value,runtime,starttime,VM_id
56484.7,28.32,2024-08-18 13:13:19.340,2
56713.9,28.17,2024-08-18 16:36:11.400,2
56128.7,28.49,2024-08-19 01:48:48.780,2
55137.1,28.5,2024-08-20 07:34:42.860,2
55477.8,28.59,2024-08-20 15:15:55.970,2
57437.5,27.94,2024-08-20 17:21:59.430,2
55810.8,28.45,2024-08-20 22:51:34.260,2
55325.3,28.45,2024-08-21 00:08:31.150,2
55197.3,28.56,2024-08-21 11:56:59.620,2
57038.0,28.3,2024-08-21 13:39:42.630,2
56597.7,28.31,2024-08-21 18:27:33.940,2
55868.5,28.45,2024-08-23 00:56:45.130,2
54931.3,28.5,2024-08-23 02:38:23.730,2
55294.1,28.39,2024-08-24 02:07:27.480,2
56655.1,28.29,2024-08-24 11:47:40.730,2
55901.9,28.52,2024-08-24 12:22:08.000,2
55406.0,28.51,2024-08-24 22:59:43.740,2
56176.8,28.51,2024-08-25 10:12:22.090,2
54859.2,28.5,2024-08-25 11:26:41.730,2
56542.0,28.22,2024-08-25 20:58:51.960,2
55144.7,28.54,2024-08-26 03:50:44.810,2
54804.6,28.53,2024-08-26 06:06:00.920,2
55951.9,28.31,2024-08-26 15:39:36.980,2
57053.9,28.15,2024-08-27 08:44:55.920,2
55844.2,28.17,2024-08-27 10:12:58.750,2
56025.3,28.38,2024-08-27 12:17:42.300,2
55007.4,28.52,2024-08-28 07:19:20.720,2
56198.3,28.52,2024-08-28 12:58:42.990,2
55739.0,28.52,2024-08-29 13:16:09.770,2
55555.6,28.43,2024-08-29 16:12:44.650,2
54879.4,28.59,2024-08-29 19:14:35.120,2
55643.7,28.55,2024-08-29 20:50:03.520,2
55725.9,28.48,2024-08-30 08:09:23.950,2
55936.7,28.45,2024-08-30 09:12:48.790,2
55459.2,28.48,2024-08-30 21:29:17.050,2
56062.8,28.49,2024-08-31 10:23:32.580,2
55599.2,28.39,2024-09-01 04:22:10.810,2
55070.2,28.59,2024-09-01 12:12:20.550,2
55402.6,28.48,2024-09-01 20:23:50.360,2
54864.1,28.49,2024-09-02 01:01:07.910,2
55827.0,28.49,2024-09-02 08:45:03.670,2
55019.4,28.58,2024-09-02 23:47:55.600,2
55566.1,28.56,2024-09-03 01:21:57.390,2
55283.2,28.55,2024-09-03 12:50:37.530,2
56432.1,28.16,2024-09-03 17:30:03.800,2
56387.0,28.09,2024-09-04 06:54:09.010,2
55230.7,28.61,2024-09-04 07:15:42.560,2
54960.6,28.62,2024-09-04 14:56:25.590,2
56111.5,28.19,2024-09-04 19:45:02.300,2
55611.3,28.36,2024-09-06 02:43:57.510,2
55765.5,28.5,2024-09-06 12:13:52.460,2
56174.2,28.49,2024-09-06 23:01:03.180,2
55115.4,28.61,2024-09-07 10:59:02.670,2
55393.3,28.62,2024-09-07 12:55:03.540,2
55065.8,28.46,2024-09-07 15:09:02.070,2
55929.3,28.56,2024-09-07 20:35:16.950,2
55740.3,28.51,2024-09-08 21:10:22.550,2
55884.3,28.55,2024-09-09 05:11:39.440,2
55797.1,28.37,2024-09-09 06:48:59.830,2
55377.1,28.56,2024-09-09 13:58:24.460,2
55192.6,28.54,2024-09-09 18:05:18.450,2
56279.8,28.44,2024-09-10 08:44:18.860,2
55803.0,28.54,2024-09-10 14:32:57.600,2
55251.4,28.57,2024-09-10 17:08:15.660,2
56449.2,28.21,2024-09-11 22:16:09.450,2
55618.9,28.4,2024-09-11 23:58:44.200,2
54882.0,28.64,2024-09-12 00:45:18.540,2
55696.9,28.44,2024-09-12 11:09:45.850,2
55309.0,28.44,2024-09-12 23:07:13.050,2
56001.7,28.44,2024-09-13 07:24:08.000,2
55470.2,28.6,2024-09-13 17:04:27.150,2
55698.2,28.58,2024-09-14 04:58:55.890,2
55639.9,28.55,2024-09-14 14:36:38.250,2
55699.8,28.5,2024-09-14 16:46:29.830,2
55039.2,28.45,2024-09-15 02:16:40.200,2
55807.0,28.36,2024-09-15 06:11:57.580,2
55083.4,28.56,2024-09-15 21:37:24.670,2
55504.0,28.59,2024-09-16 05:18:19.340,2
55529.7,28.53,2024-09-16 09:55:38.090,2
55729.0,28.63,2024-09-16 20:15:10.430,2
55417.8,28.56,2024-09-17 16:29:03.600,2
54803.4,28.63,2024-09-17 19:22:03.080,2
55546.8,28.64,2024-09-17 21:23:47.940,2
55262.2,28.6,2024-09-18 00:17:12.840,2
53822.5,28.78,2024-05-08 18:09:26.180,2
56568.2,28.03,2024-05-08 18:54:32.570,2
55971.0,28.23,2024-05-08 20:47:13.900,2
54404.9,28.75,2024-05-08 22:20:20.820,2
53916.8,28.8,2024-05-08 23:41:24.610,2
53331.5,28.83,2024-05-09 00:27:43.740,2
55416.0,28.35,2024-05-09 01:54:43.490,2
54892.1,28.55,2024-05-09 03:50:38.230,2
55409.4,28.24,2024-01-01 12:25:02.680,2
55299.2,28.14,2024-01-01 13:55:19.360,2
55263.3,28.46,2024-01-01 15:04:57.850,2
54867.5,28.26,2024-01-01 15:47:57.000,2
54700.6,28.23,2024-01-01 17:46:21.150,2
55324.3,28.33,2024-01-01 19:01:50.170,2
55103.6,28.11,2024-01-01 20:48:19.080,2
55248.0,28.3,2024-01-01 22:04:16.310,2
58615.8,27.72,2023-10-01 09:05:09.470,2
58412.9,27.73,2023-10-01 15:09:50.430,2
58506.2,27.72,2023-10-03 17:25:00.320,2
58590.1,27.71,2023-10-06 01:31:39.760,2
58363.3,27.69,2023-10-06 07:14:13.380,2
58068.0,27.73,2023-10-06 14:13:42.730,2
58499.3,27.78,2023-10-06 23:06:35.910,2
58885.3,27.72,2023-10-07 20:31:07.200,2
58594.5,27.69,2023-10-08 05:15:54.920,2
58394.7,27.74,2023-10-09 05:24:49.220,2
58592.7,27.67,2023-10-10 05:24:36.820,2
58091.8,27.76,2023-10-12 23:29:58.600,2
58339.3,27.69,2023-10-13 22:18:29.910,2
58361.9,27.67,2023-10-14 22:33:59.250,2
58515.8,27.68,2023-10-15 00:07:57.400,2
58444.5,27.66,2023-10-15 04:09:25.030,2
58290.3,27.71,2023-10-15 08:57:35.040,2
58365.3,27.68,2023-10-16 09:18:07.600,2
58147.2,27.69,2023-10-16 13:53:01.000,2
58390.3,27.86,2023-10-18 04:42:15.430,2
58337.2,27.69,2023-10-18 17:57:46.450,2
58037.2,27.94,2023-10-19 12:26:28.060,2
58590.8,28.0,2023-10-20 02:51:42.440,2
57578.0,28.29,2023-10-20 20:45:45.810,2
57645.1,28.04,2023-10-22 19:03:25.580,2
57661.2,28.09,2023-10-23 14:20:14.110,2
58022.4,28.13,2023-10-24 02:18:36.910,2
57374.1,28.21,2023-10-24 13:12:50.420,2
57958.8,28.11,2023-10-24 16:26:56.930,2
58445.7,28.16,2023-10-25 10:53:32.610,2
54779.1,28.21,2023-10-25 12:15:37.610,2
56817.5,28.33,2023-10-25 17:10:56.420,2
56848.9,28.64,2023-10-28 05:50:40.770,2
57624.7,28.19,2023-10-28 21:18:18.260,2
56561.2,28.4,2023-10-29 01:00:44.630,2
58371.2,27.94,2023-10-29 03:26:28.330,2
58308.2,28.1,2023-10-29 12:59:04.100,2
57506.1,28.22,2023-10-30 08:49:51.350,2
56946.8,28.32,2023-11-02 06:04:25.920,2
57216.6,28.34,2023-11-02 08:47:56.810,2
57253.9,28.28,2023-11-03 08:48:59.180,2
56869.3,28.37,2023-11-04 01:58:48.000,2
56668.4,28.41,2023-11-04 07:23:54.260,2
58590.2,27.91,2023-11-05 00:01:45.830,2
57109.1,28.29,2023-11-05 01:59:02.000,2
58283.1,28.06,2023-11-05 05:52:28.730,2
57822.0,28.19,2023-11-05 16:07:00.910,2
56585.4,28.34,2023-11-07 04:16:46.280,2
56658.1,28.45,2023-11-08 14:54:32.210,2
56816.4,28.35,2023-11-08 16:03:54.720,2
53709.1,28.33,2023-11-08 22:18:11.850,2
58194.9,28.09,2023-11-09 08:49:03.730,2
56895.3,28.02,2024-01-12 14:50:18.610,2
56273.4,28.1,2024-01-12 16:33:54.780,2
54377.9,28.56,2024-01-12 17:04:48.440,2
56687.3,27.97,2024-01-12 18:46:38.110,2
56052.8,28.21,2024-01-12 20:55:07.610,2
56128.9,28.16,2024-01-12 21:07:50.550,2
56274.1,28.1,2024-01-12 22:31:15.200,2
56115.3,28.14,2024-01-13 00:39:19.220,2
57073.9,28.4,2023-11-10 11:55:29.060,2
57024.7,28.34,2023-11-10 19:28:42.730,2
56708.5,28.46,2023-11-11 18:30:29.390,2
57352.4,27.53,2023-12-08 03:54:10.600,2
55971.0,27.81,2023-12-09 08:27:19.400,2
56247.9,27.78,2023-12-09 17:04:53.130,2
56630.5,27.8,2023-12-10 06:23:03.800,2
56322.5,27.82,2023-12-10 07:57:09.310,2
56451.1,27.83,2023-12-10 22:39:58.120,2
57507.1,27.53,2023-12-11 17:27:05.820,2
56183.8,27.85,2023-12-11 23:43:12.850,2
57459.1,27.52,2023-12-12 11:28:52.290,2
56250.7,27.89,2023-12-13 03:24:31.740,2
57326.5,27.6,2023-12-14 04:48:38.000,2
55588.0,27.99,2023-12-15 23:35:04.820,2
56074.9,27.87,2023-12-16 14:32:55.010,2
55936.6,28.04,2023-12-16 15:25:49.180,2
55834.3,27.98,2023-12-16 16:47:04.980,2
55702.3,28.02,2023-12-17 18:44:27.890,2
56270.2,27.88,2023-12-18 18:02:57.430,2
56171.8,27.9,2023-12-18 20:46:19.790,2
55999.9,27.87,2023-12-19 00:18:06.430,2
55384.3,28.12,2023-12-20 00:53:53.380,2
55377.7,28.05,2023-12-20 09:24:22.220,2
55107.0,28.13,2023-12-20 18:11:37.270,2
54497.7,29.27,2023-12-21 11:03:26.400,2
55195.2,28.17,2023-12-22 05:47:20.270,2
55387.8,28.22,2023-12-24 02:08:20.960,2
55571.4,28.3,2023-12-24 03:47:48.200,2
55238.8,28.15,2023-12-24 17:31:13.660,2
55376.3,28.19,2023-12-24 18:38:02.320,2
55889.1,28.08,2023-12-25 04:03:40.390,2
55118.3,28.17,2023-12-25 07:31:44.350,2
55655.6,28.13,2023-12-25 08:10:31.840,2
58405.2,27.7,2023-10-01 00:26:52.080,2
55220.5,28.1,2023-12-25 23:19:22.030,2
55605.7,28.18,2023-12-27 10:44:02.680,2
55434.9,28.06,2023-12-28 06:56:39.720,2
55490.3,28.2,2023-12-28 08:21:44.710,2
54431.3,28.29,2023-12-28 15:10:48.140,2
55290.7,33.23,2023-12-29 11:26:43.410,2
54468.9,28.16,2023-12-30 00:18:45.920,2
54633.5,28.19,2023-12-30 21:57:28.350,2
55477.4,28.17,2023-12-31 13:51:29.740,2
58548.3,27.72,2023-10-02 00:46:54.160,2
58593.4,27.68,2023-10-02 01:39:01.840,2
57458.4,27.65,2024-01-02 18:56:52.590,2
58280.5,27.7,2023-10-02 10:32:07.510,2
57392.8,27.65,2024-01-03 05:02:57.730,2
54691.0,28.57,2024-01-03 15:13:50.060,2
58518.8,27.72,2023-10-02 13:37:03.450,2
56355.7,28.05,2024-01-04 00:15:13.950,2
55717.4,28.31,2024-01-04 12:59:13.350,2
58346.0,27.76,2023-10-02 17:00:09.690,2
57167.1,27.95,2024-01-04 17:55:12.670,2
56846.5,27.97,2024-01-05 10:30:42.810,2
56632.9,28.05,2024-01-05 12:28:36.790,2
57346.9,27.84,2024-01-06 09:31:06.940,2
57570.7,27.78,2024-01-07 02:36:29.710,2
57188.0,27.87,2024-01-07 04:34:14.780,2
57008.6,27.9,2024-01-07 20:12:50.880,2
56404.7,28.0,2024-01-09 09:14:37.430,2
57454.8,27.86,2024-01-09 11:02:05.220,2
56178.1,28.07,2024-01-11 02:01:32.380,2
56098.4,28.19,2024-01-11 14:32:38.330,2
58046.3,27.68,2023-10-02 19:22:22.950,2
56491.5,28.26,2024-01-11 16:25:40.480,2
58332.6,27.73,2023-10-03 20:39:55.990,2
56915.6,27.91,2024-01-11 21:44:18.830,2
58254.6,27.73,2023-10-04 02:04:07.790,2
56821.4,27.97,2024-01-12 01:31:52.890,2
57480.2,27.5,2024-01-12 03:42:19.100,2
55649.3,28.24,2024-01-13 05:31:09.440,2
56767.3,27.97,2024-01-14 04:26:30.980,2
56326.6,28.11,2024-01-15 01:34:20.740,2
56479.5,28.04,2024-01-15 08:20:48.790,2
57449.0,27.46,2024-01-15 12:54:43.560,2
56600.8,27.98,2024-01-16 01:17:57.390,2
55738.6,28.09,2024-01-16 12:06:18.070,2
55805.7,28.22,2024-01-16 18:45:20.780,2
57248.9,27.85,2024-01-17 00:25:29.390,2
56667.5,28.04,2024-01-17 06:57:57.040,2
55760.3,28.2,2024-01-19 19:53:06.970,2
55929.0,28.23,2024-01-19 22:02:20.860,2
55803.1,28.21,2024-01-19 23:02:00.980,2
57610.0,27.9,2024-01-20 11:31:35.520,2
56837.4,28.02,2024-01-20 13:27:20.460,2
56254.2,28.08,2024-01-20 15:07:31.090,2
55900.9,28.26,2024-01-20 23:26:06.140,2
56492.8,28.11,2024-01-22 22:28:02.930,2
56206.8,28.14,2024-01-22 23:02:44.950,2
56422.1,28.09,2024-01-23 17:18:53.170,2
56110.2,28.17,2024-01-24 11:13:29.420,2
57105.9,27.9,2024-01-24 15:44:34.780,2
55831.8,28.19,2024-01-25 02:41:34.620,2
57033.0,27.96,2024-01-25 07:13:54.160,2
58144.8,27.71,2023-10-04 18:10:03.500,2
58357.2,27.73,2023-10-05 01:50:08.030,2
58296.7,27.72,2023-10-05 10:22:26.480,2
58359.5,27.75,2023-10-05 14:10:33.530,2
58363.7,27.71,2023-10-06 04:58:33.080,2
57786.9,27.7,2023-10-06 16:50:20.310,2
57109.8,27.85,2024-01-25 23:41:49.000,2
58470.6,27.68,2023-10-06 18:24:24.870,2
56311.9,28.11,2024-01-26 21:12:54.100,2
55990.1,28.16,2024-01-28 03:19:52.380,2
55155.3,28.44,2024-01-28 05:26:38.230,2
57956.8,27.69,2023-10-07 13:21:18.420,2
58580.2,27.69,2023-10-07 23:26:28.210,2
55990.7,28.2,2024-01-28 22:22:05.990,2
58567.4,27.72,2023-10-08 01:56:07.230,2
55665.5,28.28,2024-01-29 11:03:40.190,2
56208.4,28.09,2024-01-29 13:10:48.390,2
55640.6,28.23,2024-01-29 21:03:09.430,2
55903.1,28.24,2024-01-29 22:49:11.140,2
58585.7,27.71,2023-10-08 06:13:22.290,2
55808.2,28.43,2024-01-31 09:20:51.380,2
57146.7,27.81,2024-01-31 18:40:08.050,2
56163.4,28.15,2024-02-01 10:16:49.130,2
54824.4,28.53,2024-02-01 16:27:28.180,2
56176.9,28.15,2024-02-02 00:47:56.730,2
57159.3,27.98,2024-02-02 10:12:42.070,2
55887.8,28.25,2024-02-03 04:55:41.200,2
55937.1,28.18,2024-02-03 05:53:02.220,2
55845.6,28.29,2024-02-03 07:20:33.000,2
56678.9,28.01,2024-02-05 09:54:29.910,2
57275.7,27.6,2024-02-05 13:01:14.930,2
56069.8,28.17,2024-02-05 23:24:40.740,2
55829.7,28.2,2024-02-06 10:25:03.260,2
56214.8,28.05,2024-02-06 12:18:54.520,2
55481.3,28.3,2024-02-07 00:48:23.470,2
55930.2,28.4,2024-02-07 23:20:45.620,2
55798.8,28.2,2024-02-08 00:32:45.990,2
55925.1,28.27,2024-02-08 09:58:48.310,2
55876.6,28.17,2024-02-09 01:03:45.360,2
57310.4,27.89,2024-02-09 07:25:16.620,2
56139.1,28.17,2024-02-09 08:55:39.190,2
56083.4,28.23,2024-02-10 23:21:07.820,2
55624.9,28.25,2024-02-11 06:16:02.210,2
55742.8,28.31,2024-02-11 12:23:28.040,2
56276.1,28.08,2024-02-12 10:32:57.490,2
57219.6,27.63,2024-02-13 06:08:26.740,2
56019.8,28.17,2024-02-13 18:25:18.130,2
55767.9,28.18,2024-02-13 19:39:58.570,2
55863.3,28.2,2024-02-14 07:53:29.000,2
54633.0,28.5,2024-02-14 12:37:41.490,2
55849.1,28.42,2024-02-15 13:48:27.690,2
58297.1,27.72,2023-10-08 17:15:19.350,2
55654.7,28.33,2024-02-15 18:27:59.570,2
55295.3,28.47,2024-02-16 14:34:42.120,2
55689.4,28.3,2024-02-17 15:50:55.880,2
58276.9,27.76,2023-10-09 14:12:51.100,2
55708.1,28.3,2024-02-18 00:26:13.970,2
55337.2,28.41,2024-02-18 04:41:12.420,2
55546.3,28.35,2024-02-18 11:54:31.480,2
55809.1,28.28,2024-02-18 19:29:59.890,2
55635.6,28.29,2024-02-18 22:32:18.660,2
55771.1,28.18,2024-02-19 13:39:16.830,2
54787.6,28.51,2024-02-21 11:39:53.570,2
58537.6,27.72,2023-10-01 11:40:59.740,2
58172.4,27.7,2023-10-02 07:06:22.760,2
55557.7,28.29,2024-02-21 14:39:09.390,2
55374.8,28.36,2024-02-22 03:12:40.560,2
58482.2,27.68,2023-10-09 22:20:57.530,2
55550.2,28.25,2024-02-22 05:17:36.330,2
56119.0,28.13,2024-02-22 18:34:54.720,2
59085.5,27.71,2023-10-02 23:40:53.000,2
55534.3,28.26,2024-02-23 23:41:11.730,2
58408.2,27.71,2023-10-03 05:24:19.310,2
55801.8,28.21,2024-02-24 10:16:29.420,2
55784.2,28.25,2024-02-24 15:16:46.460,2
58058.7,27.75,2023-10-10 16:02:12.920,2
55717.0,28.23,2024-02-25 09:21:40.940,2
58207.6,27.7,2023-10-03 06:29:42.230,2
55383.6,33.58,2024-02-25 20:16:28.680,2
58537.8,27.7,2023-10-04 03:33:44.990,2
58516.6,27.7,2023-10-04 06:35:25.370,2
55475.1,28.32,2024-02-26 03:20:05.360,2
58665.9,27.73,2023-10-04 11:09:28.940,2
58758.8,27.69,2023-10-04 22:57:27.770,2
55955.2,28.2,2024-02-27 07:34:12.540,2
58111.7,27.75,2023-10-05 07:21:52.750,2
58154.2,27.73,2023-10-06 23:29:26.410,2
55607.1,28.33,2024-02-27 10:44:21.540,2
55648.4,28.29,2024-02-27 16:19:56.940,2
58931.0,27.69,2023-10-08 13:24:02.080,2
55233.1,28.37,2024-02-27 19:33:04.280,2
58406.8,27.73,2023-10-08 15:54:19.660,2
58249.1,27.72,2023-10-08 19:08:38.790,2
58985.5,27.69,2023-10-09 06:07:11.510,2
55347.3,28.53,2024-02-28 02:25:29.290,2
57785.2,27.71,2023-10-09 08:59:00.930,2
58343.0,27.73,2023-10-10 08:52:59.080,2
58429.0,27.72,2023-10-10 18:34:02.350,2
55890.7,28.23,2024-02-29 22:10:26.230,2
58609.9,27.69,2023-10-11 16:21:25.130,2
58208.4,27.7,2023-10-12 01:18:01.600,2
58293.1,27.71,2023-10-12 20:57:12.630,2
55383.7,28.64,2024-03-01 13:33:32.970,2
58249.8,27.67,2023-10-13 08:40:21.310,2
58442.3,27.71,2023-10-13 11:09:57.350,2
58550.3,27.67,2023-10-14 05:31:58.200,2
58475.8,27.7,2023-10-14 12:19:41.270,2
58159.8,27.65,2023-10-15 12:47:18.060,2
55573.7,28.29,2024-03-02 14:00:35.760,2
58516.7,27.69,2023-10-17 01:30:13.400,2
58501.8,27.7,2023-10-17 06:32:59.890,2
58050.1,27.92,2023-10-17 23:34:43.090,2
56048.8,28.21,2024-03-02 15:22:03.420,2
58194.5,27.76,2023-10-17 23:46:41.000,2
57909.7,27.76,2023-10-18 17:25:36.410,2
55517.6,28.35,2024-03-02 19:13:44.910,2
57616.9,27.71,2023-10-10 17:58:41.590,2
55777.7,28.24,2024-03-03 05:46:36.250,2
57280.4,27.59,2024-03-03 15:31:16.930,2
57230.2,27.57,2024-03-03 18:46:09.670,2
55975.8,28.19,2024-03-05 03:39:06.170,2
56262.2,28.12,2024-03-05 19:17:20.210,2
58558.8,27.92,2023-10-18 19:57:02.600,2
55245.5,28.48,2024-03-05 21:27:04.400,2
58375.9,27.69,2023-10-11 01:08:14.570,2
56618.9,28.14,2024-03-06 03:10:21.510,2
58133.3,27.69,2023-10-11 13:22:59.730,2
56629.6,28.08,2024-03-06 05:07:12.260,2
58264.0,27.82,2023-10-18 21:28:38.040,2
55026.0,28.46,2024-03-06 07:06:53.360,2
58273.4,27.74,2023-10-20 08:42:37.180,2
55319.7,28.44,2024-03-06 22:34:40.190,2
57658.0,28.08,2023-10-20 14:32:31.390,2
55775.9,28.24,2024-03-07 23:23:03.700,2
55320.6,28.43,2024-03-08 11:47:40.850,2
58615.0,27.76,2023-10-11 19:51:07.480,2
56593.2,28.06,2024-03-08 22:51:25.860,2
55605.9,28.29,2024-03-09 15:28:38.700,2
55403.9,28.38,2024-03-09 16:49:55.540,2
55847.6,28.24,2024-03-10 02:52:09.130,2
55835.7,28.26,2024-03-10 07:55:56.130,2
57214.0,27.82,2024-03-10 15:09:05.380,2
55551.9,28.35,2024-03-11 15:57:47.770,2
58164.4,27.74,2023-10-12 03:42:13.140,2
55798.8,28.26,2024-03-12 17:19:32.590,2
56677.3,28.29,2023-10-21 05:49:03.840,2
55155.0,28.43,2024-03-13 11:04:53.340,2
58463.3,27.71,2023-10-12 08:37:07.270,2
58458.3,27.73,2023-10-13 02:13:39.520,2
56450.7,28.06,2024-03-13 14:44:22.390,2
55486.4,28.36,2024-03-13 17:59:55.970,2
56669.8,28.27,2023-10-21 14:52:54.650,2
55721.4,28.28,2024-03-14 05:09:18.640,2
55109.1,28.38,2024-03-14 06:04:14.820,2
58464.3,27.69,2023-10-13 12:57:22.290,2
55393.9,28.41,2024-03-14 16:12:18.290,2
56218.4,28.12,2024-03-17 04:55:11.940,2
55617.6,28.34,2024-03-17 14:28:21.680,2
57335.4,28.32,2023-10-22 14:00:01.050,2
55572.1,28.32,2024-03-17 15:17:53.770,2
54683.6,28.67,2024-03-18 15:01:30.680,2
53760.1,28.69,2024-03-19 01:32:50.440,2
53605.4,29.15,2024-03-19 03:18:21.740,2
55349.7,28.26,2024-03-19 08:11:25.660,2
53173.9,29.07,2024-03-19 14:54:27.940,2
52993.5,29.04,2024-03-20 19:18:36.230,2
54971.2,28.57,2024-03-21 16:38:10.000,2
55558.2,28.34,2024-03-21 21:16:05.340,2
55229.5,28.47,2024-03-23 04:24:07.630,2
55698.2,28.23,2024-03-23 07:51:03.370,2
54985.9,28.42,2024-03-23 08:38:34.420,2
54485.3,28.67,2024-03-24 02:02:36.390,2
54347.6,28.72,2024-03-24 13:01:01.980,2
55363.7,28.34,2024-03-26 03:25:55.970,2
55600.6,28.29,2024-03-26 04:16:15.080,2
53323.4,28.91,2024-03-26 13:52:11.770,2
53759.6,28.92,2024-03-26 18:42:28.030,2
53562.6,28.97,2024-03-27 06:02:16.570,2
54727.2,28.54,2024-03-27 22:26:45.820,2
55943.1,28.25,2024-03-28 00:12:33.350,2
55469.0,28.39,2024-03-28 03:44:57.610,2
55102.3,28.48,2024-03-29 11:22:38.130,2
55585.6,28.31,2024-03-30 00:10:22.090,2
55682.2,28.21,2024-03-30 22:40:21.670,2
55195.0,28.45,2024-03-31 02:11:34.070,2
56290.5,28.12,2024-03-31 12:27:54.900,2
55079.5,28.45,2024-03-31 16:06:46.340,2
56648.8,28.07,2024-03-31 19:24:50.550,2
57039.6,27.71,2024-03-31 22:47:13.850,2
54898.9,28.52,2024-04-02 10:55:16.100,2
56892.0,28.08,2024-04-03 00:03:51.550,2
54810.6,28.62,2024-04-03 04:04:25.690,2
55263.3,28.53,2024-04-03 10:38:00.830,2
55110.0,28.49,2024-04-04 09:07:36.090,2
55185.1,28.56,2024-04-04 10:58:18.000,2
56891.4,28.09,2024-04-04 14:13:21.040,2
55370.8,28.36,2024-04-04 15:55:04.410,2
55052.2,28.51,2024-04-05 06:40:26.910,2
55470.1,28.36,2024-04-06 08:00:55.110,2
55607.0,28.24,2024-04-07 03:28:07.280,2
55280.2,28.42,2024-04-07 20:52:42.400,2
55308.0,28.37,2024-04-07 22:54:17.640,2
58343.9,27.73,2023-10-13 21:25:51.380,2
57459.4,27.94,2024-04-08 05:12:25.070,2
55315.0,28.52,2024-04-09 00:07:24.300,2
57465.1,27.89,2024-04-09 05:17:19.440,2
58222.6,28.0,2023-10-22 14:50:48.010,2
55662.2,28.36,2024-04-10 04:46:40.520,2
55037.7,28.52,2024-04-10 06:57:39.080,2
55024.4,28.53,2024-04-10 19:02:12.460,2
56304.5,28.14,2024-04-11 09:31:00.650,2
56125.5,28.21,2024-04-11 17:45:38.440,2
55144.6,28.57,2024-04-12 05:11:26.620,2
55894.1,28.29,2024-04-13 00:26:54.020,2
55165.0,28.47,2024-04-13 02:47:27.920,2
55823.8,28.27,2024-04-13 04:52:53.910,2
57208.1,27.84,2024-04-13 05:33:44.230,2
53643.4,28.77,2024-04-13 23:09:16.240,2
54168.0,28.77,2024-04-14 12:06:25.770,2
54520.0,28.71,2024-04-15 01:52:30.510,2
55167.0,28.61,2024-04-15 06:53:15.070,2
54848.9,28.5,2024-04-15 21:19:24.210,2
55288.7,28.48,2024-04-16 00:52:48.640,2
54253.2,28.7,2024-04-17 02:29:19.080,2
55169.5,28.44,2024-04-17 11:25:27.460,2
56564.5,27.99,2024-04-17 20:44:50.670,2
54622.3,28.57,2024-04-18 00:58:50.060,2
54854.5,28.58,2024-04-18 20:53:18.300,2
54313.3,28.83,2024-04-19 11:34:01.950,2
54897.5,28.45,2024-04-19 17:35:09.670,2
55346.2,28.37,2024-04-19 20:27:04.850,2
56067.4,28.46,2024-04-20 00:34:11.770,2
52975.5,29.02,2024-04-20 06:20:51.090,2
53231.7,28.94,2024-04-20 08:56:25.630,2
52456.4,29.01,2024-04-21 13:22:33.850,2
52491.4,28.98,2024-04-21 19:33:51.400,2
54987.0,28.58,2024-04-23 08:41:56.770,2
54506.4,28.6,2024-04-23 11:40:58.030,2
54347.6,28.64,2024-04-23 13:02:56.370,2
54624.7,28.66,2024-04-23 17:52:36.630,2
55102.3,28.57,2024-04-23 22:17:01.310,2
55249.9,28.43,2024-04-25 07:40:40.930,2
54970.4,28.52,2024-04-26 08:36:03.960,2
54038.4,28.67,2024-04-26 12:39:11.400,2
55942.2,28.19,2024-04-27 07:10:24.090,2
55101.1,28.46,2024-04-27 19:30:00.370,2
56845.0,28.07,2024-04-28 17:19:08.530,2
57406.1,27.87,2024-04-28 23:16:07.120,2
55255.8,28.38,2024-04-29 01:46:19.840,2
55473.3,28.38,2024-04-29 18:03:18.360,2
55484.9,28.4,2024-04-29 19:20:44.050,2
55359.4,28.48,2024-04-30 00:12:42.830,2
55000.8,28.63,2024-04-30 05:04:15.460,2
53971.3,28.71,2024-05-01 09:03:51.200,2
57350.0,27.89,2024-05-01 16:48:35.590,2
55371.3,28.5,2024-05-01 23:14:31.540,2
55967.0,28.24,2024-05-02 05:28:30.720,2
55219.8,28.45,2024-05-03 20:44:16.650,2
56539.9,28.1,2024-05-03 21:57:14.840,2
56370.6,28.17,2024-05-04 03:52:21.020,2
55406.1,28.53,2024-05-04 05:29:51.450,2
55085.9,28.49,2024-05-04 10:01:42.750,2
56259.2,28.16,2024-05-04 16:58:37.300,2
55390.3,28.38,2024-05-05 04:57:01.440,2
55507.3,28.36,2024-05-05 06:49:12.280,2
54586.7,28.56,2024-05-06 20:59:14.740,2
55136.4,28.42,2024-05-06 22:29:01.140,2
54319.5,28.66,2024-05-06 23:40:57.100,2
55521.2,28.32,2024-05-08 03:24:55.680,2
56506.4,28.22,2024-05-08 11:43:14.860,2
54216.0,28.77,2024-05-09 07:22:17.960,2
54518.9,28.61,2024-05-09 14:07:59.400,2
54526.1,28.68,2024-05-10 00:03:15.950,2
55937.1,28.34,2024-05-11 07:58:32.460,2
56009.8,28.3,2024-05-11 08:10:11.300,2
56006.3,28.65,2023-10-23 01:24:03.680,2
55172.3,28.44,2024-05-12 09:01:13.540,2
57113.5,27.72,2024-05-12 10:06:56.950,2
55274.0,28.4,2024-05-12 21:45:20.470,2
58067.5,27.97,2023-10-23 09:37:20.220,2
55219.2,28.45,2024-05-13 06:35:45.230,2
