value,runtime,starttime,VM_id
0.057,134.64,2024-03-29 22:12:50.900,2
0.06,135.04,2024-02-19 09:14:48.290,2
0.057,134.48,2024-03-27 01:40:44.820,2
0.058,134.38,2024-03-30 11:33:31.250,2
0.058,134.89,2024-03-27 16:19:49.300,2
0.06,134.81,2024-02-19 14:11:24.390,2
0.058,134.68,2024-03-31 06:59:16.040,2
0.059,134.6,2024-03-27 19:46:34.240,2
0.058,134.76,2024-02-20 06:45:29.840,2
0.058,134.63,2024-03-31 07:15:53.970,2
0.057,134.83,2024-03-28 02:17:32.800,2
0.057,134.61,2024-03-31 13:55:02.710,2
0.059,134.79,2024-03-28 08:09:05.920,2
0.058,134.84,2024-02-20 16:16:36.020,2
0.058,134.86,2024-03-28 10:44:06.780,2
0.058,134.86,2024-03-28 14:39:38.290,2
0.058,134.95,2024-02-21 07:50:20.950,2
0.058,134.75,2024-03-31 19:28:43.780,2
0.058,134.83,2024-02-21 16:58:02.120,2
0.058,134.56,2024-04-01 07:17:47.250,2
0.059,135.01,2024-04-01 23:57:21.720,2
0.059,134.56,2024-02-22 05:51:39.750,2
0.058,134.42,2024-03-28 15:16:20.230,2
0.059,134.59,2024-04-02 04:43:43.620,2
0.06,134.9,2024-03-28 21:42:07.480,2
0.056,134.98,2024-02-22 09:29:20.990,2
0.059,134.64,2024-04-02 13:47:17.210,2
0.057,135.28,2024-03-29 20:50:00.140,2
0.059,134.61,2024-04-02 17:22:19.100,2
0.057,134.74,2024-02-22 14:35:22.670,2
0.06,134.57,2024-03-30 12:39:52.570,2
0.057,134.87,2024-04-03 02:34:49.210,2
0.058,134.44,2024-03-30 17:29:16.020,2
0.057,134.73,2024-02-23 04:25:10.070,2
0.057,134.72,2024-03-31 00:43:08.860,2
0.058,134.62,2024-03-31 02:17:23.000,2
0.058,134.93,2024-04-03 09:33:05.180,2
0.059,135.16,2024-04-03 17:49:51.000,2
0.058,134.89,2024-04-04 06:21:23.230,2
0.059,134.83,2024-03-31 21:22:21.890,2
0.057,134.89,2024-02-23 09:02:23.680,2
0.058,134.75,2024-04-04 17:28:49.300,2
0.058,135.07,2024-04-01 10:04:25.150,2
0.059,134.47,2024-04-04 18:25:50.590,2
0.06,134.49,2024-04-01 13:45:50.550,2
0.058,134.6,2024-04-04 23:07:59.160,2
0.056,134.73,2024-02-24 10:43:27.120,2
0.058,134.83,2024-04-01 18:16:16.270,2
0.057,134.8,2024-04-02 06:59:31.050,2
0.061,134.78,2024-04-02 14:28:08.920,2
0.057,135.27,2024-02-24 12:07:49.560,2
0.058,134.72,2024-04-05 05:21:21.610,2
0.057,134.59,2024-04-03 03:44:30.660,2
0.059,134.67,2024-04-03 07:12:16.180,2
0.056,134.82,2024-02-24 19:20:22.880,2
0.059,134.81,2024-04-05 12:08:35.550,2
0.059,135.01,2024-02-25 00:44:01.290,2
0.059,134.32,2024-04-06 10:41:00.130,2
0.057,135.14,2024-04-03 23:18:08.550,2
0.056,134.68,2024-04-06 17:34:15.550,2
0.059,134.79,2024-02-25 16:44:32.840,2
0.059,134.47,2024-04-04 01:43:30.750,2
0.06,134.65,2024-04-06 22:20:12.670,2
0.058,135.07,2024-04-04 06:45:50.000,2
0.058,135.07,2024-02-25 23:46:14.740,2
0.058,134.84,2024-04-06 23:34:19.370,2
0.059,134.66,2024-04-04 11:10:39.410,2
0.06,134.49,2024-04-07 11:29:52.720,2
0.057,135.12,2024-02-26 06:11:01.960,2
0.058,134.64,2024-04-04 11:56:27.000,2
0.058,134.64,2024-04-07 14:58:38.510,2
0.058,134.79,2024-04-05 02:52:11.180,2
0.057,135.12,2024-02-27 09:31:23.640,2
0.06,134.48,2024-04-07 19:26:33.580,2
0.059,134.81,2024-04-05 07:46:43.510,2
0.058,134.4,2024-02-28 03:07:34.770,2
0.059,134.65,2024-04-08 22:36:38.250,2
0.058,134.44,2024-02-28 14:51:27.830,2
0.057,134.62,2024-04-06 07:22:52.020,2
0.057,134.64,2024-04-09 00:26:24.670,2
0.059,134.42,2024-04-06 11:04:00.480,2
0.057,134.26,2024-04-09 16:29:55.640,2
0.058,134.53,2024-04-06 14:45:11.060,2
0.057,134.49,2024-02-28 20:03:50.130,2
0.058,134.44,2024-04-09 19:12:33.630,2
0.059,134.98,2024-04-07 02:28:36.060,2
0.059,134.52,2024-04-10 08:11:37.550,2
0.057,134.64,2024-04-07 09:52:48.320,2
0.057,135.07,2024-02-29 02:58:44.280,2
0.059,134.69,2024-04-10 10:27:33.410,2
0.059,134.95,2024-04-07 21:51:08.570,2
0.059,134.49,2024-04-10 21:12:58.580,2
0.056,134.56,2024-03-01 01:50:52.520,2
0.058,134.65,2024-04-08 01:10:08.610,2
0.058,134.63,2024-03-01 08:21:43.780,2
0.056,134.55,2024-04-11 10:06:06.590,2
0.058,134.91,2024-03-01 10:34:10.770,2
0.059,134.4,2024-04-08 02:23:01.530,2
0.058,134.25,2024-04-11 12:03:08.670,2
0.058,135.3,2024-04-08 08:51:25.000,2
0.057,134.35,2024-04-11 13:33:09.590,2
0.06,134.89,2024-03-01 19:42:28.160,2
0.059,134.78,2024-04-08 14:16:40.350,2
0.059,135.22,2024-04-09 04:08:38.120,2
0.059,134.78,2024-04-09 06:59:58.790,2
0.056,135.09,2024-03-02 10:20:34.640,2
0.057,134.93,2024-04-11 18:00:55.820,2
0.058,134.43,2024-04-09 12:45:52.390,2
0.059,134.71,2024-04-12 10:48:22.080,2
0.057,134.97,2024-03-02 17:30:28.940,2
0.06,134.77,2024-04-10 15:07:22.280,2
0.059,134.95,2024-04-12 19:16:43.830,2
0.059,134.78,2024-04-10 16:39:28.640,2
0.057,134.86,2024-03-03 14:14:34.830,2
0.057,134.47,2024-04-13 04:58:03.200,2
0.058,134.5,2024-04-13 17:59:54.480,2
0.056,134.74,2024-03-03 15:18:45.300,2
0.057,134.32,2024-04-11 02:00:42.760,2
0.058,134.43,2024-03-03 22:58:41.430,2
0.059,134.72,2024-04-11 04:29:03.990,2
0.059,134.5,2024-04-11 21:33:39.380,2
0.059,134.59,2024-03-04 02:04:24.610,2
0.059,134.45,2024-03-04 08:50:32.050,2
0.058,134.83,2024-03-05 12:23:22.110,2
0.056,134.29,2024-04-13 23:06:11.280,2
0.057,134.49,2024-04-12 01:49:06.660,2
0.058,135.04,2024-03-05 15:25:26.330,2
0.058,134.27,2024-04-14 04:08:39.770,2
0.058,134.68,2024-04-12 14:46:47.780,2
0.057,134.46,2024-04-14 17:28:55.370,2
0.06,134.43,2024-04-12 23:14:51.840,2
0.057,134.73,2024-04-14 23:04:46.680,2
0.057,134.61,2024-04-13 01:38:37.930,2
0.057,134.82,2024-03-06 04:23:03.630,2
0.059,134.51,2024-04-15 01:48:29.290,2
0.059,134.82,2024-04-15 04:59:41.470,2
0.058,135.01,2024-03-06 10:56:44.860,2
0.059,134.46,2024-04-15 06:09:23.730,2
0.059,134.35,2024-04-13 11:08:40.580,2
0.059,135.06,2024-03-06 21:09:43.420,2
0.06,134.8,2024-04-14 06:16:06.930,2
0.056,134.65,2024-03-06 23:08:39.510,2
0.057,134.52,2024-04-14 14:21:40.800,2
0.059,134.57,2024-04-14 20:25:11.830,2
0.059,134.71,2024-04-15 12:19:15.440,2
0.059,134.36,2024-04-15 14:14:21.960,2
0.057,134.66,2024-04-15 20:30:45.870,2
0.056,134.61,2024-03-07 08:35:56.780,2
0.059,134.97,2024-04-16 00:56:40.630,2
0.059,134.97,2024-03-07 20:59:57.430,2
0.058,134.75,2024-04-16 06:20:11.440,2
0.057,134.27,2024-04-16 17:56:57.410,2
0.058,134.57,2024-03-08 04:42:24.570,2
0.06,134.73,2024-04-17 10:23:17.250,2
0.057,134.82,2024-04-17 23:54:24.860,2
0.056,134.58,2024-03-08 21:58:00.000,2
0.06,134.6,2024-04-18 04:32:55.600,2
0.058,134.48,2024-04-18 04:48:43.820,2
0.057,134.93,2024-03-09 01:06:24.440,2
0.06,134.45,2024-04-18 18:46:26.780,2
0.058,134.66,2024-03-09 02:24:43.180,2
0.059,134.93,2024-04-19 00:04:45.190,2
0.058,134.85,2024-03-09 15:03:16.100,2
0.057,134.86,2024-04-19 01:22:02.010,2
0.058,134.77,2024-04-19 21:27:58.210,2
0.056,134.85,2024-03-10 07:12:32.300,2
0.06,134.69,2024-04-20 00:15:14.770,2
0.058,134.72,2024-04-21 03:49:05.800,2
0.055,134.82,2024-03-10 10:17:55.820,2
0.057,134.79,2024-04-21 09:27:21.340,2
0.059,134.55,2024-04-21 19:08:19.970,2
0.058,134.54,2024-03-10 13:42:30.870,2
0.058,134.33,2024-04-16 12:47:18.020,2
0.057,134.88,2024-04-16 15:29:05.960,2
0.057,134.75,2024-04-16 21:03:55.840,2
0.059,134.83,2024-04-17 15:38:54.380,2
0.058,134.88,2024-04-17 17:32:35.000,2
0.058,134.72,2024-04-17 22:20:32.670,2
0.059,134.79,2024-03-11 15:27:16.700,2
0.057,134.58,2024-04-18 08:40:54.600,2
0.058,134.71,2024-03-12 00:25:00.070,2
0.059,134.32,2024-04-18 12:49:02.220,2
0.059,134.63,2024-03-12 03:19:15.620,2
0.059,134.37,2024-04-19 07:57:13.880,2
0.057,134.55,2024-04-19 08:49:38.810,2
0.056,134.47,2024-03-13 03:26:12.070,2
0.059,135.23,2024-03-13 16:24:51.160,2
0.06,135.15,2024-04-19 13:42:38.610,2
0.059,134.74,2024-04-19 16:09:55.640,2
0.058,134.5,2024-04-21 22:30:33.760,2
0.056,134.52,2024-03-13 20:36:33.790,2
0.059,134.27,2024-04-20 02:08:19.230,2
0.059,134.25,2024-04-22 06:55:20.440,2
0.059,134.92,2024-04-20 19:54:14.140,2
0.057,134.97,2024-03-13 23:48:53.250,2
0.06,134.32,2024-04-22 15:08:57.270,2
0.057,134.86,2024-03-14 12:09:32.400,2
0.058,134.32,2024-04-20 23:44:32.490,2
0.061,134.71,2024-04-23 01:29:26.410,2
0.057,134.55,2024-03-14 23:02:23.090,2
0.059,134.45,2024-04-23 20:31:08.240,2
0.056,134.69,2024-03-15 07:54:44.720,2
0.059,134.37,2024-04-24 01:15:57.580,2
0.059,134.51,2024-04-21 09:45:00.070,2
0.061,134.34,2024-04-24 18:12:53.390,2
0.057,134.55,2024-03-15 09:37:58.660,2
0.057,134.67,2024-04-21 15:03:48.350,2
0.059,134.32,2024-04-24 23:41:08.900,2
0.059,134.71,2024-04-22 02:43:11.230,2
0.058,134.71,2024-03-15 17:21:30.660,2
0.058,134.53,2024-04-22 12:32:42.310,2
0.059,134.52,2024-04-22 20:47:48.760,2
0.06,134.47,2024-03-16 16:50:13.160,2
0.059,134.38,2024-04-25 00:37:41.550,2
0.058,134.69,2024-03-16 20:28:54.750,2
0.058,134.73,2024-04-23 05:13:58.040,2
0.059,134.94,2024-04-25 04:27:42.160,2
0.06,134.46,2024-04-23 09:16:28.070,2
0.059,134.38,2024-04-25 08:29:54.600,2
0.057,134.87,2024-03-16 23:08:41.450,2
0.059,134.33,2024-04-25 18:47:19.810,2
0.061,134.75,2024-04-26 08:08:18.550,2
0.059,134.44,2024-03-17 07:32:02.060,2
0.06,134.52,2024-04-23 13:52:07.810,2
0.061,134.5,2024-04-26 15:56:20.500,2
0.059,134.93,2024-03-17 12:54:31.730,2
0.059,134.5,2024-04-24 04:46:07.640,2
0.059,134.31,2024-04-27 14:59:51.820,2
0.06,134.76,2024-04-24 13:34:02.990,2
0.059,134.45,2024-03-17 20:11:24.580,2
0.06,134.7,2024-04-24 16:56:05.250,2
0.059,134.78,2024-04-25 12:54:22.880,2
0.059,134.86,2024-03-18 00:21:44.360,2
0.059,134.56,2024-04-27 20:22:28.560,2
0.059,134.28,2024-04-25 20:52:36.070,2
0.056,134.62,2024-03-18 06:15:47.890,2
0.059,134.35,2024-04-28 03:54:18.640,2
0.059,134.67,2024-04-26 00:40:35.930,2
0.059,134.5,2024-04-28 08:44:45.120,2
0.06,134.78,2024-03-18 14:09:33.310,2
0.061,134.99,2024-04-28 16:50:12.000,2
0.059,134.89,2024-04-28 22:41:11.920,2
0.058,134.42,2024-03-18 20:38:37.280,2
0.059,134.6,2024-04-26 03:00:47.740,2
0.061,134.72,2024-04-29 01:16:20.680,2
0.058,134.98,2024-03-20 05:26:43.100,2
0.06,134.48,2024-04-26 12:39:53.360,2
0.061,134.52,2024-04-29 04:30:23.930,2
0.06,134.53,2024-04-26 15:00:36.600,2
0.059,134.79,2024-03-20 09:31:24.070,2
0.06,134.39,2024-04-27 03:44:02.710,2
0.059,135.39,2024-04-27 16:23:39.000,2
0.058,134.52,2024-03-20 10:56:26.900,2
0.059,135.19,2024-04-29 22:17:21.080,2
0.056,134.92,2024-03-20 19:33:47.710,2
0.06,134.67,2024-04-28 05:36:26.490,2
0.061,134.45,2024-04-30 13:08:25.460,2
0.059,135.16,2024-04-28 13:41:38.000,2
0.057,134.98,2024-03-20 23:24:33.860,2
0.061,134.52,2024-04-29 05:18:58.020,2
0.06,134.55,2024-03-21 04:38:39.000,2
0.062,134.99,2024-04-30 15:37:12.850,2
0.058,134.84,2024-03-22 09:15:09.650,2
0.062,134.62,2024-04-29 17:25:08.950,2
0.061,134.65,2024-05-01 09:15:15.540,2
0.058,134.82,2024-03-22 13:45:53.950,2
0.059,134.62,2024-04-30 00:06:18.780,2
0.059,134.42,2024-05-01 22:26:36.690,2
0.059,134.51,2024-04-30 05:18:39.160,2
0.059,134.94,2024-03-22 19:33:10.000,2
0.061,134.77,2024-05-02 02:38:42.940,2
0.059,134.38,2024-04-30 09:23:07.840,2
0.058,134.6,2024-05-02 07:13:02.870,2
0.059,134.81,2024-03-23 11:41:03.650,2
0.06,134.8,2024-04-30 18:57:40.550,2
0.06,134.84,2024-05-02 09:48:21.000,2
0.057,135.61,2024-03-23 14:01:13.000,2
0.06,134.72,2024-04-30 23:02:50.150,2
0.059,134.36,2024-05-01 01:04:28.480,2
0.057,134.62,2024-03-23 17:11:00.760,2
0.06,134.31,2024-05-03 01:57:24.360,2
0.058,134.46,2024-03-24 05:05:47.250,2
0.058,134.57,2024-05-01 08:53:22.490,2
0.059,134.95,2024-05-03 18:23:48.100,2
0.058,134.85,2024-03-25 01:48:09.320,2
0.061,134.41,2024-05-02 05:03:25.100,2
0.059,134.34,2024-05-04 06:26:17.700,2
0.059,134.7,2024-05-02 16:30:11.890,2
0.059,134.44,2024-03-25 14:06:08.050,2
0.06,134.24,2024-05-04 13:42:05.080,2
0.06,134.67,2024-05-02 23:24:31.830,2
0.058,134.72,2024-03-25 23:41:44.030,2
0.06,134.81,2024-05-04 13:59:38.000,2
0.06,134.78,2024-05-03 06:16:24.080,2
0.058,134.86,2024-03-26 01:43:43.560,2
0.06,134.85,2024-05-04 20:23:30.230,2
0.058,134.68,2024-05-03 14:29:36.110,2
0.061,134.56,2024-05-03 19:59:31.570,2
0.06,134.43,2024-03-26 04:13:42.520,2
0.057,135.05,2024-03-26 16:18:59.370,2
0.059,134.58,2024-05-04 22:55:52.460,2
0.058,134.53,2024-03-26 20:26:53.700,2
0.057,134.68,2024-05-03 23:03:27.160,2
0.059,134.39,2024-05-04 02:45:17.020,2
0.059,134.77,2024-05-05 13:22:01.210,2
0.059,134.74,2024-03-27 07:48:49.530,2
0.059,134.96,2024-05-05 07:48:12.320,2
0.061,134.78,2024-05-06 06:05:04.760,2
0.058,134.36,2024-03-27 17:28:05.100,2
0.06,134.55,2024-05-06 08:40:59.200,2
0.06,134.49,2024-03-27 22:55:21.670,2
0.06,134.68,2024-05-05 08:39:54.230,2
0.06,134.42,2024-05-06 22:41:25.510,2
0.059,134.75,2024-03-29 00:45:47.670,2
0.061,134.5,2024-05-06 01:40:28.590,2
0.061,134.69,2024-05-07 02:59:53.110,2
0.059,134.83,2024-05-06 20:07:19.750,2
0.06,134.51,2024-03-29 02:44:37.310,2
0.06,134.66,2024-05-07 05:56:34.250,2
0.061,134.5,2024-05-07 13:38:24.900,2
0.062,134.7,2024-05-07 07:39:47.090,2
0.059,134.86,2024-03-29 08:06:17.140,2
0.059,134.49,2024-05-08 00:50:28.360,2
0.058,134.61,2024-03-30 01:11:55.750,2
0.059,134.58,2024-05-07 18:03:33.040,2
0.06,134.57,2024-03-30 05:06:34.760,2
0.06,134.53,2024-05-08 04:58:13.200,2
0.062,134.34,2024-05-08 10:43:10.570,2
0.058,134.72,2024-03-30 07:49:15.720,2
0.06,134.27,2024-05-09 07:53:24.790,2
0.06,134.41,2024-05-08 15:18:24.780,2
0.059,134.93,2024-03-30 21:32:26.690,2
0.061,134.56,2024-05-09 16:17:25.270,2
0.059,134.38,2024-05-09 01:16:36.540,2
0.058,134.73,2024-03-31 10:08:54.720,2
0.06,134.92,2024-05-09 20:58:29.120,2
0.058,134.58,2024-05-09 03:40:13.870,2
0.059,134.57,2024-05-10 02:41:14.840,2
0.058,134.47,2024-04-01 01:11:19.460,2
0.06,134.24,2024-05-09 04:54:37.740,2
0.06,134.74,2024-05-10 10:50:43.720,2
0.058,134.75,2024-05-10 00:45:29.440,2
0.058,134.32,2024-04-01 02:49:14.210,2
0.059,134.69,2024-05-10 18:25:08.550,2
0.06,134.37,2024-05-10 06:18:36.460,2
0.06,134.56,2024-04-01 10:56:56.570,2
0.058,134.68,2024-04-01 23:00:34.070,2
0.059,134.59,2024-05-11 05:02:51.710,2
0.059,134.57,2024-05-10 11:34:41.710,2
0.061,134.72,2024-04-02 09:15:17.600,2
0.059,134.48,2024-05-12 11:07:59.250,2
0.058,134.49,2024-05-11 02:26:58.990,2
0.058,134.84,2024-05-13 09:06:44.850,2
0.061,134.72,2024-05-11 13:19:23.260,2
0.059,134.86,2024-04-02 22:39:40.890,2
0.059,134.29,2024-05-11 19:41:37.270,2
0.062,134.65,2024-05-11 21:27:25.860,2
0.061,134.69,2024-04-03 13:42:24.280,2
0.06,134.91,2024-05-13 10:40:22.130,2
0.059,134.98,2024-05-12 05:29:12.740,2
0.059,134.56,2024-05-13 13:25:00.350,2
0.059,134.28,2024-04-03 14:47:08.780,2
0.061,134.75,2024-05-12 06:18:22.240,2
0.059,134.71,2024-05-13 16:36:13.760,2
0.061,135.15,2024-05-14 00:07:31.760,2
0.059,134.55,2024-04-05 13:03:26.580,2
0.059,134.61,2024-05-12 13:34:35.240,2
0.059,134.56,2024-04-05 17:00:42.900,2
0.062,134.9,2024-05-12 15:33:17.340,2
0.058,134.93,2024-05-13 03:47:25.560,2
0.059,134.67,2024-04-05 21:41:47.830,2
0.058,134.85,2024-05-14 13:00:06.080,2
0.059,134.54,2024-05-13 21:25:44.390,2
0.061,134.72,2024-04-05 23:39:38.920,2
0.058,135.34,2024-05-14 13:52:22.000,2
0.06,134.34,2024-05-14 03:55:46.840,2
0.058,134.75,2024-05-14 20:35:59.530,2
0.06,134.93,2024-05-14 23:59:20.400,2
0.06,134.93,2024-04-06 03:55:07.780,2
0.061,134.92,2024-05-16 01:44:10.250,2
0.059,134.53,2024-05-15 02:26:02.220,2
0.059,134.6,2024-04-07 05:12:42.330,2
0.058,134.5,2024-05-16 04:14:30.440,2
0.06,134.65,2024-05-15 06:07:25.490,2
0.058,134.56,2024-05-16 17:04:41.200,2
0.057,134.95,2024-04-08 07:55:26.500,2
0.058,134.42,2024-05-17 00:51:12.670,2
0.06,135.04,2024-04-08 15:31:15.300,2
0.059,134.86,2024-05-17 04:28:08.620,2
0.06,134.37,2024-05-15 09:45:32.280,2
0.058,134.41,2024-04-08 18:07:45.320,2
0.058,134.68,2024-05-15 12:43:30.280,2
0.059,134.5,2024-05-17 07:34:08.090,2
0.058,134.99,2024-04-09 10:08:15.040,2
0.062,134.48,2024-05-15 21:03:09.230,2
0.061,135.06,2024-05-17 20:26:03.060,2
0.057,134.46,2024-04-09 22:22:25.770,2
0.057,134.78,2024-05-16 18:06:41.040,2
0.059,135.22,2024-05-18 02:09:14.560,2
0.059,134.41,2024-04-10 00:10:23.630,2
0.059,134.88,2024-05-16 23:02:20.420,2
0.058,135.08,2024-05-18 13:27:25.210,2
0.058,134.55,2024-05-17 11:58:11.820,2
0.062,134.28,2024-04-10 03:20:20.670,2
0.06,134.84,2024-05-19 09:05:01.210,2
0.058,134.52,2024-05-18 03:04:56.520,2
0.059,135.08,2024-05-19 10:34:22.050,2
0.06,134.51,2024-04-10 21:28:59.540,2
0.059,134.73,2024-05-19 18:46:37.170,2
0.058,134.67,2024-04-11 23:30:38.510,2
0.06,134.47,2024-05-18 08:19:26.970,2
0.062,134.6,2024-05-18 16:01:22.330,2
0.059,134.5,2024-04-12 05:21:29.050,2
0.058,134.7,2024-05-18 21:07:57.570,2
0.059,134.68,2024-05-19 19:52:44.110,2
0.059,134.47,2024-05-19 02:20:45.290,2
0.058,134.24,2024-04-12 09:07:40.360,2
0.063,134.91,2024-05-20 10:38:19.670,2
0.06,134.74,2024-05-19 16:05:36.370,2
0.058,134.31,2024-04-12 21:27:55.360,2
0.06,134.5,2024-05-20 07:15:43.600,2
0.06,134.97,2024-05-20 16:45:36.240,2
0.059,134.31,2024-04-13 14:26:12.830,2
0.064,134.45,2024-05-20 09:03:16.810,2
0.06,134.83,2024-05-20 21:45:31.590,2
0.059,134.52,2024-04-13 15:17:20.180,2
0.059,134.54,2024-05-21 06:46:58.320,2
0.059,134.85,2024-05-21 21:38:12.520,2
0.06,134.89,2024-05-21 02:01:23.610,2
0.059,134.51,2024-04-13 20:46:41.660,2
0.061,134.94,2024-05-22 00:43:14.580,2
0.06,134.58,2024-05-21 08:38:48.960,2
0.06,135.03,2024-05-22 02:43:10.770,2
0.059,134.57,2024-04-14 10:15:23.880,2
0.059,134.46,2024-05-21 19:12:01.840,2
0.06,135.0,2024-05-22 08:18:04.190,2
0.059,134.25,2024-04-15 15:56:54.230,2
0.06,134.68,2024-05-22 09:51:44.530,2
0.059,134.41,2024-05-22 18:22:23.410,2
0.057,134.58,2024-04-15 22:36:55.230,2
0.06,135.0,2024-05-22 15:04:35.900,2
0.061,134.65,2024-05-23 09:37:19.800,2
0.061,134.85,2024-05-23 01:54:14.930,2
0.058,134.52,2024-04-16 08:18:23.010,2
0.061,135.13,2024-05-23 22:10:03.330,2
0.06,135.46,2024-05-23 05:36:55.000,2
0.056,134.97,2024-04-17 00:29:49.340,2
0.062,134.42,2024-05-24 11:53:02.260,2
0.063,134.71,2024-05-24 15:53:31.920,2
0.062,134.77,2024-04-17 02:13:01.860,2
0.057,134.9,2024-05-24 18:30:22.530,2
0.059,134.79,2024-05-23 15:10:35.720,2
0.06,134.45,2024-05-24 21:45:29.830,2
0.058,134.54,2024-04-17 05:25:43.960,2
0.06,134.61,2024-05-23 21:34:47.050,2
0.064,134.55,2024-05-24 07:56:07.540,2
0.06,134.63,2024-04-17 07:15:49.200,2
0.06,134.52,2024-05-24 23:31:13.300,2
0.06,134.98,2024-05-25 02:00:42.210,2
0.058,135.0,2024-04-18 14:42:08.400,2
0.06,134.4,2024-05-25 05:10:40.560,2
0.059,134.51,2024-04-19 04:31:49.610,2
0.062,134.94,2024-05-25 10:45:38.590,2
0.062,134.8,2024-05-25 08:51:18.550,2
0.058,134.32,2024-04-20 04:27:25.150,2
0.059,134.67,2024-05-26 01:51:16.420,2
0.059,134.7,2024-05-26 04:27:57.290,2
0.059,134.52,2024-05-26 10:15:44.260,2
0.058,134.74,2024-05-26 19:23:37.610,2
0.06,134.76,2024-05-27 01:48:53.430,2
0.059,135.03,2024-05-26 03:25:52.800,2
0.06,135.16,2024-05-27 04:33:58.760,2
0.059,134.67,2024-05-26 13:48:52.780,2
0.058,134.79,2024-05-27 08:01:32.760,2
0.06,135.38,2024-05-27 14:20:49.000,2
0.061,134.54,2024-05-27 20:41:18.380,2
0.06,134.86,2024-05-28 05:55:47.770,2
0.058,134.61,2024-04-20 06:01:41.860,2
0.06,135.11,2024-05-28 08:28:19.000,2
0.059,134.42,2024-05-27 21:40:11.030,2
0.06,134.95,2024-05-28 05:06:40.800,2
0.059,134.44,2024-04-20 09:36:38.860,2
0.059,134.6,2024-05-28 17:26:21.660,2
0.06,134.94,2024-05-28 11:49:10.000,2
0.059,135.24,2024-05-28 20:28:09.850,2
0.059,134.89,2024-04-20 12:29:49.000,2
0.059,134.68,2024-05-28 23:54:01.260,2
0.059,134.51,2024-05-29 12:01:34.780,2
0.061,134.32,2024-04-20 16:48:07.340,2
0.061,134.59,2024-05-29 04:26:13.570,2
0.061,134.77,2024-05-29 22:58:06.200,2
0.058,134.63,2024-04-21 01:57:01.440,2
0.062,134.97,2024-05-29 08:50:15.650,2
0.058,134.7,2024-05-30 04:10:44.210,2
0.058,134.53,2024-04-22 00:12:27.220,2
0.059,135.15,2024-05-29 13:01:26.000,2
0.061,134.48,2024-05-30 16:18:41.600,2
0.058,135.15,2024-05-30 05:54:39.640,2
0.059,134.51,2024-04-22 07:15:57.410,2
0.061,134.5,2024-05-31 03:30:00.670,2
0.061,134.76,2024-05-31 22:49:35.520,2
0.059,134.75,2024-04-22 17:32:16.790,2
0.059,134.31,2024-04-23 02:49:48.770,2
0.061,134.61,2024-06-01 08:48:45.770,2
0.06,135.0,2024-05-30 08:14:48.460,2
0.06,134.3,2024-04-23 14:20:54.270,2
0.059,134.71,2024-06-01 18:05:32.090,2
0.062,134.51,2024-05-31 00:19:09.030,2
0.06,134.68,2024-06-01 20:07:34.090,2
0.06,134.27,2024-04-23 23:01:52.450,2
0.061,134.86,2024-05-31 05:06:41.810,2
0.06,135.24,2024-06-01 22:58:05.990,2
0.061,134.8,2024-05-31 08:17:36.120,2
0.06,134.63,2024-04-24 06:46:32.830,2
0.062,134.66,2024-06-02 02:23:15.600,2
0.06,134.42,2024-05-31 15:38:48.590,2
0.059,134.81,2024-04-24 09:53:55.580,2
0.058,135.04,2024-06-02 12:38:04.130,2
0.064,134.73,2024-06-01 00:44:42.580,2
0.061,135.08,2024-06-02 13:42:13.000,2
0.06,134.62,2024-06-01 05:17:59.620,2
0.061,134.58,2024-04-25 09:35:01.390,2
0.06,134.45,2024-06-03 13:28:21.470,2
0.061,134.57,2024-04-25 15:28:59.610,2
0.061,135.18,2024-06-04 06:44:38.460,2
0.057,134.91,2024-06-04 11:13:11.170,2
0.06,134.27,2024-04-26 19:51:37.390,2
0.061,134.61,2024-06-04 15:47:57.810,2
0.059,134.84,2024-06-01 08:18:48.350,2
0.06,134.58,2024-04-26 23:16:23.400,2
0.059,135.09,2024-06-04 18:05:23.670,2
0.06,134.88,2024-06-02 23:31:32.720,2
0.061,134.35,2024-04-27 01:59:28.940,2
0.059,134.87,2024-06-04 23:57:19.880,2
0.06,135.03,2024-06-03 05:58:21.000,2
0.063,134.74,2024-06-05 04:45:34.330,2
0.059,134.56,2024-04-27 07:34:32.330,2
0.059,135.03,2024-06-03 17:03:56.460,2
0.059,134.75,2024-06-03 19:00:44.510,2
0.06,134.4,2024-06-05 21:00:41.460,2
0.06,134.53,2024-06-04 01:15:03.470,2
0.059,135.01,2024-04-27 12:24:49.870,2
0.06,135.21,2024-06-06 02:34:35.110,2
0.061,134.92,2024-06-06 20:23:52.960,2
0.059,134.74,2024-06-04 01:32:10.390,2
0.06,134.81,2024-06-07 05:50:35.800,2
0.059,134.93,2024-06-07 23:08:03.950,2
0.059,134.78,2024-06-07 23:24:48.590,2
0.059,134.8,2024-04-27 23:43:29.400,2
0.061,134.51,2024-06-08 02:36:31.280,2
0.061,134.95,2024-06-08 10:24:00.800,2
0.059,134.86,2024-06-04 09:09:14.300,2
0.059,134.65,2024-04-28 11:23:40.720,2
0.06,134.83,2024-06-08 20:03:04.980,2
0.06,134.7,2024-06-04 21:30:02.130,2
0.06,134.76,2024-06-08 23:00:30.160,2
0.059,134.27,2024-04-29 10:09:38.000,2
0.058,134.55,2024-06-05 09:41:33.820,2
0.058,134.82,2024-06-09 06:00:27.450,2
