value,runtime,starttime,VM_id
39.8,91.15,2024-01-16 13:57:17.380,9257
39.8,36.32,2023-06-26 15:58:17.180,9258
39.9,91.37,2024-01-16 19:20:29.420,9259
39.8,91.21,2024-01-16 19:58:21.280,9260
39.8,91.36,2024-01-16 21:22:42.700,9261
39.8,36.14,2023-06-26 17:45:01.720,9262
39.8,91.23,2024-01-16 21:17:35.980,9263
39.9,90.94,2024-01-16 22:43:54.550,9264
39.8,90.98,2024-01-16 22:59:55.990,9265
39.9,91.28,2024-01-17 01:49:30.300,9266
39.8,91.26,2024-01-17 02:44:40.070,9267
39.8,91.35,2024-01-17 06:23:58.540,9268
39.9,91.36,2024-01-17 07:43:42.210,9269
39.9,91.36,2024-01-17 07:31:45.350,9270
39.9,91.33,2024-01-17 09:32:12.130,9271
39.8,91.31,2024-01-17 09:14:13.830,9272
39.8,91.1,2024-01-17 09:37:38.460,9273
39.8,36.07,2023-06-26 18:37:02.030,9274
39.8,91.14,2024-01-17 15:32:24.720,9275
39.8,91.26,2024-01-17 16:05:24.430,9276
39.8,91.09,2024-01-17 15:45:50.910,9277
39.8,91.16,2024-01-17 17:18:18.220,9278
39.8,91.18,2024-01-17 18:50:22.080,9279
39.8,91.22,2024-01-17 21:11:56.230,9280
39.8,91.27,2024-01-17 21:31:37.140,9281
39.8,90.97,2024-01-17 23:15:30.350,9282
39.8,90.99,2024-01-17 23:09:42.700,9283
39.8,36.05,2023-06-26 19:42:27.230,9284
39.8,90.95,2024-01-18 01:03:21.700,9285
39.9,91.24,2024-01-18 01:44:45.540,9286
39.8,91.32,2024-01-18 02:53:52.230,9287
39.8,36.16,2023-06-26 19:43:23.540,9288
39.8,91.26,2024-01-18 06:41:22.750,9289
39.8,91.07,2024-01-18 07:07:53.150,9290
39.8,91.17,2024-01-18 08:42:08.440,9291
39.8,91.16,2024-01-18 09:07:56.200,9292
39.8,91.22,2024-01-18 11:49:32.530,9293
39.8,91.19,2024-01-18 13:35:14.170,9294
39.8,91.31,2024-01-18 13:30:49.510,9295
39.9,91.12,2024-01-18 15:42:27.350,9296
39.8,90.96,2024-01-18 16:56:00.960,9297
39.8,91.3,2024-01-18 17:57:59.950,9298
39.8,91.24,2024-01-18 19:36:31.610,9299
39.8,36.13,2023-06-26 21:39:20.240,9300
39.8,91.25,2024-01-18 19:59:36.120,9301
39.8,91.21,2024-01-18 21:03:20.920,9302
39.8,93.53,2024-01-19 00:02:08.170,9303
39.8,91.03,2024-01-19 00:24:16.770,9304
39.8,94.64,2024-01-19 03:20:23.700,9305
39.8,91.04,2024-01-19 03:23:00.930,9306
39.9,91.26,2024-01-19 03:36:39.790,9307
39.9,91.26,2024-01-19 06:11:20.500,9308
39.8,91.19,2024-01-19 08:35:54.300,9309
39.8,91.32,2024-01-19 08:38:56.130,9310
39.8,91.1,2024-01-19 09:18:13.560,9311
39.8,91.12,2024-01-19 11:19:41.950,9312
39.8,91.3,2024-01-19 12:02:09.860,9313
39.8,91.15,2024-01-19 12:15:36.690,9314
39.8,91.33,2024-01-19 14:46:59.070,9315
39.8,36.17,2023-06-27 00:21:44.370,9316
39.8,91.26,2024-01-19 17:13:54.160,9317
39.8,91.02,2024-01-19 21:12:25.470,9318
39.8,91.2,2024-01-19 20:42:03.320,9319
39.8,91.06,2024-01-19 21:38:21.510,9320
39.8,90.97,2024-01-19 21:45:51.300,9321
39.8,90.98,2024-01-20 00:48:29.080,9322
39.8,91.03,2024-01-20 00:59:06.390,9323
39.8,91.02,2024-01-20 01:51:40.310,9324
39.8,36.19,2023-06-27 01:21:01.650,9325
39.8,91.01,2024-01-20 05:24:21.070,9326
39.8,90.98,2024-01-20 07:07:40.330,9327
39.8,91.02,2024-01-20 06:41:20.030,9328
39.8,91.06,2024-01-20 08:14:28.070,9329
39.8,91.04,2024-01-20 08:56:59.040,9330
39.8,91.03,2024-01-20 09:16:26.840,9331
39.8,91.04,2024-01-20 09:52:45.990,9332
39.8,36.12,2023-06-27 01:16:12.630,9333
39.8,91.29,2024-01-20 13:17:49.470,9334
39.8,91.02,2024-01-20 15:42:37.450,9335
39.9,91.05,2024-01-20 16:36:38.140,9336
39.8,90.99,2024-01-20 16:33:40.560,9337
39.8,91.02,2024-01-20 17:43:23.200,9338
39.8,36.11,2023-06-27 01:56:25.600,9339
39.9,91.0,2024-01-20 20:02:25.730,9340
39.8,36.14,2023-06-27 03:16:24.460,9341
39.8,91.03,2024-01-21 19:46:11.620,9342
39.8,90.89,2024-01-21 21:44:27.110,9343
39.8,91.02,2024-01-21 21:51:04.000,9344
39.8,91.04,2024-01-22 00:43:02.060,9345
39.8,90.93,2024-01-22 01:16:00.050,9346
39.8,91.03,2024-01-22 05:04:19.380,9347
39.8,91.29,2024-01-22 05:50:16.550,9348
39.8,36.05,2023-06-27 04:40:43.670,9349
39.8,91.22,2024-01-22 08:04:24.050,9350
39.8,91.3,2024-01-22 09:22:41.890,9351
39.8,91.31,2024-01-22 10:07:35.910,9352
39.9,91.12,2024-01-22 10:12:30.450,9353
39.9,91.37,2024-01-22 13:31:12.500,9354
39.9,91.3,2024-01-22 15:27:04.880,9355
39.8,91.23,2024-01-22 16:30:23.240,9356
39.8,91.04,2024-01-22 18:29:45.100,9357
39.8,91.17,2024-01-22 19:21:30.750,9358
39.8,91.2,2024-01-22 18:59:07.210,9359
39.8,91.26,2024-01-22 21:11:23.610,9360
39.8,91.02,2024-01-22 20:30:25.160,9361
39.8,91.01,2024-01-22 22:53:19.120,9362
39.9,91.04,2024-01-23 00:32:28.910,9363
39.8,91.01,2024-01-23 00:06:54.290,9364
39.8,36.1,2023-06-27 06:34:15.010,9365
39.8,91.28,2024-01-23 04:04:59.530,9366
39.8,91.34,2024-01-23 04:14:14.510,9367
39.9,91.3,2024-01-23 07:18:09.490,9368
39.8,91.15,2024-01-23 09:15:25.050,9369
39.8,36.11,2023-06-27 07:00:37.750,9370
39.8,90.64,2024-01-23 10:01:51.540,9371
39.8,91.26,2024-01-23 12:12:28.530,9372
39.8,91.17,2024-01-23 12:46:31.510,9373
39.9,91.15,2024-01-23 12:19:07.800,9374
39.9,91.15,2024-01-23 15:15:42.590,9375
39.8,36.32,2023-06-27 09:00:54.960,9376
39.9,91.14,2024-01-23 17:40:25.530,9377
39.9,91.35,2024-01-23 19:35:24.650,9378
39.9,91.09,2024-01-23 21:39:58.660,9379
39.8,90.98,2024-01-23 20:57:29.190,9380
39.8,91.2,2024-01-24 00:20:55.900,9381
39.8,90.95,2024-01-24 01:29:08.950,9382
39.8,91.3,2024-01-24 02:54:24.720,9383
39.8,90.99,2024-01-24 03:41:56.750,9384
39.8,91.25,2024-01-24 04:25:25.370,9385
39.8,91.27,2024-01-24 05:46:19.160,9386
39.8,91.34,2024-01-24 07:53:25.540,9387
39.8,91.2,2024-01-24 09:31:46.150,9388
39.8,91.28,2024-01-24 10:00:43.240,9389
39.8,91.0,2024-01-24 12:00:47.260,9390
39.8,36.12,2023-06-27 10:17:04.220,9391
39.8,91.41,2024-01-24 13:59:29.700,9392
39.8,91.3,2024-01-24 14:01:05.930,9393
39.8,91.28,2024-01-24 16:56:54.720,9394
39.8,91.28,2024-01-24 16:54:21.550,9395
39.8,91.03,2024-01-24 19:10:10.970,9396
39.9,91.3,2024-01-24 19:13:31.290,9397
39.8,91.39,2024-01-24 21:56:06.710,9398
39.8,91.02,2024-01-24 22:18:27.440,9399
39.8,90.97,2024-01-24 23:10:08.400,9400
39.8,91.21,2024-01-24 22:57:31.760,9401
39.8,36.1,2023-06-27 11:41:22.620,9402
39.9,91.26,2024-01-25 03:00:44.790,9403
39.8,91.29,2024-01-25 05:59:05.410,9404
39.8,91.32,2024-01-25 07:19:46.310,9405
39.9,91.21,2024-01-25 08:37:28.470,9406
39.8,91.1,2024-01-25 09:31:52.340,9407
39.8,91.31,2024-01-25 09:37:06.620,9408
39.8,94.96,2024-01-25 13:21:48.180,9409
39.9,91.28,2024-01-25 13:16:21.650,9410
39.9,91.14,2024-01-25 15:06:46.300,9411
39.8,91.21,2024-01-25 15:01:26.290,9412
39.8,91.34,2024-01-25 16:33:23.220,9413
39.8,90.98,2024-01-25 17:29:41.050,9414
39.8,91.19,2024-01-25 18:20:53.810,9415
39.8,90.99,2024-01-25 19:00:14.430,9416
39.9,91.2,2024-01-25 19:38:41.030,9417
39.8,91.02,2024-01-25 21:17:04.200,9418
39.9,91.24,2024-01-26 00:19:48.120,9419
39.8,91.06,2024-01-26 01:41:10.350,9420
39.9,91.01,2024-01-26 02:22:39.520,9421
39.8,36.13,2023-06-27 14:52:50.640,9422
39.8,91.07,2024-01-26 05:17:12.680,9423
39.8,91.0,2024-01-26 05:35:51.550,9424
39.8,91.22,2024-01-26 06:15:34.350,9425
39.8,94.77,2024-01-26 09:22:13.890,9426
39.9,90.99,2024-01-26 10:53:17.170,9427
39.8,91.3,2024-01-26 13:18:16.250,9428
39.9,91.13,2024-01-26 14:21:58.680,9429
39.8,91.23,2024-01-26 16:43:45.940,9430
39.8,91.3,2024-01-26 17:34:28.220,9431
39.9,36.08,2023-06-27 15:41:50.600,9432
39.8,91.16,2024-01-26 18:18:03.650,9433
39.8,91.2,2024-01-26 19:29:18.410,9434
39.8,91.21,2024-01-26 19:42:25.420,9435
39.8,91.02,2024-01-26 22:24:50.370,9436
39.8,90.96,2024-01-27 01:11:18.480,9437
39.9,91.02,2024-01-27 02:24:47.430,9438
39.8,90.94,2024-01-27 03:20:30.010,9439
39.8,91.0,2024-01-27 04:49:35.470,9440
39.8,91.04,2024-01-27 06:04:40.260,9441
39.8,91.0,2024-01-27 06:25:29.790,9442
39.8,90.94,2024-01-27 07:52:27.930,9443
39.8,36.04,2023-06-27 16:20:13.000,9444
39.8,90.97,2024-01-27 10:48:54.980,9445
39.8,91.01,2024-01-27 12:41:56.030,9446
39.8,91.0,2024-01-27 12:14:05.030,9447
39.9,91.01,2024-01-27 13:52:59.860,9448
39.9,90.99,2024-01-27 14:20:34.880,9449
39.8,90.99,2024-01-27 15:30:07.630,9450
39.8,91.01,2024-01-27 19:19:36.390,9451
39.8,36.06,2023-06-27 17:45:29.640,9452
39.8,90.92,2024-01-27 23:13:50.440,9453
39.8,93.73,2024-01-28 00:27:16.980,9454
39.8,91.04,2024-01-28 00:03:28.260,9455
39.8,90.97,2024-01-28 01:35:06.440,9456
39.8,91.03,2024-01-28 03:57:10.640,9457
39.8,91.0,2024-01-28 03:34:16.590,9458
39.9,90.99,2024-01-28 05:03:17.780,9459
39.8,90.98,2024-01-28 05:28:46.000,9460
39.8,91.05,2024-01-28 07:45:58.940,9461
39.8,90.99,2024-01-28 09:54:24.240,9462
39.9,91.03,2024-01-28 10:23:27.120,9463
39.8,91.02,2024-01-28 12:03:04.570,9464
39.9,91.0,2024-01-28 12:49:59.810,9465
39.8,91.04,2024-01-28 15:56:37.640,9466
39.8,91.04,2024-01-28 16:37:24.760,9467
39.8,90.97,2024-01-28 17:28:38.980,9468
39.9,91.09,2024-01-28 20:37:54.810,9469
39.8,91.04,2024-01-28 20:55:20.960,9470
39.9,91.05,2024-01-28 20:40:13.550,9471
39.8,91.09,2024-01-28 22:13:06.730,9472
39.9,91.0,2024-01-28 23:34:48.110,9473
39.9,91.0,2024-01-29 00:46:55.780,9474
39.8,90.96,2024-01-29 01:02:58.090,9475
39.8,91.04,2024-01-29 03:20:35.010,9476
39.8,91.04,2024-01-29 06:28:52.900,9477
39.8,36.17,2023-06-27 21:46:18.680,9478
39.8,91.32,2024-01-29 06:50:52.400,9479
39.9,91.26,2024-01-29 07:31:18.870,9480
39.8,91.34,2024-01-29 09:59:45.200,9481
39.8,91.2,2024-01-29 10:31:24.390,9482
39.8,36.12,2023-06-27 23:08:44.100,9483
39.8,91.26,2024-01-29 14:36:21.530,9484
39.8,91.1,2024-01-29 13:40:07.320,9485
39.8,91.22,2024-01-29 14:29:27.800,9486
39.9,91.34,2024-01-29 16:10:33.710,9487
39.8,36.14,2023-06-27 22:56:38.220,9488
39.9,91.28,2024-01-29 20:03:12.340,9489
39.8,91.2,2024-01-29 20:00:20.770,9490
39.8,91.05,2024-01-29 21:29:53.010,9491
39.9,91.09,2024-01-29 23:18:07.090,9492
39.8,91.0,2024-01-30 01:13:46.950,9493
39.8,91.03,2024-01-30 01:25:10.610,9494
39.8,91.25,2024-01-30 02:19:02.900,9495
39.9,91.38,2024-01-30 05:26:18.800,9496
39.8,91.68,2024-01-30 06:36:46.270,9497
39.8,91.31,2024-01-30 07:19:44.330,9498
39.8,91.04,2024-01-30 07:22:05.180,9499
39.8,91.26,2024-01-30 08:51:34.830,9500
39.8,91.34,2024-01-30 10:08:02.510,9501
39.8,90.96,2024-01-30 10:16:33.080,9502
39.8,91.37,2024-01-30 11:57:16.920,9503
39.8,91.27,2024-01-30 14:36:29.560,9504
39.8,36.18,2023-06-28 00:18:32.190,9505
39.8,91.23,2024-01-30 15:08:47.080,9506
39.8,91.35,2024-01-30 15:56:01.740,9507
39.8,91.33,2024-01-30 19:56:43.120,9508
39.8,91.22,2024-01-30 20:19:27.820,9509
39.8,36.19,2023-06-28 01:44:57.610,9510
39.8,91.26,2024-01-30 22:06:40.460,9511
39.8,91.25,2024-01-31 00:05:34.480,9512
39.8,91.3,2024-01-30 23:48:07.440,9513
39.8,91.29,2024-01-31 01:45:39.380,9514
39.8,90.97,2024-01-31 02:39:53.330,9515
39.8,91.05,2024-01-31 03:59:59.240,9516
39.8,91.21,2024-01-31 05:38:29.100,9517
39.8,91.2,2024-01-31 06:49:05.890,9518
39.8,91.16,2024-01-31 08:09:13.750,9519
39.8,91.34,2024-01-31 08:35:39.180,9520
39.8,91.25,2024-01-31 09:14:54.390,9521
39.8,36.11,2023-06-28 03:36:29.030,9522
39.8,91.27,2024-01-31 12:35:41.520,9523
39.8,91.0,2024-01-31 13:55:37.400,9524
39.8,91.15,2024-01-31 14:51:50.300,9525
39.8,91.31,2024-01-31 15:13:22.700,9526
39.8,36.14,2023-06-28 03:25:54.290,9527
39.8,91.16,2024-01-31 18:43:35.870,9528
39.8,91.0,2024-01-31 18:16:45.740,9529
39.8,92.32,2024-01-31 20:12:57.280,9530
39.8,91.2,2024-01-31 21:15:53.280,9531
39.8,91.25,2024-01-31 21:44:52.930,9532
39.8,36.12,2023-06-28 04:33:17.540,9533
39.9,91.29,2024-02-01 00:52:09.310,9534
39.9,91.17,2024-02-01 04:02:34.650,9535
39.8,91.26,2024-02-01 04:26:58.280,9536
39.8,91.31,2024-02-01 05:23:25.220,9537
39.9,91.25,2024-02-01 05:38:28.350,9538
39.9,91.38,2024-02-01 07:56:39.770,9539
39.8,36.1,2023-06-28 04:42:30.260,9540
39.8,90.99,2024-02-01 09:52:48.390,9541
39.8,91.07,2024-02-01 11:00:17.870,9542
39.8,90.97,2024-02-01 13:21:34.640,9543
39.9,91.03,2024-02-01 13:50:38.660,9544
39.9,91.33,2024-02-01 14:39:56.120,9545
39.8,90.96,2024-02-01 15:20:47.360,9546
39.8,91.23,2024-02-01 16:18:51.370,9547
39.8,91.39,2024-02-01 18:44:12.730,9548
39.9,91.01,2024-02-01 19:04:48.660,9549
39.8,36.32,2023-06-28 06:47:46.220,9550
39.8,91.31,2024-02-01 22:27:53.390,9551
39.8,91.04,2024-02-01 22:09:24.160,9552
39.8,91.0,2024-02-02 00:37:00.700,9553
39.9,94.87,2024-02-02 01:08:11.270,9554
39.8,91.36,2024-02-02 02:17:20.890,9555
39.8,90.97,2024-02-02 02:13:53.890,9556
39.9,91.03,2024-02-02 04:40:43.260,9557
39.8,91.05,2024-02-02 06:32:53.160,9558
39.8,91.19,2024-02-02 08:00:47.410,9559
39.8,91.29,2024-02-02 08:14:53.070,9560
39.8,91.18,2024-02-02 09:03:54.600,9561
39.8,36.28,2023-06-28 08:35:07.560,9562
39.9,91.08,2024-02-02 11:20:26.000,9563
39.8,91.2,2024-02-02 10:57:56.960,9564
39.8,91.17,2024-02-02 14:00:01.310,9565
39.8,91.09,2024-02-02 14:37:06.290,9566
39.9,91.18,2024-02-02 17:58:41.700,9567
39.8,91.27,2024-02-02 18:28:58.660,9568
39.8,90.99,2024-02-02 18:16:30.490,9569
39.8,91.0,2024-02-02 20:01:55.560,9570
39.8,91.03,2024-02-02 21:31:32.800,9571
39.8,91.02,2024-02-02 22:24:07.160,9572
39.8,90.98,2024-02-02 22:49:59.310,9573
39.9,91.0,2024-02-03 02:18:47.780,9574
39.8,91.02,2024-02-03 03:27:35.810,9575
39.9,91.0,2024-02-03 04:36:19.150,9576
39.9,90.98,2024-02-03 04:23:34.760,9577
39.8,90.96,2024-02-03 04:57:30.130,9578
39.9,91.06,2024-02-03 06:34:44.330,9579
39.9,91.04,2024-02-03 07:18:14.560,9580
39.8,91.41,2024-02-03 10:11:25.000,9581
39.8,91.03,2024-02-03 12:40:20.500,9582
39.8,36.27,2023-06-28 10:40:36.140,9583
39.8,90.99,2024-02-03 13:54:17.310,9584
39.9,91.0,2024-02-03 16:27:03.150,9585
39.9,91.04,2024-02-03 16:26:37.430,9586
39.8,90.96,2024-02-03 16:51:46.960,9587
39.8,36.12,2023-06-28 11:19:15.350,9588
39.8,91.05,2024-02-03 21:24:13.910,9589
39.8,91.07,2024-02-03 22:08:10.480,9590
39.9,91.01,2024-02-03 22:23:58.740,9591
39.8,90.97,2024-02-03 23:00:53.820,9592
39.9,90.97,2024-02-03 23:51:46.590,9593
39.8,91.04,2024-02-04 01:33:07.100,9594
39.9,90.98,2024-02-04 02:18:33.990,9595
39.8,91.03,2024-02-04 05:48:38.510,9596
39.8,90.95,2024-02-04 05:30:22.950,9597
39.8,92.3,2024-02-04 07:42:33.050,9598
39.8,91.05,2024-02-04 09:02:45.430,9599
39.8,91.04,2024-02-04 10:48:21.910,9600
39.8,91.1,2024-02-04 11:49:14.510,9601
39.8,90.79,2024-02-04 13:02:24.440,9602
39.8,91.0,2024-02-04 12:56:32.160,9603
39.8,91.04,2024-02-04 16:04:06.700,9604
39.8,91.02,2024-02-04 18:40:30.190,9605
39.9,91.02,2024-02-04 18:43:31.130,9606
39.9,91.0,2024-02-04 19:56:21.490,9607
39.8,90.99,2024-02-04 21:08:56.940,9608
39.8,36.17,2023-06-28 14:27:03.520,9609
39.8,91.03,2024-02-04 22:40:19.060,9610
39.8,91.03,2024-02-05 00:16:40.240,9611
39.8,91.01,2024-02-05 01:26:32.910,9612
39.8,90.96,2024-02-05 00:58:13.710,9613
39.8,36.26,2023-06-28 14:07:22.860,9614
39.8,91.35,2024-02-05 06:13:28.110,9615
39.9,91.32,2024-02-05 08:15:16.040,9616
39.8,91.24,2024-02-05 07:45:48.130,9617
39.8,91.12,2024-02-05 10:03:17.410,9618
39.8,91.14,2024-02-05 10:22:12.290,9619
39.8,36.15,2023-06-28 15:11:00.470,9620
39.8,91.11,2024-02-05 13:57:56.610,9621
39.8,91.18,2024-02-05 13:10:07.670,9622
39.8,91.31,2024-02-05 14:16:48.570,9623
39.8,90.97,2024-02-05 16:05:25.630,9624
39.8,91.13,2024-02-05 16:45:35.370,9625
39.8,91.02,2024-02-05 18:03:30.290,9626
39.8,91.33,2024-02-05 19:28:55.010,9627
39.8,91.28,2024-02-05 19:42:37.120,9628
39.9,91.33,2024-02-05 22:06:24.090,9629
39.8,91.01,2024-02-05 21:06:08.610,9630
39.9,91.29,2024-02-05 22:12:58.640,9631
39.9,91.04,2024-02-06 01:24:54.960,9632
39.8,91.32,2024-02-06 02:50:36.580,9633
39.8,91.13,2024-02-06 03:38:38.000,9634
39.8,91.24,2024-02-06 05:07:11.330,9635
39.8,91.29,2024-02-06 05:40:35.900,9636
39.8,36.36,2023-06-28 17:42:13.540,9637
39.8,91.37,2024-02-06 09:03:24.130,9638
39.8,91.16,2024-02-06 10:54:36.580,9639
39.8,91.23,2024-02-06 11:57:39.800,9640
39.8,91.05,2024-02-06 13:13:08.440,9641
39.8,36.18,2023-06-28 17:32:20.980,9642
39.8,91.14,2024-02-06 14:08:18.900,9643
39.8,91.02,2024-02-06 14:57:31.680,9644
39.9,91.21,2024-02-06 17:17:19.680,9645
39.8,91.25,2024-02-06 17:49:35.230,9646
39.8,91.33,2024-02-06 18:39:25.150,9647
39.8,91.25,2024-02-06 21:41:08.680,9648
39.8,91.25,2024-02-06 21:37:24.880,9649
39.8,91.26,2024-02-07 01:41:48.060,9650
39.8,91.21,2024-02-07 01:12:46.560,9651
39.8,36.07,2023-06-28 18:18:57.080,9652
39.8,91.29,2024-02-07 03:54:03.420,9653
39.8,91.2,2024-02-07 03:43:42.710,9654
39.9,91.18,2024-02-07 04:22:22.280,9655
39.8,91.01,2024-02-07 04:58:30.140,9656
39.9,91.23,2024-02-07 07:08:35.890,9657
39.8,91.14,2024-02-07 09:57:43.940,9658
39.8,91.25,2024-02-07 10:40:04.600,9659
39.8,91.22,2024-02-07 11:00:25.220,9660
39.8,91.17,2024-02-07 13:24:04.870,9661
39.8,36.08,2023-06-28 19:37:25.080,9662
39.8,91.39,2024-02-07 19:13:41.390,9663
39.8,90.98,2024-02-07 18:54:41.980,9664
39.8,91.35,2024-02-07 21:07:10.100,9665
39.9,90.91,2024-02-07 21:34:02.440,9666
39.8,91.04,2024-02-07 23:57:11.880,9667
39.8,91.01,2024-02-08 00:31:28.570,9668
39.8,91.04,2024-02-08 00:17:40.930,9669
39.8,90.93,2024-02-08 00:43:10.450,9670
39.8,90.91,2024-02-08 03:43:02.780,9671
39.8,95.35,2024-02-08 06:42:26.490,9672
39.8,36.14,2023-06-28 20:59:09.490,9673
39.8,91.27,2024-02-08 07:26:33.920,9674
39.8,91.29,2024-02-08 08:31:19.770,9675
39.8,91.32,2024-02-08 09:18:39.240,9676
39.9,91.0,2024-02-08 10:41:24.010,9677
39.8,90.96,2024-02-08 13:19:33.310,9678
39.8,91.32,2024-02-08 13:10:32.460,9679
39.8,91.04,2024-02-08 14:42:48.070,9680
39.8,91.24,2024-02-08 17:10:29.060,9681
39.8,91.16,2024-02-08 16:16:57.160,9682
39.9,91.22,2024-02-08 17:01:40.250,9683
39.8,91.31,2024-02-08 20:02:34.320,9684
39.8,36.11,2023-06-28 22:52:52.880,9685
39.9,91.02,2024-02-08 22:36:55.430,9686
39.8,91.03,2024-02-08 23:58:52.580,9687
39.8,36.08,2023-06-28 23:00:42.230,9688
39.8,91.03,2024-02-09 03:54:34.890,9689
39.8,91.29,2024-02-09 05:09:50.380,9690
39.8,91.3,2024-02-09 04:55:54.760,9691
39.8,91.29,2024-02-09 06:48:24.250,9692
39.9,91.23,2024-02-09 06:57:14.140,9693
39.9,91.13,2024-02-09 07:37:44.640,9694
39.8,91.21,2024-02-09 09:42:39.050,9695
39.8,91.26,2024-02-09 11:00:02.670,9696
39.9,91.23,2024-02-09 12:35:27.480,9697
39.9,91.16,2024-02-09 13:10:48.870,9698
39.9,91.15,2024-02-09 15:21:58.950,9699
39.8,91.29,2024-02-09 14:15:20.000,9700
39.8,91.11,2024-02-09 16:19:33.720,9701
39.8,91.31,2024-02-09 20:44:41.870,9702
39.8,90.96,2024-02-09 19:43:50.220,9703
39.8,91.0,2024-02-09 21:52:05.940,9704
39.8,91.01,2024-02-09 22:39:27.100,9705
39.9,90.98,2024-02-09 23:09:11.580,9706
39.8,90.95,2024-02-10 01:11:50.660,9707
39.9,91.0,2024-02-10 00:30:00.500,9708
39.8,90.96,2024-02-10 01:03:47.750,9709
39.8,36.14,2023-06-29 02:10:33.360,9710
39.8,91.03,2024-02-10 06:23:47.400,9711
39.8,90.93,2024-02-10 07:58:00.420,9712
39.8,91.01,2024-02-10 07:32:43.010,9713
39.8,91.04,2024-02-10 09:16:57.670,9714
39.8,90.95,2024-02-10 10:11:05.020,9715
39.8,90.98,2024-02-10 10:14:23.880,9716
39.8,91.04,2024-02-10 11:36:06.810,9717
39.8,91.06,2024-02-10 16:19:39.700,9718
39.9,90.92,2024-02-10 16:13:10.130,9719
39.8,90.95,2024-02-10 17:12:53.020,9720
39.8,90.95,2024-02-10 16:54:23.930,9721
39.8,91.03,2024-02-10 18:54:25.330,9722
39.8,91.05,2024-02-10 21:39:12.530,9723
39.9,91.0,2024-02-10 21:41:41.700,9724
39.8,91.03,2024-02-10 23:45:45.510,9725
39.8,91.04,2024-02-11 01:38:06.640,9726
39.9,91.01,2024-02-11 03:02:05.750,9727
39.8,91.02,2024-02-11 03:44:18.590,9728
39.9,91.06,2024-02-11 06:45:27.830,9729
39.8,36.09,2023-06-29 04:19:21.060,9730
39.8,91.06,2024-02-11 09:10:10.490,9731
39.9,90.97,2024-02-11 09:56:24.510,9732
39.8,91.1,2024-02-11 11:04:20.200,9733
39.9,90.97,2024-02-11 11:35:22.420,9734
39.8,91.02,2024-02-11 11:47:53.240,9735
39.8,36.09,2023-06-29 05:59:19.960,9736
39.8,91.04,2024-02-11 13:52:35.910,9737
39.9,91.02,2024-02-11 15:04:08.520,9738
39.9,91.03,2024-02-11 16:00:13.790,9739
39.9,91.04,2024-02-11 17:28:32.520,9740
39.8,90.95,2024-02-11 19:44:12.640,9741
39.8,36.26,2023-06-29 07:01:53.830,9742
39.8,91.03,2024-02-11 20:45:30.550,9743
39.8,90.96,2024-02-11 23:32:14.980,9744
39.9,90.98,2024-02-12 00:47:05.060,9745
39.8,91.24,2024-02-12 01:37:51.240,9746
39.8,91.32,2024-02-12 04:13:14.850,9747
39.8,36.22,2023-06-29 06:28:01.710,9748
39.8,91.31,2024-02-12 03:43:24.130,9749
39.9,91.01,2024-02-12 06:06:11.130,9750
39.8,91.25,2024-02-12 06:33:44.340,9751
39.8,91.23,2024-02-12 09:53:18.520,9752
39.8,91.16,2024-02-12 10:33:41.110,9753
39.8,91.13,2024-02-12 10:57:38.190,9754
39.8,91.14,2024-02-12 11:37:02.860,9755
39.8,91.32,2024-02-12 13:12:13.550,9756
39.8,91.32,2024-02-12 16:07:29.550,9757
39.8,91.17,2024-02-12 15:37:07.180,9758
39.8,90.93,2024-02-12 17:59:40.480,9759
39.8,91.03,2024-02-12 19:57:35.460,9760
39.8,91.0,2024-02-12 20:55:59.150,9761
39.8,91.28,2024-02-12 22:07:41.190,9762
39.8,36.4,2023-06-29 08:53:41.190,9763
39.8,91.33,2024-02-13 02:07:58.810,9764
39.9,91.02,2024-02-13 01:34:17.730,9765
39.8,91.31,2024-02-13 02:57:21.020,9766
39.8,91.28,2024-02-13 02:56:11.000,9767
39.9,91.33,2024-02-13 04:54:50.040,9768
39.8,91.31,2024-02-13 05:30:48.290,9769
39.8,91.2,2024-02-13 08:43:33.380,9770
39.9,91.13,2024-02-13 09:08:16.780,9771
39.9,91.16,2024-02-13 09:39:56.320,9772
39.9,91.16,2024-02-13 13:18:06.370,9773
39.8,36.26,2023-06-29 10:00:13.310,9774
39.8,91.04,2024-02-13 13:13:22.020,9775
39.8,91.09,2024-02-13 14:46:14.500,9776
39.8,91.23,2024-02-13 16:22:25.880,9777
39.9,91.18,2024-02-13 18:37:51.780,9778
39.9,91.32,2024-02-13 20:17:32.900,9779
39.8,91.35,2024-02-13 21:03:45.810,9780
39.8,91.24,2024-02-13 22:44:14.520,9781
39.8,91.37,2024-02-13 22:36:31.360,9782
39.8,91.08,2024-02-13 23:35:01.430,9783
39.8,94.93,2024-02-14 01:02:51.820,9784
39.8,91.03,2024-02-14 01:19:53.940,9785
39.8,91.1,2024-02-14 02:44:06.050,9786
39.8,91.28,2024-02-14 05:21:43.830,9787
39.8,91.28,2024-02-14 06:26:43.530,9788
39.9,91.26,2024-02-14 08:11:58.210,9789
39.8,36.38,2023-06-29 12:09:31.510,9790
39.8,91.25,2024-02-14 12:56:37.350,9791
39.8,91.11,2024-02-14 13:35:12.490,9792
39.8,91.13,2024-02-14 15:12:22.210,9793
