value,runtime,starttime,VM_id
160393.0,31.04,2024-05-10 01:37:42.510,9010
169016.0,31.04,2024-05-10 03:27:03.170,9011
168935.0,31.05,2024-05-10 06:09:05.080,9012
157243.0,31.06,2024-05-10 07:11:02.620,9013
159069.0,31.05,2024-05-10 08:20:04.410,9014
165351.0,31.05,2024-05-10 08:47:29.070,9015
159010.0,31.07,2024-05-10 11:25:54.070,9016
164061.0,31.04,2024-05-10 11:41:11.110,9017
164452.0,31.04,2024-05-10 11:48:43.680,9018
169330.0,31.07,2024-05-10 13:08:21.560,9019
166041.0,31.07,2024-05-10 18:23:17.670,9020
161283.0,31.04,2023-07-08 03:27:27.570,9021
170028.0,31.06,2024-05-10 19:51:51.790,9022
159225.0,31.04,2024-05-10 20:15:46.810,9023
165354.0,31.05,2024-05-10 22:10:31.620,9024
169594.0,31.06,2024-05-11 00:49:08.100,9025
165335.0,31.04,2024-05-11 01:44:18.190,9026
167767.0,31.07,2023-07-08 03:58:34.650,9027
156896.0,31.03,2024-05-11 02:09:04.920,9028
151697.0,31.06,2024-05-11 03:26:01.320,9029
149869.0,31.05,2024-05-11 04:36:48.600,9030
165991.0,31.05,2024-05-11 10:01:10.630,9031
167974.0,31.06,2024-05-11 10:41:15.640,9032
157129.0,31.05,2024-05-11 10:38:48.620,9033
176631.0,31.08,2024-05-11 13:02:49.140,9034
163468.0,31.05,2024-05-11 13:40:01.650,9035
168899.0,31.04,2024-05-11 14:08:28.040,9036
159601.0,31.06,2024-05-11 15:58:05.630,9037
183311.0,31.06,2024-05-11 17:43:20.290,9038
171635.0,31.04,2024-05-11 18:17:55.410,9039
171169.0,31.05,2024-05-11 19:34:17.060,9040
174745.0,31.08,2024-05-11 20:45:18.000,9041
170712.0,31.04,2024-05-11 21:11:59.300,9042
172875.0,31.04,2024-05-11 21:27:57.000,9043
162821.0,31.04,2024-05-11 22:10:54.160,9044
159579.0,31.06,2024-05-12 02:24:17.040,9045
158448.0,31.05,2024-05-12 04:16:52.920,9046
171282.0,31.07,2024-05-12 04:31:32.830,9047
172592.0,31.06,2024-05-12 05:53:17.310,9048
167684.0,31.04,2024-05-12 06:17:32.550,9049
163796.0,31.04,2024-05-12 07:28:05.000,9050
169913.0,31.05,2024-05-12 09:28:29.050,9051
169301.0,31.04,2024-05-12 11:19:23.630,9052
174105.0,31.07,2024-05-12 13:05:46.390,9053
163660.0,31.04,2024-05-12 13:43:53.610,9054
166076.0,31.04,2024-05-12 14:27:29.560,9055
168829.0,31.07,2024-05-12 16:23:11.510,9056
169962.0,31.06,2024-05-12 17:52:33.700,9057
181426.0,31.05,2024-05-12 20:24:46.890,9058
167273.0,31.05,2024-05-12 20:31:26.790,9059
157460.0,31.05,2024-05-12 23:08:44.300,9060
184874.0,31.04,2024-05-12 22:49:13.130,9061
162553.0,31.04,2023-07-08 08:48:32.190,9062
166618.0,31.04,2024-05-13 02:35:45.060,9063
150552.0,31.03,2024-05-13 04:12:52.520,9064
166165.0,31.06,2024-05-13 05:21:15.090,9065
175962.0,31.04,2024-05-13 06:49:02.760,9066
159478.0,31.04,2023-07-08 09:56:59.600,9067
160037.0,31.04,2024-05-13 07:36:14.670,9068
157470.0,31.06,2024-05-13 07:40:47.600,9069
169288.0,31.06,2024-05-13 09:23:45.300,9070
171306.0,31.06,2024-05-13 10:24:10.300,9071
160987.0,31.04,2024-05-13 12:43:09.770,9072
167578.0,31.06,2023-07-08 10:53:29.290,9073
169741.0,31.04,2024-05-13 16:26:07.650,9074
168154.0,31.05,2024-05-13 17:39:50.740,9075
165096.0,31.04,2024-05-13 18:35:50.250,9076
171037.0,31.05,2024-05-13 20:08:52.660,9077
167492.0,31.06,2023-06-07 10:20:39.420,9078
171660.0,31.04,2024-05-13 22:06:03.000,9079
165413.0,31.04,2024-05-14 00:34:05.550,9080
175269.0,31.04,2024-05-14 00:47:09.050,9081
159688.0,31.05,2024-05-14 02:12:02.570,9082
166068.0,31.03,2024-05-14 04:52:49.670,9083
179299.0,31.06,2024-05-14 06:27:49.950,9084
153321.0,31.07,2024-05-14 07:14:35.080,9085
154554.0,31.06,2024-05-14 08:28:39.550,9086
163625.0,31.06,2024-05-14 10:09:11.280,9087
169770.0,31.04,2024-05-14 10:37:35.410,9088
169748.0,31.05,2024-05-14 12:51:57.860,9089
159826.0,31.06,2024-05-14 16:13:47.310,9090
173723.0,31.03,2023-07-08 12:27:03.740,9091
172184.0,31.04,2024-05-14 16:09:12.040,9092
158321.0,31.06,2024-05-14 17:45:10.250,9093
165991.0,31.06,2024-05-14 18:47:12.670,9094
159944.0,31.06,2024-05-14 21:23:46.690,9095
167756.0,31.05,2024-05-14 21:27:23.560,9096
165535.0,31.06,2024-05-15 00:38:30.910,9097
164583.0,31.07,2024-05-15 02:39:39.810,9098
161031.0,31.05,2024-05-15 03:03:32.070,9099
168480.0,31.06,2023-07-08 14:13:37.280,9100
163095.0,31.07,2024-05-15 06:28:24.590,9101
167100.0,31.07,2024-05-15 17:54:14.570,9102
177861.0,31.06,2023-07-08 14:58:57.940,9103
168739.0,31.05,2024-05-16 00:37:47.530,9104
150257.0,31.04,2024-05-16 02:27:39.170,9105
174078.0,31.06,2024-05-16 03:01:04.510,9106
173804.0,31.06,2024-05-16 03:08:39.390,9107
172194.0,31.07,2024-05-16 04:24:53.740,9108
162109.0,31.06,2024-05-16 04:46:06.370,9109
169230.0,31.06,2024-05-16 09:43:01.060,9110
155386.0,31.04,2024-05-16 10:59:18.870,9111
171946.0,31.04,2024-05-16 10:50:27.910,9112
165938.0,31.06,2023-07-08 16:35:53.390,9113
163427.0,31.04,2024-05-16 12:26:16.950,9114
167581.0,31.04,2024-05-16 12:38:58.760,9115
158418.0,31.06,2024-05-16 13:49:57.060,9116
170179.0,31.06,2024-05-16 16:07:35.630,9117
173504.0,31.06,2024-05-16 18:35:16.880,9118
171480.0,31.04,2024-05-16 19:46:15.010,9119
172980.0,31.08,2024-05-16 20:11:14.790,9120
168825.0,31.06,2024-05-16 20:50:12.890,9121
168692.0,31.07,2024-05-16 21:42:03.880,9122
175802.0,31.06,2024-05-16 23:58:00.380,9123
174782.0,31.05,2024-05-17 00:03:52.910,9124
158424.0,31.04,2024-05-17 01:12:53.000,9125
169514.0,31.05,2024-05-17 04:02:18.420,9126
163548.0,31.06,2024-05-17 05:00:07.200,9127
167852.0,31.04,2024-05-17 05:31:58.120,9128
155687.0,31.04,2024-05-17 06:11:58.080,9129
160065.0,31.09,2024-05-17 07:28:43.830,9130
154664.0,31.07,2023-07-08 20:51:11.250,9131
163531.0,31.06,2024-05-28 16:43:04.090,9132
166270.0,31.08,2024-05-28 18:36:04.140,9133
171416.0,31.06,2024-05-28 21:08:51.390,9134
168290.0,31.07,2024-05-28 21:45:01.760,9135
168704.0,31.04,2024-05-28 22:28:39.300,9136
181657.0,31.05,2024-05-28 23:06:03.160,9137
175282.0,31.04,2024-05-29 02:24:36.190,9138
177121.0,31.08,2024-05-29 03:22:03.910,9139
179571.0,31.07,2024-05-29 04:00:42.750,9140
168674.0,31.04,2023-07-08 22:18:23.340,9141
167266.0,31.05,2023-07-08 23:57:59.070,9142
159859.0,31.05,2023-06-07 12:26:29.750,9143
164324.0,31.06,2023-07-09 01:27:40.640,9144
169290.0,31.06,2023-07-09 01:43:13.000,9145
172159.0,31.04,2023-07-09 03:50:19.670,9146
164266.0,31.03,2023-07-09 06:21:05.480,9147
180695.0,31.04,2023-06-07 13:06:48.640,9148
164172.0,31.05,2023-07-09 07:00:32.240,9149
170256.0,31.08,2023-07-09 08:12:34.140,9150
139258.0,31.06,2023-07-09 08:29:21.740,9151
166963.0,31.05,2023-07-09 09:20:51.520,9152
163837.0,31.04,2023-07-09 12:25:39.330,9153
150738.0,31.04,2023-07-09 14:55:34.080,9154
164724.0,31.06,2023-07-09 16:14:46.630,9155
172514.0,31.06,2023-07-09 16:24:04.160,9156
174874.0,31.05,2023-07-09 16:45:10.410,9157
162695.0,31.06,2023-07-09 19:23:27.690,9158
169912.0,31.05,2023-06-07 13:36:18.050,9159
171015.0,31.07,2023-07-09 22:37:10.850,9160
173312.0,31.07,2023-07-09 23:52:12.790,9161
167838.0,31.04,2023-07-09 23:42:59.730,9162
153161.0,31.05,2023-07-10 02:49:49.280,9163
167455.0,31.04,2023-06-04 17:43:40.480,9164
173164.0,31.08,2023-06-07 15:12:43.250,9165
175228.0,31.09,2023-07-10 06:50:59.620,9166
156420.0,31.06,2023-07-10 07:10:22.660,9167
159441.0,31.04,2023-07-10 09:25:03.250,9168
171585.0,31.12,2023-07-10 10:18:12.210,9169
169102.0,31.09,2023-07-10 12:08:38.030,9170
174959.0,31.04,2023-07-10 11:49:22.520,9171
162847.0,31.07,2023-07-10 12:26:24.300,9172
169774.0,31.06,2023-06-07 16:35:19.680,9173
162172.0,31.04,2023-07-10 15:43:27.220,9174
172097.0,31.07,2023-07-10 16:39:26.900,9175
174289.0,31.06,2023-07-10 18:52:00.450,9176
170703.0,31.08,2023-07-10 21:31:47.310,9177
167122.0,31.04,2023-06-07 16:16:31.040,9178
177968.0,31.06,2023-07-10 23:34:27.110,9179
172924.0,31.05,2023-07-10 23:42:41.840,9180
169042.0,31.06,2023-07-11 02:10:27.710,9181
174692.0,31.08,2023-07-11 02:52:25.210,9182
167582.0,31.05,2023-07-11 02:22:01.050,9183
177456.0,31.04,2023-07-11 04:47:35.020,9184
174742.0,31.04,2023-07-11 07:30:36.490,9185
170118.0,31.07,2023-07-11 08:54:09.710,9186
168733.0,31.06,2023-07-11 09:31:56.610,9187
147913.0,31.05,2023-07-11 09:55:08.970,9188
163147.0,31.05,2023-07-11 12:26:44.360,9189
169668.0,31.08,2023-07-11 14:44:04.830,9190
167014.0,31.06,2023-07-11 15:22:46.510,9191
163306.0,31.05,2023-07-11 17:33:40.420,9192
169749.0,31.05,2023-07-11 17:39:42.780,9193
173163.0,31.06,2023-07-11 18:39:33.130,9194
170684.0,31.03,2023-07-11 19:17:50.400,9195
172618.0,31.04,2023-07-11 19:02:59.040,9196
167218.0,31.04,2023-07-11 22:54:25.490,9197
167133.0,31.06,2023-07-12 00:42:01.890,9198
173592.0,31.04,2023-07-12 02:15:00.540,9199
166357.0,31.06,2023-07-12 02:00:27.270,9200
176436.0,31.04,2023-07-12 02:47:57.810,9201
176457.0,31.04,2023-07-12 03:43:26.540,9202
175135.0,31.06,2023-07-12 05:20:29.390,9203
160253.0,31.04,2023-07-12 05:42:53.200,9204
168353.0,31.04,2023-06-07 20:47:41.200,9205
172930.0,31.04,2023-07-12 08:05:14.400,9206
170131.0,31.06,2023-07-12 08:25:21.340,9207
176200.0,31.06,2023-07-12 11:30:35.530,9208
162934.0,31.06,2023-07-12 12:42:57.640,9209
159907.0,31.06,2023-07-12 14:32:13.620,9210
174665.0,31.06,2023-07-12 16:50:23.470,9211
168606.0,31.05,2023-07-12 17:56:31.370,9212
173388.0,31.06,2023-07-12 19:32:44.750,9213
175167.0,31.04,2023-07-12 19:46:09.550,9214
155602.0,31.04,2023-07-12 20:32:57.390,9215
161504.0,31.04,2023-06-04 18:28:18.440,9216
162422.0,31.07,2023-06-07 21:12:54.770,9217
168396.0,31.05,2023-07-13 00:49:48.710,9218
171185.0,31.06,2023-07-13 00:54:32.210,9219
166232.0,31.08,2023-07-13 02:16:24.430,9220
158932.0,31.05,2023-07-13 03:39:32.060,9221
168116.0,31.06,2023-07-13 05:28:50.510,9222
168753.0,31.08,2023-07-13 06:54:41.310,9223
163464.0,31.04,2023-07-13 08:51:26.190,9224
167823.0,31.05,2023-07-13 09:28:50.900,9225
165675.0,31.03,2023-07-13 09:47:15.320,9226
151861.0,31.04,2023-06-07 22:16:17.040,9227
171785.0,31.05,2023-07-13 11:16:33.350,9228
160501.0,31.06,2023-07-13 12:08:31.370,9229
167822.0,31.06,2023-07-13 16:04:53.590,9230
168871.0,31.05,2023-07-13 17:21:18.850,9231
175020.0,31.04,2023-07-13 17:45:33.190,9232
177004.0,31.04,2023-07-13 18:49:54.830,9233
168366.0,31.06,2023-07-13 20:16:14.860,9234
171330.0,31.06,2023-07-13 21:27:09.400,9235
174018.0,31.07,2023-07-13 23:10:02.080,9236
158975.0,31.07,2023-06-07 23:51:23.910,9237
164495.0,31.06,2023-07-14 00:38:57.850,9238
160448.0,31.06,2023-07-14 03:16:15.160,9239
173665.0,31.06,2023-07-14 04:31:14.040,9240
170863.0,31.06,2023-06-08 01:06:28.710,9241
171599.0,31.07,2023-07-14 06:43:10.700,9242
177528.0,31.06,2023-07-14 07:34:36.160,9243
174927.0,31.03,2023-07-14 10:54:23.210,9244
170317.0,31.04,2023-07-14 11:01:22.690,9245
164158.0,31.07,2023-07-14 13:48:04.630,9246
174347.0,31.06,2023-07-14 15:03:16.000,9247
163721.0,31.07,2023-07-14 16:52:25.310,9248
170905.0,31.09,2023-07-14 17:34:55.650,9249
164803.0,31.04,2023-07-14 18:24:27.000,9250
165146.0,31.06,2023-07-14 20:21:39.530,9251
163429.0,31.05,2023-07-14 23:45:36.400,9252
169118.0,31.06,2023-07-15 00:02:22.720,9253
179283.0,31.07,2023-07-15 00:40:16.510,9254
155685.0,31.07,2023-07-15 02:00:06.660,9255
170747.0,31.05,2023-07-15 04:42:56.420,9256
177651.0,31.07,2023-07-15 06:07:57.170,9257
171228.0,31.06,2023-07-15 07:19:29.210,9258
157080.0,31.07,2023-07-15 09:10:44.140,9259
157795.0,31.05,2023-06-08 03:31:29.460,9260
161226.0,31.06,2023-07-15 10:01:08.560,9261
161766.0,31.06,2023-07-15 11:42:41.650,9262
167287.0,31.07,2023-07-15 14:31:38.680,9263
168697.0,31.04,2023-07-15 15:28:28.120,9264
174327.0,31.05,2023-06-08 04:43:46.820,9265
172655.0,31.04,2023-07-15 15:56:49.340,9266
177583.0,31.09,2023-07-15 19:59:08.090,9267
166140.0,31.04,2023-07-15 19:45:48.920,9268
159319.0,31.06,2023-07-15 21:39:54.270,9269
166384.0,31.05,2023-07-15 21:45:16.230,9270
159849.0,31.04,2023-07-16 00:13:21.190,9271
164115.0,31.05,2023-07-16 00:53:40.930,9272
164170.0,31.04,2023-07-16 01:07:33.060,9273
160017.0,31.09,2023-07-16 05:57:39.460,9274
172970.0,31.07,2023-07-16 07:33:09.150,9275
174891.0,31.04,2023-07-16 07:07:07.430,9276
154693.0,31.07,2023-07-16 08:02:34.170,9277
153927.0,31.06,2023-07-16 10:11:52.810,9278
170234.0,31.05,2023-07-16 10:09:30.750,9279
161316.0,31.08,2023-07-16 11:55:51.830,9280
166481.0,31.07,2023-07-16 13:10:40.430,9281
175206.0,31.08,2023-07-16 14:13:27.930,9282
159194.0,31.05,2023-07-16 15:27:09.850,9283
159999.0,31.06,2023-07-16 17:53:17.460,9284
162010.0,31.05,2023-07-16 18:26:45.040,9285
170476.0,31.05,2023-06-08 06:20:55.050,9286
164333.0,31.04,2023-07-16 19:09:47.890,9287
161946.0,31.03,2023-07-16 21:18:52.830,9288
162197.0,31.04,2023-07-16 22:11:20.640,9289
169749.0,31.03,2023-07-16 23:06:04.810,9290
158257.0,31.07,2023-07-17 01:19:14.500,9291
172042.0,31.05,2023-07-17 02:57:22.660,9292
164682.0,31.07,2023-07-17 03:02:08.280,9293
161606.0,31.06,2023-07-17 04:53:43.380,9294
168912.0,31.04,2023-07-17 06:22:15.930,9295
169521.0,31.06,2023-07-17 08:38:54.320,9296
170056.0,31.15,2023-07-17 09:16:16.200,9297
165379.0,31.06,2023-07-17 11:30:02.470,9298
160976.0,31.05,2023-07-17 11:43:45.000,9299
167480.0,31.06,2023-07-17 14:13:12.650,9300
174971.0,31.06,2023-07-17 15:16:28.410,9301
177524.0,31.04,2023-07-17 16:16:05.630,9302
169074.0,31.04,2023-07-17 16:52:02.370,9303
161865.0,31.05,2023-07-17 19:14:16.600,9304
172036.0,31.05,2023-07-17 19:25:06.710,9305
171558.0,31.09,2023-07-18 00:14:17.520,9306
171637.0,31.04,2023-07-18 00:54:03.610,9307
158962.0,31.04,2023-07-18 01:56:27.680,9308
169093.0,31.04,2023-07-18 03:42:32.000,9309
163738.0,31.06,2023-06-08 10:01:32.740,9310
166959.0,31.06,2023-07-18 05:28:03.480,9311
159758.0,31.04,2023-07-18 05:34:58.200,9312
171073.0,31.05,2023-07-18 07:57:34.350,9313
167790.0,31.07,2023-07-18 09:32:53.030,9314
156559.0,31.05,2023-07-18 10:51:40.710,9315
166164.0,31.04,2023-06-04 20:20:53.280,9316
167093.0,31.06,2023-07-18 12:27:44.330,9317
173754.0,31.05,2023-07-18 13:32:06.520,9318
167837.0,31.05,2023-07-18 14:31:43.980,9319
171332.0,31.07,2023-07-18 16:17:35.150,9320
169163.0,31.06,2023-06-08 10:57:39.850,9321
172165.0,31.06,2023-07-18 18:04:10.090,9322
178103.0,31.05,2023-07-18 20:25:15.360,9323
154394.0,31.04,2023-07-18 22:10:56.770,9324
166988.0,31.05,2023-07-18 22:53:30.010,9325
172741.0,31.06,2023-07-19 00:16:30.570,9326
162015.0,31.04,2023-07-19 01:04:22.040,9327
183495.0,31.05,2023-07-19 02:24:00.050,9328
173697.0,31.06,2023-07-19 04:53:44.230,9329
173231.0,31.04,2023-06-08 13:30:40.970,9330
168093.0,31.06,2023-07-19 07:46:48.850,9331
158051.0,31.03,2023-07-19 08:28:42.300,9332
167030.0,31.03,2023-07-19 09:21:55.580,9333
169720.0,31.08,2023-07-19 10:58:55.830,9334
170446.0,31.08,2023-07-19 12:27:35.660,9335
162677.0,31.06,2023-07-19 13:32:48.410,9336
167995.0,31.04,2023-07-19 15:02:52.740,9337
154837.0,31.05,2023-07-19 16:38:08.000,9338
177247.0,31.04,2023-07-19 18:54:35.290,9339
157787.0,31.06,2023-07-19 18:53:32.650,9340
166661.0,31.05,2023-07-19 19:28:26.980,9341
173018.0,31.04,2023-06-08 14:15:28.620,9342
165808.0,31.04,2023-07-19 19:47:59.550,9343
175039.0,31.05,2023-07-19 21:23:39.010,9344
170911.0,31.08,2023-07-20 00:06:57.140,9345
179517.0,31.06,2023-07-20 01:41:04.900,9346
169923.0,31.06,2023-06-08 15:11:17.300,9347
156194.0,31.04,2023-07-20 02:26:15.000,9348
175682.0,31.05,2023-07-20 05:08:03.050,9349
161551.0,31.04,2023-07-20 08:11:16.750,9350
159945.0,31.04,2023-06-08 14:58:10.140,9351
164434.0,31.06,2023-07-20 09:23:27.250,9352
155687.0,31.04,2023-07-20 09:59:12.000,9353
168157.0,31.04,2023-07-20 11:44:31.220,9354
160065.0,31.08,2023-07-20 13:00:37.780,9355
170579.0,31.05,2023-07-20 13:21:56.060,9356
175179.0,31.05,2023-06-08 16:22:06.520,9357
163114.0,31.06,2023-07-20 16:47:45.900,9358
154261.0,31.07,2023-07-20 19:13:12.300,9359
163131.0,31.08,2023-07-20 19:33:43.220,9360
157363.0,31.06,2023-07-20 22:56:25.240,9361
168000.0,31.06,2023-06-08 17:06:09.120,9362
158590.0,31.07,2023-07-20 22:41:37.760,9363
163232.0,31.06,2023-07-21 01:07:38.110,9364
163184.0,31.06,2023-07-21 03:59:45.150,9365
170811.0,31.07,2023-07-21 04:18:19.910,9366
152089.0,31.04,2023-06-08 16:59:28.150,9367
159133.0,31.05,2023-07-21 05:39:39.070,9368
152475.0,31.04,2023-07-21 06:24:59.040,9369
159834.0,31.04,2023-07-21 08:33:37.740,9370
162385.0,31.04,2023-07-21 09:19:23.160,9371
159688.0,31.05,2023-07-21 10:57:01.730,9372
168257.0,31.07,2023-07-21 11:08:18.780,9373
175366.0,31.07,2023-07-21 12:48:10.570,9374
167981.0,31.05,2023-07-21 15:39:16.710,9375
161005.0,31.06,2023-07-21 16:21:19.440,9376
153473.0,31.05,2023-07-21 16:48:57.050,9377
158323.0,31.03,2023-07-21 19:32:04.020,9378
169105.0,31.05,2023-07-21 19:45:41.000,9379
162623.0,31.08,2023-07-21 21:42:49.050,9380
173621.0,31.06,2023-07-21 23:10:17.580,9381
177743.0,31.05,2023-07-22 00:47:07.600,9382
165909.0,31.06,2023-06-08 19:24:24.380,9383
170154.0,31.05,2023-07-22 03:02:54.760,9384
155938.0,31.07,2023-07-22 06:02:24.270,9385
162419.0,31.06,2023-07-22 07:42:03.280,9386
171203.0,31.07,2023-06-08 20:50:26.930,9387
172078.0,31.08,2023-07-22 08:50:52.390,9388
165173.0,31.06,2023-07-22 09:02:04.140,9389
160390.0,31.07,2023-07-22 11:59:51.420,9390
169845.0,31.07,2023-07-22 13:10:34.320,9391
170161.0,31.04,2023-07-22 14:27:06.650,9392
179239.0,31.04,2023-07-22 15:10:36.080,9393
171647.0,31.06,2023-07-22 17:57:43.360,9394
169117.0,31.06,2023-07-22 19:30:16.180,9395
155849.0,31.1,2023-07-22 20:13:30.480,9396
158423.0,31.05,2023-06-08 21:55:47.640,9397
162614.0,31.06,2023-07-22 22:05:12.360,9398
165450.0,31.06,2023-07-22 21:59:35.830,9399
167000.0,31.06,2023-07-22 22:40:47.100,9400
175518.0,31.07,2023-07-22 23:52:15.260,9401
162727.0,31.06,2023-07-23 03:13:18.530,9402
171948.0,31.05,2023-07-23 04:57:10.300,9403
165407.0,31.06,2023-07-23 06:04:46.780,9404
173997.0,31.06,2023-07-23 07:13:35.290,9405
172403.0,31.05,2023-07-23 07:43:27.730,9406
164415.0,31.05,2023-07-23 08:19:13.990,9407
162410.0,31.06,2023-07-23 13:07:45.840,9408
165412.0,31.03,2023-07-23 13:46:46.040,9409
170199.0,31.04,2023-07-23 14:34:17.650,9410
166530.0,31.05,2023-07-23 15:23:31.350,9411
173789.0,31.05,2023-07-23 16:27:42.260,9412
162580.0,31.09,2023-07-23 17:18:54.910,9413
176191.0,31.05,2023-07-23 17:45:53.000,9414
167424.0,31.09,2023-07-23 20:15:03.040,9415
160221.0,31.05,2023-07-23 22:41:16.240,9416
166106.0,31.06,2023-06-09 00:09:13.170,9417
169752.0,31.06,2023-07-24 00:05:04.760,9418
165555.0,31.05,2023-07-24 03:24:13.610,9419
171159.0,31.06,2023-07-24 03:18:09.030,9420
165593.0,31.04,2023-07-24 05:15:26.410,9421
161451.0,31.05,2023-07-24 05:48:31.780,9422
174196.0,31.07,2023-06-09 00:52:21.710,9423
163019.0,31.05,2023-07-24 07:06:17.050,9424
169123.0,31.06,2023-07-24 08:27:14.670,9425
158917.0,31.08,2023-07-24 10:47:19.560,9426
175369.0,31.04,2023-07-24 12:26:45.760,9427
159171.0,31.07,2023-06-09 01:46:49.540,9428
164221.0,31.08,2023-07-24 13:38:42.440,9429
171780.0,31.07,2023-07-24 15:25:20.740,9430
174900.0,31.06,2023-07-24 16:19:59.350,9431
167159.0,31.05,2023-07-24 20:17:19.320,9432
165979.0,31.06,2023-06-09 02:48:22.280,9433
170310.0,31.06,2023-07-24 20:34:17.540,9434
166678.0,31.06,2023-07-24 22:45:17.420,9435
162637.0,31.05,2023-07-25 00:19:11.630,9436
165029.0,31.05,2023-07-25 00:57:38.950,9437
167592.0,31.07,2023-07-25 03:32:27.080,9438
151074.0,31.08,2023-07-25 04:40:04.240,9439
172157.0,31.03,2023-07-25 05:09:04.580,9440
162271.0,31.05,2023-07-25 06:28:32.970,9441
162249.0,31.06,2023-07-25 08:07:12.110,9442
161919.0,31.06,2023-07-25 10:17:43.590,9443
171078.0,31.04,2023-07-25 11:33:54.030,9444
165892.0,31.04,2023-07-25 14:04:59.240,9445
158916.0,31.04,2023-07-25 15:33:56.930,9446
157605.0,31.07,2023-06-09 04:50:16.040,9447
170116.0,31.05,2023-07-25 18:04:12.670,9448
167842.0,31.05,2023-07-25 19:25:37.580,9449
168533.0,31.04,2023-07-25 19:59:11.590,9450
174331.0,31.04,2023-07-25 20:38:20.670,9451
162158.0,31.04,2023-07-25 22:05:45.020,9452
178862.0,31.04,2023-07-26 00:33:40.330,9453
167670.0,31.06,2023-07-26 02:02:43.780,9454
172793.0,31.04,2023-07-26 04:27:19.640,9455
165825.0,31.06,2023-06-09 05:18:49.010,9456
150338.0,31.04,2023-07-26 05:44:41.260,9457
162884.0,31.07,2023-07-26 07:17:50.150,9458
171786.0,31.05,2023-06-09 05:42:13.160,9459
160517.0,31.07,2023-07-26 13:31:37.660,9460
163387.0,31.05,2023-07-26 14:02:14.850,9461
164080.0,31.05,2023-07-26 15:51:09.790,9462
150242.0,31.06,2023-07-26 17:50:00.470,9463
171903.0,31.06,2023-06-09 06:20:30.750,9464
172976.0,31.06,2023-07-26 20:25:53.370,9465
166987.0,31.06,2023-07-26 21:06:08.000,9466
166143.0,31.04,2023-07-26 23:09:19.480,9467
168264.0,31.05,2023-07-27 00:29:50.720,9468
165245.0,31.04,2023-07-27 01:43:21.770,9469
171302.0,31.05,2023-07-27 02:47:24.410,9470
171032.0,31.05,2023-07-27 03:13:33.350,9471
167095.0,31.03,2023-07-27 04:29:14.460,9472
162666.0,31.05,2023-07-27 06:28:09.320,9473
168547.0,31.06,2023-07-27 07:28:34.710,9474
169370.0,31.04,2023-07-27 08:06:56.230,9475
166658.0,31.05,2023-07-27 08:34:36.510,9476
168918.0,31.03,2023-07-27 11:12:19.160,9477
158844.0,31.04,2023-07-27 11:53:34.470,9478
165754.0,31.09,2023-07-27 14:37:06.220,9479
171616.0,31.04,2023-07-27 14:49:03.980,9480
170169.0,31.04,2023-07-27 16:27:31.330,9481
173127.0,31.06,2023-07-27 18:33:07.580,9482
169815.0,31.06,2023-07-27 21:24:29.890,9483
165965.0,31.04,2023-07-27 21:40:50.390,9484
172313.0,31.05,2023-07-27 22:57:53.710,9485
169319.0,31.06,2023-07-27 22:48:42.580,9486
164572.0,31.04,2023-07-27 23:49:33.700,9487
180426.0,31.06,2023-07-28 02:24:54.230,9488
166855.0,31.04,2023-07-28 02:29:30.890,9489
172829.0,31.04,2023-07-28 04:06:39.180,9490
175917.0,31.04,2023-07-28 06:22:20.160,9491
157869.0,31.04,2023-07-28 07:27:18.400,9492
167303.0,31.06,2023-07-28 07:55:44.220,9493
158569.0,31.05,2023-07-28 08:16:11.380,9494
163271.0,31.05,2023-06-09 10:29:11.760,9495
162243.0,31.04,2023-07-28 12:25:10.670,9496
164759.0,31.07,2023-07-28 13:26:15.520,9497
126867.0,31.08,2023-07-28 14:20:35.460,9498
161828.0,31.06,2023-07-28 14:59:27.040,9499
169750.0,31.07,2023-07-28 17:12:46.290,9500
164994.0,31.03,2023-07-28 17:49:53.980,9501
170288.0,31.04,2023-07-28 19:08:34.710,9502
161585.0,31.05,2023-07-28 19:46:00.000,9503
173297.0,31.04,2023-07-28 22:39:57.050,9504
170852.0,31.05,2023-07-28 22:31:36.940,9505
171951.0,31.07,2023-06-09 11:55:45.650,9506
165494.0,31.07,2023-07-29 00:07:47.560,9507
166634.0,31.04,2023-07-29 02:28:07.630,9508
176549.0,31.04,2023-07-29 04:19:17.560,9509
161166.0,31.05,2023-07-29 06:18:09.040,9510
177057.0,31.04,2023-06-09 12:18:15.040,9511
184141.0,31.03,2023-07-29 07:35:33.260,9512
175433.0,31.04,2023-07-29 08:22:58.400,9513
151352.0,31.05,2023-07-29 09:10:55.090,9514
163259.0,31.07,2023-07-29 09:21:32.930,9515
