value,runtime,starttime,VM_id
5098.0,85.26,2023-11-11 13:04:13.450,2
5099.0,85.26,2023-11-11 14:50:29.830,2
5098.0,85.31,2023-11-12 00:34:10.440,2
5098.0,85.27,2024-02-28 19:36:42.620,2
5097.0,85.28,2023-11-12 04:00:01.960,2
5097.0,85.26,2024-02-28 22:16:32.220,2
5097.0,85.27,2024-02-29 04:36:05.850,2
5098.0,85.27,2024-02-29 09:49:33.630,2
5098.0,85.26,2023-11-12 14:33:08.760,2
5099.0,85.3,2024-03-01 06:44:04.020,2
5097.0,85.3,2024-03-01 22:53:20.920,2
5097.0,85.26,2024-03-02 01:35:34.720,2
5098.0,85.26,2024-03-02 04:00:06.760,2
5097.0,85.26,2024-03-03 09:18:28.290,2
5099.0,85.26,2024-03-03 09:44:19.980,2
5100.0,85.27,2024-03-03 18:55:56.520,2
5098.0,85.29,2024-03-04 05:23:50.380,2
5097.0,85.27,2023-11-12 16:51:08.440,2
5098.0,85.26,2023-11-12 22:40:08.260,2
5097.0,85.26,2023-11-13 02:40:17.740,2
5099.0,85.26,2023-11-14 04:13:22.810,2
5098.0,85.27,2023-11-14 09:32:14.470,2
5099.0,85.27,2023-11-14 13:19:59.110,2
5097.0,85.26,2023-11-14 16:35:04.620,2
5098.0,85.28,2023-11-15 10:24:03.220,2
5098.0,85.25,2023-11-15 23:45:38.840,2
5097.0,85.27,2023-11-16 07:47:04.220,2
5097.0,85.26,2023-11-16 12:00:59.630,2
5097.0,85.26,2024-03-05 18:15:36.250,2
5097.0,85.26,2023-11-16 20:14:56.980,2
5099.0,85.28,2024-03-06 11:53:43.400,2
5097.0,85.27,2023-11-17 13:34:16.210,2
5097.0,85.26,2024-03-06 15:22:56.970,2
5097.0,85.28,2023-11-17 19:44:52.690,2
5098.0,85.28,2024-03-06 20:23:03.660,2
5098.0,85.26,2023-11-17 22:06:55.570,2
5098.0,85.27,2024-03-07 01:40:30.370,2
5100.0,85.26,2024-03-07 02:56:49.750,2
5098.0,85.25,2024-03-07 05:20:57.830,2
5097.0,85.27,2023-11-18 01:20:41.810,2
5098.0,85.27,2024-03-08 06:22:49.230,2
5097.0,85.27,2023-11-18 14:14:07.730,2
5097.0,85.27,2024-03-08 12:02:55.290,2
5097.0,85.28,2023-11-18 17:37:58.750,2
5097.0,85.27,2024-03-09 06:42:06.240,2
5097.0,85.28,2023-11-18 22:41:23.620,2
5098.0,85.28,2024-03-09 11:36:02.120,2
5096.0,85.26,2023-11-19 10:57:49.260,2
5098.0,85.28,2024-03-09 15:30:41.280,2
5097.0,85.26,2023-11-20 09:55:12.440,2
5098.0,85.27,2024-03-09 20:03:24.280,2
5098.0,85.27,2023-11-20 17:12:33.140,2
5098.0,85.29,2024-03-10 04:33:23.380,2
5098.0,85.29,2023-11-20 22:16:51.440,2
5098.0,85.27,2023-11-21 09:12:14.510,2
5100.0,85.26,2024-03-10 15:49:09.940,2
5098.0,85.26,2023-11-21 22:34:02.210,2
5099.0,85.34,2024-03-11 11:22:02.310,2
5098.0,85.27,2023-11-22 02:02:11.680,2
5097.0,85.27,2024-03-12 09:42:56.320,2
5097.0,85.29,2024-03-12 18:27:47.000,2
5097.0,85.26,2024-03-13 01:55:57.900,2
5097.0,85.34,2024-03-13 12:01:45.000,2
5100.0,85.27,2024-03-13 18:09:08.340,2
5100.0,85.27,2024-03-14 03:48:34.070,2
5097.0,85.29,2024-03-14 05:02:36.590,2
5099.0,85.27,2024-03-14 23:26:20.660,2
5097.0,85.28,2024-03-15 19:55:34.370,2
5099.0,85.27,2024-03-16 08:52:21.680,2
5097.0,85.28,2024-03-16 11:55:31.110,2
5097.0,85.28,2024-03-16 12:53:38.530,2
5100.0,85.26,2023-11-22 09:13:29.480,2
5098.0,85.27,2023-11-24 07:02:56.000,2
5097.0,85.26,2023-11-24 11:46:49.610,2
5098.0,85.28,2023-11-24 15:43:05.830,2
5098.0,85.26,2023-11-24 16:51:15.420,2
5100.0,85.26,2024-03-16 15:33:48.000,2
5097.0,85.26,2023-11-25 04:31:40.870,2
5100.0,85.27,2024-03-16 22:01:32.040,2
5098.0,85.26,2023-11-25 09:26:24.800,2
5097.0,85.26,2024-03-17 09:30:56.260,2
5098.0,85.26,2023-11-25 15:52:42.600,2
5098.0,85.27,2024-03-18 17:00:22.140,2
5098.0,85.28,2024-03-19 15:57:41.840,2
5098.0,85.27,2024-03-19 17:30:37.750,2
5100.0,85.26,2024-03-19 23:24:37.040,2
5099.0,85.28,2024-03-20 04:53:55.860,2
5098.0,85.26,2023-11-26 10:09:40.740,2
5097.0,85.26,2023-11-26 21:27:17.750,2
5097.0,85.27,2024-03-20 05:17:33.690,2
5098.0,85.26,2023-11-27 11:18:32.800,2
5098.0,85.29,2024-03-20 10:34:38.520,2
5098.0,85.28,2023-11-27 19:12:33.440,2
5100.0,85.27,2024-03-21 05:21:17.550,2
5097.0,85.3,2023-11-28 02:00:29.930,2
5098.0,85.26,2024-03-21 15:22:58.640,2
5098.0,85.26,2023-11-28 07:13:18.880,2
5097.0,85.26,2024-03-22 15:51:46.420,2
5098.0,85.25,2023-11-28 12:06:37.810,2
5098.0,85.29,2024-03-23 01:22:58.220,2
5098.0,85.28,2024-03-23 05:32:36.470,2
5098.0,85.27,2024-03-23 15:05:00.380,2
5098.0,85.28,2023-11-28 13:04:46.790,2
5099.0,85.26,2024-03-23 22:42:16.710,2
5097.0,85.26,2023-11-29 15:02:01.290,2
5096.0,85.27,2024-03-24 02:12:59.660,2
5097.0,85.26,2023-11-29 23:17:45.720,2
5098.0,85.27,2024-03-24 14:23:04.080,2
5097.0,85.26,2023-11-30 04:33:09.720,2
5097.0,85.29,2024-03-25 03:07:11.530,2
5100.0,85.26,2023-11-30 11:26:26.550,2
5097.0,85.25,2023-11-30 23:44:32.020,2
5097.0,85.26,2023-12-01 08:46:26.960,2
5098.0,85.27,2024-03-25 11:15:03.880,2
5097.0,85.26,2024-03-26 07:40:50.270,2
5098.0,85.27,2024-03-26 11:33:21.480,2
5099.0,85.28,2023-12-01 14:39:40.950,2
5098.0,85.27,2023-12-02 11:56:37.270,2
5098.0,85.26,2023-12-02 18:14:12.680,2
5100.0,85.27,2024-03-26 23:43:49.250,2
5097.0,85.29,2023-12-02 21:25:37.610,2
5097.0,85.27,2024-03-27 01:35:24.190,2
5098.0,85.26,2023-12-03 10:25:48.570,2
5097.0,85.26,2023-12-03 19:07:48.260,2
5098.0,85.29,2023-12-04 00:44:19.000,2
5097.0,85.25,2023-12-04 13:10:12.320,2
5098.0,85.26,2023-12-04 22:04:19.400,2
5098.0,85.27,2024-03-27 13:11:20.830,2
5098.0,85.27,2023-12-05 18:34:53.550,2
5099.0,85.27,2024-03-27 16:24:22.740,2
5098.0,85.27,2023-12-06 01:44:59.410,2
5098.0,85.26,2023-12-06 02:38:55.000,2
5098.0,85.27,2024-03-28 09:25:47.080,2
5099.0,85.28,2023-12-06 11:20:54.480,2
5097.0,85.26,2024-03-28 10:07:29.230,2
5097.0,85.26,2023-12-07 02:29:45.380,2
5098.0,85.26,2023-12-07 11:13:22.910,2
5097.0,85.27,2024-03-29 07:24:06.660,2
5100.0,85.27,2024-03-29 13:38:43.270,2
5098.0,85.27,2024-03-30 00:30:49.210,2
5097.0,85.26,2024-03-30 17:56:08.310,2
5097.0,85.26,2023-12-07 14:30:29.000,2
5100.0,85.27,2023-12-07 20:31:55.120,2
5099.0,85.27,2023-12-08 06:31:41.120,2
5098.0,85.28,2023-12-08 17:19:19.730,2
5097.0,85.25,2023-12-08 19:04:02.660,2
5097.0,85.27,2023-12-09 02:14:17.170,2
5098.0,85.26,2024-03-31 06:11:43.650,2
5098.0,85.3,2023-12-09 15:57:15.370,2
5099.0,85.29,2023-12-10 00:26:05.420,2
5097.0,85.27,2023-12-10 07:44:56.340,2
5100.0,85.27,2023-12-10 19:48:13.900,2
5097.0,85.26,2023-12-10 20:05:14.000,2
5097.0,85.28,2024-03-31 06:34:23.040,2
5098.0,85.28,2023-12-11 08:05:41.920,2
5098.0,85.26,2024-03-31 11:56:34.960,2
5099.0,85.28,2023-12-12 03:21:11.580,2
5098.0,85.27,2023-12-12 09:02:15.310,2
5098.0,85.26,2023-12-12 10:54:33.790,2
5098.0,85.3,2024-04-01 04:29:13.230,2
5098.0,85.26,2023-12-12 17:11:17.480,2
5098.0,85.27,2023-12-13 09:53:48.850,2
5098.0,85.27,2023-12-13 16:29:08.040,2
5098.0,85.26,2023-12-13 22:49:26.210,2
5098.0,85.28,2023-12-14 13:36:02.580,2
5100.0,85.27,2023-12-14 22:33:12.820,2
5098.0,85.27,2023-12-15 02:20:56.030,2
5098.0,85.26,2024-04-01 08:46:53.320,2
5097.0,85.27,2023-12-15 05:36:33.150,2
5098.0,85.27,2023-12-16 15:21:13.450,2
5097.0,85.27,2023-12-17 16:43:06.650,2
5099.0,85.3,2023-12-18 04:40:53.030,2
5098.0,85.26,2023-12-18 06:40:53.110,2
5097.0,85.27,2023-12-18 10:28:02.300,2
5097.0,85.26,2023-12-18 16:25:11.560,2
5098.0,85.28,2024-04-02 02:02:11.880,2
5098.0,85.26,2024-04-02 14:51:31.380,2
5097.0,85.28,2024-04-02 16:14:10.420,2
5100.0,85.26,2024-04-03 04:14:47.790,2
5097.0,85.27,2024-04-03 05:06:30.990,2
5098.0,85.27,2024-04-03 11:14:04.740,2
5098.0,85.27,2024-04-03 16:51:50.650,2
5098.0,85.26,2024-04-04 15:36:29.120,2
5098.0,85.28,2024-04-04 23:48:31.300,2
5098.0,85.28,2024-04-06 00:15:20.970,2
5100.0,85.27,2024-04-06 00:37:50.160,2
5096.0,85.27,2024-04-06 04:30:50.100,2
5097.0,85.27,2024-04-06 07:03:39.830,2
5098.0,85.27,2024-04-06 20:39:29.840,2
5097.0,85.27,2024-04-06 23:28:05.540,2
5098.0,85.27,2023-12-19 03:22:12.860,2
5098.0,85.26,2023-12-19 07:16:02.760,2
5098.0,85.26,2023-12-19 21:28:37.720,2
5098.0,85.27,2023-12-20 10:52:10.500,2
5098.0,85.26,2023-12-20 13:15:23.840,2
5098.0,85.28,2023-12-20 20:23:41.830,2
5100.0,85.28,2023-12-21 04:01:16.620,2
5097.0,85.26,2023-12-21 21:02:24.680,2
5098.0,85.27,2024-04-07 22:08:24.940,2
5097.0,85.26,2023-12-22 19:01:41.540,2
5098.0,85.27,2024-04-08 02:14:35.590,2
5098.0,85.28,2023-12-22 22:05:27.810,2
5097.0,85.28,2024-04-08 05:15:13.120,2
5100.0,85.27,2023-12-23 01:23:06.870,2
5097.0,85.3,2023-12-23 13:31:06.580,2
5098.0,85.3,2023-12-23 21:33:56.950,2
5097.0,85.27,2023-12-24 00:00:08.270,2
5097.0,85.27,2023-12-24 06:10:44.090,2
5096.0,85.29,2024-04-08 09:06:37.550,2
5098.0,85.28,2024-04-08 19:03:04.170,2
5097.0,85.27,2023-12-24 12:04:15.720,2
5097.0,85.27,2023-12-25 08:09:47.510,2
5098.0,85.26,2023-12-25 10:45:09.570,2
5098.0,85.27,2023-12-25 17:34:50.040,2
5098.0,85.31,2023-12-25 22:16:27.810,2
5097.0,85.26,2023-12-26 06:03:16.160,2
5098.0,85.28,2023-12-26 18:20:10.730,2
5098.0,85.3,2023-12-27 01:07:43.230,2
5100.0,85.26,2023-12-27 06:35:28.620,2
5098.0,85.27,2023-12-28 07:21:56.270,2
5098.0,85.27,2023-12-28 19:06:26.390,2
5098.0,85.3,2023-12-28 21:27:36.930,2
5097.0,85.28,2023-12-29 08:36:18.600,2
5097.0,85.26,2023-12-29 12:55:34.540,2
5097.0,85.28,2023-12-29 19:02:28.550,2
5099.0,85.26,2023-12-29 23:42:30.900,2
5099.0,85.26,2023-12-30 10:50:59.030,2
5098.0,85.27,2023-12-30 19:45:24.440,2
5100.0,85.29,2023-12-31 16:22:45.950,2
5099.0,85.27,2023-12-31 23:40:49.790,2
5097.0,85.27,2024-01-01 04:27:20.530,2
5099.0,85.26,2024-01-01 08:22:41.130,2
5098.0,85.28,2024-01-01 11:31:20.210,2
5097.0,85.27,2024-01-01 18:54:22.410,2
5097.0,85.26,2024-01-02 01:32:45.980,2
5098.0,85.25,2024-01-02 14:08:22.870,2
5098.0,85.26,2024-01-02 22:53:53.800,2
5098.0,85.26,2024-01-03 10:58:46.250,2
5098.0,85.28,2024-01-03 14:13:04.670,2
5098.0,85.29,2024-04-09 11:20:22.940,2
5097.0,85.26,2024-04-09 17:04:00.740,2
5098.0,85.28,2024-04-10 10:17:28.310,2
5097.0,85.26,2024-01-03 18:18:42.210,2
5098.0,85.26,2024-01-03 20:01:16.360,2
5098.0,85.32,2024-01-04 00:31:23.300,2
5100.0,85.26,2024-01-04 05:18:29.870,2
5097.0,85.26,2024-01-04 13:16:53.720,2
5098.0,85.27,2024-01-04 21:23:03.070,2
5097.0,85.28,2024-01-06 07:36:27.430,2
5099.0,85.27,2024-04-10 18:26:27.950,2
5097.0,85.28,2024-04-11 17:59:47.310,2
5098.0,85.28,2024-01-06 09:26:08.750,2
5097.0,85.27,2024-04-11 21:25:12.810,2
5097.0,85.27,2024-01-06 15:06:00.450,2
5098.0,85.25,2024-01-07 11:58:39.690,2
5098.0,85.26,2024-01-07 20:18:30.750,2
5098.0,85.26,2024-01-08 00:29:49.670,2
5099.0,85.26,2024-01-08 04:35:27.110,2
5098.0,85.28,2024-01-08 10:47:39.660,2
5098.0,85.28,2024-01-08 19:01:54.280,2
5097.0,85.28,2024-04-12 06:18:33.040,2
5099.0,85.28,2024-01-09 02:20:40.240,2
5098.0,85.27,2024-04-12 09:44:05.630,2
5098.0,85.26,2024-01-09 07:41:49.970,2
5098.0,85.27,2024-04-12 16:01:50.800,2
5097.0,85.27,2024-01-10 05:27:10.490,2
5098.0,85.27,2024-04-12 16:29:17.000,2
5098.0,85.27,2024-04-14 02:12:43.910,2
5098.0,85.26,2024-04-14 06:35:29.540,2
5098.0,85.26,2024-01-10 10:35:09.530,2
5098.0,85.27,2024-04-14 19:05:58.900,2
5097.0,85.27,2024-01-11 01:42:36.980,2
5098.0,85.27,2024-04-15 03:19:16.860,2
5098.0,85.26,2024-01-11 02:43:43.050,2
5099.0,85.29,2024-01-11 11:25:51.510,2
5097.0,85.26,2024-01-11 12:50:20.530,2
5098.0,85.26,2024-04-15 16:52:22.160,2
5098.0,85.26,2024-04-15 19:37:15.930,2
5099.0,85.26,2024-04-16 02:48:40.420,2
5097.0,85.27,2024-01-11 20:31:20.410,2
5097.0,85.27,2024-01-11 23:52:25.270,2
5098.0,85.27,2024-04-16 09:20:48.920,2
5097.0,85.28,2024-01-12 13:32:23.200,2
5100.0,85.26,2024-01-12 16:55:19.740,2
5099.0,85.3,2024-01-13 15:07:26.930,2
5098.0,85.27,2024-01-13 15:20:48.580,2
5098.0,85.26,2024-04-17 06:49:02.700,2
5097.0,85.26,2024-04-17 14:07:57.270,2
5098.0,85.27,2024-04-17 18:12:45.370,2
5097.0,85.27,2024-01-14 00:04:20.240,2
5098.0,85.27,2024-01-14 09:36:31.950,2
5097.0,85.28,2024-01-14 18:27:18.370,2
5098.0,85.26,2024-01-14 21:09:37.360,2
5097.0,85.26,2024-01-15 01:46:24.660,2
5098.0,85.29,2024-01-15 05:52:46.290,2
5098.0,85.26,2024-01-15 19:04:02.240,2
5098.0,85.27,2024-01-16 01:17:12.590,2
5098.0,85.28,2024-04-18 07:30:13.850,2
5097.0,85.28,2024-04-18 11:57:06.580,2
5097.0,85.28,2024-01-16 06:24:49.450,2
5097.0,85.25,2024-01-16 11:07:47.390,2
5098.0,85.26,2024-01-17 21:34:23.190,2
5097.0,85.29,2024-04-18 15:26:16.030,2
5098.0,85.26,2024-01-18 04:08:55.960,2
5098.0,85.26,2024-04-19 00:35:35.160,2
5098.0,85.26,2024-01-18 04:20:59.260,2
5096.0,85.26,2024-04-19 10:53:49.370,2
5098.0,85.26,2024-01-18 11:44:40.690,2
5097.0,85.27,2024-04-20 01:40:35.610,2
5100.0,85.27,2024-04-20 18:43:37.270,2
5100.0,85.27,2024-04-21 02:31:08.000,2
5098.0,85.27,2024-04-21 09:28:53.330,2
5100.0,85.27,2024-04-21 13:27:10.860,2
5097.0,85.28,2024-04-22 00:42:26.530,2
5098.0,85.27,2024-01-18 14:40:25.950,2
5096.0,85.29,2024-04-22 02:54:01.450,2
5099.0,85.28,2024-01-18 17:00:48.730,2
5097.0,85.26,2024-04-22 09:06:54.940,2
5098.0,85.27,2024-01-18 19:23:07.210,2
5098.0,85.26,2024-01-19 18:37:22.530,2
5098.0,85.26,2024-04-23 02:09:48.550,2
5098.0,85.29,2024-04-24 02:27:44.940,2
5097.0,85.27,2024-01-20 23:07:50.340,2
5097.0,85.27,2024-01-21 02:25:28.000,2
5097.0,85.27,2024-01-21 05:53:56.280,2
5096.0,85.27,2024-04-24 07:44:47.680,2
5098.0,85.28,2024-04-24 20:30:35.670,2
5096.0,85.26,2024-04-25 00:47:09.290,2
5097.0,85.26,2024-04-25 07:15:23.970,2
5098.0,85.26,2024-04-25 13:25:42.430,2
5096.0,85.26,2024-04-26 00:33:09.680,2
5098.0,85.27,2024-01-21 11:17:01.950,2
5097.0,85.3,2024-01-21 13:24:05.630,2
5098.0,85.29,2024-04-27 03:24:52.140,2
5097.0,85.27,2024-01-21 21:50:09.370,2
5098.0,85.29,2024-01-22 00:53:26.430,2
5098.0,85.27,2024-01-23 03:29:15.670,2
5099.0,85.26,2024-01-23 16:16:00.360,2
5098.0,85.28,2024-01-24 03:50:47.960,2
5096.0,85.27,2024-04-27 04:59:04.360,2
5097.0,85.27,2024-04-27 16:48:20.680,2
5099.0,85.26,2024-04-28 03:22:16.020,2
5097.0,85.26,2024-01-24 12:48:14.420,2
5097.0,85.29,2024-04-28 15:23:10.120,2
5097.0,85.27,2024-01-24 15:05:29.190,2
5098.0,85.26,2024-04-28 16:28:06.430,2
5098.0,85.28,2024-01-25 08:45:12.680,2
5098.0,85.27,2024-04-28 22:36:05.980,2
5097.0,85.27,2024-01-25 21:10:20.260,2
5098.0,85.26,2024-01-26 00:35:29.330,2
5097.0,85.27,2024-01-26 07:32:15.880,2
5098.0,85.3,2024-01-27 06:08:23.650,2
5099.0,85.27,2024-01-27 09:51:50.500,2
5097.0,85.27,2024-04-29 06:47:24.400,2
5096.0,85.27,2024-04-29 14:26:26.020,2
5099.0,85.28,2024-04-29 22:05:37.400,2
5098.0,85.28,2024-04-30 08:40:41.990,2
5098.0,85.28,2024-04-30 19:11:32.280,2
5098.0,85.27,2024-01-27 18:55:01.890,2
5097.0,85.26,2024-01-28 00:56:04.530,2
5097.0,85.27,2024-01-28 04:52:54.350,2
5098.0,85.26,2024-05-01 10:37:37.350,2
5098.0,85.28,2024-01-28 15:05:12.080,2
5097.0,85.26,2024-05-01 16:38:01.790,2
5098.0,85.27,2024-01-29 15:23:23.650,2
5097.0,85.26,2024-05-02 01:57:40.930,2
5098.0,85.25,2024-01-30 01:27:40.020,2
5098.0,85.26,2024-05-02 10:18:55.910,2
5098.0,85.29,2024-01-30 07:40:09.960,2
5098.0,85.26,2024-05-02 18:45:50.860,2
5098.0,85.26,2024-01-30 14:57:30.460,2
5098.0,85.26,2024-05-03 02:43:47.190,2
5098.0,85.27,2024-01-30 23:53:28.890,2
5099.0,85.28,2024-05-03 11:40:29.370,2
5098.0,85.26,2024-01-31 09:26:13.820,2
5100.0,85.27,2024-01-31 14:46:27.330,2
5098.0,85.3,2024-01-31 17:08:02.940,2
5098.0,85.28,2024-02-01 20:53:36.010,2
5100.0,85.26,2024-02-02 12:28:16.330,2
5098.0,85.26,2024-05-03 20:05:11.260,2
5100.0,85.26,2024-05-03 23:59:39.470,2
5097.0,85.26,2024-05-04 08:08:51.000,2
5098.0,85.27,2024-02-02 22:39:53.090,2
5097.0,85.27,2024-02-03 09:56:33.440,2
5097.0,85.26,2024-05-05 07:48:04.150,2
5099.0,85.28,2024-02-03 22:06:40.320,2
5100.0,85.26,2024-05-05 20:04:17.800,2
5098.0,85.26,2024-02-04 00:36:33.420,2
5097.0,85.26,2024-02-04 03:23:51.150,2
5099.0,85.26,2024-02-04 06:24:26.030,2
5100.0,85.26,2024-02-05 03:31:28.050,2
5097.0,85.26,2024-02-06 03:16:37.060,2
5098.0,85.26,2024-05-06 07:24:39.500,2
5098.0,85.28,2024-05-06 14:42:02.070,2
5099.0,85.29,2024-02-06 09:41:06.690,2
5098.0,85.27,2024-05-06 18:47:11.480,2
5097.0,85.28,2024-02-06 23:01:32.950,2
5097.0,85.3,2024-02-07 03:06:46.580,2
5097.0,85.26,2024-02-07 05:39:22.240,2
5100.0,85.3,2024-02-07 11:39:01.390,2
5098.0,85.29,2024-02-07 13:03:06.050,2
5096.0,85.27,2024-05-07 00:40:56.690,2
5098.0,85.29,2024-02-08 04:31:15.100,2
5097.0,85.26,2024-05-07 04:58:43.680,2
5098.0,85.27,2024-02-08 12:40:01.000,2
5100.0,85.28,2024-02-08 18:51:33.750,2
5098.0,85.29,2024-02-09 02:18:28.380,2
5098.0,85.27,2024-05-08 04:25:36.490,2
5098.0,85.26,2024-02-09 05:39:31.570,2
5099.0,85.29,2024-02-09 16:22:55.540,2
5098.0,85.27,2024-02-10 15:24:45.660,2
5097.0,85.28,2024-02-12 02:38:49.460,2
5098.0,85.27,2024-05-08 17:35:54.400,2
5097.0,85.27,2024-02-12 09:12:24.480,2
5098.0,85.28,2024-05-08 23:48:23.580,2
5098.0,85.26,2024-02-12 13:09:32.160,2
5098.0,85.28,2024-02-12 16:23:00.670,2
5098.0,85.28,2024-02-12 17:36:13.510,2
5098.0,85.28,2024-02-12 22:49:16.680,2
5098.0,85.27,2024-02-13 13:35:17.370,2
5100.0,85.28,2024-05-09 04:24:03.690,2
5099.0,85.27,2024-02-14 10:39:09.920,2
5097.0,85.27,2024-05-09 13:46:07.060,2
5098.0,85.28,2024-02-14 14:48:11.220,2
5099.0,85.28,2024-02-14 17:32:26.390,2
5100.0,85.27,2024-02-15 20:54:43.190,2
5098.0,85.27,2024-02-16 02:40:25.760,2
5100.0,85.27,2024-02-16 10:54:13.910,2
5098.0,85.27,2024-02-16 11:54:22.580,2
5100.0,85.3,2024-02-16 15:06:23.510,2
5098.0,85.27,2024-02-16 19:07:58.420,2
5100.0,85.28,2024-05-09 19:09:12.440,2
5098.0,85.3,2024-02-16 22:55:06.730,2
5098.0,85.28,2024-02-17 22:09:44.290,2
5097.0,85.26,2024-05-10 05:46:07.580,2
5097.0,85.28,2024-02-18 13:17:13.840,2
5099.0,85.28,2024-02-18 14:58:16.830,2
5097.0,85.27,2024-02-19 06:34:33.040,2
5097.0,85.28,2024-02-19 10:31:01.460,2
5100.0,85.27,2024-05-10 12:51:25.100,2
5099.0,85.26,2024-02-19 20:31:35.640,2
5097.0,85.26,2024-05-10 16:39:40.040,2
5098.0,85.26,2024-05-11 10:56:03.680,2
5098.0,85.26,2024-02-20 09:16:16.290,2
5096.0,85.27,2024-05-12 06:53:38.440,2
5097.0,85.29,2024-02-20 18:48:17.290,2
5097.0,85.26,2024-02-21 01:23:24.850,2
5098.0,85.28,2024-02-21 04:30:48.220,2
5097.0,85.27,2024-02-21 09:49:48.230,2
5097.0,85.29,2024-05-12 09:19:21.320,2
5100.0,85.26,2024-02-21 15:35:02.790,2
5098.0,85.27,2024-05-12 18:24:06.010,2
5098.0,85.28,2024-02-22 00:35:10.900,2
5098.0,85.27,2024-05-12 21:35:39.630,2
5096.0,85.26,2024-05-12 23:16:22.290,2
5099.0,85.28,2024-05-13 08:57:36.670,2
5098.0,85.28,2024-02-23 05:49:00.760,2
5098.0,85.27,2024-05-14 08:45:12.440,2
5098.0,85.27,2024-02-23 06:49:02.290,2
5098.0,85.27,2024-02-23 21:40:13.270,2
5100.0,85.29,2024-02-24 02:40:19.980,2
5100.0,85.26,2024-02-24 15:59:51.490,2
5098.0,85.27,2024-05-14 12:16:59.500,2
5098.0,85.27,2024-02-25 02:04:05.860,2
5098.0,85.26,2024-05-15 03:52:48.120,2
5099.0,85.27,2024-02-25 08:36:04.100,2
5098.0,85.28,2024-05-15 05:30:03.000,2
5098.0,85.27,2024-02-25 17:29:22.810,2
5097.0,85.26,2024-05-15 11:49:03.260,2
5097.0,85.28,2024-02-25 21:16:18.200,2
5098.0,85.28,2024-02-26 00:47:03.950,2
5097.0,85.26,2024-02-26 12:59:19.840,2
5098.0,85.26,2024-02-27 00:07:41.250,2
5097.0,85.26,2024-02-27 13:14:44.820,2
5097.0,85.27,2024-02-27 15:39:35.700,2
5100.0,85.27,2024-02-27 20:32:45.230,2
5097.0,85.26,2024-02-28 02:04:12.780,2
5099.0,85.27,2024-02-28 10:03:32.490,2
5099.0,85.27,2024-02-28 13:08:16.090,2
5098.0,85.26,2024-05-15 21:07:42.630,2
5098.0,85.27,2024-02-29 02:10:13.600,2
5097.0,85.28,2024-02-29 18:29:15.880,2
5097.0,85.26,2024-03-01 04:10:04.720,2
5097.0,85.27,2024-03-01 07:36:44.840,2
5097.0,85.3,2024-03-01 14:58:49.970,2
5097.0,85.27,2024-05-16 16:16:02.340,2
5097.0,85.29,2024-03-02 08:43:22.710,2
5097.0,85.26,2024-03-02 11:35:59.800,2
5096.0,85.27,2024-05-17 07:24:12.960,2
5100.0,85.28,2024-03-02 14:25:02.000,2
5098.0,85.27,2024-05-17 16:18:33.740,2
5097.0,85.27,2024-03-02 21:48:29.980,2
5098.0,85.26,2024-05-18 04:10:48.730,2
5098.0,85.27,2024-03-03 12:34:42.520,2
5098.0,85.27,2024-05-18 18:50:33.830,2
5097.0,85.27,2024-03-04 03:39:19.610,2
5098.0,85.29,2024-03-04 09:09:51.140,2
5097.0,85.26,2024-05-18 19:55:51.530,2
5100.0,85.27,2024-03-05 00:14:01.640,2
5098.0,85.26,2024-03-05 01:07:21.000,2
5098.0,85.27,2024-03-05 11:02:06.450,2
5098.0,85.27,2024-03-05 13:20:59.620,2
5097.0,85.27,2024-05-18 21:57:39.270,2
5098.0,85.27,2024-03-05 19:12:03.560,2
5096.0,85.27,2024-05-19 01:15:49.370,2
5097.0,85.27,2024-03-06 03:08:20.670,2
5097.0,85.27,2024-05-20 14:50:51.150,2
5098.0,85.28,2024-03-06 10:48:46.160,2
5097.0,85.26,2024-05-20 20:57:04.610,2
5097.0,85.28,2024-05-20 23:02:43.230,2
5098.0,85.27,2024-05-21 02:46:34.010,2
5099.0,85.26,2024-05-21 12:05:50.830,2
5097.0,85.27,2024-03-06 17:05:54.430,2
5097.0,85.27,2024-03-07 16:59:14.100,2
5097.0,85.27,2024-03-08 00:58:12.430,2
5097.0,85.27,2024-03-08 03:12:07.310,2
5098.0,85.25,2024-03-08 16:04:50.210,2
5097.0,85.27,2024-05-21 15:06:32.000,2
5097.0,85.26,2024-03-09 01:09:00.970,2
5098.0,85.27,2024-05-22 18:51:29.560,2
5097.0,85.27,2024-03-09 02:49:10.000,2
5098.0,85.26,2024-05-23 01:40:23.380,2
5100.0,85.27,2024-03-09 21:56:25.630,2
5096.0,85.28,2024-05-23 11:03:25.830,2
5097.0,85.26,2024-03-10 03:23:19.930,2
5097.0,85.27,2024-03-10 11:51:16.530,2
5098.0,85.28,2024-03-10 20:55:04.190,2
5097.0,85.27,2024-03-11 11:52:09.980,2
5097.0,85.27,2024-03-11 19:44:25.620,2
5098.0,85.27,2024-03-12 05:24:10.800,2
5099.0,85.28,2024-03-12 21:55:27.890,2
5099.0,85.26,2024-05-23 13:47:41.170,2
5098.0,85.26,2024-05-23 22:53:28.010,2
5097.0,85.26,2024-05-24 03:42:50.860,2
5098.0,85.27,2024-05-24 15:23:50.970,2
5098.0,85.27,2024-05-25 00:24:54.220,2
5098.0,85.28,2024-05-25 23:58:20.200,2
