value,runtime,starttime,VM_id
85073.04,144.34,2023-12-06 10:06:00.060,2
85386.82,144.76,2023-11-16 03:49:09.380,2
85364.51,144.67,2023-12-06 11:59:06.800,2
85101.34,145.76,2023-11-16 11:22:57.700,2
85357.89,144.8,2023-12-07 02:08:39.260,2
85792.71,144.81,2023-11-17 04:53:50.430,2
84803.15,144.52,2023-12-07 06:57:58.930,2
85651.0,144.58,2023-11-17 06:05:42.370,2
85262.85,144.69,2023-11-17 14:41:51.590,2
84562.81,143.85,2023-11-17 20:57:54.200,2
85516.12,144.67,2023-12-07 11:44:43.600,2
85023.36,144.79,2023-12-07 15:01:41.960,2
84192.37,150.75,2023-11-18 17:11:53.980,2
84485.98,144.98,2023-12-07 19:45:29.420,2
85322.88,144.79,2023-11-19 02:21:44.710,2
84028.59,145.02,2023-12-08 07:12:34.610,2
84865.63,147.52,2023-11-19 08:42:27.520,2
84429.26,144.63,2023-12-09 02:32:40.830,2
85154.17,144.57,2023-11-19 15:51:21.970,2
85414.77,144.76,2023-12-09 15:44:51.630,2
85475.37,144.55,2023-11-20 04:12:28.250,2
85716.72,144.89,2023-12-09 19:49:45.910,2
85130.64,144.46,2023-11-20 07:16:59.000,2
85498.37,144.91,2023-12-12 20:22:01.000,2
84711.59,144.73,2023-11-20 09:25:22.500,2
85024.92,145.71,2023-12-09 22:58:43.650,2
85141.75,144.81,2023-11-20 13:32:00.000,2
85307.63,144.67,2023-12-10 13:54:53.590,2
84923.91,144.57,2023-11-20 23:13:00.150,2
85502.69,144.74,2023-12-10 20:29:35.670,2
85231.59,145.83,2023-11-21 17:14:12.550,2
85062.4,144.7,2023-12-11 01:54:13.720,2
85329.03,144.66,2023-11-21 21:06:37.270,2
84840.04,144.16,2023-12-11 16:35:48.850,2
85131.35,144.76,2023-11-22 10:02:27.970,2
85178.52,144.6,2023-12-12 05:31:14.830,2
85081.73,144.66,2023-11-22 11:35:54.920,2
84349.9,144.79,2023-12-12 12:21:27.350,2
84760.47,144.65,2023-12-14 00:21:00.650,2
85186.89,144.67,2023-11-22 19:28:18.530,2
85207.14,144.66,2023-12-14 03:35:23.330,2
85250.58,144.65,2023-11-23 05:10:04.840,2
85139.03,144.49,2023-12-12 14:31:20.730,2
85579.17,144.64,2023-11-24 08:22:22.230,2
84775.69,144.67,2023-12-13 01:02:57.670,2
85694.63,144.33,2023-11-24 15:57:00.300,2
85804.51,144.48,2023-12-13 04:10:02.960,2
85643.01,144.59,2023-11-24 18:23:25.000,2
85504.79,144.44,2023-12-14 12:08:31.150,2
85063.21,144.68,2023-12-13 05:47:50.460,2
85847.19,147.67,2023-11-25 12:27:30.090,2
86041.43,144.68,2023-12-14 23:11:45.440,2
85601.25,144.64,2023-12-13 11:10:35.480,2
85004.67,149.64,2023-11-25 23:55:13.680,2
85756.54,144.67,2023-12-13 17:54:59.150,2
85884.88,144.93,2023-12-15 12:36:16.430,2
84688.81,147.5,2023-11-26 14:37:13.830,2
84907.45,146.72,2023-11-26 17:50:53.680,2
85215.9,144.66,2023-12-14 21:26:46.100,2
86058.24,144.63,2023-12-15 23:10:48.730,2
85482.33,144.61,2023-12-15 01:49:19.260,2
85723.9,144.74,2023-12-16 09:31:08.090,2
85339.9,144.74,2023-11-27 04:11:56.160,2
85547.22,144.7,2023-11-27 14:07:32.800,2
85004.68,144.8,2023-11-27 15:03:06.850,2
84757.86,144.0,2023-12-15 05:30:13.730,2
85045.65,145.01,2023-11-28 00:25:34.800,2
85267.07,144.59,2023-12-16 10:40:17.890,2
85492.95,148.8,2023-12-15 06:20:51.800,2
85423.03,145.79,2023-11-28 07:06:51.000,2
85746.02,145.26,2023-12-15 20:49:42.250,2
85570.86,144.63,2023-11-28 19:13:34.840,2
85375.22,144.37,2023-12-16 06:04:37.760,2
84945.59,145.81,2023-11-29 03:22:56.000,2
85619.12,147.7,2023-12-17 02:58:33.240,2
86030.63,144.52,2023-12-17 09:46:33.810,2
85430.5,144.8,2023-11-30 00:42:45.390,2
86254.86,144.53,2023-12-17 10:57:56.960,2
85255.96,144.3,2023-11-30 09:01:29.010,2
85349.42,144.57,2023-11-30 12:05:14.860,2
85607.91,144.55,2023-11-30 14:30:46.380,2
85212.3,144.43,2023-12-01 04:26:53.140,2
85542.92,144.64,2023-12-17 17:18:53.450,2
85329.07,144.64,2023-12-01 13:25:56.220,2
86321.44,144.22,2023-12-18 00:22:54.960,2
84712.51,144.62,2023-12-01 23:01:12.270,2
85886.49,144.44,2023-12-18 05:12:41.480,2
85309.11,167.36,2023-12-02 06:47:22.690,2
85166.35,144.92,2023-12-18 12:32:32.980,2
85762.31,144.58,2023-12-19 16:19:30.990,2
84892.25,144.58,2023-12-02 11:58:12.050,2
85747.42,144.69,2023-12-19 20:06:49.630,2
85196.26,144.66,2023-12-02 18:21:23.300,2
85176.28,144.97,2023-12-19 22:51:57.330,2
85065.88,144.5,2023-12-02 23:22:11.360,2
85427.29,144.47,2023-12-03 14:49:24.210,2
84791.8,144.83,2023-12-03 17:26:17.400,2
85591.63,144.86,2023-12-03 19:19:49.280,2
85521.92,144.66,2023-12-20 04:01:18.750,2
85344.21,144.52,2023-12-04 02:01:02.990,2
86087.18,144.63,2023-12-20 22:33:15.210,2
85873.61,144.69,2023-12-21 03:21:49.280,2
84089.78,144.73,2023-12-05 02:28:01.730,2
86114.6,144.69,2023-12-21 18:52:37.830,2
84999.56,144.55,2023-12-05 04:17:41.550,2
85855.15,144.62,2023-12-22 04:20:09.900,2
85392.12,144.73,2023-12-05 08:14:02.460,2
85824.83,144.76,2023-12-22 12:19:20.590,2
85175.94,144.76,2023-12-06 00:28:33.860,2
84910.9,145.1,2023-12-23 05:18:48.710,2
85793.95,144.4,2023-12-06 07:34:37.420,2
85934.23,144.46,2023-12-23 15:14:47.630,2
83962.04,144.83,2023-12-06 17:17:58.110,2
84685.46,145.8,2023-12-06 22:34:24.800,2
84872.08,146.72,2023-12-23 21:02:38.500,2
85413.82,144.84,2023-12-07 00:19:21.230,2
85465.28,144.71,2023-12-24 11:31:52.600,2
85431.96,143.91,2023-12-07 21:57:33.810,2
85930.82,144.28,2023-12-24 23:31:31.570,2
85358.64,144.85,2023-12-08 04:07:03.670,2
85768.14,144.43,2023-12-25 05:12:40.300,2
85646.42,144.66,2023-12-08 17:43:15.370,2
85501.45,144.63,2023-12-25 10:59:35.630,2
84373.19,144.59,2023-12-08 19:32:30.290,2
85989.45,144.76,2023-12-25 17:57:17.530,2
84843.6,144.69,2023-12-08 22:02:47.550,2
86084.15,144.52,2023-12-26 08:09:14.730,2
85141.46,144.74,2023-12-09 09:29:13.000,2
85890.93,144.36,2023-12-10 04:01:01.010,2
84328.41,144.03,2023-12-10 09:34:41.150,2
85568.63,144.62,2023-12-10 12:59:33.930,2
85996.09,144.3,2023-12-26 14:30:03.120,2
85336.61,144.83,2023-12-11 01:37:49.890,2
86012.82,144.54,2023-12-26 18:13:27.300,2
85281.12,144.59,2023-12-11 07:49:11.240,2
85819.22,144.43,2023-12-27 08:02:15.180,2
84401.49,144.96,2023-12-11 11:19:23.800,2
85999.01,144.76,2023-12-27 13:37:45.630,2
84078.5,144.8,2023-12-11 22:15:03.990,2
85811.34,144.63,2023-12-27 14:02:13.700,2
85389.58,144.59,2023-12-12 04:04:33.250,2
85586.78,144.31,2023-12-28 19:32:35.460,2
85651.98,144.7,2023-12-29 03:00:24.540,2
85636.22,144.8,2023-12-13 14:14:44.030,2
85552.5,144.13,2023-12-13 17:27:07.480,2
85939.04,163.71,2023-12-29 07:40:25.960,2
85090.47,144.41,2023-12-13 21:01:48.000,2
85831.96,145.04,2023-12-29 11:28:56.810,2
85554.1,144.81,2023-12-14 06:16:12.460,2
85487.03,145.62,2023-12-30 07:08:17.160,2
84087.67,155.15,2023-12-14 09:28:21.130,2
85618.42,144.32,2023-12-30 11:49:58.840,2
85563.4,144.73,2023-12-14 15:29:29.100,2
85964.67,146.0,2023-12-30 18:34:03.020,2
85496.4,146.15,2023-12-17 00:35:27.560,2
85507.58,153.63,2023-12-15 09:22:12.690,2
85947.77,144.68,2023-12-31 00:25:32.850,2
85883.86,144.61,2023-12-31 08:30:52.380,2
85418.94,145.2,2023-12-17 22:43:24.000,2
84193.37,143.91,2023-12-15 15:49:29.510,2
86209.97,144.68,2024-01-01 04:10:51.210,2
85358.44,146.88,2023-12-16 02:12:10.650,2
85596.18,144.66,2023-12-18 06:04:06.000,2
85382.96,144.82,2023-12-16 13:57:49.040,2
85366.05,144.55,2023-12-16 18:42:17.110,2
85879.31,144.53,2023-12-18 14:39:32.820,2
85777.37,144.63,2023-12-16 22:07:01.910,2
85761.96,144.78,2024-01-01 15:49:02.570,2
85546.61,146.57,2023-12-17 07:39:14.050,2
85759.01,144.31,2023-12-18 19:03:25.230,2
85235.75,145.79,2024-01-01 20:44:35.420,2
85595.46,144.79,2023-12-17 16:28:52.990,2
85729.56,144.76,2023-12-18 23:55:13.180,2
86014.44,144.26,2024-01-02 00:43:13.690,2
85925.86,144.13,2023-12-18 09:27:17.210,2
84803.24,144.55,2023-12-19 06:53:07.620,2
85944.44,144.79,2024-01-02 06:53:42.520,2
85208.69,144.6,2024-01-02 18:31:17.710,2
85389.1,144.88,2023-12-19 10:46:50.660,2
85977.68,145.93,2024-01-03 02:55:48.720,2
86550.52,144.23,2023-12-19 03:08:04.560,2
85924.58,145.72,2024-01-03 07:27:15.100,2
86149.56,144.79,2023-12-20 00:35:22.240,2
85310.28,144.59,2023-12-19 06:36:08.790,2
85612.36,144.68,2023-12-19 13:51:47.850,2
85126.44,144.5,2023-12-20 12:49:18.710,2
86286.06,144.99,2023-12-20 07:55:56.690,2
86326.33,145.7,2023-12-20 10:17:27.440,2
85875.75,144.7,2023-12-21 05:38:35.770,2
85550.5,144.69,2024-01-03 07:45:38.690,2
85764.19,144.91,2023-12-20 15:27:08.840,2
86315.21,144.44,2024-01-04 03:05:09.140,2
85479.43,144.73,2023-12-21 07:27:42.640,2
84615.37,144.06,2023-12-20 18:33:33.110,2
86074.94,144.85,2024-01-04 07:08:01.590,2
85496.74,144.67,2023-12-21 11:59:48.120,2
85501.74,146.56,2024-01-04 18:27:39.810,2
86120.78,144.58,2023-12-21 16:01:35.300,2
85948.69,144.16,2024-01-05 10:10:19.690,2
85837.88,144.66,2023-12-21 12:36:06.030,2
86123.45,144.77,2023-12-22 00:16:43.360,2
86107.59,144.64,2024-01-05 12:22:31.830,2
85759.19,144.64,2023-12-22 08:05:18.540,2
86018.59,166.14,2023-12-22 05:30:10.780,2
84896.45,144.51,2024-01-05 18:45:58.000,2
85275.25,150.54,2023-12-22 15:56:26.590,2
85955.08,144.67,2023-12-22 18:22:30.990,2
85771.03,144.44,2023-12-22 19:39:11.310,2
84887.82,144.64,2023-12-24 02:13:45.140,2
84969.14,144.4,2024-01-06 03:17:42.030,2
85391.82,147.57,2024-01-06 19:04:40.000,2
85949.69,144.48,2024-01-07 07:58:24.670,2
85519.79,144.71,2023-12-24 06:06:00.920,2
84522.56,144.23,2024-01-07 11:13:54.810,2
85121.64,144.71,2023-12-24 13:51:14.430,2
85051.01,144.73,2024-01-07 15:23:14.500,2
86323.65,145.33,2023-12-24 14:56:30.620,2
85828.6,144.74,2024-01-07 19:11:46.430,2
85502.88,144.56,2023-12-25 07:50:31.160,2
86043.23,144.71,2024-01-08 01:42:44.810,2
86012.57,144.6,2023-12-25 13:21:22.710,2
85638.17,144.64,2024-01-08 17:32:02.610,2
85539.93,144.84,2023-12-25 16:50:01.670,2
85730.14,144.22,2023-12-26 03:26:15.220,2
84981.64,144.67,2023-12-26 21:42:19.810,2
85409.74,144.78,2024-01-08 20:43:54.780,2
86113.84,144.73,2023-12-27 18:05:02.110,2
85339.47,144.16,2024-01-09 05:06:14.390,2
85897.56,144.71,2023-12-27 21:15:15.360,2
85068.98,144.78,2024-01-09 19:31:33.560,2
85506.68,144.55,2023-12-27 23:49:06.950,2
84991.08,145.02,2024-01-10 04:48:23.840,2
85834.11,144.59,2023-12-28 01:25:17.000,2
84665.75,145.17,2024-01-10 10:59:03.990,2
84955.09,144.56,2023-12-28 06:59:25.590,2
84770.47,144.44,2024-01-11 02:40:24.340,2
85222.76,144.79,2023-12-28 14:14:55.210,2
84844.45,144.57,2024-01-11 12:15:39.740,2
84498.15,172.71,2023-12-28 15:24:04.280,2
85992.99,145.31,2023-12-29 12:34:56.440,2
84560.56,144.72,2024-01-11 15:28:36.150,2
85375.11,148.64,2023-12-30 04:43:53.540,2
85826.95,144.59,2024-01-12 06:45:40.260,2
85508.76,144.7,2023-12-30 16:46:10.990,2
85884.31,153.96,2024-01-12 11:41:57.390,2
85738.35,144.56,2023-12-23 01:40:34.570,2
86245.31,145.15,2023-12-30 23:37:52.890,2
85767.83,144.6,2024-01-12 17:47:05.170,2
85463.9,144.83,2023-12-31 11:34:17.550,2
85701.16,144.88,2024-01-13 02:33:04.170,2
86177.14,145.57,2023-12-31 15:42:27.190,2
86470.19,144.75,2024-01-13 06:56:09.490,2
84586.45,145.06,2023-12-31 18:48:40.960,2
85980.66,144.24,2024-01-13 14:07:13.260,2
85926.79,144.52,2023-12-31 19:53:12.780,2
85410.81,144.7,2024-01-14 02:33:24.400,2
85140.89,144.55,2023-12-31 23:19:39.350,2
86313.02,144.92,2024-01-14 09:21:02.490,2
86015.19,144.68,2024-01-02 07:56:13.090,2
87121.88,144.75,2024-01-15 14:23:07.510,2
85691.72,144.93,2024-01-02 14:38:13.850,2
86171.32,144.83,2024-01-15 17:06:37.550,2
85684.3,144.62,2024-01-02 21:04:46.580,2
86023.32,143.82,2024-01-16 11:45:02.100,2
85669.42,144.64,2024-01-03 20:37:58.820,2
86968.2,144.67,2024-01-16 16:10:04.160,2
85025.07,144.77,2024-01-03 23:37:14.380,2
87034.33,144.72,2024-01-16 19:00:45.490,2
85262.68,147.77,2024-01-04 13:45:16.570,2
86286.79,144.65,2024-01-17 06:55:12.120,2
85958.82,144.57,2024-01-04 16:39:35.350,2
85926.87,144.38,2024-01-17 19:39:47.450,2
85665.68,145.18,2024-01-17 19:56:21.040,2
86339.08,144.85,2024-01-18 15:03:18.240,2
85211.27,144.61,2024-01-04 22:37:29.170,2
84670.94,144.82,2024-01-18 23:15:34.040,2
85829.06,150.69,2024-01-05 08:52:21.150,2
86387.96,147.58,2024-01-19 07:41:02.540,2
85928.33,157.55,2024-01-05 15:28:26.000,2
86636.96,146.73,2024-01-19 18:09:06.220,2
84749.67,144.71,2024-01-06 01:59:41.290,2
86339.17,145.09,2024-01-19 19:02:45.620,2
85945.76,144.53,2024-01-06 07:59:51.740,2
85439.47,144.81,2024-01-06 16:03:25.420,2
85953.59,144.65,2024-01-07 21:42:19.920,2
85921.39,144.62,2024-01-08 02:31:58.570,2
86818.51,144.84,2024-01-21 03:15:04.670,2
85435.91,144.71,2024-01-08 09:14:12.080,2
86166.52,144.86,2024-01-21 06:16:58.210,2
85319.69,144.42,2024-01-08 11:37:59.160,2
86753.24,144.28,2024-01-21 15:53:44.470,2
85011.2,144.7,2024-01-08 16:24:30.860,2
86792.98,144.47,2024-01-22 04:27:13.000,2
85162.21,144.58,2024-01-09 01:23:35.220,2
85993.49,144.58,2024-01-22 14:59:07.200,2
85252.24,144.69,2024-01-09 02:22:34.650,2
86521.43,144.66,2024-01-23 04:05:53.120,2
86792.03,144.62,2024-01-23 05:45:26.980,2
86617.79,143.78,2024-01-23 10:30:38.850,2
85257.27,144.37,2024-01-10 01:50:46.130,2
85293.9,144.65,2024-01-10 15:13:11.750,2
85459.1,144.4,2024-01-10 18:45:47.470,2
85073.97,145.98,2024-01-10 21:13:46.770,2
84527.38,144.71,2024-01-11 11:18:08.190,2
86099.81,144.59,2024-01-11 21:46:10.650,2
86459.3,144.84,2024-01-11 23:23:17.290,2
85981.4,144.14,2024-01-12 03:58:05.600,2
86215.42,144.66,2023-12-23 02:13:39.520,2
85875.43,144.56,2023-12-23 10:31:01.040,2
86264.81,144.31,2024-01-12 20:40:56.690,2
86083.9,145.16,2024-01-12 23:16:59.270,2
86184.34,146.0,2024-01-13 16:43:49.600,2
87146.64,147.62,2024-01-14 06:25:48.910,2
85556.49,145.52,2024-01-14 17:30:55.640,2
86387.41,144.9,2024-01-14 23:45:49.960,2
85733.93,144.42,2024-01-15 01:27:58.410,2
86183.78,144.66,2024-01-15 08:13:28.110,2
86455.44,144.7,2024-01-15 09:44:31.700,2
86521.3,145.85,2024-01-23 16:21:47.190,2
86349.22,144.85,2024-01-15 18:43:31.000,2
85862.85,144.76,2024-01-24 08:57:08.370,2
86751.74,144.77,2024-01-16 07:17:46.150,2
86672.3,144.72,2024-01-24 17:51:16.850,2
86001.95,144.76,2024-01-16 21:56:14.820,2
86010.59,144.58,2024-01-25 01:04:44.520,2
86638.03,144.23,2024-01-17 00:19:35.600,2
86274.94,144.73,2024-01-25 18:28:39.290,2
86139.72,144.74,2024-01-18 00:09:59.440,2
86102.06,144.87,2024-01-25 19:42:32.980,2
85727.22,145.06,2024-01-18 09:26:13.580,2
86694.69,147.39,2024-01-25 23:30:12.450,2
86643.4,157.79,2024-01-18 13:28:04.700,2
86874.35,144.67,2024-01-19 01:01:03.060,2
86242.29,144.82,2024-01-26 16:56:15.890,2
86157.34,144.65,2024-01-19 05:31:11.160,2
86669.01,144.49,2024-01-26 22:12:40.230,2
85998.58,146.53,2024-01-19 13:53:46.420,2
86285.7,144.61,2024-01-27 00:59:09.590,2
86778.87,145.24,2024-01-19 23:06:46.740,2
87124.27,144.25,2024-01-27 13:38:20.350,2
86848.52,144.62,2024-01-20 08:56:00.680,2
85830.52,146.19,2024-01-28 03:55:50.810,2
86389.35,144.12,2024-01-20 12:38:37.840,2
85682.29,146.25,2024-01-28 06:50:29.250,2
85970.68,146.91,2024-01-28 14:14:14.390,2
87277.86,144.64,2024-01-20 19:58:02.800,2
86368.2,144.66,2024-01-20 23:23:21.030,2
85796.92,144.31,2024-01-21 10:18:50.100,2
86149.5,144.55,2024-01-22 02:06:22.930,2
85408.95,147.11,2024-01-28 18:28:51.390,2
85616.85,144.77,2024-01-22 08:35:17.580,2
85986.31,147.78,2024-01-29 01:36:07.200,2
86526.38,144.17,2024-01-22 18:09:09.420,2
85649.16,145.08,2024-01-29 20:22:07.680,2
86316.79,144.19,2024-01-22 21:24:39.290,2
85714.14,144.78,2023-12-23 12:18:35.550,2
86707.2,144.59,2024-01-30 03:22:12.950,2
86029.6,144.64,2024-01-30 07:51:15.080,2
86454.84,144.5,2024-01-23 13:05:13.430,2
86292.75,144.51,2024-01-30 10:18:02.640,2
86440.48,144.61,2024-01-23 21:03:48.780,2
86940.05,145.53,2024-01-30 21:03:24.190,2
86656.26,143.84,2024-01-24 03:19:21.050,2
85903.93,144.87,2024-01-31 00:56:15.780,2
86040.79,144.65,2024-01-24 09:49:51.730,2
86652.8,145.11,2024-01-25 02:18:54.270,2
86751.78,144.21,2024-01-25 08:41:59.900,2
84431.27,144.91,2024-01-31 22:08:05.320,2
86034.49,158.62,2024-01-25 10:40:08.640,2
85238.49,144.87,2024-02-01 08:31:33.580,2
86218.4,145.73,2024-01-26 07:53:01.000,2
85430.84,145.07,2024-02-01 16:56:21.570,2
86042.7,144.03,2024-02-01 19:20:43.830,2
86841.06,144.56,2024-02-02 01:50:51.780,2
85321.8,144.15,2023-12-23 18:22:25.340,2
85963.34,144.86,2024-02-02 02:59:43.780,2
87215.39,144.76,2024-02-02 15:25:41.320,2
86694.24,145.43,2024-02-02 20:12:59.870,2
87026.36,144.79,2024-02-03 13:25:14.000,2
86922.29,146.62,2024-02-04 04:00:27.640,2
86535.55,145.01,2024-02-04 15:28:53.880,2
86201.22,144.63,2024-02-04 16:13:11.470,2
86266.72,144.43,2024-02-04 21:55:06.340,2
86734.72,144.4,2024-02-05 06:19:32.770,2
86459.54,144.86,2024-02-06 07:39:49.490,2
86225.3,144.62,2024-02-06 12:38:36.740,2
87172.68,144.64,2024-02-06 21:41:15.310,2
87112.06,145.55,2024-02-07 04:17:31.190,2
86258.65,144.63,2024-01-26 12:36:34.150,2
86228.95,145.92,2024-02-07 15:22:55.640,2
86233.86,158.96,2024-01-26 16:36:56.960,2
86123.62,144.76,2024-02-07 17:55:09.250,2
85903.69,146.68,2024-01-27 11:04:31.850,2
86904.42,144.35,2024-02-07 19:00:19.640,2
86345.54,154.97,2024-01-27 16:38:13.930,2
86915.61,144.32,2024-02-08 04:54:22.560,2
85855.75,144.55,2024-01-27 23:13:24.910,2
85596.93,144.89,2024-01-28 00:20:16.910,2
85783.8,144.91,2024-01-29 08:29:20.990,2
87082.35,144.44,2024-02-08 08:44:36.150,2
86500.02,145.05,2024-01-29 09:45:29.370,2
86954.26,144.72,2024-02-08 12:15:37.270,2
86161.97,144.92,2024-01-29 14:05:42.770,2
86909.06,144.42,2024-02-09 03:50:56.420,2
86203.99,145.61,2024-01-29 15:35:09.000,2
86753.48,144.57,2024-02-09 17:28:32.340,2
85300.56,144.4,2024-01-30 07:11:19.470,2
87043.25,144.69,2024-02-09 21:28:42.290,2
87098.74,144.8,2024-01-31 10:28:37.880,2
86901.41,144.91,2024-02-10 14:50:16.320,2
86965.12,145.51,2024-01-31 14:31:02.400,2
86958.81,144.59,2024-02-11 02:22:59.570,2
85784.35,144.42,2024-01-31 19:47:53.410,2
86562.13,144.55,2024-02-12 11:43:10.040,2
86274.39,144.87,2024-02-01 02:12:46.630,2
86347.62,144.84,2024-02-12 14:12:54.620,2
85067.88,144.82,2024-02-01 04:40:23.700,2
86506.29,144.84,2024-02-12 18:17:09.340,2
86183.01,146.74,2023-12-24 05:30:28.000,2
85798.7,144.23,2024-02-02 06:17:00.390,2
87294.75,144.51,2024-02-12 21:30:38.290,2
87197.08,144.7,2024-02-02 11:41:33.500,2
86698.66,144.82,2024-02-12 22:56:58.660,2
86025.4,144.71,2023-12-24 18:05:53.530,2
85893.4,144.68,2024-02-02 12:57:55.960,2
86211.06,144.64,2024-02-13 07:35:08.710,2
86502.45,144.61,2024-02-02 23:19:13.950,2
87083.26,144.46,2024-02-13 15:52:52.390,2
84965.42,145.65,2023-12-25 02:50:12.930,2
86631.3,144.67,2024-02-03 06:35:30.920,2
87039.92,144.5,2024-02-14 11:17:00.320,2
85120.39,145.55,2023-12-25 21:44:29.140,2
86530.83,144.34,2024-02-03 13:10:53.720,2
84946.93,144.57,2023-12-26 00:19:43.560,2
86594.32,144.35,2024-02-14 13:07:23.400,2
85154.64,144.33,2023-12-26 11:30:41.400,2
87052.38,144.59,2024-02-15 06:49:28.490,2
86350.71,147.73,2024-02-03 16:09:40.980,2
85921.95,144.27,2023-12-26 20:35:26.060,2
86325.36,144.56,2024-02-15 10:58:26.430,2
86236.54,145.16,2023-12-27 03:21:17.320,2
85711.21,144.26,2023-12-27 07:06:10.240,2
85788.07,151.62,2023-12-28 10:13:12.940,2
86094.66,160.82,2023-12-28 22:33:29.290,2
86601.48,144.63,2024-02-04 04:21:51.190,2
85584.08,144.55,2023-12-29 00:16:24.070,2
86549.46,144.59,2024-02-15 16:31:47.680,2
86662.97,144.37,2024-02-04 08:54:24.240,2
85973.42,144.58,2023-12-29 15:05:41.700,2
87066.55,144.53,2024-02-15 17:32:01.790,2
86611.46,144.87,2024-02-05 04:12:02.610,2
85387.05,144.61,2023-12-29 19:12:09.780,2
86054.92,145.76,2023-12-29 21:26:15.670,2
86041.82,144.66,2024-02-16 00:05:18.480,2
85863.22,146.67,2023-12-29 23:57:13.660,2
85447.25,144.67,2023-12-30 12:21:31.140,2
84136.52,145.09,2023-12-31 03:15:18.260,2
85199.81,145.62,2024-01-01 02:15:00.990,2
85489.99,145.67,2024-01-01 09:23:21.820,2
85792.03,144.66,2024-01-01 10:01:25.890,2
85715.8,143.91,2024-01-01 17:33:40.150,2
85554.91,143.89,2024-01-01 21:30:29.000,2
86173.77,144.67,2024-01-02 11:15:41.620,2
86313.83,144.63,2024-02-17 05:47:35.180,2
86051.01,145.22,2024-01-03 01:10:49.360,2
86077.57,144.58,2024-01-03 12:17:02.540,2
86595.98,144.16,2024-02-05 13:01:42.350,2
86009.01,144.37,2024-01-03 15:41:29.250,2
86914.43,145.66,2024-02-06 01:46:35.860,2
86513.75,144.59,2024-01-03 19:03:02.060,2
86821.86,144.45,2024-02-17 09:33:59.490,2
86545.4,144.71,2024-02-06 03:04:35.670,2
86438.37,144.67,2024-02-17 23:19:00.800,2
85716.81,144.82,2024-01-04 10:34:08.110,2
86953.9,144.6,2024-02-18 01:19:15.580,2
86777.8,144.23,2024-02-18 07:36:46.260,2
86423.92,144.32,2024-01-04 23:41:25.000,2
86347.07,144.64,2024-02-06 15:06:23.640,2
86393.13,144.33,2024-02-18 10:23:28.820,2
86169.1,144.65,2024-01-05 03:25:07.010,2
86727.73,145.53,2024-02-06 19:12:25.190,2
86070.21,147.52,2024-02-18 12:11:52.160,2
84919.8,144.67,2024-01-05 22:56:51.900,2
86585.25,144.31,2024-02-07 11:36:35.100,2
87052.11,144.21,2024-02-19 22:11:21.830,2
85914.3,144.42,2024-01-06 10:21:10.780,2
86592.6,144.68,2024-02-07 22:33:06.760,2
86456.14,144.68,2024-02-08 15:07:32.500,2
85947.76,144.41,2024-01-06 12:41:08.430,2
85199.59,144.87,2024-02-20 00:31:00.420,2
87378.57,144.47,2024-02-08 17:08:09.920,2
87089.7,144.83,2024-02-20 01:51:20.240,2
85420.84,144.4,2024-01-07 00:15:29.560,2
86734.22,144.66,2024-02-09 11:02:41.990,2
86340.78,144.72,2024-02-20 12:30:38.060,2
87163.61,144.62,2024-02-20 21:54:19.040,2
85525.81,144.74,2024-01-07 03:03:38.260,2
86130.58,144.52,2024-02-21 05:59:06.910,2
86925.6,144.6,2024-02-09 13:39:31.170,2
86951.24,144.4,2024-02-21 11:05:46.870,2
85262.18,144.57,2024-01-07 04:57:08.150,2
86958.86,144.72,2024-02-10 06:03:27.670,2
87150.03,144.62,2024-02-21 20:12:50.430,2
86792.29,144.68,2024-02-10 10:24:49.320,2
86774.63,144.71,2024-02-21 23:42:42.080,2
84738.31,146.74,2024-01-08 04:04:22.480,2
86910.31,144.15,2024-02-10 20:19:40.010,2
87180.98,143.75,2024-02-10 21:31:57.000,2
84782.85,144.76,2024-01-09 09:46:38.310,2
87046.51,144.71,2024-02-22 13:13:31.330,2
87117.85,144.88,2024-02-11 07:41:23.720,2
85071.67,144.84,2024-01-09 13:25:37.890,2
86708.19,143.88,2024-02-23 11:41:47.060,2
87142.08,148.69,2024-02-11 09:48:54.910,2
84370.18,144.72,2024-01-09 13:56:44.000,2
87147.23,144.53,2024-02-23 17:41:29.430,2
86825.85,145.11,2024-02-11 12:36:50.570,2
86817.36,144.68,2024-02-23 21:20:59.380,2
85083.26,144.58,2024-01-09 23:12:11.770,2
86785.15,143.92,2024-02-24 00:18:09.920,2
86812.88,144.96,2024-02-24 03:41:31.710,2
85699.39,145.1,2024-01-10 07:49:59.220,2
86949.31,144.72,2024-02-11 22:38:35.590,2
86550.43,144.6,2024-02-24 18:18:55.960,2
85501.45,144.49,2024-01-10 12:14:58.890,2
86798.67,144.8,2024-02-12 02:14:44.400,2
85929.7,144.62,2024-02-12 08:22:07.340,2
85194.31,144.78,2024-01-11 05:18:05.140,2
87007.51,144.17,2024-02-13 10:50:56.210,2
86626.54,144.45,2024-02-25 12:48:27.320,2
85477.16,144.79,2024-01-11 07:09:44.000,2
86592.36,144.11,2024-02-13 13:30:46.570,2
86616.35,158.57,2024-02-25 19:13:18.600,2
87304.18,144.55,2024-02-14 00:58:16.620,2
86431.51,144.61,2024-01-12 06:13:35.700,2
86099.28,144.83,2024-02-26 12:40:16.970,2
86954.31,144.14,2024-02-14 06:27:29.550,2
