value,runtime,starttime,VM_id
61.237812,5.0,2023-06-29 03:46:55.860,2
61.190128,5.01,2023-06-29 06:04:34.760,2
61.039925,5.01,2023-06-29 07:27:32.590,2
61.221123,5.0,2023-06-29 08:26:39.560,2
61.399937,5.01,2023-06-29 10:00:10.450,2
61.421394,5.01,2023-06-29 11:01:22.970,2
61.078072,5.01,2023-06-29 12:12:15.820,2
61.249733,5.01,2023-06-29 14:10:09.120,2
61.128139,5.01,2023-06-29 15:35:48.550,2
61.581135,5.0,2023-06-30 03:12:59.850,2
61.891079,5.01,2023-06-30 04:28:35.970,2
61.769485,5.01,2023-06-30 06:46:30.780,2
61.380863,5.01,2023-06-30 07:30:15.840,2
61.850548,5.0,2023-06-30 09:08:37.990,2
61.268806,5.0,2023-06-30 10:36:02.710,2
61.681271,5.01,2023-06-30 11:31:08.740,2
61.750412,5.01,2023-06-30 13:23:31.330,2
61.891079,5.01,2023-06-30 15:16:59.630,2
61.130524,5.0,2023-06-30 16:19:58.360,2
61.380863,5.01,2023-06-30 18:02:03.530,2
60.84919,5.01,2023-06-30 19:20:52.550,2
61.249733,5.0,2023-06-30 20:06:17.200,2
61.690807,5.01,2023-06-30 21:01:20.010,2
62.069893,5.01,2023-06-30 23:15:57.560,2
62.170029,5.01,2023-06-30 23:52:17.990,2
60.861111,5.01,2023-07-01 01:29:50.660,2
60.629845,5.01,2023-07-01 02:33:12.580,2
61.25927,5.0,2023-07-01 04:48:50.850,2
60.858727,5.22,2023-07-01 05:18:16.000,2
60.610771,5.01,2023-07-01 07:39:09.950,2
60.710907,5.01,2023-07-01 09:05:15.840,2
61.559677,5.01,2023-07-01 09:28:34.220,2
62.010288,5.01,2023-07-01 11:36:39.140,2
61.690807,5.01,2023-07-01 13:10:14.250,2
61.80048,5.0,2023-07-01 13:58:09.850,2
61.209202,5.01,2023-07-01 15:02:47.660,2
61.650276,5.01,2023-07-01 17:32:37.930,2
61.509609,5.01,2023-07-01 18:17:43.200,2
61.36179,5.01,2023-07-01 19:24:58.260,2
61.399937,5.23,2023-07-01 20:30:14.000,2
61.638355,5.01,2023-07-01 21:57:09.440,2
61.178207,5.01,2023-07-02 00:29:54.000,2
61.171055,5.01,2023-07-02 01:01:08.420,2
60.892105,5.01,2023-07-02 02:31:42.840,2
61.41901,5.01,2023-07-02 04:39:45.650,2
61.781406,5.01,2023-07-02 05:25:06.990,2
61.440468,5.0,2023-07-02 06:26:20.170,2
60.780048,5.01,2023-07-02 08:47:07.210,2
60.958862,5.01,2023-07-02 09:30:49.880,2
61.309338,5.01,2023-07-02 11:19:45.000,2
61.240196,5.0,2023-07-02 11:47:31.800,2
61.149597,5.01,2023-07-02 13:41:45.570,2
60.920715,5.01,2023-07-02 14:32:51.870,2
61.850548,5.01,2023-07-02 16:59:54.350,2
61.440468,5.01,2023-07-02 18:24:47.560,2
61.00893,5.0,2023-07-02 18:52:03.400,2
61.180592,5.01,2023-07-02 20:18:14.940,2
61.919689,5.0,2023-07-02 21:22:14.000,2
61.910152,5.0,2023-07-02 23:14:32.440,2
60.739517,5.01,2023-07-03 01:17:12.760,2
61.290264,5.01,2023-07-03 02:40:33.480,2
61.559677,5.01,2023-07-03 03:55:19.850,2
61.650276,5.0,2023-07-03 04:52:00.530,2
61.149597,5.01,2023-07-03 06:27:15.120,2
60.651302,5.01,2023-07-03 07:52:10.230,2
61.039925,5.0,2023-07-03 09:39:11.390,2
61.36179,5.0,2023-07-03 10:29:50.650,2
61.450005,5.01,2023-07-03 11:45:48.610,2
61.581135,5.01,2023-07-03 13:28:24.450,2
61.819553,5.01,2023-07-03 14:48:45.100,2
61.55014,5.0,2023-07-03 16:19:13.750,2
61.018467,5.01,2023-07-03 17:54:29.860,2
61.171055,5.01,2023-07-03 18:24:32.560,2
61.440468,5.01,2023-07-03 20:41:45.500,2
61.538219,5.01,2023-07-03 22:03:38.820,2
61.93161,5.01,2023-07-03 22:34:39.760,2
61.11145,5.0,2023-07-04 00:20:09.230,2
61.120987,5.01,2023-07-04 01:06:07.470,2
60.930252,5.01,2023-07-04 03:28:34.920,2
62.07943,5.01,2023-07-04 03:49:17.080,2
62.069893,5.01,2023-07-04 05:38:46.510,2
61.41901,5.01,2023-07-04 07:12:08.800,2
61.850548,5.0,2023-07-04 08:42:04.810,2
61.359406,5.01,2023-07-04 09:18:53.090,2
61.428547,5.0,2023-07-04 11:25:08.150,2
61.41901,5.01,2023-07-04 12:25:51.710,2
61.039925,5.01,2023-07-04 13:41:33.800,2
61.879158,5.01,2023-07-04 15:58:20.540,2
61.030388,5.0,2023-07-04 17:20:56.550,2
61.28788,5.01,2023-07-04 18:39:58.150,2
61.168671,5.01,2023-07-04 19:58:33.300,2
61.078072,5.01,2023-07-04 21:06:09.350,2
62.139034,5.01,2023-07-04 22:49:03.560,2
61.290264,5.01,2023-07-04 23:06:09.340,2
61.290264,5.01,2023-07-05 00:30:51.470,2
61.759949,5.01,2023-07-05 02:07:32.250,2
61.569214,5.0,2023-07-05 03:23:53.520,2
62.000751,5.0,2023-07-05 04:56:52.870,2
61.750412,5.0,2023-07-05 06:33:31.190,2
61.688423,5.01,2023-07-05 08:38:13.860,2
61.450005,5.0,2023-07-05 09:18:05.360,2
61.271191,5.01,2023-07-05 10:35:03.050,2
62.198639,5.01,2023-07-05 12:21:41.020,2
61.318874,5.01,2023-07-05 13:11:20.220,2
61.3904,5.0,2023-07-05 14:31:28.970,2
61.190128,5.01,2023-07-05 16:04:52.120,2
61.118603,5.0,2023-07-05 17:40:35.670,2
61.399937,5.01,2023-07-05 18:54:32.680,2
61.030388,5.0,2023-07-05 20:46:49.320,2
61.268806,5.0,2023-07-05 21:25:21.510,2
61.788559,5.01,2023-07-05 23:11:10.630,2
61.728954,5.0,2023-07-06 01:00:55.540,2
61.569214,5.0,2023-07-06 01:49:22.860,2
61.171055,5.01,2023-07-06 03:39:27.130,2
61.230659,5.01,2023-07-06 04:27:44.100,2
61.471462,5.01,2023-07-06 05:33:57.760,2
61.399937,5.01,2023-07-06 07:25:53.630,2
61.25927,5.01,2023-07-06 08:17:56.120,2
61.93161,5.01,2023-07-06 09:53:43.440,2
60.789585,5.0,2023-07-06 11:19:50.460,2
61.228275,5.01,2023-07-06 12:30:34.000,2
60.899258,5.01,2023-07-06 14:24:16.670,2
61.459541,5.01,2023-07-06 15:39:00.550,2
61.540604,5.01,2023-07-06 17:07:31.960,2
61.268806,5.01,2023-07-06 18:47:17.150,2
61.790943,5.01,2023-07-06 20:22:02.160,2
61.271191,5.01,2023-07-06 21:38:19.020,2
61.349869,5.01,2023-07-06 23:18:13.930,2
61.099529,5.01,2023-07-06 23:45:05.640,2
61.569214,5.01,2023-07-07 01:09:08.740,2
61.82909,5.01,2023-07-07 03:07:09.630,2
61.438084,5.01,2023-07-07 03:43:49.510,2
62.060356,5.01,2023-07-07 06:15:18.990,2
60.780048,5.01,2023-07-07 06:31:02.780,2
60.98032,5.01,2023-07-07 07:50:45.040,2
61.650276,5.01,2023-07-07 09:42:50.390,2
61.509609,5.01,2023-07-07 10:53:38.670,2
61.869621,5.01,2023-07-07 12:36:53.530,2
61.678886,5.01,2023-07-07 13:19:37.030,2
61.218739,5.01,2023-07-07 15:33:58.650,2
61.609745,5.01,2023-07-07 16:20:32.840,2
61.519146,5.01,2023-07-07 18:31:04.060,2
61.681271,5.01,2023-07-07 19:15:12.880,2
61.900616,5.01,2023-07-07 21:07:57.260,2
61.199665,5.0,2023-07-07 22:28:36.760,2
61.202049,5.01,2023-07-07 23:23:54.890,2
61.020851,5.01,2023-07-08 00:51:55.980,2
61.321259,5.01,2023-07-08 02:57:22.730,2
60.880184,5.01,2023-07-08 03:51:50.500,2
61.450005,5.01,2023-07-08 04:46:32.650,2
61.299801,5.01,2023-07-08 07:06:15.750,2
61.349869,5.01,2023-07-08 07:17:26.010,2
61.430931,5.01,2023-07-08 08:44:34.750,2
61.678886,5.01,2023-07-08 11:17:23.800,2
61.981678,5.0,2023-07-08 12:05:43.790,2
60.789585,5.0,2023-07-08 13:51:37.030,2
61.950684,5.01,2023-07-08 15:14:55.320,2
60.801506,5.0,2023-07-08 16:01:06.590,2
60.470104,5.01,2023-07-08 17:59:11.310,2
61.650276,5.01,2023-07-08 18:52:12.820,2
61.330795,5.0,2023-07-08 20:57:19.860,2
61.860085,5.01,2023-07-08 22:05:29.130,2
61.271191,5.01,2023-07-08 22:58:18.550,2
60.999393,5.01,2023-07-08 23:54:16.340,2
61.221123,5.01,2023-07-09 02:02:16.080,2
61.371326,5.01,2023-07-09 03:20:02.880,2
61.3904,5.01,2023-07-09 04:20:52.820,2
61.168671,5.21,2023-07-09 05:25:38.000,2
61.810017,5.0,2023-07-09 06:53:19.560,2
61.650276,5.0,2023-07-09 08:46:18.460,2
61.471462,5.01,2023-07-09 10:10:06.270,2
61.690807,5.0,2023-07-09 11:31:39.070,2
60.720444,5.01,2023-07-09 13:02:11.160,2
61.380863,5.01,2023-07-09 13:57:08.890,2
61.290264,5.01,2023-07-09 15:32:07.720,2
60.780048,5.01,2023-07-09 16:30:10.170,2
61.500072,5.01,2023-07-09 18:05:41.370,2
61.118603,5.01,2023-07-09 19:47:28.750,2
61.728954,5.01,2023-07-09 20:53:21.110,2
61.051846,5.01,2023-07-09 22:00:58.010,2
61.299801,5.01,2023-07-09 23:36:35.090,2
61.078072,5.01,2023-07-10 00:48:04.150,2
61.759949,5.0,2023-07-10 02:22:17.420,2
61.290264,5.01,2023-07-10 04:37:32.840,2
62.689781,5.01,2023-07-10 06:05:37.390,2
61.881542,5.01,2023-07-10 06:47:18.110,2
61.180592,5.01,2023-07-10 08:04:06.370,2
61.748028,5.0,2023-07-10 10:18:36.370,2
60.989857,5.01,2023-07-10 22:36:43.750,2
61.919689,5.01,2023-07-11 00:01:50.370,2
61.490536,5.01,2023-07-11 00:56:06.880,2
62.51812,5.01,2023-07-11 02:07:36.680,2
60.98032,5.0,2023-07-11 04:00:41.140,2
61.659813,5.01,2023-07-11 04:28:43.690,2
61.190128,5.01,2023-07-11 07:01:24.740,2
61.440468,5.01,2023-07-11 07:42:24.970,2
61.969757,5.01,2023-07-11 08:51:24.000,2
61.631203,5.01,2023-07-11 11:09:44.750,2
61.740875,5.01,2023-07-11 11:24:31.430,2
61.290264,5.0,2023-07-11 13:03:50.470,2
61.528683,5.01,2023-07-11 15:24:10.380,2
61.538219,5.01,2023-07-11 15:48:45.520,2
61.030388,5.0,2023-07-11 17:46:48.910,2
61.130524,5.01,2023-07-11 19:28:54.610,2
61.278343,5.01,2023-07-11 20:53:56.980,2
61.099529,5.01,2023-07-11 21:40:57.050,2
61.731339,5.01,2023-07-11 22:57:25.310,2
61.058998,5.22,2023-07-11 23:51:03.000,2
61.378479,5.0,2023-07-12 02:25:22.350,2
61.199665,5.01,2023-07-12 02:51:57.800,2
61.69796,5.01,2023-07-12 05:12:14.430,2
61.311722,5.01,2023-07-12 06:30:50.580,2
60.851574,5.01,2023-07-12 07:45:42.290,2
61.55014,5.01,2023-07-12 08:09:28.310,2
61.709881,5.01,2023-07-12 09:57:52.800,2
61.559677,5.01,2023-07-12 11:00:54.860,2
61.659813,5.01,2023-07-12 12:44:53.780,2
61.209202,5.01,2023-07-12 14:54:44.030,2
61.340332,5.0,2023-07-12 15:04:15.000,2
61.559677,5.01,2023-07-12 16:40:46.430,2
61.779022,5.01,2023-07-12 18:30:51.070,2
61.280727,5.01,2023-07-12 20:12:20.820,2
62.100887,5.0,2023-07-12 21:20:36.460,2
60.958862,5.01,2023-07-12 22:10:03.760,2
61.328411,5.0,2023-07-12 23:23:26.320,2
61.161518,5.01,2023-07-13 01:50:39.930,2
61.349869,5.01,2023-07-13 02:23:59.690,2
61.819553,5.01,2023-07-13 04:41:55.050,2
61.399937,5.02,2023-07-13 05:52:02.650,2
61.678886,5.01,2023-07-13 07:08:43.420,2
61.841011,5.02,2023-07-13 08:37:24.440,2
61.881542,5.01,2023-07-13 09:57:20.470,2
61.810017,5.01,2023-07-13 10:38:56.940,2
62.289238,5.01,2023-07-13 12:08:57.270,2
61.631203,5.0,2023-07-13 14:25:29.840,2
61.490536,5.01,2023-07-13 14:58:33.770,2
61.841011,5.01,2023-07-13 17:00:27.910,2
61.519146,5.01,2023-07-13 18:15:14.000,2
61.070919,5.01,2023-07-13 19:42:16.960,2
61.640739,5.01,2023-07-13 20:09:00.670,2
60.899258,5.01,2023-07-13 22:04:03.280,2
60.811043,5.01,2023-07-13 23:52:54.380,2
61.280727,5.01,2023-07-14 00:21:27.090,2
61.051846,5.0,2023-07-14 02:19:04.260,2
61.55014,5.06,2023-07-14 03:10:23.980,2
61.619282,5.1,2023-07-14 05:23:20.510,2
61.328411,5.01,2023-07-14 05:51:36.000,2
61.609745,5.0,2023-07-14 08:09:51.610,2
61.538219,5.0,2023-07-14 09:28:58.000,2
62.220097,5.01,2023-07-14 10:07:54.250,2
61.80048,5.0,2023-07-14 12:11:40.970,2
61.41901,5.01,2023-07-14 12:53:21.630,2
61.569214,5.01,2023-07-14 14:09:22.110,2
61.938763,5.01,2023-07-14 16:39:08.850,2
60.918331,5.0,2023-07-14 17:53:23.940,2
61.678886,5.0,2023-07-14 18:14:01.300,2
61.190128,5.01,2023-07-14 20:00:49.690,2
61.650276,5.01,2023-07-14 21:32:28.480,2
61.810017,5.01,2023-07-14 23:35:15.780,2
61.030388,5.01,2023-07-15 00:33:39.510,2
61.049461,5.01,2023-07-15 01:25:38.510,2
61.831474,5.21,2023-07-15 02:31:07.000,2
61.080456,5.0,2023-07-15 04:58:07.740,2
61.869621,5.01,2023-07-15 05:39:18.380,2
61.061382,5.0,2023-07-15 07:50:17.130,2
62.031746,5.01,2023-07-15 08:17:10.240,2
61.511993,5.0,2023-07-15 09:33:26.670,2
61.318874,5.01,2023-07-15 11:53:51.220,2
61.96022,5.25,2023-07-15 12:12:29.000,2
61.371326,5.01,2023-07-15 14:31:25.370,2
61.130524,5.01,2023-07-15 16:12:08.390,2
61.202049,5.01,2023-07-15 16:47:17.030,2
61.66935,5.01,2023-07-15 18:52:55.590,2
61.500072,5.01,2023-07-15 19:24:29.490,2
61.700344,5.01,2023-07-15 20:31:51.020,2
61.850548,5.22,2023-07-15 21:53:17.000,2
60.851574,5.01,2023-07-15 23:37:34.960,2
60.698986,5.01,2023-07-16 01:08:53.520,2
61.919689,5.01,2023-07-16 03:13:03.110,2
61.25927,5.01,2023-07-16 03:58:15.580,2
62.081814,5.01,2023-07-16 05:56:37.580,2
62.050819,5.01,2023-07-16 06:48:04.930,2
61.299801,5.0,2023-07-16 08:47:30.060,2
62.048435,5.01,2023-07-16 09:36:17.400,2
60.460567,5.01,2023-07-16 10:37:34.030,2
61.728954,5.01,2023-07-16 12:26:17.080,2
61.030388,5.0,2023-07-16 13:54:57.550,2
61.321259,5.01,2023-07-16 14:56:00.670,2
61.209202,5.01,2023-07-16 16:48:23.250,2
61.368942,5.01,2023-07-16 18:02:32.170,2
60.82058,5.0,2023-07-16 18:38:11.000,2
61.209202,5.01,2023-07-16 21:10:12.900,2
61.168671,5.01,2023-07-16 21:32:31.840,2
61.609745,5.01,2023-07-16 23:45:52.760,2
61.438084,5.01,2023-07-17 00:38:43.910,2
61.900616,5.01,2023-07-17 02:18:57.380,2
61.168671,5.01,2023-07-17 03:38:35.700,2
61.671734,5.01,2023-07-17 05:20:26.790,2
61.178207,5.0,2023-07-17 06:07:38.020,2
61.609745,5.0,2023-07-17 08:14:12.720,2
61.838627,5.01,2023-07-17 08:33:52.200,2
61.421394,5.01,2023-07-17 10:41:53.600,2
61.41901,5.01,2023-07-17 11:59:23.180,2
61.480999,5.01,2023-07-17 12:48:36.640,2
61.459541,5.0,2023-07-17 14:05:37.360,2
61.769485,5.01,2023-07-17 15:23:54.250,2
62.398911,5.01,2023-07-17 17:24:47.890,2
61.929226,5.01,2023-07-17 18:27:14.830,2
61.540604,5.01,2023-07-17 20:34:38.580,2
61.929226,5.01,2023-07-17 21:56:39.050,2
61.638355,5.01,2023-07-17 22:59:57.690,2
61.631203,5.01,2023-07-18 00:27:01.350,2
61.619282,5.01,2023-07-18 02:15:29.090,2
61.900616,5.01,2023-07-18 03:42:36.310,2
61.96022,5.01,2023-07-18 05:05:31.740,2
61.540604,5.01,2023-07-18 05:15:21.400,2
61.559677,5.01,2023-07-18 07:40:12.650,2
61.509609,5.0,2023-07-18 08:57:29.430,2
61.609745,5.01,2023-07-18 10:14:28.690,2
61.209202,5.01,2023-07-18 11:03:43.300,2
61.731339,5.01,2023-07-18 12:56:30.350,2
61.831474,5.01,2023-07-18 14:09:35.800,2
61.478615,5.0,2023-07-18 15:12:35.610,2
61.759949,5.01,2023-07-18 17:03:45.260,2
61.850548,5.0,2023-07-18 18:11:17.630,2
61.070919,5.01,2023-07-18 19:04:04.010,2
62.019825,5.01,2023-07-18 20:59:19.510,2
62.251091,5.01,2023-07-18 22:33:50.720,2
62.258244,5.01,2023-07-19 00:24:29.500,2
61.619282,5.01,2023-07-19 01:45:02.980,2
61.609745,5.01,2023-07-19 01:59:24.980,2
61.330795,5.0,2023-07-19 04:11:59.980,2
61.349869,5.01,2023-07-19 05:09:22.880,2
61.759949,5.0,2023-07-19 07:09:06.030,2
61.3904,5.0,2023-07-19 08:19:09.550,2
61.709881,5.01,2023-07-19 09:07:35.980,2
61.309338,5.0,2023-07-19 11:25:36.820,2
62.439442,5.01,2023-07-19 12:01:49.920,2
60.992241,5.01,2023-07-19 13:21:38.930,2
62.248707,5.0,2023-07-19 14:54:40.400,2
62.301159,5.01,2023-07-19 16:03:43.770,2
61.888695,5.01,2023-07-19 17:51:19.580,2
61.769485,5.01,2023-07-19 18:50:46.550,2
62.668324,5.0,2023-07-19 20:16:15.430,2
61.659813,5.01,2023-07-19 21:55:53.290,2
61.359406,5.01,2023-07-19 22:48:05.160,2
62.100887,5.01,2023-07-20 01:12:22.180,2
61.640739,5.01,2023-07-20 01:45:34.190,2
61.781406,5.01,2023-07-20 03:12:27.500,2
62.749386,5.01,2023-07-20 04:51:34.690,2
61.881542,5.01,2023-07-20 06:48:56.410,2
61.848164,5.01,2023-07-20 07:56:28.230,2
62.630177,5.01,2023-07-20 09:39:21.620,2
60.72998,5.01,2023-07-20 11:00:09.750,2
61.581135,5.01,2023-07-20 11:39:24.790,2
61.69796,5.01,2023-07-20 13:37:36.860,2
61.688423,5.01,2023-07-20 14:18:59.070,2
61.659813,5.0,2023-07-20 16:34:17.680,2
61.099529,5.01,2023-07-20 17:56:27.060,2
61.509609,5.0,2023-07-20 18:23:02.860,2
61.898232,5.0,2023-07-20 19:36:15.750,2
61.831474,5.0,2023-07-20 21:37:57.590,2
61.82909,5.0,2023-07-20 22:34:37.250,2
61.249733,5.0,2023-07-20 23:38:34.000,2
61.018467,5.21,2023-07-21 01:01:31.000,2
62.07943,5.01,2023-07-21 03:19:24.410,2
61.371326,5.01,2023-07-21 04:31:57.250,2
62.010288,5.01,2023-07-21 06:24:48.180,2
61.96022,5.01,2023-07-21 07:39:41.750,2
61.3904,5.0,2023-07-21 08:44:48.530,2
61.480999,5.01,2023-07-21 09:41:29.400,2
62.429905,5.01,2023-07-21 11:40:20.270,2
61.280727,5.01,2023-07-21 12:09:37.060,2
61.249733,5.01,2023-07-21 13:45:10.390,2
62.038898,5.01,2023-07-21 15:52:06.770,2
61.850548,5.01,2023-07-21 16:47:00.060,2
61.619282,5.01,2023-07-21 17:53:11.800,2
61.421394,5.0,2023-07-21 19:19:46.180,2
61.249733,5.01,2023-07-21 20:27:13.580,2
62.3703,5.01,2023-07-21 22:19:38.370,2
62.029362,5.01,2023-07-22 00:22:55.390,2
62.098503,5.01,2023-07-22 01:10:22.510,2
60.851574,5.01,2023-07-22 02:22:38.060,2
61.569214,5.01,2023-07-22 04:03:11.950,2
61.659813,5.01,2023-07-22 05:53:15.090,2
61.659813,5.01,2023-07-22 06:52:24.140,2
61.66935,5.0,2023-07-22 08:42:23.900,2
61.82909,5.0,2023-07-22 08:53:37.480,2
61.740875,5.01,2023-07-22 11:20:33.910,2
61.459541,5.01,2023-07-22 11:40:51.360,2
62.460899,5.01,2023-07-22 13:04:10.830,2
61.268806,5.0,2023-07-22 14:37:06.000,2
62.801838,5.01,2023-07-22 16:25:42.420,2
61.900616,5.01,2023-07-22 18:23:44.600,2
61.450005,5.0,2023-07-22 19:33:08.460,2
61.399937,5.01,2023-07-22 20:45:24.560,2
60.789585,5.01,2023-07-22 21:26:22.740,2
62.010288,5.01,2023-07-22 23:43:14.720,2
62.339306,5.01,2023-07-23 00:24:20.340,2
61.941147,5.01,2023-07-23 02:41:27.520,2
62.060356,5.01,2023-07-23 03:52:34.780,2
62.010288,5.01,2023-07-23 05:23:33.050,2
61.869621,5.01,2023-07-23 06:10:17.260,2
61.588287,5.01,2023-07-23 07:31:24.950,2
62.308311,5.01,2023-07-23 08:26:45.730,2
61.841011,5.01,2023-07-23 10:32:49.750,2
62.360764,5.01,2023-07-23 11:34:40.630,2
62.019825,5.01,2023-07-23 12:32:39.010,2
61.612129,5.0,2023-07-23 14:34:54.710,2
61.590672,5.01,2023-07-23 15:58:18.130,2
62.301159,5.01,2023-07-23 16:46:01.220,2
61.509609,5.01,2023-07-23 18:45:28.930,2
61.621666,5.01,2023-07-23 19:28:35.250,2
61.261654,5.0,2023-07-23 21:03:20.800,2
61.55014,5.01,2023-07-23 23:07:24.530,2
62.51812,5.0,2023-07-24 00:49:56.790,2
61.929226,5.01,2023-07-24 01:29:52.250,2
61.919689,5.01,2023-07-24 03:36:21.260,2
61.190128,5.0,2023-07-24 04:07:38.510,2
62.198639,5.01,2023-07-24 05:52:01.590,2
61.769485,5.01,2023-07-24 06:33:34.750,2
61.898232,5.01,2023-07-24 07:56:56.750,2
61.540604,5.01,2023-07-24 10:10:54.570,2
61.519146,5.0,2023-07-24 11:22:24.230,2
62.010288,5.01,2023-07-24 12:14:26.130,2
61.738491,5.0,2023-07-24 14:20:35.290,2
61.888695,5.03,2023-07-24 15:43:49.530,2
61.950684,5.01,2023-07-24 16:31:17.940,2
61.740875,5.01,2023-07-24 17:56:40.080,2
63.19046,5.01,2023-07-24 20:00:36.750,2
61.578751,5.01,2023-07-24 21:09:34.760,2
61.459541,5.0,2023-07-24 22:26:02.760,2
61.659813,5.0,2023-07-24 23:15:49.540,2
61.299801,5.01,2023-07-25 00:38:46.180,2
62.320232,5.01,2023-07-25 03:01:11.290,2
61.230659,5.01,2023-07-25 04:26:59.320,2
61.578751,5.01,2023-07-25 05:00:57.560,2
61.919689,5.01,2023-07-25 06:25:49.950,2
61.559677,5.01,2023-07-25 08:38:48.160,2
61.569214,5.01,2023-07-25 10:01:41.230,2
61.478615,5.0,2023-07-25 11:05:03.480,2
61.769485,5.01,2023-07-25 11:56:55.810,2
61.969757,5.01,2023-07-25 12:59:46.470,2
61.41901,5.0,2023-07-25 15:33:59.740,2
61.869621,5.01,2023-07-25 16:24:16.820,2
61.869621,5.01,2023-07-25 17:55:23.110,2
61.221123,5.01,2023-07-25 18:30:22.120,2
61.650276,5.0,2023-07-25 20:05:36.110,2
62.260628,5.01,2023-07-25 21:29:09.870,2
61.562061,5.01,2023-07-25 22:36:43.010,2
61.581135,5.0,2023-07-26 00:12:01.270,2
61.318874,5.01,2023-07-26 01:45:28.260,2
61.609745,5.01,2023-07-26 03:22:23.420,2
62.258244,5.01,2023-07-26 05:10:58.880,2
61.941147,5.0,2023-07-26 06:13:57.180,2
61.480999,5.0,2023-07-26 06:57:32.730,2
62.439442,5.01,2023-07-26 08:46:09.200,2
62.18195,5.0,2023-07-26 09:43:24.380,2
62.64925,5.01,2023-07-26 11:05:01.010,2
61.569214,5.01,2023-07-26 12:33:35.350,2
61.180592,5.01,2023-07-26 13:58:54.410,2
61.278343,5.0,2023-07-26 15:55:24.720,2
61.869621,5.01,2023-07-26 17:03:56.930,2
62.048435,5.01,2023-07-26 18:08:11.150,2
62.191486,5.0,2023-07-26 19:44:06.740,2
61.82909,5.0,2023-07-26 21:53:29.370,2
62.298775,5.01,2023-07-26 22:25:45.570,2
61.96022,5.03,2023-07-26 23:51:35.010,2
61.569214,5.0,2023-07-27 00:54:45.000,2
61.218739,5.01,2023-07-27 02:56:07.920,2
62.499046,5.01,2023-07-27 04:16:17.990,2
62.360764,5.01,2023-07-27 05:37:35.110,2
61.171055,5.01,2023-07-27 07:24:19.990,2
60.968399,5.01,2023-07-27 08:15:29.090,2
61.538219,5.01,2023-07-27 09:36:14.010,2
61.230659,5.01,2023-07-27 11:28:51.040,2
62.282085,5.01,2023-07-27 11:58:47.010,2
62.029362,5.22,2023-07-27 13:21:44.000,2
61.600208,5.01,2023-07-27 14:53:19.780,2
61.440468,5.01,2023-07-27 16:42:19.470,2
61.740875,5.01,2023-07-27 17:58:02.380,2
61.831474,5.0,2023-07-27 20:01:10.510,2
61.869621,5.01,2023-07-27 21:29:29.320,2
61.779022,5.01,2023-07-27 22:43:16.010,2
61.941147,5.01,2023-07-27 23:04:53.990,2
61.469078,5.01,2023-07-28 01:16:38.100,2
61.77187,5.01,2023-07-28 02:34:42.850,2
61.500072,5.0,2023-07-28 04:02:07.780,2
61.559677,5.01,2023-07-28 05:20:34.120,2
62.031746,5.0,2023-07-28 06:15:58.330,2
62.439442,5.01,2023-07-28 07:51:34.890,2
62.010288,5.01,2023-07-28 09:57:13.590,2
62.050819,5.01,2023-07-28 11:17:09.200,2
61.280727,5.0,2023-07-28 11:46:26.660,2
62.07943,5.0,2023-07-28 13:38:52.960,2
62.179565,5.01,2023-07-28 14:30:56.700,2
62.401295,5.01,2023-07-28 15:55:34.430,2
62.670708,5.21,2023-07-28 17:01:38.000,2
61.659813,5.01,2023-07-28 18:52:46.290,2
62.270164,5.01,2023-07-28 20:40:48.800,2
61.969757,5.01,2023-07-28 21:46:33.320,2
61.559677,5.01,2023-07-28 22:33:44.010,2
61.850548,5.01,2023-07-29 01:10:51.950,2
61.638355,5.01,2023-07-29 01:19:50.310,2
61.80048,5.0,2023-07-29 03:10:24.900,2
62.520504,5.02,2023-07-29 04:08:28.160,2
61.919689,5.0,2023-07-29 06:38:44.720,2
62.07943,5.01,2023-07-29 07:44:30.130,2
61.600208,5.01,2023-07-29 09:26:18.580,2
61.969757,5.0,2023-07-29 10:14:05.750,2
61.969757,5.01,2023-07-29 11:35:42.860,2
61.719418,5.01,2023-07-29 12:28:14.170,2
61.459541,5.01,2023-07-29 14:08:04.430,2
62.139034,5.01,2023-07-29 16:02:00.310,2
61.759949,5.01,2023-07-29 17:30:53.690,2
61.359406,5.01,2023-07-29 19:08:29.840,2
61.290264,5.01,2023-07-29 20:21:43.780,2
62.360764,5.01,2023-07-29 21:55:49.320,2
61.399937,5.01,2023-07-29 23:19:54.310,2
61.149597,5.01,2023-07-30 00:02:51.430,2
62.379837,5.01,2023-07-30 00:59:52.830,2
62.069893,5.01,2023-07-30 02:21:46.040,2
61.430931,5.21,2023-07-30 03:37:59.000,2
61.872005,5.01,2023-07-30 05:09:36.660,2
61.600208,5.01,2023-07-30 07:15:10.860,2
61.480999,5.01,2023-07-30 08:08:25.380,2
61.328411,5.0,2023-07-30 09:34:52.890,2
61.321259,5.01,2023-07-30 10:32:47.410,2
62.420368,5.01,2023-07-30 13:05:42.900,2
62.558651,5.01,2023-07-30 13:49:38.320,2
62.801838,5.01,2023-07-30 14:43:49.810,2
61.850548,5.01,2023-07-30 16:55:34.970,2
62.110424,5.01,2023-07-30 18:35:14.870,2
61.929226,5.01,2023-07-30 19:13:50.430,2
61.590672,5.01,2023-07-30 21:23:33.580,2
62.07943,5.01,2023-07-30 22:21:02.580,2
62.21056,5.01,2023-07-30 23:40:36.800,2
