value,runtime,starttime,VM_id
12550.14,88.14,2023-10-10 16:30:30.600,7581
12550.21,88.08,2023-10-10 18:09:36.420,7582
12550.16,88.09,2023-10-10 20:52:19.890,7583
12550.09,88.14,2023-10-10 23:45:03.200,7584
12545.5,88.05,2023-10-10 23:27:28.000,7585
12545.37,88.06,2023-10-11 00:12:21.060,7586
12550.08,88.17,2023-10-11 02:06:57.800,7587
12550.42,88.08,2023-10-11 02:43:41.550,7588
12545.5,88.06,2023-10-11 02:58:09.560,7589
12550.54,88.08,2023-10-11 05:10:35.420,7590
12550.23,88.08,2023-10-11 05:08:01.570,7591
12550.25,88.08,2023-10-11 06:15:06.190,7592
12550.41,88.15,2023-10-11 07:39:16.930,7593
12550.16,88.09,2023-10-11 11:56:34.530,7594
12550.21,88.09,2023-10-11 12:47:03.320,7595
12550.23,88.09,2023-10-11 14:39:39.680,7596
12550.31,88.09,2023-10-11 15:27:18.260,7597
12545.35,88.07,2023-10-11 16:08:52.070,7598
12550.79,88.1,2023-10-11 17:43:23.950,7599
12550.83,88.09,2023-10-11 18:37:44.280,7600
12550.42,88.08,2023-10-11 18:19:31.140,7601
12550.27,88.07,2023-10-11 21:33:57.080,7602
12550.17,88.08,2023-10-11 22:56:54.330,7603
12550.09,88.08,2023-10-12 01:09:50.370,7604
12550.76,88.11,2023-10-12 01:24:36.820,7605
12551.46,88.08,2023-10-12 01:35:43.840,7606
12550.84,88.1,2023-10-12 02:58:14.150,7607
12550.32,88.11,2023-10-12 05:16:49.080,7608
12550.18,88.08,2023-10-12 07:37:05.620,7609
12550.23,88.11,2023-10-12 08:39:20.080,7610
12549.78,88.22,2023-10-12 10:00:36.900,7611
12545.93,88.23,2023-10-12 11:27:55.000,7612
12550.09,88.07,2023-10-12 12:40:08.340,7613
12545.99,88.14,2023-10-12 14:01:47.290,7614
12545.39,88.06,2023-10-12 14:14:14.530,7615
12550.22,88.07,2023-10-12 15:14:33.580,7616
12545.5,88.05,2023-10-12 15:32:32.540,7617
12550.19,88.09,2023-10-12 16:08:06.900,7618
12550.31,88.1,2023-10-12 17:47:45.600,7619
12549.92,88.07,2023-10-12 20:09:43.080,7620
12550.56,88.09,2023-10-12 23:17:05.890,7621
12550.04,88.08,2023-10-12 23:56:46.810,7622
12549.84,88.07,2023-10-13 00:55:01.910,7623
12550.24,88.08,2023-10-13 03:58:01.080,7624
12549.99,88.09,2023-10-13 06:04:34.150,7625
12545.65,88.05,2023-10-13 06:08:01.050,7626
12550.9,88.1,2023-10-13 08:06:29.670,7627
12550.67,88.06,2023-10-13 08:13:57.000,7628
12550.13,88.11,2023-10-13 11:24:30.390,7629
12550.29,88.11,2023-10-13 13:33:42.160,7630
12550.81,88.05,2023-10-13 13:31:09.890,7631
12545.69,88.12,2023-10-13 15:34:35.930,7632
12550.02,88.12,2023-10-13 19:29:41.940,7633
12550.38,88.14,2023-10-13 20:16:42.950,7634
12550.2,88.05,2023-10-13 20:16:35.830,7635
12550.12,88.07,2023-10-13 21:48:09.640,7636
12550.46,88.08,2023-10-13 23:14:14.330,7637
12550.53,88.09,2023-10-13 23:29:35.650,7638
12549.84,88.11,2023-10-14 00:49:57.620,7639
12550.24,88.04,2023-10-14 00:10:51.180,7640
12545.59,88.11,2023-10-14 03:12:21.150,7641
12550.07,88.09,2023-10-14 04:16:07.030,7642
12549.99,88.11,2023-10-14 06:25:30.840,7643
12549.75,88.12,2023-10-14 07:54:30.910,7644
12550.17,88.08,2023-10-14 08:29:23.090,7645
12550.16,88.1,2023-10-14 11:08:53.610,7646
12546.45,88.1,2023-10-14 12:30:41.380,7647
12550.14,88.15,2023-10-14 13:32:31.010,7648
12550.06,88.08,2023-10-14 15:49:50.870,7649
12550.27,88.1,2023-10-14 16:50:19.540,7650
12550.21,88.07,2023-10-14 18:18:26.490,7651
12545.57,88.1,2023-10-14 20:22:24.390,7652
12550.17,88.05,2023-10-14 20:09:27.060,7653
12545.48,88.14,2023-10-14 21:05:22.110,7654
12551.05,88.09,2023-10-14 22:40:38.410,7655
12550.0,88.16,2023-10-14 23:47:16.010,7656
12545.62,88.08,2023-10-15 02:06:44.170,7657
12550.22,88.05,2023-10-15 03:36:11.050,7658
12545.65,88.12,2023-10-15 04:08:33.000,7659
12550.17,88.21,2023-10-15 07:31:39.560,7660
12546.32,88.09,2023-10-15 08:06:04.310,7661
12550.07,88.1,2023-10-15 09:19:48.080,7662
12550.49,88.11,2023-10-15 11:43:25.330,7663
12549.9,88.09,2023-10-15 12:55:34.310,7664
12550.26,88.11,2023-10-15 13:10:50.500,7665
12550.24,88.09,2023-10-15 14:07:26.000,7666
12545.75,88.06,2023-10-15 14:56:10.460,7667
12550.26,88.12,2023-10-15 19:15:09.780,7668
12545.44,88.09,2023-10-15 22:35:46.510,7669
12550.25,88.08,2023-10-16 01:10:04.660,7670
12549.87,88.11,2023-10-16 01:13:28.780,7671
12549.77,88.08,2023-10-16 02:43:46.310,7672
12545.47,88.07,2023-10-16 04:51:32.370,7673
12550.46,88.1,2023-10-16 05:19:14.490,7674
12545.84,88.13,2023-10-16 09:31:24.160,7675
12550.31,88.12,2023-10-16 09:01:47.080,7676
12545.35,88.09,2023-10-16 11:32:56.440,7677
12550.19,88.09,2023-10-16 11:37:57.450,7678
12549.83,88.08,2023-10-16 14:53:15.650,7679
12550.02,88.08,2023-10-16 16:12:03.390,7680
12550.0,88.09,2023-10-16 18:39:56.940,7681
12549.73,88.11,2023-10-16 19:47:48.690,7682
12550.02,88.09,2023-10-16 21:24:50.270,7683
12545.8,88.09,2023-10-16 21:43:00.250,7684
12549.94,88.09,2023-10-16 23:30:52.860,7685
12550.14,88.1,2023-10-16 23:37:55.210,7686
12550.32,88.05,2023-10-17 02:51:02.560,7687
12550.38,88.1,2023-10-17 06:07:02.080,7688
12550.57,88.06,2023-10-17 06:11:47.880,7689
12550.07,88.07,2023-10-17 07:45:37.730,7690
12550.38,88.16,2023-10-17 08:56:30.030,7691
12550.4,88.06,2023-10-17 09:35:57.070,7692
12549.95,88.1,2023-10-17 11:00:42.550,7693
12549.81,88.09,2023-10-17 14:40:33.640,7694
12550.24,88.17,2023-10-17 15:32:10.090,7695
12550.03,88.06,2023-10-17 16:17:06.310,7696
12550.16,88.07,2023-10-17 17:40:41.570,7697
12550.63,88.09,2023-10-17 18:23:10.890,7698
12550.54,88.06,2023-10-17 18:16:17.980,7699
12549.96,88.12,2023-10-17 22:39:33.930,7700
12550.55,88.05,2023-10-17 23:35:28.410,7701
12549.98,88.11,2023-10-18 00:58:42.240,7702
12550.03,88.06,2023-10-18 01:38:15.110,7703
12549.93,88.09,2023-10-18 04:04:16.080,7704
12550.13,88.11,2023-10-18 06:52:13.910,7705
12550.72,88.08,2023-10-18 06:37:33.680,7706
12550.28,88.12,2023-10-18 09:31:10.860,7707
12550.06,88.09,2023-10-18 10:05:35.090,7708
12550.47,88.1,2023-10-18 11:15:24.910,7709
12550.68,88.11,2023-10-18 11:37:50.760,7710
12546.25,88.08,2023-10-18 12:06:17.130,7711
12545.64,88.08,2023-10-18 12:29:21.870,7712
12550.09,88.09,2023-10-18 17:10:55.960,7713
12550.02,88.1,2023-10-18 18:40:24.780,7714
12550.61,88.09,2023-10-18 18:49:42.830,7715
12550.84,88.05,2023-10-18 18:49:27.050,7716
12545.49,88.08,2023-10-18 22:24:37.100,7717
12550.43,88.05,2023-10-18 22:13:22.900,7718
12550.72,88.07,2023-10-19 01:24:21.370,7719
12550.0,88.08,2023-10-19 02:58:15.550,7720
12549.82,88.12,2023-10-19 04:12:32.340,7721
12550.78,88.08,2023-10-19 08:30:42.760,7722
12550.51,88.1,2023-10-19 09:13:06.590,7723
12550.46,88.07,2023-10-19 10:12:27.170,7724
12550.45,88.08,2023-10-19 11:53:15.380,7725
12550.18,88.09,2023-10-19 13:05:53.150,7726
12551.46,88.1,2023-10-19 14:00:44.530,7727
12549.74,88.08,2023-10-19 16:24:17.790,7728
12550.04,88.11,2023-10-19 17:15:08.670,7729
12550.25,88.07,2023-10-19 16:51:18.070,7730
12550.47,88.08,2023-10-19 19:12:38.830,7731
12546.18,88.11,2023-10-19 20:49:55.940,7732
12550.41,88.11,2023-10-19 21:29:52.750,7733
12546.36,88.08,2023-10-19 21:28:02.000,7734
12550.0,88.08,2023-10-19 23:08:40.080,7735
12550.28,88.09,2023-10-20 01:20:07.550,7736
12550.57,88.09,2023-10-20 02:17:49.350,7737
12545.68,88.07,2023-10-20 02:08:45.000,7738
12545.16,88.05,2023-10-20 02:53:31.870,7739
12550.06,88.09,2023-10-20 07:26:45.710,7740
12550.5,88.09,2023-10-20 08:52:28.550,7741
12550.32,88.09,2023-10-20 09:44:11.370,7742
12551.25,88.06,2023-10-20 11:30:18.000,7743
12550.36,88.09,2023-10-20 12:11:51.670,7744
12550.13,88.07,2023-10-20 16:09:00.200,7745
12549.86,88.09,2023-10-20 16:23:49.470,7746
12545.84,88.08,2023-10-20 18:06:02.080,7747
12550.29,88.1,2023-10-20 18:38:26.610,7748
12550.0,88.07,2023-10-20 20:10:18.070,7749
12550.4,88.09,2023-10-20 22:00:21.220,7750
12550.48,88.12,2023-10-20 22:17:47.060,7751
12545.68,88.1,2023-10-21 00:47:36.600,7752
12550.09,88.08,2023-10-21 04:32:43.210,7753
12545.7,88.09,2023-10-21 05:03:59.800,7754
12550.31,88.09,2023-10-21 06:03:23.970,7755
12550.08,88.06,2023-10-21 07:05:32.630,7756
12550.27,88.1,2023-10-21 08:44:04.560,7757
12549.98,88.09,2023-10-21 12:00:37.280,7758
12549.84,88.1,2023-10-21 11:44:38.700,7759
12550.69,88.05,2023-10-21 12:11:08.050,7760
12549.92,88.1,2023-10-21 13:25:04.350,7761
12549.8,88.1,2023-10-21 14:52:37.010,7762
12549.87,88.09,2023-10-21 15:31:13.920,7763
12550.2,88.11,2023-10-21 15:53:05.780,7764
12550.11,88.17,2023-10-21 17:29:11.220,7765
12551.13,88.08,2023-10-21 21:07:50.590,7766
12550.2,88.06,2023-10-21 20:50:45.090,7767
12550.19,88.09,2023-10-21 21:44:24.390,7768
12545.72,88.11,2023-10-21 22:50:40.190,7769
12545.24,88.13,2023-10-21 23:25:48.380,7770
12545.61,88.1,2023-10-22 02:22:03.800,7771
12549.87,88.08,2023-10-22 03:07:32.560,7772
12550.29,88.13,2023-10-22 03:40:43.880,7773
12545.71,88.12,2023-10-22 05:17:43.160,7774
12550.67,88.04,2023-10-22 07:01:33.140,7775
12551.15,88.08,2023-10-22 07:29:53.000,7776
12549.8,88.17,2023-10-22 10:48:06.510,7777
12545.19,88.1,2023-10-22 11:53:35.870,7778
12550.67,88.07,2023-10-22 12:15:40.280,7779
12550.26,88.14,2023-10-22 15:12:24.170,7780
12550.35,88.09,2023-10-22 15:08:36.120,7781
12550.13,88.08,2023-10-22 15:37:35.890,7782
12550.28,88.05,2023-10-22 16:56:03.430,7783
12550.03,88.1,2023-10-22 17:48:22.610,7784
12545.44,88.09,2023-10-22 20:17:52.630,7785
12549.87,88.09,2023-10-22 21:23:56.140,7786
12550.6,88.09,2023-10-22 22:37:27.230,7787
12545.85,88.09,2023-10-22 22:37:39.170,7788
12550.23,88.1,2023-10-23 00:12:01.020,7789
12550.1,88.13,2023-10-23 01:34:00.450,7790
12549.81,88.12,2023-10-23 03:53:51.650,7791
12545.3,88.09,2023-10-23 04:51:46.090,7792
12550.48,88.09,2023-10-23 06:01:38.050,7793
12550.3,88.05,2023-10-23 06:50:54.320,7794
12550.47,88.06,2023-10-23 07:33:12.280,7795
12547.64,88.06,2023-10-23 08:11:22.060,7796
12545.68,88.09,2023-10-23 14:48:40.260,7797
12549.99,88.1,2023-10-23 15:46:27.380,7798
12549.94,88.09,2023-10-23 16:25:35.100,7799
12550.25,88.09,2023-10-23 18:17:08.640,7800
12550.18,88.09,2023-10-23 19:20:20.350,7801
12550.17,88.08,2023-10-23 19:30:45.860,7802
12545.49,88.09,2023-10-23 21:42:49.270,7803
12549.87,88.16,2023-10-24 00:47:10.260,7804
12550.34,88.1,2023-10-24 02:47:20.670,7805
12549.92,88.1,2023-10-24 03:17:17.070,7806
12550.13,88.07,2023-10-24 03:33:19.310,7807
12549.84,88.11,2023-10-24 04:43:32.380,7808
12546.91,88.09,2023-10-24 05:54:08.670,7809
12550.17,88.1,2023-10-24 06:37:51.770,7810
12550.51,88.09,2023-10-24 08:39:55.500,7811
12550.26,88.08,2023-10-24 12:54:36.110,7812
12550.26,88.11,2023-10-24 12:54:47.830,7813
12550.0,88.09,2023-10-24 13:52:05.280,7814
12550.41,88.08,2023-10-24 13:58:27.240,7815
12550.39,88.08,2023-10-24 15:23:10.530,7816
12545.51,88.1,2023-10-24 15:58:31.420,7817
12550.3,88.09,2023-10-24 17:21:09.010,7818
12545.26,88.1,2023-10-24 18:47:00.920,7819
12545.86,88.06,2023-10-24 20:53:15.090,7820
12550.98,88.1,2023-10-24 23:49:10.080,7821
12545.28,88.11,2023-10-24 23:58:14.870,7822
12545.34,88.1,2023-10-25 01:08:45.740,7823
12550.98,88.09,2023-10-25 02:21:58.940,7824
12550.32,88.08,2023-10-25 03:18:58.670,7825
12550.27,88.1,2023-10-25 03:29:01.190,7826
12549.68,88.05,2023-10-25 04:10:36.000,7827
12550.32,88.09,2023-10-25 06:22:44.540,7828
12550.09,88.07,2023-10-25 06:42:26.780,7829
12550.45,88.09,2023-10-25 09:06:51.120,7830
12550.71,88.09,2023-10-25 10:18:15.290,7831
12549.72,88.1,2023-10-25 12:24:39.200,7832
12550.82,88.05,2023-10-25 12:54:56.220,7833
12550.07,88.07,2023-10-25 16:36:47.350,7834
12550.74,88.04,2023-10-25 16:51:02.040,7835
12545.29,88.11,2023-10-25 19:49:32.060,7836
12546.16,88.08,2023-10-25 19:57:40.070,7837
12550.29,88.12,2023-10-25 21:51:12.440,7838
12550.21,88.07,2023-10-26 00:15:04.540,7839
12549.74,88.08,2023-10-26 01:42:59.460,7840
12549.97,88.09,2023-10-26 02:55:30.180,7841
12550.26,88.05,2023-10-26 02:17:23.790,7842
12545.46,88.1,2023-10-26 03:45:49.320,7843
12545.55,88.09,2023-10-26 04:22:42.680,7844
12550.18,88.1,2023-10-26 04:35:31.080,7845
12545.22,88.11,2023-10-26 09:04:38.350,7846
12549.99,88.06,2023-10-26 09:35:02.420,7847
12549.92,88.09,2023-10-26 11:47:42.230,7848
12550.22,88.11,2023-10-26 11:37:23.460,7849
12545.78,88.09,2023-10-26 13:11:55.260,7850
12538.58,88.12,2023-10-26 14:38:48.610,7851
12550.58,88.09,2023-10-26 17:36:51.910,7852
12549.89,88.08,2023-10-26 17:50:06.570,7853
12550.2,88.09,2023-10-26 18:17:30.190,7854
12549.96,88.09,2023-10-26 20:02:28.690,7855
12545.69,88.12,2023-10-26 21:10:06.340,7856
12550.69,88.1,2023-10-26 22:30:01.780,7857
12550.62,88.11,2023-10-26 23:07:23.630,7858
12550.22,88.1,2023-10-27 00:07:20.920,7859
12545.55,88.13,2023-10-27 02:13:11.150,7860
12550.39,88.14,2023-10-27 03:53:23.240,7861
12551.15,88.09,2023-10-27 05:10:07.260,7862
12550.14,88.2,2023-10-27 06:11:11.030,7863
12549.96,88.1,2023-10-27 06:51:13.590,7864
12550.23,88.11,2023-10-27 07:52:06.420,7865
12550.04,88.09,2023-10-27 08:13:14.800,7866
12545.73,88.1,2023-10-27 10:39:24.300,7867
12549.72,88.09,2023-10-27 11:10:25.880,7868
12545.57,88.06,2023-10-27 12:59:10.980,7869
12550.08,88.11,2023-10-27 14:56:18.260,7870
12550.25,88.09,2023-10-27 16:31:33.210,7871
12550.38,88.08,2023-10-27 17:04:17.320,7872
12545.53,88.09,2023-10-27 18:23:01.780,7873
12551.35,88.09,2023-10-27 21:53:17.390,7874
12551.53,88.08,2023-10-27 22:30:08.160,7875
12550.36,88.08,2023-10-27 22:47:09.660,7876
12545.2,88.11,2023-10-28 01:06:39.860,7877
12551.3,88.05,2023-10-28 02:17:22.260,7878
12545.31,88.1,2023-10-28 04:38:14.010,7879
12550.23,88.08,2023-10-28 05:17:42.240,7880
12550.96,88.08,2023-10-28 08:49:50.630,7881
12546.01,88.09,2023-10-28 09:59:00.790,7882
12545.08,88.05,2023-10-28 09:32:31.050,7883
12545.75,88.1,2023-10-28 10:51:10.940,7884
12550.69,88.11,2023-10-28 12:23:07.050,7885
12545.83,88.08,2023-10-28 12:54:16.000,7886
12550.19,88.1,2023-10-28 14:43:20.970,7887
12549.99,88.09,2023-10-28 15:25:05.300,7888
12550.1,88.07,2023-10-28 16:49:31.410,7889
12550.6,88.1,2023-10-28 18:13:00.340,7890
12550.39,88.08,2023-10-28 20:52:44.100,7891
12550.1,88.09,2023-10-28 23:36:09.000,7892
12550.42,88.08,2023-10-29 00:40:32.030,7893
12550.12,88.08,2023-10-29 00:38:08.270,7894
12550.39,88.08,2023-10-29 02:15:32.750,7895
12550.27,88.1,2023-10-29 06:57:15.690,7896
12550.21,88.09,2023-10-29 07:42:45.230,7897
12550.21,88.12,2023-10-29 08:53:03.360,7898
12549.88,88.1,2023-10-29 09:12:01.940,7899
12550.3,88.06,2023-10-29 09:49:12.380,7900
12550.48,88.08,2023-10-29 10:35:41.030,7901
12549.97,88.05,2023-10-29 11:24:32.270,7902
12549.84,88.09,2023-10-29 12:14:16.970,7903
12550.26,88.1,2023-10-29 14:36:13.000,7904
12550.09,88.11,2023-10-29 18:41:58.660,7905
12550.87,88.06,2023-10-29 19:02:13.090,7906
12550.77,88.11,2023-10-29 19:54:48.750,7907
12545.77,88.1,2023-10-29 20:37:17.380,7908
12545.33,88.09,2023-10-29 22:00:36.880,7909
12550.33,88.11,2023-10-30 01:18:39.200,7910
12550.66,88.13,2023-10-30 03:23:27.070,7911
12549.95,88.09,2023-10-30 05:28:04.750,7912
12550.12,88.12,2023-10-30 06:17:16.300,7913
12550.44,88.1,2023-10-30 06:18:33.170,7914
12550.54,88.09,2023-10-30 06:52:49.860,7915
12550.05,88.06,2023-10-30 06:53:20.830,7916
12550.34,88.08,2023-10-30 08:46:50.310,7917
12550.3,88.06,2023-10-30 12:53:52.060,7918
12550.24,88.11,2023-10-30 14:27:58.270,7919
12550.09,88.09,2023-10-30 15:32:29.110,7920
12550.34,88.08,2023-10-30 17:41:13.640,7921
12550.05,88.1,2023-10-30 18:36:52.100,7922
12550.22,88.1,2023-10-30 18:22:13.240,7923
12550.18,88.09,2023-10-30 20:53:33.830,7924
12545.39,88.08,2023-10-30 21:36:58.950,7925
12550.31,88.07,2023-10-31 00:12:45.370,7926
12550.59,88.09,2023-10-31 02:27:00.400,7927
12550.17,88.12,2023-10-31 04:17:14.320,7928
12550.08,88.09,2023-10-31 05:22:49.900,7929
12544.7,88.06,2023-10-31 05:03:51.610,7930
12549.63,88.04,2023-10-31 07:13:58.940,7931
12545.15,88.11,2023-10-31 07:56:36.600,7932
12549.85,88.08,2023-10-31 08:29:35.500,7933
12545.49,88.11,2023-10-31 10:09:18.040,7934
12545.55,88.09,2023-10-31 10:16:22.150,7935
12549.83,88.08,2023-10-31 12:14:49.080,7936
12550.45,88.12,2023-10-31 14:14:47.910,7937
12545.23,88.09,2023-10-31 15:39:09.570,7938
12550.23,88.12,2023-10-31 15:56:49.430,7939
12550.52,88.1,2023-10-31 22:59:22.440,7940
12550.18,88.09,2023-11-07 17:17:44.290,7941
12550.36,88.06,2023-11-07 19:35:44.110,7942
12550.08,88.06,2023-11-08 00:41:21.560,7943
12549.66,88.1,2023-11-08 01:59:30.010,7944
12545.86,88.11,2023-11-08 02:19:04.860,7945
12550.22,88.08,2023-11-08 04:51:40.710,7946
12550.14,88.12,2023-11-08 06:56:07.610,7947
12550.13,88.1,2023-11-13 03:54:46.220,7948
12545.41,88.1,2023-11-13 04:12:59.870,7949
12550.03,88.06,2023-11-13 04:40:23.950,7950
12550.65,88.08,2023-11-13 06:59:27.240,7951
12550.27,88.09,2023-11-13 09:41:03.090,7952
12545.85,88.07,2023-11-13 10:04:52.790,7953
12545.58,88.1,2023-11-13 12:21:37.010,7954
12550.22,88.1,2023-11-13 13:44:40.640,7955
12550.27,88.08,2023-11-13 14:09:13.350,7956
12549.96,88.08,2023-11-13 14:44:36.640,7957
12545.28,88.1,2023-11-13 15:53:01.060,7958
12545.48,88.08,2023-11-13 18:52:49.450,7959
12550.15,88.1,2023-11-13 19:56:06.790,7960
12546.46,88.09,2023-11-13 22:26:02.780,7961
12550.74,88.07,2023-11-13 23:18:47.970,7962
12549.99,88.09,2023-11-14 00:33:13.500,7963
12545.42,88.09,2023-11-14 01:47:47.060,7964
12550.28,88.11,2023-11-14 02:21:19.110,7965
12550.99,88.08,2023-11-14 03:55:28.130,7966
12550.41,88.09,2023-11-14 07:50:07.630,7967
12550.69,88.07,2023-11-14 08:48:04.560,7968
12545.59,88.09,2023-11-14 09:47:37.870,7969
12550.32,88.09,2023-11-14 11:08:39.030,7970
12545.27,88.04,2023-11-14 10:41:04.540,7971
12545.64,88.06,2023-11-14 12:53:21.640,7972
12550.14,88.08,2023-11-14 16:30:51.300,7973
12551.24,88.05,2023-11-14 16:36:30.050,7974
12545.67,88.1,2023-11-14 17:33:30.620,7975
12550.32,88.1,2023-11-14 18:20:03.480,7976
12550.03,88.07,2023-11-14 22:00:59.510,7977
12550.01,88.09,2023-11-15 00:15:00.030,7978
12550.33,88.1,2023-11-15 01:04:52.900,7979
12549.82,88.09,2023-11-15 02:21:26.260,7980
12550.26,88.1,2023-11-15 03:15:11.510,7981
12550.08,88.09,2023-11-15 03:57:25.930,7982
12550.88,88.12,2023-11-15 06:11:14.500,7983
12545.58,88.08,2023-11-15 07:08:52.380,7984
12550.13,88.1,2023-11-15 08:32:22.730,7985
12550.31,88.11,2023-11-15 09:25:41.820,7986
12545.04,88.08,2023-11-15 10:00:13.550,7987
12545.64,88.07,2023-11-15 10:49:15.180,7988
12545.64,88.05,2023-11-15 12:13:08.350,7989
12549.84,88.11,2023-11-15 14:07:53.490,7990
12550.34,88.12,2023-11-15 14:31:42.690,7991
12550.43,88.09,2023-11-15 16:33:55.760,7992
12550.2,88.1,2023-11-15 18:49:17.040,7993
12550.37,88.08,2023-11-15 19:14:34.180,7994
12550.15,88.09,2023-11-15 20:34:10.860,7995
12550.04,88.18,2023-11-15 23:12:26.160,7996
12549.68,88.11,2023-11-16 01:05:31.350,7997
12549.93,88.1,2023-11-16 01:02:05.250,7998
12549.85,88.1,2023-11-16 03:39:44.460,7999
12550.36,88.08,2023-11-16 03:43:26.860,8000
12550.39,88.05,2023-11-16 04:49:54.820,8001
12550.21,88.1,2023-11-16 07:43:53.330,8002
12546.22,88.09,2023-11-16 09:08:40.420,8003
12549.81,88.12,2023-11-16 10:17:48.480,8004
12549.89,88.09,2023-11-16 10:33:48.800,8005
12550.25,88.09,2023-11-16 12:40:38.710,8006
12550.31,88.11,2023-11-16 13:55:26.950,8007
12545.41,88.1,2023-11-16 14:38:28.660,8008
12549.81,88.07,2023-11-16 15:24:32.660,8009
12550.25,88.09,2023-11-16 17:54:36.600,8010
12549.98,88.1,2023-11-16 17:32:37.890,8011
12550.08,88.08,2023-11-16 19:12:37.730,8012
12550.21,88.1,2023-11-16 22:30:07.200,8013
12545.31,88.0,2023-11-16 23:30:10.850,8014
12550.67,88.08,2023-11-17 00:35:01.150,8015
12550.32,88.08,2023-11-17 02:02:38.840,8016
12549.93,88.07,2023-11-17 02:06:11.470,8017
12545.49,88.09,2023-11-17 03:47:17.280,8018
12549.96,88.12,2023-11-17 05:50:20.240,8019
12550.24,88.07,2023-11-17 08:07:10.470,8020
12549.98,88.1,2023-11-17 10:05:13.880,8021
12550.2,88.01,2023-11-17 12:01:10.420,8022
12550.29,88.05,2023-11-17 12:03:30.060,8023
12550.6,88.11,2023-11-17 13:55:51.050,8024
12550.45,88.08,2023-11-17 16:24:08.780,8025
12550.04,88.06,2023-11-17 16:07:55.080,8026
12551.03,88.08,2023-11-17 19:21:27.920,8027
12550.22,88.06,2023-11-17 19:25:13.570,8028
12550.23,88.12,2023-11-17 20:55:57.310,8029
12550.67,88.1,2023-11-17 21:20:07.360,8030
12550.32,88.08,2023-11-17 21:39:25.870,8031
12550.17,88.09,2023-11-18 01:15:35.110,8032
12550.27,88.09,2023-11-18 02:29:15.660,8033
12550.23,88.09,2023-11-18 04:37:47.370,8034
12550.31,88.13,2023-11-18 05:43:27.360,8035
12545.7,88.08,2023-11-18 05:46:02.300,8036
12545.59,88.06,2023-11-18 06:08:33.160,8037
12550.79,88.11,2023-11-18 08:17:34.590,8038
12550.09,88.08,2023-11-18 09:22:38.450,8039
12550.25,88.1,2023-11-18 10:43:05.420,8040
12550.72,88.05,2023-11-18 12:47:43.670,8041
12550.29,88.06,2023-11-18 13:31:10.490,8042
12549.96,88.11,2023-11-18 15:25:19.480,8043
12551.38,88.07,2023-11-18 14:48:03.360,8044
12550.1,88.16,2023-11-18 16:43:01.330,8045
12550.1,88.07,2023-11-18 16:42:50.080,8046
12550.63,88.07,2023-11-18 19:09:14.820,8047
12550.1,88.08,2023-11-18 22:04:17.730,8048
12550.11,88.09,2023-11-18 21:43:29.580,8049
12550.25,88.05,2023-11-18 22:07:01.050,8050
12550.59,88.05,2023-11-19 01:27:46.530,8051
12549.79,88.05,2023-11-19 02:01:55.050,8052
12550.28,88.11,2023-11-19 04:43:17.970,8053
12550.12,88.1,2023-11-19 04:54:17.750,8054
12550.17,88.08,2023-11-19 06:53:44.050,8055
12550.26,88.07,2023-11-19 07:12:24.500,8056
12550.16,88.06,2023-11-19 08:13:37.390,8057
12550.12,88.11,2023-11-19 11:01:17.630,8058
12550.17,88.04,2023-11-19 11:32:34.600,8059
12545.29,88.12,2023-11-19 13:23:13.830,8060
12549.87,88.1,2023-11-19 14:25:19.260,8061
12545.4,88.07,2023-11-19 14:44:21.800,8062
12549.98,88.08,2023-11-19 16:37:48.500,8063
12550.03,88.08,2023-11-19 16:24:47.560,8064
12545.45,88.09,2023-11-19 17:14:39.000,8065
12549.86,88.09,2023-11-19 19:46:59.780,8066
12550.09,88.08,2023-11-19 20:10:54.790,8067
12550.12,88.1,2023-11-19 21:20:37.380,8068
12550.14,88.09,2023-11-19 22:09:28.080,8069
12550.24,88.08,2023-11-19 23:51:13.610,8070
12545.39,88.09,2023-11-20 02:41:30.710,8071
12550.28,88.04,2023-11-20 02:44:08.040,8072
12549.74,88.15,2023-11-20 04:37:52.380,8073
12549.9,88.08,2023-11-20 05:25:45.650,8074
12550.09,88.09,2023-11-20 05:47:36.780,8075
12550.4,88.12,2023-11-20 07:03:05.860,8076
12550.3,88.07,2023-11-20 07:25:54.100,8077
12549.95,88.08,2023-11-20 09:40:04.490,8078
12550.37,88.12,2023-11-20 10:34:00.080,8079
12550.63,88.08,2023-11-20 12:27:01.220,8080
12550.6,88.12,2023-11-20 12:26:53.620,8081
12550.42,88.08,2023-11-20 13:35:22.260,8082
12550.53,88.09,2023-11-20 15:33:41.970,8083
12550.17,88.09,2023-11-20 16:33:27.300,8084
12550.29,88.12,2023-11-20 16:51:03.100,8085
12550.18,88.1,2023-11-20 17:58:36.470,8086
12550.1,88.1,2023-11-20 19:30:33.060,8087
12551.4,88.06,2023-11-20 20:03:35.210,8088
12550.3,88.09,2023-11-20 23:29:50.800,8089
12550.41,88.05,2023-11-21 00:03:33.080,8090
12550.09,88.16,2023-11-21 01:52:37.600,8091
12550.54,88.08,2023-11-21 03:10:26.170,8092
12545.68,88.07,2023-11-21 04:17:27.850,8093
