value,runtime,starttime,VM_id
8.381,719.62,2023-06-25 09:14:43.660,2
8.259,713.94,2023-06-25 10:04:54.660,2
8.308,719.53,2023-06-25 11:43:14.470,2
8.252,715.47,2023-06-25 23:08:03.310,2
8.316,722.03,2023-06-26 00:20:08.860,2
8.422,717.02,2023-06-26 01:57:53.360,2
8.282,715.89,2023-06-26 03:59:08.140,2
8.288,714.87,2023-06-26 04:35:38.250,2
8.316,716.09,2023-06-26 05:41:15.070,2
8.135,714.11,2023-06-26 07:22:44.170,2
8.177,718.86,2023-06-26 08:39:01.210,2
8.294,714.23,2023-06-26 09:47:07.760,2
8.227,719.52,2023-06-26 11:24:41.470,2
8.256,720.74,2023-06-26 12:48:42.690,2
8.267,714.89,2023-06-26 13:28:19.000,2
8.202,711.44,2023-06-26 15:12:52.030,2
8.273,718.7,2023-06-26 16:34:44.390,2
8.262,712.64,2023-06-26 18:16:22.920,2
8.315,723.09,2023-06-26 19:05:32.590,2
8.236,717.58,2023-06-26 20:25:02.500,2
8.187,714.74,2023-06-26 22:42:05.920,2
8.3,713.81,2023-06-26 23:19:52.280,2
8.424,721.23,2023-06-27 00:57:54.120,2
8.314,716.9,2023-06-27 01:46:19.120,2
8.366,718.53,2023-06-27 14:14:46.530,2
8.333,715.44,2023-06-27 15:06:41.670,2
8.229,718.0,2023-06-27 16:38:03.070,2
8.328,722.0,2023-06-27 17:46:09.000,2
8.305,714.2,2023-06-27 20:05:14.640,2
8.317,714.79,2023-06-27 21:25:17.890,2
8.305,723.1,2023-06-27 21:56:29.700,2
8.248,714.97,2023-06-27 23:55:54.320,2
8.369,724.19,2023-06-28 01:24:02.890,2
8.177,713.39,2023-06-28 01:49:29.360,2
8.251,713.34,2023-06-28 03:56:46.500,2
8.233,713.07,2023-06-28 04:26:25.080,2
8.207,715.79,2023-06-28 05:49:46.820,2
8.235,720.88,2023-06-28 07:18:24.610,2
8.323,714.26,2023-06-28 09:12:24.030,2
8.358,716.96,2023-06-28 10:15:55.900,2
8.331,731.38,2023-06-28 10:55:23.000,2
8.311,725.7,2023-06-28 12:59:02.120,2
8.202,714.44,2023-06-28 14:47:00.940,2
8.344,715.66,2023-06-28 16:02:04.550,2
8.341,717.33,2023-06-28 16:25:16.000,2
8.406,718.64,2023-06-28 18:53:51.890,2
8.251,718.49,2023-06-28 20:09:17.930,2
8.369,719.11,2023-06-28 21:21:42.420,2
8.256,717.88,2023-06-28 22:32:29.400,2
8.34,716.14,2023-06-29 00:07:33.610,2
8.362,712.62,2023-06-29 01:30:34.160,2
8.357,712.02,2023-06-29 02:05:55.000,2
8.311,714.84,2023-06-29 04:19:20.180,2
8.213,714.54,2023-06-29 05:23:14.400,2
8.3,715.04,2023-06-29 07:00:09.720,2
8.333,714.02,2023-06-29 07:53:28.890,2
8.334,713.37,2023-06-29 10:13:10.320,2
8.342,718.56,2023-06-29 11:38:58.030,2
8.168,712.26,2023-06-29 12:33:27.160,2
8.238,713.32,2023-06-29 13:43:56.610,2
8.23,715.0,2023-06-29 15:01:46.780,2
8.351,718.46,2023-06-30 04:13:49.450,2
8.226,712.86,2023-06-30 05:04:35.950,2
8.207,712.77,2023-06-30 06:59:15.900,2
8.235,713.9,2023-06-30 07:46:15.220,2
8.29,714.41,2023-06-30 09:47:15.440,2
8.313,715.73,2023-06-30 11:02:35.570,2
8.249,712.93,2023-06-30 12:03:38.930,2
8.292,719.68,2023-06-30 13:50:42.670,2
8.387,727.01,2023-06-30 14:55:55.840,2
8.324,722.35,2023-06-30 16:00:09.170,2
8.323,713.29,2023-06-30 17:48:12.650,2
8.318,715.14,2023-06-30 19:04:50.000,2
8.328,723.68,2023-06-30 20:06:12.200,2
8.261,717.93,2023-06-30 21:30:36.140,2
8.386,717.55,2023-06-30 22:35:52.550,2
8.373,715.48,2023-07-01 00:52:26.600,2
8.471,727.88,2023-07-01 01:43:33.350,2
8.288,714.18,2023-07-01 03:26:54.830,2
8.338,716.77,2023-07-01 04:27:29.610,2
8.267,712.73,2023-07-01 05:54:16.980,2
8.349,722.17,2023-07-01 07:16:43.130,2
8.251,717.28,2023-07-01 08:51:00.800,2
8.232,713.99,2023-07-01 10:17:58.840,2
8.231,714.36,2023-07-01 11:21:54.350,2
8.325,713.83,2023-07-01 12:29:09.500,2
8.238,714.64,2023-07-01 14:29:28.880,2
8.234,711.7,2023-07-01 15:14:39.360,2
8.397,720.92,2023-07-01 16:57:56.780,2
8.314,713.43,2023-07-01 18:04:12.670,2
8.301,717.27,2023-07-01 19:22:24.280,2
8.414,723.09,2023-07-01 20:56:58.160,2
8.191,712.84,2023-07-01 22:27:16.620,2
8.325,714.31,2023-07-02 00:29:48.990,2
8.348,716.07,2023-07-02 00:58:58.540,2
8.348,714.71,2023-07-02 02:44:16.340,2
8.3,715.9,2023-07-02 04:02:32.400,2
8.27,714.92,2023-07-02 05:37:01.910,2
8.369,714.24,2023-07-02 06:22:59.240,2
8.409,720.45,2023-07-02 08:39:45.170,2
8.369,717.08,2023-07-02 09:18:01.250,2
8.325,715.16,2023-07-02 10:40:56.040,2
8.39,715.18,2023-07-02 12:03:45.730,2
8.271,715.28,2023-07-02 13:36:03.120,2
8.167,713.81,2023-07-02 15:41:49.920,2
8.314,713.48,2023-07-02 16:39:23.920,2
8.259,713.56,2023-07-02 17:42:08.190,2
8.331,714.64,2023-07-02 18:51:07.600,2
8.374,717.71,2023-07-02 21:05:41.740,2
8.306,722.33,2023-07-02 21:53:32.080,2
8.438,715.08,2023-07-02 23:11:24.780,2
8.321,712.75,2023-07-03 01:15:30.820,2
8.296,719.38,2023-07-03 01:56:40.090,2
8.263,714.92,2023-07-03 03:38:24.040,2
8.316,717.85,2023-07-03 04:16:17.000,2
8.278,714.78,2023-07-03 06:26:31.800,2
8.278,715.43,2023-07-03 07:45:57.860,2
8.279,717.24,2023-07-03 08:56:50.120,2
8.382,717.04,2023-07-03 10:57:18.700,2
8.271,722.97,2023-07-03 11:30:37.690,2
8.318,713.61,2023-07-03 13:19:40.730,2
8.319,719.55,2023-07-03 14:22:54.950,2
8.202,719.63,2023-07-03 16:00:38.130,2
8.165,713.96,2023-07-03 17:14:53.540,2
8.302,715.71,2023-07-03 19:18:37.930,2
8.25,711.82,2023-07-03 20:10:56.520,2
8.36,714.99,2023-07-03 22:03:33.810,2
8.276,714.37,2023-07-03 22:55:00.830,2
8.299,715.22,2023-07-04 00:40:24.050,2
8.35,716.72,2023-07-04 01:29:53.340,2
8.273,717.6,2023-07-04 03:07:02.200,2
8.225,716.99,2023-07-04 04:03:59.920,2
8.26,718.65,2023-07-04 05:51:18.320,2
8.296,713.23,2023-07-04 07:24:02.030,2
8.389,719.36,2023-07-04 08:05:36.670,2
8.309,721.53,2023-07-04 09:47:11.510,2
8.311,718.95,2023-07-04 11:22:16.960,2
8.24,717.03,2023-07-04 13:01:10.450,2
8.244,720.6,2023-07-04 14:32:40.560,2
8.447,717.05,2023-07-04 15:30:18.510,2
8.324,716.41,2023-07-04 16:49:15.000,2
8.228,713.21,2023-07-04 17:48:23.750,2
8.36,715.72,2023-07-04 19:49:54.270,2
8.305,719.23,2023-07-04 20:19:49.000,2
8.331,715.47,2023-07-04 22:06:29.930,2
8.27,715.2,2023-07-04 23:41:13.290,2
8.289,712.8,2023-07-05 00:58:01.170,2
8.286,715.62,2023-07-05 02:21:05.010,2
8.388,713.22,2023-07-05 03:38:58.180,2
8.288,715.91,2023-07-05 05:12:12.090,2
8.342,715.45,2023-07-05 06:13:28.760,2
8.227,717.49,2023-07-05 08:35:12.650,2
8.268,719.33,2023-07-05 09:47:36.240,2
8.228,716.93,2023-07-05 10:52:18.020,2
8.293,715.1,2023-07-05 12:41:48.350,2
8.308,714.3,2023-07-05 13:51:58.730,2
8.273,713.33,2023-07-05 14:56:27.230,2
8.389,713.73,2023-07-05 16:04:47.110,2
8.386,717.01,2023-07-05 17:52:32.680,2
8.285,714.2,2023-07-05 19:23:56.370,2
8.28,713.15,2023-07-05 20:17:30.950,2
8.293,720.24,2023-07-05 22:09:56.120,2
8.274,721.29,2023-07-05 23:51:44.040,2
8.319,716.09,2023-07-06 00:41:57.090,2
8.274,711.64,2023-07-06 01:49:17.860,2
8.247,715.89,2023-07-06 03:39:22.120,2
8.15,711.55,2023-07-06 04:40:34.640,2
8.354,717.33,2023-07-06 06:04:55.360,2
8.365,715.18,2023-07-06 07:12:01.600,2
8.182,714.84,2023-07-06 08:30:53.320,2
8.286,714.3,2023-07-06 10:43:31.560,2
8.195,712.16,2023-07-06 11:31:42.620,2
8.326,724.15,2023-07-06 12:59:10.530,2
8.226,715.54,2023-07-06 14:19:02.610,2
8.325,718.77,2023-07-06 15:29:41.410,2
8.223,716.52,2023-07-06 17:40:27.950,2
8.392,718.07,2023-07-06 18:14:01.480,2
8.311,720.01,2023-07-06 20:02:45.580,2
8.333,714.51,2023-07-06 21:25:32.040,2
8.282,713.28,2023-07-06 22:43:26.310,2
8.369,716.27,2023-07-07 00:29:45.600,2
8.255,713.61,2023-07-07 02:02:57.370,2
8.27,720.07,2023-07-07 02:30:12.390,2
8.241,714.4,2023-07-07 04:32:59.600,2
8.391,716.41,2023-07-07 05:16:02.510,2
8.345,713.43,2023-07-07 07:21:05.190,2
8.284,717.13,2023-07-07 08:46:20.580,2
8.366,722.01,2023-07-07 10:18:42.600,2
8.643,718.7,2023-07-07 11:46:42.250,2
8.321,713.43,2023-07-07 12:21:05.700,2
8.177,715.21,2023-07-07 13:47:05.360,2
8.327,722.33,2023-07-07 15:52:22.010,2
8.265,715.74,2023-07-07 17:17:25.160,2
8.287,717.76,2023-07-07 18:00:08.010,2
8.35,714.1,2023-07-07 19:46:09.360,2
8.288,712.58,2023-07-07 21:07:45.250,2
8.221,716.78,2023-07-07 21:51:45.350,2
8.298,718.65,2023-07-07 23:14:30.810,2
8.344,720.31,2023-07-08 00:51:50.970,2
8.219,711.18,2023-07-08 02:36:02.670,2
8.289,714.12,2023-07-08 03:38:15.850,2
8.309,713.12,2023-07-08 05:19:00.210,2
8.202,712.55,2023-07-08 06:58:22.580,2
8.358,721.82,2023-07-08 08:30:47.800,2
8.3,718.05,2023-07-08 09:49:25.250,2
8.256,712.62,2023-07-08 10:53:02.860,2
8.522,723.26,2023-07-08 11:54:15.710,2
8.311,718.21,2023-07-08 14:03:35.240,2
8.268,710.65,2023-07-08 15:10:58.630,2
8.341,718.78,2023-07-08 16:30:15.630,2
8.226,719.52,2023-07-08 17:57:18.930,2
8.314,713.83,2023-07-08 19:30:33.510,2
8.438,714.04,2023-07-08 19:57:22.910,2
8.241,713.72,2023-07-08 21:55:56.900,2
8.223,715.24,2023-07-08 23:10:13.790,2
8.267,720.48,2023-07-09 00:12:44.080,2
8.268,711.86,2023-07-09 01:55:30.480,2
8.309,714.87,2023-07-09 03:32:35.880,2
8.291,713.78,2023-07-09 04:56:39.170,2
8.313,722.58,2023-07-09 05:40:20.720,2
8.303,720.87,2023-07-09 07:41:21.030,2
8.263,727.5,2023-07-09 08:58:59.280,2
8.234,717.93,2023-07-09 09:50:35.710,2
8.363,714.14,2023-07-09 11:57:44.540,2
8.241,713.57,2023-07-09 13:15:53.120,2
8.273,720.84,2023-07-09 13:56:58.350,2
8.221,714.23,2023-07-09 15:57:58.180,2
8.261,715.35,2023-07-09 17:01:27.680,2
8.304,716.54,2023-07-09 18:04:52.560,2
8.264,713.64,2023-07-09 20:23:29.370,2
8.274,716.94,2023-07-09 20:50:01.940,2
8.31,714.42,2023-07-09 22:59:31.770,2
8.286,712.77,2023-07-10 00:22:12.760,2
8.28,720.6,2023-07-10 01:50:38.370,2
8.269,713.98,2023-07-10 03:00:22.920,2
8.36,715.12,2023-07-10 03:59:36.400,2
8.405,724.85,2023-07-10 06:05:25.380,2
8.243,713.45,2023-07-10 07:28:56.540,2
8.349,724.91,2023-07-10 08:32:41.890,2
8.325,717.37,2023-07-10 10:17:14.690,2
8.315,716.09,2023-07-10 22:09:48.620,2
8.315,717.47,2023-07-10 23:24:29.630,2
8.209,711.78,2023-07-11 01:12:46.680,2
8.196,717.34,2023-07-11 02:24:41.240,2
8.227,711.45,2023-07-11 03:39:55.640,2
8.331,724.39,2023-07-11 05:03:58.150,2
8.243,712.97,2023-07-11 06:46:25.670,2
8.251,713.45,2023-07-11 07:39:38.550,2
8.294,716.43,2023-07-11 09:34:57.690,2
8.286,714.32,2023-07-11 11:09:05.140,2
8.21,717.43,2023-07-11 11:59:57.260,2
8.244,715.18,2023-07-11 13:41:02.750,2
8.255,718.37,2023-07-11 15:08:05.510,2
8.246,717.9,2023-07-11 16:23:18.800,2
8.342,716.92,2023-07-11 18:09:17.920,2
8.267,712.17,2023-07-11 19:12:10.340,2
8.356,716.54,2023-07-11 20:33:12.650,2
8.227,713.22,2023-07-11 21:33:35.540,2
8.305,718.81,2023-07-11 23:12:17.520,2
8.353,714.03,2023-07-12 00:04:00.510,2
8.304,715.9,2023-07-12 01:43:09.440,2
8.251,714.24,2023-07-12 03:05:26.310,2
8.278,715.45,2023-07-12 04:20:56.790,2
8.325,721.76,2023-07-12 06:30:35.150,2
8.223,712.58,2023-07-12 07:45:37.280,2
8.194,718.23,2023-07-12 08:29:36.000,2
8.263,712.93,2023-07-12 10:09:45.730,2
8.288,712.59,2023-07-12 11:52:57.550,2
8.142,714.65,2023-07-12 12:39:55.370,2
8.276,712.93,2023-07-12 14:06:17.490,2
8.313,714.66,2023-07-12 15:43:47.160,2
8.27,714.84,2023-07-12 17:39:18.240,2
8.315,714.54,2023-07-12 18:23:50.220,2
8.272,715.09,2023-07-12 19:57:00.900,2
8.303,714.28,2023-07-12 21:50:33.150,2
8.219,713.65,2023-07-12 22:36:18.990,2
8.164,712.57,2023-07-13 00:07:47.250,2
8.242,725.07,2023-07-13 01:15:17.480,2
8.228,714.59,2023-07-13 02:57:22.420,2
8.31,722.56,2023-07-13 04:33:22.720,2
8.323,718.57,2023-07-13 06:05:51.480,2
8.395,714.41,2023-07-13 07:31:18.090,2
8.225,713.94,2023-07-13 08:29:42.940,2
8.21,717.86,2023-07-13 09:22:56.640,2
8.283,714.13,2023-07-13 11:14:35.860,2
8.309,717.18,2023-07-13 12:25:42.730,2
8.143,714.21,2023-07-13 14:23:49.760,2
8.361,717.13,2023-07-13 15:11:09.480,2
8.347,719.96,2023-07-13 16:47:48.500,2
8.363,714.05,2023-07-13 18:14:08.010,2
8.268,721.11,2023-07-13 19:39:59.190,2
8.288,713.89,2023-07-13 20:20:54.560,2
8.253,722.13,2023-07-13 22:03:58.270,2
8.276,714.81,2023-07-13 23:37:54.170,2
8.345,714.01,2023-07-14 01:10:22.110,2
8.246,711.99,2023-07-14 02:03:35.640,2
8.327,720.81,2023-07-14 03:34:33.530,2
8.308,714.84,2023-07-14 05:13:54.140,2
8.275,716.85,2023-07-14 06:53:15.370,2
8.325,722.05,2023-07-14 07:21:47.050,2
8.219,717.27,2023-07-14 09:42:11.780,2
8.301,721.12,2023-07-14 10:39:21.460,2
8.309,722.23,2023-07-14 12:06:54.690,2
8.291,712.34,2023-07-14 13:41:38.050,2
8.255,714.48,2023-07-14 15:03:09.630,2
8.276,713.29,2023-07-14 15:59:24.690,2
8.247,713.61,2023-07-14 17:04:18.420,2
8.229,714.85,2023-07-14 18:28:25.710,2
8.324,716.32,2023-07-14 20:25:19.920,2
8.316,714.01,2023-07-14 21:47:38.380,2
8.24,715.11,2023-07-14 23:06:12.470,2
8.229,713.09,2023-07-15 00:11:54.420,2
8.234,711.99,2023-07-15 01:25:25.300,2
8.349,716.81,2023-07-15 02:43:03.810,2
8.326,716.83,2023-07-15 04:08:10.880,2
8.315,716.21,2023-07-15 06:14:55.790,2
8.249,713.2,2023-07-15 07:20:43.580,2
8.216,713.37,2023-07-15 08:42:35.500,2
8.195,716.44,2023-07-15 09:57:39.350,2
8.396,719.11,2023-07-15 11:27:24.520,2
8.335,722.55,2023-07-15 13:27:21.170,2
8.348,718.08,2023-07-15 14:18:17.930,2
8.271,712.32,2023-07-15 15:33:27.000,2
8.262,718.8,2023-07-15 16:34:20.060,2
8.294,714.99,2023-07-15 18:34:22.120,2
8.416,733.12,2023-07-15 19:36:47.680,2
8.363,716.54,2023-07-15 21:00:43.430,2
8.26,714.61,2023-07-15 22:14:16.080,2
8.161,717.37,2023-07-16 00:28:58.760,2
8.238,716.91,2023-07-16 01:40:48.430,2
8.332,714.7,2023-07-16 02:21:48.280,2
8.349,720.84,2023-07-16 04:14:17.070,2
8.307,719.49,2023-07-16 05:04:50.760,2
8.355,712.5,2023-07-16 06:59:57.430,2
8.289,716.81,2023-07-16 07:50:31.080,2
8.323,716.34,2023-07-16 09:14:33.810,2
8.253,713.57,2023-07-16 10:56:45.550,2
8.258,715.1,2023-07-16 11:54:46.100,2
8.296,723.88,2023-07-16 14:12:50.020,2
8.283,724.87,2023-07-16 15:40:47.040,2
8.369,714.75,2023-07-16 16:44:31.110,2
8.339,713.98,2023-07-16 17:28:42.490,2
8.284,713.37,2023-07-16 19:16:19.420,2
8.345,715.43,2023-07-16 21:00:05.070,2
8.334,717.76,2023-07-16 22:05:21.120,2
8.314,714.19,2023-07-16 23:14:18.540,2
8.361,717.2,2023-07-17 01:22:22.120,2
8.327,715.75,2023-07-17 02:17:48.840,2
8.216,714.91,2023-07-17 03:38:30.690,2
8.207,713.07,2023-07-17 05:32:25.430,2
8.305,715.59,2023-07-17 05:56:26.910,2
8.276,714.52,2023-07-17 07:18:10.800,2
8.317,714.09,2023-07-17 09:21:19.340,2
8.304,720.22,2023-07-17 11:01:29.530,2
8.327,717.5,2023-07-17 11:26:19.500,2
8.33,719.68,2023-07-17 13:50:25.680,2
8.296,718.19,2023-07-17 15:14:04.730,2
8.283,714.52,2023-07-17 16:16:22.840,2
8.297,726.94,2023-07-17 17:59:06.480,2
8.245,715.08,2023-07-17 19:15:53.000,2
8.378,715.2,2023-07-17 20:34:33.570,2
8.291,720.23,2023-07-17 22:08:39.280,2
8.255,718.8,2023-07-17 23:13:00.260,2
8.366,714.32,2023-07-18 00:26:19.090,2
8.328,721.24,2023-07-18 01:33:18.230,2
8.474,733.22,2023-07-18 02:59:24.700,2
8.289,717.82,2023-07-18 04:58:39.300,2
8.162,714.48,2023-07-18 06:05:07.540,2
8.329,723.74,2023-07-18 07:52:16.390,2
8.353,718.62,2023-07-18 08:53:29.750,2
8.144,712.94,2023-07-18 10:30:51.050,2
8.209,712.68,2023-07-18 11:15:44.320,2
8.324,716.84,2023-07-18 12:26:13.790,2
8.26,715.46,2023-07-18 14:21:31.260,2
8.226,713.75,2023-07-18 15:36:56.200,2
8.372,718.38,2023-07-18 16:58:34.650,2
8.263,719.35,2023-07-18 18:03:53.170,2
8.283,715.85,2023-07-18 19:49:10.490,2
8.201,717.33,2023-07-18 21:28:20.300,2
8.236,713.89,2023-07-18 22:21:11.850,2
8.258,720.92,2023-07-19 00:22:31.320,2
8.254,715.35,2023-07-19 01:28:20.980,2
8.271,714.73,2023-07-19 02:25:33.470,2
8.195,712.67,2023-07-19 03:36:43.740,2
8.37,714.92,2023-07-19 05:28:52.410,2
8.326,715.75,2023-07-19 06:25:14.840,2
8.271,715.18,2023-07-19 08:02:33.700,2
8.307,717.09,2023-07-19 09:30:48.500,2
8.251,714.36,2023-07-19 11:05:12.060,2
8.267,713.37,2023-07-19 12:55:14.950,2
8.18,712.27,2023-07-19 13:16:16.320,2
8.246,715.24,2023-07-19 15:40:11.210,2
8.264,717.22,2023-07-19 16:49:55.420,2
8.241,719.64,2023-07-19 18:24:45.240,2
8.166,716.41,2023-07-19 19:24:46.490,2
8.106,715.68,2023-07-19 20:13:24.520,2
8.367,714.54,2023-07-19 22:35:36.220,2
8.218,713.87,2023-07-19 23:55:43.810,2
8.277,713.94,2023-07-20 00:44:54.830,2
8.335,716.56,2023-07-20 02:16:07.000,2
8.155,713.58,2023-07-20 03:07:22.230,2
8.28,716.32,2023-07-20 05:11:21.470,2
8.185,712.44,2023-07-20 06:14:41.960,2
8.242,715.26,2023-07-20 07:16:24.890,2
8.289,716.02,2023-07-20 09:20:04.930,2
8.295,714.4,2023-07-20 10:11:15.130,2
8.185,718.1,2023-07-20 11:38:29.590,2
8.32,714.15,2023-07-20 12:46:30.150,2
8.393,719.13,2023-07-20 15:12:17.930,2
8.188,713.11,2023-07-20 15:49:55.960,2
8.146,714.56,2023-07-20 17:39:32.510,2
8.292,717.82,2023-07-20 18:55:35.800,2
8.293,711.7,2023-07-20 20:03:40.270,2
8.268,715.97,2023-07-20 21:37:52.590,2
8.315,715.97,2023-07-20 22:59:03.370,2
8.276,713.66,2023-07-21 00:03:01.560,2
8.286,715.43,2023-07-21 01:33:11.060,2
8.161,717.27,2023-07-21 02:37:18.900,2
8.412,719.13,2023-07-21 04:09:31.840,2
8.295,718.19,2023-07-21 05:23:04.200,2
8.41,714.79,2023-07-21 07:35:58.200,2
8.19,711.83,2023-07-21 09:10:40.370,2
8.317,715.04,2023-07-21 09:58:07.510,2
8.395,716.13,2023-07-21 11:06:39.570,2
8.218,714.93,2023-07-21 12:42:10.060,2
8.33,718.27,2023-07-21 14:38:57.860,2
8.292,714.51,2023-07-21 15:03:40.510,2
8.236,713.99,2023-07-21 16:31:49.510,2
8.23,713.54,2023-07-21 18:25:05.590,2
8.322,714.87,2023-07-21 19:14:31.960,2
8.254,722.58,2023-07-21 20:23:33.000,2
8.133,713.01,2023-07-21 22:05:32.160,2
8.208,715.35,2023-07-21 23:21:13.350,2
8.241,719.65,2023-07-22 01:22:22.160,2
8.349,721.32,2023-07-22 02:56:37.760,2
8.372,716.65,2023-07-22 03:34:07.210,2
8.345,717.93,2023-07-22 05:20:27.810,2
8.238,715.03,2023-07-22 07:06:52.700,2
8.216,717.53,2023-07-22 08:06:15.690,2
8.097,715.23,2023-07-22 09:24:41.220,2
8.273,712.47,2023-07-22 11:05:00.590,2
8.238,715.17,2023-07-22 11:53:19.710,2
8.217,720.45,2023-07-22 13:01:23.000,2
8.232,712.01,2023-07-22 15:04:35.830,2
8.188,713.48,2023-07-22 16:02:58.870,2
8.265,717.1,2023-07-22 17:23:31.630,2
8.337,711.86,2023-07-22 19:47:06.310,2
8.222,713.37,2023-07-22 20:27:35.220,2
8.188,712.98,2023-07-22 22:14:17.990,2
8.26,714.7,2023-07-22 22:42:00.000,2
8.24,713.02,2023-07-23 00:41:09.270,2
8.294,715.21,2023-07-23 02:32:02.840,2
8.259,716.66,2023-07-23 03:32:56.810,2
8.194,714.77,2023-07-23 05:22:21.740,2
8.175,712.28,2023-07-23 06:24:53.310,2
8.172,712.23,2023-07-23 08:09:13.690,2
8.325,716.94,2023-07-23 09:10:26.220,2
8.274,718.86,2023-07-23 10:15:44.790,2
8.247,713.19,2023-07-23 11:47:03.840,2
8.254,712.04,2023-07-23 12:50:26.850,2
8.275,718.44,2023-07-23 14:55:40.710,2
8.324,713.91,2023-07-23 15:31:08.990,2
8.239,713.05,2023-07-23 17:03:35.970,2
8.341,716.71,2023-07-23 18:36:03.400,2
8.144,712.51,2023-07-23 20:21:54.230,2
8.314,715.62,2023-07-23 21:28:37.350,2
8.23,717.21,2023-07-23 23:21:36.300,2
8.189,722.4,2023-07-23 23:48:38.400,2
8.263,721.78,2023-07-24 00:59:34.000,2
8.314,715.23,2023-07-24 02:35:41.690,2
8.423,713.47,2023-07-24 03:45:38.000,2
8.227,712.97,2023-07-24 05:25:27.500,2
8.309,714.93,2023-07-24 06:53:05.770,2
8.297,713.51,2023-07-24 08:39:39.740,2
8.197,713.44,2023-07-24 09:29:38.750,2
8.362,724.9,2023-07-24 11:37:07.200,2
8.288,715.89,2023-07-24 12:42:22.220,2
8.109,712.88,2023-07-24 14:15:06.160,2
8.263,713.61,2023-07-24 15:03:05.390,2
8.287,716.99,2023-07-24 17:18:35.200,2
8.156,713.66,2023-07-24 18:31:54.700,2
8.29,714.96,2023-07-24 20:12:31.710,2
8.218,714.44,2023-07-24 20:21:03.000,2
8.198,714.7,2023-07-24 22:23:51.670,2
8.194,712.96,2023-07-25 00:05:03.470,2
8.383,716.82,2023-07-25 01:40:09.810,2
8.238,714.0,2023-07-25 02:05:42.080,2
8.231,713.11,2023-07-25 04:18:38.900,2
8.216,717.47,2023-07-25 05:33:53.500,2
8.361,714.99,2023-07-25 06:37:44.940,2
8.232,714.0,2023-07-25 07:57:26.860,2
8.169,710.46,2023-07-25 09:44:58.700,2
8.144,713.97,2023-07-25 10:22:16.980,2
8.421,727.24,2023-07-25 12:18:36.120,2
8.289,714.53,2023-07-25 13:11:41.000,2
8.2,713.26,2023-07-25 14:31:12.260,2
8.338,715.55,2023-07-25 15:55:15.240,2
8.242,713.41,2023-07-25 17:22:09.460,2
8.257,714.14,2023-07-25 19:09:37.250,2
8.205,712.35,2023-07-25 20:34:16.980,2
8.263,722.43,2023-07-25 22:17:55.270,2
8.266,724.39,2023-07-25 23:19:18.190,2
8.288,714.76,2023-07-26 00:46:08.630,2
8.417,720.35,2023-07-26 02:03:49.770,2
8.303,716.45,2023-07-26 03:05:52.590,2
8.236,714.28,2023-07-26 04:34:30.230,2
8.22,714.36,2023-07-26 06:39:59.810,2
8.188,713.87,2023-07-26 07:09:26.600,2
8.277,713.74,2023-07-26 08:35:10.200,2
8.214,713.35,2023-07-26 09:55:50.870,2
8.17,714.76,2023-07-26 12:14:35.150,2
8.256,713.87,2023-07-26 13:38:22.960,2
8.258,713.53,2023-07-26 14:48:10.590,2
8.151,713.69,2023-07-26 15:49:38.850,2
8.222,713.03,2023-07-26 17:31:58.260,2
8.243,714.64,2023-07-26 18:34:37.950,2
8.235,713.87,2023-07-26 20:13:40.960,2
8.276,720.16,2023-07-26 20:57:35.160,2
8.326,719.17,2023-07-26 22:25:40.560,2
8.258,713.67,2023-07-27 00:21:57.720,2
8.187,719.51,2023-07-27 01:41:57.020,2
8.376,716.83,2023-07-27 02:29:25.830,2
8.349,714.27,2023-07-27 04:51:09.900,2
8.304,720.2,2023-07-27 06:11:44.170,2
8.319,713.83,2023-07-27 06:58:55.980,2
8.143,713.34,2023-07-27 08:13:30.210,2
8.323,719.5,2023-07-27 09:56:08.500,2
8.295,715.2,2023-07-27 10:50:54.850,2
8.249,715.35,2023-07-27 12:59:15.880,2
8.374,717.77,2023-07-27 14:32:14.980,2
8.225,713.88,2023-07-27 15:45:48.100,2
8.288,713.97,2023-07-27 16:37:02.150,2
8.28,715.66,2023-07-27 18:43:34.930,2
8.258,715.27,2023-07-27 19:07:00.830,2
8.405,718.65,2023-07-27 21:10:58.290,2
8.181,713.47,2023-07-27 22:22:41.430,2
8.242,714.62,2023-07-28 00:00:59.010,2
8.223,719.72,2023-07-28 01:28:37.820,2
8.214,712.81,2023-07-28 02:11:23.980,2
8.256,712.89,2023-07-28 03:23:22.890,2
8.199,715.07,2023-07-28 05:07:27.700,2
8.27,717.31,2023-07-28 06:46:43.220,2
8.155,716.86,2023-07-28 08:19:38.200,2
8.369,722.25,2023-07-28 09:20:01.940,2
8.297,716.4,2023-07-28 11:16:30.510,2
8.329,717.79,2023-07-28 12:30:47.950,2
8.289,714.18,2023-07-28 14:04:49.610,2
8.262,715.57,2023-07-28 14:51:45.570,2
8.26,713.65,2023-07-28 16:30:47.130,2
8.271,714.37,2023-07-28 17:21:47.640,2
8.196,712.21,2023-07-28 19:05:45.120,2
8.243,714.59,2023-07-28 20:14:29.160,2
8.285,721.79,2023-07-28 22:01:40.630,2
8.225,711.26,2023-07-28 23:26:00.420,2
8.265,714.82,2023-07-29 00:11:24.120,2
8.246,712.75,2023-07-29 02:28:31.810,2
8.253,715.19,2023-07-29 03:03:12.400,2
8.197,715.02,2023-07-29 04:23:16.250,2
8.25,713.83,2023-07-29 05:43:21.280,2
