value,runtime,starttime,VM_id
88645.3,23.32,2023-12-13 05:33:09.040,9052
85543.8,23.32,2023-12-13 06:54:22.840,9053
48812.7,23.31,2023-12-13 09:45:14.340,9054
87665.9,23.36,2023-12-13 11:57:16.310,9055
86361.0,23.39,2023-12-13 13:01:16.860,9056
48966.4,23.48,2023-12-13 12:57:45.870,9057
84758.1,23.29,2023-12-13 13:52:10.600,9058
87352.5,23.33,2023-12-13 15:43:02.260,9059
52097.5,23.16,2023-12-13 16:32:24.050,9060
88239.8,23.28,2023-12-13 16:50:19.010,9061
90381.0,23.44,2023-12-13 17:57:31.220,9062
52750.0,23.18,2023-12-13 22:07:43.700,9063
89319.1,23.1,2023-12-13 23:40:21.730,9064
88028.6,23.14,2023-12-13 23:11:45.460,9065
90107.1,23.1,2023-06-23 07:20:39.980,9066
50826.1,23.24,2023-12-14 00:19:13.120,9067
52657.8,23.18,2023-12-14 01:05:39.290,9068
52269.9,23.35,2023-12-14 03:05:17.480,9069
49799.9,23.42,2023-12-14 04:35:18.460,9070
52070.0,23.41,2023-12-14 04:58:47.760,9071
51508.3,23.2,2023-12-14 06:10:45.050,9072
52872.0,23.26,2023-12-14 06:58:35.380,9073
89198.9,23.11,2023-12-14 11:14:48.710,9074
54177.0,23.19,2023-12-14 11:12:55.990,9075
48726.6,23.31,2023-12-14 12:21:03.700,9076
89808.4,23.43,2023-06-23 08:51:08.990,9077
90750.1,23.12,2023-12-14 13:34:40.840,9078
88019.1,23.3,2023-12-14 16:00:58.830,9079
52283.1,23.18,2023-12-14 17:26:33.130,9080
53654.2,23.26,2023-12-14 18:49:36.010,9081
51599.7,23.45,2023-12-14 20:34:41.500,9082
86923.4,23.14,2023-06-23 09:31:03.510,9083
79065.5,23.25,2023-12-14 20:15:20.090,9084
77347.9,23.29,2023-12-14 23:19:06.590,9085
68404.9,23.44,2023-12-14 22:57:52.400,9086
68770.7,23.53,2023-12-14 23:59:30.910,9087
52393.9,23.2,2023-12-15 00:54:48.560,9088
52058.2,23.22,2023-12-15 03:17:51.150,9089
80546.8,23.26,2023-12-15 04:33:51.110,9090
51996.0,23.24,2023-12-15 05:55:29.570,9091
89654.3,23.11,2023-12-15 06:06:25.000,9092
88738.5,23.34,2023-12-15 10:03:14.960,9093
88865.0,23.1,2023-06-23 10:49:14.220,9094
53080.3,23.38,2023-12-15 13:29:18.590,9095
52391.5,23.2,2023-12-15 14:45:12.820,9096
84695.2,23.31,2023-12-15 14:10:41.610,9097
85811.4,23.43,2023-12-15 16:36:53.540,9098
50850.5,23.47,2023-12-15 16:50:30.600,9099
52619.5,23.22,2023-12-15 18:07:20.410,9100
52745.5,23.2,2023-12-15 18:30:59.490,9101
51815.2,23.24,2023-12-15 20:34:48.870,9102
53206.8,23.18,2023-12-15 20:17:12.660,9103
78340.9,23.31,2023-12-15 21:26:18.250,9104
78951.6,23.27,2023-12-15 23:32:07.410,9105
89458.3,23.16,2023-12-16 00:47:39.490,9106
79299.6,23.38,2023-12-16 02:49:28.420,9107
89981.8,23.09,2023-12-16 04:02:30.410,9108
90523.9,23.11,2023-12-16 05:46:57.070,9109
91284.9,23.35,2023-06-23 13:19:41.620,9110
53487.4,23.18,2023-12-16 07:50:29.610,9111
90213.7,23.16,2023-12-16 08:09:43.420,9112
90301.4,23.07,2023-12-16 09:03:18.230,9113
90306.2,23.1,2023-12-16 10:58:20.780,9114
89286.5,23.14,2023-12-16 14:14:20.830,9115
89803.7,23.32,2023-12-16 14:51:24.670,9116
79795.7,23.72,2023-12-16 15:24:44.720,9117
91301.8,23.3,2023-12-16 17:05:45.400,9118
79868.6,23.26,2023-12-16 18:03:02.630,9119
89694.1,23.11,2023-06-23 14:14:57.140,9120
84087.2,23.16,2023-12-16 18:44:54.860,9121
78718.8,23.28,2023-12-16 21:48:21.280,9122
89391.4,23.13,2023-12-16 23:50:19.040,9123
90054.2,23.1,2023-12-17 02:35:09.450,9124
89245.9,23.07,2023-12-17 01:25:44.070,9125
85946.4,24.45,2023-12-17 02:26:30.160,9126
77788.2,23.43,2023-12-17 05:19:03.170,9127
90743.8,23.33,2023-12-17 05:00:03.250,9128
91413.1,23.1,2023-12-17 06:03:27.030,9129
89876.8,23.12,2023-12-17 06:16:21.520,9130
77328.1,23.32,2023-12-17 07:14:45.730,9131
89411.2,23.08,2023-12-17 07:47:03.810,9132
89925.4,23.11,2023-12-17 10:41:39.430,9133
89343.1,23.1,2023-12-17 12:13:42.460,9134
87697.8,23.86,2023-12-17 12:06:04.000,9135
88861.8,23.33,2023-12-17 13:54:42.780,9136
79797.9,23.36,2023-12-17 13:41:11.990,9137
89814.5,23.11,2023-12-17 18:19:20.890,9138
79839.9,23.47,2023-12-17 19:37:34.700,9139
76408.5,23.35,2023-12-17 19:59:55.470,9140
77345.9,23.31,2023-12-17 21:07:14.860,9141
79521.4,23.25,2023-12-17 21:47:34.700,9142
89739.5,23.08,2023-12-17 23:49:28.740,9143
78160.4,23.27,2023-12-17 23:27:34.630,9144
78362.8,23.31,2023-12-18 02:54:44.490,9145
81900.8,23.31,2023-12-18 02:46:16.930,9146
76199.1,23.32,2023-12-18 03:33:53.710,9147
51893.7,23.22,2023-12-18 05:59:58.460,9148
52384.1,23.2,2023-12-18 07:59:24.830,9149
52198.3,23.24,2023-12-18 07:35:00.730,9150
53071.8,23.11,2023-12-18 08:46:14.160,9151
51659.4,23.27,2023-12-18 09:11:06.140,9152
54511.7,23.12,2023-12-18 11:12:47.560,9153
89857.4,23.12,2023-06-23 18:59:24.780,9154
111382.5,28.35,2023-12-18 15:04:34.850,9155
54075.2,23.23,2023-12-18 17:20:22.220,9156
92151.2,23.09,2023-06-23 19:48:39.370,9157
50190.9,23.63,2023-12-18 18:36:25.310,9158
52354.7,23.23,2023-12-18 18:52:41.310,9159
53235.7,23.17,2023-12-18 19:57:34.340,9160
52565.2,23.32,2023-12-18 20:41:01.890,9161
52155.5,23.19,2023-12-18 20:09:48.000,9162
79235.9,23.32,2023-12-18 23:21:35.920,9163
89356.2,23.3,2023-06-23 19:21:46.360,9164
52943.4,23.23,2023-12-19 01:57:23.890,9165
53340.1,23.18,2023-12-19 02:50:06.680,9166
54171.2,23.15,2023-12-19 04:57:41.190,9167
90447.8,23.09,2023-12-19 06:01:31.690,9168
51156.6,23.18,2023-12-19 06:23:35.440,9169
89993.8,23.1,2023-06-23 20:13:58.070,9170
53653.8,23.16,2023-12-19 07:33:31.150,9171
88614.4,23.27,2023-12-19 10:44:30.840,9172
54551.6,23.25,2023-12-19 13:10:13.070,9173
75681.0,23.15,2023-06-23 20:20:13.030,9174
50361.0,23.77,2023-12-19 13:30:21.440,9175
89010.5,23.1,2023-12-19 16:58:28.090,9176
52416.4,23.28,2023-12-19 18:35:05.360,9177
76501.4,23.46,2023-12-19 20:25:28.980,9178
88790.2,23.08,2023-12-19 20:24:23.260,9179
89361.5,23.11,2023-12-19 20:29:12.630,9180
51194.3,23.28,2023-12-19 21:08:43.020,9181
74784.6,23.55,2023-12-19 21:54:07.100,9182
76593.2,23.7,2023-12-19 23:38:41.090,9183
52856.4,23.32,2023-12-20 02:12:35.480,9184
53062.5,23.25,2023-12-20 04:46:06.070,9185
90068.1,23.14,2023-12-20 04:22:44.840,9186
53280.4,23.23,2023-12-20 05:49:48.950,9187
91698.9,23.1,2023-12-20 05:25:11.100,9188
72576.3,23.31,2023-12-20 09:43:49.230,9189
77991.1,23.34,2023-06-23 23:31:27.580,9190
90071.4,23.35,2023-12-20 08:59:20.960,9191
87785.8,23.25,2023-12-20 13:15:50.450,9192
52507.2,23.27,2023-12-20 13:03:55.920,9193
52380.5,23.16,2023-12-20 13:35:43.350,9194
89597.2,23.34,2023-12-20 15:47:00.280,9195
89925.5,23.46,2023-12-20 15:36:40.150,9196
50149.3,24.51,2023-12-20 17:13:50.030,9197
50989.5,23.21,2023-12-20 18:47:29.570,9198
51656.4,23.21,2023-12-20 18:42:20.620,9199
79801.2,23.31,2023-12-20 22:01:17.190,9200
90017.9,23.1,2023-06-06 00:30:10.140,9201
88965.0,24.13,2023-12-20 22:44:23.030,9202
52473.3,23.25,2023-12-21 01:19:51.090,9203
50347.8,23.26,2023-12-21 01:28:33.160,9204
53000.5,23.4,2023-12-21 04:08:47.140,9205
53294.1,23.15,2023-12-21 05:11:44.150,9206
51855.2,23.28,2023-12-21 04:26:45.040,9207
78285.7,23.29,2023-12-21 06:27:55.460,9208
52383.2,23.4,2023-12-21 06:52:34.720,9209
50665.6,23.51,2023-12-21 10:37:39.630,9210
52298.0,23.21,2023-12-21 11:18:40.320,9211
86470.8,23.28,2023-12-21 12:24:47.690,9212
52959.4,23.21,2023-12-21 12:55:01.740,9213
51479.1,23.22,2023-12-21 13:07:48.260,9214
49811.6,23.24,2023-12-21 14:58:31.460,9215
52834.3,23.21,2023-12-21 17:31:03.210,9216
49848.3,23.41,2023-12-21 18:11:47.410,9217
52613.4,23.23,2023-12-21 19:24:03.470,9218
87125.7,23.13,2023-12-21 19:27:51.580,9219
51994.7,23.25,2023-12-21 20:25:30.420,9220
89798.3,23.16,2023-12-21 22:17:53.010,9221
84054.3,23.17,2023-12-21 22:06:16.040,9222
90770.5,23.15,2023-12-22 01:20:45.180,9223
52518.5,23.22,2023-12-22 01:57:11.940,9224
90887.4,23.09,2023-12-22 04:37:30.690,9225
76553.6,23.68,2023-12-22 05:55:22.610,9226
89228.8,23.18,2023-12-22 05:59:54.860,9227
87353.0,23.08,2023-12-22 07:26:37.110,9228
90677.4,23.1,2023-06-24 04:15:35.100,9229
52411.1,23.3,2023-12-22 08:14:33.520,9230
53930.3,23.48,2023-12-22 12:14:49.860,9231
52002.2,23.25,2023-12-22 12:11:41.000,9232
52010.8,23.19,2023-12-22 13:43:51.790,9233
88667.3,23.13,2023-06-24 03:43:23.100,9234
52964.0,23.2,2023-12-22 16:05:39.020,9235
53861.0,23.2,2023-12-22 17:52:27.640,9236
49723.1,23.14,2023-12-22 17:09:36.580,9237
54279.4,23.24,2023-12-22 19:03:20.870,9238
90168.1,23.27,2023-12-22 21:31:57.160,9239
76880.5,23.18,2023-12-22 23:15:53.630,9240
77904.3,23.48,2023-12-22 23:37:39.360,9241
89536.6,23.13,2023-12-23 01:18:47.930,9242
89696.2,23.16,2023-12-23 01:27:28.790,9243
51672.7,23.25,2023-12-23 03:19:30.340,9244
89655.1,23.15,2023-12-23 02:54:48.450,9245
90375.9,23.12,2023-12-23 05:36:36.960,9246
90401.5,23.09,2023-12-23 05:43:12.730,9247
89257.7,23.09,2023-12-23 06:46:03.100,9248
88802.9,23.1,2023-12-23 08:14:26.820,9249
89144.5,23.14,2023-12-23 09:47:09.320,9250
90543.3,23.09,2023-12-23 10:40:42.220,9251
89992.5,23.09,2023-12-23 11:47:08.400,9252
80103.6,23.28,2023-12-23 11:50:31.040,9253
90796.0,23.08,2023-12-23 14:13:26.290,9254
89528.1,23.14,2023-12-23 17:03:24.610,9255
90328.7,23.1,2023-06-24 07:41:01.270,9256
77706.4,23.33,2023-12-23 18:51:51.930,9257
89305.7,23.1,2023-12-23 18:51:02.140,9258
90996.2,23.12,2023-12-23 21:00:48.400,9259
75411.8,23.44,2023-12-23 23:12:55.510,9260
89308.6,23.14,2023-12-23 22:24:49.300,9261
78299.8,23.29,2023-06-24 08:34:38.500,9262
89338.3,23.09,2023-12-24 00:19:19.540,9263
90687.7,23.1,2023-12-24 03:46:44.820,9264
89608.5,23.12,2023-12-24 02:50:31.510,9265
77370.2,23.31,2023-12-24 04:59:24.440,9266
91503.1,23.11,2023-06-24 08:59:18.010,9267
91423.0,23.18,2023-12-24 06:57:09.610,9268
85703.9,23.13,2023-12-24 07:47:37.450,9269
89131.9,23.24,2023-12-24 09:15:22.500,9270
89413.9,23.08,2023-12-24 11:24:49.180,9271
91149.7,23.09,2023-12-24 11:32:36.030,9272
87486.8,23.09,2023-12-24 13:19:17.220,9273
88728.1,23.28,2023-12-24 13:56:40.790,9274
90403.6,23.07,2023-12-24 15:33:16.020,9275
89764.7,23.1,2023-12-24 16:32:48.720,9276
91061.5,23.11,2023-12-24 18:16:29.650,9277
79669.3,23.32,2023-12-24 18:34:45.030,9278
80058.5,23.33,2023-12-24 20:46:28.330,9279
82775.0,23.12,2023-12-24 21:28:24.910,9280
89024.8,23.11,2023-12-24 22:16:40.890,9281
77909.1,23.33,2023-12-24 23:15:33.900,9282
90535.8,23.23,2023-12-25 01:49:07.550,9283
89184.8,23.14,2023-12-25 02:11:39.060,9284
90953.1,23.08,2023-06-24 10:41:13.150,9285
90171.3,23.1,2023-12-25 03:49:39.290,9286
78559.1,23.35,2023-12-25 05:26:16.180,9287
78979.4,23.28,2023-12-25 07:26:28.650,9288
90221.0,23.12,2023-06-24 11:07:56.840,9289
80129.0,23.29,2023-12-25 10:34:27.950,9290
87610.0,24.09,2023-12-25 09:33:35.720,9291
90240.0,23.17,2023-12-25 11:56:17.460,9292
89937.3,23.08,2023-12-25 12:59:41.880,9293
87709.7,23.33,2023-12-25 16:01:10.800,9294
88738.5,23.09,2023-06-24 11:54:15.230,9295
90556.2,23.08,2023-12-25 16:36:47.450,9296
91411.0,23.09,2023-12-25 21:05:48.790,9297
90591.3,23.16,2023-12-25 20:20:05.870,9298
86132.1,23.12,2023-12-25 21:33:52.200,9299
90985.3,23.11,2023-12-25 23:15:27.980,9300
90844.5,23.11,2023-12-26 01:20:22.400,9301
87404.4,23.25,2023-12-26 00:56:52.390,9302
89975.0,23.34,2023-12-26 02:50:00.390,9303
91323.2,23.1,2023-12-26 04:43:50.210,9304
90366.1,23.08,2023-12-26 05:55:59.370,9305
90414.4,23.34,2023-12-26 05:37:14.780,9306
51618.3,23.12,2023-12-26 09:14:10.910,9307
90944.4,23.31,2023-12-26 08:05:56.000,9308
52361.3,23.19,2023-12-26 10:00:33.400,9309
77169.6,23.31,2023-06-06 01:54:11.810,9310
52197.7,23.28,2023-12-26 11:32:31.620,9311
53750.8,23.21,2023-12-26 12:18:29.080,9312
52368.9,23.23,2023-12-26 13:41:28.190,9313
79367.9,23.42,2023-12-26 15:20:59.560,9314
77123.2,23.34,2023-12-26 16:55:16.640,9315
89717.7,23.25,2023-12-26 19:54:20.350,9316
77828.9,23.32,2023-12-26 21:06:00.590,9317
75680.8,23.29,2023-12-26 20:46:35.290,9318
88744.5,23.09,2023-12-26 21:32:09.820,9319
87850.4,23.1,2023-12-27 00:25:09.660,9320
89014.6,23.09,2023-06-24 14:17:58.000,9321
75467.4,23.34,2023-12-27 02:38:46.670,9322
85973.8,23.34,2023-12-27 03:22:51.090,9323
53931.2,23.32,2023-12-27 06:39:33.360,9324
69009.5,23.88,2023-12-27 06:41:07.150,9325
52948.8,23.38,2023-12-27 07:50:25.650,9326
89940.0,23.15,2023-06-24 15:37:03.190,9327
53131.0,23.14,2023-12-27 09:19:53.310,9328
51969.1,23.22,2023-12-27 09:56:20.030,9329
54520.0,23.15,2023-12-27 12:13:23.960,9330
53527.9,23.22,2023-12-27 12:56:23.210,9331
51757.1,23.38,2023-12-27 15:18:29.700,9332
89084.1,23.1,2023-06-24 15:37:00.110,9333
70478.0,24.25,2023-12-27 15:29:43.910,9334
53510.8,23.29,2023-12-27 19:19:40.430,9335
88672.7,23.15,2023-12-27 19:42:39.430,9336
92891.4,23.11,2023-12-27 20:28:57.010,9337
89330.8,23.24,2023-06-24 16:32:53.250,9338
90190.2,24.11,2023-12-27 23:39:44.050,9339
89595.5,23.21,2023-12-28 00:33:02.330,9340
86045.6,23.12,2023-12-28 00:26:17.170,9341
80057.1,23.14,2023-12-28 01:39:14.770,9342
89954.8,23.14,2023-12-28 01:42:08.660,9343
91344.6,23.08,2023-12-28 04:10:49.310,9344
88687.9,23.12,2023-06-24 16:58:30.780,9345
53001.4,23.19,2023-12-28 06:59:55.090,9346
51808.8,23.18,2023-12-28 07:34:13.610,9347
51052.7,23.29,2023-12-28 08:23:17.130,9348
52894.5,23.22,2023-12-28 09:09:24.220,9349
53239.0,23.27,2023-12-28 11:59:08.660,9350
50736.1,23.22,2023-12-28 12:27:15.960,9351
53301.7,23.19,2023-12-28 12:16:12.190,9352
53426.7,23.19,2023-12-28 13:45:49.390,9353
89221.8,23.1,2023-12-28 16:30:47.930,9354
88934.3,23.08,2023-06-24 18:16:24.080,9355
88622.8,23.12,2023-12-28 18:22:18.820,9356
89856.0,23.07,2023-12-28 18:13:00.100,9357
88656.4,23.13,2023-12-28 23:10:43.370,9358
79731.9,23.38,2023-12-28 22:57:39.330,9359
89104.3,23.11,2023-12-29 00:00:17.040,9360
91481.6,23.12,2023-12-29 00:06:59.000,9361
84292.1,23.12,2023-12-29 01:18:17.320,9362
79763.0,23.35,2023-12-29 02:20:26.660,9363
90250.2,23.1,2023-12-29 03:47:16.500,9364
90825.0,23.11,2023-12-29 04:24:54.670,9365
89682.4,23.11,2023-06-06 02:04:00.190,9366
52605.6,23.2,2023-12-29 08:05:55.940,9367
51926.8,23.24,2023-12-29 09:55:42.330,9368
53635.1,23.4,2023-12-29 10:51:53.390,9369
51368.3,23.27,2023-12-29 11:49:46.830,9370
89862.9,23.09,2023-12-29 12:00:41.880,9371
52700.6,23.21,2023-12-29 12:31:05.570,9372
90032.1,23.09,2023-06-24 20:18:00.250,9373
86967.1,23.31,2023-12-29 12:58:15.960,9374
51853.3,23.46,2023-12-29 16:47:23.770,9375
52282.6,23.17,2023-12-29 16:04:21.670,9376
88252.3,23.18,2023-12-29 20:31:46.230,9377
90314.8,23.14,2023-06-24 21:18:21.850,9378
87403.5,23.1,2023-12-29 19:51:56.290,9379
88068.1,23.11,2023-12-29 22:44:09.380,9380
90735.2,23.09,2023-12-29 23:18:51.000,9381
89318.0,23.09,2023-12-30 01:08:21.500,9382
82963.2,23.13,2023-12-30 00:45:15.360,9383
90602.7,23.35,2023-12-30 01:09:13.950,9384
87847.6,23.12,2023-12-30 03:58:56.250,9385
89754.6,23.14,2023-12-30 04:37:29.930,9386
89583.6,23.08,2023-12-30 05:30:39.030,9387
87506.0,23.14,2023-12-30 07:35:45.790,9388
85812.8,23.29,2023-12-30 08:10:17.280,9389
91836.6,23.09,2023-06-24 23:45:50.360,9390
90008.1,23.25,2023-12-30 10:48:40.550,9391
91686.4,23.09,2023-12-30 12:28:12.900,9392
90015.4,23.1,2023-12-30 12:48:09.000,9393
76549.9,23.48,2023-12-30 15:46:18.000,9394
88692.9,23.13,2023-12-30 15:43:16.500,9395
89529.4,23.12,2023-06-24 23:25:07.530,9396
83126.1,23.1,2023-12-30 17:48:24.450,9397
84225.3,23.26,2023-12-30 19:36:13.650,9398
91212.1,23.09,2023-12-30 21:18:27.280,9399
77166.5,23.34,2023-06-25 00:56:29.250,9400
74536.7,23.17,2023-12-30 23:35:55.470,9401
90398.4,23.16,2023-12-31 01:45:19.340,9402
88722.8,23.23,2023-12-31 02:37:27.780,9403
86962.6,23.31,2023-12-31 02:08:01.310,9404
78208.2,23.22,2023-12-31 03:12:29.010,9405
80775.7,23.14,2023-12-31 04:07:57.140,9406
90184.2,23.21,2023-06-25 01:15:37.390,9407
88933.2,23.13,2023-12-31 07:03:00.970,9408
88862.3,23.12,2023-12-31 08:16:31.610,9409
89592.0,23.13,2023-12-31 10:44:41.840,9410
90328.0,23.08,2023-12-31 11:58:48.890,9411
90427.4,23.09,2023-06-25 02:00:57.380,9412
78274.5,23.34,2023-12-31 13:57:25.060,9413
79940.5,23.27,2023-12-31 13:36:28.720,9414
90460.4,23.11,2023-12-31 15:11:53.700,9415
89368.9,23.09,2023-12-31 16:10:20.540,9416
89278.9,23.1,2023-06-25 02:46:49.810,9417
88904.4,23.11,2023-12-31 18:30:10.820,9418
90729.4,23.08,2023-12-31 20:40:29.870,9419
90058.1,23.1,2023-12-31 20:59:49.810,9420
89669.4,23.11,2024-01-01 00:33:07.710,9421
91539.9,23.33,2024-01-01 00:14:46.010,9422
87787.2,23.14,2023-06-06 03:44:52.630,9423
90364.2,23.11,2024-01-01 02:04:37.700,9424
90326.3,23.14,2024-01-01 02:51:18.620,9425
90515.2,23.31,2024-01-01 02:52:15.610,9426
89564.1,23.12,2024-01-01 05:08:40.340,9427
90503.4,23.09,2024-01-01 05:20:54.330,9428
74612.1,23.42,2024-01-01 08:16:21.910,9429
89583.3,23.1,2024-01-01 08:53:59.790,9430
89476.3,23.13,2024-01-01 11:22:33.960,9431
86521.2,23.13,2024-01-01 11:57:13.240,9432
81739.2,23.12,2024-01-01 12:41:32.050,9433
74646.1,23.57,2024-01-01 12:08:25.570,9434
77706.0,23.27,2024-01-01 13:09:46.700,9435
90121.1,23.12,2024-01-01 16:04:58.990,9436
91048.8,23.19,2024-01-01 16:29:26.260,9437
92104.8,23.26,2024-01-01 16:59:02.910,9438
89593.5,23.09,2024-01-01 18:48:54.000,9439
90341.3,23.11,2024-01-01 21:47:28.570,9440
88677.7,23.1,2023-06-25 04:27:29.980,9441
90961.3,23.11,2024-01-01 23:07:05.920,9442
89064.9,23.11,2024-01-01 23:56:06.830,9443
89182.2,23.12,2024-01-02 02:00:35.900,9444
90626.2,23.16,2024-01-02 03:13:36.910,9445
89857.6,23.11,2023-06-25 05:58:54.140,9446
90042.7,23.11,2024-01-02 04:22:19.030,9447
82475.0,23.12,2024-01-02 05:59:53.180,9448
53786.6,23.17,2024-01-02 09:17:26.800,9449
47599.7,23.23,2024-01-02 08:19:18.230,9450
51369.0,23.18,2024-01-02 11:20:15.540,9451
79396.0,23.3,2023-06-25 06:12:02.930,9452
52358.0,23.25,2024-01-02 12:02:32.220,9453
54901.7,23.15,2024-01-02 14:20:15.500,9454
51474.9,23.33,2024-01-02 14:40:54.150,9455
47279.2,23.29,2024-01-02 17:26:57.520,9456
79083.3,23.34,2023-06-25 06:22:15.810,9457
51362.1,24.71,2024-01-02 17:14:48.370,9458
52769.7,23.24,2024-01-02 20:42:02.140,9459
88661.4,23.22,2024-01-02 23:08:58.350,9460
90516.9,23.11,2023-06-25 08:17:20.170,9461
50480.0,23.37,2024-01-03 02:31:45.790,9462
52213.5,23.51,2024-01-03 03:14:14.520,9463
53445.4,23.23,2024-01-03 04:36:02.910,9464
50611.4,23.39,2024-01-03 04:56:18.580,9465
53394.2,23.22,2024-01-03 06:03:08.230,9466
74422.2,23.59,2023-06-25 07:46:49.230,9467
53046.6,23.19,2024-01-03 06:59:53.840,9468
49711.5,23.26,2024-01-03 09:06:11.660,9469
53815.5,23.21,2024-01-03 09:39:27.060,9470
52866.3,23.2,2024-01-03 10:53:45.210,9471
51416.8,24.23,2024-01-03 12:54:17.000,9472
87985.3,23.27,2024-01-03 15:10:43.950,9473
53209.1,23.26,2024-01-03 15:32:25.590,9474
51721.2,23.36,2024-01-03 15:41:15.630,9475
51547.0,23.14,2024-01-03 16:17:47.980,9476
53440.4,23.22,2024-01-03 18:03:01.270,9477
53553.9,23.2,2024-01-03 18:51:46.450,9478
69296.4,23.42,2024-01-03 21:32:42.930,9479
89789.0,23.18,2024-01-03 21:31:30.420,9480
51574.0,23.17,2024-01-03 23:10:06.180,9481
53543.7,23.18,2024-01-04 00:46:33.160,9482
54109.0,23.16,2024-01-04 00:58:39.240,9483
53211.4,23.39,2024-01-04 01:41:39.670,9484
89075.5,23.13,2023-06-25 09:37:04.130,9485
52326.5,23.23,2024-01-04 03:49:57.910,9486
51196.1,23.26,2024-01-04 05:30:34.020,9487
51637.7,23.19,2024-01-04 06:35:15.370,9488
52194.4,23.2,2024-01-04 10:01:52.830,9489
53945.6,23.17,2024-01-04 09:56:09.400,9490
89629.7,23.36,2024-01-04 11:06:45.750,9491
53561.8,23.19,2024-01-04 10:53:43.190,9492
53816.9,23.22,2024-01-04 13:15:02.450,9493
52519.8,23.26,2024-01-04 13:30:52.190,9494
53639.2,23.17,2024-01-04 16:16:05.480,9495
89669.6,23.12,2023-06-25 11:55:41.920,9496
52542.1,23.21,2024-01-04 16:55:04.750,9497
53725.1,23.26,2024-01-04 17:43:41.210,9498
52161.0,23.22,2024-01-04 19:45:05.150,9499
51612.4,23.39,2024-01-04 20:25:55.400,9500
88872.9,23.13,2024-01-04 20:49:51.130,9501
86609.8,23.09,2024-01-04 21:48:32.410,9502
90772.0,23.1,2023-06-25 12:27:06.180,9503
90097.9,23.1,2024-01-04 23:24:50.780,9504
79972.4,23.25,2024-01-05 00:37:49.130,9505
88496.6,23.14,2024-01-05 01:11:54.570,9506
51942.1,23.25,2024-01-05 05:26:45.920,9507
89703.9,23.1,2023-06-25 12:25:09.530,9508
84919.2,23.13,2024-01-05 05:51:28.440,9509
50154.0,23.48,2024-01-05 07:03:47.620,9510
50887.4,23.44,2024-01-05 07:22:13.460,9511
52349.4,23.24,2024-01-05 09:52:02.700,9512
52553.7,23.19,2024-01-05 11:16:58.930,9513
90035.3,23.14,2023-06-25 14:31:31.550,9514
53196.7,23.33,2024-01-05 13:14:21.260,9515
52796.0,23.46,2024-01-05 12:24:44.510,9516
51652.1,23.24,2024-01-05 13:25:36.850,9517
53409.1,23.16,2024-01-05 16:19:53.830,9518
53220.1,23.26,2024-01-05 18:13:55.000,9519
88186.3,23.12,2024-01-05 20:38:59.810,9520
78095.1,23.39,2024-01-05 21:50:40.550,9521
89735.2,23.35,2024-01-05 21:58:02.840,9522
89908.0,23.09,2024-01-05 22:32:08.800,9523
91057.4,23.08,2024-01-06 00:29:04.830,9524
89689.1,23.09,2024-01-06 01:23:30.450,9525
76836.4,23.29,2024-01-06 02:38:48.660,9526
90712.7,23.1,2024-01-06 05:45:09.880,9527
75373.9,23.14,2024-01-06 05:36:39.450,9528
77833.4,23.31,2024-01-06 06:49:06.310,9529
90212.8,23.16,2023-06-25 15:52:36.900,9530
88486.3,23.15,2024-01-06 09:15:06.060,9531
77033.5,23.41,2024-01-06 09:42:26.260,9532
77406.1,23.34,2024-01-06 10:19:49.970,9533
87168.0,23.18,2024-01-06 10:43:19.200,9534
79292.6,23.26,2024-01-06 11:52:05.300,9535
91643.2,23.3,2024-01-06 11:41:44.840,9536
90162.3,23.1,2023-06-06 03:58:37.240,9537
89876.1,23.17,2023-06-25 15:55:19.660,9538
90502.1,23.11,2024-01-06 18:33:49.830,9539
90101.3,23.13,2024-01-06 18:24:33.290,9540
88524.2,23.11,2024-01-06 19:48:27.230,9541
85535.1,23.14,2024-01-06 21:29:32.260,9542
87318.9,23.13,2024-01-06 22:59:25.050,9543
89757.3,23.1,2024-01-07 00:37:14.450,9544
89191.1,23.12,2024-01-07 01:54:24.320,9545
84351.7,23.11,2024-01-07 01:35:43.000,9546
89793.3,23.11,2024-01-07 02:10:10.240,9547
89788.1,23.23,2024-01-07 03:44:34.840,9548
77326.1,23.33,2024-01-07 06:26:38.410,9549
85583.2,23.11,2024-01-07 06:40:14.900,9550
90606.2,23.12,2024-01-07 07:09:01.900,9551
88978.2,23.13,2024-01-07 10:07:20.480,9552
89067.7,23.09,2023-06-25 18:23:12.410,9553
88000.6,23.14,2024-01-07 11:31:02.380,9554
84989.8,23.13,2024-01-07 12:09:53.130,9555
76721.3,23.34,2024-01-07 14:00:54.230,9556
89059.6,23.14,2024-01-07 16:14:44.870,9557
87768.4,23.28,2024-01-07 17:07:57.650,9558
89982.3,23.11,2023-06-25 19:04:38.560,9559
76089.8,23.38,2024-01-07 19:55:04.280,9560
89070.3,23.35,2024-01-07 19:36:35.100,9561
75718.9,23.52,2024-01-07 20:23:38.470,9562
87530.9,23.11,2024-01-07 22:10:18.600,9563
90214.5,23.08,2023-06-25 19:07:32.330,9564
89137.4,23.11,2024-01-07 23:47:38.290,9565
89417.8,23.1,2024-01-08 00:54:12.870,9566
89005.3,23.08,2024-01-08 03:47:50.260,9567
90627.2,23.15,2024-01-08 04:36:43.210,9568
