value,runtime,starttime,VM_id
8208.0,90.01,2023-12-12 17:54:23.720,2
8216.57,90.01,2023-12-13 10:48:18.780,2
8213.9,90.01,2023-12-13 19:16:59.600,2
8215.2,90.01,2023-12-13 22:48:00.950,2
8212.86,90.01,2023-12-14 11:17:37.340,2
8210.9,90.01,2023-12-14 23:12:49.000,2
8212.29,90.01,2023-12-15 02:17:59.850,2
8206.36,90.01,2024-04-01 07:48:55.820,2
8213.17,90.01,2023-12-15 07:42:38.550,2
8208.1,90.01,2023-12-16 15:18:05.030,2
8204.46,90.01,2023-12-17 18:14:18.190,2
8207.88,90.02,2023-12-18 03:14:16.480,2
8210.96,90.04,2023-12-18 07:23:19.860,2
8209.86,90.01,2023-12-18 12:24:54.490,2
8205.27,90.01,2023-12-18 14:10:27.570,2
8209.5,90.02,2024-04-02 03:36:58.360,2
8208.59,90.02,2024-04-02 15:58:14.130,2
8198.88,90.02,2024-04-02 17:42:47.510,2
8211.48,90.01,2024-04-03 04:20:34.850,2
8204.74,90.01,2024-04-03 05:05:05.720,2
8210.16,90.02,2024-04-03 11:12:39.470,2
8207.56,90.02,2024-04-03 16:08:00.260,2
8213.2,90.02,2024-04-04 17:20:12.480,2
8209.84,90.41,2024-04-04 23:46:36.000,2
8213.35,90.02,2024-04-06 00:03:16.040,2
8204.64,90.01,2024-04-06 01:58:40.110,2
8208.89,90.02,2024-04-06 06:09:04.780,2
8209.66,90.02,2024-04-06 09:08:58.570,2
8207.9,90.01,2024-04-06 20:35:23.860,2
8210.77,90.02,2024-04-07 00:49:12.670,2
8211.72,90.01,2023-12-19 03:27:51.710,2
8206.87,90.01,2023-12-19 06:35:42.130,2
8205.25,90.01,2023-12-19 21:37:40.650,2
8209.91,90.02,2023-12-20 10:55:11.540,2
8213.05,90.02,2023-12-20 13:16:53.860,2
8205.9,90.01,2023-12-20 20:20:45.630,2
8210.84,90.01,2023-12-21 06:34:57.610,2
8211.12,90.02,2023-12-21 18:40:43.020,2
8211.65,90.01,2024-04-07 21:04:29.280,2
8209.17,90.01,2023-12-22 18:54:58.580,2
8205.26,90.02,2024-04-08 01:14:22.380,2
8211.61,90.03,2023-12-22 22:10:45.820,2
8205.49,90.01,2024-04-08 05:13:17.760,2
8207.33,90.02,2023-12-23 00:38:30.330,2
8210.06,90.01,2023-12-23 14:08:17.030,2
8212.83,90.01,2023-12-23 21:36:57.990,2
8212.26,90.01,2023-12-23 23:43:14.590,2
8211.98,90.01,2023-12-24 06:13:49.390,2
8206.65,90.01,2024-04-08 09:11:56.740,2
8210.67,90.01,2024-04-08 18:15:19.610,2
8214.63,90.01,2023-12-24 11:50:07.360,2
8206.17,90.01,2023-12-25 08:14:15.980,2
8206.09,90.01,2023-12-25 10:38:33.420,2
8214.4,90.02,2023-12-25 17:37:17.630,2
8205.89,90.01,2023-12-25 23:36:32.350,2
8203.12,90.01,2023-12-26 03:05:27.420,2
8207.6,90.02,2023-12-26 17:22:11.330,2
8207.7,90.02,2023-12-27 03:10:58.790,2
8205.4,90.02,2023-12-27 05:06:03.500,2
8207.93,90.01,2023-12-28 07:28:42.480,2
8209.49,90.01,2023-12-28 17:34:59.560,2
8209.43,90.01,2023-12-28 20:49:18.070,2
8209.91,90.02,2023-12-29 10:57:47.480,2
8211.98,90.01,2023-12-29 12:53:42.770,2
8205.77,90.01,2023-12-29 17:41:40.010,2
8213.25,90.02,2023-12-30 01:15:34.930,2
8211.0,90.03,2023-12-30 09:13:26.090,2
8213.66,90.02,2023-12-30 19:46:54.460,2
8209.23,90.01,2023-12-31 17:11:04.280,2
8214.11,90.02,2024-01-01 00:33:14.220,2
8211.9,90.02,2024-01-01 04:21:55.180,2
8213.94,90.02,2024-01-01 06:47:31.140,2
8213.15,90.02,2024-01-01 12:59:48.630,2
8207.33,90.01,2024-01-01 18:44:39.680,2
8214.29,90.02,2024-01-02 00:11:42.910,2
8205.92,90.02,2024-01-02 16:58:04.760,2
8202.0,90.02,2024-01-02 22:04:49.430,2
8204.33,90.01,2024-01-03 11:00:16.260,2
8210.14,90.03,2024-01-03 15:42:10.050,2
8211.37,90.01,2024-04-09 08:18:55.500,2
8210.02,90.02,2024-04-09 14:52:08.020,2
8209.17,90.02,2024-04-10 10:24:08.580,2
8205.95,90.02,2024-01-03 18:01:15.630,2
8202.62,90.01,2024-01-03 19:17:56.010,2
8204.6,90.02,2024-01-03 23:15:54.660,2
8206.71,90.02,2024-01-04 05:14:15.370,2
8212.32,90.02,2024-01-04 11:48:58.820,2
8212.32,90.01,2024-01-04 21:28:18.060,2
8212.98,90.02,2024-01-06 06:47:59.930,2
8211.96,90.02,2024-04-10 21:29:10.180,2
8205.56,90.01,2024-04-11 17:14:26.420,2
8208.62,90.02,2024-01-06 09:20:27.360,2
8203.01,90.02,2024-04-11 20:37:35.500,2
8207.11,90.02,2024-01-06 15:07:30.470,2
8206.71,90.01,2024-01-07 14:02:39.230,2
8213.84,90.01,2024-01-07 21:00:44.270,2
8209.28,90.02,2024-01-08 03:41:10.680,2
8208.94,90.01,2024-01-08 05:30:49.190,2
8206.54,90.01,2024-01-08 09:14:18.010,2
8205.98,90.01,2024-01-08 19:59:39.750,2
8205.51,90.01,2024-04-12 04:38:13.550,2
8204.07,90.02,2024-01-09 04:34:58.220,2
8209.6,90.01,2024-04-12 08:40:39.750,2
8204.18,90.01,2024-01-09 08:08:49.120,2
8207.65,90.01,2024-04-12 15:05:56.350,2
8211.96,90.02,2024-01-10 05:23:31.020,2
8206.76,90.02,2024-04-12 18:22:29.220,2
8209.4,90.01,2024-04-14 00:03:06.940,2
8210.46,90.01,2024-04-14 08:53:25.660,2
8211.56,90.02,2024-01-10 10:29:29.180,2
8202.36,90.01,2024-04-14 20:26:54.800,2
8213.32,90.02,2024-01-11 00:28:30.000,2
8205.39,90.02,2024-04-15 03:37:56.810,2
8211.74,90.01,2024-01-11 02:46:06.620,2
8200.72,90.02,2024-01-11 11:24:26.220,2
8204.84,90.01,2024-01-11 13:23:06.050,2
8198.87,90.02,2024-04-15 17:33:16.580,2
8210.92,90.02,2024-04-15 19:35:44.310,2
8200.26,90.02,2024-04-16 01:28:20.200,2
8216.91,90.02,2024-01-11 20:29:06.810,2
8211.31,90.02,2024-01-12 02:49:00.690,2
8206.83,90.41,2024-04-16 07:01:32.000,2
8212.82,90.01,2024-01-12 13:36:21.480,2
8206.24,90.02,2024-01-12 15:25:32.500,2
8212.4,90.02,2024-01-13 14:28:32.650,2
8212.5,90.02,2024-01-13 16:04:19.580,2
8208.0,90.01,2024-04-17 06:40:46.090,2
8204.05,90.02,2024-04-17 15:31:50.300,2
8203.8,90.01,2024-04-17 19:39:04.630,2
8212.33,90.02,2024-01-13 21:49:10.380,2
8204.71,90.01,2024-01-14 09:38:01.960,2
8206.88,90.02,2024-01-14 17:13:14.710,2
8201.15,90.02,2024-01-14 21:05:57.900,2
8205.19,90.01,2024-01-15 02:31:14.780,2
8206.15,90.01,2024-01-15 07:19:14.760,2
8211.39,90.01,2024-01-15 17:34:58.780,2
8210.66,90.01,2024-01-16 02:54:47.420,2
8205.57,90.01,2024-04-18 06:56:18.220,2
8201.62,90.01,2024-04-18 11:19:40.360,2
8214.02,90.01,2024-01-16 07:51:03.280,2
8208.91,90.02,2024-01-16 09:42:52.680,2
8211.34,90.02,2024-01-17 21:29:13.850,2
8204.99,90.01,2024-04-18 15:27:46.040,2
8215.03,90.01,2024-01-18 01:59:10.320,2
8203.78,90.01,2024-04-19 01:41:07.000,2
8209.91,90.02,2024-01-18 07:12:50.770,2
8206.31,90.01,2024-04-19 09:02:32.850,2
8210.45,90.01,2024-01-18 11:43:15.430,2
8207.38,90.02,2024-04-20 00:58:12.530,2
8204.49,90.01,2024-04-20 18:45:07.280,2
8197.53,90.03,2024-04-21 02:27:18.510,2
8209.77,90.01,2024-04-21 12:28:26.510,2
8206.6,90.02,2024-04-21 14:17:43.590,2
8206.49,90.01,2024-04-22 00:44:57.280,2
8206.85,90.01,2024-01-18 15:17:29.960,2
8203.3,90.02,2024-04-22 02:14:23.800,2
8207.29,90.01,2024-01-18 16:49:02.630,2
8210.25,90.01,2024-04-22 06:49:29.320,2
8208.57,90.01,2024-01-18 19:30:16.500,2
8210.77,90.02,2024-01-19 18:38:52.550,2
8210.18,90.01,2024-04-22 23:39:59.290,2
8208.86,90.02,2024-04-24 00:59:24.210,2
8203.91,90.01,2024-01-21 02:14:01.610,2
8208.79,90.01,2024-01-21 02:26:58.010,2
8213.04,90.01,2024-01-21 05:52:00.890,2
8208.33,90.02,2024-04-24 06:52:40.140,2
8205.85,90.01,2024-04-24 19:30:12.690,2
8202.62,90.01,2024-04-25 00:09:28.830,2
8201.89,90.01,2024-04-25 07:24:02.480,2
8205.23,90.01,2024-04-25 12:24:52.480,2
8200.86,90.02,2024-04-26 02:48:41.380,2
8211.75,90.01,2024-01-21 11:53:22.910,2
8212.31,90.01,2024-01-21 13:22:40.330,2
8207.83,90.01,2024-04-27 02:36:02.050,2
8211.3,90.01,2024-01-21 21:53:10.120,2
8208.94,90.02,2024-01-22 00:52:01.140,2
8214.51,90.01,2024-01-23 04:58:50.850,2
8205.84,90.01,2024-01-23 13:16:50.640,2
8211.18,90.02,2024-01-24 03:42:38.270,2
8206.55,90.01,2024-04-27 07:12:46.090,2
8200.96,90.01,2024-04-27 16:55:54.190,2
8203.86,90.01,2024-04-28 03:20:20.720,2
8210.42,90.01,2024-01-24 10:38:54.580,2
8207.45,90.01,2024-04-28 16:06:58.140,2
8211.26,90.02,2024-01-24 16:12:08.810,2
8205.99,90.01,2024-04-28 17:32:02.580,2
8211.79,90.02,2024-01-25 07:19:00.000,2
8205.27,90.01,2024-04-28 22:33:15.410,2
8210.33,90.02,2024-01-26 00:02:36.340,2
8212.04,90.02,2024-01-26 03:19:47.940,2
8210.94,90.01,2024-01-26 07:41:13.480,2
8209.77,90.02,2024-01-27 06:09:53.670,2
8213.58,90.01,2024-01-27 09:53:44.150,2
8207.97,90.01,2024-04-29 05:59:02.170,2
8208.3,90.01,2024-04-29 14:23:29.720,2
8211.16,90.01,2024-04-29 22:45:16.210,2
8207.65,90.01,2024-04-30 10:54:05.770,2
8209.69,90.01,2024-04-30 19:23:43.350,2
8204.3,90.01,2024-01-27 16:45:31.190,2
8208.85,90.01,2024-01-27 22:28:39.750,2
8212.66,90.02,2024-01-28 04:59:13.330,2
8206.75,90.01,2024-05-01 10:33:09.900,2
8208.31,90.01,2024-01-28 14:44:42.280,2
8207.53,90.01,2024-05-01 16:47:41.550,2
8204.4,90.02,2024-01-29 15:37:26.770,2
8208.67,90.01,2024-05-02 02:39:31.380,2
8206.09,90.02,2024-01-30 02:56:27.950,2
8210.67,90.01,2024-05-02 12:23:05.910,2
8206.39,90.02,2024-01-30 09:26:05.820,2
8204.48,90.02,2024-05-02 18:40:13.960,2
8205.54,90.01,2024-01-30 15:04:14.340,2
8203.91,90.01,2024-05-03 02:39:57.680,2
8216.34,90.01,2024-01-31 01:27:02.040,2
8203.7,90.01,2024-05-03 10:42:45.320,2
8210.57,90.02,2024-01-31 10:16:20.080,2
8210.16,90.02,2024-01-31 13:19:46.140,2
8207.57,90.01,2024-01-31 19:34:13.270,2
8206.15,90.02,2024-02-01 20:12:36.440,2
8209.87,90.02,2024-02-02 13:16:38.050,2
8209.75,90.01,2024-05-03 20:08:55.400,2
8206.37,90.02,2024-05-04 01:24:12.770,2
8201.43,90.01,2024-05-04 07:52:09.590,2
8209.55,90.02,2024-02-03 00:11:24.070,2
8207.1,90.02,2024-02-03 09:04:45.960,2
8204.91,90.01,2024-05-05 08:01:20.130,2
8206.67,90.01,2024-02-03 21:08:26.580,2
8204.32,90.01,2024-05-05 20:06:17.870,2
8209.86,90.02,2024-02-04 01:19:52.030,2
8199.71,90.01,2024-02-04 03:13:14.000,2
8209.11,90.01,2024-02-04 06:41:44.540,2
8210.91,90.02,2024-02-05 04:30:16.450,2
8210.64,90.02,2024-02-06 02:22:20.800,2
8205.58,90.01,2024-05-06 07:13:32.220,2
8204.73,90.01,2024-05-06 14:46:52.950,2
8209.9,90.01,2024-02-06 09:44:07.680,2
8205.61,90.01,2024-05-06 16:36:54.260,2
8207.01,90.02,2024-02-07 02:03:03.330,2
8209.13,90.02,2024-02-07 05:20:19.800,2
8209.03,90.02,2024-02-07 07:06:34.460,2
8207.76,90.01,2024-02-07 08:54:23.020,2
8205.05,90.03,2024-02-07 13:57:48.540,2
8210.48,90.01,2024-05-07 00:32:18.340,2
8209.07,90.02,2024-02-08 06:06:30.250,2
8204.09,90.01,2024-05-07 03:28:21.350,2
8209.64,90.04,2024-02-08 15:46:22.370,2
8212.06,90.02,2024-02-08 18:56:30.010,2
8210.66,90.4,2024-02-09 01:37:53.000,2
8209.33,90.02,2024-05-08 04:43:51.970,2
8209.38,90.01,2024-02-09 06:29:58.890,2
8210.64,90.01,2024-02-09 13:24:35.010,2
8207.33,90.02,2024-02-10 14:55:35.250,2
8209.33,90.02,2024-02-12 00:59:21.270,2
8206.14,90.01,2024-05-08 17:46:55.680,2
8210.88,90.02,2024-02-12 07:35:38.900,2
8205.12,90.4,2024-05-08 23:07:03.000,2
8208.31,90.02,2024-02-12 12:08:03.910,2
8210.9,90.02,2024-02-12 16:17:08.510,2
8210.29,90.02,2024-02-12 17:34:30.740,2
8209.52,90.02,2024-02-12 21:53:56.830,2
8206.7,90.01,2024-02-13 12:45:03.850,2
8202.41,90.01,2024-05-09 06:38:51.070,2
8207.55,90.01,2024-02-14 10:46:01.170,2
8205.12,90.42,2024-05-09 10:39:34.000,2
8211.13,90.02,2024-02-14 16:12:39.830,2
8205.0,90.02,2024-02-14 17:24:44.010,2
8212.91,90.02,2024-02-15 21:00:21.050,2
8208.95,90.01,2024-02-16 03:28:24.970,2
8206.09,90.01,2024-02-16 09:34:55.860,2
8208.23,90.01,2024-02-16 13:28:52.270,2
8210.55,90.01,2024-02-16 16:44:40.750,2
8208.78,90.02,2024-02-16 18:59:35.480,2
8206.47,90.02,2024-05-09 19:58:44.890,2
8212.93,90.02,2024-02-17 00:31:47.890,2
8210.28,90.02,2024-02-17 22:50:24.480,2
8204.51,90.02,2024-05-10 06:51:29.710,2
8215.63,90.02,2024-02-18 10:57:54.510,2
8208.41,90.02,2024-02-18 17:15:18.640,2
8206.31,90.4,2024-02-19 06:26:13.000,2
8201.95,90.02,2024-02-19 10:46:38.730,2
8207.21,90.01,2024-05-10 12:41:44.880,2
8212.05,90.03,2024-02-19 20:33:05.670,2
8203.54,90.02,2024-05-10 16:17:17.090,2
8208.74,90.01,2024-05-11 10:12:10.120,2
8202.97,90.01,2024-02-20 07:10:09.010,2
8211.49,90.02,2024-05-12 05:17:58.940,2
8201.28,90.01,2024-02-20 18:51:23.070,2
8175.16,90.01,2024-02-21 01:27:48.540,2
8206.4,90.02,2024-02-21 07:24:03.130,2
8208.96,90.02,2024-02-21 09:03:42.750,2
8207.21,90.01,2024-05-12 09:17:46.010,2
8207.62,90.01,2024-02-21 15:31:45.270,2
8208.48,90.01,2024-05-12 18:16:26.540,2
8210.43,90.02,2024-02-22 01:08:28.850,2
8206.52,90.01,2024-05-12 19:20:52.120,2
8208.47,90.02,2024-05-13 00:05:49.470,2
8203.87,90.01,2024-05-13 07:31:38.830,2
8205.33,90.01,2024-02-23 06:37:30.100,2
8202.61,90.01,2024-05-14 08:02:22.540,2
8209.61,90.01,2024-02-23 07:31:09.770,2
8211.03,90.02,2024-02-23 21:48:08.750,2
8209.04,90.02,2024-02-24 01:03:48.940,2
8205.88,90.02,2024-02-24 16:10:38.580,2
8210.25,90.01,2024-05-14 12:21:56.040,2
8210.08,90.02,2024-02-25 02:05:35.880,2
8204.55,90.02,2024-05-15 03:09:41.720,2
8211.05,90.02,2024-02-25 08:30:09.520,2
8206.47,90.02,2024-05-15 08:22:49.490,2
8214.03,90.01,2024-02-25 20:13:12.760,2
8206.78,90.01,2024-05-15 14:01:26.570,2
8209.97,90.03,2024-02-25 21:20:15.680,2
8205.66,90.01,2024-02-25 23:58:06.090,2
8208.66,90.02,2024-02-26 13:14:27.930,2
8205.96,90.01,2024-02-26 22:40:29.090,2
8207.61,90.02,2024-02-27 13:37:23.590,2
8210.18,90.02,2024-02-27 18:07:31.250,2
8209.34,90.02,2024-02-27 20:34:27.640,2
8205.88,90.02,2024-02-28 02:54:55.310,2
8213.51,90.01,2024-02-28 10:48:35.340,2
8210.74,90.01,2024-02-28 13:02:23.390,2
8211.04,90.01,2024-05-15 22:07:31.340,2
8209.88,90.02,2024-02-29 02:55:07.580,2
8210.3,90.01,2024-02-29 19:07:59.320,2
8209.8,90.01,2024-03-01 01:57:27.440,2
8207.05,90.02,2024-03-01 07:39:45.780,2
8206.05,90.02,2024-03-01 15:00:19.990,2
8204.06,90.01,2024-05-16 15:28:18.650,2
8205.06,90.02,2024-03-02 09:51:31.910,2
8208.84,90.01,2024-03-02 12:37:51.790,2
8209.8,90.01,2024-05-17 08:20:33.540,2
8205.7,90.01,2024-03-02 15:57:10.270,2
8207.45,90.01,2024-05-17 16:20:03.750,2
8210.15,90.01,2024-03-02 21:36:51.290,2
8208.85,90.01,2024-05-18 03:54:29.710,2
8204.77,90.02,2024-03-03 11:40:16.120,2
8210.05,90.01,2024-05-18 18:27:33.870,2
8213.4,90.02,2024-03-04 03:37:54.340,2
8205.59,90.02,2024-03-04 08:23:55.590,2
8206.46,90.01,2024-05-18 19:41:13.520,2
8208.26,90.02,2024-03-04 23:16:46.220,2
8211.87,90.01,2024-03-05 02:50:33.920,2
8211.81,90.02,2024-03-05 12:25:45.610,2
8211.17,90.02,2024-03-05 14:02:31.120,2
8205.89,90.01,2024-05-18 23:22:07.820,2
8213.79,90.02,2024-03-05 19:10:38.290,2
8206.92,90.01,2024-05-19 02:07:51.410,2
8212.72,90.02,2024-03-06 03:03:56.670,2
8206.17,90.01,2024-05-20 16:25:54.090,2
8210.14,90.01,2024-03-06 08:03:05.810,2
8210.29,90.01,2024-05-20 20:55:39.350,2
8204.56,90.02,2024-05-20 23:04:13.250,2
8204.49,90.01,2024-05-21 03:07:32.590,2
8202.72,90.01,2024-05-21 12:07:20.840,2
8205.64,90.04,2024-03-06 18:27:37.190,2
8209.75,90.01,2024-03-07 17:32:09.620,2
8210.22,90.02,2024-03-08 00:10:34.290,2
8212.01,90.01,2024-03-08 03:06:38.170,2
8209.82,90.01,2024-03-08 17:12:01.470,2
8209.23,90.02,2024-05-21 15:02:52.510,2
8210.54,90.02,2024-03-09 02:32:06.960,2
8208.14,90.01,2024-05-22 20:13:45.200,2
8213.32,90.01,2024-03-09 03:37:45.320,2
8209.25,90.01,2024-05-23 02:03:00.520,2
8203.53,90.02,2024-03-10 00:08:57.810,2
8207.86,90.02,2024-05-23 11:52:27.570,2
8209.23,90.02,2024-03-10 02:36:29.960,2
8206.7,90.02,2024-03-10 11:47:41.210,2
8205.39,90.02,2024-03-10 21:39:41.320,2
8208.89,90.01,2024-03-11 11:48:55.700,2
8211.2,90.02,2024-03-11 19:50:20.100,2
8211.97,90.02,2024-03-12 03:48:29.150,2
8207.29,90.02,2024-03-12 22:04:15.880,2
8206.69,90.01,2024-05-23 15:51:00.080,2
8206.06,90.01,2024-05-23 22:46:08.250,2
8205.73,90.01,2024-05-24 02:01:21.610,2
8209.03,90.01,2024-05-24 16:09:34.730,2
8210.62,90.02,2024-05-25 01:51:31.200,2
8202.56,90.02,2024-05-26 00:48:33.550,2
8207.03,90.41,2024-03-13 04:08:45.000,2
8206.76,90.02,2024-03-13 09:52:40.720,2
8209.51,90.02,2024-03-13 19:16:30.150,2
8213.78,90.01,2024-03-13 22:25:56.280,2
8212.44,90.02,2024-03-14 14:09:11.380,2
8212.09,90.01,2024-03-14 19:24:29.010,2
8209.05,90.01,2024-03-15 22:13:22.210,2
8210.95,90.02,2024-03-15 23:17:46.730,2
8212.43,90.01,2024-03-16 02:51:51.230,2
8207.83,90.01,2024-03-16 17:50:38.920,2
8208.93,90.02,2024-03-17 02:53:26.610,2
8211.57,90.02,2024-03-17 03:45:55.390,2
8206.42,90.02,2024-03-17 07:37:14.410,2
8211.42,90.01,2024-03-17 19:07:00.830,2
8210.77,90.02,2024-03-18 02:06:24.270,2
8206.37,90.02,2024-03-18 05:21:40.660,2
8210.44,90.01,2024-03-18 16:07:03.800,2
8211.01,90.02,2024-03-19 02:58:14.350,2
8210.4,90.02,2024-03-19 09:18:13.190,2
8210.28,90.01,2024-03-19 13:56:34.960,2
8208.69,90.01,2024-03-19 20:58:31.730,2
8206.22,90.01,2024-03-20 22:27:25.210,2
8215.03,90.02,2024-03-21 00:01:09.730,2
8203.72,90.01,2024-03-21 10:36:27.980,2
8206.05,90.01,2024-03-21 19:28:07.160,2
8212.18,90.02,2024-03-22 07:08:38.120,2
8212.04,90.02,2024-03-22 11:40:37.740,2
8213.31,90.02,2024-03-22 17:30:44.060,2
8210.89,90.02,2024-03-22 23:23:54.370,2
8208.12,90.01,2024-03-23 07:36:58.930,2
8212.17,90.02,2024-03-24 05:02:31.250,2
8203.41,90.02,2024-03-24 08:04:49.550,2
8203.65,90.41,2024-03-24 10:32:00.000,2
8205.15,90.49,2024-03-25 11:25:47.000,2
8207.3,90.02,2024-03-25 14:39:56.660,2
8208.47,90.01,2024-03-25 20:59:44.650,2
8204.44,90.02,2024-05-26 04:19:53.090,2
8204.05,90.01,2024-05-26 08:35:09.610,2
8200.64,90.01,2024-05-26 17:33:31.010,2
8199.31,90.4,2024-03-26 00:13:48.000,2
8202.73,90.01,2024-03-26 03:43:12.570,2
8201.08,90.01,2024-05-26 20:48:49.060,2
8209.48,90.01,2024-03-27 04:12:40.190,2
8204.33,90.02,2024-05-27 09:43:50.790,2
8204.14,90.01,2024-05-28 13:27:28.800,2
8205.93,90.01,2024-05-29 06:11:37.530,2
8208.26,90.01,2024-03-27 08:50:18.430,2
8206.38,90.01,2024-03-27 09:32:24.190,2
8208.08,90.02,2024-03-27 19:01:55.240,2
8212.09,90.01,2024-05-29 10:51:20.930,2
8204.39,90.02,2024-05-30 17:45:41.850,2
8205.29,90.01,2024-05-31 07:28:43.500,2
8205.31,90.02,2024-03-28 00:23:55.080,2
8207.01,90.01,2024-05-31 08:26:04.450,2
8210.29,90.02,2024-03-28 18:27:41.640,2
8205.96,90.01,2024-05-31 13:37:39.090,2
8210.64,90.02,2024-03-29 04:04:01.680,2
8209.76,90.02,2024-03-29 10:50:17.370,2
8212.38,90.02,2024-03-29 21:04:52.010,2
8207.91,90.01,2024-03-30 05:49:11.480,2
8202.39,90.01,2024-05-31 16:14:17.490,2
8205.56,90.02,2024-03-30 10:59:54.690,2
8210.6,90.01,2024-05-31 20:28:25.560,2
8212.59,90.04,2024-03-30 12:31:27.280,2
8196.94,90.01,2024-03-30 23:12:33.610,2
8211.14,90.01,2024-06-01 22:24:04.660,2
8211.56,90.01,2024-03-31 00:07:14.590,2
8211.8,90.01,2024-06-02 04:49:10.120,2
8210.95,90.02,2024-03-31 19:29:36.600,2
8210.11,90.01,2024-06-02 18:18:25.590,2
8205.32,90.03,2024-03-31 23:00:14.130,2
8200.18,90.01,2024-06-03 11:41:59.000,2
8208.08,90.02,2024-04-01 00:41:39.310,2
8204.15,90.01,2024-06-03 17:42:42.570,2
8210.83,90.02,2024-04-01 11:51:31.030,2
8206.53,90.02,2024-06-04 03:58:06.100,2
8203.04,90.01,2024-04-01 22:08:06.010,2
8208.59,90.01,2024-06-04 15:44:30.940,2
8206.73,90.01,2024-06-04 17:12:06.540,2
8207.58,90.01,2024-04-02 20:44:35.880,2
8206.15,90.01,2024-04-03 00:02:38.550,2
8205.36,90.01,2024-06-05 12:21:01.840,2
8205.47,90.02,2024-04-03 13:38:22.900,2
8206.77,90.01,2024-06-06 00:42:59.110,2
8209.11,90.02,2024-04-03 19:45:53.620,2
8208.02,90.01,2024-06-06 03:44:02.740,2
8207.86,90.02,2024-04-03 21:30:23.580,2
8203.36,90.01,2024-06-07 01:40:04.040,2
8199.79,90.02,2024-04-04 00:38:02.270,2
8208.3,90.02,2024-06-07 05:24:42.410,2
8212.03,90.01,2024-04-04 18:14:12.010,2
8208.67,90.02,2024-06-07 17:21:58.210,2
8210.52,90.01,2024-06-08 01:53:42.850,2
8205.36,90.01,2024-04-04 22:22:04.980,2
8209.29,90.01,2024-06-08 09:50:56.560,2
8207.48,90.01,2024-04-05 03:51:24.870,2
8205.32,90.01,2024-06-08 21:24:37.550,2
8208.55,90.01,2024-04-05 07:40:49.870,2
8204.62,90.01,2024-06-09 15:00:34.910,2
8198.62,90.01,2024-04-06 10:16:24.900,2
8210.93,90.01,2024-06-09 19:12:31.600,2
8209.47,90.01,2024-04-07 01:04:53.840,2
8210.89,90.01,2024-06-09 22:11:17.010,2
8206.74,90.01,2024-04-07 06:26:42.600,2
8209.71,90.02,2024-04-07 12:54:04.170,2
8204.8,90.01,2024-06-10 04:49:46.850,2
8203.91,90.01,2024-06-11 04:54:49.890,2
8207.24,90.01,2024-06-11 11:35:55.200,2
8208.67,90.01,2024-06-11 15:34:25.920,2
8204.8,90.01,2024-04-07 18:32:58.270,2
8204.95,90.02,2024-06-12 02:40:52.900,2
8206.77,90.01,2024-04-07 22:33:54.010,2
8206.55,90.02,2024-06-12 13:56:17.640,2
8207.61,90.01,2024-04-08 10:57:20.010,2
8209.81,90.01,2024-06-13 08:46:16.040,2
8208.97,90.01,2024-04-08 22:29:39.780,2
8204.05,90.01,2024-06-13 11:51:00.230,2
8213.07,90.01,2024-04-09 01:48:23.070,2
8202.47,90.01,2024-06-13 16:29:07.110,2
8209.2,90.02,2024-04-09 06:27:30.130,2
8205.14,90.01,2024-06-13 17:47:06.460,2
8208.44,90.02,2024-04-09 13:56:02.710,2
8209.13,90.02,2024-04-10 15:04:20.340,2
8206.9,90.4,2024-04-10 21:41:45.000,2
8210.11,90.01,2024-04-11 01:54:01.000,2
8211.34,90.02,2024-04-11 05:37:37.910,2
8206.15,90.01,2024-04-11 10:05:14.890,2
8197.69,90.02,2024-04-11 15:26:07.190,2
8212.85,90.02,2024-04-12 02:16:10.280,2
8205.54,90.01,2024-04-12 23:36:04.940,2
8204.95,90.01,2024-04-13 08:40:57.880,2
8209.49,90.01,2024-04-13 15:27:00.760,2
8204.04,90.02,2024-04-13 23:00:14.590,2
8211.43,90.01,2024-04-14 05:29:56.230,2
8208.35,90.01,2024-04-14 11:54:57.650,2
8206.19,90.01,2024-04-14 16:41:29.240,2
8208.98,90.01,2024-04-15 01:43:05.190,2
8204.94,90.01,2024-04-15 15:58:49.430,2
8207.44,90.02,2024-04-16 14:31:03.290,2
8190.5,90.01,2024-04-16 17:49:49.810,2
8194.5,90.01,2024-04-16 20:19:18.550,2
8203.09,90.01,2024-04-17 02:43:10.690,2
8197.69,90.01,2024-04-17 22:39:10.430,2
8203.99,90.01,2024-04-18 10:12:52.420,2
8205.0,90.01,2024-04-18 19:57:13.630,2
8201.56,90.01,2024-06-14 04:42:13.560,2
8202.91,90.01,2024-04-18 22:29:05.220,2
8205.38,90.01,2024-06-15 14:58:07.230,2
8208.51,90.01,2024-04-19 08:03:34.640,2
8207.28,90.01,2024-06-15 17:58:15.950,2
8207.08,90.01,2024-04-19 18:17:43.860,2
8205.17,90.01,2024-06-16 00:21:51.790,2
8202.05,90.02,2024-04-20 10:08:06.740,2
8207.92,90.01,2024-06-16 08:21:52.790,2
8210.67,90.02,2024-04-20 15:13:33.940,2
8210.29,90.01,2024-04-20 17:37:00.560,2
8206.51,90.01,2024-06-16 13:48:14.560,2
8207.83,90.01,2024-04-21 00:26:48.650,2
8207.96,90.01,2024-06-16 23:56:09.020,2
8207.59,90.02,2024-06-17 15:49:12.860,2
