value,runtime,starttime,VM_id
549.0,135.37,2024-04-30 04:15:25.070,11135
539.0,134.33,2024-04-30 05:22:10.510,11136
556.0,134.59,2024-04-30 05:49:58.310,11137
527.0,134.55,2024-04-30 09:16:03.560,11138
550.0,134.48,2024-04-30 10:38:43.420,11139
502.0,134.6,2024-04-30 12:42:19.460,11140
910.0,133.54,2024-04-30 13:06:20.140,11141
523.0,134.35,2024-04-30 13:54:11.610,11142
518.0,134.22,2024-04-30 15:24:56.070,11143
495.0,134.66,2024-04-30 17:06:01.430,11144
812.0,134.26,2024-04-30 17:24:48.000,11145
538.0,134.49,2024-04-30 19:18:01.330,11146
531.0,135.04,2024-04-30 20:34:19.600,11147
508.0,134.43,2024-04-30 20:23:00.850,11148
906.0,134.46,2024-04-30 20:12:41.930,11149
787.0,134.16,2024-04-30 23:19:49.970,11150
559.0,135.08,2024-04-30 23:56:06.130,11151
794.0,133.65,2024-05-01 03:10:09.610,11152
529.0,134.96,2024-05-01 04:22:43.010,11153
553.0,135.53,2024-05-01 05:52:22.650,11154
544.0,134.43,2024-05-01 06:30:31.870,11155
556.0,134.83,2024-05-01 09:57:48.330,11156
519.0,135.24,2024-05-01 08:53:48.110,11157
539.0,134.45,2024-05-01 09:47:47.530,11158
473.0,134.76,2024-05-01 11:53:19.210,11159
522.0,134.37,2024-05-01 11:49:09.430,11160
521.0,135.08,2024-05-01 14:50:28.750,11161
749.0,133.88,2024-05-01 19:14:44.970,11162
789.0,134.12,2024-05-01 20:35:01.710,11163
544.0,134.51,2024-05-01 20:58:22.850,11164
879.0,133.6,2024-05-01 21:19:53.340,11165
789.0,133.98,2024-05-01 22:20:40.310,11166
536.0,135.11,2024-05-01 22:52:02.930,11167
555.0,134.56,2024-05-02 02:14:18.230,11168
539.0,134.92,2024-05-02 03:36:02.370,11169
549.0,134.52,2024-05-02 07:51:55.410,11170
545.0,134.39,2024-05-02 07:18:13.050,11171
553.0,134.62,2024-05-02 08:42:38.580,11172
556.0,134.3,2024-05-02 08:14:59.740,11173
536.0,135.23,2024-05-02 09:09:39.540,11174
486.0,134.46,2024-05-02 11:21:35.050,11175
545.0,134.44,2024-05-02 13:23:40.320,11176
551.0,134.66,2024-05-02 13:22:21.110,11177
511.0,134.42,2024-05-02 17:53:23.120,11178
828.0,133.98,2023-06-04 18:17:17.760,11179
493.0,134.67,2024-05-02 18:34:35.630,11180
507.0,134.51,2024-05-02 19:16:32.660,11181
884.0,133.51,2024-05-02 21:13:38.170,11182
816.0,133.75,2024-05-02 22:10:30.150,11183
710.0,133.76,2024-05-02 23:01:42.640,11184
524.0,134.86,2024-05-03 03:39:11.650,11185
842.0,133.46,2024-05-03 03:43:27.930,11186
550.0,134.95,2024-05-03 06:25:16.200,11187
553.0,135.34,2024-05-03 07:55:47.560,11188
551.0,134.89,2024-05-03 07:47:45.830,11189
948.0,133.62,2024-05-03 11:39:33.390,11190
515.0,134.08,2024-05-03 13:41:23.930,11191
724.0,134.09,2024-05-03 15:54:41.940,11192
926.0,133.43,2024-05-03 15:44:59.010,11193
897.0,133.4,2024-05-03 15:32:01.610,11194
743.0,133.71,2024-05-03 18:54:07.640,11195
842.0,133.47,2024-05-03 20:21:18.600,11196
819.0,133.47,2024-05-03 20:36:03.190,11197
830.0,134.35,2024-05-03 20:46:47.000,11198
887.0,133.59,2024-05-03 23:03:03.800,11199
751.0,133.7,2024-05-04 00:42:57.500,11200
751.0,133.77,2024-05-04 01:32:11.740,11201
800.0,134.62,2024-05-04 04:56:09.160,11202
797.0,134.57,2024-05-04 06:09:09.640,11203
795.0,134.14,2024-05-04 07:18:32.350,11204
798.0,134.08,2024-05-04 08:32:18.130,11205
888.0,133.61,2024-05-04 11:06:14.830,11206
777.0,134.37,2024-05-04 10:45:20.390,11207
898.0,134.3,2024-05-04 13:28:00.300,11208
770.0,133.76,2024-05-04 15:27:46.400,11209
761.0,133.67,2024-05-04 17:35:38.810,11210
783.0,133.88,2024-05-04 19:05:03.750,11211
765.0,133.99,2024-05-04 20:27:53.400,11212
813.0,133.85,2024-05-04 21:50:27.570,11213
796.0,133.83,2024-05-04 22:51:32.180,11214
785.0,134.0,2024-05-05 00:27:10.410,11215
762.0,133.97,2024-05-05 00:25:56.730,11216
730.0,133.92,2024-05-05 00:45:16.550,11217
763.0,133.64,2024-05-05 01:03:27.700,11218
767.0,134.55,2024-05-05 01:24:41.550,11219
722.0,134.03,2024-05-05 07:57:18.650,11220
762.0,133.67,2024-05-05 08:33:03.530,11221
739.0,134.0,2024-05-05 09:27:24.790,11222
803.0,133.67,2024-05-05 10:30:36.540,11223
803.0,134.1,2023-06-07 08:56:26.020,11224
788.0,134.53,2024-05-05 12:48:24.450,11225
781.0,133.77,2024-05-05 15:40:37.520,11226
785.0,134.08,2024-05-05 16:07:04.050,11227
796.0,133.61,2024-05-05 18:14:14.900,11228
723.0,134.12,2023-07-07 15:21:56.880,11229
747.0,133.93,2024-05-05 20:31:22.270,11230
787.0,133.82,2024-05-05 23:56:00.480,11231
813.0,133.77,2024-05-06 00:38:10.660,11232
770.0,133.82,2024-05-06 00:12:31.900,11233
701.0,134.5,2024-05-06 02:46:17.500,11234
772.0,133.86,2024-05-06 05:39:23.700,11235
552.0,135.19,2024-05-06 08:40:21.440,11236
583.0,135.26,2024-05-06 08:44:38.120,11237
790.0,133.7,2023-07-07 16:29:36.110,11238
538.0,134.43,2024-05-06 10:23:14.420,11239
490.0,134.51,2024-05-06 11:32:58.730,11240
550.0,134.35,2024-05-06 12:15:09.050,11241
539.0,134.64,2024-05-06 16:10:47.570,11242
522.0,134.58,2024-05-06 19:02:57.410,11243
553.0,135.25,2024-05-06 20:07:30.260,11244
529.0,134.45,2024-05-06 21:43:45.600,11245
793.0,133.86,2024-05-06 21:53:11.730,11246
513.0,134.61,2024-05-06 23:56:03.830,11247
532.0,134.53,2024-05-07 00:34:28.100,11248
539.0,134.59,2024-05-07 01:55:13.820,11249
511.0,134.42,2024-05-07 03:18:35.410,11250
717.0,134.03,2023-07-07 19:19:43.920,11251
511.0,134.74,2024-05-07 06:22:45.200,11252
530.0,136.24,2024-05-07 06:50:10.240,11253
453.0,134.23,2024-05-07 08:31:20.610,11254
543.0,134.16,2024-05-07 11:14:38.700,11255
801.0,134.31,2023-07-07 19:25:24.790,11256
567.0,133.9,2024-05-07 13:11:05.810,11257
492.0,134.48,2024-05-07 12:51:03.080,11258
540.0,134.89,2024-05-07 15:16:01.190,11259
548.0,135.13,2024-05-07 16:31:24.950,11260
554.0,135.15,2024-05-07 17:50:02.120,11261
525.0,134.61,2024-05-07 18:51:06.610,11262
504.0,134.63,2024-05-07 21:00:15.830,11263
539.0,134.41,2024-05-07 22:35:30.640,11264
756.0,133.92,2024-05-07 23:31:20.660,11265
800.0,134.37,2023-07-07 20:25:06.120,11266
814.0,133.57,2024-05-08 00:22:17.890,11267
546.0,134.57,2024-05-08 02:31:29.050,11268
548.0,134.31,2024-05-08 05:21:43.980,11269
502.0,134.54,2024-05-08 07:16:41.340,11270
570.0,134.82,2024-05-08 06:41:21.220,11271
534.0,134.89,2024-05-08 07:53:39.000,11272
532.0,134.25,2024-05-08 09:53:47.640,11273
538.0,134.34,2024-05-08 11:59:12.580,11274
787.0,134.13,2024-05-08 12:02:09.750,11275
581.0,134.97,2024-05-08 13:07:18.850,11276
550.0,135.33,2024-05-08 14:16:57.940,11277
578.0,135.41,2024-05-08 17:20:00.260,11278
466.0,134.48,2024-05-08 17:06:48.320,11279
504.0,134.34,2024-05-08 18:15:41.230,11280
531.0,134.51,2024-05-08 20:39:35.550,11281
511.0,134.72,2024-05-08 21:25:16.790,11282
549.0,134.48,2024-05-08 23:03:31.880,11283
524.0,134.47,2024-05-09 01:06:48.220,11284
515.0,134.62,2024-05-09 02:27:45.380,11285
522.0,134.36,2024-05-09 03:08:09.440,11286
732.0,134.43,2023-07-07 23:05:00.910,11287
530.0,134.46,2024-05-09 03:32:28.910,11288
521.0,134.89,2024-05-09 07:54:41.460,11289
509.0,134.4,2024-05-09 10:45:01.780,11290
674.0,133.89,2023-07-08 00:52:49.460,11291
543.0,134.62,2024-05-09 10:43:01.940,11292
540.0,134.47,2024-05-09 12:29:53.870,11293
546.0,134.58,2024-05-09 15:45:36.760,11294
787.0,133.93,2023-07-08 00:56:52.950,11295
535.0,135.13,2024-05-09 17:04:03.300,11296
553.0,134.88,2024-05-09 18:21:09.000,11297
477.0,134.94,2024-05-09 21:42:14.270,11298
516.0,134.55,2024-05-09 22:21:24.170,11299
823.0,134.12,2024-05-09 22:22:12.370,11300
759.0,134.46,2023-07-08 01:37:21.880,11301
905.0,133.64,2024-05-10 01:33:51.510,11302
534.0,134.33,2024-05-10 01:56:04.440,11303
792.0,134.29,2023-07-08 03:00:45.040,11304
483.0,134.56,2024-05-10 07:27:51.490,11305
474.0,134.87,2024-05-10 06:53:51.220,11306
531.0,134.39,2024-05-10 08:32:54.790,11307
603.0,134.5,2024-05-10 11:34:20.510,11308
787.0,133.94,2023-07-08 02:44:55.160,11309
632.0,133.87,2024-05-10 14:49:13.780,11310
522.0,134.9,2024-05-10 15:07:58.580,11311
720.0,134.41,2024-05-10 19:25:40.410,11312
560.0,134.31,2024-05-10 20:20:14.060,11313
782.0,133.76,2024-05-10 22:17:09.450,11314
800.0,134.07,2024-05-10 23:08:44.140,11315
732.0,134.18,2024-05-10 22:30:58.680,11316
744.0,133.7,2024-05-10 23:26:08.070,11317
718.0,133.68,2024-05-11 01:30:00.040,11318
724.0,134.19,2024-05-11 01:37:49.160,11319
762.0,134.52,2024-05-11 04:54:20.920,11320
759.0,133.69,2024-05-11 05:51:40.790,11321
778.0,133.93,2024-05-11 07:26:46.500,11322
810.0,133.8,2024-05-11 08:21:43.650,11323
787.0,134.16,2023-07-08 04:58:42.860,11324
559.0,135.05,2024-05-11 08:11:23.050,11325
776.0,133.88,2024-05-11 09:12:20.440,11326
731.0,133.95,2024-05-11 09:47:44.110,11327
800.0,134.12,2024-05-11 14:35:01.550,11328
706.0,134.07,2023-07-08 06:01:11.530,11329
717.0,134.54,2024-05-11 16:48:32.860,11330
826.0,134.47,2024-05-11 17:23:46.000,11331
750.0,134.3,2024-05-11 18:35:50.100,11332
829.0,133.87,2024-05-11 19:57:24.850,11333
804.0,134.17,2024-05-11 21:53:48.030,11334
785.0,134.13,2024-05-11 22:20:43.720,11335
764.0,134.15,2024-05-11 23:36:50.850,11336
704.0,133.89,2024-05-12 00:27:09.280,11337
758.0,133.87,2024-05-12 02:57:19.580,11338
801.0,133.71,2024-05-12 07:18:26.130,11339
809.0,134.02,2024-05-12 07:30:31.850,11340
780.0,133.85,2024-05-12 08:33:25.140,11341
720.0,134.58,2024-05-12 08:11:31.360,11342
619.0,134.56,2024-05-12 10:43:01.000,11343
677.0,134.03,2024-05-12 11:54:36.530,11344
706.0,133.77,2024-05-12 12:50:56.370,11345
729.0,134.1,2024-05-12 13:00:43.160,11346
801.0,134.52,2024-05-12 14:47:36.450,11347
822.0,134.6,2024-05-12 15:30:53.090,11348
771.0,133.82,2024-05-12 16:31:33.740,11349
846.0,134.22,2023-07-08 08:14:55.270,11350
772.0,134.13,2024-05-12 19:41:56.320,11351
794.0,133.92,2024-05-12 22:33:57.270,11352
785.0,133.7,2024-05-12 23:58:30.260,11353
743.0,133.98,2024-05-12 23:42:53.550,11354
705.0,134.45,2024-05-13 00:07:32.300,11355
758.0,133.85,2024-05-13 01:12:51.150,11356
827.0,133.83,2024-05-13 05:08:28.150,11357
608.0,134.41,2024-05-13 04:43:17.000,11358
496.0,134.83,2024-05-13 05:36:26.030,11359
551.0,134.43,2024-05-13 08:43:56.980,11360
501.0,134.41,2024-05-13 09:25:03.830,11361
537.0,135.43,2024-05-13 10:16:11.830,11362
520.0,134.33,2024-05-13 11:26:55.220,11363
495.0,134.78,2024-05-13 13:34:24.890,11364
761.0,134.43,2023-07-08 10:11:57.880,11365
603.0,134.07,2024-05-13 15:31:57.270,11366
530.0,135.53,2024-05-13 18:09:24.140,11367
554.0,134.51,2024-05-13 19:12:20.420,11368
545.0,134.92,2024-05-13 20:32:20.260,11369
804.0,134.08,2023-07-08 11:43:50.060,11370
792.0,134.24,2024-05-13 21:47:07.090,11371
794.0,133.98,2024-05-13 22:43:02.600,11372
786.0,134.54,2024-05-13 22:08:57.610,11373
776.0,134.52,2024-05-13 22:44:41.000,11374
747.0,134.06,2024-05-14 01:48:55.510,11375
800.0,134.07,2024-05-14 03:05:34.370,11376
753.0,133.79,2023-07-08 11:44:17.410,11377
530.0,134.3,2024-05-14 04:43:06.910,11378
803.0,134.06,2024-05-14 05:40:46.000,11379
543.0,135.26,2024-05-14 08:02:41.440,11380
537.0,134.58,2024-05-14 08:41:29.670,11381
886.0,133.77,2024-05-14 10:05:57.970,11382
537.0,135.16,2024-05-14 11:48:43.830,11383
525.0,134.31,2024-05-14 11:26:48.770,11384
507.0,134.34,2024-05-14 13:53:08.100,11385
585.0,135.74,2024-05-14 16:07:43.930,11386
721.0,134.27,2023-07-08 12:54:05.460,11387
528.0,134.47,2024-05-14 17:32:33.470,11388
754.0,133.76,2024-05-14 20:20:24.030,11389
515.0,134.36,2024-05-14 21:28:13.610,11390
786.0,133.91,2024-05-14 22:38:56.600,11391
530.0,134.55,2024-05-14 23:13:15.440,11392
508.0,134.31,2024-05-15 02:34:28.720,11393
903.0,133.45,2024-05-15 04:11:09.050,11394
540.0,134.37,2024-05-15 04:53:26.640,11395
553.0,134.73,2024-05-15 05:58:39.050,11396
744.0,134.14,2023-07-08 14:22:01.320,11397
529.0,135.18,2024-05-15 21:41:30.030,11398
458.0,133.86,2024-05-15 22:00:19.750,11399
546.0,134.39,2024-05-15 23:52:14.050,11400
567.0,134.49,2024-05-16 01:06:50.960,11401
530.0,134.34,2024-05-16 01:32:50.500,11402
542.0,135.77,2024-05-16 02:45:49.550,11403
506.0,134.32,2024-05-16 04:30:39.860,11404
543.0,134.75,2024-05-16 07:05:34.190,11405
532.0,135.33,2024-05-16 06:53:37.710,11406
546.0,134.33,2024-05-16 07:10:56.770,11407
541.0,134.3,2024-05-16 08:56:30.030,11408
524.0,135.78,2024-05-16 08:04:30.990,11409
534.0,134.12,2024-05-16 12:32:14.500,11410
598.0,134.78,2024-05-16 12:48:22.670,11411
538.0,134.96,2024-05-16 14:08:28.450,11412
527.0,133.85,2024-05-16 14:55:19.040,11413
545.0,133.77,2024-05-16 16:11:21.970,11414
518.0,135.26,2024-05-16 17:22:31.560,11415
791.0,134.25,2023-07-08 17:42:19.490,11416
783.0,134.0,2024-05-16 21:04:12.060,11417
558.0,134.41,2024-05-16 22:54:46.840,11418
771.0,134.48,2024-05-16 23:08:03.000,11419
784.0,134.3,2023-07-08 17:23:23.570,11420
756.0,134.52,2024-05-17 00:29:14.000,11421
790.0,133.89,2024-05-17 01:38:36.440,11422
547.0,134.44,2024-05-17 03:51:04.570,11423
709.0,133.88,2024-05-17 08:56:46.470,11424
531.0,135.39,2024-05-17 09:10:33.910,11425
551.0,135.39,2024-05-17 09:28:37.830,11426
790.0,134.22,2023-07-08 19:40:32.600,11427
822.0,133.9,2023-07-08 19:56:54.290,11428
787.0,133.8,2024-05-28 18:57:20.320,11429
628.0,134.3,2024-05-28 19:52:18.260,11430
551.0,134.43,2024-05-28 19:22:16.460,11431
735.0,134.09,2023-07-08 20:36:35.950,11432
801.0,133.85,2024-05-28 21:54:33.150,11433
798.0,134.16,2024-05-28 22:55:50.070,11434
778.0,133.97,2024-05-29 00:32:55.810,11435
756.0,134.45,2023-07-08 21:15:57.510,11436
546.0,135.78,2024-05-29 02:33:28.670,11437
745.0,133.63,2024-05-29 04:04:31.640,11438
725.0,134.27,2023-07-08 23:49:48.700,11439
767.0,133.91,2023-07-09 00:28:04.940,11440
768.0,133.92,2023-07-08 23:46:52.520,11441
764.0,134.11,2023-07-09 00:40:28.750,11442
762.0,134.35,2023-07-09 04:03:30.300,11443
798.0,134.25,2023-07-09 04:16:19.090,11444
775.0,134.33,2023-07-09 06:16:16.450,11445
814.0,134.3,2023-07-09 07:30:30.880,11446
795.0,134.3,2023-07-09 08:30:45.820,11447
789.0,134.36,2023-07-09 09:15:22.190,11448
780.0,134.22,2023-07-09 11:33:05.290,11449
823.0,134.25,2023-07-09 13:53:08.070,11450
779.0,134.16,2023-07-09 15:08:44.060,11451
799.0,134.37,2023-07-09 14:23:02.710,11452
797.0,134.17,2023-07-09 17:20:20.450,11453
804.0,133.89,2023-07-09 17:59:02.850,11454
779.0,134.5,2023-07-09 17:42:11.500,11455
805.0,134.21,2023-07-09 18:41:14.640,11456
805.0,134.15,2023-07-09 23:39:03.930,11457
763.0,134.4,2023-07-09 23:32:48.960,11458
739.0,134.1,2023-07-10 01:23:46.310,11459
773.0,133.87,2023-07-10 02:38:06.100,11460
769.0,134.12,2023-07-10 02:01:01.820,11461
758.0,133.75,2023-06-04 18:39:30.980,11462
796.0,134.07,2023-07-10 04:22:21.850,11463
659.0,134.01,2023-07-10 04:19:21.780,11464
800.0,134.84,2023-07-10 06:18:55.000,11465
636.0,134.55,2023-07-10 09:06:46.180,11466
868.0,134.15,2023-07-10 10:25:53.610,11467
720.0,134.06,2023-07-10 11:01:45.610,11468
651.0,134.78,2023-07-10 11:48:17.400,11469
642.0,134.54,2023-07-10 11:53:13.570,11470
935.0,133.71,2023-07-10 12:57:41.260,11471
788.0,134.3,2023-07-10 15:16:22.640,11472
774.0,134.15,2023-07-10 16:20:48.180,11473
611.0,134.47,2023-07-10 17:08:47.200,11474
756.0,133.83,2023-07-10 19:04:44.470,11475
776.0,134.04,2023-07-10 20:06:27.950,11476
743.0,134.3,2023-07-10 20:36:21.460,11477
736.0,134.33,2023-07-10 23:56:30.510,11478
735.0,134.18,2023-07-11 01:04:31.650,11479
737.0,133.84,2023-07-11 02:29:21.470,11480
781.0,136.36,2023-07-11 03:40:38.000,11481
746.0,133.95,2023-07-11 04:50:04.970,11482
770.0,134.1,2023-06-07 18:22:45.370,11483
906.0,133.57,2023-07-11 08:28:10.620,11484
616.0,134.44,2023-07-11 09:14:46.460,11485
672.0,134.77,2023-07-11 11:02:22.010,11486
798.0,133.81,2023-06-07 18:23:52.260,11487
645.0,134.61,2023-07-11 13:12:11.450,11488
801.0,134.1,2023-07-11 13:38:08.470,11489
908.0,133.6,2023-07-11 14:08:38.460,11490
622.0,134.48,2023-07-11 15:43:56.190,11491
630.0,135.14,2023-07-11 15:46:50.140,11492
665.0,135.03,2023-07-11 16:29:31.280,11493
759.0,133.94,2023-07-11 19:22:46.710,11494
791.0,133.9,2023-07-11 19:44:29.780,11495
774.0,134.22,2023-07-11 22:00:12.220,11496
803.0,134.23,2023-07-11 23:28:16.450,11497
789.0,134.08,2023-07-12 01:53:55.700,11498
814.0,133.9,2023-06-07 20:14:29.530,11499
781.0,133.95,2023-07-12 01:14:06.900,11500
717.0,134.33,2023-07-12 02:54:42.110,11501
774.0,134.0,2023-07-12 05:17:07.740,11502
764.0,133.77,2023-06-07 20:14:43.810,11503
556.0,134.9,2023-07-12 08:50:59.090,11504
531.0,136.0,2023-07-12 12:29:50.300,11505
904.0,134.06,2023-07-12 14:01:17.260,11506
634.0,134.67,2023-07-12 14:09:36.520,11507
926.0,133.98,2023-07-12 14:34:44.770,11508
778.0,133.96,2023-06-07 21:42:20.700,11509
775.0,134.34,2023-07-12 18:27:36.910,11510
782.0,134.08,2023-07-12 18:40:22.720,11511
828.0,133.82,2023-06-04 18:44:13.160,11512
752.0,134.47,2023-06-07 20:57:21.490,11513
796.0,133.94,2023-07-12 22:28:57.210,11514
758.0,134.0,2023-07-13 00:01:16.530,11515
769.0,134.32,2023-07-13 02:57:03.110,11516
794.0,134.18,2023-07-13 03:15:42.030,11517
846.0,134.0,2023-07-13 03:21:23.060,11518
808.0,134.0,2023-06-07 22:11:54.600,11519
611.0,135.01,2023-07-13 05:47:31.680,11520
948.0,133.72,2023-07-13 10:28:55.310,11521
945.0,133.66,2023-07-13 10:03:11.190,11522
658.0,134.44,2023-07-13 11:11:23.110,11523
782.0,134.45,2023-07-13 11:03:01.960,11524
754.0,134.28,2023-07-13 12:37:36.000,11525
828.0,134.13,2023-07-13 15:55:57.140,11526
636.0,135.14,2023-07-13 15:07:22.170,11527
749.0,133.76,2023-07-13 18:33:00.920,11528
759.0,134.42,2023-07-13 19:36:46.710,11529
763.0,134.18,2023-07-13 20:06:57.190,11530
746.0,133.98,2023-07-13 22:16:11.680,11531
760.0,133.92,2023-07-13 22:59:03.410,11532
755.0,133.88,2023-07-13 23:03:57.100,11533
806.0,134.28,2023-07-13 23:39:30.880,11534
770.0,134.18,2023-07-14 01:58:04.460,11535
755.0,133.98,2023-07-14 04:42:02.810,11536
792.0,133.85,2023-07-14 05:28:13.390,11537
859.0,133.64,2023-07-14 05:51:27.740,11538
817.0,134.23,2023-07-14 08:26:40.560,11539
846.0,133.55,2023-07-14 09:21:35.660,11540
639.0,135.55,2023-07-14 11:10:37.020,11541
886.0,133.53,2023-07-14 10:29:27.230,11542
732.0,134.4,2023-07-14 12:27:15.310,11543
897.0,134.26,2023-07-14 13:07:38.360,11544
748.0,134.0,2023-07-14 14:39:53.410,11545
883.0,133.72,2023-07-14 16:30:19.140,11546
674.0,134.4,2023-07-14 18:10:16.670,11547
772.0,133.79,2023-07-14 19:35:48.210,11548
723.0,134.44,2023-07-14 21:40:50.530,11549
793.0,134.09,2023-07-14 22:39:45.240,11550
781.0,134.19,2023-07-15 00:12:05.800,11551
808.0,134.08,2023-07-15 01:01:48.220,11552
737.0,134.89,2023-07-15 01:00:23.000,11553
791.0,133.76,2023-07-15 03:31:34.330,11554
732.0,134.33,2023-07-15 04:15:29.790,11555
781.0,133.77,2023-07-15 08:05:23.930,11556
696.0,134.45,2023-07-15 08:23:22.450,11557
710.0,134.19,2023-06-08 03:17:13.310,11558
784.0,134.3,2023-07-15 09:24:32.890,11559
774.0,134.36,2023-07-15 09:44:27.770,11560
797.0,134.01,2023-07-15 13:24:29.600,11561
781.0,134.07,2023-06-08 04:30:07.010,11562
749.0,134.27,2023-07-15 15:58:01.340,11563
852.0,133.92,2023-07-15 17:53:52.310,11564
749.0,134.34,2023-07-15 19:56:30.210,11565
750.0,134.34,2023-07-15 21:46:48.100,11566
684.0,134.26,2023-06-08 05:34:34.950,11567
727.0,134.02,2023-07-15 23:50:00.590,11568
807.0,134.27,2023-07-16 00:43:46.920,11569
782.0,133.92,2023-07-16 01:46:20.880,11570
795.0,133.92,2023-07-16 02:59:58.680,11571
765.0,134.03,2023-07-16 03:03:54.600,11572
748.0,134.51,2023-07-16 04:55:08.700,11573
714.0,135.79,2023-07-16 06:22:29.790,11574
720.0,134.48,2023-07-16 09:08:52.750,11575
734.0,134.24,2023-07-16 10:15:48.990,11576
796.0,134.04,2023-07-16 11:03:10.820,11577
717.0,133.83,2023-07-16 12:24:50.780,11578
811.0,133.89,2023-07-16 12:20:28.180,11579
797.0,134.25,2023-07-16 15:20:35.750,11580
825.0,134.42,2023-07-16 16:24:56.430,11581
758.0,134.17,2023-07-16 18:01:02.960,11582
752.0,134.11,2023-07-16 21:09:59.820,11583
777.0,133.9,2023-07-17 00:43:18.890,11584
791.0,133.93,2023-07-17 00:29:00.050,11585
755.0,133.94,2023-06-08 07:47:44.420,11586
833.0,134.14,2023-07-17 01:52:00.140,11587
733.0,133.92,2023-07-17 03:49:20.540,11588
826.0,134.36,2023-07-17 05:05:41.700,11589
785.0,133.91,2023-07-17 05:51:39.590,11590
884.0,133.5,2023-07-17 10:28:30.960,11591
866.0,133.7,2023-07-17 10:30:55.260,11592
766.0,134.27,2023-07-17 11:23:12.100,11593
900.0,133.91,2023-07-17 12:31:41.450,11594
886.0,133.79,2023-07-17 12:50:09.260,11595
745.0,133.79,2023-07-17 12:24:41.910,11596
819.0,133.87,2023-07-17 13:54:46.620,11597
743.0,133.93,2023-07-17 14:42:43.350,11598
750.0,133.97,2023-07-17 16:06:09.030,11599
787.0,133.76,2023-07-17 17:10:05.280,11600
784.0,133.76,2023-07-17 17:09:27.840,11601
789.0,133.7,2023-06-08 09:03:48.370,11602
773.0,133.87,2023-07-17 21:13:28.250,11603
807.0,134.08,2023-07-17 22:14:57.900,11604
810.0,134.08,2023-07-18 00:09:30.590,11605
781.0,134.48,2023-07-18 03:06:59.090,11606
794.0,134.05,2023-06-08 10:22:33.770,11607
764.0,134.09,2023-07-18 05:48:22.340,11608
808.0,133.98,2023-07-18 06:36:21.420,11609
934.0,133.8,2023-07-18 07:19:39.390,11610
725.0,134.1,2023-07-18 07:35:06.750,11611
782.0,134.22,2023-07-18 09:42:23.780,11612
778.0,133.89,2023-07-18 11:08:34.470,11613
927.0,134.24,2023-07-18 13:52:53.530,11614
683.0,134.51,2023-07-18 15:52:16.540,11615
782.0,134.56,2023-07-18 16:24:51.560,11616
632.0,135.1,2023-06-08 10:59:55.000,11617
837.0,134.08,2023-07-18 17:59:09.750,11618
792.0,134.08,2023-07-18 20:06:45.410,11619
821.0,133.74,2023-07-18 22:03:38.770,11620
764.0,134.25,2023-07-18 23:19:11.950,11621
793.0,134.29,2023-06-08 13:03:24.780,11622
780.0,133.88,2023-07-18 23:48:52.640,11623
769.0,134.37,2023-07-19 00:59:26.500,11624
798.0,133.83,2023-07-19 01:08:27.260,11625
823.0,134.38,2023-07-19 01:52:46.770,11626
761.0,133.95,2023-07-19 02:51:29.660,11627
761.0,134.36,2023-07-19 03:59:23.350,11628
834.0,134.35,2023-07-19 03:47:28.450,11629
868.0,133.76,2023-07-19 05:01:48.180,11630
776.0,133.93,2023-07-19 05:41:41.170,11631
755.0,133.93,2023-07-19 07:08:03.040,11632
890.0,133.72,2023-07-19 08:39:18.500,11633
887.0,133.64,2023-07-19 07:57:57.760,11634
821.0,134.11,2023-07-19 11:20:33.750,11635
662.0,134.58,2023-07-19 13:08:16.310,11636
758.0,133.8,2023-07-19 13:56:47.680,11637
796.0,133.83,2023-07-19 13:51:06.000,11638
762.0,133.96,2023-07-19 17:28:15.980,11639
725.0,134.1,2023-07-19 19:10:55.530,11640
781.0,134.4,2023-07-19 18:24:28.400,11641
876.0,133.86,2023-07-19 20:04:29.690,11642
803.0,133.82,2023-06-08 15:13:54.000,11643
774.0,133.99,2023-07-19 21:11:18.050,11644
807.0,134.4,2023-07-19 23:48:36.020,11645
856.0,133.98,2023-06-08 14:55:56.770,11646
