value,runtime,starttime,VM_id
6005.79,17.06,2023-09-01 05:40:30.040,7195
6318.69,16.22,2023-09-01 06:59:00.450,7196
6133.37,16.7,2023-09-01 06:40:02.000,7197
6230.09,16.45,2023-09-01 08:23:41.380,7198
6326.94,16.19,2023-09-01 09:20:31.700,7199
7076.99,14.48,2023-06-12 22:50:41.490,7200
6290.76,16.29,2023-09-01 11:19:34.470,7201
6022.75,17.02,2023-09-01 15:21:28.330,7202
6264.49,16.35,2023-09-01 14:39:18.350,7203
6065.8,16.89,2023-09-01 15:21:16.090,7204
6178.98,16.59,2023-09-01 17:21:32.710,7205
6119.03,16.74,2023-09-01 18:01:19.450,7206
6227.87,16.45,2023-09-01 18:30:34.680,7207
6203.78,16.51,2023-09-01 18:44:28.570,7208
6044.36,16.95,2023-09-01 22:02:34.360,7209
6242.04,16.41,2023-09-01 22:54:30.360,7210
5828.15,17.58,2023-06-13 00:47:17.550,7211
6208.02,16.51,2023-09-01 23:17:20.840,7212
5991.05,17.11,2023-09-02 00:46:47.740,7213
5922.53,17.29,2023-09-02 01:21:21.320,7214
6291.18,16.3,2023-09-02 02:56:22.170,7215
6425.36,15.94,2023-09-02 06:05:26.910,7216
6217.86,16.48,2023-09-02 05:44:15.690,7217
6106.83,16.78,2023-09-02 07:13:09.230,7218
6346.94,16.15,2023-09-02 08:38:32.980,7219
5952.41,17.21,2023-09-02 11:49:20.780,7220
6992.54,14.65,2023-06-13 01:48:35.690,7221
6197.16,16.53,2023-09-02 12:02:58.200,7222
6403.5,16.0,2023-09-02 12:56:55.310,7223
6182.21,16.57,2023-09-02 14:23:24.790,7224
6161.01,16.63,2023-09-02 17:59:52.640,7225
6332.62,16.18,2023-09-02 18:37:38.620,7226
7189.41,14.25,2023-06-13 02:38:48.430,7227
6259.0,16.37,2023-09-02 18:52:53.300,7228
5961.11,17.19,2023-09-02 20:00:41.010,7229
6085.31,16.84,2023-09-02 22:21:17.020,7230
6101.96,16.8,2023-09-03 00:43:24.750,7231
5951.36,17.21,2023-09-03 00:04:54.840,7232
6391.51,16.03,2023-09-03 01:27:24.610,7233
6326.4,16.19,2023-09-03 01:18:54.220,7234
6278.77,16.35,2023-09-03 03:02:37.090,7235
6185.55,16.57,2023-09-03 03:58:43.310,7236
6214.39,16.49,2023-09-03 05:58:22.710,7237
6052.88,16.92,2023-09-03 07:38:39.580,7238
5910.31,17.34,2023-06-13 04:07:32.970,7239
6109.72,16.77,2023-09-03 09:20:21.330,7240
6140.91,16.68,2023-09-03 10:49:09.270,7241
6089.1,16.83,2023-09-03 14:22:47.330,7242
6229.53,16.44,2023-09-03 14:48:28.210,7243
6071.54,16.87,2023-09-03 15:33:12.200,7244
5848.01,17.52,2023-09-03 16:24:36.950,7245
6176.45,16.6,2023-09-03 18:20:42.340,7246
6255.67,16.38,2023-09-03 18:45:58.850,7247
6086.36,16.83,2023-09-03 19:38:39.790,7248
6269.21,16.34,2023-09-03 21:27:45.620,7249
6252.25,16.39,2023-09-03 23:41:03.420,7250
5924.11,17.3,2023-09-04 01:45:03.870,7251
6287.33,16.3,2023-09-04 02:25:10.970,7252
6181.83,16.57,2023-09-04 02:21:37.650,7253
6197.22,16.53,2023-09-04 02:41:59.230,7254
6070.43,16.88,2023-09-04 03:36:00.200,7255
6199.49,16.52,2023-09-04 04:39:04.000,7256
6185.15,16.57,2023-09-04 06:20:44.400,7257
6193.58,16.54,2023-09-04 08:49:47.500,7258
6220.34,16.48,2023-09-04 10:40:30.850,7259
6029.44,17.0,2023-09-04 12:01:51.530,7260
6140.37,16.69,2023-09-04 16:14:57.060,7261
6133.73,16.71,2023-09-04 16:10:47.560,7262
5729.37,17.88,2023-09-04 16:39:36.740,7263
7231.78,14.17,2023-06-13 06:32:13.120,7264
6166.66,16.62,2023-09-04 18:15:58.010,7265
6178.15,16.58,2023-09-04 19:59:20.940,7266
6319.36,16.21,2023-09-04 20:39:27.220,7267
6043.52,16.95,2023-09-04 22:44:55.040,7268
6155.78,16.65,2023-09-05 00:39:46.380,7269
6241.55,16.41,2023-09-05 01:24:24.990,7270
6174.32,16.6,2023-09-05 03:12:03.990,7271
6099.78,16.79,2023-09-05 05:25:21.060,7272
6202.82,16.52,2023-09-05 07:47:38.610,7273
6138.93,16.69,2023-09-05 08:41:19.460,7274
6018.25,17.03,2023-09-05 11:15:01.470,7275
6243.99,16.42,2023-09-05 11:51:40.930,7276
7405.06,13.83,2023-06-13 08:18:08.580,7277
6790.1,15.09,2023-09-05 13:14:48.170,7278
6211.8,16.49,2023-09-05 15:24:21.970,7279
6178.79,16.58,2023-09-05 16:40:17.580,7280
7480.85,13.7,2023-09-05 21:53:25.720,7281
6095.12,16.81,2023-09-05 23:37:41.020,7282
6272.39,16.34,2023-09-06 02:03:24.630,7283
6234.03,16.43,2023-06-13 10:26:54.880,7284
6025.44,17.04,2023-09-06 04:45:14.690,7285
6147.08,16.67,2023-09-06 04:56:46.880,7286
5865.41,17.47,2023-06-13 11:41:34.100,7287
6318.59,16.22,2023-09-06 10:17:50.560,7288
5856.71,17.5,2023-09-06 11:34:17.490,7289
6076.45,16.86,2023-09-06 11:37:25.550,7290
5931.79,17.27,2023-09-06 14:41:24.270,7291
6201.39,16.52,2023-06-13 12:29:23.820,7292
6391.11,16.03,2023-09-06 17:52:16.110,7293
6357.1,16.12,2023-09-06 19:21:10.940,7294
6189.54,16.56,2023-09-06 22:41:38.360,7295
6204.83,16.51,2023-06-13 11:56:47.050,7296
5919.04,17.3,2023-09-06 22:52:12.350,7297
6166.47,16.62,2023-09-07 00:03:22.960,7298
6196.66,16.53,2023-09-07 02:57:50.920,7299
6133.43,16.71,2023-09-07 04:01:19.190,7300
5953.1,17.23,2023-09-07 05:51:57.100,7301
6029.95,16.99,2023-09-07 07:45:11.800,7302
6231.25,16.45,2023-09-07 07:57:33.600,7303
5957.69,17.19,2023-09-07 14:49:41.490,7304
5271.15,19.44,2023-09-07 18:06:59.750,7305
5873.38,17.45,2023-09-07 18:50:31.490,7306
6255.16,16.39,2023-09-07 20:20:54.860,7307
6074.56,16.87,2023-09-07 21:25:16.480,7308
6118.18,16.75,2023-09-07 23:52:28.750,7309
6116.05,16.75,2023-09-08 04:02:28.950,7310
6783.27,15.11,2023-06-13 15:53:07.300,7311
5955.57,17.21,2023-06-13 17:18:11.900,7312
6151.54,16.65,2023-06-13 17:21:55.840,7313
6174.94,16.59,2023-09-09 17:00:11.620,7314
6285.66,16.3,2023-06-13 19:43:47.310,7315
6200.47,16.52,2023-09-10 05:22:32.480,7316
5984.63,17.12,2023-09-10 08:31:00.710,7317
6052.46,16.93,2023-09-10 11:25:23.820,7318
6854.74,14.94,2023-06-13 20:19:07.560,7319
6184.53,16.56,2023-09-10 13:57:09.310,7320
6175.2,16.59,2023-09-10 16:49:36.490,7321
6099.47,16.8,2023-09-10 18:59:51.210,7322
7168.65,14.3,2023-06-13 21:13:14.410,7323
5950.76,17.24,2023-09-11 11:07:50.280,7324
6336.6,16.18,2023-09-11 13:42:51.010,7325
6174.8,16.6,2023-09-11 16:36:18.220,7326
6940.51,14.76,2023-06-13 23:31:52.640,7327
6005.92,17.07,2023-09-11 18:39:56.660,7328
6343.55,16.16,2023-09-11 20:59:59.780,7329
5784.26,17.71,2023-09-11 23:29:42.920,7330
6485.89,15.8,2023-09-12 05:17:27.130,7331
6105.6,16.79,2023-09-12 13:09:31.240,7332
6105.96,16.78,2023-09-12 21:11:27.960,7333
6324.04,16.2,2023-09-12 23:40:42.070,7334
6068.88,16.88,2023-09-13 04:14:35.070,7335
5697.86,17.98,2023-09-13 09:23:45.460,7336
6215.14,16.49,2023-09-13 14:17:49.600,7337
6280.37,16.32,2023-09-13 15:55:42.430,7338
6101.96,16.8,2023-06-14 05:05:59.380,7339
5976.12,17.14,2023-09-13 16:04:18.000,7340
6186.78,16.56,2023-09-13 20:08:05.840,7341
6237.3,16.42,2023-09-13 20:06:47.750,7342
6269.06,16.34,2023-09-13 21:35:57.490,7343
6267.98,16.34,2023-09-13 23:20:49.470,7344
6042.55,16.96,2023-09-13 23:34:00.290,7345
6341.81,16.16,2023-09-13 23:58:53.510,7346
6196.85,16.53,2023-09-14 00:19:37.100,7347
6104.35,16.78,2023-09-14 02:48:54.220,7348
7028.02,14.58,2023-06-14 05:38:29.580,7349
6066.47,16.88,2023-09-14 05:23:09.000,7350
6209.99,16.5,2023-09-14 09:03:38.580,7351
6142.35,16.68,2023-09-14 10:19:53.900,7352
6233.54,16.43,2023-09-14 11:04:02.360,7353
6080.95,16.85,2023-09-14 11:46:52.550,7354
6195.49,16.54,2023-09-14 14:02:17.510,7355
6107.05,16.78,2023-09-14 16:24:57.930,7356
6011.94,17.05,2023-09-14 17:01:36.030,7357
6283.53,16.31,2023-09-14 18:01:18.550,7358
6208.57,16.5,2023-09-14 19:07:17.820,7359
5937.66,17.26,2023-09-14 20:15:06.430,7360
6036.53,16.97,2023-09-14 20:15:22.480,7361
6182.21,16.57,2023-09-14 20:50:53.970,7362
6062.78,16.9,2023-09-14 21:23:41.040,7363
6306.97,16.24,2023-09-15 01:10:33.680,7364
5976.68,17.14,2023-09-15 02:27:01.120,7365
6277.54,16.33,2023-09-15 03:40:11.480,7366
6181.48,16.58,2023-09-15 05:45:49.290,7367
5990.77,17.11,2023-09-15 07:04:43.860,7368
6169.92,16.61,2023-09-15 06:31:06.620,7369
6277.76,16.35,2023-09-15 08:56:36.680,7370
6042.06,16.95,2023-09-15 08:55:22.120,7371
6280.89,16.32,2023-09-15 11:27:20.310,7372
6110.25,16.76,2023-09-15 12:16:31.230,7373
6256.16,16.37,2023-09-15 13:02:59.150,7374
7170.07,14.29,2023-06-14 08:52:31.290,7375
5981.47,17.13,2023-09-15 16:09:54.920,7376
6009.16,17.05,2023-09-15 17:24:38.090,7377
6292.22,16.28,2023-09-15 18:51:23.280,7378
6984.41,14.67,2023-06-14 09:10:26.050,7379
5807.26,17.64,2023-09-15 20:01:37.000,7380
6102.13,16.79,2023-09-15 22:04:25.400,7381
6217.34,16.48,2023-09-15 22:42:17.000,7382
6071.02,16.87,2023-09-15 23:23:05.870,7383
5967.76,17.17,2023-09-16 02:02:44.170,7384
6271.81,16.33,2023-09-16 03:30:24.150,7385
6245.2,16.4,2023-09-16 04:41:44.000,7386
6244.21,16.4,2023-09-16 05:28:54.830,7387
6294.57,16.27,2023-09-16 06:08:28.510,7388
6047.8,16.95,2023-09-16 09:52:37.690,7389
6038.07,16.97,2023-09-16 10:40:56.550,7390
5891.17,17.41,2023-09-16 12:31:14.280,7391
6172.69,16.6,2023-09-16 13:48:27.120,7392
5895.36,17.38,2023-06-14 12:21:28.250,7393
6245.44,16.41,2023-09-16 17:46:47.230,7394
6280.29,16.32,2023-09-16 18:33:16.030,7395
5985.87,17.12,2023-09-16 19:09:50.920,7396
6234.36,16.43,2023-09-16 21:38:01.280,7397
6159.71,16.64,2023-06-14 12:34:00.820,7398
6309.1,16.24,2023-09-17 01:26:26.780,7399
6085.91,16.84,2023-09-17 02:14:36.950,7400
6109.72,16.77,2023-09-17 02:29:29.310,7401
6295.78,16.28,2023-09-17 03:50:13.170,7402
6222.91,16.46,2023-09-17 04:02:04.460,7403
6304.98,16.25,2023-09-17 05:32:45.700,7404
6227.57,16.45,2023-09-17 07:46:08.700,7405
6251.25,16.4,2023-09-17 08:41:07.110,7406
6213.74,16.49,2023-09-17 11:34:48.090,7407
6303.92,16.26,2023-09-17 11:30:30.540,7408
5912.68,17.33,2023-09-17 12:06:45.420,7409
6135.25,16.7,2023-09-17 13:43:21.560,7410
6166.38,16.62,2023-09-17 14:53:47.590,7411
5957.08,17.19,2023-09-17 15:51:48.590,7412
7036.98,14.56,2023-06-14 14:35:06.700,7413
5960.39,17.21,2023-09-17 20:27:07.600,7414
6060.26,16.91,2023-09-17 21:27:03.500,7415
5955.47,17.2,2023-09-17 21:47:03.150,7416
6024.58,17.0,2023-09-18 00:03:41.090,7417
6242.26,16.41,2023-09-18 00:46:31.330,7418
6261.37,16.37,2023-09-18 03:10:08.710,7419
6227.44,16.45,2023-09-18 05:11:22.920,7420
6037.04,16.97,2023-09-18 05:07:30.550,7421
6176.27,16.58,2023-09-18 05:25:46.630,7422
6179.68,16.58,2023-09-18 06:31:35.880,7423
6078.01,16.86,2023-09-18 08:18:40.030,7424
6170.16,16.6,2023-09-18 07:56:05.300,7425
7198.45,14.23,2023-06-14 15:54:13.110,7426
6211.95,16.5,2023-09-18 10:26:29.300,7427
5768.27,17.76,2023-09-18 12:14:49.670,7428
7203.32,14.23,2023-09-18 13:37:20.660,7429
7051.97,14.54,2023-06-14 16:53:25.480,7430
7374.29,13.9,2023-09-18 16:16:26.280,7431
6747.98,15.19,2023-09-18 16:32:56.230,7432
6212.18,16.49,2023-09-18 17:27:36.370,7433
6158.72,16.63,2023-09-18 18:51:00.550,7434
6051.93,16.93,2023-09-18 22:02:15.610,7435
6253.54,16.38,2023-09-18 22:21:41.960,7436
6092.52,16.82,2023-09-18 23:52:35.140,7437
5993.33,17.09,2023-09-19 00:42:54.090,7438
5840.78,17.55,2023-06-14 18:01:34.950,7439
6793.0,15.08,2023-09-19 04:00:31.100,7440
7035.16,14.56,2023-09-19 07:55:18.370,7441
6170.82,16.6,2023-09-19 08:31:57.270,7442
5919.51,17.31,2023-09-19 09:33:31.980,7443
6462.83,15.86,2023-09-19 11:31:03.840,7444
6053.14,16.93,2023-06-14 18:21:04.120,7445
6305.38,16.25,2023-09-19 11:25:59.390,7446
6137.19,16.69,2023-09-19 12:53:50.460,7447
7070.07,14.49,2023-09-19 17:09:04.610,7448
6134.46,16.71,2023-09-19 17:51:27.960,7449
6234.59,16.43,2023-09-19 17:30:19.110,7450
6646.65,15.42,2023-09-19 19:31:32.770,7451
7348.9,13.94,2023-09-19 19:21:14.650,7452
6902.58,14.85,2023-09-19 20:58:22.230,7453
6926.09,14.8,2023-09-19 21:20:59.860,7454
7138.5,14.36,2023-09-19 21:51:54.520,7455
5991.73,17.1,2023-09-19 23:37:27.580,7456
5952.9,17.21,2023-09-20 00:11:27.660,7457
6005.9,17.06,2023-09-20 04:01:03.240,7458
7051.3,14.53,2023-09-20 04:50:20.570,7459
5915.63,17.32,2023-09-20 05:42:08.960,7460
6791.71,15.08,2023-09-20 07:31:06.260,7461
6760.95,15.16,2023-06-14 20:20:11.100,7462
6746.62,15.19,2023-09-20 08:30:08.210,7463
6266.2,16.35,2023-09-20 08:03:34.350,7464
6166.58,16.62,2023-09-20 11:01:37.410,7465
6992.81,14.65,2023-09-20 13:47:34.080,7466
6975.24,14.69,2023-06-14 20:33:25.590,7467
6049.98,16.94,2023-09-20 14:43:08.450,7468
5906.91,17.34,2023-09-20 14:05:21.620,7469
6100.27,16.79,2023-09-20 15:26:41.800,7470
6290.47,16.28,2023-09-20 18:14:30.500,7471
6119.25,16.75,2023-09-20 18:14:44.050,7472
5975.17,17.15,2023-09-20 20:51:31.550,7473
6115.49,16.76,2023-09-20 22:33:25.080,7474
6267.09,16.35,2023-09-20 23:09:15.900,7475
6217.56,16.49,2023-09-20 23:20:50.050,7476
6081.05,16.85,2023-09-21 01:07:40.550,7477
7376.11,13.9,2023-09-21 02:39:09.120,7478
6021.43,17.02,2023-09-21 04:15:48.840,7479
6229.51,16.45,2023-09-21 06:15:01.350,7480
6011.47,17.05,2023-09-21 07:25:24.800,7481
7173.61,14.29,2023-09-21 09:40:41.400,7482
6017.97,17.03,2023-09-21 09:00:26.540,7483
7090.05,14.45,2023-06-14 23:02:21.100,7484
6922.62,14.8,2023-09-21 10:09:50.840,7485
6265.61,16.36,2023-09-21 12:58:14.690,7486
5935.68,17.26,2023-09-21 16:05:03.970,7487
6227.23,16.45,2023-09-21 15:29:32.040,7488
6061.05,16.9,2023-09-21 17:18:13.820,7489
7085.4,14.46,2023-09-21 18:42:51.900,7490
6999.89,14.65,2023-09-21 20:22:14.790,7491
5993.51,17.09,2023-09-21 20:34:18.490,7492
6978.71,14.68,2023-06-15 01:06:19.750,7493
5924.63,17.29,2023-09-21 23:50:45.170,7494
6203.33,16.52,2023-09-22 00:47:52.890,7495
6796.94,15.08,2023-09-22 01:07:10.630,7496
6781.63,15.1,2023-09-22 03:18:17.000,7497
6335.2,16.17,2023-09-22 06:31:51.800,7498
5965.0,17.18,2023-09-22 07:11:35.280,7499
5995.2,17.09,2023-09-22 07:23:46.570,7500
6245.83,16.4,2023-09-22 07:40:51.390,7501
7016.63,14.6,2023-09-22 10:30:00.500,7502
7036.67,14.56,2023-09-22 10:33:21.300,7503
6153.02,16.66,2023-06-15 02:23:40.030,7504
6780.61,15.11,2023-09-22 13:34:54.100,7505
7008.54,14.62,2023-09-22 15:30:55.800,7506
5983.45,17.12,2023-09-22 17:42:14.010,7507
5898.71,17.37,2023-09-22 18:14:42.390,7508
6172.55,16.6,2023-06-15 02:16:54.600,7509
6071.49,16.87,2023-09-22 19:03:05.130,7510
6165.6,16.62,2023-09-22 21:26:05.540,7511
6233.71,16.43,2023-09-22 22:09:43.930,7512
6055.21,16.92,2023-09-22 23:18:02.390,7513
5926.54,17.28,2023-09-22 22:44:50.770,7514
6123.48,16.73,2023-06-05 03:38:16.170,7515
6215.39,16.49,2023-06-15 02:55:10.810,7516
5993.81,17.1,2023-09-23 03:40:39.960,7517
6813.88,15.04,2023-09-23 04:45:11.250,7518
6860.03,14.94,2023-09-23 06:29:46.390,7519
6009.29,17.05,2023-09-23 07:58:53.230,7520
6058.71,16.91,2023-06-15 03:00:45.260,7521
5896.73,17.38,2023-09-23 09:34:43.270,7522
5949.68,17.22,2023-09-23 10:12:19.850,7523
6273.21,16.34,2023-09-23 15:10:45.290,7524
6143.43,16.68,2023-09-23 14:08:34.240,7525
5985.36,17.11,2023-09-23 14:48:55.230,7526
6169.63,16.61,2023-09-23 16:19:32.930,7527
5999.87,17.08,2023-09-23 19:43:24.830,7528
6927.71,14.79,2023-09-23 18:58:08.450,7529
6349.46,16.13,2023-09-23 19:38:48.330,7530
6253.75,16.39,2023-09-23 22:21:55.830,7531
6243.93,16.42,2023-09-23 23:41:45.350,7532
6307.44,16.25,2023-09-24 00:05:58.090,7533
6328.74,16.19,2023-09-24 00:56:32.680,7534
5970.59,17.16,2023-09-24 00:46:08.130,7535
6163.71,16.62,2023-09-24 03:46:49.570,7536
6149.62,16.66,2023-09-24 04:33:18.980,7537
6218.95,16.47,2023-09-24 07:18:41.250,7538
6301.1,16.26,2023-09-24 09:03:53.850,7539
6867.78,14.92,2023-09-24 08:56:04.610,7540
6126.03,16.73,2023-09-24 10:01:30.740,7541
6008.49,17.05,2023-09-24 10:47:17.400,7542
6104.73,16.79,2023-06-15 06:15:48.090,7543
6149.17,16.66,2023-09-24 13:49:19.210,7544
6051.75,16.93,2023-09-24 14:40:02.280,7545
7007.66,14.62,2023-09-24 16:15:33.140,7546
6119.24,16.74,2023-09-24 17:09:41.560,7547
6131.21,16.71,2023-06-15 06:37:27.670,7548
7182.92,14.27,2023-09-24 19:05:12.610,7549
6049.09,16.94,2023-09-24 20:59:43.300,7550
6875.92,14.9,2023-09-24 21:44:22.340,7551
6228.73,16.45,2023-09-24 23:08:25.820,7552
6289.87,16.29,2023-09-24 23:46:42.200,7553
6002.72,17.07,2023-09-24 23:31:55.980,7554
6650.77,15.41,2023-09-25 03:17:26.490,7555
6148.11,16.66,2023-09-25 04:14:49.740,7556
7259.46,14.12,2023-09-25 07:00:30.790,7557
7042.42,14.55,2023-06-15 08:16:39.060,7558
7068.99,14.5,2023-09-25 07:40:57.850,7559
6166.69,16.62,2023-09-25 09:07:54.650,7560
6262.46,16.36,2023-09-25 10:54:27.990,7561
6260.71,16.36,2023-09-25 12:20:11.880,7562
6974.64,14.71,2023-06-15 08:57:51.860,7563
6797.05,15.08,2023-09-25 14:46:44.140,7564
7077.85,14.48,2023-09-25 15:25:34.550,7565
6768.77,15.14,2023-09-25 17:50:41.550,7566
6964.64,14.72,2023-09-25 19:41:17.820,7567
6253.59,16.39,2023-09-25 20:10:25.200,7568
7625.45,13.44,2023-09-25 21:04:06.660,7569
6135.63,16.7,2023-09-25 22:34:03.130,7570
6216.77,16.48,2023-09-25 22:45:09.180,7571
5943.82,17.24,2023-09-26 00:57:13.460,7572
6206.01,16.51,2023-09-26 01:59:41.540,7573
7156.69,14.32,2023-09-26 01:59:11.360,7574
5985.98,17.11,2023-09-26 02:43:53.110,7575
7149.78,14.33,2023-09-26 05:30:39.340,7576
6796.12,15.08,2023-09-26 06:02:04.080,7577
5943.62,17.23,2023-09-26 06:48:55.260,7578
6105.42,16.78,2023-09-26 08:38:42.320,7579
7194.16,14.24,2023-06-15 10:23:17.230,7580
6251.87,16.39,2023-09-26 11:36:20.000,7581
5920.89,17.3,2023-09-26 10:44:37.000,7582
6982.71,14.68,2023-09-26 13:14:53.410,7583
5986.04,17.12,2023-09-26 13:29:35.260,7584
6964.69,14.71,2023-09-26 15:51:29.370,7585
6843.64,14.98,2023-09-26 17:04:56.230,7586
5942.24,17.25,2023-09-26 18:36:29.900,7587
6150.25,16.66,2023-09-26 19:51:38.580,7588
6129.55,16.72,2023-09-26 21:41:38.530,7589
6179.42,16.58,2023-09-26 22:11:31.540,7590
6143.34,16.67,2023-09-26 23:00:30.210,7591
6265.65,16.35,2023-09-27 00:50:57.190,7592
6001.73,17.07,2023-09-27 02:11:33.710,7593
6080.29,16.85,2023-09-27 03:33:32.490,7594
6105.65,16.78,2023-09-27 05:14:31.320,7595
6152.85,16.65,2023-09-27 06:27:13.180,7596
7496.85,13.67,2023-09-27 08:15:01.330,7597
5982.9,17.13,2023-09-27 10:29:35.440,7598
6069.2,16.88,2023-09-27 10:49:30.830,7599
6969.19,14.7,2023-09-27 10:41:06.700,7600
7303.4,14.03,2023-09-27 11:26:11.000,7601
5871.91,17.45,2023-06-15 14:26:29.540,7602
6983.85,14.67,2023-09-27 13:19:17.260,7603
6960.85,14.72,2023-09-27 15:05:34.450,7604
6251.66,16.39,2023-09-27 18:34:51.910,7605
6915.56,14.81,2023-09-27 18:44:12.320,7606
7137.89,14.36,2023-09-27 20:10:31.270,7607
7203.54,14.22,2023-09-27 21:21:49.120,7608
6970.62,14.7,2023-09-27 23:03:21.800,7609
6134.75,16.71,2023-09-28 00:35:56.480,7610
6044.0,16.95,2023-09-28 00:09:08.410,7611
7175.4,14.28,2023-06-15 14:28:19.360,7612
6292.18,16.28,2023-09-28 03:48:41.080,7613
6114.84,16.76,2023-09-28 05:52:12.190,7614
6039.9,16.97,2023-09-28 07:09:17.690,7615
6339.88,16.16,2023-09-28 07:06:29.660,7616
5948.72,17.23,2023-09-28 09:05:56.270,7617
6221.87,16.47,2023-09-28 11:16:24.850,7618
6250.4,16.39,2023-09-28 12:10:28.470,7619
5941.63,17.24,2023-09-28 12:47:28.830,7620
7222.06,14.18,2023-09-28 13:38:33.920,7621
6841.32,14.98,2023-09-28 15:19:34.440,7622
6178.38,16.59,2023-06-15 16:27:07.100,7623
6154.72,16.65,2023-09-28 17:14:56.410,7624
6186.9,16.56,2023-09-28 19:51:02.900,7625
6291.89,16.29,2023-09-28 20:00:00.540,7626
7180.07,14.27,2023-09-28 21:47:21.500,7627
7192.96,14.24,2023-09-28 22:08:55.300,7628
5952.28,17.21,2023-09-28 22:49:24.930,7629
6046.43,16.95,2023-09-29 01:18:04.020,7630
6267.2,16.34,2023-09-29 00:04:47.000,7631
6487.3,15.8,2023-09-29 01:36:06.200,7632
6266.51,16.35,2023-06-15 16:59:56.360,7633
6128.13,16.72,2023-09-29 05:59:14.880,7634
6690.39,15.32,2023-09-29 08:05:26.860,7635
6259.67,16.37,2023-09-29 09:03:24.160,7636
5961.27,17.19,2023-09-29 10:10:11.910,7637
6693.02,15.31,2023-09-29 10:21:40.720,7638
6302.08,16.26,2023-06-15 18:39:03.330,7639
6611.59,15.5,2023-09-29 12:30:09.720,7640
7289.7,14.06,2023-09-29 11:42:37.240,7641
6260.35,16.36,2023-09-29 14:47:29.040,7642
6079.59,16.85,2023-06-15 18:46:46.550,7643
6291.41,16.28,2023-09-29 19:08:13.170,7644
6045.41,16.95,2023-09-29 19:13:32.590,7645
7013.24,14.62,2023-09-29 19:57:24.630,7646
7303.27,14.03,2023-09-29 21:47:49.300,7647
6131.36,16.71,2023-09-29 22:22:48.580,7648
6114.68,16.76,2023-09-30 00:01:58.980,7649
6279.84,16.31,2023-09-30 03:49:57.510,7650
6023.38,17.01,2023-09-30 04:52:58.710,7651
6942.41,14.76,2023-09-30 05:52:36.440,7652
6058.17,16.92,2023-09-30 07:04:33.430,7653
6892.29,14.87,2023-06-15 20:28:38.890,7654
6087.54,16.83,2023-09-30 06:45:40.000,7655
6149.7,16.66,2023-09-30 08:45:23.660,7656
6292.79,16.28,2023-09-30 11:12:22.150,7657
6020.8,17.02,2023-09-30 12:24:30.880,7658
6058.95,16.91,2023-09-30 12:49:58.900,7659
7387.84,13.87,2023-06-15 21:41:47.590,7660
6094.18,16.81,2023-09-30 14:28:29.550,7661
6086.69,16.83,2023-09-30 18:16:37.270,7662
6119.38,16.75,2023-09-30 18:50:48.010,7663
6131.13,16.71,2023-09-30 19:29:21.950,7664
5858.22,17.49,2023-09-30 20:09:51.770,7665
5851.0,17.51,2023-09-30 20:47:40.270,7666
6173.1,16.6,2023-09-30 20:54:16.350,7667
6183.81,16.57,2023-10-01 00:24:18.960,7668
5933.01,17.27,2023-09-30 23:38:09.790,7669
6171.94,16.6,2023-10-01 02:15:20.510,7670
7078.48,14.48,2023-10-01 03:29:25.650,7671
6070.25,16.87,2023-10-01 04:53:22.030,7672
6259.92,16.36,2023-10-01 05:24:48.000,7673
5958.32,17.2,2023-10-01 07:38:48.550,7674
6913.92,14.82,2023-10-01 08:27:57.530,7675
6196.99,16.53,2023-10-01 09:22:41.610,7676
7183.62,14.27,2023-06-15 23:17:41.960,7677
6351.1,16.13,2023-10-01 12:34:34.390,7678
6224.21,16.46,2023-10-01 15:41:08.040,7679
6224.19,16.46,2023-10-01 15:41:59.680,7680
7168.36,14.3,2023-06-15 23:41:45.170,7681
6125.59,16.73,2023-10-01 17:51:30.030,7682
6116.58,16.75,2023-10-01 19:20:07.620,7683
6284.03,16.31,2023-10-01 20:01:25.440,7684
6194.33,16.54,2023-10-01 21:12:46.950,7685
6008.42,17.05,2023-10-01 22:48:32.330,7686
5991.11,17.1,2023-10-01 23:34:12.470,7687
6026.93,17.0,2023-10-02 02:43:18.980,7688
5991.2,17.1,2023-10-02 02:29:57.100,7689
6049.91,16.94,2023-10-02 05:08:03.730,7690
6082.82,16.84,2023-06-16 00:22:14.830,7691
6126.94,16.72,2023-10-02 06:27:50.680,7692
6140.49,16.68,2023-10-02 08:28:04.170,7693
6010.76,17.04,2023-10-02 08:52:37.230,7694
6099.56,16.79,2023-10-02 10:34:46.300,7695
6073.95,16.87,2023-10-02 13:00:43.540,7696
6166.77,16.62,2023-10-02 14:22:40.520,7697
6055.0,16.92,2023-10-02 14:55:33.560,7698
7158.46,14.31,2023-10-02 15:26:14.270,7699
6161.61,16.63,2023-10-02 17:54:04.800,7700
7143.42,14.35,2023-10-02 19:21:38.820,7701
6150.51,16.66,2023-10-02 19:46:30.720,7702
6885.76,14.88,2023-10-02 22:34:51.790,7703
6002.54,17.07,2023-10-02 22:38:34.140,7704
6179.56,16.58,2023-10-03 01:50:53.040,7705
6108.01,16.77,2023-10-03 02:40:24.230,7706
7054.27,14.53,2023-10-03 06:04:11.670,7707
6060.55,16.9,2023-10-03 06:45:40.000,7708
6341.06,16.15,2023-10-03 08:45:51.150,7709
6183.5,16.58,2023-10-03 11:11:55.760,7710
6174.62,16.6,2023-10-03 10:47:16.140,7711
