value,runtime,starttime,VM_id
67200.0,30.71,2023-08-25 10:53:39.080,2
67200.0,31.41,2023-08-25 18:22:57.060,2
34500.0,90.1,2024-01-20 21:21:34.150,2
71700.0,30.89,2023-08-25 22:11:06.460,2
69700.0,30.67,2023-08-26 00:03:13.370,2
66200.0,30.95,2023-08-26 01:17:15.680,2
68300.0,30.67,2023-08-26 07:14:04.350,2
59900.0,33.18,2023-08-26 12:09:00.800,2
73500.0,30.77,2023-08-27 11:41:43.500,2
69300.0,30.6,2023-08-27 15:57:34.180,2
66600.0,30.55,2023-08-28 04:14:12.440,2
69900.0,30.85,2023-08-28 14:24:26.260,2
68200.0,88.65,2024-01-21 17:11:59.310,2
66900.0,30.77,2023-08-28 17:58:26.720,2
68300.0,88.48,2024-01-21 17:52:31.210,2
67900.0,30.53,2023-08-28 23:51:51.590,2
56500.0,87.85,2024-01-22 10:33:46.580,2
68300.0,31.65,2023-08-29 11:54:22.130,2
66800.0,88.96,2024-01-22 12:50:28.350,2
62900.0,31.07,2023-08-29 14:51:07.120,2
65900.0,30.71,2023-08-29 19:50:40.310,2
67700.0,30.44,2023-08-29 23:00:10.790,2
69600.0,30.72,2023-08-30 00:27:05.780,2
66000.0,89.58,2024-01-23 03:12:37.130,2
58900.0,30.8,2023-08-30 13:49:53.190,2
59600.0,30.2,2023-08-30 15:59:00.790,2
66900.0,30.44,2023-08-31 13:41:42.440,2
57700.0,30.86,2023-08-31 19:36:27.170,2
67200.0,30.72,2023-09-01 10:22:19.730,2
67800.0,89.05,2024-01-23 06:45:55.700,2
66600.0,30.54,2023-09-01 12:04:01.200,2
67400.0,30.72,2023-09-01 20:09:48.670,2
58300.0,91.34,2024-01-23 18:02:29.230,2
70100.0,30.78,2023-09-01 23:45:32.480,2
68500.0,31.46,2023-09-02 01:56:47.280,2
61200.0,30.86,2023-09-02 07:50:40.610,2
67600.0,30.44,2023-09-02 13:37:55.130,2
70200.0,85.23,2023-09-03 10:33:21.180,2
67400.0,88.19,2023-09-04 10:38:25.580,2
65300.0,88.27,2024-01-24 05:59:30.960,2
67500.0,88.36,2024-01-24 18:26:19.410,2
52000.0,88.53,2024-01-24 21:33:04.100,2
44300.0,87.99,2023-09-04 19:20:49.280,2
55500.0,103.58,2023-09-04 23:03:18.320,2
34100.0,98.7,2023-09-05 03:19:17.710,2
28800.0,89.03,2023-09-05 07:13:41.660,2
47300.0,95.17,2023-09-06 00:30:22.540,2
63300.0,88.51,2023-09-06 04:36:52.080,2
64900.00000000001,90.07,2023-09-06 17:50:46.890,2
54300.0,101.2,2023-09-07 05:13:15.020,2
48200.0,96.23,2024-01-24 23:21:16.250,2
50600.0,90.95,2023-09-07 16:01:30.750,2
62900.0,88.7,2024-01-25 02:43:18.980,2
67600.0,89.11,2024-01-26 06:30:32.190,2
47800.0,87.78,2023-09-08 01:47:05.410,2
28300.0,89.92,2023-09-08 07:27:09.550,2
55600.0,93.62,2024-01-26 14:14:06.350,2
62700.0,85.24,2023-09-08 14:18:47.580,2
67800.0,89.04,2023-09-08 22:32:58.940,2
67800.0,88.05,2024-01-26 21:58:11.150,2
45500.0,94.22,2023-09-09 03:50:27.920,2
63100.0,88.64,2024-01-27 01:26:16.230,2
58600.0,88.3,2023-09-09 18:01:06.650,2
68700.0,88.22,2023-09-09 19:52:01.920,2
66100.0,88.65,2023-09-10 12:07:51.610,2
52900.0,92.53,2023-09-10 19:21:03.300,2
38500.0,96.52,2023-09-10 22:31:46.850,2
68300.0,87.93,2023-09-11 07:18:13.360,2
47700.0,93.82,2023-09-12 06:30:58.310,2
66400.0,85.22,2023-09-12 09:39:54.050,2
66900.0,88.87,2023-09-12 11:38:05.360,2
70600.0,89.59,2023-09-12 19:25:25.020,2
68900.0,89.04,2024-01-27 13:02:58.990,2
51100.0,96.19,2023-09-13 01:40:51.040,2
67300.0,88.15,2023-09-13 17:05:58.430,2
53900.0,88.75,2023-09-13 22:07:53.220,2
68400.0,87.83,2023-09-14 04:00:39.920,2
65600.0,87.85,2023-09-14 21:06:00.100,2
68200.0,87.95,2023-09-15 07:11:57.180,2
43700.0,100.12,2023-09-15 11:55:45.700,2
35900.0,90.6,2023-09-15 12:54:11.680,2
37600.0,91.17,2023-09-16 04:26:53.000,2
61100.0,85.22,2023-09-16 10:27:07.350,2
67800.0,88.77,2023-09-16 15:09:40.670,2
61500.0,85.22,2023-09-17 08:14:02.210,2
71100.0,87.85,2024-01-27 21:17:33.300,2
64300.0,88.45,2024-01-28 19:50:47.450,2
57700.0,89.2,2023-09-17 10:01:14.970,2
68100.0,88.01,2023-09-17 12:30:34.070,2
59800.0,88.94,2024-01-29 05:33:00.940,2
49200.0,102.69,2023-09-18 08:09:42.730,2
47100.0,88.57,2023-09-18 11:06:15.870,2
65500.0,85.27,2023-09-18 12:52:49.140,2
21900.0,86.44,2023-09-19 04:47:47.110,2
67900.0,87.98,2023-09-19 14:07:07.490,2
52200.0,88.51,2023-09-19 16:28:55.420,2
38800.0,92.61,2023-09-20 16:53:57.150,2
68000.0,88.13,2023-09-20 18:52:09.140,2
28400.0,88.96,2023-09-20 23:22:51.780,2
48900.0,92.31,2024-01-29 10:08:06.920,2
38700.0,96.26,2024-01-29 14:14:51.600,2
34700.0,101.28,2023-09-21 01:57:18.380,2
57100.0,99.56,2023-09-21 10:19:55.670,2
66300.0,87.88,2023-09-21 23:53:53.820,2
69000.0,85.22,2023-09-22 12:37:27.700,2
31400.0,86.68,2023-09-22 18:44:03.930,2
67500.0,89.39,2023-09-23 11:56:59.690,2
38200.0,85.26,2023-09-24 09:15:35.280,2
67800.0,87.99,2023-09-24 14:24:26.700,2
57300.0,89.83,2023-09-24 17:28:00.330,2
60500.0,85.22,2023-09-24 20:35:52.430,2
67500.0,89.38,2023-09-24 23:30:31.840,2
34200.0,102.12,2024-01-29 17:19:56.000,2
70900.0,88.99,2024-01-30 03:08:28.250,2
38200.0,90.92,2024-01-30 18:56:30.650,2
68600.0,88.44,2024-01-31 01:55:19.890,2
57000.0,98.84,2024-01-31 23:00:56.000,2
34900.0,89.46,2024-02-01 03:10:26.360,2
71600.0,85.33,2023-09-25 23:03:41.460,2
68000.0,87.95,2023-09-26 11:14:51.610,2
39600.0,90.64,2023-09-27 10:45:03.750,2
70800.0,88.93,2023-09-27 14:11:32.180,2
66400.0,89.2,2023-09-27 17:24:46.070,2
66100.0,89.54,2024-02-01 10:22:12.540,2
45500.0,99.24,2023-09-28 01:43:20.240,2
54900.0,90.41,2023-09-28 08:03:03.540,2
59500.0,85.22,2023-09-28 18:47:23.290,2
65600.0,89.16,2024-02-01 12:23:59.320,2
63400.0,89.13,2024-02-01 17:40:30.390,2
59800.0,89.04,2024-02-02 05:10:21.460,2
35200.0,99.53,2024-02-02 21:36:07.890,2
66400.0,89.3,2024-02-03 01:58:33.260,2
23800.0,87.32,2024-02-03 13:07:40.580,2
38400.0,85.23,2024-02-03 16:20:44.890,2
67400.0,88.23,2024-02-03 20:38:43.230,2
28500.0,89.45,2023-09-28 22:55:37.930,2
67800.0,88.13,2023-09-29 09:09:42.130,2
37100.0,89.9,2023-09-30 01:12:58.350,2
67700.0,88.09,2023-09-30 07:14:42.260,2
68400.0,89.58,2023-09-30 07:46:33.830,2
67200.0,85.26,2023-09-30 20:07:07.850,2
67900.0,87.93,2023-10-01 05:06:14.660,2
67500.0,87.96,2023-10-01 08:50:11.540,2
63000.0,89.81,2023-10-01 10:27:18.090,2
55400.0,86.73,2023-10-02 04:08:15.960,2
69700.0,88.07,2023-10-02 07:36:54.120,2
67100.0,88.56,2023-10-03 05:38:28.540,2
68000.0,88.1,2023-10-03 06:45:16.630,2
66900.0,89.03,2023-10-03 15:45:11.710,2
50400.0,95.39,2023-10-04 04:35:36.840,2
34900.0,87.62,2023-10-04 07:14:11.580,2
64700.0,89.02,2023-10-04 12:51:55.850,2
68800.0,85.22,2023-10-04 13:47:28.280,2
67800.0,88.0,2023-10-05 01:39:02.460,2
43800.0,91.93,2023-10-05 20:03:08.710,2
63100.0,85.22,2023-10-06 16:52:20.180,2
68600.0,88.29,2023-10-06 23:20:09.120,2
69600.0,85.24,2023-10-07 06:32:03.440,2
70100.0,87.64,2023-10-07 21:23:41.960,2
67400.0,88.2,2023-10-08 02:20:55.890,2
47400.0,105.12,2023-10-08 03:54:46.240,2
46000.0,89.14,2024-02-04 11:45:22.800,2
67500.0,85.22,2024-02-04 18:22:19.500,2
53100.0,94.66,2024-02-05 08:11:03.950,2
42600.0,92.99,2023-10-08 12:04:54.720,2
64900.0,91.63,2023-10-08 22:15:44.560,2
66300.0,89.26,2023-10-09 07:20:56.740,2
65700.0,85.22,2023-10-09 10:28:01.340,2
68500.0,88.26,2024-02-05 09:34:56.490,2
43400.0,100.59,2024-02-05 13:24:02.770,2
70300.0,85.25,2024-02-06 09:59:53.260,2
62200.0,85.22,2024-02-06 14:42:26.850,2
56200.0,94.79,2024-02-06 22:44:19.370,2
57100.0,94.22,2023-10-10 00:13:23.940,2
65900.0,89.53,2023-10-10 03:01:58.900,2
52100.0,88.54,2023-10-10 19:11:47.840,2
70500.0,89.45,2023-10-11 00:22:04.380,2
38100.0,102.0,2023-10-11 09:26:08.370,2
60900.0,85.22,2023-10-11 11:59:05.720,2
70900.0,88.99,2023-10-12 09:23:20.590,2
67600.0,88.16,2023-10-12 22:11:47.000,2
63600.0,85.26,2023-10-13 00:12:13.620,2
59600.0,89.42,2023-10-13 17:04:10.030,2
66900.0,85.26,2023-10-14 05:03:15.160,2
67900.0,88.07,2023-10-14 05:28:21.220,2
68100.0,87.97,2023-10-14 09:24:12.140,2
31600.0,96.67,2023-10-14 18:25:09.060,2
33500.0,91.65,2023-10-15 18:08:36.770,2
58800.0,89.85,2023-10-15 20:36:28.920,2
54300.0,88.6,2024-02-07 18:05:38.070,2
67900.0,85.22,2023-10-16 07:49:20.710,2
51200.0,89.27,2024-02-08 00:40:17.520,2
30200.0,90.62,2023-10-17 00:04:00.670,2
55900.0,92.86,2024-02-08 12:28:57.700,2
63700.0,90.16,2023-10-17 09:04:08.740,2
31500.0,89.19,2023-10-17 14:09:13.350,2
55600.0,94.95,2023-10-17 15:11:42.080,2
57600.0,88.86,2024-02-08 21:33:34.830,2
63200.0,88.62,2023-10-18 09:15:23.960,2
57300.0,89.0,2024-02-08 23:09:11.660,2
65300.0,88.29,2024-02-10 00:35:22.150,2
64100.0,88.63,2024-02-10 02:38:00.700,2
65300.0,85.23,2023-10-19 20:32:54.920,2
60500.0,90.05,2023-10-20 01:41:28.600,2
48000.0,89.49,2023-10-20 02:09:16.960,2
49700.0,101.66,2023-10-20 16:41:43.340,2
47600.0,105.08,2023-10-21 05:25:35.550,2
72200.0,88.25,2023-10-21 05:51:30.250,2
60300.0,85.24,2023-10-21 17:53:15.030,2
32800.0,90.07,2023-10-22 03:32:09.960,2
66400.0,89.4,2023-10-22 10:00:25.340,2
34100.0,89.91,2023-10-22 15:44:43.090,2
64800.0,85.21,2023-10-23 06:06:03.960,2
57400.0,89.8,2023-10-23 07:50:40.580,2
68100.0,88.66,2023-10-23 13:33:10.000,2
54300.0,99.11,2023-10-24 18:49:23.500,2
57500.0,91.09,2023-10-25 00:35:38.150,2
65700.0,85.22,2024-02-10 08:33:02.980,2
55500.0,89.05,2023-10-25 05:09:07.720,2
65300.0,85.22,2024-02-11 00:18:07.530,2
46400.0,99.99,2023-10-25 07:43:19.870,2
43600.0,88.36,2023-10-25 18:28:44.790,2
66800.0,88.86,2023-10-25 23:48:22.830,2
67600.0,88.16,2023-10-26 07:35:34.350,2
53000.0,86.15,2024-02-11 04:19:19.500,2
66600.0,89.15,2023-10-26 21:35:15.530,2
33100.0,88.63,2024-02-11 10:38:47.710,2
56500.0,85.22,2023-10-26 23:50:57.400,2
52400.0,104.99,2024-02-11 20:41:11.500,2
67600.0,89.2,2024-02-11 21:49:51.080,2
65800.0,87.82,2024-02-12 04:18:01.050,2
66900.0,89.95,2023-10-27 07:19:49.780,2
53500.0,89.06,2024-02-12 19:19:38.440,2
57400.0,89.03,2023-10-28 08:04:46.400,2
45000.0,101.0,2024-02-13 21:48:15.900,2
70700.0,89.15,2023-10-28 13:58:37.600,2
63800.0,88.88,2024-02-13 23:34:31.770,2
50800.0,99.29,2023-10-28 20:19:27.620,2
48600.0,93.21,2024-02-14 05:12:32.540,2
63500.0,85.31,2023-10-29 10:21:11.660,2
68600.0,88.31,2024-02-14 12:01:36.560,2
67200.0,89.62,2023-10-29 18:51:46.790,2
64300.0,88.47,2024-02-14 20:53:24.580,2
68100.0,87.96,2023-10-29 21:56:55.690,2
52800.0,92.29,2024-02-15 02:05:44.930,2
66700.0,85.22,2023-10-30 11:46:57.920,2
53800.0,88.95,2024-02-15 05:57:42.440,2
55100.0,94.31,2024-02-15 15:30:09.390,2
63900.0,85.24,2023-10-30 19:00:23.710,2
65000.0,85.71,2024-02-17 03:30:54.450,2
67400.0,88.34,2023-10-31 12:22:16.320,2
52400.0,94.5,2024-02-17 04:46:42.090,2
30300.0,85.88,2024-02-17 07:59:15.700,2
69700.0,85.24,2024-02-17 12:32:49.800,2
68600.0,88.11,2024-02-18 01:28:15.980,2
48200.0,101.7,2024-02-18 04:33:27.880,2
58900.0,89.82,2023-11-01 02:53:33.630,2
44900.0,101.16,2023-11-01 04:09:21.540,2
47500.0,92.52,2023-11-02 02:48:59.110,2
59700.0,93.28,2023-11-02 05:17:32.110,2
54800.0,97.02,2023-11-02 13:49:12.930,2
29500.0,88.77,2023-11-02 21:46:15.750,2
64300.0,88.81,2023-11-03 03:35:45.150,2
53700.0,88.92,2023-11-03 07:07:55.560,2
32700.0,93.13,2023-11-03 18:20:39.750,2
67600.0,88.01,2023-11-03 23:34:13.690,2
50900.0,95.3,2023-11-04 18:04:15.070,2
67100.0,88.47,2023-11-05 00:52:17.530,2
66100.0,88.01,2023-11-05 19:40:17.030,2
62800.0,85.22,2023-11-06 05:15:34.360,2
55700.0,93.98,2023-11-06 07:05:28.840,2
53800.0,88.58,2023-11-06 10:31:29.460,2
61300.0,89.95,2023-11-06 13:30:45.810,2
67100.0,85.23,2023-11-07 04:15:02.900,2
69600.0,85.23,2023-11-07 11:10:38.750,2
63500.0,85.23,2023-11-07 14:04:28.120,2
34300.0,85.22,2023-11-08 13:34:20.520,2
68800.0,88.11,2023-11-08 20:50:13.070,2
33500.0,95.14,2023-11-09 06:24:02.350,2
56600.0,94.88,2023-11-09 10:11:42.810,2
61400.0,88.94,2023-11-09 14:28:04.170,2
63900.0,89.62,2024-02-18 18:58:01.020,2
67300.0,89.53,2024-02-19 03:08:16.340,2
64000.0,85.22,2024-02-19 14:37:42.350,2
27600.0,87.16,2024-02-20 02:15:42.060,2
57300.0,96.07,2024-02-20 11:58:13.010,2
67700.0,88.1,2024-02-20 13:42:35.020,2
68800.0,88.06,2024-02-22 02:15:53.130,2
57900.0,88.77,2024-02-22 08:05:34.680,2
51300.0,94.64,2024-02-22 10:26:06.540,2
29200.0,87.41,2024-02-22 13:51:21.270,2
65700.0,89.9,2024-02-22 22:01:50.000,2
55300.0,89.26,2024-02-23 02:34:12.560,2
54700.0,94.79,2024-02-23 10:07:16.030,2
69300.0,85.25,2024-02-23 19:35:46.320,2
53800.0,88.53,2024-02-24 10:38:53.950,2
66900.0,88.81,2024-02-24 19:27:07.320,2
64200.0,88.55,2024-02-25 00:56:16.990,2
43300.0,94.47,2024-02-25 17:08:02.760,2
58600.0,100.77,2024-02-26 04:40:02.030,2
68000.0,85.22,2024-02-26 05:52:09.730,2
56300.0,85.59,2024-02-26 17:04:37.680,2
32900.0,89.15,2024-02-26 18:46:20.290,2
66400.0,88.14,2024-02-27 01:25:57.910,2
66100.0,85.27,2023-11-09 19:40:11.740,2
62800.0,88.88,2024-02-27 23:37:05.910,2
53200.0,89.29,2023-11-11 11:34:43.000,2
29300.0,88.95,2023-11-11 14:45:06.950,2
61100.0,89.88,2023-11-11 23:08:04.000,2
46800.0,99.6,2024-02-28 19:31:57.560,2
31500.0,87.72,2023-11-12 02:36:16.020,2
60600.0,88.65,2024-02-29 00:28:54.400,2
64300.0,88.34,2024-02-29 04:37:34.190,2
58100.0,99.68,2024-02-29 12:40:19.370,2
55300.0,87.42,2023-11-12 12:47:24.230,2
64700.0,85.24,2024-03-01 07:01:24.470,2
53900.0,93.29,2024-03-01 22:55:24.270,2
36000.0,91.91,2024-03-02 01:33:15.640,2
62100.0,94.95,2024-03-02 02:25:43.680,2
36500.0,93.11,2024-03-03 08:27:37.920,2
60300.0,85.27,2024-03-03 11:24:26.770,2
67300.0,89.59,2024-03-03 19:08:52.110,2
53400.0,89.19,2024-03-04 04:35:44.000,2
59600.0,88.66,2023-11-12 17:13:58.430,2
60900.0,89.93,2023-11-12 20:28:04.930,2
67700.0,88.01,2023-11-13 01:42:18.390,2
67200.0,89.6,2023-11-14 04:14:57.420,2
31700.0,88.88,2023-11-14 07:21:56.390,2
55700.0,95.55,2023-11-14 16:01:08.590,2
47800.0,101.9,2023-11-14 17:47:12.630,2
66900.0,85.23,2023-11-15 11:09:44.910,2
63500.0,89.79,2023-11-16 02:12:54.060,2
67400.0,85.22,2023-11-16 08:44:04.200,2
32600.0,85.8,2023-11-16 11:56:41.030,2
62500.0,85.22,2024-03-05 18:04:09.410,2
67000.0,89.74,2023-11-16 20:13:31.720,2
58000.0,88.99,2024-03-06 11:05:32.000,2
47800.0,94.4,2023-11-17 13:31:52.480,2
64600.0,85.24,2024-03-06 14:02:36.150,2
66000.0,89.47,2023-11-17 19:46:58.270,2
66200.0,89.5,2024-03-06 21:01:39.640,2
56700.0,85.29,2023-11-17 23:38:57.190,2
40500.0,85.23,2024-03-07 00:56:04.570,2
64700.0,88.08,2024-03-07 02:53:11.570,2
44400.0,90.15,2024-03-07 05:19:32.580,2
32500.0,89.09,2023-11-18 02:06:20.180,2
30500.0,99.28,2024-03-08 08:36:10.130,2
68000.0,88.0,2023-11-18 16:27:12.760,2
62000.0,88.61,2024-03-08 15:00:54.260,2
60300.0,85.22,2023-11-18 17:54:26.740,2
67100.0,89.68,2024-03-09 07:48:40.220,2
52600.0,98.89,2023-11-19 00:44:17.100,2
67000.0,89.88,2024-03-09 11:25:30.440,2
49800.0,99.17,2023-11-19 13:06:56.780,2
44200.0,96.02,2024-03-09 14:48:32.000,2
50500.0,100.53,2023-11-20 09:51:45.080,2
55600.0,105.23,2024-03-09 19:15:53.340,2
68300.0,88.61,2023-11-20 15:17:40.940,2
66200.0,89.53,2024-03-10 04:40:40.610,2
68000.0,87.94,2023-11-20 20:09:41.010,2
34600.0,87.79,2023-11-21 09:00:54.910,2
60500.0,85.22,2024-03-10 17:15:36.600,2
57300.0,90.09,2023-11-21 22:37:20.990,2
67000.0,88.87,2024-03-11 11:28:57.610,2
32200.0,87.77,2023-11-21 23:47:59.570,2
48700.0,95.48,2024-03-12 08:53:19.890,2
39200.0,88.24,2024-03-12 20:42:04.940,2
57900.0,101.1,2024-03-13 00:54:04.170,2
54500.0,97.43,2024-03-13 12:03:57.500,2
68700.0,88.22,2024-03-13 15:50:04.000,2
52600.0,93.36,2024-03-14 04:29:55.390,2
51900.0,94.1,2024-03-14 06:24:45.750,2
30200.0,85.26,2024-03-15 01:34:11.050,2
28700.0,90.18,2024-03-15 18:52:51.910,2
67800.0,87.9,2024-03-16 06:00:12.170,2
65600.0,85.27,2024-03-16 12:00:20.070,2
49700.0,98.89,2024-03-16 15:08:57.560,2
67900.0,88.3,2023-11-22 08:17:12.080,2
32700.0,87.55,2023-11-24 10:03:11.480,2
26300.0,86.99,2023-11-24 11:43:36.780,2
58400.0,88.63,2023-11-24 14:14:16.870,2
37900.0,85.26,2023-11-24 16:46:00.260,2
69200.0,85.22,2024-03-16 16:35:48.090,2
65400.0,85.22,2023-11-25 01:30:11.070,2
58700.0,90.16,2024-03-16 22:09:19.710,2
67400.0,89.38,2023-11-25 09:23:59.650,2
66300.0,89.22,2024-03-17 11:51:34.980,2
67200.0,88.38,2023-11-25 17:17:48.540,2
66900.0,85.23,2024-03-18 19:11:20.510,2
56400.0,85.22,2024-03-19 15:10:35.080,2
57800.0,88.86,2024-03-19 18:17:11.310,2
68100.0,88.92,2024-03-19 23:23:00.530,2
66700.0,88.07,2024-03-20 03:24:04.810,2
67700.0,88.24,2023-11-26 10:25:38.050,2
59100.0,93.95,2023-11-26 19:48:15.100,2
55600.0,88.93,2024-03-20 06:29:43.500,2
68700.0,89.26,2023-11-27 09:50:36.940,2
56200.0,85.23,2024-03-20 08:17:22.000,2
57400.0,93.49,2023-11-27 21:44:52.150,2
66900.0,89.93,2024-03-21 03:57:19.190,2
64100.0,88.5,2023-11-28 03:27:17.950,2
36700.0,103.24,2024-03-21 16:40:47.060,2
63900.0,88.92,2023-11-28 07:16:23.760,2
57500.0,89.08,2024-03-22 13:30:11.630,2
73300.0,90.03,2023-11-28 09:50:18.240,2
65200.0,85.24,2024-03-23 01:01:59.000,2
46700.0,89.99,2024-03-23 06:35:32.050,2
62100.0,85.22,2024-03-23 15:00:20.100,2
31700.0,91.28,2023-11-28 13:44:40.120,2
37600.0,90.96,2024-03-23 22:27:45.210,2
47300.0,87.38,2023-11-29 15:46:24.160,2
67800.0,85.23,2024-03-24 02:06:27.000,2
68800.0,89.17,2023-11-29 23:11:20.830,2
65400.0,88.77,2024-03-24 13:57:10.770,2
67500.0,88.08,2023-11-30 04:41:50.340,2
67200.0,89.56,2024-03-25 03:15:39.550,2
39700.0,85.22,2023-11-30 11:23:27.050,2
66900.0,89.87,2023-12-01 02:34:30.500,2
71400.0,85.22,2023-12-01 10:52:53.870,2
54600.0,94.86,2024-03-25 09:43:22.120,2
62900.0,88.79,2024-03-26 07:46:46.740,2
57000.0,85.22,2024-03-26 09:24:52.970,2
66800.0,89.25,2023-12-01 15:30:45.850,2
71800.0,85.22,2023-12-02 11:59:33.480,2
63700.0,93.14,2023-12-02 15:10:44.000,2
65100.0,89.68,2024-03-27 00:37:25.710,2
47000.0,100.74,2023-12-02 19:04:00.770,2
67400.0,85.22,2024-03-27 03:47:37.250,2
49700.0,89.46,2023-12-03 11:13:09.650,2
35700.0,92.08,2023-12-03 19:49:49.580,2
66300.0,89.7,2023-12-03 22:23:36.150,2
67900.0,88.11,2023-12-04 11:32:44.500,2
36900.0,89.31,2023-12-04 20:28:27.450,2
51800.0,98.38,2024-03-27 15:19:01.180,2
67000.0,89.83,2023-12-05 18:57:15.540,2
59600.0,89.86,2024-03-27 17:13:18.520,2
67800.0,87.92,2023-12-06 00:16:55.500,2
67400.0,89.5,2023-12-06 04:20:56.500,2
66500.0,88.3,2024-03-28 08:52:02.520,2
66200.0,89.52,2023-12-06 11:31:43.020,2
71900.0,87.98,2024-03-28 10:44:11.480,2
29400.0,88.93,2023-12-07 00:14:57.990,2
68000.0,88.46,2023-12-07 11:25:14.170,2
47500.0,97.16,2024-03-29 07:09:56.820,2
62800.0,88.84,2024-03-29 16:37:33.920,2
63000.0,88.66,2024-03-29 23:22:46.000,2
52500.0,96.56,2024-03-30 17:54:43.050,2
60000.0,85.23,2023-12-07 13:09:54.670,2
62900.0,88.45,2023-12-07 19:48:42.610,2
62100.0,92.88,2023-12-08 04:38:03.460,2
56500.0,85.22,2023-12-08 17:17:54.450,2
63100.0,89.63,2023-12-08 21:17:07.390,2
60000.0,85.23,2023-12-09 02:18:02.360,2
64400.0,88.69,2024-03-31 06:22:17.320,2
66700.0,85.23,2023-12-09 16:00:35.940,2
67700.0,87.94,2023-12-10 02:04:33.850,2
67200.0,85.22,2023-12-10 05:34:02.500,2
50900.0,97.42,2023-12-10 19:44:48.280,2
30700.0,88.71,2023-12-10 21:31:41.700,2
67400.0,85.23,2024-03-31 07:25:35.880,2
70900.0,89.11,2023-12-11 07:45:26.680,2
61500.0,88.9,2024-03-31 12:21:04.410,2
64700.0,85.26,2023-12-12 05:42:27.660,2
37000.0,99.2,2023-12-12 08:52:11.890,2
29300.0,88.94,2023-12-12 09:56:00.150,2
62400.0,85.24,2024-04-01 06:44:46.580,2
42600.0,105.19,2023-12-12 16:25:33.570,2
54400.0,95.12,2023-12-13 11:25:46.730,2
63000.0,88.6,2023-12-13 16:23:53.300,2
72300.0,85.23,2023-12-14 01:46:34.460,2
63300.0,89.82,2023-12-14 11:59:28.120,2
69900.0,85.22,2023-12-14 23:21:35.430,2
29400.0,89.21,2023-12-15 02:25:48.930,2
45200.0,86.5,2024-04-01 07:46:55.790,2
67700.0,89.58,2023-12-15 05:23:32.650,2
37800.0,87.27,2023-12-16 16:04:24.610,2
66700.0,85.23,2023-12-17 17:25:50.510,2
46900.0,95.09,2023-12-18 04:45:40.690,2
29200.0,89.04,2023-12-18 05:49:00.440,2
47700.0,102.25,2023-12-18 10:56:00.330,2
64700.0,85.26,2023-12-18 16:23:22.630,2
65800.0,89.74,2024-04-02 04:25:32.350,2
68100.0,88.27,2024-04-02 15:33:19.760,2
67200.0,89.88,2024-04-02 16:11:19.880,2
49000.0,89.84,2024-04-03 02:42:57.120,2
34200.0,94.04,2024-04-03 07:58:06.130,2
61200.0,92.78,2024-04-03 08:20:21.760,2
57900.0,88.63,2024-04-03 15:22:38.010,2
50400.0,100.82,2024-04-04 15:32:49.700,2
43200.0,98.03,2024-04-05 02:35:02.420,2
67400.0,88.26,2024-04-06 00:17:42.460,2
53800.0,99.21,2024-04-06 00:31:16.370,2
45800.0,105.32,2024-04-06 04:42:35.170,2
33600.0,91.11,2024-04-06 09:54:02.380,2
66100.0,89.58,2024-04-06 19:56:41.630,2
43200.0,101.45,2024-04-06 23:14:49.030,2
62600.0,90.12,2023-12-19 04:59:36.500,2
41600.0,92.64,2023-12-19 07:13:23.690,2
53200.0,88.82,2023-12-19 23:47:00.030,2
68300.0,87.81,2023-12-20 10:59:03.600,2
68600.0,88.34,2023-12-20 11:40:16.390,2
66400.0,89.53,2023-12-20 21:11:41.700,2
41100.0,91.85,2023-12-21 04:41:14.070,2
58100.0,88.95,2023-12-21 20:11:43.180,2
29800.0,87.34,2024-04-07 21:39:48.600,2
47600.0,88.62,2023-12-22 15:56:24.980,2
66300.0,89.61,2024-04-08 01:58:25.280,2
54400.0,88.78,2023-12-22 22:09:10.780,2
67400.0,89.42,2024-04-08 05:21:51.290,2
64000.0,88.82,2023-12-22 22:31:56.110,2
54100.0,88.74,2023-12-23 11:50:49.050,2
35100.0,92.89,2023-12-23 21:41:35.210,2
59100.0,89.85,2023-12-23 23:50:52.610,2
47400.0,100.09,2023-12-24 07:35:30.490,2
35800.0,89.34,2024-04-08 07:42:51.340,2
59600.0,85.24,2024-04-08 18:20:14.770,2
32000.0,99.29,2023-12-24 14:04:12.160,2
65900.0,89.47,2023-12-25 06:01:41.940,2
63200.0,85.23,2023-12-25 10:36:39.810,2
52400.0,95.97,2023-12-25 16:05:12.520,2
66300.0,89.62,2023-12-25 20:40:06.150,2
48100.0,96.28,2023-12-26 03:42:47.280,2
66300.0,89.72,2023-12-26 18:05:34.700,2
63800.0,88.86,2023-12-27 00:21:05.000,2
48700.0,97.75,2023-12-27 05:04:33.480,2
67500.0,88.2,2023-12-28 07:38:00.560,2
51500.0,101.59,2023-12-28 17:38:25.680,2
68700.0,88.18,2023-12-28 20:14:02.180,2
66600.0,88.01,2023-12-29 10:06:44.550,2
62800.0,89.92,2023-12-29 12:57:04.460,2
33800.0,86.38,2023-12-29 20:35:00.600,2
33800.0,90.37,2023-12-30 01:49:55.590,2
40900.0,99.26,2023-12-30 09:53:44.730,2
67300.0,88.26,2023-12-30 19:59:23.300,2
59100.0,102.92,2023-12-31 17:09:29.240,2
64600.0,85.25,2023-12-31 23:38:38.730,2
65800.0,85.25,2024-01-01 04:23:20.430,2
