value,runtime,starttime,VM_id
3111.0,88.06,2023-11-27 07:00:19.690,6658
3111.0,88.04,2023-11-27 08:48:52.140,6659
3111.0,88.05,2023-11-27 08:49:34.110,6660
3113.0,88.04,2023-11-27 10:47:41.800,6661
3111.0,88.07,2023-11-27 11:13:15.410,6662
3111.0,88.04,2023-11-27 11:05:53.310,6663
3111.0,88.05,2023-11-27 12:25:31.790,6664
3111.0,88.08,2023-11-27 12:48:01.960,6665
3111.0,87.9,2023-11-27 13:39:00.250,6666
3113.0,88.1,2023-11-27 14:27:08.010,6667
3111.0,88.07,2023-11-27 19:20:09.350,6668
3111.0,88.09,2023-11-27 19:34:47.590,6669
3111.0,88.02,2023-11-27 20:11:51.790,6670
3111.0,88.04,2023-11-27 22:07:31.090,6671
3111.0,88.07,2023-11-27 22:01:50.930,6672
3111.0,88.05,2023-11-28 01:35:42.390,6673
3111.0,88.07,2023-11-28 02:28:38.540,6674
3111.0,88.06,2023-11-28 02:33:21.760,6675
3111.0,88.06,2023-11-28 05:33:03.130,6676
3111.0,88.06,2023-11-28 06:46:52.810,6677
3111.0,88.03,2023-11-28 06:46:27.040,6678
3111.0,88.06,2023-11-28 07:54:18.260,6679
3111.0,88.07,2023-11-28 11:23:37.660,6680
3111.0,88.06,2023-11-28 13:26:13.150,6681
3111.0,88.05,2023-11-28 14:41:47.360,6682
3111.0,88.06,2023-11-28 14:25:55.320,6683
3113.0,88.06,2023-11-28 16:01:37.770,6684
3113.0,88.06,2023-11-28 16:01:19.310,6685
3111.0,88.04,2023-11-28 17:16:10.340,6686
3111.0,88.05,2023-11-28 18:01:16.570,6687
3111.0,87.99,2023-11-28 18:35:47.770,6688
3111.0,88.04,2023-11-28 19:27:16.050,6689
3113.0,88.06,2023-11-28 20:34:38.560,6690
3111.0,88.04,2023-11-28 21:50:02.460,6691
3111.0,88.05,2023-11-28 23:13:48.010,6692
3113.0,88.06,2023-11-29 01:32:47.440,6693
3111.0,88.02,2023-11-29 01:31:13.180,6694
3111.0,88.03,2023-11-29 03:30:58.200,6695
3111.0,88.05,2023-11-29 03:02:53.680,6696
3111.0,88.04,2023-11-29 04:35:20.830,6697
3111.0,88.01,2023-11-29 04:45:44.530,6698
3111.0,88.05,2023-11-29 07:13:38.190,6699
3111.0,88.06,2023-11-29 08:15:16.060,6700
3113.0,88.02,2023-11-29 08:45:28.520,6701
3113.0,88.04,2023-11-29 10:46:07.490,6702
3113.0,88.05,2023-11-29 13:00:57.640,6703
3111.0,88.04,2023-11-29 14:47:42.190,6704
3111.0,88.08,2023-11-29 15:26:14.500,6705
3111.0,88.05,2023-11-29 16:15:31.730,6706
3111.0,88.04,2023-11-29 18:57:53.460,6707
3111.0,88.05,2023-11-29 19:35:35.510,6708
3113.0,88.04,2023-11-29 21:57:50.820,6709
3112.0,88.01,2023-11-29 21:24:03.000,6710
3111.0,88.07,2023-11-29 23:10:57.070,6711
3111.0,88.06,2023-11-29 23:21:42.650,6712
3111.0,88.05,2023-11-30 01:42:39.530,6713
3113.0,88.07,2023-11-30 02:17:26.000,6714
3111.0,88.03,2023-11-30 02:19:27.600,6715
3111.0,88.05,2023-11-30 03:25:45.400,6716
3111.0,88.07,2023-11-30 06:38:52.360,6717
3113.0,88.05,2023-11-30 06:45:24.240,6718
3113.0,88.04,2023-11-30 09:17:07.480,6719
3111.0,87.79,2023-11-30 09:59:46.140,6720
3111.0,88.04,2023-11-30 11:21:17.530,6721
3113.0,88.05,2023-11-30 12:07:19.480,6722
3111.0,88.05,2023-11-30 13:02:57.920,6723
3111.0,88.02,2023-11-30 12:48:44.140,6724
3111.0,88.04,2023-11-30 15:38:34.670,6725
3111.0,88.04,2023-11-30 17:46:53.550,6726
3113.0,88.06,2023-11-30 17:36:34.650,6727
3111.0,88.08,2023-11-30 20:26:16.290,6728
3113.0,88.13,2023-11-30 21:29:36.330,6729
3111.0,88.04,2023-11-30 23:21:06.800,6730
3111.0,88.08,2023-11-30 23:03:59.970,6731
3111.0,88.04,2023-12-01 02:09:58.660,6732
3111.0,88.05,2023-12-01 02:59:55.160,6733
3111.0,88.05,2023-12-01 04:12:51.620,6734
3111.0,88.06,2023-12-01 04:36:26.460,6735
3111.0,88.02,2023-12-01 05:26:46.020,6736
3113.0,88.07,2023-12-01 07:00:22.980,6737
3111.0,88.03,2023-12-01 08:32:18.750,6738
3111.0,88.06,2023-12-01 09:12:59.190,6739
3113.0,88.01,2023-12-01 10:47:02.910,6740
3113.0,88.03,2023-12-01 12:32:40.210,6741
3111.0,88.03,2023-12-01 13:07:44.140,6742
3111.0,88.04,2023-12-01 14:07:32.860,6743
3111.0,88.04,2023-12-01 14:52:03.460,6744
3111.0,88.05,2023-12-01 16:05:32.700,6745
3111.0,88.06,2023-12-01 18:35:35.450,6746
3113.0,88.06,2023-12-01 19:11:57.400,6747
3113.0,88.05,2023-12-01 19:44:25.080,6748
3111.0,88.06,2023-12-01 20:36:13.330,6749
3111.0,88.05,2023-12-01 21:13:59.950,6750
3113.0,88.02,2023-12-01 22:24:09.400,6751
3111.0,88.05,2023-12-01 23:26:13.980,6752
3111.0,87.83,2023-12-02 00:38:31.800,6753
3113.0,88.05,2023-12-02 02:37:03.200,6754
3111.0,88.09,2023-12-02 03:05:41.150,6755
3111.0,88.06,2023-12-02 02:55:53.150,6756
3111.0,88.06,2023-12-02 06:01:45.040,6757
3111.0,88.07,2023-12-02 07:11:52.410,6758
3111.0,88.08,2023-12-02 08:00:40.800,6759
3111.0,88.05,2023-12-02 09:31:41.430,6760
3113.0,88.06,2023-12-02 10:48:53.550,6761
3111.0,88.1,2023-12-02 12:11:12.080,6762
3111.0,88.03,2023-12-02 13:44:37.570,6763
3111.0,88.04,2023-12-02 17:30:10.810,6764
3113.0,88.07,2023-12-02 17:33:17.850,6765
3113.0,88.18,2023-12-02 19:32:23.730,6766
3113.0,88.07,2023-12-02 21:09:12.730,6767
3111.0,88.04,2023-12-02 22:27:44.520,6768
3111.0,88.11,2023-12-02 23:25:00.800,6769
3111.0,88.02,2023-12-02 23:37:29.030,6770
3111.0,87.95,2023-12-03 00:45:43.990,6771
3113.0,88.05,2023-12-03 02:11:13.400,6772
3111.0,88.06,2023-12-03 04:17:22.760,6773
3111.0,88.08,2023-12-03 06:14:52.270,6774
3111.0,88.05,2023-12-03 06:17:55.490,6775
3111.0,88.04,2023-12-03 07:05:45.630,6776
3111.0,88.06,2023-12-03 07:53:55.520,6777
3112.0,88.1,2023-12-03 08:52:39.260,6778
3111.0,88.05,2023-12-03 09:29:12.770,6779
3111.0,88.04,2023-12-03 10:30:28.410,6780
3111.0,87.93,2023-12-03 14:07:34.930,6781
3111.0,88.03,2023-12-03 15:30:33.240,6782
3113.0,88.06,2023-12-03 17:06:09.860,6783
3111.0,88.02,2023-12-03 17:26:32.020,6784
3111.0,87.93,2023-12-03 19:26:09.510,6785
3111.0,88.03,2023-12-03 18:58:55.520,6786
3112.0,88.01,2023-12-03 21:25:10.000,6787
3111.0,88.02,2023-12-03 23:26:19.600,6788
3111.0,88.06,2023-12-04 01:57:05.880,6789
3111.0,88.08,2023-12-04 02:03:48.870,6790
3111.0,88.05,2023-12-04 04:02:45.710,6791
3111.0,88.05,2023-12-04 04:34:35.670,6792
3111.0,88.06,2023-12-04 06:55:23.930,6793
3111.0,88.08,2023-12-04 07:14:19.890,6794
3111.0,88.06,2023-12-04 10:49:12.650,6795
3111.0,88.05,2023-12-04 11:52:47.020,6796
3113.0,88.01,2023-12-04 12:03:14.000,6797
3111.0,88.09,2023-12-04 13:08:11.260,6798
3113.0,88.06,2023-12-04 13:53:19.290,6799
3111.0,88.06,2023-12-04 17:13:10.900,6800
3111.0,88.06,2023-12-04 17:46:58.180,6801
3111.0,88.03,2023-12-04 18:41:06.730,6802
3111.0,88.06,2023-12-04 19:04:54.500,6803
3111.0,88.04,2023-12-04 19:30:20.070,6804
3111.0,88.0,2023-12-04 21:37:49.080,6805
3113.0,88.05,2023-12-04 22:38:17.220,6806
3111.0,88.03,2023-12-05 00:54:27.400,6807
3111.0,88.01,2023-12-05 02:10:27.160,6808
3111.0,88.05,2023-12-05 03:12:51.200,6809
3111.0,88.06,2023-12-05 04:53:59.760,6810
3113.0,88.06,2023-12-05 05:42:52.330,6811
3111.0,88.05,2023-12-05 07:26:05.290,6812
3113.0,88.0,2023-12-05 08:03:30.000,6813
3111.0,88.06,2023-12-05 11:38:46.280,6814
3111.0,88.03,2023-12-05 11:31:41.280,6815
3113.0,88.1,2023-12-05 12:14:30.430,6816
3111.0,88.04,2023-12-05 14:09:13.820,6817
3111.0,88.07,2023-12-05 14:47:36.140,6818
3111.0,88.05,2023-12-05 16:07:56.380,6819
3113.0,88.02,2023-12-05 17:23:30.000,6820
3111.0,88.04,2023-12-05 19:09:54.840,6821
3111.0,88.03,2023-12-05 19:19:52.190,6822
3111.0,88.02,2023-12-05 21:25:43.020,6823
3113.0,88.02,2023-12-06 00:02:40.760,6824
3111.0,88.1,2023-12-06 00:17:12.090,6825
3111.0,88.07,2023-12-06 02:19:06.530,6826
3111.0,87.8,2023-12-06 03:08:34.760,6827
3113.0,88.06,2023-12-06 02:59:35.070,6828
3111.0,88.07,2023-12-06 04:42:23.150,6829
3111.0,88.02,2023-12-06 04:56:53.070,6830
3111.0,88.08,2023-12-06 09:15:41.850,6831
3113.0,88.04,2023-12-06 09:12:09.180,6832
3113.0,88.09,2023-12-06 10:33:27.770,6833
3113.0,88.05,2023-12-06 11:26:36.270,6834
3111.0,88.06,2023-12-06 11:34:02.790,6835
3111.0,88.05,2023-12-06 15:59:18.610,6836
3111.0,88.07,2023-12-06 16:30:02.460,6837
3111.0,88.04,2023-12-06 18:07:39.490,6838
3113.0,88.05,2023-12-06 19:25:00.720,6839
3111.0,88.06,2023-12-06 20:25:34.580,6840
3113.0,88.04,2023-12-06 20:53:33.270,6841
3111.0,88.06,2023-12-06 22:23:04.280,6842
3111.0,88.06,2023-12-07 01:49:07.660,6843
3113.0,87.96,2023-12-07 02:56:23.490,6844
3113.0,88.05,2023-12-07 03:15:51.880,6845
3111.0,88.05,2023-12-07 04:26:49.240,6846
3113.0,88.1,2023-12-07 05:57:06.150,6847
3113.0,88.0,2023-12-07 05:32:08.100,6848
3111.0,88.06,2023-12-07 06:27:10.420,6849
3111.0,88.1,2023-12-07 08:33:37.130,6850
3111.0,88.0,2023-12-07 08:09:10.030,6851
3111.0,88.1,2023-12-07 10:08:44.320,6852
3111.0,88.03,2023-12-07 10:47:05.030,6853
3111.0,88.04,2023-12-07 13:17:19.350,6854
3111.0,88.04,2023-12-07 14:24:48.570,6855
3111.0,88.05,2023-12-07 16:11:14.170,6856
3113.0,88.08,2023-12-07 16:33:49.200,6857
3111.0,88.03,2023-12-07 17:22:36.920,6858
3111.0,88.05,2023-12-07 17:45:47.560,6859
3111.0,88.06,2023-12-07 19:41:26.230,6860
3111.0,88.09,2023-12-07 21:35:00.360,6861
3113.0,88.04,2023-12-07 22:49:47.830,6862
3113.0,88.06,2023-12-07 23:24:09.820,6863
3111.0,88.07,2023-12-08 00:38:43.170,6864
3111.0,88.02,2023-12-08 00:57:08.590,6865
3111.0,88.01,2023-12-08 02:08:02.010,6866
3111.0,88.07,2023-12-08 05:52:30.050,6867
3111.0,88.03,2023-12-08 07:57:50.950,6868
3113.0,88.06,2023-12-08 09:15:01.320,6869
3111.0,88.04,2023-12-08 09:32:11.390,6870
3111.0,88.04,2023-12-08 10:27:17.760,6871
3111.0,88.06,2023-12-08 12:19:02.910,6872
3111.0,88.04,2023-12-08 12:24:31.110,6873
3111.0,88.06,2023-12-08 16:37:52.000,6874
3113.0,88.05,2023-12-08 17:20:53.720,6875
3111.0,88.06,2023-12-08 18:02:31.830,6876
3111.0,88.04,2023-12-08 19:37:31.450,6877
3111.0,88.05,2023-12-08 19:54:40.970,6878
3111.0,88.03,2023-12-08 20:13:23.710,6879
3111.0,88.05,2023-12-08 22:38:45.630,6880
3111.0,88.06,2023-12-09 01:00:20.260,6881
3111.0,88.06,2023-12-09 02:00:42.730,6882
3113.0,88.02,2023-12-09 02:25:13.330,6883
3111.0,88.01,2023-12-09 03:36:11.380,6884
3111.0,88.06,2023-12-09 04:54:17.550,6885
3113.0,88.04,2023-12-09 06:01:21.070,6886
3111.0,88.06,2023-12-09 08:11:16.980,6887
3111.0,88.01,2023-12-09 08:08:37.110,6888
3111.0,88.03,2023-12-09 10:08:06.980,6889
3111.0,88.07,2023-12-09 11:52:40.140,6890
3111.0,88.06,2023-12-09 13:09:17.550,6891
3111.0,88.11,2023-12-09 14:06:11.870,6892
3111.0,88.09,2023-12-09 15:50:02.550,6893
3111.0,88.06,2023-12-09 17:07:38.820,6894
3111.0,88.14,2023-12-09 16:59:04.560,6895
3111.0,88.03,2023-12-09 19:32:47.220,6896
3111.0,88.06,2023-12-09 21:58:13.770,6897
3113.0,88.05,2023-12-09 23:19:27.570,6898
3111.0,88.05,2023-12-10 00:17:19.830,6899
3113.0,88.02,2023-12-10 00:06:02.000,6900
3113.0,88.05,2023-12-10 01:15:34.860,6901
3111.0,87.98,2023-12-10 04:59:04.230,6902
3113.0,88.05,2023-12-10 06:44:45.250,6903
3111.0,88.06,2023-12-10 07:21:22.890,6904
3111.0,88.02,2023-12-10 07:29:25.450,6905
3113.0,88.09,2023-12-10 09:55:55.880,6906
3111.0,88.04,2023-12-10 10:36:32.770,6907
3111.0,88.11,2023-12-10 10:14:32.700,6908
3113.0,88.06,2023-12-10 12:04:34.180,6909
3111.0,88.08,2023-12-10 12:47:58.760,6910
3113.0,88.04,2023-12-10 13:23:12.780,6911
3113.0,88.04,2023-12-10 16:21:31.790,6912
3113.0,88.06,2023-12-10 17:09:36.900,6913
3111.0,88.0,2023-12-10 19:42:40.000,6914
3111.0,88.02,2023-12-10 20:08:54.130,6915
3111.0,88.01,2023-12-10 20:53:10.030,6916
3111.0,88.04,2023-12-10 22:19:21.320,6917
3113.0,88.01,2023-12-10 22:50:07.490,6918
3111.0,88.02,2023-12-11 00:07:07.020,6919
3111.0,88.05,2023-12-11 01:52:28.930,6920
3113.0,88.05,2023-12-11 02:51:05.050,6921
3111.0,88.04,2023-12-11 08:06:23.670,6922
3111.0,88.05,2023-12-11 08:31:57.480,6923
3112.0,88.06,2023-12-11 09:20:37.230,6924
3111.0,88.04,2023-12-11 09:12:47.240,6925
3111.0,88.1,2023-12-11 10:25:42.480,6926
3111.0,88.03,2023-12-11 12:08:43.180,6927
3111.0,88.1,2023-12-11 13:13:56.000,6928
3111.0,88.03,2023-12-11 13:32:18.260,6929
3113.0,88.03,2023-12-11 15:52:26.380,6930
3111.0,88.01,2023-12-11 17:27:45.010,6931
3111.0,88.06,2023-12-11 19:54:26.260,6932
3113.0,88.05,2023-12-11 20:17:26.060,6933
3111.0,88.03,2023-12-11 20:48:51.050,6934
3111.0,88.06,2023-12-11 21:51:33.060,6935
3111.0,88.07,2023-12-11 23:12:18.910,6936
3113.0,88.05,2023-12-12 00:20:58.120,6937
3111.0,88.03,2023-12-12 02:23:54.560,6938
3113.0,88.0,2023-12-12 04:06:23.160,6939
3113.0,88.05,2023-12-12 04:23:14.770,6940
3111.0,88.05,2023-12-12 05:03:11.840,6941
3111.0,88.06,2023-12-12 08:24:37.290,6942
3113.0,88.07,2023-12-12 09:28:14.050,6943
3113.0,88.05,2023-12-12 10:41:16.900,6944
3111.0,88.04,2023-12-12 11:50:01.140,6945
3111.0,88.02,2023-12-12 11:35:17.880,6946
3111.0,88.07,2023-12-12 13:20:49.550,6947
3111.0,88.02,2023-12-12 13:28:18.020,6948
3111.0,88.04,2023-12-12 16:32:12.160,6949
3113.0,88.06,2023-12-12 16:49:11.430,6950
3111.0,88.05,2023-12-12 17:30:56.790,6951
3111.0,88.04,2023-12-12 22:09:32.850,6952
3111.0,88.03,2023-12-12 21:40:19.890,6953
3113.0,88.04,2023-12-13 00:23:21.580,6954
3113.0,88.06,2023-12-13 00:44:41.690,6955
3111.0,88.05,2023-12-13 01:35:01.330,6956
3113.0,88.06,2023-12-13 02:06:14.500,6957
3111.0,88.12,2023-12-13 03:56:32.600,6958
3111.0,88.07,2023-12-13 06:36:14.760,6959
3111.0,88.05,2023-12-13 07:17:25.690,6960
3111.0,88.07,2023-12-13 08:51:02.620,6961
3113.0,88.04,2023-12-13 08:45:59.940,6962
3111.0,88.07,2023-12-13 10:48:58.600,6963
3111.0,88.04,2023-12-13 13:53:16.780,6964
3111.0,88.05,2023-12-13 15:16:51.890,6965
3111.0,88.03,2023-12-13 15:31:48.240,6966
3111.0,88.03,2023-12-13 16:08:04.040,6967
3111.0,88.05,2023-12-13 18:12:55.250,6968
3111.0,88.05,2023-12-13 19:32:55.080,6969
3111.0,88.12,2023-12-13 20:10:21.150,6970
3113.0,88.06,2023-12-13 20:04:17.330,6971
3113.0,88.05,2023-12-13 23:18:08.500,6972
3111.0,88.04,2023-12-14 00:27:30.440,6973
3111.0,88.04,2023-12-14 01:52:18.270,6974
3111.0,88.05,2023-12-14 02:49:10.130,6975
3111.0,88.04,2023-12-14 03:03:35.080,6976
3111.0,88.05,2023-12-14 04:51:13.130,6977
3112.0,88.01,2023-12-14 04:46:16.000,6978
3111.0,88.05,2023-12-14 06:21:16.090,6979
3111.0,88.05,2023-12-14 06:38:01.560,6980
3113.0,88.02,2023-12-14 11:25:01.780,6981
3111.0,88.03,2023-12-14 11:48:00.090,6982
3111.0,88.09,2023-12-14 13:30:52.610,6983
3111.0,88.01,2023-12-14 13:28:54.020,6984
3113.0,88.05,2023-12-14 15:42:21.320,6985
3113.0,88.0,2023-12-14 17:10:06.590,6986
3111.0,88.08,2023-12-14 18:33:55.960,6987
3111.0,88.06,2023-12-14 20:14:46.050,6988
3111.0,88.05,2023-12-14 21:08:23.440,6989
3113.0,88.05,2023-12-14 21:36:20.960,6990
3111.0,88.02,2023-12-14 22:21:03.960,6991
3111.0,88.02,2023-12-15 00:50:09.740,6992
3111.0,88.07,2023-12-15 02:11:34.430,6993
3112.0,88.04,2023-12-15 01:27:36.000,6994
3111.0,88.04,2023-12-15 04:11:04.330,6995
3111.0,88.05,2023-12-15 04:54:47.340,6996
3111.0,88.07,2023-12-15 05:43:30.020,6997
3111.0,88.07,2023-12-15 07:31:29.370,6998
3111.0,88.05,2023-12-15 08:49:52.840,6999
3111.0,88.11,2023-12-15 09:36:28.990,7000
3111.0,88.09,2023-12-15 09:52:30.400,7001
3111.0,88.08,2023-12-15 10:30:34.620,7002
3113.0,88.04,2023-12-15 12:49:51.480,7003
3111.0,88.04,2023-12-15 12:37:08.620,7004
3111.0,88.06,2023-12-15 16:06:11.860,7005
3111.0,88.04,2023-12-15 17:18:35.440,7006
3111.0,88.05,2023-12-15 19:03:43.640,7007
3111.0,88.06,2023-12-15 20:11:24.850,7008
3111.0,88.08,2023-12-15 21:19:30.740,7009
3111.0,88.04,2023-12-15 22:32:21.860,7010
3111.0,88.06,2023-12-16 00:30:32.090,7011
3113.0,88.03,2023-12-16 01:21:20.940,7012
3113.0,88.02,2023-12-16 01:29:36.020,7013
3113.0,88.27,2023-12-16 02:47:00.000,7014
3113.0,88.06,2023-12-16 05:28:49.590,7015
3111.0,88.05,2023-12-16 05:08:27.010,7016
3111.0,88.05,2023-12-16 06:10:40.120,7017
3111.0,88.04,2023-12-16 06:15:05.120,7018
3111.0,88.01,2023-12-16 07:32:41.920,7019
3113.0,88.03,2023-12-16 08:06:52.000,7020
3111.0,88.04,2023-12-16 09:47:32.660,7021
3111.0,88.04,2023-12-16 12:33:09.880,7022
3111.0,88.07,2023-12-16 14:45:23.040,7023
3113.0,88.02,2023-12-16 15:06:02.360,7024
3111.0,88.04,2023-12-16 15:37:03.580,7025
3111.0,88.04,2023-12-16 16:49:38.300,7026
3111.0,87.98,2023-12-16 18:44:29.830,7027
3111.0,88.0,2023-12-16 18:59:38.760,7028
3111.0,88.07,2023-12-16 19:29:46.070,7029
3111.0,88.07,2023-12-16 21:30:04.760,7030
3111.0,88.05,2023-12-16 23:30:39.570,7031
3111.0,88.09,2023-12-17 00:34:19.890,7032
3111.0,88.02,2023-12-17 01:14:17.650,7033
3111.0,88.04,2023-12-17 03:42:35.460,7034
3111.0,88.04,2023-12-17 03:50:51.240,7035
3111.0,88.01,2023-12-17 05:42:49.680,7036
3111.0,88.05,2023-12-17 07:02:40.260,7037
3111.0,88.16,2023-12-17 08:04:58.960,7038
3111.0,88.05,2023-12-17 09:13:53.770,7039
3111.0,88.01,2023-12-17 10:10:53.010,7040
3111.0,88.08,2023-12-17 12:13:31.990,7041
3111.0,88.04,2023-12-17 12:37:23.700,7042
3113.0,88.04,2023-12-17 13:47:26.940,7043
3111.0,88.05,2023-12-17 14:15:17.230,7044
3111.0,88.07,2023-12-17 17:20:06.250,7045
3111.0,88.05,2023-12-17 17:47:38.300,7046
3111.0,88.0,2023-12-17 17:30:43.720,7047
3111.0,88.08,2023-12-17 20:24:04.960,7048
3111.0,88.06,2023-12-17 22:22:47.290,7049
3111.0,88.08,2023-12-17 23:09:44.670,7050
3113.0,88.07,2023-12-18 00:48:50.410,7051
3111.0,88.06,2023-12-18 01:48:34.120,7052
3113.0,88.05,2023-12-18 02:35:18.300,7053
3111.0,88.02,2023-12-18 03:44:07.240,7054
3111.0,88.05,2023-12-18 04:24:37.270,7055
3111.0,88.05,2023-12-18 05:16:35.330,7056
3111.0,88.07,2023-12-18 06:36:02.770,7057
3111.0,88.06,2023-12-18 09:29:59.070,7058
3111.0,88.08,2023-12-18 10:12:32.770,7059
3111.0,88.02,2023-12-18 09:58:58.750,7060
3111.0,88.04,2023-12-18 12:08:38.200,7061
3113.0,88.05,2023-12-18 14:09:28.340,7062
3113.0,88.06,2023-12-18 14:09:15.010,7063
3113.0,88.08,2023-12-18 15:56:38.270,7064
3111.0,88.0,2023-12-18 16:11:24.530,7065
3113.0,88.06,2023-12-18 17:51:25.750,7066
3111.0,88.04,2023-12-18 18:35:15.170,7067
3111.0,88.05,2023-12-18 18:42:01.000,7068
3113.0,88.04,2023-12-18 23:19:35.190,7069
3111.0,88.07,2023-12-19 00:27:30.090,7070
3111.0,87.77,2023-12-19 01:20:13.290,7071
3113.0,88.05,2023-12-19 01:50:42.060,7072
3111.0,88.03,2023-12-19 02:32:21.350,7073
3113.0,88.05,2023-12-19 03:21:49.600,7074
3113.0,88.04,2023-12-19 05:21:45.960,7075
3111.0,88.05,2023-12-19 06:43:12.690,7076
3111.0,88.03,2023-12-19 06:10:19.520,7077
3111.0,88.05,2023-12-19 09:46:36.110,7078
3111.0,88.0,2023-12-19 09:28:54.000,7079
3111.0,88.07,2023-12-19 10:59:23.510,7080
3111.0,88.06,2023-12-19 12:50:44.830,7081
3113.0,88.06,2023-12-19 13:35:25.840,7082
3113.0,88.11,2023-12-19 14:39:49.710,7083
3113.0,88.06,2023-12-19 15:25:01.810,7084
3111.0,88.04,2023-12-19 16:28:20.650,7085
3111.0,88.04,2023-12-19 17:04:19.720,7086
3111.0,87.76,2023-12-19 21:25:48.940,7087
3111.0,88.06,2023-12-19 22:53:30.580,7088
3111.0,88.01,2023-12-19 22:10:10.010,7089
3111.0,88.02,2023-12-19 22:52:56.570,7090
3111.0,88.05,2023-12-20 00:34:17.200,7091
3111.0,88.06,2023-12-20 01:09:16.020,7092
3111.0,88.03,2023-12-20 02:06:19.210,7093
3111.0,88.03,2023-12-20 04:05:56.860,7094
3111.0,88.05,2023-12-20 06:49:08.000,7095
3111.0,88.06,2023-12-20 07:45:51.840,7096
3111.0,88.07,2023-12-20 09:14:16.360,7097
3113.0,88.06,2023-12-20 11:27:28.760,7098
3111.0,87.7,2023-12-20 11:32:31.990,7099
3111.0,88.03,2023-12-20 12:34:19.890,7100
3111.0,88.03,2023-12-20 13:35:49.970,7101
3111.0,88.03,2023-12-20 15:47:42.460,7102
3111.0,88.05,2023-12-20 17:00:39.040,7103
3111.0,88.06,2023-12-20 17:52:10.730,7104
3111.0,88.07,2023-12-20 19:31:20.750,7105
3111.0,88.04,2023-12-20 21:30:24.040,7106
3111.0,88.07,2023-12-21 00:18:42.950,7107
3113.0,88.09,2023-12-21 00:09:32.090,7108
3111.0,88.06,2023-12-21 01:50:17.320,7109
3111.0,88.04,2023-12-21 02:40:02.030,7110
3111.0,88.06,2023-12-21 03:41:42.230,7111
3111.0,88.05,2023-12-21 04:01:00.360,7112
3113.0,88.04,2023-12-21 04:41:19.350,7113
3111.0,88.04,2023-12-21 07:10:12.990,7114
3111.0,88.07,2023-12-21 08:50:25.350,7115
3111.0,88.05,2023-12-21 10:07:48.960,7116
3111.0,88.03,2023-12-21 10:37:19.420,7117
3111.0,88.07,2023-12-21 11:59:45.180,7118
3111.0,88.03,2023-12-21 11:54:05.540,7119
3111.0,88.08,2023-12-21 13:53:24.940,7120
3111.0,88.05,2023-12-21 15:35:05.230,7121
3111.0,88.07,2023-12-21 16:11:39.180,7122
3111.0,88.04,2023-12-21 17:11:02.800,7123
3111.0,88.06,2023-12-21 17:38:52.470,7124
3111.0,88.06,2023-12-21 18:50:49.930,7125
3111.0,88.06,2023-12-21 22:04:48.980,7126
3111.0,88.05,2023-12-22 00:26:43.260,7127
3111.0,88.07,2023-12-22 00:37:12.290,7128
3111.0,88.04,2023-12-22 02:27:08.850,7129
3111.0,88.02,2023-12-22 02:20:06.680,7130
3111.0,88.02,2023-12-22 03:01:28.810,7131
3111.0,88.04,2023-12-22 04:45:17.780,7132
3111.0,87.89,2023-12-22 06:33:22.210,7133
3111.0,88.07,2023-12-22 08:18:28.400,7134
3111.0,88.01,2023-12-22 09:34:58.870,7135
3111.0,88.03,2023-12-22 10:30:43.930,7136
3111.0,88.07,2023-12-22 11:37:01.710,7137
3111.0,88.08,2023-12-22 12:54:07.930,7138
3113.0,88.04,2023-12-22 14:28:34.090,7139
3111.0,88.06,2023-12-22 17:32:19.800,7140
3111.0,88.05,2023-12-22 17:45:09.650,7141
3111.0,88.02,2023-12-22 20:12:30.230,7142
3113.0,88.02,2023-12-22 21:26:17.690,7143
3113.0,88.03,2023-12-22 22:09:59.380,7144
3111.0,88.07,2023-12-22 23:05:47.550,7145
3111.0,87.95,2023-12-22 23:37:24.820,7146
3111.0,88.05,2023-12-23 00:35:07.550,7147
3111.0,88.07,2023-12-23 02:44:29.300,7148
3113.0,88.03,2023-12-23 02:57:56.790,7149
3111.0,88.01,2023-12-23 03:31:41.010,7150
3111.0,88.07,2023-12-23 04:40:16.730,7151
3113.0,88.02,2023-12-23 04:52:08.170,7152
3111.0,88.03,2023-12-23 05:59:59.440,7153
3111.0,88.05,2023-12-23 06:29:24.890,7154
3111.0,88.06,2023-12-23 09:29:10.220,7155
3111.0,88.04,2023-12-23 12:34:41.350,7156
3111.0,88.02,2023-12-23 12:13:17.450,7157
3111.0,88.05,2023-12-23 13:59:13.170,7158
3111.0,88.05,2023-12-23 14:50:20.620,7159
3113.0,88.06,2023-12-23 15:48:51.090,7160
3111.0,88.14,2023-12-23 16:35:41.490,7161
3111.0,88.05,2023-12-23 19:07:22.150,7162
3111.0,88.04,2023-12-23 21:23:29.590,7163
3111.0,88.04,2023-12-23 21:23:53.230,7164
3111.0,88.04,2023-12-23 22:55:13.540,7165
3113.0,88.02,2023-12-23 22:53:54.440,7166
3113.0,88.07,2023-12-24 01:27:22.430,7167
3111.0,88.05,2023-12-24 01:32:51.840,7168
3113.0,88.03,2023-12-24 04:48:31.320,7169
3111.0,88.05,2023-12-24 05:15:42.260,7170
3111.0,88.05,2023-12-24 05:41:51.700,7171
3111.0,88.05,2023-12-24 07:05:29.440,7172
3111.0,88.12,2023-12-24 07:43:06.470,7173
3113.0,88.06,2023-12-24 09:51:54.350,7174
