value,runtime,starttime,VM_id
195.0,88.01,2023-12-05 06:03:59.000,6812
195.0,88.04,2023-12-05 08:24:14.150,6813
195.0,88.03,2023-12-05 11:21:50.790,6814
195.0,88.08,2023-12-05 12:51:23.960,6815
195.0,88.1,2023-12-05 12:19:11.190,6816
195.0,88.05,2023-12-05 13:45:05.540,6817
195.0,87.93,2023-12-05 14:44:42.740,6818
195.0,88.03,2023-12-05 15:34:53.480,6819
195.0,88.07,2023-12-05 18:09:34.940,6820
195.0,88.04,2023-12-05 19:08:16.510,6821
195.0,87.96,2023-12-05 19:31:55.350,6822
195.0,88.12,2023-12-05 21:48:01.800,6823
195.0,88.0,2023-12-05 23:30:12.120,6824
195.0,88.07,2023-12-06 00:45:49.120,6825
195.0,88.05,2023-12-06 02:08:12.800,6826
195.0,88.09,2023-12-06 03:10:02.850,6827
195.0,88.06,2023-12-06 03:49:59.780,6828
195.0,88.06,2023-12-06 04:26:49.480,6829
195.0,88.06,2023-12-06 06:08:19.260,6830
195.0,88.06,2023-12-06 08:59:38.790,6831
195.0,88.04,2023-12-06 10:05:48.010,6832
195.0,88.01,2023-12-06 09:25:53.000,6833
195.0,88.04,2023-12-06 11:28:04.310,6834
195.0,88.06,2023-12-06 11:07:59.890,6835
195.0,88.04,2023-12-06 15:28:06.470,6836
195.0,88.04,2023-12-06 16:26:04.970,6837
195.0,88.04,2023-12-06 18:13:14.040,6838
195.0,88.03,2023-12-06 18:44:10.310,6839
195.0,88.06,2023-12-06 20:48:34.740,6840
195.0,88.01,2023-12-06 20:49:52.130,6841
195.0,88.1,2023-12-06 22:04:20.000,6842
195.0,88.01,2023-12-07 01:29:15.470,6843
195.0,88.04,2023-12-07 02:09:16.320,6844
195.0,87.81,2023-12-07 03:42:34.710,6845
195.0,88.02,2023-12-07 04:11:19.100,6846
195.0,88.12,2023-12-07 05:38:23.590,6847
195.0,88.0,2023-12-07 05:46:32.390,6848
195.0,88.07,2023-12-07 07:18:05.050,6849
195.0,88.1,2023-12-07 08:26:09.920,6850
195.0,88.05,2023-12-07 09:21:54.610,6851
195.0,88.09,2023-12-07 09:39:16.780,6852
195.0,88.05,2023-12-07 11:10:21.830,6853
195.0,87.93,2023-12-07 14:05:25.760,6854
195.0,88.04,2023-12-07 14:47:46.450,6855
195.0,87.99,2023-12-07 15:40:59.050,6856
195.0,88.06,2023-12-07 15:52:20.780,6857
195.0,88.07,2023-12-07 17:02:47.910,6858
195.0,88.02,2023-12-07 17:25:57.000,6859
195.0,88.04,2023-12-07 19:17:52.260,6860
195.0,88.01,2023-12-07 20:48:08.010,6861
195.0,88.07,2023-12-07 22:07:01.870,6862
195.0,88.07,2023-12-07 23:03:50.990,6863
195.0,88.07,2023-12-08 00:28:04.560,6864
195.0,88.09,2023-12-08 01:57:50.570,6865
195.0,88.05,2023-12-08 02:36:15.120,6866
195.0,88.03,2023-12-08 06:45:49.660,6867
195.0,88.06,2023-12-08 08:30:12.380,6868
195.0,88.03,2023-12-08 08:09:40.180,6869
195.0,88.02,2023-12-08 08:57:32.280,6870
195.0,88.04,2023-12-08 11:09:20.210,6871
195.0,88.05,2023-12-08 11:39:45.880,6872
195.0,88.05,2023-12-08 13:13:34.500,6873
195.0,88.02,2023-12-08 16:12:35.570,6874
195.0,88.03,2023-12-08 16:44:35.000,6875
195.0,88.09,2023-12-08 17:42:15.980,6876
195.0,88.05,2023-12-08 18:48:50.320,6877
195.0,88.07,2023-12-08 20:44:34.400,6878
195.0,88.06,2023-12-08 20:48:51.350,6879
195.0,88.21,2023-12-08 21:26:51.000,6880
195.0,88.05,2023-12-09 02:08:58.260,6881
195.0,88.07,2023-12-09 02:06:25.860,6882
195.0,88.06,2023-12-09 02:53:10.450,6883
195.0,88.02,2023-12-09 03:37:39.400,6884
195.0,88.07,2023-12-09 05:17:28.010,6885
195.0,88.04,2023-12-09 05:33:52.230,6886
195.0,88.06,2023-12-09 07:44:23.660,6887
195.0,88.05,2023-12-09 08:50:28.930,6888
195.0,88.05,2023-12-09 10:30:29.250,6889
195.0,88.02,2023-12-09 10:50:40.060,6890
195.0,88.03,2023-12-09 12:08:22.030,6891
195.0,88.05,2023-12-09 13:31:03.870,6892
195.0,88.06,2023-12-09 16:31:41.160,6893
195.0,88.05,2023-12-09 17:03:58.050,6894
195.0,88.16,2023-12-09 17:29:57.680,6895
195.0,88.03,2023-12-09 19:29:01.040,6896
195.0,88.04,2023-12-09 21:49:30.970,6897
195.0,88.05,2023-12-10 00:10:30.530,6898
195.0,88.05,2023-12-10 00:15:06.450,6899
195.0,88.07,2023-12-10 00:45:16.090,6900
195.0,88.05,2023-12-10 01:17:30.500,6901
195.0,88.03,2023-12-10 04:49:48.060,6902
195.0,88.05,2023-12-10 06:52:47.390,6903
195.0,88.07,2023-12-10 06:24:10.650,6904
195.0,88.04,2023-12-10 07:50:51.240,6905
195.0,88.07,2023-12-10 09:50:37.980,6906
195.0,88.05,2023-12-10 10:41:43.570,6907
195.0,88.03,2023-12-10 10:43:01.060,6908
195.0,88.06,2023-12-10 12:11:13.490,6909
195.0,88.02,2023-12-10 11:28:41.130,6910
195.0,88.06,2023-12-10 12:51:22.000,6911
195.0,88.06,2023-12-10 17:14:26.690,6912
195.0,88.06,2023-12-10 17:38:52.280,6913
195.0,88.08,2023-12-10 20:20:06.360,6914
195.0,88.07,2023-12-10 20:37:36.120,6915
195.0,88.02,2023-12-10 20:54:38.050,6916
195.0,88.05,2023-12-10 22:01:52.710,6917
195.0,88.06,2023-12-10 23:11:30.230,6918
195.0,88.05,2023-12-11 01:18:47.070,6919
195.0,88.07,2023-12-11 01:53:57.000,6920
195.0,88.04,2023-12-11 02:53:00.600,6921
195.0,88.05,2023-12-11 07:06:18.820,6922
195.0,88.06,2023-12-11 08:15:37.490,6923
195.0,88.07,2023-12-11 08:36:51.660,6924
195.0,88.06,2023-12-11 09:57:40.770,6925
195.0,88.09,2023-12-11 10:29:58.420,6926
195.0,88.07,2023-12-11 11:48:19.810,6927
195.0,88.03,2023-12-11 12:31:10.040,6928
195.0,88.07,2023-12-11 14:23:40.010,6929
195.0,88.06,2023-12-11 16:06:06.030,6930
195.0,88.04,2023-12-11 18:31:27.370,6931
195.0,88.03,2023-12-11 18:52:08.240,6932
195.0,88.07,2023-12-11 20:15:58.010,6933
195.0,88.07,2023-12-11 21:50:45.690,6934
195.0,88.04,2023-12-11 22:30:04.760,6935
195.0,88.06,2023-12-11 23:27:39.750,6936
195.0,88.06,2023-12-12 00:29:49.920,6937
195.0,88.04,2023-12-12 02:20:23.240,6938
195.0,88.04,2023-12-12 03:26:44.440,6939
195.0,88.03,2023-12-12 03:31:24.380,6940
195.0,88.05,2023-12-12 05:22:40.390,6941
195.0,88.06,2023-12-12 08:22:54.100,6942
195.0,88.06,2023-12-12 08:08:00.060,6943
195.0,88.06,2023-12-12 11:16:26.170,6944
195.0,88.07,2023-12-12 11:56:34.290,6945
195.0,88.06,2023-12-12 12:51:14.400,6946
195.0,88.04,2023-12-12 12:49:48.560,6947
195.0,88.01,2023-12-12 13:29:46.030,6948
195.0,88.05,2023-12-12 16:40:56.190,6949
195.0,88.06,2023-12-12 17:12:24.310,6950
195.0,88.03,2023-12-12 18:11:14.610,6951
195.0,88.04,2023-12-12 21:44:23.380,6952
195.0,88.04,2023-12-12 22:47:09.370,6953
195.0,88.07,2023-12-13 00:48:09.940,6954
195.0,88.01,2023-12-13 00:25:20.560,6955
195.0,88.05,2023-12-13 01:06:52.460,6956
195.0,88.04,2023-12-13 02:50:04.080,6957
195.0,88.11,2023-12-13 03:47:46.090,6958
195.0,88.08,2023-12-13 06:29:05.860,6959
195.0,88.06,2023-12-13 07:32:30.300,6960
195.0,88.06,2023-12-13 08:02:26.830,6961
195.0,88.05,2023-12-13 08:47:27.990,6962
195.0,88.07,2023-12-13 11:00:58.290,6963
195.0,88.06,2023-12-13 13:46:21.030,6964
195.0,88.07,2023-12-13 14:24:21.870,6965
195.0,88.05,2023-12-13 16:16:56.620,6966
195.0,88.08,2023-12-13 16:47:41.440,6967
195.0,88.04,2023-12-13 17:30:02.040,6968
195.0,88.08,2023-12-13 18:31:00.980,6969
195.0,88.07,2023-12-13 19:04:49.360,6970
195.0,88.06,2023-12-13 20:32:17.450,6971
195.0,88.02,2023-12-13 22:51:37.640,6972
195.0,88.08,2023-12-14 01:13:47.090,6973
195.0,88.05,2023-12-14 02:33:23.380,6974
195.0,88.05,2023-12-14 02:31:27.490,6975
195.0,88.06,2023-12-14 03:10:44.290,6976
195.0,88.06,2023-12-14 03:44:56.460,6977
195.0,88.04,2023-12-14 05:32:58.400,6978
195.0,88.01,2023-12-14 05:35:21.660,6979
195.0,88.06,2023-12-14 07:34:25.610,6980
195.0,88.03,2023-12-14 10:45:41.360,6981
195.0,88.08,2023-12-14 12:11:49.670,6982
195.0,88.04,2023-12-14 13:45:10.900,6983
195.0,88.04,2023-12-14 14:23:58.490,6984
195.0,88.04,2023-12-14 16:05:08.270,6985
195.0,88.03,2023-12-14 17:57:16.460,6986
195.0,88.02,2023-12-14 17:27:31.000,6987
195.0,88.06,2023-12-14 20:16:14.110,6988
195.0,88.06,2023-12-14 20:53:20.040,6989
195.0,88.04,2023-12-14 21:54:58.040,6990
195.0,88.02,2023-12-14 22:14:24.880,6991
195.0,88.05,2023-12-14 23:41:43.980,6992
195.0,88.04,2023-12-15 01:34:07.250,6993
195.0,88.11,2023-12-15 02:22:10.830,6994
195.0,88.01,2023-12-15 03:36:28.460,6995
195.0,88.05,2023-12-15 04:49:27.220,6996
195.0,88.06,2023-12-15 06:09:10.320,6997
195.0,88.05,2023-12-15 06:35:12.650,6998
195.0,88.05,2023-12-15 08:52:59.020,6999
195.0,88.07,2023-12-15 09:10:22.550,7000
195.0,88.02,2023-12-15 09:34:25.210,7001
195.0,88.08,2023-12-15 11:03:01.460,7002
195.0,88.02,2023-12-15 11:29:27.000,7003
195.0,88.06,2023-12-15 12:09:29.060,7004
195.0,88.05,2023-12-15 15:03:43.210,7005
195.0,88.06,2023-12-15 16:24:52.980,7006
195.0,88.05,2023-12-15 18:11:10.150,7007
195.0,88.04,2023-12-15 19:14:38.390,7008
195.0,88.05,2023-12-15 21:25:17.860,7009
195.0,88.04,2023-12-15 22:24:59.630,7010
195.0,88.04,2023-12-15 23:42:38.880,7011
195.0,88.04,2023-12-16 01:25:47.270,7012
195.0,88.06,2023-12-16 02:52:11.280,7013
195.0,88.01,2023-12-16 02:52:47.220,7014
195.0,88.05,2023-12-16 04:56:33.780,7015
195.0,88.04,2023-12-16 05:44:25.920,7016
195.0,88.04,2023-12-16 06:34:03.660,7017
195.0,88.05,2023-12-16 07:00:17.740,7018
195.0,88.03,2023-12-16 07:36:22.600,7019
195.0,88.02,2023-12-16 08:08:20.020,7020
195.0,88.05,2023-12-16 09:50:16.090,7021
195.0,88.07,2023-12-16 13:07:41.300,7022
195.0,88.08,2023-12-16 14:41:42.010,7023
195.0,88.06,2023-12-16 16:11:53.770,7024
195.0,88.01,2023-12-16 15:33:22.900,7025
195.0,88.0,2023-12-16 16:10:16.000,7026
195.0,88.05,2023-12-16 19:34:16.220,7027
195.0,88.0,2023-12-16 19:03:14.030,7028
195.0,88.05,2023-12-16 19:31:22.210,7029
195.0,88.07,2023-12-16 22:06:39.370,7030
195.0,88.1,2023-12-16 22:49:28.390,7031
195.0,88.02,2023-12-16 23:41:24.620,7032
195.0,88.03,2023-12-17 00:55:22.840,7033
195.0,88.05,2023-12-17 03:40:12.600,7034
195.0,88.04,2023-12-17 04:25:06.010,7035
195.0,88.02,2023-12-17 05:40:56.410,7036
195.0,88.05,2023-12-17 06:29:55.050,7037
195.0,88.08,2023-12-17 07:29:25.000,7038
195.0,88.04,2023-12-17 08:55:32.370,7039
195.0,88.02,2023-12-17 10:19:23.280,7040
195.0,88.06,2023-12-17 11:43:29.960,7041
195.0,88.03,2023-12-17 12:22:24.890,7042
195.0,88.08,2023-12-17 13:45:31.150,7043
195.0,88.07,2023-12-17 14:11:38.360,7044
195.0,88.05,2023-12-17 16:42:46.120,7045
195.0,88.04,2023-12-17 17:07:31.410,7046
195.0,88.05,2023-12-17 18:14:34.690,7047
195.0,88.12,2023-12-17 20:22:36.880,7048
195.0,88.04,2023-12-17 22:11:57.430,7049
195.0,88.09,2023-12-17 23:21:50.770,7050
195.0,88.04,2023-12-17 23:49:12.110,7051
195.0,88.06,2023-12-18 02:39:41.630,7052
195.0,88.04,2023-12-18 03:32:02.740,7053
195.0,87.86,2023-12-18 04:52:15.470,7054
195.0,88.04,2023-12-18 04:50:40.290,7055
195.0,88.04,2023-12-18 06:09:42.420,7056
195.0,88.04,2023-12-18 06:34:26.650,7057
195.0,88.06,2023-12-18 09:25:32.610,7058
195.0,88.0,2023-12-18 09:08:48.550,7059
195.0,88.04,2023-12-18 10:10:11.550,7060
195.0,88.06,2023-12-18 12:01:29.690,7061
195.0,88.01,2023-12-18 12:48:44.000,7062
195.0,88.05,2023-12-18 14:04:07.080,7063
195.0,88.07,2023-12-18 15:55:10.190,7064
195.0,88.05,2023-12-18 17:16:29.420,7065
195.0,88.01,2023-12-18 16:58:10.020,7066
195.0,88.04,2023-12-18 18:13:09.800,7067
195.0,88.06,2023-12-18 18:31:56.010,7068
195.0,88.07,2023-12-18 23:14:39.910,7069
195.0,88.07,2023-12-19 00:08:22.370,7070
195.0,88.04,2023-12-19 01:22:11.390,7071
195.0,88.06,2023-12-19 02:23:15.690,7072
195.0,88.04,2023-12-19 03:15:17.180,7073
195.0,88.06,2023-12-19 04:05:30.710,7074
195.0,88.01,2023-12-19 04:14:28.960,7075
195.0,88.05,2023-12-19 06:50:51.220,7076
195.0,88.08,2023-12-19 06:53:11.550,7077
195.0,88.07,2023-12-19 09:48:04.180,7078
195.0,88.08,2023-12-19 10:52:19.790,7079
195.0,88.08,2023-12-19 11:05:10.900,7080
195.0,88.04,2023-12-19 12:42:50.160,7081
195.0,88.05,2023-12-19 13:55:51.780,7082
195.0,88.0,2023-12-19 13:41:11.380,7083
195.0,88.05,2023-12-19 14:53:13.130,7084
195.0,88.05,2023-12-19 16:34:01.990,7085
195.0,88.07,2023-12-19 17:35:00.520,7086
195.0,88.04,2023-12-19 21:08:32.080,7087
195.0,88.02,2023-12-19 21:30:28.560,7088
195.0,87.91,2023-12-19 22:29:59.950,7089
195.0,88.08,2023-12-19 23:06:49.910,7090
195.0,88.07,2023-12-20 00:53:51.920,7091
195.0,88.05,2023-12-20 01:22:49.920,7092
195.0,88.08,2023-12-20 02:07:47.290,7093
195.0,88.05,2023-12-20 03:47:27.810,7094
195.0,88.04,2023-12-20 06:50:36.040,7095
195.0,88.05,2023-12-20 07:08:13.100,7096
195.0,88.06,2023-12-20 09:03:24.970,7097
195.0,88.06,2023-12-20 10:56:10.160,7098
195.0,88.04,2023-12-20 12:50:37.940,7099
195.0,88.12,2023-12-20 12:35:53.700,7100
195.0,88.04,2023-12-20 14:12:32.860,7101
195.0,88.02,2023-12-20 15:46:06.360,7102
195.0,88.1,2023-12-20 16:49:38.100,7103
195.0,88.02,2023-12-20 17:35:21.900,7104
195.0,88.06,2023-12-20 19:39:55.560,7105
195.0,88.05,2023-12-20 21:51:30.280,7106
195.0,88.07,2023-12-21 00:30:04.150,7107
195.0,88.06,2023-12-21 00:55:14.330,7108
195.0,88.06,2023-12-21 02:08:43.490,7109
195.0,88.04,2023-12-21 02:48:37.610,7110
195.0,88.07,2023-12-21 03:13:45.170,7111
195.0,88.07,2023-12-21 04:31:59.560,7112
195.0,88.09,2023-12-21 04:59:28.200,7113
195.0,88.05,2023-12-21 07:25:13.020,7114
195.0,88.05,2023-12-21 08:30:04.740,7115
195.0,88.01,2023-12-21 08:49:00.000,7116
195.0,88.04,2023-12-21 10:35:51.390,7117
195.0,88.05,2023-12-21 11:48:09.450,7118
195.0,88.01,2023-12-21 11:45:26.330,7119
195.0,88.06,2023-12-21 13:27:37.520,7120
195.0,88.04,2023-12-21 15:01:00.320,7121
195.0,88.08,2023-12-21 16:07:35.990,7122
195.0,88.07,2023-12-21 17:09:08.720,7123
195.0,88.08,2023-12-21 18:01:38.130,7124
195.0,88.05,2023-12-21 17:48:48.880,7125
195.0,88.07,2023-12-21 22:06:17.050,7126
195.0,88.05,2023-12-21 23:46:59.500,7127
195.0,88.02,2023-12-22 00:18:36.600,7128
195.0,88.07,2023-12-22 02:25:40.810,7129
195.0,88.01,2023-12-22 02:27:48.860,7130
195.0,87.99,2023-12-22 03:24:55.230,7131
195.0,88.05,2023-12-22 03:59:21.780,7132
195.0,88.03,2023-12-22 06:49:28.280,7133
195.0,88.02,2023-12-22 07:35:05.850,7134
195.0,88.02,2023-12-22 09:38:13.830,7135
195.0,88.06,2023-12-22 10:22:26.170,7136
195.0,88.06,2023-12-22 12:14:30.710,7137
195.0,88.07,2023-12-22 11:58:01.900,7138
195.0,88.06,2023-12-22 14:23:27.910,7139
195.0,88.06,2023-12-22 17:01:33.840,7140
195.0,88.08,2023-12-22 18:07:21.260,7141
195.0,88.01,2023-12-22 19:31:16.010,7142
195.0,88.05,2023-12-22 20:25:16.350,7143
195.0,88.05,2023-12-22 21:51:44.370,7144
195.0,88.01,2023-12-22 22:17:30.740,7145
195.0,88.03,2023-12-22 23:32:07.110,7146
195.0,88.05,2023-12-23 00:40:02.620,7147
195.0,88.07,2023-12-23 02:42:26.170,7148
195.0,88.05,2023-12-23 02:42:03.270,7149
195.0,88.05,2023-12-23 04:42:38.250,7150
195.0,88.06,2023-12-23 05:32:44.670,7151
195.0,88.07,2023-12-23 05:05:08.760,7152
195.0,88.05,2023-12-23 06:05:16.730,7153
195.0,88.05,2023-12-23 06:36:14.470,7154
195.0,88.04,2023-12-23 08:24:04.430,7155
195.0,88.05,2023-12-23 11:33:50.540,7156
195.0,88.06,2023-12-23 12:41:29.970,7157
195.0,88.05,2023-12-23 13:28:39.970,7158
195.0,87.9,2023-12-23 14:34:13.150,7159
195.0,87.99,2023-12-23 16:29:08.430,7160
195.0,88.15,2023-12-23 17:11:34.110,7161
195.0,88.01,2023-12-23 18:10:45.010,7162
195.0,88.07,2023-12-23 20:37:32.410,7163
195.0,88.01,2023-12-23 20:50:59.010,7164
195.0,88.03,2023-12-23 21:31:34.030,7165
195.0,88.05,2023-12-23 23:51:39.930,7166
195.0,88.07,2023-12-24 01:05:03.000,7167
195.0,88.01,2023-12-24 01:39:25.310,7168
195.0,88.04,2023-12-24 03:50:11.280,7169
195.0,87.93,2023-12-24 05:32:36.960,7170
195.0,88.07,2023-12-24 05:28:59.510,7171
195.0,88.07,2023-12-24 07:59:31.050,7172
195.0,88.03,2023-12-24 08:52:40.300,7173
195.0,88.07,2023-12-24 09:47:33.520,7174
195.0,88.06,2023-12-24 10:46:19.790,7175
195.0,88.06,2023-12-24 10:56:35.500,7176
195.0,88.07,2023-12-24 13:44:26.320,7177
195.0,88.05,2023-12-24 16:09:55.840,7178
195.0,88.03,2023-12-24 16:13:51.070,7179
195.0,88.06,2023-12-24 18:12:28.550,7180
195.0,88.01,2023-12-24 17:48:14.800,7181
195.0,88.05,2023-12-24 18:37:50.180,7182
195.0,88.04,2023-12-24 20:38:37.530,7183
195.0,88.01,2023-12-24 23:31:07.080,7184
195.0,88.06,2023-12-25 02:04:04.160,7185
195.0,88.06,2023-12-25 03:25:29.870,7186
195.0,88.06,2023-12-25 04:00:04.350,7187
195.0,88.05,2023-12-25 04:35:11.740,7188
195.0,88.05,2023-12-25 05:31:07.290,7189
195.0,88.05,2023-12-25 05:44:39.520,7190
195.0,88.06,2023-12-25 06:12:49.150,7191
195.0,88.02,2023-12-25 06:53:38.470,7192
195.0,88.05,2023-12-25 09:30:34.810,7193
195.0,88.06,2023-12-25 13:15:22.990,7194
195.0,88.05,2023-12-25 13:14:34.990,7195
195.0,88.06,2023-12-25 14:50:46.400,7196
195.0,88.04,2023-12-25 14:14:03.700,7197
195.0,88.05,2023-12-25 15:45:38.930,7198
195.0,88.02,2023-12-25 17:07:47.340,7199
195.0,88.04,2023-12-25 18:29:09.760,7200
195.0,88.04,2023-12-25 22:01:52.190,7201
195.0,88.08,2023-12-25 22:16:06.100,7202
195.0,88.05,2023-12-26 00:37:00.850,7203
195.0,88.03,2023-12-26 00:18:42.820,7204
195.0,88.04,2023-12-26 01:57:22.350,7205
195.0,88.05,2023-12-26 03:31:06.490,7206
195.0,88.02,2023-12-26 02:53:48.020,7207
195.0,88.09,2023-12-26 04:44:10.870,7208
195.0,88.04,2023-12-26 07:12:42.450,7209
195.0,88.03,2023-12-26 07:47:18.570,7210
195.0,88.04,2023-12-26 09:05:44.330,7211
195.0,88.04,2023-12-26 11:00:38.480,7212
195.0,88.06,2023-12-26 13:35:25.680,7213
195.0,88.03,2023-12-26 14:42:05.990,7214
195.0,88.02,2023-12-26 15:26:08.340,7215
195.0,88.04,2023-12-26 18:18:03.090,7216
195.0,88.1,2023-12-26 18:44:11.450,7217
195.0,88.01,2023-12-26 19:18:14.720,7218
195.0,88.05,2023-12-26 21:36:08.210,7219
195.0,88.02,2023-12-26 23:03:06.690,7220
195.0,88.06,2023-12-26 23:51:23.300,7221
195.0,88.05,2023-12-27 00:21:04.840,7222
195.0,88.03,2023-12-27 01:08:55.710,7223
195.0,88.07,2023-12-27 02:35:19.930,7224
195.0,88.05,2023-12-27 02:16:35.280,7225
195.0,88.06,2023-12-27 05:49:16.220,7226
195.0,88.05,2023-12-27 06:41:00.060,7227
195.0,88.06,2023-12-27 08:51:25.420,7228
195.0,88.07,2023-12-27 10:15:03.600,7229
195.0,88.0,2023-12-27 11:06:54.470,7230
195.0,88.06,2023-12-27 11:37:03.760,7231
195.0,88.04,2023-12-27 12:53:26.470,7232
195.0,88.05,2023-12-27 14:21:59.100,7233
195.0,88.06,2023-12-27 15:26:54.540,7234
195.0,88.07,2023-12-27 16:38:38.830,7235
195.0,88.06,2023-12-27 18:38:46.310,7236
195.0,88.06,2023-12-27 19:02:28.590,7237
195.0,88.04,2023-12-27 20:48:19.460,7238
195.0,88.06,2023-12-28 00:45:46.890,7239
195.0,88.01,2023-12-28 00:18:28.830,7240
195.0,88.05,2023-12-28 01:19:19.000,7241
195.0,88.05,2023-12-28 01:56:27.730,7242
195.0,88.1,2023-12-28 03:33:53.240,7243
195.0,88.07,2023-12-28 03:44:29.980,7244
195.0,88.06,2023-12-28 06:09:35.030,7245
195.0,88.09,2023-12-28 07:23:09.160,7246
195.0,88.05,2023-12-28 09:43:15.610,7247
195.0,88.04,2023-12-28 10:56:08.120,7248
195.0,88.03,2023-12-28 12:03:32.340,7249
195.0,88.02,2023-12-28 13:33:31.080,7250
195.0,88.07,2023-12-28 16:54:20.870,7251
195.0,88.06,2023-12-28 19:33:31.980,7252
195.0,88.05,2023-12-28 19:50:02.430,7253
195.0,88.04,2023-12-28 22:15:52.350,7254
195.0,88.03,2023-12-29 01:02:03.920,7255
195.0,88.05,2023-12-29 03:13:26.400,7256
195.0,88.04,2023-12-29 03:56:07.780,7257
195.0,88.07,2023-12-29 05:22:25.570,7258
195.0,88.06,2023-12-29 07:36:52.610,7259
195.0,88.06,2023-12-29 11:47:07.240,7260
195.0,88.03,2023-12-29 11:39:30.730,7261
195.0,88.02,2023-12-29 13:10:40.940,7262
195.0,88.01,2023-12-29 13:33:16.210,7263
195.0,88.04,2023-12-29 15:55:47.920,7264
195.0,88.05,2023-12-29 16:33:23.110,7265
195.0,88.04,2023-12-29 17:36:44.840,7266
195.0,88.01,2023-12-29 18:56:42.790,7267
195.0,87.8,2023-12-29 21:11:38.540,7268
195.0,88.05,2023-12-30 04:15:42.390,7269
195.0,88.0,2023-12-30 03:35:44.740,7270
195.0,88.07,2023-12-30 06:14:53.950,7271
195.0,88.05,2023-12-30 06:59:46.620,7272
195.0,88.04,2023-12-30 07:49:48.550,7273
195.0,88.04,2023-12-30 09:33:47.900,7274
195.0,88.06,2023-12-30 12:07:47.020,7275
195.0,88.05,2023-12-30 16:34:58.350,7276
195.0,88.09,2023-12-30 18:52:25.780,7277
195.0,88.06,2023-12-30 19:36:55.370,7278
195.0,88.06,2023-12-30 21:31:50.210,7279
195.0,88.07,2023-12-30 23:27:40.090,7280
195.0,88.0,2023-12-30 23:59:50.000,7281
195.0,88.07,2023-12-31 01:19:40.850,7282
195.0,88.08,2023-12-31 03:42:06.050,7283
195.0,88.05,2023-12-31 05:41:17.570,7284
195.0,88.06,2023-12-31 05:38:04.520,7285
195.0,88.03,2023-12-31 10:54:01.110,7286
195.0,88.03,2023-12-31 12:55:13.780,7287
195.0,88.07,2023-12-31 13:33:04.070,7288
195.0,88.04,2023-12-31 14:51:32.000,7289
195.0,88.07,2023-12-31 16:24:35.400,7290
195.0,88.03,2023-12-31 20:11:30.660,7291
195.0,88.04,2023-12-31 20:21:37.820,7292
195.0,88.06,2023-12-31 21:14:12.340,7293
195.0,88.01,2024-01-01 01:39:56.710,7294
195.0,88.07,2024-01-01 03:42:21.210,7295
195.0,88.04,2024-01-01 05:41:40.050,7296
195.0,88.06,2024-01-01 07:34:30.760,7297
195.0,88.05,2024-01-01 09:31:41.280,7298
195.0,88.02,2024-01-01 10:06:26.420,7299
195.0,88.04,2024-01-01 14:12:41.060,7300
195.0,88.02,2024-01-01 15:34:29.610,7301
195.0,88.03,2024-01-01 16:51:16.000,7302
195.0,88.04,2024-01-01 17:52:00.600,7303
195.0,88.03,2024-01-01 19:52:00.240,7304
195.0,88.05,2024-01-01 21:21:16.910,7305
195.0,88.01,2024-01-01 22:57:18.560,7306
195.0,88.05,2024-01-02 00:50:32.210,7307
195.0,88.04,2024-01-02 02:08:28.400,7308
195.0,88.04,2024-01-02 05:59:45.550,7309
195.0,88.03,2024-01-02 06:28:43.450,7310
195.0,88.05,2024-01-02 07:18:55.420,7311
195.0,88.04,2024-01-02 11:21:55.910,7312
195.0,88.06,2024-01-02 12:58:13.030,7313
195.0,88.06,2024-01-02 13:09:17.920,7314
195.0,88.05,2024-01-02 16:25:19.840,7315
195.0,88.02,2024-01-02 16:52:14.000,7316
195.0,88.07,2024-01-02 20:18:14.010,7317
195.0,88.07,2024-01-02 21:32:14.070,7318
195.0,88.03,2024-01-02 22:58:32.430,7319
195.0,88.05,2024-01-03 02:05:32.840,7320
195.0,88.06,2024-01-03 04:58:11.980,7321
195.0,88.01,2024-01-03 04:58:17.390,7322
195.0,88.08,2024-01-03 09:05:52.940,7323
195.0,88.07,2024-01-03 10:32:15.280,7324
195.0,87.89,2024-01-03 11:57:11.930,7325
195.0,88.04,2024-01-03 13:21:27.180,7326
195.0,88.04,2024-01-03 16:19:31.530,7327
195.0,88.05,2024-01-03 17:51:45.120,7328
195.0,88.11,2024-01-03 18:25:18.320,7329
195.0,88.05,2024-01-03 22:43:19.400,7330
195.0,88.1,2024-01-03 22:51:49.000,7331
195.0,88.06,2024-01-04 02:13:51.450,7332
195.0,88.13,2024-01-04 05:58:48.650,7333
195.0,88.04,2024-01-04 07:46:42.790,7334
195.0,88.05,2024-01-04 08:00:14.400,7335
195.0,88.04,2024-01-04 09:26:17.690,7336
195.0,88.04,2024-01-04 10:04:05.610,7337
195.0,88.02,2024-01-04 11:44:13.250,7338
195.0,88.04,2024-01-04 15:53:41.680,7339
195.0,88.04,2024-01-04 16:30:20.980,7340
195.0,88.04,2024-01-04 21:48:52.440,7341
195.0,88.06,2024-01-04 23:50:53.690,7342
195.0,88.01,2024-01-05 00:53:46.520,7343
195.0,88.08,2024-01-05 02:09:26.200,7344
195.0,88.05,2024-01-05 06:22:08.160,7345
195.0,88.06,2024-01-05 07:47:35.310,7346
195.0,88.01,2024-01-05 09:17:15.420,7347
195.0,88.04,2024-01-05 11:24:51.070,7348
