value,runtime,starttime,VM_id
5098.0,88.09,2024-01-19 08:05:39.510,8278
5096.0,33.19,2023-06-26 22:46:38.380,8279
5098.0,88.09,2024-01-19 11:07:26.870,8280
5098.0,88.08,2024-01-19 14:13:26.300,8281
5100.0,88.09,2024-01-19 14:03:50.570,8282
5098.0,88.09,2024-01-19 14:38:06.080,8283
5098.0,88.09,2024-01-19 16:15:37.110,8284
5098.0,88.13,2024-01-19 16:35:31.610,8285
5098.0,88.11,2024-01-19 16:46:05.420,8286
5098.0,88.14,2024-01-19 19:38:21.550,8287
5098.0,88.1,2024-01-19 21:34:08.560,8288
5098.0,88.1,2024-01-19 22:21:08.370,8289
5098.0,87.95,2024-01-19 23:21:25.520,8290
5100.0,88.1,2024-01-20 00:17:49.340,8291
5098.0,88.09,2024-01-20 01:34:23.670,8292
5098.0,88.07,2024-01-20 02:28:47.190,8293
5098.0,88.08,2024-01-20 04:21:18.550,8294
5098.0,88.09,2024-01-20 05:01:58.570,8295
5096.0,33.19,2023-06-27 00:44:45.710,8296
5098.0,88.1,2024-01-20 05:50:27.820,8297
5098.0,88.11,2024-01-20 08:26:21.430,8298
5098.0,88.1,2024-01-20 11:46:12.280,8299
5096.0,33.16,2023-06-27 01:13:29.260,8300
5100.0,88.1,2024-01-20 13:58:21.770,8301
5100.0,88.08,2024-01-20 14:59:16.610,8302
5098.0,88.09,2024-01-20 15:30:53.790,8303
5098.0,88.11,2024-01-20 15:21:08.220,8304
5100.0,88.1,2024-01-20 17:22:50.120,8305
5098.0,88.08,2024-01-20 17:41:00.310,8306
5098.0,88.11,2024-01-20 19:19:48.340,8307
5096.0,33.18,2023-06-27 02:22:54.500,8308
5098.0,88.09,2024-01-22 13:55:11.410,8309
5096.0,33.2,2023-06-27 06:11:20.290,8310
5098.0,88.07,2024-01-22 15:15:04.100,8311
5100.0,88.09,2024-01-22 16:09:25.460,8312
5098.0,88.1,2024-01-22 18:29:58.970,8313
5098.0,88.08,2024-01-22 19:12:25.260,8314
5100.0,88.1,2024-01-22 20:00:57.280,8315
5098.0,88.1,2024-01-22 21:17:17.530,8316
5100.0,88.11,2024-01-22 21:30:42.000,8317
5100.0,88.1,2024-01-22 23:20:31.900,8318
5098.0,88.09,2024-01-23 02:33:05.210,8319
5098.0,88.13,2024-01-23 02:58:36.850,8320
5096.0,33.19,2023-06-27 06:55:55.290,8321
5100.0,88.04,2024-01-23 03:29:24.000,8322
5098.0,88.03,2024-01-23 04:14:20.280,8323
5099.0,88.09,2024-01-23 05:17:59.280,8324
5098.0,88.09,2024-01-23 06:06:37.670,8325
5098.0,88.08,2024-01-23 07:03:09.330,8326
5096.0,33.14,2023-06-27 07:01:23.190,8327
5098.0,88.09,2024-01-23 12:38:22.090,8328
5100.0,88.1,2024-01-23 13:32:57.310,8329
5098.0,88.08,2024-01-23 14:04:11.650,8330
5098.0,88.1,2024-01-23 16:09:04.820,8331
5100.0,88.06,2024-01-23 15:29:34.060,8332
5096.0,33.16,2023-06-27 07:40:42.130,8333
5098.0,88.12,2024-01-23 16:44:45.100,8334
5098.0,88.08,2024-01-23 20:18:09.270,8335
5100.0,88.07,2024-01-23 21:03:14.720,8336
5098.0,88.05,2024-01-23 22:10:56.530,8337
5096.0,33.18,2023-06-27 08:57:20.900,8338
5098.0,88.08,2024-01-23 23:39:25.780,8339
5098.0,88.1,2024-01-24 02:50:53.250,8340
5100.0,88.08,2024-01-24 03:14:31.920,8341
5095.0,33.19,2023-06-27 09:43:24.200,8342
5100.0,88.12,2024-01-24 06:08:54.880,8343
5100.0,88.06,2024-01-24 06:09:21.000,8344
5098.0,88.05,2024-01-24 07:00:21.500,8345
5098.0,88.1,2024-01-24 08:34:53.490,8346
5101.0,88.11,2024-01-24 11:46:19.130,8347
5100.0,88.08,2024-01-24 11:33:55.460,8348
5095.0,33.19,2023-06-27 10:13:53.230,8349
5098.0,88.08,2024-01-24 13:10:15.180,8350
5098.0,88.09,2024-01-24 13:53:52.740,8351
5098.0,88.1,2024-01-24 15:16:00.070,8352
5098.0,88.1,2024-01-24 17:37:30.290,8353
5096.0,33.19,2023-06-27 10:44:02.300,8354
5098.0,88.09,2024-01-24 19:43:07.050,8355
5100.0,88.07,2024-01-24 20:57:06.220,8356
5098.0,88.08,2024-01-24 22:24:02.610,8357
5098.0,88.06,2024-01-24 23:34:48.100,8358
5100.0,88.11,2024-01-25 01:02:24.410,8359
5098.0,88.09,2024-01-25 01:32:34.520,8360
5098.0,88.1,2024-01-25 02:21:08.460,8361
5098.0,88.05,2024-01-25 02:50:57.050,8362
5098.0,88.09,2024-01-25 05:53:59.490,8363
5098.0,87.87,2024-01-25 06:12:26.870,8364
5096.0,33.18,2023-06-27 12:19:49.180,8365
5098.0,88.08,2024-01-25 10:33:14.200,8366
5098.0,88.12,2024-01-25 10:45:39.680,8367
5098.0,88.09,2024-01-25 11:15:04.930,8368
5098.0,88.08,2024-01-25 12:41:09.720,8369
5100.0,88.05,2024-01-25 12:49:36.480,8370
5099.0,88.02,2024-01-25 15:30:08.750,8371
5098.0,88.1,2024-01-25 16:31:47.730,8372
5098.0,88.1,2024-01-25 20:25:39.310,8373
5098.0,88.06,2024-01-25 20:52:14.720,8374
5098.0,88.06,2024-01-25 22:16:31.210,8375
5098.0,88.16,2024-01-25 23:16:05.910,8376
5100.0,88.11,2024-01-26 00:11:38.770,8377
5099.0,88.06,2024-01-26 00:19:45.620,8378
5098.0,88.03,2024-01-26 03:24:51.940,8379
5096.0,33.14,2023-06-27 13:41:25.140,8380
5098.0,88.11,2024-01-26 05:51:16.080,8381
5100.0,88.09,2024-01-26 06:52:31.690,8382
5098.0,88.05,2024-01-26 06:20:11.640,8383
5100.0,88.06,2024-01-26 09:04:07.590,8384
5098.0,88.1,2024-01-26 10:41:41.130,8385
5095.0,33.19,2023-06-27 14:39:20.040,8386
5100.0,88.1,2024-01-26 13:14:57.930,8387
5098.0,88.05,2024-01-26 13:45:54.480,8388
5098.0,88.08,2024-01-26 15:03:38.600,8389
5100.0,88.09,2024-01-26 16:08:30.150,8390
5100.0,88.11,2024-01-26 16:30:04.200,8391
5094.0,33.19,2023-06-27 15:59:00.480,8392
5098.0,88.1,2024-01-26 18:53:38.220,8393
5098.0,88.12,2024-01-26 19:16:25.550,8394
5098.0,88.07,2024-01-26 21:21:28.200,8395
5100.0,88.07,2024-01-26 22:03:57.370,8396
5095.0,33.14,2023-06-27 15:42:44.580,8397
5100.0,88.09,2024-01-27 01:09:44.940,8398
5098.0,88.1,2024-01-27 01:42:52.210,8399
5098.0,88.07,2024-01-27 02:52:54.070,8400
5100.0,88.08,2024-01-27 05:10:07.460,8401
5098.0,88.11,2024-01-27 05:43:02.370,8402
5096.0,33.17,2023-06-27 16:34:15.130,8403
5098.0,88.09,2024-01-27 07:14:43.810,8404
5100.0,88.05,2024-01-27 07:52:12.900,8405
5098.0,88.1,2024-01-27 09:26:29.440,8406
5098.0,88.1,2024-01-27 11:01:26.280,8407
5100.0,88.09,2024-01-27 11:57:08.590,8408
5095.0,33.18,2023-06-27 17:49:50.520,8409
5098.0,88.13,2024-01-27 16:12:07.040,8410
5100.0,88.23,2024-01-27 15:31:16.000,8411
5098.0,88.03,2024-01-27 17:28:06.070,8412
5098.0,88.06,2024-01-27 17:46:48.300,8413
5098.0,88.11,2024-01-27 20:17:51.940,8414
5096.0,33.2,2023-06-27 18:51:09.630,8415
5100.0,88.09,2024-01-27 21:05:42.760,8416
5098.0,88.14,2024-01-27 23:29:42.140,8417
5098.0,88.08,2024-01-28 01:09:50.870,8418
5098.0,88.14,2024-01-28 02:39:06.190,8419
5100.0,88.09,2024-01-28 02:34:40.530,8420
5098.0,88.11,2024-01-28 03:59:28.320,8421
5100.0,88.11,2024-01-28 04:36:50.220,8422
5098.0,88.08,2024-01-28 05:30:25.250,8423
5098.0,88.11,2024-01-28 07:17:40.230,8424
5098.0,88.14,2024-01-28 08:08:19.100,8425
5098.0,88.06,2024-01-28 08:20:43.980,8426
5098.0,88.07,2024-01-28 10:02:01.210,8427
5096.0,33.2,2023-06-27 19:35:06.140,8428
5098.0,88.12,2024-01-28 10:19:27.950,8429
5098.0,88.1,2024-01-28 10:54:16.760,8430
5098.0,88.08,2024-01-28 11:17:41.140,8431
5098.0,88.1,2024-01-28 16:46:06.630,8432
5096.0,33.2,2023-06-27 20:51:44.350,8433
5099.0,88.11,2024-01-28 18:27:06.920,8434
5098.0,88.05,2024-01-28 18:12:42.050,8435
5098.0,88.11,2024-01-28 19:06:07.340,8436
5100.0,88.12,2024-01-28 20:54:23.930,8437
5098.0,88.11,2024-01-28 21:47:04.570,8438
5098.0,88.1,2024-01-28 23:29:07.010,8439
5098.0,88.09,2024-01-29 00:52:34.670,8440
5098.0,88.1,2024-01-29 02:16:03.380,8441
5098.0,88.11,2024-01-29 02:37:46.700,8442
5098.0,88.09,2024-01-29 05:34:40.650,8443
5100.0,88.09,2024-01-29 06:34:46.630,8444
5098.0,88.09,2024-01-29 07:35:01.100,8445
5098.0,88.1,2024-01-29 07:18:33.570,8446
5098.0,88.11,2024-01-29 08:36:40.010,8447
5098.0,88.12,2024-01-29 09:12:19.680,8448
5100.0,88.11,2024-01-29 09:50:15.370,8449
5100.0,88.09,2024-01-29 11:26:26.500,8450
5098.0,88.06,2024-01-29 10:58:39.400,8451
5095.0,33.18,2023-06-27 21:58:34.120,8452
5100.0,88.11,2024-01-29 13:40:31.940,8453
5098.0,88.1,2024-01-29 16:58:53.120,8454
5098.0,88.12,2024-01-29 19:21:57.440,8455
5096.0,33.19,2023-06-27 23:31:28.120,8456
5098.0,88.11,2024-01-29 20:02:35.440,8457
5098.0,88.07,2024-01-29 20:36:50.340,8458
5100.0,88.1,2024-01-29 22:38:46.860,8459
5098.0,88.13,2024-01-29 23:47:06.850,8460
5098.0,88.1,2024-01-30 00:34:13.700,8461
5098.0,88.1,2024-01-30 03:13:42.910,8462
5098.0,88.1,2024-01-30 04:04:46.790,8463
5098.0,88.08,2024-01-30 05:18:51.590,8464
5098.0,88.12,2024-01-30 06:39:42.000,8465
5098.0,88.09,2024-01-30 08:07:18.480,8466
5096.0,33.23,2023-06-28 00:27:31.770,8467
5098.0,88.09,2024-01-30 08:24:00.290,8468
5098.0,88.1,2024-01-30 09:19:12.210,8469
5100.0,88.09,2024-01-30 11:56:23.480,8470
5098.0,88.08,2024-01-30 14:15:05.780,8471
5100.0,88.11,2024-01-30 14:35:36.820,8472
5096.0,33.18,2023-06-28 00:24:28.090,8473
5098.0,88.07,2024-01-30 16:33:57.960,8474
5098.0,88.11,2024-01-30 17:24:35.060,8475
5098.0,88.07,2024-01-30 17:51:56.000,8476
5098.0,88.04,2024-01-30 19:36:10.380,8477
5099.0,88.08,2024-01-30 21:35:40.150,8478
5098.0,88.09,2024-01-30 21:52:57.640,8479
5098.0,88.06,2024-01-31 00:19:23.450,8480
5098.0,88.1,2024-01-31 01:21:12.200,8481
5098.0,88.07,2024-01-31 01:33:31.070,8482
5098.0,88.12,2024-01-31 03:56:11.950,8483
5096.0,33.17,2023-06-28 01:58:30.070,8484
5100.0,88.08,2024-01-31 05:51:06.670,8485
5098.0,88.1,2024-01-31 07:35:34.810,8486
5098.0,88.09,2024-01-31 08:43:20.510,8487
5098.0,88.05,2024-01-31 08:57:08.660,8488
5098.0,88.04,2024-01-31 10:34:37.560,8489
5098.0,88.11,2024-01-31 11:13:22.950,8490
5098.0,88.1,2024-01-31 11:56:54.570,8491
5098.0,88.08,2024-01-31 12:28:18.920,8492
5098.0,88.09,2024-01-31 14:54:27.780,8493
5098.0,88.09,2024-01-31 15:30:09.580,8494
5100.0,88.07,2024-01-31 17:28:46.460,8495
5098.0,88.08,2024-01-31 20:27:23.750,8496
5098.0,88.11,2024-01-31 21:17:04.740,8497
5098.0,88.09,2024-01-31 21:24:27.360,8498
5098.0,87.88,2024-01-31 23:35:22.930,8499
5098.0,88.12,2024-01-31 23:47:44.610,8500
5098.0,88.05,2024-01-31 23:35:58.010,8501
5098.0,88.08,2024-02-01 03:23:08.100,8502
5098.0,88.1,2024-02-01 05:16:08.320,8503
5098.0,88.08,2024-02-01 07:25:07.300,8504
5094.0,33.14,2023-06-28 04:21:27.000,8505
5098.0,88.1,2024-02-01 07:48:37.810,8506
5098.0,88.1,2024-02-01 08:41:30.890,8507
5098.0,88.08,2024-02-01 09:13:35.540,8508
5098.0,88.08,2024-02-01 08:54:59.080,8509
5098.0,88.08,2024-02-01 11:34:21.710,8510
5096.0,33.19,2023-06-28 05:15:05.270,8511
5098.0,88.1,2024-02-01 14:17:40.530,8512
5098.0,88.14,2024-02-01 15:41:48.120,8513
5098.0,88.11,2024-02-01 18:02:18.650,8514
5098.0,88.09,2024-02-01 18:29:05.450,8515
5096.0,33.2,2023-06-28 06:37:08.600,8516
5098.0,88.11,2024-02-01 21:37:19.790,8517
5098.0,88.05,2024-02-01 20:55:10.510,8518
5100.0,88.05,2024-02-01 21:30:43.000,8519
5098.0,88.1,2024-02-02 00:07:28.800,8520
5098.0,88.08,2024-02-02 01:34:31.300,8521
5100.0,88.08,2024-02-02 02:47:29.120,8522
5095.0,33.19,2023-06-28 07:30:04.790,8523
5100.0,88.1,2024-02-02 04:43:45.370,8524
5100.0,88.14,2024-02-02 04:51:17.000,8525
5098.0,88.09,2024-02-02 08:01:03.840,8526
5098.0,88.09,2024-02-02 08:39:55.670,8527
5098.0,88.07,2024-02-02 09:32:18.220,8528
5098.0,88.05,2024-02-02 10:15:08.390,8529
5098.0,88.09,2024-02-02 10:09:16.620,8530
5098.0,88.06,2024-02-02 10:29:51.830,8531
5098.0,88.09,2024-02-02 10:58:06.130,8532
5100.0,88.12,2024-02-02 14:02:58.070,8533
5100.0,88.09,2024-02-02 16:50:15.600,8534
5096.0,33.19,2023-06-28 08:44:57.150,8535
5098.0,88.09,2024-02-02 16:40:56.310,8536
5098.0,88.1,2024-02-02 18:23:13.030,8537
5098.0,88.08,2024-02-02 19:34:24.080,8538
5098.0,88.11,2024-02-02 20:45:39.680,8539
5098.0,88.13,2024-02-02 21:07:20.270,8540
5098.0,87.7,2024-02-02 22:27:01.080,8541
5098.0,88.1,2024-02-02 23:17:47.740,8542
5098.0,88.06,2024-02-03 00:30:54.020,8543
5098.0,88.04,2024-02-03 01:55:35.120,8544
5098.0,88.05,2024-02-03 05:36:55.170,8545
5098.0,88.06,2024-02-03 04:55:59.010,8546
5101.0,33.21,2023-06-28 09:47:06.710,8547
5098.0,88.09,2024-02-03 06:35:46.270,8548
5098.0,88.11,2024-02-03 06:46:42.130,8549
5100.0,88.09,2024-02-03 07:32:04.000,8550
5098.0,88.11,2024-02-03 10:27:40.930,8551
5098.0,88.11,2024-02-03 11:36:25.700,8552
5098.0,88.09,2024-02-03 12:12:22.910,8553
5098.0,88.07,2024-02-03 12:16:31.270,8554
5098.0,88.12,2024-02-03 15:33:17.240,8555
5100.0,88.05,2024-02-03 16:36:12.730,8556
5098.0,88.08,2024-02-03 18:03:13.300,8557
5098.0,88.12,2024-02-03 18:23:17.470,8558
5096.0,33.14,2023-06-28 10:22:35.610,8559
5098.0,88.08,2024-02-03 22:16:49.580,8560
5098.0,88.06,2024-02-03 22:12:19.060,8561
5098.0,88.05,2024-02-03 23:00:01.040,8562
5100.0,88.1,2024-02-04 00:59:59.320,8563
5096.0,33.14,2023-06-28 11:20:37.810,8564
5098.0,88.1,2024-02-04 03:17:29.780,8565
5098.0,88.07,2024-02-04 04:14:55.810,8566
5100.0,88.08,2024-02-04 03:31:16.000,8567
5098.0,88.08,2024-02-04 05:55:48.690,8568
5100.0,88.09,2024-02-04 07:22:24.870,8569
5099.0,88.08,2024-02-04 08:58:21.000,8570
5100.0,88.06,2024-02-04 08:56:44.080,8571
5098.0,88.09,2024-02-04 10:00:10.390,8572
5098.0,88.1,2024-02-04 10:39:33.170,8573
5100.0,88.06,2024-02-04 11:07:41.580,8574
5098.0,88.09,2024-02-04 13:20:53.860,8575
5098.0,88.07,2024-02-04 15:36:39.140,8576
5096.0,33.14,2023-06-28 12:25:58.850,8577
5098.0,88.06,2024-02-04 15:40:25.840,8578
5098.0,88.1,2024-02-04 18:56:58.440,8579
5098.0,88.04,2024-02-04 18:55:52.590,8580
5098.0,88.09,2024-02-04 20:41:28.880,8581
5098.0,88.08,2024-02-04 21:36:31.640,8582
5098.0,88.05,2024-02-04 23:28:43.190,8583
5098.0,88.1,2024-02-05 00:11:15.880,8584
5098.0,88.07,2024-02-05 00:54:48.070,8585
5098.0,88.11,2024-02-05 03:28:56.770,8586
5098.0,88.1,2024-02-05 06:13:08.600,8587
5098.0,88.07,2024-02-05 06:45:33.020,8588
5098.0,88.07,2024-02-05 08:36:01.720,8589
5098.0,88.07,2024-02-05 08:24:58.920,8590
5098.0,88.1,2024-02-05 09:09:47.480,8591
5100.0,88.05,2024-02-05 09:41:08.260,8592
5098.0,88.09,2024-02-05 11:22:29.220,8593
5098.0,88.08,2024-02-05 12:49:09.680,8594
5098.0,88.09,2024-02-05 14:03:44.790,8595
5098.0,88.05,2024-02-05 16:27:27.920,8596
5100.0,88.09,2024-02-05 18:21:57.390,8597
5098.0,88.06,2024-02-05 18:21:13.090,8598
5098.0,88.09,2024-02-05 19:57:10.240,8599
5100.0,88.11,2024-02-05 20:39:41.050,8600
5098.0,88.04,2024-02-05 22:22:02.440,8601
5098.0,88.08,2024-02-05 22:05:45.240,8602
5098.0,88.05,2024-02-05 23:09:06.000,8603
5098.0,88.11,2024-02-06 02:56:11.330,8604
5098.0,88.07,2024-02-06 03:32:53.350,8605
5098.0,88.09,2024-02-06 03:56:41.260,8606
5098.0,88.06,2024-02-06 04:20:30.580,8607
5098.0,88.1,2024-02-06 06:01:34.010,8608
5095.0,33.19,2023-06-28 17:08:20.390,8609
5098.0,88.06,2024-02-06 07:05:54.970,8610
5100.0,88.1,2024-02-06 09:33:32.680,8611
5099.0,88.06,2024-02-06 10:53:19.390,8612
5098.0,88.12,2024-02-06 13:40:51.570,8613
5098.0,88.06,2024-02-06 13:44:45.820,8614
5100.0,88.08,2024-02-06 18:20:12.900,8615
5096.0,33.18,2023-06-28 18:36:56.940,8616
5100.0,88.09,2024-02-06 22:51:02.350,8617
5100.0,88.07,2024-02-06 23:55:51.780,8618
5095.0,33.24,2023-06-28 19:15:07.060,8619
5098.0,88.08,2024-02-07 03:54:58.290,8620
5098.0,88.08,2024-02-07 04:51:17.290,8621
5098.0,88.1,2024-02-07 06:26:54.940,8622
5098.0,88.09,2024-02-07 07:17:54.180,8623
5098.0,88.08,2024-02-07 11:29:43.730,8624
5098.0,88.07,2024-02-07 12:26:26.600,8625
5100.0,88.09,2024-02-07 14:20:30.070,8626
5100.0,88.07,2024-02-07 14:44:47.000,8627
5098.0,88.07,2024-02-07 15:00:14.360,8628
5098.0,88.1,2024-02-07 17:44:46.360,8629
5098.0,88.09,2024-02-07 18:54:11.610,8630
5100.0,88.09,2024-02-07 20:39:33.180,8631
5100.0,88.09,2024-02-08 00:19:59.670,8632
5098.0,88.11,2024-02-08 01:23:45.990,8633
5098.0,88.07,2024-02-08 02:53:25.820,8634
5098.0,88.06,2024-02-08 02:19:24.740,8635
5098.0,88.07,2024-02-08 05:25:19.920,8636
5098.0,88.06,2024-02-08 06:20:12.100,8637
5098.0,88.05,2024-02-08 08:24:38.790,8638
5098.0,88.05,2024-02-08 09:47:58.810,8639
5095.0,33.19,2023-06-28 21:45:54.150,8640
5098.0,88.07,2024-02-08 12:30:34.810,8641
5098.0,88.07,2024-02-08 15:49:36.960,8642
5098.0,88.14,2024-02-08 16:31:20.210,8643
5098.0,88.05,2024-02-08 19:33:07.620,8644
5098.0,88.08,2024-02-08 20:10:43.610,8645
5098.0,88.06,2024-02-08 21:21:51.830,8646
5096.0,33.19,2023-06-29 00:04:55.750,8647
5100.0,88.08,2024-02-09 02:30:25.360,8648
5098.0,88.08,2024-02-09 06:44:02.210,8649
5098.0,88.08,2024-02-09 07:32:04.090,8650
5095.0,33.19,2023-06-29 00:50:34.570,8651
5098.0,88.05,2024-02-09 08:55:49.430,8652
5100.0,88.12,2024-02-09 11:49:59.460,8653
5098.0,88.15,2024-02-09 12:53:26.580,8654
5098.0,88.13,2024-02-09 13:55:55.960,8655
5098.0,88.04,2024-02-09 18:54:08.980,8656
5098.0,88.08,2024-02-09 21:22:52.700,8657
5096.0,33.23,2023-06-29 01:49:37.400,8658
5098.0,88.08,2024-02-09 22:38:33.270,8659
5098.0,88.05,2024-02-09 22:24:47.200,8660
5100.0,88.05,2024-02-09 23:35:54.270,8661
5100.0,88.1,2024-02-10 02:22:04.230,8662
5098.0,88.09,2024-02-10 05:22:10.070,8663
5098.0,88.09,2024-02-10 07:09:05.290,8664
5098.0,88.07,2024-02-10 08:56:57.520,8665
5100.0,88.09,2024-02-10 10:45:26.730,8666
5102.0,33.19,2023-06-29 03:02:45.860,8667
5098.0,88.05,2024-02-10 11:42:44.850,8668
5098.0,88.05,2024-02-10 12:29:56.970,8669
5100.0,88.15,2024-02-10 14:23:07.060,8670
5098.0,88.12,2024-02-10 17:54:22.540,8671
5098.0,88.1,2024-02-10 18:32:59.840,8672
5098.0,88.09,2024-02-10 20:56:24.070,8673
5098.0,88.08,2024-02-10 23:27:20.100,8674
5098.0,88.08,2024-02-11 00:13:37.380,8675
5098.0,88.06,2024-02-11 05:38:24.750,8676
5098.0,88.09,2024-02-11 07:09:37.360,8677
5095.0,33.2,2023-06-29 04:49:19.330,8678
5098.0,88.09,2024-02-11 07:55:34.530,8679
5098.0,88.1,2024-02-11 10:39:38.540,8680
5098.0,88.06,2024-02-11 12:21:08.090,8681
5100.0,88.12,2024-02-11 16:43:20.750,8682
5098.0,88.13,2024-02-11 16:50:08.680,8683
5098.0,88.07,2024-02-11 18:35:35.110,8684
5095.0,33.17,2023-06-29 05:48:01.430,8685
5100.0,88.03,2024-02-11 21:57:44.890,8686
5098.0,88.05,2024-02-11 23:00:09.880,8687
5098.0,88.07,2024-02-11 23:41:57.310,8688
5098.0,88.09,2024-02-12 02:49:45.570,8689
5096.0,33.15,2023-06-29 06:24:32.280,8690
5096.0,33.2,2023-06-29 07:24:32.920,8691
5100.0,88.12,2024-02-12 10:25:56.700,8692
5098.0,88.07,2024-02-12 13:43:26.450,8693
5096.0,33.18,2023-06-29 08:04:50.750,8694
5098.0,88.05,2024-02-12 21:40:55.300,8695
5096.0,33.19,2023-06-29 08:43:37.610,8696
5095.0,33.19,2023-06-29 09:59:33.830,8697
5098.0,88.03,2024-02-13 08:18:33.620,8698
5100.0,88.11,2024-02-13 12:33:36.640,8699
5095.0,33.2,2023-06-29 10:14:06.280,8700
5098.0,88.08,2024-02-13 13:46:47.600,8701
5098.0,88.1,2024-02-13 16:37:37.720,8702
5098.0,88.04,2024-02-13 22:33:37.850,8703
5100.0,88.08,2024-02-14 00:00:43.100,8704
5096.0,33.2,2023-06-29 11:36:45.060,8705
5098.0,88.09,2024-02-14 04:10:11.690,8706
5095.0,33.2,2023-06-29 12:07:54.690,8707
5096.0,33.17,2023-06-29 12:22:01.190,8708
5098.0,88.08,2024-02-14 20:00:50.160,8709
5100.0,88.09,2024-02-14 21:53:45.880,8710
5100.0,88.09,2024-02-15 00:51:21.210,8711
5098.0,88.11,2024-02-15 04:51:23.790,8712
5098.0,88.1,2024-02-15 06:47:19.870,8713
5098.0,88.12,2024-02-15 07:58:35.360,8714
5098.0,88.06,2024-02-15 11:47:53.060,8715
5098.0,88.12,2024-02-15 14:45:43.360,8716
5098.0,88.09,2024-02-16 00:48:08.460,8717
5095.0,33.21,2023-06-29 16:33:52.920,8718
5100.0,88.05,2024-02-16 01:44:38.980,8719
5098.0,88.09,2024-02-16 06:13:28.700,8720
5095.0,33.18,2023-06-29 17:25:07.710,8721
5099.0,88.08,2024-02-16 07:52:13.540,8722
5096.0,33.18,2023-06-29 17:41:32.450,8723
5098.0,88.08,2024-02-16 18:12:30.190,8724
5096.0,33.2,2023-06-29 18:00:30.980,8725
5098.0,88.07,2024-02-16 22:09:09.820,8726
5098.0,88.08,2024-02-17 01:39:48.070,8727
5098.0,88.1,2024-02-17 04:38:57.160,8728
5098.0,88.1,2024-02-17 06:14:13.190,8729
5098.0,88.07,2024-02-17 08:34:43.740,8730
5098.0,88.05,2024-02-17 09:55:26.530,8731
5098.0,88.04,2024-02-17 12:50:06.560,8732
5098.0,88.1,2024-02-17 16:58:54.380,8733
5098.0,88.1,2024-02-17 20:14:52.940,8734
5096.0,33.19,2023-06-29 20:45:54.420,8735
5100.0,88.08,2024-02-18 01:48:30.880,8736
5096.0,33.18,2023-06-29 21:47:09.630,8737
5098.0,88.12,2024-02-18 08:19:21.260,8738
5100.0,88.1,2024-02-18 10:16:37.920,8739
5098.0,88.1,2024-02-18 12:54:30.030,8740
5096.0,33.19,2023-06-29 22:33:52.860,8741
5098.0,88.11,2024-02-18 20:03:25.820,8742
5100.0,88.1,2024-02-18 22:17:27.180,8743
5098.0,88.12,2024-02-19 02:43:19.110,8744
5102.0,33.18,2023-06-30 01:18:32.510,8745
5095.0,33.19,2023-06-30 02:53:00.110,8746
5096.0,33.18,2023-06-30 04:11:17.800,8747
5100.0,88.1,2024-02-20 19:38:46.610,8748
5100.0,88.09,2024-02-20 20:17:25.140,8749
5098.0,88.13,2024-02-20 20:48:56.580,8750
5098.0,88.12,2024-02-20 21:43:29.720,8751
5098.0,88.06,2024-02-20 21:46:33.050,8752
5098.0,88.11,2024-02-20 23:56:10.030,8753
5100.0,88.09,2024-02-21 00:44:28.210,8754
5098.0,88.05,2024-02-21 02:23:29.950,8755
5098.0,88.08,2024-02-21 03:06:28.380,8756
5098.0,88.07,2024-02-21 05:04:24.480,8757
5098.0,88.02,2024-02-21 05:53:48.140,8758
5098.0,88.14,2024-02-21 07:39:46.110,8759
5096.0,33.23,2023-06-30 04:46:50.760,8760
5098.0,88.08,2024-02-21 09:09:32.590,8761
5098.0,88.1,2024-02-21 10:59:21.440,8762
5098.0,88.07,2024-02-21 11:35:36.640,8763
5098.0,88.1,2024-02-21 12:32:15.380,8764
5098.0,88.05,2024-02-21 14:49:27.110,8765
5098.0,88.08,2024-02-21 15:38:26.580,8766
5098.0,88.08,2024-02-21 14:57:02.000,8767
5098.0,88.08,2024-02-21 16:55:29.720,8768
5098.0,88.11,2024-02-21 19:52:20.350,8769
5098.0,88.16,2024-02-21 20:18:16.190,8770
5096.0,33.18,2023-06-30 06:35:32.070,8771
5098.0,88.08,2024-02-21 20:46:44.230,8772
5098.0,88.1,2024-02-21 23:53:10.400,8773
5098.0,88.04,2024-02-22 00:01:13.430,8774
5098.0,88.08,2024-02-22 00:20:03.000,8775
5100.0,88.08,2024-02-22 03:00:57.030,8776
5096.0,33.15,2023-06-30 06:26:35.750,8777
5098.0,88.05,2024-02-22 04:16:06.000,8778
5098.0,88.11,2024-02-22 06:46:30.420,8779
5098.0,88.06,2024-02-22 06:56:24.060,8780
5098.0,88.08,2024-02-22 09:02:55.550,8781
5096.0,33.22,2023-06-30 08:13:02.000,8782
5100.0,88.1,2024-02-22 10:16:41.110,8783
5098.0,88.08,2024-02-22 13:29:50.970,8784
5098.0,88.11,2024-02-22 13:17:49.790,8785
5100.0,88.09,2024-02-22 14:37:13.040,8786
5096.0,33.24,2023-06-30 08:43:19.140,8787
5098.0,88.06,2024-02-22 17:31:51.290,8788
5098.0,88.07,2024-02-22 17:19:32.780,8789
5098.0,88.06,2024-02-22 17:49:29.290,8790
5099.0,88.05,2024-02-22 18:16:39.000,8791
5100.0,88.1,2024-02-22 20:18:02.710,8792
5096.0,33.19,2023-06-30 08:47:35.300,8793
5098.0,88.06,2024-02-22 23:06:25.800,8794
