value,runtime,starttime,VM_id
3111.0,88.04,2023-12-24 21:41:25.480,6766
3111.0,88.05,2023-12-24 23:14:52.320,6767
3111.0,88.03,2023-12-24 23:17:09.770,6768
3111.0,88.05,2023-12-25 00:29:03.230,6769
3111.0,88.05,2023-12-25 02:39:05.680,6770
3111.0,88.11,2023-12-25 03:52:47.880,6771
3111.0,88.06,2023-12-25 05:07:13.560,6772
3111.0,88.07,2023-12-25 05:52:09.780,6773
3111.0,88.05,2023-12-25 05:56:22.400,6774
3111.0,88.08,2023-12-25 06:52:43.190,6775
3111.0,88.06,2023-12-25 08:06:07.520,6776
3111.0,88.08,2023-12-25 07:56:00.470,6777
3113.0,88.01,2023-12-25 10:54:41.560,6778
3111.0,88.04,2023-12-25 13:06:52.880,6779
3113.0,88.06,2023-12-25 14:15:25.100,6780
3111.0,88.05,2023-12-25 14:32:27.050,6781
3113.0,88.14,2023-12-25 14:50:51.000,6782
3113.0,88.02,2023-12-25 16:50:34.000,6783
3111.0,88.08,2023-12-25 18:05:30.320,6784
3111.0,88.01,2023-12-25 20:13:01.070,6785
3111.0,88.07,2023-12-25 22:01:31.010,6786
3111.0,88.01,2023-12-25 22:56:14.400,6787
3111.0,88.05,2023-12-25 23:49:14.120,6788
3111.0,88.0,2023-12-26 01:37:30.900,6789
3111.0,88.16,2023-12-26 04:56:26.990,6790
3111.0,88.07,2023-12-26 06:43:17.430,6791
3113.0,88.05,2023-12-26 06:33:04.880,6792
3113.0,88.05,2023-12-26 10:07:26.290,6793
3111.0,88.05,2023-12-26 10:18:29.710,6794
3111.0,88.04,2023-12-26 10:49:37.360,6795
3111.0,88.05,2023-12-26 13:20:51.670,6796
3111.0,88.04,2023-12-26 14:03:31.020,6797
3111.0,88.06,2023-12-26 15:34:41.260,6798
3113.0,88.06,2023-12-26 15:27:11.680,6799
3111.0,88.07,2023-12-26 16:58:36.870,6800
3111.0,88.01,2023-12-26 18:52:54.260,6801
3111.0,88.16,2023-12-26 20:20:46.640,6802
3113.0,88.07,2023-12-26 21:22:36.870,6803
3111.0,88.09,2023-12-26 21:57:51.450,6804
3111.0,88.07,2023-12-26 22:12:40.070,6805
3111.0,88.13,2023-12-27 03:25:22.830,6806
3111.0,88.04,2023-12-27 03:33:16.530,6807
3113.0,88.05,2023-12-27 04:47:06.920,6808
3113.0,88.08,2023-12-27 06:03:38.130,6809
3111.0,88.06,2023-12-27 06:25:04.950,6810
3111.0,88.06,2023-12-27 06:50:20.500,6811
3111.0,88.05,2023-12-27 07:31:23.050,6812
3111.0,88.06,2023-12-27 10:21:49.060,6813
3111.0,88.09,2023-12-27 12:26:44.610,6814
3111.0,88.01,2023-12-27 12:19:41.940,6815
3111.0,88.08,2023-12-27 13:22:07.110,6816
3111.0,88.05,2023-12-27 15:08:16.140,6817
3111.0,88.05,2023-12-27 15:48:06.750,6818
3111.0,88.02,2023-12-27 16:12:00.020,6819
3111.0,88.02,2023-12-27 20:55:52.630,6820
3111.0,88.04,2023-12-27 21:51:45.820,6821
3111.0,88.04,2023-12-27 23:20:20.020,6822
3111.0,88.05,2023-12-27 23:08:34.980,6823
3111.0,88.07,2023-12-28 00:03:36.160,6824
3113.0,88.02,2023-12-28 01:31:20.000,6825
3111.0,88.04,2023-12-28 05:51:52.680,6826
3111.0,88.05,2023-12-28 07:27:49.220,6827
3113.0,88.06,2023-12-28 09:03:36.640,6828
3111.0,88.05,2023-12-28 09:33:48.930,6829
3111.0,88.07,2023-12-28 10:34:12.960,6830
3111.0,88.05,2023-12-28 10:28:24.700,6831
3111.0,88.01,2023-12-28 11:33:20.010,6832
3111.0,88.02,2023-12-28 12:52:00.020,6833
3111.0,88.11,2023-12-28 17:29:05.430,6834
3111.0,88.06,2023-12-28 18:25:04.570,6835
3111.0,88.03,2023-12-28 19:29:51.720,6836
3111.0,88.06,2023-12-28 19:48:48.980,6837
3111.0,88.02,2023-12-28 21:32:01.020,6838
3111.0,88.05,2023-12-29 00:16:37.720,6839
3111.0,88.07,2023-12-29 01:21:39.180,6840
3111.0,88.05,2023-12-29 02:13:21.960,6841
3111.0,88.09,2023-12-29 04:11:07.600,6842
3111.0,88.04,2023-12-29 03:37:43.780,6843
3111.0,88.04,2023-12-29 05:14:00.540,6844
3113.0,88.03,2023-12-29 06:19:16.020,6845
3113.0,88.06,2023-12-29 09:59:29.790,6846
3111.0,88.0,2023-12-29 10:23:09.990,6847
3111.0,88.04,2023-12-29 11:24:36.920,6848
3111.0,88.03,2023-12-29 12:53:55.020,6849
3111.0,88.07,2023-12-29 13:28:31.260,6850
3111.0,88.08,2023-12-29 15:47:06.850,6851
3111.0,88.05,2023-12-29 18:03:09.160,6852
3113.0,88.05,2023-12-29 18:09:49.400,6853
3111.0,88.05,2023-12-29 19:54:55.530,6854
3111.0,88.05,2023-12-29 20:42:57.700,6855
3111.0,88.06,2023-12-29 21:30:50.320,6856
3113.0,88.13,2023-12-29 21:20:57.080,6857
3113.0,88.05,2023-12-29 21:56:11.590,6858
3111.0,88.04,2023-12-30 00:20:06.710,6859
3111.0,88.05,2023-12-30 02:34:38.400,6860
3111.0,88.12,2023-12-30 02:36:10.550,6861
3111.0,88.04,2023-12-30 04:38:53.980,6862
3111.0,88.05,2023-12-30 05:15:33.600,6863
3111.0,88.01,2023-12-30 08:26:53.090,6864
3111.0,88.05,2023-12-30 09:50:26.070,6865
3111.0,88.07,2023-12-30 11:40:39.180,6866
3111.0,88.03,2023-12-30 13:17:08.250,6867
3113.0,88.05,2023-12-30 14:08:16.470,6868
3111.0,88.05,2023-12-30 16:15:45.910,6869
3111.0,88.08,2023-12-30 17:46:04.620,6870
3111.0,88.03,2023-12-30 18:24:13.890,6871
3111.0,88.05,2023-12-30 20:03:00.590,6872
3113.0,88.06,2023-12-30 21:15:22.610,6873
3111.0,88.07,2023-12-30 23:34:43.200,6874
3113.0,88.04,2023-12-31 00:00:48.000,6875
3111.0,88.05,2023-12-31 01:53:15.390,6876
3111.0,88.07,2023-12-31 02:39:02.990,6877
3111.0,88.05,2023-12-31 03:55:34.040,6878
3111.0,88.02,2023-12-31 04:12:48.020,6879
3111.0,88.12,2023-12-31 05:44:59.180,6880
3111.0,88.01,2023-12-31 06:18:34.650,6881
3113.0,88.1,2023-12-31 08:17:35.640,6882
3111.0,88.07,2023-12-31 09:34:13.210,6883
3111.0,88.05,2023-12-31 10:33:47.480,6884
3111.0,88.04,2023-12-31 12:03:27.900,6885
3111.0,88.07,2023-12-31 12:01:45.750,6886
3111.0,88.04,2023-12-31 13:13:03.030,6887
3111.0,88.05,2023-12-31 17:31:58.790,6888
3113.0,88.1,2023-12-31 17:55:29.310,6889
3111.0,88.04,2023-12-31 19:01:02.420,6890
3111.0,88.02,2023-12-31 18:53:35.040,6891
3111.0,88.04,2023-12-31 20:50:19.310,6892
3111.0,88.01,2023-12-31 20:25:17.740,6893
3113.0,88.06,2024-01-01 00:23:12.840,6894
3111.0,88.06,2024-01-01 00:57:37.140,6895
3111.0,88.12,2024-01-01 02:46:12.480,6896
3111.0,88.05,2024-01-01 03:06:52.610,6897
3111.0,88.07,2024-01-01 04:28:08.020,6898
3111.0,88.08,2024-01-01 07:36:34.230,6899
3111.0,88.11,2024-01-01 07:18:37.510,6900
3111.0,88.06,2024-01-01 09:13:59.660,6901
3111.0,88.06,2024-01-01 11:23:03.310,6902
3111.0,88.04,2024-01-01 12:20:38.580,6903
3111.0,88.07,2024-01-01 13:35:09.700,6904
3111.0,88.06,2024-01-01 14:22:51.650,6905
3111.0,88.05,2024-01-01 16:05:55.440,6906
3111.0,88.0,2024-01-01 15:34:55.980,6907
3111.0,88.06,2024-01-01 16:42:35.030,6908
3113.0,88.05,2024-01-01 20:35:39.400,6909
3111.0,88.11,2024-01-01 22:52:17.240,6910
3111.0,88.06,2024-01-01 23:36:30.070,6911
3111.0,88.07,2024-01-02 00:19:42.720,6912
3111.0,88.04,2024-01-02 00:38:26.300,6913
3111.0,88.06,2024-01-02 01:20:23.360,6914
3113.0,88.07,2024-01-02 02:51:56.610,6915
3111.0,88.02,2024-01-02 05:37:14.490,6916
3111.0,88.01,2024-01-02 07:36:33.590,6917
3111.0,88.04,2024-01-02 08:54:52.200,6918
3113.0,88.01,2024-01-02 09:31:06.000,6919
3111.0,88.06,2024-01-02 13:35:09.320,6920
3111.0,88.01,2024-01-02 13:34:55.520,6921
3111.0,88.04,2024-01-02 14:55:41.990,6922
3113.0,88.1,2024-01-02 16:44:55.840,6923
3111.0,88.07,2024-01-02 17:07:08.840,6924
3111.0,88.04,2024-01-02 19:04:53.780,6925
3111.0,88.05,2024-01-02 19:54:19.120,6926
3111.0,88.03,2024-01-02 19:38:27.350,6927
3113.0,88.05,2024-01-02 21:49:41.690,6928
3113.0,88.07,2024-01-02 22:28:04.160,6929
3111.0,88.07,2024-01-03 02:51:30.600,6930
3105.0,88.01,2024-01-03 02:11:32.000,6931
3111.0,88.07,2024-01-03 03:29:15.400,6932
3111.0,88.13,2024-01-03 03:51:31.250,6933
3111.0,88.06,2024-01-03 06:05:42.480,6934
3111.0,88.04,2024-01-03 07:44:07.570,6935
3111.0,88.05,2024-01-03 09:23:55.460,6936
3111.0,88.06,2024-01-03 10:13:58.470,6937
3111.0,88.04,2024-01-03 13:40:29.500,6938
3111.0,88.06,2024-01-03 14:03:17.520,6939
3111.0,88.06,2024-01-03 15:32:07.480,6940
3111.0,88.09,2024-01-03 16:26:40.940,6941
3111.0,88.05,2024-01-03 16:59:37.130,6942
3111.0,87.98,2024-01-03 18:29:34.030,6943
3111.0,88.07,2024-01-03 19:13:46.110,6944
3113.0,88.01,2024-01-03 20:17:16.050,6945
3113.0,88.05,2024-01-04 00:15:52.870,6946
3111.0,88.05,2024-01-03 23:33:14.050,6947
3111.0,88.07,2024-01-04 00:59:32.300,6948
3111.0,88.07,2024-01-04 02:40:38.010,6949
3111.0,88.05,2024-01-04 02:53:01.050,6950
3113.0,88.11,2024-01-04 05:19:34.070,6951
3111.0,88.01,2024-01-04 05:33:40.500,6952
3111.0,88.05,2024-01-04 08:12:02.750,6953
3111.0,88.02,2024-01-04 08:30:18.700,6954
3113.0,88.05,2024-01-04 10:39:29.950,6955
3111.0,88.03,2024-01-04 13:10:28.110,6956
3111.0,88.05,2024-01-04 14:15:49.700,6957
3111.0,88.08,2024-01-04 14:00:14.870,6958
3111.0,88.03,2024-01-04 15:23:42.520,6959
3111.0,88.03,2024-01-04 18:55:38.390,6960
3111.0,88.04,2024-01-04 18:18:40.380,6961
3111.0,88.03,2024-01-04 20:09:33.400,6962
3111.0,88.04,2024-01-04 22:01:32.240,6963
3111.0,88.26,2024-01-04 23:32:41.530,6964
3111.0,88.02,2024-01-04 23:40:51.530,6965
3111.0,88.05,2024-01-05 02:54:24.580,6966
3111.0,88.05,2024-01-05 04:10:34.410,6967
3113.0,88.04,2024-01-05 03:35:51.690,6968
3111.0,88.04,2024-01-05 05:21:48.400,6969
3113.0,88.03,2024-01-05 06:19:36.050,6970
3113.0,88.06,2024-01-05 08:05:10.370,6971
3111.0,88.05,2024-01-05 09:37:19.210,6972
3111.0,88.04,2024-01-05 10:44:24.090,6973
3111.0,88.12,2024-01-05 11:25:31.410,6974
3111.0,88.07,2024-01-05 13:36:25.940,6975
3111.0,88.07,2024-01-05 14:55:51.250,6976
3111.0,88.05,2024-01-05 16:13:43.850,6977
3113.0,88.04,2024-01-05 16:55:32.630,6978
3111.0,88.02,2024-01-05 18:13:48.020,6979
3111.0,88.06,2024-01-05 19:29:10.160,6980
3111.0,88.04,2024-01-05 21:35:30.840,6981
3111.0,88.04,2024-01-05 23:22:30.660,6982
3113.0,88.01,2024-01-05 23:52:57.850,6983
3111.0,88.02,2024-01-06 01:04:33.540,6984
3111.0,88.06,2024-01-06 04:17:15.440,6985
3111.0,88.04,2024-01-06 03:38:44.710,6986
3111.0,88.05,2024-01-06 06:25:06.540,6987
3111.0,88.01,2024-01-06 06:54:54.050,6988
3113.0,88.05,2024-01-06 08:31:05.080,6989
3113.0,88.03,2024-01-06 08:17:23.600,6990
3111.0,88.05,2024-01-06 09:14:41.750,6991
3113.0,88.11,2024-01-06 11:42:34.380,6992
3111.0,88.05,2024-01-06 12:29:47.630,6993
3111.0,88.04,2024-01-06 13:59:42.130,6994
3111.0,88.06,2024-01-06 17:31:47.410,6995
3113.0,88.09,2024-01-06 17:47:04.810,6996
3111.0,88.06,2024-01-06 18:26:56.000,6997
3111.0,88.03,2024-01-06 19:30:52.970,6998
3113.0,88.07,2024-01-06 20:31:13.070,6999
3111.0,88.05,2024-01-06 20:24:54.220,7000
3111.0,88.06,2024-01-07 01:15:42.770,7001
3111.0,88.05,2024-01-07 04:00:55.700,7002
3111.0,88.01,2024-01-07 04:18:01.760,7003
3113.0,88.04,2024-01-07 05:10:38.060,7004
3111.0,88.06,2024-01-07 06:51:01.520,7005
3111.0,88.05,2024-01-07 07:27:35.530,7006
3111.0,88.05,2024-01-07 08:35:17.810,7007
3111.0,88.05,2024-01-07 09:09:22.480,7008
3111.0,88.07,2024-01-07 10:41:06.500,7009
3111.0,88.07,2024-01-07 12:14:55.350,7010
3111.0,88.04,2024-01-07 13:25:50.650,7011
3111.0,88.06,2024-01-07 18:58:28.810,7012
3111.0,88.04,2024-01-07 19:18:09.900,7013
3111.0,88.05,2024-01-07 19:29:38.820,7014
3111.0,88.01,2024-01-07 19:35:26.130,7015
3111.0,88.05,2024-01-07 21:15:56.180,7016
3111.0,88.07,2024-01-07 21:57:49.120,7017
3111.0,88.12,2024-01-08 01:38:25.330,7018
3111.0,88.01,2024-01-08 02:15:05.010,7019
3111.0,88.02,2024-01-08 02:54:02.020,7020
3111.0,88.02,2024-01-08 03:38:34.760,7021
3111.0,88.11,2024-01-08 04:13:57.110,7022
3113.0,88.02,2024-01-08 06:14:18.000,7023
3111.0,88.08,2024-01-08 08:53:19.780,7024
3113.0,88.13,2024-01-08 09:17:07.500,7025
3111.0,88.04,2024-01-08 09:56:00.870,7026
3111.0,88.03,2024-01-08 11:23:19.040,7027
3111.0,88.06,2024-01-08 12:36:04.310,7028
3111.0,88.04,2024-01-08 13:28:07.830,7029
3111.0,88.04,2024-01-08 14:47:58.740,7030
3113.0,88.04,2024-01-08 18:02:43.280,7031
3113.0,88.05,2024-01-08 20:04:44.290,7032
3111.0,88.07,2024-01-08 23:35:21.680,7033
3111.0,88.05,2024-01-08 23:32:15.460,7034
3111.0,88.02,2024-01-08 23:40:55.200,7035
3111.0,88.05,2024-01-09 02:53:45.470,7036
3113.0,88.06,2024-01-09 03:42:04.500,7037
3113.0,88.06,2024-01-09 03:52:37.410,7038
3111.0,88.02,2024-01-09 05:48:44.470,7039
3113.0,88.13,2024-01-09 08:33:16.130,7040
3111.0,88.08,2024-01-09 09:57:18.600,7041
3111.0,88.06,2024-01-09 10:16:19.870,7042
3111.0,88.06,2024-01-09 11:04:44.360,7043
3113.0,88.07,2024-01-09 11:33:41.570,7044
3111.0,88.08,2024-01-09 12:15:05.840,7045
3113.0,88.03,2024-01-09 12:14:33.000,7046
3111.0,88.06,2024-01-09 16:58:05.450,7047
3111.0,88.07,2024-01-09 20:13:19.860,7048
3111.0,88.05,2024-01-09 20:38:25.100,7049
3111.0,88.06,2024-01-09 22:01:15.760,7050
3111.0,88.05,2024-01-10 00:18:03.760,7051
3111.0,88.05,2024-01-10 02:08:36.100,7052
3111.0,88.02,2024-01-10 01:36:23.020,7053
3111.0,88.05,2024-01-10 04:13:23.640,7054
3113.0,88.0,2024-01-10 05:48:29.590,7055
3111.0,88.04,2024-01-10 07:14:28.500,7056
3113.0,88.02,2024-01-10 08:12:48.000,7057
3113.0,88.11,2024-01-10 09:48:58.520,7058
3113.0,88.07,2024-01-10 11:49:13.760,7059
3111.0,88.05,2024-01-10 11:55:40.840,7060
3111.0,88.04,2024-01-10 13:24:15.840,7061
3111.0,88.05,2024-01-10 14:26:13.410,7062
3111.0,88.07,2024-01-10 15:54:06.020,7063
3111.0,88.06,2024-01-10 16:51:13.460,7064
3111.0,88.07,2024-01-10 19:33:17.350,7065
3113.0,88.04,2024-01-10 19:45:40.280,7066
3111.0,88.04,2024-01-10 22:14:09.740,7067
3113.0,88.05,2024-01-10 22:57:36.030,7068
3111.0,88.03,2024-01-11 00:10:45.630,7069
3111.0,88.05,2024-01-11 02:07:11.080,7070
3111.0,88.01,2024-01-11 01:34:40.560,7071
3111.0,88.02,2024-01-11 04:18:49.930,7072
3111.0,88.04,2024-01-11 05:15:13.070,7073
3111.0,88.12,2024-01-11 06:46:57.760,7074
3111.0,88.06,2024-01-11 08:15:48.990,7075
3111.0,88.05,2024-01-11 11:37:35.980,7076
3113.0,88.05,2024-01-11 12:39:07.190,7077
3111.0,88.06,2024-01-11 13:35:43.540,7078
3111.0,88.07,2024-01-11 14:33:59.900,7079
3111.0,88.03,2024-01-11 14:56:01.200,7080
3111.0,88.06,2024-01-11 17:25:22.400,7081
3111.0,88.04,2024-01-11 19:24:19.460,7082
3111.0,88.08,2024-01-11 20:53:08.530,7083
3111.0,88.05,2024-01-11 21:55:08.850,7084
3113.0,88.04,2024-01-11 22:52:05.710,7085
3111.0,88.01,2024-01-12 00:20:08.340,7086
3111.0,88.1,2024-01-12 04:17:37.260,7087
3113.0,88.01,2024-01-12 04:22:23.200,7088
3111.0,88.06,2024-01-12 06:03:33.090,7089
3111.0,88.03,2024-01-12 06:55:35.650,7090
3113.0,88.11,2024-01-12 07:53:10.880,7091
3111.0,88.05,2024-01-12 08:56:39.120,7092
3111.0,88.03,2024-01-12 11:30:25.970,7093
3111.0,88.06,2024-01-12 12:53:06.790,7094
3111.0,88.08,2024-01-12 13:09:58.390,7095
3111.0,88.09,2024-01-12 14:30:42.920,7096
3111.0,88.07,2024-01-12 16:35:23.210,7097
3111.0,88.04,2024-01-12 18:06:15.340,7098
3113.0,88.04,2024-01-12 19:36:36.710,7099
3111.0,88.05,2024-01-12 21:22:21.240,7100
3111.0,88.06,2024-01-12 22:15:54.100,7101
3113.0,88.07,2024-01-12 22:38:20.420,7102
3111.0,88.06,2024-01-12 23:06:34.110,7103
3113.0,88.07,2024-01-13 00:43:11.390,7104
3111.0,88.05,2024-01-13 03:27:47.200,7105
3111.0,88.03,2024-01-13 02:55:39.030,7106
3113.0,88.06,2024-01-13 04:21:01.390,7107
3111.0,88.05,2024-01-13 06:41:52.290,7108
3111.0,88.06,2024-01-13 07:15:15.020,7109
3111.0,88.01,2024-01-13 08:59:54.950,7110
3111.0,88.06,2024-01-13 10:52:19.180,7111
3111.0,88.06,2024-01-13 12:09:47.740,7112
3111.0,88.06,2024-01-13 13:17:29.700,7113
3113.0,88.07,2024-01-13 15:09:02.580,7114
3111.0,88.01,2024-01-13 15:35:43.020,7115
3111.0,88.04,2024-01-13 17:01:11.230,7116
3111.0,88.04,2024-01-13 19:31:45.010,7117
3111.0,88.06,2024-01-13 21:44:22.830,7118
3113.0,88.06,2024-01-13 23:16:04.910,7119
3113.0,88.01,2024-01-13 23:38:33.720,7120
3111.0,88.06,2024-01-14 00:59:31.530,7121
3111.0,88.1,2024-01-14 02:07:24.620,7122
3111.0,88.04,2024-01-14 01:57:40.450,7123
3111.0,88.02,2024-01-14 02:55:59.020,7124
3111.0,88.07,2024-01-14 06:57:08.070,7125
3111.0,88.06,2024-01-14 07:43:46.820,7126
3111.0,88.06,2024-01-14 08:10:42.600,7127
3111.0,88.05,2024-01-14 10:58:01.460,7128
3111.0,88.06,2024-01-14 12:01:11.620,7129
3111.0,88.01,2024-01-14 12:32:04.340,7130
3111.0,88.04,2024-01-14 15:31:13.120,7131
3113.0,88.08,2024-01-14 16:20:14.570,7132
3113.0,88.01,2024-01-14 16:20:42.460,7133
3111.0,88.04,2024-01-14 19:01:44.750,7134
3111.0,88.05,2024-01-14 20:13:20.490,7135
3111.0,88.05,2024-01-14 22:17:01.550,7136
3113.0,88.07,2024-01-15 00:09:42.500,7137
3111.0,88.02,2024-01-14 23:50:40.930,7138
3113.0,88.01,2024-01-15 02:22:00.060,7139
3113.0,88.02,2024-01-15 03:00:09.250,7140
3111.0,88.04,2024-01-15 04:34:01.340,7141
3111.0,88.05,2024-01-15 05:27:26.540,7142
3111.0,88.04,2024-01-15 07:44:38.100,7143
3111.0,88.05,2024-01-15 10:08:15.850,7144
3111.0,88.02,2024-01-15 09:37:47.350,7145
3111.0,88.02,2024-01-15 10:16:58.060,7146
3111.0,88.07,2024-01-15 11:27:47.880,7147
3111.0,88.05,2024-01-15 14:00:18.320,7148
3111.0,88.02,2024-01-15 14:54:47.000,7149
3111.0,88.05,2024-01-15 16:57:52.450,7150
3111.0,88.05,2024-01-15 19:34:08.440,7151
3111.0,88.06,2024-01-15 20:27:26.740,7152
3113.0,88.07,2024-01-15 21:14:53.920,7153
3111.0,88.06,2024-01-15 22:53:40.650,7154
3111.0,88.06,2024-01-15 23:26:25.690,7155
3111.0,88.08,2024-01-16 01:40:06.990,7156
3111.0,88.05,2024-01-16 03:13:25.000,7157
3113.0,88.04,2024-01-16 03:54:58.840,7158
3111.0,88.07,2024-01-16 05:51:54.090,7159
3111.0,88.02,2024-01-16 06:25:37.260,7160
3111.0,88.06,2024-01-16 08:09:59.380,7161
3113.0,88.06,2024-01-16 09:38:50.420,7162
3111.0,88.06,2024-01-16 11:33:12.760,7163
3111.0,88.02,2024-01-16 10:55:18.000,7164
3111.0,88.05,2024-01-16 12:41:44.010,7165
3111.0,88.05,2024-01-16 14:44:00.340,7166
3111.0,88.01,2024-01-16 17:36:58.760,7167
3111.0,88.07,2024-01-16 19:19:07.780,7168
3111.0,87.85,2024-01-16 20:08:50.240,7169
3111.0,88.02,2024-01-16 19:41:23.680,7170
3111.0,88.05,2024-01-16 21:11:28.320,7171
3111.0,88.0,2024-01-16 20:56:33.020,7172
3111.0,88.05,2024-01-17 00:19:06.690,7173
3111.0,88.03,2024-01-17 00:17:56.740,7174
3111.0,88.06,2024-01-17 04:21:05.140,7175
3113.0,88.07,2024-01-17 04:43:03.930,7176
3111.0,88.05,2024-01-17 06:44:27.450,7177
3111.0,88.06,2024-01-17 07:45:05.270,7178
3111.0,88.07,2024-01-17 07:59:30.300,7179
3113.0,88.04,2024-01-17 10:04:47.070,7180
3111.0,88.11,2024-01-17 10:33:12.820,7181
3111.0,88.05,2024-01-17 12:00:22.960,7182
3113.0,88.06,2024-01-17 12:34:19.410,7183
3111.0,88.07,2024-01-17 14:11:56.140,7184
3111.0,88.01,2024-01-17 17:04:25.550,7185
3113.0,88.07,2024-01-17 17:59:48.730,7186
3111.0,88.05,2024-01-17 18:35:34.000,7187
3111.0,88.07,2024-01-17 22:59:05.360,7188
3111.0,88.05,2024-01-17 23:45:00.830,7189
3111.0,88.06,2024-01-18 00:45:07.410,7190
3113.0,88.09,2024-01-18 02:38:18.530,7191
3111.0,88.06,2024-01-18 03:29:13.070,7192
3111.0,88.1,2024-01-18 04:00:38.720,7193
3111.0,88.04,2024-01-18 05:02:50.350,7194
3111.0,88.02,2024-01-18 05:37:43.020,7195
3113.0,88.06,2024-01-18 08:54:02.690,7196
3111.0,88.08,2024-01-18 10:20:48.050,7197
3111.0,88.05,2024-01-18 12:15:19.730,7198
3111.0,88.08,2024-01-18 13:29:08.440,7199
3111.0,88.06,2024-01-18 13:24:03.290,7200
3111.0,88.05,2024-01-18 14:40:28.710,7201
3113.0,88.03,2024-01-18 14:25:41.280,7202
3111.0,88.06,2024-01-18 15:56:04.030,7203
3113.0,88.06,2024-01-18 17:30:34.870,7204
3111.0,88.02,2024-01-18 19:05:24.150,7205
3111.0,88.05,2024-01-18 22:58:00.260,7206
3113.0,88.08,2024-01-18 22:58:03.080,7207
3111.0,88.11,2024-01-19 00:15:21.890,7208
3111.0,88.06,2024-01-19 01:20:21.780,7209
3111.0,88.03,2024-01-19 01:43:15.500,7210
3111.0,88.06,2024-01-19 03:31:47.090,7211
3111.0,88.14,2024-01-19 04:22:23.310,7212
3111.0,88.04,2024-01-19 06:14:40.380,7213
3111.0,88.02,2024-01-19 07:59:13.830,7214
3111.0,88.04,2024-01-19 09:18:24.960,7215
3111.0,88.07,2024-01-19 09:20:04.020,7216
3113.0,88.08,2024-01-19 10:28:01.320,7217
3113.0,88.03,2024-01-19 11:40:30.980,7218
3111.0,88.06,2024-01-19 13:20:54.140,7219
3111.0,88.06,2024-01-19 14:30:31.660,7220
3111.0,88.05,2024-01-19 15:07:00.830,7221
3111.0,88.05,2024-01-19 16:20:52.840,7222
3111.0,88.08,2024-01-19 18:55:52.140,7223
3111.0,88.07,2024-01-19 22:03:35.250,7224
3111.0,88.04,2024-01-20 00:00:31.200,7225
3111.0,88.05,2024-01-20 01:09:46.150,7226
3111.0,88.06,2024-01-20 02:10:41.120,7227
3111.0,88.06,2024-01-20 02:52:24.070,7228
3111.0,88.05,2024-01-20 05:35:32.650,7229
3107.0,88.02,2024-01-20 05:36:24.000,7230
3111.0,88.04,2024-01-20 06:33:04.880,7231
3111.0,88.04,2024-01-20 09:20:12.680,7232
3113.0,88.1,2024-01-20 10:57:59.140,7233
3111.0,88.08,2024-01-20 11:43:29.390,7234
3111.0,88.08,2024-01-20 13:43:49.460,7235
3113.0,88.04,2024-01-20 13:42:08.760,7236
3111.0,88.07,2024-01-20 15:32:22.690,7237
3111.0,88.04,2024-01-20 17:23:43.540,7238
3113.0,87.89,2024-01-20 17:00:22.280,7239
3113.0,88.06,2024-01-20 19:19:43.360,7240
3111.0,88.02,2024-01-21 19:32:51.910,7241
3113.0,88.02,2024-01-21 22:11:49.760,7242
3111.0,88.06,2024-01-22 00:54:50.480,7243
3113.0,88.03,2024-01-22 01:06:11.240,7244
3111.0,88.07,2024-01-22 02:10:01.620,7245
3111.0,88.04,2024-01-22 04:54:33.250,7246
3111.0,88.05,2024-01-22 05:57:50.500,7247
3111.0,88.01,2024-01-22 06:12:27.730,7248
3111.0,88.07,2024-01-22 09:27:06.120,7249
3111.0,88.05,2024-01-22 10:22:39.070,7250
3111.0,88.05,2024-01-22 10:12:50.290,7251
3111.0,88.05,2024-01-22 11:59:56.260,7252
3111.0,88.07,2024-01-22 12:13:31.600,7253
3111.0,88.05,2024-01-22 13:00:02.510,7254
3111.0,88.06,2024-01-22 15:44:52.780,7255
3111.0,88.04,2024-01-22 19:44:28.170,7256
3111.0,88.1,2024-01-22 20:26:14.410,7257
3111.0,88.06,2024-01-22 22:55:04.320,7258
3113.0,88.05,2024-01-23 00:42:07.540,7259
3111.0,88.05,2024-01-23 00:57:46.310,7260
3111.0,88.07,2024-01-23 04:22:28.820,7261
3111.0,88.06,2024-01-23 05:35:45.520,7262
3111.0,88.12,2024-01-23 06:39:31.710,7263
3111.0,88.05,2024-01-23 09:19:52.210,7264
3111.0,88.03,2024-01-23 08:56:55.630,7265
3111.0,88.06,2024-01-23 11:41:00.530,7266
3111.0,88.04,2024-01-23 13:49:49.190,7267
3111.0,88.05,2024-01-23 14:55:47.510,7268
3113.0,88.06,2024-01-23 15:58:44.690,7269
3111.0,88.06,2024-01-23 16:33:30.920,7270
3111.0,88.04,2024-01-23 17:41:15.500,7271
3111.0,88.04,2024-01-23 19:47:26.200,7272
3111.0,88.0,2024-01-23 20:14:34.000,7273
3111.0,88.06,2024-01-24 00:09:05.540,7274
3113.0,88.05,2024-01-24 00:22:44.490,7275
3111.0,88.07,2024-01-24 00:45:48.220,7276
3111.0,88.05,2024-01-24 01:27:21.990,7277
3111.0,88.07,2024-01-24 04:04:26.280,7278
3111.0,88.05,2024-01-24 04:59:55.350,7279
3111.0,88.06,2024-01-24 06:18:18.490,7280
3111.0,88.02,2024-01-24 07:01:09.550,7281
3111.0,88.01,2024-01-24 08:54:32.350,7282
