value,runtime,starttime,VM_id
1538.0,88.05,2024-01-21 23:14:51.070,10447
1528.0,33.11,2023-06-27 03:42:18.740,10448
1463.0,88.04,2024-01-22 00:18:52.540,10449
1509.0,88.06,2024-01-22 01:40:46.950,10450
1519.0,88.07,2024-01-22 02:11:29.690,10451
1499.0,88.04,2024-01-22 04:59:02.210,10452
1516.0,88.02,2024-01-22 05:27:03.000,10453
1529.0,88.05,2024-01-22 07:31:31.890,10454
1444.0,33.13,2023-06-27 04:29:20.690,10455
1467.0,88.01,2024-01-22 08:10:26.500,10456
1504.0,88.04,2024-01-22 10:49:35.510,10457
1482.0,88.04,2024-01-22 10:39:09.910,10458
1498.0,88.01,2024-01-22 10:50:23.160,10459
1562.0,88.07,2024-01-22 11:43:09.450,10460
1530.0,88.06,2024-01-22 13:36:02.370,10461
1406.0,33.14,2023-06-27 05:31:59.320,10462
1508.0,88.07,2024-01-22 15:58:44.590,10463
1532.0,88.05,2024-01-22 20:14:17.230,10464
1509.0,33.12,2023-06-27 06:11:45.930,10465
1496.0,88.14,2024-01-22 21:07:52.180,10466
1540.0,88.01,2024-01-22 22:16:29.040,10467
1500.0,88.04,2024-01-22 23:32:16.490,10468
1534.0,88.02,2024-01-23 01:01:06.310,10469
1415.0,33.13,2023-06-27 06:59:30.610,10470
1509.0,88.07,2024-01-23 04:12:22.690,10471
1468.0,88.06,2024-01-23 05:37:43.630,10472
1524.0,88.11,2024-01-23 06:46:41.750,10473
1502.0,88.04,2024-01-23 08:35:27.140,10474
1529.0,88.06,2024-01-23 09:16:47.670,10475
1454.0,33.15,2023-06-27 08:06:42.660,10476
1510.0,88.05,2024-01-23 11:11:56.310,10477
1399.0,88.0,2024-01-23 13:53:25.840,10478
1422.0,88.07,2024-01-23 15:11:06.500,10479
1457.0,88.06,2024-01-23 16:53:02.420,10480
1527.0,33.14,2023-06-06 08:25:47.250,10481
1463.0,88.04,2024-01-23 16:57:17.410,10482
1531.0,88.05,2024-01-23 17:39:15.190,10483
1492.0,88.09,2024-01-23 19:41:17.430,10484
1504.0,88.04,2024-01-23 20:41:44.600,10485
1471.0,33.14,2023-06-27 08:44:29.270,10486
1482.0,88.05,2024-01-23 23:17:20.040,10487
1454.0,88.01,2024-01-23 23:31:54.060,10488
1498.0,88.06,2024-01-24 00:54:33.750,10489
1437.0,88.04,2024-01-24 01:33:51.130,10490
1527.0,88.09,2024-01-24 04:02:58.210,10491
1456.0,88.06,2024-01-24 05:04:04.110,10492
1472.0,88.07,2024-01-24 05:49:54.560,10493
1476.0,88.02,2024-01-24 07:10:12.310,10494
1536.0,88.06,2024-01-24 09:54:32.400,10495
1539.0,88.08,2024-01-24 10:24:11.130,10496
1446.0,88.05,2024-01-24 12:25:11.060,10497
1423.0,33.15,2023-06-27 09:42:34.710,10498
1130.0,88.0,2024-01-24 12:12:30.000,10499
1450.0,88.05,2024-01-24 12:53:23.060,10500
1125.0,88.04,2024-01-24 15:57:09.170,10501
1418.0,88.01,2024-01-24 16:16:30.130,10502
1511.0,88.07,2024-01-24 18:14:02.360,10503
1520.0,88.06,2024-01-24 20:02:48.230,10504
1521.0,88.05,2024-01-24 21:19:54.860,10505
1511.0,88.01,2024-01-24 23:32:41.200,10506
1458.0,88.04,2024-01-25 00:13:01.120,10507
1470.0,88.05,2024-01-25 02:14:33.480,10508
1420.0,33.16,2023-06-27 12:11:37.670,10509
1503.0,88.07,2024-01-25 02:54:23.200,10510
1427.0,88.07,2024-01-25 05:36:44.270,10511
1491.0,88.04,2024-01-25 08:17:27.870,10512
1505.0,32.91,2023-06-27 12:15:09.590,10513
1117.0,88.08,2024-01-25 09:05:33.030,10514
1503.0,88.05,2024-01-25 10:03:08.600,10515
1443.0,88.07,2024-01-25 11:23:42.020,10516
1510.0,88.06,2024-01-25 12:39:29.400,10517
1046.0,88.06,2024-01-25 12:45:43.670,10518
1398.0,88.05,2024-01-25 16:41:55.350,10519
1157.0,88.02,2024-01-25 16:11:00.000,10520
1429.0,88.05,2024-01-25 18:56:12.530,10521
1415.0,88.02,2024-01-25 18:21:39.010,10522
1431.0,88.06,2024-01-25 19:19:55.120,10523
1457.0,88.01,2024-01-25 20:10:41.000,10524
1504.0,88.03,2024-01-25 22:51:01.030,10525
1530.0,88.06,2024-01-26 01:29:45.380,10526
1509.0,88.08,2024-01-26 05:17:08.070,10527
1538.0,88.05,2024-01-26 08:11:22.280,10528
1489.0,88.07,2024-01-26 08:32:34.250,10529
1387.0,88.06,2024-01-26 09:22:16.340,10530
1490.0,88.06,2024-01-26 09:57:50.920,10531
1453.0,33.15,2023-06-06 08:44:37.520,10532
1410.0,88.07,2024-01-26 12:53:04.190,10533
1563.0,88.02,2024-01-26 14:09:15.300,10534
1509.0,88.01,2024-01-26 14:50:59.010,10535
1549.0,88.04,2024-01-26 16:02:29.320,10536
1506.0,88.08,2024-01-26 18:24:59.550,10537
1412.0,88.02,2024-01-26 18:51:57.020,10538
1426.0,88.04,2024-01-26 21:16:48.850,10539
1465.0,88.04,2024-01-26 22:10:04.250,10540
1440.0,88.04,2024-01-26 22:51:47.720,10541
1425.0,88.04,2024-01-26 23:16:51.480,10542
1500.0,88.01,2024-01-26 23:33:50.290,10543
1375.0,88.03,2024-01-27 01:45:17.310,10544
1490.0,88.06,2024-01-27 02:40:51.090,10545
1516.0,88.03,2024-01-27 03:43:33.460,10546
1482.0,88.04,2024-01-27 06:54:09.910,10547
1398.0,88.06,2024-01-27 07:42:32.200,10548
1534.0,88.06,2024-01-27 08:04:53.140,10549
1481.0,88.04,2024-01-27 09:33:50.020,10550
1556.0,88.06,2024-01-27 10:45:43.040,10551
1477.0,88.04,2024-01-27 11:46:25.050,10552
1477.0,88.07,2024-01-27 13:31:11.410,10553
1486.0,88.06,2024-01-27 14:30:38.480,10554
1459.0,88.05,2024-01-27 15:46:18.580,10555
1490.0,88.14,2024-01-27 18:16:52.190,10556
1411.0,88.01,2024-01-27 18:17:03.920,10557
1475.0,88.11,2024-01-27 20:12:09.960,10558
1465.0,33.15,2023-06-27 18:31:53.310,10559
1524.0,88.01,2024-01-27 20:09:23.000,10560
1454.0,88.0,2024-01-27 22:58:41.330,10561
1521.0,88.05,2024-01-28 00:29:06.990,10562
1530.0,33.2,2023-06-27 19:02:17.850,10563
1501.0,88.07,2024-01-28 03:28:48.240,10564
1495.0,88.04,2024-01-28 04:11:10.690,10565
1590.0,88.07,2024-01-28 06:52:12.060,10566
1564.0,88.07,2024-01-28 08:45:07.790,10567
1487.0,88.01,2024-01-28 09:45:40.650,10568
1495.0,88.05,2024-01-28 10:41:13.790,10569
1553.0,88.07,2024-01-28 11:34:06.720,10570
1460.0,88.05,2024-01-28 12:36:59.400,10571
1515.0,88.05,2024-01-28 12:49:54.310,10572
1556.0,88.07,2024-01-28 15:32:23.810,10573
1493.0,88.05,2024-01-28 16:27:09.460,10574
1473.0,33.15,2023-06-27 20:25:16.910,10575
1465.0,88.06,2024-01-28 18:23:08.550,10576
1501.0,87.91,2024-01-28 20:15:13.530,10577
1548.0,88.01,2024-01-28 20:53:17.190,10578
1492.0,88.03,2024-01-28 21:31:53.030,10579
1431.0,33.1,2023-06-27 20:21:27.510,10580
1424.0,88.11,2024-01-29 00:14:01.350,10581
1502.0,88.05,2024-01-29 02:24:30.270,10582
1446.0,88.04,2024-01-29 04:16:09.930,10583
1437.0,88.06,2024-01-29 04:43:05.400,10584
1500.0,88.04,2024-01-29 05:09:24.570,10585
1519.0,88.06,2024-01-29 05:59:36.840,10586
1488.0,88.05,2024-01-29 07:59:15.770,10587
1524.0,88.05,2024-01-29 08:47:51.450,10588
1507.0,88.06,2024-01-29 08:12:44.060,10589
1474.0,33.15,2023-06-27 22:05:49.060,10590
1466.0,88.04,2024-01-29 12:26:31.290,10591
1461.0,88.02,2024-01-29 13:38:31.710,10592
1520.0,88.0,2024-01-29 14:52:49.000,10593
1445.0,88.08,2024-01-29 16:43:29.060,10594
1373.0,88.05,2024-01-29 18:16:28.070,10595
1470.0,88.04,2024-01-29 19:10:33.920,10596
1456.0,88.05,2024-01-29 19:06:04.440,10597
1496.0,88.04,2024-01-29 19:56:25.210,10598
1494.0,88.07,2024-01-29 20:55:08.620,10599
1536.0,88.04,2024-01-30 01:23:37.650,10600
1462.0,88.04,2024-01-30 02:12:31.770,10601
1488.0,33.18,2023-06-27 23:59:51.280,10602
1506.0,88.0,2024-01-30 01:41:02.840,10603
1440.0,88.05,2024-01-30 02:59:53.890,10604
1517.0,88.01,2024-01-30 02:54:11.440,10605
1411.0,88.12,2024-01-30 05:29:44.800,10606
1542.0,88.06,2024-01-30 06:51:30.540,10607
1502.0,88.04,2024-01-30 09:54:55.150,10608
1462.0,88.04,2024-01-30 10:55:49.860,10609
1363.0,88.08,2024-01-30 10:40:39.880,10610
1417.0,88.09,2024-01-30 11:07:12.470,10611
1531.0,88.04,2024-01-30 12:09:17.560,10612
1512.0,88.06,2024-01-30 12:47:23.040,10613
1516.0,33.15,2023-06-28 01:17:39.620,10614
1507.0,88.05,2024-01-30 17:36:00.730,10615
1541.0,88.03,2024-01-30 17:54:32.350,10616
1505.0,88.06,2024-01-30 19:13:26.420,10617
1376.0,88.08,2024-01-30 21:07:46.950,10618
1467.0,33.16,2023-06-28 01:33:58.570,10619
1477.0,88.13,2024-01-30 23:12:54.130,10620
1482.0,88.03,2024-01-31 00:15:01.090,10621
1529.0,88.05,2024-01-31 02:53:04.300,10622
1498.0,33.12,2023-06-28 01:39:54.000,10623
1536.0,88.05,2024-01-31 05:09:36.360,10624
1502.0,88.06,2024-01-31 05:50:44.270,10625
1501.0,88.03,2024-01-31 06:46:03.150,10626
1485.0,88.06,2024-01-31 07:43:15.670,10627
1469.0,88.06,2024-01-31 09:01:03.680,10628
1537.0,88.04,2024-01-31 09:52:32.070,10629
1512.0,88.03,2024-01-31 10:00:48.680,10630
1451.0,33.14,2023-06-28 03:30:10.600,10631
1480.0,88.07,2024-01-31 13:36:45.350,10632
1493.0,88.06,2024-01-31 15:36:24.950,10633
1469.0,88.07,2024-01-31 16:14:32.400,10634
1513.0,88.05,2024-01-31 17:21:13.530,10635
1472.0,33.14,2023-06-28 03:18:57.870,10636
1521.0,88.07,2024-01-31 18:04:54.160,10637
1462.0,88.06,2024-01-31 22:17:28.290,10638
1460.0,88.11,2024-01-31 22:15:15.690,10639
1463.0,88.01,2024-01-31 23:34:47.020,10640
1413.0,33.16,2023-06-06 10:03:26.610,10641
1456.0,88.06,2024-02-01 01:32:27.020,10642
1422.0,88.06,2024-02-01 01:20:15.840,10643
1439.0,88.03,2024-02-01 03:43:44.260,10644
1521.0,88.06,2024-02-01 04:00:00.270,10645
1377.0,88.04,2024-02-01 05:55:17.610,10646
1429.0,33.16,2023-06-28 05:18:48.840,10647
1517.0,88.05,2024-02-01 09:36:13.290,10648
1504.0,88.04,2024-02-01 11:22:09.910,10649
1503.0,88.03,2024-02-01 11:26:30.200,10650
1486.0,88.03,2024-02-01 11:57:00.340,10651
1436.0,88.05,2024-02-01 15:50:26.960,10652
1466.0,88.04,2024-02-01 18:09:44.440,10653
1068.0,88.05,2024-02-01 18:36:02.790,10654
1437.0,88.05,2024-02-01 18:49:22.690,10655
1471.0,88.04,2024-02-01 20:10:16.320,10656
1449.0,33.15,2023-06-28 06:35:00.780,10657
1511.0,88.04,2024-02-01 22:31:20.970,10658
1463.0,88.08,2024-02-02 00:39:50.830,10659
1466.0,88.02,2024-02-02 01:48:54.200,10660
1542.0,88.06,2024-02-02 02:57:30.640,10661
1525.0,33.14,2023-06-28 07:18:21.490,10662
1506.0,88.01,2024-02-02 02:53:36.010,10663
1518.0,88.05,2024-02-02 04:15:31.180,10664
1504.0,88.05,2024-02-02 06:15:53.670,10665
1452.0,88.04,2024-02-02 07:04:23.850,10666
1497.0,88.04,2024-02-02 07:43:02.700,10667
1553.0,33.14,2023-06-28 07:53:08.720,10668
1430.0,88.02,2024-02-02 09:35:43.240,10669
1468.0,88.05,2024-02-02 11:49:54.460,10670
1492.0,88.08,2024-02-02 13:25:10.660,10671
1476.0,33.2,2023-06-28 08:28:49.510,10672
1417.0,88.07,2024-02-02 16:12:41.000,10673
1465.0,88.04,2024-02-02 18:14:21.950,10674
1450.0,88.05,2024-02-02 18:57:47.170,10675
1566.0,88.06,2024-02-02 19:47:33.850,10676
1488.0,88.06,2024-02-02 22:36:38.340,10677
1497.0,88.11,2024-02-02 23:21:29.840,10678
1545.0,33.14,2023-06-28 09:31:58.910,10679
1463.0,88.06,2024-02-03 00:06:32.910,10680
1493.0,88.04,2024-02-03 02:26:26.370,10681
1525.0,88.06,2024-02-03 04:44:28.730,10682
1516.0,88.03,2024-02-03 04:26:31.000,10683
1456.0,88.05,2024-02-03 06:43:12.250,10684
1442.0,88.04,2024-02-03 07:24:45.120,10685
1515.0,88.06,2024-02-03 09:31:07.780,10686
1462.0,88.06,2024-02-03 09:58:48.160,10687
1447.0,88.01,2024-02-03 09:40:56.490,10688
1455.0,88.06,2024-02-03 12:34:25.250,10689
1498.0,33.14,2023-06-28 10:20:07.590,10690
1548.0,88.05,2024-02-03 13:14:46.610,10691
1486.0,88.08,2024-02-03 16:09:44.290,10692
1459.0,88.06,2024-02-03 18:37:29.170,10693
1397.0,33.16,2023-06-06 11:12:20.120,10694
1504.0,33.15,2023-06-28 10:55:37.650,10695
1441.0,88.03,2024-02-03 20:34:30.550,10696
1508.0,88.04,2024-02-03 21:31:46.560,10697
1442.0,88.15,2024-02-03 23:16:45.030,10698
1522.0,88.01,2024-02-03 22:53:07.000,10699
1443.0,88.04,2024-02-04 00:37:25.070,10700
1528.0,88.05,2024-02-04 02:20:06.860,10701
1482.0,88.04,2024-02-04 02:54:59.040,10702
1512.0,88.01,2024-02-04 04:18:54.610,10703
1468.0,88.06,2024-02-04 05:58:35.600,10704
1506.0,88.05,2024-02-04 07:47:33.390,10705
1472.0,33.14,2023-06-28 12:49:36.190,10706
1418.0,88.05,2024-02-04 09:32:21.050,10707
1550.0,88.07,2024-02-04 12:11:44.320,10708
1399.0,88.01,2024-02-04 11:33:30.010,10709
1451.0,88.06,2024-02-04 13:59:20.990,10710
1520.0,88.05,2024-02-04 15:52:14.290,10711
1496.0,88.04,2024-02-04 16:52:17.280,10712
1514.0,88.03,2024-02-04 17:36:33.440,10713
1422.0,88.01,2024-02-04 18:12:38.030,10714
1507.0,88.02,2024-02-04 21:13:10.070,10715
1505.0,88.05,2024-02-05 00:31:48.200,10716
1557.0,88.11,2024-02-05 01:04:40.860,10717
1568.0,88.04,2024-02-05 01:28:03.460,10718
1519.0,88.05,2024-02-05 02:43:36.560,10719
1497.0,88.03,2024-02-05 03:05:20.950,10720
1491.0,88.05,2024-02-05 04:37:30.700,10721
1503.0,88.05,2024-02-05 06:31:35.100,10722
1526.0,88.01,2024-02-05 07:07:05.680,10723
1516.0,88.05,2024-02-05 09:53:25.960,10724
1473.0,88.07,2024-02-05 09:52:14.390,10725
1421.0,33.11,2023-06-28 14:22:54.500,10726
1519.0,88.05,2024-02-05 11:41:00.700,10727
1541.0,88.01,2024-02-05 12:18:12.000,10728
1442.0,88.04,2024-02-05 14:19:19.700,10729
1502.0,88.02,2024-02-05 15:53:03.080,10730
1501.0,88.01,2024-02-05 16:22:55.930,10731
1462.0,88.04,2024-02-05 18:40:09.430,10732
1448.0,88.0,2024-02-05 19:45:18.940,10733
1509.0,88.02,2024-02-05 20:18:15.340,10734
1486.0,88.02,2024-02-05 23:06:56.030,10735
1471.0,88.06,2024-02-06 00:44:46.980,10736
1519.0,88.01,2024-02-06 01:36:18.000,10737
1553.0,88.04,2024-02-06 02:51:31.550,10738
1450.0,88.05,2024-02-06 04:02:30.230,10739
1531.0,88.05,2024-02-06 05:01:26.860,10740
1487.0,88.04,2024-02-06 07:00:03.260,10741
1521.0,33.14,2023-06-28 16:59:37.400,10742
1501.0,88.09,2024-02-06 10:33:54.980,10743
1101.0,88.07,2024-02-06 12:09:25.070,10744
1483.0,88.04,2024-02-06 13:26:40.330,10745
1561.0,88.28,2024-02-06 12:56:40.000,10746
1545.0,33.16,2023-06-28 17:15:51.080,10747
1529.0,88.06,2024-02-06 14:35:33.180,10748
1522.0,88.05,2024-02-06 14:35:39.300,10749
1526.0,88.07,2024-02-06 15:51:23.980,10750
1473.0,88.06,2024-02-06 16:39:57.640,10751
1520.0,88.02,2024-02-06 18:19:19.890,10752
1510.0,88.03,2024-02-06 19:03:16.610,10753
1461.0,88.01,2024-02-06 20:58:01.110,10754
1426.0,88.07,2024-02-06 23:33:44.460,10755
1514.0,88.04,2024-02-07 01:38:53.480,10756
1512.0,88.06,2024-02-07 01:19:27.310,10757
1466.0,88.04,2024-02-07 02:28:04.090,10758
1535.0,88.04,2024-02-07 06:06:01.160,10759
1502.0,88.06,2024-02-07 06:31:08.610,10760
1497.0,88.04,2024-02-07 07:05:37.340,10761
1421.0,88.04,2024-02-07 08:42:11.350,10762
1461.0,33.15,2023-06-28 20:08:48.750,10763
1505.0,88.01,2024-02-07 10:19:16.070,10764
1498.0,88.05,2024-02-07 11:52:49.820,10765
1100.0,88.03,2024-02-07 14:45:27.420,10766
1518.0,88.05,2024-02-07 15:39:11.370,10767
1487.0,88.06,2024-02-07 15:09:43.010,10768
1491.0,88.13,2024-02-07 16:33:59.250,10769
1486.0,88.04,2024-02-07 18:57:21.750,10770
1517.0,88.05,2024-02-07 21:39:58.370,10771
1436.0,88.06,2024-02-07 23:38:57.520,10772
1484.0,33.13,2023-06-28 20:35:14.750,10773
1498.0,88.04,2024-02-07 23:56:37.600,10774
1527.0,88.03,2024-02-08 01:21:27.390,10775
1525.0,88.05,2024-02-08 02:11:43.980,10776
1524.0,88.07,2023-10-07 23:54:04.680,10777
1361.0,88.07,2023-10-08 00:41:00.700,10778
1440.0,88.03,2023-10-08 03:39:56.980,10779
1381.0,88.06,2023-10-08 04:23:23.810,10780
1472.0,88.12,2023-10-08 05:24:24.820,10781
1479.0,88.05,2023-10-08 05:58:16.060,10782
1509.0,88.07,2023-10-08 07:13:26.250,10783
1391.0,88.07,2023-10-08 09:29:50.830,10784
1429.0,88.06,2023-10-08 08:48:23.060,10785
1394.0,88.07,2023-10-08 13:26:24.410,10786
1515.0,88.03,2023-10-08 14:51:39.350,10787
1516.0,88.06,2023-10-08 15:20:32.410,10788
1450.0,88.06,2023-10-08 16:24:48.290,10789
1466.0,88.03,2023-10-08 17:19:29.920,10790
1409.0,88.05,2023-10-08 17:53:38.300,10791
1473.0,33.16,2023-06-16 16:39:56.870,10792
1491.0,88.03,2023-10-08 23:06:32.130,10793
1437.0,88.02,2023-10-08 23:28:59.000,10794
1345.0,88.01,2023-10-09 00:18:09.480,10795
1520.0,88.01,2023-10-09 02:22:27.680,10796
1524.0,88.07,2023-10-09 03:39:39.630,10797
1419.0,88.03,2023-10-09 04:03:47.150,10798
1349.0,33.1,2023-06-16 16:59:31.100,10799
1469.0,88.04,2023-10-09 07:06:07.340,10800
1471.0,88.04,2023-10-09 08:29:57.890,10801
1423.0,88.04,2023-10-09 09:26:29.450,10802
1519.0,88.0,2023-10-09 10:09:26.250,10803
1542.0,88.06,2023-10-09 11:10:32.600,10804
1452.0,88.07,2023-10-09 15:28:39.140,10805
1526.0,88.11,2023-10-09 15:35:06.850,10806
1394.0,88.05,2023-10-09 16:22:59.460,10807
1372.0,88.01,2023-10-09 16:16:29.610,10808
1459.0,88.02,2023-10-09 18:16:14.320,10809
1505.0,88.04,2023-10-09 19:43:03.650,10810
1462.0,88.05,2023-10-09 20:25:53.250,10811
1462.0,88.04,2023-10-09 21:25:46.550,10812
1522.0,88.07,2023-10-09 23:19:58.560,10813
1438.0,88.06,2023-10-09 23:26:07.980,10814
1386.0,88.03,2023-10-10 00:52:07.250,10815
1536.0,88.03,2023-10-10 03:22:05.300,10816
1494.0,88.03,2023-10-10 04:52:05.280,10817
1367.0,88.07,2023-10-10 06:49:17.610,10818
1482.0,33.12,2023-06-16 19:39:17.120,10819
1557.0,88.02,2023-10-10 09:05:35.850,10820
1464.0,88.04,2023-10-10 11:28:19.130,10821
1472.0,88.04,2023-10-10 12:05:10.790,10822
1465.0,88.06,2023-10-10 13:20:02.800,10823
1478.0,33.14,2023-06-16 20:26:54.960,10824
1524.0,88.06,2023-10-10 15:19:40.490,10825
1475.0,88.03,2023-10-10 14:50:21.460,10826
1466.0,88.08,2023-10-10 16:29:02.460,10827
1532.0,88.06,2023-10-10 19:23:39.250,10828
1494.0,33.1,2023-06-16 20:59:16.110,10829
1469.0,88.06,2023-10-10 21:01:19.160,10830
1478.0,88.1,2023-10-10 22:50:19.450,10831
1473.0,88.04,2023-10-11 00:00:02.330,10832
1482.0,88.07,2023-10-11 00:57:35.160,10833
1547.0,88.12,2023-10-11 02:15:40.340,10834
1414.0,88.06,2023-10-11 03:30:09.470,10835
1423.0,88.01,2023-10-11 02:46:50.010,10836
1476.0,88.01,2023-10-11 04:07:57.000,10837
1539.0,88.03,2023-10-11 05:14:48.430,10838
1453.0,88.01,2023-10-11 05:29:20.340,10839
1532.0,88.1,2023-10-11 07:55:58.850,10840
1540.0,88.04,2023-10-11 12:00:41.320,10841
1550.0,88.06,2023-10-11 12:45:05.190,10842
1497.0,88.02,2023-10-11 14:13:41.000,10843
1502.0,88.03,2023-10-11 15:53:52.020,10844
1560.0,88.03,2023-10-11 16:10:20.100,10845
1562.0,88.05,2023-10-11 17:37:56.630,10846
1485.0,88.05,2023-10-11 17:50:47.790,10847
1471.0,88.27,2023-10-11 18:05:31.000,10848
1474.0,88.01,2023-10-11 20:49:13.370,10849
1458.0,88.04,2023-10-11 22:15:39.870,10850
1466.0,88.06,2023-10-12 00:46:25.000,10851
1509.0,88.05,2023-10-12 01:45:08.440,10852
1513.0,88.01,2023-10-12 01:38:39.870,10853
1422.0,88.06,2023-10-12 03:03:40.830,10854
1420.0,88.04,2023-10-12 04:47:41.470,10855
1457.0,33.14,2023-06-17 01:20:11.100,10856
1522.0,88.04,2023-10-12 07:19:54.600,10857
1363.0,88.04,2023-10-12 08:27:05.230,10858
1520.0,88.16,2023-10-12 09:59:08.680,10859
1509.0,88.03,2023-10-12 11:44:47.420,10860
1412.0,88.05,2023-10-12 12:48:41.060,10861
1518.0,88.07,2023-10-12 14:08:36.690,10862
1188.0,88.04,2023-10-12 14:35:11.810,10863
1433.0,88.05,2023-10-12 15:50:18.360,10864
1529.0,88.04,2023-10-12 16:15:23.260,10865
1462.0,88.04,2023-10-12 17:07:42.100,10866
1561.0,88.04,2023-10-12 18:01:13.670,10867
1292.0,87.99,2023-10-12 20:11:11.070,10868
1485.0,88.05,2023-10-12 22:53:00.770,10869
1457.0,88.04,2023-10-13 00:28:02.190,10870
1475.0,88.03,2023-10-13 01:41:44.370,10871
1437.0,33.16,2023-06-17 02:30:29.390,10872
1464.0,88.07,2023-10-13 04:38:54.830,10873
1416.0,88.04,2023-10-13 06:01:27.300,10874
1441.0,88.05,2023-10-13 07:26:35.630,10875
1423.0,88.06,2023-10-13 08:02:56.030,10876
1483.0,33.17,2023-06-17 03:16:59.410,10877
1507.0,88.1,2023-10-13 09:29:53.290,10878
1498.0,88.01,2023-10-13 10:50:48.440,10879
1515.0,88.07,2023-10-13 13:58:36.510,10880
1532.0,87.83,2023-10-13 13:51:39.990,10881
1558.0,88.1,2023-10-13 15:55:55.890,10882
1518.0,88.05,2023-10-13 18:23:26.440,10883
1548.0,88.04,2023-10-13 19:38:47.070,10884
1493.0,88.05,2023-10-13 21:16:24.900,10885
1524.0,88.06,2023-10-13 22:01:24.150,10886
1391.0,88.04,2023-10-13 22:30:21.670,10887
1435.0,88.07,2023-10-13 23:54:03.560,10888
1480.0,88.05,2023-10-14 00:17:03.830,10889
1452.0,88.02,2023-10-14 00:19:23.670,10890
1506.0,88.07,2023-10-14 03:07:53.530,10891
1518.0,88.05,2023-10-14 04:39:21.240,10892
1511.0,33.15,2023-06-17 05:49:54.960,10893
1523.0,88.06,2023-10-14 06:21:53.090,10894
1496.0,88.09,2023-10-14 08:15:57.720,10895
1491.0,88.27,2023-10-14 08:07:16.000,10896
1515.0,33.14,2023-06-17 05:44:55.730,10897
1449.0,88.03,2023-10-14 11:23:56.480,10898
1528.0,88.03,2023-10-14 11:34:38.700,10899
1514.0,88.14,2023-10-14 13:17:39.980,10900
1415.0,88.03,2023-10-14 16:35:44.790,10901
1496.0,88.06,2023-10-14 16:48:16.430,10902
1553.0,88.07,2023-10-14 19:20:50.930,10903
1450.0,88.04,2023-10-14 20:17:55.460,10904
1478.0,88.07,2023-10-14 21:13:20.250,10905
1382.0,88.08,2023-10-14 22:01:20.950,10906
1501.0,88.05,2023-10-14 22:18:22.430,10907
1465.0,88.12,2023-10-14 23:45:47.850,10908
1481.0,88.06,2023-10-15 02:48:58.240,10909
1477.0,88.02,2023-10-15 03:34:43.000,10910
1415.0,88.01,2023-10-15 04:17:58.440,10911
1325.0,88.11,2023-10-15 06:27:24.670,10912
1425.0,33.14,2023-06-05 09:28:00.810,10913
1530.0,88.04,2023-10-15 08:09:07.900,10914
1492.0,88.06,2023-10-15 09:33:16.520,10915
1490.0,88.05,2023-10-15 11:07:08.500,10916
1464.0,88.05,2023-10-15 13:15:59.850,10917
1556.0,88.06,2023-10-15 13:15:06.920,10918
1507.0,33.1,2023-06-17 08:20:33.180,10919
1531.0,88.04,2023-10-15 14:27:14.100,10920
1476.0,88.1,2023-10-15 15:43:05.110,10921
1541.0,88.09,2023-10-15 19:06:37.770,10922
1437.0,33.17,2023-06-17 09:32:30.180,10923
1529.0,88.02,2023-10-15 22:14:52.770,10924
1498.0,88.01,2023-10-16 00:14:35.950,10925
1440.0,88.06,2023-10-16 01:12:00.670,10926
1520.0,88.06,2023-10-16 03:05:50.370,10927
1511.0,33.15,2023-06-17 10:29:31.300,10928
1512.0,88.03,2023-10-16 03:42:18.830,10929
1511.0,88.03,2023-10-16 04:29:03.940,10930
1499.0,88.04,2023-10-16 08:22:11.540,10931
1489.0,88.07,2023-10-16 10:11:39.450,10932
1513.0,33.17,2023-06-17 10:54:58.500,10933
1359.0,88.05,2023-10-16 10:25:26.220,10934
1478.0,88.04,2023-10-16 11:17:26.980,10935
1403.0,88.04,2023-10-16 15:11:57.410,10936
1459.0,88.03,2023-10-16 14:49:03.720,10937
1411.0,88.05,2023-10-16 18:53:17.560,10938
1436.0,88.02,2023-10-16 18:52:10.730,10939
1523.0,88.06,2023-10-16 21:26:18.330,10940
1430.0,88.06,2023-10-16 22:46:50.120,10941
1551.0,88.01,2023-10-16 22:10:44.800,10942
1498.0,33.13,2023-06-17 12:30:42.020,10943
1504.0,88.03,2023-10-16 22:54:44.120,10944
1476.0,88.05,2023-10-17 03:34:19.170,10945
1460.0,88.06,2023-10-17 06:05:03.970,10946
1509.0,33.14,2023-06-17 12:41:29.530,10947
1445.0,88.05,2023-10-17 07:07:03.230,10948
1564.0,88.04,2023-10-17 08:15:32.520,10949
1482.0,88.12,2023-10-17 09:16:51.280,10950
1478.0,88.05,2023-10-17 10:58:13.040,10951
1457.0,88.06,2023-10-17 10:42:17.370,10952
1478.0,88.03,2023-10-17 14:32:28.370,10953
1521.0,88.13,2023-10-17 15:02:36.970,10954
1526.0,88.01,2023-10-17 16:15:38.250,10955
1554.0,88.03,2023-10-17 17:44:42.780,10956
1476.0,88.04,2023-10-17 18:25:16.880,10957
1482.0,88.07,2023-10-17 19:20:43.150,10958
1481.0,33.13,2023-06-17 14:13:05.960,10959
1453.0,88.04,2023-10-17 21:32:04.040,10960
1397.0,88.07,2023-10-18 00:54:38.950,10961
1491.0,88.05,2023-10-18 01:10:21.930,10962
1492.0,33.12,2023-06-17 14:20:08.160,10963
