value,runtime,starttime,VM_id
11.3,88.04,2024-05-10 00:48:03.920,9000
11.8,88.02,2024-05-10 01:41:05.750,9001
9.71484375,88.05,2024-05-10 02:35:47.460,9002
9.591796875,88.06,2024-05-10 06:29:34.140,9003
11.4,88.05,2024-05-10 07:06:08.060,9004
11.8,88.0,2024-05-10 08:40:31.960,9005
11.7,88.06,2024-05-10 10:04:40.980,9006
9.46,88.09,2024-05-10 11:23:54.920,9007
11.5,88.04,2024-05-10 11:31:55.990,9008
12.1,88.05,2024-05-10 12:22:51.760,9009
12.2,88.03,2024-05-10 12:14:08.690,9010
9.56,88.03,2024-05-10 18:42:28.000,9011
11.1,33.15,2023-07-08 04:13:13.480,9012
11.9,88.04,2024-05-10 19:33:50.050,9013
11.7,88.06,2024-05-10 21:05:01.880,9014
11.8,88.06,2024-05-10 21:48:48.880,9015
11.6,88.0,2024-05-11 00:13:14.870,9016
11.9,88.01,2024-05-11 00:51:29.110,9017
10.8,33.14,2023-07-08 03:59:12.800,9018
11.7,88.05,2024-05-11 02:47:10.780,9019
11.3,88.05,2024-05-11 04:03:41.960,9020
11.8,88.05,2024-05-11 04:36:17.550,9021
11.5,88.06,2024-05-11 10:06:09.960,9022
11.9,88.05,2024-05-11 09:51:40.400,9023
12.2,88.05,2024-05-11 10:35:34.810,9024
11.6,88.12,2024-05-11 13:46:54.080,9025
11.9,88.02,2024-05-11 13:35:32.410,9026
11.8,88.04,2024-05-11 15:04:05.300,9027
11.5,88.04,2024-05-11 16:40:42.060,9028
11.3,88.04,2024-05-11 18:11:09.320,9029
11.0,88.03,2024-05-11 18:45:48.160,9030
12.1,88.11,2024-05-11 20:07:25.790,9031
11.6,88.06,2024-05-11 21:32:58.260,9032
11.6,88.03,2024-05-11 21:10:52.400,9033
11.9,88.05,2024-05-11 22:12:02.920,9034
10.2,88.04,2024-05-11 22:47:04.870,9035
11.1,88.15,2024-05-12 02:39:20.850,9036
11.7,88.03,2024-05-12 03:53:54.270,9037
11.5,88.06,2024-05-12 04:58:41.140,9038
11.5,87.34,2024-05-12 05:40:09.560,9039
11.4,88.02,2024-05-12 06:19:00.570,9040
11.1,88.06,2024-05-12 07:58:16.980,9041
11.3,88.07,2024-05-12 10:38:35.830,9042
11.3,88.09,2024-05-12 11:28:09.460,9043
11.7,88.04,2024-05-12 13:57:51.320,9044
11.8,88.05,2024-05-12 13:59:03.480,9045
12.1,88.02,2024-05-12 14:25:30.460,9046
11.2,88.05,2024-05-12 16:51:32.700,9047
11.3,88.01,2024-05-12 16:51:06.450,9048
11.0,88.04,2024-05-12 20:45:00.300,9049
11.7,88.05,2024-05-12 20:49:08.680,9050
12.0,88.04,2024-05-12 22:22:28.000,9051
11.6,88.03,2024-05-12 22:53:21.590,9052
11.8,33.21,2023-07-08 09:06:08.380,9053
11.2,88.05,2024-05-13 02:14:06.480,9054
11.9,88.05,2024-05-13 04:50:20.580,9055
11.8,88.05,2024-05-13 04:25:36.880,9056
9.32421875,88.05,2024-05-13 06:36:31.370,9057
11.5,33.15,2023-07-08 09:41:26.820,9058
12.0,88.06,2024-05-13 08:04:40.620,9059
9.87,88.05,2024-05-13 08:31:37.060,9060
11.9,88.04,2024-05-13 08:43:21.980,9061
11.7,88.03,2024-05-13 10:39:42.480,9062
9.98,88.04,2024-05-13 12:47:28.460,9063
12.1,33.15,2023-07-08 10:17:32.630,9064
11.7,88.05,2024-05-13 16:01:11.290,9065
11.7,88.06,2024-05-13 17:05:57.650,9066
9.16,88.07,2024-05-13 18:40:24.010,9067
11.8,88.04,2024-05-13 19:41:37.650,9068
11.3,33.15,2023-06-07 11:17:06.720,9069
11.0,88.05,2024-05-13 22:44:57.990,9070
12.1,88.04,2024-05-13 23:49:45.570,9071
11.6,88.04,2024-05-14 01:02:31.940,9072
12.0,88.07,2024-05-14 02:46:03.090,9073
11.5,88.03,2024-05-14 05:47:57.910,9074
11.7,88.01,2024-05-14 05:42:51.740,9075
9.56,88.04,2024-05-14 07:16:03.120,9076
12.0,88.04,2024-05-14 09:22:53.020,9077
11.8,88.1,2024-05-14 09:24:40.330,9078
11.9,88.05,2024-05-14 10:43:06.210,9079
9.119140625,88.05,2024-05-14 12:58:39.880,9080
12.0,88.05,2024-05-14 16:16:45.370,9081
11.5,33.1,2023-07-08 12:28:14.960,9082
12.0,88.02,2024-05-14 16:51:30.290,9083
11.8,88.05,2024-05-14 18:25:46.520,9084
11.0,88.05,2024-05-14 19:32:39.500,9085
12.0,88.08,2024-05-14 21:26:46.430,9086
11.9,88.04,2024-05-14 20:51:21.100,9087
10.9,88.05,2024-05-15 00:01:58.880,9088
12.1,88.04,2024-05-15 02:43:03.500,9089
9.51,88.04,2024-05-15 03:43:14.920,9090
11.3,33.14,2023-07-08 13:58:05.270,9091
11.6,88.06,2024-05-15 06:34:43.160,9092
9.79,88.06,2024-05-15 17:01:40.040,9093
10.8,33.12,2023-07-08 14:45:15.660,9094
12.2,88.01,2024-05-16 00:08:02.080,9095
11.8,88.04,2024-05-16 01:26:16.360,9096
11.4,88.05,2024-05-16 02:24:59.390,9097
11.4,88.03,2024-05-16 03:57:46.550,9098
9.587890625,88.03,2024-05-16 04:11:55.290,9099
11.1,88.04,2024-05-16 05:01:08.530,9100
12.0,88.11,2024-05-16 09:02:15.960,9101
12.1,88.01,2024-05-16 09:59:24.100,9102
11.5,88.07,2024-05-16 10:51:55.980,9103
11.3,33.15,2023-07-08 15:54:46.850,9104
10.2,88.03,2024-05-16 12:38:59.810,9105
11.8,88.05,2024-05-16 12:59:55.570,9106
9.4453125,88.03,2024-05-16 13:14:52.110,9107
11.5,88.07,2024-05-16 15:57:08.320,9108
11.9,88.05,2024-05-16 17:35:23.330,9109
11.3,88.05,2024-05-16 19:36:25.550,9110
11.7,88.04,2024-05-16 20:05:53.820,9111
11.7,88.05,2024-05-16 21:48:04.420,9112
11.5,88.01,2024-05-16 21:11:02.000,9113
11.5,88.03,2024-05-17 00:25:38.770,9114
11.7,88.03,2024-05-17 00:05:34.060,9115
11.6,88.04,2024-05-17 01:35:01.040,9116
11.0,88.06,2024-05-17 03:07:01.380,9117
12.0,88.05,2024-05-17 05:55:18.300,9118
8.9,88.02,2024-05-17 05:29:59.030,9119
11.8,88.06,2024-05-17 07:22:03.120,9120
9.44,88.05,2024-05-17 08:05:16.240,9121
11.4,33.16,2023-07-08 19:57:50.450,9122
11.1,88.05,2024-05-28 17:32:33.140,9123
8.99609375,88.04,2024-05-28 18:38:15.670,9124
11.8,88.04,2024-05-28 21:10:19.430,9125
11.4,88.04,2024-05-28 21:27:17.530,9126
11.2,88.0,2024-05-28 23:09:48.950,9127
11.0,88.05,2024-05-28 22:50:21.060,9128
11.4,88.04,2024-05-29 01:55:06.100,9129
11.4,88.04,2024-05-29 03:01:47.400,9130
12.0,87.93,2024-05-29 03:57:11.270,9131
11.0,33.15,2023-07-08 22:39:10.960,9132
12.1,33.13,2023-07-09 00:14:13.540,9133
11.3,33.19,2023-06-07 12:24:50.540,9134
11.9,33.15,2023-07-09 00:40:46.010,9135
11.4,33.16,2023-07-09 02:54:33.920,9136
11.5,33.13,2023-07-09 03:50:52.800,9137
12.0,33.14,2023-07-09 06:50:43.480,9138
11.5,33.16,2023-06-07 12:48:25.140,9139
11.5,33.15,2023-07-09 06:57:15.310,9140
12.1,33.13,2023-07-09 07:54:37.870,9141
11.7,33.15,2023-07-09 08:26:50.370,9142
11.8,33.17,2023-07-09 08:43:40.960,9143
11.3,33.14,2023-07-09 13:13:55.310,9144
11.6,33.15,2023-07-09 14:57:43.690,9145
11.5,33.11,2023-07-09 15:09:48.760,9146
11.1,33.16,2023-07-09 16:22:03.090,9147
11.9,33.03,2023-07-09 17:29:25.450,9148
11.6,33.14,2023-07-09 19:02:31.020,9149
11.0,33.12,2023-06-07 13:36:51.170,9150
11.9,33.15,2023-07-09 22:49:56.550,9151
11.6,33.13,2023-07-09 23:18:32.850,9152
12.0,33.13,2023-07-10 00:35:36.340,9153
11.8,33.15,2023-07-10 02:16:30.840,9154
11.1,33.17,2023-06-04 18:17:45.080,9155
11.5,33.13,2023-06-07 14:23:29.760,9156
11.3,33.15,2023-07-10 06:04:08.250,9157
11.8,33.2,2023-07-10 07:10:55.860,9158
12.0,33.17,2023-07-10 09:05:51.220,9159
11.6,33.15,2023-07-10 10:21:21.050,9160
11.9,33.14,2023-07-10 11:18:36.610,9161
11.5,33.13,2023-07-10 11:44:44.590,9162
11.5,33.15,2023-07-10 12:27:27.770,9163
11.5,33.24,2023-06-07 16:35:52.920,9164
12.2,33.19,2023-07-10 16:05:34.370,9165
11.6,33.16,2023-07-10 16:42:43.040,9166
11.8,33.14,2023-07-10 19:29:02.890,9167
11.2,33.12,2023-07-10 20:37:30.280,9168
11.4,33.16,2023-06-07 16:44:09.340,9169
11.9,33.18,2023-07-10 23:31:53.000,9170
11.9,33.15,2023-07-11 00:29:28.200,9171
10.5,33.14,2023-07-11 02:13:10.460,9172
11.3,33.14,2023-07-11 02:05:10.580,9173
10.7,33.16,2023-07-11 02:40:08.760,9174
12.1,33.11,2023-07-11 04:27:11.430,9175
11.9,33.11,2023-07-11 06:27:11.960,9176
11.1,33.14,2023-07-11 08:38:12.780,9177
12.1,33.1,2023-07-11 08:22:15.100,9178
11.7,33.2,2023-07-11 09:33:36.890,9179
11.2,33.16,2023-07-11 13:22:43.790,9180
11.8,33.14,2023-07-11 15:28:10.880,9181
10.9,33.13,2023-07-11 15:58:40.090,9182
11.1,33.17,2023-07-11 17:26:43.070,9183
11.4,33.14,2023-07-11 17:33:32.350,9184
11.8,33.14,2023-07-11 18:49:41.580,9185
10.9,33.13,2023-07-11 19:19:28.890,9186
10.8,33.17,2023-07-11 19:48:36.640,9187
11.3,33.14,2023-07-11 22:52:25.770,9188
11.4,33.13,2023-07-12 00:43:17.130,9189
12.0,33.15,2023-07-12 02:11:18.840,9190
11.4,33.11,2023-07-12 01:45:44.940,9191
11.4,33.22,2023-07-12 03:32:45.850,9192
11.8,33.14,2023-07-12 03:47:27.400,9193
11.9,33.15,2023-07-12 05:59:42.820,9194
11.8,33.13,2023-07-12 06:04:59.300,9195
11.6,33.15,2023-06-07 20:28:50.480,9196
12.2,33.14,2023-07-12 08:37:26.540,9197
11.9,33.15,2023-07-12 08:23:56.150,9198
11.7,33.16,2023-07-12 12:11:01.700,9199
11.5,33.14,2023-07-12 12:36:38.260,9200
11.7,33.16,2023-07-12 14:34:59.780,9201
11.6,33.17,2023-07-12 17:32:33.460,9202
12.2,33.16,2023-07-12 18:04:00.980,9203
12.1,33.14,2023-07-12 18:50:27.530,9204
11.7,33.14,2023-07-12 20:46:16.600,9205
11.9,33.14,2023-07-12 21:32:51.800,9206
11.9,33.14,2023-06-04 19:13:53.510,9207
11.4,33.16,2023-06-07 21:50:18.000,9208
11.1,33.14,2023-07-12 23:58:19.280,9209
11.4,33.15,2023-07-13 00:52:50.180,9210
11.7,33.13,2023-07-13 02:18:33.860,9211
11.5,33.17,2023-07-13 04:14:29.460,9212
12.0,33.12,2023-07-13 05:05:15.120,9213
12.0,33.14,2023-07-13 06:49:19.510,9214
10.8,33.14,2023-07-13 08:08:12.130,9215
11.3,33.16,2023-07-13 09:57:52.000,9216
12.0,33.15,2023-07-13 10:36:31.050,9217
11.0,33.14,2023-06-07 22:40:05.470,9218
11.7,33.14,2023-07-13 11:34:16.310,9219
11.8,33.14,2023-07-13 12:50:12.040,9220
11.8,33.16,2023-07-13 16:10:49.350,9221
10.8,33.15,2023-07-13 18:14:25.910,9222
11.6,33.14,2023-07-13 18:26:24.680,9223
11.5,33.13,2023-07-13 18:48:42.140,9224
11.5,33.16,2023-07-13 20:53:05.450,9225
11.9,33.14,2023-07-13 21:27:42.540,9226
11.2,33.15,2023-07-13 22:46:02.260,9227
11.6,33.15,2023-06-08 00:34:09.400,9228
11.3,33.11,2023-07-13 23:52:23.220,9229
11.6,33.11,2023-07-14 02:28:05.440,9230
12.2,33.15,2023-07-14 04:45:56.740,9231
11.2,33.14,2023-06-08 01:27:42.800,9232
11.6,33.1,2023-07-14 06:23:04.150,9233
11.6,33.1,2023-07-14 07:03:57.110,9234
11.1,33.19,2023-07-14 10:53:24.390,9235
11.9,33.13,2023-07-14 11:24:36.970,9236
11.5,33.14,2023-07-14 13:45:11.590,9237
11.5,33.16,2023-07-14 16:14:15.250,9238
11.8,33.16,2023-07-14 16:49:43.010,9239
11.6,33.11,2023-07-14 16:27:09.270,9240
11.8,33.18,2023-07-14 18:32:54.760,9241
11.0,33.18,2023-07-14 20:54:23.990,9242
11.1,33.11,2023-07-14 23:05:42.150,9243
11.5,33.14,2023-07-14 23:59:14.970,9244
10.9,33.15,2023-07-15 00:23:53.150,9245
11.0,33.07,2023-07-15 01:29:31.820,9246
11.8,33.16,2023-07-15 05:27:02.930,9247
11.8,33.12,2023-07-15 05:49:48.670,9248
11.8,33.13,2023-07-15 07:55:54.600,9249
11.5,33.16,2023-07-15 09:35:24.770,9250
11.8,33.15,2023-06-08 03:09:37.340,9251
11.5,33.14,2023-07-15 09:19:18.210,9252
11.4,33.18,2023-07-15 12:11:53.230,9253
11.4,33.14,2023-07-15 14:35:30.890,9254
11.1,33.15,2023-07-15 15:27:57.080,9255
11.9,32.46,2023-06-08 03:36:55.380,9256
11.6,33.15,2023-07-15 16:55:33.870,9257
12.0,33.17,2023-07-15 19:10:09.020,9258
11.0,33.15,2023-07-15 20:54:27.270,9259
11.0,33.14,2023-07-15 22:15:52.040,9260
11.3,33.15,2023-07-15 22:13:54.160,9261
11.7,33.1,2023-07-15 23:08:45.690,9262
11.1,33.15,2023-07-16 00:19:21.180,9263
11.4,33.11,2023-07-16 01:18:24.140,9264
11.4,33.17,2023-07-16 05:40:16.260,9265
11.9,33.14,2023-07-16 06:24:36.000,9266
11.3,33.14,2023-07-16 07:41:19.010,9267
11.2,33.15,2023-07-16 08:28:25.650,9268
11.5,33.15,2023-07-16 10:05:33.100,9269
11.3,33.14,2023-07-16 09:48:45.280,9270
12.2,33.11,2023-07-16 11:10:57.340,9271
11.3,33.15,2023-07-16 13:34:40.750,9272
12.3,33.14,2023-07-16 14:41:10.610,9273
11.4,33.15,2023-07-16 15:43:24.080,9274
11.5,33.15,2023-07-16 18:14:11.190,9275
11.6,33.15,2023-07-16 18:28:29.280,9276
12.0,33.15,2023-06-08 07:09:30.440,9277
11.9,33.15,2023-07-16 18:52:26.220,9278
11.5,33.13,2023-07-16 20:52:49.970,9279
11.5,33.14,2023-07-16 21:50:38.480,9280
10.6,33.12,2023-07-16 23:08:50.950,9281
11.7,33.14,2023-07-17 02:12:54.960,9282
11.6,32.98,2023-07-17 01:58:48.620,9283
11.9,33.11,2023-07-17 02:29:39.910,9284
11.8,33.16,2023-07-17 05:21:31.950,9285
11.6,33.11,2023-07-17 05:45:34.110,9286
12.1,33.15,2023-07-17 08:15:38.390,9287
11.4,33.16,2023-07-17 09:35:00.530,9288
11.7,33.16,2023-07-17 12:00:51.820,9289
11.9,33.19,2023-07-17 12:03:39.270,9290
11.7,33.14,2023-07-17 13:57:56.800,9291
11.6,33.11,2023-07-17 14:37:46.610,9292
11.5,33.15,2023-07-17 16:04:09.570,9293
11.3,33.11,2023-07-17 16:36:56.920,9294
11.0,33.15,2023-07-17 19:30:57.640,9295
11.3,33.14,2023-07-17 19:24:35.660,9296
11.8,33.11,2023-07-17 23:06:27.340,9297
11.7,33.14,2023-07-18 00:53:32.570,9298
11.5,33.14,2023-07-18 02:14:52.620,9299
11.3,33.13,2023-07-18 03:21:31.250,9300
11.4,33.13,2023-06-08 10:35:42.270,9301
11.4,33.14,2023-07-18 05:37:43.940,9302
11.9,33.16,2023-07-18 05:31:46.290,9303
12.0,33.14,2023-07-18 08:53:21.420,9304
11.8,33.11,2023-07-18 08:34:36.560,9305
11.9,33.14,2023-07-18 10:18:17.690,9306
11.5,33.13,2023-06-04 19:40:54.210,9307
11.7,33.14,2023-07-18 13:13:59.470,9308
11.3,33.14,2023-07-18 13:31:35.470,9309
11.2,33.17,2023-07-18 14:47:51.230,9310
11.4,33.11,2023-07-18 15:12:44.990,9311
11.2,33.15,2023-06-08 11:41:22.930,9312
11.4,33.13,2023-07-18 17:15:22.330,9313
11.4,33.18,2023-07-18 20:43:43.970,9314
11.7,33.14,2023-07-18 22:03:17.160,9315
11.0,33.16,2023-07-18 23:26:10.000,9316
10.9,33.15,2023-07-18 23:57:53.380,9317
11.5,33.15,2023-07-19 01:39:31.890,9318
11.7,33.13,2023-07-19 02:38:17.100,9319
11.5,33.15,2023-07-19 04:51:53.360,9320
11.7,33.2,2023-06-08 13:31:45.040,9321
11.7,33.17,2023-07-19 08:11:43.370,9322
11.2,33.1,2023-07-19 08:29:15.400,9323
11.3,33.1,2023-07-19 09:04:40.100,9324
11.9,33.16,2023-07-19 11:27:01.100,9325
11.1,33.14,2023-07-19 12:01:33.080,9326
11.6,33.14,2023-07-19 13:49:23.280,9327
11.1,33.15,2023-07-19 15:04:26.210,9328
11.0,33.1,2023-07-19 15:44:21.000,9329
11.4,33.11,2023-07-19 17:45:59.120,9330
11.8,33.14,2023-07-19 19:14:34.960,9331
11.7,33.16,2023-07-19 19:29:00.140,9332
11.3,33.19,2023-06-08 14:14:41.080,9333
10.8,33.14,2023-07-19 20:02:16.360,9334
11.8,33.14,2023-07-19 22:15:43.680,9335
11.6,33.15,2023-07-19 23:06:20.670,9336
11.6,33.14,2023-07-20 01:41:45.590,9337
10.7,33.11,2023-06-08 14:22:47.240,9338
11.4,33.16,2023-07-20 03:37:11.050,9339
11.5,33.19,2023-07-20 05:53:04.680,9340
11.9,32.55,2023-07-20 08:16:16.080,9341
11.3,33.15,2023-06-08 15:19:12.190,9342
11.7,33.14,2023-07-20 10:02:02.670,9343
11.8,33.12,2023-07-20 09:46:19.330,9344
11.8,33.17,2023-07-20 12:36:40.940,9345
11.3,33.15,2023-07-20 12:55:34.600,9346
11.5,33.15,2023-07-20 14:00:04.940,9347
11.8,33.12,2023-06-08 15:43:12.000,9348
11.4,33.14,2023-07-20 16:34:41.440,9349
11.0,33.14,2023-07-20 19:20:09.880,9350
11.0,33.15,2023-07-20 19:14:45.520,9351
11.5,33.16,2023-07-20 22:05:21.700,9352
11.8,33.15,2023-06-08 17:05:32.480,9353
11.1,33.15,2023-07-20 22:58:01.850,9354
11.5,33.13,2023-07-21 00:37:21.720,9355
10.9,33.11,2023-07-21 03:04:49.000,9356
11.2,33.13,2023-07-21 04:36:45.710,9357
11.7,33.11,2023-06-08 16:58:57.110,9358
11.7,33.14,2023-07-21 05:56:04.130,9359
11.8,33.2,2023-07-21 06:44:27.720,9360
11.3,33.18,2023-07-21 08:34:46.890,9361
11.7,33.14,2023-07-21 09:04:25.960,9362
11.5,33.12,2023-07-21 10:28:10.180,9363
11.8,33.15,2023-07-21 11:06:07.150,9364
11.6,33.15,2023-07-21 12:46:10.980,9365
10.8,33.13,2023-07-21 15:22:51.660,9366
11.5,33.15,2023-07-21 16:17:27.020,9367
11.2,33.13,2023-07-21 16:50:50.620,9368
10.9,33.14,2023-07-21 18:37:22.040,9369
11.7,33.19,2023-07-21 20:57:59.920,9370
11.3,33.16,2023-07-21 22:00:55.730,9371
10.9,33.15,2023-07-21 23:12:51.050,9372
11.3,33.14,2023-07-22 00:52:27.120,9373
11.5,33.11,2023-06-08 19:28:44.650,9374
11.7,33.15,2023-07-22 03:24:12.510,9375
11.1,33.16,2023-07-22 06:02:57.430,9376
11.1,33.11,2023-07-22 07:09:14.600,9377
11.9,33.15,2023-06-08 20:15:40.610,9378
11.1,33.13,2023-07-22 07:55:33.480,9379
11.6,33.14,2023-07-22 09:05:45.880,9380
11.8,33.14,2023-07-22 12:14:23.530,9381
11.2,33.13,2023-07-22 13:40:55.460,9382
10.8,33.14,2023-07-22 14:25:52.870,9383
10.9,33.14,2023-07-22 15:25:13.330,9384
11.2,33.14,2023-07-22 17:31:08.270,9385
11.3,33.13,2023-07-22 19:05:46.000,9386
11.5,33.15,2023-07-22 20:32:08.130,9387
11.4,33.15,2023-06-08 21:56:20.790,9388
11.1,33.14,2023-07-22 21:33:22.240,9389
11.6,33.15,2023-07-22 22:02:48.250,9390
11.3,33.15,2023-07-22 23:24:04.630,9391
11.0,33.14,2023-07-22 23:56:57.380,9392
11.3,33.11,2023-07-23 03:07:09.250,9393
11.3,33.14,2023-07-23 04:54:51.400,9394
11.6,33.13,2023-07-23 05:46:15.000,9395
11.7,33.16,2023-07-23 07:35:20.880,9396
11.0,33.11,2023-07-23 07:17:18.640,9397
11.0,33.13,2023-07-23 08:02:37.760,9398
11.6,33.14,2023-07-23 13:03:18.470,9399
10.7,33.16,2023-07-23 14:40:01.930,9400
11.9,33.13,2023-07-23 15:16:44.630,9401
11.1,33.17,2023-07-23 15:18:22.400,9402
11.5,33.14,2023-07-23 17:04:26.650,9403
12.1,33.14,2023-07-23 17:26:41.560,9404
11.3,33.14,2023-07-23 18:42:58.510,9405
11.1,33.16,2023-07-23 20:56:34.540,9406
11.3,33.14,2023-07-23 22:58:02.240,9407
11.2,33.11,2023-06-08 23:37:50.530,9408
11.6,33.14,2023-07-24 00:04:33.700,9409
11.4,33.15,2023-07-24 03:06:50.800,9410
11.3,33.14,2023-07-24 04:13:04.160,9411
11.8,33.14,2023-07-24 05:58:15.060,9412
11.9,33.18,2023-07-24 06:56:18.340,9413
11.7,33.14,2023-06-09 00:33:01.570,9414
10.7,33.16,2023-07-24 07:56:24.810,9415
11.1,33.16,2023-07-24 09:36:07.790,9416
11.4,33.14,2023-07-24 10:17:54.360,9417
11.9,33.11,2023-07-24 12:27:51.570,9418
12.1,33.18,2023-06-09 01:50:14.570,9419
11.7,33.15,2023-07-24 14:13:08.730,9420
11.5,33.14,2023-07-24 15:43:33.110,9421
11.8,33.15,2023-07-24 16:49:22.900,9422
10.9,33.1,2023-07-24 19:08:18.820,9423
12.1,33.15,2023-06-09 02:22:28.220,9424
11.5,33.12,2023-07-24 20:04:56.660,9425
12.1,33.14,2023-07-24 22:48:33.350,9426
11.5,33.13,2023-07-24 23:49:50.740,9427
11.5,33.16,2023-07-25 00:44:44.490,9428
10.7,33.18,2023-07-25 04:17:33.230,9429
11.4,33.13,2023-07-25 04:44:23.590,9430
11.8,33.13,2023-07-25 05:38:58.890,9431
11.7,33.11,2023-07-25 06:26:55.000,9432
12.2,33.15,2023-07-25 08:26:13.110,9433
11.1,33.15,2023-07-25 09:49:43.130,9434
11.5,33.11,2023-07-25 10:27:43.940,9435
12.0,33.15,2023-07-25 14:21:00.180,9436
11.8,33.1,2023-07-25 15:08:17.080,9437
11.9,33.13,2023-06-09 04:30:06.650,9438
12.0,33.16,2023-07-25 18:19:13.440,9439
12.0,33.16,2023-07-25 19:08:15.310,9440
11.1,33.12,2023-07-25 19:41:19.460,9441
11.4,33.15,2023-07-25 21:04:47.690,9442
11.8,33.11,2023-07-25 22:02:18.730,9443
11.8,33.15,2023-07-26 01:33:54.660,9444
11.5,33.11,2023-07-26 01:47:34.110,9445
11.2,33.15,2023-07-26 04:44:33.130,9446
11.1,33.12,2023-06-09 04:58:25.120,9447
11.7,33.13,2023-07-26 05:38:34.960,9448
11.7,33.15,2023-07-26 07:18:23.300,9449
11.6,33.16,2023-06-09 06:31:23.000,9450
11.6,33.14,2023-07-26 12:26:28.140,9451
11.2,33.13,2023-07-26 13:47:20.850,9452
11.1,33.16,2023-07-26 15:33:55.780,9453
11.1,33.12,2023-07-26 17:54:28.070,9454
11.2,33.13,2023-06-04 21:16:13.730,9455
12.0,33.13,2023-06-09 06:21:33.890,9456
11.5,33.15,2023-07-26 20:12:28.410,9457
11.6,33.16,2023-07-26 22:00:47.730,9458
10.7,33.16,2023-07-26 23:34:29.400,9459
11.1,33.17,2023-07-27 01:32:25.800,9460
11.3,33.16,2023-07-27 02:18:05.910,9461
11.3,33.16,2023-07-27 03:12:02.480,9462
12.1,33.16,2023-07-27 03:29:02.060,9463
11.8,33.16,2023-07-27 04:26:54.120,9464
10.9,33.13,2023-07-27 07:32:08.780,9465
11.3,33.14,2023-07-27 07:41:47.400,9466
11.4,33.15,2023-07-27 08:29:34.260,9467
10.7,33.11,2023-07-27 08:33:32.590,9468
11.4,33.14,2023-07-27 11:44:06.640,9469
11.9,33.11,2023-07-27 11:46:26.110,9470
11.4,33.08,2023-07-27 13:47:52.000,9471
11.8,33.19,2023-07-27 14:46:18.190,9472
11.6,33.14,2023-07-27 17:13:54.160,9473
11.4,33.15,2023-07-27 18:30:57.720,9474
11.9,33.15,2023-07-27 21:23:23.110,9475
11.4,33.15,2023-07-27 21:44:02.870,9476
11.2,33.16,2023-07-27 22:42:02.630,9477
11.7,33.13,2023-07-27 22:49:15.710,9478
11.2,33.21,2023-07-27 23:26:45.240,9479
11.4,33.14,2023-07-28 02:25:59.890,9480
11.2,33.12,2023-07-28 03:06:40.640,9481
11.9,33.13,2023-07-28 04:12:39.670,9482
11.4,33.14,2023-07-28 05:48:27.160,9483
11.7,33.14,2023-07-28 07:23:59.010,9484
11.6,33.16,2023-07-28 08:17:20.320,9485
12.1,33.14,2023-07-28 08:32:12.580,9486
11.6,33.13,2023-06-09 11:29:44.790,9487
11.6,33.16,2023-07-28 12:38:16.510,9488
11.7,33.15,2023-07-28 13:13:49.200,9489
11.2,33.15,2023-07-28 14:18:28.090,9490
11.4,33.14,2023-07-28 15:17:24.680,9491
11.6,33.16,2023-07-28 17:36:33.940,9492
11.2,33.11,2023-07-28 17:46:38.110,9493
11.8,33.15,2023-07-28 20:05:55.480,9494
11.7,33.19,2023-07-28 20:57:41.160,9495
11.2,33.15,2023-07-28 22:13:50.600,9496
12.0,33.1,2023-07-28 22:30:40.520,9497
12.0,33.15,2023-06-09 12:47:27.490,9498
11.4,33.13,2023-07-29 00:37:33.290,9499
11.2,33.1,2023-07-29 02:37:53.720,9500
11.4,33.11,2023-07-29 03:51:18.920,9501
11.9,33.13,2023-07-29 06:32:58.100,9502
11.2,33.14,2023-06-09 12:51:02.170,9503
11.5,33.15,2023-07-29 06:42:00.090,9504
11.8,33.12,2023-07-29 07:47:51.080,9505
11.0,33.16,2023-07-29 09:08:18.300,9506
11.7,33.14,2023-07-29 09:22:06.070,9507
11.5,33.12,2023-07-29 12:28:28.130,9508
11.4,33.14,2023-06-09 14:02:42.690,9509
11.1,33.13,2023-07-29 13:23:00.310,9510
10.9,33.13,2023-07-29 15:23:28.730,9511
12.0,33.15,2023-07-29 16:57:16.880,9512
11.6,33.12,2023-07-29 16:45:14.320,9513
11.5,33.16,2023-07-29 18:29:00.310,9514
11.2,33.14,2023-07-29 20:06:04.080,9515
11.6,33.15,2023-07-29 23:25:13.460,9516
11.4,33.16,2023-07-30 00:37:18.690,9517
11.4,33.14,2023-07-30 01:35:45.560,9518
11.2,33.11,2023-07-30 01:09:11.460,9519
11.8,33.14,2023-07-30 02:39:10.980,9520
11.4,33.15,2023-07-30 03:45:44.540,9521
11.6,33.11,2023-07-30 05:13:13.220,9522
12.0,33.14,2023-07-30 08:46:38.200,9523
10.1,33.12,2023-07-30 08:26:56.120,9524
10.8,33.14,2023-06-09 15:32:28.550,9525
11.6,33.17,2023-07-30 10:04:21.460,9526
11.7,33.17,2023-07-30 11:33:09.470,9527
11.9,33.16,2023-07-30 12:19:10.060,9528
12.2,33.12,2023-07-30 14:41:14.840,9529
11.5,33.16,2023-07-30 15:39:05.080,9530
11.4,33.14,2023-07-30 17:33:23.900,9531
12.0,33.11,2023-07-30 17:54:49.100,9532
11.3,33.14,2023-07-30 20:14:38.800,9533
11.6,33.14,2023-07-30 21:16:59.270,9534
11.4,33.14,2023-07-30 22:46:20.210,9535
11.8,33.13,2023-07-31 01:24:38.400,9536
