value,runtime,starttime,VM_id
0.147,134.61,2023-12-17 06:21:56.280,2
0.15,134.63,2023-12-18 20:37:57.530,2
0.147,135.11,2024-01-01 20:09:44.700,2
0.148,134.64,2023-12-17 14:06:37.030,2
0.146,134.69,2023-12-18 23:11:36.650,2
0.144,134.85,2024-01-02 02:48:31.870,2
0.146,134.98,2023-12-18 08:39:20.000,2
0.15,134.73,2023-12-19 08:45:38.260,2
0.146,134.78,2024-01-02 06:08:43.190,2
0.146,134.93,2024-01-02 17:39:48.420,2
0.148,134.5,2023-12-19 10:54:15.520,2
0.147,134.42,2024-01-03 01:35:17.150,2
0.146,134.58,2023-12-19 03:17:47.490,2
0.147,134.67,2024-01-03 04:37:57.590,2
0.151,134.97,2023-12-20 01:55:19.120,2
0.147,134.38,2023-12-19 03:40:13.710,2
0.147,134.42,2023-12-19 12:30:04.120,2
0.147,134.92,2023-12-20 12:43:04.810,2
0.147,134.98,2023-12-20 08:32:38.360,2
0.147,134.42,2023-12-20 10:21:56.260,2
0.147,134.89,2023-12-21 06:23:56.430,2
0.145,134.82,2024-01-03 10:31:39.440,2
0.146,134.72,2023-12-20 16:43:48.790,2
0.148,134.39,2024-01-04 01:39:04.090,2
0.151,134.82,2023-12-21 09:28:20.290,2
0.148,134.71,2023-12-20 21:24:59.420,2
0.148,135.16,2024-01-04 04:51:41.360,2
0.148,134.72,2023-12-21 10:50:12.320,2
0.146,135.14,2024-01-04 19:52:14.810,2
0.149,134.67,2023-12-21 15:47:51.580,2
0.148,134.45,2024-01-05 10:54:11.550,2
0.145,134.45,2023-12-21 14:38:03.060,2
0.146,134.58,2023-12-22 01:02:48.370,2
0.148,135.09,2024-01-05 15:15:02.230,2
0.15,134.78,2023-12-22 10:52:41.340,2
0.148,134.52,2023-12-22 04:49:24.180,2
0.15,135.06,2024-01-05 19:27:55.390,2
0.145,134.38,2023-12-22 16:03:26.570,2
0.146,134.65,2023-12-22 19:16:18.240,2
0.146,134.72,2023-12-22 21:17:51.380,2
0.15,134.94,2023-12-23 23:59:26.800,2
0.146,134.97,2024-01-06 03:05:24.490,2
0.149,135.51,2024-01-06 21:16:26.750,2
0.147,134.68,2024-01-07 08:08:05.470,2
0.148,134.48,2023-12-24 06:15:39.180,2
0.146,134.73,2024-01-07 10:21:55.700,2
0.146,134.52,2023-12-24 13:32:30.120,2
0.148,134.9,2024-01-07 14:36:10.990,2
0.149,134.87,2023-12-24 14:36:08.590,2
0.145,134.96,2024-01-07 19:04:48.520,2
0.148,134.65,2023-12-25 09:17:18.640,2
0.146,134.88,2024-01-08 01:09:17.790,2
0.149,134.9,2023-12-25 12:38:55.120,2
0.149,134.57,2024-01-08 16:49:56.010,2
0.148,134.95,2023-12-25 15:19:26.590,2
0.147,134.68,2023-12-26 05:47:15.530,2
0.146,134.69,2023-12-26 23:04:09.340,2
0.148,134.35,2024-01-08 20:47:04.660,2
0.148,134.99,2023-12-27 16:22:09.430,2
0.149,135.16,2024-01-09 05:02:00.400,2
0.15,134.55,2023-12-27 19:02:30.590,2
0.147,134.5,2024-01-09 18:51:20.100,2
0.147,134.56,2023-12-27 22:36:53.340,2
0.148,135.01,2024-01-10 03:38:40.980,2
0.145,135.07,2023-12-28 04:23:29.600,2
0.151,134.89,2024-01-10 09:25:04.240,2
0.145,134.67,2023-12-28 06:17:10.920,2
0.146,134.99,2024-01-11 02:42:44.340,2
0.148,135.11,2023-12-28 12:43:57.040,2
0.148,134.68,2024-01-11 13:43:33.950,2
0.147,135.22,2023-12-28 16:42:22.740,2
0.148,134.81,2023-12-29 13:52:33.600,2
0.148,134.64,2024-01-11 15:35:06.240,2
0.147,134.81,2023-12-30 04:51:58.000,2
0.147,134.82,2024-01-12 09:09:54.070,2
0.146,134.8,2023-12-30 16:51:57.880,2
0.148,134.51,2024-01-12 10:56:18.260,2
0.147,134.61,2023-12-23 00:54:01.240,2
0.148,134.51,2023-12-30 23:34:57.710,2
0.146,134.73,2024-01-12 17:42:20.910,2
0.145,134.44,2023-12-31 09:26:29.690,2
0.147,134.77,2024-01-13 02:35:18.940,2
0.148,134.56,2023-12-31 15:44:51.870,2
0.149,134.87,2024-01-13 06:38:00.830,2
0.146,134.42,2023-12-31 16:03:14.860,2
0.145,134.54,2024-01-13 14:09:27.800,2
0.149,135.02,2023-12-31 20:13:47.120,2
0.146,134.38,2024-01-14 02:43:57.700,2
0.148,134.74,2023-12-31 23:00:11.510,2
0.145,134.46,2024-01-14 08:08:37.440,2
0.146,134.66,2024-01-02 10:10:14.260,2
0.146,134.83,2024-01-15 13:42:03.710,2
0.148,134.48,2024-01-02 13:44:05.070,2
0.146,134.46,2024-01-15 16:17:12.680,2
0.146,134.59,2024-01-02 21:09:32.620,2
0.144,134.83,2024-01-16 11:47:33.810,2
0.147,134.37,2024-01-03 21:50:41.060,2
0.145,134.44,2024-01-16 15:56:15.540,2
0.149,134.66,2024-01-03 23:32:48.400,2
0.146,134.84,2024-01-16 18:03:03.840,2
0.149,134.72,2024-01-04 12:12:09.990,2
0.149,134.58,2024-01-17 05:23:35.370,2
0.149,134.76,2024-01-04 15:12:12.380,2
0.153,134.66,2024-01-17 19:20:36.290,2
0.147,135.2,2024-01-17 21:04:54.640,2
0.149,134.72,2024-01-18 15:40:30.830,2
0.145,134.83,2024-01-04 22:52:03.980,2
0.145,134.73,2024-01-18 21:03:22.930,2
0.147,134.79,2024-01-05 08:49:50.460,2
0.148,134.63,2024-01-19 06:44:36.510,2
0.149,134.41,2024-01-05 15:35:41.980,2
0.147,134.47,2024-01-19 17:53:12.210,2
0.146,134.73,2024-01-06 01:20:12.670,2
0.149,134.61,2024-01-19 20:37:13.060,2
0.146,134.91,2024-01-06 09:17:23.460,2
0.15,135.2,2024-01-06 16:42:30.220,2
0.146,135.1,2024-01-07 21:47:36.460,2
0.148,134.46,2024-01-08 02:34:13.030,2
0.148,134.78,2024-01-21 01:44:31.850,2
0.147,134.78,2024-01-08 07:06:43.500,2
0.147,134.78,2024-01-21 06:19:30.180,2
0.147,134.7,2024-01-08 12:38:29.870,2
0.147,134.55,2024-01-21 15:46:55.870,2
0.149,134.56,2024-01-08 15:45:58.820,2
0.147,134.8,2024-01-22 05:05:20.260,2
0.147,134.85,2024-01-09 00:36:54.670,2
0.149,134.59,2024-01-22 14:19:24.880,2
0.149,134.65,2024-01-09 02:48:51.840,2
0.147,134.41,2024-01-23 01:57:53.630,2
0.144,134.4,2024-01-23 06:35:47.340,2
0.146,134.46,2024-01-23 09:49:58.650,2
0.15,134.89,2024-01-10 02:36:26.590,2
0.148,134.91,2024-01-10 17:25:35.290,2
0.146,134.65,2024-01-10 18:48:07.390,2
0.147,134.83,2024-01-10 21:08:17.720,2
0.148,134.92,2024-01-11 11:23:13.600,2
0.151,135.5,2024-01-11 18:35:25.000,2
0.147,134.67,2024-01-11 23:19:47.310,2
0.146,134.89,2024-01-12 04:04:51.470,2
0.145,134.84,2023-12-23 04:54:17.230,2
0.147,134.66,2023-12-23 09:06:02.640,2
0.144,134.5,2024-01-12 20:43:41.260,2
0.148,134.43,2024-01-12 23:14:34.110,2
0.145,135.03,2024-01-13 16:39:02.660,2
0.145,134.85,2024-01-14 07:53:11.320,2
0.148,134.82,2024-01-14 20:22:02.840,2
0.148,134.45,2024-01-14 22:57:59.500,2
0.149,134.43,2024-01-15 00:06:46.510,2
0.146,134.83,2024-01-15 08:53:45.680,2
0.146,134.44,2024-01-15 12:04:33.660,2
0.148,134.89,2024-01-23 17:49:56.670,2
0.146,134.69,2024-01-15 18:50:56.500,2
0.149,134.61,2024-01-24 08:54:43.610,2
0.147,134.72,2024-01-16 08:47:50.500,2
0.146,134.65,2024-01-24 16:22:18.720,2
0.145,134.57,2024-01-16 19:31:00.110,2
0.147,134.46,2024-01-24 22:14:52.440,2
0.147,134.57,2024-01-17 00:27:17.140,2
0.15,134.51,2024-01-25 17:42:43.430,2
0.146,135.08,2024-01-18 01:42:09.300,2
0.15,134.77,2024-01-25 21:51:27.140,2
0.146,134.76,2024-01-18 09:13:47.400,2
0.147,134.51,2024-01-26 01:54:49.660,2
0.149,134.81,2024-01-18 12:37:30.470,2
0.147,134.51,2024-01-19 00:14:52.360,2
0.145,134.64,2024-01-26 18:29:19.880,2
0.146,134.93,2024-01-19 04:45:28.420,2
0.147,134.68,2024-01-26 23:11:27.460,2
0.148,134.65,2024-01-19 15:24:38.250,2
0.148,134.55,2024-01-27 00:53:39.270,2
0.145,135.03,2024-01-19 22:56:38.490,2
0.146,134.74,2024-01-27 11:46:00.990,2
0.147,134.76,2024-01-20 09:41:37.780,2
0.147,134.38,2024-01-28 03:51:53.420,2
0.146,134.52,2024-01-20 13:00:40.590,2
0.15,134.46,2024-01-28 07:07:33.110,2
0.145,134.89,2024-01-28 12:36:48.270,2
0.144,134.62,2024-01-20 19:51:52.310,2
0.146,135.04,2024-01-20 22:50:43.830,2
0.147,135.06,2024-01-21 09:33:58.610,2
0.154,134.9,2024-01-22 02:16:24.920,2
0.145,134.85,2024-01-28 19:02:38.400,2
0.145,134.69,2024-01-22 08:37:32.270,2
0.148,134.78,2024-01-29 01:24:46.930,2
0.146,134.96,2024-01-22 19:04:13.980,2
0.146,135.05,2024-01-29 21:01:19.860,2
0.147,134.66,2024-01-22 22:25:18.900,2
0.146,134.9,2023-12-23 13:02:34.800,2
0.147,134.4,2024-01-30 04:15:59.320,2
0.146,134.63,2024-01-30 07:48:50.440,2
0.146,134.83,2024-01-23 12:59:39.200,2
0.147,134.44,2024-01-30 10:31:45.830,2
0.147,134.91,2024-01-23 18:54:16.790,2
0.146,135.11,2024-01-30 20:44:42.670,2
0.147,134.41,2024-01-24 05:00:47.100,2
0.148,134.89,2024-01-31 00:10:45.720,2
0.147,134.96,2024-01-24 10:29:35.180,2
0.147,135.21,2024-01-25 01:23:27.430,2
0.148,134.51,2024-01-25 06:38:21.350,2
0.148,134.51,2024-01-31 20:10:18.300,2
0.147,134.36,2024-01-25 10:34:33.110,2
0.148,134.4,2024-02-01 08:50:42.760,2
0.144,134.94,2024-01-26 08:34:02.450,2
0.149,134.87,2024-02-01 15:25:54.020,2
0.151,134.61,2024-02-01 17:16:29.140,2
0.149,134.64,2024-02-02 02:30:13.000,2
0.145,134.62,2023-12-23 18:24:39.960,2
0.149,134.83,2024-02-02 03:40:40.900,2
0.144,134.53,2024-02-02 15:30:44.920,2
0.148,134.65,2024-02-02 20:02:57.760,2
0.15,135.06,2024-02-03 14:59:07.600,2
0.147,134.93,2024-02-04 01:07:11.120,2
0.148,135.04,2024-02-04 14:35:38.990,2
0.147,134.62,2024-02-04 16:04:31.030,2
0.148,134.62,2024-02-04 22:09:52.450,2
0.145,134.57,2024-02-05 06:43:50.360,2
0.146,134.46,2024-02-06 06:52:31.240,2
0.146,134.98,2024-02-06 14:50:04.540,2
0.146,134.71,2024-02-06 22:23:24.520,2
0.145,134.81,2024-02-07 04:54:46.260,2
0.148,135.15,2024-01-26 11:43:55.690,2
0.147,134.57,2024-02-07 14:42:25.590,2
0.147,134.64,2024-01-26 14:32:39.900,2
0.147,135.17,2024-02-07 18:00:25.800,2
0.146,134.56,2024-01-27 11:01:36.830,2
0.148,134.87,2024-02-07 20:44:48.360,2
0.148,134.74,2024-01-27 16:35:38.960,2
0.144,134.82,2024-02-08 05:35:27.170,2
0.145,134.62,2024-01-27 23:21:42.500,2
0.148,134.5,2024-01-28 01:48:43.820,2
0.146,134.81,2024-01-29 09:07:08.710,2
0.144,134.71,2024-02-08 09:30:33.580,2
0.145,134.94,2024-01-29 09:41:04.470,2
0.147,134.85,2024-02-08 12:11:52.440,2
0.145,134.77,2024-01-29 13:51:04.610,2
0.15,135.13,2024-02-09 03:53:56.000,2
0.147,134.86,2024-01-29 18:01:03.630,2
0.149,134.53,2024-02-09 16:50:02.040,2
0.147,134.68,2024-01-30 07:16:26.400,2
0.146,134.99,2024-02-09 20:01:02.180,2
0.148,134.68,2024-01-31 08:31:50.680,2
0.145,134.57,2024-02-10 14:58:42.170,2
0.148,134.84,2024-01-31 14:17:57.760,2
0.146,134.85,2024-02-11 02:30:01.150,2
0.157,135.38,2024-01-31 18:18:17.450,2
0.148,134.84,2024-02-12 11:05:03.880,2
0.149,134.84,2024-02-01 01:57:25.930,2
0.146,135.14,2024-02-12 14:57:42.930,2
0.148,135.18,2024-02-01 02:27:21.000,2
0.148,134.62,2024-02-12 18:23:03.830,2
0.147,135.08,2023-12-24 02:36:59.680,2
0.146,134.67,2024-02-02 06:52:04.140,2
0.145,134.82,2024-02-12 19:51:17.980,2
0.146,134.57,2024-02-02 10:29:36.850,2
0.143,134.62,2024-02-12 22:05:35.550,2
0.147,134.8,2023-12-24 18:01:00.170,2
0.145,135.05,2024-02-02 14:24:10.960,2
0.147,134.62,2024-02-13 07:37:23.330,2
0.15,134.74,2024-02-02 23:08:37.190,2
0.147,135.0,2024-02-13 15:59:39.560,2
0.149,134.67,2023-12-25 02:54:59.130,2
0.147,134.74,2024-02-03 06:28:35.290,2
0.149,135.02,2024-02-14 12:46:50.160,2
0.146,134.55,2023-12-25 21:57:57.370,2
0.15,135.05,2024-02-03 10:17:07.730,2
0.147,134.91,2023-12-26 01:38:47.550,2
0.149,135.31,2024-02-14 16:00:52.050,2
0.148,134.7,2023-12-26 11:25:16.890,2
0.145,134.82,2024-02-15 06:51:43.310,2
0.146,134.92,2024-02-03 18:25:02.120,2
0.143,134.88,2023-12-26 21:19:18.650,2
0.148,134.83,2024-02-15 13:23:08.850,2
0.145,134.43,2023-12-27 03:25:07.950,2
0.146,134.98,2023-12-27 04:58:44.330,2
0.146,134.53,2023-12-28 08:13:43.690,2
0.148,134.84,2023-12-28 22:26:28.240,2
0.148,134.55,2024-02-04 04:19:26.560,2
0.145,134.74,2023-12-29 01:48:27.760,2
0.146,135.19,2024-02-15 13:35:25.000,2
0.145,134.86,2024-02-04 09:58:33.540,2
0.146,134.67,2023-12-29 15:10:59.760,2
0.148,134.93,2024-02-15 19:50:23.190,2
0.146,134.64,2024-02-05 04:03:32.850,2
0.148,134.72,2023-12-29 18:36:30.100,2
0.145,135.26,2023-12-29 22:58:17.950,2
0.148,134.6,2024-02-15 23:23:37.460,2
0.146,134.8,2023-12-30 01:33:32.520,2
0.146,134.48,2023-12-30 13:40:36.610,2
0.147,134.92,2023-12-31 02:57:32.920,2
0.147,134.98,2024-01-01 01:37:12.880,2
0.149,134.7,2024-01-01 09:35:03.740,2
0.146,134.86,2024-01-01 11:51:50.730,2
0.147,134.64,2024-01-01 17:50:32.370,2
0.147,134.42,2024-01-01 22:13:09.260,2
0.146,134.46,2024-01-02 11:08:46.080,2
0.146,135.07,2024-02-17 07:19:30.180,2
0.145,134.95,2024-01-03 00:59:32.910,2
0.147,134.58,2024-01-03 12:20:17.660,2
0.15,135.5,2024-02-05 12:50:51.050,2
0.147,134.64,2024-01-03 15:48:23.400,2
0.148,134.86,2024-02-06 00:09:51.340,2
0.146,135.0,2024-01-03 18:57:16.560,2
0.148,134.53,2024-02-17 10:22:50.270,2
0.147,134.49,2024-02-06 02:15:58.500,2
0.151,135.04,2024-02-17 23:27:33.220,2
0.147,134.56,2024-01-04 10:29:08.600,2
0.147,134.85,2024-02-18 03:32:07.910,2
0.147,134.53,2024-02-18 07:44:37.110,2
0.145,134.73,2024-01-05 01:28:22.660,2
0.146,135.01,2024-02-06 17:11:20.480,2
0.148,134.89,2024-02-18 11:04:27.650,2
0.149,134.51,2024-01-05 02:28:53.100,2
0.146,134.77,2024-02-06 19:49:09.510,2
0.147,134.77,2024-02-18 13:41:40.430,2
0.146,134.86,2024-01-06 00:19:35.780,2
0.144,134.63,2024-02-07 11:48:29.350,2
0.149,134.59,2024-02-19 21:32:32.210,2
0.149,134.68,2024-01-06 10:07:59.410,2
0.145,134.82,2024-02-07 23:07:59.450,2
0.148,134.52,2024-02-08 15:17:57.810,2
0.147,134.53,2024-01-06 13:42:06.020,2
0.146,135.19,2024-02-20 01:18:39.030,2
0.145,134.97,2024-02-08 16:25:59.700,2
0.145,134.92,2024-02-20 03:55:51.580,2
0.149,134.54,2024-01-06 22:58:41.590,2
0.145,135.02,2024-02-09 12:35:37.570,2
0.15,134.88,2024-02-20 10:45:03.170,2
0.148,134.8,2024-02-20 21:06:42.610,2
0.147,134.78,2024-01-07 01:34:59.010,2
0.148,134.82,2024-02-21 05:56:42.390,2
0.144,134.99,2024-02-09 14:18:30.290,2
0.148,134.89,2024-02-21 12:36:39.100,2
0.147,134.86,2024-01-07 03:31:44.920,2
0.147,134.69,2024-02-10 04:35:01.740,2
0.147,134.5,2024-02-21 23:08:00.270,2
0.148,134.65,2024-02-10 10:42:10.360,2
0.146,134.89,2024-02-22 00:29:52.930,2
0.147,134.86,2024-01-08 04:44:31.570,2
0.145,134.94,2024-02-10 18:04:56.270,2
0.146,135.08,2024-02-10 22:09:57.320,2
0.144,134.68,2024-01-09 08:56:06.880,2
0.149,134.63,2024-02-22 13:08:06.430,2
0.146,134.54,2024-02-11 06:26:09.040,2
0.149,134.63,2024-01-09 13:23:02.830,2
0.148,135.14,2024-02-23 11:37:51.950,2
0.147,134.89,2024-02-11 09:00:10.780,2
0.148,134.6,2024-01-09 16:19:14.020,2
0.147,134.91,2024-02-23 16:55:13.590,2
0.144,134.79,2024-02-11 14:16:52.760,2
0.147,134.77,2024-02-23 21:23:44.180,2
0.149,134.97,2024-01-09 23:18:39.150,2
0.147,134.99,2024-02-24 02:31:29.110,2
0.148,134.43,2024-02-24 03:53:28.170,2
0.149,134.99,2024-01-10 07:54:38.020,2
0.144,134.82,2024-02-11 22:29:32.850,2
0.145,134.58,2024-02-24 18:23:30.960,2
0.149,134.77,2024-01-10 14:23:35.730,2
0.145,134.58,2024-02-12 02:55:39.070,2
0.147,135.2,2024-02-12 07:25:54.670,2
0.152,134.72,2024-01-11 05:07:56.610,2
0.146,134.6,2024-02-13 10:11:34.490,2
0.147,135.13,2024-02-25 15:54:22.590,2
0.151,135.11,2024-01-11 08:42:20.890,2
0.146,134.93,2024-02-13 13:36:48.810,2
0.148,134.48,2024-02-25 20:01:03.380,2
0.147,134.67,2024-02-14 03:13:06.680,2
0.146,134.87,2024-01-12 05:44:21.030,2
0.146,134.69,2024-02-26 11:24:53.140,2
0.147,134.55,2024-02-14 03:36:42.960,2
0.148,134.72,2024-02-26 21:35:04.570,2
0.148,134.63,2024-01-12 15:08:19.110,2
0.149,135.06,2024-02-27 00:06:28.950,2
0.149,134.81,2024-02-27 03:14:50.580,2
0.145,134.67,2024-01-13 07:25:16.580,2
0.152,134.55,2024-02-27 06:37:10.560,2
0.146,134.32,2024-01-13 10:09:25.610,2
0.148,134.7,2024-02-27 12:04:33.000,2
0.147,135.01,2024-01-13 19:49:30.000,2
0.151,134.96,2024-02-14 06:39:27.000,2
0.146,135.02,2024-02-27 21:56:18.110,2
0.147,134.55,2024-01-13 23:13:34.400,2
0.147,134.95,2024-02-14 19:33:29.000,2
0.15,135.2,2024-02-28 01:10:03.160,2
0.146,134.78,2024-01-14 12:20:52.500,2
0.148,134.91,2024-02-15 01:24:55.200,2
0.146,134.72,2024-02-15 21:22:18.160,2
0.148,134.63,2024-01-14 15:48:33.870,2
0.147,135.04,2024-02-16 03:58:07.330,2
0.149,134.6,2024-02-16 04:27:18.840,2
0.145,134.72,2024-02-16 12:25:05.070,2
0.147,134.74,2024-01-15 03:44:48.890,2
0.145,134.59,2024-02-16 21:50:46.050,2
0.15,134.84,2024-01-15 23:49:37.000,2
0.147,134.97,2024-02-17 02:40:24.380,2
0.149,134.68,2024-02-17 17:00:39.730,2
0.147,134.8,2024-02-18 16:43:43.490,2
0.146,134.66,2024-01-16 02:19:05.730,2
0.147,134.93,2024-02-18 21:16:41.300,2
0.146,135.02,2024-02-19 00:46:48.470,2
0.146,134.72,2024-01-16 05:36:26.260,2
0.147,135.09,2024-02-19 04:51:50.330,2
0.149,135.24,2024-02-19 11:33:39.650,2
0.147,134.77,2024-01-17 02:52:06.450,2
0.151,134.61,2024-02-19 16:42:54.450,2
0.147,134.61,2024-01-17 10:01:54.940,2
0.15,134.49,2024-02-20 09:42:38.590,2
0.149,134.63,2024-02-20 17:59:40.120,2
0.146,134.88,2024-01-17 11:09:54.460,2
0.153,134.98,2024-02-21 00:19:49.280,2
0.147,135.2,2024-02-21 04:14:35.340,2
0.148,134.99,2024-01-17 16:45:48.490,2
0.146,134.8,2024-02-21 16:03:38.040,2
0.148,134.63,2024-02-22 08:08:54.930,2
0.146,134.61,2024-01-18 03:32:30.850,2
0.147,134.5,2024-01-18 07:25:30.780,2
0.147,134.76,2024-02-22 19:08:04.700,2
0.148,135.06,2024-01-18 18:20:41.160,2
0.147,134.57,2024-02-22 23:43:00.500,2
0.147,134.73,2024-02-23 00:49:39.220,2
0.144,135.13,2024-01-19 09:15:08.790,2
0.146,135.06,2024-02-23 10:26:40.110,2
0.149,134.63,2024-01-20 03:08:22.560,2
0.146,134.85,2024-01-20 05:01:58.340,2
0.148,134.94,2024-02-28 10:58:06.390,2
0.146,134.93,2024-02-23 20:13:02.480,2
0.149,134.48,2024-01-20 13:18:34.480,2
0.147,134.62,2024-02-29 00:38:32.730,2
0.147,134.89,2024-02-24 06:44:09.160,2
0.146,134.9,2024-01-20 18:47:25.920,2
0.148,134.67,2024-02-25 01:19:54.580,2
0.15,134.41,2024-01-21 12:51:11.590,2
0.147,135.15,2024-02-29 06:23:14.230,2
0.147,134.75,2024-02-29 10:12:51.720,2
0.146,134.5,2024-01-21 17:47:55.350,2
0.145,134.81,2024-02-25 05:45:42.100,2
0.146,134.83,2024-02-29 13:28:25.070,2
0.149,135.32,2024-01-21 22:51:46.640,2
0.148,134.66,2024-02-29 23:12:08.050,2
0.149,134.89,2024-03-01 13:53:13.660,2
0.147,134.68,2024-03-01 16:53:56.630,2
0.15,134.78,2024-02-25 07:51:20.590,2
0.146,135.06,2024-03-02 12:03:19.820,2
0.148,135.07,2024-02-25 10:53:21.080,2
0.147,134.64,2024-02-26 02:23:07.940,2
0.147,134.87,2024-01-21 23:10:36.870,2
0.149,134.85,2024-02-26 09:35:47.150,2
0.148,134.6,2024-03-03 01:34:15.390,2
0.147,135.06,2024-02-26 15:07:10.560,2
0.146,134.39,2024-01-22 13:06:55.730,2
0.147,134.6,2024-03-03 08:00:17.780,2
0.15,134.83,2024-02-26 17:42:04.580,2
0.147,134.46,2024-03-03 19:10:48.610,2
0.145,134.55,2024-02-27 16:14:02.480,2
0.147,135.53,2024-01-23 00:58:16.580,2
0.148,134.55,2024-03-04 19:23:03.410,2
0.147,134.44,2024-03-04 23:48:14.990,2
0.145,134.48,2024-01-23 23:33:58.620,2
0.145,134.63,2024-03-05 05:44:27.090,2
0.148,134.54,2024-02-27 17:35:19.370,2
0.145,134.76,2024-01-24 01:19:16.670,2
0.146,135.12,2024-03-05 07:30:15.560,2
0.15,134.63,2024-02-28 05:33:24.080,2
0.148,134.63,2024-01-24 15:18:18.930,2
0.149,134.98,2024-02-28 14:23:59.200,2
0.148,134.47,2024-02-28 20:31:36.460,2
0.148,135.13,2024-01-24 18:43:41.000,2
0.151,134.94,2024-03-05 21:46:49.470,2
0.151,134.89,2024-02-29 15:51:53.860,2
0.145,134.82,2024-01-25 03:52:12.820,2
0.147,134.84,2024-03-06 18:46:40.090,2
0.148,134.76,2024-02-29 17:40:28.090,2
0.149,134.8,2024-03-01 03:25:24.810,2
0.145,135.22,2024-01-25 13:00:18.960,2
0.148,134.67,2024-03-07 11:59:27.070,2
0.148,134.64,2024-03-07 18:46:36.550,2
0.145,134.44,2024-03-08 00:58:54.410,2
0.146,134.9,2024-01-26 03:05:15.670,2
0.15,134.55,2024-03-01 21:38:04.150,2
0.15,134.78,2024-03-08 03:54:41.190,2
0.148,134.82,2024-03-02 00:51:14.850,2
0.146,134.79,2024-01-26 06:19:51.440,2
0.149,134.82,2024-03-08 14:10:26.360,2
0.147,134.71,2024-03-02 04:45:31.010,2
0.148,134.82,2024-01-27 03:54:02.320,2
0.146,134.7,2024-03-08 15:45:41.210,2
0.146,134.61,2024-03-02 13:51:29.690,2
0.148,134.45,2024-01-27 06:06:15.010,2
0.147,134.98,2024-03-02 21:27:41.900,2
0.147,135.23,2024-03-02 23:06:43.670,2
0.147,134.97,2024-01-27 20:49:04.230,2
0.147,134.39,2024-03-09 14:07:47.060,2
0.146,135.08,2024-03-03 04:46:53.000,2
0.147,134.5,2024-03-09 18:29:52.470,2
0.148,134.93,2024-01-28 11:36:48.850,2
0.15,134.5,2024-03-03 20:05:42.280,2
0.149,134.78,2024-03-10 01:01:57.810,2
0.149,134.51,2024-03-10 17:08:05.370,2
0.146,134.82,2024-01-28 17:18:26.290,2
0.148,134.94,2024-03-10 23:13:45.970,2
0.148,134.52,2024-01-28 21:30:28.630,2
0.148,134.51,2024-03-04 06:04:42.210,2
0.146,135.07,2024-03-11 10:34:21.410,2
0.148,135.23,2024-03-04 14:16:28.940,2
0.147,134.71,2024-01-29 06:14:20.180,2
0.144,134.65,2024-03-11 11:46:19.410,2
0.148,134.9,2024-03-04 16:31:22.480,2
0.148,134.8,2024-01-29 22:05:04.840,2
0.147,134.61,2024-03-04 22:35:07.250,2
0.15,134.49,2024-03-05 16:50:26.320,2
0.146,134.71,2024-03-11 20:10:24.790,2
0.152,135.06,2024-01-30 15:05:15.700,2
0.146,134.72,2024-03-05 19:36:11.610,2
0.147,134.97,2024-03-12 08:01:02.450,2
0.15,134.82,2024-03-06 03:24:19.790,2
0.147,134.8,2024-01-30 19:03:47.630,2
0.152,134.77,2024-03-12 14:16:11.650,2
0.148,134.86,2024-03-12 16:03:29.060,2
0.149,134.62,2024-01-31 01:59:41.850,2
0.147,134.51,2024-03-13 00:23:32.570,2
0.148,134.99,2024-03-06 08:26:33.290,2
0.15,134.6,2024-01-31 07:37:42.050,2
0.148,134.76,2024-03-13 12:28:04.550,2
0.146,135.13,2024-03-06 14:04:40.730,2
0.149,134.67,2024-01-31 13:22:41.220,2
0.146,134.88,2024-03-14 06:46:54.200,2
0.15,134.58,2024-03-07 01:32:44.020,2
0.147,134.69,2024-02-01 09:05:02.880,2
0.147,135.01,2024-03-07 06:17:39.280,2
0.15,134.5,2024-03-07 16:55:31.690,2
0.15,134.71,2024-03-14 13:08:20.980,2
0.148,135.0,2024-02-01 12:02:13.470,2
0.149,134.46,2024-03-08 10:18:48.590,2
0.147,134.85,2024-03-08 19:00:20.100,2
0.148,134.66,2024-02-01 22:45:49.620,2
0.147,134.69,2024-03-14 17:55:00.360,2
0.148,135.23,2024-03-09 05:18:49.000,2
0.148,135.08,2024-02-03 01:33:51.920,2
0.149,134.73,2024-03-15 01:56:40.460,2
0.147,134.34,2024-03-09 08:44:44.400,2
0.147,134.96,2024-03-15 15:03:07.840,2
0.146,135.15,2024-02-03 09:55:24.380,2
0.149,135.03,2024-03-09 23:00:57.360,2
0.147,134.67,2024-03-16 01:41:43.280,2
0.149,134.75,2024-03-10 05:23:31.600,2
0.15,135.01,2024-02-03 21:26:57.040,2
0.149,134.45,2024-03-16 06:48:06.470,2
0.15,134.99,2024-03-11 00:01:42.000,2
0.147,134.54,2024-02-03 23:37:44.710,2
0.148,134.55,2024-03-16 16:27:12.470,2
0.148,134.65,2024-03-11 03:00:05.940,2
0.149,134.64,2024-03-17 09:43:56.830,2
0.149,134.83,2024-02-04 12:29:37.160,2
0.146,134.57,2024-03-11 05:29:25.480,2
0.145,134.83,2024-03-11 23:30:22.400,2
0.147,134.69,2024-02-04 23:30:03.940,2
0.147,134.76,2024-02-05 08:58:37.560,2
0.147,134.78,2024-03-12 06:18:21.380,2
0.151,134.63,2024-03-12 17:49:01.060,2
0.147,134.69,2024-03-12 22:29:31.660,2
