value,runtime,starttime,VM_id
0.097,132.91,2023-06-05 15:30:26.470,2
0.096,132.88,2023-06-05 17:09:35.510,2
0.095,133.3,2023-06-05 18:11:39.940,2
0.096,132.83,2023-06-05 19:39:19.900,2
0.097,132.61,2023-06-05 21:10:49.510,2
0.097,133.2,2023-06-05 22:45:10.520,2
0.096,132.74,2023-06-05 23:56:00.530,2
0.094,132.61,2023-06-06 01:42:12.480,2
0.095,132.8,2023-06-06 02:53:52.450,2
0.094,132.82,2023-06-06 04:41:11.190,2
0.094,132.73,2023-06-06 05:39:24.220,2
0.097,132.76,2023-06-06 07:53:48.860,2
0.095,132.71,2023-06-06 08:23:17.290,2
0.096,132.84,2023-06-06 10:35:08.020,2
0.096,132.61,2023-06-06 10:47:34.610,2
0.094,132.89,2023-06-06 12:38:38.190,2
0.097,132.87,2023-06-06 14:06:11.720,2
0.095,132.92,2023-06-06 15:47:04.270,2
0.094,132.82,2023-06-06 16:10:27.590,2
0.091,132.62,2023-06-06 17:33:25.870,2
0.095,132.85,2023-06-06 19:30:42.120,2
0.095,133.0,2023-06-06 20:10:00.900,2
0.095,132.9,2023-06-06 21:27:42.900,2
0.095,132.66,2023-06-06 22:50:32.110,2
0.095,132.75,2023-06-07 00:45:05.310,2
0.095,132.92,2023-06-07 02:25:16.110,2
0.095,132.93,2023-06-07 03:56:20.560,2
0.096,132.83,2023-06-07 04:57:18.700,2
0.095,132.8,2023-06-07 06:23:09.570,2
0.096,132.7,2023-06-07 07:27:09.580,2
0.094,133.0,2023-06-07 08:21:07.710,2
0.094,133.02,2023-06-07 10:31:54.370,2
0.098,132.86,2023-06-07 11:22:26.740,2
0.095,132.86,2023-06-07 13:01:25.200,2
0.097,133.01,2023-06-07 14:09:02.020,2
0.098,132.83,2023-06-07 14:59:04.510,2
0.095,133.18,2023-06-07 17:16:43.820,2
0.096,132.72,2023-06-07 18:40:14.650,2
0.094,132.82,2023-06-07 19:02:34.800,2
0.098,132.79,2023-06-07 20:12:21.790,2
0.095,132.61,2023-06-07 22:03:53.430,2
0.094,132.85,2023-06-07 23:19:30.490,2
0.098,133.0,2023-06-08 00:53:28.700,2
0.093,132.98,2023-06-08 02:24:00.380,2
0.097,133.04,2023-06-08 03:49:27.820,2
0.094,132.84,2023-06-08 04:09:33.000,2
0.096,132.92,2023-06-08 05:32:49.870,2
0.096,132.89,2023-06-08 07:04:33.900,2
0.097,132.75,2023-06-08 09:14:46.950,2
0.097,132.89,2023-06-08 10:16:25.610,2
0.094,132.72,2023-06-08 11:15:55.290,2
0.098,132.76,2023-06-08 12:39:20.250,2
0.096,132.81,2023-06-08 13:51:49.270,2
0.095,132.83,2023-06-08 15:26:30.640,2
0.097,132.85,2023-06-08 16:42:36.910,2
0.098,132.91,2023-06-08 18:31:28.960,2
0.098,132.65,2023-06-08 19:09:58.890,2
0.102,132.89,2023-06-08 20:56:20.200,2
0.095,132.75,2023-06-08 21:56:12.800,2
0.096,132.98,2023-06-08 23:24:22.410,2
0.094,132.58,2023-06-09 01:10:02.110,2
0.096,132.7,2023-06-09 02:06:18.760,2
0.095,132.63,2023-06-09 03:50:52.760,2
0.094,132.85,2023-06-09 05:26:27.440,2
0.096,132.66,2023-06-09 05:40:41.550,2
0.098,132.79,2023-06-09 07:28:17.110,2
0.099,132.77,2023-06-09 09:25:49.300,2
0.096,132.86,2023-06-09 10:31:52.620,2
0.098,132.7,2023-06-09 11:37:47.100,2
0.096,133.04,2023-06-09 12:59:09.980,2
0.099,132.74,2023-06-09 13:51:25.800,2
0.097,132.89,2023-06-09 16:07:51.900,2
0.096,132.79,2023-06-09 17:18:24.470,2
0.096,132.97,2023-06-09 18:50:02.830,2
0.098,132.97,2023-06-09 19:28:55.150,2
0.093,132.99,2023-06-09 20:46:26.230,2
0.096,132.66,2023-06-09 22:28:53.500,2
0.097,132.79,2023-06-09 23:41:27.300,2
0.096,132.81,2023-06-10 00:35:28.430,2
0.094,132.69,2023-06-10 02:00:21.650,2
0.095,132.97,2023-06-10 03:19:48.280,2
0.096,132.77,2023-06-10 05:18:44.140,2
0.096,132.85,2023-06-10 05:46:14.860,2
0.096,132.75,2023-06-10 07:12:25.410,2
0.097,133.3,2023-06-10 08:56:05.910,2
0.097,132.87,2023-06-10 10:07:27.690,2
0.094,132.85,2023-06-10 11:29:58.370,2
0.095,132.96,2023-06-10 13:25:47.720,2
0.095,132.8,2023-06-10 14:02:33.350,2
0.095,132.92,2023-06-10 15:09:01.220,2
0.095,132.81,2023-06-10 16:28:39.810,2
0.094,133.02,2023-06-10 18:38:04.480,2
0.096,132.78,2023-06-10 19:57:35.770,2
0.095,132.89,2023-06-10 21:23:47.360,2
0.096,132.76,2023-06-10 21:49:36.820,2
0.096,132.75,2023-06-10 23:52:24.390,2
0.093,132.95,2023-06-11 01:40:19.930,2
0.095,132.68,2023-06-11 02:44:45.340,2
0.095,132.71,2023-06-11 03:59:15.230,2
0.096,132.6,2023-06-11 04:36:28.330,2
0.098,132.76,2023-06-11 07:00:05.460,2
0.097,133.04,2023-06-11 08:18:48.360,2
0.096,132.78,2023-06-11 08:53:50.980,2
0.096,132.75,2023-06-11 10:00:34.120,2
0.096,132.69,2023-06-11 11:16:16.490,2
0.096,132.9,2023-06-11 13:36:13.440,2
0.096,132.88,2023-06-11 14:43:52.220,2
0.096,132.9,2023-06-11 15:15:04.960,2
0.095,132.72,2023-06-11 16:54:08.860,2
0.096,133.16,2023-06-11 17:49:09.000,2
0.094,133.13,2023-06-11 20:11:43.060,2
0.096,132.75,2023-06-11 20:35:37.060,2
0.097,133.01,2023-06-11 22:26:05.890,2
0.095,132.66,2023-06-12 00:01:34.950,2
0.096,133.21,2023-06-12 01:27:34.110,2
0.092,132.84,2023-06-12 02:25:46.410,2
0.095,132.86,2023-06-12 03:49:44.940,2
0.095,132.84,2023-06-12 05:23:55.250,2
0.1,132.67,2023-06-12 06:28:34.720,2
0.097,133.01,2023-06-12 08:23:04.750,2
0.098,132.84,2023-06-12 09:11:50.340,2
0.101,132.73,2023-06-12 09:54:13.750,2
0.098,132.78,2023-06-12 11:13:41.780,2
0.097,132.95,2023-06-12 12:59:15.950,2
0.101,133.22,2023-06-12 14:26:19.730,2
0.098,132.58,2023-06-12 15:14:09.580,2
0.095,133.26,2023-06-12 17:44:16.490,2
0.095,133.01,2023-06-12 18:40:21.940,2
0.098,132.69,2023-06-12 19:15:14.250,2
0.097,132.66,2023-06-12 21:29:19.560,2
0.098,132.84,2023-06-12 22:37:38.500,2
0.096,132.75,2023-06-13 00:14:32.600,2
0.096,132.69,2023-06-13 01:58:10.280,2
0.096,132.85,2023-06-13 03:18:52.570,2
0.096,132.95,2023-06-13 04:26:03.020,2
0.097,133.09,2023-06-13 05:33:00.680,2
0.097,132.67,2023-06-13 07:06:13.420,2
0.096,133.04,2023-06-13 08:34:43.640,2
0.097,132.97,2023-06-13 10:03:24.200,2
0.097,132.79,2023-06-13 11:20:47.660,2
0.094,132.66,2023-06-13 12:37:20.110,2
0.097,133.31,2023-06-13 13:59:19.580,2
0.097,132.77,2023-06-13 15:21:23.730,2
0.095,132.84,2023-06-13 16:00:34.710,2
0.096,132.78,2023-06-13 17:56:48.590,2
0.096,132.85,2023-06-13 18:40:27.850,2
0.096,133.11,2023-06-13 20:17:04.290,2
0.096,132.85,2023-06-13 22:10:54.790,2
0.096,133.13,2023-06-13 22:43:08.000,2
0.098,132.73,2023-06-14 00:39:25.900,2
0.098,132.87,2023-06-14 02:43:46.290,2
0.095,133.1,2023-06-14 04:28:29.170,2
0.095,133.33,2023-06-14 05:54:43.350,2
0.096,132.82,2023-06-14 06:26:19.080,2
0.097,132.73,2023-06-14 07:28:16.730,2
0.097,132.85,2023-06-14 09:53:17.770,2
0.1,132.78,2023-06-14 10:50:07.040,2
0.098,132.89,2023-06-14 11:30:39.640,2
0.098,132.99,2023-06-14 13:14:56.630,2
0.093,132.67,2023-06-14 15:17:43.910,2
0.097,132.61,2023-06-14 16:23:57.610,2
0.096,132.83,2023-06-14 16:53:59.270,2
0.098,132.62,2023-06-14 19:10:18.580,2
0.095,132.95,2023-06-14 20:27:59.130,2
0.093,133.1,2023-06-14 21:40:38.550,2
0.096,132.82,2023-06-14 22:13:43.730,2
0.095,132.85,2023-06-14 23:49:44.900,2
0.098,132.78,2023-06-15 01:38:46.960,2
0.097,132.82,2023-06-15 03:18:52.870,2
0.095,132.55,2023-06-15 03:33:56.950,2
0.093,132.61,2023-06-15 05:30:35.760,2
0.096,132.98,2023-06-15 07:18:57.880,2
0.096,132.91,2023-06-15 07:48:52.180,2
0.097,132.84,2023-06-15 09:33:32.040,2
0.098,132.84,2023-06-15 10:17:03.600,2
0.097,132.93,2023-06-15 11:49:23.330,2
0.095,133.14,2023-06-15 13:51:51.930,2
0.098,132.84,2023-06-15 14:42:23.920,2
0.097,132.92,2023-06-15 16:40:28.110,2
0.095,132.82,2023-06-15 17:29:18.660,2
0.096,132.84,2023-06-15 19:24:22.950,2
0.094,132.85,2023-06-15 20:20:22.590,2
0.095,132.81,2023-06-15 21:37:45.980,2
0.096,132.71,2023-06-15 23:23:29.690,2
0.094,132.92,2023-06-16 00:45:31.330,2
0.095,133.09,2023-06-16 01:27:29.870,2
0.094,132.76,2023-06-16 02:24:56.510,2
0.096,132.85,2023-06-16 04:26:48.070,2
0.098,132.88,2023-06-16 05:21:47.750,2
0.095,132.97,2023-06-16 07:12:16.830,2
0.098,133.02,2023-06-16 08:26:50.990,2
0.099,133.04,2023-06-16 09:52:24.400,2
0.097,132.87,2023-06-16 10:52:25.510,2
0.096,132.84,2023-06-16 11:51:48.700,2
0.096,132.93,2023-06-16 13:59:23.350,2
0.095,132.88,2023-06-16 14:43:45.830,2
0.096,132.95,2023-06-16 16:39:19.620,2
0.097,132.62,2023-06-16 17:04:33.140,2
0.097,132.63,2023-06-16 19:25:57.010,2
0.098,132.83,2023-06-16 19:43:38.250,2
0.094,132.9,2023-06-16 21:54:25.470,2
0.098,132.71,2023-06-16 22:57:35.170,2
0.097,132.86,2023-06-16 23:48:24.010,2
0.095,133.01,2023-06-17 01:16:57.630,2
0.095,132.89,2023-06-17 02:39:53.280,2
0.093,132.74,2023-06-17 03:45:38.780,2
0.094,132.92,2023-06-17 06:03:41.360,2
0.095,132.79,2023-06-17 07:01:39.180,2
0.095,132.99,2023-06-17 07:56:57.930,2
0.095,132.64,2023-06-17 10:11:51.140,2
0.095,132.67,2023-06-17 11:25:54.380,2
0.095,132.89,2023-06-17 12:47:07.670,2
0.095,132.79,2023-06-17 14:07:35.570,2
0.094,133.06,2023-06-17 14:37:25.870,2
0.096,132.68,2023-06-17 16:16:15.790,2
0.094,132.75,2023-06-17 17:25:10.720,2
0.095,132.85,2023-06-17 19:16:23.620,2
0.093,132.93,2023-06-17 19:46:54.850,2
0.094,133.05,2023-06-17 21:55:25.170,2
0.094,132.61,2023-06-17 22:22:51.610,2
0.094,132.91,2023-06-18 00:49:56.840,2
0.093,132.7,2023-06-18 01:26:13.900,2
0.097,132.98,2023-06-18 03:32:51.290,2
0.093,132.9,2023-06-18 04:18:28.650,2
0.096,132.78,2023-06-18 05:04:05.820,2
0.094,132.85,2023-06-18 07:12:55.220,2
0.096,133.31,2023-06-18 08:09:50.200,2
0.095,132.9,2023-06-18 09:56:22.820,2
0.099,132.71,2023-06-18 10:36:17.930,2
0.094,132.88,2023-06-18 12:16:45.430,2
0.093,132.94,2023-06-18 13:42:07.400,2
0.093,132.87,2023-06-18 15:11:43.450,2
0.095,132.82,2023-06-18 16:27:09.960,2
0.095,132.95,2023-06-18 17:21:04.380,2
0.097,132.81,2023-06-18 19:04:35.340,2
0.097,132.78,2023-06-18 20:01:19.520,2
0.096,132.76,2023-06-18 21:58:10.660,2
0.096,132.75,2023-06-18 22:46:17.920,2
0.094,132.92,2023-06-18 23:49:36.300,2
0.096,133.11,2023-06-19 02:16:19.270,2
0.099,132.68,2023-06-19 03:06:27.140,2
0.095,132.81,2023-06-19 03:47:05.300,2
0.094,132.78,2023-06-19 05:39:00.620,2
0.097,133.15,2023-06-19 06:44:47.710,2
0.097,133.11,2023-06-19 08:09:45.850,2
0.096,132.96,2023-06-19 09:17:04.660,2
0.095,132.69,2023-06-19 11:24:35.320,2
0.097,132.64,2023-06-19 12:57:29.340,2
0.095,132.75,2023-06-19 13:59:37.420,2
0.095,133.1,2023-06-19 14:26:31.000,2
0.094,132.78,2023-06-19 16:18:07.730,2
0.095,132.73,2023-06-19 17:27:32.260,2
0.095,132.78,2023-06-19 18:53:47.660,2
0.097,132.77,2023-06-19 20:43:52.910,2
0.095,132.58,2023-06-19 22:15:36.410,2
0.096,132.99,2023-06-19 22:35:14.710,2
0.095,132.96,2023-06-19 23:47:37.000,2
0.093,133.1,2023-06-20 01:07:39.000,2
0.095,133.09,2023-06-20 02:27:53.000,2
0.095,132.86,2023-06-20 04:56:10.810,2
0.097,133.01,2023-06-20 05:33:02.160,2
0.094,132.79,2023-06-20 06:48:22.880,2
0.097,133.07,2023-06-20 08:14:32.730,2
0.094,132.76,2023-06-20 09:33:07.680,2
0.097,132.76,2023-06-20 11:05:26.870,2
0.094,132.83,2023-06-20 12:14:49.070,2
0.096,132.74,2023-06-20 13:17:49.120,2
0.097,132.61,2023-06-20 14:31:29.680,2
0.095,132.98,2023-06-20 16:33:00.100,2
0.094,132.78,2023-06-20 18:05:14.690,2
0.095,132.58,2023-06-20 19:31:29.150,2
0.096,132.63,2023-06-20 20:59:38.990,2
0.097,132.73,2023-06-20 22:21:08.420,2
0.096,132.65,2023-06-20 22:32:52.200,2
0.093,132.75,2023-06-20 23:54:22.670,2
0.094,132.82,2023-06-21 02:23:08.840,2
0.096,132.63,2023-06-21 02:40:02.530,2
0.096,133.0,2023-06-21 04:06:37.250,2
0.094,132.74,2023-06-21 06:09:09.510,2
0.093,132.85,2023-06-21 06:54:49.290,2
0.093,132.68,2023-06-21 08:01:53.070,2
0.094,132.92,2023-06-21 10:08:21.740,2
0.093,133.04,2023-06-21 10:48:29.080,2
0.096,132.78,2023-06-21 12:26:25.890,2
0.094,132.86,2023-06-21 14:06:59.130,2
0.095,133.01,2023-06-21 14:35:01.760,2
0.095,132.98,2023-06-21 16:09:06.520,2
0.095,132.89,2023-06-21 18:08:30.470,2
0.095,133.1,2023-06-21 19:39:23.630,2
0.093,132.66,2023-06-21 21:03:51.630,2
0.095,133.07,2023-06-21 21:16:51.880,2
0.097,132.73,2023-06-21 23:43:57.120,2
0.096,132.72,2023-06-22 00:34:30.790,2
0.096,132.92,2023-06-22 02:02:26.760,2
0.096,133.06,2023-06-22 03:21:54.790,2
0.097,132.68,2023-06-22 04:08:00.100,2
0.095,132.64,2023-06-22 06:07:49.820,2
0.094,132.96,2023-06-22 06:47:07.500,2
0.095,132.83,2023-06-22 08:13:40.980,2
0.096,132.97,2023-06-22 10:20:42.930,2
0.096,133.09,2023-06-22 11:14:24.070,2
0.097,132.59,2023-06-22 12:18:17.780,2
0.095,132.63,2023-06-22 14:11:44.480,2
0.096,132.67,2023-06-22 14:43:22.290,2
0.096,132.91,2023-06-22 16:21:18.840,2
0.093,132.91,2023-06-22 17:35:34.760,2
0.097,133.12,2023-06-22 19:47:32.760,2
0.095,132.88,2023-06-22 21:07:13.600,2
0.096,133.12,2023-06-22 21:17:28.000,2
0.094,132.71,2023-06-22 22:42:24.550,2
0.094,132.96,2023-06-22 23:57:38.000,2
0.096,132.87,2023-06-23 01:40:28.210,2
0.096,132.76,2023-06-23 03:04:23.270,2
0.098,132.93,2023-06-23 04:44:14.290,2
0.095,132.62,2023-06-23 06:29:35.970,2
0.097,132.9,2023-06-23 07:37:23.270,2
0.097,132.95,2023-06-23 08:41:46.660,2
0.095,132.67,2023-06-23 10:14:10.420,2
0.099,132.88,2023-06-23 11:30:06.930,2
0.097,132.89,2023-06-23 13:04:13.040,2
0.095,132.84,2023-06-23 14:09:03.560,2
0.094,132.76,2023-06-23 15:24:55.040,2
0.096,132.87,2023-06-23 17:10:58.860,2
0.094,132.77,2023-06-23 17:54:11.130,2
0.095,133.09,2023-06-23 19:31:26.410,2
0.094,132.87,2023-06-23 21:00:48.370,2
0.094,132.65,2023-06-23 22:19:30.550,2
0.097,132.96,2023-06-23 23:47:26.420,2
0.095,132.85,2023-06-24 00:51:29.310,2
0.095,132.69,2023-06-24 01:57:06.560,2
0.096,132.71,2023-06-24 03:51:18.390,2
0.095,132.81,2023-06-24 04:34:29.380,2
0.096,132.78,2023-06-24 06:32:32.120,2
0.094,133.03,2023-06-24 07:28:58.120,2
0.093,133.4,2023-06-24 08:20:50.150,2
0.096,132.69,2023-06-24 10:32:30.930,2
0.096,132.72,2023-06-24 10:48:26.130,2
0.098,132.96,2023-06-24 12:05:31.960,2
0.097,133.12,2023-06-24 14:07:47.050,2
0.096,132.8,2023-06-24 15:43:11.750,2
0.096,132.77,2023-06-24 16:54:31.340,2
0.095,132.65,2023-06-24 17:29:34.570,2
0.094,132.85,2023-06-24 19:26:38.580,2
0.096,132.75,2023-06-24 20:31:47.390,2
0.095,132.65,2023-06-24 22:16:38.940,2
0.095,132.85,2023-06-24 23:07:28.670,2
0.095,132.55,2023-06-25 00:11:05.800,2
0.096,132.69,2023-06-25 02:07:16.610,2
0.094,132.85,2023-06-25 02:49:15.190,2
0.095,132.75,2023-06-25 04:14:18.240,2
0.096,132.97,2023-06-25 05:25:19.000,2
0.096,133.02,2023-06-25 07:05:50.300,2
0.098,132.92,2023-06-25 09:16:56.580,2
0.101,132.91,2023-06-25 09:25:17.000,2
0.098,132.92,2023-06-25 10:50:10.900,2
0.097,133.07,2023-06-25 23:40:39.940,2
0.096,132.91,2023-06-26 00:27:07.270,2
0.095,132.88,2023-06-26 02:15:24.150,2
0.095,132.83,2023-06-26 03:44:13.800,2
0.094,133.14,2023-06-26 04:07:36.000,2
0.099,132.82,2023-06-26 06:38:52.880,2
0.097,132.64,2023-06-26 06:57:00.060,2
0.093,132.72,2023-06-26 08:52:03.310,2
0.096,132.91,2023-06-26 09:30:17.910,2
0.096,132.95,2023-06-26 11:12:08.800,2
0.097,132.9,2023-06-26 12:10:33.900,2
0.095,132.79,2023-06-26 13:46:04.170,2
0.099,133.08,2023-06-26 15:16:26.870,2
0.096,132.63,2023-06-26 16:13:57.710,2
0.095,132.85,2023-06-26 18:41:01.080,2
0.093,132.8,2023-06-26 18:48:51.000,2
0.095,132.68,2023-06-26 21:20:56.250,2
0.093,132.69,2023-06-26 22:11:09.360,2
0.096,132.87,2023-06-26 23:22:05.150,2
0.094,133.0,2023-06-27 00:09:43.000,2
0.094,132.77,2023-06-27 01:30:04.000,2
0.097,133.09,2023-06-27 13:46:21.990,2
0.096,132.77,2023-06-27 15:08:54.440,2
0.095,132.68,2023-06-27 17:04:24.900,2
0.096,133.06,2023-06-27 18:38:13.690,2
0.096,132.83,2023-06-27 19:07:37.220,2
0.095,132.67,2023-06-27 21:00:24.570,2
0.096,132.96,2023-06-27 22:30:56.730,2
0.095,132.67,2023-06-27 23:13:55.320,2
0.095,132.79,2023-06-28 00:48:26.650,2
0.093,132.7,2023-06-28 02:12:37.470,2
0.094,132.84,2023-06-28 03:27:04.280,2
0.096,132.81,2023-06-28 04:44:30.260,2
0.095,132.88,2023-06-28 05:51:59.700,2
0.095,132.68,2023-06-28 06:59:56.310,2
0.096,132.6,2023-06-28 08:42:45.220,2
0.096,132.68,2023-06-28 09:44:54.180,2
0.097,133.01,2023-06-28 11:37:13.330,2
0.095,132.7,2023-06-28 13:29:51.610,2
0.096,132.69,2023-06-28 13:41:08.690,2
0.097,132.6,2023-06-28 15:33:47.210,2
0.097,132.74,2023-06-28 16:47:45.170,2
0.094,132.84,2023-06-28 18:24:54.380,2
0.095,132.9,2023-06-28 19:13:44.900,2
0.095,132.94,2023-06-28 20:39:07.200,2
0.094,132.78,2023-06-28 22:14:18.000,2
0.096,132.86,2023-06-29 00:31:37.830,2
0.096,132.58,2023-06-29 01:38:27.460,2
0.095,132.81,2023-06-29 02:11:20.060,2
0.094,132.98,2023-06-29 04:34:29.030,2
0.093,132.93,2023-06-29 05:45:02.370,2
0.095,132.61,2023-06-29 06:17:12.190,2
0.095,133.0,2023-06-29 08:20:05.800,2
0.097,132.68,2023-06-29 09:45:54.590,2
0.096,132.76,2023-06-29 10:58:30.080,2
0.096,132.92,2023-06-29 11:49:07.920,2
0.095,132.68,2023-06-29 13:52:18.850,2
0.094,132.92,2023-06-29 15:38:01.470,2
0.096,132.8,2023-06-30 03:57:58.110,2
0.093,132.6,2023-06-30 04:31:03.860,2
0.097,132.7,2023-06-30 06:09:14.230,2
0.094,132.61,2023-06-30 07:53:18.590,2
0.099,132.66,2023-06-30 09:16:08.740,2
0.097,132.92,2023-06-30 10:15:00.260,2
0.096,132.82,2023-06-30 11:24:35.420,2
0.095,132.62,2023-06-30 12:52:08.480,2
0.093,132.98,2023-06-30 15:10:10.070,2
0.094,132.81,2023-06-30 16:16:32.900,2
0.094,132.77,2023-06-30 17:18:11.600,2
0.095,132.59,2023-06-30 18:48:29.410,2
0.095,132.7,2023-06-30 20:46:42.480,2
0.095,132.58,2023-06-30 21:18:38.210,2
0.096,132.76,2023-06-30 23:34:00.740,2
0.093,132.64,2023-07-01 00:13:15.420,2
0.094,133.18,2023-07-01 02:22:11.840,2
0.093,133.33,2023-07-01 03:05:54.870,2
0.095,132.65,2023-07-01 03:59:19.550,2
0.096,132.63,2023-07-01 05:35:10.660,2
0.093,132.94,2023-07-01 06:44:18.270,2
0.093,132.89,2023-07-01 08:53:13.690,2
0.094,132.83,2023-07-01 09:39:09.770,2
0.096,132.65,2023-07-01 11:45:56.540,2
0.095,132.8,2023-07-01 12:57:58.250,2
0.092,132.83,2023-07-01 14:03:04.000,2
0.095,132.66,2023-07-01 16:07:12.340,2
0.094,132.8,2023-07-01 16:45:25.550,2
0.094,132.81,2023-07-01 18:59:09.470,2
0.096,132.79,2023-07-01 19:57:45.090,2
0.094,132.83,2023-07-01 20:44:55.070,2
0.093,132.59,2023-07-01 22:38:15.530,2
0.092,132.59,2023-07-01 23:59:19.130,2
0.094,132.81,2023-07-02 01:53:32.130,2
0.095,132.59,2023-07-02 02:15:43.070,2
0.093,132.89,2023-07-02 04:35:36.530,2
0.093,132.69,2023-07-02 05:51:17.060,2
0.095,132.9,2023-07-02 07:08:39.930,2
0.093,132.94,2023-07-02 07:36:12.110,2
0.093,133.15,2023-07-02 10:00:21.960,2
0.093,132.91,2023-07-02 10:26:10.490,2
0.094,132.74,2023-07-02 11:47:26.800,2
0.094,133.03,2023-07-02 13:49:23.780,2
0.093,132.67,2023-07-02 14:41:20.130,2
0.094,132.62,2023-07-02 17:05:47.020,2
0.093,132.65,2023-07-02 17:26:29.760,2
0.093,132.92,2023-07-02 19:28:54.500,2
0.094,132.92,2023-07-02 20:53:44.030,2
0.097,132.75,2023-07-02 22:27:45.800,2
0.097,132.99,2023-07-02 23:40:36.630,2
0.094,132.73,2023-07-03 00:50:35.310,2
0.093,132.87,2023-07-03 02:01:53.920,2
0.1,132.85,2023-07-03 03:23:52.920,2
0.095,132.82,2023-07-03 04:55:11.520,2
0.094,132.88,2023-07-03 06:06:19.010,2
0.093,132.61,2023-07-03 07:33:32.100,2
0.096,132.83,2023-07-03 09:33:35.020,2
0.095,132.82,2023-07-03 09:53:57.430,2
0.096,132.71,2023-07-03 11:39:24.300,2
0.095,132.94,2023-07-03 12:49:18.340,2
0.094,132.91,2023-07-03 15:05:07.700,2
0.096,132.67,2023-07-03 15:26:37.950,2
0.094,132.64,2023-07-03 16:50:02.660,2
0.093,132.84,2023-07-03 19:06:42.220,2
0.092,132.75,2023-07-03 20:29:14.390,2
0.094,132.67,2023-07-03 21:33:03.430,2
0.094,132.82,2023-07-03 22:32:32.200,2
0.093,132.9,2023-07-04 00:23:23.370,2
0.093,132.95,2023-07-04 02:11:46.170,2
0.093,132.67,2023-07-04 02:26:33.220,2
0.093,132.96,2023-07-04 04:42:14.680,2
0.095,132.83,2023-07-04 06:13:59.850,2
0.094,132.84,2023-07-04 06:42:36.290,2
0.095,132.95,2023-07-04 08:45:23.830,2
0.094,132.94,2023-07-04 10:27:21.300,2
0.094,132.79,2023-07-04 10:55:16.140,2
0.095,132.88,2023-07-04 12:17:17.680,2
0.093,132.89,2023-07-04 14:20:08.110,2
0.094,132.74,2023-07-04 16:00:33.280,2
0.094,132.82,2023-07-04 16:11:31.000,2
0.093,132.78,2023-07-04 18:39:23.100,2
0.093,132.64,2023-07-04 19:01:31.950,2
0.095,132.85,2023-07-04 20:43:13.310,2
0.093,132.96,2023-07-04 22:28:10.870,2
0.096,132.98,2023-07-05 00:03:06.380,2
0.094,132.87,2023-07-05 01:05:35.340,2
0.095,132.8,2023-07-05 02:39:00.660,2
0.094,132.91,2023-07-05 03:44:11.190,2
0.094,132.75,2023-07-05 05:51:40.180,2
0.094,133.06,2023-07-05 07:06:29.130,2
0.097,132.65,2023-07-05 08:05:44.390,2
0.095,132.89,2023-07-05 09:50:19.460,2
0.095,132.68,2023-07-05 10:16:54.150,2
0.093,132.74,2023-07-05 12:29:16.810,2
0.095,132.66,2023-07-05 13:58:39.890,2
0.094,133.02,2023-07-05 15:12:53.860,2
0.094,133.06,2023-07-05 16:10:46.640,2
0.095,133.06,2023-07-05 18:06:41.990,2
0.096,132.71,2023-07-05 19:28:26.890,2
0.094,133.05,2023-07-05 21:03:31.090,2
0.093,132.82,2023-07-05 21:25:16.510,2
0.095,132.86,2023-07-05 22:46:33.120,2
0.094,132.6,2023-07-06 01:10:35.460,2
0.094,132.64,2023-07-06 02:18:01.610,2
0.095,132.74,2023-07-06 02:54:30.500,2
0.094,132.87,2023-07-06 05:19:49.210,2
0.093,132.64,2023-07-06 05:38:50.560,2
0.095,132.63,2023-07-06 07:23:09.660,2
0.095,132.94,2023-07-06 08:39:14.210,2
0.094,133.19,2023-07-06 09:46:40.910,2
0.096,132.76,2023-07-06 12:17:49.400,2
0.095,132.77,2023-07-06 12:46:27.030,2
0.095,132.99,2023-07-06 14:27:00.740,2
0.094,132.82,2023-07-06 15:32:24.250,2
0.094,132.99,2023-07-06 17:09:44.950,2
0.095,132.83,2023-07-06 17:57:52.000,2
0.095,132.85,2023-07-06 19:34:27.540,2
0.095,132.89,2023-07-06 21:28:18.080,2
0.095,132.72,2023-07-06 22:11:47.970,2
0.094,133.01,2023-07-06 23:31:15.010,2
0.096,132.7,2023-07-07 01:12:39.140,2
0.098,132.77,2023-07-07 03:07:04.620,2
0.096,132.89,2023-07-07 04:35:12.490,2
0.094,132.96,2023-07-07 06:15:05.880,2
0.096,132.79,2023-07-07 07:01:06.750,2
0.094,132.81,2023-07-07 08:14:00.460,2
0.097,132.72,2023-07-07 10:23:13.240,2
0.094,133.07,2023-07-07 10:53:33.660,2
0.095,132.92,2023-07-07 12:23:18.620,2
0.096,133.06,2023-07-07 14:31:09.890,2
0.093,132.82,2023-07-07 15:54:34.830,2
0.093,133.06,2023-07-07 17:05:29.420,2
0.094,133.07,2023-07-07 18:30:29.020,2
0.094,132.92,2023-07-07 19:51:15.670,2
0.094,132.67,2023-07-07 20:15:14.670,2
0.095,132.85,2023-07-07 21:58:40.620,2
0.096,132.94,2023-07-07 23:19:07.430,2
0.094,132.89,2023-07-08 00:22:00.000,2
0.094,133.05,2023-07-08 01:44:50.000,2
0.095,133.25,2023-07-08 03:25:15.300,2
0.092,132.6,2023-07-08 05:45:24.680,2
0.093,132.82,2023-07-08 05:54:07.000,2
0.094,132.74,2023-07-08 08:18:45.980,2
0.095,132.96,2023-07-08 09:52:45.300,2
0.096,132.63,2023-07-08 10:59:11.530,2
0.094,132.7,2023-07-08 12:12:21.640,2
