value,runtime,starttime,VM_id
1994292.25,31.12,2024-04-08 16:51:04.840,2
2039601.0,30.8,2024-04-09 02:47:24.950,2
2109831.5,30.16,2024-04-09 03:42:20.440,2
2113193.25,29.92,2024-04-09 16:10:07.080,2
1981077.88,31.76,2024-04-09 17:53:02.040,2
2120659.0,29.82,2024-04-10 04:04:38.080,2
2130508.25,29.76,2024-04-10 05:24:39.080,2
1924295.62,32.44,2024-04-10 07:51:46.680,2
2056263.5,30.57,2024-04-10 12:56:21.370,2
2078520.75,30.37,2024-04-11 04:54:18.550,2
2099358.75,30.28,2024-04-11 10:06:07.390,2
2106440.5,30.07,2024-04-11 12:45:01.740,2
2056211.62,30.4,2024-04-11 15:57:48.070,2
2021626.88,31.26,2024-04-12 01:12:56.940,2
1973200.25,31.62,2024-04-12 02:45:07.800,2
1970323.25,31.65,2024-04-12 05:44:48.350,2
1974135.25,31.68,2024-04-12 17:57:16.900,2
2078520.75,30.36,2024-04-12 18:06:40.360,2
2099185.5,29.94,2024-04-12 22:35:03.500,2
2090950.38,30.2,2024-04-13 06:54:44.490,2
1994438.75,31.4,2024-04-13 12:55:49.570,2
2049452.88,30.49,2024-04-13 18:04:34.760,2
2086674.62,30.23,2024-04-14 01:29:20.420,2
2033218.0,30.84,2024-04-14 03:17:28.520,2
2025791.38,30.95,2024-04-14 11:52:52.930,2
2059260.12,30.3,2024-04-14 18:57:29.200,2
2080833.38,30.37,2024-04-14 22:52:00.420,2
2064872.88,30.24,2024-04-15 00:21:25.980,2
2087023.0,30.24,2024-04-15 07:50:47.750,2
1942235.0,32.01,2024-04-15 12:22:09.010,2
2101754.25,30.07,2024-04-16 01:44:29.770,2
2016978.38,30.86,2024-04-16 12:33:47.860,2
1988335.0,31.21,2024-04-16 15:06:05.650,2
1966752.0,31.49,2024-04-16 16:59:46.290,2
2068631.75,30.43,2024-04-16 19:41:54.750,2
2092875.75,30.21,2024-04-17 00:50:15.970,2
2070430.5,30.38,2024-04-17 10:33:59.620,2
1969081.88,31.66,2024-04-17 12:55:40.640,2
2053340.62,30.68,2024-04-18 03:41:16.190,2
2075501.12,30.34,2024-04-18 05:02:53.490,2
1967965.75,31.69,2024-04-18 05:14:49.780,2
2165555.0,29.6,2024-04-18 14:10:10.730,2
2045512.12,30.99,2024-04-18 16:27:02.240,2
2043020.88,30.52,2024-04-18 20:59:38.410,2
2083717.88,30.28,2024-04-19 10:24:24.250,2
2077644.0,30.61,2024-04-19 15:30:14.250,2
2019096.12,31.1,2024-04-19 19:39:06.670,2
2090076.25,30.25,2024-04-20 01:54:45.940,2
2102081.25,30.28,2024-04-20 02:52:48.570,2
2075587.25,30.36,2024-04-20 19:00:14.040,2
2112505.5,29.95,2024-04-21 03:38:17.270,2
2040519.75,31.0,2024-04-21 07:35:26.970,2
2005893.0,31.2,2024-04-21 10:02:43.340,2
1978588.0,31.59,2024-04-21 11:48:28.220,2
2020401.5,30.99,2024-04-21 18:31:02.520,2
2071691.0,30.25,2024-04-21 22:15:59.920,2
2080942.88,30.53,2024-04-22 03:17:11.990,2
1950113.0,32.1,2024-04-22 21:45:25.070,2
2037440.0,31.01,2024-04-23 03:12:21.960,2
2101849.5,30.33,2024-04-23 08:11:29.000,2
2023417.12,31.01,2024-04-23 12:58:44.150,2
2107252.75,29.78,2024-04-23 22:50:03.150,2
1953617.88,31.85,2024-04-23 23:42:04.600,2
2126414.0,29.59,2024-04-24 01:04:29.110,2
1973555.5,31.9,2024-04-24 08:28:26.110,2
2027446.88,30.97,2024-04-24 12:59:43.570,2
2083080.62,30.32,2024-04-25 02:19:50.240,2
1992146.88,31.2,2024-04-25 08:52:25.850,2
2043101.25,30.96,2024-04-25 13:36:21.950,2
2081356.25,30.54,2024-04-25 16:10:56.140,2
1992067.5,31.65,2024-04-25 21:35:52.590,2
2083457.38,30.3,2024-04-25 22:36:57.270,2
2165291.0,29.4,2024-04-26 02:38:38.840,2
1933298.38,32.11,2024-04-26 19:55:33.760,2
2009750.38,31.36,2024-04-26 23:23:34.460,2
1873745.5,32.73,2024-04-27 02:04:29.300,2
1964440.25,31.75,2024-04-27 07:20:01.170,2
2114818.75,30.19,2024-04-27 08:26:37.260,2
1928749.25,31.96,2024-04-27 17:34:48.260,2
2097150.62,30.11,2024-04-27 20:21:07.470,2
1927680.75,32.28,2024-04-28 09:27:04.610,2
2088653.12,30.03,2024-04-28 15:01:22.460,2
2073607.38,30.67,2024-04-28 20:00:08.100,2
1984792.62,31.27,2024-04-29 01:35:23.910,2
2124082.25,29.78,2024-04-29 07:45:30.060,2
2053171.88,30.65,2024-04-29 16:15:33.750,2
1930530.38,31.95,2024-04-29 20:50:42.380,2
2051794.75,30.69,2024-04-29 22:51:04.490,2
2040686.25,30.52,2024-04-30 05:45:42.090,2
2150391.0,29.32,2024-04-30 06:38:47.970,2
2112773.5,29.96,2024-04-30 15:28:16.320,2
2072916.38,30.4,2024-05-01 01:53:48.950,2
2029241.25,30.72,2024-05-01 04:45:33.980,2
2047622.5,30.52,2024-05-01 07:44:43.130,2
2001637.12,31.26,2024-05-02 04:34:45.750,2
2017933.0,31.07,2024-05-02 05:28:00.870,2
1970634.0,31.82,2024-05-02 06:37:06.370,2
1895026.12,32.62,2024-05-02 15:12:12.350,2
2053931.0,30.41,2024-05-03 01:54:35.870,2
1965830.38,31.54,2024-05-03 12:04:15.810,2
2106365.0,30.2,2024-05-03 22:58:22.000,2
1995718.62,31.3,2024-05-04 09:51:42.060,2
1905522.0,32.57,2024-05-04 12:15:00.730,2
1997610.12,31.27,2024-05-04 16:34:03.430,2
2152592.75,29.69,2024-05-04 20:31:30.400,2
2115992.25,30.11,2024-05-05 13:59:21.270,2
2057288.62,30.61,2024-05-05 15:47:13.610,2
2106338.5,30.01,2024-05-06 00:04:30.170,2
2015758.75,31.28,2024-05-06 05:00:39.840,2
2060703.0,30.82,2024-05-06 08:52:32.670,2
2054161.5,30.86,2024-05-06 16:14:24.400,2
2072404.12,30.64,2024-05-07 11:11:06.640,2
2026132.5,30.99,2024-05-07 17:20:27.360,2
2120282.25,29.91,2024-05-08 01:37:00.790,2
2052919.0,30.6,2024-05-08 09:51:08.590,2
2039668.12,30.82,2024-05-08 10:30:21.410,2
2123631.25,29.87,2024-05-08 12:36:03.350,2
2141824.75,29.89,2024-05-09 03:11:35.330,2
2025147.62,31.03,2024-05-09 10:44:53.420,2
2107519.25,29.97,2024-05-09 12:30:28.030,2
2029415.38,30.92,2024-05-09 19:10:33.390,2
1921304.5,32.33,2024-05-10 04:00:37.230,2
2041426.5,30.98,2024-05-10 15:02:02.190,2
2097177.25,30.37,2024-05-11 01:32:29.000,2
2032474.12,31.08,2024-05-11 02:55:18.000,2
2117854.5,29.95,2024-05-11 05:30:39.730,2
1998037.88,31.29,2024-05-11 16:14:43.910,2
1944394.5,31.99,2024-05-11 23:38:27.990,2
2055697.75,30.56,2024-05-12 04:24:10.730,2
1988898.0,31.38,2024-05-12 12:28:27.710,2
2087442.12,30.27,2024-05-12 22:17:11.490,2
2033367.25,30.88,2024-05-13 06:13:09.980,2
1989847.75,31.45,2024-05-13 07:24:35.430,2
2029174.75,30.93,2024-05-13 11:59:48.060,2
2033681.88,30.9,2024-05-13 14:19:29.440,2
2030163.5,30.95,2024-05-13 21:52:37.560,2
2041352.88,30.74,2024-05-14 01:06:30.320,2
2123177.0,30.03,2024-05-14 19:16:48.000,2
2026543.0,30.94,2024-05-15 00:39:42.900,2
2006527.5,30.94,2024-05-15 02:11:48.500,2
1955145.75,31.85,2024-05-15 06:36:34.780,2
2031299.0,30.9,2024-05-15 08:07:57.040,2
2016318.25,31.38,2024-05-15 14:38:01.000,2
2088679.5,30.2,2024-05-15 21:03:05.140,2
2097793.0,30.15,2024-05-16 10:58:27.470,2
2035701.25,30.58,2024-05-16 16:31:20.140,2
2061189.88,30.58,2024-05-16 17:43:00.410,2
1980983.75,31.31,2024-05-16 19:46:42.890,2
2001304.12,31.44,2024-05-17 08:57:00.200,2
1953590.12,32.08,2024-05-17 09:28:39.810,2
2142168.0,29.64,2024-05-17 13:48:44.750,2
2099534.75,30.15,2024-05-17 21:26:25.630,2
2004346.38,31.25,2024-05-18 00:10:12.560,2
2079461.88,30.15,2024-05-18 01:00:04.200,2
2119220.75,29.62,2024-05-18 05:19:30.950,2
2113467.75,30.17,2024-05-18 20:38:57.450,2
2018770.0,30.86,2024-05-19 07:06:22.660,2
1951619.75,31.73,2024-05-19 10:23:00.370,2
2112505.5,30.13,2024-05-19 18:06:33.610,2
2125607.25,30.01,2024-05-19 23:04:56.710,2
2047103.5,30.76,2024-05-20 04:10:37.160,2
2031318.12,30.94,2024-05-20 15:43:06.790,2
2061016.62,30.57,2024-05-20 18:03:08.150,2
2030131.38,30.67,2024-05-20 18:59:53.080,2
2131234.5,29.76,2024-05-21 00:05:19.630,2
2091037.75,30.25,2024-05-21 08:36:16.780,2
2064446.62,30.3,2024-05-21 11:33:21.170,2
2069231.0,30.41,2024-05-21 20:13:11.950,2
2000916.25,31.27,2024-05-21 23:11:36.030,2
2076535.38,30.42,2024-05-22 12:41:20.140,2
2049187.88,30.68,2024-05-22 20:41:31.230,2
1941320.88,32.07,2024-05-22 22:16:37.130,2
2079192.62,30.59,2024-05-23 00:10:19.380,2
2055080.38,30.66,2024-05-23 10:41:42.910,2
2076602.12,30.66,2024-05-23 15:16:32.950,2
2113279.25,29.98,2024-05-23 17:10:29.890,2
2037111.25,30.78,2024-05-24 03:18:01.510,2
2000195.88,31.25,2024-05-24 06:25:51.900,2
2057988.88,30.56,2024-05-24 15:16:30.770,2
2036364.5,31.11,2024-05-24 15:30:05.000,2
2000596.0,31.51,2024-05-25 14:58:48.000,2
2096812.0,30.4,2024-05-25 17:29:52.490,2
2011299.12,31.41,2024-05-26 01:17:34.500,2
2118861.75,29.89,2024-05-26 02:24:09.410,2
2050810.62,30.65,2024-05-26 05:31:35.880,2
2104670.75,30.03,2024-05-26 12:28:56.480,2
2028009.62,30.73,2024-05-26 14:16:28.280,2
2096649.5,30.33,2024-05-27 00:13:28.330,2
2020238.25,31.06,2024-05-27 19:10:31.050,2
2042902.0,30.74,2024-05-27 19:54:03.090,2
1990548.25,31.39,2024-05-27 23:23:28.330,2
2004526.0,31.22,2024-05-27 23:37:57.220,2
2098470.75,29.88,2024-05-28 01:14:12.570,2
2062232.75,30.52,2024-05-28 08:07:18.770,2
1961588.75,31.79,2024-05-28 23:24:05.830,2
2073349.5,30.59,2024-05-29 01:11:15.030,2
2113808.75,29.93,2024-05-29 08:49:19.920,2
2121728.75,30.07,2024-05-29 19:50:18.000,2
2086119.12,30.37,2024-05-30 02:33:17.170,2
2074461.0,30.41,2024-05-30 07:38:37.060,2
2100583.25,30.15,2024-05-30 13:06:09.790,2
1944047.38,32.21,2024-05-30 17:56:31.000,2
2145030.5,29.6,2024-05-31 00:28:23.700,2
2130780.5,29.79,2024-05-31 04:24:15.000,2
2109274.25,30.02,2024-05-31 07:30:26.230,2
2028680.88,30.96,2024-06-01 02:02:20.440,2
2035287.0,30.66,2024-06-01 05:21:50.170,2
2029336.25,30.67,2024-06-01 06:32:09.720,2
2062059.5,30.52,2024-06-01 14:18:03.170,2
2064181.12,30.55,2024-06-01 21:30:03.570,2
2031400.62,30.92,2024-06-02 08:04:37.920,2
2086239.38,30.22,2024-06-02 09:28:14.810,2
2051992.25,30.66,2024-06-02 21:44:03.110,2
1863827.38,32.91,2024-06-03 06:28:00.380,2
2140541.0,29.61,2024-06-03 11:25:55.300,2
1990957.0,31.44,2024-06-03 15:41:20.600,2
1895696.75,32.92,2024-06-03 19:12:54.530,2
1976867.0,31.78,2024-06-03 23:36:56.460,2
2134874.5,29.95,2024-06-04 11:35:55.160,2
2081876.38,30.57,2024-06-04 18:05:28.000,2
2107502.5,30.05,2024-06-04 21:19:02.440,2
2132507.25,29.68,2024-06-05 10:12:13.390,2
1979292.88,31.53,2024-06-06 04:08:24.540,2
2129412.5,29.81,2024-06-06 04:52:50.630,2
2025229.75,30.93,2024-06-06 15:21:55.250,2
2085282.12,30.28,2024-06-06 21:20:49.580,2
1952778.62,31.94,2024-06-06 22:54:57.310,2
2046855.25,30.47,2024-06-07 01:07:09.940,2
1932592.38,32.14,2024-06-07 01:34:13.940,2
2030163.5,30.66,2024-06-07 14:19:29.730,2
2104473.25,30.24,2024-06-07 15:16:05.030,2
2094693.88,30.14,2024-06-07 20:44:52.070,2
1964798.12,31.74,2024-06-08 08:25:26.780,2
2002599.12,31.21,2024-06-08 14:13:01.610,2
2046616.88,30.7,2024-06-08 20:43:27.950,2
2129963.5,29.75,2024-06-09 02:36:18.210,2
2000676.0,31.49,2024-06-09 08:03:15.970,2
2114024.0,29.93,2024-06-09 12:05:15.120,2
2055782.25,30.64,2024-06-10 01:25:09.130,2
2020712.12,31.29,2024-06-10 03:08:53.200,2
1980924.0,31.57,2024-06-10 09:30:30.370,2
2024131.88,30.82,2024-06-10 14:06:01.460,2
2021450.5,31.21,2024-06-10 15:01:10.760,2
2078657.5,30.31,2024-06-10 18:03:20.720,2
2110365.75,29.95,2024-06-10 22:00:20.000,2
2057988.88,30.35,2024-06-11 16:32:38.490,2
2023492.62,30.97,2024-06-11 20:56:04.350,2
2131416.5,29.93,2024-06-12 04:25:13.150,2
1991115.62,31.15,2024-06-12 10:27:25.190,2
1989452.0,31.46,2024-06-12 17:09:58.090,2
2067500.12,30.47,2024-06-12 21:36:37.920,2
2128241.25,29.74,2024-06-13 00:25:51.170,2
2084145.62,30.08,2024-06-13 10:09:36.470,2
2054843.25,30.37,2024-06-13 18:00:43.350,2
2057800.0,30.79,2024-06-14 02:25:17.580,2
1978027.5,31.59,2024-06-14 06:23:10.900,2
2119760.0,30.1,2024-06-14 10:13:05.720,2
1985322.38,31.44,2024-06-14 17:25:00.340,2
2107584.75,30.03,2024-06-14 21:47:08.640,2
2021790.25,30.97,2024-06-15 11:02:43.150,2
2086755.0,30.29,2024-06-15 14:32:32.280,2
2000275.88,31.25,2024-06-15 16:22:42.810,2
2045695.88,30.97,2024-06-16 02:29:01.350,2
2016490.5,31.33,2024-06-16 03:48:48.250,2
2028104.88,30.89,2024-06-16 06:21:40.890,2
2048293.75,30.71,2023-05-29 00:16:01.640,2
2214977.25,28.62,2023-05-29 00:55:39.480,2
2192417.0,29.3,2023-05-29 02:19:12.030,2
2030797.38,30.87,2023-05-29 03:24:43.550,2
2157884.75,29.64,2023-05-29 05:17:34.650,2
2120362.5,29.86,2023-05-29 06:00:30.860,2
2139787.75,29.69,2023-05-29 07:54:21.780,2
2029814.62,30.72,2023-05-29 09:33:45.920,2
1953160.0,31.93,2023-05-29 11:09:43.700,2
2078693.5,30.37,2023-05-29 12:13:57.010,2
2217629.5,28.9,2023-05-29 13:53:53.090,2
2192314.0,29.09,2023-05-29 14:57:49.590,2
1949048.75,32.13,2023-05-29 15:42:18.110,2
2181138.75,29.23,2023-05-29 16:57:21.830,2
1988898.0,31.39,2023-05-29 18:53:45.720,2
2165572.0,29.56,2023-05-29 19:23:00.000,2
2007816.75,31.18,2023-05-29 21:29:20.650,2
2009682.38,31.39,2023-05-29 22:41:39.470,2
1860844.62,33.47,2023-05-30 00:02:13.300,2
2083437.75,30.07,2023-05-30 01:24:20.280,2
2093752.12,30.21,2023-05-30 02:56:25.640,2
2102468.0,30.05,2023-05-30 04:53:28.790,2
2144764.5,29.58,2023-05-30 06:33:28.450,2
2046165.62,30.73,2023-05-30 07:17:14.410,2
1880861.25,32.84,2023-05-30 08:46:42.880,2
2080230.75,30.33,2023-05-30 09:56:16.290,2
1939673.25,32.06,2023-05-30 10:55:47.640,2
2039604.25,30.8,2023-05-30 12:14:31.080,2
1896056.12,32.73,2023-05-30 14:39:56.250,2
2204597.25,28.94,2023-05-30 15:29:30.620,2
1961955.0,31.95,2023-05-30 17:21:14.400,2
1975851.5,31.63,2023-05-30 18:21:35.250,2
1875282.62,32.92,2023-05-30 19:10:22.230,2
2009278.5,31.15,2023-05-30 20:12:14.150,2
1929490.5,31.94,2023-05-30 22:26:04.420,2
2200743.75,28.98,2023-05-30 23:56:57.120,2
2087455.38,30.48,2023-05-31 01:04:33.610,2
1915376.25,32.38,2023-05-31 03:13:53.330,2
2080397.12,30.36,2023-05-31 03:52:36.680,2
2091475.12,30.38,2023-05-31 05:35:13.520,2
1741220.75,35.31,2023-05-31 07:00:41.360,2
1954152.38,31.64,2023-05-31 08:10:56.980,2
2113487.75,29.92,2023-05-31 09:53:56.180,2
1868208.62,33.12,2023-05-31 10:53:48.030,2
1848658.25,33.36,2023-05-31 12:52:36.310,2
2107755.75,30.05,2023-05-31 13:14:01.080,2
1891895.0,32.7,2023-05-31 14:38:31.440,2
2097779.75,30.11,2023-05-31 15:56:14.090,2
1937794.0,32.06,2023-05-31 17:25:15.000,2
2144120.75,29.86,2023-05-31 18:36:05.890,2
2190023.5,29.1,2023-05-31 19:53:58.280,2
1877051.38,32.91,2023-05-31 21:13:52.270,2
2149466.75,29.52,2023-05-31 22:35:03.520,2
2156299.25,29.49,2023-06-01 00:49:12.730,2
2148516.0,29.74,2023-06-01 02:23:49.090,2
2168295.75,29.38,2023-06-01 03:09:31.060,2
2083110.25,30.48,2023-06-01 05:33:53.260,2
1934108.88,32.12,2023-06-01 06:45:27.370,2
2155018.5,29.48,2023-06-01 08:16:23.010,2
2080856.38,30.36,2023-06-01 09:03:22.130,2
2107598.25,30.25,2023-06-01 10:30:08.340,2
2034446.0,31.13,2023-06-01 11:17:07.000,2
2080856.38,30.56,2023-06-01 12:37:22.000,2
2063571.75,30.71,2023-06-01 13:57:30.000,2
1879309.0,33.15,2023-06-01 15:24:35.270,2
1948213.25,31.92,2023-06-01 17:26:29.050,2
2072318.25,30.62,2023-06-01 18:49:00.480,2
2103087.25,30.03,2023-06-01 19:54:18.710,2
2196279.5,29.05,2023-06-01 21:06:56.040,2
2124520.0,29.88,2023-06-01 23:23:46.730,2
2090153.75,29.97,2023-06-02 00:15:20.350,2
2097251.75,30.39,2023-06-02 01:52:04.850,2
2003080.5,31.23,2023-06-02 03:42:42.860,2
1866653.62,33.07,2023-06-02 04:58:36.840,2
1995406.5,31.34,2023-06-02 06:00:32.250,2
2068289.5,30.51,2023-06-02 08:17:30.680,2
2140082.75,29.61,2023-06-02 08:46:41.560,2
2056042.38,30.57,2023-06-02 10:56:17.460,2
1949580.75,32.15,2023-06-02 11:05:21.000,2
2093489.12,30.12,2023-06-02 13:37:11.800,2
2135148.0,29.96,2023-06-02 14:38:40.050,2
2061552.62,30.32,2023-06-02 15:36:10.660,2
1955681.0,32.03,2023-06-02 16:54:03.620,2
1867516.88,33.02,2023-06-02 18:41:04.810,2
2016815.75,30.83,2023-06-02 19:35:21.330,2
1969004.38,31.65,2023-06-02 21:11:15.540,2
1938019.25,31.89,2023-06-02 21:32:57.890,2
2111590.0,30.16,2023-06-02 23:56:50.590,2
1965598.62,31.71,2023-06-03 01:18:13.970,2
2086300.0,30.49,2023-06-03 02:38:17.710,2
2080336.88,30.35,2023-06-03 03:38:00.410,2
2017711.0,31.07,2023-06-03 05:53:58.120,2
1884266.5,32.79,2023-06-03 07:33:11.920,2
2005053.88,31.55,2023-06-03 08:30:27.590,2
2028908.75,30.96,2023-06-03 09:59:11.960,2
2064587.62,30.74,2023-06-03 10:56:26.720,2
2092788.25,30.15,2023-06-03 11:48:44.740,2
2092613.12,30.21,2023-06-03 14:08:32.000,2
2072060.62,30.37,2023-06-03 15:32:29.650,2
2121531.75,29.61,2023-06-03 16:18:32.420,2
2092155.5,30.41,2023-06-03 17:32:34.250,2
2197627.5,29.26,2023-06-03 19:29:20.580,2
2179163.0,29.25,2023-06-03 19:48:29.220,2
1888875.5,32.76,2023-06-03 21:05:15.760,2
2091650.0,30.2,2023-06-03 22:31:38.560,2
1916771.25,32.38,2023-06-04 00:29:41.450,2
2172346.25,29.29,2023-06-04 01:43:42.890,2
1923244.12,32.54,2023-06-04 03:01:00.000,2
2055532.0,30.65,2023-06-04 04:33:27.230,2
1980076.62,31.53,2023-06-04 06:32:42.180,2
2155748.25,29.48,2023-06-04 07:27:32.480,2
1901102.38,32.56,2023-06-04 09:03:31.790,2
2193118.0,28.81,2023-06-04 11:01:11.330,2
2079019.75,30.34,2023-06-04 11:41:43.670,2
1938620.38,32.06,2023-06-04 13:05:06.210,2
2016217.75,31.13,2023-06-04 14:13:52.240,2
2140337.5,29.66,2023-06-04 15:34:55.200,2
2113918.0,29.92,2023-06-04 16:52:26.490,2
1961354.75,31.51,2023-06-04 18:47:57.470,2
2136516.5,29.71,2023-06-04 20:05:29.990,2
2152963.5,29.71,2023-06-04 20:50:48.000,2
2173857.5,29.1,2023-06-04 22:42:53.250,2
2089525.75,30.27,2023-06-05 00:22:48.670,2
2111970.25,29.91,2023-06-05 02:31:04.780,2
2083267.38,30.27,2023-06-05 02:58:37.820,2
2128513.0,29.82,2023-06-05 04:39:29.910,2
2141896.25,29.4,2023-06-05 05:53:23.220,2
2051535.75,30.87,2023-06-05 08:11:34.410,2
2039520.88,30.87,2023-06-05 08:28:48.870,2
2126069.25,29.87,2023-06-05 11:00:57.560,2
1982167.88,31.56,2023-06-05 11:54:37.490,2
2048965.12,30.7,2023-06-05 13:35:25.050,2
1902766.38,32.36,2023-06-05 14:24:15.420,2
2080929.75,30.31,2023-06-05 15:24:30.970,2
2079355.62,30.56,2023-06-05 16:42:13.420,2
2072196.5,30.43,2023-06-05 17:50:01.430,2
2131053.0,29.56,2023-06-05 19:29:43.830,2
2058582.0,30.31,2023-06-05 21:23:20.290,2
2130767.0,29.76,2023-06-05 23:11:22.900,2
1938996.25,31.8,2023-06-06 00:11:37.490,2
2090933.75,30.2,2023-06-06 01:33:24.140,2
2149723.75,29.74,2023-06-06 02:33:28.000,2
2133326.0,29.74,2023-06-06 04:43:18.060,2
1993099.88,31.14,2023-06-06 05:53:56.170,2
1956140.0,31.91,2023-06-06 07:54:53.900,2
1881572.12,32.89,2023-06-06 08:40:34.670,2
2149559.25,29.37,2023-06-06 09:41:56.780,2
1900596.62,32.33,2023-06-06 11:25:39.150,2
2127878.75,29.54,2023-06-06 12:34:25.210,2
2123257.0,29.89,2023-06-06 13:41:24.850,2
2105833.0,29.79,2023-06-06 15:56:09.350,2
2123180.25,29.83,2023-06-06 16:41:16.000,2
2035701.25,31.08,2023-06-06 18:21:09.510,2
2170729.25,29.32,2023-06-06 19:28:29.270,2
1930238.5,32.19,2023-06-06 20:06:04.190,2
2135877.75,29.68,2023-06-06 22:38:23.530,2
2201003.0,29.18,2023-06-06 22:45:45.000,2
2102291.25,30.32,2023-06-07 01:02:02.610,2
1986751.75,31.41,2023-06-07 01:51:14.950,2
2144192.5,29.65,2023-06-07 03:52:56.110,2
1998996.38,31.27,2023-06-07 04:53:55.530,2
2128939.0,29.78,2023-06-07 06:20:56.770,2
2026378.88,30.92,2023-06-07 07:24:19.940,2
1840840.0,33.44,2023-06-07 09:01:36.690,2
2107963.75,29.77,2023-06-07 10:27:53.360,2
2045528.38,30.94,2023-06-07 11:56:17.090,2
2122729.5,29.61,2023-06-07 12:19:55.000,2
1945635.88,32.18,2023-06-07 13:53:40.020,2
2098145.25,30.13,2023-06-07 15:29:11.040,2
1870311.12,33.04,2023-06-07 16:16:02.630,2
1905522.0,32.52,2023-06-07 18:14:47.200,2
2069059.62,30.48,2023-06-07 19:05:13.770,2
1995247.25,31.36,2023-06-07 20:47:46.570,2
2010652.12,31.13,2023-06-07 22:28:31.210,2
2046365.5,30.71,2023-06-07 23:36:34.480,2
2084239.12,30.22,2023-06-08 00:58:27.910,2
2029998.62,30.94,2023-06-08 01:52:38.550,2
1807958.38,33.96,2023-06-08 03:57:36.030,2
2029833.88,30.88,2023-06-08 05:16:52.140,2
1779644.62,34.42,2023-06-08 06:29:38.890,2
1764820.5,34.58,2023-06-08 07:36:57.570,2
2105833.0,29.81,2023-06-08 08:41:27.980,2
2059514.62,30.38,2023-06-08 10:18:07.850,2
2115262.75,29.93,2023-06-08 10:57:41.850,2
2038855.62,30.86,2023-06-08 12:22:55.420,2
1958361.88,31.66,2023-06-08 14:06:01.460,2
1799564.38,34.29,2023-06-08 14:50:51.000,2
1930462.0,32.18,2023-06-08 16:12:29.330,2
1938244.5,32.3,2023-06-08 18:07:03.630,2
1918978.25,32.32,2023-06-08 19:12:51.950,2
2104857.75,30.07,2023-06-08 21:02:01.950,2
2099283.5,30.11,2023-06-08 21:34:31.130,2
1982328.25,31.46,2023-06-08 23:06:09.860,2
1867990.38,33.07,2023-06-09 01:11:42.210,2
1964594.5,31.71,2023-06-09 01:35:51.710,2
2035867.12,30.63,2023-06-09 03:24:54.080,2
1949884.88,31.97,2023-06-09 04:33:07.670,2
2092262.75,30.41,2023-06-09 05:47:15.130,2
2036447.62,31.07,2023-06-09 07:56:06.530,2
2026296.62,30.97,2023-06-09 08:32:18.950,2
1859322.38,33.43,2023-06-09 10:32:26.050,2
2098321.25,30.13,2023-06-09 11:38:17.230,2
2068881.88,30.68,2023-06-09 13:19:56.330,2
1815573.5,33.82,2023-06-09 13:48:04.890,2
2046932.62,30.72,2023-06-09 14:59:05.810,2
2001707.88,31.33,2023-06-09 17:15:08.150,2
1772690.25,34.51,2023-06-09 18:31:09.820,2
1901102.38,32.63,2023-06-09 19:47:31.160,2
2079205.5,30.13,2023-06-09 21:20:31.040,2
1832462.88,33.34,2023-06-09 22:29:26.840,2
1979841.5,31.53,2023-06-09 23:55:19.330,2
1961357.88,31.81,2023-06-10 00:25:03.390,2
1802743.62,34.08,2023-06-10 02:25:25.770,2
1913324.0,32.23,2023-06-10 03:34:18.930,2
1960170.5,31.78,2023-06-10 05:16:26.360,2
2024819.62,30.76,2023-06-10 06:30:35.460,2
1870801.0,33.03,2023-06-10 07:03:29.030,2
1990402.25,31.36,2023-06-10 08:51:50.090,2
2005169.0,31.04,2023-06-10 09:59:37.330,2
1921485.5,32.54,2023-06-10 11:46:14.010,2
1888750.62,32.78,2023-06-10 13:05:02.980,2
1849077.12,33.37,2023-06-10 14:22:07.680,2
1992118.5,31.58,2023-06-10 15:23:15.680,2
2111243.5,30.01,2023-06-10 17:09:21.750,2
2100260.25,30.29,2023-06-10 18:00:36.910,2
2099900.75,30.33,2023-06-10 19:54:27.460,2
2142467.0,29.38,2023-06-10 20:27:39.380,2
1938091.25,32.09,2023-06-10 22:16:44.840,2
2049973.12,30.68,2023-06-10 23:53:00.820,2
2101142.75,30.08,2023-06-11 00:37:00.580,2
2115186.5,29.91,2023-06-11 02:39:16.990,2
1822522.25,33.77,2023-06-11 03:57:02.520,2
1848803.75,33.06,2023-06-11 04:31:11.150,2
2082156.12,30.28,2023-06-11 06:39:13.290,2
1931207.5,32.19,2023-06-11 07:59:27.230,2
2107075.25,29.8,2023-06-11 08:47:17.370,2
2116529.5,30.07,2023-06-11 09:57:14.880,2
2100155.25,30.11,2023-06-11 12:20:01.640,2
1947815.5,32.0,2023-06-11 13:24:17.900,2
2044608.25,30.76,2023-06-11 14:44:22.980,2
2078261.62,30.54,2023-06-11 16:05:30.730,2
2015840.0,31.09,2023-06-11 17:29:32.930,2
1813334.88,33.88,2023-06-11 17:55:06.720,2
1748708.25,34.92,2023-06-11 20:13:21.140,2
2029916.25,30.74,2023-06-11 20:36:07.800,2
1888180.0,32.82,2023-06-11 22:33:49.540,2
1811167.25,33.97,2023-06-11 23:59:22.290,2
2010309.75,31.12,2023-06-12 00:33:10.710,2
2009036.25,31.14,2023-06-12 02:21:03.970,2
2016409.0,31.24,2023-06-12 03:10:06.000,2
1987870.12,31.7,2023-06-12 05:17:34.950,2
2140724.25,29.83,2023-06-12 06:26:22.050,2
