value,runtime,starttime,VM_id
106.0,85.37,2024-02-09 00:08:31.770,2
195.0,85.29,2024-02-10 01:23:39.700,2
195.0,85.28,2024-02-10 02:30:26.120,2
195.0,85.27,2023-10-19 19:50:51.040,2
94.5,85.37,2023-10-20 01:45:56.600,2
195.0,85.31,2023-10-20 02:04:21.150,2
195.0,85.31,2023-10-20 15:44:02.100,2
195.0,85.31,2023-10-21 03:33:10.930,2
160.0,85.38,2023-10-21 07:25:07.460,2
195.0,85.28,2023-10-21 16:25:16.910,2
74.0,85.37,2023-10-22 01:18:06.380,2
107.0,85.33,2023-10-22 09:46:45.650,2
195.0,85.26,2023-10-22 12:59:07.250,2
195.0,85.26,2023-10-23 05:29:49.690,2
157.0,85.38,2023-10-23 08:33:05.330,2
155.0,85.36,2023-10-23 14:56:03.160,2
149.0,85.35,2023-10-24 17:17:39.820,2
114.0,85.31,2023-10-25 01:19:04.530,2
195.0,85.27,2024-02-10 07:46:04.500,2
195.0,85.3,2023-10-25 02:55:21.120,2
106.0,85.33,2024-02-11 00:19:45.960,2
195.0,85.29,2023-10-25 07:01:45.630,2
195.0,85.28,2023-10-25 18:44:21.590,2
195.0,85.33,2023-10-25 23:43:07.380,2
61.5,85.34,2023-10-26 07:21:14.870,2
195.0,85.28,2024-02-11 05:46:54.610,2
122.0,85.34,2023-10-26 20:30:23.650,2
195.0,85.26,2024-02-11 11:30:35.610,2
195.0,85.29,2023-10-26 23:53:11.820,2
194.0,85.3,2024-02-11 19:18:35.830,2
195.0,85.34,2024-02-11 21:43:39.050,2
161.0,85.35,2024-02-12 03:33:39.770,2
195.0,85.31,2023-10-27 07:21:15.090,2
195.0,85.28,2024-02-12 19:21:17.750,2
195.0,85.27,2023-10-28 06:23:30.330,2
195.0,85.26,2024-02-13 20:22:19.180,2
145.0,85.36,2023-10-28 11:26:54.480,2
195.0,85.29,2024-02-13 22:12:21.990,2
195.0,85.27,2023-10-28 20:17:17.290,2
195.0,85.26,2024-02-14 05:21:47.550,2
96.1,85.38,2023-10-29 11:56:43.630,2
195.0,85.27,2024-02-14 10:57:18.270,2
185.0,85.3,2023-10-29 18:36:58.290,2
194.0,85.3,2024-02-14 20:47:26.750,2
186.0,85.39,2023-10-29 22:00:35.250,2
95.2,85.39,2024-02-15 00:39:34.080,2
61.9,85.33,2023-10-30 13:48:57.980,2
130.0,85.36,2024-02-15 04:26:54.500,2
195.0,85.33,2024-02-15 15:41:30.780,2
195.0,85.3,2023-10-30 18:13:09.630,2
195.0,85.26,2024-02-17 03:41:55.250,2
195.0,85.32,2023-10-31 13:12:17.630,2
195.0,85.29,2024-02-17 04:02:51.990,2
194.0,85.31,2024-02-17 07:15:10.340,2
194.0,85.3,2024-02-17 10:26:33.650,2
195.0,85.3,2024-02-18 01:20:44.550,2
124.0,85.4,2024-02-18 06:44:37.110,2
62.6,85.33,2023-11-01 02:56:37.680,2
195.0,85.29,2023-11-01 05:35:54.800,2
195.0,85.28,2023-11-02 03:47:05.150,2
195.0,85.3,2023-11-02 05:22:33.030,2
61.7,85.36,2023-11-02 13:05:25.980,2
195.0,85.32,2023-11-02 19:39:16.320,2
74.3,85.34,2023-11-03 01:11:08.000,2
94.9,85.35,2023-11-03 04:39:26.920,2
168.0,85.34,2023-11-03 18:24:19.260,2
94.7,85.37,2023-11-03 23:25:03.060,2
195.0,85.28,2023-11-04 19:00:14.240,2
195.0,85.3,2023-11-04 23:13:58.170,2
195.0,85.31,2023-11-05 21:53:08.630,2
195.0,85.28,2023-11-06 02:24:47.040,2
195.0,85.28,2023-11-06 05:36:05.060,2
195.0,85.32,2023-11-06 10:13:34.880,2
195.0,85.31,2023-11-06 13:44:30.380,2
61.5,85.34,2023-11-07 03:31:03.920,2
195.0,85.3,2023-11-07 10:47:14.630,2
195.0,85.31,2023-11-07 11:49:05.410,2
195.0,85.25,2023-11-08 12:43:50.840,2
195.0,85.31,2023-11-08 20:44:51.790,2
195.0,85.31,2023-11-09 04:59:55.310,2
168.0,85.4,2023-11-09 10:16:11.350,2
146.0,85.41,2023-11-09 15:17:24.850,2
123.0,85.37,2024-02-18 18:00:39.740,2
195.0,85.32,2024-02-19 03:03:51.000,2
195.0,85.31,2024-02-19 14:41:34.990,2
195.0,85.3,2024-02-20 01:34:12.180,2
63.2,85.4,2024-02-20 12:41:37.640,2
107.0,85.35,2024-02-20 13:45:25.650,2
125.0,85.38,2024-02-22 03:05:48.270,2
195.0,85.29,2024-02-22 06:26:25.280,2
194.0,85.29,2024-02-22 11:12:22.930,2
194.0,85.37,2024-02-22 13:01:25.520,2
61.3,85.35,2024-02-22 21:47:57.520,2
195.0,85.27,2024-02-23 02:40:09.070,2
195.0,85.31,2024-02-23 10:01:52.000,2
194.0,85.3,2024-02-23 20:30:23.010,2
195.0,85.38,2024-02-24 12:53:35.710,2
96.6,85.38,2024-02-24 18:19:34.940,2
195.0,85.29,2024-02-25 00:58:44.970,2
61.2,85.34,2024-02-25 15:46:12.970,2
126.0,85.4,2024-02-26 02:30:25.010,2
194.0,85.3,2024-02-26 05:02:57.640,2
195.0,85.35,2024-02-26 15:25:07.020,2
160.0,85.33,2024-02-26 18:43:15.890,2
195.0,85.28,2024-02-27 01:22:34.480,2
167.0,85.38,2023-11-09 19:26:38.100,2
127.0,85.38,2024-02-27 23:21:11.870,2
95.5,85.35,2023-11-11 13:01:57.380,2
195.0,85.32,2023-11-11 15:03:37.160,2
195.0,85.37,2023-11-12 02:14:16.560,2
195.0,85.29,2024-02-28 19:47:06.190,2
195.0,85.27,2023-11-12 04:48:37.560,2
195.0,85.3,2024-02-28 22:10:09.870,2
195.0,85.31,2024-02-29 05:56:08.990,2
61.1,85.36,2024-02-29 11:15:19.430,2
195.0,85.25,2023-11-12 14:31:43.500,2
195.0,85.33,2024-03-01 05:52:08.550,2
154.0,85.34,2024-03-01 22:59:29.040,2
146.0,85.41,2024-03-01 23:19:55.410,2
143.0,85.37,2024-03-02 03:08:06.670,2
194.0,85.26,2024-03-03 09:08:36.410,2
195.0,85.28,2024-03-03 10:34:59.790,2
194.0,85.3,2024-03-03 18:13:09.000,2
77.4,85.38,2024-03-04 05:21:55.020,2
195.0,85.3,2023-11-12 15:20:35.000,2
98.7,85.41,2023-11-12 22:34:39.430,2
195.0,85.37,2023-11-13 02:33:19.850,2
195.0,85.29,2023-11-14 05:04:27.000,2
162.0,85.37,2023-11-14 09:38:02.660,2
195.0,85.3,2023-11-14 13:26:19.260,2
195.0,85.35,2023-11-14 18:30:56.740,2
195.0,85.26,2023-11-15 10:29:45.910,2
195.0,85.28,2023-11-15 23:55:10.180,2
169.0,85.37,2023-11-16 07:50:30.680,2
162.0,85.37,2023-11-16 11:13:03.430,2
195.0,85.27,2024-03-05 18:20:34.570,2
108.0,85.33,2023-11-16 19:19:52.560,2
195.0,85.35,2024-03-06 13:16:15.420,2
194.0,85.26,2023-11-17 15:12:22.510,2
195.0,85.29,2024-03-06 14:06:24.640,2
195.0,85.34,2023-11-17 18:53:15.170,2
183.0,85.31,2024-03-06 21:47:32.500,2
195.0,85.39,2023-11-17 21:15:40.140,2
195.0,85.28,2024-03-06 22:44:43.650,2
195.0,85.29,2024-03-07 02:40:18.490,2
195.0,85.37,2024-03-07 07:25:23.220,2
195.0,85.29,2023-11-18 02:52:59.860,2
61.0,85.34,2024-03-08 08:37:35.470,2
195.0,85.28,2023-11-18 14:15:48.080,2
195.0,85.27,2024-03-08 14:53:35.710,2
195.0,85.28,2023-11-18 16:46:30.970,2
60.9,85.33,2024-03-09 07:25:40.680,2
195.0,85.28,2023-11-19 01:01:13.680,2
195.0,85.3,2024-03-09 11:26:55.740,2
195.0,85.3,2023-11-19 10:56:24.000,2
195.0,85.27,2024-03-09 15:32:41.620,2
195.0,85.29,2023-11-20 09:06:24.580,2
195.0,85.3,2024-03-09 18:24:05.460,2
195.0,85.28,2023-11-20 15:02:59.520,2
105.0,85.33,2024-03-10 06:56:55.730,2
63.8,85.44,2023-11-20 20:48:21.650,2
195.0,85.33,2023-11-21 08:56:26.160,2
90.5,85.32,2024-03-10 17:17:01.920,2
195.0,85.3,2023-11-21 22:44:09.360,2
195.0,85.29,2024-03-11 09:57:26.940,2
93.3,85.35,2023-11-21 23:46:31.800,2
195.0,85.34,2024-03-12 08:51:44.410,2
61.3,85.31,2024-03-12 19:51:51.180,2
195.0,85.28,2024-03-13 01:53:02.620,2
195.0,85.29,2024-03-13 12:41:34.760,2
114.0,85.35,2024-03-13 18:47:18.570,2
151.0,85.33,2024-03-14 03:43:45.970,2
195.0,85.29,2024-03-14 04:46:47.290,2
82.4,85.42,2024-03-15 00:45:55.860,2
187.0,85.34,2024-03-15 16:46:10.000,2
146.0,85.37,2024-03-16 08:50:56.410,2
84.8,85.32,2024-03-16 12:03:20.760,2
96.5,85.35,2024-03-16 13:37:38.870,2
175.0,85.32,2023-11-22 08:20:51.590,2
195.0,85.26,2023-11-24 09:25:19.010,2
195.0,85.26,2023-11-24 10:22:44.150,2
93.2,85.39,2023-11-24 14:20:23.120,2
195.0,85.32,2023-11-24 19:06:06.720,2
194.0,85.25,2024-03-16 17:21:53.870,2
195.0,85.31,2023-11-25 02:59:10.070,2
194.0,85.27,2024-03-16 22:45:44.820,2
150.0,85.32,2023-11-25 09:40:58.720,2
148.0,85.35,2024-03-17 11:53:00.330,2
194.0,85.29,2023-11-25 14:25:33.970,2
195.0,85.28,2024-03-18 19:31:49.180,2
60.8,85.34,2024-03-19 16:34:17.250,2
162.0,85.39,2024-03-19 17:24:10.000,2
91.7,85.33,2024-03-20 00:56:05.910,2
194.0,85.31,2024-03-20 03:22:36.740,2
195.0,85.27,2023-11-26 09:29:20.920,2
195.0,85.33,2023-11-26 18:21:11.580,2
195.0,85.36,2024-03-20 05:08:40.000,2
116.0,85.33,2023-11-27 10:33:16.350,2
63.2,85.43,2024-03-20 08:53:47.020,2
195.0,85.3,2023-11-27 18:55:20.750,2
145.0,85.32,2024-03-21 05:19:52.280,2
195.0,85.33,2023-11-28 03:44:39.960,2
63.3,85.36,2024-03-21 18:12:27.900,2
168.0,85.33,2023-11-28 07:56:51.810,2
193.0,85.3,2024-03-22 13:33:36.040,2
195.0,85.29,2023-11-28 09:54:32.280,2
195.0,85.25,2024-03-23 01:05:38.340,2
77.2,85.35,2024-03-23 06:32:43.420,2
195.0,85.26,2024-03-23 14:53:14.750,2
195.0,85.28,2023-11-28 14:45:48.330,2
195.0,85.3,2024-03-23 22:37:43.280,2
195.0,85.32,2023-11-29 15:44:33.080,2
140.0,85.38,2024-03-24 03:57:00.650,2
195.0,85.31,2023-11-30 00:32:46.980,2
195.0,85.26,2024-03-24 14:13:36.940,2
108.0,85.3,2023-11-30 04:28:49.430,2
195.0,85.31,2024-03-25 03:52:36.250,2
95.1,85.36,2023-11-30 11:21:08.090,2
115.0,85.37,2023-11-30 23:36:01.080,2
195.0,85.28,2023-12-01 10:50:58.570,2
194.0,85.33,2024-03-25 08:09:52.990,2
195.0,85.33,2024-03-26 06:17:38.470,2
119.0,85.38,2024-03-26 08:37:19.570,2
195.0,85.33,2023-12-01 14:53:37.610,2
119.0,85.33,2023-12-02 14:57:13.740,2
195.0,85.29,2023-12-02 16:04:20.160,2
195.0,85.28,2024-03-26 23:56:40.070,2
76.2,85.36,2023-12-02 19:05:31.010,2
93.9,85.35,2024-03-27 03:43:38.410,2
159.0,85.37,2023-12-03 11:32:36.810,2
194.0,85.29,2023-12-03 20:37:46.220,2
194.0,85.31,2023-12-04 00:01:27.090,2
195.0,85.3,2023-12-04 12:23:11.880,2
163.0,85.39,2023-12-04 20:26:58.140,2
116.0,85.37,2024-03-27 13:54:50.770,2
185.0,85.37,2023-12-05 17:05:18.290,2
63.3,85.41,2024-03-27 15:30:25.410,2
111.0,85.37,2023-12-06 02:26:56.540,2
95.2,85.31,2023-12-06 03:28:08.760,2
195.0,85.27,2024-03-28 08:24:32.510,2
64.0,85.38,2023-12-06 11:19:29.200,2
195.0,85.29,2024-03-28 10:03:05.290,2
195.0,85.29,2023-12-07 02:34:54.790,2
195.0,85.28,2023-12-07 11:20:22.510,2
195.0,85.3,2024-03-29 07:21:01.840,2
195.0,85.35,2024-03-29 15:10:52.920,2
195.0,85.29,2024-03-30 00:29:23.940,2
63.0,85.37,2024-03-30 17:41:07.370,2
194.0,85.31,2023-12-07 15:17:20.470,2
195.0,85.26,2023-12-07 18:54:20.700,2
95.1,85.36,2023-12-08 06:06:59.270,2
195.0,85.33,2023-12-08 16:19:03.650,2
126.0,85.39,2023-12-08 19:05:45.010,2
195.0,85.3,2023-12-09 04:35:34.190,2
61.2,85.37,2024-03-31 06:02:13.490,2
195.0,85.28,2023-12-09 17:12:01.660,2
194.0,85.32,2023-12-10 02:03:05.910,2
65.1,85.37,2023-12-10 06:52:09.750,2
195.0,85.31,2023-12-10 18:35:07.020,2
61.5,85.32,2023-12-10 20:48:01.580,2
194.0,85.29,2024-03-31 08:09:19.040,2
128.0,85.31,2023-12-11 07:49:22.590,2
195.0,85.27,2024-03-31 10:42:45.960,2
90.5,85.34,2023-12-12 05:45:52.220,2
195.0,85.29,2023-12-12 07:26:01.770,2
195.0,85.32,2023-12-12 11:35:23.950,2
105.0,85.38,2024-04-01 06:50:54.700,2
99.4,85.41,2023-12-12 18:38:53.430,2
108.0,85.44,2023-12-13 09:50:04.440,2
131.0,85.33,2023-12-13 19:13:02.590,2
195.0,85.31,2023-12-13 22:52:00.490,2
120.0,85.36,2023-12-14 13:34:37.300,2
195.0,85.31,2023-12-14 23:23:24.280,2
77.4,85.39,2023-12-15 01:33:52.630,2
176.0,85.4,2024-04-01 07:50:21.220,2
109.0,85.34,2023-12-15 06:58:22.140,2
195.0,85.28,2023-12-16 17:03:36.660,2
178.0,85.36,2023-12-17 16:40:07.990,2
195.0,85.3,2023-12-18 04:43:35.430,2
195.0,85.35,2023-12-18 05:54:05.160,2
94.5,85.39,2023-12-18 11:38:15.130,2
195.0,85.3,2023-12-18 15:01:36.000,2
157.0,85.34,2024-04-02 01:16:52.340,2
195.0,85.3,2024-04-02 14:50:06.120,2
166.0,85.39,2024-04-02 19:03:47.250,2
194.0,85.3,2024-04-03 04:13:22.530,2
195.0,85.29,2024-04-03 05:07:56.280,2
194.0,85.3,2024-04-03 11:17:29.420,2
195.0,85.3,2024-04-03 16:26:48.700,2
167.0,85.33,2024-04-04 15:28:02.710,2
120.0,85.35,2024-04-05 02:32:36.150,2
195.0,85.3,2024-04-06 00:13:55.690,2
77.3,85.37,2024-04-06 02:37:35.370,2
195.0,85.27,2024-04-06 04:32:15.370,2
194.0,85.28,2024-04-06 09:17:50.740,2
195.0,85.29,2024-04-06 20:33:53.850,2
194.0,85.29,2024-04-06 22:30:39.010,2
138.0,85.37,2023-12-19 03:11:48.310,2
195.0,85.28,2023-12-19 05:42:38.280,2
195.0,85.34,2023-12-19 21:23:30.360,2
195.0,85.27,2023-12-20 11:29:00.950,2
194.0,85.31,2023-12-20 13:10:19.530,2
112.0,85.42,2023-12-20 21:04:39.420,2
194.0,85.3,2023-12-21 04:52:33.610,2
77.2,85.32,2023-12-21 20:51:31.880,2
60.9,85.4,2024-04-07 21:47:21.070,2
114.0,85.43,2023-12-22 17:21:02.340,2
195.0,85.28,2024-04-08 02:05:23.120,2
145.0,85.38,2023-12-22 22:01:33.900,2
195.0,85.35,2024-04-08 05:24:08.320,2
195.0,85.33,2023-12-22 22:38:41.960,2
195.0,85.31,2023-12-23 12:08:47.630,2
143.0,85.43,2023-12-23 22:34:20.380,2
195.0,85.28,2023-12-23 23:52:17.890,2
61.1,85.3,2023-12-24 07:36:55.790,2
60.5,85.34,2024-04-08 07:41:22.000,2
195.0,85.34,2024-04-08 18:27:07.400,2
194.0,85.32,2023-12-24 11:58:43.340,2
63.5,85.39,2023-12-25 07:57:59.960,2
195.0,85.35,2023-12-25 09:42:41.220,2
195.0,85.33,2023-12-25 17:22:25.430,2
74.5,85.35,2023-12-25 21:23:35.070,2
195.0,85.3,2023-12-26 03:01:10.490,2
63.3,85.36,2023-12-26 17:14:06.470,2
195.0,85.29,2023-12-27 03:26:16.560,2
173.0,85.32,2023-12-27 05:07:52.440,2
195.0,85.32,2023-12-28 07:36:32.360,2
195.0,85.28,2023-12-28 17:36:24.840,2
195.0,85.35,2023-12-28 20:25:50.380,2
195.0,85.28,2023-12-29 07:55:11.010,2
195.0,85.27,2023-12-29 12:05:19.210,2
195.0,85.27,2023-12-29 20:43:26.200,2
154.0,85.35,2023-12-30 01:09:21.250,2
195.0,85.27,2023-12-30 10:47:09.600,2
195.0,85.31,2023-12-30 21:15:23.330,2
63.7,85.36,2023-12-31 17:58:47.200,2
142.0,85.33,2023-12-31 23:30:21.740,2
112.0,85.35,2024-01-01 05:07:45.230,2
180.0,85.31,2024-01-01 08:18:07.990,2
195.0,85.32,2024-01-01 10:42:00.370,2
195.0,85.28,2024-01-01 18:46:35.020,2
195.0,85.35,2024-01-01 23:07:17.820,2
195.0,85.35,2024-01-02 17:04:25.790,2
195.0,85.32,2024-01-02 22:55:19.120,2
194.0,85.34,2024-01-03 09:36:57.520,2
101.0,85.35,2024-01-03 15:47:21.260,2
137.0,85.36,2024-04-09 09:52:39.280,2
195.0,85.28,2024-04-09 16:17:23.290,2
195.0,85.32,2024-04-10 12:18:07.260,2
195.0,85.31,2024-01-03 18:22:21.600,2
146.0,85.37,2024-01-03 19:57:47.590,2
195.0,85.31,2024-01-04 00:39:27.940,2
165.0,85.34,2024-01-04 06:34:41.710,2
195.0,85.29,2024-01-04 11:05:49.700,2
107.0,85.33,2024-01-04 21:14:38.320,2
195.0,85.32,2024-01-06 06:52:45.620,2
195.0,85.36,2024-04-10 21:25:02.540,2
195.0,85.29,2024-04-11 15:56:12.550,2
178.0,85.36,2024-01-06 10:45:48.500,2
195.0,85.34,2024-04-11 21:23:47.540,2
190.0,85.34,2024-01-06 15:53:24.170,2
195.0,85.3,2024-01-07 11:53:13.210,2
145.0,85.35,2024-01-07 21:02:09.620,2
195.0,85.27,2024-01-08 02:50:14.110,2
195.0,85.28,2024-01-08 05:36:14.750,2
103.0,85.39,2024-01-08 10:05:58.180,2
194.0,85.31,2024-01-08 20:06:17.870,2
159.0,85.33,2024-04-12 04:35:52.850,2
195.0,85.27,2024-01-09 01:34:52.000,2
195.0,85.33,2024-04-12 08:42:05.080,2
195.0,85.34,2024-01-09 07:43:43.910,2
195.0,85.29,2024-04-12 16:03:16.090,2
62.0,85.39,2024-01-10 08:22:21.770,2
195.0,85.34,2024-04-12 18:31:22.790,2
157.0,85.35,2024-04-14 02:15:04.250,2
146.0,85.4,2024-04-14 06:34:04.280,2
194.0,85.32,2024-01-10 11:09:02.240,2
195.0,85.32,2024-04-14 18:25:15.530,2
195.0,85.26,2024-01-10 23:29:20.550,2
195.0,85.35,2024-04-15 03:23:15.740,2
195.0,85.31,2024-01-11 03:29:32.220,2
195.0,85.29,2024-01-11 10:44:37.530,2
195.0,85.34,2024-01-11 12:31:07.110,2
195.0,85.27,2024-04-15 17:34:56.680,2
195.0,85.35,2024-04-15 19:34:14.290,2
195.0,85.34,2024-04-16 01:21:25.900,2
195.0,85.33,2024-01-11 20:23:01.600,2
195.0,85.26,2024-01-11 23:56:32.660,2
195.0,85.28,2024-04-16 08:00:55.680,2
195.0,85.31,2024-01-12 13:10:43.040,2
79.9,85.31,2024-01-12 16:08:39.740,2
195.0,85.34,2024-01-13 13:20:47.460,2
195.0,85.27,2024-01-13 16:28:41.950,2
195.0,85.28,2024-04-17 06:39:16.080,2
63.3,85.34,2024-04-17 17:04:39.220,2
195.0,85.35,2024-04-17 18:19:52.310,2
61.2,85.38,2024-01-14 00:41:24.560,2
176.0,85.37,2024-01-14 09:39:27.330,2
195.0,85.27,2024-01-14 18:29:38.060,2
195.0,85.33,2024-01-14 23:14:17.350,2
195.0,85.26,2024-01-15 01:49:20.910,2
195.0,85.27,2024-01-15 07:17:17.380,2
194.0,85.31,2024-01-15 19:06:16.500,2
144.0,85.35,2024-01-16 01:07:41.750,2
63.4,85.35,2024-04-18 06:00:22.540,2
170.0,85.38,2024-04-18 14:12:38.520,2
192.0,85.35,2024-01-16 07:48:40.930,2
63.6,85.4,2024-01-16 09:39:21.580,2
89.7,85.43,2024-01-17 20:01:08.080,2
146.0,85.3,2024-04-18 14:35:36.410,2
194.0,85.27,2024-01-18 01:56:15.090,2
117.0,85.4,2024-04-19 01:28:09.900,2
195.0,85.29,2024-01-18 07:15:16.120,2
93.9,85.36,2024-04-19 09:08:31.620,2
195.0,85.34,2024-01-18 12:41:17.580,2
195.0,85.33,2024-04-20 01:15:11.860,2
195.0,85.27,2024-04-20 21:45:07.740,2
173.0,85.32,2024-04-21 01:13:13.740,2
195.0,85.3,2024-04-21 12:21:17.360,2
87.1,85.36,2024-04-21 13:21:26.250,2
195.0,85.33,2024-04-21 23:43:39.120,2
61.1,85.34,2024-01-18 14:26:21.570,2
195.0,85.31,2024-04-22 03:01:18.370,2
195.0,85.29,2024-01-18 16:54:13.030,2
195.0,85.26,2024-04-22 08:22:38.700,2
111.0,85.37,2024-01-18 20:02:14.700,2
195.0,85.34,2024-01-19 18:35:50.870,2
195.0,85.32,2024-04-22 23:41:35.940,2
61.0,85.32,2024-04-24 01:03:45.930,2
195.0,85.32,2024-01-21 02:15:26.930,2
195.0,85.3,2024-01-21 05:23:29.960,2
195.0,85.29,2024-01-21 07:54:39.280,2
162.0,85.38,2024-04-24 05:51:16.380,2
80.2,85.36,2024-04-24 19:37:17.450,2
195.0,85.29,2024-04-24 23:50:05.290,2
195.0,85.32,2024-04-25 07:42:10.130,2
195.0,85.3,2024-04-25 12:30:30.470,2
195.0,85.3,2024-04-26 02:44:27.190,2
195.0,85.29,2024-01-21 09:04:11.630,2
195.0,85.3,2024-01-21 14:13:54.470,2
179.0,85.32,2024-04-27 02:40:17.860,2
80.2,85.35,2024-01-21 22:36:20.210,2
112.0,85.34,2024-01-22 01:40:23.820,2
195.0,85.32,2024-01-23 03:40:17.080,2
195.0,85.3,2024-01-23 16:12:52.620,2
195.0,85.29,2024-01-24 00:46:40.520,2
61.3,85.37,2024-04-27 06:30:21.860,2
195.0,85.34,2024-04-27 16:58:22.260,2
195.0,85.31,2024-04-28 02:23:36.550,2
195.0,85.32,2024-01-24 10:43:42.710,2
195.0,85.27,2024-04-28 15:28:25.140,2
61.0,85.3,2024-01-24 15:03:40.230,2
184.0,85.34,2024-04-28 16:33:10.870,2
195.0,85.29,2024-01-25 06:40:11.490,2
195.0,85.3,2024-04-28 22:34:40.710,2
194.0,85.28,2024-01-25 21:08:24.970,2
164.0,85.38,2024-01-26 03:13:36.760,2
195.0,85.28,2024-01-26 07:38:27.600,2
61.1,85.36,2024-01-27 05:13:22.660,2
195.0,85.31,2024-01-27 07:40:34.960,2
73.1,85.36,2024-04-29 07:30:38.900,2
131.0,85.37,2024-04-29 16:22:24.480,2
103.0,85.36,2024-04-29 22:43:22.620,2
185.0,85.33,2024-04-30 08:36:09.330,2
60.8,85.31,2024-04-30 19:22:13.340,2
195.0,85.29,2024-01-27 18:58:01.100,2
63.5,85.4,2024-01-28 01:31:11.120,2
150.0,85.37,2024-01-28 05:05:52.990,2
195.0,85.3,2024-05-01 09:44:50.180,2
195.0,85.27,2024-01-28 15:06:37.350,2
195.0,85.28,2024-05-01 16:42:21.480,2
195.0,85.26,2024-01-29 15:17:55.250,2
61.1,85.35,2024-05-02 00:19:55.350,2
61.1,85.35,2024-01-30 02:48:34.340,2
106.0,85.36,2024-05-02 10:45:51.930,2
195.0,85.35,2024-01-30 08:22:13.740,2
195.0,85.31,2024-05-02 17:52:24.490,2
194.0,85.26,2024-01-30 15:47:52.450,2
195.0,85.35,2024-05-03 00:56:23.000,2
175.0,85.34,2024-01-30 22:27:23.000,2
195.0,85.29,2024-05-03 10:48:05.790,2
195.0,85.3,2024-01-31 10:14:50.060,2
74.2,85.33,2024-01-31 16:17:40.530,2
195.0,85.29,2024-01-31 17:53:26.380,2
195.0,85.3,2024-02-01 20:11:06.420,2
161.0,85.41,2024-02-02 12:26:51.070,2
195.0,85.32,2024-05-03 20:35:55.930,2
195.0,85.34,2024-05-04 01:27:52.160,2
195.0,85.3,2024-05-04 08:02:23.290,2
195.0,85.28,2024-02-02 22:32:35.000,2
195.0,85.28,2024-02-03 09:06:11.240,2
185.0,85.36,2024-05-05 07:36:54.760,2
195.0,85.29,2024-02-03 22:24:28.430,2
195.0,85.31,2024-05-05 18:34:33.000,2
97.4,85.34,2024-02-04 00:37:58.760,2
188.0,85.31,2024-02-04 02:22:05.890,2
195.0,85.27,2024-02-04 06:28:10.600,2
195.0,85.27,2024-02-05 04:28:46.430,2
195.0,85.29,2024-02-06 03:11:06.040,2
195.0,85.34,2024-05-06 06:22:08.300,2
61.1,85.37,2024-05-06 15:23:30.590,2
195.0,85.29,2024-02-06 06:51:24.290,2
61.0,85.38,2024-05-06 18:02:21.840,2
195.0,85.32,2024-02-06 23:07:24.520,2
163.0,85.35,2024-02-07 04:36:54.290,2
195.0,85.28,2024-02-07 06:26:16.470,2
195.0,85.33,2024-02-07 11:53:38.280,2
195.0,85.28,2024-02-07 12:14:29.870,2
195.0,85.27,2024-05-07 00:53:54.920,2
195.0,85.29,2024-02-08 03:04:53.000,2
171.0,85.37,2024-05-07 04:54:21.850,2
195.0,85.32,2024-02-08 15:47:47.690,2
162.0,85.41,2024-02-08 16:38:12.020,2
160.0,85.31,2024-02-09 03:48:23.070,2
77.1,85.39,2024-05-08 06:43:21.750,2
61.2,85.38,2024-02-09 05:35:06.250,2
61.0,85.32,2024-02-09 14:07:46.340,2
161.0,85.37,2024-02-10 15:26:11.030,2
195.0,85.27,2024-02-12 02:42:15.830,2
195.0,85.26,2024-05-08 16:34:36.380,2
194.0,85.31,2024-02-12 09:01:49.110,2
108.0,85.4,2024-05-09 01:54:23.120,2
154.0,85.41,2024-02-12 12:06:33.890,2
195.0,85.31,2024-02-12 13:23:16.000,2
195.0,85.33,2024-02-12 16:32:49.000,2
195.0,85.33,2024-02-12 22:06:40.980,2
195.0,85.31,2024-02-13 11:22:16.820,2
161.0,85.39,2024-05-09 06:33:55.380,2
91.0,85.43,2024-02-14 08:59:39.320,2
146.0,85.39,2024-05-09 13:29:51.710,2
64.8,85.33,2024-02-14 17:03:31.240,2
194.0,85.34,2024-02-14 17:26:09.350,2
75.8,85.37,2024-02-15 18:44:21.620,2
195.0,85.3,2024-02-16 02:37:41.980,2
194.0,85.33,2024-02-16 09:19:05.330,2
195.0,85.34,2024-02-16 14:10:18.950,2
133.0,85.36,2024-02-16 15:13:56.970,2
195.0,85.27,2024-02-16 19:05:57.040,2
189.0,85.38,2024-05-09 18:22:36.890,2
61.5,85.32,2024-02-16 23:04:38.700,2
61.5,85.35,2024-02-18 01:02:39.790,2
195.0,85.31,2024-05-10 06:58:25.370,2
194.0,85.3,2024-02-18 11:46:24.940,2
75.7,85.36,2024-02-18 15:39:45.140,2
195.0,85.27,2024-02-19 06:37:53.580,2
195.0,85.27,2024-02-19 10:44:14.550,2
72.1,85.39,2024-05-10 12:33:50.440,2
195.0,85.28,2024-02-19 19:06:14.870,2
195.0,85.32,2024-05-10 16:32:56.130,2
140.0,85.37,2024-05-11 09:50:23.770,2
195.0,85.28,2024-02-20 07:50:16.910,2
73.5,85.33,2024-05-12 05:58:32.620,2
122.0,85.32,2024-02-20 20:29:16.550,2
195.0,85.35,2024-02-21 02:03:46.080,2
195.0,85.29,2024-02-21 06:36:47.040,2
195.0,85.36,2024-02-21 09:05:08.110,2
60.8,85.35,2024-05-12 10:43:23.150,2
121.0,85.38,2024-02-21 17:08:51.620,2
195.0,85.35,2024-05-12 15:24:17.330,2
