value,runtime,starttime,VM_id
639.0,1737.47,2023-06-16 21:35:32.430,7819
608.0,806.78,2023-10-10 15:00:27.790,7820
495.0,818.58,2023-10-10 15:27:47.000,7821
538.0,789.87,2023-10-10 16:34:56.540,7822
491.0,813.12,2023-10-10 18:34:25.240,7823
558.0,830.21,2023-06-16 21:32:24.890,7824
569.0,777.5,2023-10-10 20:16:30.130,7825
549.0,1730.78,2023-10-10 23:00:48.340,7826
570.0,774.41,2023-10-10 23:47:46.180,7827
537.0,811.56,2023-10-11 00:09:37.170,7828
527.0,822.55,2023-10-11 01:02:17.550,7829
539.0,805.46,2023-10-11 02:18:40.420,7830
512.0,816.25,2023-10-11 06:10:55.200,7831
608.0,2111.62,2023-10-11 08:30:42.930,7832
603.0,2378.31,2023-10-11 09:09:14.710,7833
582.0,786.8,2023-10-11 08:50:42.690,7834
552.0,819.27,2023-10-11 09:19:37.800,7835
560.0,822.2,2023-10-11 11:56:47.740,7836
577.0,814.12,2023-10-11 11:57:53.720,7837
513.0,813.75,2023-10-11 13:29:42.650,7838
513.0,809.6,2023-10-11 16:08:42.000,7839
550.0,821.31,2023-10-11 18:04:14.220,7840
549.0,815.3,2023-10-11 17:55:02.130,7841
526.0,818.08,2023-10-11 21:14:06.580,7842
512.0,816.04,2023-10-11 21:03:24.660,7843
531.0,815.56,2023-10-11 22:56:40.050,7844
590.0,1770.2,2023-10-12 03:08:25.430,7845
516.0,812.4,2023-10-12 03:56:29.530,7846
525.0,818.63,2023-10-12 04:26:08.940,7847
497.0,812.82,2023-10-12 04:51:19.180,7848
502.0,810.68,2023-10-12 05:37:48.090,7849
551.0,820.36,2023-06-17 00:50:10.120,7850
635.0,2011.02,2023-10-12 07:08:41.340,7851
550.0,2142.06,2023-10-12 09:17:41.560,7852
544.0,812.54,2023-10-12 12:09:08.300,7853
547.0,816.94,2023-10-12 12:48:48.790,7854
527.0,819.08,2023-10-12 13:11:06.480,7855
599.0,2275.59,2023-10-12 15:20:34.310,7856
602.0,782.67,2023-10-12 15:13:24.380,7857
590.0,796.5,2023-10-12 15:12:59.360,7858
572.0,803.8,2023-10-12 18:32:06.830,7859
548.0,1740.9,2023-10-12 19:30:21.860,7860
527.0,1788.65,2023-10-13 00:32:53.290,7861
494.0,821.32,2023-10-13 00:44:22.960,7862
493.0,811.21,2023-10-13 01:05:25.580,7863
566.0,784.12,2023-10-13 02:14:39.690,7864
513.0,817.05,2023-10-13 03:49:58.680,7865
536.0,819.25,2023-10-13 06:57:53.610,7866
496.0,824.18,2023-10-13 08:32:08.530,7867
500.0,830.82,2023-06-17 03:20:42.290,7868
537.0,809.51,2023-10-13 09:42:33.510,7869
518.0,829.05,2023-10-13 12:01:51.990,7870
555.0,822.68,2023-10-13 13:12:43.720,7871
506.0,821.0,2023-10-13 15:56:36.130,7872
513.0,819.91,2023-10-13 15:45:58.730,7873
513.0,819.28,2023-10-13 20:29:59.230,7874
537.0,825.66,2023-10-13 21:24:58.280,7875
545.0,1696.11,2023-06-17 05:44:37.350,7876
491.0,2023.25,2023-10-13 23:58:56.100,7877
517.0,817.06,2023-10-13 23:18:52.280,7878
545.0,815.18,2023-10-13 23:49:13.460,7879
480.0,823.68,2023-10-14 01:51:28.730,7880
524.0,775.5,2023-10-14 04:55:34.960,7881
519.0,814.79,2023-10-14 09:10:07.460,7882
536.0,824.71,2023-10-14 10:13:49.920,7883
554.0,782.93,2023-06-17 05:34:13.000,7884
512.0,819.19,2023-10-14 12:37:15.440,7885
591.0,2000.05,2023-10-14 15:09:06.210,7886
600.0,826.7,2023-10-14 15:57:59.910,7887
506.0,822.57,2023-06-17 07:00:40.880,7888
511.0,1698.94,2023-10-14 20:34:45.020,7889
524.0,819.88,2023-10-14 20:33:42.340,7890
547.0,778.54,2023-10-14 22:00:41.980,7891
504.0,820.65,2023-10-15 00:22:27.630,7892
571.0,811.55,2023-10-15 01:05:41.990,7893
526.0,807.62,2023-10-15 03:08:37.170,7894
537.0,813.26,2023-10-15 04:39:04.300,7895
495.0,808.75,2023-10-15 09:07:15.710,7896
528.0,2241.64,2023-10-15 11:04:01.920,7897
533.0,2073.22,2023-10-15 12:17:53.310,7898
532.0,1749.26,2023-10-15 13:49:43.440,7899
553.0,822.65,2023-10-15 14:48:57.890,7900
500.0,807.43,2023-10-15 15:04:22.430,7901
547.0,1537.97,2023-10-15 19:11:08.520,7902
545.0,1574.91,2023-10-15 20:26:31.810,7903
530.0,818.77,2023-10-15 20:39:23.170,7904
532.0,1705.56,2023-10-15 23:42:56.810,7905
513.0,812.29,2023-10-15 23:55:40.280,7906
563.0,816.41,2023-10-16 02:00:52.050,7907
529.0,823.84,2023-10-16 01:47:05.530,7908
532.0,817.43,2023-10-16 04:46:46.400,7909
508.0,808.85,2023-10-16 07:40:31.460,7910
529.0,1875.87,2023-10-16 08:40:55.830,7911
515.0,815.36,2023-10-16 09:44:11.850,7912
565.0,824.46,2023-10-16 09:53:39.070,7913
549.0,821.13,2023-10-16 12:26:56.140,7914
601.0,782.67,2023-06-17 11:26:29.440,7915
599.0,776.9,2023-10-16 17:03:28.280,7916
597.0,812.3,2023-10-16 18:35:38.980,7917
523.0,808.81,2023-10-16 20:21:59.210,7918
468.0,811.61,2023-10-16 21:50:12.250,7919
543.0,778.57,2023-06-17 11:57:17.500,7920
575.0,810.76,2023-10-17 00:19:04.160,7921
503.0,813.55,2023-10-17 03:25:30.810,7922
571.0,1359.41,2023-06-17 13:31:17.930,7923
497.0,820.02,2023-10-17 07:25:25.490,7924
570.0,1888.42,2023-10-17 10:38:05.590,7925
516.0,819.25,2023-10-17 11:24:58.340,7926
567.0,783.86,2023-06-17 13:59:56.130,7927
528.0,810.53,2023-10-17 12:53:50.780,7928
669.0,780.1,2023-10-17 13:51:11.210,7929
499.0,1563.23,2023-10-17 18:31:07.080,7930
551.0,813.7,2023-06-17 14:26:49.090,7931
504.0,813.2,2023-10-17 21:44:33.210,7932
476.0,806.01,2023-10-17 23:58:43.660,7933
523.0,812.31,2023-10-18 02:29:24.270,7934
542.0,827.08,2023-06-17 16:01:42.990,7935
547.0,822.41,2023-10-18 10:05:27.420,7936
565.0,2102.73,2023-10-18 13:39:17.120,7937
530.0,820.41,2023-10-18 14:20:28.630,7938
512.0,818.34,2023-10-18 14:41:20.120,7939
599.0,1063.34,2023-06-17 16:53:24.730,7940
544.0,803.22,2023-10-18 15:47:42.350,7941
559.0,810.88,2023-10-18 19:05:11.200,7942
502.0,813.31,2023-10-18 19:46:37.550,7943
594.0,1900.0,2023-10-18 21:40:50.090,7944
525.0,784.84,2023-10-18 21:27:42.400,7945
533.0,817.76,2023-10-19 01:26:49.590,7946
572.0,772.6,2023-10-19 01:20:40.420,7947
473.0,812.59,2023-10-19 02:55:20.480,7948
479.0,2049.62,2023-10-19 07:21:14.270,7949
505.0,879.59,2023-10-19 08:30:57.170,7950
535.0,2186.64,2023-10-19 09:49:27.920,7951
532.0,813.14,2023-06-17 18:08:19.370,7952
512.0,823.09,2023-10-19 12:06:53.490,7953
494.0,821.77,2023-10-19 13:45:06.960,7954
495.0,1893.43,2023-10-19 15:22:27.630,7955
539.0,812.97,2023-10-19 17:21:11.320,7956
545.0,816.08,2023-10-19 21:29:19.270,7957
514.0,2216.48,2023-10-19 23:26:57.410,7958
533.0,819.51,2023-10-19 23:24:54.560,7959
514.0,816.66,2023-10-19 23:44:05.500,7960
482.0,809.09,2023-10-20 01:20:40.900,7961
524.0,816.74,2023-10-20 01:57:25.670,7962
538.0,822.12,2023-10-20 02:19:21.210,7963
539.0,2024.74,2023-10-20 07:12:10.050,7964
531.0,1050.97,2023-06-17 21:01:29.030,7965
529.0,815.0,2023-10-20 09:45:42.940,7966
506.0,810.0,2023-10-20 11:35:51.130,7967
521.0,807.91,2023-10-20 12:00:22.750,7968
592.0,785.01,2023-10-20 12:54:22.540,7969
515.0,812.59,2023-10-20 15:47:02.490,7970
529.0,787.06,2023-10-20 16:48:14.850,7971
558.0,810.28,2023-10-20 17:31:01.520,7972
502.0,1632.21,2023-10-20 23:14:26.080,7973
513.0,814.9,2023-10-20 22:56:56.340,7974
529.0,816.14,2023-10-21 01:32:28.130,7975
522.0,811.33,2023-10-21 04:32:03.780,7976
595.0,807.12,2023-10-21 05:44:00.120,7977
536.0,807.6,2023-10-21 07:12:24.920,7978
527.0,821.78,2023-10-21 07:29:43.410,7979
539.0,820.91,2023-10-21 10:26:51.050,7980
546.0,1623.26,2023-10-21 12:27:05.190,7981
579.0,801.71,2023-10-21 12:25:46.590,7982
528.0,813.73,2023-10-21 15:09:17.060,7983
531.0,821.49,2023-06-17 23:14:08.490,7984
492.0,1625.88,2023-10-21 19:15:11.610,7985
604.0,1683.61,2023-10-21 21:34:47.690,7986
497.0,811.9,2023-10-21 23:25:27.370,7987
531.0,819.36,2023-06-18 00:14:17.740,7988
521.0,819.04,2023-10-21 23:34:05.040,7989
591.0,779.8,2023-10-22 02:38:43.850,7990
539.0,817.64,2023-06-18 01:04:26.580,7991
555.0,814.58,2023-10-22 09:20:29.490,7992
521.0,820.06,2023-06-18 01:34:38.420,7993
534.0,814.82,2023-10-22 12:49:15.420,7994
522.0,815.49,2023-10-22 15:26:54.910,7995
519.0,815.7,2023-10-22 18:27:04.070,7996
488.0,811.39,2023-10-22 19:32:32.000,7997
618.0,786.04,2023-06-18 02:40:53.640,7998
561.0,820.91,2023-10-23 02:13:47.610,7999
511.0,816.36,2023-10-23 07:10:46.330,8000
505.0,821.54,2023-06-18 03:13:24.540,8001
522.0,815.19,2023-10-23 09:36:11.590,8002
543.0,1923.37,2023-10-23 11:17:59.010,8003
562.0,783.46,2023-10-23 13:10:39.870,8004
533.0,817.95,2023-10-23 17:52:10.200,8005
494.0,810.14,2023-10-23 17:52:07.200,8006
597.0,786.49,2023-10-23 23:06:25.390,8007
538.0,2375.56,2023-10-24 03:18:19.500,8008
584.0,821.47,2023-10-24 05:21:22.310,8009
553.0,816.65,2023-10-24 07:12:56.330,8010
570.0,820.98,2023-06-18 06:38:25.350,8011
532.0,810.23,2023-10-24 21:06:23.780,8012
601.0,777.27,2023-06-18 07:39:38.430,8013
586.0,1696.45,2023-10-25 03:16:06.700,8014
513.0,805.15,2023-10-25 04:46:36.920,8015
502.0,804.87,2023-10-25 07:38:49.280,8016
609.0,785.73,2023-10-25 10:31:34.790,8017
655.0,776.85,2023-10-25 14:58:33.850,8018
536.0,817.45,2023-06-18 10:35:38.260,8019
518.0,816.67,2023-10-26 07:49:19.340,8020
587.0,773.0,2023-10-26 10:09:08.430,8021
619.0,777.84,2023-10-26 13:10:04.100,8022
533.0,807.33,2023-10-26 15:52:47.830,8023
570.0,788.15,2023-06-18 11:12:31.330,8024
567.0,1401.84,2023-10-26 19:06:12.030,8025
525.0,811.24,2023-10-27 04:08:56.340,8026
537.0,813.24,2023-06-18 13:34:32.180,8027
563.0,823.65,2023-10-27 14:35:05.180,8028
641.0,775.65,2023-10-27 16:25:53.640,8029
531.0,816.47,2023-06-18 14:38:41.510,8030
513.0,1487.67,2023-10-28 01:52:56.180,8031
523.0,811.82,2023-10-28 03:35:59.630,8032
622.0,777.27,2023-10-28 06:11:23.270,8033
515.0,809.83,2023-06-18 15:58:02.620,8034
549.0,821.79,2023-06-18 16:08:30.000,8035
549.0,1481.2,2023-10-28 20:35:57.190,8036
548.0,1148.58,2023-10-28 23:06:41.520,8037
566.0,825.35,2023-10-29 01:10:35.130,8038
567.0,1837.7,2023-10-29 04:17:01.300,8039
529.0,814.48,2023-10-29 05:50:19.380,8040
544.0,804.86,2023-10-29 11:08:08.970,8041
529.0,823.69,2023-06-18 18:36:02.390,8042
550.0,822.5,2023-10-29 19:21:34.350,8043
584.0,773.28,2023-10-29 22:35:52.050,8044
544.0,1208.34,2023-10-30 01:10:15.400,8045
504.0,822.11,2023-06-18 19:54:32.760,8046
529.0,815.58,2023-10-30 10:34:41.100,8047
511.0,814.39,2023-10-30 14:57:39.310,8048
580.0,1678.79,2023-10-31 03:19:46.060,8049
537.0,795.29,2023-06-18 22:34:45.590,8050
594.0,791.48,2023-06-18 23:36:17.540,8051
639.0,784.03,2023-06-19 01:08:14.690,8052
532.0,831.48,2023-06-19 01:58:09.380,8053
514.0,820.2,2023-06-19 03:19:57.320,8054
548.0,771.28,2023-06-19 04:22:14.470,8055
552.0,781.37,2023-06-19 05:08:39.370,8056
529.0,822.93,2023-06-19 05:58:39.270,8057
607.0,780.97,2023-06-19 08:56:45.000,8058
540.0,818.3,2023-06-19 10:37:31.380,8059
490.0,1473.14,2023-06-19 12:30:23.960,8060
563.0,1353.44,2023-06-19 13:01:47.840,8061
579.0,804.84,2023-06-05 15:39:16.780,8062
496.0,1729.82,2023-06-19 15:12:31.190,8063
552.0,810.75,2023-06-19 15:27:46.620,8064
506.0,814.55,2023-11-07 16:17:05.830,8065
499.0,807.71,2023-11-07 17:39:56.720,8066
612.0,1816.0,2023-11-07 20:09:11.790,8067
592.0,791.92,2023-11-07 20:15:30.990,8068
506.0,812.37,2023-11-07 21:43:19.330,8069
601.0,784.82,2023-06-19 17:15:28.660,8070
600.0,848.47,2023-06-19 20:54:34.480,8071
547.0,824.14,2023-06-19 20:41:11.540,8072
570.0,773.66,2023-06-19 21:13:39.980,8073
507.0,813.41,2023-06-19 21:55:18.080,8074
530.0,783.68,2023-06-19 23:17:21.350,8075
593.0,769.74,2023-06-19 23:51:01.310,8076
532.0,863.85,2023-06-20 01:00:50.860,8077
529.0,815.15,2023-06-05 15:53:55.000,8078
527.0,829.44,2023-06-20 05:17:21.040,8079
570.0,775.21,2023-11-13 03:44:48.620,8080
513.0,809.78,2023-11-13 05:01:05.300,8081
559.0,812.67,2023-11-13 05:45:08.260,8082
554.0,1654.84,2023-11-13 07:35:10.370,8083
513.0,813.71,2023-11-13 07:48:12.890,8084
537.0,831.42,2023-11-13 09:39:41.370,8085
598.0,782.02,2023-06-20 06:18:48.970,8086
548.0,832.34,2023-11-13 13:24:46.160,8087
559.0,1453.32,2023-11-13 15:33:29.380,8088
615.0,812.29,2023-11-13 15:37:27.430,8089
557.0,820.36,2023-11-13 17:14:14.670,8090
526.0,814.21,2023-06-20 07:25:17.590,8091
530.0,809.48,2023-11-13 17:37:03.990,8092
562.0,1498.74,2023-11-13 20:51:29.380,8093
536.0,826.26,2023-11-13 20:47:58.840,8094
539.0,1469.73,2023-11-13 22:48:01.890,8095
530.0,810.99,2023-11-13 22:53:01.810,8096
615.0,775.54,2023-06-20 07:30:48.050,8097
582.0,773.87,2023-11-14 01:06:34.850,8098
531.0,807.63,2023-11-14 01:40:43.720,8099
588.0,1972.32,2023-11-14 03:30:26.760,8100
540.0,1511.83,2023-11-14 06:48:57.460,8101
531.0,821.78,2023-06-20 07:59:55.650,8102
529.0,812.09,2023-11-14 08:11:13.900,8103
556.0,821.92,2023-11-14 09:19:54.880,8104
590.0,1499.27,2023-11-14 11:41:51.980,8105
570.0,818.62,2023-11-14 11:49:18.690,8106
546.0,1412.13,2023-11-14 12:40:21.160,8107
603.0,1195.85,2023-06-20 09:36:44.700,8108
637.0,785.45,2023-11-14 14:53:24.740,8109
565.0,806.5,2023-11-14 16:01:21.900,8110
580.0,2064.6,2023-11-14 20:01:30.310,8111
586.0,1961.07,2023-11-14 21:35:03.000,8112
516.0,1484.18,2023-11-14 21:53:31.820,8113
551.0,777.63,2023-11-14 21:30:51.300,8114
467.0,808.87,2023-11-14 22:41:33.340,8115
568.0,812.27,2023-11-14 23:24:34.670,8116
564.0,778.39,2023-11-15 01:28:57.360,8117
571.0,817.06,2023-11-15 02:14:43.490,8118
533.0,1392.34,2023-11-15 06:52:23.860,8119
623.0,810.05,2023-11-15 07:09:36.200,8120
441.0,1666.26,2023-11-15 08:20:09.790,8121
553.0,1818.85,2023-11-15 08:53:20.830,8122
596.0,818.93,2023-11-15 08:12:26.460,8123
528.0,1470.27,2023-11-15 11:39:06.410,8124
526.0,816.93,2023-11-15 13:02:04.120,8125
564.0,818.88,2023-11-15 13:58:20.000,8126
562.0,789.87,2023-06-20 11:19:59.340,8127
540.0,1350.56,2023-11-15 18:15:56.030,8128
596.0,781.42,2023-11-15 17:15:28.000,8129
662.0,779.38,2023-11-15 18:49:12.800,8130
568.0,2071.2,2023-11-15 22:15:30.750,8131
498.0,815.42,2023-11-15 21:55:04.650,8132
553.0,1285.9,2023-06-20 13:01:30.020,8133
541.0,1439.2,2023-11-15 23:28:54.670,8134
512.0,2273.23,2023-11-16 01:00:39.140,8135
617.0,790.5,2023-11-16 00:54:04.650,8136
501.0,812.28,2023-11-16 03:02:51.470,8137
515.0,812.19,2023-11-16 05:14:49.970,8138
510.0,807.99,2023-11-16 05:11:13.510,8139
531.0,810.61,2023-11-16 06:17:45.530,8140
660.0,1976.45,2023-11-16 08:45:11.730,8141
566.0,817.56,2023-11-16 10:12:34.700,8142
539.0,825.64,2023-11-16 10:31:24.010,8143
578.0,781.18,2023-06-20 13:48:01.510,8144
530.0,810.81,2023-11-16 11:59:51.440,8145
540.0,811.77,2023-11-16 17:18:23.590,8146
501.0,824.82,2023-06-20 14:42:22.460,8147
543.0,811.98,2023-11-16 19:11:25.900,8148
511.0,811.5,2023-11-16 19:49:16.580,8149
561.0,814.09,2023-11-16 20:15:46.440,8150
554.0,812.81,2023-11-16 21:20:07.490,8151
537.0,815.06,2023-11-16 21:23:40.000,8152
508.0,1847.14,2023-11-17 00:07:18.510,8153
494.0,810.77,2023-11-17 01:38:48.070,8154
567.0,788.45,2023-11-17 02:54:16.730,8155
553.0,812.6,2023-11-17 03:51:20.160,8156
576.0,804.46,2023-11-17 05:24:13.140,8157
572.0,813.29,2023-11-17 05:40:17.810,8158
534.0,909.96,2023-06-20 16:21:36.790,8159
544.0,820.08,2023-11-17 08:19:58.170,8160
594.0,770.01,2023-11-17 08:43:55.730,8161
586.0,802.89,2023-11-17 10:07:15.540,8162
522.0,1675.35,2023-11-17 12:30:54.510,8163
507.0,822.29,2023-11-17 12:17:44.890,8164
539.0,1565.95,2023-11-17 14:21:42.300,8165
578.0,813.95,2023-11-17 16:02:07.000,8166
542.0,813.53,2023-11-17 18:00:49.050,8167
519.0,1534.4,2023-11-17 20:45:54.370,8168
536.0,809.16,2023-11-17 20:54:43.470,8169
540.0,793.31,2023-11-17 22:32:38.350,8170
620.0,772.84,2023-11-17 23:01:47.080,8171
529.0,816.44,2023-11-18 00:06:59.580,8172
638.0,775.87,2023-11-18 00:39:07.000,8173
607.0,1680.77,2023-11-18 03:06:18.350,8174
594.0,859.65,2023-06-20 18:15:38.240,8175
515.0,828.89,2024-03-21 01:42:32.550,8176
465.0,826.09,2024-03-21 03:20:16.940,8177
505.0,843.58,2024-03-21 03:45:12.110,8178
461.0,829.42,2024-03-21 03:58:45.800,8179
502.0,1819.13,2024-03-21 05:39:15.990,8180
482.0,826.12,2024-03-21 05:53:34.150,8181
552.0,820.32,2023-07-03 02:41:56.840,8182
481.0,1756.4,2024-03-21 07:10:05.800,8183
484.0,832.45,2024-04-02 18:37:52.450,8184
447.0,843.59,2024-04-02 18:27:38.590,8185
495.0,1902.55,2024-04-02 20:33:17.730,8186
466.0,839.86,2024-04-02 19:22:07.000,8187
539.0,837.57,2024-04-02 20:05:48.000,8188
524.0,839.55,2024-04-02 22:19:54.620,8189
538.0,1295.94,2024-04-03 00:48:43.680,8190
500.0,823.54,2023-07-04 08:43:23.130,8191
517.0,896.05,2024-04-03 20:23:44.540,8192
532.0,1392.9,2023-07-04 11:38:28.670,8193
503.0,842.69,2024-04-03 23:13:08.580,8194
476.0,838.75,2024-04-03 23:22:35.000,8195
484.0,837.84,2024-04-04 00:56:49.780,8196
532.0,829.34,2024-04-04 01:37:53.460,8197
467.0,839.88,2024-04-04 02:45:03.570,8198
591.0,795.54,2024-04-04 04:15:28.570,8199
556.0,813.26,2023-07-04 13:29:29.280,8200
479.0,847.02,2024-04-04 17:56:11.070,8201
621.0,800.15,2024-04-04 20:05:04.760,8202
566.0,819.36,2024-04-04 20:49:39.970,8203
481.0,1565.42,2024-04-04 23:10:09.860,8204
651.0,1847.05,2024-04-05 00:27:29.570,8205
540.0,832.92,2024-04-05 00:28:03.520,8206
494.0,846.66,2024-04-05 03:03:36.170,8207
453.0,826.85,2024-04-05 08:43:43.590,8208
603.0,826.52,2024-04-05 10:34:40.750,8209
512.0,1693.63,2024-04-05 13:35:30.130,8210
510.0,831.17,2024-04-05 13:08:05.930,8211
478.0,1025.25,2023-07-04 16:20:32.800,8212
460.0,811.32,2024-04-05 20:33:19.310,8213
599.0,806.64,2024-04-05 21:03:38.980,8214
537.0,833.11,2024-04-05 23:43:09.430,8215
496.0,828.98,2023-07-04 16:24:26.080,8216
465.0,838.37,2024-04-06 02:34:45.090,8217
519.0,1544.91,2024-04-06 04:21:01.130,8218
523.0,829.56,2024-04-06 06:23:24.900,8219
497.0,843.31,2024-04-06 09:34:27.060,8220
509.0,836.64,2024-04-06 09:55:02.630,8221
551.0,834.19,2024-04-06 13:48:25.450,8222
553.0,802.77,2024-04-06 13:32:53.770,8223
528.0,795.51,2024-04-06 15:17:53.980,8224
453.0,830.31,2024-04-06 17:05:57.820,8225
513.0,837.96,2024-04-06 19:36:56.120,8226
462.0,833.68,2024-04-06 20:30:44.180,8227
480.0,844.16,2024-04-06 22:36:29.440,8228
510.0,840.06,2024-04-07 01:43:54.950,8229
455.0,833.28,2024-04-07 02:16:42.890,8230
498.0,836.19,2024-04-07 02:55:31.860,8231
542.0,832.31,2024-04-07 03:53:10.630,8232
567.0,822.42,2023-07-04 19:20:25.090,8233
528.0,824.67,2024-04-07 08:21:54.630,8234
475.0,834.23,2024-04-07 11:25:57.850,8235
477.0,838.2,2024-04-07 12:31:35.700,8236
483.0,830.42,2024-04-07 15:33:06.420,8237
516.0,838.66,2024-04-07 17:01:40.790,8238
587.0,950.07,2023-07-04 20:57:37.940,8239
563.0,843.73,2024-04-07 17:46:07.550,8240
479.0,834.18,2024-04-07 18:20:12.310,8241
487.0,849.14,2024-04-07 21:37:13.140,8242
512.0,843.14,2024-04-07 23:35:47.110,8243
452.0,824.3,2024-04-07 23:50:36.510,8244
521.0,830.76,2024-04-08 02:18:33.760,8245
482.0,837.37,2024-04-08 03:22:36.760,8246
533.0,1735.46,2024-04-08 05:40:14.540,8247
476.0,831.39,2024-04-08 05:44:51.040,8248
543.0,1720.5,2023-07-04 22:32:43.810,8249
463.0,2067.92,2024-04-08 12:33:52.530,8250
513.0,829.16,2023-07-04 22:18:09.020,8251
545.0,786.07,2024-04-08 14:25:36.080,8252
572.0,1754.32,2024-04-08 16:20:41.980,8253
488.0,852.08,2024-04-08 15:53:32.150,8254
458.0,844.6,2024-04-08 17:16:33.390,8255
501.0,842.17,2024-04-08 19:21:53.540,8256
482.0,837.58,2024-04-08 22:39:23.920,8257
473.0,847.23,2024-04-08 23:04:35.730,8258
457.0,844.29,2024-04-09 01:35:53.880,8259
458.0,825.79,2024-04-09 03:50:15.110,8260
482.0,842.93,2024-04-09 04:04:56.810,8261
522.0,831.52,2024-04-09 04:27:18.920,8262
517.0,2099.0,2024-04-09 06:32:02.720,8263
468.0,830.07,2024-04-09 06:11:41.140,8264
460.0,834.8,2024-04-09 11:21:23.250,8265
460.0,1631.89,2024-04-09 12:31:46.670,8266
493.0,839.44,2024-04-09 14:58:07.580,8267
585.0,782.76,2023-07-05 01:12:50.890,8268
627.0,782.22,2024-04-09 17:34:29.690,8269
617.0,2027.63,2024-04-09 19:09:26.860,8270
624.0,776.03,2024-04-09 20:28:51.180,8271
463.0,2055.61,2024-04-09 23:13:01.040,8272
593.0,1474.21,2024-04-09 23:56:24.430,8273
507.0,811.94,2024-04-10 00:15:06.830,8274
490.0,847.94,2024-04-10 02:20:36.300,8275
638.0,783.2,2024-04-10 02:53:12.220,8276
528.0,772.33,2024-04-10 04:25:27.490,8277
532.0,841.67,2023-07-05 02:33:58.710,8278
539.0,2263.79,2024-04-10 10:22:54.490,8279
599.0,780.59,2024-04-10 09:19:02.000,8280
549.0,776.51,2024-04-10 11:28:29.970,8281
489.0,824.9,2023-06-07 02:50:01.910,8282
512.0,1134.63,2023-07-05 03:47:55.020,8283
554.0,815.32,2024-04-10 15:15:03.320,8284
509.0,805.99,2024-04-10 17:05:46.820,8285
591.0,1720.97,2024-04-10 19:45:11.580,8286
535.0,1519.94,2023-07-05 04:04:37.240,8287
529.0,825.55,2024-04-10 20:34:28.180,8288
513.0,813.87,2024-04-11 01:19:18.220,8289
529.0,1467.57,2024-04-11 02:13:10.550,8290
508.0,810.25,2024-04-11 02:39:26.300,8291
509.0,812.51,2024-04-11 04:03:42.210,8292
492.0,811.73,2024-04-11 06:00:37.650,8293
559.0,784.23,2024-04-11 07:04:27.880,8294
504.0,1639.99,2024-04-11 09:06:00.910,8295
557.0,809.01,2024-04-11 13:53:53.460,8296
677.0,2333.04,2024-04-11 15:50:13.710,8297
557.0,777.53,2024-04-11 15:25:06.860,8298
584.0,775.13,2024-04-11 16:59:00.280,8299
556.0,1952.21,2024-04-11 18:19:41.440,8300
541.0,2268.8,2024-04-11 19:10:12.360,8301
593.0,775.41,2024-04-11 20:27:18.470,8302
575.0,935.72,2024-04-11 20:53:50.580,8303
585.0,837.56,2024-04-11 23:45:54.730,8304
544.0,1793.77,2024-04-12 01:51:15.390,8305
509.0,777.11,2024-04-12 03:19:14.240,8306
481.0,811.01,2024-04-12 04:40:29.580,8307
569.0,777.13,2024-04-12 05:51:19.780,8308
464.0,809.42,2024-04-12 08:09:21.380,8309
593.0,775.03,2024-04-12 08:18:00.780,8310
574.0,778.17,2024-04-12 10:26:44.140,8311
667.0,781.72,2024-04-12 15:46:21.900,8312
643.0,785.12,2024-04-12 16:01:54.170,8313
560.0,774.21,2024-04-12 17:12:20.070,8314
611.0,776.77,2024-04-12 18:29:44.820,8315
663.0,778.22,2024-04-12 18:17:25.710,8316
495.0,814.34,2024-04-12 22:51:26.200,8317
463.0,1635.66,2024-04-13 01:01:21.700,8318
514.0,997.94,2023-07-05 09:42:27.610,8319
511.0,815.45,2024-04-13 00:43:43.830,8320
464.0,809.72,2024-04-13 02:47:02.740,8321
541.0,1796.94,2024-04-13 07:08:45.670,8322
572.0,779.0,2023-06-07 03:45:26.530,8323
484.0,812.18,2024-04-13 07:51:50.850,8324
612.0,1713.66,2024-04-13 09:23:17.040,8325
588.0,1899.54,2024-04-13 13:08:28.170,8326
467.0,808.37,2024-04-13 14:13:48.030,8327
459.0,811.85,2024-04-13 14:57:13.530,8328
475.0,812.56,2024-04-13 17:40:41.000,8329
545.0,824.24,2024-04-13 18:19:05.270,8330
486.0,810.93,2024-04-13 19:23:48.000,8331
511.0,809.14,2024-04-13 21:35:47.240,8332
576.0,779.83,2024-04-13 22:32:50.700,8333
486.0,807.3,2024-04-14 02:07:06.840,8334
462.0,817.6,2024-04-14 04:01:44.450,8335
505.0,818.28,2024-04-14 04:40:38.480,8336
524.0,811.19,2024-04-14 05:18:35.230,8337
496.0,813.93,2024-04-14 05:24:40.000,8338
531.0,810.98,2024-04-14 07:05:22.660,8339
473.0,810.52,2024-04-14 08:47:04.790,8340
544.0,812.51,2024-04-14 12:25:27.020,8341
478.0,815.06,2024-04-14 13:29:55.080,8342
521.0,1733.65,2024-04-14 17:49:40.640,8343
591.0,812.42,2024-04-14 18:37:39.960,8344
546.0,811.37,2024-04-14 19:49:35.550,8345
543.0,822.85,2024-04-14 20:33:30.830,8346
477.0,1582.35,2024-04-14 21:36:08.770,8347
515.0,825.31,2024-04-14 21:48:15.200,8348
549.0,780.81,2023-07-05 13:38:05.660,8349
529.0,826.66,2024-04-15 00:24:42.720,8350
486.0,818.43,2024-04-15 01:32:17.700,8351
