value,runtime,starttime,VM_id
22324.0,134.1,2023-06-30 23:23:27.490,10555
23217.0,133.86,2024-02-29 02:52:57.970,10556
17543.0,135.31,2024-02-29 02:59:27.310,10557
12503.0,134.98,2024-02-29 06:06:52.170,10558
16208.0,134.77,2024-02-29 07:16:24.350,10559
13332.0,136.03,2024-02-29 08:56:34.370,10560
15530.0,134.92,2024-02-29 10:41:17.680,10561
17326.0,135.23,2024-02-29 10:22:22.730,10562
14165.0,134.96,2024-02-29 12:04:06.710,10563
12911.0,135.34,2024-02-29 14:52:03.340,10564
16946.0,134.52,2024-02-29 14:57:33.000,10565
20481.0,135.77,2023-07-01 00:19:35.300,10566
17148.0,134.17,2024-02-29 17:24:08.440,10567
13220.0,135.96,2024-02-29 16:19:40.960,10568
14769.0,134.35,2024-02-29 17:05:46.890,10569
22243.0,133.72,2023-07-01 01:07:41.110,10570
13203.0,134.75,2024-02-29 22:04:43.570,10571
22619.0,133.61,2024-02-29 22:51:39.260,10572
21625.0,134.25,2024-03-01 00:18:26.450,10573
21765.0,134.14,2024-03-01 02:43:15.690,10574
16755.0,134.82,2024-03-01 03:29:57.070,10575
16431.0,134.89,2024-03-01 03:21:44.110,10576
22243.0,134.13,2024-03-01 06:52:59.630,10577
13788.0,135.05,2024-03-01 07:32:44.860,10578
13300.0,135.34,2024-03-01 06:59:37.000,10579
12548.0,135.13,2024-03-01 08:53:14.630,10580
20930.0,135.78,2024-03-01 12:16:17.520,10581
17255.0,134.25,2024-03-01 15:12:01.420,10582
17180.0,134.91,2024-03-01 15:18:02.430,10583
12417.0,134.82,2024-03-01 15:07:55.260,10584
21099.0,133.88,2023-07-01 03:03:48.500,10585
21470.0,134.34,2024-03-01 18:42:12.530,10586
21958.0,134.38,2024-03-01 18:59:34.010,10587
22361.0,134.04,2024-03-01 22:51:52.290,10588
21295.0,133.85,2024-03-02 00:06:51.250,10589
19486.0,134.33,2024-03-02 00:27:53.150,10590
21349.0,134.12,2023-07-01 03:57:22.450,10591
21579.0,134.38,2024-03-02 00:16:07.050,10592
21548.0,134.14,2024-03-02 02:00:56.300,10593
22206.0,134.72,2024-03-02 03:34:28.000,10594
21448.0,134.24,2024-03-02 06:07:46.050,10595
21447.0,133.77,2024-03-02 08:24:46.990,10596
22122.0,134.31,2024-03-02 09:09:14.260,10597
22473.0,133.59,2024-03-02 10:04:03.200,10598
21017.0,134.24,2024-03-02 10:44:50.220,10599
21218.0,133.84,2024-03-02 11:06:37.380,10600
20171.0,133.85,2023-06-06 17:44:59.400,10601
21708.0,133.66,2024-03-02 14:29:36.070,10602
23114.0,133.89,2024-03-02 16:02:15.820,10603
22122.0,134.44,2024-03-02 16:17:40.440,10604
21684.0,133.86,2024-03-02 17:28:35.650,10605
20626.0,133.8,2024-03-02 18:40:19.100,10606
21927.0,134.28,2024-03-02 18:44:54.580,10607
21085.0,134.35,2024-03-02 22:39:28.850,10608
22346.0,134.14,2024-03-02 23:19:23.380,10609
20558.0,134.26,2024-03-02 23:24:22.160,10610
21850.0,134.28,2024-03-02 23:39:11.910,10611
20494.0,134.08,2023-07-01 07:02:09.390,10612
21619.0,133.95,2024-03-03 03:28:36.410,10613
21846.0,133.92,2024-03-03 05:53:29.370,10614
21447.0,133.9,2024-03-03 05:58:35.430,10615
21102.0,133.85,2024-03-03 06:56:13.850,10616
20237.0,134.38,2024-03-03 09:15:22.860,10617
22075.0,133.81,2023-07-01 07:05:57.100,10618
21498.0,134.29,2024-03-03 11:30:48.220,10619
21407.0,134.56,2024-03-03 12:13:25.000,10620
21288.0,134.28,2024-03-03 14:56:35.270,10621
20704.0,134.32,2024-03-03 15:44:13.830,10622
22175.0,134.04,2024-03-03 17:49:14.660,10623
21246.0,133.78,2024-03-03 18:03:23.620,10624
21917.0,134.15,2024-03-03 19:38:02.110,10625
21242.0,134.27,2024-03-03 19:53:47.590,10626
19158.0,134.46,2024-03-03 20:57:49.430,10627
21471.0,134.43,2024-03-03 21:35:54.430,10628
22022.0,133.82,2024-03-03 23:44:19.950,10629
21961.0,134.25,2024-03-04 01:29:06.980,10630
22327.0,134.65,2024-03-04 01:36:36.650,10631
21994.0,134.6,2024-03-04 03:38:36.030,10632
13024.0,134.95,2024-03-04 05:44:40.740,10633
21711.0,134.3,2023-07-01 09:57:04.590,10634
11958.0,135.0,2024-03-04 07:08:03.050,10635
13084.0,135.21,2024-03-04 09:44:44.860,10636
17765.0,134.33,2024-03-04 11:44:11.210,10637
12633.0,134.86,2024-03-04 11:57:10.340,10638
12327.0,134.85,2024-03-04 12:50:34.280,10639
18992.0,134.68,2024-03-04 14:51:05.080,10640
10972.0,135.75,2024-03-04 14:58:15.000,10641
13574.0,134.7,2024-03-04 17:34:01.140,10642
13417.0,135.02,2024-03-04 18:39:32.590,10643
21393.0,134.19,2023-07-01 10:40:47.080,10644
11360.0,135.54,2024-03-04 20:36:35.310,10645
20615.0,134.37,2024-03-04 21:14:46.640,10646
22017.0,133.7,2024-03-04 21:39:04.240,10647
21375.0,133.9,2024-03-05 00:09:05.420,10648
11115.0,135.1,2024-03-05 01:59:38.240,10649
20921.0,134.16,2023-07-01 12:23:44.670,10650
22714.0,134.25,2024-03-05 02:41:09.330,10651
13763.0,135.24,2024-03-05 04:26:19.730,10652
12649.0,135.24,2024-03-05 06:03:40.870,10653
13058.0,135.56,2024-03-05 07:28:31.220,10654
13070.0,135.15,2024-03-05 07:54:58.020,10655
11741.0,135.42,2024-03-05 09:02:00.750,10656
17597.0,134.48,2024-03-05 08:30:09.360,10657
19700.0,134.55,2024-03-05 12:11:58.840,10658
23046.0,133.71,2024-03-05 13:19:24.700,10659
17031.0,135.28,2024-03-05 13:40:36.280,10660
9998.0,135.48,2024-03-05 16:51:06.520,10661
12807.0,135.33,2024-03-05 17:11:37.720,10662
11249.0,135.45,2024-03-05 17:40:19.430,10663
13342.0,134.8,2024-03-05 18:02:15.660,10664
12229.0,135.13,2024-03-05 19:34:05.170,10665
20651.0,134.63,2024-03-05 20:58:21.890,10666
21062.0,134.51,2023-07-01 13:02:19.510,10667
22324.0,134.15,2024-03-06 02:07:11.180,10668
13106.0,134.73,2024-03-06 01:58:46.320,10669
12337.0,135.2,2024-03-06 03:43:00.970,10670
21417.0,134.0,2023-07-01 13:47:48.080,10671
22151.0,134.39,2024-03-06 04:35:27.700,10672
11949.0,135.15,2024-03-06 05:02:09.910,10673
12514.0,135.03,2024-03-06 10:04:31.740,10674
13406.0,135.19,2024-03-06 10:10:09.430,10675
14064.0,134.86,2024-03-06 10:26:41.120,10676
21598.0,133.91,2024-03-06 13:27:11.150,10677
11937.0,135.1,2024-03-06 13:20:59.360,10678
16407.0,134.59,2024-03-06 14:28:37.200,10679
12664.0,135.81,2024-03-06 15:58:47.660,10680
21531.0,133.88,2023-07-01 15:54:10.930,10681
12441.0,135.59,2024-03-06 19:00:17.900,10682
21448.0,134.41,2024-03-06 20:08:20.610,10683
11623.0,134.95,2024-03-06 22:24:43.150,10684
21494.0,134.06,2024-03-06 23:14:05.640,10685
11789.0,135.03,2024-03-07 00:03:23.110,10686
13766.0,134.67,2024-03-07 00:24:47.490,10687
20616.0,134.22,2024-03-07 01:56:07.680,10688
12136.0,135.08,2024-03-07 04:06:30.420,10689
22966.0,133.58,2024-03-07 06:09:07.470,10690
10502.0,135.19,2024-03-07 05:58:13.610,10691
22260.0,134.35,2023-07-01 17:43:00.460,10692
12555.0,135.22,2024-03-07 08:28:51.510,10693
18990.0,134.24,2024-03-07 08:40:04.330,10694
15666.0,134.35,2024-03-07 09:19:23.780,10695
17823.0,134.7,2024-03-07 11:57:34.570,10696
22023.0,134.29,2023-07-01 17:54:11.880,10697
21024.0,134.02,2024-03-07 15:01:15.830,10698
13063.0,135.04,2024-03-07 16:59:27.190,10699
13158.0,135.23,2024-03-07 16:42:38.540,10700
12411.0,135.26,2024-03-07 18:29:52.110,10701
20872.0,134.03,2023-07-01 17:59:38.890,10702
12390.0,135.1,2024-03-07 22:06:48.590,10703
20634.0,134.07,2024-03-07 21:34:07.990,10704
19982.0,133.99,2024-03-07 23:15:31.100,10705
12087.0,134.95,2024-03-08 01:34:14.060,10706
12603.0,135.45,2024-03-08 02:45:45.200,10707
13689.0,134.74,2024-03-08 03:26:54.120,10708
12708.0,135.26,2024-03-09 11:08:24.170,10709
13922.0,135.06,2024-03-09 12:33:37.930,10710
13899.0,135.08,2024-03-09 13:02:19.790,10711
21122.0,134.53,2023-07-01 22:23:48.000,10712
19596.0,134.32,2024-03-09 13:49:20.600,10713
11257.0,135.58,2024-03-09 13:45:57.920,10714
11909.0,135.27,2024-03-09 14:31:45.100,10715
13402.0,134.7,2024-03-09 15:29:07.200,10716
13750.0,134.97,2024-04-01 12:25:47.440,10717
16695.0,134.54,2024-04-01 13:45:24.970,10718
13876.0,134.62,2024-04-01 14:14:56.560,10719
21684.0,134.0,2023-07-04 05:50:54.060,10720
17114.0,134.92,2024-04-01 16:16:35.730,10721
12531.0,135.61,2024-04-01 17:11:24.440,10722
12279.0,135.76,2024-04-01 16:19:40.730,10723
11639.0,135.36,2024-04-01 17:19:57.350,10724
17642.0,134.8,2024-04-02 07:52:11.570,10725
17047.0,134.53,2024-04-02 07:57:22.910,10726
10538.0,135.36,2024-04-02 10:39:00.830,10727
12932.0,134.71,2024-04-02 12:32:51.140,10728
15550.0,134.58,2024-04-02 15:03:20.530,10729
16327.0,134.39,2024-04-02 15:08:35.730,10730
17633.0,134.32,2024-04-02 17:01:30.430,10731
15912.0,134.63,2024-04-02 18:27:10.590,10732
21284.0,133.99,2023-07-04 09:58:59.760,10733
11201.0,135.46,2024-04-03 07:28:57.400,10734
12270.0,135.15,2024-04-03 08:22:05.450,10735
17107.0,134.36,2023-07-04 11:06:39.660,10736
13272.0,134.99,2024-04-03 15:02:20.710,10737
16033.0,134.82,2024-04-03 15:04:02.150,10738
12772.0,134.88,2024-04-03 15:55:44.300,10739
12477.0,135.18,2024-04-03 21:21:52.350,10740
13198.0,135.28,2024-04-03 21:28:04.430,10741
21701.0,134.23,2024-04-04 01:39:58.850,10742
21482.0,133.82,2023-07-04 11:22:18.550,10743
12085.0,135.03,2024-04-04 06:54:28.790,10744
13902.0,134.76,2024-04-04 09:45:24.960,10745
21459.0,133.72,2023-07-04 11:53:35.990,10746
12630.0,135.4,2024-04-04 11:13:23.720,10747
14239.0,135.73,2024-04-04 13:35:52.650,10748
13284.0,134.71,2024-04-04 18:17:58.670,10749
13516.0,135.15,2024-04-04 20:53:57.210,10750
20691.0,133.76,2023-06-07 01:23:41.120,10751
21623.0,133.85,2024-04-05 00:40:59.480,10752
22197.0,134.34,2024-04-05 02:27:04.460,10753
21336.0,133.86,2024-04-05 02:06:05.940,10754
12462.0,135.14,2024-04-05 05:48:25.090,10755
14338.0,134.63,2024-04-05 08:38:51.410,10756
12588.0,134.74,2024-04-05 13:00:47.550,10757
20447.0,134.18,2023-07-04 14:40:30.860,10758
20927.0,133.85,2024-04-05 13:00:00.680,10759
18806.0,134.61,2024-04-05 16:22:58.930,10760
18627.0,134.37,2024-04-05 17:02:11.330,10761
20895.0,134.18,2023-07-04 15:20:12.970,10762
21604.0,134.49,2024-04-06 00:55:44.020,10763
12311.0,135.15,2024-04-06 01:43:44.540,10764
22532.0,133.52,2024-04-06 06:35:26.890,10765
22692.0,133.96,2024-04-06 07:36:39.000,10766
20896.0,134.66,2024-04-06 07:21:45.670,10767
20584.0,134.07,2023-07-04 16:44:55.720,10768
20994.0,134.44,2024-04-06 11:37:18.140,10769
21078.0,134.05,2024-04-06 14:35:32.020,10770
22687.0,134.38,2024-04-06 14:14:41.560,10771
20825.0,134.17,2023-07-04 17:48:04.040,10772
20674.0,134.27,2024-04-06 17:26:38.180,10773
21021.0,134.31,2024-04-06 21:36:21.950,10774
20831.0,133.81,2024-04-06 23:29:39.100,10775
22020.0,133.79,2024-04-06 23:36:18.780,10776
20612.0,134.4,2024-04-07 01:07:40.090,10777
19956.0,134.25,2023-07-04 18:42:26.650,10778
20653.0,133.72,2024-04-07 04:52:14.530,10779
20849.0,133.94,2024-04-07 05:47:16.010,10780
21901.0,134.51,2024-04-07 08:56:43.160,10781
21320.0,134.38,2024-04-07 10:54:17.260,10782
21312.0,133.79,2024-04-07 11:43:31.980,10783
21700.0,134.15,2024-04-07 14:18:17.050,10784
22747.0,134.52,2024-04-07 16:02:29.390,10785
22308.0,133.56,2024-04-07 17:02:20.090,10786
21019.0,134.17,2023-06-07 02:26:04.100,10787
22243.0,134.4,2023-07-04 19:42:23.090,10788
13190.0,135.0,2024-04-07 18:16:52.510,10789
12285.0,135.36,2024-04-07 21:28:38.800,10790
12321.0,135.0,2024-04-07 23:55:42.830,10791
22397.0,133.57,2024-04-08 00:44:46.960,10792
23230.0,133.39,2024-04-08 03:58:40.880,10793
13770.0,134.81,2024-04-08 04:27:45.820,10794
16329.0,134.49,2024-04-08 09:05:02.170,10795
19427.0,134.37,2024-04-08 09:44:23.560,10796
16469.0,135.01,2024-04-08 10:45:40.010,10797
23038.0,133.72,2024-04-08 12:52:17.050,10798
11718.0,134.9,2024-04-08 12:52:25.450,10799
23266.0,133.48,2024-04-08 16:40:31.450,10800
14349.0,134.86,2024-04-08 17:51:06.140,10801
13719.0,135.09,2024-04-08 19:25:06.300,10802
12769.0,135.66,2024-04-08 21:41:21.100,10803
17306.0,135.02,2024-04-08 22:38:33.220,10804
17136.0,134.51,2024-04-09 01:15:35.940,10805
17414.0,134.28,2024-04-09 02:14:15.190,10806
16430.0,134.43,2024-04-09 03:45:35.500,10807
11867.0,135.07,2024-04-09 05:27:01.120,10808
16907.0,134.35,2024-04-09 04:56:31.960,10809
21383.0,134.4,2024-04-09 08:42:03.790,10810
21609.0,134.1,2024-04-09 13:31:23.110,10811
17566.0,134.51,2024-04-09 14:56:36.320,10812
13029.0,135.04,2024-04-09 18:22:43.190,10813
12564.0,134.97,2024-04-09 19:28:41.220,10814
13812.0,134.77,2024-04-09 20:33:27.680,10815
20460.0,134.2,2024-04-09 23:00:43.250,10816
12881.0,135.61,2024-04-09 23:09:45.550,10817
20902.0,133.9,2023-07-05 02:27:40.700,10818
23267.0,134.35,2024-04-10 03:30:43.160,10819
22968.0,133.64,2024-04-10 05:35:41.620,10820
12425.0,135.47,2024-04-10 06:13:06.020,10821
22533.0,133.64,2024-04-10 07:46:43.050,10822
13683.0,135.09,2024-04-10 07:04:21.180,10823
21768.0,134.61,2024-04-10 11:32:26.040,10824
22108.0,133.77,2023-06-07 02:21:01.000,10825
21023.0,134.6,2023-07-05 02:26:15.260,10826
23071.0,133.47,2024-04-10 19:51:35.370,10827
11243.0,135.81,2024-04-10 21:58:14.820,10828
14069.0,134.82,2024-04-10 21:30:11.140,10829
13370.0,135.54,2024-04-10 23:45:12.850,10830
13227.0,135.16,2024-04-10 23:44:40.290,10831
12147.0,135.63,2024-04-11 01:06:48.430,10832
12259.0,135.01,2024-04-11 01:08:28.190,10833
12759.0,135.23,2024-04-11 04:29:04.620,10834
13120.0,135.09,2024-04-11 07:48:48.170,10835
16315.0,134.52,2024-04-11 09:25:06.760,10836
12068.0,135.17,2024-04-11 10:48:46.160,10837
17599.0,134.58,2024-04-11 13:28:20.130,10838
18028.0,135.01,2024-04-11 14:03:07.000,10839
20887.0,134.26,2023-07-05 05:43:14.290,10840
12674.0,135.1,2024-04-11 15:05:16.140,10841
11706.0,135.23,2024-04-11 16:11:18.120,10842
12911.0,135.29,2024-04-11 20:12:49.280,10843
13123.0,135.09,2024-04-11 22:18:13.510,10844
13218.0,134.89,2024-04-12 00:34:48.680,10845
23051.0,133.46,2024-04-12 01:07:46.480,10846
11713.0,135.37,2024-04-12 03:49:56.100,10847
12775.0,135.61,2024-04-12 05:28:31.750,10848
12334.0,135.06,2024-04-12 06:19:47.110,10849
11698.0,135.45,2024-04-12 08:38:07.030,10850
17009.0,134.33,2024-04-12 08:53:50.350,10851
12590.0,134.85,2024-04-12 10:07:39.050,10852
16435.0,135.12,2024-04-12 13:18:31.670,10853
11612.0,135.19,2024-04-12 15:28:44.400,10854
17999.0,134.25,2024-04-12 15:37:48.970,10855
11928.0,135.4,2024-04-12 20:33:33.370,10856
11942.0,135.58,2024-04-12 20:07:31.850,10857
20000.0,134.06,2024-04-12 21:35:19.930,10858
20843.0,134.51,2024-04-12 22:11:18.580,10859
12762.0,135.45,2024-04-12 22:48:01.450,10860
22108.0,134.02,2023-07-05 09:45:05.800,10861
21053.0,133.85,2024-04-13 03:13:20.130,10862
22764.0,133.73,2024-04-13 04:34:56.770,10863
22826.0,133.66,2024-04-13 05:58:45.990,10864
21943.0,133.6,2024-04-13 08:25:54.740,10865
21903.0,134.05,2024-04-13 08:47:52.550,10866
22925.0,133.54,2024-04-13 08:58:36.870,10867
22826.0,134.29,2024-04-13 11:24:45.290,10868
22809.0,133.43,2024-04-13 12:29:23.550,10869
21391.0,133.91,2024-04-13 14:37:57.780,10870
21936.0,133.97,2024-04-13 17:17:09.900,10871
20087.0,134.23,2023-07-05 10:54:27.330,10872
21421.0,133.84,2024-04-14 00:13:40.610,10873
20870.0,133.71,2024-04-14 00:19:21.020,10874
23109.0,133.43,2024-04-14 02:26:10.450,10875
22291.0,133.61,2024-04-14 02:54:37.100,10876
21163.0,133.78,2024-04-14 02:47:54.930,10877
21021.0,134.15,2024-04-14 04:42:09.150,10878
21765.0,133.56,2023-07-05 12:22:21.140,10879
22394.0,133.7,2024-04-14 12:33:09.140,10880
22466.0,133.45,2024-04-14 13:48:16.330,10881
23159.0,133.42,2024-04-14 14:20:37.270,10882
23104.0,133.47,2024-04-14 16:33:34.070,10883
20891.0,133.65,2024-04-14 17:16:49.950,10884
22374.0,133.78,2024-04-14 19:56:54.440,10885
21173.0,133.78,2024-04-14 21:02:25.050,10886
17155.0,134.35,2024-04-15 02:18:02.630,10887
21550.0,133.86,2024-04-15 04:19:03.380,10888
11347.0,135.64,2024-04-15 06:36:07.590,10889
17841.0,134.26,2023-07-05 13:52:33.470,10890
17600.0,134.26,2024-04-15 05:58:37.950,10891
16020.0,134.3,2024-04-15 07:23:15.630,10892
17018.0,134.76,2024-04-15 11:11:40.530,10893
16996.0,135.1,2024-04-15 10:46:35.100,10894
12969.0,135.54,2024-04-15 13:57:44.610,10895
13262.0,135.51,2024-04-15 13:34:47.700,10896
16321.0,134.38,2024-04-15 15:59:48.510,10897
11959.0,135.51,2024-04-15 19:08:08.580,10898
17525.0,135.0,2023-07-05 15:31:24.830,10899
12063.0,135.46,2024-04-15 18:48:56.340,10900
12593.0,135.56,2024-04-15 21:48:37.610,10901
21056.0,134.06,2024-04-16 00:57:12.340,10902
21545.0,134.19,2023-06-07 04:23:09.880,10903
19767.0,133.96,2024-04-16 01:45:12.260,10904
17581.0,134.34,2024-04-16 02:49:18.230,10905
11629.0,135.39,2024-04-16 06:35:29.940,10906
22899.0,133.67,2024-04-16 07:19:40.460,10907
18767.0,134.94,2024-04-16 08:12:20.720,10908
17793.0,135.55,2024-04-16 10:06:34.000,10909
16546.0,134.36,2024-04-16 11:39:49.000,10910
15647.0,134.5,2024-04-16 14:04:04.110,10911
21175.0,133.8,2023-07-05 17:43:40.950,10912
13014.0,135.51,2024-04-16 15:28:54.510,10913
21423.0,133.78,2024-04-16 17:51:26.840,10914
22103.0,133.75,2024-04-16 18:33:33.830,10915
13895.0,134.61,2024-04-16 19:01:51.910,10916
22052.0,133.62,2024-04-16 21:48:26.250,10917
20665.0,133.99,2024-04-17 01:28:30.940,10918
20930.0,134.02,2024-04-17 03:10:32.410,10919
20260.0,134.08,2023-07-05 19:07:46.080,10920
17686.0,134.27,2024-04-17 05:38:16.050,10921
17386.0,134.41,2024-04-17 05:54:56.070,10922
16666.0,134.49,2024-04-17 07:06:15.070,10923
15747.0,134.52,2024-04-17 09:22:54.680,10924
19396.0,134.3,2024-04-17 09:42:22.530,10925
18017.0,134.71,2024-04-17 12:05:43.000,10926
16982.0,134.61,2024-04-17 15:25:44.730,10927
16619.0,134.37,2024-04-17 17:43:36.580,10928
19884.0,134.14,2024-04-17 17:38:15.640,10929
20483.0,134.16,2023-07-05 21:07:58.460,10930
17762.0,134.54,2024-04-17 20:04:38.150,10931
19030.0,134.23,2024-04-17 20:25:43.300,10932
20906.0,133.69,2023-07-05 20:23:03.460,10933
12596.0,135.03,2024-04-18 00:31:23.530,10934
20913.0,133.78,2024-04-18 01:17:47.610,10935
12426.0,135.01,2024-04-18 06:38:12.840,10936
22340.0,134.06,2024-04-18 07:24:10.870,10937
21020.0,133.91,2023-07-05 21:19:53.990,10938
21750.0,133.7,2024-04-18 07:50:16.050,10939
18200.0,134.2,2024-04-18 11:13:39.140,10940
21601.0,134.2,2024-04-18 13:19:39.110,10941
22124.0,134.52,2023-07-05 21:42:26.350,10942
16485.0,134.36,2024-04-18 15:53:53.680,10943
20819.0,133.99,2024-04-18 18:38:57.290,10944
16770.0,134.7,2024-04-18 20:35:32.850,10945
21816.0,133.72,2023-06-07 04:22:40.040,10946
21100.0,133.97,2023-07-05 23:55:19.950,10947
16272.0,134.41,2024-04-18 20:39:58.540,10948
21190.0,134.55,2024-04-18 21:27:50.940,10949
21292.0,134.14,2024-04-18 23:30:47.130,10950
20808.0,134.05,2024-04-19 01:51:44.590,10951
21370.0,133.64,2024-04-19 01:37:11.220,10952
17850.0,134.31,2024-04-19 06:07:08.510,10953
17108.0,134.52,2024-04-19 06:34:24.360,10954
17764.0,134.54,2024-04-19 06:49:46.420,10955
13491.0,134.47,2024-04-19 07:34:14.880,10956
19804.0,134.91,2024-04-19 09:30:30.880,10957
21175.0,134.21,2024-04-19 12:21:41.860,10958
21161.0,134.22,2024-04-19 13:55:19.580,10959
22245.0,133.99,2024-04-19 15:03:36.790,10960
17011.0,134.58,2024-04-19 16:28:30.400,10961
16019.0,134.43,2024-04-19 18:23:55.350,10962
18007.0,134.55,2024-04-19 20:23:15.720,10963
21266.0,134.07,2024-04-19 21:10:38.270,10964
21052.0,133.65,2024-04-19 21:59:52.770,10965
21613.0,134.62,2024-04-19 22:07:55.170,10966
19575.0,134.1,2024-04-20 01:24:33.730,10967
22006.0,133.64,2024-04-20 03:18:26.880,10968
21276.0,134.55,2023-07-06 01:56:06.690,10969
21665.0,133.57,2024-04-20 05:42:49.830,10970
21035.0,134.37,2024-04-20 06:02:57.370,10971
16649.0,134.3,2024-04-20 07:59:42.600,10972
16947.0,134.55,2024-04-20 10:45:20.040,10973
15631.0,134.36,2024-04-20 12:23:15.790,10974
16238.0,134.42,2024-04-20 12:31:13.060,10975
21459.0,133.95,2024-04-20 14:38:12.380,10976
16624.0,134.35,2024-04-20 15:53:31.450,10977
20856.0,134.01,2023-07-06 03:49:13.430,10978
16077.0,134.39,2024-04-20 20:35:48.940,10979
22606.0,133.54,2024-04-20 20:27:54.270,10980
21634.0,133.84,2024-04-20 23:04:17.870,10981
17700.0,134.84,2024-04-21 00:29:19.440,10982
21479.0,134.32,2023-07-06 04:27:15.780,10983
17434.0,134.34,2024-04-21 02:19:59.310,10984
17975.0,134.4,2024-04-21 03:31:14.460,10985
16952.0,134.46,2024-04-21 07:26:03.370,10986
17986.0,134.53,2024-04-21 08:13:33.450,10987
21645.0,134.43,2023-07-06 04:24:48.780,10988
17358.0,134.36,2024-04-21 08:16:55.610,10989
22691.0,133.46,2024-04-21 10:15:35.530,10990
21922.0,133.67,2024-04-21 11:12:57.860,10991
18518.0,134.33,2024-04-21 13:13:31.980,10992
17193.0,134.42,2024-04-21 14:59:48.540,10993
18115.0,134.64,2024-04-21 17:28:07.270,10994
16749.0,134.32,2024-04-21 17:32:08.460,10995
22303.0,133.65,2024-04-21 19:48:15.620,10996
20958.0,133.73,2024-04-21 19:30:16.540,10997
21682.0,133.68,2024-04-21 21:08:32.150,10998
16344.0,134.6,2024-04-22 00:37:12.390,10999
15749.0,134.7,2024-04-22 02:28:56.180,11000
16964.0,134.36,2024-04-22 02:45:50.700,11001
17234.0,134.67,2024-04-22 04:24:27.650,11002
17635.0,134.49,2024-04-22 06:42:41.890,11003
12285.0,134.97,2024-04-22 09:19:30.710,11004
18390.0,134.48,2024-04-22 10:34:08.740,11005
18979.0,134.5,2024-04-22 11:12:09.320,11006
13339.0,135.1,2024-04-22 11:45:08.330,11007
15518.0,134.59,2024-04-22 13:57:36.870,11008
17402.0,134.54,2024-04-22 15:10:08.200,11009
17325.0,134.3,2024-04-22 15:07:08.990,11010
12411.0,135.08,2024-04-22 18:51:25.460,11011
18563.0,134.21,2024-04-22 19:38:11.000,11012
20706.0,133.96,2024-04-22 22:29:56.000,11013
20233.0,134.03,2024-04-22 23:41:57.710,11014
19742.0,134.13,2024-04-23 00:38:20.300,11015
20536.0,134.1,2024-04-23 02:23:33.890,11016
21389.0,133.78,2024-04-23 03:07:51.610,11017
17331.0,134.66,2024-04-23 05:36:15.840,11018
11672.0,135.64,2024-04-23 07:00:41.320,11019
15882.0,134.54,2024-04-23 06:53:38.520,11020
16460.0,134.57,2024-04-23 07:52:40.880,11021
16528.0,134.78,2024-04-23 11:54:14.790,11022
12051.0,135.64,2024-04-23 14:29:35.500,11023
17539.0,134.57,2024-04-23 16:05:28.950,11024
19263.0,134.14,2024-04-23 16:54:07.520,11025
15754.0,134.44,2024-04-23 17:52:33.760,11026
17471.0,134.33,2024-04-23 17:28:05.330,11027
16234.0,134.31,2024-04-23 19:34:37.510,11028
21662.0,133.99,2024-04-23 20:54:45.750,11029
18417.0,134.39,2024-04-23 23:12:52.500,11030
17959.0,134.31,2024-04-24 03:17:10.770,11031
16929.0,134.54,2024-04-24 03:51:54.500,11032
16472.0,134.39,2024-04-24 05:12:41.760,11033
16737.0,134.55,2024-04-24 07:15:35.220,11034
15578.0,134.5,2024-04-24 09:13:10.520,11035
16048.0,134.73,2024-04-24 09:53:02.860,11036
21767.0,133.93,2023-06-07 06:22:52.640,11037
17805.0,134.29,2024-04-24 10:49:36.230,11038
16657.0,134.5,2024-04-24 12:46:02.670,11039
14008.0,134.36,2024-04-24 15:18:19.420,11040
