value,runtime,starttime,VM_id
6773.27,90.46,2023-07-31 15:42:05.000,2
6749.65,90.02,2023-08-25 11:52:36.310,2
6785.5,90.02,2023-07-31 22:20:00.020,2
6789.99,90.02,2023-08-25 17:34:41.550,2
6799.58,90.02,2023-08-01 01:23:33.260,2
6752.19,90.01,2023-08-26 09:29:40.310,2
6784.4,90.02,2023-08-26 16:05:34.860,2
6809.75,90.02,2023-08-01 04:23:13.640,2
6797.81,90.02,2023-08-26 19:10:43.710,2
6810.21,90.02,2023-08-01 18:28:14.570,2
6818.41,90.01,2023-08-27 08:28:48.570,2
6768.46,90.02,2023-08-02 09:32:26.400,2
6780.05,90.02,2023-08-27 13:39:30.910,2
6821.54,90.01,2023-08-02 09:48:05.240,2
6799.94,90.01,2023-08-27 18:14:01.020,2
6779.72,90.02,2023-08-02 23:01:02.450,2
6769.63,90.01,2023-08-28 03:48:03.860,2
6822.86,90.02,2023-08-03 09:56:23.640,2
6747.85,90.01,2023-11-04 12:06:39.140,2
6797.36,90.02,2023-08-28 08:14:39.250,2
6767.15,90.02,2023-08-03 11:35:16.190,2
6819.71,90.02,2023-08-28 13:27:13.440,2
6778.57,90.44,2023-11-04 21:06:34.000,2
6754.54,90.46,2023-08-04 00:31:55.000,2
6728.97,90.01,2023-08-04 07:41:55.930,2
6784.6,90.02,2023-11-05 02:35:44.600,2
6779.29,90.02,2023-08-28 17:58:58.230,2
6804.95,90.02,2023-08-04 12:07:10.020,2
6752.5,90.02,2023-08-29 06:38:10.960,2
6791.34,90.01,2023-11-05 06:12:47.980,2
6819.32,90.02,2023-08-04 23:50:44.580,2
6781.2,90.02,2023-08-29 22:57:09.340,2
6759.75,90.02,2023-08-05 11:20:35.060,2
5923.33,90.02,2023-08-30 00:31:23.590,2
6790.89,90.01,2023-08-05 13:40:58.610,2
6800.27,90.02,2023-08-30 23:33:58.280,2
6804.59,90.01,2023-08-06 07:17:43.900,2
6820.7,90.02,2023-08-31 00:28:03.280,2
6771.03,90.02,2023-08-07 04:50:40.270,2
6802.76,90.02,2023-08-31 07:50:36.200,2
6785.28,90.01,2023-08-07 08:47:29.000,2
6801.1,90.01,2023-08-31 18:04:46.030,2
6801.3,90.02,2023-08-07 10:54:28.510,2
6804.44,90.01,2023-09-01 02:26:57.190,2
6784.73,90.01,2023-08-07 19:38:54.460,2
6775.46,90.02,2023-09-01 15:00:37.640,2
6792.9,90.02,2023-08-07 23:11:15.290,2
6785.53,90.02,2023-09-01 17:19:20.510,2
6786.15,90.01,2023-08-08 03:18:26.010,2
6742.98,90.02,2023-09-02 08:49:45.790,2
6831.38,90.02,2023-08-09 04:41:21.680,2
6816.54,90.04,2023-09-02 19:58:39.550,2
6808.25,90.02,2023-08-09 08:46:48.970,2
6780.67,90.01,2023-09-03 01:27:53.350,2
6794.6,90.01,2023-08-09 15:16:16.500,2
6803.18,90.02,2023-11-05 12:29:27.160,2
6792.76,90.01,2023-09-03 04:25:12.910,2
6810.48,90.01,2023-08-09 22:12:01.880,2
6821.86,90.01,2023-09-03 07:22:13.610,2
6763.95,90.49,2023-08-10 07:51:06.000,2
6775.14,90.02,2023-09-03 23:07:08.080,2
6763.69,90.46,2023-11-05 15:50:26.000,2
6817.22,90.02,2023-08-10 16:48:24.520,2
6799.18,90.02,2023-09-04 10:48:47.160,2
6794.02,90.01,2023-08-11 01:28:19.760,2
6805.19,90.01,2023-11-06 21:43:50.050,2
6793.57,90.01,2023-09-04 14:09:04.770,2
6738.62,90.02,2023-08-11 05:11:25.990,2
6791.84,90.01,2023-09-04 19:05:22.980,2
6768.68,90.01,2023-08-11 12:04:51.770,2
6814.6,90.02,2023-11-07 02:16:38.580,2
6790.42,90.02,2023-09-05 21:56:55.690,2
6780.73,90.01,2023-08-11 12:29:27.360,2
6807.42,90.02,2023-09-06 03:37:55.600,2
6771.72,90.01,2023-11-07 10:51:22.540,2
6796.1,90.02,2023-08-12 08:57:59.990,2
6799.69,90.01,2023-09-06 04:59:44.120,2
6807.0,90.02,2023-11-07 15:16:16.990,2
6814.55,90.01,2023-08-12 18:29:02.990,2
6779.36,90.01,2023-09-06 07:15:48.900,2
6773.19,90.02,2023-08-13 03:54:53.510,2
6807.48,90.02,2023-09-06 12:09:05.960,2
6778.61,90.01,2023-08-13 04:19:30.320,2
6790.76,90.02,2023-09-06 20:44:15.460,2
6787.7,90.01,2023-08-13 08:06:36.420,2
6792.29,90.02,2023-09-07 08:32:50.480,2
6805.93,90.01,2023-08-13 19:49:11.050,2
6813.22,90.01,2023-08-14 04:36:16.810,2
6798.24,90.02,2023-09-07 18:11:32.590,2
6799.31,90.02,2023-08-14 09:00:19.280,2
6781.05,90.02,2023-09-08 00:15:32.780,2
6786.1,90.02,2023-08-14 11:47:50.330,2
6823.27,90.01,2023-09-08 05:22:30.820,2
6750.28,90.02,2023-08-14 18:56:03.820,2
6811.37,90.02,2023-09-08 12:20:35.920,2
6803.81,90.02,2023-08-15 09:24:45.280,2
6750.01,90.02,2023-11-07 17:55:49.440,2
6802.05,90.01,2023-09-08 23:18:54.830,2
6738.13,90.02,2023-08-15 12:07:04.710,2
6801.27,90.02,2023-09-09 20:30:35.710,2
6795.94,90.02,2023-08-15 14:30:41.240,2
6816.86,90.02,2023-08-16 04:23:44.740,2
6796.63,90.02,2023-08-17 09:31:04.710,2
6778.64,90.01,2023-09-09 22:30:47.860,2
6768.26,90.02,2023-09-10 13:33:39.530,2
6823.03,90.01,2023-08-17 12:09:01.680,2
6797.58,90.02,2023-09-10 15:49:29.650,2
6786.14,90.01,2023-08-17 19:00:39.760,2
6792.23,90.02,2023-11-09 04:12:57.840,2
6774.23,90.02,2023-09-11 01:08:25.220,2
6789.45,90.02,2023-08-18 02:28:57.550,2
6783.8,90.01,2023-09-11 02:03:49.350,2
6800.51,90.02,2023-08-18 07:30:22.380,2
6765.11,90.01,2023-09-11 10:09:51.190,2
6795.59,90.01,2023-08-18 16:54:41.960,2
6814.66,90.02,2023-09-11 17:47:07.640,2
6775.45,90.01,2023-08-18 21:22:55.380,2
6780.19,90.02,2023-09-11 23:09:43.460,2
6809.51,90.01,2023-08-19 05:18:25.070,2
6804.64,90.01,2023-09-12 15:20:41.720,2
6805.73,90.01,2023-08-19 16:25:03.850,2
6798.64,90.02,2023-09-13 05:08:02.360,2
6782.66,90.02,2023-08-20 02:12:18.540,2
6811.0,90.42,2023-09-13 06:19:23.000,2
6784.99,90.02,2023-08-20 11:49:17.290,2
6809.0,90.01,2023-09-14 00:13:18.570,2
6805.96,90.02,2023-08-20 13:47:59.500,2
6810.73,90.01,2023-11-09 11:24:56.150,2
6788.45,90.02,2023-09-14 01:34:24.300,2
6778.74,90.02,2023-08-20 16:17:46.680,2
6767.43,90.01,2023-09-14 09:56:03.410,2
6807.25,90.01,2023-08-20 20:55:42.850,2
6828.38,90.02,2023-09-14 14:58:28.360,2
6767.12,90.01,2023-08-21 02:39:16.240,2
6799.94,90.02,2023-08-21 14:14:19.590,2
6814.61,90.02,2023-09-15 03:36:32.350,2
6788.15,90.02,2023-08-22 02:24:14.590,2
6766.28,90.01,2023-09-15 04:17:28.500,2
6824.97,90.02,2023-11-09 23:19:51.660,2
6817.0,90.02,2023-08-22 16:25:56.230,2
6779.56,90.02,2023-09-15 12:37:01.730,2
6812.27,90.02,2023-08-23 04:22:22.790,2
6803.7,90.02,2023-09-16 01:52:34.520,2
6810.8,90.02,2023-08-23 14:35:59.960,2
6777.79,90.02,2023-09-16 11:04:04.950,2
6792.16,90.04,2023-08-23 19:06:42.670,2
6810.68,90.01,2023-08-24 00:07:35.530,2
6795.29,90.01,2023-09-16 17:25:45.620,2
6782.53,90.02,2023-08-24 02:25:41.060,2
6806.77,90.01,2023-09-16 18:29:31.510,2
6800.21,90.01,2023-08-24 04:40:45.110,2
6805.14,90.02,2023-09-17 03:08:17.570,2
6814.25,90.02,2023-11-10 05:37:52.890,2
6816.73,90.01,2023-08-25 07:48:32.780,2
6769.2,90.02,2023-09-17 15:04:02.340,2
6817.83,90.02,2023-11-10 14:32:01.230,2
6827.71,90.01,2023-08-25 21:41:30.060,2
6792.74,90.02,2023-09-18 09:59:18.940,2
6783.68,90.02,2023-08-26 00:04:24.020,2
6792.97,90.02,2023-11-11 09:17:57.150,2
6814.93,90.02,2023-09-18 13:33:27.450,2
6774.94,90.02,2023-08-26 13:48:00.720,2
6786.61,90.01,2023-11-11 09:46:51.940,2
6774.83,90.01,2023-09-19 00:08:59.060,2
6775.31,90.01,2023-08-26 22:27:32.150,2
6763.79,90.04,2023-09-19 03:58:59.360,2
6744.58,90.02,2023-08-27 03:10:12.300,2
6804.26,90.01,2023-09-19 05:16:12.990,2
6815.48,90.01,2023-08-27 19:02:26.010,2
6813.72,90.01,2023-09-19 16:04:50.290,2
6801.95,90.01,2023-08-28 14:28:48.560,2
6779.46,90.01,2023-09-20 01:35:26.340,2
6781.88,90.01,2023-08-28 22:32:04.160,2
6815.9,90.01,2023-11-12 01:00:20.980,2
6740.95,90.01,2023-09-21 13:49:05.790,2
6787.0,90.01,2023-08-29 02:54:13.060,2
6812.04,90.01,2023-09-21 17:23:16.010,2
6761.03,90.01,2023-08-29 07:27:52.330,2
6762.18,90.02,2023-11-12 03:17:44.820,2
6779.73,90.03,2023-09-21 23:01:42.770,2
6758.94,90.01,2023-08-29 15:52:51.320,2
6743.92,90.01,2023-09-22 08:03:51.820,2
6820.05,90.04,2023-08-29 21:00:21.930,2
6770.91,90.01,2023-09-22 12:13:07.030,2
6798.8,90.01,2023-08-30 07:47:01.050,2
6779.64,90.02,2023-09-22 17:52:29.540,2
6809.78,90.01,2023-08-30 08:08:20.010,2
6798.71,90.01,2023-09-23 02:54:01.400,2
6795.17,90.02,2023-08-30 19:23:44.050,2
6793.32,90.01,2023-08-31 13:43:42.420,2
6811.42,90.02,2023-09-23 17:53:41.740,2
6803.73,90.02,2023-08-31 22:39:59.660,2
6809.09,90.01,2023-09-24 08:10:59.650,2
6789.19,90.02,2023-09-01 00:02:57.700,2
6802.78,90.01,2023-09-24 15:40:00.600,2
6796.48,90.02,2023-09-01 11:57:21.650,2
6810.59,90.01,2023-09-25 06:52:13.950,2
6778.77,90.02,2023-09-01 19:27:17.020,2
6770.08,90.02,2023-09-26 14:08:47.630,2
6794.84,90.02,2023-09-02 02:08:35.020,2
6803.05,90.01,2023-09-26 18:30:46.500,2
6817.39,90.01,2023-09-02 09:02:31.430,2
6822.31,90.02,2023-09-26 22:09:46.800,2
6769.07,90.01,2023-11-12 07:29:36.400,2
6787.45,90.02,2023-09-27 03:05:37.950,2
6773.37,90.02,2023-09-27 06:05:07.840,2
6789.09,90.02,2023-11-12 12:21:50.590,2
6795.58,90.02,2023-09-02 16:19:05.510,2
6782.92,90.01,2023-09-27 14:59:09.510,2
6795.69,90.02,2023-11-13 04:42:14.580,2
6782.71,90.01,2023-09-03 17:20:10.990,2
6774.86,90.01,2023-09-28 04:33:23.600,2
6762.15,90.02,2023-09-04 01:42:02.960,2
6793.98,90.01,2023-11-13 11:44:27.910,2
6771.7,90.01,2023-09-29 04:29:36.010,2
6775.26,90.02,2023-09-04 08:27:04.030,2
6816.96,90.02,2023-09-29 07:46:39.070,2
6775.85,90.01,2023-09-04 17:59:21.810,2
6814.84,90.02,2023-09-29 16:55:57.810,2
6798.61,90.01,2023-09-04 22:11:39.940,2
6809.56,90.01,2023-09-05 04:12:38.820,2
6821.68,90.01,2023-09-29 21:54:25.400,2
6771.99,90.01,2023-09-29 23:26:27.820,2
6760.47,90.02,2023-09-05 09:00:26.390,2
6773.34,90.01,2023-09-30 09:12:04.830,2
6824.87,90.02,2023-09-05 22:56:21.520,2
6772.08,90.01,2023-09-30 21:03:12.680,2
6824.26,90.01,2023-09-07 12:38:32.990,2
6772.18,90.01,2023-10-01 18:20:38.630,2
6822.18,90.01,2023-11-13 17:31:08.250,2
6822.23,90.01,2023-09-07 16:11:46.020,2
6762.97,90.01,2023-10-01 23:02:52.080,2
6805.12,90.02,2023-09-08 09:48:39.200,2
6798.16,90.01,2023-10-02 07:49:04.020,2
6813.59,90.01,2023-11-14 04:05:41.000,2
6809.53,90.02,2023-09-08 16:53:24.300,2
6788.4,90.01,2023-09-08 18:55:00.730,2
6804.38,90.01,2023-11-14 11:35:05.890,2
6794.11,90.01,2023-09-08 21:14:44.250,2
6821.86,90.02,2023-11-14 15:43:07.120,2
6808.66,90.01,2023-10-02 12:27:23.240,2
6748.17,90.01,2023-09-09 06:47:03.620,2
6772.48,90.02,2023-10-03 07:26:38.540,2
6778.81,90.02,2023-11-15 05:36:07.950,2
6798.09,90.01,2023-09-09 09:57:49.080,2
6801.55,90.01,2023-10-03 08:26:51.540,2
6762.05,90.01,2023-09-10 17:03:11.490,2
6812.94,90.02,2023-11-15 08:03:28.830,2
6814.94,90.02,2023-10-03 20:00:12.820,2
6828.47,90.02,2023-09-11 04:51:45.640,2
6799.36,90.01,2023-11-15 20:25:16.790,2
6777.25,90.01,2023-10-04 06:20:59.530,2
6815.77,90.01,2023-09-11 14:46:48.410,2
6748.39,90.01,2023-10-04 18:12:44.890,2
6781.41,90.01,2023-09-11 23:56:27.830,2
6816.3,90.01,2023-10-05 15:03:10.970,2
6774.26,90.02,2023-10-05 16:43:11.120,2
6807.82,90.02,2023-09-12 02:21:39.920,2
6811.96,90.01,2023-09-12 08:21:53.250,2
6778.41,90.02,2023-10-06 00:10:35.140,2
6761.78,90.02,2023-09-12 10:39:20.980,2
6773.72,90.02,2023-10-06 06:25:04.810,2
6797.57,90.01,2023-09-12 12:55:30.860,2
6785.59,90.02,2023-10-06 19:43:26.120,2
6802.73,90.02,2023-09-13 21:45:14.950,2
6826.34,90.02,2023-10-06 22:57:48.770,2
6726.76,90.01,2023-09-14 10:37:28.080,2
6758.12,90.01,2023-10-07 05:27:58.990,2
6823.8,90.02,2023-09-14 19:59:31.510,2
6805.71,90.02,2023-10-07 10:07:11.170,2
6769.66,90.01,2023-10-07 17:14:29.670,2
6779.48,90.02,2023-11-16 07:31:15.880,2
6780.54,90.01,2023-09-14 23:00:38.680,2
6810.79,90.01,2023-09-15 09:10:48.560,2
6809.17,90.46,2023-11-16 19:21:09.000,2
6807.65,90.01,2023-09-15 14:11:58.090,2
6830.71,90.01,2023-10-07 22:51:40.620,2
6773.47,90.02,2023-09-15 19:32:10.370,2
6813.71,90.02,2023-11-16 22:47:44.590,2
6768.64,90.02,2023-10-08 23:00:33.870,2
6768.04,90.02,2023-09-16 14:24:11.340,2
6805.86,90.02,2023-11-17 17:46:42.850,2
6761.15,90.02,2023-10-09 10:34:10.740,2
6813.7,90.02,2023-09-17 06:50:42.600,2
6775.49,90.01,2023-10-09 11:37:49.590,2
6765.13,90.02,2023-09-17 13:19:13.830,2
6778.74,90.02,2023-10-09 16:50:40.390,2
6768.98,90.02,2023-09-17 20:58:14.330,2
6779.93,90.02,2023-10-09 18:52:44.940,2
6807.04,90.02,2023-10-09 22:48:55.060,2
6786.61,90.01,2023-09-17 21:38:05.980,2
6827.39,90.02,2023-09-18 05:17:22.190,2
6813.15,90.52,2023-11-17 23:30:18.000,2
6755.7,90.02,2023-10-10 20:42:13.350,2
6759.92,90.02,2023-09-18 06:19:06.530,2
6760.07,90.02,2023-11-18 13:18:23.120,2
6798.74,90.02,2023-10-11 00:26:25.480,2
6737.24,90.01,2023-09-18 15:39:27.810,2
6806.7,90.02,2023-10-11 04:44:19.090,2
6788.36,90.01,2023-11-18 22:21:58.690,2
6779.06,90.02,2023-09-20 07:14:29.410,2
6767.53,90.02,2023-10-11 16:12:51.390,2
6787.26,90.01,2023-09-20 08:32:00.110,2
6805.86,90.02,2023-10-11 22:13:51.360,2
6814.19,90.02,2023-09-20 17:31:32.500,2
6816.86,90.02,2023-10-12 09:56:47.790,2
6809.83,90.01,2023-10-12 14:16:20.200,2
6809.5,90.01,2023-09-21 01:28:30.310,2
6779.77,90.02,2023-10-13 01:50:33.460,2
6810.31,90.02,2023-09-21 03:10:48.190,2
6756.5,90.02,2023-10-13 13:03:32.970,2
6777.85,90.02,2023-09-21 05:47:13.320,2
6801.49,90.01,2023-10-13 20:00:26.950,2
6806.16,90.01,2023-09-21 09:51:23.230,2
6770.18,90.02,2023-10-15 02:32:12.600,2
6747.68,90.02,2023-09-21 16:13:23.970,2
6802.25,90.02,2023-10-15 07:24:25.480,2
6784.07,90.42,2023-09-21 23:50:28.000,2
6762.8,90.45,2023-10-15 13:13:32.000,2
6772.91,90.02,2023-11-19 08:00:43.750,2
6769.12,90.01,2023-09-22 03:17:24.430,2
6778.08,90.02,2023-10-15 17:18:12.210,2
6807.0,90.01,2023-10-15 23:10:58.490,2
6786.54,90.02,2023-11-19 23:11:48.060,2
6778.49,90.02,2023-09-23 10:25:43.950,2
6777.62,90.01,2023-09-23 21:45:23.200,2
6801.29,90.02,2023-11-20 03:04:23.270,2
6756.35,90.01,2023-09-24 03:08:24.840,2
6742.9,90.02,2023-10-16 01:12:25.680,2
6820.65,90.02,2023-11-21 15:25:12.040,2
6829.44,90.01,2023-09-24 04:19:25.890,2
6780.19,90.02,2023-10-16 07:22:41.050,2
6808.39,90.01,2023-11-22 05:05:10.960,2
6805.11,90.02,2023-09-24 19:02:16.720,2
6773.59,90.02,2023-10-16 13:07:27.070,2
6797.83,90.02,2023-11-22 08:29:44.140,2
6766.75,90.01,2023-09-24 20:43:45.370,2
6800.06,90.02,2023-10-17 01:00:16.820,2
6782.32,90.02,2023-09-25 01:04:37.560,2
6762.84,90.02,2023-10-17 20:15:14.710,2
6828.36,90.01,2023-09-25 03:30:20.470,2
6759.9,90.02,2023-10-18 08:58:09.640,2
6815.31,90.02,2023-10-18 12:10:57.020,2
6817.25,90.02,2023-10-18 19:58:36.690,2
6789.89,90.02,2023-10-18 22:13:41.200,2
6777.64,90.01,2023-09-25 18:04:33.510,2
6772.18,90.02,2023-10-19 01:09:33.180,2
6782.69,90.02,2023-09-26 11:29:41.790,2
6810.93,90.02,2023-10-19 05:52:37.700,2
6820.13,90.02,2023-09-26 16:20:13.380,2
6820.18,90.02,2023-10-20 01:43:55.990,2
6759.98,90.02,2023-09-27 10:01:07.410,2
6818.96,90.02,2023-10-20 09:32:47.230,2
6804.55,90.02,2023-09-27 14:13:04.020,2
6778.08,90.01,2023-10-20 17:53:54.930,2
6789.12,90.01,2023-09-27 19:14:44.190,2
6805.52,90.02,2023-10-21 03:07:18.200,2
6809.4,90.02,2023-09-27 23:09:55.050,2
6824.18,90.02,2023-11-22 23:34:23.570,2
6759.2,90.01,2023-10-21 11:19:13.010,2
6761.2,90.01,2023-11-22 23:58:38.740,2
6812.43,90.02,2023-09-28 00:46:06.470,2
6815.02,90.02,2023-10-21 16:26:42.530,2
6819.0,90.02,2023-09-28 09:23:22.890,2
6772.4,90.02,2023-10-21 22:27:18.940,2
6817.02,90.01,2023-11-23 07:44:43.620,2
6795.16,90.01,2023-09-29 04:00:13.790,2
6789.58,90.02,2023-10-22 06:35:49.510,2
6799.15,90.01,2023-09-30 08:19:38.460,2
6797.77,90.02,2023-11-23 21:46:14.720,2
6774.05,90.01,2023-10-22 09:58:08.750,2
6794.3,90.01,2023-09-30 12:25:02.110,2
6815.61,90.02,2023-10-22 11:31:01.020,2
6798.69,90.02,2023-09-30 17:36:23.940,2
6793.19,90.02,2023-10-23 12:42:48.720,2
6798.64,90.01,2023-10-01 01:39:49.060,2
6791.44,90.03,2023-10-23 21:22:32.990,2
6790.34,90.02,2023-10-01 05:02:38.630,2
6801.3,90.01,2023-10-23 23:59:11.390,2
6804.04,90.02,2023-10-01 07:28:44.600,2
6798.32,90.02,2023-10-24 09:54:39.430,2
6758.28,90.42,2023-10-01 19:09:30.000,2
6805.36,90.01,2023-10-24 18:48:07.430,2
6805.79,90.02,2023-10-02 19:24:39.290,2
6772.24,90.02,2023-10-25 03:18:01.910,2
6743.81,90.02,2023-10-03 01:46:32.170,2
6761.37,90.47,2023-10-25 07:31:12.000,2
6796.29,90.02,2023-10-03 04:16:37.220,2
6799.63,90.03,2023-10-25 19:39:56.020,2
6811.17,90.01,2023-10-03 12:31:08.660,2
6801.45,90.01,2023-10-25 23:31:56.970,2
6818.97,90.02,2023-10-03 16:08:50.640,2
6774.9,90.02,2023-11-24 05:05:13.620,2
6791.55,90.02,2023-10-26 19:06:18.320,2
6807.27,90.02,2023-10-03 18:25:09.140,2
6796.24,90.47,2023-10-26 23:14:37.000,2
6765.43,90.01,2023-11-24 22:32:59.030,2
6814.23,90.01,2023-10-04 03:09:56.230,2
6773.78,90.02,2023-10-27 04:11:36.590,2
6734.76,90.02,2023-10-04 12:00:21.370,2
6805.8,90.01,2023-10-27 08:31:06.100,2
6803.46,90.01,2023-10-04 12:24:19.160,2
6758.55,90.02,2023-10-27 16:38:58.950,2
6765.71,90.01,2023-10-05 05:13:26.200,2
6814.17,90.02,2023-10-27 23:51:49.040,2
6784.65,90.02,2023-11-25 00:56:59.020,2
6748.26,90.02,2023-10-05 20:11:37.810,2
6808.71,90.02,2023-10-28 03:13:48.010,2
6815.95,90.01,2023-10-05 20:57:03.040,2
6783.04,90.02,2023-11-25 08:12:44.920,2
6814.44,90.02,2023-10-06 08:59:17.380,2
6788.39,90.01,2023-11-25 22:14:16.320,2
6816.7,90.01,2023-10-06 13:00:42.270,2
6789.32,90.01,2023-10-06 13:14:31.080,2
6772.88,90.01,2023-11-26 01:52:27.020,2
6772.26,90.02,2023-10-08 09:23:57.640,2
6804.46,90.02,2023-10-08 10:59:53.020,2
6812.1,90.02,2023-11-26 05:45:18.680,2
6804.16,90.02,2023-10-08 17:17:28.490,2
6805.41,90.02,2023-10-08 18:15:12.560,2
6740.48,90.01,2023-10-08 22:10:58.710,2
6797.67,90.02,2023-11-27 10:52:21.620,2
6812.95,90.01,2023-11-27 18:10:38.830,2
6760.41,90.01,2023-10-09 04:07:32.050,2
6817.73,90.01,2023-11-27 22:39:31.930,2
6814.89,90.02,2023-10-10 14:57:29.450,2
6777.68,90.02,2023-10-10 18:09:35.560,2
6778.42,90.01,2023-10-28 10:17:02.690,2
6808.03,90.01,2023-11-28 02:56:25.010,2
6812.94,90.02,2023-10-11 08:39:57.610,2
6821.56,90.02,2023-10-28 18:36:01.260,2
6790.83,90.01,2023-10-11 23:20:14.990,2
6791.16,90.44,2023-10-29 22:00:20.000,2
6777.38,90.02,2023-11-28 23:12:11.640,2
6770.51,90.02,2023-10-12 01:45:27.480,2
6811.4,90.02,2023-10-30 06:36:16.550,2
6787.5,90.01,2023-10-12 06:05:38.440,2
6783.43,90.02,2023-10-30 11:41:07.500,2
6804.82,90.02,2023-11-29 01:07:23.260,2
6792.71,90.02,2023-10-30 14:13:29.020,2
6773.27,90.01,2023-10-12 10:21:00.080,2
6810.28,90.03,2023-10-30 18:55:26.030,2
6811.23,90.01,2023-10-12 20:13:26.350,2
6794.78,90.01,2023-10-13 14:07:47.010,2
6597.27,90.02,2023-10-14 00:31:38.490,2
6778.84,90.01,2023-10-30 20:36:50.010,2
6733.45,90.02,2023-10-14 03:56:58.690,2
6782.05,90.02,2023-10-31 06:03:27.300,2
6751.86,90.01,2023-10-14 11:02:29.310,2
6797.45,90.01,2023-10-31 21:53:29.310,2
6785.53,90.01,2023-10-14 18:11:26.870,2
6782.62,90.02,2023-11-29 08:49:59.510,2
6802.41,90.01,2023-11-01 03:57:40.010,2
6797.83,90.02,2023-11-01 21:03:33.770,2
6778.31,90.02,2023-11-02 03:46:29.470,2
6777.74,90.02,2023-11-02 11:05:26.780,2
6795.31,90.02,2023-11-29 18:31:15.490,2
6780.82,90.02,2023-11-02 12:29:30.080,2
6777.26,90.01,2023-10-14 22:51:16.360,2
6743.42,90.02,2023-11-30 17:49:38.560,2
6789.97,90.02,2023-11-02 20:16:59.200,2
6782.74,90.02,2023-10-15 03:50:19.180,2
6783.03,90.02,2023-11-03 00:49:16.440,2
6799.78,90.02,2023-10-15 20:27:36.840,2
6784.54,90.02,2023-11-03 12:24:59.630,2
6779.49,90.02,2023-10-16 19:34:07.290,2
6764.8,90.02,2023-11-30 18:56:59.020,2
6794.83,90.01,2023-10-16 23:19:09.340,2
6772.61,90.02,2023-10-17 07:36:38.640,2
6807.2,90.01,2023-10-17 13:07:22.270,2
6791.03,90.01,2023-11-04 12:30:03.010,2
6751.07,90.02,2023-10-17 21:24:36.320,2
6819.29,90.04,2023-11-04 20:31:04.860,2
6769.1,90.02,2023-11-05 20:50:47.990,2
6808.23,90.02,2023-10-18 04:56:13.580,2
6764.01,90.01,2023-11-06 02:22:51.730,2
6801.51,90.02,2023-11-30 23:45:23.620,2
6818.95,90.01,2023-10-18 05:52:54.820,2
6783.97,90.02,2023-12-01 02:07:54.380,2
6792.65,90.02,2023-11-06 03:59:58.100,2
6773.57,90.02,2023-10-19 12:58:23.840,2
6779.47,90.02,2023-11-06 11:27:56.320,2
6764.15,90.01,2023-12-01 18:13:02.400,2
6809.71,90.01,2023-10-19 19:31:52.400,2
6774.49,90.02,2023-11-06 19:15:17.080,2
6797.37,90.02,2023-10-20 02:18:33.000,2
6811.45,90.01,2023-11-06 19:46:58.770,2
6757.46,90.01,2023-10-20 04:04:49.030,2
6775.28,90.02,2023-11-07 08:01:47.590,2
6764.72,90.02,2023-12-01 22:25:56.840,2
6799.2,90.02,2023-10-20 20:55:17.180,2
6795.21,90.01,2023-11-07 20:15:45.080,2
6774.9,90.01,2023-11-08 08:43:03.670,2
6767.89,90.01,2023-11-08 11:24:43.520,2
6792.5,90.02,2023-12-02 03:06:18.720,2
6778.32,90.01,2023-10-21 18:17:54.240,2
6793.43,90.02,2023-10-22 00:24:54.770,2
6816.09,90.02,2023-10-22 16:56:51.180,2
6798.85,90.02,2023-11-08 21:56:33.800,2
6797.91,90.01,2023-10-22 18:53:43.370,2
6807.6,90.02,2023-11-09 01:02:39.590,2
6782.9,90.02,2023-10-22 22:03:16.700,2
6759.32,90.02,2023-11-09 06:15:54.160,2
6797.02,90.02,2023-10-23 04:20:32.040,2
6813.94,90.02,2023-11-09 17:04:33.140,2
6790.62,90.01,2023-10-24 05:45:08.010,2
6797.21,90.01,2023-11-09 18:48:30.470,2
6811.37,90.01,2023-10-24 15:41:03.850,2
6761.9,90.03,2023-11-10 21:39:32.740,2
6761.71,90.02,2023-11-10 23:23:31.060,2
6791.66,90.01,2023-10-24 22:06:34.690,2
6799.24,90.01,2023-10-25 10:42:39.170,2
6810.76,90.02,2023-10-25 15:24:24.160,2
6791.42,90.01,2023-11-11 00:56:22.870,2
6789.77,90.01,2023-11-11 12:50:24.820,2
6753.36,90.01,2023-11-12 04:13:32.900,2
6797.34,90.02,2023-11-12 14:08:20.790,2
6811.82,90.01,2023-10-25 17:17:59.130,2
6815.94,90.02,2023-11-12 19:28:45.540,2
6789.57,90.01,2023-10-26 10:34:43.820,2
6815.32,90.02,2023-11-13 10:48:58.070,2
6797.77,90.02,2023-10-26 21:33:26.910,2
6775.59,90.02,2023-11-13 17:12:17.880,2
6803.08,90.01,2023-10-27 12:31:35.050,2
6807.47,90.01,2023-12-03 00:05:07.470,2
6814.23,90.01,2023-11-13 21:31:12.990,2
6760.96,90.02,2023-12-04 06:01:15.260,2
6820.38,90.02,2023-11-14 00:29:48.330,2
6803.22,90.01,2023-11-14 05:08:27.550,2
6738.41,90.02,2023-12-04 16:57:41.690,2
6766.14,90.02,2023-11-14 21:10:30.020,2
6772.01,90.02,2023-11-15 00:32:35.720,2
6800.97,90.02,2023-11-15 16:26:40.410,2
6745.47,90.02,2023-12-04 20:39:02.560,2
6773.61,90.02,2023-11-16 00:54:47.220,2
6786.1,90.02,2023-11-16 04:52:04.960,2
6801.66,90.02,2023-12-05 12:30:17.580,2
