value,runtime,starttime,VM_id
5093.0,30.3,2023-06-26 21:33:42.640,2
5094.0,30.32,2023-06-26 23:22:35.470,2
5096.0,30.31,2023-06-27 00:24:07.230,2
5093.0,30.3,2023-06-27 01:47:46.990,2
5093.0,30.3,2023-06-27 13:32:15.000,2
5093.0,30.31,2023-06-27 14:54:16.220,2
5095.0,30.31,2023-06-27 17:09:17.460,2
5096.0,30.36,2023-06-27 17:32:38.000,2
5096.0,30.3,2023-06-27 19:36:08.730,2
5096.0,30.33,2023-06-27 20:12:59.000,2
5096.0,30.32,2023-06-27 22:08:53.520,2
5096.0,30.3,2023-06-27 23:42:55.120,2
5094.0,30.31,2023-06-28 01:06:00.150,2
5095.0,30.31,2023-06-28 02:44:33.960,2
5094.0,30.31,2023-06-28 03:12:18.570,2
5096.0,30.31,2023-06-28 04:45:00.570,2
5093.0,30.32,2023-06-28 06:38:48.880,2
5094.0,30.3,2023-06-28 07:04:05.880,2
5093.0,30.31,2023-06-28 09:13:27.500,2
5096.0,30.32,2023-06-28 09:40:11.970,2
5093.0,30.32,2023-06-28 11:28:19.710,2
5093.0,30.32,2023-06-28 12:15:44.000,2
5092.0,30.31,2023-06-28 14:33:47.510,2
5096.0,30.3,2023-06-28 15:11:45.280,2
5096.0,30.3,2023-06-28 17:24:31.460,2
5093.0,30.31,2023-06-28 19:00:10.950,2
5095.0,30.35,2023-06-28 19:28:55.490,2
5093.0,30.32,2023-06-28 21:24:18.640,2
5096.0,30.3,2023-06-28 21:57:13.000,2
5093.0,30.32,2023-06-28 23:52:51.930,2
5093.0,30.3,2023-06-29 01:03:38.950,2
5094.0,30.31,2023-06-29 02:31:49.230,2
5096.0,30.31,2023-06-29 04:37:28.950,2
5094.0,30.31,2023-06-29 05:42:16.290,2
5093.0,30.31,2023-06-29 06:23:40.200,2
5093.0,30.32,2023-06-29 08:50:56.520,2
5093.0,30.3,2023-06-29 09:02:14.570,2
5093.0,30.31,2023-06-29 11:00:33.970,2
5095.0,30.31,2023-06-29 12:17:08.140,2
5096.0,30.31,2023-06-29 13:13:05.750,2
5096.0,30.32,2023-06-29 15:38:31.790,2
5096.0,30.31,2023-06-30 04:14:19.760,2
5095.0,30.31,2023-06-30 05:20:31.050,2
5095.0,30.31,2023-06-30 06:07:01.530,2
5093.0,30.32,2023-06-30 07:51:05.980,2
5096.0,30.3,2023-06-30 08:33:20.300,2
5093.0,30.3,2023-06-30 11:06:08.580,2
5096.0,30.32,2023-06-30 12:04:39.300,2
5096.0,30.32,2023-06-30 13:19:23.860,2
5096.0,30.3,2023-06-30 14:11:59.440,2
5093.0,30.31,2023-06-30 16:40:23.910,2
5093.0,30.3,2023-06-30 16:57:29.650,2
5101.0,30.3,2023-06-30 19:07:04.930,2
5094.0,30.31,2023-06-30 20:23:32.360,2
5093.0,30.3,2023-06-30 21:15:52.500,2
5094.0,30.31,2023-06-30 23:11:55.680,2
5099.0,30.31,2023-06-30 23:48:25.760,2
5096.0,30.3,2023-07-01 01:28:19.620,2
5096.0,30.31,2023-07-01 02:33:42.890,2
5093.0,30.31,2023-07-01 05:10:16.200,2
5096.0,30.31,2023-07-01 05:58:14.030,2
5096.0,30.32,2023-07-01 07:19:47.640,2
5093.0,30.31,2023-07-01 08:24:18.530,2
5095.0,30.31,2023-07-01 09:29:14.750,2
5093.0,30.31,2023-07-01 10:52:19.420,2
5093.0,30.31,2023-07-01 12:12:50.000,2
5096.0,30.31,2023-07-01 14:42:35.980,2
5095.0,30.34,2023-07-01 15:29:50.880,2
5096.0,30.31,2023-07-01 16:59:37.700,2
5102.0,30.31,2023-07-01 17:50:18.910,2
5093.0,30.3,2023-07-01 19:07:30.000,2
5095.0,30.31,2023-07-01 20:35:41.390,2
5099.0,30.31,2023-07-01 22:32:42.190,2
5096.0,30.32,2023-07-01 23:56:22.200,2
5102.0,30.31,2023-07-02 00:39:00.000,2
5096.0,30.3,2023-07-02 02:08:32.010,2
5093.0,30.32,2023-07-02 03:46:50.920,2
5096.0,30.31,2023-07-02 05:40:48.300,2
5099.0,30.31,2023-07-02 07:09:10.240,2
5095.0,30.31,2023-07-02 08:20:51.510,2
5095.0,30.31,2023-07-02 10:09:14.360,2
5093.0,30.32,2023-07-02 10:41:56.400,2
5096.0,30.3,2023-07-02 12:34:38.700,2
5094.0,30.3,2023-07-02 13:11:30.250,2
5096.0,30.31,2023-07-02 14:42:41.740,2
5093.0,30.31,2023-07-02 16:24:47.200,2
5093.0,30.31,2023-07-02 18:26:21.020,2
5093.0,30.31,2023-07-02 18:38:05.740,2
5099.0,30.3,2023-07-02 20:00:50.560,2
5094.0,30.3,2023-07-02 21:56:48.490,2
5093.0,30.3,2023-07-02 23:44:26.310,2
5095.0,30.32,2023-07-03 00:08:01.320,2
5093.0,30.31,2023-07-03 01:42:34.950,2
5093.0,30.31,2023-07-03 03:20:58.820,2
5096.0,30.31,2023-07-03 05:18:02.590,2
5096.0,30.3,2023-07-03 05:38:54.000,2
5093.0,30.3,2023-07-03 08:13:53.220,2
5102.0,30.31,2023-07-03 09:38:33.120,2
5094.0,30.3,2023-07-03 10:33:45.180,2
5096.0,30.31,2023-07-03 11:33:16.080,2
5094.0,30.31,2023-07-03 13:05:35.900,2
5096.0,30.32,2023-07-03 13:57:43.870,2
5096.0,30.3,2023-07-03 15:24:25.280,2
5094.0,30.3,2023-07-03 17:56:03.620,2
5096.0,30.31,2023-07-03 19:19:41.610,2
5094.0,30.32,2023-07-03 20:41:40.490,2
5096.0,30.31,2023-07-03 21:47:04.100,2
5096.0,30.31,2023-07-03 23:15:07.760,2
5094.0,30.3,2023-07-04 00:41:55.640,2
5102.0,30.32,2023-07-04 02:12:16.490,2
5096.0,30.31,2023-07-04 03:15:29.180,2
5096.0,30.3,2023-07-04 04:58:51.200,2
5095.0,30.31,2023-07-04 05:38:41.500,2
5096.0,30.3,2023-07-04 06:58:29.420,2
5093.0,30.31,2023-07-04 07:53:37.310,2
5093.0,30.31,2023-07-04 10:28:21.650,2
5096.0,30.31,2023-07-04 10:52:02.200,2
5093.0,30.3,2023-07-04 13:03:14.170,2
5093.0,30.31,2023-07-04 14:14:50.310,2
5093.0,30.33,2023-07-04 15:47:10.150,2
5093.0,30.3,2023-07-04 17:08:26.690,2
5096.0,30.3,2023-07-04 17:51:16.380,2
5096.0,30.31,2023-07-04 19:56:25.200,2
5096.0,30.32,2023-07-04 20:57:33.840,2
5094.0,30.32,2023-07-04 22:25:57.910,2
5096.0,30.31,2023-07-04 23:42:57.210,2
5099.0,30.31,2023-07-05 01:00:53.300,2
5093.0,30.31,2023-07-05 01:58:55.570,2
5093.0,30.32,2023-07-05 04:29:28.690,2
5096.0,30.31,2023-07-05 05:29:29.020,2
5095.0,30.3,2023-07-05 07:09:12.320,2
5094.0,30.32,2023-07-05 07:29:26.960,2
5096.0,30.31,2023-07-05 08:51:15.680,2
5096.0,30.32,2023-07-05 10:29:20.790,2
5093.0,30.31,2023-07-05 12:47:25.300,2
5096.0,30.31,2023-07-05 14:00:49.590,2
5094.0,30.3,2023-07-05 15:28:14.750,2
5096.0,30.31,2023-07-05 15:43:36.320,2
5093.0,30.32,2023-07-05 17:38:03.300,2
5094.0,30.31,2023-07-05 18:57:23.260,2
5093.0,30.3,2023-07-05 20:48:26.640,2
5096.0,30.3,2023-07-05 21:15:53.680,2
5093.0,30.31,2023-07-05 23:13:31.150,2
5095.0,30.32,2023-07-06 00:47:18.850,2
5093.0,30.3,2023-07-06 02:09:50.870,2
5093.0,30.32,2023-07-06 03:40:05.560,2
5096.0,30.3,2023-07-06 05:21:39.640,2
5096.0,30.32,2023-07-06 05:41:02.390,2
5093.0,30.31,2023-07-06 07:40:17.040,2
5095.0,30.32,2023-07-06 08:18:26.440,2
5093.0,30.3,2023-07-06 09:43:28.720,2
5096.0,30.32,2023-07-06 11:03:23.000,2
5094.0,30.3,2023-07-06 12:27:29.310,2
5094.0,30.31,2023-07-06 13:50:27.440,2
5096.0,30.32,2023-07-06 16:26:32.590,2
5093.0,30.34,2023-07-06 17:46:58.140,2
5093.0,30.31,2023-07-06 19:08:22.080,2
5096.0,30.31,2023-07-06 19:36:29.430,2
5096.0,30.31,2023-07-06 21:57:24.770,2
5093.0,30.31,2023-07-06 22:14:08.050,2
5096.0,30.31,2023-07-06 23:32:48.780,2
5096.0,30.31,2023-07-07 01:35:45.930,2
5096.0,30.32,2023-07-07 02:51:07.380,2
5093.0,30.3,2023-07-07 03:56:02.230,2
5099.0,30.31,2023-07-07 05:55:23.840,2
5096.0,30.32,2023-07-07 06:44:34.730,2
5093.0,30.3,2023-07-07 07:51:15.340,2
5093.0,30.31,2023-07-07 10:05:37.110,2
5093.0,30.3,2023-07-07 10:57:29.910,2
5095.0,30.31,2023-07-07 12:36:01.870,2
5093.0,30.3,2023-07-07 14:28:51.830,2
5096.0,30.3,2023-07-07 14:42:54.630,2
5095.0,30.32,2023-07-07 16:26:56.900,2
5093.0,30.33,2023-07-07 17:33:27.130,2
5093.0,30.32,2023-07-07 19:59:29.480,2
5096.0,30.3,2023-07-07 21:16:49.990,2
5093.0,30.31,2023-07-07 21:36:31.310,2
5096.0,30.31,2023-07-07 23:22:28.400,2
5096.0,30.3,2023-07-08 01:25:06.530,2
5096.0,30.31,2023-07-08 02:24:11.490,2
5094.0,30.3,2023-07-08 03:56:23.980,2
5093.0,30.33,2023-07-08 04:49:50.820,2
5096.0,30.31,2023-07-08 06:58:52.890,2
5093.0,30.3,2023-07-08 08:11:08.910,2
5102.0,30.31,2023-07-08 09:20:05.340,2
5096.0,30.3,2023-07-08 11:15:31.240,2
5096.0,30.32,2023-07-08 12:12:51.960,2
5096.0,30.31,2023-07-08 12:55:03.710,2
5094.0,30.31,2023-07-08 14:17:20.620,2
5096.0,30.31,2023-07-08 15:45:25.340,2
5096.0,30.3,2023-07-08 17:58:22.380,2
5095.0,30.32,2023-07-08 18:59:26.980,2
5096.0,30.31,2023-07-08 20:02:15.380,2
5096.0,30.31,2023-07-08 21:27:00.460,2
5093.0,30.3,2023-07-08 22:54:47.700,2
5096.0,30.3,2023-07-08 23:54:46.640,2
5093.0,30.32,2023-07-09 01:17:12.990,2
5095.0,30.31,2023-07-09 03:16:36.840,2
5096.0,30.31,2023-07-09 04:20:42.810,2
5093.0,30.31,2023-07-09 06:15:32.490,2
5093.0,30.32,2023-07-09 07:16:20.780,2
5093.0,30.3,2023-07-09 08:12:34.480,2
5096.0,30.31,2023-07-09 10:10:01.260,2
5096.0,30.3,2023-07-09 11:32:42.470,2
5092.0,30.31,2023-07-09 13:16:23.430,2
5094.0,30.3,2023-07-09 13:43:59.300,2
5093.0,30.31,2023-07-09 15:46:03.950,2
5096.0,30.31,2023-07-09 16:37:29.490,2
5096.0,30.31,2023-07-09 18:17:16.470,2
5096.0,30.32,2023-07-09 19:15:24.000,2
5093.0,30.31,2023-07-09 21:51:54.210,2
5096.0,30.32,2023-07-09 22:46:31.070,2
5095.0,30.3,2023-07-09 23:31:30.010,2
5102.0,30.33,2023-07-10 01:54:21.670,2
5095.0,30.31,2023-07-10 02:09:59.310,2
5095.0,30.32,2023-07-10 04:00:06.720,2
5095.0,30.31,2023-07-10 05:17:04.450,2
5093.0,30.32,2023-07-10 06:36:16.280,2
5096.0,30.33,2023-07-10 08:00:20.500,2
5095.0,30.3,2023-07-10 10:04:26.800,2
5094.0,30.3,2023-07-10 22:18:24.630,2
5096.0,30.32,2023-07-10 23:39:18.930,2
5094.0,30.31,2023-07-11 00:55:31.550,2
5095.0,30.3,2023-07-11 01:39:51.000,2
5096.0,30.31,2023-07-11 03:43:39.850,2
5093.0,30.3,2023-07-11 05:08:00.760,2
5096.0,30.31,2023-07-11 06:06:40.430,2
5096.0,30.31,2023-07-11 08:10:45.770,2
5093.0,30.3,2023-07-11 08:38:18.000,2
5093.0,30.3,2023-07-11 10:10:59.090,2
5093.0,30.31,2023-07-11 11:39:09.420,2
5096.0,30.31,2023-07-11 13:04:20.780,2
5096.0,30.32,2023-07-11 14:14:06.450,2
5096.0,30.31,2023-07-11 16:45:15.610,2
5093.0,30.31,2023-07-11 17:47:19.220,2
5093.0,30.3,2023-07-11 18:26:09.420,2
5092.0,30.3,2023-07-11 19:42:33.300,2
5099.0,30.31,2023-07-11 22:03:07.090,2
5099.0,30.3,2023-07-11 22:29:15.950,2
5096.0,30.3,2023-07-11 23:52:06.480,2
5094.0,30.31,2023-07-12 01:15:42.670,2
5096.0,30.3,2023-07-12 03:09:58.720,2
5093.0,30.33,2023-07-12 04:06:54.850,2
5096.0,30.32,2023-07-12 06:31:20.900,2
5096.0,30.3,2023-07-12 07:52:57.840,2
5095.0,30.3,2023-07-12 09:02:29.900,2
5096.0,30.3,2023-07-12 09:32:30.790,2
5096.0,30.31,2023-07-12 11:23:28.200,2
5093.0,30.32,2023-07-12 12:27:55.710,2
5099.0,30.31,2023-07-12 14:37:04.000,2
5093.0,30.31,2023-07-12 15:45:45.780,2
5096.0,30.3,2023-07-12 17:24:53.590,2
5096.0,30.3,2023-07-12 19:04:18.660,2
5096.0,30.31,2023-07-12 19:45:05.810,2
5096.0,30.3,2023-07-12 20:56:06.700,2
5093.0,30.32,2023-07-12 22:06:43.030,2
5093.0,30.31,2023-07-12 23:40:59.860,2
5093.0,30.32,2023-07-13 01:51:20.380,2
5093.0,30.31,2023-07-13 02:23:54.680,2
5093.0,30.3,2023-07-13 03:31:57.620,2
5093.0,30.32,2023-07-13 04:57:56.520,2
5093.0,30.31,2023-07-13 07:09:13.730,2
5094.0,30.31,2023-07-13 08:54:02.980,2
5093.0,30.31,2023-07-13 09:03:22.310,2
5093.0,30.31,2023-07-13 11:36:40.790,2
5093.0,30.31,2023-07-13 12:07:51.630,2
5094.0,30.34,2023-07-13 13:11:48.000,2
5096.0,30.3,2023-07-13 15:25:27.290,2
5093.0,30.31,2023-07-13 16:33:50.000,2
5093.0,30.31,2023-07-13 18:22:16.220,2
5096.0,30.31,2023-07-13 19:25:12.140,2
5102.0,30.31,2023-07-13 21:17:42.700,2
5096.0,30.31,2023-07-13 22:25:22.310,2
5096.0,30.3,2023-07-13 23:06:19.870,2
5096.0,30.32,2023-07-14 01:27:43.690,2
5093.0,30.31,2023-07-14 02:20:41.470,2
5096.0,30.31,2023-07-14 03:09:55.110,2
5095.0,30.32,2023-07-14 04:25:09.720,2
5093.0,30.32,2023-07-14 05:52:14.690,2
5093.0,30.32,2023-07-14 07:22:53.970,2
5094.0,30.31,2023-07-14 09:46:27.040,2
5096.0,30.32,2023-07-14 10:40:31.300,2
5096.0,30.31,2023-07-14 11:51:56.710,2
5096.0,30.31,2023-07-14 12:48:22.500,2
5098.0,30.32,2023-07-14 15:15:40.290,2
5099.0,30.31,2023-07-14 15:28:04.630,2
5093.0,30.31,2023-07-14 16:50:22.000,2
5095.0,30.3,2023-07-14 18:13:56.300,2
5096.0,30.31,2023-07-14 20:44:18.310,2
5101.0,30.31,2023-07-14 21:48:41.900,2
5093.0,30.31,2023-07-14 23:25:07.220,2
5095.0,30.3,2023-07-15 00:37:16.820,2
5093.0,30.31,2023-07-15 01:08:12.000,2
5092.0,30.31,2023-07-15 02:43:34.120,2
5096.0,30.31,2023-07-15 04:42:28.080,2
5096.0,30.32,2023-07-15 06:20:22.900,2
5095.0,30.3,2023-07-15 07:54:45.200,2
5096.0,30.31,2023-07-15 08:48:31.410,2
5096.0,30.32,2023-07-15 09:45:12.900,2
5096.0,30.31,2023-07-15 12:03:21.550,2
5095.0,30.32,2023-07-15 13:06:50.960,2
5096.0,30.31,2023-07-15 14:48:28.630,2
5094.0,30.31,2023-07-15 15:36:12.340,2
5096.0,30.32,2023-07-15 16:47:12.020,2
5096.0,30.3,2023-07-15 17:48:21.240,2
5092.0,30.33,2023-07-15 19:37:48.060,2
5092.0,30.31,2023-07-15 21:33:50.610,2
5098.0,30.32,2023-07-15 23:00:06.680,2
5096.0,30.3,2023-07-15 23:29:32.800,2
5095.0,30.3,2023-07-16 00:44:47.090,2
5094.0,30.3,2023-07-16 02:02:14.000,2
5095.0,30.31,2023-07-16 04:36:12.080,2
5093.0,30.31,2023-07-16 04:52:51.270,2
5094.0,30.31,2023-07-16 06:33:01.700,2
5096.0,30.32,2023-07-16 07:52:06.300,2
5093.0,30.32,2023-07-16 09:55:10.820,2
5093.0,30.31,2023-07-16 10:39:15.860,2
5096.0,30.3,2023-07-16 11:58:00.490,2
5096.0,30.31,2023-07-16 13:24:10.520,2
5093.0,30.3,2023-07-16 14:53:37.900,2
5094.0,30.31,2023-07-16 15:56:09.710,2
5098.0,30.31,2023-07-16 17:32:20.860,2
5096.0,30.31,2023-07-16 18:59:13.110,2
5093.0,30.31,2023-07-16 21:08:42.550,2
5094.0,30.32,2023-07-16 21:24:34.000,2
5096.0,30.33,2023-07-17 00:01:39.940,2
5093.0,30.31,2023-07-17 00:37:08.890,2
5093.0,30.32,2023-07-17 02:41:12.380,2
5096.0,30.32,2023-07-17 03:11:50.730,2
5096.0,30.31,2023-07-17 05:00:38.560,2
5096.0,30.31,2023-07-17 06:23:14.950,2
5096.0,30.31,2023-07-17 08:16:46.550,2
5094.0,30.32,2023-07-17 09:36:48.170,2
5095.0,30.32,2023-07-17 10:41:48.590,2
5102.0,30.31,2023-07-17 11:48:47.210,2
5096.0,30.31,2023-07-17 12:44:05.250,2
5093.0,30.31,2023-07-17 14:26:25.560,2
5093.0,30.33,2023-07-17 15:56:54.800,2
5093.0,30.3,2023-07-17 17:04:24.900,2
5096.0,30.31,2023-07-17 18:27:45.140,2
5096.0,30.31,2023-07-17 20:16:01.300,2
5093.0,30.3,2023-07-17 21:27:19.360,2
5096.0,30.3,2023-07-17 23:30:11.900,2
5094.0,30.31,2023-07-17 23:54:26.210,2
5096.0,30.32,2023-07-18 01:05:44.560,2
5093.0,30.31,2023-07-18 03:29:53.410,2
5096.0,30.3,2023-07-18 04:43:50.960,2
5096.0,30.31,2023-07-18 05:44:33.290,2
5096.0,30.31,2023-07-18 07:03:21.850,2
5094.0,30.32,2023-07-18 08:55:41.600,2
5093.0,30.31,2023-07-18 10:31:29.230,2
5093.0,30.31,2023-07-18 11:03:38.290,2
5093.0,30.31,2023-07-18 12:57:00.660,2
5093.0,30.31,2023-07-18 13:54:16.910,2
5096.0,30.31,2023-07-18 15:46:07.050,2
5096.0,30.33,2023-07-18 16:46:03.130,2
5094.0,30.3,2023-07-18 17:42:05.320,2
5096.0,30.31,2023-07-18 19:50:11.120,2
5096.0,30.3,2023-07-18 21:01:03.780,2
5093.0,30.31,2023-07-18 22:39:35.560,2
5093.0,30.3,2023-07-19 00:10:30.400,2
5092.0,30.32,2023-07-19 00:36:15.320,2
5093.0,30.31,2023-07-19 02:31:16.760,2
5099.0,30.3,2023-07-19 03:40:06.440,2
5096.0,30.31,2023-07-19 05:08:39.640,2
5096.0,30.31,2023-07-19 06:44:13.590,2
5093.0,30.31,2023-07-19 08:26:50.970,2
5096.0,30.31,2023-07-19 09:15:40.250,2
5093.0,30.31,2023-07-19 10:20:00.320,2
5099.0,30.33,2023-07-19 12:41:33.820,2
5093.0,30.3,2023-07-19 13:19:04.160,2
5089.0,30.31,2023-07-19 14:32:52.310,2
5094.0,30.3,2023-07-19 16:04:47.000,2
5093.0,30.32,2023-07-19 17:33:10.480,2
5094.0,30.3,2023-07-19 18:56:03.820,2
5096.0,30.3,2023-07-19 20:16:05.430,2
5096.0,30.31,2023-07-19 22:15:40.430,2
5096.0,30.3,2023-07-19 22:44:42.000,2
5096.0,30.31,2023-07-20 01:20:13.060,2
5096.0,30.31,2023-07-20 02:04:10.440,2
5098.0,30.31,2023-07-20 04:03:41.920,2
5094.0,30.31,2023-07-20 04:54:53.940,2
5095.0,30.3,2023-07-20 06:33:57.150,2
5093.0,30.31,2023-07-20 07:19:41.410,2
5094.0,30.3,2023-07-20 09:08:08.910,2
5096.0,30.31,2023-07-20 10:12:15.480,2
5096.0,30.32,2023-07-20 12:03:00.330,2
5095.0,30.31,2023-07-20 12:50:00.220,2
5096.0,30.3,2023-07-20 14:21:33.520,2
5093.0,30.31,2023-07-20 16:11:27.840,2
5093.0,30.32,2023-07-20 17:40:02.830,2
5094.0,30.32,2023-07-20 19:20:08.320,2
5096.0,30.3,2023-07-20 19:35:31.790,2
5096.0,30.32,2023-07-20 21:23:55.560,2
5096.0,30.31,2023-07-20 23:09:07.600,2
5093.0,30.32,2023-07-21 00:03:57.900,2
5095.0,30.32,2023-07-21 01:48:04.910,2
5096.0,30.3,2023-07-21 02:25:21.630,2
5093.0,30.31,2023-07-21 04:16:58.650,2
5094.0,30.31,2023-07-21 05:24:37.740,2
5096.0,30.31,2023-07-21 06:56:42.380,2
5093.0,30.3,2023-07-21 08:24:54.480,2
5093.0,30.3,2023-07-21 09:19:42.000,2
5097.0,30.33,2023-07-21 11:07:09.900,2
5096.0,30.31,2023-07-21 12:14:48.240,2
5093.0,30.32,2023-07-21 13:28:38.000,2
5096.0,30.31,2023-07-21 15:04:10.820,2
5094.0,30.31,2023-07-21 17:27:59.570,2
5093.0,30.31,2023-07-21 18:30:22.990,2
5096.0,30.33,2023-07-21 20:13:13.120,2
5096.0,30.32,2023-07-21 20:28:14.230,2
5093.0,30.33,2023-07-21 22:32:24.830,2
5096.0,30.31,2023-07-22 00:09:08.890,2
5094.0,30.31,2023-07-22 00:45:46.230,2
5093.0,30.31,2023-07-22 02:31:42.310,2
5096.0,30.3,2023-07-22 04:33:36.860,2
5096.0,30.31,2023-07-22 05:25:27.050,2
5095.0,30.32,2023-07-22 06:53:54.210,2
5093.0,30.31,2023-07-22 07:49:17.440,2
5096.0,30.3,2023-07-22 09:08:54.390,2
5094.0,30.32,2023-07-22 11:05:36.490,2
5095.0,30.3,2023-07-22 12:25:55.000,2
5096.0,30.31,2023-07-22 13:41:06.410,2
5096.0,30.3,2023-07-22 14:41:44.460,2
5096.0,30.3,2023-07-22 16:59:22.700,2
5096.0,30.3,2023-07-22 18:24:19.990,2
5093.0,30.3,2023-07-22 19:14:10.770,2
5096.0,30.31,2023-07-22 21:09:30.620,2
5096.0,30.3,2023-07-22 21:19:06.000,2
5093.0,30.31,2023-07-22 23:44:24.270,2
5094.0,30.3,2023-07-23 01:01:46.730,2
5093.0,30.31,2023-07-23 02:41:57.830,2
5096.0,30.32,2023-07-23 03:35:11.170,2
5093.0,30.31,2023-07-23 05:28:36.880,2
5094.0,30.3,2023-07-23 05:39:29.080,2
5096.0,30.31,2023-07-23 08:11:51.050,2
5099.0,30.31,2023-07-23 08:38:57.340,2
5094.0,30.31,2023-07-23 10:53:38.700,2
5096.0,30.31,2023-07-23 11:09:28.000,2
5093.0,30.31,2023-07-23 13:06:31.660,2
5096.0,30.32,2023-07-23 14:41:33.070,2
5097.0,30.3,2023-07-23 15:56:00.570,2
5093.0,30.31,2023-07-23 16:51:12.600,2
5096.0,30.31,2023-07-23 18:46:32.380,2
5095.0,30.31,2023-07-23 20:40:28.420,2
5096.0,30.3,2023-07-23 21:45:56.190,2
5096.0,30.31,2023-07-23 23:00:41.770,2
5094.0,30.3,2023-07-24 00:27:56.380,2
5099.0,30.3,2023-07-24 02:02:38.260,2
5093.0,30.3,2023-07-24 03:31:42.100,2
5095.0,30.3,2023-07-24 04:13:02.710,2
5096.0,30.31,2023-07-24 05:25:57.810,2
5093.0,30.3,2023-07-24 07:31:09.470,2
5094.0,30.32,2023-07-24 09:08:14.980,2
5096.0,30.31,2023-07-24 10:17:47.380,2
5094.0,30.3,2023-07-24 11:21:40.850,2
5093.0,30.3,2023-07-24 13:02:40.150,2
5093.0,30.31,2023-07-24 13:58:47.680,2
5094.0,30.32,2023-07-24 15:56:17.740,2
5093.0,30.3,2023-07-24 16:13:00.930,2
5096.0,30.3,2023-07-24 18:00:46.550,2
5096.0,30.31,2023-07-24 19:06:19.740,2
5093.0,30.31,2023-07-24 20:24:26.280,2
5095.0,30.31,2023-07-24 22:05:50.080,2
5095.0,30.3,2023-07-24 23:30:29.720,2
5093.0,30.31,2023-07-25 01:22:55.920,2
5096.0,30.3,2023-07-25 02:28:41.450,2
5095.0,30.3,2023-07-25 04:06:45.790,2
5093.0,30.32,2023-07-25 05:47:26.670,2
5093.0,30.3,2023-07-25 06:07:29.850,2
5096.0,30.34,2023-07-25 08:12:00.950,2
5094.0,30.31,2023-07-25 09:48:10.930,2
5095.0,30.32,2023-07-25 10:37:01.120,2
5096.0,30.3,2023-07-25 12:47:32.420,2
5093.0,30.34,2023-07-25 13:46:16.720,2
5093.0,30.31,2023-07-25 14:39:06.610,2
5094.0,30.32,2023-07-25 16:41:57.320,2
5096.0,30.31,2023-07-25 17:09:40.660,2
5093.0,30.31,2023-07-25 18:29:40.680,2
5093.0,30.31,2023-07-25 20:06:06.420,2
5095.0,30.3,2023-07-25 22:19:27.270,2
5093.0,30.31,2023-07-25 23:28:50.930,2
5096.0,30.32,2023-07-26 01:03:06.590,2
5095.0,30.32,2023-07-26 01:38:19.560,2
5095.0,30.3,2023-07-26 02:50:20.330,2
5096.0,30.3,2023-07-26 05:06:47.740,2
5093.0,30.31,2023-07-26 06:13:52.180,2
5093.0,30.32,2023-07-26 07:56:18.150,2
5093.0,30.32,2023-07-26 08:49:54.610,2
5095.0,30.31,2023-07-26 10:36:50.880,2
5093.0,30.31,2023-07-26 11:52:05.890,2
5102.0,30.3,2023-07-26 12:28:36.370,2
5096.0,30.3,2023-07-26 14:25:15.660,2
5093.0,30.32,2023-07-26 16:07:51.380,2
5093.0,30.31,2023-07-26 17:20:05.230,2
5096.0,30.31,2023-07-26 19:14:07.770,2
5096.0,30.31,2023-07-26 19:23:52.510,2
5096.0,30.3,2023-07-26 21:48:04.720,2
5093.0,30.31,2023-07-26 22:10:20.550,2
5096.0,30.32,2023-07-27 00:42:52.770,2
5092.0,30.31,2023-07-27 01:42:27.330,2
5094.0,30.31,2023-07-27 03:31:41.620,2
5096.0,30.31,2023-07-27 04:32:03.750,2
5096.0,30.33,2023-07-27 05:03:43.330,2
5096.0,30.32,2023-07-27 07:16:45.790,2
5092.0,30.34,2023-07-27 09:02:46.180,2
5095.0,30.32,2023-07-27 10:09:17.270,2
5096.0,30.32,2023-07-27 11:06:20.210,2
5095.0,30.3,2023-07-27 12:46:02.090,2
5100.0,30.31,2023-07-27 13:24:26.940,2
5096.0,30.32,2023-07-27 15:46:24.000,2
5096.0,30.31,2023-07-27 16:37:32.460,2
5096.0,30.32,2023-07-27 17:59:02.720,2
5095.0,30.32,2023-07-27 18:54:40.370,2
5096.0,30.31,2023-07-27 21:27:30.730,2
5093.0,30.3,2023-07-27 21:39:42.000,2
5095.0,30.32,2023-07-28 00:13:27.550,2
5093.0,30.31,2023-07-28 00:48:33.740,2
5096.0,30.3,2023-07-28 02:16:34.780,2
5096.0,30.31,2023-07-28 03:39:36.310,2
5093.0,30.3,2023-07-28 04:39:44.110,2
5094.0,30.32,2023-07-28 07:10:18.750,2
5093.0,30.32,2023-07-28 08:21:08.700,2
5095.0,30.32,2023-07-28 09:39:16.040,2
5096.0,30.31,2023-07-28 10:51:35.350,2
5093.0,30.3,2023-07-28 11:45:51.640,2
5094.0,30.32,2023-07-28 13:04:13.210,2
5095.0,30.3,2023-07-28 14:32:30.090,2
5096.0,30.31,2023-07-28 16:45:52.400,2
5094.0,30.32,2023-07-28 17:58:19.350,2
5093.0,30.31,2023-07-28 18:30:41.600,2
5096.0,30.3,2023-07-28 20:28:39.000,2
5093.0,30.3,2023-07-28 22:12:44.000,2
5096.0,30.31,2023-07-28 23:08:26.680,2
5094.0,30.31,2023-07-29 00:23:22.140,2
5093.0,30.32,2023-07-29 01:24:06.990,2
5096.0,30.3,2023-07-29 02:49:29.510,2
