value,runtime,starttime,VM_id
0.035,132.53,2023-12-31 06:15:38.590,10058
0.035,133.12,2023-12-31 08:16:07.540,10059
0.033,132.58,2023-12-31 09:32:45.140,10060
0.034,132.77,2023-12-31 10:04:43.340,10061
0.034,132.83,2023-12-31 12:12:02.310,10062
0.034,132.94,2023-06-25 01:03:36.880,10063
0.034,132.81,2023-12-31 12:35:40.810,10064
0.033,132.67,2023-12-31 13:59:40.920,10065
0.033,133.01,2023-12-31 17:29:05.400,10066
0.034,132.55,2023-12-31 17:01:30.770,10067
0.034,132.82,2023-12-31 19:19:59.770,10068
0.033,132.62,2023-12-31 19:01:29.120,10069
0.033,132.98,2023-12-31 19:32:18.980,10070
0.033,132.86,2023-12-31 21:34:16.160,10071
0.034,132.88,2024-01-01 00:51:02.430,10072
0.033,132.73,2024-01-01 00:19:17.580,10073
0.034,132.82,2023-06-06 02:50:01.910,10074
0.034,133.31,2024-01-01 03:02:40.240,10075
0.033,133.08,2024-01-01 02:50:29.000,10076
0.034,132.83,2024-01-01 04:30:50.890,10077
0.034,132.69,2024-01-01 07:00:29.840,10078
0.035,132.87,2024-01-01 07:51:23.290,10079
0.034,133.09,2024-01-01 08:55:23.160,10080
0.033,132.49,2024-01-01 10:59:11.990,10081
0.035,132.76,2024-01-01 12:13:06.180,10082
0.034,132.77,2024-01-01 12:33:05.300,10083
0.034,132.66,2024-01-01 14:29:49.300,10084
0.033,132.75,2024-01-01 16:08:43.820,10085
0.034,133.33,2024-01-01 15:39:33.130,10086
0.034,132.54,2024-01-01 16:20:41.620,10087
0.033,132.92,2024-01-01 20:43:49.840,10088
0.033,132.68,2023-06-25 05:26:57.510,10089
0.034,133.05,2024-01-01 22:25:58.500,10090
0.033,132.82,2024-01-01 22:38:42.840,10091
0.034,132.78,2024-01-02 00:13:45.560,10092
0.034,133.11,2024-01-02 00:16:16.160,10093
0.034,132.84,2024-01-02 01:24:04.300,10094
0.034,132.76,2024-01-02 03:27:31.780,10095
0.033,132.81,2023-06-25 05:58:20.350,10096
0.035,132.69,2024-01-02 05:58:06.600,10097
0.034,132.69,2024-01-02 07:54:57.330,10098
0.034,132.67,2024-01-02 09:11:08.030,10099
0.033,132.89,2024-01-02 10:38:47.640,10100
0.034,132.7,2023-06-25 06:33:54.530,10101
0.034,132.85,2024-01-02 12:36:45.600,10102
0.033,132.84,2024-01-02 14:32:16.330,10103
0.033,132.56,2024-01-02 14:57:54.550,10104
0.034,132.99,2024-01-02 17:26:13.160,10105
0.033,132.54,2023-06-25 06:24:46.660,10106
0.034,132.93,2024-01-02 17:54:24.280,10107
0.033,132.91,2024-01-02 19:07:43.440,10108
0.034,133.01,2024-01-02 19:50:00.060,10109
0.034,133.29,2024-01-02 19:36:54.290,10110
0.034,132.97,2024-01-02 22:55:49.170,10111
0.034,132.84,2024-01-02 22:22:53.190,10112
0.035,133.18,2024-01-03 01:56:12.070,10113
0.034,133.09,2024-01-03 02:18:05.970,10114
0.036,133.01,2024-01-03 04:04:17.220,10115
0.034,133.05,2024-01-03 03:32:38.000,10116
0.034,132.59,2024-01-03 04:59:03.430,10117
0.034,132.73,2023-06-25 08:20:51.880,10118
0.033,133.39,2024-01-03 07:24:18.140,10119
0.034,133.01,2024-01-03 09:26:14.140,10120
0.034,132.64,2024-01-03 09:55:29.390,10121
0.034,132.72,2023-06-25 08:50:34.930,10122
0.034,133.22,2024-01-03 13:56:13.200,10123
0.035,133.17,2024-01-03 13:59:43.000,10124
0.034,132.54,2024-01-03 14:31:45.150,10125
0.035,132.87,2024-01-03 16:30:49.990,10126
0.034,132.98,2024-01-03 17:34:43.640,10127
0.034,132.66,2024-01-03 18:40:07.870,10128
0.034,132.76,2024-01-03 19:43:50.620,10129
0.033,133.06,2024-01-03 20:39:05.650,10130
0.035,132.61,2024-01-03 23:16:21.600,10131
0.033,132.77,2024-01-04 00:24:32.270,10132
0.035,132.63,2024-01-04 01:06:54.490,10133
0.034,132.82,2024-01-04 01:51:17.160,10134
0.034,132.97,2024-01-04 03:49:00.950,10135
0.034,132.54,2024-01-04 05:03:26.930,10136
0.033,132.56,2024-01-04 06:17:40.280,10137
0.033,132.89,2024-01-04 07:16:05.190,10138
0.033,132.54,2024-01-04 08:20:51.140,10139
0.034,133.43,2024-01-04 10:15:36.190,10140
0.034,133.03,2024-01-04 13:18:17.530,10141
0.033,133.15,2024-01-04 13:12:00.040,10142
0.034,133.29,2024-01-04 13:35:19.330,10143
0.034,132.76,2024-01-04 15:26:00.870,10144
0.034,132.99,2023-06-25 10:58:32.000,10145
0.033,132.6,2024-01-04 17:51:03.390,10146
0.034,132.89,2024-01-04 19:26:21.030,10147
0.034,133.03,2024-01-04 19:49:45.570,10148
0.034,132.8,2024-01-04 22:38:45.710,10149
0.034,132.78,2023-06-25 12:48:11.120,10150
0.033,133.05,2024-01-04 23:35:57.040,10151
0.033,133.01,2024-01-05 00:32:13.690,10152
0.034,132.76,2024-01-05 03:18:39.440,10153
0.034,132.59,2024-01-05 02:59:57.500,10154
0.035,132.82,2024-01-05 03:41:24.030,10155
0.034,132.94,2024-01-05 04:12:11.000,10156
0.034,133.01,2024-01-05 07:32:20.440,10157
0.033,132.69,2024-01-05 07:59:40.370,10158
0.033,133.04,2024-01-05 09:16:01.710,10159
0.034,132.66,2024-01-05 10:29:16.750,10160
0.033,133.03,2024-01-05 11:07:51.900,10161
0.036,132.9,2024-01-05 12:34:52.670,10162
0.034,132.72,2024-01-05 14:14:53.620,10163
0.034,132.86,2024-01-05 16:40:45.230,10164
0.034,132.61,2024-01-05 16:40:09.540,10165
0.033,132.87,2023-06-25 14:29:09.890,10166
0.033,133.28,2024-01-05 19:22:06.950,10167
0.034,133.07,2024-01-05 18:56:26.540,10168
0.034,132.7,2024-01-05 22:34:38.460,10169
0.034,132.51,2024-01-05 23:05:56.130,10170
0.033,132.53,2024-01-05 23:41:52.610,10171
0.034,132.91,2023-06-25 15:19:09.150,10172
0.034,132.92,2024-01-06 01:59:51.770,10173
0.034,132.8,2024-01-06 03:29:36.440,10174
0.033,132.63,2024-01-06 04:24:54.190,10175
0.033,133.3,2024-01-06 05:42:24.990,10176
0.034,132.85,2024-01-06 07:53:42.650,10177
0.034,132.88,2024-01-06 08:14:27.610,10178
0.033,132.71,2024-01-06 09:35:12.910,10179
0.033,132.87,2024-01-06 10:11:58.380,10180
0.034,132.79,2024-01-06 12:12:13.510,10181
0.033,132.59,2024-01-06 12:14:26.010,10182
0.034,133.12,2024-01-06 13:38:38.820,10183
0.035,133.36,2023-06-06 03:57:45.940,10184
0.033,132.86,2024-01-06 16:58:57.160,10185
0.033,132.7,2024-01-06 17:53:34.690,10186
0.034,132.55,2024-01-06 18:45:35.470,10187
0.033,132.65,2024-01-06 19:24:50.700,10188
0.034,132.91,2024-01-06 20:29:45.000,10189
0.034,132.94,2024-01-06 20:48:59.660,10190
0.036,132.98,2023-06-25 16:38:11.000,10191
0.035,132.9,2024-01-07 00:33:29.600,10192
0.034,133.07,2024-01-07 03:20:44.760,10193
0.033,132.58,2024-01-07 05:31:33.480,10194
0.033,133.2,2024-01-07 06:10:24.840,10195
0.033,133.38,2024-01-07 06:48:00.080,10196
0.034,133.05,2024-01-07 07:20:02.540,10197
0.034,132.82,2024-01-07 09:15:56.390,10198
0.033,133.01,2024-01-07 09:06:26.310,10199
0.034,133.23,2024-01-07 10:53:36.140,10200
0.033,133.04,2024-01-07 12:03:51.060,10201
0.035,132.54,2024-01-07 13:39:39.680,10202
0.033,132.94,2023-06-25 18:22:36.250,10203
0.034,132.77,2024-01-07 18:27:33.410,10204
0.033,133.47,2024-01-07 18:20:08.720,10205
0.034,132.97,2024-01-07 18:52:31.000,10206
0.033,132.53,2024-01-07 19:45:00.600,10207
0.034,132.88,2024-01-07 21:49:03.330,10208
0.034,133.0,2024-01-07 21:32:27.000,10209
0.034,133.32,2024-01-08 01:36:52.200,10210
0.035,133.01,2024-01-08 03:20:11.500,10211
0.033,132.76,2024-01-08 03:31:01.600,10212
0.033,132.71,2024-01-08 04:23:26.580,10213
0.033,133.14,2024-01-08 04:45:50.700,10214
0.033,132.5,2024-01-08 06:20:08.940,10215
0.035,133.09,2024-01-08 08:17:27.090,10216
0.035,133.27,2024-01-08 10:01:59.040,10217
0.035,133.2,2024-01-08 09:37:57.600,10218
0.034,132.71,2024-01-08 12:12:20.420,10219
0.034,132.62,2024-01-08 12:42:01.690,10220
0.034,132.92,2024-01-08 13:38:48.550,10221
0.034,133.12,2024-01-08 15:10:19.650,10222
0.034,132.98,2024-01-08 18:54:30.330,10223
0.035,132.83,2024-01-08 20:11:59.820,10224
0.034,132.63,2024-01-08 22:34:41.680,10225
0.033,132.67,2024-01-08 23:13:28.960,10226
0.033,132.91,2024-01-09 00:43:31.660,10227
0.034,132.61,2024-01-09 02:58:56.530,10228
0.034,133.09,2024-01-09 02:52:12.000,10229
0.036,132.71,2024-01-09 03:37:43.060,10230
0.034,132.88,2024-01-09 06:55:32.320,10231
0.034,133.43,2024-01-09 08:29:38.480,10232
0.034,132.69,2023-06-06 05:29:40.270,10233
0.034,132.9,2024-01-09 09:43:51.450,10234
0.033,132.96,2024-01-09 10:14:09.260,10235
0.033,132.93,2024-01-09 11:08:22.620,10236
0.033,133.03,2024-01-09 10:54:35.030,10237
0.035,132.84,2024-01-09 12:05:18.730,10238
0.033,132.69,2024-01-09 13:00:48.020,10239
0.034,132.65,2023-06-26 00:00:52.570,10240
0.033,132.72,2024-01-09 16:33:26.940,10241
0.034,132.93,2024-01-09 20:15:32.790,10242
0.034,133.03,2024-01-09 20:01:06.220,10243
0.033,132.77,2024-01-09 22:22:54.600,10244
0.033,132.78,2023-06-26 00:36:13.890,10245
0.034,132.77,2024-01-10 01:13:08.430,10246
0.034,132.73,2024-01-10 01:42:17.910,10247
0.033,133.03,2024-01-10 02:41:24.390,10248
0.033,132.84,2024-01-10 03:58:41.820,10249
0.033,132.65,2023-06-26 01:00:31.560,10250
0.034,132.57,2024-01-10 05:45:31.560,10251
0.033,132.56,2024-01-10 06:30:04.410,10252
0.033,132.63,2024-01-10 08:42:49.200,10253
0.035,132.97,2024-01-10 10:15:10.290,10254
0.033,132.92,2024-01-10 11:33:47.910,10255
0.034,132.69,2024-01-10 12:35:59.240,10256
0.034,132.91,2024-01-10 12:53:25.110,10257
0.034,132.69,2024-01-10 14:33:26.870,10258
0.034,133.08,2024-01-10 16:48:11.980,10259
0.033,132.56,2024-01-10 16:20:22.330,10260
0.034,133.08,2024-01-10 20:07:02.460,10261
0.034,132.56,2024-01-10 19:40:43.790,10262
0.034,132.94,2024-01-10 21:08:27.950,10263
0.033,133.27,2024-01-10 21:37:18.590,10264
0.034,132.75,2024-01-11 00:41:33.890,10265
0.035,133.07,2023-06-26 02:47:11.520,10266
0.034,132.75,2024-01-11 02:09:52.650,10267
0.034,132.54,2024-01-11 01:57:37.660,10268
0.033,132.89,2024-01-11 04:45:01.580,10269
0.034,133.24,2024-01-11 06:17:18.670,10270
0.034,132.8,2024-01-11 06:28:02.740,10271
0.033,133.2,2024-01-11 07:00:30.420,10272
0.034,132.69,2023-06-26 03:18:07.830,10273
0.033,133.05,2024-01-11 10:54:22.890,10274
0.035,132.68,2024-01-11 12:02:29.260,10275
0.035,132.99,2024-01-11 13:51:25.280,10276
0.034,132.88,2024-01-11 14:40:49.090,10277
0.034,132.64,2024-01-11 15:12:49.880,10278
0.033,132.72,2024-01-11 17:16:27.500,10279
0.034,132.79,2024-01-11 18:27:26.830,10280
0.034,132.88,2024-01-11 19:52:12.140,10281
0.034,133.04,2023-06-26 05:32:48.950,10282
0.034,132.54,2024-01-11 21:02:43.950,10283
0.034,132.96,2024-01-11 22:35:31.630,10284
0.034,133.08,2024-01-12 01:11:17.180,10285
0.033,132.6,2023-06-06 05:14:19.210,10286
0.034,133.17,2024-01-12 04:11:37.150,10287
0.033,132.69,2024-01-12 05:24:33.030,10288
0.035,132.91,2024-01-12 05:48:10.730,10289
0.034,132.62,2024-01-12 07:58:44.790,10290
0.035,132.77,2024-01-12 08:14:30.660,10291
0.034,132.74,2024-01-12 09:19:27.220,10292
0.033,133.01,2024-01-12 11:15:45.080,10293
0.034,132.67,2024-01-12 13:28:43.820,10294
0.034,133.09,2024-01-12 12:53:35.000,10295
0.034,132.82,2024-01-12 15:20:04.380,10296
0.034,133.06,2024-01-12 16:50:06.660,10297
0.033,133.45,2024-01-12 16:59:25.600,10298
0.033,133.02,2024-01-12 18:55:42.000,10299
0.033,132.55,2024-01-12 20:21:37.280,10300
0.033,132.86,2024-01-12 21:27:02.170,10301
0.033,132.53,2024-01-12 21:53:59.580,10302
0.033,132.56,2024-01-12 22:25:42.200,10303
0.033,132.88,2024-01-13 00:04:40.750,10304
0.033,133.0,2024-01-13 02:44:14.800,10305
0.034,132.85,2024-01-13 04:19:00.230,10306
0.034,133.07,2024-01-13 04:42:43.750,10307
0.033,133.59,2024-01-13 07:27:21.800,10308
0.035,132.89,2024-01-13 07:33:00.720,10309
0.034,132.96,2024-01-13 08:57:52.100,10310
0.033,132.9,2024-01-13 11:39:14.950,10311
0.034,132.99,2024-01-13 12:06:21.500,10312
0.033,133.15,2024-01-13 13:25:10.250,10313
0.034,132.93,2024-01-13 15:15:39.260,10314
0.033,132.69,2024-01-13 16:15:26.880,10315
0.033,132.66,2024-01-13 16:42:40.780,10316
0.034,132.98,2024-01-13 18:56:37.690,10317
0.034,132.57,2023-06-26 09:02:44.570,10318
0.034,132.75,2024-01-13 21:24:30.940,10319
0.034,132.7,2024-01-13 23:45:42.050,10320
0.033,132.57,2024-01-14 00:02:04.970,10321
0.034,132.87,2024-01-14 01:34:54.090,10322
0.033,132.82,2024-01-14 01:53:52.920,10323
0.034,132.61,2024-01-14 02:06:56.660,10324
0.036,133.06,2024-01-14 02:54:31.000,10325
0.033,132.88,2024-01-14 06:08:20.710,10326
0.034,132.9,2024-01-14 07:49:11.990,10327
0.034,132.66,2024-01-14 07:55:53.000,10328
0.033,132.99,2024-01-14 09:38:23.990,10329
0.034,133.22,2024-01-14 11:01:23.690,10330
0.034,132.84,2024-01-14 12:58:55.670,10331
0.033,132.74,2024-01-14 15:33:33.900,10332
0.034,132.84,2023-06-26 11:41:13.390,10333
0.033,132.74,2024-01-14 16:01:20.080,10334
0.035,133.15,2024-01-14 16:56:41.680,10335
0.033,132.6,2024-01-14 18:38:39.650,10336
0.034,133.24,2024-01-14 20:02:54.490,10337
0.036,132.97,2024-01-14 21:59:39.860,10338
0.033,132.58,2023-06-06 06:14:27.180,10339
0.034,132.84,2024-01-14 23:31:00.630,10340
0.033,132.57,2024-01-14 23:53:23.510,10341
0.034,132.5,2024-01-15 02:27:19.260,10342
0.034,133.23,2024-01-15 02:58:41.230,10343
0.033,132.78,2024-01-15 04:15:21.190,10344
0.034,132.7,2024-01-15 05:19:31.680,10345
0.035,132.81,2023-06-26 13:13:43.720,10346
0.034,132.61,2024-01-15 07:48:21.120,10347
0.034,132.78,2024-01-15 10:05:28.790,10348
0.034,132.65,2024-01-15 09:54:31.830,10349
0.033,132.84,2024-01-15 11:39:15.050,10350
0.034,133.0,2024-01-15 12:18:06.290,10351
0.034,132.59,2023-06-26 13:20:10.890,10352
0.033,133.07,2024-01-15 12:55:28.000,10353
0.034,132.82,2024-01-15 15:52:53.450,10354
0.034,132.75,2024-01-15 16:34:39.200,10355
0.034,133.06,2024-01-15 18:59:40.320,10356
0.033,132.78,2024-01-15 20:49:03.970,10357
0.034,132.85,2024-01-15 20:27:10.640,10358
0.035,132.9,2024-01-15 21:54:46.440,10359
0.033,133.07,2024-01-15 22:17:36.070,10360
0.033,132.65,2024-01-16 01:18:29.900,10361
0.033,132.69,2024-01-16 04:17:25.090,10362
0.034,133.06,2024-01-16 04:35:39.650,10363
0.034,132.83,2024-01-16 05:56:00.590,10364
0.033,133.46,2024-01-16 06:18:56.460,10365
0.034,132.87,2024-01-16 07:36:44.070,10366
0.034,132.93,2024-01-16 08:47:02.880,10367
0.033,132.56,2024-01-16 11:02:38.560,10368
0.034,132.72,2024-01-16 11:32:18.170,10369
0.035,132.99,2024-01-16 12:51:37.910,10370
0.033,132.95,2024-01-16 15:25:20.830,10371
0.034,132.6,2024-01-16 19:00:55.650,10372
0.034,132.97,2024-01-16 18:19:17.440,10373
0.033,133.21,2024-01-16 20:11:03.450,10374
0.034,132.83,2024-01-16 20:09:25.290,10375
0.034,133.12,2024-01-16 20:16:20.000,10376
0.034,132.86,2023-06-26 16:49:20.880,10377
0.034,132.95,2024-01-16 20:54:35.000,10378
0.033,132.77,2024-01-17 00:44:36.220,10379
0.033,132.59,2024-01-17 00:25:18.460,10380
0.034,133.23,2024-01-17 03:01:30.910,10381
0.033,132.57,2023-06-26 17:30:57.660,10382
0.033,132.79,2024-01-17 05:05:27.730,10383
0.034,133.01,2024-01-17 06:46:40.460,10384
0.035,133.02,2024-01-17 07:48:46.350,10385
0.035,133.11,2024-01-17 07:55:59.040,10386
0.033,132.61,2024-01-17 09:28:51.430,10387
0.035,133.09,2024-01-17 11:00:57.820,10388
0.034,132.98,2024-01-17 11:29:32.670,10389
0.034,132.88,2024-01-17 12:54:55.730,10390
0.034,133.17,2024-01-17 14:00:24.640,10391
0.034,133.1,2023-06-06 07:01:41.340,10392
0.033,132.76,2023-06-26 19:32:36.750,10393
0.034,132.51,2024-01-17 17:02:33.590,10394
0.033,132.6,2024-01-17 17:53:00.270,10395
0.034,132.9,2024-01-17 19:10:00.830,10396
0.034,132.83,2024-01-17 22:54:25.830,10397
0.034,132.66,2024-01-17 23:42:07.450,10398
0.035,132.88,2024-01-18 00:12:09.800,10399
0.033,132.59,2024-01-18 02:58:07.430,10400
0.034,132.84,2024-01-18 03:34:51.270,10401
0.034,133.01,2024-01-18 04:24:57.860,10402
0.033,132.74,2024-01-18 04:55:09.950,10403
0.033,132.62,2024-01-18 06:14:43.580,10404
0.034,132.71,2024-01-18 08:00:42.730,10405
0.034,133.02,2024-01-18 09:59:42.770,10406
0.033,132.7,2024-01-18 12:21:04.930,10407
0.033,132.93,2024-01-18 13:11:52.110,10408
0.034,132.79,2024-01-18 12:57:43.360,10409
0.033,133.11,2024-01-18 14:15:28.480,10410
0.035,133.11,2024-01-18 14:39:58.580,10411
0.034,132.85,2024-01-18 17:00:12.740,10412
0.033,132.88,2024-01-18 17:12:57.980,10413
0.034,132.51,2024-01-18 19:11:17.710,10414
0.033,132.8,2023-06-26 22:10:39.510,10415
0.033,132.81,2024-01-18 23:10:51.530,10416
0.033,133.12,2024-01-18 23:04:44.210,10417
0.034,133.23,2024-01-18 23:57:36.530,10418
0.034,132.81,2024-01-19 01:39:48.640,10419
0.034,132.59,2024-01-19 01:55:23.260,10420
0.035,132.83,2024-01-19 03:34:41.080,10421
0.035,133.18,2024-01-19 03:55:14.280,10422
0.033,133.11,2024-01-19 05:51:53.280,10423
0.034,132.51,2024-01-19 08:03:33.230,10424
0.034,132.79,2024-01-19 08:44:32.450,10425
0.034,132.69,2024-01-19 10:10:48.390,10426
0.034,132.63,2024-01-19 10:12:17.370,10427
0.033,132.83,2024-01-19 12:45:39.520,10428
0.034,132.72,2024-01-19 14:19:10.740,10429
0.033,133.06,2024-01-19 14:46:18.080,10430
0.035,132.79,2024-01-19 15:21:58.440,10431
0.035,133.11,2024-01-19 16:51:44.390,10432
0.034,133.02,2024-01-19 19:04:55.780,10433
0.033,133.05,2024-01-19 22:08:33.840,10434
0.033,132.79,2023-06-27 00:16:58.440,10435
0.034,132.8,2024-01-20 00:29:59.750,10436
0.033,132.68,2024-01-20 01:11:58.830,10437
0.035,132.55,2024-01-20 01:47:15.170,10438
0.034,132.84,2024-01-20 03:27:32.490,10439
0.034,132.87,2024-01-20 05:40:23.440,10440
0.033,132.89,2023-06-27 00:56:46.110,10441
0.034,132.52,2024-01-20 05:50:26.210,10442
0.034,132.65,2024-01-20 06:38:16.350,10443
0.033,132.83,2024-01-20 08:43:52.310,10444
0.034,133.16,2024-01-20 11:19:35.710,10445
0.034,133.08,2024-01-20 10:59:47.940,10446
0.034,133.02,2024-01-20 13:15:53.390,10447
0.033,132.8,2024-01-20 14:20:23.430,10448
0.034,132.53,2024-01-20 15:00:45.340,10449
0.033,132.78,2024-01-20 16:29:21.850,10450
0.034,132.8,2024-01-20 18:00:41.740,10451
0.036,133.06,2023-06-27 01:42:06.060,10452
0.034,132.94,2024-01-20 19:35:54.440,10453
0.034,133.31,2023-06-27 03:08:08.310,10454
0.034,132.82,2024-01-21 20:43:50.930,10455
0.034,133.13,2024-01-21 23:07:39.540,10456
0.034,132.96,2023-06-27 03:41:45.630,10457
0.033,133.12,2024-01-22 00:47:41.640,10458
0.033,132.68,2024-01-22 01:37:50.840,10459
0.033,132.99,2024-01-22 02:47:27.660,10460
0.034,132.88,2024-01-22 04:44:04.510,10461
0.034,132.61,2024-01-22 06:50:46.970,10462
0.034,132.95,2024-01-22 07:19:35.140,10463
0.034,132.7,2023-06-27 04:26:21.300,10464
0.034,133.14,2024-01-22 08:37:03.880,10465
0.034,132.85,2024-01-22 09:56:58.020,10466
0.033,133.1,2024-01-22 10:15:03.390,10467
0.034,132.82,2024-01-22 11:45:27.560,10468
0.034,133.09,2024-01-22 12:21:44.640,10469
0.036,132.95,2024-01-22 13:50:28.660,10470
0.033,133.08,2023-06-27 05:16:12.360,10471
0.034,132.87,2024-01-22 15:47:10.650,10472
0.034,132.65,2024-01-22 20:47:04.880,10473
0.034,132.58,2023-06-27 06:11:12.810,10474
0.035,133.07,2024-01-22 21:16:45.040,10475
0.034,132.69,2024-01-22 23:21:07.470,10476
0.034,133.11,2024-01-23 00:45:48.750,10477
0.034,132.93,2024-01-23 01:36:49.280,10478
0.034,132.82,2023-06-27 07:32:03.930,10479
0.033,132.95,2024-01-23 04:07:24.050,10480
0.034,132.9,2024-01-23 05:19:47.900,10481
0.035,132.99,2024-01-23 06:00:11.610,10482
0.035,132.9,2024-01-23 09:35:55.550,10483
0.035,132.97,2024-01-23 09:55:00.270,10484
0.034,132.57,2023-06-27 08:11:15.950,10485
0.034,133.23,2024-01-23 10:49:57.230,10486
0.034,132.92,2024-01-23 14:17:15.290,10487
0.033,132.79,2024-01-23 15:18:03.030,10488
0.034,132.8,2024-01-23 15:55:24.680,10489
0.034,132.57,2023-06-06 08:47:59.390,10490
0.033,132.87,2024-01-23 16:42:24.510,10491
0.033,132.9,2024-01-23 17:07:52.400,10492
0.034,132.69,2024-01-23 18:49:17.690,10493
0.033,132.54,2024-01-23 20:20:35.330,10494
0.034,133.06,2023-06-27 09:05:56.610,10495
0.034,132.79,2024-01-23 23:33:53.630,10496
0.034,133.09,2024-01-24 00:42:28.140,10497
0.035,132.69,2024-01-24 00:49:26.230,10498
0.033,132.99,2024-01-24 00:58:53.000,10499
0.034,133.0,2024-01-24 04:06:39.280,10500
0.034,132.68,2024-01-24 04:28:31.540,10501
0.034,133.1,2024-01-24 06:13:40.910,10502
0.033,132.9,2024-01-24 08:13:36.410,10503
0.034,132.57,2024-01-24 09:49:38.820,10504
0.034,132.89,2024-01-24 10:00:11.080,10505
0.033,132.87,2024-01-24 12:48:40.480,10506
0.034,132.71,2023-06-27 10:03:28.540,10507
0.033,132.74,2024-01-24 12:28:32.920,10508
0.034,133.28,2024-01-24 13:47:29.640,10509
0.035,132.62,2024-01-24 14:57:35.310,10510
0.034,132.8,2024-01-24 16:54:15.800,10511
0.033,132.93,2024-01-24 17:16:30.620,10512
0.034,132.84,2024-01-24 19:49:10.910,10513
0.034,132.98,2024-01-24 21:34:21.850,10514
0.033,133.1,2024-01-25 00:34:26.740,10515
0.034,132.53,2024-01-25 00:25:02.420,10516
0.034,132.58,2024-01-25 01:06:18.170,10517
0.034,132.95,2023-06-27 11:18:09.180,10518
0.034,133.52,2024-01-25 02:07:47.720,10519
0.033,132.84,2024-01-25 04:56:55.170,10520
0.034,133.13,2024-01-25 08:07:16.800,10521
0.033,133.13,2023-06-27 12:19:00.330,10522
0.034,133.0,2024-01-25 08:59:21.270,10523
0.034,133.08,2024-01-25 10:37:59.640,10524
0.034,132.74,2024-01-25 10:28:20.290,10525
0.034,132.81,2024-01-25 12:36:06.010,10526
0.035,132.86,2024-01-25 12:58:09.050,10527
0.034,132.92,2024-01-25 16:38:57.290,10528
0.034,133.16,2024-01-25 17:26:49.550,10529
0.034,132.52,2024-01-25 17:41:28.220,10530
0.034,133.14,2024-01-25 19:32:18.290,10531
0.034,132.74,2024-01-25 20:04:22.900,10532
0.033,132.8,2024-01-25 20:28:48.890,10533
0.034,133.21,2024-01-25 23:39:23.010,10534
0.034,132.75,2024-01-26 01:43:15.680,10535
0.033,133.15,2024-01-26 05:00:04.300,10536
0.034,132.88,2024-01-26 08:07:37.860,10537
0.033,132.55,2024-01-26 07:42:04.750,10538
0.034,133.14,2024-01-26 08:15:47.200,10539
0.034,133.23,2024-01-26 09:35:21.590,10540
0.034,133.07,2023-06-06 08:47:48.560,10541
0.035,132.76,2024-01-26 12:35:56.930,10542
0.033,132.63,2024-01-26 13:20:19.150,10543
0.034,132.68,2024-01-26 15:21:01.240,10544
0.033,132.8,2024-01-26 16:33:46.340,10545
0.034,133.03,2024-01-26 18:35:55.170,10546
0.034,132.73,2024-01-26 19:30:43.080,10547
0.034,133.06,2024-01-26 21:31:09.440,10548
0.033,132.76,2024-01-26 22:07:58.200,10549
0.035,133.19,2024-01-26 22:31:49.690,10550
0.034,132.64,2024-01-26 23:07:54.090,10551
0.033,132.96,2024-01-27 00:21:42.250,10552
0.033,132.89,2024-01-27 02:13:20.610,10553
0.034,132.84,2024-01-27 02:43:03.930,10554
0.034,132.98,2024-01-27 03:35:54.490,10555
0.033,132.75,2024-01-27 06:35:15.190,10556
0.033,132.68,2024-01-27 07:29:05.790,10557
0.035,132.73,2024-01-27 08:36:10.470,10558
0.034,132.79,2024-01-27 09:28:59.660,10559
0.034,132.62,2024-01-27 11:16:19.430,10560
0.034,133.17,2024-01-27 10:56:20.170,10561
0.034,132.73,2024-01-27 14:13:47.370,10562
0.034,132.82,2024-01-27 14:37:06.020,10563
0.033,132.49,2024-01-27 14:57:00.530,10564
0.036,133.43,2024-01-27 18:36:18.970,10565
0.033,133.15,2024-01-27 18:46:48.130,10566
0.034,133.22,2024-01-27 19:49:51.380,10567
0.033,132.79,2023-06-27 18:37:20.230,10568
0.034,133.01,2024-01-27 20:50:25.580,10569
0.034,132.92,2024-01-27 23:34:07.290,10570
0.034,133.31,2024-01-28 01:35:19.550,10571
0.036,133.02,2023-06-27 18:23:44.230,10572
0.034,132.91,2024-01-28 03:10:49.550,10573
0.033,132.89,2024-01-28 04:19:16.210,10574
0.033,133.05,2024-01-28 05:33:45.940,10575
0.033,133.17,2024-01-28 08:50:57.740,10576
0.035,132.59,2024-01-28 10:43:20.150,10577
0.034,132.58,2024-01-28 11:35:48.010,10578
0.033,132.74,2024-01-28 11:57:46.300,10579
0.033,132.83,2024-01-28 12:08:58.990,10580
