value,runtime,starttime,VM_id
27.680397,5.01,2024-03-19 23:23:11.780,2
28.841496,5.01,2024-03-20 03:27:21.370,2
29.170513,5.01,2023-11-26 10:24:09.810,2
35.710335,5.01,2023-11-26 19:48:20.110,2
29.020309,5.01,2024-03-20 08:02:51.860,2
29.511452,5.01,2023-11-27 09:50:41.950,2
28.738976,5.01,2024-03-20 08:55:53.030,2
29.189587,5.01,2023-11-27 18:56:56.770,2
28.190613,5.01,2024-03-21 03:55:49.260,2
34.701824,5.01,2023-11-28 03:25:18.370,2
28.550625,5.01,2024-03-21 17:37:06.220,2
29.189587,5.01,2023-11-28 07:20:04.060,2
28.319359,5.01,2024-03-22 14:55:07.080,2
28.951168,5.38,2023-11-28 09:41:31.000,2
28.920174,5.01,2024-03-23 01:28:35.820,2
28.450489,5.4,2024-03-23 03:30:13.000,2
34.718513,5.01,2024-03-23 14:00:40.880,2
29.308796,5.01,2023-11-28 13:43:08.840,2
29.489994,5.01,2024-03-23 22:43:22.860,2
29.189587,5.01,2023-11-29 15:47:25.050,2
28.581619,5.01,2024-03-24 02:08:46.290,2
29.041767,5.01,2023-11-29 23:49:19.960,2
28.750896,5.01,2024-03-24 14:01:42.990,2
30.27916,5.01,2023-11-30 04:37:27.960,2
28.529167,5.01,2024-03-25 03:36:25.830,2
29.301643,5.01,2023-11-30 11:36:16.070,2
35.338402,5.01,2023-12-01 02:33:00.630,2
28.870106,5.01,2023-12-01 10:49:33.290,2
28.591156,5.01,2024-03-25 08:09:58.000,2
29.020309,5.01,2024-03-26 05:43:23.900,2
35.121441,5.01,2024-03-26 09:29:31.470,2
29.628277,5.01,2023-12-01 15:37:09.860,2
29.20866,5.01,2023-12-02 14:51:22.610,2
29.108524,5.01,2023-12-02 17:28:25.240,2
28.998852,5.42,2024-03-26 21:30:41.000,2
29.170513,5.01,2023-12-02 21:25:42.620,2
28.779507,5.01,2024-03-27 03:39:42.020,2
36.320686,5.01,2023-12-03 10:40:03.540,2
30.169487,5.37,2023-12-03 19:06:23.000,2
29.489994,5.01,2023-12-03 23:58:30.720,2
29.349327,5.01,2023-12-04 12:03:57.900,2
29.821396,5.01,2023-12-04 22:41:00.610,2
28.231144,5.01,2024-03-27 13:16:33.770,2
28.738976,5.01,2023-12-05 18:51:39.410,2
29.010773,5.01,2024-03-27 16:27:23.720,2
28.51963,5.01,2023-12-06 01:39:40.140,2
29.189587,5.01,2023-12-06 04:19:27.000,2
34.520626,5.01,2024-03-28 08:27:47.290,2
28.979778,5.01,2023-12-06 09:55:47.930,2
29.301643,5.4,2024-03-28 09:39:13.000,2
29.520988,5.01,2023-12-07 00:19:30.860,2
29.599667,5.01,2023-12-07 10:26:07.120,2
35.839081,5.01,2024-03-29 07:35:09.860,2
28.340816,5.01,2024-03-29 13:34:28.490,2
34.439564,5.01,2024-03-29 23:38:13.260,2
28.288364,5.01,2024-03-30 19:15:52.370,2
29.199123,5.01,2023-12-07 14:25:09.670,2
28.998852,5.44,2023-12-07 18:17:01.000,2
28.948784,5.01,2023-12-08 06:02:35.960,2
28.92971,5.01,2023-12-08 16:19:08.660,2
35.469532,5.01,2023-12-08 20:29:00.690,2
35.071373,5.01,2023-12-09 02:29:51.080,2
28.550625,5.01,2024-03-31 06:04:52.600,2
28.22876,5.01,2023-12-09 16:03:40.820,2
33.669472,5.01,2023-12-10 01:50:45.260,2
28.51963,5.01,2023-12-10 07:45:01.350,2
28.431416,5.01,2023-12-10 18:15:15.710,2
27.749538,5.01,2023-12-10 20:14:28.520,2
35.238266,5.01,2024-03-31 07:26:10.900,2
28.140545,5.01,2023-12-11 08:37:41.600,2
34.940243,5.01,2024-03-31 11:50:10.890,2
34.818649,5.02,2023-12-12 04:12:39.300,2
28.259754,5.01,2023-12-12 07:30:50.630,2
28.429031,5.01,2023-12-12 09:59:14.040,2
35.150051,5.01,2024-04-01 06:06:04.480,2
27.940273,5.01,2023-12-12 17:12:53.550,2
34.358501,5.01,2023-12-13 09:50:09.450,2
34.711361,5.01,2023-12-13 16:20:29.000,2
28.049946,5.01,2023-12-13 23:33:39.760,2
28.719902,5.01,2023-12-14 11:57:58.300,2
28.560162,5.0,2023-12-14 23:23:29.280,2
27.980804,5.01,2023-12-15 02:21:01.040,2
35.309792,5.01,2024-04-01 08:51:49.150,2
28.119087,5.01,2023-12-15 05:23:37.660,2
28.429031,5.01,2023-12-16 16:00:24.840,2
29.120445,5.01,2023-12-17 18:12:48.180,2
35.979748,5.01,2023-12-18 03:11:21.210,2
30.4389,5.01,2023-12-18 06:38:02.480,2
28.679371,5.01,2023-12-18 10:20:15.040,2
28.450489,5.01,2023-12-18 16:21:52.360,2
35.5196,5.01,2024-04-02 03:37:53.840,2
28.548241,5.01,2024-04-02 15:53:59.610,2
28.569698,5.0,2024-04-02 16:14:15.420,2
29.799938,5.01,2024-04-03 02:02:53.750,2
29.258728,5.01,2024-04-03 07:11:21.080,2
28.879642,5.01,2024-04-03 09:12:44.500,2
27.930737,5.01,2024-04-03 14:45:41.360,2
27.639866,5.01,2024-04-04 15:38:40.090,2
35.028458,5.01,2024-04-05 01:51:50.430,2
28.119087,5.01,2024-04-06 00:05:18.960,2
35.119057,5.01,2024-04-06 01:20:56.340,2
34.72805,5.01,2024-04-06 04:29:24.830,2
34.85918,5.01,2024-04-06 07:05:43.480,2
28.789043,5.0,2024-04-06 20:01:55.290,2
28.529167,5.01,2024-04-06 21:51:40.010,2
28.629303,5.01,2023-12-19 03:18:46.690,2
29.268265,5.01,2023-12-19 06:33:41.060,2
29.418468,5.01,2023-12-19 21:35:39.590,2
35.970211,5.01,2023-12-20 11:01:23.070,2
28.820038,5.01,2023-12-20 12:16:51.830,2
35.181046,5.01,2023-12-20 18:45:08.840,2
28.619766,5.01,2023-12-21 04:52:44.950,2
28.700829,5.01,2023-12-21 20:58:45.040,2
28.500557,5.01,2024-04-07 22:06:28.600,2
27.801991,5.01,2023-12-22 15:54:43.560,2
28.810501,5.01,2024-04-08 02:12:55.770,2
35.419464,5.01,2023-12-22 20:35:37.030,2
28.190613,5.0,2024-04-08 04:29:58.160,2
27.849674,5.01,2023-12-22 22:23:24.640,2
28.221607,5.01,2023-12-23 13:34:16.040,2
28.460026,5.01,2023-12-23 22:44:36.160,2
28.347969,5.01,2023-12-23 23:46:17.350,2
28.960705,5.01,2023-12-24 06:12:14.370,2
34.530163,5.01,2024-04-08 09:08:02.420,2
28.009415,5.01,2024-04-08 17:30:58.010,2
28.629303,5.01,2023-12-24 14:02:32.870,2
29.33979,5.01,2023-12-25 05:57:26.380,2
29.518604,5.01,2023-12-25 09:47:30.410,2
36.139488,5.01,2023-12-25 16:50:25.500,2
28.238297,5.01,2023-12-25 22:51:30.820,2
30.38168,5.01,2023-12-26 04:38:52.480,2
28.49102,5.01,2023-12-26 18:29:38.770,2
28.450489,5.01,2023-12-27 01:03:26.620,2
29.699802,5.01,2023-12-27 05:08:27.460,2
28.429031,5.0,2023-12-28 07:30:44.610,2
28.178692,5.01,2023-12-28 16:56:09.770,2
27.918816,5.01,2023-12-28 20:24:20.020,2
27.980804,5.01,2023-12-29 07:57:18.070,2
27.821064,5.38,2023-12-29 11:06:11.000,2
27.971268,5.01,2023-12-29 20:38:41.560,2
28.76997,5.01,2023-12-30 01:15:39.940,2
28.300285,5.01,2023-12-30 08:34:33.000,2
28.400421,5.01,2023-12-30 21:11:33.850,2
29.261112,5.01,2023-12-31 18:03:30.880,2
29.101372,5.01,2023-12-31 23:28:56.410,2
29.039383,5.01,2024-01-01 04:25:50.150,2
28.648376,5.01,2024-01-01 08:11:51.990,2
28.839111,5.01,2024-01-01 10:37:10.970,2
34.780502,5.01,2024-01-01 18:54:27.420,2
28.860569,5.01,2024-01-02 01:32:50.990,2
35.259724,5.01,2024-01-02 16:56:34.740,2
36.439896,5.01,2024-01-02 21:56:53.120,2
30.078888,5.01,2024-01-03 10:15:44.180,2
29.399395,5.01,2024-01-03 14:56:43.140,2
29.008389,5.01,2024-04-09 09:51:13.920,2
27.980804,5.01,2024-04-09 17:05:36.700,2
27.840137,5.01,2024-04-10 10:21:48.050,2
28.271675,5.01,2024-01-03 18:11:50.730,2
28.989315,5.01,2024-01-03 21:46:43.160,2
29.671192,5.01,2024-01-04 00:38:02.630,2
29.280186,5.01,2024-01-04 04:25:30.380,2
28.848648,5.01,2024-01-04 13:16:58.730,2
35.669804,5.01,2024-01-04 21:08:58.400,2
28.970242,5.01,2024-01-06 04:39:42.010,2
28.20015,5.01,2024-04-10 20:37:20.290,2
28.22876,5.01,2024-04-11 15:57:58.660,2
28.529167,5.01,2024-01-06 09:24:43.470,2
35.181046,5.01,2024-04-11 22:03:59.280,2
28.3885,5.01,2024-01-06 15:02:31.140,2
28.500557,5.01,2024-01-07 11:51:41.560,2
28.991699,5.01,2024-01-07 18:06:36.780,2
27.909279,5.01,2024-01-08 00:29:54.680,2
28.319359,5.01,2024-01-08 05:27:19.630,2
28.250217,5.01,2024-01-08 09:30:52.340,2
29.780865,5.01,2024-01-08 19:22:25.820,2
35.450459,5.01,2024-04-12 07:43:26.180,2
29.242039,5.01,2024-01-09 03:04:06.640,2
28.431416,5.01,2024-04-12 09:34:53.250,2
29.120445,5.01,2024-01-09 07:42:18.570,2
35.099983,5.01,2024-04-12 14:24:04.280,2
34.518242,5.01,2024-01-10 07:03:09.920,2
28.309822,5.01,2024-04-12 18:17:57.790,2
35.769939,5.01,2024-04-14 02:12:48.920,2
28.259754,5.01,2024-04-14 05:52:10.560,2
28.240681,5.01,2024-01-10 10:25:44.620,2
28.719902,5.01,2024-04-14 18:25:20.540,2
28.22876,5.01,2024-01-11 00:22:31.090,2
28.641224,5.01,2024-04-15 03:26:14.090,2
28.629303,5.01,2024-01-11 05:37:31.640,2
29.261112,5.01,2024-01-11 10:44:42.540,2
29.938221,5.01,2024-01-11 12:06:41.450,2
28.390884,5.01,2024-04-15 16:43:38.100,2
35.181046,5.01,2024-04-15 19:16:26.110,2
35.619736,5.01,2024-04-16 01:26:50.180,2
28.49102,5.01,2024-01-11 18:10:37.730,2
28.669834,5.01,2024-01-12 01:22:20.440,2
27.980804,5.01,2024-04-16 07:05:39.850,2
28.76997,5.01,2024-01-12 14:34:52.000,2
28.209686,5.01,2024-01-12 15:33:10.490,2
28.758049,5.01,2024-01-13 14:34:45.220,2
28.550625,5.01,2024-01-13 16:15:24.720,2
28.970242,5.01,2024-04-17 06:36:30.710,2
35.288334,5.01,2024-04-17 15:32:25.320,2
36.041737,5.01,2024-04-17 18:14:42.630,2
28.538704,5.01,2024-01-13 23:57:57.610,2
28.848648,5.01,2024-01-14 09:33:31.760,2
28.841496,5.01,2024-01-14 17:00:57.030,2
28.409958,5.01,2024-01-14 20:15:49.030,2
28.100014,5.38,2024-01-14 23:27:24.000,2
28.579235,5.01,2024-01-15 06:56:09.750,2
28.121471,5.01,2024-01-15 17:33:28.770,2
34.430027,5.01,2024-01-16 02:54:52.430,2
29.890537,5.01,2024-04-18 06:52:03.940,2
29.580593,5.01,2024-04-18 13:28:01.750,2
28.028488,5.01,2024-01-16 08:43:37.240,2
28.810501,5.01,2024-01-16 09:09:53.940,2
35.071373,5.01,2024-01-17 18:48:38.430,2
28.419495,5.01,2024-04-18 14:42:18.260,2
28.600693,5.01,2024-01-18 02:46:13.670,2
35.469532,5.01,2024-04-19 00:10:57.120,2
28.710365,5.01,2024-01-18 07:24:15.290,2
28.669834,5.01,2024-04-19 10:51:54.070,2
28.829575,5.01,2024-01-18 11:31:29.590,2
35.150051,5.01,2024-04-20 01:17:36.460,2
27.79007,5.01,2024-04-20 19:19:30.460,2
28.681755,5.01,2024-04-21 01:09:17.150,2
35.879612,5.01,2024-04-21 12:26:46.610,2
28.040409,5.01,2024-04-21 14:18:00.750,2
28.040409,5.01,2024-04-22 00:37:54.210,2
28.889179,5.01,2024-01-18 15:15:59.950,2
28.35989,5.01,2024-04-22 02:56:01.740,2
34.379959,5.01,2024-01-18 17:37:54.320,2
34.918785,5.01,2024-04-22 06:54:09.090,2
28.641224,5.01,2024-01-18 20:00:49.330,2
29.008389,5.01,2024-01-19 16:28:32.530,2
28.951168,5.01,2024-04-22 23:38:29.280,2
28.810501,5.01,2024-04-24 01:54:08.760,2
34.818649,5.01,2024-01-20 23:06:25.070,2
28.259754,5.01,2024-01-21 05:14:09.970,2
28.33128,5.01,2024-01-21 05:38:38.640,2
28.350353,5.01,2024-04-24 07:38:53.330,2
28.569698,5.01,2024-04-24 17:23:53.020,2
28.989315,5.01,2024-04-24 23:50:10.300,2
29.230118,5.01,2024-04-25 07:13:58.710,2
28.312206,5.01,2024-04-25 12:22:28.070,2
29.349327,5.01,2024-04-26 00:29:30.240,2
28.209686,5.01,2024-01-21 08:57:06.810,2
32.708645,5.01,2024-01-21 14:09:27.890,2
28.159618,5.01,2024-04-27 03:25:50.910,2
28.510094,5.01,2024-01-21 21:05:17.240,2
28.400421,5.01,2024-01-22 02:32:55.240,2
28.660297,5.01,2024-01-23 03:36:22.080,2
34.730434,5.01,2024-01-23 14:04:55.810,2
28.369427,5.01,2024-01-24 03:58:39.330,2
28.92971,5.01,2024-04-27 05:02:16.980,2
28.841496,5.01,2024-04-27 17:36:39.680,2
28.469563,5.01,2024-04-28 03:08:59.380,2
28.479099,5.01,2024-01-24 13:30:05.320,2
29.008389,5.01,2024-04-28 14:32:25.480,2
28.259754,5.01,2024-01-24 16:06:54.340,2
35.839081,5.01,2024-04-28 18:49:06.260,2
27.761459,5.01,2024-01-25 08:55:52.640,2
28.169155,5.01,2024-04-28 21:05:32.420,2
28.059483,5.01,2024-01-25 20:59:06.010,2
28.831959,5.01,2024-01-26 02:36:03.670,2
35.278797,5.01,2024-01-26 08:19:41.450,2
27.990341,5.01,2024-01-27 05:19:39.130,2
28.479099,5.01,2024-01-27 09:46:39.880,2
29.070377,5.01,2024-04-29 08:18:37.300,2
35.049915,5.01,2024-04-29 15:30:57.460,2
28.610229,5.01,2024-04-29 22:41:52.250,2
28.910637,5.01,2024-04-30 11:52:04.110,2
34.990311,5.02,2024-04-30 20:04:56.350,2
34.189224,5.01,2024-01-27 18:55:34.580,2
35.119057,5.01,2024-01-28 00:34:16.830,2
28.030872,5.01,2024-01-28 06:27:26.990,2
29.211044,5.01,2024-05-01 09:41:53.980,2
27.880669,5.01,2024-01-28 14:55:20.560,2
28.791428,5.01,2024-05-01 16:58:11.550,2
28.650761,5.01,2024-01-29 16:11:18.270,2
28.250217,5.01,2024-05-02 03:20:22.820,2
35.579205,5.01,2024-01-30 00:32:45.300,2
27.730465,5.01,2024-05-02 13:08:08.810,2
35.700798,5.01,2024-01-30 09:26:40.890,2
28.51963,5.01,2024-05-02 17:12:59.880,2
29.418468,5.01,2024-01-30 14:05:22.530,2
27.990341,5.01,2024-05-03 02:38:27.670,2
28.018951,5.01,2024-01-31 01:32:17.700,2
28.33128,5.01,2024-05-03 13:08:15.500,2
28.469563,5.01,2024-01-31 09:47:12.060,2
28.9011,5.01,2024-01-31 16:14:33.640,2
35.250187,5.01,2024-01-31 19:20:19.950,2
34.749508,5.01,2024-02-01 21:40:53.400,2
28.588772,5.01,2024-02-02 11:38:13.970,2
35.92968,5.01,2024-05-03 20:34:30.610,2
28.619766,5.01,2024-05-04 00:44:05.160,2
28.018951,5.01,2024-05-04 05:44:51.560,2
34.790039,5.01,2024-02-03 00:04:54.060,2
28.278828,5.01,2024-02-03 09:56:38.450,2
29.039383,5.01,2024-05-05 07:57:06.340,2
28.100014,5.01,2024-02-03 21:16:14.040,2
29.120445,5.01,2024-05-05 20:51:34.270,2
29.051304,5.01,2024-02-04 00:39:54.790,2
28.760433,5.01,2024-02-04 04:00:15.730,2
28.381348,5.01,2024-02-04 07:23:07.360,2
28.479099,5.01,2024-02-05 04:25:55.890,2
28.710365,5.01,2024-02-06 03:09:29.320,2
36.180019,5.01,2024-05-06 07:07:10.580,2
28.829575,5.01,2024-05-06 14:44:34.360,2
28.831959,5.01,2024-02-06 07:22:02.750,2
35.908222,5.01,2024-05-06 15:52:44.050,2
28.700829,5.01,2024-02-06 22:59:16.010,2
28.171539,5.01,2024-02-07 02:27:56.260,2
28.51963,5.01,2024-02-07 07:13:35.150,2
28.569698,5.01,2024-02-07 11:31:17.820,2
28.800964,5.01,2024-02-07 13:13:51.360,2
29.18005,5.01,2024-05-07 01:52:38.900,2
28.35989,5.01,2024-02-08 04:33:39.590,2
35.300255,5.01,2024-05-07 03:19:53.050,2
29.640198,5.01,2024-02-08 15:41:48.440,2
33.860207,5.01,2024-02-08 17:33:36.380,2
28.79858,5.01,2024-02-09 04:43:02.300,2
28.159618,5.01,2024-05-08 05:15:52.720,2
28.319359,5.01,2024-02-09 05:46:24.390,2
35.409927,5.01,2024-02-09 14:07:56.360,2
35.10952,5.01,2024-02-10 16:53:43.980,2
35.078526,5.01,2024-02-12 01:09:45.290,2
34.749508,5.01,2024-05-08 17:18:31.220,2
28.049946,5.01,2024-02-12 08:59:38.810,2
28.259754,5.01,2024-05-09 01:48:07.610,2
35.49099,5.01,2024-02-12 12:05:08.480,2
29.129982,5.01,2024-02-12 16:14:13.250,2
28.450489,5.01,2024-02-12 16:48:35.830,2
35.750866,5.01,2024-02-12 21:49:25.010,2
29.659271,5.01,2024-02-13 11:22:51.840,2
35.619736,5.01,2024-05-09 06:37:21.060,2
28.378963,5.01,2024-02-14 07:48:24.930,2
28.479099,5.01,2024-05-09 13:36:29.690,2
34.821033,5.01,2024-02-14 16:20:26.820,2
28.610229,5.01,2024-02-14 17:37:34.640,2
27.620792,5.01,2024-02-15 19:24:50.150,2
28.848648,5.01,2024-02-16 03:29:11.340,2
28.998852,5.01,2024-02-16 09:46:49.970,2
28.810501,5.01,2024-02-16 14:07:55.480,2
28.240681,5.01,2024-02-16 17:31:18.190,2
28.419495,5.01,2024-02-16 19:04:31.770,2
28.707981,5.01,2024-05-09 18:25:05.860,2
28.369427,5.01,2024-02-16 22:55:11.740,2
28.10955,5.01,2024-02-18 00:17:16.680,2
29.189587,5.01,2024-05-10 05:43:04.790,2
34.239292,5.01,2024-02-18 13:22:16.300,2
27.868748,5.01,2024-02-18 15:38:19.780,2
28.290749,5.01,2024-02-19 08:36:30.720,2
34.360886,5.01,2024-02-19 10:34:41.910,2
28.350353,5.01,2024-05-10 13:37:00.290,2
28.641224,5.01,2024-02-19 20:38:03.360,2
28.691292,5.01,2024-05-10 14:17:03.690,2
28.648376,5.01,2024-05-11 10:14:15.440,2
29.418468,5.01,2024-02-20 08:29:04.510,2
28.498173,5.01,2024-05-12 06:58:37.870,2
27.94981,5.01,2024-02-20 20:35:47.340,2
28.610229,5.01,2024-02-21 03:33:31.230,2
28.569698,5.0,2024-02-21 06:33:47.230,2
28.791428,5.01,2024-02-21 09:08:49.060,2
28.419495,5.01,2024-05-12 09:17:51.020,2
28.440952,5.01,2024-02-21 17:08:56.630,2
29.089451,5.01,2024-05-12 18:12:01.450,2
28.378963,5.01,2024-02-22 02:01:53.960,2
34.742355,5.01,2024-05-12 20:45:47.130,2
27.799606,5.4,2024-05-12 21:50:57.000,2
28.469563,5.01,2024-05-13 07:34:47.520,2
29.599667,5.01,2024-02-23 05:53:49.480,2
28.810501,5.01,2024-05-14 08:03:58.450,2
28.471947,5.01,2024-02-23 09:41:15.130,2
35.159588,5.01,2024-02-24 00:41:01.690,2
28.560162,5.01,2024-02-24 01:10:22.550,2
28.498173,5.01,2024-02-24 16:09:08.560,2
35.26926,5.01,2024-05-14 12:41:49.730,2
35.228729,5.01,2024-02-25 02:11:03.060,2
27.749538,5.01,2024-05-15 05:20:28.010,2
28.018951,5.0,2024-02-25 08:39:48.800,2
28.679371,5.01,2024-05-15 08:27:53.680,2
28.469563,5.01,2024-02-25 18:43:01.210,2
34.899712,5.01,2024-05-15 13:09:28.550,2
28.049946,5.01,2024-02-25 21:16:23.210,2
28.221607,5.01,2024-02-25 23:43:34.440,2
28.028488,5.01,2024-02-26 13:50:42.770,2
34.902096,5.01,2024-02-26 22:03:04.690,2
28.660297,5.01,2024-02-27 12:36:15.150,2
28.131008,5.01,2024-02-27 18:06:01.230,2
28.209686,5.01,2024-02-27 21:10:28.970,2
28.469563,5.01,2024-02-28 02:00:32.360,2
28.078556,5.01,2024-02-28 09:05:48.010,2
34.618378,5.01,2024-02-28 12:18:21.160,2
29.230118,5.01,2024-05-15 21:16:00.400,2
28.839111,5.01,2024-02-29 02:47:15.750,2
28.100014,5.01,2024-02-29 17:43:35.030,2
28.140545,5.01,2024-03-01 02:38:43.850,2
28.760433,5.01,2024-03-01 08:31:28.400,2
29.008389,5.01,2024-03-01 15:44:57.260,2
28.560162,5.01,2024-05-16 16:11:46.850,2
28.791428,5.0,2024-03-02 08:41:57.420,2
28.738976,5.01,2024-03-02 12:39:22.070,2
28.979778,5.01,2024-05-17 08:05:07.940,2
28.76997,5.01,2024-03-02 14:19:41.360,2
29.051304,5.01,2024-05-17 17:43:46.030,2
28.51963,5.01,2024-03-02 22:27:29.370,2
33.180714,5.01,2024-05-18 05:39:36.990,2
35.429001,5.01,2024-03-03 12:28:22.180,2
28.550625,5.01,2024-05-18 18:50:38.840,2
32.908916,5.01,2024-03-04 01:33:53.600,2
28.271675,5.01,2024-03-04 09:58:40.980,2
28.660297,5.01,2024-05-18 19:55:56.540,2
28.469563,5.01,2024-03-04 23:59:39.130,2
35.479069,5.01,2024-03-05 02:44:59.730,2
28.209686,5.01,2024-03-05 12:30:28.840,2
28.529167,5.01,2024-03-05 13:15:22.300,2
29.067993,5.01,2024-05-18 22:35:15.350,2
28.069019,5.01,2024-03-05 21:22:01.460,2
35.312176,5.01,2024-05-19 02:12:59.780,2
28.018951,5.01,2024-03-06 03:57:16.700,2
28.748512,5.01,2024-05-20 17:46:01.810,2
27.878284,5.01,2024-03-06 07:56:31.030,2
29.737949,5.01,2024-05-20 20:01:11.820,2
28.860569,5.01,2024-05-20 23:01:05.530,2
28.958321,5.01,2024-05-21 05:15:22.700,2
28.74136,5.01,2024-05-21 14:01:21.140,2
34.267902,5.01,2024-03-06 17:46:24.190,2
28.479099,5.01,2024-03-07 19:41:41.310,2
28.419495,5.01,2024-03-07 23:22:02.630,2
35.688877,5.01,2024-03-08 04:03:14.730,2
28.140545,5.01,2024-03-08 16:01:48.870,2
36.098957,5.01,2024-05-21 15:40:28.720,2
28.879642,5.01,2024-03-09 02:37:36.060,2
28.910637,5.41,2024-05-22 18:46:25.000,2
28.522015,5.01,2024-03-09 05:54:42.480,2
35.960674,5.01,2024-05-23 02:03:35.570,2
27.94981,5.01,2024-03-09 21:10:24.070,2
28.889179,5.01,2024-05-23 10:13:41.570,2
28.510094,5.01,2024-03-10 03:19:05.900,2
28.231144,5.39,2024-03-10 10:59:19.000,2
35.150051,5.01,2024-03-10 20:26:34.740,2
35.5196,5.03,2024-03-11 11:54:29.070,2
27.9212,5.0,2024-03-11 20:24:55.090,2
27.999878,5.01,2024-03-12 05:24:45.820,2
27.549267,5.01,2024-03-12 22:09:41.880,2
29.31118,5.01,2024-05-23 13:37:48.270,2
29.158592,5.01,2024-05-23 22:44:38.240,2
28.831959,5.01,2024-05-24 03:20:22.380,2
32.949448,5.0,2024-05-24 13:27:43.030,2
28.350353,5.01,2024-05-24 23:28:39.830,2
30.639172,5.01,2024-05-26 01:48:43.960,2
28.560162,5.01,2024-03-13 07:17:04.820,2
28.409958,5.01,2024-03-13 07:30:00.360,2
28.35989,5.01,2024-03-13 19:49:51.440,2
27.980804,5.01,2024-03-14 01:16:54.520,2
28.719902,5.01,2024-03-14 14:50:55.470,2
28.450489,5.01,2024-03-14 22:13:51.560,2
28.159618,5.01,2024-03-15 21:20:43.190,2
34.67083,5.01,2024-03-15 23:31:12.420,2
27.968884,5.01,2024-03-16 02:51:56.240,2
28.729439,5.01,2024-03-16 18:00:04.890,2
28.789043,5.01,2024-03-17 02:39:28.000,2
28.128624,5.01,2024-03-17 05:18:16.960,2
28.479099,5.01,2024-03-17 08:37:53.590,2
28.588772,5.01,2024-03-17 18:55:43.800,2
28.588772,5.01,2024-03-18 01:56:03.280,2
28.429031,5.01,2024-03-18 03:53:13.400,2
28.381348,5.01,2024-03-18 16:07:13.820,2
28.841496,5.01,2024-03-19 01:30:07.750,2
28.400421,5.01,2024-03-19 10:04:12.010,2
28.288364,5.01,2024-03-19 13:52:50.630,2
28.598309,5.01,2024-03-19 21:03:51.350,2
34.370422,5.01,2024-03-20 22:25:55.200,2
28.591156,5.01,2024-03-20 23:55:14.780,2
34.9617,5.01,2024-03-21 11:11:06.150,2
29.029846,5.01,2024-03-21 21:31:54.990,2
28.820038,5.01,2024-03-22 07:14:59.920,2
28.619766,5.01,2024-03-22 10:22:23.750,2
28.600693,5.01,2024-03-22 18:12:15.390,2
28.750896,5.01,2024-03-23 00:07:31.320,2
28.681755,5.01,2024-03-23 09:07:44.260,2
34.689903,5.01,2024-03-24 04:54:36.010,2
29.511452,5.01,2024-03-24 09:41:56.520,2
28.431416,5.01,2024-03-24 11:11:20.380,2
34.868717,5.01,2024-03-25 14:15:19.650,2
28.231144,5.01,2024-03-25 15:19:33.370,2
28.500557,5.01,2024-03-25 20:45:57.820,2
29.518604,5.0,2024-05-26 02:43:28.000,2
29.439926,5.01,2024-05-26 07:52:53.740,2
29.709339,5.01,2024-05-26 17:40:04.760,2
28.970242,5.03,2024-03-26 02:32:37.700,2
35.150051,5.01,2024-03-26 03:28:01.010,2
27.971268,5.01,2024-05-26 23:37:34.730,2
34.918785,5.01,2024-03-27 04:21:35.010,2
28.159618,5.01,2024-05-27 09:44:49.510,2
28.531551,5.01,2024-05-28 13:25:14.070,2
28.760433,5.01,2024-05-29 05:22:48.840,2
28.998852,5.01,2024-03-27 08:04:28.200,2
33.328533,5.01,2024-03-27 09:19:58.290,2
35.579205,5.01,2024-03-27 18:44:51.010,2
28.700829,5.0,2024-05-29 10:36:42.130,2
28.970242,5.01,2024-05-30 17:42:15.380,2
28.669834,5.01,2024-05-31 05:27:39.510,2
34.070015,5.01,2024-03-27 22:52:14.050,2
29.060841,5.01,2024-05-31 09:09:25.610,2
28.529167,5.01,2024-03-28 16:59:27.590,2
28.760433,5.01,2024-05-31 14:33:13.280,2
28.281212,5.01,2024-03-29 04:43:44.870,2
28.619766,5.01,2024-03-29 12:23:04.490,2
28.159618,5.01,2024-03-29 21:07:10.980,2
28.440952,5.01,2024-03-30 04:11:37.500,2
29.039383,5.01,2024-05-31 15:31:02.830,2
29.480457,5.01,2024-03-30 10:59:59.700,2
28.719902,5.01,2024-05-31 21:12:56.660,2
28.440952,5.01,2024-03-30 14:08:31.630,2
34.811497,5.01,2024-03-30 22:51:03.030,2
34.751892,5.01,2024-06-01 21:36:44.950,2
28.181076,5.01,2024-03-31 01:30:26.720,2
28.400421,5.01,2024-06-02 05:38:45.300,2
28.171539,5.01,2024-03-31 20:14:14.510,2
28.20015,5.01,2024-06-02 18:28:00.850,2
29.091835,5.01,2024-03-31 21:26:50.130,2
34.899712,5.01,2024-06-03 11:31:44.190,2
28.910637,5.01,2024-04-01 03:33:40.890,2
28.400421,5.01,2024-06-03 17:44:34.710,2
28.591156,5.01,2024-04-01 13:19:45.880,2
28.541088,5.01,2024-06-04 03:53:47.660,2
34.730434,5.01,2024-04-01 22:52:47.340,2
28.760433,5.01,2024-06-04 14:54:45.140,2
28.820038,5.01,2024-06-04 15:54:40.290,2
35.710335,5.01,2024-04-02 22:12:48.300,2
28.381348,5.01,2024-04-02 23:19:51.970,2
29.33979,5.01,2024-06-05 14:27:30.240,2
28.20015,5.01,2024-04-03 12:11:10.700,2
35.119057,5.01,2024-06-06 00:30:10.920,2
28.278828,5.01,2024-04-03 19:38:07.100,2
