value,runtime,starttime,VM_id
1611736.25,37.28,2024-01-26 03:47:42.820,8898
1583158.5,37.83,2023-06-27 13:47:10.820,8899
1542523.38,38.71,2024-01-26 05:11:05.450,8900
1530858.38,38.94,2024-01-26 06:06:03.730,8901
1489891.5,39.81,2024-01-26 06:14:19.700,8902
1582356.88,37.93,2024-01-26 08:51:27.930,8903
1574363.38,38.04,2024-01-26 09:30:50.040,8904
1593349.38,37.7,2023-06-27 15:24:40.620,8905
1631883.0,36.92,2024-01-26 12:51:55.920,8906
1639678.12,36.81,2024-01-26 13:42:58.420,8907
1545574.88,38.69,2024-01-26 15:14:02.900,8908
1567966.88,38.17,2024-01-26 16:54:42.190,8909
1629702.25,37.0,2024-01-26 17:06:58.130,8910
1584714.0,37.83,2023-06-27 15:29:13.080,8911
1623880.25,37.11,2024-01-26 18:18:00.640,8912
1639588.62,36.84,2024-01-26 19:12:26.740,8913
1593400.12,37.7,2024-01-26 21:36:34.610,8914
1541361.0,38.75,2024-01-26 22:07:29.260,8915
1634817.62,36.9,2023-06-27 15:43:54.630,8916
1546387.62,38.64,2024-01-27 01:06:18.650,8917
1601809.38,37.55,2024-01-27 02:08:12.240,8918
1574831.38,38.1,2024-01-27 03:20:07.440,8919
1606144.88,37.45,2024-01-27 04:31:20.080,8920
1499264.88,39.61,2024-01-27 06:12:23.270,8921
1679573.25,36.03,2023-06-27 16:55:28.400,8922
1588994.75,37.79,2024-01-27 07:06:15.980,8923
1599414.5,37.54,2024-01-27 07:41:36.940,8924
1576470.0,38.02,2024-01-27 08:35:58.930,8925
1511468.62,39.4,2024-01-27 10:25:23.790,8926
1495421.0,39.72,2024-01-27 10:51:29.050,8927
1628507.62,36.99,2023-06-27 17:54:21.570,8928
1604804.62,37.47,2024-01-27 15:02:19.380,8929
1625358.25,37.11,2024-01-27 16:30:58.970,8930
1622904.62,37.07,2024-01-27 17:58:44.970,8931
1623344.0,37.13,2024-01-27 18:38:55.560,8932
1624882.88,37.07,2024-01-27 20:49:47.420,8933
1652189.38,36.53,2023-06-27 18:47:25.250,8934
1485930.38,39.94,2024-01-27 20:27:29.720,8935
1579507.75,37.93,2024-01-27 23:28:14.000,8936
1565855.5,38.21,2024-01-28 01:12:29.580,8937
1592182.38,37.77,2024-01-28 02:37:38.050,8938
1602233.25,37.47,2024-01-28 02:11:39.000,8939
1601492.75,37.55,2024-01-28 03:26:25.230,8940
1590194.25,37.78,2024-01-28 04:29:35.870,8941
1562137.5,38.33,2024-01-28 05:04:44.460,8942
1580556.25,37.97,2024-01-28 07:14:52.870,8943
1579657.38,37.9,2024-01-28 07:48:28.620,8944
1590966.5,37.72,2024-01-28 09:34:00.810,8945
1551614.0,38.53,2024-01-28 09:41:44.300,8946
1694773.25,35.84,2023-06-27 19:34:32.940,8947
1547775.75,38.64,2024-01-28 10:55:46.210,8948
1502927.5,39.59,2024-01-28 10:22:54.350,8949
1583308.88,37.87,2024-01-28 11:47:58.630,8950
1659753.25,36.41,2024-01-28 16:44:38.530,8951
1662706.0,36.33,2023-06-27 20:37:16.120,8952
1619619.62,37.11,2024-01-28 17:31:43.110,8953
1497346.5,39.7,2024-01-28 18:39:47.750,8954
1531374.0,38.95,2024-01-28 19:09:42.810,8955
1554899.25,38.43,2024-01-28 21:26:11.290,8956
1586373.25,37.78,2024-01-28 20:53:37.490,8957
1631647.62,36.89,2024-01-28 22:31:11.120,8958
1523071.0,39.18,2024-01-28 23:46:59.770,8959
1662650.75,36.38,2024-01-29 02:02:14.010,8960
1590814.62,37.67,2024-01-29 03:34:20.490,8961
1593188.25,37.81,2024-01-29 04:11:26.810,8962
1596605.62,37.58,2023-06-06 09:40:30.110,8963
1560967.0,38.31,2024-01-29 05:37:28.360,8964
1577514.38,38.0,2024-01-29 06:48:44.990,8965
1533004.62,38.94,2024-01-29 07:21:55.400,8966
1567520.12,38.24,2024-01-29 08:41:02.770,8967
1565838.25,38.27,2024-01-29 09:56:18.110,8968
1583483.25,38.0,2024-01-29 10:30:49.800,8969
1621229.62,37.11,2024-01-29 10:56:29.220,8970
1600592.12,37.52,2024-01-29 10:56:15.750,8971
1552533.5,38.47,2023-06-27 22:49:01.280,8972
1470874.12,40.29,2024-01-29 13:43:09.050,8973
1516511.38,39.31,2024-01-29 16:36:01.050,8974
1565953.5,38.18,2024-01-29 18:59:55.140,8975
1582356.88,37.88,2023-06-27 23:05:58.630,8976
1512932.25,39.39,2024-01-29 19:22:27.800,8977
1643685.0,36.76,2024-01-29 20:40:05.910,8978
1561162.0,38.36,2024-01-29 22:53:19.210,8979
1585316.88,37.87,2024-01-29 23:33:13.990,8980
1569537.62,38.15,2024-01-29 23:46:39.420,8981
1584537.12,37.85,2024-01-30 03:17:25.520,8982
1593603.25,37.81,2024-01-30 04:03:18.690,8983
1578161.62,37.95,2024-01-30 05:51:54.830,8984
1616460.12,37.24,2024-01-30 06:40:19.240,8985
1588128.0,37.78,2024-01-30 08:03:14.160,8986
1617710.88,37.25,2023-06-27 23:56:26.600,8987
1535559.75,38.9,2024-01-30 09:32:27.400,8988
1582931.88,37.86,2024-01-30 09:19:50.070,8989
1537306.5,38.76,2024-01-30 10:56:08.540,8990
1591818.88,37.7,2024-01-30 14:35:16.880,8991
1526092.5,39.11,2024-01-30 14:53:09.080,8992
1654809.5,36.53,2023-06-28 00:26:34.820,8993
1567721.12,38.2,2024-01-30 16:48:37.570,8994
1613656.5,37.31,2024-01-30 17:50:36.700,8995
1586410.38,37.8,2024-01-30 18:06:47.440,8996
1612048.12,37.35,2024-01-30 19:34:11.810,8997
1548926.62,38.61,2024-01-30 21:05:47.390,8998
1645036.88,36.65,2024-01-30 22:28:33.580,8999
1675689.38,36.07,2024-01-31 00:56:09.040,9000
1646987.62,36.68,2024-01-31 01:40:17.170,9001
1350791.5,43.36,2024-01-31 02:05:01.660,9002
1563945.25,38.28,2024-01-31 03:54:05.660,9003
1592976.38,37.72,2023-06-28 01:39:59.720,9004
1635780.38,36.81,2024-01-31 06:08:52.090,9005
1670594.62,36.21,2024-01-31 06:28:35.020,9006
1564190.0,38.23,2024-01-31 08:36:32.450,9007
1607539.12,37.36,2024-01-31 10:14:12.950,9008
1629012.0,37.02,2024-01-31 10:38:13.680,9009
1546770.25,38.67,2024-01-31 11:06:25.050,9010
1528786.12,39.03,2024-01-31 12:02:05.780,9011
1567082.38,38.17,2024-01-31 12:47:21.280,9012
1488077.5,39.92,2024-01-31 13:54:46.710,9013
1573196.25,38.12,2024-01-31 15:23:00.410,9014
1574777.5,38.09,2024-01-31 18:07:23.330,9015
1559409.25,38.33,2024-01-31 19:48:49.660,9016
1567650.38,38.2,2024-01-31 20:10:47.000,9017
1590148.25,37.77,2024-01-31 20:52:51.840,9018
1611476.62,37.36,2024-01-31 22:35:33.880,9019
1628110.25,36.96,2024-01-31 23:18:47.650,9020
1536593.75,38.82,2024-02-01 00:53:43.610,9021
1566542.25,38.19,2024-02-01 02:42:11.030,9022
1596554.5,37.62,2024-02-01 04:17:07.260,9023
1514536.12,39.3,2024-02-01 06:43:00.270,9024
1640072.75,36.8,2023-06-28 05:17:59.540,9025
1594772.25,37.63,2024-02-01 08:16:03.270,9026
1548804.88,38.59,2024-02-01 07:40:29.220,9027
1520616.0,39.12,2024-02-01 08:31:06.890,9028
1437468.25,41.04,2024-02-01 09:05:33.740,9029
1584085.38,37.82,2024-02-01 11:50:34.210,9030
1485645.88,39.96,2023-06-28 05:06:23.600,9031
1567966.88,38.13,2024-02-01 14:16:07.420,9032
1564675.25,38.29,2024-02-01 15:06:50.970,9033
1564951.75,38.25,2024-02-01 17:59:49.450,9034
1521217.5,39.15,2024-02-01 19:32:12.510,9035
1604135.25,37.43,2023-06-28 06:26:58.650,9036
1540622.25,38.7,2024-02-01 20:43:30.680,9037
1591067.75,37.7,2024-02-01 21:53:28.730,9038
1528378.25,38.99,2024-02-01 21:39:10.300,9039
1582106.62,37.93,2024-02-01 23:59:17.290,9040
1605732.25,37.48,2024-02-02 01:13:10.180,9041
1582052.25,37.85,2024-02-02 02:48:06.970,9042
1587174.5,37.83,2023-06-28 06:26:47.420,9043
1589803.0,37.78,2024-02-02 05:08:30.260,9044
1626556.38,37.08,2024-02-02 05:26:11.930,9045
1613126.88,37.3,2024-02-02 07:46:22.080,9046
1600797.0,37.57,2024-02-02 08:33:04.030,9047
1548686.62,38.57,2024-02-02 09:07:27.750,9048
1499187.25,39.65,2024-02-02 09:51:09.320,9049
1579490.25,37.96,2024-02-02 10:09:54.580,9050
1542034.88,38.76,2024-02-02 10:13:09.820,9051
1641364.88,36.71,2024-02-02 11:44:28.250,9052
1525627.0,39.1,2024-02-02 13:03:22.780,9053
1510173.75,39.38,2024-02-02 16:17:50.210,9054
1589095.62,37.74,2023-06-28 07:57:20.360,9055
1588338.5,37.73,2024-02-02 16:53:00.830,9056
1532855.38,38.92,2024-02-02 17:32:30.920,9057
1675408.62,36.16,2024-02-02 19:47:05.020,9058
1529215.62,39.02,2024-02-02 20:46:18.700,9059
1537401.12,38.85,2024-02-02 21:13:00.620,9060
1574760.12,38.01,2024-02-02 21:45:40.570,9061
1660607.62,36.41,2024-02-03 00:02:45.390,9062
1558800.0,38.36,2024-02-03 00:23:20.220,9063
1517373.12,39.2,2024-02-03 02:07:43.190,9064
1306563.88,44.53,2024-02-03 04:14:02.560,9065
1544993.38,38.68,2024-02-03 04:51:43.680,9066
1634550.38,36.91,2023-06-28 09:29:33.650,9067
1565855.5,38.18,2024-02-03 06:56:30.890,9068
1636315.62,36.87,2024-02-03 06:34:07.000,9069
1601514.88,37.47,2024-02-03 07:37:54.140,9070
1608296.88,37.34,2024-02-03 09:50:38.350,9071
1464610.62,40.42,2024-02-03 10:51:03.990,9072
1541382.25,38.75,2024-02-03 11:18:41.320,9073
1540691.75,38.73,2024-02-03 13:33:32.980,9074
1560820.88,38.38,2024-02-03 15:55:23.460,9075
1563772.62,38.29,2024-02-03 16:36:51.020,9076
1592943.25,37.68,2024-02-03 17:49:53.430,9077
1617994.88,37.22,2024-02-03 17:56:34.980,9078
1583509.5,37.85,2023-06-06 10:51:01.100,9079
1510406.0,39.4,2023-06-28 10:23:15.010,9080
1528518.38,39.03,2024-02-03 22:57:00.440,9081
1589348.25,37.72,2024-02-03 23:22:44.710,9082
1547201.0,38.58,2024-02-03 23:02:37.760,9083
1621089.88,37.17,2024-02-04 01:38:08.860,9084
1567753.0,38.17,2023-06-28 12:09:30.950,9085
1593501.62,37.64,2024-02-04 03:30:02.380,9086
1668309.25,36.42,2024-02-04 03:40:31.570,9087
1629702.25,36.92,2024-02-04 03:58:54.070,9088
1549790.62,38.53,2024-02-04 05:46:41.150,9089
1651611.75,36.63,2024-02-04 08:13:25.250,9090
1554781.12,38.44,2024-02-04 08:05:39.930,9091
1548686.62,38.6,2024-02-04 10:15:22.060,9092
1603518.0,37.47,2024-02-04 09:58:42.300,9093
1611632.5,37.38,2024-02-04 10:20:19.510,9094
1584814.5,37.88,2024-02-04 11:46:12.490,9095
1609712.75,37.39,2024-02-04 12:31:31.910,9096
1551233.0,38.49,2024-02-04 14:13:53.650,9097
1602490.12,37.52,2023-06-28 13:29:54.130,9098
1563896.38,38.26,2024-02-04 15:47:08.030,9099
1604856.12,37.46,2024-02-04 18:14:18.770,9100
1550271.25,38.51,2024-02-04 18:54:19.550,9101
1572684.12,38.09,2024-02-04 20:35:44.180,9102
1582557.25,37.87,2024-02-04 21:45:54.320,9103
1685575.0,35.93,2024-02-04 22:16:32.950,9104
1620301.88,37.11,2024-02-05 00:11:52.990,9105
1616634.75,37.18,2024-02-05 01:27:57.900,9106
1628216.38,37.02,2024-02-05 03:10:16.390,9107
1610849.12,37.31,2024-02-05 05:00:24.540,9108
1574913.25,38.08,2024-02-05 06:47:36.430,9109
1588742.25,37.8,2024-02-05 07:53:40.330,9110
1584613.5,37.88,2024-02-05 09:25:20.200,9111
1607280.75,37.4,2024-02-05 09:44:13.410,9112
1647200.12,36.7,2024-02-05 10:55:40.600,9113
1515637.88,39.25,2024-02-05 10:13:39.250,9114
1578560.25,37.99,2024-02-05 12:28:26.420,9115
1579907.0,37.96,2024-02-05 13:19:36.160,9116
1514949.12,39.29,2024-02-05 16:18:18.870,9117
1614911.75,37.21,2024-02-05 17:36:14.810,9118
1565561.25,38.2,2024-02-05 19:31:45.530,9119
1611216.88,37.37,2024-02-05 19:51:49.960,9120
1553810.5,38.48,2024-02-05 21:34:07.780,9121
1636690.62,36.85,2024-02-05 20:58:23.860,9122
1577713.5,37.97,2024-02-05 22:44:57.570,9123
1541619.88,38.68,2024-02-05 22:58:08.680,9124
1589730.62,37.74,2024-02-06 02:57:35.720,9125
1568794.62,38.13,2024-02-06 03:11:25.270,9126
1618152.0,37.24,2024-02-06 03:10:18.760,9127
1535842.75,38.89,2024-02-06 05:08:25.120,9128
1563994.25,38.27,2024-02-06 05:22:25.550,9129
1692306.75,35.88,2023-06-28 16:22:55.120,9130
1602182.0,37.53,2024-02-06 07:30:45.880,9131
1544429.25,38.62,2024-02-06 09:25:14.330,9132
1626045.38,37.04,2024-02-06 10:58:03.270,9133
1537328.5,38.81,2024-02-06 13:45:03.070,9134
1637548.12,36.86,2023-06-06 12:01:01.100,9135
1571605.25,38.1,2024-02-06 13:46:51.920,9136
1555673.38,38.49,2024-02-06 17:55:05.420,9137
1556012.25,38.38,2023-06-28 18:40:59.350,9138
1596707.5,37.62,2024-02-06 21:55:16.060,9139
1499346.5,39.61,2024-02-07 00:05:40.530,9140
1583934.75,37.85,2023-06-28 18:23:33.970,9141
1591455.38,37.65,2024-02-07 03:00:07.050,9142
1636797.62,36.84,2024-02-07 04:30:40.130,9143
1616607.88,37.26,2024-02-07 05:36:50.260,9144
1630321.88,37.03,2024-02-07 07:44:18.840,9145
1530062.0,38.98,2024-02-07 11:22:54.180,9146
1585668.75,37.79,2024-02-07 11:58:01.140,9147
1561600.75,38.31,2024-02-07 14:18:07.030,9148
1505663.38,39.46,2024-02-07 14:45:34.670,9149
1615672.12,37.25,2024-02-07 15:20:36.690,9150
1604341.12,37.46,2024-02-07 17:35:22.420,9151
1603439.88,37.55,2024-02-07 18:14:58.290,9152
1612143.25,37.29,2024-02-07 19:35:35.000,9153
1552630.0,38.48,2024-02-08 00:57:54.920,9154
1546809.5,38.63,2024-02-08 00:31:37.130,9155
1523488.62,39.06,2024-02-08 01:40:03.050,9156
1476607.88,40.2,2024-02-08 03:04:38.970,9157
1575029.75,38.08,2024-02-08 05:11:57.820,9158
1534899.75,38.94,2024-02-08 07:30:53.940,9159
1577066.62,37.98,2024-02-08 08:17:15.000,9160
1526279.0,39.07,2024-02-08 10:08:39.920,9161
1580006.88,37.98,2023-06-28 21:46:32.130,9162
1566640.38,38.2,2024-02-08 13:14:06.600,9163
1565806.38,38.18,2024-02-08 16:52:36.760,9164
1662568.0,36.44,2024-02-08 17:07:09.380,9165
1586456.38,37.86,2024-02-08 19:08:36.370,9166
1504646.25,39.5,2024-02-08 20:40:20.850,9167
1620301.88,37.2,2024-02-08 20:44:34.340,9168
1637266.5,36.85,2023-06-29 00:02:39.980,9169
1603620.75,37.48,2024-02-09 02:28:57.280,9170
1611632.5,37.33,2024-02-09 07:39:03.500,9171
1607534.75,37.44,2024-02-09 07:46:24.680,9172
1700363.75,35.71,2023-06-06 11:41:12.450,9173
1663259.12,36.4,2023-06-29 00:06:31.390,9174
1573295.25,38.09,2024-02-09 10:16:39.540,9175
1632144.88,36.95,2024-02-09 11:32:57.990,9176
1606144.88,37.4,2024-02-09 12:56:34.780,9177
1664144.88,36.3,2024-02-09 14:12:24.550,9178
1526279.0,39.09,2024-02-09 19:22:25.940,9179
1525999.5,39.1,2024-02-09 20:49:04.140,9180
1605422.88,37.39,2023-06-29 02:12:19.980,9181
1567622.75,38.18,2024-02-09 21:41:00.910,9182
1597625.75,37.59,2024-02-09 23:05:29.350,9183
1565111.62,38.24,2024-02-10 00:16:16.280,9184
1491398.25,39.87,2024-02-10 02:00:56.400,9185
1569886.88,38.09,2024-02-10 05:24:16.160,9186
1548586.5,38.58,2024-02-10 06:39:45.900,9187
1547584.25,38.64,2024-02-10 09:12:16.340,9188
1637280.12,36.87,2024-02-10 11:05:05.740,9189
1581006.0,37.88,2023-06-29 03:10:20.140,9190
1615276.88,37.25,2024-02-10 12:20:10.900,9191
1609868.12,37.35,2024-02-10 12:44:30.990,9192
1604341.12,37.42,2024-02-10 14:53:35.370,9193
1562283.88,38.27,2024-02-10 18:09:52.850,9194
1520279.75,39.22,2024-02-10 19:04:38.170,9195
1498827.75,39.69,2024-02-10 20:32:03.680,9196
1628375.5,36.97,2024-02-10 23:04:31.150,9197
1584345.0,37.8,2024-02-10 23:38:43.490,9198
1581980.25,37.93,2024-02-11 06:30:05.520,9199
1659340.12,36.41,2024-02-11 06:14:02.000,9200
1617890.12,37.19,2023-06-29 05:18:37.590,9201
1558534.25,38.57,2024-02-11 07:53:23.270,9202
1614338.25,37.32,2024-02-11 10:57:30.920,9203
1591556.62,37.73,2024-02-11 13:22:08.580,9204
1520195.88,39.18,2024-02-11 16:49:04.320,9205
1623880.25,37.12,2024-02-11 16:43:42.040,9206
1575029.75,38.0,2024-02-11 18:38:26.330,9207
1529734.25,39.0,2023-06-29 05:41:57.000,9208
1512179.38,39.33,2024-02-11 21:58:32.230,9209
1611458.88,37.31,2024-02-11 23:23:06.980,9210
1619724.5,37.18,2024-02-12 00:59:52.360,9211
1610010.38,37.36,2024-02-12 02:41:10.900,9212
1515729.88,39.26,2023-06-29 06:48:47.590,9213
1602695.5,37.47,2023-06-29 07:38:13.030,9214
1560479.88,38.39,2024-02-12 10:18:25.410,9215
1622597.5,37.11,2024-02-12 14:54:17.760,9216
1580656.12,37.92,2023-06-29 08:03:16.400,9217
1582557.25,37.93,2024-02-12 21:41:33.230,9218
1543138.0,38.68,2023-06-29 08:23:45.680,9219
1570084.0,38.2,2023-06-29 09:59:00.640,9220
1578733.5,38.0,2024-02-13 07:33:56.000,9221
1607460.88,37.41,2024-02-13 12:50:03.670,9222
1599312.12,37.56,2023-06-29 10:13:33.080,9223
1596375.25,37.6,2024-02-13 13:37:37.180,9224
1620962.38,37.17,2024-02-13 15:34:28.860,9225
1515500.12,39.25,2024-02-13 21:39:00.580,9226
1508959.88,39.39,2024-02-13 23:34:40.390,9227
1634283.25,36.92,2023-06-29 11:07:06.600,9228
1586071.25,37.84,2024-02-14 03:47:04.470,9229
1593247.88,37.64,2023-06-29 12:20:42.990,9230
1587321.25,37.75,2023-06-29 12:34:41.150,9231
1549882.5,38.59,2024-02-14 20:24:34.000,9232
1585367.25,37.78,2023-06-06 13:13:59.150,9233
1625252.62,37.11,2024-02-14 22:55:07.820,9234
1618833.12,37.2,2024-02-15 00:25:22.720,9235
1584563.38,37.86,2024-02-15 04:39:37.900,9236
1517339.75,39.25,2024-02-15 06:45:21.720,9237
1593501.62,37.7,2024-02-15 08:01:58.580,9238
1578261.25,37.93,2024-02-15 12:22:24.200,9239
1628742.38,36.97,2024-02-15 13:39:47.070,9240
1518307.38,39.24,2024-02-15 23:35:19.240,9241
1574732.12,38.03,2023-06-29 16:51:01.060,9242
1622089.0,37.13,2024-02-16 01:36:48.220,9243
1600006.62,37.53,2024-02-16 05:42:54.580,9244
1633215.62,36.95,2023-06-29 17:09:16.970,9245
1527491.12,39.04,2024-02-16 07:37:17.660,9246
1534664.25,38.9,2023-06-29 17:27:42.580,9247
1541222.5,38.77,2024-02-16 18:45:55.840,9248
1574038.12,38.05,2023-06-29 18:50:57.170,9249
1627739.25,36.99,2024-02-16 21:51:17.830,9250
1544273.38,38.71,2024-02-17 01:35:01.950,9251
1596962.5,37.56,2024-02-17 03:39:50.630,9252
1595841.12,37.67,2024-02-17 06:26:45.760,9253
1561973.75,38.26,2024-02-17 07:37:20.610,9254
1511788.5,39.4,2024-02-17 09:49:34.540,9255
1577912.62,37.95,2024-02-17 11:45:58.660,9256
1603415.12,37.47,2024-02-17 16:46:07.480,9257
1539479.62,38.74,2024-02-17 20:56:33.980,9258
1576470.0,38.05,2023-06-29 21:04:31.680,9259
1553147.5,38.49,2024-02-18 01:37:39.580,9260
1572849.75,38.12,2023-06-29 22:12:00.240,9261
1565793.38,38.18,2024-02-18 08:40:03.830,9262
1568409.62,38.16,2024-02-18 10:59:41.760,9263
1574633.0,38.01,2024-02-18 11:34:42.010,9264
1559117.5,38.32,2023-06-29 22:49:04.260,9265
1616268.88,37.26,2024-02-18 20:11:33.680,9266
1569098.62,38.11,2024-02-18 22:37:06.590,9267
1598340.75,37.61,2024-02-19 02:16:51.370,9268
1606299.62,37.43,2023-06-30 01:19:09.940,9269
1512108.62,39.32,2023-06-30 02:11:21.900,9270
1646716.38,36.67,2023-06-06 15:01:55.570,9271
1676138.88,36.09,2023-06-30 03:10:28.570,9272
1625992.5,37.1,2024-02-20 19:39:23.710,9273
1425786.12,41.35,2024-02-20 19:35:34.810,9274
1567699.5,38.16,2024-02-20 20:00:39.040,9275
1503404.0,39.58,2024-02-20 20:46:01.480,9276
1635873.62,36.86,2024-02-20 21:47:14.910,9277
1647421.75,36.68,2024-02-20 22:59:20.170,9278
1517109.5,39.21,2024-02-21 00:20:54.970,9279
1590966.5,37.69,2024-02-21 02:44:53.110,9280
1587720.0,37.83,2024-02-21 03:48:03.330,9281
1616164.5,37.19,2024-02-21 05:07:14.500,9282
1588481.12,37.74,2024-02-21 06:39:15.680,9283
1561405.75,38.36,2024-02-21 06:32:55.680,9284
1587531.62,37.77,2023-06-30 05:14:40.640,9285
1531421.0,38.96,2024-02-21 09:26:43.190,9286
1548159.12,38.63,2024-02-21 09:41:46.720,9287
1579857.0,37.92,2024-02-21 10:36:39.440,9288
1552919.25,38.48,2024-02-21 12:20:53.980,9289
1560210.5,38.34,2024-02-21 14:47:31.580,9290
1594772.25,37.7,2024-02-21 14:50:35.350,9291
1513606.62,39.36,2024-02-21 15:30:43.500,9292
1602934.75,37.49,2024-02-21 15:36:44.000,9293
1557660.38,38.44,2024-02-21 19:58:30.070,9294
1572103.75,38.09,2024-02-21 20:53:52.900,9295
1551233.0,38.48,2023-06-30 06:30:32.310,9296
1627315.5,37.0,2024-02-21 20:42:33.390,9297
1565254.12,38.23,2024-02-22 00:14:25.220,9298
1557210.75,38.34,2024-02-21 23:40:34.390,9299
1552222.88,38.53,2024-02-22 00:22:06.860,9300
1633055.62,36.94,2024-02-22 02:42:25.710,9301
1633322.25,36.92,2023-06-30 06:45:55.630,9302
1589642.62,37.81,2024-02-22 05:16:42.260,9303
1600438.38,37.49,2024-02-22 06:10:03.920,9304
1631297.38,36.98,2024-02-22 07:01:37.410,9305
1583258.88,37.87,2024-02-22 09:19:55.390,9306
1622865.38,37.11,2023-06-30 07:14:35.580,9307
1586469.5,37.79,2024-02-22 10:15:13.010,9308
1506278.0,39.5,2024-02-22 13:24:23.020,9309
1584663.75,37.89,2024-02-22 14:20:35.580,9310
1654125.12,36.53,2024-02-22 14:56:56.940,9311
1101535.5,51.86,2023-06-30 07:54:46.800,9312
1564581.5,38.3,2024-02-22 16:16:49.300,9313
1633375.75,36.9,2024-02-22 17:57:20.740,9314
1583459.38,37.91,2024-02-22 18:22:40.700,9315
1596397.38,37.64,2024-02-22 18:20:49.570,9316
1582936.25,37.84,2024-02-22 20:30:47.600,9317
1587884.5,37.75,2023-06-30 09:01:13.750,9318
1558437.12,38.37,2024-02-22 23:07:04.170,9319
1578809.5,38.01,2024-02-23 01:40:35.620,9320
1513565.0,39.34,2024-02-23 03:09:28.440,9321
1618152.0,37.23,2024-02-23 03:34:22.390,9322
1663259.12,36.38,2024-02-23 04:24:47.400,9323
1599926.25,37.52,2024-02-23 05:41:17.430,9324
1583760.38,37.84,2024-02-23 07:16:55.300,9325
1672606.5,36.24,2024-02-23 08:56:09.300,9326
1637119.25,36.85,2024-02-23 10:42:30.690,9327
1557708.88,38.38,2024-02-23 11:24:01.500,9328
1559020.25,38.39,2024-02-23 12:52:14.070,9329
1639158.62,36.86,2023-06-30 10:50:01.400,9330
1566198.88,38.18,2024-02-23 12:23:07.660,9331
1554367.62,38.42,2024-02-23 16:14:28.450,9332
1505869.75,39.47,2024-02-23 17:24:45.850,9333
1573443.75,38.09,2024-02-23 17:00:26.190,9334
1598085.38,37.6,2024-02-23 19:37:20.590,9335
1556205.88,38.39,2023-06-30 11:32:18.890,9336
1495689.38,39.77,2024-02-23 20:21:00.370,9337
1518907.0,39.19,2024-02-23 20:55:47.000,9338
1543276.75,38.66,2024-02-23 21:24:00.310,9339
1574881.0,38.07,2024-02-23 23:53:31.440,9340
1582607.38,37.92,2024-02-24 01:06:08.510,9341
1443944.12,40.91,2023-06-30 12:08:32.450,9342
1605344.75,37.49,2024-02-24 04:20:42.850,9343
1671152.88,36.25,2024-02-24 05:01:22.710,9344
1576619.0,38.02,2024-02-24 06:12:44.420,9345
1554705.88,38.4,2024-02-24 06:26:54.750,9346
1565659.25,38.27,2024-02-24 07:05:38.640,9347
1557757.38,38.35,2024-02-24 07:39:32.690,9348
1636636.88,36.8,2024-02-24 10:01:23.850,9349
1601976.62,37.52,2024-02-24 10:58:03.080,9350
1584111.5,37.89,2024-02-24 11:20:15.510,9351
1615016.12,37.3,2024-02-24 14:44:50.320,9352
1651284.5,36.62,2024-02-24 15:07:21.630,9353
1560918.25,38.34,2023-06-30 12:56:26.970,9354
1567748.62,38.18,2024-02-24 18:52:24.700,9355
1559457.88,38.33,2024-02-24 18:22:19.080,9356
1602028.0,37.56,2024-02-24 19:10:31.790,9357
1588792.75,37.82,2024-02-24 21:31:16.290,9358
1615903.25,37.18,2024-02-24 21:11:36.880,9359
1543428.12,38.7,2024-02-24 22:48:02.130,9360
1619514.62,37.2,2024-02-24 22:48:36.080,9361
1573146.75,38.06,2024-02-25 01:19:57.720,9362
1558870.12,38.33,2024-02-25 01:36:31.000,9363
1591371.62,37.76,2024-02-25 03:18:32.490,9364
1597523.75,37.58,2023-06-30 13:53:44.860,9365
1540885.88,38.77,2024-02-25 04:58:39.030,9366
1550271.25,38.5,2024-02-25 06:17:12.500,9367
1622984.12,37.12,2024-02-25 06:57:38.120,9368
1560333.88,38.32,2024-02-25 08:56:41.320,9369
1537590.12,38.85,2023-06-30 15:15:53.070,9370
1623401.38,37.15,2024-02-25 12:02:03.760,9371
1586511.0,37.82,2024-02-25 12:29:37.880,9372
1600848.38,37.49,2024-02-25 12:36:17.150,9373
1576718.5,38.06,2024-02-25 15:00:39.730,9374
1601693.62,37.47,2024-02-25 17:56:51.220,9375
1545423.12,38.61,2023-06-30 15:22:57.760,9376
1673782.25,36.15,2024-02-25 18:19:51.240,9377
1658936.5,36.47,2024-02-25 20:15:59.470,9378
1654727.38,36.47,2024-02-25 21:11:07.580,9379
1592566.25,37.73,2024-02-25 23:13:01.000,9380
1597217.5,37.61,2024-02-26 00:41:26.330,9381
1716627.38,35.39,2023-06-06 16:44:50.110,9382
1565659.25,38.19,2023-06-30 16:27:36.000,9383
1575824.0,38.03,2024-02-26 02:37:17.060,9384
1640068.25,36.77,2024-02-26 04:04:39.650,9385
