value,runtime,starttime,VM_id
13.215435,29.75,2023-06-29 06:02:16.950,2
15.196729,26.11,2023-06-29 07:28:31.850,2
14.223811,27.74,2023-06-29 08:51:57.090,2
14.701027,26.93,2023-06-29 10:13:37.250,2
16.302182,24.46,2023-06-29 11:22:12.540,2
16.551379,24.29,2023-06-29 12:11:04.470,2
15.985487,24.79,2023-06-29 13:48:34.300,2
15.892865,25.01,2023-06-29 15:09:42.690,2
14.762894,26.84,2023-06-30 03:21:54.080,2
14.937399,26.46,2023-06-30 05:08:06.220,2
17.854622,22.63,2023-06-30 06:11:49.540,2
16.135086,24.67,2023-06-30 08:24:06.080,2
16.123614,24.68,2023-06-30 09:08:32.990,2
16.037366,24.83,2023-06-30 11:07:34.790,2
14.870837,26.55,2023-06-30 11:31:03.730,2
16.759805,23.96,2023-06-30 13:18:53.540,2
13.617765,29.05,2023-06-30 14:43:48.830,2
16.369045,24.43,2023-06-30 16:02:10.660,2
14.581765,27.06,2023-06-30 17:35:15.940,2
16.783427,23.99,2023-06-30 18:43:37.270,2
15.93099,25.02,2023-06-30 20:22:28.630,2
15.466392,25.66,2023-06-30 22:12:26.720,2
15.47419,25.58,2023-06-30 22:52:36.030,2
16.39373,24.37,2023-07-01 00:53:21.010,2
16.601407,24.07,2023-07-01 01:46:17.850,2
15.316693,25.91,2023-07-01 03:02:11.530,2
16.161296,24.74,2023-07-01 05:09:45.890,2
13.360851,29.48,2023-07-01 05:57:05.140,2
14.368285,27.44,2023-07-01 06:44:45.710,2
13.83429,28.6,2023-07-01 08:25:55.830,2
15.939771,24.89,2023-07-01 09:29:39.640,2
15.416972,25.79,2023-07-01 11:59:24.900,2
17.247401,23.34,2023-07-01 12:33:04.160,2
15.58225,25.49,2023-07-01 14:48:30.850,2
14.575166,27.03,2023-07-01 16:10:55.240,2
13.389234,29.2,2023-07-01 17:00:06.900,2
14.74856,27.06,2023-07-01 17:44:47.000,2
16.088646,24.84,2023-07-01 20:21:22.290,2
14.593226,27.09,2023-07-01 20:36:18.960,2
16.067237,24.95,2023-07-01 21:53:10.000,2
14.7047,26.61,2023-07-01 23:53:28.440,2
15.900043,24.99,2023-07-02 01:01:33.410,2
15.840671,25.4,2023-07-02 02:02:25.000,2
17.06248,24.22,2023-07-02 03:47:20.150,2
16.476192,24.14,2023-07-02 05:23:47.620,2
15.906287,24.99,2023-07-02 06:49:49.840,2
16.258956,24.32,2023-07-02 07:36:36.430,2
14.352142,27.43,2023-07-02 10:03:37.560,2
16.765375,23.83,2023-07-02 11:16:16.900,2
15.737644,25.18,2023-07-02 12:51:06.810,2
13.419417,29.26,2023-07-02 13:44:47.600,2
17.411094,22.97,2023-07-02 15:42:46.030,2
15.853516,25.06,2023-07-02 17:00:19.410,2
15.720698,25.49,2023-07-02 17:13:51.000,2
15.686088,25.25,2023-07-02 18:56:25.870,2
15.105634,26.16,2023-07-02 20:33:02.920,2
15.466771,25.6,2023-07-02 22:13:40.660,2
15.195533,26.14,2023-07-02 23:17:05.210,2
15.500151,25.58,2023-07-03 00:29:38.860,2
13.527633,29.04,2023-07-03 01:44:40.710,2
17.964369,22.47,2023-07-03 03:24:48.560,2
15.963187,24.87,2023-07-03 04:39:24.040,2
16.158208,24.63,2023-07-03 05:39:28.990,2
13.451013,29.25,2023-07-03 07:50:56.300,2
14.505166,27.2,2023-07-03 09:01:11.740,2
16.449579,24.29,2023-07-03 11:01:15.320,2
15.224624,27.24,2023-07-03 11:11:12.240,2
13.498892,29.2,2023-07-03 13:27:33.130,2
17.117531,23.25,2023-07-03 14:43:45.070,2
13.419238,29.31,2023-07-03 15:43:35.480,2
15.289595,25.92,2023-07-03 16:43:02.100,2
15.72108,25.36,2023-07-03 19:03:59.070,2
14.238216,27.6,2023-07-03 19:34:42.800,2
14.391202,26.05,2023-07-03 21:49:13.890,2
13.202164,29.61,2023-07-03 22:56:06.380,2
13.45725,29.23,2023-07-04 00:45:48.310,2
14.303681,27.65,2023-07-04 01:06:02.460,2
16.864905,23.64,2023-07-04 03:28:21.550,2
16.865493,23.81,2023-07-04 04:44:13.360,2
14.43667,27.28,2023-07-04 05:51:45.600,2
15.617454,25.4,2023-07-04 07:39:41.560,2
14.527683,27.09,2023-07-04 08:48:04.230,2
13.076109,30.05,2023-07-04 10:22:55.640,2
16.026283,24.89,2023-07-04 11:10:18.010,2
15.683735,25.52,2023-07-04 12:02:18.000,2
17.076458,23.62,2023-07-04 14:37:08.920,2
15.474869,25.51,2023-07-04 16:02:34.250,2
13.397827,26.64,2023-07-04 17:07:56.390,2
16.526263,24.15,2023-07-04 18:42:51.780,2
13.285701,29.51,2023-07-04 19:58:23.220,2
14.686261,26.91,2023-07-04 21:03:03.680,2
15.748476,25.12,2023-07-04 22:53:15.970,2
14.278002,27.59,2023-07-05 00:03:33.970,2
14.145226,27.84,2023-07-05 01:38:29.620,2
15.549115,26.3,2023-07-05 02:02:14.960,2
15.720401,25.3,2023-07-05 03:24:52.190,2
16.213991,24.61,2023-07-05 04:44:13.480,2
16.365405,24.28,2023-07-05 06:47:34.660,2
13.833496,28.44,2023-07-05 08:38:47.310,2
13.297632,29.53,2023-07-05 09:00:04.540,2
13.179577,29.76,2023-07-05 11:09:01.650,2
13.275386,29.55,2023-07-05 12:42:28.110,2
13.181363,29.7,2023-07-05 12:57:31.020,2
14.109041,27.83,2023-07-05 14:23:56.840,2
16.201488,24.48,2023-07-05 16:08:33.580,2
15.653535,25.37,2023-07-05 17:05:29.370,2
13.104127,29.92,2023-07-05 19:05:54.570,2
13.516586,29.1,2023-07-05 20:47:18.420,2
16.896533,23.73,2023-07-05 22:10:19.850,2
15.302032,25.89,2023-07-05 22:52:16.560,2
13.938704,28.4,2023-07-06 01:12:48.650,2
15.493622,25.67,2023-07-06 02:15:08.300,2
15.890444,25.09,2023-07-06 03:44:19.050,2
13.36361,28.69,2023-07-06 04:28:43.090,2
15.442111,25.59,2023-07-06 05:39:16.150,2
14.982617,26.42,2023-07-06 07:40:43.460,2
13.293088,29.51,2023-07-06 08:31:22.830,2
15.331807,25.87,2023-07-06 09:43:54.590,2
15.54945,25.59,2023-07-06 11:32:08.210,2
13.692346,28.7,2023-07-06 12:44:14.260,2
15.82667,25.19,2023-07-06 13:50:52.630,2
16.360629,24.3,2023-07-06 15:16:52.150,2
14.491044,26.89,2023-07-06 16:35:25.890,2
13.141896,29.85,2023-07-06 18:46:14.470,2
14.451321,28.06,2023-07-06 19:32:09.680,2
16.227238,24.52,2023-07-06 21:38:43.540,2
15.758061,25.22,2023-07-06 22:27:06.200,2
14.564751,27.05,2023-07-07 00:14:58.120,2
14.281752,27.52,2023-07-07 01:10:19.460,2
15.799712,25.11,2023-07-07 03:28:27.310,2
14.216999,27.66,2023-07-07 04:08:54.350,2
15.929168,25.11,2023-07-07 05:50:25.270,2
13.095839,29.9,2023-07-07 06:26:24.930,2
15.739163,25.16,2023-07-07 08:20:11.160,2
16.287772,24.54,2023-07-07 10:04:56.320,2
14.653837,26.95,2023-07-07 11:20:24.120,2
13.596171,29.02,2023-07-07 12:59:47.820,2
15.229014,26.0,2023-07-07 14:06:50.330,2
15.646901,25.34,2023-07-07 15:30:22.210,2
14.194773,29.15,2023-07-07 16:20:22.830,2
16.080929,24.73,2023-07-07 17:32:26.490,2
14.867142,26.58,2023-07-07 19:54:09.330,2
15.695603,25.57,2023-07-07 20:43:20.040,2
15.354278,25.86,2023-07-07 21:53:24.270,2
15.531019,25.42,2023-07-07 23:55:32.430,2
19.403316,21.05,2023-07-08 00:22:21.050,2
15.553737,25.51,2023-07-08 02:43:30.910,2
15.67272,25.43,2023-07-08 03:52:20.940,2
14.588236,27.11,2023-07-08 05:39:48.260,2
13.417628,29.18,2023-07-08 06:13:27.010,2
15.89748,25.02,2023-07-08 07:47:50.390,2
13.149592,29.83,2023-07-08 09:25:27.640,2
15.089508,26.27,2023-07-08 10:17:05.890,2
15.104719,25.33,2023-07-08 12:13:17.290,2
14.492679,26.8,2023-07-08 13:34:59.240,2
15.841733,25.02,2023-07-08 15:12:31.900,2
16.175581,24.63,2023-07-08 16:14:00.510,2
13.819294,28.4,2023-07-08 17:08:42.900,2
15.99007,24.9,2023-07-08 19:13:26.070,2
17.075876,23.44,2023-07-08 20:09:50.940,2
15.451146,25.67,2023-07-08 21:10:31.510,2
16.605715,24.8,2023-07-08 23:19:37.640,2
15.836099,25.1,2023-07-09 00:39:40.810,2
15.723092,25.18,2023-07-09 01:18:16.430,2
14.799774,26.59,2023-07-09 03:34:20.970,2
16.065498,24.77,2023-07-09 04:19:59.450,2
13.763383,28.6,2023-07-09 06:36:50.110,2
15.7403,25.14,2023-07-09 07:41:46.170,2
13.26175,29.6,2023-07-09 08:59:28.880,2
14.322591,27.51,2023-07-09 10:15:38.620,2
14.677564,26.98,2023-07-09 12:06:12.220,2
15.291283,25.94,2023-07-09 13:33:47.450,2
16.254862,24.55,2023-07-09 14:01:40.160,2
14.597183,27.02,2023-07-09 16:02:53.740,2
16.376113,24.43,2023-07-09 17:15:18.560,2
15.585015,25.54,2023-07-09 18:50:01.960,2
15.85038,25.17,2023-07-09 20:27:26.880,2
14.150352,27.92,2023-07-09 20:56:06.990,2
16.499929,24.16,2023-07-09 23:00:41.420,2
15.145069,26.13,2023-07-09 23:34:47.520,2
15.976475,24.99,2023-07-10 01:51:33.390,2
13.50746,29.1,2023-07-10 02:30:18.780,2
15.94338,25.37,2023-07-10 04:42:50.770,2
14.78461,26.73,2023-07-10 05:30:45.840,2
15.822082,25.02,2023-07-10 06:47:43.130,2
14.369395,26.71,2023-07-10 08:04:01.360,2
16.063379,24.78,2023-07-10 09:26:22.750,2
18.923708,21.48,2023-07-10 21:44:57.980,2
16.101618,24.69,2023-07-10 23:41:46.830,2
15.699393,25.35,2023-07-11 00:53:31.230,2
13.686597,28.76,2023-07-11 02:47:07.290,2
14.169144,27.81,2023-07-11 03:48:41.300,2
15.396421,25.62,2023-07-11 05:27:16.850,2
16.262419,24.67,2023-07-11 06:52:00.250,2
16.128954,24.65,2023-07-11 07:25:56.790,2
13.396525,29.27,2023-07-11 08:52:23.320,2
13.627807,28.89,2023-07-11 10:25:20.560,2
17.026315,23.54,2023-07-11 12:02:18.650,2
15.944284,24.89,2023-07-11 13:57:31.530,2
14.555215,27.15,2023-07-11 14:17:07.390,2
15.839161,25.21,2023-07-11 16:27:29.690,2
15.925298,25.01,2023-07-11 17:09:25.890,2
16.42841,24.36,2023-07-11 18:59:45.030,2
15.734882,25.26,2023-07-11 19:46:22.330,2
16.625023,24.92,2023-07-11 21:20:40.970,2
15.96782,24.81,2023-07-11 23:27:32.050,2
13.462677,29.19,2023-07-12 00:36:42.030,2
14.662524,27.06,2023-07-12 01:14:11.000,2
14.243782,27.62,2023-07-12 03:05:53.930,2
16.021461,24.88,2023-07-12 04:00:38.250,2
15.792152,25.13,2023-07-12 06:08:26.000,2
13.171096,29.83,2023-07-12 07:20:36.730,2
15.524204,25.55,2023-07-12 08:14:24.210,2
13.008798,30.32,2023-07-12 09:49:43.330,2
16.007077,24.94,2023-07-12 11:05:27.800,2
15.803192,25.24,2023-07-12 12:18:47.250,2
15.503138,25.62,2023-07-12 14:21:56.560,2
14.298326,26.69,2023-07-12 15:47:15.940,2
14.588197,27.12,2023-07-12 16:40:41.420,2
13.634007,28.92,2023-07-12 18:31:19.990,2
16.005385,24.76,2023-07-12 20:27:34.590,2
13.594933,28.97,2023-07-12 20:43:06.980,2
18.471866,21.87,2023-07-12 23:10:27.410,2
15.445645,25.62,2023-07-12 23:22:16.100,2
13.505224,29.17,2023-07-13 00:47:27.210,2
16.068152,24.79,2023-07-13 02:57:47.210,2
15.907396,24.95,2023-07-13 04:44:32.640,2
14.120762,26.58,2023-07-13 05:43:02.640,2
17.066499,23.36,2023-07-13 06:30:27.960,2
15.602899,25.52,2023-07-13 07:40:13.520,2
14.028368,28.14,2023-07-13 10:00:11.890,2
13.435355,29.28,2023-07-13 11:15:38.300,2
15.79407,25.18,2023-07-13 13:03:37.120,2
18.218783,22.17,2023-07-13 13:55:15.330,2
16.193356,24.65,2023-07-13 14:37:29.860,2
15.568686,25.46,2023-07-13 16:03:46.050,2
15.649937,25.33,2023-07-13 17:29:25.030,2
15.696796,25.3,2023-07-13 19:57:17.340,2
13.829147,28.33,2023-07-13 20:44:30.230,2
16.194086,24.39,2023-07-13 21:34:04.830,2
14.014738,28.11,2023-07-13 23:39:53.890,2
16.824823,23.88,2023-07-14 00:22:24.130,2
14.424978,27.37,2023-07-14 02:16:29.990,2
14.1869,27.84,2023-07-14 03:20:53.130,2
13.354124,29.3,2023-07-14 05:37:31.030,2
16.571214,24.2,2023-07-14 06:54:09.900,2
15.984806,24.93,2023-07-14 07:23:18.900,2
15.678925,25.95,2023-07-14 09:07:58.880,2
16.096074,24.63,2023-07-14 10:08:18.880,2
16.117757,24.66,2023-07-14 11:50:06.890,2
14.745944,27.72,2023-07-14 12:46:10.400,2
15.726272,25.23,2023-07-14 15:18:35.350,2
15.723646,25.29,2023-07-14 16:06:12.300,2
13.717497,28.69,2023-07-14 17:55:29.230,2
19.232201,20.91,2023-07-14 18:48:48.200,2
16.345817,24.38,2023-07-14 20:38:46.160,2
17.092679,23.36,2023-07-14 21:33:35.280,2
15.965726,24.87,2023-07-14 23:32:41.160,2
13.480428,29.09,2023-07-15 00:36:13.390,2
15.442512,25.6,2023-07-15 02:16:22.840,2
15.463685,25.51,2023-07-15 03:34:47.860,2
15.662713,25.33,2023-07-15 04:18:06.960,2
16.727343,23.91,2023-07-15 06:15:19.700,2
15.900742,25.06,2023-07-15 07:33:44.940,2
15.599277,25.34,2023-07-15 08:44:04.090,2
13.52235,29.06,2023-07-15 09:35:25.740,2
16.117739,24.68,2023-07-15 12:04:02.180,2
15.506084,25.63,2023-07-15 12:41:11.100,2
16.020102,24.86,2023-07-15 14:05:17.920,2
15.904927,24.93,2023-07-15 15:42:23.790,2
13.791861,28.64,2023-07-15 16:46:41.700,2
14.122612,28.14,2023-07-15 18:48:58.490,2
15.88057,25.02,2023-07-15 19:22:20.620,2
15.418291,25.7,2023-07-15 20:47:44.560,2
16.317398,24.82,2023-07-15 22:29:38.190,2
15.650893,25.32,2023-07-15 23:31:20.130,2
14.34541,27.45,2023-07-16 01:41:15.880,2
15.764352,25.18,2023-07-16 02:40:40.320,2
16.861364,23.81,2023-07-16 03:44:51.270,2
15.857867,26.34,2023-07-16 04:50:03.990,2
13.274836,29.61,2023-07-16 06:26:52.090,2
17.896144,22.6,2023-07-16 07:34:05.000,2
15.391109,25.62,2023-07-16 09:35:11.810,2
16.095774,24.76,2023-07-16 10:57:15.310,2
16.006747,24.82,2023-07-16 12:15:17.440,2
15.880834,25.01,2023-07-16 13:42:54.690,2
15.932713,24.98,2023-07-16 15:13:22.970,2
16.203464,24.63,2023-07-16 15:52:39.780,2
15.843151,25.17,2023-07-16 18:07:54.330,2
13.3611,29.26,2023-07-16 19:03:42.620,2
16.452633,24.27,2023-07-16 21:15:56.120,2
13.341812,29.45,2023-07-16 22:22:12.600,2
13.818633,28.62,2023-07-16 22:49:07.310,2
15.280067,25.98,2023-07-17 00:39:09.890,2
16.126138,24.74,2023-07-17 02:40:42.060,2
17.248397,23.27,2023-07-17 04:08:48.470,2
14.440419,27.31,2023-07-17 05:18:49.460,2
16.168457,24.61,2023-07-17 06:23:39.560,2
16.669429,23.84,2023-07-17 08:13:37.410,2
14.363875,27.41,2023-07-17 09:40:15.510,2
15.441183,25.59,2023-07-17 10:10:48.680,2
13.630295,28.91,2023-07-17 11:42:44.220,2
15.627105,25.35,2023-07-17 12:41:24.590,2
14.400244,27.52,2023-07-17 14:29:36.170,2
13.534855,29.18,2023-07-17 16:02:51.570,2
13.523066,29.04,2023-07-17 17:45:28.240,2
13.681813,28.81,2023-07-17 18:10:18.810,2
15.775702,25.19,2023-07-17 19:33:15.190,2
15.823654,25.05,2023-07-17 21:00:47.010,2
14.436043,27.31,2023-07-17 22:40:01.350,2
15.55075,25.57,2023-07-17 23:46:55.650,2
14.847414,26.56,2023-07-18 02:11:35.340,2
15.274677,26.73,2023-07-18 02:43:06.800,2
15.602697,25.44,2023-07-18 03:52:08.730,2
14.611384,27.11,2023-07-18 05:53:13.060,2
15.865044,25.4,2023-07-18 06:53:54.020,2
14.636206,27.09,2023-07-18 08:54:54.850,2
13.442694,29.28,2023-07-18 09:54:05.260,2
15.512176,25.58,2023-07-18 11:56:41.670,2
15.952704,24.75,2023-07-18 12:28:16.770,2
13.559903,29.06,2023-07-18 14:28:54.150,2
15.606968,25.47,2023-07-18 15:09:44.080,2
15.854801,25.1,2023-07-18 16:18:40.190,2
15.634934,25.36,2023-07-18 17:42:38.220,2
14.32997,27.57,2023-07-18 19:13:49.990,2
14.575516,26.98,2023-07-18 20:58:33.650,2
14.364661,27.33,2023-07-18 22:46:10.140,2
15.945164,24.9,2023-07-18 23:31:28.570,2
14.850098,26.52,2023-07-19 00:57:30.560,2
16.262755,24.2,2023-07-19 03:13:08.440,2
16.708445,23.87,2023-07-19 04:11:54.980,2
13.559937,29.04,2023-07-19 05:16:27.480,2
14.350408,27.43,2023-07-19 06:44:41.020,2
13.799506,28.56,2023-07-19 07:37:58.090,2
15.953241,24.96,2023-07-19 09:09:39.740,2
16.53164,24.27,2023-07-19 10:19:30.010,2
15.504302,25.48,2023-07-19 12:08:40.040,2
14.496028,27.12,2023-07-19 13:40:52.990,2
14.944396,26.48,2023-07-19 14:53:34.540,2
16.246292,24.58,2023-07-19 16:17:04.310,2
15.236703,26.04,2023-07-19 18:12:07.540,2
13.724266,28.68,2023-07-19 18:55:03.150,2
14.124389,25.38,2023-07-19 20:31:51.650,2
17.5945,22.82,2023-07-19 21:59:06.700,2
14.567335,27.09,2023-07-19 23:03:26.020,2
16.122504,24.69,2023-07-20 00:53:29.720,2
15.493808,25.54,2023-07-20 02:43:05.780,2
15.393434,25.75,2023-07-20 04:00:08.720,2
15.956158,24.98,2023-07-20 05:12:48.140,2
15.749961,25.19,2023-07-20 06:18:13.590,2
13.234408,29.9,2023-07-20 07:02:26.000,2
15.294011,25.92,2023-07-20 09:04:24.970,2
15.993005,24.87,2023-07-20 09:55:28.490,2
14.696052,26.79,2023-07-20 12:25:59.670,2
15.713407,25.58,2023-07-20 13:08:15.090,2
16.416129,24.28,2023-07-20 14:19:51.880,2
14.362679,27.47,2023-07-20 15:26:09.070,2
16.645755,24.05,2023-07-20 17:43:53.360,2
14.358821,27.7,2023-07-20 18:06:39.000,2
13.451682,29.27,2023-07-20 20:44:34.820,2
14.961062,26.2,2023-07-20 21:25:56.620,2
16.305465,24.54,2023-07-20 22:16:57.400,2
15.931814,26.02,2023-07-21 00:03:27.580,2
15.51155,25.43,2023-07-21 01:38:29.040,2
16.03354,24.82,2023-07-21 03:38:56.670,2
13.536297,29.18,2023-07-21 03:53:45.410,2
13.712645,28.72,2023-07-21 06:10:17.750,2
16.456115,24.23,2023-07-21 07:40:43.890,2
15.944148,24.91,2023-07-21 08:09:35.820,2
15.165213,25.96,2023-07-21 09:34:20.260,2
15.049212,26.34,2023-07-21 11:25:25.890,2
17.265425,23.27,2023-07-21 12:48:19.860,2
15.670047,25.29,2023-07-21 14:03:20.940,2
14.332304,27.42,2023-07-21 15:15:05.350,2
15.941291,27.59,2023-07-21 17:05:53.310,2
13.864521,29.1,2023-07-21 18:28:20.940,2
16.008644,24.77,2023-07-21 19:01:30.780,2
16.728145,24.0,2023-07-21 20:49:12.220,2
18.333184,22.74,2023-07-21 22:20:01.110,2
14.18452,26.39,2023-07-21 23:24:09.460,2
15.708297,25.33,2023-07-22 00:46:11.560,2
14.796993,26.69,2023-07-22 02:23:04.750,2
14.204498,27.82,2023-07-22 03:57:11.070,2
16.002558,24.79,2023-07-22 05:53:10.080,2
16.624395,24.02,2023-07-22 07:19:13.630,2
15.628823,25.44,2023-07-22 08:27:25.020,2
13.809042,28.46,2023-07-22 09:53:51.770,2
17.421764,23.04,2023-07-22 10:23:33.060,2
15.86254,25.14,2023-07-22 12:29:06.160,2
14.899527,26.64,2023-07-22 13:46:39.890,2
15.604125,25.46,2023-07-22 14:49:30.160,2
16.50948,24.34,2023-07-22 15:47:16.000,2
16.222532,24.48,2023-07-22 17:37:31.870,2
16.058191,24.81,2023-07-22 18:54:53.320,2
13.585335,28.88,2023-07-22 20:03:04.780,2
13.618797,28.87,2023-07-22 21:41:48.660,2
13.396279,29.23,2023-07-22 23:43:53.960,2
16.251345,24.45,2023-07-23 00:23:42.150,2
14.16617,27.64,2023-07-23 01:40:09.300,2
16.095546,24.66,2023-07-23 03:42:31.430,2
15.596696,25.38,2023-07-23 04:32:57.340,2
15.69857,25.24,2023-07-23 06:28:19.380,2
15.753109,25.14,2023-07-23 07:32:23.250,2
13.287356,29.48,2023-07-23 08:37:51.310,2
14.41516,27.34,2023-07-23 10:20:09.940,2
14.651333,27.0,2023-07-23 12:23:06.530,2
13.670111,28.89,2023-07-23 13:06:01.350,2
15.621024,25.41,2023-07-23 14:40:24.660,2
15.933623,24.8,2023-07-23 15:50:01.700,2
15.903054,24.91,2023-07-23 16:46:26.130,2
16.085382,24.69,2023-07-23 18:50:35.970,2
15.329487,26.09,2023-07-23 19:55:57.990,2
15.520064,25.56,2023-07-23 20:52:51.900,2
14.316443,26.93,2023-07-23 23:09:39.090,2
15.42397,25.68,2023-07-24 00:49:21.490,2
13.289002,29.48,2023-07-24 02:02:07.960,2
14.753449,26.73,2023-07-24 02:38:12.860,2
15.62312,25.33,2023-07-24 04:33:07.930,2
15.853326,25.16,2023-07-24 05:13:34.530,2
14.550188,27.1,2023-07-24 07:06:48.600,2
13.618958,29.03,2023-07-24 08:46:47.610,2
16.615621,23.99,2023-07-24 10:07:29.960,2
15.507978,25.6,2023-07-24 10:41:31.020,2
14.185707,28.56,2023-07-24 12:43:23.830,2
15.891879,24.99,2023-07-24 13:46:21.320,2
14.940254,26.56,2023-07-24 15:25:56.620,2
16.041812,24.77,2023-07-24 16:28:51.170,2
17.052654,23.48,2023-07-24 17:38:18.130,2
15.70935,25.2,2023-07-24 19:11:27.470,2
17.132946,23.39,2023-07-24 21:03:37.490,2
14.861506,26.57,2023-07-24 21:46:04.210,2
15.718023,25.19,2023-07-24 23:12:06.540,2
15.791171,25.15,2023-07-25 01:18:22.960,2
15.651016,25.37,2023-07-25 02:46:49.420,2
14.189728,27.8,2023-07-25 03:59:21.060,2
16.0217,24.79,2023-07-25 04:55:41.730,2
14.411616,27.4,2023-07-25 06:59:46.570,2
18.448978,21.76,2023-07-25 07:41:27.460,2
15.503231,25.7,2023-07-25 10:01:03.060,2
16.774873,25.09,2023-07-25 10:52:59.970,2
14.788644,27.0,2023-07-25 11:58:01.690,2
13.574197,29.01,2023-07-25 13:52:39.750,2
16.088244,25.39,2023-07-25 15:33:21.610,2
16.168556,24.62,2023-07-25 16:53:36.380,2
16.17427,24.65,2023-07-25 17:08:40.020,2
15.878249,25.09,2023-07-25 19:29:21.180,2
16.235855,24.46,2023-07-25 20:54:52.220,2
15.600092,25.42,2023-07-25 22:27:57.180,2
16.121906,24.75,2023-07-25 23:19:42.940,2
13.739089,28.6,2023-07-26 00:47:58.860,2
15.546831,25.52,2023-07-26 01:43:09.980,2
15.746284,25.23,2023-07-26 02:49:50.030,2
15.692853,25.39,2023-07-26 04:16:17.180,2
15.276555,25.32,2023-07-26 06:13:21.870,2
14.457173,27.32,2023-07-26 07:09:53.920,2
15.552265,25.67,2023-07-26 08:38:32.170,2
15.792313,25.18,2023-07-26 10:41:02.150,2
13.434834,29.32,2023-07-26 11:18:25.770,2
15.757174,25.13,2023-07-26 13:13:37.310,2
14.431079,27.36,2023-07-26 14:49:18.180,2
14.271158,27.08,2023-07-26 15:54:41.170,2
14.858194,26.56,2023-07-26 17:01:42.560,2
16.261512,24.52,2023-07-26 18:01:31.780,2
16.13359,27.35,2023-07-26 19:22:18.000,2
15.339573,25.61,2023-07-26 21:55:51.960,2
15.789614,25.17,2023-07-26 22:12:21.840,2
16.254699,24.75,2023-07-26 23:31:46.000,2
14.685442,26.78,2023-07-27 02:06:01.270,2
13.341752,29.51,2023-07-27 02:29:55.340,2
15.413453,25.69,2023-07-27 04:00:46.260,2
15.939193,25.02,2023-07-27 06:17:47.420,2
16.249079,26.19,2023-07-27 07:24:14.980,2
16.160644,24.74,2023-07-27 08:14:53.500,2
15.649739,25.42,2023-07-27 09:32:40.270,2
16.205518,24.6,2023-07-27 11:25:28.730,2
15.276464,26.06,2023-07-27 12:11:41.530,2
15.895609,25.01,2023-07-27 14:19:16.580,2
14.990317,26.36,2023-07-27 14:56:54.140,2
13.240446,29.69,2023-07-27 16:07:29.000,2
14.38979,27.37,2023-07-27 18:12:30.780,2
16.011408,25.19,2023-07-27 18:55:05.560,2
15.718304,25.43,2023-07-27 20:33:27.750,2
18.562623,22.0,2023-07-27 22:30:15.160,2
15.922301,25.04,2023-07-27 23:11:49.960,2
16.058009,24.8,2023-07-28 00:45:31.890,2
16.228721,24.6,2023-07-28 01:50:14.530,2
14.10685,26.05,2023-07-28 03:25:39.140,2
15.148303,26.09,2023-07-28 05:07:58.800,2
14.119014,27.94,2023-07-28 06:32:27.880,2
15.81141,25.15,2023-07-28 08:07:41.340,2
13.960769,28.28,2023-07-28 09:39:44.320,2
15.527265,25.6,2023-07-28 11:17:04.190,2
15.35311,25.3,2023-07-28 11:31:28.200,2
13.167573,29.77,2023-07-28 13:37:05.350,2
15.301135,26.02,2023-07-28 15:21:57.280,2
15.313782,25.88,2023-07-28 15:39:21.400,2
16.721775,23.89,2023-07-28 17:09:53.270,2
15.952827,24.99,2023-07-28 19:06:48.320,2
14.714393,27.21,2023-07-28 20:15:59.700,2
16.62932,23.93,2023-07-28 22:04:55.390,2
15.428581,25.59,2023-07-28 23:05:08.370,2
16.490707,23.93,2023-07-29 00:53:38.660,2
15.231629,26.05,2023-07-29 01:40:25.760,2
13.729331,28.56,2023-07-29 03:13:39.190,2
13.500551,28.99,2023-07-29 05:19:03.520,2
15.839651,25.15,2023-07-29 05:45:00.250,2
15.647899,25.57,2023-07-29 08:02:20.040,2
16.494447,25.82,2023-07-29 09:09:17.800,2
14.164247,27.79,2023-07-29 09:52:59.290,2
16.154925,24.64,2023-07-29 11:18:23.520,2
16.030116,24.81,2023-07-29 13:07:53.750,2
13.09233,30.07,2023-07-29 14:39:55.630,2
14.27067,27.56,2023-07-29 15:14:39.160,2
13.394333,29.39,2023-07-29 17:35:10.300,2
15.98274,24.82,2023-07-29 19:07:13.570,2
15.081993,26.32,2023-07-29 20:25:34.980,2
16.440441,24.26,2023-07-29 21:21:06.480,2
14.129361,27.94,2023-07-29 22:19:05.410,2
13.317085,29.4,2023-07-30 00:03:20.830,2
13.335392,29.63,2023-07-30 01:32:25.030,2
18.541061,23.26,2023-07-30 02:34:04.690,2
16.226939,24.56,2023-07-30 04:33:24.330,2
16.796021,23.82,2023-07-30 05:51:09.700,2
13.4504,29.28,2023-07-30 07:35:15.940,2
15.640944,25.42,2023-07-30 08:35:16.850,2
15.458134,25.67,2023-07-30 09:09:44.670,2
16.187848,24.46,2023-07-30 11:01:45.360,2
16.600208,24.06,2023-07-30 12:37:50.740,2
14.511111,27.23,2023-07-30 14:18:36.030,2
15.825534,25.21,2023-07-30 14:41:15.210,2
15.502665,25.64,2023-07-30 16:20:58.670,2
14.850071,26.45,2023-07-30 17:27:29.450,2
14.766211,26.86,2023-07-30 19:44:57.720,2
15.939118,24.95,2023-07-30 21:23:23.520,2
15.513886,25.48,2023-07-30 22:44:46.770,2
14.221605,27.73,2023-07-30 23:41:12.600,2
15.868636,25.07,2023-07-31 00:22:51.390,2
