value,runtime,starttime,VM_id
126.100063,5.13,2023-12-30 00:47:15.130,9385
129.307032,5.02,2023-12-30 04:01:08.730,9386
128.808975,5.04,2023-12-30 04:07:57.040,9387
125.102043,5.03,2023-12-30 06:35:26.230,9388
131.705999,5.1,2023-12-30 06:52:35.390,9389
131.567001,5.12,2023-12-30 09:51:51.180,9390
126.682043,5.03,2023-06-24 23:41:54.670,9391
132.605076,5.11,2023-12-30 10:51:55.410,9392
126.824856,5.05,2023-12-30 13:49:31.400,9393
125.891924,5.04,2023-12-30 14:05:28.520,9394
143.565893,5.12,2023-12-30 14:32:07.600,9395
135.241032,5.1,2023-12-30 15:16:24.220,9396
131.11496,5.06,2023-06-24 23:58:27.830,9397
128.851175,5.14,2023-12-30 18:09:28.600,9398
126.901865,5.01,2023-12-30 18:14:35.960,9399
123.245001,5.01,2023-12-30 20:53:53.900,9400
147.032022,5.1,2023-06-25 00:58:11.640,9401
125.734091,5.01,2023-12-30 23:36:00.480,9402
125.121832,5.08,2023-12-31 00:56:27.140,9403
132.090807,5.13,2023-12-31 02:39:05.910,9404
130.620956,5.04,2023-12-31 02:45:49.300,9405
140.825033,5.02,2023-12-31 03:16:12.140,9406
123.121023,5.02,2023-12-31 04:08:32.170,9407
123.514891,5.06,2023-06-25 01:20:01.430,9408
132.883072,5.02,2023-12-31 08:40:47.790,9409
123.49391,5.05,2023-12-31 08:03:01.930,9410
123.731852,5.08,2023-12-31 08:47:55.000,9411
126.374006,5.0,2023-12-31 10:55:22.830,9412
132.377863,5.02,2023-06-25 01:40:54.190,9413
140.974045,5.03,2023-12-31 12:11:15.500,9414
145.761013,5.03,2023-12-31 14:00:17.560,9415
130.125999,5.04,2023-12-31 14:36:29.600,9416
121.710062,5.09,2023-12-31 16:40:24.100,9417
126.142025,5.02,2023-06-25 02:44:02.570,9418
127.310991,5.05,2023-12-31 19:48:36.990,9419
127.76494,5.08,2023-12-31 20:39:35.720,9420
131.121874,5.1,2023-12-31 20:47:08.280,9421
125.942945,5.02,2023-12-31 23:35:58.300,9422
126.368999,5.05,2024-01-01 00:22:19.380,9423
128.76606,5.11,2023-06-06 02:51:33.970,9424
125.705957,5.02,2024-01-01 01:40:40.990,9425
129.864931,5.03,2024-01-01 02:51:23.650,9426
130.618811,5.04,2024-01-01 04:49:52.680,9427
136.885166,5.15,2024-01-01 05:11:08.660,9428
131.309986,5.06,2024-01-01 05:08:45.720,9429
146.474838,5.1,2024-01-01 09:09:50.690,9430
128.021002,5.09,2024-01-01 09:03:55.780,9431
128.394127,5.08,2024-01-01 10:24:17.490,9432
126.503944,5.06,2024-01-01 12:42:45.830,9433
130.38516,5.03,2024-01-01 12:15:13.000,9434
144.50407,5.09,2024-01-01 12:53:00.070,9435
143.517017,5.02,2024-01-01 13:28:25.150,9436
129.343987,5.13,2024-01-01 15:11:25.070,9437
129.27103,5.13,2024-01-01 17:01:35.230,9438
132.097006,5.11,2024-01-01 17:15:52.220,9439
127.051115,5.05,2024-01-01 20:33:41.410,9440
132.952929,5.01,2024-01-01 20:46:32.890,9441
126.210928,5.13,2023-06-25 04:28:20.160,9442
125.983,5.03,2024-01-01 22:42:29.050,9443
127.614975,5.07,2024-01-01 23:57:37.200,9444
131.924868,5.09,2024-01-02 01:57:22.300,9445
127.415895,5.07,2024-01-02 01:29:48.340,9446
126.836061,5.06,2023-06-25 06:19:46.890,9447
126.12915,5.13,2024-01-02 04:21:55.920,9448
131.153822,5.11,2024-01-02 05:35:57.500,9449
144.098043,5.1,2024-01-02 08:53:06.300,9450
161.125898,5.11,2024-01-02 09:11:27.540,9451
143.352032,5.12,2024-01-02 09:32:30.120,9452
139.282942,5.1,2023-06-25 05:38:07.280,9453
150.672913,5.07,2024-01-02 10:37:07.060,9454
113.73806,5.02,2024-01-02 14:20:20.520,9455
142.854929,5.11,2024-01-02 14:16:58.850,9456
164.608955,5.17,2024-01-02 17:22:47.520,9457
136.289835,5.01,2023-06-25 06:21:11.390,9458
146.705151,5.03,2024-01-02 17:42:14.040,9459
151.283979,5.15,2024-01-02 20:23:48.830,9460
130.977869,5.06,2024-01-02 22:29:49.970,9461
123.255014,5.05,2023-06-25 08:21:13.380,9462
147.608042,5.23,2024-01-03 03:30:10.230,9463
127.712011,5.07,2024-01-03 04:40:38.810,9464
147.604942,5.11,2024-01-03 03:50:34.770,9465
138.909101,5.12,2024-01-03 05:22:56.030,9466
125.18692,5.1,2024-01-03 05:44:38.430,9467
143.190861,5.12,2023-06-25 08:35:34.640,9468
124.488115,5.01,2024-01-03 06:59:58.850,9469
166.577101,5.1,2024-01-03 09:17:17.660,9470
133.134127,5.03,2024-01-03 09:34:47.330,9471
150.118828,5.05,2024-01-03 11:58:01.990,9472
156.452179,5.05,2024-01-03 13:17:19.790,9473
146.229982,5.15,2024-01-03 14:41:52.460,9474
144.311905,5.09,2024-01-03 15:21:49.420,9475
164.027929,5.01,2024-01-03 16:02:02.380,9476
150.770903,5.01,2024-01-03 17:05:08.230,9477
133.10504,5.04,2024-01-03 18:31:28.770,9478
147.799015,5.05,2024-01-03 19:33:46.390,9479
137.588978,5.1,2024-01-03 21:32:19.510,9480
124.844074,5.11,2024-01-03 21:55:29.180,9481
153.062105,5.03,2024-01-03 23:03:39.580,9482
137.030125,5.02,2024-01-04 00:46:38.180,9483
133.500099,5.09,2024-01-04 01:01:51.300,9484
147.669077,5.04,2024-01-04 02:49:32.470,9485
125.859976,5.13,2023-06-25 09:38:38.060,9486
142.055035,5.04,2024-01-04 03:39:51.640,9487
154.243946,5.1,2024-01-04 06:18:28.890,9488
155.467033,5.14,2024-01-04 05:34:48.790,9489
147.777796,5.16,2024-01-04 10:34:17.750,9490
145.840883,5.03,2024-01-04 09:51:28.800,9491
136.66296,5.07,2024-01-04 11:02:42.650,9492
144.152164,5.14,2024-01-04 11:32:52.100,9493
142.780066,5.1,2024-01-04 11:41:29.100,9494
153.948069,5.09,2024-01-04 12:47:37.240,9495
128.205061,5.05,2024-01-04 16:18:38.200,9496
124.969006,5.09,2023-06-25 11:55:18.800,9497
152.680159,5.09,2024-01-04 15:40:13.150,9498
134.937048,5.05,2024-01-04 17:19:31.390,9499
151.077986,5.18,2024-01-04 20:05:03.410,9500
149.367094,5.17,2024-01-04 20:28:15.610,9501
130.642176,5.09,2024-01-04 22:02:21.270,9502
127.546072,5.09,2024-01-04 21:29:01.090,9503
130.337,5.09,2023-06-25 12:32:41.800,9504
134.268999,5.04,2024-01-04 22:47:08.620,9505
144.911766,5.04,2024-01-04 23:17:00.450,9506
130.507946,5.05,2024-01-05 01:56:56.600,9507
147.037029,5.09,2024-01-05 05:28:44.810,9508
122.7808,5.12,2023-06-25 13:47:45.490,9509
124.047041,5.08,2024-01-05 05:05:23.190,9510
159.469128,5.07,2024-01-05 06:44:18.190,9511
152.440071,5.07,2024-01-05 08:27:22.480,9512
151.165009,5.1,2024-01-05 08:58:50.550,9513
155.369043,5.09,2024-01-05 09:38:50.130,9514
122.78986,5.13,2023-06-25 13:02:01.460,9515
141.317129,5.07,2024-01-05 13:14:26.330,9516
137.835979,5.08,2024-01-05 13:33:26.550,9517
155.18117,5.13,2024-01-05 14:35:11.780,9518
158.643007,5.01,2024-01-05 15:19:59.710,9519
144.617081,5.09,2024-01-05 18:27:25.410,9520
129.199982,5.12,2024-01-05 19:53:25.290,9521
142.399788,5.13,2024-01-05 22:34:53.780,9522
129.714012,5.06,2024-01-05 23:12:05.650,9523
128.639936,5.11,2024-01-05 22:48:43.680,9524
128.026009,5.08,2024-01-05 23:34:08.910,9525
133.146048,5.06,2024-01-06 01:11:14.920,9526
143.119097,5.08,2024-01-06 02:38:25.370,9527
122.717142,5.02,2024-01-06 05:44:46.780,9528
130.55706,5.04,2024-01-06 06:45:20.630,9529
138.733149,5.09,2024-01-06 06:53:47.580,9530
124.962091,5.12,2023-06-25 16:28:35.630,9531
128.041029,5.06,2024-01-06 08:16:22.660,9532
149.333954,5.15,2024-01-06 10:02:21.720,9533
145.115137,5.01,2024-01-06 10:16:25.340,9534
132.41601,5.1,2024-01-06 10:55:17.430,9535
135.656118,5.02,2024-01-06 10:50:50.060,9536
129.607916,5.02,2024-01-06 12:28:53.250,9537
130.261898,5.06,2023-06-06 04:54:09.040,9538
129.963875,5.05,2023-06-25 16:51:57.840,9539
130.511999,5.03,2024-01-06 18:28:50.750,9540
126.163006,5.03,2024-01-06 17:36:23.610,9541
129.577875,5.13,2024-01-06 20:23:02.900,9542
128.701925,5.1,2024-01-06 22:30:10.770,9543
128.551006,5.11,2024-01-06 22:14:50.430,9544
129.239082,5.02,2024-01-07 00:29:54.620,9545
130.453825,5.03,2024-01-07 00:30:04.440,9546
127.817869,5.08,2024-01-07 00:57:09.110,9547
123.561859,5.02,2024-01-07 01:45:03.040,9548
126.270056,5.1,2024-01-07 03:44:54.520,9549
145.48707,5.01,2024-01-07 05:51:37.080,9550
128.486872,5.11,2024-01-07 05:55:04.070,9551
132.264137,5.11,2024-01-07 07:09:07.010,9552
126.922131,5.08,2024-01-07 09:30:38.190,9553
126.838923,5.03,2023-06-25 17:52:44.350,9554
133.511066,5.03,2024-01-07 11:51:13.270,9555
128.128052,5.08,2024-01-07 12:28:42.430,9556
136.09314,5.12,2024-01-07 14:18:12.580,9557
127.949953,5.09,2024-01-07 16:49:23.210,9558
134.606123,5.08,2024-01-07 18:04:56.610,9559
131.057024,5.05,2023-06-25 19:03:45.190,9560
145.720959,5.04,2024-01-07 19:12:47.650,9561
125.343084,5.11,2024-01-07 18:51:31.370,9562
144.948959,5.06,2024-01-07 20:35:09.540,9563
128.343105,5.13,2024-01-07 22:21:48.730,9564
126.090765,5.12,2023-06-25 19:10:36.170,9565
130.550861,5.03,2024-01-08 00:53:49.770,9566
127.762079,5.11,2024-01-08 03:30:01.510,9567
128.661871,5.04,2024-01-08 03:52:18.410,9568
138.664007,5.1,2024-01-08 06:54:36.630,9569
145.168066,5.1,2024-01-08 09:00:26.330,9570
145.01214,5.05,2024-01-08 11:29:01.420,9571
157.232046,5.06,2024-01-08 11:04:35.360,9572
155.039072,5.06,2024-01-08 12:01:03.270,9573
159.126997,5.11,2024-01-08 13:52:45.840,9574
146.888018,5.12,2024-01-08 15:15:00.190,9575
142.252922,5.07,2024-01-08 14:15:01.070,9576
156.818151,5.14,2024-01-08 17:55:44.100,9577
123.862028,5.07,2024-01-08 18:53:23.750,9578
150.107145,5.04,2023-06-25 22:03:07.110,9579
150.970936,5.09,2024-01-08 20:14:04.370,9580
130.887985,5.11,2024-01-08 20:40:41.940,9581
128.237963,5.12,2024-01-08 23:57:34.330,9582
143.117189,5.08,2024-01-09 02:06:09.790,9583
150.804996,5.02,2024-01-09 03:30:59.520,9584
126.419783,5.03,2024-01-09 03:05:24.810,9585
152.684927,5.02,2024-01-09 04:28:55.360,9586
149.187088,5.11,2024-01-09 04:52:06.510,9587
169.984102,5.06,2024-01-09 05:46:30.900,9588
120.830059,5.05,2023-06-06 04:20:44.430,9589
142.41004,5.06,2023-06-25 22:43:03.030,9590
128.845215,5.06,2024-01-09 12:14:10.080,9591
165.751934,5.03,2024-01-09 11:01:34.210,9592
138.211966,5.05,2024-01-09 12:53:08.140,9593
152.59409,5.09,2024-01-09 14:02:35.090,9594
148.981094,5.04,2024-01-09 15:14:14.660,9595
137.262106,5.09,2024-01-09 15:05:43.390,9596
138.867855,5.1,2024-01-09 15:27:45.560,9597
141.278982,5.06,2023-06-25 23:32:42.730,9598
128.714085,5.02,2024-01-09 19:24:27.490,9599
138.768911,5.08,2024-01-09 22:05:02.140,9600
155.124903,5.08,2024-01-09 23:21:44.370,9601
127.228022,5.03,2023-06-25 23:42:23.660,9602
126.752138,5.03,2024-01-09 22:50:54.030,9603
143.424988,5.15,2024-01-10 00:40:50.930,9604
130.781174,5.03,2024-01-10 01:51:19.000,9605
142.127037,5.14,2024-01-10 02:50:26.840,9606
139.711142,5.12,2024-01-10 02:19:37.160,9607
154.517889,5.06,2024-01-10 05:16:15.760,9608
150.166035,5.04,2024-01-10 07:05:19.890,9609
150.608063,5.08,2024-01-10 09:21:42.310,9610
146.249056,5.02,2024-01-10 10:31:55.450,9611
139.609098,5.1,2024-01-10 11:09:50.240,9612
145.437002,5.01,2024-01-10 10:30:46.530,9613
135.725975,5.11,2023-06-26 02:25:42.800,9614
146.315098,5.12,2024-01-10 13:56:28.470,9615
153.67794,5.07,2024-01-10 15:07:44.870,9616
145.207882,5.03,2024-01-10 18:19:48.730,9617
131.230116,5.09,2023-06-26 01:59:46.050,9618
140.372992,5.02,2024-01-10 19:26:24.170,9619
154.113054,5.04,2024-01-10 19:24:56.680,9620
143.450022,5.05,2024-01-10 20:17:12.280,9621
143.733025,5.14,2024-01-10 21:53:19.110,9622
127.256155,5.04,2024-01-10 22:22:52.620,9623
128.85499,5.1,2024-01-10 23:59:20.530,9624
127.7771,5.06,2024-01-11 01:15:38.480,9625
126.195908,5.11,2024-01-11 02:13:56.380,9626
132.19595,5.08,2024-01-11 04:18:30.890,9627
154.103994,5.07,2024-01-11 06:23:16.560,9628
145.606995,5.06,2024-01-11 05:57:07.050,9629
144.887924,5.03,2024-01-11 07:09:50.770,9630
143.130779,5.14,2023-06-26 04:24:08.430,9631
143.661022,5.06,2024-01-11 08:17:03.030,9632
135.715008,5.02,2024-01-11 10:00:34.630,9633
148.626089,5.1,2024-01-11 11:09:36.080,9634
124.745131,5.09,2024-01-11 10:45:06.510,9635
125.828981,5.12,2024-01-11 14:39:41.910,9636
145.844936,5.09,2024-01-11 14:51:52.150,9637
153.465986,5.03,2024-01-11 15:18:31.010,9638
146.076918,5.1,2024-01-11 17:52:16.800,9639
151.836872,5.08,2024-01-11 18:08:26.370,9640
146.048069,5.15,2024-01-11 19:28:25.320,9641
124.703884,5.09,2023-06-26 04:16:38.150,9642
145.210028,5.11,2024-01-11 22:53:31.810,9643
139.755964,5.08,2024-01-11 23:21:17.970,9644
131.180048,5.07,2024-01-12 01:44:40.310,9645
125.791073,5.09,2024-01-12 03:14:07.650,9646
158.247948,5.11,2024-01-12 03:13:07.320,9647
145.473003,5.13,2024-01-12 04:07:30.920,9648
127.177,5.08,2023-06-26 05:58:47.430,9649
154.989958,5.1,2024-01-12 06:04:53.960,9650
138.664961,5.08,2024-01-12 07:01:11.580,9651
143.929958,5.13,2023-06-26 06:21:59.880,9652
143.069983,5.03,2024-01-12 10:14:26.030,9653
144.881964,5.15,2024-01-12 11:47:28.530,9654
137.739897,5.09,2024-01-12 12:32:27.450,9655
141.759157,5.11,2024-01-12 14:55:48.000,9656
112.135172,5.08,2024-01-12 16:24:55.410,9657
153.239012,5.13,2024-01-12 17:12:59.480,9658
132.055998,5.13,2023-06-26 07:15:52.790,9659
148.006916,5.13,2024-01-12 16:57:07.420,9660
151.506901,5.13,2024-01-12 19:09:18.310,9661
144.731045,5.12,2024-01-12 20:14:38.160,9662
128.584862,5.02,2024-01-12 22:00:54.600,9663
127.197981,5.04,2024-01-12 23:31:46.480,9664
131.186962,5.12,2024-01-13 01:22:37.340,9665
130.074024,5.03,2024-01-13 01:12:27.120,9666
128.893137,5.14,2024-01-13 01:51:47.820,9667
138.18121,5.09,2024-01-13 04:42:24.890,9668
138.515949,5.09,2024-01-13 06:40:13.780,9669
128.771067,5.11,2024-01-13 08:14:08.990,9670
136.602163,5.02,2024-01-13 08:56:51.660,9671
141.613007,5.14,2024-01-13 09:53:06.640,9672
158.50687,5.12,2024-01-13 10:54:01.370,9673
128.868818,5.11,2024-01-13 12:30:58.330,9674
126.696825,5.06,2024-01-13 13:49:25.200,9675
129.480124,5.11,2024-01-13 13:48:35.220,9676
126.70207,5.02,2024-01-13 14:54:50.530,9677
126.527786,5.11,2024-01-13 19:10:41.100,9678
128.358126,5.11,2024-01-13 19:38:03.990,9679
143.013954,5.12,2024-01-13 18:55:58.690,9680
139.397144,5.09,2023-06-26 10:30:24.520,9681
126.919031,5.12,2024-01-13 19:34:27.220,9682
128.305912,5.11,2024-01-13 21:48:58.240,9683
130.031109,5.03,2024-01-14 00:17:14.650,9684
132.953167,5.07,2024-01-14 00:15:54.550,9685
145.951033,5.05,2024-01-14 02:32:04.270,9686
142.354965,5.08,2024-01-14 02:03:12.770,9687
136.081219,5.03,2024-01-14 03:16:29.010,9688
131.803989,5.09,2024-01-14 03:23:11.760,9689
124.821901,5.07,2024-01-14 06:38:10.590,9690
132.508039,5.11,2024-01-14 08:49:56.990,9691
131.181955,5.06,2024-01-14 08:40:21.430,9692
125.679016,5.12,2024-01-14 10:54:51.030,9693
129.859924,5.03,2024-01-14 13:27:51.940,9694
139.578819,5.02,2024-01-14 12:37:27.690,9695
127.58112,5.11,2024-01-14 13:14:39.060,9696
123.440981,5.13,2024-01-14 15:04:23.460,9697
135.645866,5.11,2023-06-26 12:23:17.680,9698
125.601053,5.12,2024-01-14 17:19:29.370,9699
128.191948,5.06,2024-01-14 19:07:54.770,9700
131.006002,5.07,2024-01-14 22:04:25.190,9701
121.724129,5.01,2024-01-14 22:34:17.540,9702
148.308039,5.13,2024-01-14 22:45:46.000,9703
135.354996,5.12,2023-06-06 05:36:35.600,9704
150.399923,5.02,2024-01-15 02:09:39.330,9705
130.036831,5.07,2024-01-15 01:21:50.540,9706
141.690016,5.1,2024-01-15 02:33:03.880,9707
129.761934,5.13,2024-01-15 02:52:15.080,9708
148.357153,5.11,2023-06-26 13:49:03.890,9709
147.974968,5.08,2024-01-15 07:18:16.110,9710
126.652002,5.04,2024-01-15 07:04:51.450,9711
149.517059,5.03,2024-01-15 09:12:09.360,9712
152.997017,5.09,2024-01-15 09:45:52.220,9713
145.426035,5.06,2024-01-15 11:49:19.430,9714
151.123047,5.09,2024-01-15 11:09:27.530,9715
134.994984,5.07,2024-01-15 14:40:30.560,9716
162.178993,5.06,2024-01-15 15:31:45.990,9717
133.318186,5.11,2024-01-15 18:03:10.220,9718
131.008148,5.07,2024-01-15 17:23:52.830,9719
135.65588,5.12,2024-01-15 20:38:09.250,9720
134.328127,5.03,2024-01-15 21:05:08.540,9721
126.330137,5.03,2024-01-15 22:38:31.490,9722
127.933025,5.07,2024-01-15 23:17:53.860,9723
129.341841,5.13,2024-01-16 00:28:28.610,9724
126.344919,5.01,2024-01-16 01:13:58.950,9725
143.101931,5.03,2023-06-26 15:08:34.810,9726
125.113964,5.1,2024-01-16 03:22:07.600,9727
117.842913,5.11,2024-01-16 07:01:06.460,9728
135.612011,5.02,2024-01-16 08:46:41.600,9729
144.483089,5.03,2024-01-16 07:38:22.320,9730
148.703098,5.16,2024-01-16 11:15:31.120,9731
163.096905,5.18,2024-01-16 12:17:49.360,9732
149.663925,5.11,2024-01-16 13:12:49.110,9733
145.985126,5.03,2024-01-16 13:22:58.670,9734
145.580053,5.08,2023-06-26 16:00:13.500,9735
152.99511,5.03,2024-01-16 19:28:17.380,9736
127.961159,5.06,2024-01-16 19:38:28.970,9737
145.971775,5.12,2024-01-16 19:43:06.380,9738
121.636152,5.4,2023-06-26 16:17:20.000,9739
148.195982,5.05,2024-01-16 21:25:45.670,9740
130.807877,5.05,2024-01-17 00:09:05.260,9741
125.967026,5.01,2024-01-16 22:57:48.470,9742
149.240017,5.04,2024-01-17 01:08:04.230,9743
162.672997,5.11,2024-01-17 02:52:59.540,9744
153.743982,5.03,2024-01-17 06:32:00.450,9745
160.064936,5.05,2024-01-17 08:03:18.700,9746
164.27207,5.07,2024-01-17 08:17:09.360,9747
159.744978,5.07,2024-01-17 09:32:17.200,9748
156.327963,5.06,2024-01-17 09:14:18.890,9749
146.420956,5.08,2024-01-17 10:44:04.060,9750
133.328915,5.01,2023-06-26 18:56:10.170,9751
144.423008,5.08,2024-01-17 15:08:54.690,9752
138.103962,5.07,2024-01-17 15:17:55.850,9753
146.058083,5.07,2024-01-17 16:07:00.510,9754
149.929047,5.02,2024-01-17 16:21:56.320,9755
135.314941,5.04,2023-06-06 07:38:16.600,9756
131.27923,5.08,2024-01-17 17:45:54.770,9757
149.359941,5.06,2024-01-17 20:40:06.570,9758
144.460917,5.02,2024-01-17 20:57:01.890,9759
102.406025,5.1,2024-01-17 22:03:43.050,9760
126.511097,5.01,2024-01-17 22:14:19.280,9761
127.506018,5.09,2023-06-26 19:49:39.270,9762
138.63802,5.12,2024-01-18 02:03:03.750,9763
161.065102,5.06,2024-01-18 02:17:47.980,9764
153.87392,5.04,2024-01-18 02:50:19.700,9765
142.333031,5.09,2023-06-26 20:42:38.990,9766
143.27693,5.02,2024-01-18 08:04:00.060,9767
135.789871,5.13,2024-01-18 07:22:06.700,9768
144.398928,5.12,2024-01-18 08:00:09.730,9769
148.591042,5.01,2024-01-18 09:05:55.010,9770
138.822079,5.11,2024-01-18 13:00:03.240,9771
114.237785,5.05,2024-01-18 12:18:00.330,9772
142.563105,5.01,2024-01-18 13:29:18.200,9773
118.132114,5.06,2024-01-18 16:11:55.480,9774
137.467146,5.04,2024-01-18 17:23:39.430,9775
149.62697,5.05,2024-01-18 19:18:49.270,9776
147.747993,5.03,2024-01-18 19:33:19.210,9777
147.754908,5.15,2023-06-26 21:45:36.360,9778
145.342112,5.04,2024-01-18 19:59:41.160,9779
135.809183,5.06,2024-01-18 21:38:23.510,9780
148.110867,5.12,2024-01-18 23:09:51.790,9781
127.612829,5.03,2024-01-18 23:54:45.580,9782
130.673885,5.07,2024-01-19 02:12:34.380,9783
124.983072,5.11,2024-01-19 02:11:59.000,9784
146.312952,5.03,2024-01-19 03:29:14.170,9785
158.089876,5.15,2024-01-19 06:22:05.320,9786
146.765947,5.09,2024-01-19 07:29:20.060,9787
164.12878,5.19,2024-01-19 08:39:01.320,9788
149.566174,5.06,2024-01-19 10:22:34.420,9789
114.785194,5.06,2024-01-19 09:39:15.060,9790
149.81699,5.14,2024-01-19 10:41:09.340,9791
118.806124,5.05,2024-01-19 11:40:33.960,9792
145.949841,5.05,2024-01-19 15:34:52.950,9793
124.166965,5.06,2023-06-27 00:27:22.280,9794
137.938023,5.14,2024-01-19 18:26:53.290,9795
131.834984,5.11,2024-01-19 21:21:19.480,9796
141.816854,5.14,2024-01-19 21:03:27.330,9797
132.598877,5.03,2024-01-19 21:14:48.720,9798
129.421949,5.13,2024-01-19 23:18:55.550,9799
129.117012,5.13,2024-01-20 00:30:43.260,9800
126.538992,5.06,2024-01-20 00:12:13.060,9801
147.3279,5.12,2024-01-20 02:37:06.110,9802
124.938965,5.1,2023-06-27 00:30:24.890,9803
128.888845,5.14,2024-01-20 05:28:04.180,9804
125.972033,5.09,2024-01-20 07:02:20.430,9805
133.256912,5.02,2024-01-20 06:45:58.970,9806
127.767801,5.11,2024-01-20 07:41:16.090,9807
129.153013,5.03,2024-01-20 08:39:40.640,9808
133.666039,5.06,2024-01-20 10:01:41.270,9809
132.597923,5.01,2024-01-20 09:50:14.870,9810
123.996973,5.01,2023-06-27 00:55:57.010,9811
132.159948,5.12,2024-01-20 12:25:34.640,9812
134.948015,5.05,2024-01-20 15:39:41.120,9813
136.027098,5.1,2024-01-20 16:45:51.260,9814
130.467892,5.07,2024-01-20 16:14:22.070,9815
120.746136,5.07,2024-01-20 17:33:29.470,9816
129.023075,5.1,2023-06-27 02:26:40.660,9817
123.011112,5.05,2024-01-20 19:46:35.580,9818
133.041143,5.04,2023-06-27 03:13:01.670,9819
130.064964,5.04,2024-01-21 19:32:51.780,9820
130.383015,5.06,2024-01-21 21:45:21.600,9821
134.780884,5.06,2024-01-21 21:56:23.900,9822
124.063969,5.05,2024-01-21 23:25:03.040,9823
132.999897,5.09,2024-01-22 02:05:19.610,9824
130.198002,5.12,2024-01-22 03:23:44.120,9825
144.959927,5.15,2024-01-22 05:45:08.270,9826
125.402927,5.09,2023-06-27 04:54:26.370,9827
156.446934,5.01,2024-01-22 08:00:38.700,9828
157.849073,5.1,2024-01-22 08:35:02.340,9829
142.937183,5.05,2024-01-22 09:57:29.020,9830
148.998976,5.03,2024-01-22 12:02:50.820,9831
154.898882,5.15,2024-01-22 12:49:05.000,9832
155.399084,5.19,2024-01-22 16:20:23.690,9833
131.872892,5.11,2024-01-22 15:53:30.290,9834
144.770861,5.01,2024-01-22 16:50:00.010,9835
146.832943,5.06,2024-01-22 17:30:30.840,9836
146.737099,5.14,2024-01-22 19:27:19.450,9837
140.853882,5.11,2024-01-22 21:00:10.180,9838
129.30584,5.08,2024-01-22 20:24:53.900,9839
141.3939,5.06,2024-01-22 22:44:14.110,9840
129.1399,5.11,2024-01-23 00:00:44.930,9841
127.681971,5.1,2024-01-23 00:46:13.240,9842
130.587101,5.04,2023-06-27 06:40:27.670,9843
145.559788,5.13,2024-01-23 04:35:15.740,9844
159.20496,5.17,2024-01-23 03:59:35.940,9845
141.704082,5.01,2024-01-23 07:46:03.050,9846
140.466928,5.12,2024-01-23 10:23:46.000,9847
124.24016,5.04,2023-06-27 06:57:38.000,9848
147.782087,5.01,2024-01-23 11:08:56.890,9849
142.480135,5.03,2024-01-23 10:53:24.300,9850
146.098852,5.05,2024-01-23 11:48:40.470,9851
142.885923,5.02,2024-01-23 13:58:47.450,9852
134.690046,5.02,2024-01-23 14:40:22.520,9853
165.131092,5.04,2023-06-27 08:07:56.820,9854
149.852037,5.1,2024-01-23 17:44:22.270,9855
144.207001,5.01,2024-01-23 19:10:52.740,9856
130.94902,5.12,2024-01-23 21:03:31.020,9857
126.808882,5.04,2024-01-23 21:58:10.340,9858
140.792847,5.16,2024-01-24 01:09:46.110,9859
126.600027,5.09,2024-01-24 01:46:28.370,9860
147.912025,5.12,2024-01-24 02:58:21.390,9861
124.063015,5.06,2024-01-24 02:46:23.060,9862
136.456013,5.09,2024-01-24 04:18:08.590,9863
148.967981,5.04,2024-01-24 05:21:40.550,9864
144.851208,5.15,2024-01-24 07:13:55.940,9865
148.072004,5.05,2024-01-24 10:24:00.510,9866
162.06789,5.13,2024-01-24 09:49:37.800,9867
140.666008,5.03,2024-01-24 11:58:46.250,9868
123.817205,5.03,2023-06-27 09:38:20.290,9869
151.351929,5.06,2024-01-24 12:10:53.000,9870
154.064178,5.1,2024-01-24 15:11:32.820,9871
