value,runtime,starttime,VM_id
8.66,91.05,2024-04-23 15:59:36.930,8482
8.34765625,91.16,2024-04-23 18:58:35.970,8483
8.67,91.08,2024-04-23 20:21:43.400,8484
8.16796875,91.04,2024-04-23 23:22:13.240,8485
8.6640625,91.11,2024-04-23 22:49:49.370,8486
8.54,91.12,2024-04-23 23:50:27.490,8487
9.45,90.97,2024-04-24 00:04:42.960,8488
8.91,91.03,2024-04-24 01:42:17.410,8489
8.630859375,91.07,2024-04-24 04:43:33.010,8490
8.58,91.13,2024-04-24 06:25:02.660,8491
8.31,91.11,2024-04-24 08:34:27.980,8492
8.583984375,91.07,2024-04-24 09:30:41.150,8493
8.01,91.13,2024-04-24 09:54:24.760,8494
8.4140625,90.97,2024-04-24 12:06:55.000,8495
7.494140625,91.13,2024-04-24 16:04:47.050,8496
9.1,91.06,2024-04-24 18:37:10.240,8497
7.34375,91.08,2024-04-24 17:42:47.290,8498
8.591796875,91.12,2024-04-24 19:03:03.620,8499
7.90234375,91.05,2024-04-24 21:45:38.070,8500
8.04,91.06,2024-04-24 23:11:05.280,8501
9.78,91.11,2024-04-25 01:18:27.670,8502
8.26,91.09,2024-04-25 04:56:12.470,8503
8.41,91.15,2024-04-25 06:25:06.070,8504
8.49,91.1,2024-04-25 07:15:31.850,8505
8.13,91.21,2024-04-25 07:26:46.210,8506
8.41015625,91.12,2024-04-25 08:49:24.400,8507
7.88671875,91.19,2024-04-25 09:46:57.630,8508
8.53,91.12,2024-04-25 09:51:49.020,8509
7.505859375,91.93,2024-04-25 13:09:17.510,8510
9.35546875,91.1,2024-04-25 14:49:40.110,8511
8.86,91.11,2024-04-25 18:32:15.000,8512
8.38,91.16,2024-04-25 17:32:28.720,8513
9.38,91.09,2024-04-25 19:22:54.780,8514
8.23,91.09,2024-04-25 20:04:14.580,8515
9.72,91.11,2024-04-25 23:27:50.540,8516
10.5,36.28,2023-07-06 17:11:05.240,8517
7.79,91.07,2024-04-26 02:11:18.580,8518
8.5,91.12,2024-04-26 03:04:08.340,8519
8.92,91.09,2024-04-26 02:59:54.710,8520
8.833984375,91.11,2024-04-26 06:17:25.310,8521
8.69,91.09,2024-04-26 10:01:40.080,8522
8.357421875,91.09,2024-04-26 10:13:25.000,8523
8.51,90.91,2024-04-26 11:15:22.450,8524
9.79,90.96,2024-04-26 11:44:57.400,8525
8.65,90.93,2024-04-26 12:44:28.930,8526
8.07,91.08,2024-04-26 16:50:37.040,8527
8.5,91.08,2024-04-26 18:12:36.070,8528
8.140625,91.09,2024-04-26 19:36:48.360,8529
9.48,91.06,2024-04-26 19:54:44.640,8530
9.58,90.98,2024-04-26 21:26:42.070,8531
9.443359375,91.02,2024-04-26 22:27:42.160,8532
9.033203125,91.01,2024-04-27 00:33:21.040,8533
8.71,91.11,2024-04-27 02:36:06.840,8534
8.55,91.04,2024-04-27 03:22:55.150,8535
7.248046875,90.95,2024-04-27 03:46:46.870,8536
8.57,91.14,2024-04-27 05:58:11.820,8537
7.48,91.11,2024-04-27 08:11:58.280,8538
7.8671875,91.06,2024-04-27 08:59:05.960,8539
8.9,91.13,2024-04-27 11:24:43.510,8540
8.71,91.07,2024-04-27 12:05:21.000,8541
8.84,90.96,2024-04-27 13:26:58.090,8542
8.384765625,90.99,2024-04-27 14:38:56.640,8543
9.443359375,91.03,2024-04-27 16:21:09.860,8544
9.30078125,90.96,2024-04-27 17:42:27.140,8545
9.10546875,91.18,2024-04-27 19:54:15.910,8546
8.31,91.13,2024-04-27 20:47:42.790,8547
8.396484375,91.02,2024-04-27 22:09:30.240,8548
7.74609375,91.1,2024-04-28 00:07:50.710,8549
8.65625,91.08,2024-04-28 01:32:12.430,8550
8.2,91.07,2024-04-28 03:36:25.430,8551
9.17,91.13,2024-04-28 03:45:20.450,8552
7.52,91.14,2024-04-28 05:43:02.730,8553
8.33984375,91.09,2024-04-28 07:50:29.160,8554
9.636,36.25,2023-07-06 22:35:04.120,8555
8.34375,91.1,2024-04-28 10:41:07.520,8556
8.921875,91.08,2024-04-28 12:07:03.080,8557
7.994140625,91.01,2024-04-28 13:02:06.270,8558
8.546875,92.4,2024-04-28 15:48:23.390,8559
7.666015625,91.14,2024-04-28 15:43:23.840,8560
8.8203125,91.09,2024-04-28 19:33:29.610,8561
8.69,91.11,2024-04-28 20:59:14.760,8562
9.32,91.06,2024-04-28 22:13:56.170,8563
9.04,91.1,2024-04-29 02:25:36.990,8564
9.0078125,91.19,2024-04-29 02:27:21.580,8565
10.1,36.09,2023-07-06 23:18:33.990,8566
8.17,91.13,2024-04-29 03:01:51.500,8567
9.25,91.1,2024-04-29 03:31:44.480,8568
9.025390625,91.15,2024-04-29 08:45:05.950,8569
9.2578125,90.94,2024-04-29 08:59:42.950,8570
8.82,90.94,2024-04-29 11:30:43.550,8571
9.24,91.09,2024-04-29 13:21:22.360,8572
9.662109375,90.99,2024-04-29 12:49:34.810,8573
9.142578125,90.9,2024-04-29 13:54:42.420,8574
8.796875,91.13,2024-04-29 16:43:49.830,8575
9.73,91.03,2024-04-29 17:25:01.810,8576
8.892578125,90.95,2024-04-29 20:05:31.090,8577
9.94,90.95,2024-04-29 21:24:15.830,8578
8.93,90.97,2024-04-29 22:02:20.000,8579
9.55,92.1,2024-04-30 00:32:22.130,8580
9.294921875,90.75,2024-04-30 05:25:08.020,8581
8.12,91.16,2024-04-30 06:04:36.540,8582
8.77,91.2,2024-04-30 06:53:44.460,8583
8.16,92.23,2024-04-30 08:23:13.170,8584
8.4,91.03,2024-04-30 08:06:58.000,8585
9.43,91.15,2024-04-30 10:35:57.140,8586
8.12,91.09,2024-04-30 10:21:39.180,8587
8.77,91.16,2024-04-30 11:52:44.090,8588
7.7,90.94,2024-04-30 14:43:07.940,8589
8.93,91.02,2024-04-30 17:06:07.000,8590
8.689453125,91.13,2024-04-30 18:44:08.850,8591
9.080078125,90.99,2024-04-30 21:06:03.050,8592
9.44,91.11,2024-04-30 22:08:51.540,8593
9.61328125,91.08,2024-05-01 00:26:07.000,8594
8.966796875,91.21,2024-05-01 01:01:38.100,8595
8.529296875,91.07,2024-05-01 01:18:19.490,8596
9.51171875,90.88,2024-05-01 02:21:58.540,8597
8.5,91.1,2024-05-01 03:34:22.440,8598
8.8,91.09,2024-05-01 08:17:59.650,8599
9.77,91.01,2024-05-01 08:07:17.000,8600
8.306640625,91.04,2024-05-01 08:51:30.600,8601
9.42,90.99,2024-05-01 11:19:36.740,8602
9.12109375,91.07,2024-05-01 11:13:29.000,8603
9.541015625,92.19,2024-05-01 13:06:26.930,8604
9.076171875,91.01,2024-05-01 16:22:48.800,8605
9.67578125,91.01,2024-05-01 16:08:40.380,8606
8.6875,91.06,2024-05-01 16:49:12.000,8607
8.91796875,91.11,2024-05-01 21:54:30.840,8608
9.076171875,91.1,2024-05-01 22:48:04.280,8609
8.14,91.15,2024-05-02 00:27:01.320,8610
7.56,91.02,2024-05-02 00:49:09.100,8611
9.04,91.11,2024-05-02 01:51:10.920,8612
8.67,91.16,2024-05-02 02:43:51.340,8613
8.759765625,91.13,2024-05-02 07:08:32.290,8614
9.544921875,91.17,2024-05-02 07:36:44.470,8615
10.0,90.97,2024-05-02 09:42:08.040,8616
9.69,91.01,2024-05-02 11:46:38.300,8617
8.45,91.12,2024-05-02 11:43:47.140,8618
9.38,91.08,2024-05-02 14:28:06.510,8619
8.77,91.1,2024-05-02 14:01:57.540,8620
8.765625,91.17,2024-05-02 14:26:29.730,8621
9.404,36.17,2023-06-07 07:59:10.720,8622
9.25,91.0,2024-05-02 19:37:47.110,8623
8.45,91.13,2024-05-02 19:24:41.000,8624
8.505859375,90.94,2024-05-02 20:27:27.550,8625
9.53,90.99,2024-05-02 22:32:57.930,8626
7.95,91.0,2024-05-02 23:27:24.900,8627
8.66,91.09,2024-05-03 00:54:34.920,8628
8.482421875,91.08,2024-05-03 02:53:55.720,8629
8.669921875,91.09,2024-05-03 04:51:25.810,8630
8.36,91.11,2024-05-03 05:22:09.200,8631
8.16,91.04,2024-05-03 07:28:59.040,8632
9.54,91.07,2024-05-03 09:29:00.920,8633
9.33203125,90.99,2024-05-03 10:21:56.060,8634
8.53,90.95,2024-05-03 14:33:39.780,8635
9.62,90.99,2024-05-03 14:27:56.320,8636
10.2,91.01,2024-05-03 15:31:42.230,8637
8.9,91.0,2024-05-03 16:26:13.740,8638
9.04,91.12,2024-05-03 18:25:45.400,8639
9.18,91.14,2024-05-03 20:40:44.100,8640
8.69,91.12,2024-05-03 22:27:16.950,8641
8.197265625,91.05,2024-05-03 22:34:51.830,8642
8.22265625,91.03,2024-05-03 22:16:43.040,8643
7.72,91.13,2024-05-04 01:59:04.820,8644
8.25,91.13,2024-05-04 01:06:29.340,8645
9.052734375,91.03,2024-05-04 01:52:31.960,8646
8.69,91.04,2024-05-04 02:13:44.360,8647
9.11,91.11,2024-05-04 03:09:18.440,8648
8.1875,91.14,2024-05-04 06:39:15.110,8649
8.16,90.99,2024-05-04 09:09:07.550,8650
9.81,91.12,2024-05-04 08:52:00.070,8651
7.798828125,92.21,2024-05-04 11:18:49.480,8652
8.92578125,91.1,2024-05-04 11:56:21.510,8653
8.91,91.13,2024-05-04 14:15:38.550,8654
8.65,91.06,2024-05-04 13:46:00.060,8655
9.55,91.01,2024-05-04 15:15:46.870,8656
8.365234375,91.06,2024-05-04 15:35:25.550,8657
8.18,91.12,2024-05-04 18:34:14.370,8658
9.04,91.05,2024-05-04 20:50:32.210,8659
9.09765625,91.06,2024-05-04 21:29:09.060,8660
9.25,91.03,2024-05-04 23:10:00.720,8661
8.046875,91.09,2024-05-04 23:25:03.060,8662
8.232421875,91.18,2024-05-05 00:22:23.640,8663
8.44,91.07,2024-05-05 02:37:40.370,8664
9.2,91.18,2024-05-05 03:46:33.300,8665
9.86,91.15,2024-05-05 07:30:20.830,8666
8.97,91.04,2024-05-05 08:13:12.790,8667
9.0625,91.13,2024-05-05 10:38:34.510,8668
8.64,90.93,2024-05-05 11:14:07.020,8669
9.497,36.05,2023-06-07 09:41:31.100,8670
7.99,91.07,2024-05-05 14:22:17.980,8671
8.72,91.12,2024-05-05 16:26:10.190,8672
8.56,91.07,2024-05-05 16:59:21.590,8673
9.08,91.05,2024-05-05 17:30:57.790,8674
10.4,91.1,2024-05-05 18:45:45.620,8675
8.44,91.01,2024-05-05 20:44:52.910,8676
8.94,91.1,2024-05-05 22:05:54.100,8677
8.703125,91.11,2024-05-05 22:38:07.700,8678
8.99,91.07,2024-05-05 23:49:32.930,8679
8.66,91.01,2024-05-06 01:47:45.770,8680
8.9,91.11,2024-05-06 03:18:42.300,8681
9.10546875,91.1,2024-05-06 05:08:50.380,8682
8.48046875,91.13,2024-05-06 06:51:48.090,8683
10.6,36.14,2023-07-07 17:21:16.430,8684
9.43,91.11,2024-05-06 08:46:55.040,8685
8.66,91.07,2024-05-06 11:10:52.390,8686
8.88,91.08,2024-05-06 10:55:26.120,8687
8.58,91.02,2024-05-06 13:33:19.170,8688
8.84765625,91.03,2024-05-06 14:18:14.570,8689
8.8,91.06,2024-05-06 15:29:51.080,8690
8.3515625,91.05,2024-05-06 16:16:47.430,8691
9.208984375,91.2,2024-05-06 19:17:04.620,8692
8.255859375,91.09,2024-05-06 19:41:10.230,8693
9.167,36.23,2023-07-07 18:45:56.200,8694
9.47,91.09,2024-05-06 21:32:22.060,8695
8.79,91.05,2024-05-07 00:05:22.430,8696
8.83,91.06,2024-05-07 01:09:05.070,8697
9.22,90.97,2024-05-07 02:09:08.030,8698
9.41,91.05,2024-05-07 03:35:50.250,8699
7.8828125,91.13,2024-05-07 04:13:41.990,8700
9.03,91.1,2024-05-07 04:42:57.240,8701
8.89453125,91.1,2024-05-07 05:48:39.730,8702
8.494140625,91.13,2024-05-07 07:11:53.750,8703
8.92,91.15,2024-05-07 06:30:01.790,8704
8.744140625,90.98,2024-05-07 10:39:33.410,8705
8.57,91.1,2024-05-07 11:14:18.810,8706
9.25,90.96,2024-05-07 12:00:57.690,8707
8.501953125,91.11,2024-05-07 14:31:44.530,8708
9.02,91.13,2024-05-07 17:36:11.940,8709
8.64,90.92,2024-05-07 18:33:15.780,8710
9.31,91.18,2024-05-07 20:02:31.850,8711
9.05078125,90.97,2024-05-07 21:10:53.480,8712
9.76,90.9,2024-05-07 21:24:41.480,8713
9.216796875,91.13,2024-05-07 22:55:29.360,8714
8.388671875,91.1,2024-05-07 23:43:16.950,8715
8.94921875,90.79,2024-05-08 02:26:51.390,8716
8.11,91.12,2024-05-08 03:51:24.360,8717
8.89,91.1,2024-05-08 05:37:40.770,8718
8.052734375,91.08,2024-05-08 06:36:58.990,8719
8.68,91.12,2024-05-08 06:12:40.630,8720
9.473,36.03,2023-07-07 21:51:39.700,8721
9.37109375,91.14,2024-05-08 07:59:51.270,8722
9.77,91.09,2024-05-08 08:34:18.980,8723
9.55,90.9,2024-05-08 10:51:29.850,8724
9.1,91.13,2024-05-08 12:50:41.140,8725
7.84765625,91.1,2024-05-08 15:06:47.000,8726
9.67578125,90.99,2024-05-08 15:38:22.100,8727
9.048828125,91.11,2024-05-08 15:54:29.440,8728
9.1171875,91.09,2024-05-08 17:18:57.400,8729
8.30078125,91.07,2024-05-08 19:17:14.830,8730
8.95,91.09,2024-05-08 21:38:45.470,8731
9.005859375,91.02,2024-05-08 20:57:41.620,8732
9.09,91.04,2024-05-08 21:35:39.600,8733
8.7,90.94,2024-05-08 22:46:42.170,8734
9.57421875,91.14,2024-05-09 03:50:47.780,8735
8.95,91.08,2024-05-09 03:50:57.440,8736
8.30078125,91.0,2024-05-09 05:48:52.080,8737
9.158203125,91.13,2024-05-09 06:19:13.460,8738
8.25,91.11,2024-05-09 09:14:15.000,8739
9.877,36.25,2023-07-08 00:30:12.720,8740
9.74,91.01,2024-05-09 09:24:02.000,8741
7.595703125,90.93,2024-05-09 10:49:50.480,8742
10.7,90.97,2024-05-09 13:48:26.510,8743
8.15625,90.95,2024-05-09 14:48:57.500,8744
8.18,91.06,2024-05-09 17:56:13.540,8745
8.384765625,91.04,2024-05-09 19:15:39.790,8746
10.5,91.15,2024-05-09 18:49:34.600,8747
9.111328125,91.18,2024-05-09 20:44:47.230,8748
8.220703125,91.08,2024-05-09 22:31:11.800,8749
8.694,36.27,2023-07-08 00:58:27.000,8750
9.267578125,91.16,2024-05-10 00:25:44.310,8751
8.88,91.05,2024-05-10 01:39:38.550,8752
9.494140625,91.09,2024-05-10 03:04:35.080,8753
9.11,91.1,2024-05-10 03:40:25.080,8754
9.349609375,91.14,2024-05-10 05:24:30.440,8755
8.568359375,91.11,2024-05-10 06:33:36.150,8756
8.32,91.08,2024-05-10 08:40:20.770,8757
8.87,90.97,2024-05-10 10:32:12.670,8758
9.353515625,90.93,2024-05-10 11:06:34.350,8759
9.576171875,90.97,2024-05-10 11:27:35.640,8760
9.227,36.31,2023-07-08 03:51:09.530,8761
9.01171875,91.06,2024-05-10 13:33:47.040,8762
7.75,90.93,2024-05-10 18:10:02.240,8763
9.507,36.17,2023-07-08 03:04:45.000,8764
9.0,90.97,2024-05-10 19:05:07.520,8765
9.96,91.01,2024-05-10 22:40:50.390,8766
9.26,91.12,2024-05-10 23:57:43.190,8767
8.099609375,91.08,2024-05-10 23:01:24.690,8768
9.54,91.1,2024-05-11 01:03:24.680,8769
8.73,91.01,2024-05-11 04:13:16.240,8770
8.056640625,91.02,2024-05-11 05:13:22.410,8771
8.96484375,91.02,2024-05-11 06:11:35.020,8772
9.26,91.23,2024-05-11 06:47:29.000,8773
7.7109375,91.06,2024-05-11 08:39:50.080,8774
9.28125,91.08,2024-05-11 09:55:13.750,8775
8.798828125,90.98,2024-05-11 11:10:52.960,8776
8.3671875,91.07,2024-05-11 15:17:39.170,8777
8.45,91.1,2024-05-11 15:43:54.720,8778
9.13671875,91.09,2024-05-11 15:43:04.220,8779
8.48,91.06,2024-05-11 17:33:17.370,8780
7.705078125,91.0,2024-05-11 19:14:36.350,8781
9.181640625,91.18,2024-05-11 18:43:51.900,8782
8.27,91.08,2024-05-11 20:28:11.420,8783
8.478515625,91.09,2024-05-11 22:01:58.740,8784
9.18,91.15,2024-05-12 03:31:50.160,8785
8.916015625,91.14,2024-05-12 06:00:20.680,8786
8.6875,92.17,2024-05-12 06:31:44.930,8787
9.11328125,91.05,2024-05-12 07:38:36.840,8788
8.97,91.12,2024-05-12 10:03:30.050,8789
9.264,36.07,2023-07-08 07:33:13.650,8790
8.4,91.0,2024-05-12 11:08:26.880,8791
8.37,91.12,2024-05-12 14:06:51.070,8792
8.87109375,91.11,2024-05-12 15:11:12.260,8793
8.25,91.07,2024-05-12 15:58:08.830,8794
9.59,91.12,2024-05-12 19:32:06.580,8795
9.123046875,91.24,2024-05-12 19:45:46.530,8796
8.2734375,91.03,2024-05-12 20:14:25.610,8797
8.86,91.02,2024-05-12 22:56:19.970,8798
7.63,91.04,2024-05-13 00:25:37.910,8799
8.5,91.09,2024-05-13 00:54:47.650,8800
8.779296875,91.1,2024-05-13 02:26:58.310,8801
9.1796875,91.15,2024-05-13 02:53:40.190,8802
9.11,91.02,2024-05-13 05:27:13.990,8803
8.46,91.06,2024-05-13 05:31:44.150,8804
9.12109375,91.11,2024-05-13 07:52:29.420,8805
9.19921875,91.15,2024-05-13 09:25:05.090,8806
9.77,91.11,2024-05-13 10:22:26.540,8807
9.26953125,90.99,2024-05-13 11:34:22.070,8808
8.432,36.24,2023-07-08 10:49:59.820,8809
8.8046875,91.03,2024-05-13 14:12:26.100,8810
9.06,91.01,2024-05-13 16:51:51.410,8811
8.978515625,90.98,2024-05-13 17:58:37.340,8812
8.80859375,90.93,2024-05-13 18:54:29.590,8813
8.39,90.99,2024-05-13 20:35:12.420,8814
7.9,91.15,2024-05-13 21:44:17.160,8815
8.85,91.05,2024-05-13 21:31:42.030,8816
8.984375,91.06,2024-05-13 22:56:41.440,8817
8.08,91.06,2024-05-14 00:14:04.910,8818
9.162,36.02,2023-07-08 11:06:56.230,8819
8.99,91.01,2024-05-14 04:09:20.020,8820
8.427734375,91.18,2024-05-14 04:58:01.790,8821
8.75,91.16,2024-05-14 06:45:05.630,8822
8.62,91.09,2024-05-14 07:46:25.340,8823
9.59,91.15,2024-05-14 09:21:15.070,8824
9.286,36.11,2023-07-08 11:55:14.530,8825
9.18,91.11,2024-05-14 11:16:52.470,8826
9.22265625,91.18,2024-05-14 13:19:53.090,8827
9.1,91.24,2024-05-14 15:17:58.750,8828
8.642578125,91.14,2024-05-14 15:03:13.000,8829
8.10546875,91.16,2024-05-14 16:27:39.970,8830
9.287,36.21,2023-07-08 12:24:54.250,8831
9.02,91.06,2024-05-14 16:07:43.000,8832
8.86,91.12,2024-05-14 17:45:33.190,8833
8.6,91.06,2024-05-14 20:50:53.300,8834
8.813,36.24,2023-07-08 13:54:37.270,8835
9.5,91.14,2024-05-14 23:51:40.800,8836
7.98046875,91.06,2024-05-15 00:54:13.580,8837
8.021484375,91.09,2024-05-15 02:50:07.710,8838
8.580078125,91.12,2024-05-15 04:10:08.220,8839
8.2,91.18,2024-05-15 05:42:53.160,8840
8.947,36.21,2023-07-08 14:34:57.340,8841
9.86,91.01,2024-05-15 20:56:34.530,8842
8.752,36.28,2023-07-08 14:49:48.920,8843
8.12,91.07,2024-05-15 22:59:41.650,8844
8.98,91.02,2024-05-15 22:35:40.020,8845
8.07,91.07,2024-05-16 02:07:28.520,8846
9.123046875,91.11,2024-05-16 02:46:37.610,8847
8.373046875,91.05,2024-05-16 04:12:08.870,8848
8.8,91.11,2024-05-16 06:46:55.090,8849
9.01,91.14,2024-05-16 07:11:02.440,8850
8.41,91.11,2024-05-16 07:20:03.630,8851
8.6,91.12,2024-05-16 09:24:57.610,8852
8.23046875,91.05,2024-05-16 09:22:21.990,8853
10.2,91.01,2024-05-16 12:07:54.290,8854
8.251953125,91.09,2024-05-16 15:17:01.620,8855
8.84,91.16,2024-05-16 15:10:46.370,8856
9.34765625,91.07,2024-05-16 16:14:59.580,8857
8.43,91.12,2024-05-16 18:02:39.750,8858
8.623046875,91.16,2024-05-16 20:07:53.730,8859
8.81,92.76,2024-05-16 21:37:41.950,8860
8.9,91.02,2024-05-16 21:58:57.880,8861
8.17,91.1,2024-05-16 22:58:53.740,8862
9.265625,91.05,2024-05-17 01:03:57.030,8863
8.23,91.22,2024-05-17 04:29:01.390,8864
8.76,91.05,2024-05-17 03:25:01.000,8865
8.63,91.07,2024-05-17 04:34:04.590,8866
9.34375,91.05,2024-05-17 05:36:33.590,8867
9.166015625,91.11,2024-05-17 06:49:50.080,8868
9.552734375,91.11,2024-05-17 07:26:52.250,8869
8.08,91.16,2024-05-17 13:42:03.240,8870
9.04,36.09,2023-07-08 19:02:07.010,8871
9.792,36.2,2023-07-08 19:29:44.760,8872
9.384,36.22,2023-07-08 20:09:23.590,8873
9.634765625,91.06,2024-05-28 18:06:15.410,8874
8.19,91.05,2024-05-28 20:04:55.080,8875
9.298,36.12,2023-07-08 20:51:17.620,8876
8.255859375,91.0,2024-05-29 00:11:42.830,8877
8.494140625,91.07,2024-05-29 00:01:23.160,8878
8.72,90.94,2024-05-29 00:46:30.150,8879
9.96,90.94,2024-05-29 01:13:42.130,8880
9.81,90.96,2024-05-29 01:46:01.980,8881
10.2,36.24,2023-07-08 22:36:16.020,8882
9.31,90.97,2024-05-29 04:52:37.240,8883
8.699,36.22,2023-06-07 12:18:24.900,8884
9.078,36.22,2023-07-09 01:11:01.140,8885
9.561,36.18,2023-07-09 03:55:20.040,8886
9.188,36.19,2023-07-09 03:47:37.220,8887
9.116,36.29,2023-07-09 04:44:38.880,8888
9.936,36.28,2023-07-09 06:29:36.220,8889
8.742,36.22,2023-07-09 08:04:14.780,8890
9.95,36.24,2023-07-09 07:58:55.650,8891
9.8,36.26,2023-07-09 10:29:02.480,8892
8.944,36.26,2023-07-09 12:41:49.500,8893
9.562,36.17,2023-07-09 12:47:25.780,8894
9.412,36.17,2023-07-09 15:17:45.330,8895
9.234,36.24,2023-07-09 15:29:40.920,8896
10.5,36.23,2023-07-09 17:24:01.410,8897
9.029,36.29,2023-07-09 18:03:57.070,8898
9.05,36.24,2023-06-07 13:58:43.100,8899
8.89,36.3,2023-07-09 22:09:07.750,8900
9.497,36.13,2023-07-09 22:22:17.300,8901
8.938,36.2,2023-07-10 01:05:18.200,8902
9.367,36.03,2023-07-10 02:39:01.310,8903
8.778,36.27,2023-07-10 03:01:11.290,8904
9.215,36.29,2023-07-10 03:19:58.040,8905
9.307,36.28,2023-07-10 04:04:04.210,8906
9.385,36.08,2023-07-10 05:54:33.220,8907
9.419,36.38,2023-07-10 07:02:18.740,8908
9.78,36.04,2023-07-10 08:27:20.950,8909
9.302,36.11,2023-07-10 10:15:14.410,8910
9.063,36.22,2023-07-10 12:02:25.250,8911
9.068,36.09,2023-07-10 13:39:06.290,8912
9.145,36.23,2023-07-10 14:27:00.470,8913
9.92,36.1,2023-06-07 16:33:14.000,8914
8.19,36.04,2023-07-10 16:23:26.540,8915
8.352,36.24,2023-07-10 18:46:31.450,8916
8.875,36.23,2023-07-10 20:38:05.830,8917
8.982,36.2,2023-07-10 21:03:58.710,8918
9.18,36.37,2023-07-10 20:59:09.000,8919
9.41,36.23,2023-07-11 00:24:48.440,8920
9.34,36.23,2023-07-11 00:33:58.250,8921
8.903,36.27,2023-07-11 03:57:25.270,8922
9.204,36.09,2023-07-11 05:43:32.370,8923
8.42,36.3,2023-07-11 05:43:40.000,8924
9.369,36.22,2023-07-11 06:29:53.140,8925
8.703,36.19,2023-07-11 07:05:55.040,8926
10.2,36.13,2023-07-11 09:42:31.290,8927
8.297,36.21,2023-07-11 11:53:54.790,8928
8.899,36.31,2023-07-11 12:06:22.620,8929
10.2,36.12,2023-06-07 18:50:17.930,8930
8.832,36.25,2023-07-11 14:29:02.220,8931
9.38,36.1,2023-07-11 18:04:08.120,8932
9.367,36.23,2023-07-11 19:05:50.780,8933
9.217,36.18,2023-06-07 19:20:16.000,8934
10.9,36.12,2023-07-11 18:57:25.750,8935
10.8,36.05,2023-07-11 19:46:41.330,8936
9.179,36.12,2023-07-11 20:45:22.600,8937
9.65,36.1,2023-07-11 23:08:15.380,8938
9.088,36.06,2023-06-07 19:50:05.540,8939
9.779,36.28,2023-07-12 03:56:47.410,8940
9.812,36.05,2023-07-12 04:28:09.340,8941
10.0,36.1,2023-07-12 07:34:34.350,8942
9.669,36.09,2023-07-12 08:20:46.130,8943
9.452,36.18,2023-06-07 20:37:11.670,8944
9.768,36.09,2023-07-12 10:19:42.330,8945
9.79,36.08,2023-07-12 12:14:04.280,8946
8.949,36.37,2023-07-12 13:06:33.220,8947
9.356,36.22,2023-07-12 13:55:44.350,8948
9.555,36.22,2023-07-12 14:27:14.480,8949
9.82,36.11,2023-07-12 17:45:10.480,8950
9.484,36.2,2023-07-12 18:24:35.810,8951
9.226,36.22,2023-07-12 19:05:57.720,8952
8.696,36.15,2023-07-12 21:08:27.210,8953
9.152,36.21,2023-07-12 21:05:19.210,8954
8.591,36.27,2023-07-12 21:59:24.530,8955
9.186,36.19,2023-07-12 23:10:49.190,8956
9.211,36.17,2023-07-12 23:45:43.230,8957
9.612,36.36,2023-07-13 03:59:02.120,8958
9.494,36.1,2023-07-13 03:41:25.700,8959
11.0,36.25,2023-07-13 05:51:23.850,8960
8.907,36.26,2023-07-13 05:55:24.510,8961
9.079,36.24,2023-07-13 07:40:31.930,8962
9.85,36.12,2023-07-13 09:16:49.130,8963
10.3,36.21,2023-07-13 11:09:39.390,8964
9.116,36.24,2023-07-13 12:00:29.830,8965
9.299,36.1,2023-07-13 13:38:57.320,8966
9.379,36.14,2023-07-13 14:46:01.670,8967
8.78,36.05,2023-07-13 15:44:52.200,8968
9.142,36.15,2023-06-08 00:03:47.070,8969
8.842,36.28,2023-07-13 19:40:14.280,8970
9.421,36.22,2023-07-13 22:45:21.320,8971
9.656,36.24,2023-07-13 23:52:18.890,8972
9.458,36.28,2023-07-14 00:15:16.170,8973
8.823,36.26,2023-07-14 01:31:53.260,8974
9.334,36.08,2023-07-14 01:51:22.920,8975
9.163,36.03,2023-07-14 03:56:33.890,8976
9.365,36.53,2023-06-08 00:14:31.530,8977
9.389,36.07,2023-07-14 07:45:57.530,8978
9.351,36.13,2023-07-14 07:31:15.510,8979
9.407,36.19,2023-07-14 10:03:21.040,8980
9.793,36.16,2023-07-14 11:52:45.560,8981
9.584,36.08,2023-07-14 12:19:21.150,8982
9.324,36.24,2023-07-14 13:01:35.720,8983
9.322,36.24,2023-07-14 15:10:36.080,8984
9.27,36.17,2023-07-14 17:54:27.980,8985
8.785,36.25,2023-07-14 19:33:04.050,8986
9.188,36.07,2023-07-14 19:43:26.510,8987
8.991,36.19,2023-07-14 21:21:26.350,8988
9.399,36.24,2023-07-14 22:32:26.400,8989
9.09,36.22,2023-07-14 22:40:52.850,8990
10.1,36.04,2023-06-08 02:56:33.250,8991
8.894,36.12,2023-07-15 03:40:27.130,8992
9.621,36.07,2023-07-15 04:31:14.960,8993
9.444,36.08,2023-07-15 04:21:57.440,8994
8.716,36.18,2023-07-15 05:51:41.240,8995
9.292,36.19,2023-07-15 06:31:57.920,8996
8.876,36.22,2023-07-15 08:37:19.180,8997
9.393,36.36,2023-07-15 09:32:44.090,8998
10.1,36.26,2023-07-15 11:37:48.320,8999
9.327,36.22,2023-07-15 14:38:07.040,9000
9.657,36.05,2023-07-15 14:59:19.010,9001
9.291,36.24,2023-06-08 03:49:25.090,9002
8.726,36.09,2023-07-15 17:14:34.410,9003
11.0,36.02,2023-07-15 18:34:35.000,9004
10.5,36.1,2023-07-15 20:06:49.670,9005
10.1,36.21,2023-07-15 21:55:47.900,9006
9.97,36.11,2023-07-15 22:22:35.360,9007
