value,runtime,starttime,VM_id
583.0,33.35,2023-07-13 05:57:36.990,9211
578.0,33.55,2023-07-13 06:05:35.150,9212
720.0,33.27,2023-07-13 08:08:45.400,9213
488.0,33.56,2023-07-13 09:29:24.460,9214
681.0,33.26,2023-07-13 10:18:35.990,9215
778.0,33.24,2023-06-07 23:14:36.640,9216
925.0,33.18,2023-07-13 10:45:55.360,9217
602.0,32.86,2023-07-13 12:53:13.580,9218
741.0,33.08,2023-07-13 16:02:58.910,9219
536.0,33.44,2023-07-13 18:10:12.010,9220
778.0,33.24,2023-07-13 17:44:29.000,9221
816.0,33.19,2023-07-13 19:20:08.710,9222
539.0,33.45,2023-07-13 20:50:27.650,9223
683.0,33.16,2023-07-13 21:10:02.960,9224
551.0,32.86,2023-07-13 23:00:31.680,9225
777.0,33.3,2023-06-08 00:18:54.030,9226
776.0,33.31,2023-07-13 23:45:38.770,9227
583.0,33.4,2023-07-14 02:22:22.000,9228
773.0,33.29,2023-07-14 04:48:28.980,9229
582.0,33.52,2023-06-08 00:30:24.080,9230
631.0,33.35,2023-07-14 06:48:54.200,9231
506.0,33.34,2023-07-14 07:50:32.540,9232
535.0,33.63,2023-07-14 10:55:01.840,9233
725.0,33.46,2023-07-14 11:01:56.150,9234
680.0,33.35,2023-07-14 13:04:54.350,9235
581.0,33.63,2023-07-14 16:09:06.920,9236
535.0,33.38,2023-07-14 16:41:51.320,9237
583.0,33.48,2023-07-14 17:34:19.550,9238
784.0,33.0,2023-07-14 19:18:41.070,9239
584.0,33.48,2023-07-14 20:21:08.470,9240
705.0,31.58,2023-07-14 23:45:05.350,9241
537.0,33.54,2023-07-15 00:19:00.380,9242
583.0,33.59,2023-07-15 00:39:10.420,9243
577.0,33.71,2023-07-15 01:42:29.060,9244
588.0,33.4,2023-07-15 05:26:29.770,9245
830.0,32.89,2023-07-15 05:36:11.240,9246
872.0,33.02,2023-07-15 07:28:04.160,9247
698.0,31.8,2023-07-15 08:44:22.460,9248
585.0,33.32,2023-06-08 03:12:53.360,9249
583.0,33.5,2023-07-15 09:26:33.830,9250
778.0,33.17,2023-07-15 11:09:52.180,9251
769.0,33.23,2023-07-15 14:34:57.750,9252
775.0,33.06,2023-07-15 15:25:57.250,9253
583.0,33.59,2023-06-08 04:42:12.130,9254
779.0,33.07,2023-07-15 16:55:00.720,9255
779.0,33.08,2023-07-15 19:05:56.880,9256
584.0,32.87,2023-07-15 19:45:17.880,9257
811.0,32.06,2023-07-15 21:56:23.260,9258
578.0,33.6,2023-07-15 22:31:04.620,9259
583.0,33.53,2023-07-15 23:39:41.720,9260
764.0,33.47,2023-07-16 00:56:31.510,9261
583.0,33.45,2023-07-16 01:09:14.170,9262
685.0,33.16,2023-07-16 05:09:09.320,9263
579.0,33.67,2023-07-16 06:58:05.530,9264
674.0,33.23,2023-07-16 07:25:42.030,9265
818.0,33.2,2023-07-16 08:06:24.380,9266
583.0,33.44,2023-07-16 10:09:43.670,9267
584.0,33.48,2023-07-16 09:49:18.760,9268
729.0,33.29,2023-07-16 11:07:02.900,9269
778.0,33.2,2023-07-16 13:13:52.580,9270
586.0,33.37,2023-07-16 14:14:01.300,9271
584.0,33.44,2023-07-16 15:26:33.230,9272
583.0,33.51,2023-07-16 18:07:20.880,9273
585.0,33.33,2023-07-16 18:07:06.700,9274
583.0,33.5,2023-06-08 06:55:20.500,9275
583.0,33.49,2023-07-16 19:34:57.140,9276
777.0,33.27,2023-07-16 20:48:31.780,9277
584.0,33.52,2023-07-16 22:17:08.990,9278
778.0,33.05,2023-07-16 23:52:25.810,9279
583.0,33.43,2023-07-17 01:55:06.400,9280
777.0,33.19,2023-07-17 02:07:52.250,9281
583.0,33.52,2023-07-17 02:49:36.530,9282
778.0,33.12,2023-07-17 05:20:58.790,9283
776.0,33.07,2023-07-17 06:21:04.220,9284
680.0,33.04,2023-07-17 08:18:24.260,9285
539.0,33.42,2023-07-17 08:55:42.230,9286
632.0,33.27,2023-07-17 12:02:40.770,9287
730.0,33.12,2023-07-17 12:54:12.220,9288
776.0,32.1,2023-07-17 13:44:09.420,9289
779.0,33.25,2023-07-17 15:19:44.870,9290
583.0,33.41,2023-07-17 16:29:51.610,9291
630.0,33.32,2023-07-17 16:27:57.870,9292
681.0,33.29,2023-07-17 19:32:00.960,9293
777.0,33.09,2023-07-17 20:00:45.480,9294
776.0,33.12,2023-07-17 23:28:11.630,9295
827.0,32.08,2023-07-18 00:02:56.060,9296
583.0,33.5,2023-07-18 01:55:56.640,9297
583.0,33.52,2023-07-18 03:41:18.580,9298
685.0,33.2,2023-06-08 09:43:07.940,9299
768.0,33.52,2023-07-18 04:41:24.650,9300
632.0,33.34,2023-07-18 05:06:38.490,9301
778.0,33.09,2023-07-18 08:03:41.900,9302
779.0,33.16,2023-07-18 09:04:34.850,9303
584.0,33.45,2023-07-18 10:48:56.590,9304
585.0,33.51,2023-06-04 20:01:59.960,9305
584.0,33.35,2023-07-18 12:28:17.680,9306
774.0,33.31,2023-07-18 13:06:46.310,9307
569.0,33.94,2023-07-18 14:10:40.870,9308
775.0,33.23,2023-07-18 15:07:31.730,9309
780.0,33.13,2023-06-08 11:12:22.420,9310
725.0,33.2,2023-07-18 17:49:59.160,9311
584.0,33.28,2023-07-18 21:05:26.630,9312
584.0,33.43,2023-07-18 22:01:43.680,9313
586.0,33.44,2023-07-18 22:44:37.130,9314
584.0,33.36,2023-07-18 23:44:43.470,9315
783.0,33.07,2023-07-19 01:42:48.020,9316
777.0,33.33,2023-07-19 02:37:16.460,9317
589.0,33.35,2023-07-19 04:19:51.680,9318
727.0,33.23,2023-06-08 12:19:08.230,9319
585.0,33.57,2023-07-19 08:16:19.580,9320
777.0,33.2,2023-07-19 08:59:58.490,9321
778.0,33.14,2023-07-19 09:17:13.520,9322
785.0,33.0,2023-07-19 10:42:54.870,9323
584.0,33.47,2023-07-19 12:26:34.270,9324
778.0,33.26,2023-07-19 13:04:32.000,9325
550.0,32.82,2023-07-19 15:19:43.080,9326
584.0,33.46,2023-07-19 16:17:14.020,9327
784.0,33.01,2023-07-19 18:50:53.650,9328
587.0,33.47,2023-07-19 18:27:07.470,9329
583.0,33.44,2023-07-19 19:27:55.930,9330
389.0,33.66,2023-06-08 14:49:31.360,9331
921.0,33.3,2023-07-19 20:01:30.170,9332
631.0,33.34,2023-07-19 21:06:21.800,9333
767.0,33.7,2023-07-19 23:06:54.370,9334
837.0,32.95,2023-07-20 01:36:14.290,9335
583.0,33.47,2023-06-08 15:13:39.310,9336
634.0,33.25,2023-07-20 02:26:48.250,9337
584.0,33.34,2023-07-20 05:30:47.830,9338
580.0,33.51,2023-07-20 07:19:56.500,9339
584.0,33.52,2023-06-08 16:07:57.730,9340
587.0,33.7,2023-07-20 09:06:37.710,9341
580.0,33.67,2023-07-20 09:55:55.260,9342
777.0,33.18,2023-07-20 12:49:41.560,9343
775.0,33.09,2023-07-20 13:01:55.280,9344
583.0,33.39,2023-07-20 13:12:54.140,9345
582.0,33.47,2023-06-08 16:16:51.000,9346
583.0,33.45,2023-07-20 16:13:44.750,9347
588.0,33.42,2023-07-20 19:20:48.300,9348
737.0,33.12,2023-07-20 19:50:46.150,9349
778.0,33.2,2023-07-20 22:37:00.340,9350
708.0,32.36,2023-06-08 16:20:26.170,9351
584.0,33.47,2023-07-20 22:57:28.700,9352
577.0,33.77,2023-07-21 01:12:51.500,9353
537.0,33.44,2023-07-21 04:14:27.710,9354
587.0,33.24,2023-07-21 03:44:50.240,9355
584.0,33.59,2023-06-08 17:33:18.530,9356
587.0,33.43,2023-07-21 06:06:23.620,9357
627.0,33.36,2023-07-21 07:35:54.790,9358
583.0,33.39,2023-07-21 08:32:56.670,9359
779.0,33.11,2023-07-21 09:22:34.030,9360
554.0,32.81,2023-07-21 11:12:05.860,9361
778.0,33.18,2023-07-21 11:47:52.890,9362
584.0,33.61,2023-07-21 13:25:19.500,9363
579.0,33.49,2023-07-21 15:38:45.660,9364
726.0,33.3,2023-07-21 15:47:07.300,9365
583.0,33.44,2023-07-21 16:59:14.720,9366
584.0,33.58,2023-07-21 18:58:33.480,9367
636.0,33.15,2023-07-21 20:18:56.630,9368
778.0,33.09,2023-07-21 21:59:07.350,9369
583.0,33.47,2023-07-21 23:14:32.630,9370
583.0,33.51,2023-07-22 00:51:07.950,9371
775.0,33.29,2023-06-08 19:03:50.500,9372
584.0,33.47,2023-07-22 02:41:27.260,9373
579.0,33.47,2023-07-22 06:56:12.730,9374
738.0,33.14,2023-07-22 07:13:10.710,9375
635.0,33.22,2023-06-08 19:41:28.350,9376
605.0,32.77,2023-07-22 08:12:30.370,9377
776.0,33.27,2023-07-22 08:40:54.090,9378
585.0,33.34,2023-07-22 11:19:07.820,9379
776.0,33.25,2023-07-22 13:47:42.040,9380
585.0,33.47,2023-07-22 14:28:45.220,9381
583.0,33.47,2023-07-22 15:24:13.890,9382
584.0,33.36,2023-07-22 17:43:41.750,9383
583.0,33.49,2023-07-22 19:46:29.250,9384
577.0,33.6,2023-07-22 20:35:55.520,9385
778.0,33.08,2023-06-08 21:31:34.610,9386
587.0,32.65,2023-07-22 21:36:43.010,9387
779.0,33.02,2023-07-22 22:01:28.440,9388
777.0,33.28,2023-07-22 23:32:03.180,9389
637.0,33.31,2023-07-22 23:08:07.310,9390
782.0,33.11,2023-07-23 03:07:49.670,9391
586.0,33.28,2023-07-23 04:35:30.810,9392
776.0,33.33,2023-07-23 06:15:38.480,9393
581.0,33.6,2023-07-23 06:47:12.780,9394
583.0,33.58,2023-07-23 07:47:15.580,9395
488.0,33.53,2023-07-23 08:15:13.600,9396
685.0,33.13,2023-07-23 12:46:59.840,9397
737.0,33.05,2023-07-23 14:03:21.980,9398
583.0,33.35,2023-07-23 14:29:34.010,9399
775.0,33.77,2023-07-23 15:29:29.810,9400
585.0,33.51,2023-07-23 16:46:17.940,9401
658.0,32.41,2023-07-23 17:58:32.930,9402
580.0,33.49,2023-07-23 18:44:09.020,9403
782.0,33.05,2023-07-23 20:57:07.590,9404
584.0,33.33,2023-07-23 22:41:49.570,9405
778.0,33.08,2023-06-09 00:25:49.630,9406
728.0,33.28,2023-07-24 00:08:23.920,9407
731.0,33.19,2023-07-24 02:57:28.530,9408
682.0,33.26,2023-07-24 03:55:57.020,9409
731.0,33.17,2023-07-24 05:17:25.930,9410
452.0,32.96,2023-07-24 06:37:24.820,9411
775.0,33.18,2023-06-09 00:39:52.960,9412
583.0,33.53,2023-07-24 07:53:38.690,9413
780.0,33.13,2023-07-24 08:35:06.540,9414
715.0,33.66,2023-07-24 09:45:23.000,9415
782.0,33.12,2023-07-24 13:23:19.720,9416
766.0,33.44,2023-06-09 01:14:03.350,9417
778.0,33.25,2023-07-24 13:05:48.000,9418
584.0,33.92,2023-07-24 15:37:34.940,9419
583.0,33.43,2023-07-24 16:04:10.810,9420
578.0,33.57,2023-07-24 20:17:52.890,9421
702.0,32.6,2023-06-09 01:40:49.260,9422
583.0,33.44,2023-07-24 19:48:47.570,9423
583.0,33.47,2023-07-24 23:38:04.070,9424
584.0,33.33,2023-07-25 00:33:30.680,9425
782.0,33.0,2023-07-25 01:13:15.190,9426
596.0,33.72,2023-07-25 03:06:51.000,9427
579.0,33.31,2023-07-25 05:15:13.560,9428
687.0,33.11,2023-07-25 05:07:53.110,9429
538.0,33.48,2023-07-25 07:25:17.490,9430
583.0,33.56,2023-07-25 08:25:39.960,9431
779.0,32.99,2023-07-25 10:21:40.640,9432
584.0,33.5,2023-07-25 11:37:10.270,9433
774.0,33.19,2023-07-25 14:37:28.480,9434
775.0,33.22,2023-07-25 15:49:13.750,9435
744.0,32.03,2023-06-09 03:51:59.980,9436
614.0,32.34,2023-07-25 17:46:33.570,9437
828.0,33.15,2023-07-25 18:54:52.630,9438
584.0,33.52,2023-07-25 19:54:16.080,9439
783.0,33.08,2023-07-25 20:28:47.610,9440
776.0,33.24,2023-07-25 22:01:40.620,9441
770.0,33.32,2023-07-26 01:05:40.540,9442
585.0,33.33,2023-07-26 02:05:57.400,9443
727.0,33.28,2023-07-26 04:48:05.180,9444
623.0,33.28,2023-06-09 06:06:51.870,9445
585.0,33.45,2023-07-26 05:59:17.130,9446
829.0,32.0,2023-07-26 07:05:05.660,9447
583.0,33.54,2023-06-09 06:16:32.960,9448
534.0,33.62,2023-07-26 12:45:23.710,9449
588.0,33.41,2023-07-26 14:23:17.050,9450
785.0,32.18,2023-07-26 15:34:33.020,9451
584.0,33.53,2023-07-26 18:38:58.210,9452
730.0,33.0,2023-06-09 07:21:23.840,9453
775.0,33.21,2023-07-26 19:54:30.330,9454
778.0,33.17,2023-07-26 22:00:14.570,9455
685.0,33.15,2023-07-26 23:35:02.550,9456
778.0,32.97,2023-07-27 00:43:18.470,9457
583.0,33.51,2023-07-27 01:24:33.690,9458
583.0,33.42,2023-07-27 03:07:57.040,9459
730.0,33.22,2023-07-27 03:10:18.870,9460
780.0,33.01,2023-07-27 03:49:09.410,9461
778.0,33.32,2023-07-27 06:29:33.730,9462
579.0,33.48,2023-07-27 07:49:01.480,9463
637.0,33.13,2023-07-27 08:08:35.820,9464
778.0,33.19,2023-07-27 08:35:09.700,9465
780.0,32.99,2023-07-27 11:29:22.110,9466
584.0,33.5,2023-07-27 12:24:34.010,9467
728.0,33.13,2023-07-27 14:38:28.160,9468
681.0,33.19,2023-07-27 14:28:02.190,9469
583.0,33.44,2023-07-27 17:13:21.020,9470
583.0,33.45,2023-07-27 18:31:31.170,9471
779.0,33.09,2023-07-27 21:02:50.210,9472
585.0,33.44,2023-07-27 21:39:47.000,9473
684.0,33.17,2023-07-27 22:35:43.900,9474
777.0,33.12,2023-07-27 23:21:02.780,9475
777.0,33.22,2023-07-27 23:27:46.340,9476
721.0,33.51,2023-07-28 01:45:56.000,9477
778.0,33.48,2023-07-28 02:34:35.670,9478
583.0,33.47,2023-07-28 04:15:55.910,9479
631.0,33.34,2023-07-28 05:47:49.000,9480
827.0,33.01,2023-07-28 07:06:13.760,9481
779.0,33.19,2023-07-28 08:04:49.030,9482
554.0,32.86,2023-07-28 08:46:18.180,9483
780.0,32.85,2023-06-09 10:54:55.830,9484
780.0,32.97,2023-07-28 12:07:43.800,9485
778.0,33.17,2023-07-28 12:30:15.900,9486
583.0,33.5,2023-07-28 14:24:34.690,9487
778.0,33.2,2023-07-28 15:39:02.750,9488
583.0,33.53,2023-07-28 17:34:54.370,9489
780.0,33.03,2023-07-28 18:08:57.810,9490
528.0,34.01,2023-07-28 20:19:40.000,9491
777.0,33.28,2023-07-28 20:03:32.160,9492
585.0,33.55,2023-07-28 22:14:24.150,9493
685.0,33.19,2023-07-28 22:32:44.650,9494
776.0,33.08,2023-06-09 12:15:33.560,9495
584.0,33.5,2023-07-29 00:56:08.790,9496
730.0,33.24,2023-07-29 03:35:35.690,9497
633.0,33.31,2023-07-29 03:47:24.310,9498
632.0,33.33,2023-07-29 06:04:57.190,9499
579.0,33.03,2023-06-09 13:11:21.230,9500
588.0,33.41,2023-07-29 06:50:08.290,9501
673.0,33.43,2023-07-29 07:50:45.860,9502
778.0,33.2,2023-07-29 08:28:09.210,9503
780.0,32.31,2023-07-29 09:55:13.040,9504
698.0,32.76,2023-07-29 12:29:16.830,9505
584.0,33.5,2023-06-09 13:08:30.760,9506
777.0,33.15,2023-07-29 13:48:15.820,9507
562.0,33.52,2023-07-29 14:26:43.000,9508
583.0,33.48,2023-07-29 16:02:56.070,9509
872.0,33.01,2023-07-29 16:45:54.770,9510
871.0,33.03,2023-07-29 18:00:05.830,9511
779.0,33.14,2023-07-29 20:58:16.370,9512
583.0,34.18,2023-07-29 23:42:54.190,9513
680.0,33.3,2023-07-30 00:55:42.000,9514
584.0,33.55,2023-07-30 00:48:38.520,9515
488.0,33.48,2023-07-30 01:47:56.070,9516
778.0,33.02,2023-07-30 02:43:37.700,9517
584.0,33.45,2023-07-30 03:40:03.920,9518
581.0,33.5,2023-07-30 05:58:48.360,9519
583.0,33.46,2023-07-30 08:47:41.680,9520
687.0,33.25,2023-07-30 08:28:02.480,9521
780.0,33.06,2023-06-09 15:12:02.140,9522
583.0,33.41,2023-07-30 10:04:54.870,9523
584.0,33.46,2023-07-30 11:34:23.650,9524
583.0,33.49,2023-07-30 12:55:03.360,9525
779.0,33.14,2023-07-30 15:00:20.100,9526
779.0,33.07,2023-07-30 15:36:34.040,9527
612.0,33.55,2023-07-30 17:06:31.000,9528
604.0,32.74,2023-07-30 18:20:15.990,9529
558.0,32.56,2023-07-30 20:47:27.800,9530
729.0,33.24,2023-07-30 20:27:38.270,9531
775.0,33.27,2023-07-30 22:29:14.530,9532
612.0,32.42,2023-07-31 01:21:52.510,9533
490.0,33.49,2023-07-31 02:56:30.590,9534
778.0,33.26,2023-07-31 02:28:00.230,9535
782.0,31.75,2023-07-31 03:51:46.080,9536
584.0,33.32,2023-07-31 05:16:23.280,9537
583.0,33.46,2023-07-31 07:12:41.910,9538
734.0,33.15,2023-07-31 07:10:55.990,9539
739.0,33.02,2023-07-31 10:15:16.990,9540
734.0,33.17,2023-07-31 10:28:14.320,9541
790.0,32.75,2023-07-31 13:09:42.750,9542
826.0,32.93,2023-07-31 13:58:09.850,9543
824.0,33.03,2023-07-31 15:16:22.240,9544
779.0,33.02,2023-07-31 16:17:09.450,9545
583.0,33.47,2023-07-31 17:42:34.710,9546
612.0,32.37,2023-06-09 18:22:25.930,9547
584.0,33.47,2023-07-31 19:20:27.930,9548
584.0,33.39,2023-07-31 19:48:30.390,9549
740.0,33.06,2023-07-31 23:41:39.730,9550
631.0,33.38,2023-07-31 23:50:36.000,9551
583.0,33.58,2023-08-01 00:47:59.720,9552
487.0,33.51,2023-06-09 19:26:10.580,9553
583.0,33.43,2023-08-01 02:04:43.360,9554
824.0,32.98,2023-08-01 04:10:39.060,9555
776.0,33.21,2023-06-09 20:25:47.340,9556
737.0,33.18,2023-08-01 07:51:59.180,9557
625.0,32.46,2023-08-01 10:38:36.370,9558
584.0,33.5,2023-08-01 12:14:49.090,9559
583.0,33.58,2023-08-01 12:42:36.140,9560
583.0,33.84,2023-08-01 13:05:45.130,9561
777.0,33.23,2023-08-01 13:38:43.100,9562
577.0,32.5,2023-08-01 14:37:31.270,9563
611.0,32.44,2023-08-01 19:16:18.070,9564
584.0,33.47,2023-08-01 20:03:31.140,9565
778.0,33.3,2023-06-09 21:04:30.880,9566
728.0,33.32,2023-08-01 22:46:07.640,9567
601.0,35.98,2023-08-02 01:37:01.170,9568
778.0,33.2,2023-08-02 01:24:28.830,9569
730.0,33.2,2023-08-02 02:47:45.210,9570
777.0,33.18,2023-06-09 22:06:12.150,9571
779.0,33.1,2023-08-02 18:18:24.190,9572
777.0,33.17,2023-08-02 19:43:56.400,9573
777.0,33.03,2023-08-02 21:16:41.820,9574
584.0,33.41,2023-08-02 23:03:04.300,9575
776.0,33.21,2023-08-02 23:25:08.910,9576
626.0,33.44,2023-08-03 00:19:28.430,9577
580.0,33.47,2023-08-03 00:35:36.250,9578
778.0,33.13,2023-08-03 03:50:02.240,9579
633.0,33.11,2023-08-03 04:02:13.130,9580
582.0,33.53,2023-08-03 07:22:39.870,9581
525.0,33.09,2023-08-03 07:48:27.820,9582
389.0,33.61,2023-08-03 08:55:28.400,9583
584.0,33.35,2023-08-03 09:17:36.590,9584
734.0,33.08,2023-08-03 12:07:14.050,9585
778.0,33.17,2023-08-03 12:02:27.510,9586
535.0,33.41,2023-06-10 01:15:51.740,9587
773.0,33.35,2023-08-03 17:34:06.840,9588
584.0,33.38,2023-08-03 17:08:56.600,9589
777.0,33.25,2023-08-03 18:40:44.730,9590
747.0,32.7,2023-08-03 19:12:03.960,9591
537.0,32.82,2023-08-03 20:49:08.580,9592
778.0,33.12,2023-08-03 22:58:08.340,9593
685.0,33.08,2023-08-04 00:43:13.220,9594
778.0,33.07,2023-08-04 01:36:29.780,9595
774.0,34.04,2023-08-04 03:09:05.040,9596
587.0,33.46,2023-08-04 04:49:12.260,9597
633.0,33.51,2023-08-04 05:25:07.670,9598
583.0,33.5,2023-08-04 07:46:13.600,9599
557.0,32.77,2023-08-04 08:56:27.310,9600
681.0,33.26,2023-08-04 11:26:16.220,9601
683.0,33.22,2023-08-04 11:18:19.140,9602
575.0,33.77,2023-08-04 12:28:52.000,9603
584.0,33.61,2023-08-04 15:15:25.870,9604
776.0,33.16,2023-08-04 15:56:50.150,9605
778.0,33.1,2023-06-10 04:36:42.770,9606
530.0,33.63,2023-08-04 17:21:46.120,9607
732.0,33.22,2023-08-04 17:34:44.810,9608
488.0,33.47,2023-08-04 18:41:14.680,9609
534.0,33.6,2023-08-04 20:59:09.060,9610
581.0,33.61,2023-08-04 22:44:30.920,9611
777.0,33.1,2023-08-04 22:41:58.580,9612
681.0,33.19,2023-08-04 23:10:09.560,9613
584.0,33.42,2023-08-04 23:57:23.240,9614
635.0,33.2,2023-08-05 02:34:52.830,9615
780.0,33.07,2023-08-05 03:24:19.010,9616
787.0,33.06,2023-06-10 05:06:18.670,9617
583.0,33.47,2023-08-05 06:19:04.850,9618
583.0,33.76,2023-08-05 08:20:03.870,9619
736.0,33.25,2023-08-05 09:14:02.240,9620
582.0,33.59,2023-08-05 10:17:35.540,9621
580.0,33.48,2023-08-05 11:13:02.870,9622
632.0,33.3,2023-08-05 13:52:03.320,9623
868.0,33.07,2023-08-05 14:43:45.440,9624
734.0,33.32,2023-08-05 15:48:33.320,9625
778.0,33.08,2023-08-05 19:01:13.520,9626
778.0,32.95,2023-06-10 07:26:12.230,9627
775.0,33.18,2023-08-05 20:02:05.010,9628
778.0,33.16,2023-08-05 20:37:48.440,9629
778.0,33.09,2023-08-05 23:10:35.060,9630
584.0,33.53,2023-08-06 00:29:00.770,9631
584.0,33.39,2023-08-06 01:17:04.850,9632
779.0,32.04,2023-08-06 02:30:27.710,9633
777.0,33.05,2023-08-06 04:08:53.510,9634
772.0,32.18,2023-08-06 05:46:01.700,9635
779.0,33.0,2023-08-06 06:28:41.650,9636
780.0,32.99,2023-08-06 07:37:50.560,9637
776.0,33.2,2023-08-06 07:54:32.450,9638
604.0,32.64,2023-08-06 09:27:20.460,9639
583.0,33.68,2023-08-06 09:32:21.250,9640
681.0,33.3,2023-08-06 10:59:57.260,9641
584.0,33.43,2023-08-06 13:29:47.470,9642
825.0,32.99,2023-08-06 13:33:46.220,9643
766.0,33.39,2023-08-06 15:57:10.850,9644
778.0,33.13,2023-08-06 16:46:54.620,9645
632.0,33.29,2023-08-06 17:55:08.110,9646
584.0,33.49,2023-08-06 18:56:19.160,9647
778.0,33.09,2023-06-10 09:11:57.790,9648
584.0,33.56,2023-08-06 22:20:57.310,9649
632.0,33.34,2023-08-06 21:54:39.810,9650
583.0,33.48,2023-08-06 23:21:22.830,9651
781.0,33.14,2023-08-07 00:06:29.640,9652
599.0,32.92,2023-08-07 01:40:58.800,9653
583.0,33.54,2023-08-07 03:13:35.260,9654
584.0,33.54,2023-08-07 04:21:55.700,9655
767.0,33.38,2023-08-07 07:08:12.650,9656
729.0,33.16,2023-08-07 07:43:12.870,9657
773.0,33.17,2023-08-07 08:45:13.640,9658
774.0,33.22,2023-08-07 10:33:42.050,9659
770.0,33.28,2023-08-07 11:33:12.590,9660
726.0,33.35,2023-08-07 11:54:17.990,9661
494.0,32.95,2023-08-07 13:15:09.320,9662
535.0,33.42,2023-08-07 14:09:58.140,9663
775.0,33.16,2023-08-07 16:02:12.740,9664
434.0,33.63,2023-08-07 18:20:52.910,9665
697.0,32.04,2023-08-07 18:37:50.610,9666
484.0,33.63,2023-08-07 21:21:29.840,9667
728.0,33.26,2023-08-07 21:41:18.400,9668
582.0,33.55,2023-08-07 22:10:35.970,9669
782.0,33.06,2023-08-07 22:49:41.460,9670
766.0,33.58,2023-08-08 01:48:49.000,9671
681.0,33.32,2023-08-08 03:15:28.580,9672
779.0,33.22,2023-08-08 03:48:48.220,9673
825.0,33.0,2023-08-08 05:05:40.160,9674
534.0,33.59,2023-06-10 13:14:35.680,9675
611.0,32.6,2023-08-08 08:45:56.500,9676
728.0,33.25,2023-08-08 09:32:28.500,9677
769.0,33.2,2023-08-08 10:27:44.690,9678
681.0,33.18,2023-08-08 10:50:34.010,9679
737.0,33.04,2023-08-08 12:22:49.150,9680
585.0,33.34,2023-08-08 12:42:48.240,9681
633.0,33.3,2023-08-08 13:18:26.290,9682
583.0,33.38,2023-08-08 17:39:08.080,9683
780.0,33.39,2023-08-08 17:10:02.390,9684
730.0,33.25,2023-08-08 19:44:05.410,9685
778.0,33.15,2023-06-10 14:47:45.830,9686
584.0,33.52,2023-08-08 20:32:05.090,9687
632.0,33.33,2023-08-08 21:36:35.860,9688
767.0,33.63,2023-08-09 00:59:42.620,9689
584.0,33.53,2023-08-09 02:20:46.020,9690
635.0,33.43,2023-06-10 14:41:12.770,9691
730.0,33.26,2023-08-09 03:35:36.130,9692
683.0,90.74,2023-12-13 09:38:32.470,9693
633.0,33.3,2023-06-23 05:43:18.570,9694
678.0,89.15,2023-12-13 10:07:37.000,9695
620.0,90.19,2023-12-13 12:12:34.280,9696
729.0,90.31,2023-12-13 13:41:14.990,9697
633.0,90.35,2023-12-13 14:03:59.550,9698
554.0,32.77,2023-06-23 07:29:51.430,9699
780.0,90.09,2023-12-13 18:29:18.490,9700
562.0,91.27,2023-12-13 21:16:26.790,9701
637.0,90.24,2023-12-13 21:59:10.840,9702
738.0,88.87,2023-12-13 22:01:48.150,9703
620.0,90.36,2023-12-13 23:20:23.330,9704
780.0,33.17,2023-06-23 07:07:36.020,9705
553.0,90.34,2023-12-14 00:09:38.360,9706
619.0,90.31,2023-12-14 00:55:58.910,9707
581.0,90.65,2023-12-14 06:08:30.340,9708
634.0,33.23,2023-06-23 08:13:41.140,9709
516.0,90.75,2023-12-14 07:15:21.620,9710
730.0,90.25,2023-12-14 07:42:41.890,9711
613.0,90.6,2023-12-14 09:50:10.730,9712
631.0,90.49,2023-12-14 09:27:56.490,9713
712.0,90.33,2023-12-14 11:02:33.350,9714
600.0,90.45,2023-12-14 11:46:41.020,9715
668.0,90.29,2023-12-14 13:26:50.910,9716
764.0,90.06,2023-12-14 13:43:20.610,9717
526.0,89.77,2023-12-14 16:50:15.910,9718
557.0,90.01,2023-12-14 16:57:37.800,9719
628.0,90.88,2023-12-14 18:50:26.810,9720
762.0,90.2,2023-12-14 20:20:06.140,9721
628.0,90.5,2023-12-14 20:29:19.860,9722
641.0,91.38,2023-12-14 21:14:55.590,9723
731.0,90.19,2023-12-14 21:57:26.060,9724
550.0,90.47,2023-12-15 00:39:30.780,9725
689.0,91.22,2023-12-15 00:19:33.280,9726
618.0,90.46,2023-12-15 02:50:09.250,9727
614.0,90.47,2023-12-15 02:50:59.520,9728
584.0,90.25,2023-12-15 04:40:57.160,9729
629.0,90.65,2023-12-15 07:44:46.040,9730
549.0,90.8,2023-12-15 08:20:55.360,9731
731.0,33.19,2023-06-05 23:14:09.190,9732
557.0,34.58,2023-06-23 10:54:49.580,9733
510.0,89.71,2023-12-15 09:06:55.830,9734
548.0,90.88,2023-12-15 12:17:27.490,9735
627.0,90.69,2023-12-15 12:48:06.050,9736
640.0,89.62,2023-12-15 13:35:14.890,9737
618.0,90.3,2023-12-15 14:10:48.300,9738
696.0,90.35,2023-12-15 14:49:53.350,9739
626.0,33.23,2023-06-23 12:12:50.970,9740
728.0,90.35,2023-12-15 18:34:57.150,9741
518.0,90.67,2023-12-15 20:04:52.290,9742
711.0,90.91,2023-12-15 21:15:49.350,9743
730.0,33.21,2023-06-23 12:16:45.050,9744
643.0,90.9,2023-12-15 22:25:40.580,9745
597.0,90.59,2023-12-15 23:28:45.370,9746
636.0,91.35,2023-12-16 01:16:59.090,9747
