value,runtime,starttime,VM_id
1546148.5,38.77,2023-09-28 16:44:50.350,8927
1569689.75,37.94,2023-09-28 18:44:08.570,8928
1368612.62,42.58,2023-09-28 21:30:32.370,8929
1355552.12,42.98,2023-09-28 23:45:27.690,8930
1341585.62,43.63,2023-09-29 00:25:00.500,8931
1372406.88,42.46,2023-09-29 00:51:28.730,8932
1531374.0,39.04,2023-09-29 00:44:30.040,8933
1341867.5,43.28,2023-09-29 02:14:55.680,8934
1369174.75,42.86,2023-09-29 04:22:04.510,8935
1572934.38,37.87,2023-09-29 05:15:34.710,8936
1521865.62,38.9,2023-09-29 06:22:34.200,8937
1374897.5,42.43,2023-09-29 09:53:06.550,8938
1124904.88,50.99,2023-09-29 12:23:11.710,8939
1339752.38,43.36,2023-09-29 11:22:05.530,8940
1020613.88,55.43,2023-09-29 12:40:15.380,8941
1571169.5,37.84,2023-09-29 12:40:20.000,8942
1558922.88,38.1,2023-09-29 14:24:19.690,8943
1550223.0,38.59,2023-09-29 14:07:28.030,8944
1353680.5,43.02,2023-09-29 16:37:05.830,8945
1603158.12,37.3,2023-09-29 18:45:17.590,8946
1573988.62,37.81,2023-09-29 20:16:32.460,8947
1464283.75,40.53,2023-09-29 21:39:37.570,8948
1545479.38,38.68,2023-09-29 23:24:27.190,8949
544399.25,97.89,2023-09-29 22:58:03.270,8950
1363053.62,42.76,2023-06-15 19:35:35.410,8951
1363090.75,42.7,2023-09-30 01:50:11.050,8952
894432.25,61.94,2023-12-07 12:14:42.040,8953
1022325.06,55.34,2023-12-07 14:41:02.190,8954
1311361.25,44.24,2023-12-07 15:04:52.570,8955
1070728.75,52.81,2023-12-07 17:28:33.180,8956
1072842.5,53.23,2023-12-07 21:17:43.660,8957
1171689.25,48.79,2023-12-07 22:37:01.060,8958
1050659.75,53.67,2023-12-08 00:35:41.230,8959
1379221.0,42.32,2023-12-08 00:58:48.940,8960
1152652.12,49.5,2023-12-08 02:13:29.740,8961
1387718.88,42.43,2023-12-08 03:29:05.960,8962
1122883.88,50.61,2023-06-22 17:54:41.890,8963
1161326.12,49.54,2023-12-08 05:31:58.550,8964
1149974.62,49.55,2023-12-08 06:39:02.930,8965
1255641.38,45.93,2023-12-08 07:06:45.890,8966
1133524.38,50.23,2023-12-08 09:50:45.620,8967
1338138.75,43.48,2023-12-08 09:27:13.480,8968
1589488.88,37.54,2023-06-22 17:43:24.750,8969
1154008.88,49.78,2023-12-08 11:28:18.760,8970
1153130.62,49.77,2023-12-08 12:40:15.370,8971
1252621.62,45.97,2023-12-08 14:10:20.460,8972
1029792.62,54.6,2023-12-08 15:32:56.650,8973
1541524.62,38.5,2023-06-22 19:07:23.120,8974
1046350.31,54.25,2023-12-08 18:57:29.850,8975
1025446.81,55.17,2023-12-08 21:00:02.800,8976
1623563.75,36.9,2023-12-08 23:01:31.710,8977
1394569.5,41.91,2023-06-22 20:00:49.520,8978
1575228.25,38.06,2023-12-09 02:59:04.050,8979
874646.12,63.26,2023-12-09 02:45:50.790,8980
1573245.75,37.9,2023-12-09 03:40:45.490,8981
1565071.25,37.98,2023-12-09 04:27:06.570,8982
1555189.38,38.47,2023-12-09 08:19:05.090,8983
1386872.0,42.44,2023-12-09 09:33:53.350,8984
1374837.62,42.77,2023-12-09 10:41:02.070,8985
1261534.0,45.76,2023-12-09 10:55:18.450,8986
1381583.62,42.58,2023-12-09 12:54:28.790,8987
1384398.62,42.47,2023-12-09 14:27:46.920,8988
1385450.12,42.1,2023-12-09 13:26:56.430,8989
1579208.38,37.77,2023-12-09 15:00:29.960,8990
1151245.5,49.53,2023-12-09 17:31:21.440,8991
1385296.5,42.48,2023-12-09 19:32:55.510,8992
1363536.88,43.0,2023-12-09 20:26:47.580,8993
1362496.38,42.8,2023-06-22 21:54:34.340,8994
1372551.12,42.49,2023-12-09 20:00:54.880,8995
1389879.0,42.39,2023-12-09 21:50:30.940,8996
1582657.38,37.94,2023-12-10 00:07:32.210,8997
1572998.25,38.11,2023-06-22 22:34:11.240,8998
1591407.75,37.48,2023-12-10 03:01:04.460,8999
1607280.75,37.18,2023-12-10 03:53:46.910,9000
1572157.38,37.92,2023-12-10 05:56:50.810,9001
1403691.62,41.96,2023-12-10 07:35:35.410,9002
1364765.0,42.68,2023-12-10 07:45:05.800,9003
1603415.12,37.21,2023-06-22 22:17:25.090,9004
1571861.0,38.2,2023-12-10 11:21:53.690,9005
1389019.88,42.04,2023-12-10 13:00:07.210,9006
1372557.38,42.78,2023-12-10 14:24:55.020,9007
1356729.12,42.94,2023-06-22 23:09:26.640,9008
1592385.25,37.47,2023-12-10 16:01:23.990,9009
1561747.12,38.09,2023-12-10 18:22:10.870,9010
1347784.12,43.21,2023-12-10 20:32:35.280,9011
1393442.5,41.97,2023-12-10 21:08:59.950,9012
1555576.5,38.46,2023-06-22 23:59:40.280,9013
1565267.25,38.03,2023-12-10 23:03:32.750,9014
1211467.5,47.4,2023-12-11 01:21:58.800,9015
1176824.0,48.6,2023-12-11 00:58:04.280,9016
1250804.25,46.45,2023-12-11 04:32:18.570,9017
1119560.0,50.7,2023-12-11 04:53:50.880,9018
1558340.0,38.52,2023-12-11 06:18:41.640,9019
1225181.88,47.27,2023-12-11 07:32:48.730,9020
1011897.62,55.88,2023-12-11 08:54:28.160,9021
1169803.12,48.81,2023-12-11 08:09:22.030,9022
1351814.0,43.12,2023-12-11 09:07:25.800,9023
1238038.62,46.53,2023-12-11 10:55:38.040,9024
1043119.69,54.37,2023-12-11 16:12:38.760,9025
1150572.75,49.53,2023-12-11 17:22:51.130,9026
1023937.06,55.34,2023-12-11 17:39:31.400,9027
1218048.62,47.13,2023-12-11 18:25:55.220,9028
1112911.62,51.35,2023-12-11 20:28:27.800,9029
1092509.88,51.84,2023-12-11 20:50:50.810,9030
1081427.75,52.36,2023-12-11 22:15:09.420,9031
1603826.5,37.26,2023-12-11 22:53:18.430,9032
1379221.0,42.61,2023-12-12 00:40:02.050,9033
1588439.38,37.51,2023-12-12 02:33:53.690,9034
1628375.5,36.72,2023-12-12 01:27:27.630,9035
1068966.25,52.9,2023-12-12 07:33:12.100,9036
1364951.25,42.7,2023-06-23 04:18:18.660,9037
1069904.0,52.77,2023-12-12 09:48:27.630,9038
1137288.62,50.06,2023-12-12 11:41:52.190,9039
1323125.0,43.87,2023-12-12 10:46:59.000,9040
1273583.75,45.38,2023-12-12 12:34:00.130,9041
1013374.19,55.82,2023-12-12 14:04:49.490,9042
1053937.38,53.51,2023-12-12 14:11:29.660,9043
1138765.0,50.38,2023-12-12 16:48:40.970,9044
1226053.0,46.88,2023-12-12 16:09:35.000,9045
1082176.88,52.26,2023-12-12 19:02:52.990,9046
1209437.25,47.48,2023-12-12 18:34:04.820,9047
1590511.0,37.83,2023-06-23 04:17:39.000,9048
1381698.25,42.23,2023-12-12 22:59:33.710,9049
1034551.19,54.83,2023-12-13 00:08:25.800,9050
1270251.12,45.49,2023-12-13 00:34:00.020,9051
1032197.25,54.97,2023-12-13 02:42:14.180,9052
1067067.88,52.98,2023-12-13 02:41:43.340,9053
1292313.25,45.12,2023-12-13 05:18:18.560,9054
1158071.5,49.55,2023-12-13 06:13:37.250,9055
1128561.0,50.42,2023-12-13 07:54:20.330,9056
1035644.12,54.72,2023-12-13 09:05:06.650,9057
1363685.62,42.7,2023-12-13 10:27:04.290,9058
1305705.12,44.75,2023-12-13 12:44:32.240,9059
1052783.38,53.58,2023-12-13 12:53:22.000,9060
1070201.75,53.08,2023-12-13 14:12:11.010,9061
1328292.0,43.71,2023-12-13 15:42:38.930,9062
1137185.12,50.46,2023-12-13 16:27:51.900,9063
1343351.75,43.25,2023-12-13 17:23:46.230,9064
1280629.5,45.16,2023-12-13 17:57:07.780,9065
1074179.25,52.68,2023-12-13 22:08:36.380,9066
1379563.38,42.28,2023-12-13 23:57:28.070,9067
1380925.5,42.33,2023-12-13 23:50:24.290,9068
1380744.38,42.33,2023-06-23 07:42:45.640,9069
1206672.62,47.57,2023-12-14 00:12:13.640,9070
1089273.0,51.95,2023-12-14 02:37:35.400,9071
1212907.5,47.26,2023-12-14 03:03:23.850,9072
1238657.75,46.43,2023-12-14 03:31:10.620,9073
1219147.5,47.13,2023-12-14 05:07:00.980,9074
1065844.5,53.01,2023-12-14 06:47:27.650,9075
981699.44,57.45,2023-12-14 07:42:35.630,9076
1385411.75,42.41,2023-12-14 11:12:11.730,9077
1187805.38,48.49,2023-12-14 11:12:32.800,9078
1232520.62,46.7,2023-12-14 11:47:38.010,9079
1142564.25,49.8,2023-06-23 08:50:45.560,9080
1544667.88,38.71,2023-12-14 13:38:55.120,9081
1316956.75,44.06,2023-12-14 14:49:57.060,9082
1249928.75,46.12,2023-12-14 16:19:05.340,9083
1224123.62,46.86,2023-12-14 18:09:40.000,9084
1207941.62,47.46,2023-12-14 20:23:03.020,9085
1354230.38,42.99,2023-06-23 09:45:46.620,9086
1397375.62,41.8,2023-12-14 21:33:40.580,9087
1341657.5,43.67,2023-12-14 22:39:00.910,9088
1530155.75,38.8,2023-12-14 23:29:19.560,9089
1584211.88,37.62,2023-12-14 23:24:55.000,9090
1172794.0,49.03,2023-12-15 01:07:21.730,9091
1058914.75,53.71,2023-12-15 02:47:43.340,9092
1597013.5,37.74,2023-12-15 03:16:53.920,9093
1044798.0,54.36,2023-12-15 05:51:16.750,9094
1633162.25,36.71,2023-12-15 06:11:47.170,9095
1130909.38,50.64,2023-12-15 10:10:18.900,9096
1381049.38,42.24,2023-06-23 11:37:20.150,9097
1121282.12,51.04,2023-12-15 14:35:35.320,9098
1062176.5,53.49,2023-12-15 14:28:44.750,9099
1146967.38,49.95,2023-12-15 15:06:24.890,9100
1117038.88,50.82,2023-12-15 16:37:44.360,9101
1180268.62,48.8,2023-12-15 16:37:04.540,9102
1042076.12,54.03,2023-12-15 18:18:51.370,9103
1245973.0,46.16,2023-12-15 18:17:52.660,9104
1277814.88,45.25,2023-12-15 19:25:40.410,9105
1229187.62,47.13,2023-12-15 21:01:14.810,9106
1554271.0,38.57,2023-12-15 21:35:19.880,9107
1584312.38,37.67,2023-12-15 22:54:33.940,9108
1396244.0,41.93,2023-12-16 01:19:23.050,9109
1376904.12,42.39,2023-12-16 02:49:05.040,9110
1578261.25,38.08,2023-12-16 04:06:47.960,9111
1401999.0,41.73,2023-12-16 05:44:07.310,9112
1141286.38,50.27,2023-06-23 13:03:03.990,9113
1195493.62,47.84,2023-12-16 06:25:02.930,9114
1370075.25,42.91,2023-12-16 09:16:40.940,9115
1578350.0,37.69,2023-12-16 08:46:33.690,9116
1365137.62,43.02,2023-12-16 11:35:24.680,9117
1607539.12,37.21,2023-12-16 13:24:41.000,9118
1562611.5,38.31,2023-12-16 14:36:10.220,9119
679435.31,79.72,2023-12-16 15:27:34.450,9120
1532594.5,38.69,2023-12-16 16:45:52.690,9121
1596095.88,37.74,2023-12-16 18:55:34.190,9122
1396478.0,42.2,2023-06-23 15:00:07.300,9123
1366742.25,42.68,2023-12-16 18:29:26.340,9124
1567917.75,37.93,2023-12-16 21:47:08.660,9125
1385373.38,42.51,2023-12-16 23:56:14.440,9126
1597932.12,37.41,2023-12-17 01:16:25.190,9127
1586675.25,37.55,2023-12-17 01:27:56.410,9128
1568187.62,37.92,2023-12-17 02:42:39.720,9129
1371841.88,42.8,2023-12-17 05:08:15.400,9130
1495465.62,39.82,2023-12-17 04:50:34.650,9131
1392394.75,42.02,2023-12-17 05:23:20.760,9132
1402864.5,41.67,2023-12-17 06:11:29.590,9133
1388258.25,42.06,2023-12-17 07:17:53.510,9134
1393753.25,41.99,2023-12-17 09:05:28.520,9135
1547621.5,38.41,2023-12-17 10:46:07.610,9136
1385373.38,42.2,2023-12-17 12:30:33.190,9137
806882.56,68.05,2023-12-17 12:07:12.050,9138
1615903.25,36.96,2023-12-17 13:19:08.350,9139
1387911.38,42.13,2023-12-17 15:18:26.760,9140
1376370.38,42.42,2023-12-17 17:36:39.620,9141
1398529.12,41.85,2023-12-17 19:26:39.860,9142
1365473.12,42.7,2023-12-17 19:39:02.250,9143
1559652.5,38.47,2023-12-17 21:06:51.550,9144
1589196.75,37.51,2023-12-17 22:37:28.250,9145
1573740.88,37.86,2023-12-17 22:33:09.310,9146
1603929.5,37.27,2023-12-17 23:25:40.360,9147
1383916.25,42.15,2023-12-18 03:01:44.770,9148
1363946.0,42.73,2023-12-18 03:50:00.870,9149
1550415.38,38.63,2023-12-18 04:37:26.430,9150
1081966.0,52.72,2023-12-18 06:09:52.650,9151
1246314.62,46.21,2023-12-18 06:19:57.170,9152
1184334.0,48.72,2023-12-18 07:45:09.610,9153
1198372.62,48.23,2023-12-18 09:09:34.430,9154
1055628.38,53.77,2023-12-18 09:41:14.060,9155
1307272.25,44.63,2023-12-18 10:00:44.240,9156
1365249.38,42.65,2023-06-23 19:09:16.450,9157
1394997.62,41.95,2023-12-18 15:12:13.300,9158
1235718.88,46.54,2023-12-18 16:13:43.750,9159
1397844.38,41.84,2023-06-23 18:58:13.500,9160
1029842.19,54.63,2023-12-18 18:01:07.160,9161
1037492.12,54.25,2023-12-18 19:23:05.130,9162
1070110.12,53.22,2023-12-18 19:38:56.740,9163
1199781.62,47.75,2023-12-18 20:35:53.220,9164
1224461.75,46.91,2023-12-18 20:44:04.180,9165
1584764.25,37.66,2023-12-18 22:46:23.980,9166
1384567.88,42.16,2023-06-23 19:41:45.370,9167
1037434.94,54.26,2023-12-19 01:56:55.590,9168
1049997.88,54.04,2023-12-19 03:46:42.390,9169
1091365.25,52.23,2023-12-19 05:17:45.010,9170
1547823.62,38.41,2023-12-19 05:44:11.620,9171
1075496.25,52.99,2023-12-19 06:37:36.190,9172
1572256.38,37.91,2023-06-23 20:13:34.970,9173
1215472.5,47.54,2023-12-19 07:33:07.990,9174
1092271.12,51.87,2023-12-19 10:16:47.410,9175
1087306.88,52.1,2023-12-19 11:39:37.140,9176
1581506.12,37.71,2023-06-23 20:45:13.690,9177
971249.5,57.56,2023-12-19 14:37:52.310,9178
1391736.0,42.31,2023-12-19 17:56:44.570,9179
1013207.69,55.75,2023-12-19 18:17:03.180,9180
1600745.75,37.27,2023-12-19 18:51:24.320,9181
1633726.88,36.62,2023-12-19 19:33:17.230,9182
1401174.0,41.74,2023-12-19 21:38:33.570,9183
1203506.88,47.62,2023-12-19 20:57:43.960,9184
1358683.12,42.85,2023-12-19 23:11:00.590,9185
1367340.12,42.62,2023-12-19 23:58:18.970,9186
1075875.0,52.58,2023-12-20 02:21:07.010,9187
1074515.75,52.56,2023-12-20 04:36:31.670,9188
1387718.88,42.09,2023-12-20 05:00:29.220,9189
1171529.88,49.12,2023-12-20 06:27:50.930,9190
1382576.88,42.55,2023-12-20 06:20:58.370,9191
1326494.88,43.72,2023-12-20 08:13:40.000,9192
1575476.5,37.82,2023-06-23 23:36:59.060,9193
1117788.12,50.84,2023-12-20 09:25:42.720,9194
1112441.25,51.42,2023-12-20 12:04:16.450,9195
1057034.38,53.36,2023-12-20 13:18:26.760,9196
1206236.0,47.91,2023-12-20 14:40:05.700,9197
1134476.0,50.51,2023-12-20 15:55:39.440,9198
1305438.38,44.76,2023-12-20 16:24:44.790,9199
1027007.69,55.19,2023-12-20 17:54:59.950,9200
1056297.5,53.43,2023-12-20 19:15:02.370,9201
1232642.12,46.69,2023-12-20 19:24:03.020,9202
1392045.88,42.03,2023-12-20 23:02:30.170,9203
1465227.75,40.53,2023-06-06 00:53:32.520,9204
1378333.88,42.33,2023-12-20 23:43:40.260,9205
1162568.25,49.51,2023-12-21 00:32:53.960,9206
1203130.5,47.68,2023-12-21 00:16:46.060,9207
1227347.25,46.84,2023-12-21 04:03:18.390,9208
1065322.12,53.36,2023-12-21 05:21:30.990,9209
1206032.38,47.89,2023-12-21 04:27:32.930,9210
1604289.62,37.25,2023-12-21 06:09:24.420,9211
1226654.62,46.83,2023-12-21 08:02:38.900,9212
1216647.25,47.19,2023-12-21 09:32:36.210,9213
1088064.12,52.06,2023-12-21 11:15:14.710,9214
1214321.38,47.21,2023-12-21 11:55:56.030,9215
1230034.25,46.76,2023-12-21 12:14:26.210,9216
1187105.88,48.17,2023-12-21 13:23:34.690,9217
1229218.0,46.77,2023-12-21 15:59:12.990,9218
1037556.69,54.69,2023-12-21 18:10:15.080,9219
1043032.56,54.46,2023-12-21 19:53:32.520,9220
1215413.5,47.61,2023-12-21 20:31:31.570,9221
1537495.62,38.54,2023-12-21 19:50:45.560,9222
1051571.0,53.68,2023-12-21 21:47:58.580,9223
1366256.62,42.92,2023-12-21 22:18:35.930,9224
1387256.75,42.12,2023-12-21 22:37:33.170,9225
1555721.75,38.26,2023-12-22 01:04:39.770,9226
1179683.75,48.81,2023-12-22 02:15:36.380,9227
1566395.0,37.95,2023-12-22 04:50:46.670,9228
1388441.38,42.12,2023-12-22 05:07:00.730,9229
1626468.5,36.85,2023-12-22 06:10:16.340,9230
1389988.5,42.08,2023-12-22 06:54:34.660,9231
1397336.62,42.13,2023-06-24 03:32:23.460,9232
1041707.0,54.1,2023-12-22 10:05:40.540,9233
1206789.25,47.84,2023-12-22 12:16:21.350,9234
1041107.12,54.53,2023-12-22 13:15:00.620,9235
469262.84,112.61,2023-12-22 13:14:10.210,9236
1356802.75,42.9,2023-06-24 04:40:41.960,9237
1058309.62,53.69,2023-12-22 15:08:01.930,9238
1221142.38,46.97,2023-12-22 16:39:18.770,9239
1235963.25,46.94,2023-12-22 17:13:26.060,9240
1219980.38,47.02,2023-12-22 19:55:54.730,9241
1381125.75,42.31,2023-12-22 22:21:15.680,9242
1551473.75,38.31,2023-12-22 23:02:01.120,9243
1576519.62,37.8,2023-12-22 22:54:16.240,9244
1383878.0,42.24,2023-12-23 01:22:08.280,9245
1373802.0,42.44,2023-12-23 01:44:35.130,9246
1054359.62,53.84,2023-12-23 03:50:19.550,9247
1618047.25,36.95,2023-12-23 03:26:30.930,9248
1384682.75,42.18,2023-12-23 06:21:49.150,9249
1623353.0,36.92,2023-12-23 05:43:49.650,9250
1395854.25,42.2,2023-12-23 06:52:10.380,9251
1374443.88,42.78,2023-12-23 08:25:46.320,9252
1377814.62,42.41,2023-12-23 11:22:53.360,9253
1530389.75,39.04,2023-12-23 10:37:15.480,9254
1371832.5,42.53,2023-12-23 11:25:38.160,9255
1560625.88,38.14,2023-12-23 12:20:56.900,9256
1392123.38,42.0,2023-12-23 14:13:03.210,9257
1574385.0,38.16,2023-12-23 16:26:41.300,9258
1389879.0,42.05,2023-06-24 07:09:17.330,9259
1594823.25,37.41,2023-12-23 18:24:56.640,9260
1568754.0,37.9,2023-12-23 18:54:43.700,9261
1376562.88,42.42,2023-12-23 20:22:55.010,9262
1337101.12,43.5,2023-12-23 22:36:15.210,9263
1397453.88,41.82,2023-12-23 22:59:53.500,9264
1565561.25,38.01,2023-06-24 07:39:33.810,9265
1625094.12,36.84,2023-12-24 00:13:03.360,9266
1547296.88,38.72,2023-12-24 03:53:16.080,9267
1617785.5,36.95,2023-12-24 03:10:36.240,9268
1358277.12,42.89,2023-12-24 05:02:38.340,9269
1597625.75,37.32,2023-06-24 07:38:17.100,9270
1348023.75,43.17,2023-12-24 06:48:41.260,9271
1362682.12,42.81,2023-12-24 07:05:05.750,9272
462547.25,114.18,2023-12-24 09:14:29.190,9273
1389222.5,42.01,2023-12-24 11:27:44.980,9274
1391929.62,41.99,2023-12-24 12:35:45.370,9275
1571169.5,38.18,2023-12-24 13:59:05.640,9276
1357392.12,42.92,2023-12-24 13:54:52.220,9277
1595943.0,37.39,2023-12-24 16:16:21.260,9278
1628569.12,36.76,2023-12-24 16:08:20.700,9279
1387449.38,42.34,2023-12-24 18:16:06.540,9280
1293885.12,44.73,2023-12-24 19:10:42.960,9281
1592994.0,37.83,2023-12-24 20:57:05.720,9282
1391155.0,42.27,2023-12-24 22:14:47.320,9283
1537448.38,38.84,2023-12-24 23:04:14.920,9284
1307725.75,44.26,2023-12-24 23:11:34.470,9285
1579407.88,38.01,2023-12-25 01:33:03.680,9286
1563603.0,38.34,2023-12-25 01:56:12.190,9287
1400036.25,42.1,2023-06-24 10:36:25.870,9288
1605511.38,37.21,2023-12-25 02:48:40.210,9289
1389879.0,42.08,2023-12-25 06:24:43.020,9290
1558680.12,38.12,2023-12-25 06:49:31.290,9291
1392007.25,42.01,2023-06-24 10:54:22.240,9292
1619304.88,36.94,2023-12-25 08:47:23.000,9293
1564777.38,38.02,2023-12-25 09:38:42.070,9294
1359311.0,43.18,2023-12-25 11:00:15.670,9295
1622352.25,36.9,2023-12-25 11:30:52.910,9296
1608625.12,37.13,2023-12-25 14:49:06.080,9297
1376638.75,42.64,2023-06-24 12:00:01.510,9298
1562967.62,38.04,2023-12-25 17:12:53.230,9299
1378764.5,42.6,2023-12-25 20:23:57.080,9300
1398548.25,41.86,2023-12-25 20:17:35.040,9301
1369062.38,42.84,2023-12-25 23:07:54.680,9302
1367901.25,42.93,2023-12-25 23:15:04.870,9303
1369850.0,42.82,2023-12-26 01:14:00.350,9304
1366032.75,42.7,2023-12-26 01:42:34.960,9305
1621931.25,36.93,2023-12-26 02:53:11.230,9306
1370976.75,42.83,2023-12-26 04:53:34.600,9307
1552726.38,38.31,2023-12-26 04:49:05.190,9308
1593846.25,37.44,2023-12-26 05:31:14.080,9309
1228808.38,47.14,2023-12-26 07:58:45.090,9310
1607539.12,37.19,2023-12-26 08:11:20.310,9311
1065708.25,52.96,2023-12-26 10:40:16.800,9312
1637065.62,36.94,2023-06-06 01:45:44.130,9313
1172326.38,49.15,2023-12-26 12:00:27.400,9314
1224330.62,46.92,2023-12-26 12:11:53.920,9315
991274.81,56.84,2023-12-26 14:35:10.330,9316
1603826.5,37.22,2023-12-26 14:49:30.480,9317
1548159.12,38.62,2023-12-26 16:59:26.270,9318
1625833.88,36.85,2023-12-26 19:53:57.100,9319
1391426.0,42.32,2023-12-26 21:52:01.690,9320
1378688.62,42.35,2023-12-26 21:37:45.810,9321
1379182.88,42.29,2023-12-26 22:35:20.540,9322
1391503.62,42.05,2023-12-27 01:10:23.970,9323
1354707.38,43.3,2023-06-24 15:01:47.360,9324
1557272.12,38.5,2023-12-27 02:35:27.020,9325
1368650.12,42.64,2023-12-27 02:30:47.870,9326
1268382.12,45.55,2023-12-27 06:11:51.570,9327
1593298.62,37.51,2023-12-27 07:44:59.780,9328
1235749.5,46.54,2023-12-27 07:50:02.270,9329
1635138.38,36.69,2023-06-24 14:57:49.890,9330
1068783.38,53.26,2023-12-27 10:15:05.830,9331
1045774.12,53.86,2023-12-27 10:22:08.280,9332
1132908.12,50.56,2023-12-27 12:15:49.880,9333
1232034.75,46.69,2023-12-27 12:59:11.010,9334
1016753.75,55.29,2023-12-27 15:15:20.130,9335
1378156.62,42.63,2023-06-24 17:02:34.690,9336
1363871.62,42.97,2023-12-27 16:40:15.900,9337
1230882.12,46.68,2023-12-27 18:35:46.330,9338
1389994.88,42.29,2023-12-27 19:43:21.720,9339
1224641.75,47.12,2023-12-27 21:04:46.600,9340
1555286.25,38.26,2023-06-24 17:13:54.410,9341
1584796.5,37.61,2023-12-27 23:02:50.590,9342
1381774.62,42.52,2023-12-28 01:09:58.110,9343
1359495.88,43.19,2023-12-28 00:47:39.750,9344
1548159.12,38.42,2023-12-28 01:15:26.140,9345
1390381.38,42.36,2023-12-28 03:11:44.350,9346
1153396.5,49.39,2023-12-28 03:03:28.890,9347
1614181.88,37.08,2023-06-24 17:31:51.380,9348
1042141.25,54.43,2023-12-28 08:42:38.650,9349
1193224.88,47.94,2023-12-28 08:15:45.260,9350
1036975.75,54.33,2023-12-28 09:18:34.660,9351
1256240.88,45.83,2023-12-28 09:11:41.260,9352
1040384.81,54.19,2023-12-28 11:57:20.170,9353
1013874.0,55.39,2023-12-28 12:31:56.200,9354
1057101.38,53.77,2023-12-28 12:50:15.800,9355
1231549.25,46.97,2023-12-28 14:33:03.190,9356
1562088.75,38.43,2023-12-28 17:08:33.120,9357
1378030.0,42.37,2023-06-24 19:46:44.580,9358
1379563.38,42.33,2023-12-28 18:44:58.270,9359
1575675.0,37.8,2023-12-28 18:53:53.690,9360
1606919.12,37.2,2023-12-28 22:05:13.130,9361
1368088.38,42.62,2023-12-28 22:41:14.700,9362
1377321.25,42.38,2023-12-28 23:59:53.930,9363
1387603.25,42.42,2023-12-29 00:42:44.990,9364
729473.88,74.61,2023-12-29 00:49:50.610,9365
1566247.88,38.34,2023-12-29 02:38:57.660,9366
1383074.12,42.21,2023-12-29 04:53:35.650,9367
1630659.0,36.68,2023-12-29 04:09:18.510,9368
1710017.0,35.69,2023-06-06 01:33:46.000,9369
1224341.75,47.25,2023-12-29 07:42:03.360,9370
1184839.12,48.7,2023-12-29 09:29:53.580,9371
1067733.62,53.33,2023-12-29 10:56:15.020,9372
1228424.25,46.73,2023-12-29 10:18:11.010,9373
1389685.88,42.09,2023-12-29 11:41:43.320,9374
1062628.0,53.15,2023-12-29 13:21:38.600,9375
1592588.12,37.52,2023-06-24 20:40:16.170,9376
1386910.5,42.12,2023-12-29 13:18:57.410,9377
1039174.0,54.15,2023-12-29 16:00:31.860,9378
1253921.0,45.97,2023-12-29 16:03:03.180,9379
1606093.25,37.19,2023-12-29 18:49:39.460,9380
1391232.5,42.34,2023-06-24 21:30:47.440,9381
1590157.0,37.52,2023-12-29 19:28:43.540,9382
1592841.75,37.43,2023-12-29 22:33:34.020,9383
1597983.25,37.4,2023-12-29 22:15:39.760,9384
1595026.75,37.46,2023-12-30 00:22:04.120,9385
1386333.62,42.19,2023-12-30 00:27:12.060,9386
1606196.5,37.24,2023-12-30 01:06:43.610,9387
1374519.5,42.77,2023-12-30 04:39:17.480,9388
1376714.5,42.69,2023-12-30 05:24:59.940,9389
1539331.12,38.83,2023-12-30 07:08:12.040,9390
1380439.38,42.34,2023-12-30 06:56:00.370,9391
1373009.75,42.75,2023-12-30 08:45:41.340,9392
1579757.25,37.78,2023-06-24 23:41:49.640,9393
1622352.25,36.88,2023-12-30 10:15:29.410,9394
1384491.0,42.22,2023-12-30 12:46:35.260,9395
1561245.25,38.35,2023-12-30 14:22:22.180,9396
1383189.0,42.53,2023-12-30 15:58:49.940,9397
1566591.38,38.26,2023-12-30 15:57:16.540,9398
1381392.88,42.31,2023-06-24 23:24:09.340,9399
1554802.5,38.18,2023-12-30 17:51:03.620,9400
1575129.0,38.06,2023-12-30 19:29:15.240,9401
1395893.25,41.9,2023-12-30 21:26:46.580,9402
1566444.12,38.04,2023-06-25 00:58:49.680,9403
1390536.12,42.01,2023-12-31 01:15:13.540,9404
1613556.62,37.04,2023-12-31 00:55:11.370,9405
1616791.5,37.03,2023-12-31 01:51:28.040,9406
869384.25,63.56,2023-12-31 02:09:04.870,9407
1382003.75,42.22,2023-12-31 03:27:03.610,9408
1584262.0,37.59,2023-12-31 04:50:06.770,9409
1575752.75,37.85,2023-06-25 00:50:59.490,9410
1621405.38,36.95,2023-12-31 07:10:48.060,9411
1637548.12,36.66,2023-12-31 07:44:02.990,9412
1606093.25,37.24,2023-12-31 08:52:03.500,9413
1388643.75,42.07,2023-12-31 12:04:47.380,9414
