value,runtime,starttime,VM_id
1.829,822.41,2023-10-18 10:05:27.420,7936
1.77,2102.73,2023-10-18 13:39:17.120,7937
1.888,820.41,2023-10-18 14:20:28.630,7938
1.953,818.34,2023-10-18 14:41:20.120,7939
1.669,1063.34,2023-06-17 16:53:24.730,7940
1.838,803.22,2023-10-18 15:47:42.350,7941
1.789,810.88,2023-10-18 19:05:11.200,7942
1.994,813.31,2023-10-18 19:46:37.550,7943
1.683,1900.0,2023-10-18 21:40:50.090,7944
1.905,784.84,2023-10-18 21:27:42.400,7945
1.875,817.76,2023-10-19 01:26:49.590,7946
1.747,772.6,2023-10-19 01:20:40.420,7947
2.112,812.59,2023-10-19 02:55:20.480,7948
2.087,2049.62,2023-10-19 07:21:14.270,7949
1.98,879.59,2023-10-19 08:30:57.170,7950
1.871,2186.64,2023-10-19 09:49:27.920,7951
1.88,813.14,2023-06-17 18:08:19.370,7952
1.954,823.09,2023-10-19 12:06:53.490,7953
2.026,821.77,2023-10-19 13:45:06.960,7954
2.018,1893.43,2023-10-19 15:22:27.630,7955
1.855,812.97,2023-10-19 17:21:11.320,7956
1.834,816.08,2023-10-19 21:29:19.270,7957
1.945,2216.48,2023-10-19 23:26:57.410,7958
1.877,819.51,2023-10-19 23:24:54.560,7959
1.944,816.66,2023-10-19 23:44:05.500,7960
2.077,809.09,2023-10-20 01:20:40.900,7961
1.908,816.74,2023-10-20 01:57:25.670,7962
1.86,822.12,2023-10-20 02:19:21.210,7963
1.854,2024.74,2023-10-20 07:12:10.050,7964
1.884,1050.97,2023-06-17 21:01:29.030,7965
1.891,815.0,2023-10-20 09:45:42.940,7966
1.978,810.0,2023-10-20 11:35:51.130,7967
1.919,807.91,2023-10-20 12:00:22.750,7968
1.69,785.01,2023-10-20 12:54:22.540,7969
1.94,812.59,2023-10-20 15:47:02.490,7970
1.892,787.06,2023-10-20 16:48:14.850,7971
1.792,810.28,2023-10-20 17:31:01.520,7972
1.991,1632.21,2023-10-20 23:14:26.080,7973
1.948,814.9,2023-10-20 22:56:56.340,7974
1.89,816.14,2023-10-21 01:32:28.130,7975
1.915,811.33,2023-10-21 04:32:03.780,7976
1.681,807.12,2023-10-21 05:44:00.120,7977
1.865,807.6,2023-10-21 07:12:24.920,7978
1.898,821.78,2023-10-21 07:29:43.410,7979
1.856,820.91,2023-10-21 10:26:51.050,7980
1.833,1623.26,2023-10-21 12:27:05.190,7981
1.726,801.71,2023-10-21 12:25:46.590,7982
1.895,813.73,2023-10-21 15:09:17.060,7983
1.882,821.49,2023-06-17 23:14:08.490,7984
2.034,1625.88,2023-10-21 19:15:11.610,7985
1.656,1683.61,2023-10-21 21:34:47.690,7986
2.013,811.9,2023-10-21 23:25:27.370,7987
1.885,819.36,2023-06-18 00:14:17.740,7988
1.918,819.04,2023-10-21 23:34:05.040,7989
1.693,779.8,2023-10-22 02:38:43.850,7990
1.854,817.64,2023-06-18 01:04:26.580,7991
1.8,814.58,2023-10-22 09:20:29.490,7992
1.921,820.06,2023-06-18 01:34:38.420,7993
1.872,814.82,2023-10-22 12:49:15.420,7994
1.916,815.49,2023-10-22 15:26:54.910,7995
1.927,815.7,2023-10-22 18:27:04.070,7996
2.05,811.39,2023-10-22 19:32:32.000,7997
1.619,786.04,2023-06-18 02:40:53.640,7998
1.781,820.91,2023-10-23 02:13:47.610,7999
1.956,816.36,2023-10-23 07:10:46.330,8000
1.98,821.54,2023-06-18 03:13:24.540,8001
1.914,815.19,2023-10-23 09:36:11.590,8002
1.842,1923.37,2023-10-23 11:17:59.010,8003
1.78,783.46,2023-10-23 13:10:39.870,8004
1.878,817.95,2023-10-23 17:52:10.200,8005
2.023,810.14,2023-10-23 17:52:07.200,8006
1.674,786.49,2023-10-23 23:06:25.390,8007
1.858,2375.56,2023-10-24 03:18:19.500,8008
1.713,821.47,2023-10-24 05:21:22.310,8009
1.808,816.65,2023-10-24 07:12:56.330,8010
1.755,820.98,2023-06-18 06:38:25.350,8011
1.879,810.23,2023-10-24 21:06:23.780,8012
1.665,777.27,2023-06-18 07:39:38.430,8013
1.706,1696.45,2023-10-25 03:16:06.700,8014
1.947,805.15,2023-10-25 04:46:36.920,8015
1.993,804.87,2023-10-25 07:38:49.280,8016
1.643,785.73,2023-10-25 10:31:34.790,8017
1.526,776.85,2023-10-25 14:58:33.850,8018
1.866,817.45,2023-06-18 10:35:38.260,8019
1.932,816.67,2023-10-26 07:49:19.340,8020
1.704,773.0,2023-10-26 10:09:08.430,8021
1.614,777.84,2023-10-26 13:10:04.100,8022
1.876,807.33,2023-10-26 15:52:47.830,8023
1.753,788.15,2023-06-18 11:12:31.330,8024
1.764,1401.84,2023-10-26 19:06:12.030,8025
1.904,811.24,2023-10-27 04:08:56.340,8026
1.862,813.24,2023-06-18 13:34:32.180,8027
1.776,823.65,2023-10-27 14:35:05.180,8028
1.561,775.65,2023-10-27 16:25:53.640,8029
1.882,816.47,2023-06-18 14:38:41.510,8030
1.95,1487.67,2023-10-28 01:52:56.180,8031
1.91,811.82,2023-10-28 03:35:59.630,8032
1.607,777.27,2023-10-28 06:11:23.270,8033
1.943,809.83,2023-06-18 15:58:02.620,8034
1.822,821.79,2023-06-18 16:08:30.000,8035
1.823,1481.2,2023-10-28 20:35:57.190,8036
1.823,1148.58,2023-10-28 23:06:41.520,8037
1.766,825.35,2023-10-29 01:10:35.130,8038
1.764,1837.7,2023-10-29 04:17:01.300,8039
1.89,814.48,2023-10-29 05:50:19.380,8040
1.84,804.86,2023-10-29 11:08:08.970,8041
1.89,823.69,2023-06-18 18:36:02.390,8042
1.817,822.5,2023-10-29 19:21:34.350,8043
1.714,773.28,2023-10-29 22:35:52.050,8044
1.837,1208.34,2023-10-30 01:10:15.400,8045
1.983,822.11,2023-06-18 19:54:32.760,8046
1.89,815.58,2023-10-30 10:34:41.100,8047
1.957,814.39,2023-10-30 14:57:39.310,8048
1.723,1678.79,2023-10-31 03:19:46.060,8049
1.862,795.29,2023-06-18 22:34:45.590,8050
1.685,791.48,2023-06-18 23:36:17.540,8051
1.564,784.03,2023-06-19 01:08:14.690,8052
1.88,831.48,2023-06-19 01:58:09.380,8053
1.947,820.2,2023-06-19 03:19:57.320,8054
1.823,771.28,2023-06-19 04:22:14.470,8055
1.811,781.37,2023-06-19 05:08:39.370,8056
1.892,822.93,2023-06-19 05:58:39.270,8057
1.648,780.97,2023-06-19 08:56:45.000,8058
1.852,818.3,2023-06-19 10:37:31.380,8059
2.041,1473.14,2023-06-19 12:30:23.960,8060
1.776,1353.44,2023-06-19 13:01:47.840,8061
1.726,804.84,2023-06-05 15:39:16.780,8062
2.016,1729.82,2023-06-19 15:12:31.190,8063
1.81,810.75,2023-06-19 15:27:46.620,8064
1.975,814.55,2023-11-07 16:17:05.830,8065
2.002,807.71,2023-11-07 17:39:56.720,8066
1.633,1816.0,2023-11-07 20:09:11.790,8067
1.691,791.92,2023-11-07 20:15:30.990,8068
1.976,812.37,2023-11-07 21:43:19.330,8069
1.664,784.82,2023-06-19 17:15:28.660,8070
1.666,848.47,2023-06-19 20:54:34.480,8071
1.827,824.14,2023-06-19 20:41:11.540,8072
1.753,773.66,2023-06-19 21:13:39.980,8073
1.972,813.41,2023-06-19 21:55:18.080,8074
1.885,783.68,2023-06-19 23:17:21.350,8075
1.685,769.74,2023-06-19 23:51:01.310,8076
1.881,863.85,2023-06-20 01:00:50.860,8077
1.889,815.15,2023-06-05 15:53:55.000,8078
1.897,829.44,2023-06-20 05:17:21.040,8079
1.755,775.21,2023-11-13 03:44:48.620,8080
1.951,809.78,2023-11-13 05:01:05.300,8081
1.79,812.67,2023-11-13 05:45:08.260,8082
1.804,1654.84,2023-11-13 07:35:10.370,8083
1.948,813.71,2023-11-13 07:48:12.890,8084
1.863,831.42,2023-11-13 09:39:41.370,8085
1.673,782.02,2023-06-20 06:18:48.970,8086
1.826,832.34,2023-11-13 13:24:46.160,8087
1.789,1453.32,2023-11-13 15:33:29.380,8088
1.626,812.29,2023-11-13 15:37:27.430,8089
1.795,820.36,2023-11-13 17:14:14.670,8090
1.903,814.21,2023-06-20 07:25:17.590,8091
1.888,809.48,2023-11-13 17:37:03.990,8092
1.78,1498.74,2023-11-13 20:51:29.380,8093
1.865,826.26,2023-11-13 20:47:58.840,8094
1.856,1469.73,2023-11-13 22:48:01.890,8095
1.886,810.99,2023-11-13 22:53:01.810,8096
1.627,775.54,2023-06-20 07:30:48.050,8097
1.719,773.87,2023-11-14 01:06:34.850,8098
1.884,807.63,2023-11-14 01:40:43.720,8099
1.701,1972.32,2023-11-14 03:30:26.760,8100
1.85,1511.83,2023-11-14 06:48:57.460,8101
1.882,821.78,2023-06-20 07:59:55.650,8102
1.89,812.09,2023-11-14 08:11:13.900,8103
1.798,821.92,2023-11-14 09:19:54.880,8104
1.694,1499.27,2023-11-14 11:41:51.980,8105
1.756,818.62,2023-11-14 11:49:18.690,8106
1.83,1412.13,2023-11-14 12:40:21.160,8107
1.658,1195.85,2023-06-20 09:36:44.700,8108
1.57,785.45,2023-11-14 14:53:24.740,8109
1.77,806.5,2023-11-14 16:01:21.900,8110
1.725,2064.6,2023-11-14 20:01:30.310,8111
1.706,1961.07,2023-11-14 21:35:03.000,8112
1.939,1484.18,2023-11-14 21:53:31.820,8113
1.815,777.63,2023-11-14 21:30:51.300,8114
2.142,808.87,2023-11-14 22:41:33.340,8115
1.762,812.27,2023-11-14 23:24:34.670,8116
1.772,778.39,2023-11-15 01:28:57.360,8117
1.752,817.06,2023-11-15 02:14:43.490,8118
1.876,1392.34,2023-11-15 06:52:23.860,8119
1.605,810.05,2023-11-15 07:09:36.200,8120
2.266,1666.26,2023-11-15 08:20:09.790,8121
1.808,1818.85,2023-11-15 08:53:20.830,8122
1.679,818.93,2023-11-15 08:12:26.460,8123
1.894,1470.27,2023-11-15 11:39:06.410,8124
1.902,816.93,2023-11-15 13:02:04.120,8125
1.774,818.88,2023-11-15 13:58:20.000,8126
1.78,789.87,2023-06-20 11:19:59.340,8127
1.852,1350.56,2023-11-15 18:15:56.030,8128
1.677,781.42,2023-11-15 17:15:28.000,8129
1.512,779.38,2023-11-15 18:49:12.800,8130
1.761,2071.2,2023-11-15 22:15:30.750,8131
2.009,815.42,2023-11-15 21:55:04.650,8132
1.808,1285.9,2023-06-20 13:01:30.020,8133
1.85,1439.2,2023-11-15 23:28:54.670,8134
1.952,2273.23,2023-11-16 01:00:39.140,8135
1.621,790.5,2023-11-16 00:54:04.650,8136
1.997,812.28,2023-11-16 03:02:51.470,8137
1.942,812.19,2023-11-16 05:14:49.970,8138
1.96,807.99,2023-11-16 05:11:13.510,8139
1.884,810.61,2023-11-16 06:17:45.530,8140
1.514,1976.45,2023-11-16 08:45:11.730,8141
1.768,817.56,2023-11-16 10:12:34.700,8142
1.857,825.64,2023-11-16 10:31:24.010,8143
1.731,781.18,2023-06-20 13:48:01.510,8144
1.886,810.81,2023-11-16 11:59:51.440,8145
1.851,811.77,2023-11-16 17:18:23.590,8146
1.998,824.82,2023-06-20 14:42:22.460,8147
1.843,811.98,2023-11-16 19:11:25.900,8148
1.958,811.5,2023-11-16 19:49:16.580,8149
1.783,814.09,2023-11-16 20:15:46.440,8150
1.806,812.81,2023-11-16 21:20:07.490,8151
1.861,815.06,2023-11-16 21:23:40.000,8152
1.968,1847.14,2023-11-17 00:07:18.510,8153
2.025,810.77,2023-11-17 01:38:48.070,8154
1.763,788.45,2023-11-17 02:54:16.730,8155
1.807,812.6,2023-11-17 03:51:20.160,8156
1.736,804.46,2023-11-17 05:24:13.140,8157
1.748,813.29,2023-11-17 05:40:17.810,8158
1.874,909.96,2023-06-20 16:21:36.790,8159
1.838,820.08,2023-11-17 08:19:58.170,8160
1.683,770.01,2023-11-17 08:43:55.730,8161
1.707,802.89,2023-11-17 10:07:15.540,8162
1.914,1675.35,2023-11-17 12:30:54.510,8163
1.972,822.29,2023-11-17 12:17:44.890,8164
1.854,1565.95,2023-11-17 14:21:42.300,8165
1.729,813.95,2023-11-17 16:02:07.000,8166
1.845,813.53,2023-11-17 18:00:49.050,8167
1.925,1534.4,2023-11-17 20:45:54.370,8168
1.866,809.16,2023-11-17 20:54:43.470,8169
1.852,793.31,2023-11-17 22:32:38.350,8170
1.614,772.84,2023-11-17 23:01:47.080,8171
1.889,816.44,2023-11-18 00:06:59.580,8172
1.568,775.87,2023-11-18 00:39:07.000,8173
1.647,1680.77,2023-11-18 03:06:18.350,8174
1.683,859.65,2023-06-20 18:15:38.240,8175
1.941,828.89,2024-03-21 01:42:32.550,8176
2.153,826.09,2024-03-21 03:20:16.940,8177
1.98,843.58,2024-03-21 03:45:12.110,8178
2.169,829.42,2024-03-21 03:58:45.800,8179
1.99,1819.13,2024-03-21 05:39:15.990,8180
2.076,826.12,2024-03-21 05:53:34.150,8181
1.812,820.32,2023-07-03 02:41:56.840,8182
2.079,1756.4,2024-03-21 07:10:05.800,8183
2.068,832.45,2024-04-02 18:37:52.450,8184
2.236,843.59,2024-04-02 18:27:38.590,8185
2.02,1902.55,2024-04-02 20:33:17.730,8186
2.146,839.86,2024-04-02 19:22:07.000,8187
1.855,837.57,2024-04-02 20:05:48.000,8188
1.909,839.55,2024-04-02 22:19:54.620,8189
1.858,1295.94,2024-04-03 00:48:43.680,8190
1.999,823.54,2023-07-04 08:43:23.130,8191
1.934,896.05,2024-04-03 20:23:44.540,8192
1.881,1392.9,2023-07-04 11:38:28.670,8193
1.989,842.69,2024-04-03 23:13:08.580,8194
2.101,838.75,2024-04-03 23:22:35.000,8195
2.066,837.84,2024-04-04 00:56:49.780,8196
1.879,829.34,2024-04-04 01:37:53.460,8197
2.142,839.88,2024-04-04 02:45:03.570,8198
1.693,795.54,2024-04-04 04:15:28.570,8199
1.798,813.26,2023-07-04 13:29:29.280,8200
2.089,847.02,2024-04-04 17:56:11.070,8201
1.61,800.15,2024-04-04 20:05:04.760,8202
1.768,819.36,2024-04-04 20:49:39.970,8203
2.079,1565.42,2024-04-04 23:10:09.860,8204
1.536,1847.05,2024-04-05 00:27:29.570,8205
1.851,832.92,2024-04-05 00:28:03.520,8206
2.026,846.66,2024-04-05 03:03:36.170,8207
2.207,826.85,2024-04-05 08:43:43.590,8208
1.657,826.52,2024-04-05 10:34:40.750,8209
1.955,1693.63,2024-04-05 13:35:30.130,8210
1.959,831.17,2024-04-05 13:08:05.930,8211
2.091,1025.25,2023-07-04 16:20:32.800,8212
2.175,811.32,2024-04-05 20:33:19.310,8213
1.669,806.64,2024-04-05 21:03:38.980,8214
1.863,833.11,2024-04-05 23:43:09.430,8215
2.017,828.98,2023-07-04 16:24:26.080,8216
2.153,838.37,2024-04-06 02:34:45.090,8217
1.925,1544.91,2024-04-06 04:21:01.130,8218
1.911,829.56,2024-04-06 06:23:24.900,8219
2.012,843.31,2024-04-06 09:34:27.060,8220
1.966,836.64,2024-04-06 09:55:02.630,8221
1.815,834.19,2024-04-06 13:48:25.450,8222
1.808,802.77,2024-04-06 13:32:53.770,8223
1.895,795.51,2024-04-06 15:17:53.980,8224
2.206,830.31,2024-04-06 17:05:57.820,8225
1.951,837.96,2024-04-06 19:36:56.120,8226
2.166,833.68,2024-04-06 20:30:44.180,8227
2.083,844.16,2024-04-06 22:36:29.440,8228
1.961,840.06,2024-04-07 01:43:54.950,8229
2.199,833.28,2024-04-07 02:16:42.890,8230
2.006,836.19,2024-04-07 02:55:31.860,8231
1.845,832.31,2024-04-07 03:53:10.630,8232
1.764,822.42,2023-07-04 19:20:25.090,8233
1.893,824.67,2024-04-07 08:21:54.630,8234
2.105,834.23,2024-04-07 11:25:57.850,8235
2.096,838.2,2024-04-07 12:31:35.700,8236
2.07,830.42,2024-04-07 15:33:06.420,8237
1.938,838.66,2024-04-07 17:01:40.790,8238
1.704,950.07,2023-07-04 20:57:37.940,8239
1.776,843.73,2024-04-07 17:46:07.550,8240
2.086,834.18,2024-04-07 18:20:12.310,8241
2.054,849.14,2024-04-07 21:37:13.140,8242
1.954,843.14,2024-04-07 23:35:47.110,8243
2.215,824.3,2024-04-07 23:50:36.510,8244
1.921,830.76,2024-04-08 02:18:33.760,8245
2.077,837.37,2024-04-08 03:22:36.760,8246
1.877,1735.46,2024-04-08 05:40:14.540,8247
2.101,831.39,2024-04-08 05:44:51.040,8248
1.842,1720.5,2023-07-04 22:32:43.810,8249
2.16,2067.92,2024-04-08 12:33:52.530,8250
1.951,829.16,2023-07-04 22:18:09.020,8251
1.835,786.07,2024-04-08 14:25:36.080,8252
1.747,1754.32,2024-04-08 16:20:41.980,8253
2.049,852.08,2024-04-08 15:53:32.150,8254
2.182,844.6,2024-04-08 17:16:33.390,8255
1.995,842.17,2024-04-08 19:21:53.540,8256
2.073,837.58,2024-04-08 22:39:23.920,8257
2.114,847.23,2024-04-08 23:04:35.730,8258
2.187,844.29,2024-04-09 01:35:53.880,8259
2.185,825.79,2024-04-09 03:50:15.110,8260
2.076,842.93,2024-04-09 04:04:56.810,8261
1.916,831.52,2024-04-09 04:27:18.920,8262
1.935,2099.0,2024-04-09 06:32:02.720,8263
2.138,830.07,2024-04-09 06:11:41.140,8264
2.172,834.8,2024-04-09 11:21:23.250,8265
2.174,1631.89,2024-04-09 12:31:46.670,8266
2.029,839.44,2024-04-09 14:58:07.580,8267
1.71,782.76,2023-07-05 01:12:50.890,8268
1.594,782.22,2024-04-09 17:34:29.690,8269
1.621,2027.63,2024-04-09 19:09:26.860,8270
1.603,776.03,2024-04-09 20:28:51.180,8271
2.159,2055.61,2024-04-09 23:13:01.040,8272
1.687,1474.21,2024-04-09 23:56:24.430,8273
1.974,811.94,2024-04-10 00:15:06.830,8274
2.043,847.94,2024-04-10 02:20:36.300,8275
1.567,783.2,2024-04-10 02:53:12.220,8276
1.893,772.33,2024-04-10 04:25:27.490,8277
1.881,841.67,2023-07-05 02:33:58.710,8278
1.855,2263.79,2024-04-10 10:22:54.490,8279
1.669,780.59,2024-04-10 09:19:02.000,8280
1.821,776.51,2024-04-10 11:28:29.970,8281
2.043,824.9,2023-06-07 02:50:01.910,8282
1.955,1134.63,2023-07-05 03:47:55.020,8283
1.804,815.32,2024-04-10 15:15:03.320,8284
1.963,805.99,2024-04-10 17:05:46.820,8285
1.693,1720.97,2024-04-10 19:45:11.580,8286
1.87,1519.94,2023-07-05 04:04:37.240,8287
1.891,825.55,2024-04-10 20:34:28.180,8288
1.951,813.87,2024-04-11 01:19:18.220,8289
1.889,1467.57,2024-04-11 02:13:10.550,8290
1.97,810.25,2024-04-11 02:39:26.300,8291
1.963,812.51,2024-04-11 04:03:42.210,8292
2.034,811.73,2024-04-11 06:00:37.650,8293
1.789,784.23,2024-04-11 07:04:27.880,8294
1.984,1639.99,2024-04-11 09:06:00.910,8295
1.795,809.01,2024-04-11 13:53:53.460,8296
1.477,2333.04,2024-04-11 15:50:13.710,8297
1.794,777.53,2024-04-11 15:25:06.860,8298
1.713,775.13,2024-04-11 16:59:00.280,8299
1.8,1952.21,2024-04-11 18:19:41.440,8300
1.85,2268.8,2024-04-11 19:10:12.360,8301
1.688,775.41,2024-04-11 20:27:18.470,8302
1.74,935.72,2024-04-11 20:53:50.580,8303
1.711,837.56,2024-04-11 23:45:54.730,8304
1.837,1793.77,2024-04-12 01:51:15.390,8305
1.964,777.11,2024-04-12 03:19:14.240,8306
2.077,811.01,2024-04-12 04:40:29.580,8307
1.758,777.13,2024-04-12 05:51:19.780,8308
2.154,809.42,2024-04-12 08:09:21.380,8309
1.688,775.03,2024-04-12 08:18:00.780,8310
1.741,778.17,2024-04-12 10:26:44.140,8311
1.498,781.72,2024-04-12 15:46:21.900,8312
1.554,785.12,2024-04-12 16:01:54.170,8313
1.784,774.21,2024-04-12 17:12:20.070,8314
1.636,776.77,2024-04-12 18:29:44.820,8315
1.507,778.22,2024-04-12 18:17:25.710,8316
2.022,814.34,2024-04-12 22:51:26.200,8317
2.16,1635.66,2024-04-13 01:01:21.700,8318
1.946,997.94,2023-07-05 09:42:27.610,8319
1.955,815.45,2024-04-13 00:43:43.830,8320
2.154,809.72,2024-04-13 02:47:02.740,8321
1.847,1796.94,2024-04-13 07:08:45.670,8322
1.748,779.0,2023-06-07 03:45:26.530,8323
2.064,812.18,2024-04-13 07:51:50.850,8324
1.633,1713.66,2024-04-13 09:23:17.040,8325
1.702,1899.54,2024-04-13 13:08:28.170,8326
2.143,808.37,2024-04-13 14:13:48.030,8327
2.178,811.85,2024-04-13 14:57:13.530,8328
2.105,812.56,2024-04-13 17:40:41.000,8329
1.834,824.24,2024-04-13 18:19:05.270,8330
2.058,810.93,2024-04-13 19:23:48.000,8331
1.959,809.14,2024-04-13 21:35:47.240,8332
1.736,779.83,2024-04-13 22:32:50.700,8333
2.057,807.3,2024-04-14 02:07:06.840,8334
2.165,817.6,2024-04-14 04:01:44.450,8335
1.98,818.28,2024-04-14 04:40:38.480,8336
1.91,811.19,2024-04-14 05:18:35.230,8337
2.016,813.93,2024-04-14 05:24:40.000,8338
1.885,810.98,2024-04-14 07:05:22.660,8339
2.115,810.52,2024-04-14 08:47:04.790,8340
1.837,812.51,2024-04-14 12:25:27.020,8341
2.092,815.06,2024-04-14 13:29:55.080,8342
1.918,1733.65,2024-04-14 17:49:40.640,8343
1.693,812.42,2024-04-14 18:37:39.960,8344
1.83,811.37,2024-04-14 19:49:35.550,8345
1.842,822.85,2024-04-14 20:33:30.830,8346
2.096,1582.35,2024-04-14 21:36:08.770,8347
1.94,825.31,2024-04-14 21:48:15.200,8348
1.821,780.81,2023-07-05 13:38:05.660,8349
1.892,826.66,2024-04-15 00:24:42.720,8350
2.056,818.43,2024-04-15 01:32:17.700,8351
1.967,812.77,2024-04-15 04:51:51.670,8352
2.136,823.03,2024-04-15 05:57:13.690,8353
2.102,828.04,2024-04-15 06:12:10.100,8354
2.05,1679.14,2024-04-15 07:38:59.230,8355
1.904,815.53,2024-04-15 07:25:18.180,8356
1.809,2134.53,2024-04-15 10:30:46.420,8357
1.659,1699.15,2024-04-15 12:23:54.430,8358
2.104,815.44,2024-04-15 12:55:50.460,8359
1.99,821.07,2024-04-15 14:32:28.530,8360
2.044,813.23,2024-04-15 15:17:55.060,8361
1.959,816.55,2024-04-15 15:39:39.390,8362
2.115,2096.04,2024-04-15 18:33:48.030,8363
1.655,772.83,2024-04-15 19:19:34.740,8364
1.914,810.05,2024-04-15 22:10:19.220,8365
2.012,811.81,2024-04-16 01:22:06.350,8366
1.907,1894.0,2024-04-16 02:34:09.650,8367
2.001,816.24,2024-04-16 02:32:30.620,8368
1.958,1829.55,2024-04-16 05:08:35.790,8369
1.867,811.84,2024-04-16 04:05:10.000,8370
1.906,826.03,2023-07-05 16:37:25.030,8371
1.76,783.78,2024-04-16 08:48:44.130,8372
1.99,1897.92,2024-04-16 10:43:15.510,8373
2.119,1765.3,2024-04-16 12:20:47.600,8374
1.732,776.23,2024-04-16 13:22:45.210,8375
2.134,817.11,2024-04-16 14:19:41.130,8376
1.958,819.55,2024-04-16 16:24:12.820,8377
1.745,788.79,2024-04-16 18:38:55.200,8378
1.625,784.04,2024-04-16 19:09:53.020,8379
1.861,776.52,2024-04-16 19:43:04.790,8380
1.875,819.86,2024-04-17 00:28:04.400,8381
1.884,776.98,2024-04-17 01:01:50.090,8382
1.801,782.12,2024-04-17 00:54:16.120,8383
1.615,778.03,2024-04-17 02:40:27.000,8384
1.722,1821.69,2024-04-17 05:05:47.410,8385
1.782,2205.1,2024-04-17 06:28:29.390,8386
1.762,777.0,2024-04-17 06:21:56.230,8387
1.779,2297.32,2024-04-17 07:40:50.160,8388
1.9,805.74,2023-07-05 19:56:55.250,8389
1.72,2186.12,2024-04-17 13:00:56.210,8390
1.796,782.31,2024-04-17 13:24:08.400,8391
1.709,1912.1,2024-04-17 15:51:23.450,8392
1.638,771.03,2024-04-17 15:09:26.810,8393
1.668,777.14,2024-04-17 16:49:44.620,8394
1.738,1706.95,2024-04-17 19:47:34.440,8395
1.846,1643.35,2024-04-17 20:02:49.110,8396
1.726,772.36,2024-04-17 20:19:05.350,8397
1.949,813.7,2024-04-17 21:47:04.220,8398
2.02,818.21,2024-04-17 23:05:34.170,8399
1.654,787.36,2024-04-18 00:41:22.230,8400
1.761,1789.09,2024-04-18 03:00:16.120,8401
1.976,816.69,2024-04-18 04:44:24.660,8402
1.57,782.38,2024-04-18 06:52:19.160,8403
2.04,810.36,2024-04-18 08:03:19.840,8404
1.993,820.77,2024-04-18 08:52:25.440,8405
1.871,817.23,2024-04-18 10:41:02.320,8406
2.089,1434.99,2024-04-18 11:42:52.580,8407
1.516,773.02,2024-04-18 11:54:15.330,8408
1.566,788.55,2024-04-18 12:38:33.800,8409
1.516,783.7,2024-04-18 15:03:55.710,8410
1.576,780.59,2024-04-18 16:25:26.520,8411
1.62,780.9,2024-04-18 17:57:59.290,8412
1.898,823.61,2024-04-18 18:28:53.660,8413
1.973,823.78,2024-04-18 19:12:59.710,8414
1.762,781.98,2024-04-18 23:14:25.290,8415
1.864,810.02,2024-04-19 01:59:54.120,8416
1.731,2372.85,2024-04-19 02:57:11.890,8417
1.7,773.04,2024-04-19 02:14:48.730,8418
1.742,782.87,2024-04-19 03:24:48.530,8419
1.838,814.7,2024-04-19 05:01:19.450,8420
1.83,785.24,2024-04-19 06:43:28.190,8421
1.744,776.94,2024-04-19 08:27:52.690,8422
1.542,787.23,2024-04-19 12:26:04.050,8423
1.565,778.0,2024-04-19 13:34:08.190,8424
1.559,776.26,2024-04-19 14:38:48.720,8425
1.513,1980.41,2024-04-19 17:09:29.740,8426
1.744,784.51,2024-04-19 16:20:25.190,8427
1.636,770.58,2024-04-19 19:28:52.640,8428
1.968,811.67,2024-04-19 19:03:38.540,8429
1.904,813.98,2024-04-19 21:17:49.160,8430
2.115,827.8,2024-04-19 22:01:46.060,8431
1.925,1662.59,2024-04-20 00:58:17.440,8432
1.942,815.31,2024-04-20 00:37:54.190,8433
1.758,834.74,2024-04-20 02:17:13.110,8434
1.904,813.81,2024-04-20 06:40:31.830,8435
1.891,2166.45,2024-04-20 09:42:52.410,8436
2.085,816.32,2024-04-20 10:13:17.150,8437
1.863,810.4,2024-04-20 10:48:22.040,8438
1.846,773.13,2024-04-20 13:21:55.730,8439
1.778,779.27,2024-04-20 13:32:37.270,8440
1.833,1704.64,2024-04-20 16:31:53.190,8441
1.905,824.66,2024-04-20 17:07:50.610,8442
1.965,812.38,2024-04-20 19:44:52.800,8443
1.946,777.1,2024-04-20 21:27:15.570,8444
1.772,781.29,2024-04-20 21:55:58.760,8445
2.094,1529.1,2024-04-21 01:47:36.640,8446
1.897,1389.65,2024-04-21 03:04:54.030,8447
2.021,822.56,2024-04-21 03:13:04.780,8448
1.82,1663.42,2024-04-21 04:30:58.890,8449
1.821,812.15,2024-04-21 07:26:41.070,8450
1.929,825.37,2024-04-21 07:43:57.260,8451
2.031,809.25,2024-04-21 08:57:28.270,8452
1.895,827.04,2024-04-21 09:01:11.560,8453
1.889,833.59,2024-04-21 10:35:18.850,8454
1.969,821.46,2024-04-21 11:20:00.540,8455
1.983,818.86,2024-04-21 11:40:26.120,8456
1.9,816.74,2024-04-21 15:20:19.120,8457
2.026,812.3,2024-04-21 17:02:32.270,8458
2.083,823.72,2024-04-21 20:47:20.020,8459
2.008,1156.71,2024-04-21 21:46:27.260,8460
1.984,817.06,2024-04-21 22:06:23.080,8461
2.124,822.9,2024-04-21 23:03:24.910,8462
2.019,824.32,2024-04-22 01:28:07.890,8463
1.847,821.56,2024-04-22 03:13:35.680,8464
1.879,817.68,2024-04-22 03:42:41.410,8465
1.802,2065.2,2024-04-22 06:24:20.970,8466
1.942,821.16,2024-04-22 07:08:25.170,8467
1.999,804.9,2024-04-22 09:01:19.950,8468
