value,runtime,starttime,VM_id
57100.0,27.72,2024-01-27 00:56:45.240,8922
57156.8,27.77,2024-01-27 02:10:02.840,8923
56152.5,27.56,2024-01-27 03:03:03.020,8924
54721.5,27.65,2024-01-27 04:41:20.730,8925
55174.1,28.01,2024-01-27 05:07:23.770,8926
58038.1,27.46,2023-06-27 17:11:22.390,8927
57669.4,27.54,2024-01-27 08:11:31.640,8928
54970.6,27.76,2024-01-27 07:33:12.270,8929
53607.5,27.64,2024-01-27 08:09:39.000,8930
57338.4,27.63,2024-01-27 10:12:02.750,8931
56236.5,27.71,2024-01-27 11:59:59.410,8932
55983.6,27.66,2023-06-27 17:53:18.760,8933
55621.8,27.55,2024-01-27 16:10:30.830,8934
57268.2,27.55,2024-01-27 16:30:21.860,8935
57616.3,27.55,2024-01-27 17:40:31.770,8936
58490.2,27.54,2024-01-27 18:21:48.490,8937
54796.7,28.08,2024-01-27 20:27:24.060,8938
56888.4,27.7,2023-06-27 18:47:57.960,8939
57975.4,27.48,2024-01-27 21:08:06.350,8940
51567.7,28.15,2024-01-27 23:11:10.440,8941
57790.0,27.59,2024-01-28 00:33:47.390,8942
55346.2,28.01,2024-01-28 01:50:14.690,8943
56460.7,27.63,2024-01-28 03:16:24.490,8944
57517.7,27.59,2024-01-28 03:29:48.970,8945
56661.4,27.54,2024-01-28 04:21:24.810,8946
57864.7,27.48,2024-01-28 05:25:19.100,8947
56955.9,27.45,2024-01-28 06:56:52.790,8948
57413.8,27.67,2024-01-28 07:43:12.400,8949
57156.0,27.64,2024-01-28 09:03:39.760,8950
56771.8,27.49,2024-01-28 09:00:02.450,8951
58028.9,27.61,2023-06-27 20:07:19.920,8952
55919.2,27.96,2024-01-28 10:36:25.510,8953
56321.9,27.6,2024-01-28 11:00:17.860,8954
56821.4,27.48,2024-01-28 12:08:44.080,8955
54683.0,27.73,2024-01-28 16:06:11.230,8956
57907.7,27.43,2023-06-27 20:43:03.180,8957
56315.8,27.65,2024-01-28 18:09:45.260,8958
57924.3,27.47,2024-01-28 18:42:28.060,8959
56722.8,27.58,2024-01-28 19:47:33.150,8960
57177.9,27.62,2024-01-28 20:27:34.700,8961
56477.5,27.66,2024-01-28 20:51:26.660,8962
58451.3,27.55,2024-01-28 22:37:43.220,8963
57086.0,27.68,2024-01-29 00:03:05.800,8964
52480.2,27.88,2024-01-29 00:53:33.880,8965
56820.1,27.69,2024-01-29 03:20:40.050,8966
55119.3,27.91,2024-01-29 04:54:17.320,8967
58156.9,27.62,2023-06-06 09:26:35.640,8968
57767.4,27.54,2024-01-29 06:05:35.570,8969
57207.4,27.54,2024-01-29 07:07:27.380,8970
55902.6,27.56,2024-01-29 07:15:35.460,8971
56621.6,27.69,2024-01-29 08:39:54.520,8972
56707.3,27.79,2024-01-29 08:52:12.790,8973
57316.8,27.58,2024-01-29 10:53:53.360,8974
55520.1,27.72,2024-01-29 10:55:52.110,8975
57237.2,27.61,2024-01-29 12:16:34.440,8976
56924.0,27.57,2023-06-27 21:59:01.690,8977
57078.0,27.55,2024-01-29 14:53:36.870,8978
57403.3,27.71,2024-01-29 16:53:00.750,8979
56073.5,27.69,2024-01-29 18:59:16.960,8980
58716.0,27.49,2023-06-27 23:03:21.070,8981
56013.5,27.58,2024-01-29 19:51:08.030,8982
55157.7,27.58,2024-01-29 20:26:57.730,8983
53715.9,28.28,2024-01-29 21:53:34.730,8984
57107.8,27.58,2024-01-29 23:08:37.250,8985
56961.0,27.55,2024-01-29 23:31:05.810,8986
55789.0,27.87,2024-01-30 03:08:31.510,8987
58401.1,27.45,2024-01-30 03:34:54.060,8988
58341.0,27.47,2024-01-30 06:14:51.890,8989
51100.7,30.15,2024-01-30 07:35:00.170,8990
55942.7,27.78,2024-01-30 08:07:46.260,8991
53956.3,28.0,2023-06-28 00:52:49.420,8992
56847.0,27.57,2024-01-30 09:30:04.340,8993
58024.4,27.49,2024-01-30 09:12:29.310,8994
55414.6,27.58,2024-01-30 10:51:46.000,8995
57102.8,27.79,2024-01-30 14:40:39.540,8996
56190.3,27.8,2024-01-30 15:06:08.930,8997
56971.9,27.61,2023-06-28 00:23:21.760,8998
55947.7,27.67,2024-01-30 17:13:05.350,8999
56080.5,27.56,2024-01-30 17:46:57.620,9000
55395.1,27.6,2024-01-30 18:34:10.760,9001
56194.9,27.63,2024-01-30 19:42:30.560,9002
55422.8,27.58,2024-01-30 20:58:55.950,9003
56993.6,27.64,2024-01-30 22:39:24.750,9004
57711.3,27.59,2024-01-31 01:37:02.460,9005
57166.1,27.55,2024-01-31 02:13:05.960,9006
56207.2,27.6,2024-01-31 02:10:01.150,9007
54891.5,27.91,2024-01-31 04:08:16.220,9008
57172.1,27.78,2023-06-28 02:18:49.280,9009
57022.1,27.7,2024-01-31 06:36:26.280,9010
55543.6,27.69,2024-01-31 07:01:46.810,9011
59634.7,27.32,2024-01-31 08:15:31.410,9012
56343.0,27.54,2024-01-31 08:57:36.200,9013
58760.7,27.41,2024-01-31 10:25:33.480,9014
55947.0,27.91,2024-01-31 11:06:52.960,9015
57118.9,27.84,2024-01-31 12:07:27.160,9016
55036.2,28.26,2024-01-31 12:46:10.610,9017
57423.4,27.57,2024-01-31 13:47:55.100,9018
57035.4,27.54,2024-01-31 16:00:30.230,9019
57599.2,27.61,2024-01-31 18:02:09.400,9020
55526.8,27.81,2024-01-31 19:31:40.000,9021
56563.1,27.66,2024-01-31 20:34:03.000,9022
57852.1,27.61,2024-01-31 21:22:41.090,9023
57611.8,27.52,2024-01-31 22:34:56.520,9024
57080.9,27.58,2024-01-31 23:44:18.400,9025
57968.9,27.51,2024-01-31 23:45:18.090,9026
58117.2,27.59,2024-02-01 02:13:29.480,9027
58430.1,27.53,2024-02-01 05:23:40.010,9028
56171.1,27.56,2024-02-01 07:26:05.930,9029
56720.8,27.6,2023-06-28 05:14:59.440,9030
55944.2,27.73,2024-02-01 06:54:39.870,9031
56820.9,27.53,2024-02-01 08:15:16.130,9032
56469.6,27.57,2024-02-01 09:00:04.650,9033
56268.1,27.74,2024-02-01 09:04:52.700,9034
56684.6,27.56,2024-02-01 11:13:45.690,9035
55355.1,28.11,2023-06-28 05:44:45.560,9036
57072.0,27.67,2024-02-01 13:59:59.570,9037
56493.9,27.59,2024-02-01 16:15:27.170,9038
55608.3,27.66,2024-02-01 18:54:04.960,9039
54939.1,27.63,2024-02-01 18:13:33.020,9040
59079.6,27.37,2023-06-28 06:36:24.790,9041
57211.5,27.65,2024-02-01 20:38:51.920,9042
56562.5,27.51,2024-02-01 20:53:26.340,9043
55530.8,27.83,2024-02-01 22:42:49.550,9044
55870.2,27.64,2024-02-02 00:02:59.580,9045
58354.4,27.37,2024-02-02 01:07:07.270,9046
57299.5,27.57,2024-02-02 02:12:42.570,9047
57463.7,27.66,2023-06-28 07:06:34.000,9048
55530.8,27.7,2024-02-02 04:12:51.740,9049
57114.8,27.47,2024-02-02 06:05:11.470,9050
57051.8,27.56,2024-02-02 06:54:17.730,9051
54904.6,27.75,2024-02-02 08:38:27.580,9052
57397.2,27.59,2024-02-02 09:06:49.180,9053
58787.0,27.46,2024-02-02 09:49:44.970,9054
55675.2,27.76,2024-02-02 09:57:07.490,9055
55967.9,27.64,2024-02-02 10:55:10.870,9056
57687.8,27.51,2024-02-02 11:40:53.180,9057
57805.0,27.57,2024-02-02 13:56:43.820,9058
55347.3,27.7,2024-02-02 16:36:46.570,9059
56239.5,27.83,2023-06-28 08:30:17.970,9060
55925.0,27.64,2024-02-02 16:38:02.870,9061
55785.6,27.66,2024-02-02 17:50:31.820,9062
56093.0,27.72,2024-02-02 19:56:10.470,9063
57962.5,27.52,2024-02-02 20:46:46.220,9064
57669.3,27.63,2024-02-02 20:51:29.640,9065
57471.6,27.58,2024-02-02 22:27:28.660,9066
57971.0,27.52,2024-02-02 23:08:24.450,9067
57446.6,27.62,2024-02-03 01:22:20.380,9068
52843.0,28.38,2024-02-03 01:26:39.820,9069
56976.8,27.57,2024-02-03 04:17:23.470,9070
59100.7,27.4,2024-02-03 05:26:57.950,9071
58058.6,27.49,2023-06-28 10:11:45.060,9072
56102.1,27.62,2024-02-03 06:41:39.110,9073
54521.2,27.83,2024-02-03 06:25:59.360,9074
52565.7,28.27,2024-02-03 08:27:59.710,9075
57983.2,27.52,2024-02-03 09:54:34.290,9076
57142.9,27.61,2024-02-03 10:45:36.110,9077
56235.4,27.59,2024-02-03 10:53:37.910,9078
55844.6,27.89,2024-02-03 13:17:07.840,9079
57820.7,27.64,2024-02-03 14:54:40.370,9080
56217.8,27.66,2024-02-03 15:39:01.580,9081
57750.0,27.46,2024-02-03 17:11:32.390,9082
57543.7,27.51,2024-02-03 17:59:08.720,9083
57825.2,27.5,2023-06-06 10:16:02.000,9084
58988.8,27.57,2023-06-28 11:00:32.230,9085
56809.5,27.63,2024-02-03 22:55:37.810,9086
55532.0,27.66,2024-02-03 23:25:45.070,9087
56717.7,27.62,2024-02-03 23:03:45.620,9088
56018.4,27.57,2024-02-04 01:00:26.890,9089
56981.9,27.73,2023-06-28 11:24:21.630,9090
56680.6,27.53,2024-02-04 02:28:03.980,9091
55219.8,27.77,2024-02-04 02:50:16.000,9092
56255.0,27.65,2024-02-04 04:51:01.370,9093
55245.1,27.6,2024-02-04 06:03:40.350,9094
58004.0,27.61,2024-02-04 07:27:13.710,9095
56385.4,27.58,2024-02-04 08:48:10.330,9096
59240.9,27.49,2024-02-04 09:57:26.170,9097
57201.0,27.5,2024-02-04 10:57:34.500,9098
55661.3,28.17,2024-02-04 10:18:05.620,9099
57217.9,27.66,2024-02-04 11:44:52.340,9100
58647.6,27.51,2024-02-04 13:07:24.600,9101
56491.7,27.5,2024-02-04 14:24:53.660,9102
55400.6,27.79,2023-06-28 12:26:59.750,9103
55339.0,27.8,2024-02-04 15:46:29.770,9104
57529.8,27.46,2024-02-04 18:13:08.460,9105
58306.9,27.56,2024-02-04 18:58:54.580,9106
57959.9,27.5,2024-02-04 20:38:32.740,9107
57334.1,27.51,2024-02-04 21:54:15.640,9108
57083.3,27.58,2024-02-04 22:15:57.020,9109
57545.7,27.54,2024-02-05 00:08:53.160,9110
55549.7,27.6,2024-02-05 01:14:07.140,9111
55908.4,27.49,2024-02-05 03:02:29.330,9112
58122.4,27.39,2024-02-05 05:34:17.850,9113
57926.2,27.48,2024-02-05 06:16:55.720,9114
56852.1,27.5,2024-02-05 07:49:24.310,9115
57590.3,27.38,2024-02-05 09:09:14.830,9116
56485.6,27.83,2024-02-05 09:34:22.860,9117
57339.2,27.61,2024-02-05 09:39:32.160,9118
56992.7,27.63,2024-02-05 10:44:06.050,9119
57182.9,27.46,2024-02-05 12:35:47.480,9120
56221.8,27.57,2024-02-05 14:04:12.360,9121
58406.8,27.51,2024-02-05 16:27:55.430,9122
52401.0,28.34,2024-02-05 18:12:04.490,9123
56522.3,27.55,2024-02-05 18:59:19.800,9124
55986.7,27.63,2024-02-05 20:43:41.610,9125
52526.4,28.23,2024-02-05 20:38:04.480,9126
57706.5,27.54,2024-02-05 21:00:27.100,9127
57261.0,27.51,2024-02-05 22:42:12.300,9128
55962.6,27.63,2024-02-05 23:55:15.520,9129
56426.4,27.7,2024-02-06 02:54:43.220,9130
57814.0,27.5,2024-02-06 02:21:30.800,9131
56117.7,27.65,2024-02-06 02:54:59.960,9132
58208.8,27.5,2024-02-06 04:36:00.330,9133
57602.3,27.56,2024-02-06 06:02:11.640,9134
55682.4,27.71,2023-06-28 16:33:57.430,9135
46566.2,30.41,2024-02-06 08:00:36.050,9136
56918.5,28.07,2024-02-06 08:42:20.150,9137
57410.7,27.56,2024-02-06 10:29:07.340,9138
48511.1,28.7,2024-02-06 14:13:13.220,9139
54868.4,27.85,2023-06-06 11:48:30.490,9140
57106.7,27.47,2024-02-06 13:54:44.280,9141
56600.9,27.66,2024-02-06 17:09:54.400,9142
57114.3,27.48,2023-06-28 17:59:57.260,9143
55991.9,27.62,2024-02-06 21:42:01.980,9144
57716.3,27.6,2024-02-07 00:05:00.920,9145
57755.3,27.69,2023-06-28 19:09:12.840,9146
57335.0,27.64,2024-02-07 03:15:10.890,9147
58064.7,27.63,2024-02-07 04:26:02.240,9148
57792.1,27.61,2024-02-07 06:14:30.130,9149
56897.8,27.65,2024-02-07 07:13:43.340,9150
59222.6,27.61,2024-02-07 12:20:09.470,9151
55933.5,27.72,2024-02-07 12:15:47.390,9152
56164.4,27.84,2024-02-07 13:03:01.420,9153
57028.3,27.69,2024-02-07 14:06:27.910,9154
56914.0,27.6,2024-02-07 15:18:31.370,9155
55392.6,27.75,2024-02-07 17:00:17.470,9156
58221.9,27.62,2024-02-07 18:52:35.850,9157
57834.3,27.52,2024-02-07 20:24:04.040,9158
56630.4,27.95,2024-02-07 23:53:48.460,9159
45592.2,30.72,2024-02-08 01:27:15.250,9160
57992.5,27.51,2024-02-08 02:58:18.920,9161
56733.3,27.78,2024-02-08 03:07:19.920,9162
58711.7,27.36,2024-02-08 04:42:26.200,9163
56774.3,27.76,2024-02-08 07:36:47.880,9164
57706.3,27.65,2024-02-08 08:30:46.780,9165
56543.4,27.86,2024-02-08 10:48:09.890,9166
56633.1,27.54,2023-06-28 22:18:59.080,9167
53685.2,28.23,2024-02-08 12:41:38.640,9168
56058.5,27.47,2024-02-08 15:48:08.890,9169
47512.0,30.14,2024-02-08 17:12:11.670,9170
56056.9,27.52,2024-02-08 19:07:13.110,9171
56450.9,27.59,2024-02-08 20:26:10.690,9172
55903.9,27.61,2024-02-08 21:30:26.470,9173
57946.0,27.48,2023-06-29 00:01:58.130,9174
55494.2,27.78,2024-02-09 02:32:36.250,9175
58217.8,27.54,2024-02-09 06:20:00.160,9176
58354.7,27.4,2024-02-09 07:42:43.490,9177
56942.8,27.58,2023-06-06 12:00:43.830,9178
58071.5,27.58,2023-06-29 00:33:38.570,9179
55460.8,27.87,2024-02-09 09:20:56.310,9180
58422.4,27.51,2024-02-09 11:32:21.040,9181
56230.6,27.83,2024-02-09 12:32:23.250,9182
55119.8,27.8,2024-02-09 14:58:21.250,9183
55300.8,27.81,2024-02-09 18:55:32.220,9184
57631.1,27.64,2024-02-09 20:15:02.000,9185
51592.9,29.41,2023-06-29 02:12:49.390,9186
56033.2,27.68,2024-02-09 22:15:57.260,9187
56785.6,27.69,2024-02-09 23:35:06.590,9188
56747.1,27.69,2024-02-10 00:19:45.740,9189
57055.3,27.54,2024-02-10 01:58:48.500,9190
55237.0,27.66,2024-02-10 05:12:42.220,9191
58457.1,27.47,2024-02-10 07:39:34.240,9192
53736.2,27.7,2024-02-10 08:32:51.680,9193
56159.7,27.68,2024-02-10 10:45:54.410,9194
57758.8,27.6,2023-06-29 03:32:15.190,9195
57561.1,27.6,2024-02-10 12:46:59.670,9196
50040.2,29.54,2024-02-10 12:30:26.510,9197
54785.3,27.69,2024-02-10 13:36:26.760,9198
56568.2,27.64,2024-02-10 18:10:51.330,9199
56123.3,27.67,2024-02-10 19:35:33.610,9200
54185.7,28.16,2024-02-10 21:33:42.810,9201
55123.1,27.59,2024-02-10 23:00:41.120,9202
55311.1,27.67,2024-02-10 23:34:03.000,9203
54481.1,27.74,2024-02-11 05:56:54.850,9204
57548.5,27.56,2024-02-11 06:51:20.420,9205
56756.5,27.61,2023-06-29 05:06:14.770,9206
56370.7,27.58,2024-02-11 08:00:33.320,9207
54896.0,27.65,2024-02-11 10:58:28.710,9208
55747.9,27.61,2024-02-11 12:16:56.690,9209
56336.5,27.57,2024-02-11 16:56:52.070,9210
41487.8,31.63,2024-02-11 16:50:40.310,9211
52347.7,29.17,2024-02-11 18:40:31.240,9212
55730.2,27.72,2023-06-29 06:09:16.410,9213
56103.8,27.59,2024-02-11 21:06:24.390,9214
56327.8,27.68,2024-02-11 23:21:45.570,9215
55483.6,27.65,2024-02-11 23:40:05.600,9216
57112.1,27.52,2024-02-12 02:07:12.930,9217
55493.2,27.62,2023-06-29 06:23:17.730,9218
54725.2,28.13,2023-06-29 07:25:34.220,9219
52762.9,28.07,2024-02-12 09:34:54.510,9220
54327.8,27.97,2024-02-12 14:37:21.810,9221
58002.8,27.43,2023-06-29 08:40:39.270,9222
57920.1,27.57,2024-02-12 21:42:00.800,9223
51161.8,28.42,2023-06-29 09:35:47.010,9224
57009.7,27.58,2023-06-29 09:00:44.580,9225
57180.2,27.55,2024-02-13 07:49:03.580,9226
55004.6,27.98,2024-02-13 12:32:00.060,9227
56627.1,27.77,2023-06-29 10:20:59.160,9228
57312.6,27.54,2024-02-13 13:34:32.390,9229
56383.6,27.68,2024-02-13 15:33:46.680,9230
54941.8,27.84,2024-02-13 22:28:01.020,9231
57702.2,27.62,2024-02-14 00:17:42.250,9232
55456.9,27.65,2023-06-29 11:35:38.480,9233
55517.9,27.6,2024-02-14 04:52:52.370,9234
56338.3,27.75,2023-06-29 12:34:48.400,9235
55350.6,27.79,2023-06-29 13:30:39.150,9236
57730.4,27.48,2024-02-14 20:05:52.340,9237
53668.0,28.51,2023-06-06 13:33:00.030,9238
55292.9,28.0,2024-02-14 22:51:53.300,9239
55163.6,27.78,2024-02-15 00:41:23.450,9240
54839.6,27.81,2024-02-15 04:56:17.650,9241
56162.8,27.68,2024-02-15 06:20:35.270,9242
55047.5,27.86,2024-02-15 08:31:06.640,9243
56626.0,27.59,2024-02-15 12:58:54.340,9244
57542.2,27.68,2024-02-15 14:32:16.480,9245
57014.3,27.57,2024-02-15 23:57:04.150,9246
56776.4,27.58,2023-06-29 16:26:32.680,9247
59063.5,27.41,2024-02-16 01:55:29.440,9248
58133.3,27.64,2024-02-16 06:59:06.740,9249
58218.2,27.68,2023-06-29 16:35:53.900,9250
55640.8,27.74,2024-02-16 08:54:09.460,9251
56496.2,27.66,2023-06-29 17:02:50.500,9252
57683.6,27.65,2024-02-16 18:12:57.840,9253
57012.3,27.59,2023-06-29 18:51:57.720,9254
55909.0,27.72,2024-02-16 22:46:16.410,9255
52730.3,28.17,2024-02-17 02:54:18.830,9256
56340.7,27.61,2024-02-17 03:58:41.470,9257
55132.2,27.83,2024-02-17 05:35:18.000,9258
56918.0,27.76,2024-02-17 08:16:33.980,9259
57746.5,27.46,2024-02-17 10:47:15.520,9260
56220.5,27.63,2024-02-17 12:45:47.870,9261
56395.0,27.59,2024-02-17 16:59:21.970,9262
54869.8,27.57,2024-02-17 19:36:06.570,9263
58389.2,27.55,2023-06-29 20:27:44.810,9264
56172.3,27.52,2024-02-18 02:21:31.550,9265
58555.2,27.6,2023-06-29 21:49:55.720,9266
57194.4,27.76,2024-02-18 07:42:56.560,9267
55734.6,27.68,2024-02-18 10:12:00.710,9268
57827.2,27.62,2024-02-18 12:25:35.300,9269
56508.7,27.54,2023-06-29 23:08:56.630,9270
56059.0,27.63,2024-02-18 20:56:36.310,9271
55680.1,27.6,2024-02-18 22:44:45.830,9272
56063.4,27.62,2024-02-19 01:43:50.270,9273
57430.6,27.64,2023-06-30 01:47:00.890,9274
54997.1,27.65,2023-06-30 02:34:21.950,9275
57747.9,27.63,2023-06-06 15:28:25.390,9276
59010.1,27.44,2023-06-30 03:28:09.260,9277
54658.5,28.0,2024-02-20 18:18:51.800,9278
57697.5,27.59,2024-02-20 19:31:20.740,9279
36386.5,32.84,2024-02-20 20:03:13.880,9280
53985.3,28.27,2024-02-20 20:20:38.290,9281
56425.8,27.57,2024-02-20 21:39:13.970,9282
58436.8,27.37,2024-02-20 23:15:51.060,9283
58360.6,27.46,2024-02-21 00:36:23.520,9284
58251.6,27.57,2024-02-21 03:05:47.080,9285
56089.0,27.67,2024-02-21 03:12:45.580,9286
58062.2,27.51,2024-02-21 05:21:40.930,9287
55726.1,27.76,2024-02-21 05:59:17.230,9288
56591.1,27.65,2024-02-21 06:18:35.450,9289
48497.3,30.1,2023-06-30 04:45:14.310,9290
55306.8,27.71,2024-02-21 08:16:07.710,9291
56998.7,27.47,2024-02-21 09:35:06.470,9292
57941.5,27.52,2024-02-21 11:32:34.890,9293
56248.6,27.53,2024-02-21 12:32:42.910,9294
57484.2,27.48,2024-02-21 14:47:59.060,9295
58138.8,27.41,2024-02-21 14:51:31.710,9296
57359.0,27.62,2024-02-21 16:19:27.860,9297
58471.5,27.53,2024-02-21 15:44:49.380,9298
56985.3,27.52,2024-02-21 19:57:51.630,9299
39091.6,32.52,2024-02-21 20:16:48.030,9300
56366.1,27.53,2023-06-30 05:53:40.480,9301
58249.2,27.53,2024-02-21 20:16:53.000,9302
59580.3,27.31,2024-02-21 23:09:11.760,9303
57380.9,27.56,2024-02-22 00:59:56.000,9304
56528.3,27.63,2024-02-22 00:51:11.650,9305
58512.0,27.59,2024-02-22 03:35:37.550,9306
55148.5,27.96,2023-06-30 06:21:12.960,9307
57428.8,27.43,2024-02-22 05:36:36.540,9308
59470.7,27.4,2024-02-22 06:59:36.770,9309
56622.9,27.66,2024-02-22 07:03:40.080,9310
56434.2,27.66,2024-02-22 08:43:17.720,9311
55357.9,27.69,2023-06-30 07:01:53.690,9312
56266.2,28.04,2024-02-22 10:28:37.570,9313
56377.5,27.9,2024-02-22 12:18:58.290,9314
57135.8,27.58,2024-02-22 12:55:57.000,9315
56080.1,27.54,2024-02-22 14:43:11.540,9316
53805.4,29.7,2023-06-30 07:55:16.500,9317
55857.6,27.69,2024-02-22 17:33:03.960,9318
58061.4,27.51,2024-02-22 18:17:01.060,9319
56670.2,27.91,2024-02-22 18:23:08.610,9320
58203.6,27.44,2024-02-22 19:18:46.940,9321
55649.1,27.67,2024-02-22 20:33:14.130,9322
57991.2,27.63,2023-06-30 09:01:41.380,9323
56555.7,27.67,2024-02-22 23:51:36.930,9324
55018.9,27.66,2024-02-23 02:16:43.050,9325
54859.3,27.83,2024-02-23 03:34:27.240,9326
56726.2,27.6,2024-02-23 03:42:15.800,9327
57145.2,27.59,2024-02-23 04:05:15.250,9328
56054.5,27.76,2024-02-23 06:42:48.990,9329
57808.7,27.62,2024-02-23 07:39:43.620,9330
57107.8,27.86,2024-02-23 08:53:02.870,9331
56598.5,27.66,2024-02-23 10:35:44.170,9332
55981.7,27.6,2024-02-23 11:32:22.820,9333
54959.8,27.68,2024-02-23 12:55:22.830,9334
58363.3,27.53,2023-06-30 10:04:28.490,9335
56421.3,27.62,2024-02-23 12:18:42.640,9336
57384.8,27.69,2024-02-23 16:44:20.750,9337
54265.6,27.87,2024-02-23 16:17:56.870,9338
58522.1,27.61,2024-02-23 17:20:38.460,9339
57480.0,27.56,2024-02-23 19:41:33.620,9340
56968.2,27.57,2023-06-30 10:58:00.210,9341
57743.7,27.6,2024-02-23 19:00:38.960,9342
58244.9,27.68,2024-02-23 20:45:47.010,9343
55848.6,27.68,2024-02-23 20:45:10.300,9344
35968.4,33.19,2024-02-23 23:07:23.770,9345
58153.4,27.56,2024-02-24 00:36:29.420,9346
55601.2,27.85,2023-06-30 11:18:14.060,9347
57793.2,27.56,2024-02-24 04:24:37.650,9348
55706.0,27.61,2024-02-24 05:38:32.430,9349
57894.2,27.52,2024-02-24 05:34:04.790,9350
58238.9,27.63,2024-02-24 06:22:19.520,9351
57236.9,27.62,2024-02-24 08:21:02.740,9352
57226.9,27.46,2024-02-24 08:55:57.690,9353
56110.5,27.66,2024-02-24 08:56:20.000,9354
55125.0,27.66,2024-02-24 10:41:58.590,9355
58431.3,27.47,2024-02-24 11:45:03.770,9356
57784.6,27.52,2024-02-24 14:09:08.340,9357
57020.1,27.59,2024-02-24 15:24:23.010,9358
52779.1,28.09,2023-06-30 12:56:55.060,9359
56290.0,28.1,2024-02-24 18:52:52.800,9360
57221.4,27.8,2024-02-24 19:42:03.560,9361
58224.4,27.51,2024-02-24 19:47:20.340,9362
56692.6,27.59,2024-02-24 20:49:53.800,9363
56624.9,27.73,2024-02-24 21:13:42.860,9364
57786.5,27.59,2024-02-24 22:07:29.050,9365
57082.6,27.45,2024-02-24 23:16:10.850,9366
56952.2,27.58,2024-02-25 00:18:53.590,9367
51540.5,29.06,2024-02-25 02:59:55.180,9368
56628.1,27.58,2024-02-25 02:35:22.850,9369
57719.6,27.68,2023-06-30 14:12:06.810,9370
57024.2,27.64,2024-02-25 04:34:28.550,9371
55266.4,27.68,2024-02-25 07:05:56.380,9372
57168.7,27.59,2024-02-25 07:23:31.950,9373
56313.6,27.72,2024-02-25 09:25:33.930,9374
45035.9,30.4,2023-06-30 14:50:27.730,9375
55661.8,27.66,2024-02-25 11:09:09.490,9376
56715.2,27.55,2024-02-25 12:30:05.430,9377
55362.0,27.77,2024-02-25 12:54:55.130,9378
56910.8,27.88,2024-02-25 14:03:03.030,9379
55860.0,27.82,2024-02-25 18:07:29.110,9380
56025.3,27.67,2023-06-30 15:24:36.450,9381
58779.3,27.42,2024-02-25 19:37:30.540,9382
55776.4,27.72,2024-02-25 20:55:22.830,9383
57640.5,27.56,2024-02-25 21:54:48.330,9384
58055.2,27.68,2024-02-25 23:27:41.940,9385
53612.9,27.73,2024-02-25 23:49:08.220,9386
55529.8,27.86,2023-06-06 15:36:01.860,9387
55732.8,27.96,2023-06-30 15:54:02.860,9388
56040.7,27.66,2024-02-26 03:41:15.610,9389
56736.9,27.59,2024-02-26 04:04:02.880,9390
58099.5,27.54,2024-02-26 05:54:40.540,9391
57690.0,27.65,2023-06-30 17:11:18.250,9392
57874.1,27.56,2024-02-26 08:58:59.550,9393
54490.1,28.2,2024-02-26 09:31:10.130,9394
58711.0,27.8,2024-02-26 11:05:47.020,9395
57980.2,27.58,2024-02-26 11:08:20.530,9396
57933.8,27.43,2024-02-26 12:13:43.700,9397
55786.6,27.73,2024-02-26 15:35:26.450,9398
57704.6,27.61,2024-02-26 16:47:58.150,9399
57521.9,27.49,2024-02-26 18:12:04.450,9400
57521.3,27.65,2024-02-26 19:52:32.640,9401
57392.9,27.46,2023-06-30 18:40:28.180,9402
55352.1,27.62,2024-02-26 21:19:14.300,9403
56445.1,27.72,2024-02-26 22:00:02.280,9404
55857.6,27.6,2024-02-26 22:20:13.030,9405
56213.3,27.88,2024-02-26 23:45:12.860,9406
56184.4,27.77,2024-02-27 01:59:45.290,9407
55675.1,27.66,2024-02-27 02:48:53.700,9408
57361.0,28.05,2024-02-27 03:06:31.620,9409
55642.1,27.84,2024-02-27 04:20:40.290,9410
57466.7,27.76,2024-02-27 05:18:10.660,9411
57179.4,27.51,2024-02-27 07:41:58.610,9412
55961.2,28.05,2024-02-27 09:07:35.420,9413
56684.7,27.54,2024-02-27 09:41:59.380,9414
58248.1,27.52,2024-02-27 09:42:05.450,9415
57871.8,27.53,2024-02-27 11:36:11.000,9416
56883.4,27.92,2024-02-27 14:10:33.360,9417
57105.0,27.79,2024-02-27 15:17:43.440,9418
58018.7,27.65,2023-06-30 20:23:35.490,9419
56677.7,27.76,2024-02-27 17:57:13.580,9420
57621.4,27.45,2024-02-27 19:40:04.310,9421
57319.5,27.55,2024-02-27 19:23:38.390,9422
56918.6,27.56,2024-02-27 20:35:01.350,9423
55572.1,27.78,2024-02-27 21:57:18.990,9424
51764.4,28.35,2023-06-30 21:27:51.070,9425
57222.6,27.6,2024-02-28 00:23:08.520,9426
56325.7,27.75,2024-02-28 01:34:48.390,9427
55922.0,27.7,2024-02-28 03:21:38.170,9428
56691.2,27.6,2024-02-28 04:25:32.060,9429
56168.7,27.77,2024-02-28 04:58:34.850,9430
57954.2,27.47,2023-06-30 21:58:58.150,9431
56685.7,27.63,2024-02-28 06:27:05.240,9432
56135.1,27.78,2024-02-28 06:20:59.430,9433
55733.9,27.54,2024-02-28 08:17:23.000,9434
57706.6,27.45,2024-02-28 09:34:49.460,9435
55422.6,27.71,2024-02-28 12:05:42.700,9436
54635.4,27.79,2024-02-28 14:47:26.960,9437
56221.7,27.67,2024-02-28 15:21:57.140,9438
