value,runtime,starttime,VM_id
40.162767,14.17,2024-04-22 09:13:10.980,11006
42.170245,13.53,2024-04-22 10:33:47.050,11007
19.340047,21.44,2024-04-22 12:00:22.910,11008
40.336438,14.35,2024-04-22 12:59:51.870,11009
37.305928,14.81,2024-04-22 15:06:18.610,11010
40.079115,14.01,2024-04-22 14:58:01.090,11011
18.342502,23.53,2024-04-22 18:40:59.850,11012
40.006247,13.98,2024-04-22 19:26:59.980,11013
45.225821,12.43,2024-04-22 22:06:19.380,11014
42.053061,12.32,2024-04-22 22:56:06.020,11015
48.370516,11.72,2024-04-23 00:36:06.170,11016
46.097167,12.11,2024-04-23 03:16:08.090,11017
49.181197,11.73,2024-04-23 02:41:44.730,11018
35.474303,15.1,2024-04-23 04:53:37.640,11019
18.217927,23.16,2024-04-23 06:20:27.670,11020
39.386223,14.16,2024-04-23 07:11:39.230,11021
33.6589,15.48,2024-04-23 07:26:08.030,11022
37.088333,14.39,2024-04-23 11:36:55.680,11023
17.812809,23.56,2024-04-23 13:42:12.340,11024
35.479226,14.57,2024-04-23 16:08:44.950,11025
41.303461,13.52,2024-04-23 16:25:13.430,11026
39.56177,14.15,2024-04-23 17:44:59.950,11027
40.024595,14.19,2024-04-23 17:33:56.780,11028
37.661914,14.48,2024-04-23 19:09:29.720,11029
46.93446,12.15,2024-04-23 20:04:07.710,11030
41.471426,13.8,2024-04-23 23:09:15.340,11031
40.99423,13.78,2024-04-24 03:19:44.130,11032
38.767233,14.07,2024-04-24 04:36:39.530,11033
37.382386,14.51,2024-04-24 06:40:24.730,11034
37.429209,16.34,2024-04-24 06:33:40.630,11035
33.00258,15.72,2024-04-24 09:08:00.720,11036
37.612899,14.55,2024-04-24 08:28:46.850,11037
34.640145,13.9,2023-06-07 05:33:01.900,11038
37.19752,14.54,2024-04-24 12:32:10.770,11039
21.750225,19.03,2024-04-24 13:11:34.650,11040
38.162476,13.95,2024-04-24 14:48:07.530,11041
44.508832,9.99,2024-04-24 17:01:02.740,11042
18.022324,22.97,2024-04-24 19:25:02.650,11043
38.791888,14.05,2024-04-24 20:44:13.070,11044
34.117103,14.8,2024-04-24 19:43:47.780,11045
18.272734,22.94,2024-04-24 23:07:52.780,11046
39.270034,15.54,2024-04-25 00:38:25.460,11047
39.480504,14.24,2024-04-25 01:30:21.140,11048
36.978818,14.83,2024-04-25 02:11:39.810,11049
37.653607,14.32,2024-04-25 05:02:55.360,11050
39.625676,14.68,2024-04-25 08:05:49.710,11051
33.22673,15.5,2024-04-25 09:36:28.060,11052
38.943846,15.16,2024-04-25 09:55:04.040,11053
39.778043,15.09,2024-04-25 11:50:30.000,11054
35.179423,14.77,2024-04-25 13:00:03.210,11055
47.380646,12.29,2024-04-25 14:09:08.930,11056
17.11475,24.42,2024-04-25 15:14:59.380,11057
43.579789,10.12,2024-04-25 20:50:52.410,11058
47.158365,12.34,2024-04-25 20:55:19.480,11059
47.887096,11.77,2024-04-25 23:48:33.420,11060
47.629435,12.22,2024-04-25 22:53:48.400,11061
19.581547,21.39,2024-04-26 00:12:40.140,11062
17.9528,23.36,2024-04-26 02:26:33.430,11063
39.190748,14.42,2023-07-06 16:45:59.590,11064
28.933796,16.71,2024-04-26 01:41:08.390,11065
36.24959,14.9,2024-04-26 04:44:23.730,11066
37.258261,14.85,2024-04-26 06:06:02.000,11067
29.827054,16.21,2024-04-26 06:47:18.000,11068
40.822864,14.36,2024-04-26 09:01:27.110,11069
41.140871,13.83,2024-04-26 09:20:28.790,11070
17.834523,23.64,2024-04-26 10:26:54.890,11071
41.013478,13.98,2024-04-26 12:31:56.860,11072
38.959849,14.37,2024-04-26 13:53:06.000,11073
41.546781,13.81,2024-04-26 14:05:22.730,11074
32.922772,15.33,2024-04-26 14:45:32.870,11075
39.543731,14.62,2024-04-26 19:33:02.580,11076
33.922967,14.99,2024-04-26 19:55:36.820,11077
33.565793,15.59,2024-04-26 22:02:09.980,11078
27.555966,18.87,2024-04-26 21:11:08.550,11079
47.761188,12.12,2024-04-26 21:24:01.710,11080
47.665492,11.91,2024-04-27 01:03:41.390,11081
47.521636,12.25,2024-04-27 00:41:33.250,11082
43.909355,12.35,2024-04-27 02:00:03.970,11083
45.190619,11.95,2023-06-07 07:50:05.400,11084
47.636382,12.12,2024-04-27 05:28:12.580,11085
39.638398,12.93,2024-04-27 05:14:46.200,11086
48.517371,11.69,2024-04-27 05:58:25.020,11087
47.442657,12.06,2024-04-27 10:24:43.320,11088
42.13082,12.41,2024-04-27 12:25:25.590,11089
45.625489,12.21,2024-04-27 12:49:58.560,11090
46.861849,12.18,2024-04-27 13:32:36.540,11091
45.704369,12.12,2024-04-27 14:57:51.420,11092
47.677337,12.34,2024-04-27 14:52:47.750,11093
44.716775,12.49,2024-04-27 16:58:41.460,11094
45.327526,9.79,2024-04-27 16:59:54.800,11095
47.129712,12.41,2024-04-27 22:55:50.730,11096
48.661387,12.17,2024-04-27 22:47:58.340,11097
49.79667,11.76,2023-07-06 20:22:05.660,11098
41.602836,10.52,2024-04-28 01:21:05.470,11099
44.883391,9.88,2024-04-28 01:35:56.940,11100
48.740027,12.01,2024-04-28 04:02:07.010,11101
43.572497,12.62,2024-04-28 05:08:47.880,11102
44.425573,12.15,2024-04-28 06:43:10.520,11103
46.307251,12.02,2024-04-28 08:05:25.600,11104
47.679898,11.85,2024-04-28 09:36:20.670,11105
47.197886,12.14,2024-04-28 11:24:09.000,11106
47.488868,12.19,2024-04-28 12:44:05.220,11107
49.081755,11.92,2024-04-28 14:34:20.930,11108
45.327526,9.79,2024-04-28 16:33:37.160,11109
41.089079,10.71,2024-04-28 15:50:00.000,11110
44.990109,12.31,2024-04-28 19:07:56.660,11111
49.005353,11.7,2024-04-28 19:01:11.320,11112
46.674137,11.97,2024-04-28 21:27:33.360,11113
35.720765,14.83,2024-04-28 22:54:22.840,11114
45.414076,12.08,2024-04-29 01:49:23.900,11115
35.785454,14.65,2024-04-29 02:46:47.000,11116
45.638496,12.13,2024-04-29 04:14:32.390,11117
18.144401,23.17,2024-04-29 04:15:38.650,11118
39.084982,14.97,2024-04-29 05:02:28.570,11119
37.505742,14.3,2024-04-29 06:34:17.490,11120
37.201942,14.4,2024-04-29 10:18:22.130,11121
33.454175,15.34,2024-04-29 12:14:49.910,11122
31.007999,16.06,2024-04-29 11:28:51.240,11123
18.370565,23.14,2024-04-29 15:11:40.370,11124
39.156224,14.53,2024-04-29 17:04:38.090,11125
34.841718,14.7,2024-04-29 16:56:44.720,11126
45.078246,9.82,2024-04-29 17:38:06.720,11127
39.459159,14.56,2024-04-29 18:56:46.500,11128
38.590095,14.22,2024-04-29 21:51:12.230,11129
47.745262,11.91,2024-04-29 22:11:36.360,11130
32.845824,15.63,2024-04-29 23:07:18.020,11131
46.813371,11.94,2024-04-29 23:43:04.620,11132
18.276177,23.0,2024-04-30 01:48:01.560,11133
39.59035,14.31,2024-04-30 03:33:08.000,11134
40.374176,14.32,2024-04-30 04:12:38.270,11135
33.073016,15.56,2024-04-30 04:06:28.560,11136
35.593591,14.75,2024-04-30 05:34:30.060,11137
33.217609,15.81,2024-04-30 06:36:48.600,11138
35.502185,15.29,2024-04-30 08:31:27.070,11139
36.135991,16.32,2024-04-30 10:38:59.740,11140
33.287754,15.27,2024-04-30 13:14:04.080,11141
44.453076,9.99,2024-04-30 13:30:02.680,11142
38.702643,14.07,2024-04-30 13:30:00.330,11143
39.47136,14.03,2024-04-30 15:58:41.990,11144
41.987807,13.96,2024-04-30 17:48:58.340,11145
43.068015,10.2,2024-04-30 19:01:58.440,11146
31.331874,14.68,2024-04-30 18:07:25.690,11147
18.185609,23.06,2024-04-30 20:30:34.270,11148
39.208371,14.88,2024-04-30 20:38:25.980,11149
41.009087,10.58,2024-04-30 20:08:29.110,11150
46.946193,12.08,2024-04-30 23:20:56.900,11151
18.443967,22.49,2024-04-30 23:52:19.780,11152
43.166818,12.13,2024-05-01 02:10:32.560,11153
17.516527,23.39,2024-05-01 04:25:35.170,11154
18.066949,23.22,2024-05-01 05:49:03.680,11155
38.464909,14.46,2024-05-01 06:34:25.540,11156
34.382795,14.84,2024-05-01 09:52:37.060,11157
37.946081,14.78,2024-05-01 10:23:43.610,11158
33.31394,15.3,2024-05-01 11:13:49.890,11159
41.45347,13.59,2024-05-01 10:10:22.210,11160
38.007843,14.4,2024-05-01 12:22:54.170,11161
37.317418,14.7,2024-05-01 15:37:15.880,11162
49.351148,11.69,2024-05-01 18:25:09.360,11163
48.253832,11.75,2024-05-01 20:37:27.360,11164
37.367667,14.5,2024-05-01 20:29:07.800,11165
43.67248,10.11,2024-05-01 21:42:28.090,11166
44.599573,12.04,2024-05-01 22:27:54.600,11167
17.42843,23.43,2024-05-01 23:20:05.420,11168
35.554016,15.01,2024-05-02 01:33:32.280,11169
18.634153,22.82,2024-05-02 03:38:46.500,11170
38.399343,14.9,2024-05-02 07:53:40.680,11171
38.889349,14.4,2024-05-02 07:59:01.840,11172
36.435242,15.39,2024-05-02 08:37:02.340,11173
40.591231,14.01,2024-05-02 09:47:09.200,11174
18.669421,22.68,2024-05-02 09:16:24.470,11175
37.741517,14.16,2024-05-02 12:06:02.010,11176
39.98677,14.08,2024-05-02 13:05:38.800,11177
30.117653,16.18,2024-05-02 12:07:27.180,11178
37.795636,14.76,2024-05-02 16:50:48.520,11179
47.618937,11.75,2023-06-04 17:50:51.900,11180
40.507584,14.1,2024-05-02 18:00:37.250,11181
38.471561,14.76,2024-05-02 19:11:24.270,11182
41.822984,10.43,2024-05-02 22:18:54.790,11183
45.127615,12.3,2024-05-02 23:40:15.050,11184
50.505775,11.85,2024-05-02 22:58:31.480,11185
18.464577,23.02,2024-05-03 02:43:22.740,11186
42.514341,10.3,2024-05-03 02:48:00.670,11187
17.67653,23.54,2024-05-03 06:13:31.810,11188
18.043825,23.22,2024-05-03 06:52:44.600,11189
18.425311,22.35,2024-05-03 07:51:17.350,11190
43.056944,10.18,2024-05-03 10:46:52.180,11191
42.816703,13.39,2024-05-03 13:35:17.120,11192
43.959223,12.2,2024-05-03 14:06:42.560,11193
41.533529,10.53,2024-05-03 15:23:00.470,11194
44.486934,9.96,2024-05-03 15:49:25.310,11195
41.737061,12.89,2024-05-03 19:34:33.860,11196
42.292991,10.38,2024-05-03 20:23:46.810,11197
43.453164,10.18,2024-05-03 20:25:49.320,11198
26.010336,15.54,2024-05-03 21:51:06.550,11199
42.456212,10.31,2024-05-03 22:06:20.310,11200
43.927151,12.46,2024-05-03 23:50:25.370,11201
47.525337,12.21,2024-05-04 01:37:04.320,11202
48.780929,12.43,2024-05-04 05:50:56.120,11203
47.918794,12.16,2024-05-04 06:51:24.900,11204
47.998424,12.0,2024-05-04 06:46:57.110,11205
46.746414,12.12,2024-05-04 07:53:28.050,11206
44.168403,10.02,2024-05-04 11:49:37.230,11207
47.636149,12.22,2024-05-04 12:26:29.410,11208
45.326095,9.79,2024-05-04 13:45:04.640,11209
47.645841,12.36,2024-05-04 15:15:31.350,11210
42.589637,13.0,2024-05-04 17:31:55.130,11211
46.209611,11.98,2024-05-04 18:52:03.950,11212
47.055475,12.61,2024-05-04 20:04:10.950,11213
37.669265,12.77,2024-05-04 21:53:07.630,11214
35.231523,13.75,2024-05-04 22:31:21.090,11215
45.485445,12.13,2024-05-05 00:20:15.210,11216
46.731068,12.0,2024-05-04 23:29:44.840,11217
47.330654,11.88,2024-05-05 00:53:32.810,11218
39.288914,12.42,2024-05-05 01:05:11.110,11219
44.811862,12.16,2024-05-05 01:53:35.620,11220
47.495242,12.17,2024-05-05 07:29:48.680,11221
48.262846,11.85,2024-05-05 07:56:03.260,11222
48.413488,11.82,2024-05-05 10:01:37.550,11223
49.842647,11.68,2024-05-05 10:30:48.220,11224
50.92905,11.29,2023-06-07 09:32:30.850,11225
43.134367,12.15,2024-05-05 13:57:22.220,11226
48.548655,11.92,2024-05-05 15:11:48.160,11227
47.969424,12.1,2024-05-05 15:51:48.020,11228
48.729861,11.92,2024-05-05 18:17:42.940,11229
47.359392,12.98,2023-07-07 15:43:02.030,11230
47.59842,12.36,2024-05-05 19:44:58.590,11231
46.387405,12.07,2024-05-05 23:40:27.280,11232
46.91268,11.54,2024-05-05 23:38:03.820,11233
45.572941,12.39,2024-05-06 00:27:43.270,11234
45.018128,12.46,2024-05-06 03:24:41.640,11235
45.054163,12.93,2024-05-06 04:34:32.870,11236
17.509621,23.57,2024-05-06 07:20:24.390,11237
18.156343,23.76,2024-05-06 07:38:37.890,11238
46.173386,12.29,2023-07-07 17:37:32.520,11239
39.414726,14.22,2024-05-06 09:53:34.370,11240
36.766644,15.47,2024-05-06 11:59:13.410,11241
36.101885,14.57,2024-05-06 13:10:13.710,11242
30.655903,16.02,2024-05-06 15:27:59.080,11243
36.096748,15.04,2024-05-06 19:20:08.910,11244
17.840691,23.45,2024-05-06 19:30:30.720,11245
40.258782,13.96,2024-05-06 21:35:12.960,11246
38.931255,13.42,2024-05-06 22:56:25.240,11247
40.116109,14.5,2024-05-06 23:28:08.860,11248
31.592994,15.95,2024-05-07 00:46:48.920,11249
40.580958,14.5,2024-05-07 00:13:20.970,11250
36.989813,14.51,2024-05-07 03:45:09.430,11251
47.239005,12.4,2023-07-07 19:12:02.230,11252
38.121092,14.55,2024-05-07 06:17:42.390,11253
18.066043,22.7,2024-05-07 06:57:49.900,11254
40.453519,13.15,2024-05-07 08:39:45.430,11255
47.42114,12.14,2024-05-07 10:21:55.450,11256
43.973515,12.93,2023-07-07 19:40:22.140,11257
41.408103,12.51,2024-05-07 13:37:30.480,11258
41.946903,14.27,2024-05-07 14:11:01.780,11259
16.689639,25.56,2024-05-07 13:38:13.570,11260
18.074888,23.05,2024-05-07 15:31:15.630,11261
17.946261,23.26,2024-05-07 18:37:18.270,11262
38.408994,14.3,2024-05-07 20:43:50.180,11263
45.824598,13.26,2024-05-07 21:02:49.860,11264
41.359998,13.82,2024-05-07 22:33:16.230,11265
49.052787,11.72,2024-05-07 23:37:07.680,11266
41.540525,12.6,2023-07-07 20:44:43.290,11267
41.541356,10.49,2024-05-08 00:23:29.160,11268
40.162602,14.06,2024-05-08 01:31:56.140,11269
38.518678,14.46,2024-05-08 04:51:00.740,11270
37.663773,14.55,2024-05-08 06:17:18.900,11271
18.410142,22.65,2024-05-08 07:06:24.350,11272
38.593435,15.05,2024-05-08 07:03:11.890,11273
39.956356,13.9,2024-05-08 09:56:01.400,11274
35.577603,14.74,2024-05-08 11:55:32.970,11275
46.687481,12.13,2024-05-08 12:55:24.130,11276
18.005327,23.18,2024-05-08 13:51:05.460,11277
19.592327,21.95,2024-05-08 14:10:28.150,11278
18.63367,22.25,2024-05-08 16:18:31.950,11279
41.733244,13.11,2024-05-08 17:22:09.440,11280
39.888495,14.15,2024-05-08 19:22:24.510,11281
35.254671,14.82,2024-05-08 21:18:45.220,11282
38.576726,14.27,2024-05-08 21:58:56.450,11283
36.586967,15.08,2024-05-08 23:39:57.790,11284
37.400669,15.09,2024-05-09 01:52:04.960,11285
39.27155,14.59,2024-05-09 02:37:10.600,11286
36.872815,15.16,2024-05-09 02:08:54.710,11287
46.999198,12.1,2023-07-07 23:35:12.490,11288
33.58484,15.44,2024-05-09 04:22:34.030,11289
35.298711,14.47,2024-05-09 06:58:27.470,11290
40.353539,14.11,2024-05-09 10:45:15.890,11291
48.060716,11.62,2023-07-07 23:40:36.770,11292
39.336407,15.93,2024-05-09 10:27:01.380,11293
40.807579,15.65,2024-05-09 11:50:04.300,11294
42.51399,13.43,2024-05-09 14:11:03.530,11295
45.364774,12.54,2023-07-08 01:25:31.400,11296
18.52093,22.58,2024-05-09 17:19:44.180,11297
17.88055,23.0,2024-05-09 18:07:58.000,11298
37.288507,14.32,2024-05-09 21:35:01.870,11299
39.205537,16.12,2024-05-09 21:28:22.130,11300
46.781863,12.23,2024-05-09 23:04:24.590,11301
48.505129,12.15,2023-07-08 01:37:34.030,11302
43.050586,10.28,2024-05-10 01:05:19.670,11303
34.183,15.12,2024-05-10 02:41:17.680,11304
48.361437,11.91,2023-07-08 02:22:51.660,11305
39.257531,13.77,2024-05-10 06:57:01.260,11306
41.294868,13.77,2024-05-10 07:36:53.690,11307
33.019775,15.21,2024-05-10 08:33:40.010,11308
19.670367,20.89,2024-05-10 11:28:55.180,11309
50.20319,11.99,2023-07-08 02:20:27.990,11310
46.289186,12.62,2024-05-10 13:44:20.580,11311
17.600995,23.73,2024-05-10 15:44:21.080,11312
47.006528,12.29,2024-05-10 20:38:02.220,11313
39.587076,14.23,2024-05-10 20:12:24.150,11314
44.202329,12.87,2024-05-10 20:42:33.870,11315
48.904881,11.74,2024-05-10 22:27:50.350,11316
47.080156,12.25,2024-05-10 22:34:12.040,11317
47.155041,11.69,2024-05-10 23:48:17.450,11318
44.614589,12.25,2024-05-11 00:20:07.470,11319
47.683297,12.34,2024-05-11 01:13:46.800,11320
45.790369,12.33,2024-05-11 05:22:35.040,11321
46.742901,11.83,2024-05-11 05:54:17.380,11322
47.687092,11.81,2024-05-11 07:21:16.750,11323
48.537965,11.91,2024-05-11 08:22:51.050,11324
49.984414,11.75,2023-07-08 04:26:03.710,11325
35.400566,14.87,2024-05-11 09:14:23.530,11326
47.351033,12.03,2024-05-11 09:08:10.970,11327
45.468016,12.73,2024-05-11 09:27:55.740,11328
43.531185,12.0,2024-05-11 14:15:01.110,11329
45.917441,12.39,2023-07-08 05:41:34.980,11330
48.433969,12.2,2024-05-11 18:35:59.350,11331
46.703691,12.22,2024-05-11 18:06:32.120,11332
50.748947,11.61,2024-05-11 18:09:50.860,11333
47.636521,11.8,2024-05-11 19:51:59.610,11334
46.883109,12.06,2024-05-11 20:49:28.280,11335
48.202814,11.84,2024-05-11 22:47:53.880,11336
46.612538,12.23,2024-05-11 22:46:08.020,11337
47.8602,12.04,2024-05-12 00:22:44.360,11338
48.007509,11.82,2024-05-12 02:49:53.390,11339
47.607307,12.04,2024-05-12 07:09:53.100,11340
47.229547,12.23,2024-05-12 06:55:38.760,11341
49.291315,11.82,2024-05-12 07:39:26.110,11342
45.90503,12.45,2024-05-12 08:13:14.760,11343
45.230638,12.35,2024-05-12 12:21:45.600,11344
44.041239,12.82,2024-05-12 12:08:55.340,11345
44.913137,12.94,2024-05-12 12:55:41.410,11346
43.379411,12.82,2024-05-12 12:57:43.890,11347
38.016588,13.29,2024-05-12 15:31:44.870,11348
46.949127,11.97,2024-05-12 16:25:29.070,11349
46.9364,12.14,2024-05-12 16:19:00.650,11350
46.346656,12.21,2023-07-08 08:24:43.660,11351
42.189975,12.84,2024-05-12 20:19:55.440,11352
48.604762,11.94,2024-05-12 22:36:22.970,11353
45.490276,12.16,2024-05-12 23:48:56.850,11354
40.180465,12.91,2024-05-13 00:09:02.590,11355
48.574759,12.32,2024-05-13 00:41:12.540,11356
49.156688,12.61,2024-05-13 01:08:48.050,11357
46.91978,11.98,2024-05-13 04:46:16.360,11358
46.424077,12.66,2024-05-13 05:49:22.940,11359
34.042866,15.4,2024-05-13 05:42:16.250,11360
35.988864,14.56,2024-05-13 08:08:37.000,11361
39.990373,15.24,2024-05-13 09:14:33.860,11362
17.151937,24.26,2024-05-13 09:37:31.110,11363
49.222123,11.6,2024-05-13 11:34:22.370,11364
36.468673,15.82,2024-05-13 13:42:40.120,11365
43.283393,12.33,2023-07-08 11:03:16.810,11366
41.948669,13.03,2024-05-13 14:50:10.260,11367
17.611301,23.58,2024-05-13 19:18:25.360,11368
41.950777,13.91,2024-05-13 19:17:55.970,11369
18.147921,22.71,2024-05-13 20:01:00.920,11370
44.584729,12.4,2023-07-08 10:19:32.410,11371
47.950322,11.88,2024-05-13 20:22:18.930,11372
47.64189,12.37,2024-05-13 21:00:11.620,11373
45.533906,12.26,2024-05-13 22:06:07.610,11374
46.98814,12.2,2024-05-14 00:31:01.050,11375
44.220443,12.28,2024-05-14 02:22:20.620,11376
47.852297,12.38,2024-05-14 02:40:57.130,11377
47.975127,12.24,2023-07-08 11:47:30.560,11378
41.405786,13.93,2024-05-14 03:43:52.250,11379
47.100116,12.49,2024-05-14 04:18:09.220,11380
18.548245,22.81,2024-05-14 08:44:46.870,11381
39.072377,14.53,2024-05-14 08:15:25.570,11382
36.627243,11.69,2024-05-14 10:41:02.430,11383
17.139095,24.6,2024-05-14 10:48:52.440,11384
31.125766,14.87,2024-05-14 11:17:53.990,11385
47.487321,12.23,2024-05-14 12:40:36.740,11386
18.245453,22.74,2024-05-14 16:20:01.800,11387
46.099975,12.41,2023-07-08 13:38:18.710,11388
39.048895,14.13,2024-05-14 18:46:49.430,11389
42.978872,12.75,2024-05-14 21:08:01.250,11390
40.505198,14.25,2024-05-14 21:19:48.550,11391
47.489191,11.98,2024-05-14 22:20:36.450,11392
33.259898,14.9,2024-05-14 22:55:51.900,11393
39.867163,14.34,2024-05-15 01:53:01.050,11394
44.037604,10.06,2024-05-15 03:23:58.010,11395
38.819567,14.22,2024-05-15 05:41:06.740,11396
38.966798,14.23,2024-05-15 05:56:24.320,11397
46.242871,12.18,2023-07-08 14:25:38.160,11398
18.236662,22.93,2024-05-15 22:14:24.200,11399
44.746526,13.04,2024-05-15 22:15:30.120,11400
36.51236,14.87,2024-05-15 23:15:30.130,11401
39.05886,14.32,2024-05-16 01:07:05.280,11402
34.982956,15.84,2024-05-16 02:42:39.740,11403
17.986153,23.81,2024-05-16 02:43:33.780,11404
41.168204,14.24,2024-05-16 04:40:56.750,11405
39.808284,13.92,2024-05-16 07:09:08.040,11406
18.488348,22.64,2024-05-16 06:24:31.950,11407
38.7229,14.02,2024-05-16 07:12:41.940,11408
29.981214,15.65,2024-05-16 07:16:33.100,11409
17.548438,23.42,2024-05-16 07:56:20.660,11410
48.474407,12.98,2024-05-16 11:50:43.460,11411
18.164546,22.82,2024-05-16 12:48:45.490,11412
18.821288,22.37,2024-05-16 14:55:38.280,11413
40.863057,12.48,2024-05-16 14:47:30.630,11414
41.544148,12.71,2024-05-16 17:33:35.010,11415
33.032642,15.48,2024-05-16 18:22:31.480,11416
47.387705,11.89,2023-07-08 17:43:23.370,11417
41.891446,12.95,2024-05-16 20:52:08.220,11418
41.309488,15.98,2024-05-16 22:13:55.400,11419
45.165894,12.51,2024-05-16 23:29:10.770,11420
46.82089,11.93,2023-07-08 17:34:09.860,11421
44.478424,12.67,2024-05-17 01:34:27.260,11422
45.281119,12.36,2024-05-17 02:38:25.810,11423
39.93469,14.37,2024-05-17 04:15:36.400,11424
43.604677,10.1,2024-05-17 07:53:35.250,11425
17.317133,24.2,2024-05-17 09:20:59.510,11426
18.546188,22.72,2024-05-17 08:33:18.080,11427
44.505749,12.21,2023-07-08 18:20:45.960,11428
43.592337,12.11,2023-07-08 20:14:48.220,11429
46.914483,11.95,2024-05-28 18:43:57.750,11430
19.290779,21.0,2024-05-28 18:51:20.180,11431
37.576543,15.13,2024-05-28 20:57:30.260,11432
46.017969,12.22,2023-07-08 20:37:19.010,11433
45.018958,12.83,2024-05-28 21:05:09.180,11434
49.435064,11.77,2024-05-28 22:07:43.590,11435
46.741558,12.04,2024-05-28 23:44:42.600,11436
40.789052,12.68,2023-07-08 22:00:16.060,11437
17.794973,23.25,2024-05-29 04:08:54.740,11438
48.256264,11.96,2024-05-29 03:53:49.850,11439
43.707057,11.88,2023-07-08 22:22:39.610,11440
45.895473,12.24,2023-07-09 00:25:24.140,11441
26.116995,16.19,2023-07-08 23:42:49.610,11442
48.771477,12.21,2023-07-09 00:38:09.630,11443
46.921809,12.52,2023-07-09 03:00:15.000,11444
49.831762,11.59,2023-07-09 04:17:23.530,11445
47.812328,12.12,2023-07-09 05:42:20.530,11446
47.470354,12.23,2023-07-09 08:26:13.850,11447
47.10207,12.24,2023-07-09 07:41:15.690,11448
48.911862,11.79,2023-07-09 09:46:41.310,11449
44.309729,12.37,2023-07-09 11:38:33.320,11450
40.928478,12.36,2023-07-09 13:55:38.940,11451
46.497795,12.49,2023-07-09 13:40:06.000,11452
48.022263,12.09,2023-07-09 14:59:52.790,11453
45.913469,11.88,2023-07-09 17:23:28.130,11454
48.662454,12.32,2023-07-09 17:19:55.830,11455
47.32132,12.1,2023-07-09 18:59:00.620,11456
49.144048,11.88,2023-07-09 18:23:44.140,11457
47.106228,11.8,2023-07-09 22:51:14.420,11458
42.968869,12.72,2023-07-10 00:24:19.820,11459
46.16555,12.52,2023-07-10 00:47:16.540,11460
47.130121,11.82,2023-07-10 02:30:22.810,11461
47.288941,12.12,2023-07-10 02:09:53.830,11462
47.335816,12.27,2023-06-04 18:07:03.160,11463
44.800966,12.23,2023-07-10 03:34:12.630,11464
47.815723,12.24,2023-07-10 04:39:14.860,11465
39.645447,13.47,2023-07-10 07:01:41.380,11466
39.624502,14.03,2023-07-10 08:44:05.940,11467
38.809061,11.14,2023-07-10 09:43:42.390,11468
45.238097,12.4,2023-07-10 10:57:35.960,11469
36.882633,14.52,2023-07-10 10:30:09.740,11470
