value,runtime,starttime,VM_id
69164.99,148.86,2023-12-09 04:52:41.370,9988
66683.02,148.65,2023-12-09 05:56:43.850,9989
69052.57,148.69,2023-06-22 20:28:44.800,9990
69784.82,148.73,2023-12-09 07:03:31.510,9991
68339.08,148.69,2023-12-09 08:49:00.880,9992
69175.09,148.66,2023-12-09 10:06:38.950,9993
67839.36,148.88,2023-12-09 11:56:55.370,9994
62237.03,149.65,2023-12-09 12:43:01.520,9995
68763.74,148.59,2023-06-22 21:02:48.370,9996
68315.86,148.76,2023-12-09 14:08:40.630,9997
66278.32,148.72,2023-12-09 16:19:09.680,9998
69199.82,148.84,2023-12-09 17:29:17.850,9999
46544.24,154.62,2023-12-09 18:03:22.920,10000
65304.01,149.03,2023-06-22 21:56:57.600,10001
68836.19,148.7,2023-12-09 19:37:49.460,10002
67693.12,148.8,2023-12-09 22:27:16.000,10003
66218.23,148.72,2023-12-09 22:50:00.920,10004
65663.89,148.92,2023-12-10 00:21:45.080,10005
65927.81,148.79,2023-12-10 00:21:42.600,10006
65342.15,148.95,2023-12-10 00:52:16.940,10007
67026.26,148.98,2023-06-22 22:32:43.070,10008
68473.7,148.91,2023-12-10 06:09:41.530,10009
66463.23,148.76,2023-12-10 06:23:58.770,10010
70123.56,148.67,2023-12-10 06:40:57.690,10011
68584.9,148.76,2023-12-10 07:57:07.910,10012
63034.74,149.59,2023-12-10 08:49:25.960,10013
65697.05,148.8,2023-12-10 09:46:49.910,10014
68174.79,148.85,2023-12-10 11:01:03.570,10015
69172.82,148.6,2023-12-10 12:09:45.430,10016
62395.89,149.75,2023-12-10 11:31:10.880,10017
66779.17,148.78,2023-12-10 12:10:14.870,10018
69456.29,148.86,2023-06-23 00:11:08.830,10019
65776.91,148.81,2023-12-10 16:49:19.380,10020
67632.52,148.91,2023-12-10 17:08:08.840,10021
67151.92,148.98,2023-12-10 20:43:02.790,10022
62954.5,149.68,2023-12-10 20:23:30.230,10023
66119.28,148.8,2023-12-10 21:16:47.160,10024
66097.54,148.72,2023-12-10 22:31:24.250,10025
68271.2,148.76,2023-12-10 23:33:10.510,10026
64847.94,149.06,2023-12-11 00:12:01.570,10027
65028.93,149.25,2023-12-11 01:30:17.310,10028
67908.26,148.7,2023-12-11 02:09:42.700,10029
68280.46,148.86,2023-06-23 00:57:45.190,10030
66991.21,148.71,2023-12-11 07:48:58.100,10031
68673.17,148.94,2023-12-11 08:49:55.110,10032
68202.0,149.0,2023-12-11 08:43:18.950,10033
67982.05,149.16,2023-12-11 09:05:30.400,10034
68373.53,148.9,2023-12-11 09:45:34.880,10035
68697.07,148.89,2023-12-11 11:57:06.110,10036
65382.0,149.02,2023-12-11 12:10:21.770,10037
64011.25,149.3,2023-12-11 14:20:09.190,10038
69095.35,148.73,2023-12-11 15:06:20.050,10039
66205.06,148.84,2023-12-11 18:01:52.200,10040
69752.88,148.78,2023-06-23 02:26:35.640,10041
63823.63,148.99,2023-12-11 19:57:30.310,10042
66530.84,148.93,2023-12-11 20:30:00.260,10043
67589.61,149.13,2023-12-11 21:08:26.340,10044
63091.12,149.36,2023-12-11 22:12:02.210,10045
66297.65,148.84,2023-12-11 22:09:54.840,10046
68111.34,148.83,2023-12-12 00:23:26.950,10047
68449.01,148.8,2023-12-12 02:44:30.380,10048
66535.39,148.81,2023-12-12 03:59:12.700,10049
69114.76,148.71,2023-12-12 04:08:59.280,10050
69294.92,148.81,2023-12-12 05:08:04.000,10051
67629.82,148.82,2023-06-23 03:02:03.590,10052
68318.13,148.73,2023-12-12 08:19:23.480,10053
67848.36,148.93,2023-12-12 08:45:08.630,10054
65298.25,148.89,2023-12-12 11:05:34.850,10055
68624.64,148.66,2023-12-12 10:45:53.000,10056
68394.77,148.88,2023-12-12 11:28:11.880,10057
69390.0,148.71,2023-12-12 13:26:26.550,10058
65828.82,149.04,2023-12-12 14:21:42.190,10059
66054.74,148.82,2023-12-12 16:23:05.690,10060
68058.49,148.93,2023-12-12 17:18:19.510,10061
69230.67,148.72,2023-12-12 18:09:41.570,10062
66282.99,148.71,2023-12-12 21:46:52.090,10063
69364.45,148.61,2023-12-12 22:51:11.070,10064
68469.78,148.74,2023-12-13 00:38:54.350,10065
68246.62,148.92,2023-12-13 00:22:38.300,10066
67335.36,149.1,2023-12-13 00:49:37.100,10067
69502.61,148.65,2023-12-13 01:56:17.670,10068
68686.7,148.73,2023-06-23 05:54:41.600,10069
53686.26,153.38,2023-12-13 03:59:11.740,10070
64254.91,149.16,2023-12-13 06:44:09.090,10071
64194.11,148.93,2023-12-13 06:12:18.940,10072
65754.86,148.79,2023-12-13 07:30:20.990,10073
68604.26,148.89,2023-12-13 09:14:58.210,10074
50066.37,154.34,2023-06-23 06:05:56.360,10075
68298.48,148.98,2023-12-13 10:34:02.570,10076
70714.99,148.52,2023-12-13 14:17:35.510,10077
68644.83,148.78,2023-12-13 14:45:55.070,10078
66735.86,148.72,2023-12-13 15:53:54.940,10079
66766.29,148.72,2023-12-13 16:42:52.970,10080
68049.74,149.06,2023-12-13 17:50:41.940,10081
67744.02,148.93,2023-12-13 18:40:44.910,10082
68961.86,149.27,2023-12-13 20:06:10.250,10083
69190.66,148.67,2023-12-13 20:10:16.400,10084
68337.48,148.74,2023-12-13 22:58:46.780,10085
66982.15,149.22,2023-12-14 00:46:17.720,10086
69502.07,148.73,2023-12-14 01:45:06.850,10087
65742.52,148.78,2023-12-14 02:15:27.140,10088
70371.47,148.47,2023-12-14 04:02:18.170,10089
67421.83,148.64,2023-12-14 03:29:13.640,10090
69044.85,148.53,2023-12-14 05:10:55.980,10091
69124.67,148.76,2023-12-14 05:43:04.600,10092
66381.61,149.49,2023-12-14 07:13:39.550,10093
67503.8,149.12,2023-12-14 11:31:11.860,10094
68954.73,148.53,2023-12-14 11:50:56.520,10095
65519.35,148.95,2023-06-23 08:43:44.700,10096
68663.4,148.82,2023-12-14 12:54:19.550,10097
66232.34,148.74,2023-12-14 14:32:00.720,10098
69544.12,148.62,2023-12-14 15:44:49.940,10099
67690.82,148.55,2023-12-14 17:14:39.330,10100
64633.85,148.97,2023-12-14 17:29:59.970,10101
68625.85,148.85,2023-12-14 19:45:32.620,10102
68320.62,148.89,2023-12-14 21:16:32.060,10103
68767.38,148.9,2023-12-14 21:05:16.150,10104
69319.63,148.64,2023-12-14 22:59:45.230,10105
69323.4,148.59,2023-12-15 00:33:19.910,10106
66964.35,149.13,2023-12-15 01:41:42.510,10107
62238.09,151.21,2023-12-15 02:40:35.710,10108
68549.54,148.94,2023-12-15 04:32:51.720,10109
67962.0,148.88,2023-12-15 05:28:58.370,10110
69801.23,148.52,2023-12-15 06:41:34.570,10111
67073.78,148.9,2023-12-15 06:30:48.460,10112
68034.19,148.96,2023-12-15 09:14:04.590,10113
67185.74,148.88,2023-12-15 09:13:21.450,10114
64151.04,150.42,2023-12-15 10:20:21.020,10115
63719.21,149.22,2023-12-15 10:49:34.200,10116
68030.82,148.89,2023-12-15 12:38:47.550,10117
65517.41,149.01,2023-12-15 12:39:37.630,10118
69210.44,148.79,2023-12-15 16:00:31.000,10119
68936.04,148.52,2023-12-15 16:50:28.590,10120
68623.78,148.93,2023-12-15 18:58:06.630,10121
65121.62,148.95,2023-12-15 19:37:07.370,10122
68686.51,148.89,2023-12-15 21:13:44.590,10123
64745.31,148.97,2023-12-15 22:10:59.640,10124
66042.29,148.66,2023-12-15 23:47:03.770,10125
67397.39,148.65,2023-12-16 01:32:57.750,10126
68413.67,148.64,2023-12-16 02:19:21.640,10127
69758.12,148.76,2023-12-16 03:41:23.970,10128
66413.7,148.75,2023-12-16 04:28:57.690,10129
68873.01,148.58,2023-06-23 13:28:22.580,10130
67651.76,149.1,2023-12-16 05:49:45.690,10131
69285.61,148.77,2023-12-16 06:38:36.520,10132
68882.11,148.89,2023-12-16 06:11:23.890,10133
66214.48,148.65,2023-12-16 08:39:30.060,10134
65650.23,148.77,2023-12-16 08:42:59.140,10135
68661.72,148.9,2023-12-16 09:12:05.330,10136
65401.61,148.85,2023-12-16 12:31:41.840,10137
65447.2,148.9,2023-12-16 14:49:25.080,10138
67453.08,148.56,2023-12-16 14:48:32.000,10139
69601.88,148.57,2023-12-16 16:17:22.110,10140
68711.18,148.81,2023-12-16 16:55:57.790,10141
68628.56,148.85,2023-12-16 18:55:17.910,10142
66674.88,148.7,2023-12-16 19:30:39.520,10143
64688.23,148.91,2023-12-16 20:22:39.250,10144
65874.34,148.92,2023-12-16 21:09:06.440,10145
64625.25,148.86,2023-12-16 22:17:48.090,10146
67049.4,148.79,2023-12-17 00:17:09.660,10147
67389.53,149.08,2023-06-23 14:43:33.690,10148
68285.81,148.87,2023-12-17 00:57:57.320,10149
65790.45,148.88,2023-12-17 04:06:41.530,10150
65755.99,148.8,2023-12-17 04:09:49.880,10151
65630.84,148.87,2023-12-17 06:02:22.230,10152
68568.12,148.89,2023-12-17 06:27:46.270,10153
46444.61,154.61,2023-12-17 08:48:11.910,10154
66117.4,148.8,2023-12-17 09:33:06.850,10155
66589.47,148.77,2023-12-17 10:21:52.050,10156
67327.42,148.61,2023-12-17 11:16:41.090,10157
68451.7,148.89,2023-12-17 13:12:30.020,10158
64686.33,149.01,2023-12-17 13:50:30.810,10159
68738.5,148.84,2023-12-17 13:48:19.680,10160
69108.01,148.92,2023-12-17 16:13:18.040,10161
65817.42,148.77,2023-12-17 17:30:26.920,10162
67838.1,148.87,2023-12-17 18:10:03.360,10163
56918.54,152.79,2023-12-17 20:53:02.540,10164
68680.86,148.83,2023-06-23 16:46:28.160,10165
66464.1,148.87,2023-12-17 22:25:16.160,10166
63653.43,149.17,2023-12-17 22:12:46.530,10167
68070.46,149.03,2023-12-18 00:27:34.510,10168
67355.76,148.64,2023-12-18 02:49:37.340,10169
66347.23,148.73,2023-12-18 02:40:43.010,10170
67285.47,148.67,2023-12-18 03:38:02.670,10171
68897.81,148.96,2023-12-18 04:53:09.250,10172
68855.5,148.9,2023-12-18 05:21:04.530,10173
68528.87,148.87,2023-12-18 06:08:53.000,10174
65630.37,149.05,2023-12-18 09:10:28.830,10175
69405.63,148.72,2023-12-18 09:15:10.460,10176
64673.57,149.22,2023-12-18 10:50:50.160,10177
68583.78,148.83,2023-12-18 12:12:35.060,10178
68792.63,148.67,2023-12-18 13:44:38.520,10179
67525.31,149.04,2023-12-18 14:07:38.870,10180
70083.68,148.52,2023-12-18 16:49:38.770,10181
69547.61,148.71,2023-12-18 17:20:53.840,10182
67659.35,149.12,2023-12-18 17:14:33.560,10183
68690.93,148.58,2023-12-18 18:11:17.040,10184
67634.41,148.96,2023-12-18 18:36:32.030,10185
68627.93,148.87,2023-12-19 00:11:38.150,10186
68103.94,148.78,2023-12-19 00:40:54.090,10187
68677.62,148.61,2023-12-19 01:01:15.380,10188
69232.5,148.85,2023-12-19 01:48:58.180,10189
68652.2,148.88,2023-12-19 03:06:35.520,10190
69130.44,148.74,2023-12-19 04:08:29.490,10191
69419.87,148.61,2023-12-19 05:26:01.520,10192
68870.34,148.75,2023-12-19 06:41:44.640,10193
65523.3,148.92,2023-12-19 07:31:06.460,10194
69221.9,148.7,2023-12-19 09:14:29.230,10195
66514.01,148.68,2023-12-19 10:24:28.740,10196
65059.53,149.0,2023-12-19 11:16:09.860,10197
68386.51,148.74,2023-12-19 12:45:27.020,10198
66389.13,148.78,2023-12-19 13:59:23.250,10199
62265.3,151.56,2023-12-19 14:31:51.450,10200
64831.76,149.17,2023-12-19 15:43:20.450,10201
69214.73,148.69,2023-12-19 16:09:14.420,10202
68106.08,148.92,2023-12-19 17:56:04.730,10203
66276.05,148.78,2023-12-19 21:06:25.910,10204
65521.62,149.04,2023-12-19 21:52:04.750,10205
65989.83,148.96,2023-12-19 23:18:51.630,10206
65443.28,149.02,2023-12-19 23:46:05.660,10207
65664.82,148.87,2023-12-20 00:32:49.150,10208
66087.53,148.83,2023-12-20 00:13:26.280,10209
65315.53,148.99,2023-12-20 02:51:39.880,10210
66272.19,148.84,2023-12-20 03:28:04.000,10211
69029.46,148.6,2023-12-20 05:59:46.630,10212
65204.61,149.05,2023-12-20 07:38:20.890,10213
69542.56,148.8,2023-12-20 09:21:50.770,10214
68781.8,148.72,2023-06-23 22:42:18.730,10215
65695.38,148.76,2023-12-20 11:31:32.740,10216
68202.01,148.83,2023-12-20 12:47:31.570,10217
66157.42,148.79,2023-12-20 12:50:39.820,10218
65160.89,148.92,2023-12-20 13:28:15.000,10219
58534.23,152.31,2023-06-23 23:38:34.580,10220
66830.42,148.6,2023-12-20 16:48:43.890,10221
67515.3,149.2,2023-12-20 17:08:51.370,10222
67435.73,149.08,2023-12-20 18:28:20.520,10223
67767.74,148.87,2023-12-20 19:28:38.570,10224
66656.25,148.81,2023-12-20 22:42:04.180,10225
68952.15,148.84,2023-06-06 00:22:54.460,10226
65809.34,148.83,2023-12-20 23:45:42.570,10227
65168.84,148.87,2023-12-21 00:24:29.130,10228
66291.73,148.79,2023-12-21 02:07:15.430,10229
68563.45,148.87,2023-12-21 02:53:26.620,10230
65121.61,149.0,2023-12-21 03:39:05.550,10231
65452.25,148.89,2023-12-21 03:57:25.010,10232
64899.21,148.78,2023-12-21 04:43:48.130,10233
69002.56,148.73,2023-12-21 08:03:59.780,10234
66420.6,148.78,2023-12-21 08:09:59.790,10235
68810.2,148.75,2023-12-21 09:52:11.960,10236
68359.12,148.77,2023-12-21 10:14:30.190,10237
68995.58,148.58,2023-12-21 11:46:41.400,10238
68479.74,148.97,2023-12-21 12:30:41.670,10239
64241.91,149.35,2023-12-21 13:04:40.900,10240
68386.34,148.86,2023-12-21 15:08:53.680,10241
67149.69,148.58,2023-12-21 15:52:29.590,10242
67789.72,148.83,2023-12-21 17:31:34.750,10243
68747.51,148.83,2023-12-21 17:35:54.190,10244
44499.22,151.34,2023-12-21 18:12:05.280,10245
68170.77,148.93,2023-12-21 22:10:44.140,10246
67915.98,148.96,2023-12-22 00:33:52.920,10247
66012.86,149.02,2023-12-22 01:22:21.070,10248
68401.05,148.7,2023-06-24 02:41:56.670,10249
68987.98,148.76,2023-12-22 02:52:30.300,10250
66051.68,148.71,2023-12-22 03:03:38.230,10251
69911.36,148.72,2023-12-22 03:27:23.950,10252
68402.95,148.77,2023-12-22 04:51:39.860,10253
69174.82,148.74,2023-12-22 07:09:30.550,10254
65597.49,149.03,2023-12-22 07:52:20.910,10255
66336.93,148.82,2023-12-22 10:47:43.770,10256
64311.26,149.05,2023-12-22 10:57:29.800,10257
69821.49,148.58,2023-12-22 11:39:35.290,10258
65029.5,150.41,2023-12-22 11:54:35.700,10259
69072.06,148.61,2023-12-22 13:46:33.900,10260
70043.83,148.7,2023-06-24 04:08:22.450,10261
67905.03,148.94,2023-12-22 17:29:26.450,10262
67847.7,148.67,2023-12-22 16:52:21.420,10263
69250.13,148.73,2023-12-22 19:38:56.730,10264
69531.96,148.62,2023-12-22 21:33:45.210,10265
68031.51,148.8,2023-12-22 22:36:40.700,10266
69583.04,148.57,2023-12-22 23:24:52.140,10267
69735.86,149.76,2023-12-22 23:53:23.410,10268
66337.21,148.68,2023-12-23 01:11:22.290,10269
67978.36,148.85,2023-12-23 02:35:05.880,10270
67423.12,148.53,2023-12-23 03:13:04.390,10271
66710.14,148.65,2023-12-23 04:17:52.140,10272
68670.17,148.71,2023-12-23 05:14:49.240,10273
64800.89,149.09,2023-12-23 04:48:47.000,10274
66000.74,148.77,2023-12-23 06:08:00.540,10275
65115.58,148.92,2023-12-23 06:57:51.230,10276
65309.1,149.04,2023-12-23 08:50:28.120,10277
68094.56,148.97,2023-12-23 11:38:28.360,10278
69182.0,148.69,2023-12-23 13:13:58.850,10279
68573.13,148.76,2023-12-23 13:53:26.060,10280
65771.95,148.79,2023-12-23 14:37:45.640,10281
69929.01,148.6,2023-12-23 16:51:42.400,10282
29087.71,155.53,2023-12-23 16:50:12.330,10283
66263.89,148.81,2023-12-23 19:09:55.970,10284
67380.23,149.04,2023-12-23 20:20:51.200,10285
69357.5,148.8,2023-12-23 21:45:59.980,10286
65870.4,148.91,2023-12-23 21:49:27.210,10287
63056.1,149.19,2023-12-23 23:30:05.720,10288
67011.21,148.91,2023-06-24 07:16:34.930,10289
67272.44,148.96,2023-12-24 02:12:33.310,10290
69800.59,148.58,2023-12-24 02:40:14.640,10291
68471.65,148.71,2023-12-24 04:31:32.930,10292
67932.85,148.89,2023-12-24 04:39:23.870,10293
66011.66,149.0,2023-12-24 05:39:57.560,10294
68255.23,148.8,2023-12-24 07:17:41.270,10295
68404.85,148.72,2023-12-24 08:27:48.500,10296
68157.57,148.77,2023-12-24 09:59:19.080,10297
69528.1,148.63,2023-12-24 09:37:23.370,10298
68938.7,148.69,2023-12-24 10:46:55.240,10299
68879.11,148.61,2023-06-24 08:25:15.450,10300
65315.88,149.12,2023-12-24 13:11:45.750,10301
65997.8,148.84,2023-12-24 15:38:52.200,10302
65313.51,148.94,2023-12-24 17:34:05.120,10303
67244.3,148.68,2023-12-24 17:20:12.310,10304
65237.38,148.75,2023-12-24 17:40:08.340,10305
66174.4,148.84,2023-12-24 19:12:34.530,10306
67127.54,149.27,2023-06-24 09:52:55.100,10307
67467.94,148.69,2023-12-24 20:32:26.680,10308
64186.62,149.32,2023-12-24 23:37:47.310,10309
68032.1,148.92,2023-12-25 01:46:21.900,10310
69866.3,148.67,2023-12-25 02:45:48.180,10311
67336.85,148.67,2023-12-25 03:40:45.310,10312
65612.02,148.88,2023-12-25 04:30:02.650,10313
66338.21,148.66,2023-12-25 04:18:23.020,10314
65330.38,148.89,2023-12-25 05:47:08.410,10315
70149.5,148.72,2023-12-25 05:49:02.420,10316
69248.31,148.62,2023-12-25 08:10:06.940,10317
69353.6,148.8,2023-12-25 09:11:34.550,10318
68076.77,149.01,2023-12-25 12:54:16.850,10319
68161.89,148.92,2023-12-25 13:47:41.900,10320
67181.58,148.62,2023-12-25 14:24:52.870,10321
68222.86,148.72,2023-12-25 14:23:55.260,10322
67727.01,148.99,2023-12-25 15:09:05.160,10323
67546.8,149.04,2023-06-24 12:00:00.580,10324
65813.29,148.75,2023-12-25 17:26:05.370,10325
68612.89,148.77,2023-12-25 18:34:25.700,10326
67883.55,148.93,2023-12-25 21:18:45.040,10327
64528.0,149.09,2023-12-25 22:03:58.530,10328
66106.96,148.87,2023-12-26 00:40:43.840,10329
68940.94,148.81,2023-12-26 00:56:00.820,10330
68658.2,148.75,2023-12-26 01:37:28.130,10331
67254.53,148.71,2023-12-26 02:09:55.000,10332
65476.34,148.96,2023-12-26 04:07:09.540,10333
66717.42,148.6,2023-12-26 05:22:01.770,10334
69119.25,148.83,2023-06-24 13:01:22.270,10335
67905.46,148.97,2023-12-26 07:11:14.410,10336
69682.34,148.67,2023-12-26 08:24:39.040,10337
66937.31,148.58,2023-12-26 09:28:38.060,10338
66496.48,148.75,2023-12-26 11:10:29.230,10339
68369.66,148.8,2023-06-06 01:58:39.940,10340
68991.79,148.81,2023-12-26 12:42:07.090,10341
68394.76,148.89,2023-12-26 14:35:59.270,10342
68156.68,148.89,2023-12-26 15:11:16.210,10343
66532.88,148.71,2023-12-26 18:15:15.750,10344
59396.77,151.83,2023-12-26 19:06:35.160,10345
68828.94,148.83,2023-12-26 19:33:05.110,10346
68412.65,148.88,2023-12-26 21:11:06.110,10347
65390.25,148.94,2023-12-26 23:24:18.500,10348
64064.89,149.07,2023-12-27 00:34:57.400,10349
66828.07,148.57,2023-12-27 01:02:35.680,10350
68806.25,148.78,2023-06-24 15:14:10.170,10351
67075.1,148.8,2023-12-27 01:27:51.070,10352
66404.83,148.78,2023-12-27 01:31:06.000,10353
66482.17,148.84,2023-12-27 02:20:39.320,10354
66830.87,148.67,2023-12-27 05:51:44.890,10355
66444.18,148.91,2023-12-27 05:36:44.800,10356
65716.8,148.61,2023-12-27 08:15:17.740,10357
68644.45,148.85,2023-12-27 09:55:46.150,10358
68416.99,148.68,2023-12-27 10:27:00.770,10359
68121.07,148.94,2023-12-27 12:02:54.700,10360
69299.11,148.77,2023-12-27 12:01:48.460,10361
67777.24,148.82,2023-12-27 13:36:16.590,10362
69154.75,148.79,2023-12-27 15:24:39.090,10363
65452.39,148.7,2023-12-27 16:28:44.670,10364
63829.51,149.17,2023-12-27 18:19:16.670,10365
65127.57,148.98,2023-12-27 19:34:10.400,10366
68572.85,148.71,2023-12-27 19:39:28.940,10367
65789.16,148.82,2023-12-28 00:26:45.850,10368
68585.78,148.84,2023-12-28 01:00:07.950,10369
67042.07,149.01,2023-12-28 01:17:45.950,10370
67760.99,148.82,2023-12-28 01:36:31.750,10371
69915.68,148.6,2023-12-28 02:37:04.880,10372
68761.17,148.86,2023-12-28 03:49:11.960,10373
67988.45,148.87,2023-06-24 17:22:06.810,10374
67855.11,148.91,2023-12-28 06:55:39.180,10375
65980.74,148.82,2023-12-28 07:15:19.450,10376
66966.6,148.74,2023-12-28 09:38:40.380,10377
64402.19,149.18,2023-12-28 10:21:05.520,10378
66674.61,148.79,2023-12-28 12:15:44.410,10379
68774.74,148.7,2023-12-28 13:38:22.380,10380
68506.5,148.65,2023-12-28 15:55:49.430,10381
66462.17,148.84,2023-06-24 18:41:17.140,10382
64856.98,149.19,2023-12-28 19:21:45.390,10383
66808.32,149.19,2023-12-28 19:53:59.700,10384
68499.37,148.73,2023-12-28 21:51:05.540,10385
68037.44,148.89,2023-06-24 19:55:46.260,10386
67412.82,148.73,2023-12-29 00:52:40.730,10387
68548.55,148.6,2023-12-29 02:55:44.600,10388
68120.7,148.9,2023-12-29 04:42:13.560,10389
68785.59,148.85,2023-12-29 06:08:48.850,10390
70090.42,148.55,2023-06-24 20:27:20.350,10391
68626.17,148.81,2023-12-29 07:18:45.310,10392
68714.86,148.71,2023-12-29 11:52:46.270,10393
69054.04,148.62,2023-12-29 12:05:15.610,10394
67214.59,148.88,2023-12-29 13:42:34.690,10395
64868.71,149.15,2023-12-29 14:43:10.670,10396
67273.28,148.84,2023-12-29 14:57:07.300,10397
68108.51,148.99,2023-12-29 15:55:27.920,10398
69844.63,148.63,2023-12-29 17:31:21.080,10399
65539.23,148.75,2023-12-29 20:07:49.680,10400
69570.0,148.57,2023-12-29 21:26:33.610,10401
67255.29,148.86,2023-06-24 22:18:41.430,10402
69871.38,148.66,2023-12-30 03:59:51.420,10403
66519.5,148.74,2023-12-30 03:34:11.740,10404
68606.32,148.74,2023-12-30 06:17:52.710,10405
66009.09,148.66,2023-12-30 07:29:36.640,10406
63747.54,148.9,2023-12-30 07:32:03.000,10407
68355.06,148.85,2023-12-30 09:00:31.210,10408
68134.3,148.84,2023-12-30 12:15:58.110,10409
65975.98,148.95,2023-06-24 23:20:57.090,10410
68174.01,148.92,2023-12-30 15:35:17.150,10411
67155.76,149.04,2023-12-30 18:50:57.690,10412
69146.42,148.77,2023-12-30 18:56:57.700,10413
68171.11,148.65,2023-12-30 21:34:18.860,10414
69305.94,148.82,2023-06-24 23:41:10.000,10415
65684.6,148.8,2023-12-30 22:52:51.800,10416
69433.96,148.64,2023-12-31 00:08:42.640,10417
68508.88,148.84,2023-12-31 01:52:07.100,10418
66378.73,148.74,2023-12-31 04:12:05.330,10419
66015.96,148.9,2023-12-31 04:54:45.770,10420
68774.96,148.72,2023-12-31 05:47:59.710,10421
68624.43,148.82,2023-12-31 11:54:09.210,10422
67132.93,149.11,2023-06-25 01:29:07.010,10423
66226.81,148.83,2023-12-31 13:49:01.420,10424
66198.67,148.88,2023-12-31 14:17:29.210,10425
68655.18,148.83,2023-12-31 15:17:48.320,10426
69088.49,148.66,2023-12-31 15:41:34.570,10427
66255.77,148.8,2023-12-31 19:25:43.130,10428
69630.92,148.64,2023-12-31 20:47:38.640,10429
67600.95,148.91,2023-12-31 21:36:07.770,10430
69141.3,148.79,2024-01-01 02:23:02.490,10431
69841.35,148.7,2024-01-01 03:12:14.720,10432
69333.17,148.71,2024-01-01 05:45:41.860,10433
68218.11,148.88,2023-06-25 03:20:17.420,10434
65976.95,148.79,2024-01-01 08:04:13.780,10435
68485.9,148.59,2024-01-01 09:27:19.850,10436
66242.5,148.85,2024-01-01 09:47:41.380,10437
68029.4,148.91,2024-01-01 13:48:13.130,10438
65560.82,148.98,2024-01-01 15:32:19.000,10439
68897.38,148.74,2024-01-01 17:30:40.840,10440
64884.01,149.13,2024-01-01 18:35:01.700,10441
67950.92,148.87,2024-01-01 19:57:25.180,10442
69288.2,148.73,2023-06-25 05:15:54.430,10443
68731.0,148.75,2024-01-01 22:11:00.030,10444
68202.4,148.72,2024-01-01 23:05:06.030,10445
66873.22,148.75,2024-01-02 00:47:05.520,10446
64900.55,148.95,2024-01-02 02:45:41.900,10447
68682.66,148.76,2023-06-25 05:51:43.970,10448
67827.71,148.88,2024-01-02 05:38:18.680,10449
66300.74,148.76,2024-01-02 06:23:13.640,10450
67457.27,149.01,2024-01-02 07:57:24.800,10451
68119.22,148.86,2023-06-25 06:46:03.030,10452
68569.36,148.93,2024-01-02 11:30:09.930,10453
65385.22,148.97,2024-01-02 12:29:01.690,10454
65851.93,148.78,2024-01-02 13:29:53.290,10455
65793.07,149.16,2024-01-02 15:33:19.160,10456
66714.11,149.15,2023-06-25 07:12:57.110,10457
64053.38,149.24,2024-01-02 17:18:33.500,10458
68793.58,148.82,2024-01-02 18:56:35.390,10459
68911.18,148.65,2024-01-02 22:01:45.530,10460
68592.05,148.64,2024-01-02 22:55:49.970,10461
68268.7,148.61,2023-06-25 07:17:12.280,10462
68262.02,148.71,2024-01-03 02:54:08.660,10463
65284.09,149.0,2024-01-03 04:52:33.250,10464
67667.79,148.83,2024-01-03 05:50:36.480,10465
