value,runtime,starttime,VM_id
20602.73,85.3,2024-04-03 04:13:22.530,2
20573.98,85.29,2024-04-03 05:07:56.280,2
20570.85,85.3,2024-04-03 11:17:29.420,2
20574.65,85.3,2024-04-03 16:26:48.700,2
23957.8,85.33,2024-04-04 15:28:02.710,2
33321.84,85.35,2024-04-05 02:32:36.150,2
20568.92,85.3,2024-04-06 00:13:55.690,2
51770.9,85.37,2024-04-06 02:37:35.370,2
20567.57,85.27,2024-04-06 04:32:15.370,2
20569.21,85.28,2024-04-06 09:17:50.740,2
20565.69,85.29,2024-04-06 20:33:53.850,2
20569.33,85.29,2024-04-06 22:30:39.010,2
28965.39,85.37,2023-12-19 03:11:48.310,2
20571.05,85.28,2023-12-19 05:42:38.280,2
20568.78,85.34,2023-12-19 21:23:30.360,2
20563.67,85.27,2023-12-20 11:29:00.950,2
20573.61,85.31,2023-12-20 13:10:19.530,2
35680.11,85.42,2023-12-20 21:04:39.420,2
20571.29,85.3,2023-12-21 04:52:33.610,2
51811.35,85.32,2023-12-21 20:51:31.880,2
65709.46,85.4,2024-04-07 21:47:21.070,2
35006.33,85.43,2023-12-22 17:21:02.340,2
20571.38,85.28,2024-04-08 02:05:23.120,2
27594.71,85.38,2023-12-22 22:01:33.900,2
20573.3,85.35,2024-04-08 05:24:08.320,2
20574.1,85.33,2023-12-22 22:38:41.960,2
20574.38,85.31,2023-12-23 12:08:47.630,2
28029.36,85.43,2023-12-23 22:34:20.380,2
20568.54,85.28,2023-12-23 23:52:17.890,2
65531.59,85.3,2023-12-24 07:36:55.790,2
66195.26,85.34,2024-04-08 07:41:22.000,2
20567.01,85.34,2024-04-08 18:27:07.400,2
20573.24,85.32,2023-12-24 11:58:43.340,2
63069.79,85.39,2023-12-25 07:57:59.960,2
20570.93,85.35,2023-12-25 09:42:41.220,2
20578.76,85.33,2023-12-25 17:22:25.430,2
53740.58,85.35,2023-12-25 21:23:35.070,2
20569.92,85.3,2023-12-26 03:01:10.490,2
63240.45,85.36,2023-12-26 17:14:06.470,2
20570.57,85.29,2023-12-27 03:26:16.560,2
23134.72,85.32,2023-12-27 05:07:52.440,2
20573.07,85.32,2023-12-28 07:36:32.360,2
20571.58,85.28,2023-12-28 17:36:24.840,2
20571.01,85.35,2023-12-28 20:25:50.380,2
20572.72,85.28,2023-12-29 07:55:11.010,2
20574.7,85.27,2023-12-29 12:05:19.210,2
20566.93,85.27,2023-12-29 20:43:26.200,2
25930.08,85.35,2023-12-30 01:09:21.250,2
20571.73,85.27,2023-12-30 10:47:09.600,2
20571.88,85.31,2023-12-30 21:15:23.330,2
62891.77,85.36,2023-12-31 17:58:47.200,2
28105.54,85.33,2023-12-31 23:30:21.740,2
35810.18,85.35,2024-01-01 05:07:45.230,2
22266.8,85.31,2024-01-01 08:18:07.990,2
20573.16,85.32,2024-01-01 10:42:00.370,2
20576.26,85.28,2024-01-01 18:46:35.020,2
20576.2,85.35,2024-01-01 23:07:17.820,2
20570.88,85.35,2024-01-02 17:04:25.790,2
20569.89,85.32,2024-01-02 22:55:19.120,2
20580.01,85.34,2024-01-03 09:36:57.520,2
39626.11,85.35,2024-01-03 15:47:21.260,2
29238.47,85.36,2024-04-09 09:52:39.280,2
20569.94,85.28,2024-04-09 16:17:23.290,2
20570.08,85.32,2024-04-10 12:18:07.260,2
20568.53,85.31,2024-01-03 18:22:21.600,2
27485.09,85.37,2024-01-03 19:57:47.590,2
20571.47,85.31,2024-01-04 00:39:27.940,2
24246.35,85.34,2024-01-04 06:34:41.710,2
20569.88,85.29,2024-01-04 11:05:49.700,2
37391.23,85.33,2024-01-04 21:14:38.320,2
20571.64,85.32,2024-01-06 06:52:45.620,2
20572.64,85.36,2024-04-10 21:25:02.540,2
20572.02,85.29,2024-04-11 15:56:12.550,2
22461.72,85.36,2024-01-06 10:45:48.500,2
20574.48,85.34,2024-04-11 21:23:47.540,2
21066.14,85.34,2024-01-06 15:53:24.170,2
20576.81,85.3,2024-01-07 11:53:13.210,2
27575.2,85.35,2024-01-07 21:02:09.620,2
20562.62,85.27,2024-01-08 02:50:14.110,2
20570.97,85.28,2024-01-08 05:36:14.750,2
38693.51,85.39,2024-01-08 10:05:58.180,2
20567.72,85.31,2024-01-08 20:06:17.870,2
25127.22,85.33,2024-04-12 04:35:52.850,2
20569.7,85.27,2024-01-09 01:34:52.000,2
20574.71,85.33,2024-04-12 08:42:05.080,2
20572.86,85.34,2024-01-09 07:43:43.910,2
20569.33,85.29,2024-04-12 16:03:16.090,2
64597.93,85.39,2024-01-10 08:22:21.770,2
20570.06,85.34,2024-04-12 18:31:22.790,2
25439.46,85.35,2024-04-14 02:15:04.250,2
27348.03,85.4,2024-04-14 06:34:04.280,2
20576.08,85.32,2024-01-10 11:09:02.240,2
20574.05,85.32,2024-04-14 18:25:15.530,2
20571.69,85.26,2024-01-10 23:29:20.550,2
20574.66,85.35,2024-04-15 03:23:15.740,2
20573.39,85.31,2024-01-11 03:29:32.220,2
20570.43,85.29,2024-01-11 10:44:37.530,2
20571.58,85.34,2024-01-11 12:31:07.110,2
20572.05,85.27,2024-04-15 17:34:56.680,2
20570.87,85.35,2024-04-15 19:34:14.290,2
20577.87,85.34,2024-04-16 01:21:25.900,2
20568.04,85.33,2024-01-11 20:23:01.600,2
20563.93,85.26,2024-01-11 23:56:32.660,2
20564.46,85.28,2024-04-16 08:00:55.680,2
20566.49,85.31,2024-01-12 13:10:43.040,2
50095.39,85.31,2024-01-12 16:08:39.740,2
20569.98,85.34,2024-01-13 13:20:47.460,2
20568.88,85.27,2024-01-13 16:28:41.950,2
20570.69,85.28,2024-04-17 06:39:16.080,2
63266.5,85.34,2024-04-17 17:04:39.220,2
20569.6,85.35,2024-04-17 18:19:52.310,2
65400.5,85.38,2024-01-14 00:41:24.560,2
22698.85,85.37,2024-01-14 09:39:27.330,2
20571.36,85.27,2024-01-14 18:29:38.060,2
20571.4,85.33,2024-01-14 23:14:17.350,2
20563.8,85.26,2024-01-15 01:49:20.910,2
20570.0,85.27,2024-01-15 07:17:17.380,2
20639.56,85.31,2024-01-15 19:06:16.500,2
27778.3,85.35,2024-01-16 01:07:41.750,2
63150.33,85.35,2024-04-18 06:00:22.540,2
23599.87,85.38,2024-04-18 14:12:38.520,2
20846.93,85.35,2024-01-16 07:48:40.930,2
62973.26,85.4,2024-01-16 09:39:21.580,2
44613.84,85.43,2024-01-17 20:01:08.080,2
27447.41,85.3,2024-04-18 14:35:36.410,2
20573.01,85.27,2024-01-18 01:56:15.090,2
34066.21,85.4,2024-04-19 01:28:09.900,2
20566.23,85.29,2024-01-18 07:15:16.120,2
42620.7,85.36,2024-04-19 09:08:31.620,2
20573.1,85.34,2024-01-18 12:41:17.580,2
20569.77,85.33,2024-04-20 01:15:11.860,2
20571.67,85.27,2024-04-20 21:45:07.740,2
23199.36,85.32,2024-04-21 01:13:13.740,2
20571.73,85.3,2024-04-21 12:21:17.360,2
45926.95,85.36,2024-04-21 13:21:26.250,2
20569.91,85.33,2024-04-21 23:43:39.120,2
65434.22,85.34,2024-01-18 14:26:21.570,2
20574.6,85.31,2024-04-22 03:01:18.370,2
20569.98,85.29,2024-01-18 16:54:13.030,2
20571.2,85.26,2024-04-22 08:22:38.700,2
36089.81,85.37,2024-01-18 20:02:14.700,2
20572.19,85.34,2024-01-19 18:35:50.870,2
20569.32,85.32,2024-04-22 23:41:35.940,2
65654.63,85.32,2024-04-24 01:03:45.930,2
20575.06,85.32,2024-01-21 02:15:26.930,2
20567.46,85.3,2024-01-21 05:23:29.960,2
20571.6,85.29,2024-01-21 07:54:39.280,2
24781.32,85.38,2024-04-24 05:51:16.380,2
49940.8,85.36,2024-04-24 19:37:17.450,2
20575.51,85.29,2024-04-24 23:50:05.290,2
20567.59,85.32,2024-04-25 07:42:10.130,2
20572.16,85.3,2024-04-25 12:30:30.470,2
20566.41,85.3,2024-04-26 02:44:27.190,2
20569.01,85.29,2024-01-21 09:04:11.630,2
20571.75,85.3,2024-01-21 14:13:54.470,2
22307.19,85.32,2024-04-27 02:40:17.860,2
49903.44,85.35,2024-01-21 22:36:20.210,2
35610.69,85.34,2024-01-22 01:40:23.820,2
20567.96,85.32,2024-01-23 03:40:17.080,2
20569.44,85.3,2024-01-23 16:12:52.620,2
20571.29,85.29,2024-01-24 00:46:40.520,2
65309.73,85.37,2024-04-27 06:30:21.860,2
20571.73,85.34,2024-04-27 16:58:22.260,2
20573.74,85.31,2024-04-28 02:23:36.550,2
20575.89,85.32,2024-01-24 10:43:42.710,2
20572.6,85.27,2024-04-28 15:28:25.140,2
65582.8,85.3,2024-01-24 15:03:40.230,2
21719.14,85.34,2024-04-28 16:33:10.870,2
20579.7,85.29,2024-01-25 06:40:11.490,2
20566.35,85.3,2024-04-28 22:34:40.710,2
20574.47,85.28,2024-01-25 21:08:24.970,2
24484.27,85.38,2024-01-26 03:13:36.760,2
20578.78,85.28,2024-01-26 07:38:27.600,2
65448.31,85.36,2024-01-27 05:13:22.660,2
20577.62,85.31,2024-01-27 07:40:34.960,2
54788.33,85.36,2024-04-29 07:30:38.900,2
30565.11,85.37,2024-04-29 16:22:24.480,2
38847.85,85.36,2024-04-29 22:43:22.620,2
21612.23,85.33,2024-04-30 08:36:09.330,2
65791.26,85.31,2024-04-30 19:22:13.340,2
20570.94,85.29,2024-01-27 18:58:01.100,2
63040.93,85.4,2024-01-28 01:31:11.120,2
26602.72,85.37,2024-01-28 05:05:52.990,2
20571.47,85.3,2024-05-01 09:44:50.180,2
20574.12,85.27,2024-01-28 15:06:37.350,2
20569.77,85.28,2024-05-01 16:42:21.480,2
20567.43,85.26,2024-01-29 15:17:55.250,2
65535.7,85.35,2024-05-02 00:19:55.350,2
65457.42,85.35,2024-01-30 02:48:34.340,2
37630.35,85.36,2024-05-02 10:45:51.930,2
20569.67,85.35,2024-01-30 08:22:13.740,2
20570.12,85.31,2024-05-02 17:52:24.490,2
20570.41,85.26,2024-01-30 15:47:52.450,2
20573.36,85.35,2024-05-03 00:56:23.000,2
22840.77,85.34,2024-01-30 22:27:23.000,2
20569.18,85.29,2024-05-03 10:48:05.790,2
20571.93,85.3,2024-01-31 10:14:50.060,2
53969.75,85.33,2024-01-31 16:17:40.530,2
20569.35,85.29,2024-01-31 17:53:26.380,2
20569.93,85.3,2024-02-01 20:11:06.420,2
24833.49,85.41,2024-02-02 12:26:51.070,2
20571.64,85.32,2024-05-03 20:35:55.930,2
20572.56,85.34,2024-05-04 01:27:52.160,2
20574.77,85.3,2024-05-04 08:02:23.290,2
20572.51,85.28,2024-02-02 22:32:35.000,2
20565.99,85.28,2024-02-03 09:06:11.240,2
21623.41,85.36,2024-05-05 07:36:54.760,2
20578.73,85.29,2024-02-03 22:24:28.430,2
20570.04,85.31,2024-05-05 18:34:33.000,2
41091.53,85.34,2024-02-04 00:37:58.760,2
21301.86,85.31,2024-02-04 02:22:05.890,2
20572.3,85.27,2024-02-04 06:28:10.600,2
20569.11,85.27,2024-02-05 04:28:46.430,2
20567.09,85.29,2024-02-06 03:11:06.040,2
20568.09,85.34,2024-05-06 06:22:08.300,2
65447.44,85.37,2024-05-06 15:23:30.590,2
20573.56,85.29,2024-02-06 06:51:24.290,2
65624.03,85.38,2024-05-06 18:02:21.840,2
20565.76,85.32,2024-02-06 23:07:24.520,2
24493.41,85.35,2024-02-07 04:36:54.290,2
20568.74,85.28,2024-02-07 06:26:16.470,2
20566.0,85.33,2024-02-07 11:53:38.280,2
20572.88,85.28,2024-02-07 12:14:29.870,2
20573.43,85.27,2024-05-07 00:53:54.920,2
20568.54,85.29,2024-02-08 03:04:53.000,2
23342.0,85.37,2024-05-07 04:54:21.850,2
20572.57,85.32,2024-02-08 15:47:47.690,2
24716.42,85.41,2024-02-08 16:38:12.020,2
24993.18,85.31,2024-02-09 03:48:23.070,2
51944.16,85.39,2024-05-08 06:43:21.750,2
65408.99,85.38,2024-02-09 05:35:06.250,2
65583.44,85.32,2024-02-09 14:07:46.340,2
24795.48,85.37,2024-02-10 15:26:11.030,2
20567.55,85.27,2024-02-12 02:42:15.830,2
20566.62,85.26,2024-05-08 16:34:36.380,2
20570.17,85.31,2024-02-12 09:01:49.110,2
36976.22,85.4,2024-05-09 01:54:23.120,2
26005.22,85.41,2024-02-12 12:06:33.890,2
20566.55,85.31,2024-02-12 13:23:16.000,2
20569.9,85.33,2024-02-12 16:32:49.000,2
20569.19,85.33,2024-02-12 22:06:40.980,2
20572.37,85.31,2024-02-13 11:22:16.820,2
24941.88,85.39,2024-05-09 06:33:55.380,2
44007.04,85.43,2024-02-14 08:59:39.320,2
27459.19,85.39,2024-05-09 13:29:51.710,2
61724.25,85.33,2024-02-14 17:03:31.240,2
20577.66,85.34,2024-02-14 17:26:09.350,2
52801.47,85.37,2024-02-15 18:44:21.620,2
20567.15,85.3,2024-02-16 02:37:41.980,2
20576.48,85.33,2024-02-16 09:19:05.330,2
20571.26,85.34,2024-02-16 14:10:18.950,2
30090.97,85.36,2024-02-16 15:13:56.970,2
20566.98,85.27,2024-02-16 19:05:57.040,2
21191.43,85.38,2024-05-09 18:22:36.890,2
65098.95,85.32,2024-02-16 23:04:38.700,2
65091.14,85.35,2024-02-18 01:02:39.790,2
20574.34,85.31,2024-05-10 06:58:25.370,2
20565.71,85.3,2024-02-18 11:46:24.940,2
52880.12,85.36,2024-02-18 15:39:45.140,2
20573.56,85.27,2024-02-19 06:37:53.580,2
20571.29,85.27,2024-02-19 10:44:14.550,2
55503.88,85.39,2024-05-10 12:33:50.440,2
20569.73,85.28,2024-02-19 19:06:14.870,2
20569.66,85.32,2024-05-10 16:32:56.130,2
28579.44,85.37,2024-05-11 09:50:23.770,2
20577.38,85.28,2024-02-20 07:50:16.910,2
54479.73,85.33,2024-05-12 05:58:32.620,2
32799.6,85.32,2024-02-20 20:29:16.550,2
20570.67,85.35,2024-02-21 02:03:46.080,2
20570.08,85.29,2024-02-21 06:36:47.040,2
20570.43,85.36,2024-02-21 09:05:08.110,2
65750.05,85.35,2024-05-12 10:43:23.150,2
32980.76,85.38,2024-02-21 17:08:51.620,2
20568.15,85.35,2024-05-12 15:24:17.330,2
20562.11,85.27,2024-02-22 01:55:49.890,2
54999.49,85.34,2024-05-12 19:19:22.110,2
20572.55,85.28,2024-05-13 00:51:37.150,2
27744.58,85.31,2024-05-13 09:41:26.970,2
20576.05,85.29,2024-02-23 03:39:11.600,2
20572.81,85.28,2024-05-14 07:56:51.860,2
65387.8,85.35,2024-02-23 09:38:02.620,2
65306.6,85.35,2024-02-24 00:40:56.680,2
30273.01,85.32,2024-02-24 01:47:31.870,2
25884.08,85.34,2024-02-24 14:30:36.500,2
20566.09,85.31,2024-05-14 12:20:26.030,2
20572.13,85.26,2024-02-25 02:00:39.540,2
20573.66,85.27,2024-05-15 02:23:13.500,2
24963.22,85.35,2024-02-25 08:31:34.870,2
20569.84,85.33,2024-05-15 08:24:45.890,2
65830.62,85.33,2024-02-25 17:22:03.100,2
20572.96,85.3,2024-05-15 13:23:07.900,2
20569.9,85.27,2024-02-25 22:50:56.520,2
20573.3,85.29,2024-02-25 23:59:31.380,2
22708.04,85.33,2024-02-26 13:00:45.170,2
65741.55,85.32,2024-02-26 21:12:04.240,2
65408.17,85.37,2024-02-27 14:48:41.940,2
20574.03,85.31,2024-02-27 17:08:00.860,2
47078.83,85.31,2024-02-27 18:58:18.460,2
20572.49,85.32,2024-02-28 02:40:08.750,2
20574.24,85.31,2024-02-28 10:09:36.400,2
51935.56,85.35,2024-02-28 14:41:17.620,2
31292.17,85.32,2024-05-15 21:56:22.950,2
20569.44,85.3,2024-02-29 02:06:25.430,2
20572.38,85.29,2024-02-29 16:58:09.920,2
65525.84,85.37,2024-03-01 02:38:38.840,2
28591.74,85.36,2024-03-01 07:43:41.420,2
20573.38,85.32,2024-03-01 15:07:14.130,2
20569.76,85.25,2024-05-16 15:31:29.390,2
20569.79,85.32,2024-03-02 10:06:16.870,2
20574.94,85.28,2024-03-02 12:29:33.980,2
20563.51,85.27,2024-05-17 06:28:20.610,2
20566.58,85.26,2024-03-02 14:33:59.500,2
20571.36,85.28,2024-05-17 17:14:18.920,2
20575.02,85.29,2024-03-02 21:47:04.710,2
20569.94,85.31,2024-05-18 04:12:14.040,2
20574.2,85.25,2024-03-03 12:36:07.770,2
30119.92,85.3,2024-05-18 17:41:52.310,2
20573.45,85.29,2024-03-04 01:26:43.020,2
20568.17,85.26,2024-03-04 10:08:53.640,2
20570.59,85.29,2024-05-18 19:45:41.160,2
20569.37,85.26,2024-03-05 00:12:36.370,2
32007.79,85.37,2024-03-05 03:30:13.170,2
20572.27,85.33,2024-03-05 12:03:45.610,2
42200.03,85.35,2024-03-05 15:41:38.770,2
63314.68,85.42,2024-05-19 00:15:45.150,2
35582.63,85.37,2024-03-05 19:55:29.930,2
27444.11,85.32,2024-05-19 02:06:21.400,2
20572.99,85.32,2024-03-06 02:14:06.970,2
23955.35,85.37,2024-05-20 15:37:49.710,2
20574.76,85.27,2024-03-06 07:58:57.360,2
20568.45,85.28,2024-05-20 20:01:06.810,2
20572.63,85.29,2024-05-20 22:19:15.320,2
20570.99,85.29,2024-05-21 02:59:50.820,2
20571.19,85.27,2024-05-21 12:03:37.340,2
20572.24,85.29,2024-03-06 17:01:24.710,2
20574.98,85.28,2024-03-07 17:29:15.510,2
20573.39,85.29,2024-03-08 01:07:14.810,2
65612.75,85.33,2024-03-08 03:57:57.000,2
29422.91,85.4,2024-03-08 15:13:48.400,2
20871.82,85.31,2024-05-21 15:39:04.250,2
20572.52,85.26,2024-03-09 01:10:32.540,2
20569.9,85.29,2024-05-22 20:19:12.240,2
25404.61,85.33,2024-03-09 03:24:40.060,2
20567.36,85.31,2024-05-23 01:45:22.550,2
48983.02,85.4,2024-03-09 21:01:33.660,2
20560.35,85.3,2024-05-23 10:15:06.870,2
20568.1,85.3,2024-03-10 00:25:07.620,2
65744.36,85.35,2024-03-10 13:54:25.870,2
20571.24,85.35,2024-03-10 20:58:43.730,2
23735.94,85.35,2024-03-11 13:56:57.320,2
20717.9,85.39,2024-03-11 19:45:51.010,2
33632.25,85.31,2024-03-12 05:08:52.870,2
30553.69,85.31,2024-03-12 22:01:11.180,2
65534.44,85.39,2024-05-23 13:46:15.910,2
20567.8,85.31,2024-05-23 22:48:18.250,2
50133.36,85.39,2024-05-24 02:45:22.250,2
21522.86,85.36,2024-05-24 16:11:43.260,2
65477.33,85.34,2024-05-25 00:16:36.790,2
20569.45,85.33,2024-05-26 01:42:29.960,2
21300.3,85.34,2024-03-13 04:57:46.440,2
20571.54,85.29,2024-03-13 08:22:19.560,2
20567.38,85.34,2024-03-13 19:20:09.700,2
20570.49,85.28,2024-03-13 22:24:26.270,2
27335.53,85.39,2024-03-14 15:37:39.660,2
41420.67,85.35,2024-03-14 21:30:37.160,2
36112.84,85.36,2024-03-15 21:22:23.370,2
29296.98,85.41,2024-03-15 23:16:16.710,2
20570.07,85.37,2024-03-16 04:56:19.240,2
54383.46,85.34,2024-03-16 17:39:53.670,2
20572.52,85.31,2024-03-17 02:54:51.920,2
20570.87,85.3,2024-03-17 03:42:54.340,2
20563.64,85.26,2024-03-17 07:44:37.380,2
20570.12,85.28,2024-03-17 18:29:45.710,2
20570.15,85.28,2024-03-18 02:01:14.300,2
20570.83,85.29,2024-03-18 04:02:55.640,2
65658.56,85.34,2024-03-18 13:46:01.620,2
52200.36,85.4,2024-03-19 04:22:12.780,2
41861.1,85.44,2024-03-19 09:07:20.670,2
24393.51,85.39,2024-03-19 13:59:29.160,2
20575.41,85.31,2024-03-19 21:49:17.900,2
20572.02,85.31,2024-03-20 22:19:49.770,2
20570.93,85.35,2024-03-20 23:12:58.000,2
42344.26,85.35,2024-03-21 11:09:36.990,2
20571.7,85.31,2024-03-21 21:35:35.750,2
20572.1,85.31,2024-03-22 07:13:19.150,2
22297.07,85.3,2024-03-22 09:36:55.490,2
54746.41,85.31,2024-03-22 18:12:10.380,2
20570.76,85.29,2024-03-22 23:25:19.660,2
20572.26,85.32,2024-03-23 07:33:51.040,2
38500.21,85.32,2024-03-24 06:28:50.750,2
20571.63,85.3,2024-03-24 08:14:42.750,2
52684.95,85.38,2024-03-24 11:12:45.760,2
51766.4,85.36,2024-03-25 13:20:50.860,2
20577.72,85.39,2024-03-25 17:23:07.450,2
20579.16,85.32,2024-03-25 19:59:04.960,2
36740.76,85.32,2024-05-26 04:16:07.570,2
20569.59,85.28,2024-05-26 07:46:01.280,2
20569.93,85.3,2024-05-26 19:45:42.520,2
20569.29,85.32,2024-03-26 00:15:18.200,2
20853.37,85.34,2024-03-26 03:37:15.670,2
20572.85,85.29,2024-05-26 22:54:06.250,2
20566.45,85.34,2024-03-27 06:08:13.200,2
35377.0,85.36,2024-05-27 09:42:20.770,2
27586.81,85.43,2024-05-28 14:00:04.240,2
39039.36,85.37,2024-05-29 05:24:19.220,2
20568.1,85.31,2024-03-27 06:37:44.000,2
20570.08,85.27,2024-03-27 09:15:43.980,2
20568.96,85.31,2024-03-27 18:57:09.220,2
20571.25,85.29,2024-05-29 10:41:06.790,2
22574.25,85.39,2024-05-30 17:43:40.770,2
27606.68,85.34,2024-05-31 05:57:03.330,2
26316.27,85.37,2024-03-28 00:28:08.750,2
20567.21,85.3,2024-05-31 10:06:03.310,2
28608.67,85.4,2024-03-28 16:51:56.090,2
20570.51,85.27,2024-05-31 14:34:38.550,2
20572.87,85.27,2024-03-29 04:51:55.730,2
23581.94,85.39,2024-03-29 12:30:58.620,2
51924.09,85.43,2024-03-29 22:58:47.720,2
28150.11,85.35,2024-03-30 03:20:57.060,2
20681.01,85.38,2024-05-31 16:12:47.480,2
65751.33,85.37,2024-03-30 09:53:42.020,2
65745.91,85.32,2024-05-31 20:26:50.540,2
20570.52,85.31,2024-03-30 14:10:27.990,2
66012.18,85.33,2024-03-30 23:00:30.190,2
26003.18,85.38,2024-06-01 20:53:59.680,2
20571.14,85.28,2024-03-31 00:05:44.580,2
20569.14,85.3,2024-06-02 03:26:39.280,2
20572.9,85.26,2024-03-31 19:33:29.880,2
37860.74,85.33,2024-06-02 15:24:08.330,2
21819.68,85.39,2024-03-31 23:42:57.710,2
20569.9,85.32,2024-06-03 11:43:24.320,2
20563.63,85.31,2024-04-01 01:24:46.950,2
20570.88,85.28,2024-06-03 17:45:59.990,2
20576.89,85.29,2024-04-01 13:29:35.710,2
20574.76,85.28,2024-06-04 04:05:33.940,2
29388.16,85.33,2024-04-01 22:49:41.660,2
43824.02,85.31,2024-06-04 14:57:41.330,2
35517.2,85.32,2024-06-04 17:20:49.690,2
65570.17,85.33,2024-04-02 21:30:31.980,2
65741.77,85.32,2024-04-02 23:15:32.410,2
63350.94,85.37,2024-06-05 12:16:22.330,2
35483.88,85.38,2024-04-03 12:54:46.140,2
20570.55,85.29,2024-06-06 00:48:20.720,2
20576.01,85.4,2024-04-03 19:47:19.020,2
20570.18,85.31,2024-06-06 03:38:45.000,2
20574.66,85.32,2024-04-03 19:59:35.320,2
34097.79,85.38,2024-06-07 01:26:51.970,2
41093.76,85.37,2024-04-03 23:11:05.370,2
20569.53,85.3,2024-06-07 05:22:42.380,2
26555.45,85.39,2024-04-04 20:24:03.250,2
20572.61,85.29,2024-06-07 16:40:00.800,2
20568.75,85.26,2024-06-08 02:03:55.570,2
20568.86,85.3,2024-04-04 22:23:30.280,2
21051.05,85.37,2024-06-08 08:59:39.880,2
20571.09,85.32,2024-04-05 04:35:12.460,2
20567.89,85.28,2024-06-08 20:34:34.580,2
65498.64,85.37,2024-04-05 09:09:46.550,2
20572.12,85.34,2024-06-09 14:04:53.080,2
20571.95,85.28,2024-04-06 10:19:38.200,2
65525.27,85.36,2024-06-09 19:52:04.950,2
24912.56,85.36,2024-04-07 03:17:20.160,2
65592.15,85.37,2024-06-09 23:36:28.860,2
51905.86,85.37,2024-04-07 06:22:16.260,2
20567.54,85.32,2024-04-07 13:40:49.720,2
20569.62,85.29,2024-06-10 06:26:50.330,2
35302.24,85.4,2024-06-11 06:19:48.110,2
32348.16,85.39,2024-06-11 11:31:17.660,2
20569.85,85.3,2024-06-11 14:28:51.250,2
27468.98,85.34,2024-04-07 19:49:48.780,2
20567.71,85.34,2024-06-12 04:10:38.770,2
20572.56,85.31,2024-04-07 23:35:33.700,2
20568.7,85.27,2024-06-12 11:50:22.640,2
20572.36,85.33,2024-04-08 11:01:39.910,2
38248.72,85.36,2024-06-13 09:23:15.540,2
20571.9,85.32,2024-04-08 22:10:30.110,2
20570.34,85.31,2024-06-13 11:11:30.640,2
20572.33,85.3,2024-04-09 04:57:51.220,2
22011.23,85.38,2024-06-13 15:01:16.050,2
33327.24,85.38,2024-04-09 05:42:58.770,2
65494.97,85.4,2024-06-13 18:26:49.110,2
20571.0,85.28,2024-04-09 11:37:40.070,2
20571.78,85.28,2024-04-10 12:47:35.000,2
20571.35,85.3,2024-04-10 21:51:44.020,2
24058.16,85.36,2024-04-11 01:49:34.840,2
20572.45,85.29,2024-04-11 05:35:36.850,2
20569.65,85.29,2024-04-11 09:18:49.330,2
20571.43,85.27,2024-04-11 15:39:37.080,2
20570.33,85.28,2024-04-12 02:22:30.840,2
42675.3,85.36,2024-04-13 01:02:53.470,2
20572.23,85.36,2024-04-13 08:29:29.520,2
20571.28,85.29,2024-04-13 16:55:16.840,2
20570.8,85.32,2024-04-13 21:58:56.810,2
25054.6,85.32,2024-04-14 05:28:26.220,2
65302.06,85.31,2024-04-14 11:03:47.080,2
20569.17,85.27,2024-04-14 16:42:54.510,2
20576.3,85.37,2024-04-15 00:53:14.970,2
20573.62,85.27,2024-04-15 12:58:06.400,2
27613.72,85.34,2024-04-16 13:36:19.280,2
20570.9,85.35,2024-04-16 17:07:48.410,2
20564.85,85.27,2024-04-16 20:17:48.540,2
32685.16,85.31,2024-04-17 01:56:13.390,2
20571.63,85.36,2024-04-17 22:54:16.020,2
20571.4,85.27,2024-04-18 10:19:17.260,2
20567.91,85.28,2024-04-18 19:17:02.410,2
20571.78,85.25,2024-06-14 04:50:58.150,2
20572.1,85.32,2024-04-18 22:30:30.540,2
65668.12,85.33,2024-06-15 14:10:27.420,2
20574.69,85.36,2024-04-19 08:05:00.000,2
23990.98,85.34,2024-06-15 17:56:45.940,2
20571.7,85.31,2024-04-19 21:09:17.770,2
51842.65,85.35,2024-06-16 00:18:24.260,2
20571.41,85.3,2024-04-20 10:05:05.710,2
28608.55,85.36,2024-06-16 08:20:22.780,2
20566.82,85.32,2024-04-20 13:48:35.570,2
20571.73,85.31,2024-04-20 17:44:44.020,2
21965.3,85.34,2024-06-16 13:46:44.550,2
20571.75,85.28,2024-04-21 00:21:48.320,2
20571.57,85.27,2024-06-16 23:06:16.000,2
20571.48,85.32,2024-06-17 15:44:54.320,2
20569.86,85.29,2024-06-18 04:35:54.740,2
20566.88,85.31,2024-06-18 12:57:40.190,2
20573.67,85.37,2024-04-21 19:08:24.410,2
20565.69,85.33,2024-06-18 22:33:02.000,2
20569.57,85.28,2024-04-22 12:07:57.100,2
65680.92,85.42,2024-06-19 01:45:17.660,2
20560.62,85.29,2024-04-23 04:28:35.400,2
20571.31,85.3,2024-06-19 04:59:58.090,2
20571.59,85.26,2024-04-23 05:10:51.460,2
20573.05,85.31,2024-04-23 09:43:50.560,2
20572.56,85.32,2024-04-23 13:37:29.310,2
36426.12,85.34,2024-04-23 15:13:09.970,2
42728.32,85.35,2024-04-23 17:45:41.050,2
25955.28,85.38,2024-04-24 10:39:51.420,2
20572.97,85.27,2024-04-24 14:19:11.290,2
25987.15,85.32,2024-04-25 05:16:19.580,2
42542.99,85.35,2024-04-25 16:20:37.170,2
20568.78,85.33,2024-04-26 09:18:59.200,2
