value,runtime,starttime,VM_id
0.434,2284.74,2024-04-06 08:55:25.490,10763
0.392,790.9,2023-07-04 16:39:46.340,10764
0.444,1858.87,2024-04-06 13:06:08.930,10765
0.406,807.25,2024-04-06 13:24:34.300,10766
0.398,773.32,2024-04-06 14:28:58.260,10767
0.408,790.98,2023-07-04 17:15:07.490,10768
0.407,794.08,2024-04-06 16:14:18.520,10769
0.423,801.78,2024-04-06 20:57:34.990,10770
0.411,793.85,2024-04-06 23:20:48.760,10771
0.398,2223.29,2024-04-07 01:08:29.820,10772
0.405,1633.25,2024-04-07 02:13:38.080,10773
0.4,798.44,2023-07-04 19:20:24.990,10774
0.42,782.28,2024-04-07 04:35:51.990,10775
0.412,800.56,2024-04-07 06:21:50.600,10776
0.479,801.98,2024-04-07 09:10:05.140,10777
0.411,799.87,2024-04-07 09:35:12.290,10778
0.403,2284.83,2024-04-07 12:23:07.810,10779
0.435,775.4,2024-04-07 14:33:26.270,10780
0.463,806.94,2024-04-07 16:57:32.070,10781
0.396,761.83,2024-04-07 16:57:31.140,10782
0.431,782.43,2023-06-07 01:47:31.430,10783
0.386,789.59,2023-07-04 20:11:23.140,10784
0.628,1382.09,2024-04-07 18:50:08.370,10785
0.643,874.64,2024-04-07 21:26:23.440,10786
0.669,1280.57,2024-04-08 00:23:39.720,10787
0.361,1009.58,2024-04-08 01:03:51.230,10788
0.34,2203.59,2024-04-08 03:50:47.730,10789
0.666,881.24,2024-04-08 03:00:56.780,10790
0.496,2249.25,2024-04-08 10:03:20.750,10791
0.595,812.3,2024-04-08 09:42:03.970,10792
0.53,822.26,2024-04-08 11:00:58.360,10793
0.377,760.57,2024-04-08 11:50:49.750,10794
0.669,902.4,2024-04-08 12:46:34.000,10795
0.373,758.69,2024-04-08 16:25:23.000,10796
0.717,860.62,2024-04-08 18:05:26.760,10797
0.639,873.99,2024-04-08 19:43:35.750,10798
0.647,1560.58,2024-04-08 21:37:05.940,10799
0.548,2175.78,2024-04-08 22:28:16.070,10800
0.563,810.42,2024-04-09 00:17:45.430,10801
0.525,811.07,2024-04-09 00:43:18.000,10802
0.502,2021.86,2024-04-09 05:08:54.180,10803
0.637,901.45,2024-04-09 05:18:26.100,10804
0.523,818.15,2024-04-09 05:25:45.260,10805
0.463,1292.06,2024-04-09 10:00:21.330,10806
0.499,779.46,2024-04-09 11:59:36.000,10807
0.548,811.09,2024-04-09 15:18:09.120,10808
0.631,868.97,2024-04-09 18:40:04.010,10809
0.637,1578.27,2024-04-09 21:15:51.840,10810
0.611,827.08,2024-04-09 21:02:49.720,10811
0.399,784.15,2024-04-09 21:59:02.430,10812
0.641,896.95,2024-04-09 23:02:58.160,10813
0.385,1477.67,2023-07-05 02:22:30.800,10814
0.369,760.27,2024-04-10 04:24:39.730,10815
0.39,816.61,2024-04-10 04:43:41.440,10816
0.641,887.58,2024-04-10 05:13:00.710,10817
0.373,762.64,2024-04-10 06:36:10.810,10818
0.703,898.46,2024-04-10 07:32:09.610,10819
0.455,771.59,2024-04-10 12:04:03.420,10820
0.419,786.04,2023-06-07 03:05:22.110,10821
0.427,1572.75,2023-07-05 03:45:22.000,10822
0.448,756.43,2024-04-10 19:30:35.360,10823
0.672,902.69,2024-04-10 20:56:09.540,10824
0.661,871.54,2024-04-10 20:58:38.000,10825
0.686,884.86,2024-04-10 23:19:31.870,10826
0.654,1783.28,2024-04-11 01:08:11.520,10827
0.661,879.98,2024-04-11 01:25:17.530,10828
0.659,880.68,2024-04-11 01:06:13.180,10829
0.671,887.98,2024-04-11 04:25:24.110,10830
0.672,872.37,2024-04-11 06:43:25.000,10831
0.522,822.14,2024-04-11 09:07:22.030,10832
0.662,867.61,2024-04-11 10:39:13.890,10833
0.528,814.31,2024-04-11 13:44:29.940,10834
0.477,816.87,2024-04-11 15:02:39.760,10835
0.421,1364.25,2023-07-05 06:23:48.060,10836
0.648,886.44,2024-04-11 16:07:15.390,10837
0.678,922.43,2024-04-11 15:48:50.140,10838
0.642,869.2,2024-04-11 19:40:10.330,10839
0.655,883.36,2024-04-11 22:15:48.290,10840
0.64,877.92,2024-04-11 23:44:41.100,10841
0.375,759.04,2024-04-12 00:56:07.880,10842
0.612,883.71,2024-04-12 04:59:01.000,10843
0.624,882.79,2024-04-12 06:40:04.140,10844
0.663,883.06,2024-04-12 06:36:00.500,10845
0.67,930.61,2024-04-12 07:07:07.230,10846
0.508,823.18,2024-04-12 09:11:46.060,10847
0.614,857.94,2024-04-12 10:43:22.230,10848
0.516,1860.44,2024-04-12 13:55:46.500,10849
0.655,893.49,2024-04-12 14:59:21.770,10850
0.446,1976.85,2024-04-12 17:18:26.480,10851
0.654,898.36,2024-04-12 19:59:21.370,10852
0.637,873.55,2024-04-12 21:33:17.040,10853
0.391,782.73,2024-04-12 22:22:48.940,10854
0.437,788.54,2024-04-12 23:03:08.480,10855
0.644,1730.83,2024-04-13 00:31:34.720,10856
0.433,1251.79,2023-07-05 09:42:46.770,10857
0.454,783.9,2024-04-13 03:35:45.240,10858
0.364,759.17,2024-04-13 04:28:04.260,10859
0.38,770.39,2024-04-13 05:12:33.070,10860
0.383,771.13,2024-04-13 08:38:45.870,10861
0.484,779.69,2024-04-13 09:13:35.730,10862
0.382,757.77,2024-04-13 09:18:29.280,10863
0.461,759.0,2024-04-13 12:08:41.920,10864
0.378,762.09,2024-04-13 13:04:32.350,10865
0.413,780.78,2024-04-13 13:34:00.100,10866
0.397,781.79,2024-04-13 17:01:18.780,10867
0.418,801.35,2023-07-05 10:19:18.000,10868
0.412,783.92,2024-04-14 00:27:03.530,10869
0.435,788.99,2024-04-14 01:03:45.340,10870
0.367,760.31,2024-04-14 01:59:12.380,10871
0.434,1114.95,2024-04-14 03:13:12.050,10872
0.457,781.73,2024-04-14 02:39:48.000,10873
0.443,783.63,2024-04-14 05:11:00.820,10874
0.341,1108.96,2023-07-05 13:05:22.450,10875
0.385,2105.3,2024-04-14 13:55:26.030,10876
0.378,761.24,2024-04-14 14:37:14.730,10877
0.358,769.43,2024-04-14 14:33:26.700,10878
0.398,758.99,2024-04-14 15:10:38.330,10879
0.465,774.81,2024-04-14 17:29:44.760,10880
0.403,769.87,2024-04-14 18:18:04.160,10881
0.411,784.52,2024-04-14 20:23:19.690,10882
0.508,818.54,2024-04-15 03:20:08.050,10883
0.428,774.6,2024-04-15 02:39:26.000,10884
0.658,901.36,2024-04-15 05:01:33.500,10885
0.636,832.35,2023-07-05 14:32:27.900,10886
0.504,814.31,2024-04-15 05:42:39.610,10887
0.509,1781.42,2024-04-15 07:54:20.270,10888
0.539,810.26,2024-04-15 10:22:54.850,10889
0.52,820.65,2024-04-15 11:22:23.720,10890
0.666,877.63,2024-04-15 13:00:57.310,10891
0.635,2138.65,2024-04-15 14:29:22.360,10892
0.564,818.15,2024-04-15 15:16:57.790,10893
0.646,899.44,2024-04-15 18:32:29.670,10894
0.647,845.86,2023-07-05 16:10:46.170,10895
0.666,889.63,2024-04-15 19:31:23.560,10896
0.644,895.9,2024-04-15 21:21:16.040,10897
0.422,2308.55,2024-04-16 02:09:51.960,10898
0.419,779.23,2023-06-07 03:51:12.670,10899
0.403,1992.32,2024-04-16 03:00:50.420,10900
0.481,814.05,2024-04-16 02:18:43.330,10901
0.635,899.89,2024-04-16 05:22:39.290,10902
0.406,2341.91,2024-04-16 08:23:13.460,10903
0.529,817.26,2024-04-16 09:15:48.020,10904
0.544,826.7,2024-04-16 10:45:21.000,10905
0.507,817.17,2024-04-16 11:27:11.330,10906
0.504,2185.48,2024-04-16 14:41:55.820,10907
0.397,788.33,2023-07-05 17:32:48.260,10908
0.638,891.2,2024-04-16 16:19:19.570,10909
0.489,784.95,2024-04-16 16:54:26.430,10910
0.461,776.67,2024-04-16 17:54:03.040,10911
0.659,856.84,2024-04-16 18:20:08.840,10912
0.388,760.2,2024-04-16 20:18:31.050,10913
0.438,774.53,2024-04-17 01:23:44.820,10914
0.435,777.24,2024-04-17 02:04:47.560,10915
0.415,793.94,2023-07-05 18:48:55.000,10916
0.505,1736.53,2024-04-17 06:17:25.830,10917
0.511,818.01,2024-04-17 05:46:25.880,10918
0.554,826.3,2024-04-17 06:58:33.370,10919
0.501,833.01,2024-04-17 08:42:57.340,10920
0.447,795.58,2024-04-17 10:03:27.890,10921
0.61,801.79,2024-04-17 12:49:27.890,10922
0.562,818.67,2024-04-17 15:21:41.970,10923
0.606,830.2,2024-04-17 16:21:46.380,10924
0.517,797.16,2024-04-17 17:01:14.010,10925
0.435,788.56,2023-07-05 20:02:12.570,10926
0.522,814.88,2024-04-17 20:02:18.480,10927
0.623,803.27,2024-04-17 20:57:24.390,10928
0.416,789.62,2023-07-05 20:51:32.230,10929
0.624,881.05,2024-04-18 01:19:51.630,10930
0.44,791.1,2024-04-18 01:31:03.500,10931
0.667,876.88,2024-04-18 05:26:20.040,10932
0.517,778.37,2024-04-18 07:15:55.510,10933
0.407,1002.29,2023-07-05 21:59:35.260,10934
0.461,778.57,2024-04-18 07:20:04.000,10935
0.619,815.49,2024-04-18 10:19:06.150,10936
0.49,782.85,2024-04-18 13:13:08.660,10937
0.44,1586.44,2023-07-05 23:03:49.630,10938
0.522,814.4,2024-04-18 15:15:00.540,10939
0.437,777.35,2024-04-18 18:51:59.710,10940
0.508,826.99,2024-04-18 19:39:51.990,10941
0.431,776.68,2023-06-07 04:35:41.730,10942
0.4,1975.41,2023-07-05 23:38:40.340,10943
0.497,819.48,2024-04-18 21:24:23.530,10944
0.425,772.65,2024-04-18 22:11:52.230,10945
0.38,1804.21,2024-04-19 00:41:38.750,10946
0.437,780.27,2024-04-19 01:47:59.520,10947
0.431,780.73,2024-04-19 02:24:26.070,10948
0.567,1606.11,2024-04-19 06:34:24.630,10949
0.534,1871.53,2024-04-19 07:49:03.860,10950
0.537,824.28,2024-04-19 06:46:49.000,10951
0.512,834.68,2024-04-19 07:48:53.640,10952
0.565,815.29,2024-04-19 09:48:46.760,10953
0.413,775.98,2024-04-19 11:08:09.320,10954
0.454,780.18,2024-04-19 14:08:19.760,10955
0.495,778.95,2024-04-19 14:42:13.920,10956
0.541,821.48,2024-04-19 15:02:40.460,10957
0.516,822.07,2024-04-19 18:21:10.900,10958
0.539,815.62,2024-04-19 19:19:00.620,10959
0.391,1009.29,2024-04-19 21:47:07.040,10960
0.423,784.66,2024-04-19 21:43:32.060,10961
0.445,780.67,2024-04-19 22:31:40.790,10962
0.408,2271.45,2024-04-20 02:31:31.670,10963
0.38,760.06,2024-04-20 02:44:49.820,10964
0.399,806.34,2023-07-06 01:37:48.000,10965
0.383,762.84,2024-04-20 05:58:34.750,10966
0.409,1845.8,2024-04-20 07:47:11.930,10967
0.571,816.99,2024-04-20 07:09:36.970,10968
0.512,814.57,2024-04-20 10:43:00.400,10969
0.506,814.67,2024-04-20 12:44:25.020,10970
0.491,822.84,2024-04-20 13:14:14.030,10971
0.451,776.32,2024-04-20 14:14:59.250,10972
0.557,815.21,2024-04-20 15:00:11.870,10973
0.422,794.4,2023-07-06 04:02:32.940,10974
0.49,821.64,2024-04-20 20:06:22.220,10975
0.374,760.49,2024-04-20 20:42:19.600,10976
0.402,783.74,2024-04-20 22:46:24.020,10977
0.514,820.32,2024-04-20 23:32:05.770,10978
0.407,798.63,2023-07-06 04:03:58.970,10979
0.604,819.62,2024-04-21 01:48:36.690,10980
0.516,827.22,2024-04-21 03:48:53.860,10981
0.532,817.23,2024-04-21 07:39:40.600,10982
0.576,814.53,2024-04-21 07:54:46.130,10983
0.411,790.73,2023-07-06 04:59:59.040,10984
0.58,824.95,2024-04-21 08:33:41.700,10985
0.368,765.99,2024-04-21 09:36:50.600,10986
0.413,771.91,2024-04-21 10:05:36.450,10987
0.552,2009.9,2024-04-21 13:47:06.890,10988
0.523,818.38,2024-04-21 15:54:47.610,10989
0.558,823.41,2024-04-21 17:46:16.740,10990
0.532,809.0,2024-04-21 18:58:00.310,10991
0.355,757.72,2024-04-21 19:15:55.510,10992
0.43,774.14,2024-04-21 19:43:10.680,10993
0.418,782.06,2024-04-21 21:48:06.290,10994
0.492,822.46,2024-04-22 00:50:54.850,10995
0.497,821.5,2024-04-22 01:54:36.320,10996
0.517,1644.19,2024-04-22 03:48:02.180,10997
0.515,817.06,2024-04-22 04:00:01.190,10998
0.564,1837.46,2024-04-22 07:53:42.390,10999
0.632,1760.57,2024-04-22 09:05:10.820,11000
0.6,864.09,2024-04-22 09:51:42.650,11001
0.606,814.26,2024-04-22 10:21:06.600,11002
0.677,862.05,2024-04-22 11:59:30.380,11003
0.55,823.73,2024-04-22 13:36:32.690,11004
0.602,812.51,2024-04-22 14:22:52.700,11005
0.44,2278.94,2024-04-22 16:01:05.500,11006
0.661,897.2,2024-04-22 17:44:31.280,11007
0.518,819.33,2024-04-22 20:40:42.210,11008
0.415,781.28,2024-04-22 21:40:23.260,11009
0.424,776.9,2024-04-22 23:37:28.800,11010
0.407,784.83,2024-04-23 00:59:05.800,11011
0.445,1874.56,2024-04-23 03:47:22.650,11012
0.397,772.26,2024-04-23 02:55:22.290,11013
0.562,817.33,2024-04-23 05:51:18.470,11014
0.616,886.01,2024-04-23 05:59:28.580,11015
0.5,1666.52,2024-04-23 07:53:39.490,11016
0.539,811.36,2024-04-23 07:48:05.720,11017
0.535,826.17,2024-04-23 11:51:29.980,11018
0.594,895.39,2024-04-23 13:58:10.510,11019
0.543,833.21,2024-04-23 16:00:50.530,11020
0.539,813.81,2024-04-23 16:21:51.530,11021
0.535,1524.15,2024-04-23 18:28:37.110,11022
0.554,806.55,2024-04-23 18:27:13.930,11023
0.586,1723.83,2024-04-23 20:29:35.260,11024
0.413,777.73,2024-04-23 20:21:07.950,11025
0.569,805.92,2024-04-23 23:38:12.180,11026
0.557,2044.97,2024-04-24 03:00:55.800,11027
0.527,822.17,2024-04-24 03:49:39.960,11028
0.497,825.05,2024-04-24 06:00:22.840,11029
0.551,825.17,2024-04-24 07:10:02.640,11030
0.692,810.32,2024-04-24 07:47:43.870,11031
0.516,821.93,2024-04-24 08:43:58.330,11032
0.407,1382.45,2023-06-07 07:00:05.600,11033
0.47,822.94,2024-04-24 11:47:48.100,11034
0.557,817.29,2024-04-24 12:40:47.100,11035
0.493,1872.65,2024-04-24 16:24:45.280,11036
0.407,767.68,2024-04-24 15:39:08.990,11037
0.696,916.76,2024-04-24 19:14:38.890,11038
0.597,2447.07,2024-04-24 20:34:03.910,11039
0.497,2096.43,2024-04-24 21:14:28.810,11040
0.634,878.83,2024-04-24 23:26:47.640,11041
0.6,815.15,2024-04-25 01:09:22.390,11042
0.545,1811.24,2024-04-25 03:14:02.210,11043
0.503,818.13,2024-04-25 03:09:34.290,11044
0.542,819.96,2024-04-25 04:49:27.810,11045
0.494,2221.42,2024-04-25 10:00:01.570,11046
0.513,828.65,2024-04-25 10:04:09.000,11047
0.503,807.48,2024-04-25 09:44:26.910,11048
0.522,2121.94,2024-04-25 12:41:46.330,11049
0.606,799.22,2024-04-25 13:40:52.120,11050
0.473,1828.86,2024-04-25 15:02:26.070,11051
0.665,896.44,2024-04-25 15:09:55.920,11052
0.344,2334.63,2024-04-25 20:44:56.320,11053
0.403,785.14,2024-04-25 20:55:07.140,11054
0.42,780.16,2024-04-25 22:23:18.220,11055
0.427,2164.36,2024-04-26 00:30:47.350,11056
0.703,837.18,2024-04-26 00:56:06.690,11057
0.648,900.06,2024-04-26 01:03:42.080,11058
0.602,824.9,2023-07-06 16:04:42.170,11059
0.505,1655.7,2024-04-26 03:14:39.390,11060
0.544,813.79,2024-04-26 03:43:29.560,11061
0.511,818.09,2024-04-26 06:46:29.330,11062
0.509,819.09,2024-04-26 08:02:14.960,11063
0.514,816.4,2024-04-26 07:40:55.320,11064
0.569,819.55,2024-04-26 09:01:04.550,11065
0.646,856.34,2024-04-26 10:26:31.250,11066
0.507,816.21,2024-04-26 11:21:28.740,11067
0.58,813.17,2024-04-26 13:30:47.900,11068
0.532,808.26,2024-04-26 13:57:37.840,11069
0.57,818.19,2024-04-26 15:12:58.430,11070
0.574,824.28,2024-04-26 18:56:14.030,11071
0.533,826.5,2024-04-26 20:15:40.340,11072
0.452,814.35,2024-04-26 21:07:53.250,11073
0.521,816.55,2024-04-26 21:34:16.140,11074
0.449,779.43,2024-04-26 21:52:57.420,11075
0.445,770.76,2024-04-26 23:39:39.860,11076
0.458,2174.42,2024-04-27 02:34:06.050,11077
0.447,780.18,2024-04-27 02:26:06.180,11078
0.409,1938.64,2023-06-07 07:40:40.610,11079
0.458,775.97,2024-04-27 04:33:27.680,11080
0.446,775.92,2024-04-27 05:09:35.340,11081
0.44,777.38,2024-04-27 06:16:06.490,11082
0.427,773.9,2024-04-27 10:53:16.500,11083
0.423,1865.33,2024-04-27 12:16:22.610,11084
0.419,781.47,2024-04-27 13:34:37.310,11085
0.399,775.18,2024-04-27 14:37:45.350,11086
0.448,775.31,2024-04-27 14:16:51.530,11087
0.428,780.05,2024-04-27 15:35:55.610,11088
0.445,784.87,2024-04-27 16:13:35.160,11089
0.404,758.77,2024-04-27 16:31:38.020,11090
0.448,779.51,2024-04-27 22:42:04.930,11091
0.47,781.69,2024-04-27 23:35:20.980,11092
0.433,795.63,2023-07-06 21:18:04.420,11093
0.392,2132.69,2024-04-28 01:57:08.170,11094
0.395,2217.24,2024-04-28 02:37:45.080,11095
0.409,776.84,2024-04-28 04:57:52.630,11096
0.459,779.01,2024-04-28 05:51:23.460,11097
0.405,1784.09,2024-04-28 07:45:04.170,11098
0.447,780.16,2024-04-28 09:01:58.510,11099
0.385,2350.37,2024-04-28 10:37:12.880,11100
0.456,782.72,2024-04-28 12:38:03.440,11101
0.37,787.8,2024-04-28 13:13:13.530,11102
0.408,2120.03,2024-04-28 14:29:17.740,11103
0.377,1898.43,2024-04-28 16:33:27.370,11104
0.389,756.39,2024-04-28 16:15:49.840,11105
0.438,775.19,2024-04-28 18:40:18.590,11106
0.415,1868.94,2024-04-28 20:16:27.280,11107
0.426,781.96,2024-04-28 21:54:25.900,11108
0.543,814.26,2024-04-28 22:38:33.540,11109
0.415,1544.83,2024-04-29 02:56:53.850,11110
0.518,822.21,2024-04-29 03:07:26.970,11111
0.413,777.09,2024-04-29 04:07:45.770,11112
0.631,2339.11,2024-04-29 05:51:44.500,11113
0.514,819.93,2024-04-29 05:21:15.080,11114
0.503,821.8,2024-04-29 06:13:28.090,11115
0.491,1244.33,2024-04-29 11:02:51.170,11116
0.642,814.09,2024-04-29 11:02:52.150,11117
0.523,2074.07,2024-04-29 13:18:46.000,11118
0.66,898.94,2024-04-29 16:02:07.580,11119
0.563,825.69,2024-04-29 15:40:37.690,11120
0.546,828.47,2024-04-29 18:00:43.260,11121
0.381,1815.51,2024-04-29 19:12:53.500,11122
0.523,812.23,2024-04-29 19:14:40.160,11123
0.522,821.7,2024-04-29 20:23:26.770,11124
0.443,1792.31,2024-04-29 23:00:30.420,11125
0.558,2000.71,2024-04-29 23:55:46.590,11126
0.415,779.27,2024-04-29 23:39:57.100,11127
0.657,894.78,2024-04-30 02:31:00.950,11128
0.532,814.45,2024-04-30 03:29:56.520,11129
0.525,816.98,2024-04-30 04:32:42.920,11130
0.489,815.26,2024-04-30 04:37:33.780,11131
0.515,1768.05,2024-04-30 06:31:03.670,11132
0.495,823.61,2024-04-30 05:46:31.470,11133
0.539,816.19,2024-04-30 08:20:41.190,11134
0.499,820.06,2024-04-30 09:25:28.110,11135
0.526,810.93,2024-04-30 13:12:13.670,11136
0.355,1869.98,2024-04-30 14:26:57.110,11137
0.524,822.41,2024-04-30 14:15:26.800,11138
0.531,809.63,2024-04-30 15:16:55.820,11139
0.545,822.95,2024-04-30 16:47:19.900,11140
0.398,763.13,2024-04-30 18:06:06.160,11141
0.51,812.29,2024-04-30 18:31:05.640,11142
0.638,885.23,2024-04-30 19:58:51.970,11143
0.546,809.67,2024-04-30 20:02:58.540,11144
0.356,758.22,2024-04-30 21:17:29.310,11145
0.421,776.17,2024-04-30 23:17:35.810,11146
0.613,872.08,2024-05-01 00:10:38.210,11147
0.414,2027.0,2024-05-01 03:51:01.580,11148
0.67,1528.8,2024-05-01 04:11:35.770,11149
0.651,873.74,2024-05-01 04:24:46.000,11150
0.494,818.09,2024-05-01 06:58:41.150,11151
0.476,825.15,2024-05-01 09:02:03.370,11152
0.537,824.12,2024-05-01 09:14:06.000,11153
0.484,814.7,2024-05-01 10:19:17.070,11154
0.578,795.99,2024-05-01 10:46:22.690,11155
0.485,816.88,2024-05-01 12:22:04.030,11156
0.528,823.94,2024-05-01 15:19:50.030,11157
0.429,785.43,2024-05-01 18:04:24.150,11158
0.419,779.96,2024-05-01 19:17:45.140,11159
0.498,1861.85,2024-05-01 21:52:03.610,11160
0.368,763.44,2024-05-01 21:57:10.140,11161
0.401,777.4,2024-05-01 21:54:39.020,11162
0.67,886.48,2024-05-01 22:48:34.000,11163
0.487,825.65,2024-05-02 02:28:53.980,11164
0.633,872.07,2024-05-02 03:58:56.010,11165
0.533,811.9,2024-05-02 06:23:04.190,11166
0.49,1632.09,2024-05-02 08:26:13.930,11167
0.501,827.84,2024-05-02 07:46:50.330,11168
0.498,815.84,2024-05-02 09:07:11.490,11169
0.647,889.65,2024-05-02 09:38:16.340,11170
0.571,2038.07,2024-05-02 12:42:20.790,11171
0.509,813.02,2024-05-02 11:41:45.040,11172
0.526,811.24,2024-05-02 12:07:11.000,11173
0.533,809.35,2024-05-02 17:05:02.620,11174
0.393,784.36,2023-06-04 17:46:04.670,11175
0.539,816.34,2024-05-02 17:44:45.960,11176
0.535,820.76,2024-05-02 19:49:35.700,11177
0.339,757.01,2024-05-02 21:33:44.450,11178
0.398,785.05,2024-05-02 22:45:30.890,11179
0.463,780.41,2024-05-02 23:44:21.570,11180
0.679,905.53,2024-05-03 02:40:39.560,11181
0.387,2342.58,2024-05-03 04:30:16.430,11182
0.62,1104.73,2024-05-03 07:07:19.260,11183
0.639,894.51,2024-05-03 06:30:41.960,11184
0.62,873.31,2024-05-03 08:18:28.780,11185
0.381,2009.57,2024-05-03 12:41:47.810,11186
0.581,818.69,2024-05-03 12:47:36.000,11187
0.476,773.62,2024-05-03 14:55:27.410,11188
0.342,757.27,2024-05-03 15:17:34.680,11189
0.355,1821.62,2024-05-03 16:33:54.860,11190
0.441,1006.67,2024-05-03 20:00:14.780,11191
0.388,763.93,2024-05-03 19:38:47.930,11192
0.411,1866.61,2024-05-03 21:39:25.600,11193
0.382,2102.7,2024-05-03 22:33:13.850,11194
0.368,760.75,2024-05-03 22:48:42.590,11195
0.449,2090.68,2024-05-04 00:31:55.520,11196
0.425,779.54,2024-05-04 01:52:30.770,11197
0.406,779.23,2024-05-04 05:28:39.560,11198
0.411,771.59,2024-05-04 07:04:21.300,11199
0.404,776.58,2024-05-04 07:16:18.210,11200
0.412,781.21,2024-05-04 07:49:03.820,11201
0.365,965.93,2024-05-04 10:59:36.270,11202
0.42,774.92,2024-05-04 11:15:13.780,11203
0.359,2066.52,2024-05-04 15:13:27.920,11204
0.429,771.7,2024-05-04 15:06:41.960,11205
0.41,1831.66,2024-05-04 18:31:30.410,11206
0.402,1005.64,2024-05-04 18:03:28.690,11207
0.443,1916.49,2024-05-04 21:12:04.470,11208
0.393,776.56,2024-05-04 21:22:12.930,11209
0.403,776.44,2024-05-04 22:28:39.840,11210
0.396,1681.86,2024-05-05 00:15:48.540,11211
0.43,773.37,2024-05-05 00:15:13.010,11212
0.452,783.12,2024-05-05 00:17:30.590,11213
0.444,773.29,2024-05-05 01:34:47.870,11214
0.418,779.24,2024-05-05 01:52:57.100,11215
0.45,778.05,2024-05-05 07:26:30.770,11216
0.414,1708.15,2024-05-05 09:04:33.790,11217
0.447,781.37,2024-05-05 08:56:17.540,11218
0.404,771.95,2024-05-05 09:36:40.950,11219
0.392,782.23,2023-06-07 08:26:33.300,11220
0.389,783.63,2024-05-05 13:12:04.280,11221
0.412,782.39,2024-05-05 15:55:05.130,11222
0.409,2329.29,2024-05-05 17:02:54.410,11223
0.404,894.91,2024-05-05 19:17:46.960,11224
0.45,1530.82,2023-07-07 16:26:52.290,11225
0.428,774.27,2024-05-05 19:08:51.760,11226
0.436,772.44,2024-05-05 23:31:20.630,11227
0.407,769.93,2024-05-05 23:34:55.930,11228
0.419,771.24,2024-05-06 00:44:28.910,11229
0.471,777.37,2024-05-06 03:02:13.750,11230
0.43,1923.79,2024-05-06 05:32:09.030,11231
0.659,889.07,2024-05-06 07:17:59.560,11232
0.596,876.04,2024-05-06 08:14:51.600,11233
0.388,795.91,2023-07-07 17:18:01.900,11234
0.521,828.25,2024-05-06 09:04:20.520,11235
0.541,1854.84,2024-05-06 12:38:55.100,11236
0.509,822.73,2024-05-06 12:30:08.320,11237
0.473,814.89,2024-05-06 16:01:42.830,11238
0.549,812.42,2024-05-06 18:26:24.620,11239
0.665,909.38,2024-05-06 19:49:33.690,11240
0.513,815.83,2024-05-06 21:34:59.000,11241
0.419,777.08,2024-05-06 22:07:29.420,11242
0.536,1943.47,2024-05-07 00:37:47.820,11243
0.519,822.24,2024-05-06 23:44:33.140,11244
0.521,1683.2,2024-05-07 01:44:23.730,11245
0.553,810.83,2024-05-07 03:08:50.550,11246
0.45,798.55,2023-07-07 19:11:49.830,11247
0.503,815.78,2024-05-07 05:58:36.530,11248
0.665,1632.38,2024-05-07 08:36:09.220,11249
0.644,796.28,2024-05-07 08:54:32.750,11250
0.487,1551.4,2024-05-07 11:40:30.100,11251
0.401,793.52,2023-07-07 19:40:04.410,11252
0.522,1557.69,2024-05-07 13:37:03.500,11253
0.533,1188.67,2024-05-07 14:00:17.770,11254
0.638,875.03,2024-05-07 14:11:03.710,11255
0.646,895.87,2024-05-07 16:09:19.800,11256
0.63,889.16,2024-05-07 18:17:36.040,11257
0.523,816.11,2024-05-07 19:28:35.360,11258
0.617,803.88,2024-05-07 20:40:41.740,11259
0.554,808.52,2024-05-07 21:51:01.360,11260
0.436,773.13,2024-05-07 22:31:53.560,11261
0.378,1173.12,2023-07-07 21:44:46.790,11262
0.403,760.32,2024-05-08 00:20:04.320,11263
0.52,819.17,2024-05-08 01:07:32.370,11264
0.485,817.11,2024-05-08 04:47:39.000,11265
0.541,2136.46,2024-05-08 07:14:21.780,11266
0.62,873.44,2024-05-08 06:32:53.520,11267
0.526,834.53,2024-05-08 07:51:24.110,11268
0.55,807.46,2024-05-08 09:29:58.650,11269
0.556,1890.83,2024-05-08 11:47:04.090,11270
0.431,778.88,2024-05-08 12:18:58.180,11271
0.596,860.8,2024-05-08 13:24:47.510,11272
0.634,846.77,2024-05-08 15:03:38.810,11273
0.628,861.73,2024-05-08 15:53:19.000,11274
0.619,809.21,2024-05-08 17:03:02.730,11275
