value,runtime,starttime,VM_id
1858493.0,32.94,2023-08-06 16:11:10.160,9658
1882563.88,32.6,2023-08-06 17:55:40.710,9659
1816893.0,33.63,2023-08-06 18:53:55.510,9660
1826917.25,33.68,2023-06-10 09:29:28.470,9661
1832138.62,33.61,2023-08-06 22:22:02.250,9662
1846346.0,33.15,2023-08-06 21:49:28.680,9663
1794591.12,33.95,2023-08-06 23:20:10.790,9664
1870451.0,32.78,2023-08-07 00:33:41.470,9665
1743892.75,34.68,2023-08-07 01:45:45.990,9666
1810708.12,33.71,2023-08-07 02:56:33.930,9667
1798658.12,33.86,2023-08-07 03:55:03.910,9668
1874166.75,32.92,2023-08-07 07:28:52.130,9669
1872973.38,32.81,2023-08-07 08:21:40.150,9670
1859253.25,32.91,2023-08-07 07:52:23.990,9671
1812546.0,33.6,2023-08-07 10:34:15.650,9672
1778884.88,34.47,2023-08-07 11:36:57.900,9673
1816959.12,33.53,2023-08-07 12:02:08.690,9674
1858216.62,33.02,2023-08-07 12:32:39.740,9675
1774465.75,34.24,2023-08-07 13:12:26.240,9676
1863202.25,33.08,2023-08-07 16:33:05.920,9677
1834693.25,33.53,2023-08-07 17:39:01.850,9678
1835703.62,33.35,2023-08-07 17:50:24.970,9679
1698400.0,35.69,2023-08-07 21:39:14.920,9680
1635298.75,36.83,2023-08-07 22:15:50.000,9681
1725180.12,35.11,2023-08-07 21:52:11.100,9682
1750486.5,34.6,2023-08-07 22:30:45.600,9683
1878744.12,32.63,2023-08-08 02:58:34.660,9684
1764446.88,34.44,2023-08-08 04:18:40.780,9685
1694600.88,35.58,2023-08-08 04:08:00.610,9686
1716769.0,35.17,2023-08-08 04:44:51.630,9687
1863827.38,32.92,2023-06-10 12:17:54.920,9688
1751283.5,34.85,2023-08-08 08:45:23.900,9689
1806064.5,33.77,2023-08-08 09:16:09.530,9690
1808285.38,33.73,2023-08-08 10:05:37.360,9691
1810839.38,33.65,2023-08-08 10:57:30.100,9692
1879945.0,32.86,2023-08-08 12:39:14.330,9693
1679516.88,35.88,2023-08-08 12:59:01.970,9694
1859253.25,32.9,2023-08-08 13:10:26.210,9695
1802873.62,33.99,2023-08-08 16:51:58.030,9696
1828855.0,33.43,2023-08-08 17:41:24.840,9697
1079909.62,52.33,2023-08-08 19:11:12.330,9698
1872131.75,32.98,2023-06-10 14:44:48.610,9699
1758737.12,34.52,2023-08-08 20:07:30.480,9700
1660828.25,36.34,2023-08-08 21:33:17.890,9701
1703259.75,35.67,2023-08-09 01:32:11.840,9702
1878673.5,32.88,2023-08-09 01:29:35.910,9703
1850035.0,33.28,2023-06-10 15:09:09.770,9704
1787789.5,34.26,2023-08-09 03:19:42.230,9705
1826450.12,33.49,2023-12-13 08:48:02.000,9706
1706457.0,35.53,2023-06-23 05:42:14.950,9707
1612620.0,37.35,2023-12-13 10:08:56.920,9708
1762767.38,34.4,2023-12-13 12:10:29.070,9709
1852571.25,33.03,2023-12-13 13:05:04.910,9710
1801639.25,33.99,2023-12-13 14:30:28.760,9711
1762518.88,34.63,2023-06-23 07:28:12.040,9712
1852983.12,33.23,2023-12-13 18:37:20.120,9713
1759913.38,34.51,2023-12-13 21:33:10.580,9714
1878532.38,32.66,2023-12-13 20:49:33.790,9715
1821526.25,33.77,2023-12-13 22:45:17.800,9716
1877897.38,32.64,2023-12-13 22:20:31.390,9717
1760967.0,34.65,2023-06-23 07:54:46.270,9718
1848052.0,33.09,2023-12-14 01:14:20.320,9719
1773144.38,34.31,2023-12-14 01:02:43.810,9720
1757686.0,34.55,2023-12-14 05:52:25.740,9721
1849487.62,33.33,2023-06-23 07:53:25.260,9722
1688477.88,35.72,2023-12-14 06:35:51.860,9723
1776420.12,34.22,2023-12-14 08:01:28.450,9724
1879097.25,32.93,2023-12-14 09:48:40.130,9725
1804239.75,33.77,2023-12-14 10:35:47.410,9726
1651284.5,36.61,2023-12-14 10:48:37.130,9727
1859875.5,32.93,2023-12-14 12:51:53.160,9728
1824916.75,33.44,2023-12-14 12:38:20.120,9729
1699439.0,35.7,2023-12-14 14:33:44.930,9730
1757068.38,34.49,2023-12-14 16:34:45.870,9731
1820067.5,33.57,2023-12-14 16:38:49.060,9732
1814892.0,33.66,2023-12-14 18:09:50.130,9733
1754109.75,34.54,2023-12-14 19:52:52.710,9734
1848120.38,33.16,2023-12-14 20:30:06.090,9735
1768253.12,34.6,2023-12-14 21:15:30.190,9736
1853601.25,33.04,2023-12-14 22:49:19.840,9737
1754602.12,34.56,2023-12-15 00:13:27.680,9738
1838471.0,33.24,2023-12-15 00:07:49.240,9739
1868703.38,33.05,2023-12-15 02:09:02.800,9740
1885687.62,32.53,2023-12-15 02:47:16.000,9741
1801834.12,34.04,2023-12-15 04:20:23.200,9742
1655933.0,36.44,2023-12-15 07:02:20.850,9743
1771887.62,34.28,2023-12-15 09:03:14.350,9744
1791312.12,33.92,2023-06-05 23:13:36.000,9745
1771699.25,34.26,2023-06-23 10:26:26.870,9746
1834962.62,33.34,2023-12-15 08:52:20.220,9747
1865774.75,32.82,2023-12-15 12:41:09.000,9748
1739282.62,34.85,2023-12-15 13:32:36.700,9749
1821459.88,33.47,2023-12-15 13:33:45.270,9750
1701347.25,35.44,2023-12-15 14:56:21.010,9751
1794784.38,33.91,2023-12-15 15:03:52.920,9752
1856836.62,33.03,2023-06-23 11:44:25.410,9753
1793432.5,34.17,2023-12-15 19:27:26.710,9754
1747244.5,34.93,2023-12-15 20:12:44.730,9755
1858147.62,33.18,2023-12-15 21:31:11.550,9756
1856560.88,33.03,2023-06-23 12:01:33.520,9757
1867377.38,32.82,2023-12-15 22:21:13.570,9758
1876135.88,32.66,2023-12-15 23:09:40.020,9759
1754786.88,34.74,2023-12-16 00:12:31.910,9760
1817553.5,33.55,2023-12-16 02:34:57.730,9761
1711480.25,35.3,2023-12-16 03:40:31.080,9762
1771573.62,34.52,2023-12-16 04:19:09.090,9763
1882634.75,32.67,2023-12-16 04:26:33.630,9764
1818280.5,33.61,2023-12-16 05:29:01.590,9765
1766816.12,34.4,2023-12-16 05:29:00.400,9766
1700653.0,35.43,2023-12-16 06:41:32.230,9767
1763389.0,34.66,2023-12-16 10:38:57.590,9768
1795686.75,33.94,2023-12-16 12:12:51.930,9769
1758056.88,34.74,2023-12-16 13:50:10.470,9770
1865635.38,33.11,2023-12-16 15:14:54.980,9771
1677713.5,35.85,2023-12-16 15:49:49.150,9772
1750302.75,34.62,2023-12-16 17:02:27.120,9773
1853532.62,33.0,2023-12-16 17:48:24.520,9774
1758366.0,34.5,2023-12-16 17:29:43.530,9775
1763637.88,34.65,2023-12-16 19:01:31.060,9776
1758551.5,34.7,2023-12-16 21:28:48.820,9777
1868424.12,32.83,2023-12-16 21:04:14.220,9778
1875432.12,32.67,2023-12-16 22:49:18.670,9779
1527211.12,38.75,2023-12-16 23:56:53.900,9780
1829256.5,33.42,2023-12-17 01:27:44.810,9781
1823918.38,33.48,2023-12-17 02:47:00.950,9782
1806782.38,33.96,2023-12-17 03:56:46.100,9783
1783707.75,34.14,2023-12-17 04:38:06.870,9784
1726609.88,35.02,2023-12-17 04:58:05.860,9785
1769630.12,34.32,2023-06-23 14:58:19.000,9786
1875995.0,32.75,2023-12-17 08:50:48.530,9787
1730673.75,34.93,2023-12-17 08:30:03.750,9788
1767253.25,34.39,2023-12-17 10:58:28.770,9789
1820133.75,33.74,2023-12-17 14:31:55.910,9790
1722090.5,35.05,2023-06-23 16:21:22.290,9791
1701173.62,35.43,2023-12-17 16:07:33.000,9792
1766129.62,34.6,2023-12-17 17:50:36.880,9793
1889178.88,32.58,2023-12-17 17:32:10.810,9794
1774717.75,34.52,2023-12-17 19:30:35.660,9795
1698342.38,35.49,2023-12-17 18:55:55.450,9796
1850993.75,33.08,2023-12-17 19:27:40.000,9797
1734516.12,35.12,2023-06-23 17:06:08.800,9798
1765194.38,34.61,2023-12-17 22:52:37.710,9799
1722387.0,35.27,2023-12-18 01:27:37.140,9800
1826516.75,33.47,2023-12-18 02:27:49.740,9801
1849419.25,33.35,2023-12-18 03:19:31.600,9802
1792725.0,34.0,2023-06-23 17:47:31.050,9803
1807304.88,33.7,2023-12-18 05:04:12.410,9804
1829591.12,33.42,2023-12-18 07:14:39.250,9805
1749873.88,34.82,2023-12-18 08:36:08.170,9806
1738919.62,34.77,2023-12-18 10:14:05.570,9807
1865913.88,33.12,2023-06-23 18:12:38.220,9808
1858907.5,32.93,2023-12-18 10:17:55.440,9809
1724942.12,35.3,2023-12-18 12:09:56.010,9810
1800212.25,33.84,2023-12-18 13:29:33.840,9811
1739222.0,35.09,2023-12-18 16:04:13.010,9812
1874166.75,32.98,2023-12-18 18:18:25.780,9813
1802353.62,33.85,2023-12-18 19:10:55.840,9814
1753125.62,34.77,2023-12-18 21:31:48.320,9815
1857181.38,33.21,2023-12-18 21:52:02.710,9816
1629596.0,36.71,2023-12-18 21:45:20.390,9817
1745597.62,34.7,2023-12-18 23:05:26.100,9818
1875572.75,32.77,2023-12-18 22:59:15.320,9819
1817157.12,33.55,2023-06-23 19:13:48.830,9820
1694486.12,35.57,2023-12-19 03:37:47.780,9821
1815375.88,33.63,2023-12-19 04:29:58.140,9822
1805738.38,33.72,2023-12-19 05:50:16.760,9823
1874939.88,32.69,2023-12-19 07:11:33.450,9824
1730554.0,34.96,2023-12-19 07:25:47.910,9825
1723574.5,35.31,2023-12-19 07:57:54.680,9826
1873815.62,32.7,2023-12-19 08:30:44.370,9827
1870591.0,33.05,2023-12-19 09:57:08.340,9828
1774528.75,34.29,2023-12-19 10:35:09.340,9829
1893399.5,32.42,2023-12-19 12:14:02.900,9830
1730194.62,34.96,2023-06-23 20:32:41.300,9831
1794011.5,34.14,2023-12-19 17:30:50.200,9832
1810970.5,33.9,2023-12-19 17:24:25.260,9833
1861468.12,33.15,2023-12-19 19:31:11.240,9834
1706340.5,35.35,2023-12-19 19:18:31.530,9835
1666252.25,36.31,2023-12-19 19:46:17.130,9836
1713826.88,35.27,2023-12-19 21:23:30.640,9837
1818478.88,33.51,2023-12-19 22:34:02.070,9838
1724228.25,35.09,2023-12-20 01:56:57.290,9839
1805673.12,33.93,2023-12-20 02:30:30.440,9840
1845868.88,33.41,2023-12-20 03:58:27.570,9841
1670483.0,35.99,2023-12-20 05:21:49.040,9842
1692364.0,35.56,2023-12-20 07:58:55.320,9843
1803068.62,34.07,2023-12-20 08:50:12.880,9844
1742191.5,34.73,2023-12-20 09:17:47.190,9845
1876065.38,32.76,2023-12-20 11:54:26.360,9846
1770005.88,34.31,2023-12-20 12:45:28.100,9847
1749690.25,34.64,2023-12-20 13:31:57.280,9848
1706864.75,35.36,2023-12-20 14:07:43.500,9849
1703375.88,35.59,2023-12-20 16:11:31.780,9850
1763389.0,34.65,2023-06-24 00:02:26.800,9851
1754109.75,34.62,2023-12-20 15:49:12.460,9852
1772641.38,34.49,2023-12-20 18:51:19.190,9853
1672270.75,35.95,2023-12-20 18:32:32.270,9854
1789196.88,34.01,2023-12-20 19:45:18.710,9855
1827117.5,33.42,2023-12-20 21:21:43.560,9856
1782817.38,34.07,2023-12-20 23:02:15.350,9857
1677150.75,35.92,2023-12-21 00:13:18.660,9858
1691448.0,35.68,2023-12-21 01:27:08.350,9859
1664920.62,36.29,2023-12-21 04:27:57.550,9860
1788748.88,34.19,2023-06-24 01:22:08.050,9861
1746268.12,34.91,2023-12-21 05:56:40.280,9862
1787406.0,33.99,2023-12-21 07:20:06.430,9863
1769379.5,34.3,2023-12-21 07:33:55.430,9864
1772138.75,34.24,2023-12-21 10:04:26.810,9865
1739150.75,35.01,2023-12-21 09:42:58.310,9866
1809594.12,33.67,2023-12-21 10:37:25.170,9867
1617942.62,36.93,2023-12-21 11:58:08.450,9868
1801639.25,34.04,2023-12-21 12:58:44.230,9869
1774528.75,34.5,2023-12-21 15:20:14.690,9870
1836782.62,33.48,2023-12-21 18:09:04.840,9871
1742070.12,34.81,2023-06-24 02:00:00.840,9872
1749690.25,34.7,2023-12-21 19:08:16.340,9873
1885048.0,32.54,2023-12-21 21:32:46.120,9874
1808154.5,33.68,2023-12-21 21:41:23.010,9875
1834558.75,33.29,2023-12-21 22:51:54.410,9876
1775032.62,34.42,2023-06-24 03:31:12.880,9877
1840433.5,33.43,2023-12-22 01:53:09.120,9878
1692135.0,35.64,2023-12-22 03:26:30.670,9879
1880652.0,32.6,2023-12-22 04:03:01.900,9880
1802158.75,34.09,2023-12-22 05:46:19.630,9881
1848530.25,33.15,2023-12-22 06:28:58.540,9882
1743284.88,35.0,2023-12-22 07:53:11.700,9883
1796267.25,34.08,2023-06-24 03:48:24.480,9884
1821260.88,33.58,2023-12-22 08:17:32.720,9885
1869471.88,32.84,2023-12-22 10:59:37.120,9886
1663867.88,36.16,2023-12-22 13:04:02.720,9887
1673278.12,36.11,2023-12-22 13:43:42.630,9888
1849282.38,33.14,2023-06-24 03:38:56.000,9889
1834693.25,33.32,2023-12-22 15:29:28.090,9890
1809201.38,33.72,2023-12-22 15:55:46.400,9891
1841721.5,33.47,2023-12-22 19:27:05.380,9892
1735901.12,35.09,2023-12-22 20:48:47.250,9893
1652266.75,36.6,2023-06-24 04:43:00.220,9894
1742130.75,34.73,2023-12-22 20:59:45.450,9895
1730134.88,34.96,2023-12-22 23:18:26.370,9896
1810314.75,33.72,2023-12-23 00:50:32.710,9897
1645957.5,36.48,2023-12-23 01:25:29.750,9898
1833953.0,33.34,2023-12-23 03:02:34.530,9899
1853601.25,32.99,2023-12-23 04:16:36.800,9900
1850445.75,33.31,2023-12-23 05:16:11.710,9901
1836715.12,33.54,2023-12-23 07:48:26.860,9902
1761277.12,34.71,2023-12-23 07:52:53.610,9903
1786958.75,34.07,2023-12-23 09:13:37.610,9904
1864035.88,32.83,2023-12-23 09:29:18.830,9905
1884266.5,32.55,2023-06-24 05:58:04.310,9906
1827585.0,33.4,2023-12-23 11:18:55.310,9907
1868563.62,32.85,2023-12-23 14:05:18.500,9908
1679178.38,35.85,2023-12-23 16:53:18.130,9909
1852571.25,33.04,2023-12-23 16:52:04.850,9910
1830260.88,33.59,2023-06-24 07:17:39.530,9911
1758366.0,34.49,2023-12-23 16:50:41.990,9912
1666085.62,36.12,2023-12-23 19:01:27.670,9913
1699092.62,35.49,2023-12-23 19:31:25.490,9914
1825449.75,33.48,2023-12-23 21:33:11.710,9915
1698457.75,35.71,2023-12-23 22:42:59.500,9916
1784599.12,34.06,2023-12-24 02:13:25.020,9917
1873183.75,32.71,2023-12-24 02:53:42.470,9918
1757068.38,34.52,2023-12-24 03:02:20.610,9919
1793625.38,34.13,2023-12-24 03:34:40.200,9920
1722446.38,35.12,2023-12-24 04:28:54.390,9921
1712594.12,35.22,2023-06-24 08:12:22.240,9922
1724525.62,35.09,2023-12-24 07:05:11.380,9923
1839079.62,33.21,2023-12-24 10:13:37.460,9924
1864383.25,33.14,2023-12-24 10:51:48.260,9925
1828788.12,33.58,2023-12-24 11:19:19.670,9926
1841721.5,33.21,2023-12-24 11:34:39.230,9927
1699208.0,35.46,2023-12-24 13:15:44.610,9928
1631297.38,36.75,2023-12-24 15:30:41.410,9929
1826249.88,33.43,2023-12-24 16:31:53.900,9930
1806782.38,33.73,2023-12-24 20:42:04.700,9931
1813006.12,33.65,2023-12-24 20:55:51.580,9932
1727206.38,35.28,2023-12-24 22:22:55.770,9933
1786001.38,34.11,2023-12-24 22:11:00.470,9934
1719425.62,35.12,2023-12-24 23:31:46.910,9935
1763886.62,34.46,2023-12-25 00:39:26.080,9936
1754294.25,34.58,2023-12-25 03:26:16.770,9937
1796848.25,34.17,2023-12-25 03:50:12.630,9938
1718243.88,35.17,2023-12-25 05:02:34.980,9939
1856423.0,33.24,2023-12-25 05:48:37.570,9940
1819537.75,33.75,2023-12-25 06:38:29.550,9941
1778568.38,34.21,2023-12-25 06:13:12.540,9942
1883556.75,32.8,2023-12-25 07:13:04.660,9943
1840772.25,33.21,2023-12-25 07:59:26.140,9944
1772264.5,34.51,2023-12-25 11:46:05.460,9945
1723812.12,35.02,2023-12-25 13:05:24.840,9946
1700537.25,35.68,2023-12-25 14:49:05.190,9947
1727146.62,35.03,2023-12-25 14:27:54.010,9948
1789004.88,34.03,2023-12-25 15:08:31.120,9949
1849761.25,33.1,2023-06-24 11:19:19.670,9950
1715944.12,35.2,2023-12-25 17:46:18.070,9951
1761897.75,34.42,2023-12-25 17:44:45.910,9952
1877333.25,32.74,2023-12-25 20:11:33.060,9953
1872552.5,32.96,2023-12-25 21:01:57.460,9954
1682455.5,35.79,2023-12-26 00:02:30.490,9955
1724049.88,35.11,2023-12-25 23:30:39.850,9956
1746207.12,34.92,2023-12-26 02:04:48.170,9957
1786320.5,34.29,2023-12-26 03:47:32.260,9958
1858423.88,32.97,2023-06-24 12:18:24.000,9959
1844847.25,33.18,2023-12-26 05:53:35.610,9960
1881005.75,32.9,2023-12-26 06:57:40.960,9961
1782880.88,34.15,2023-12-26 09:45:07.220,9962
1860983.12,32.93,2023-12-26 09:30:27.930,9963
1823718.75,33.7,2023-12-26 11:06:42.670,9964
1648725.5,36.44,2023-12-26 12:53:36.970,9965
1833213.5,33.61,2023-12-26 14:16:58.890,9966
1860083.12,32.98,2023-12-26 14:10:32.980,9967
1753679.12,34.53,2023-12-26 15:38:24.510,9968
1852022.25,33.01,2023-12-26 16:40:01.770,9969
1682115.88,35.79,2023-06-24 13:45:12.520,9970
1661601.0,36.2,2023-12-26 18:50:55.210,9971
1867865.75,32.83,2023-12-26 19:47:38.070,9972
1829725.0,33.36,2023-12-26 21:15:35.530,9973
1699208.0,35.52,2023-12-26 21:12:33.160,9974
1777493.75,34.21,2023-12-26 22:16:12.740,9975
1732472.75,35.19,2023-12-27 03:16:58.900,9976
1689333.62,35.87,2023-12-27 03:55:33.350,9977
1782499.5,34.09,2023-12-27 05:25:56.150,9978
1868633.62,32.77,2023-12-27 06:00:15.350,9979
1848188.62,33.37,2023-12-27 06:21:23.750,9980
1854426.38,33.23,2023-12-27 06:41:59.000,9981
1762580.88,34.48,2023-12-27 08:00:11.600,9982
1765506.12,34.43,2023-12-27 09:30:01.000,9983
1824517.25,33.64,2023-12-27 11:49:24.640,9984
1824317.5,33.47,2023-12-27 12:11:54.470,9985
1823120.25,33.76,2023-12-27 13:40:46.600,9986
1801185.0,34.02,2023-06-24 16:24:43.270,9987
1837390.12,33.3,2023-12-27 15:28:02.830,9988
1808416.0,33.71,2023-12-27 16:20:03.510,9989
1844643.0,33.4,2023-12-27 16:48:15.500,9990
1815705.38,33.64,2023-06-24 16:41:34.840,9991
1810904.88,33.72,2023-12-27 21:17:34.520,9992
1715767.5,35.25,2023-12-27 22:09:54.890,9993
1774339.75,34.26,2023-12-27 22:14:29.240,9994
1847710.5,33.17,2023-12-28 00:02:44.910,9995
1776735.62,34.15,2023-12-27 23:30:52.150,9996
1851953.62,33.3,2023-12-28 02:27:49.760,9997
1760161.12,34.5,2023-12-28 05:19:45.200,9998
1749812.62,34.64,2023-12-28 07:32:42.090,9999
1810446.0,33.91,2023-12-28 09:19:53.040,10000
1709023.38,35.53,2023-12-28 09:31:44.780,10001
1809266.75,33.65,2023-12-28 10:28:43.220,10002
1734395.75,34.86,2023-06-24 18:24:51.030,10003
1800082.62,33.89,2023-12-28 10:14:31.030,10004
1833347.75,33.5,2023-12-28 12:19:15.600,10005
1878461.75,32.73,2023-12-28 13:10:47.910,10006
1787981.25,34.06,2023-06-24 18:35:51.930,10007
1798334.62,34.08,2023-12-28 17:27:37.320,10008
1845255.75,33.44,2023-12-28 18:43:48.320,10009
1761897.75,34.5,2023-12-28 19:09:20.830,10010
1815244.0,33.87,2023-12-28 20:13:27.320,10011
1763451.25,34.45,2023-12-28 22:06:12.750,10012
1792211.0,34.19,2023-12-28 23:41:31.130,10013
1752326.88,34.62,2023-12-29 00:57:37.400,10014
1701173.62,35.46,2023-12-29 02:03:36.980,10015
1855045.5,33.0,2023-12-29 03:36:59.730,10016
1707214.38,35.63,2023-12-29 04:44:05.040,10017
1750118.88,34.66,2023-12-29 05:14:35.200,10018
1837592.75,33.23,2023-06-24 20:28:16.060,10019
1884976.88,32.87,2023-12-29 07:30:47.060,10020
1792532.38,34.0,2023-12-29 10:38:36.490,10021
1795622.12,33.91,2023-12-29 10:12:01.910,10022
1695980.5,35.52,2023-12-29 11:27:55.560,10023
1785363.62,34.25,2023-12-29 12:36:47.220,10024
1833953.0,33.59,2023-12-29 14:10:31.780,10025
1815309.88,33.83,2023-12-29 15:52:46.780,10026
1865287.5,33.04,2023-12-29 17:31:36.720,10027
1738436.0,34.85,2023-12-29 17:59:31.030,10028
1814848.62,33.59,2023-12-29 18:51:55.000,10029
1805738.38,33.7,2023-12-29 19:49:04.690,10030
1882138.62,32.58,2023-12-29 20:37:12.370,10031
1698688.5,35.53,2023-12-29 21:21:32.610,10032
1851062.38,33.33,2023-12-29 21:47:33.670,10033
1882634.75,32.9,2023-12-30 00:24:43.160,10034
1754725.25,34.57,2023-12-30 01:34:42.290,10035
1697881.0,35.5,2023-12-30 02:59:00.060,10036
1614755.25,37.25,2023-12-30 04:29:42.110,10037
1777999.25,34.23,2023-12-30 06:09:08.740,10038
1718952.75,35.13,2023-12-30 08:19:10.700,10039
1729177.5,34.99,2023-06-24 23:20:28.250,10040
1764135.62,34.65,2023-12-30 09:17:08.710,10041
1728519.88,35.03,2023-12-30 11:42:44.370,10042
1822123.62,33.53,2023-12-30 13:13:43.410,10043
1800536.38,33.82,2023-12-30 13:21:46.390,10044
1820863.0,33.53,2023-12-30 15:09:17.690,10045
1835030.0,33.32,2023-06-24 23:47:46.670,10046
1877262.88,32.73,2023-12-30 18:10:24.040,10047
1860290.75,32.92,2023-12-30 18:39:10.610,10048
1800666.12,33.81,2023-12-30 19:03:26.280,10049
1701405.12,35.46,2023-12-30 20:52:38.460,10050
1695347.88,35.53,2023-06-25 00:09:22.020,10051
1808023.62,33.75,2023-12-30 22:50:48.810,10052
1886328.0,32.84,2023-12-31 00:05:01.990,10053
1734275.5,34.89,2023-12-31 00:51:36.890,10054
1820399.0,33.79,2023-12-31 02:37:24.230,10055
1658789.62,36.21,2023-12-31 02:52:08.000,10056
1761587.38,34.46,2023-12-31 04:25:33.250,10057
1763140.38,34.68,2023-12-31 06:42:34.360,10058
1775410.88,34.19,2023-12-31 06:24:47.490,10059
1780214.88,34.15,2023-12-31 07:37:27.890,10060
1795106.5,33.94,2023-12-31 09:44:23.880,10061
1877333.25,32.73,2023-12-31 10:08:20.250,10062
1796783.75,34.11,2023-12-31 12:08:24.140,10063
1866053.25,32.83,2023-06-25 01:55:32.660,10064
1751283.5,34.58,2023-12-31 11:58:47.730,10065
1691104.88,35.61,2023-12-31 12:56:11.650,10066
1822987.38,33.55,2023-12-31 16:43:13.370,10067
1776661.5,34.25,2023-12-31 17:56:03.560,10068
1881926.12,32.83,2023-12-31 19:33:11.920,10069
1868005.25,32.84,2023-12-31 20:02:27.020,10070
1824517.25,33.5,2023-12-31 19:46:59.330,10071
1817817.75,33.74,2023-12-31 20:16:51.820,10072
1667419.12,36.08,2024-01-01 00:21:44.780,10073
1777746.5,34.16,2024-01-01 00:15:36.960,10074
1826917.25,33.45,2023-06-06 02:33:59.390,10075
1815244.0,33.8,2024-01-01 03:36:55.590,10076
1885048.0,32.63,2024-01-01 03:11:34.690,10077
1876417.5,33.02,2024-01-01 04:32:54.160,10078
1711070.25,35.26,2024-01-01 06:13:32.330,10079
1800536.38,34.04,2024-01-01 07:42:30.130,10080
1709432.38,35.33,2024-01-01 09:55:19.670,10081
1834558.75,33.29,2024-01-01 11:18:52.890,10082
1759913.38,34.48,2024-01-01 12:13:40.660,10083
1697419.75,35.51,2024-01-01 12:11:34.000,10084
1793882.88,34.13,2024-01-01 14:23:55.800,10085
1705118.62,35.44,2024-01-01 16:01:29.300,10086
1685802.25,35.95,2024-01-01 15:33:27.980,10087
1875432.12,32.73,2024-01-01 16:12:05.000,10088
1766254.38,34.6,2024-01-01 20:38:08.550,10089
1765817.75,34.33,2023-06-25 05:04:41.010,10090
1813729.5,33.67,2024-01-01 22:30:15.130,10091
1781546.88,34.17,2024-01-01 22:11:29.180,10092
1773773.38,34.31,2024-01-01 23:56:53.580,10093
1803589.0,33.76,2024-01-02 01:37:08.630,10094
1770359.75,34.57,2024-01-02 01:18:15.230,10095
1785618.75,34.11,2024-01-02 03:20:16.130,10096
1721734.62,35.09,2023-06-25 05:53:16.840,10097
1752204.12,34.87,2024-01-02 06:38:33.860,10098
1827451.38,33.37,2024-01-02 07:34:49.680,10099
1827852.25,33.67,2024-01-02 08:51:58.820,10100
1838268.12,33.24,2024-01-02 09:31:39.240,10101
1763140.38,34.42,2023-06-25 05:58:23.660,10102
1852228.0,33.32,2024-01-02 12:30:53.220,10103
1802158.75,33.79,2024-01-02 14:35:48.420,10104
1793818.38,34.16,2024-01-02 14:33:45.790,10105
1844779.25,33.15,2024-01-02 16:43:19.660,10106
1831601.75,33.37,2023-06-25 07:08:31.520,10107
1829323.38,33.38,2024-01-02 17:25:39.200,10108
1726550.38,35.0,2024-01-02 19:20:02.700,10109
1625146.88,36.87,2024-01-02 19:58:36.680,10110
1832675.88,33.38,2024-01-02 19:40:52.280,10111
1782690.25,34.09,2024-01-02 22:14:47.520,10112
1690018.75,35.9,2024-01-02 23:09:07.310,10113
1884479.5,32.64,2024-01-03 02:16:42.310,10114
1788428.88,34.07,2024-01-03 02:25:50.760,10115
1863480.0,32.93,2024-01-03 03:32:10.380,10116
1808939.38,33.75,2024-01-03 04:34:04.650,10117
1751283.5,34.89,2024-01-03 05:14:26.410,10118
1817157.12,33.58,2023-06-25 07:41:53.870,10119
1786511.88,34.1,2024-01-03 07:19:54.970,10120
1726013.88,35.08,2024-01-03 09:20:32.560,10121
1712407.5,35.21,2024-01-03 09:51:41.730,10122
1750241.38,34.66,2023-06-25 08:47:18.760,10123
1673782.25,35.95,2024-01-03 14:11:25.060,10124
1712418.12,35.52,2024-01-03 14:28:31.860,10125
1856216.25,33.01,2024-01-03 14:15:04.330,10126
1784535.38,34.34,2024-01-03 16:32:52.400,10127
1792082.62,34.22,2024-01-03 17:01:41.700,10128
1747855.25,34.7,2024-01-03 18:15:34.130,10129
1783135.25,34.37,2024-01-03 19:00:19.490,10130
1693912.12,35.63,2024-01-03 20:34:04.410,10131
1678445.62,35.89,2024-01-03 22:58:14.810,10132
1850035.0,33.08,2024-01-03 23:59:53.280,10133
1831601.75,33.33,2024-01-04 01:19:57.080,10134
1670873.75,36.24,2024-01-04 02:23:13.640,10135
1891108.0,32.45,2024-01-04 03:09:20.380,10136
1873113.62,32.71,2024-01-04 05:03:59.640,10137
1775726.0,34.21,2024-01-04 05:47:42.990,10138
1775284.75,34.22,2024-01-04 08:16:30.890,10139
1848052.0,33.32,2024-01-04 09:31:14.520,10140
1872412.25,32.98,2024-01-04 11:33:13.940,10141
