value,runtime,starttime,VM_id
142.04216,5.06,2023-10-05 03:50:33.190,7732
144.240141,5.1,2023-10-05 06:31:58.270,7733
150.252104,5.1,2023-10-05 08:30:25.480,7734
142.477036,5.08,2023-10-05 08:38:16.860,7735
134.88698,5.11,2023-10-05 10:27:26.900,7736
140.637875,5.08,2023-10-05 11:18:44.640,7737
148.442984,5.14,2023-10-05 13:15:48.370,7738
151.435137,5.05,2023-10-05 13:11:41.550,7739
143.753052,5.03,2023-10-05 15:54:20.940,7740
156.384945,5.02,2023-10-05 19:35:43.690,7741
139.962912,5.07,2023-10-05 21:43:16.310,7742
148.181915,5.1,2023-10-05 21:58:15.490,7743
145.020962,5.14,2023-10-05 23:19:50.190,7744
143.299103,5.13,2023-10-05 23:53:53.980,7745
128.196955,5.02,2023-10-06 00:13:56.300,7746
145.86997,5.09,2023-10-06 02:23:59.360,7747
139.976025,5.05,2023-10-06 05:06:28.110,7748
152.114153,5.08,2023-10-06 08:50:17.720,7749
148.45109,5.09,2023-06-16 11:47:20.170,7750
141.62302,5.1,2023-10-06 12:06:41.100,7751
133.651018,5.02,2023-10-06 15:15:57.170,7752
146.514893,5.09,2023-10-06 15:39:47.230,7753
143.807888,5.09,2023-10-06 16:33:02.010,7754
145.874977,5.08,2023-10-06 17:08:17.730,7755
129.809856,5.11,2023-10-06 22:01:43.740,7756
143.30101,5.09,2023-10-07 00:15:25.690,7757
143.77594,5.09,2023-10-07 00:18:16.350,7758
144.20104,5.05,2023-10-07 02:12:37.580,7759
145.277977,5.04,2023-10-07 03:18:18.550,7760
137.644053,5.07,2023-10-07 04:57:38.370,7761
141.311169,5.01,2023-10-07 06:33:31.940,7762
140.016079,5.11,2023-10-07 08:04:00.210,7763
142.38286,5.06,2023-10-07 09:42:40.770,7764
128.363848,5.05,2023-06-16 13:12:34.580,7765
125.403166,5.01,2023-10-07 15:35:12.830,7766
144.776106,5.05,2023-10-07 17:50:15.280,7767
146.317959,5.01,2023-10-07 19:36:12.070,7768
143.868923,5.03,2023-06-16 13:58:06.360,7769
142.838955,5.07,2023-10-07 19:28:20.650,7770
146.683931,5.13,2023-10-07 21:58:09.850,7771
138.774157,5.12,2023-10-07 23:58:27.950,7772
138.467073,5.01,2023-10-07 23:52:23.480,7773
148.128033,5.14,2023-10-08 04:34:43.980,7774
137.974977,5.13,2023-10-08 04:47:11.130,7775
151.912928,5.01,2023-10-08 06:32:39.570,7776
148.241043,5.14,2023-10-08 08:37:15.530,7777
133.413076,5.14,2023-06-16 15:08:36.940,7778
138.470888,5.12,2023-10-08 10:36:46.010,7779
146.614075,5.07,2023-10-08 13:19:29.720,7780
136.864185,5.14,2023-10-08 14:04:57.120,7781
144.471884,5.03,2023-10-08 17:15:29.370,7782
144.921064,5.06,2023-10-08 18:33:54.050,7783
127.254009,5.08,2023-10-08 18:17:25.460,7784
140.040874,5.04,2023-10-08 20:12:01.520,7785
135.077,5.13,2023-10-08 21:41:18.990,7786
165.260077,5.12,2023-06-16 17:10:51.220,7787
141.848087,5.12,2023-10-08 22:58:11.040,7788
133.726835,5.06,2023-10-09 01:49:54.250,7789
130.630016,5.07,2023-10-09 03:11:57.580,7790
150.044203,5.13,2023-10-09 02:54:54.220,7791
131.474018,5.13,2023-10-09 05:51:22.810,7792
140.124798,5.11,2023-10-09 05:41:03.110,7793
146.602869,5.12,2023-10-09 06:40:28.720,7794
150.557995,5.02,2023-10-09 08:28:49.530,7795
150.013924,5.16,2023-10-09 11:09:38.660,7796
141.695976,5.14,2023-10-09 11:24:16.690,7797
143.563032,5.07,2023-10-09 12:35:20.740,7798
150.532007,5.08,2023-10-09 12:15:52.880,7799
140.176058,5.06,2023-10-09 14:50:29.920,7800
143.281221,5.01,2023-10-09 16:19:37.230,7801
144.692898,5.02,2023-10-09 17:24:12.860,7802
132.050037,5.13,2023-10-09 18:30:51.870,7803
138.47208,5.02,2023-10-09 19:53:06.320,7804
139.57119,5.09,2023-10-09 20:22:37.400,7805
128.565073,5.05,2023-10-09 20:35:59.580,7806
134.264231,5.02,2023-10-10 01:10:01.340,7807
145.256042,5.03,2023-10-10 01:41:04.440,7808
133.358002,5.15,2023-10-10 02:31:41.270,7809
142.153978,5.06,2023-10-10 05:27:10.010,7810
150.526047,5.05,2023-10-10 04:57:02.940,7811
131.124973,5.08,2023-06-16 19:40:36.310,7812
152.60911,5.11,2023-10-10 07:27:32.570,7813
141.351938,5.04,2023-10-10 07:43:44.790,7814
150.254011,5.06,2023-10-10 11:11:35.540,7815
164.046049,5.11,2023-10-10 13:16:20.660,7816
144.028902,5.1,2023-10-10 13:52:43.310,7817
143.768072,5.08,2023-06-16 21:06:34.960,7818
128.782034,5.09,2023-10-10 14:32:59.900,7819
146.053076,5.11,2023-10-10 15:42:29.590,7820
150.238037,5.05,2023-10-10 17:45:12.910,7821
139.925957,5.13,2023-10-10 18:51:31.110,7822
136.517048,5.1,2023-06-16 21:43:17.080,7823
124.121904,5.1,2023-10-10 20:36:57.610,7824
121.68479,5.11,2023-10-10 21:23:20.000,7825
131.170988,5.03,2023-10-10 23:05:34.880,7826
149.335146,5.15,2023-10-10 23:52:17.720,7827
139.482021,5.11,2023-10-11 02:31:28.820,7828
147.565126,5.14,2023-10-11 01:32:04.800,7829
144.934177,5.1,2023-10-11 05:55:04.700,7830
128.107786,5.12,2023-10-11 07:49:08.890,7831
131.52504,5.06,2023-10-11 07:55:13.360,7832
133.419037,5.09,2023-10-11 08:31:45.520,7833
142.055035,5.1,2023-10-11 10:06:09.630,7834
140.282869,5.15,2023-10-11 11:31:13.480,7835
144.321918,5.09,2023-10-11 13:13:35.620,7836
147.493839,5.15,2023-10-11 14:01:29.910,7837
144.227982,5.14,2023-10-11 16:43:34.460,7838
147.816896,5.08,2023-10-11 17:34:16.570,7839
149.940968,5.04,2023-10-11 18:26:20.770,7840
139.536858,5.14,2023-10-11 22:00:34.940,7841
143.976927,5.15,2023-10-11 21:20:58.600,7842
144.538879,5.03,2023-10-11 23:01:40.970,7843
130.947828,5.12,2023-10-12 03:08:59.210,7844
137.631893,5.11,2023-10-12 03:05:52.700,7845
143.444061,5.13,2023-10-12 03:48:46.520,7846
140.982151,5.07,2023-10-12 04:11:37.600,7847
145.522118,5.03,2023-10-12 05:03:49.740,7848
139.091015,5.15,2023-06-17 00:36:29.760,7849
128.139973,5.11,2023-10-12 06:33:45.030,7850
136.088133,5.05,2023-10-12 08:17:12.620,7851
132.556915,5.06,2023-10-12 12:28:12.180,7852
145.586014,5.03,2023-10-12 13:20:52.850,7853
148.797989,5.04,2023-10-12 13:15:44.900,7854
139.527082,5.14,2023-10-12 14:21:37.700,7855
123.99292,5.06,2023-10-12 14:58:50.760,7856
164.972067,5.06,2023-10-12 15:13:51.540,7857
149.859905,5.09,2023-10-12 19:06:50.660,7858
147.945881,5.03,2023-10-12 19:00:24.840,7859
142.090082,5.06,2023-10-12 23:52:02.820,7860
140.004873,5.07,2023-10-12 23:49:18.390,7861
148.015976,5.12,2023-10-13 01:35:17.940,7862
127.047062,5.09,2023-10-13 02:00:06.050,7863
143.269062,5.08,2023-10-13 03:27:48.000,7864
143.558979,5.11,2023-10-13 06:44:14.360,7865
146.245956,5.05,2023-10-13 07:58:20.680,7866
138.530016,5.11,2023-06-17 03:29:54.040,7867
134.706974,5.06,2023-10-13 09:29:04.000,7868
143.580914,5.09,2023-10-13 12:24:57.560,7869
145.572901,5.09,2023-10-13 12:54:44.000,7870
148.947001,5.03,2023-10-13 15:42:55.130,7871
146.830082,5.02,2023-10-13 15:32:18.820,7872
145.983934,5.07,2023-10-13 21:16:42.350,7873
138.000011,5.13,2023-10-13 20:56:56.910,7874
142.771959,5.12,2023-06-17 05:51:06.360,7875
140.683889,5.05,2023-10-13 22:09:29.000,7876
144.28401,5.04,2023-10-14 00:19:49.510,7877
149.595976,5.01,2023-10-14 00:42:02.930,7878
142.408133,5.06,2023-10-14 01:21:02.240,7879
129.262924,5.03,2023-10-14 04:22:23.680,7880
156.983137,5.07,2023-10-14 10:30:05.260,7881
143.50009,5.11,2023-10-14 09:55:41.490,7882
139.626026,5.11,2023-06-17 05:35:12.320,7883
138.688087,5.09,2023-10-14 12:14:03.840,7884
144.049883,5.01,2023-10-14 13:27:52.010,7885
138.523102,5.1,2023-10-14 16:19:11.730,7886
142.563105,5.02,2023-06-17 07:33:40.330,7887
139.729977,5.05,2023-10-14 19:11:44.620,7888
146.43693,5.07,2023-10-14 20:12:25.620,7889
124.743938,5.1,2023-10-14 21:23:58.100,7890
141.774893,5.12,2023-10-14 22:49:42.170,7891
136.854887,5.11,2023-10-15 00:48:10.910,7892
143.801928,5.06,2023-10-15 02:48:26.380,7893
144.454002,5.11,2023-10-15 04:44:52.160,7894
131.876945,5.11,2023-10-15 09:49:30.800,7895
136.148214,5.1,2023-10-15 11:21:55.610,7896
142.307997,5.15,2023-10-15 10:50:14.470,7897
140.877962,5.07,2023-10-15 13:54:50.760,7898
149.690866,5.06,2023-10-15 14:33:14.030,7899
131.417036,5.14,2023-10-15 15:12:32.320,7900
149.197817,5.15,2023-10-15 18:01:06.920,7901
136.426926,5.07,2023-10-15 20:00:16.900,7902
144.690037,5.01,2023-10-15 20:17:27.630,7903
149.7159,5.1,2023-10-15 23:56:35.250,7904
142.879963,5.11,2023-10-16 00:38:41.470,7905
148.566008,5.12,2023-10-16 01:08:02.730,7906
152.245998,5.12,2023-10-16 02:50:32.300,7907
156.203032,5.16,2023-10-16 03:41:38.280,7908
148.251057,5.12,2023-10-16 06:13:28.130,7909
149.080992,5.04,2023-10-16 06:51:24.080,7910
139.06908,5.03,2023-10-16 08:52:18.010,7911
142.300129,5.09,2023-10-16 10:33:40.050,7912
148.452044,5.01,2023-10-16 12:32:50.110,7913
142.707825,5.01,2023-06-17 12:21:49.160,7914
139.122009,5.13,2023-10-16 17:23:55.520,7915
131.438971,5.04,2023-10-16 19:51:12.380,7916
140.99288,5.1,2023-10-16 21:01:46.730,7917
131.651878,5.03,2023-10-16 21:52:53.690,7918
117.689133,5.05,2023-06-17 11:58:21.820,7919
141.479969,5.02,2023-10-17 01:23:29.010,7920
141.521931,5.02,2023-10-17 02:39:37.100,7921
120.249033,5.01,2023-06-17 13:08:38.520,7922
142.207146,5.03,2023-10-17 07:55:50.220,7923
147.310019,5.08,2023-10-17 10:06:37.170,7924
149.61195,5.01,2023-10-17 11:09:36.930,7925
119.972944,5.06,2023-06-17 13:02:01.960,7926
147.524118,5.14,2023-10-17 13:32:23.110,7927
126.226902,5.05,2023-10-17 13:52:47.270,7928
145.344973,5.05,2023-10-17 17:40:35.410,7929
138.617992,5.13,2023-06-17 14:44:15.460,7930
152.325869,5.06,2023-10-17 22:17:37.330,7931
135.064125,5.13,2023-10-17 23:38:57.990,7932
145.984888,5.06,2023-10-18 03:10:43.610,7933
140.50889,5.04,2023-06-17 15:47:55.910,7934
137.80117,5.11,2023-10-18 10:32:10.330,7935
138.532877,5.02,2023-10-18 12:59:39.960,7936
142.30299,5.09,2023-10-18 14:26:14.850,7937
143.396139,5.01,2023-10-18 14:44:27.200,7938
142.750025,5.06,2023-06-17 15:53:00.680,7939
132.162809,5.02,2023-10-18 14:54:11.800,7940
148.612022,5.05,2023-10-18 18:51:40.320,7941
140.687943,5.06,2023-10-18 20:08:02.260,7942
156.080961,5.08,2023-10-18 20:51:51.560,7943
149.595976,5.04,2023-10-18 21:58:05.770,7944
139.370918,5.06,2023-10-19 00:44:16.790,7945
133.38995,5.02,2023-10-19 01:42:25.200,7946
135.488987,5.09,2023-10-19 03:29:18.630,7947
139.532089,5.06,2023-10-19 05:39:49.210,7948
149.091959,5.03,2023-10-19 08:44:41.430,7949
145.807028,5.13,2023-10-19 10:06:01.590,7950
145.848036,5.07,2023-06-17 17:50:46.730,7951
153.923988,5.12,2023-10-19 11:53:00.170,7952
146.188021,5.05,2023-10-19 13:17:39.260,7953
143.575907,5.07,2023-10-19 13:59:18.230,7954
153.816938,5.05,2023-10-19 16:32:27.080,7955
138.310194,5.13,2023-10-19 21:11:40.040,7956
133.094072,5.02,2023-10-19 22:08:38.350,7957
154.861927,5.05,2023-10-19 22:40:41.480,7958
151.18289,5.05,2023-10-20 00:09:59.230,7959
132.612228,5.1,2023-10-20 00:58:48.310,7960
146.569014,5.09,2023-10-20 01:19:54.310,7961
151.699066,5.09,2023-10-20 01:57:20.140,7962
134.140968,5.04,2023-10-20 06:33:58.460,7963
141.950846,5.08,2023-06-17 20:18:38.080,7964
145.85495,5.07,2023-10-20 10:15:42.950,7965
147.346973,5.09,2023-10-20 11:09:35.580,7966
140.371799,5.08,2023-10-20 12:11:58.180,7967
138.216019,5.08,2023-10-20 12:10:38.710,7968
142.48395,5.06,2023-10-20 15:28:03.430,7969
135.451078,5.12,2023-10-20 16:09:54.060,7970
143.833876,5.02,2023-10-20 17:31:06.540,7971
143.902063,5.01,2023-10-20 21:32:17.340,7972
146.844864,5.04,2023-10-20 23:05:28.330,7973
136.024952,5.02,2023-10-21 02:09:09.800,7974
142.078876,5.08,2023-10-21 05:13:00.400,7975
141.944885,5.12,2023-10-21 06:46:59.940,7976
142.494202,5.03,2023-10-21 07:22:42.380,7977
144.527197,5.06,2023-10-21 06:54:28.100,7978
146.296024,5.07,2023-10-21 10:34:26.190,7979
146.527052,5.09,2023-10-21 12:27:40.330,7980
130.187035,5.09,2023-10-21 12:27:16.960,7981
139.013052,5.06,2023-10-21 15:41:05.220,7982
142.323971,5.14,2023-06-17 23:00:27.000,7983
145.700932,5.03,2023-10-21 18:08:59.850,7984
121.721029,5.1,2023-10-21 20:07:19.100,7985
145.514011,5.07,2023-10-21 23:11:55.470,7986
142.937899,5.15,2023-06-18 00:18:29.870,7987
144.035101,5.12,2023-10-21 23:35:41.290,7988
128.673077,5.02,2023-10-22 02:11:37.070,7989
146.854162,5.11,2023-06-18 01:37:56.700,7990
142.265081,5.06,2023-10-22 10:44:06.240,7991
143.255949,5.01,2023-06-18 02:06:22.270,7992
146.160841,5.07,2023-10-22 13:12:22.400,7993
137.809992,5.02,2023-10-22 15:09:08.710,7994
138.36813,5.08,2023-10-22 18:07:53.730,7995
139.75811,5.1,2023-10-22 19:46:15.220,7996
128.618002,5.1,2023-06-18 03:22:15.450,7997
147.552013,5.1,2023-10-23 02:13:52.710,7998
141.104937,5.13,2023-10-23 06:37:57.540,7999
139.846087,5.04,2023-06-18 04:03:51.160,8000
136.234045,5.05,2023-10-23 09:11:43.930,8001
138.157129,5.05,2023-10-23 11:23:45.550,8002
141.386986,5.03,2023-10-23 13:50:19.100,8003
146.756172,5.12,2023-10-23 17:12:32.000,8004
139.802933,5.08,2023-10-23 18:44:59.240,8005
123.411894,5.13,2023-10-24 00:35:13.680,8006
138.907194,5.14,2023-10-24 02:36:09.540,8007
148.288965,5.12,2023-10-24 04:20:59.730,8008
151.610851,5.15,2023-10-24 08:23:34.010,8009
135.403872,5.05,2023-06-18 06:03:35.170,8010
137.068033,5.1,2023-10-24 21:29:16.570,8011
126.829147,5.11,2023-06-18 07:26:10.700,8012
123.862982,5.11,2023-10-25 01:27:16.000,8013
142.776012,5.12,2023-10-25 04:12:30.120,8014
142.261982,5.07,2023-10-25 08:30:43.970,8015
125.234127,5.12,2023-10-25 09:49:48.630,8016
127.49815,5.08,2023-10-25 15:36:31.990,8017
137.942076,5.02,2023-06-18 10:35:43.280,8018
144.813061,5.05,2023-10-26 07:30:34.280,8019
129.081964,5.02,2023-10-26 10:21:23.380,8020
120.070934,5.08,2023-10-26 13:12:28.350,8021
135.368109,5.13,2023-10-26 16:08:14.190,8022
121.171951,5.05,2023-06-18 12:17:26.550,8023
154.528856,5.01,2023-10-26 18:23:05.370,8024
144.18292,5.07,2023-10-27 04:43:21.440,8025
133.783102,5.08,2023-06-18 13:14:51.300,8026
145.491838,5.04,2023-10-27 14:16:25.470,8027
131.052017,5.09,2023-10-27 16:26:03.740,8028
140.064955,5.15,2023-06-18 14:23:26.530,8029
147.94898,5.14,2023-10-28 00:43:21.000,8030
151.272058,5.08,2023-10-28 04:11:48.010,8031
127.63381,5.09,2023-10-28 06:25:53.740,8032
142.477989,5.08,2023-06-18 15:26:25.130,8033
136.301994,5.09,2023-06-18 16:36:19.720,8034
143.124104,5.12,2023-10-28 19:20:35.790,8035
130.814075,5.04,2023-10-28 22:47:32.940,8036
140.192986,5.02,2023-10-29 01:17:28.950,8037
140.712976,5.07,2023-10-29 04:26:36.400,8038
138.149023,5.13,2023-10-29 06:15:46.630,8039
128.134966,5.03,2023-10-29 10:52:20.030,8040
145.865917,5.02,2023-06-18 18:36:39.950,8041
157.866001,5.15,2023-10-29 19:48:38.920,8042
128.216982,5.12,2023-10-29 22:08:04.990,8043
139.974833,5.05,2023-10-29 23:33:22.000,8044
139.266968,5.07,2023-06-18 20:03:22.000,8045
146.349192,5.1,2023-10-30 11:19:21.590,8046
146.799088,5.1,2023-10-30 15:47:35.680,8047
129.155874,5.02,2023-10-31 01:59:17.880,8048
127.079964,5.13,2023-06-18 22:35:02.710,8049
138.231993,5.13,2023-06-18 23:21:51.100,8050
121.685982,5.1,2023-06-19 02:14:35.840,8051
169.456959,5.04,2023-06-19 02:20:20.890,8052
147.961855,5.11,2023-06-19 03:02:51.480,8053
126.444817,5.06,2023-06-19 04:00:48.930,8054
130.594015,5.07,2023-06-19 05:18:08.210,8055
137.96401,5.13,2023-06-19 06:21:08.230,8056
123.102903,5.04,2023-06-19 09:25:34.160,8057
136.363029,5.06,2023-06-19 10:47:53.950,8058
132.821083,5.04,2023-06-19 11:03:34.840,8059
121.720076,5.09,2023-06-19 11:42:26.650,8060
146.939993,5.13,2023-06-05 15:14:18.140,8061
139.838934,5.03,2023-06-19 14:43:10.330,8062
138.85498,5.09,2023-06-19 15:34:26.710,8063
136.002064,5.05,2023-11-07 16:19:23.150,8064
141.45112,5.13,2023-11-07 17:16:48.560,8065
151.935816,5.07,2023-11-07 18:51:49.600,8066
155.647039,5.1,2023-11-07 20:56:00.170,8067
143.805981,5.06,2023-11-07 22:20:47.380,8068
130.60689,5.02,2023-06-19 18:21:25.350,8069
130.269051,5.05,2023-06-19 20:22:44.860,8070
142.452002,5.14,2023-06-19 21:46:20.820,8071
120.193005,5.09,2023-06-19 21:39:18.010,8072
133.676052,5.11,2023-06-19 21:59:50.300,8073
122.827053,5.04,2023-06-19 22:35:46.070,8074
126.616955,5.04,2023-06-19 23:24:24.430,8075
135.292053,5.05,2023-06-20 00:34:50.280,8076
142.407179,5.14,2023-06-05 16:32:29.450,8077
135.486126,5.02,2023-06-20 05:21:33.600,8078
126.394033,5.04,2023-11-13 05:04:49.580,8079
143.161058,5.13,2023-11-13 04:39:56.290,8080
147.120953,5.07,2023-11-13 04:46:36.630,8081
142.886162,5.1,2023-11-13 05:58:07.500,8082
137.480974,5.06,2023-11-13 07:13:45.040,8083
153.909922,5.13,2023-11-13 10:03:41.830,8084
123.832941,5.07,2023-06-20 05:48:04.040,8085
145.812035,5.12,2023-11-13 13:38:38.940,8086
147.455931,5.07,2023-11-13 14:43:51.100,8087
151.033163,5.16,2023-11-13 16:17:54.700,8088
153.167009,5.06,2023-11-13 16:22:29.360,8089
140.136957,5.06,2023-06-20 07:42:29.060,8090
142.244101,5.1,2023-11-13 18:01:54.370,8091
141.571999,5.09,2023-11-13 20:11:49.010,8092
132.143021,5.1,2023-11-13 21:10:08.190,8093
132.404089,5.03,2023-11-13 21:55:59.830,8094
149.087906,5.1,2023-11-13 23:22:45.540,8095
119.65704,5.13,2023-06-20 08:23:14.030,8096
124.652147,5.11,2023-11-14 00:32:56.110,8097
139.760017,5.08,2023-11-14 02:11:47.290,8098
137.609005,5.05,2023-11-14 02:39:16.360,8099
134.576082,5.11,2023-11-14 05:24:50.650,8100
143.57996,5.04,2023-06-20 09:13:42.670,8101
140.729904,5.08,2023-11-14 07:56:47.080,8102
145.457983,5.08,2023-11-14 09:27:59.950,8103
148.724079,5.14,2023-11-14 10:21:23.440,8104
149.894953,5.02,2023-11-14 10:48:03.490,8105
145.833969,5.04,2023-11-14 12:50:41.040,8106
124.202013,5.08,2023-06-20 08:48:16.260,8107
130.363226,5.09,2023-11-14 15:48:17.300,8108
151.90196,5.1,2023-11-14 15:17:29.120,8109
140.383959,5.09,2023-11-14 20:04:47.220,8110
124.308109,5.09,2023-11-14 20:10:56.920,8111
139.992952,5.12,2023-11-14 20:59:04.380,8112
128.547907,5.13,2023-11-14 21:50:59.310,8113
144.458055,5.09,2023-11-14 22:13:32.490,8114
148.42701,5.13,2023-11-14 23:03:33.720,8115
122.918129,5.01,2023-11-15 01:31:44.440,8116
147.221088,5.04,2023-11-15 02:59:13.110,8117
146.402836,5.04,2023-11-15 05:39:49.080,8118
141.731024,5.02,2023-11-15 06:15:35.220,8119
127.716064,5.05,2023-11-15 07:07:02.960,8120
121.98019,5.12,2023-11-15 07:34:37.940,8121
127.613068,5.06,2023-11-15 09:26:44.900,8122
130.414009,5.06,2023-11-15 10:16:41.240,8123
145.09201,5.08,2023-11-15 13:12:59.110,8124
140.120983,5.01,2023-11-15 14:43:23.390,8125
129.261017,5.12,2023-06-20 11:05:30.390,8126
138.885975,5.15,2023-11-15 18:18:41.090,8127
137.185812,5.08,2023-11-15 18:13:46.690,8128
130.264997,5.06,2023-11-15 19:42:55.820,8129
134.232998,5.04,2023-11-15 22:20:46.950,8130
146.718025,5.13,2023-11-15 22:44:08.840,8131
134.120941,5.09,2023-06-20 12:12:48.910,8132
140.494108,5.05,2023-11-15 22:14:48.460,8133
145.737886,5.05,2023-11-15 23:17:58.050,8134
129.034996,5.05,2023-11-15 23:58:43.330,8135
138.240099,5.03,2023-11-16 03:58:00.580,8136
147.804976,5.12,2023-11-16 05:14:55.090,8137
141.177893,5.1,2023-11-16 06:17:04.460,8138
141.186953,5.02,2023-11-16 06:34:44.800,8139
124.597073,5.03,2023-11-16 07:13:06.030,8140
145.364046,5.04,2023-11-16 09:31:54.500,8141
140.657902,5.09,2023-11-16 10:46:05.910,8142
137.926817,5.09,2023-06-20 13:55:06.490,8143
139.463902,5.09,2023-11-16 11:26:44.110,8144
145.299196,5.01,2023-11-16 17:32:50.030,8145
139.302015,5.04,2023-06-20 14:26:30.360,8146
137.533903,5.04,2023-11-16 20:31:16.430,8147
139.227867,5.08,2023-11-16 19:22:18.960,8148
149.347067,5.03,2023-11-16 20:24:47.210,8149
121.776104,5.04,2023-11-16 21:40:57.440,8150
147.093773,5.12,2023-11-16 22:56:57.930,8151
146.408081,5.01,2023-11-16 22:56:46.550,8152
146.743059,5.01,2023-11-17 01:25:02.260,8153
128.031969,5.09,2023-11-17 02:41:08.280,8154
140.61904,5.13,2023-11-17 04:45:19.310,8155
142.555952,5.07,2023-11-17 06:21:46.440,8156
143.198013,5.14,2023-11-17 06:27:15.140,8157
138.360977,5.11,2023-06-20 15:24:40.880,8158
143.870831,5.01,2023-11-17 07:21:32.000,8159
122.755051,5.03,2023-11-17 07:57:01.000,8160
135.037184,5.11,2023-11-17 10:26:06.350,8161
149.668932,5.05,2023-11-17 11:34:39.620,8162
147.660017,5.02,2023-11-17 13:40:18.030,8163
143.12005,5.04,2023-11-17 13:14:13.640,8164
143.657923,5.12,2023-11-17 16:40:42.560,8165
144.366026,5.07,2023-11-17 17:44:48.620,8166
139.703035,5.04,2023-11-17 20:00:05.970,8167
136.897802,5.08,2023-11-17 20:01:35.080,8168
177.51193,5.12,2023-11-17 21:36:53.320,8169
125.458002,5.13,2023-11-17 22:46:48.350,8170
138.849974,5.06,2023-11-18 00:51:03.710,8171
134.126186,5.02,2023-11-18 02:10:29.850,8172
136.66296,5.01,2023-11-18 02:01:49.370,8173
124.708891,5.02,2023-06-20 17:34:27.010,8174
145.653963,5.03,2024-03-21 02:57:17.120,8175
135.231972,5.13,2024-03-21 03:03:23.940,8176
148.54598,5.15,2024-03-21 03:28:53.430,8177
142.987013,5.09,2024-03-21 04:25:42.680,8178
141.504049,5.11,2024-03-21 04:49:17.150,8179
143.239975,5.05,2024-03-21 05:55:10.250,8180
129.199982,5.07,2023-07-03 02:42:01.910,8181
146.090031,5.11,2024-03-21 05:25:47.140,8182
143.623114,5.03,2024-04-02 17:24:06.000,8183
158.077002,5.01,2024-04-02 18:32:39.890,8184
143.48197,5.02,2024-04-02 18:45:24.570,8185
148.263931,5.13,2024-04-02 21:01:00.190,8186
143.848896,5.06,2024-04-02 20:41:12.990,8187
148.224831,5.09,2024-04-02 22:44:17.110,8188
132.52902,5.06,2024-04-03 00:55:06.280,8189
143.163919,5.12,2023-07-04 09:19:57.940,8190
120.747805,5.06,2024-04-03 19:31:46.360,8191
128.080845,5.11,2023-07-04 10:43:03.950,8192
140.159845,5.04,2024-04-03 23:18:19.020,8193
143.846989,5.06,2024-04-04 00:50:55.380,8194
149.998903,5.09,2024-04-04 00:02:40.000,8195
140.702963,5.03,2024-04-04 00:46:19.930,8196
142.789125,5.14,2024-04-04 02:00:27.430,8197
127.083063,5.04,2024-04-04 04:02:13.030,8198
122.462034,5.06,2023-07-04 13:51:56.360,8199
145.479918,5.02,2024-04-04 17:25:10.400,8200
129.944086,5.01,2024-04-04 20:11:08.730,8201
143.967867,5.12,2024-04-04 20:16:48.970,8202
147.619009,5.15,2024-04-04 22:43:42.710,8203
130.41687,5.05,2024-04-04 22:54:29.010,8204
144.477844,5.09,2024-04-05 00:32:08.810,8205
146.708012,5.09,2024-04-05 03:46:33.640,8206
150.430202,5.03,2024-04-05 08:02:50.030,8207
145.653963,5.04,2024-04-05 10:57:44.590,8208
125.437975,5.11,2024-04-05 12:46:54.000,8209
146.589994,5.07,2024-04-05 14:35:28.660,8210
140.323877,5.01,2023-07-04 15:24:15.780,8211
135.349989,5.04,2024-04-05 19:23:57.090,8212
123.984098,5.05,2024-04-05 19:59:21.330,8213
146.049976,5.06,2024-04-05 23:45:40.290,8214
160.066128,5.01,2023-07-04 16:24:31.090,8215
159.184933,5.04,2024-04-06 02:12:48.240,8216
146.132946,5.05,2024-04-06 03:49:55.220,8217
142.098904,5.08,2024-04-06 05:25:47.150,8218
