value,runtime,starttime,VM_id
133.0,91.23,2024-05-03 02:07:43.000,11172
195.0,91.0,2024-05-03 03:49:45.140,11173
149.0,91.18,2024-05-03 05:31:13.430,11174
186.0,91.2,2024-05-03 06:08:27.000,11175
159.0,91.23,2024-05-03 08:00:19.750,11176
195.0,91.0,2024-05-03 12:02:28.700,11177
195.0,91.03,2024-05-03 13:49:11.810,11178
195.0,91.07,2024-05-03 14:33:06.990,11179
195.0,90.94,2024-05-03 15:46:29.950,11180
52.1,95.22,2024-05-03 16:36:55.420,11181
195.0,91.1,2024-05-03 19:36:04.960,11182
195.0,91.03,2024-05-03 20:06:34.900,11183
195.0,91.0,2024-05-03 21:06:43.980,11184
195.0,90.99,2024-05-03 21:58:11.150,11185
165.0,91.02,2024-05-03 23:57:29.960,11186
195.0,91.08,2024-05-03 23:03:48.280,11187
195.0,91.07,2024-05-04 01:29:51.560,11188
195.0,90.98,2024-05-04 05:30:10.540,11189
195.0,90.98,2024-05-04 07:07:17.570,11190
195.0,91.09,2024-05-04 07:22:47.520,11191
52.1,95.31,2024-05-04 08:29:20.020,11192
195.0,90.85,2024-05-04 11:54:52.530,11193
118.0,91.03,2024-05-04 12:26:12.190,11194
195.0,90.93,2024-05-04 14:37:30.460,11195
192.0,91.18,2024-05-04 14:02:36.000,11196
195.0,91.05,2024-05-04 17:53:08.890,11197
195.0,90.97,2024-05-04 17:41:34.810,11198
195.0,91.02,2024-05-04 19:27:36.320,11199
195.0,90.99,2024-05-04 20:46:37.980,11200
195.0,91.02,2024-05-04 23:27:14.320,11201
178.0,91.01,2024-05-05 00:17:57.000,11202
195.0,90.99,2024-05-04 23:40:49.960,11203
195.0,91.13,2024-05-05 01:42:05.990,11204
195.0,91.0,2024-05-05 01:50:11.520,11205
195.0,91.02,2024-05-05 02:11:55.770,11206
195.0,91.06,2024-05-05 07:29:31.500,11207
195.0,91.1,2024-05-05 08:36:05.640,11208
195.0,91.03,2024-05-05 09:47:01.260,11209
195.0,90.99,2024-05-05 10:16:31.060,11210
195.0,36.14,2023-06-07 08:36:06.680,11211
195.0,91.04,2024-05-05 12:54:27.740,11212
195.0,90.97,2024-05-05 15:07:03.550,11213
52.1,95.3,2024-05-05 17:06:05.800,11214
195.0,91.01,2024-05-05 18:03:43.000,11215
194.0,36.08,2023-07-07 15:46:36.860,11216
195.0,91.06,2024-05-05 19:44:46.230,11217
195.0,91.07,2024-05-05 23:17:58.140,11218
180.0,91.1,2024-05-06 00:27:06.160,11219
195.0,91.0,2024-05-06 01:19:31.870,11220
171.0,91.02,2024-05-06 04:26:22.160,11221
195.0,91.05,2024-05-06 05:46:31.060,11222
181.0,91.24,2024-05-06 07:19:30.800,11223
185.0,91.25,2024-05-06 07:40:09.140,11224
189.0,36.1,2023-07-07 17:37:20.230,11225
195.0,91.22,2024-05-06 09:43:44.390,11226
195.0,91.2,2024-05-06 11:24:41.610,11227
194.0,91.11,2024-05-06 12:34:55.300,11228
195.0,91.14,2024-05-06 16:35:23.760,11229
195.0,91.23,2024-05-06 18:45:33.460,11230
104.0,91.23,2024-05-06 21:17:01.170,11231
195.0,91.19,2024-05-06 21:45:16.790,11232
195.0,91.1,2024-05-06 21:42:18.050,11233
195.0,91.15,2024-05-06 23:13:44.570,11234
195.0,91.17,2024-05-06 23:27:57.000,11235
195.0,91.23,2024-05-07 01:13:24.240,11236
195.0,91.24,2024-05-07 04:16:24.640,11237
172.0,36.08,2023-07-07 19:17:29.890,11238
185.0,91.14,2024-05-07 07:11:21.490,11239
143.0,91.19,2024-05-07 06:52:16.460,11240
194.0,91.11,2024-05-07 09:23:17.050,11241
52.1,95.28,2024-05-07 11:43:36.380,11242
195.0,36.01,2023-07-07 19:00:22.010,11243
125.0,91.08,2024-05-07 13:43:14.900,11244
194.0,91.14,2024-05-07 14:04:39.180,11245
102.0,91.25,2024-05-07 15:04:00.640,11246
182.0,91.12,2024-05-07 16:14:18.670,11247
159.0,91.28,2024-05-07 18:34:31.320,11248
195.0,91.09,2024-05-07 18:54:38.810,11249
194.0,91.03,2024-05-07 21:47:21.310,11250
195.0,91.1,2024-05-07 21:52:32.460,11251
195.0,91.08,2024-05-07 23:35:25.830,11252
195.0,36.14,2023-07-07 20:43:37.600,11253
195.0,90.94,2024-05-08 00:25:00.100,11254
195.0,91.11,2024-05-08 02:36:12.750,11255
194.0,91.04,2024-05-08 05:47:01.830,11256
195.0,91.21,2024-05-08 05:31:54.100,11257
182.0,91.27,2024-05-08 07:04:41.880,11258
195.0,91.28,2024-05-08 08:01:05.240,11259
161.0,91.22,2024-05-08 10:26:50.910,11260
195.0,91.04,2024-05-08 10:09:08.040,11261
155.0,91.09,2024-05-08 13:02:12.170,11262
180.0,91.16,2024-05-08 12:49:37.000,11263
148.0,91.15,2024-05-08 14:21:14.230,11264
170.0,91.14,2024-05-08 15:33:36.990,11265
81.9,91.11,2024-05-08 18:32:43.390,11266
195.0,91.13,2024-05-08 18:09:14.130,11267
195.0,91.21,2024-05-08 20:15:25.490,11268
195.0,91.07,2024-05-08 22:17:34.830,11269
195.0,91.19,2024-05-09 01:15:29.240,11270
195.0,91.06,2024-05-09 02:34:38.600,11271
195.0,91.17,2024-05-09 03:05:55.080,11272
195.0,36.0,2023-07-07 23:02:41.470,11273
171.0,91.24,2024-05-09 05:11:46.340,11274
195.0,91.15,2024-05-09 08:13:45.030,11275
195.0,91.27,2024-05-09 10:39:57.630,11276
194.0,36.12,2023-07-08 00:11:22.840,11277
195.0,91.16,2024-05-09 11:42:02.490,11278
195.0,91.18,2024-05-09 12:31:25.050,11279
195.0,91.1,2024-05-09 14:10:50.100,11280
186.0,36.11,2023-07-08 00:21:08.310,11281
169.0,91.15,2024-05-09 16:06:53.000,11282
173.0,91.28,2024-05-09 19:25:41.440,11283
195.0,91.15,2024-05-09 21:29:08.460,11284
52.2,91.9,2024-05-09 23:06:36.860,11285
195.0,91.09,2024-05-09 22:29:51.050,11286
195.0,36.15,2023-07-08 01:21:55.250,11287
64.2,90.96,2024-05-10 02:35:06.140,11288
195.0,91.15,2024-05-10 02:46:43.850,11289
195.0,36.2,2023-07-08 02:00:16.260,11290
195.0,91.22,2024-05-10 06:54:51.170,11291
195.0,91.04,2024-05-10 07:10:09.280,11292
195.0,91.14,2024-05-10 07:51:32.630,11293
159.0,91.07,2024-05-10 11:43:14.530,11294
195.0,36.13,2023-07-08 02:42:41.220,11295
195.0,91.12,2024-05-10 13:24:53.120,11296
170.0,91.29,2024-05-10 15:05:43.680,11297
195.0,91.02,2024-05-10 19:27:11.430,11298
195.0,91.18,2024-05-10 20:12:09.920,11299
195.0,91.06,2024-05-10 20:47:21.030,11300
195.0,91.11,2024-05-10 23:06:30.070,11301
195.0,91.09,2024-05-10 22:32:29.770,11302
195.0,90.96,2024-05-10 23:45:51.670,11303
195.0,91.13,2024-05-11 01:31:31.170,11304
195.0,91.08,2024-05-11 02:29:43.860,11305
195.0,91.08,2024-05-11 06:34:18.720,11306
195.0,91.04,2024-05-11 05:34:06.060,11307
195.0,90.93,2024-05-11 08:15:46.730,11308
195.0,91.01,2024-05-11 07:28:51.700,11309
195.0,36.14,2023-07-08 05:48:23.040,11310
195.0,91.23,2024-05-11 09:08:02.410,11311
195.0,90.99,2024-05-11 10:00:42.580,11312
195.0,91.02,2024-05-11 09:30:32.720,11313
195.0,91.08,2024-05-11 14:30:20.980,11314
179.0,36.06,2023-07-08 05:17:57.080,11315
195.0,91.07,2024-05-11 17:19:37.920,11316
195.0,90.93,2024-05-11 18:52:56.840,11317
195.0,91.03,2024-05-11 18:12:52.800,11318
195.0,90.98,2024-05-11 18:44:22.000,11319
195.0,91.01,2024-05-11 22:01:16.250,11320
195.0,91.06,2024-05-11 23:02:20.110,11321
195.0,91.12,2024-05-11 23:46:03.220,11322
195.0,91.06,2024-05-11 23:59:21.620,11323
195.0,90.99,2024-05-12 02:27:17.930,11324
195.0,90.99,2024-05-12 05:31:43.560,11325
195.0,91.13,2024-05-12 07:32:02.980,11326
195.0,91.06,2024-05-12 08:24:30.590,11327
195.0,90.96,2024-05-12 08:33:35.220,11328
195.0,91.0,2024-05-12 10:48:21.260,11329
195.0,91.04,2024-05-12 12:34:54.880,11330
195.0,90.94,2024-05-12 12:52:32.130,11331
195.0,91.08,2024-05-12 13:57:37.410,11332
195.0,90.96,2024-05-12 15:31:31.580,11333
195.0,91.01,2024-05-12 15:32:24.100,11334
195.0,91.04,2024-05-12 17:49:37.410,11335
195.0,36.12,2023-07-08 08:22:00.960,11336
195.0,91.04,2024-05-12 20:32:59.950,11337
195.0,91.09,2024-05-12 22:09:06.210,11338
195.0,91.06,2024-05-13 00:00:01.320,11339
195.0,91.02,2024-05-12 23:49:16.170,11340
195.0,91.09,2024-05-13 00:58:50.150,11341
195.0,90.99,2024-05-13 00:45:19.000,11342
195.0,90.97,2024-05-13 04:38:58.410,11343
194.0,90.99,2024-05-13 04:59:18.150,11344
195.0,91.24,2024-05-13 06:34:59.360,11345
195.0,91.23,2024-05-13 09:10:55.590,11346
195.0,91.22,2024-05-13 09:41:12.670,11347
178.0,91.18,2024-05-13 11:21:59.780,11348
195.0,91.14,2024-05-13 11:39:50.430,11349
195.0,90.98,2024-05-13 13:18:29.090,11350
194.0,36.05,2023-07-08 09:40:11.290,11351
195.0,91.1,2024-05-13 15:36:27.900,11352
179.0,91.18,2024-05-13 17:30:33.180,11353
195.0,91.23,2024-05-13 19:16:10.990,11354
158.0,91.18,2024-05-13 19:44:33.140,11355
195.0,36.11,2023-07-08 10:40:05.840,11356
195.0,91.02,2024-05-13 20:07:31.060,11357
195.0,90.96,2024-05-13 21:16:10.200,11358
195.0,91.09,2024-05-13 23:52:54.970,11359
195.0,91.03,2024-05-13 23:55:49.170,11360
195.0,91.0,2024-05-14 02:20:32.400,11361
195.0,91.15,2024-05-14 03:23:27.300,11362
194.0,36.08,2023-07-08 11:32:56.670,11363
195.0,91.14,2024-05-14 04:39:22.310,11364
195.0,90.95,2024-05-14 04:36:22.220,11365
181.0,91.23,2024-05-14 08:39:42.550,11366
195.0,91.34,2024-05-14 10:05:20.700,11367
195.0,90.94,2024-05-14 10:02:14.210,11368
174.0,91.27,2024-05-14 11:59:43.430,11369
195.0,90.99,2024-05-14 12:35:30.140,11370
195.0,91.0,2024-05-14 13:18:56.540,11371
161.0,91.16,2024-05-14 16:13:37.220,11372
195.0,36.18,2023-07-08 13:37:31.220,11373
195.0,91.18,2024-05-14 17:34:52.270,11374
96.6,91.08,2024-05-14 21:09:37.340,11375
195.0,91.13,2024-05-14 21:00:53.300,11376
195.0,91.03,2024-05-14 22:20:24.470,11377
195.0,91.08,2024-05-14 22:57:22.980,11378
195.0,91.23,2024-05-15 02:32:14.410,11379
195.0,90.95,2024-05-15 03:05:25.700,11380
195.0,91.18,2024-05-15 05:22:50.370,11381
195.0,91.18,2024-05-15 04:53:49.180,11382
195.0,36.17,2023-07-08 13:59:47.620,11383
156.0,91.25,2024-05-15 22:17:25.470,11384
192.0,91.16,2024-05-15 21:52:14.020,11385
195.0,91.03,2024-05-15 23:45:01.820,11386
195.0,91.19,2024-05-16 01:11:05.940,11387
195.0,91.13,2024-05-16 01:29:51.660,11388
169.0,91.15,2024-05-16 02:36:04.060,11389
195.0,91.21,2024-05-16 04:37:08.570,11390
195.0,91.05,2024-05-16 05:44:59.300,11391
142.0,91.24,2024-05-16 06:47:49.220,11392
195.0,91.15,2024-05-16 07:12:27.920,11393
195.0,91.22,2024-05-16 07:12:46.000,11394
174.0,91.25,2024-05-16 07:57:56.920,11395
195.0,91.09,2024-05-16 12:41:40.000,11396
55.5,92.33,2024-05-16 14:19:04.530,11397
171.0,91.31,2024-05-16 14:05:17.700,11398
195.0,90.96,2024-05-16 14:42:49.250,11399
195.0,91.09,2024-05-16 16:44:35.850,11400
195.0,91.16,2024-05-16 18:08:41.180,11401
195.0,36.03,2023-07-08 16:23:02.620,11402
195.0,91.02,2024-05-16 19:50:32.020,11403
195.0,91.13,2024-05-16 22:13:39.420,11404
195.0,91.04,2024-05-17 00:07:27.750,11405
197.0,36.06,2023-07-08 17:30:43.660,11406
195.0,90.96,2024-05-17 01:39:09.040,11407
195.0,91.04,2024-05-17 02:06:20.490,11408
195.0,91.11,2024-05-17 04:18:43.490,11409
195.0,90.98,2024-05-17 07:58:34.430,11410
168.0,91.31,2024-05-17 09:16:34.260,11411
172.0,91.34,2024-05-17 09:40:28.560,11412
186.0,36.12,2023-07-08 19:46:45.050,11413
196.0,36.17,2023-07-08 20:13:22.770,11414
195.0,91.07,2024-05-28 18:50:30.830,11415
184.0,91.06,2024-05-28 19:45:26.280,11416
195.0,91.2,2024-05-28 19:50:22.660,11417
194.0,36.04,2023-07-08 20:57:40.810,11418
180.0,90.98,2024-05-28 22:35:40.380,11419
195.0,90.99,2024-05-28 21:47:29.020,11420
195.0,90.97,2024-05-29 00:00:32.020,11421
194.0,36.1,2023-07-08 22:16:12.880,11422
187.0,91.26,2024-05-29 03:04:23.620,11423
195.0,91.02,2024-05-29 03:53:32.760,11424
194.0,36.04,2023-07-08 23:19:20.130,11425
195.0,36.1,2023-07-09 00:28:41.040,11426
184.0,36.13,2023-07-09 00:44:01.260,11427
195.0,36.11,2023-07-09 01:15:04.070,11428
195.0,36.04,2023-07-09 03:01:21.060,11429
195.0,36.19,2023-07-09 04:31:57.140,11430
195.0,36.13,2023-07-09 06:14:02.120,11431
195.0,36.12,2023-07-09 07:53:50.560,11432
195.0,36.07,2023-07-09 08:37:29.950,11433
122.0,35.93,2023-07-09 09:47:17.240,11434
195.0,36.11,2023-07-09 12:13:53.250,11435
195.0,36.07,2023-07-09 14:17:25.940,11436
192.0,36.12,2023-07-09 14:36:50.000,11437
195.0,36.1,2023-07-09 15:03:58.820,11438
193.0,36.1,2023-07-09 17:18:06.280,11439
194.0,36.05,2023-07-09 17:56:34.350,11440
195.0,36.2,2023-07-09 18:33:02.880,11441
194.0,36.14,2023-07-09 19:44:27.650,11442
186.0,36.09,2023-07-09 22:20:16.090,11443
195.0,36.21,2023-07-10 00:23:22.620,11444
194.0,36.13,2023-07-10 00:47:52.670,11445
185.0,36.1,2023-07-10 01:13:22.010,11446
195.0,36.2,2023-07-10 02:41:52.260,11447
195.0,36.05,2023-06-04 18:14:37.900,11448
195.0,36.07,2023-07-10 03:32:30.390,11449
194.0,36.08,2023-07-10 04:10:53.630,11450
195.0,36.17,2023-07-10 06:44:02.520,11451
161.0,36.28,2023-07-10 09:08:43.460,11452
195.0,36.04,2023-07-10 10:22:28.220,11453
167.0,36.09,2023-07-10 10:11:40.600,11454
161.0,36.3,2023-07-10 11:21:04.640,11455
160.0,36.25,2023-07-10 13:11:57.380,11456
195.0,36.13,2023-07-10 13:27:05.450,11457
194.0,36.11,2023-07-10 14:44:13.100,11458
186.0,36.37,2023-07-10 14:59:31.370,11459
149.0,36.25,2023-07-10 17:04:08.930,11460
195.0,36.12,2023-07-10 19:46:44.410,11461
195.0,36.1,2023-07-10 19:07:40.970,11462
195.0,36.08,2023-07-10 21:07:53.680,11463
194.0,36.13,2023-07-10 23:57:06.640,11464
194.0,36.09,2023-07-11 01:00:28.200,11465
188.0,36.09,2023-07-11 03:06:44.260,11466
196.0,36.17,2023-07-11 04:14:35.520,11467
195.0,36.18,2023-07-11 04:50:41.150,11468
187.0,36.1,2023-06-07 17:11:37.560,11469
195.0,36.02,2023-07-11 08:03:42.850,11470
156.0,36.25,2023-07-11 09:19:37.180,11471
160.0,36.26,2023-07-11 11:12:16.450,11472
196.0,36.07,2023-06-07 17:57:18.270,11473
168.0,36.23,2023-07-11 12:53:32.760,11474
190.0,36.3,2023-07-11 12:59:53.300,11475
194.0,35.99,2023-07-11 13:43:35.000,11476
153.0,36.28,2023-07-11 15:47:47.700,11477
156.0,36.25,2023-07-11 17:08:26.720,11478
155.0,36.22,2023-07-11 16:44:37.220,11479
195.0,36.14,2023-07-11 18:49:40.920,11480
195.0,36.25,2023-07-11 21:00:21.420,11481
195.0,36.1,2023-07-11 22:05:22.220,11482
177.0,36.1,2023-07-11 23:03:26.380,11483
193.0,36.04,2023-07-12 00:23:53.850,11484
195.0,36.11,2023-06-07 19:49:29.570,11485
183.0,36.07,2023-07-12 01:14:42.970,11486
190.0,36.13,2023-07-12 03:46:13.450,11487
194.0,36.11,2023-07-12 05:43:16.070,11488
195.0,36.09,2023-06-07 19:48:34.830,11489
166.0,36.31,2023-07-12 08:51:35.400,11490
141.0,36.32,2023-07-12 13:02:34.140,11491
196.0,36.12,2023-07-12 12:54:35.330,11492
168.0,36.2,2023-07-12 13:49:27.100,11493
196.0,36.14,2023-07-12 14:02:33.260,11494
195.0,36.04,2023-06-07 20:17:44.090,11495
188.0,36.1,2023-07-12 17:53:55.630,11496
194.0,36.12,2023-07-12 18:46:13.120,11497
195.0,36.05,2023-06-04 18:41:27.710,11498
125.0,36.16,2023-06-07 22:19:41.430,11499
196.0,36.19,2023-07-12 22:21:55.160,11500
195.0,36.08,2023-07-13 00:24:52.590,11501
195.0,36.13,2023-07-13 02:59:03.470,11502
190.0,36.09,2023-07-13 03:45:52.160,11503
195.0,36.02,2023-07-13 03:04:35.500,11504
195.0,36.2,2023-06-07 22:07:21.330,11505
187.0,36.28,2023-07-13 07:13:10.850,11506
61.6,36.14,2023-07-13 10:23:36.380,11507
196.0,36.12,2023-07-13 10:43:16.620,11508
168.0,36.26,2023-07-13 10:51:48.580,11509
176.0,36.14,2023-07-13 12:20:40.200,11510
187.0,36.11,2023-07-13 12:51:57.830,11511
195.0,36.03,2023-07-13 14:32:22.670,11512
182.0,36.35,2023-07-13 16:09:20.980,11513
195.0,36.0,2023-07-13 18:49:39.720,11514
195.0,36.08,2023-07-13 19:38:43.750,11515
195.0,36.06,2023-07-13 19:42:36.070,11516
189.0,36.17,2023-07-13 21:00:06.000,11517
195.0,36.16,2023-07-13 22:47:32.140,11518
183.0,36.11,2023-07-13 22:57:27.080,11519
194.0,36.05,2023-07-13 23:03:21.450,11520
194.0,36.08,2023-07-14 01:19:02.010,11521
195.0,36.08,2023-07-14 05:47:26.610,11522
194.0,36.13,2023-07-14 05:50:47.890,11523
195.0,36.12,2023-07-14 06:13:51.380,11524
195.0,36.09,2023-07-14 07:29:32.510,11525
195.0,36.11,2023-07-14 08:52:06.120,11526
151.0,36.31,2023-07-14 10:23:54.620,11527
195.0,36.09,2023-07-14 10:42:59.960,11528
177.0,36.05,2023-07-14 12:24:16.100,11529
195.0,36.14,2023-07-14 13:51:17.290,11530
194.0,36.1,2023-07-14 15:43:59.060,11531
195.0,36.14,2023-07-14 15:39:07.030,11532
181.0,36.33,2023-07-14 17:43:03.370,11533
195.0,36.03,2023-07-14 19:13:09.360,11534
196.0,36.12,2023-07-14 21:41:31.660,11535
192.0,36.0,2023-07-14 22:24:24.530,11536
195.0,36.06,2023-07-14 23:38:22.500,11537
187.0,36.03,2023-07-15 00:03:09.830,11538
195.0,36.1,2023-07-15 01:49:20.570,11539
195.0,36.16,2023-07-15 03:00:39.350,11540
127.0,36.23,2023-07-15 04:29:28.720,11541
179.0,36.04,2023-07-15 07:44:47.230,11542
195.0,36.11,2023-07-15 08:57:43.600,11543
194.0,36.12,2023-06-08 03:40:09.330,11544
195.0,36.04,2023-07-15 09:32:02.510,11545
172.0,36.12,2023-07-15 10:32:06.220,11546
191.0,36.04,2023-07-15 13:20:41.680,11547
196.0,36.13,2023-06-08 04:30:43.140,11548
182.0,36.1,2023-07-15 16:57:08.020,11549
194.0,36.13,2023-07-15 16:55:22.250,11550
195.0,36.11,2023-07-15 20:22:24.470,11551
194.0,36.08,2023-07-15 21:11:13.210,11552
195.0,36.23,2023-06-08 05:01:04.470,11553
175.0,36.03,2023-07-15 22:29:28.210,11554
193.0,36.07,2023-07-16 01:01:47.210,11555
195.0,36.1,2023-07-16 01:38:09.960,11556
178.0,36.04,2023-07-16 02:11:25.930,11557
190.0,36.06,2023-07-16 03:05:46.680,11558
180.0,36.09,2023-07-16 04:52:54.190,11559
171.0,36.12,2023-07-16 07:46:27.980,11560
173.0,36.13,2023-07-16 09:39:10.380,11561
185.0,36.12,2023-07-16 10:24:50.980,11562
195.0,36.09,2023-07-16 11:26:49.010,11563
195.0,36.13,2023-07-16 12:25:26.910,11564
194.0,36.09,2023-07-16 12:14:45.830,11565
194.0,36.05,2023-07-16 15:00:59.050,11566
196.0,36.17,2023-07-16 17:14:48.310,11567
179.0,36.14,2023-07-16 17:26:12.850,11568
186.0,36.08,2023-07-16 20:52:02.320,11569
194.0,36.07,2023-07-17 00:38:40.500,11570
195.0,36.16,2023-07-17 01:18:39.610,11571
194.0,36.1,2023-06-08 07:09:46.490,11572
194.0,36.13,2023-07-17 01:52:36.270,11573
193.0,36.04,2023-07-17 02:22:57.200,11574
195.0,36.04,2023-07-17 05:06:53.210,11575
194.0,36.04,2023-07-17 06:43:28.480,11576
195.0,35.99,2023-07-17 09:33:45.600,11577
195.0,36.09,2023-07-17 10:19:16.190,11578
195.0,36.11,2023-07-17 10:28:07.970,11579
195.0,36.12,2023-07-17 12:22:57.610,11580
194.0,36.1,2023-07-17 12:50:45.360,11581
193.0,36.1,2023-07-17 13:00:11.030,11582
184.0,36.1,2023-07-17 14:22:41.820,11583
194.0,36.1,2023-07-17 14:25:40.530,11584
191.0,36.08,2023-07-17 16:03:55.060,11585
172.0,36.08,2023-07-17 17:10:51.160,11586
196.0,36.1,2023-07-17 17:10:27.640,11587
194.0,36.05,2023-06-08 09:08:10.940,11588
195.0,36.11,2023-07-17 22:17:13.960,11589
194.0,36.16,2023-07-17 22:12:43.820,11590
179.0,36.16,2023-07-18 00:04:10.040,11591
153.0,36.01,2023-07-18 03:52:17.190,11592
175.0,36.09,2023-06-08 10:03:21.670,11593
184.0,36.06,2023-07-18 05:00:19.340,11594
195.0,36.14,2023-07-18 06:26:17.400,11595
195.0,36.12,2023-07-18 07:56:05.900,11596
151.0,36.14,2023-07-18 08:06:32.650,11597
186.0,36.06,2023-07-18 08:35:42.990,11598
195.0,36.05,2023-07-18 10:41:21.980,11599
194.0,36.04,2023-07-18 13:49:27.420,11600
170.0,36.25,2023-07-18 16:11:37.610,11601
195.0,36.19,2023-07-18 17:35:03.130,11602
176.0,36.18,2023-06-08 11:49:34.540,11603
110.0,36.13,2023-07-18 18:21:43.390,11604
194.0,36.13,2023-07-18 20:26:37.500,11605
195.0,36.06,2023-07-18 23:01:07.380,11606
186.0,36.04,2023-07-18 23:49:11.520,11607
194.0,36.06,2023-06-08 12:25:59.440,11608
194.0,36.08,2023-07-18 23:44:24.280,11609
183.0,36.1,2023-07-19 01:47:26.010,11610
195.0,36.09,2023-07-19 01:27:55.650,11611
191.0,36.09,2023-07-19 02:29:37.330,11612
195.0,36.12,2023-07-19 03:10:21.790,11613
195.0,36.21,2023-07-19 03:41:26.790,11614
195.0,36.02,2023-07-19 03:43:58.650,11615
195.0,36.14,2023-07-19 05:24:03.470,11616
191.0,35.99,2023-07-19 06:26:13.930,11617
177.0,36.06,2023-07-19 06:07:15.110,11618
61.0,36.09,2023-07-19 08:35:20.690,11619
195.0,36.03,2023-07-19 07:47:51.080,11620
195.0,36.32,2023-07-19 10:22:36.320,11621
164.0,36.25,2023-07-19 12:43:57.940,11622
195.0,36.18,2023-07-19 13:38:57.780,11623
196.0,36.19,2023-07-19 14:27:25.410,11624
196.0,36.03,2023-07-19 17:05:22.820,11625
176.0,36.09,2023-07-19 19:07:17.290,11626
195.0,36.25,2023-07-19 19:27:24.630,11627
195.0,36.2,2023-07-19 19:59:20.310,11628
194.0,36.11,2023-06-08 14:03:11.370,11629
194.0,36.09,2023-07-19 21:02:15.650,11630
194.0,36.13,2023-07-20 00:12:44.400,11631
186.0,36.1,2023-06-08 15:39:06.270,11632
196.0,36.03,2023-07-20 02:36:15.650,11633
195.0,36.14,2023-07-20 04:03:31.800,11634
195.0,36.1,2023-07-20 04:01:19.860,11635
195.0,36.03,2023-07-20 05:07:55.030,11636
195.0,36.13,2023-07-20 06:37:55.440,11637
195.0,36.1,2023-07-20 08:52:07.230,11638
195.0,36.09,2023-07-20 09:13:29.250,11639
195.0,36.03,2023-07-20 10:32:22.470,11640
195.0,36.18,2023-07-20 12:28:32.600,11641
195.0,36.1,2023-07-20 13:49:51.500,11642
195.0,36.12,2023-07-20 13:52:32.110,11643
195.0,36.16,2023-07-20 14:36:58.540,11644
187.0,36.08,2023-07-20 16:37:28.900,11645
148.0,36.24,2023-07-20 17:50:20.530,11646
195.0,36.08,2023-07-20 20:02:16.250,11647
183.0,36.04,2023-07-20 21:24:46.400,11648
192.0,36.12,2023-07-20 21:04:41.580,11649
195.0,36.2,2023-07-20 22:12:16.260,11650
195.0,36.08,2023-06-08 16:31:58.110,11651
195.0,36.09,2023-07-20 23:07:00.510,11652
195.0,36.15,2023-07-21 00:56:47.460,11653
177.0,36.12,2023-07-21 03:50:50.980,11654
179.0,36.08,2023-07-21 04:24:50.260,11655
193.0,36.13,2023-07-21 05:33:28.550,11656
191.0,36.12,2023-07-21 05:59:19.520,11657
195.0,36.04,2023-07-21 06:49:45.760,11658
194.0,36.08,2023-07-21 09:04:46.300,11659
195.0,36.1,2023-07-21 08:42:31.740,11660
196.0,36.28,2023-07-21 10:22:05.280,11661
189.0,36.14,2023-07-21 11:25:59.840,11662
195.0,36.06,2023-07-21 11:45:32.300,11663
188.0,36.09,2023-07-21 14:43:43.290,11664
193.0,36.08,2023-07-21 16:43:43.130,11665
195.0,36.06,2023-07-21 16:22:23.060,11666
195.0,36.18,2023-07-21 17:57:14.040,11667
195.0,36.17,2023-06-08 19:14:26.840,11668
194.0,36.07,2023-07-21 20:43:15.530,11669
194.0,36.05,2023-07-21 20:25:04.790,11670
195.0,36.14,2023-07-21 23:42:23.140,11671
195.0,36.03,2023-06-08 18:55:06.030,11672
194.0,36.1,2023-07-22 02:24:49.270,11673
184.0,36.08,2023-07-22 04:29:08.400,11674
194.0,36.06,2023-07-22 05:39:40.180,11675
164.0,36.12,2023-07-22 07:23:05.810,11676
195.0,36.06,2023-06-08 19:36:39.740,11677
195.0,36.03,2023-07-22 08:23:33.030,11678
195.0,36.14,2023-07-22 09:40:32.790,11679
189.0,36.1,2023-07-22 09:58:50.600,11680
176.0,36.04,2023-07-22 10:34:04.610,11681
191.0,36.03,2023-07-22 11:10:28.820,11682
194.0,36.11,2023-07-22 12:43:33.240,11683
195.0,36.12,2023-07-22 12:32:22.910,11684
194.0,36.11,2023-07-22 14:04:33.510,11685
191.0,36.09,2023-07-22 15:23:20.590,11686
195.0,36.07,2023-07-22 16:25:50.270,11687
195.0,36.08,2023-07-22 18:09:05.430,11688
189.0,36.08,2023-07-22 20:44:37.000,11689
195.0,36.01,2023-06-08 22:15:57.740,11690
195.0,36.07,2023-07-22 21:22:45.990,11691
183.0,36.11,2023-07-22 22:44:55.200,11692
193.0,36.1,2023-07-23 02:18:03.770,11693
165.0,36.12,2023-07-23 02:48:23.770,11694
195.0,36.07,2023-07-23 02:55:01.290,11695
195.0,36.12,2023-07-23 06:19:20.040,11696
178.0,36.08,2023-07-23 07:21:21.950,11697
184.0,36.08,2023-07-23 09:29:24.770,11698
195.0,36.09,2023-07-23 11:15:28.990,11699
194.0,36.04,2023-06-08 22:51:41.690,11700
194.0,36.03,2023-07-23 14:40:01.690,11701
194.0,36.08,2023-07-23 14:45:22.770,11702
196.0,36.19,2023-07-23 15:22:04.470,11703
192.0,36.67,2023-06-08 22:54:47.000,11704
195.0,36.11,2023-07-23 18:26:23.920,11705
195.0,36.17,2023-07-23 20:24:26.720,11706
193.0,36.11,2023-07-23 21:10:46.990,11707
195.0,36.07,2023-07-23 22:06:58.660,11708
