value,runtime,starttime,VM_id
24900.0,90.95,2024-01-06 09:32:20.650,9525
19300.0,90.98,2024-01-06 10:41:26.780,9526
21100.0,91.01,2024-01-06 11:19:25.100,9527
24600.0,90.96,2024-01-06 11:41:21.540,9528
23700.0,35.98,2023-06-06 03:39:07.170,9529
25000.0,36.19,2023-06-25 16:54:36.000,9530
22600.0,91.04,2024-01-06 18:22:31.900,9531
24900.0,91.04,2024-01-06 18:21:19.570,9532
18600.0,91.02,2024-01-06 20:32:00.550,9533
24700.0,90.93,2024-01-06 22:26:36.280,9534
21100.0,90.89,2024-01-06 22:42:30.310,9535
24500.0,90.96,2024-01-07 00:45:14.100,9536
24900.0,90.93,2024-01-07 00:13:18.480,9537
24900.0,90.92,2024-01-07 00:54:49.600,9538
24300.0,90.89,2024-01-07 01:30:53.900,9539
23600.0,90.97,2024-01-07 03:23:28.800,9540
16600.0,90.93,2024-01-07 06:28:09.340,9541
24300.0,90.97,2024-01-07 05:30:50.980,9542
24800.0,91.01,2024-01-07 07:56:18.780,9543
24500.0,90.98,2024-01-07 10:09:44.490,9544
22400.0,36.09,2023-06-25 17:37:30.000,9545
24800.0,90.98,2024-01-07 11:57:46.850,9546
24900.0,90.95,2024-01-07 12:33:24.090,9547
24900.0,90.92,2024-01-07 13:35:07.130,9548
25000.0,90.93,2024-01-07 17:03:43.900,9549
18800.0,91.02,2024-01-07 17:52:13.570,9550
25000.0,36.11,2023-06-25 19:11:56.890,9551
22900.0,90.98,2024-01-07 19:10:41.370,9552
24800.0,90.93,2024-01-07 18:56:03.280,9553
24400.0,90.95,2024-01-07 20:25:09.420,9554
23700.0,90.95,2024-01-07 22:26:12.660,9555
25000.0,36.04,2023-06-25 19:00:20.640,9556
23900.0,90.98,2024-01-08 01:37:57.060,9557
24900.0,91.06,2024-01-08 04:07:20.940,9558
24500.0,90.91,2024-01-08 03:32:03.910,9559
24700.0,90.95,2024-01-08 07:40:54.950,9560
22500.0,91.15,2024-01-08 08:55:54.160,9561
23400.0,91.28,2024-01-08 10:12:54.950,9562
20100.0,91.24,2024-01-08 12:06:06.280,9563
19900.0,91.18,2024-01-08 11:57:49.950,9564
23500.0,91.26,2024-01-08 13:48:41.670,9565
19100.0,91.1,2024-01-08 15:09:25.200,9566
22200.0,91.21,2024-01-08 15:40:45.820,9567
21300.0,91.17,2024-01-08 17:45:16.160,9568
21100.0,91.06,2024-01-08 18:33:41.760,9569
24700.0,36.15,2023-06-25 21:38:06.480,9570
21800.0,91.18,2024-01-08 20:43:07.260,9571
18700.0,91.19,2024-01-08 20:21:15.650,9572
22300.0,90.95,2024-01-08 23:35:23.440,9573
21900.0,91.29,2024-01-09 02:13:28.590,9574
23200.0,91.16,2024-01-09 04:06:04.840,9575
21600.0,90.84,2024-01-09 03:48:59.010,9576
23200.0,91.24,2024-01-09 04:04:47.100,9577
20300.0,91.24,2024-01-09 05:16:08.450,9578
13500.0,91.27,2024-01-09 07:25:36.470,9579
23100.0,36.07,2023-06-06 05:12:37.360,9580
25000.0,36.12,2023-06-25 22:26:32.880,9581
23600.0,91.15,2024-01-09 11:02:08.080,9582
19600.0,91.21,2024-01-09 10:55:04.000,9583
17800.0,91.2,2024-01-09 12:56:53.990,9584
24600.0,91.13,2024-01-09 12:44:40.150,9585
20700.0,91.1,2024-01-09 13:38:59.840,9586
17500.0,91.06,2024-01-09 15:07:14.450,9587
23100.0,91.14,2024-01-09 14:55:34.140,9588
24900.0,36.11,2023-06-25 23:36:04.130,9589
24900.0,90.93,2024-01-09 17:46:35.430,9590
22700.0,91.23,2024-01-09 20:54:07.600,9591
20400.0,91.25,2024-01-09 22:34:41.910,9592
24900.0,36.04,2023-06-25 23:41:17.610,9593
24900.0,91.01,2024-01-09 23:50:20.750,9594
19500.0,94.29,2024-01-10 01:23:02.660,9595
21500.0,90.99,2024-01-10 01:36:04.940,9596
20800.0,91.25,2024-01-10 03:21:43.480,9597
20000.0,91.2,2024-01-10 03:33:32.530,9598
19900.0,91.21,2024-01-10 05:11:39.610,9599
20300.0,91.22,2024-01-10 07:15:42.800,9600
20700.0,91.15,2024-01-10 08:22:00.320,9601
17600.0,91.24,2024-01-10 10:11:11.350,9602
19000.0,91.2,2024-01-10 11:15:35.170,9603
21500.0,91.13,2024-01-10 11:08:33.310,9604
24900.0,36.02,2023-06-26 00:57:55.830,9605
23800.0,91.03,2024-01-10 14:30:24.310,9606
20600.0,91.3,2024-01-10 15:06:42.680,9607
21000.0,91.13,2024-01-10 17:36:23.000,9608
22800.0,36.12,2023-06-26 02:53:50.130,9609
19900.0,91.29,2024-01-10 19:07:12.670,9610
6864.0,94.23,2024-01-10 20:21:00.100,9611
21500.0,91.12,2024-01-10 21:58:53.990,9612
22800.0,90.9,2024-01-10 22:12:50.720,9613
24900.0,90.93,2024-01-10 22:26:19.860,9614
24900.0,90.97,2024-01-10 23:30:08.000,9615
23900.0,90.92,2024-01-11 01:04:07.020,9616
24900.0,90.98,2024-01-11 03:24:46.350,9617
24600.0,91.11,2024-01-11 02:55:45.940,9618
16800.0,91.27,2024-01-11 05:50:47.670,9619
18600.0,91.24,2024-01-11 05:38:10.240,9620
22600.0,91.3,2024-01-11 07:15:49.330,9621
24600.0,35.94,2023-06-26 03:40:16.010,9622
19100.0,91.14,2024-01-11 08:53:30.850,9623
23200.0,91.1,2024-01-11 10:05:03.390,9624
21100.0,91.22,2024-01-11 09:57:03.360,9625
24900.0,90.92,2024-01-11 10:57:11.770,9626
20100.0,91.09,2024-01-11 13:15:46.610,9627
16700.0,91.1,2024-01-11 15:51:45.720,9628
11200.0,91.32,2024-01-11 16:23:18.450,9629
19900.0,91.31,2024-01-11 18:05:16.000,9630
21600.0,91.23,2024-01-11 17:52:30.960,9631
20200.0,91.34,2024-01-11 19:25:47.510,9632
19500.0,36.12,2023-06-26 05:06:59.660,9633
19700.0,91.29,2024-01-11 23:52:59.920,9634
19600.0,90.92,2024-01-11 23:19:41.810,9635
24100.0,91.02,2024-01-12 01:33:50.560,9636
18600.0,90.9,2024-01-12 01:54:48.360,9637
19500.0,91.27,2024-01-12 03:13:02.210,9638
17300.0,91.26,2024-01-12 04:40:51.000,9639
25000.0,36.16,2023-06-26 05:21:28.980,9640
18900.0,91.14,2024-01-12 07:20:38.490,9641
21000.0,91.24,2024-01-12 07:01:06.500,9642
22300.0,36.1,2023-06-26 06:17:42.610,9643
22300.0,91.08,2024-01-12 10:17:27.570,9644
18700.0,91.28,2024-01-12 11:19:17.580,9645
21700.0,91.2,2024-01-12 12:32:22.360,9646
17800.0,91.17,2024-01-12 16:42:29.350,9647
21100.0,91.13,2024-01-12 15:42:22.290,9648
20100.0,91.31,2024-01-12 16:48:29.030,9649
24900.0,36.05,2023-06-26 06:50:58.470,9650
19400.0,91.25,2024-01-12 18:37:31.510,9651
22700.0,91.23,2024-01-12 18:47:50.030,9652
21000.0,91.24,2024-01-12 21:18:08.790,9653
24900.0,91.01,2024-01-12 21:12:53.950,9654
24900.0,90.94,2024-01-13 01:17:36.160,9655
23900.0,90.99,2024-01-13 01:26:09.410,9656
24900.0,91.02,2024-01-13 02:27:42.980,9657
24900.0,90.99,2024-01-13 01:58:33.990,9658
23600.0,90.96,2024-01-13 04:48:10.470,9659
23500.0,91.01,2024-01-13 06:43:30.110,9660
25000.0,90.97,2024-01-13 08:37:50.720,9661
22100.0,91.01,2024-01-13 09:26:40.930,9662
21200.0,91.25,2024-01-13 10:40:43.200,9663
20700.0,91.26,2024-01-13 10:15:37.000,9664
24000.0,90.98,2024-01-13 13:51:26.710,9665
24900.0,90.97,2024-01-13 13:44:09.530,9666
24900.0,91.05,2024-01-13 14:14:50.360,9667
21300.0,90.91,2024-01-13 15:55:46.620,9668
23200.0,91.01,2024-01-13 19:13:43.100,9669
24300.0,90.98,2024-01-13 19:41:58.760,9670
19300.0,91.07,2024-01-13 20:14:59.440,9671
20500.0,36.24,2023-06-26 10:25:10.440,9672
24900.0,91.06,2024-01-13 20:42:35.490,9673
12600.0,90.99,2024-01-13 23:11:20.620,9674
20100.0,90.92,2024-01-13 23:35:02.210,9675
24900.0,91.01,2024-01-14 00:33:16.200,9676
23300.0,90.93,2024-01-14 00:51:43.930,9677
24900.0,90.97,2024-01-14 02:01:36.720,9678
24900.0,90.96,2024-01-14 02:36:03.850,9679
24800.0,90.98,2024-01-14 03:26:13.690,9680
24900.0,91.01,2024-01-14 05:46:58.080,9681
24600.0,90.96,2024-01-14 07:37:21.910,9682
24800.0,91.01,2024-01-14 08:37:02.490,9683
21000.0,90.89,2024-01-14 10:53:10.890,9684
24800.0,90.99,2024-01-14 12:09:21.020,9685
25000.0,90.97,2024-01-14 12:11:12.000,9686
24800.0,90.96,2024-01-14 13:14:33.950,9687
23600.0,90.97,2024-01-14 15:56:50.460,9688
25000.0,36.26,2023-06-26 11:45:41.160,9689
25000.0,90.96,2024-01-14 16:12:24.000,9690
24700.0,90.99,2024-01-14 19:23:01.780,9691
23800.0,90.91,2024-01-14 20:37:01.480,9692
24100.0,90.99,2024-01-14 22:38:18.040,9693
23500.0,90.93,2024-01-14 22:30:19.100,9694
24100.0,36.01,2023-06-06 06:28:49.630,9695
24300.0,91.03,2024-01-15 00:41:25.500,9696
23000.0,90.98,2024-01-15 01:18:04.240,9697
22900.0,90.97,2024-01-15 02:00:13.470,9698
24800.0,90.97,2024-01-15 03:56:19.280,9699
20600.0,36.34,2023-06-26 12:45:13.070,9700
18500.0,91.21,2024-01-15 07:17:28.100,9701
24900.0,91.02,2024-01-15 07:21:17.060,9702
7207.0,94.79,2024-01-15 09:12:04.330,9703
24200.0,91.28,2024-01-15 09:48:52.600,9704
18100.0,91.35,2024-01-15 11:01:41.680,9705
22000.0,91.26,2024-01-15 11:05:44.980,9706
17500.0,91.27,2024-01-15 14:35:26.790,9707
20400.0,91.22,2024-01-15 14:20:03.390,9708
24900.0,91.0,2024-01-15 18:04:46.230,9709
24900.0,90.98,2024-01-15 17:21:03.700,9710
6906.0,92.16,2024-01-15 21:06:42.540,9711
24900.0,91.02,2024-01-15 21:05:03.510,9712
24900.0,90.94,2024-01-15 20:59:08.210,9713
24600.0,90.99,2024-01-15 23:21:27.000,9714
24900.0,90.99,2024-01-16 01:22:48.970,9715
24900.0,90.95,2024-01-16 01:15:29.900,9716
22600.0,36.36,2023-06-26 15:05:24.760,9717
24900.0,91.01,2024-01-16 03:27:47.320,9718
22600.0,91.01,2024-01-16 06:17:25.000,9719
21400.0,91.2,2024-01-16 07:37:28.840,9720
18600.0,91.12,2024-01-16 09:06:57.870,9721
23400.0,90.98,2024-01-16 11:44:41.030,9722
21700.0,91.43,2024-01-16 11:38:48.430,9723
14800.0,91.14,2024-01-16 13:53:47.330,9724
20200.0,91.25,2024-01-16 13:31:43.030,9725
20000.0,36.29,2023-06-26 16:55:00.160,9726
21700.0,91.34,2024-01-16 19:34:01.730,9727
13700.0,91.18,2024-01-16 19:38:23.910,9728
21700.0,91.33,2024-01-16 21:28:54.410,9729
24900.0,36.06,2023-06-26 16:20:09.410,9730
20100.0,91.16,2024-01-16 21:42:40.500,9731
24900.0,90.98,2024-01-16 22:46:15.670,9732
24900.0,90.92,2024-01-16 23:08:06.930,9733
21700.0,91.14,2024-01-17 01:04:26.600,9734
21500.0,91.29,2024-01-17 03:13:50.440,9735
16500.0,91.2,2024-01-17 05:37:47.160,9736
17900.0,91.26,2024-01-17 06:43:57.520,9737
20500.0,91.21,2024-01-17 07:00:48.690,9738
19200.0,91.37,2024-01-17 09:28:01.890,9739
21300.0,91.27,2024-01-17 09:15:50.160,9740
20600.0,91.11,2024-01-17 10:15:13.720,9741
24900.0,36.14,2023-06-26 18:02:02.730,9742
18900.0,91.05,2024-01-17 14:54:20.520,9743
20600.0,91.24,2024-01-17 16:12:21.380,9744
20700.0,91.08,2024-01-17 15:47:57.170,9745
22900.0,91.09,2024-01-17 17:09:07.290,9746
24900.0,36.12,2023-06-06 07:34:50.460,9747
21500.0,91.1,2024-01-17 18:04:59.400,9748
21400.0,91.16,2024-01-17 21:00:41.600,9749
21500.0,91.17,2024-01-17 20:55:49.000,9750
24900.0,90.84,2024-01-17 22:39:12.990,9751
24900.0,90.99,2024-01-17 23:11:43.750,9752
22700.0,36.12,2023-06-26 19:26:52.360,9753
6816.0,94.56,2024-01-18 02:35:31.650,9754
20600.0,91.26,2024-01-18 02:35:55.220,9755
19400.0,91.21,2024-01-18 02:35:34.050,9756
25000.0,36.17,2023-06-26 20:01:22.160,9757
19800.0,91.15,2024-01-18 06:42:53.900,9758
19700.0,91.17,2024-01-18 07:37:05.580,9759
21200.0,91.12,2024-01-18 09:19:09.480,9760
21400.0,91.14,2024-01-18 10:04:57.620,9761
18800.0,91.24,2024-01-18 12:54:18.440,9762
22900.0,91.14,2024-01-18 13:18:47.290,9763
21300.0,91.27,2024-01-18 13:09:31.990,9764
19800.0,91.01,2024-01-18 15:40:20.510,9765
24900.0,91.0,2024-01-18 17:22:57.880,9766
12600.0,91.32,2024-01-18 19:14:54.080,9767
17900.0,91.19,2024-01-18 20:04:44.390,9768
25000.0,36.37,2023-06-26 20:56:27.000,9769
21900.0,91.27,2024-01-18 20:07:46.870,9770
21900.0,91.16,2024-01-18 21:07:07.580,9771
7254.0,95.05,2024-01-19 00:00:34.640,9772
24900.0,91.09,2024-01-19 00:17:57.470,9773
24900.0,90.96,2024-01-19 02:08:48.650,9774
24900.0,91.07,2024-01-19 03:21:01.520,9775
18800.0,91.28,2024-01-19 03:23:43.260,9776
20600.0,91.26,2024-01-19 06:06:44.910,9777
20100.0,91.24,2024-01-19 07:59:29.010,9778
23300.0,91.19,2024-01-19 09:05:00.310,9779
19800.0,91.14,2024-01-19 10:15:20.480,9780
19500.0,91.16,2024-01-19 09:40:46.220,9781
22600.0,91.26,2024-01-19 10:25:40.910,9782
21700.0,91.2,2024-01-19 12:20:44.330,9783
6786.0,94.58,2024-01-19 16:01:51.180,9784
25000.0,36.16,2023-06-26 23:14:26.640,9785
17100.0,91.22,2024-01-19 18:28:34.530,9786
24900.0,91.02,2024-01-19 20:12:45.460,9787
19500.0,91.15,2024-01-19 20:52:28.830,9788
24900.0,91.02,2024-01-19 21:42:43.840,9789
20200.0,91.06,2024-01-19 23:16:05.910,9790
24900.0,91.09,2024-01-20 00:40:06.550,9791
24200.0,90.97,2024-01-20 00:47:27.110,9792
21900.0,90.95,2024-01-20 01:35:10.950,9793
24900.0,36.06,2023-06-27 00:17:48.060,9794
24900.0,90.96,2024-01-20 04:58:16.890,9795
24900.0,91.11,2024-01-20 06:27:17.880,9796
24900.0,91.14,2024-01-20 07:20:23.710,9797
24900.0,90.95,2024-01-20 07:35:09.960,9798
24900.0,91.04,2024-01-20 08:36:33.680,9799
23900.0,91.01,2024-01-20 10:04:43.320,9800
24900.0,91.0,2024-01-20 09:54:16.990,9801
24100.0,36.11,2023-06-27 01:51:49.410,9802
6963.0,91.35,2024-01-20 13:09:57.740,9803
24900.0,91.07,2024-01-20 15:44:08.520,9804
24200.0,90.95,2024-01-20 15:01:08.290,9805
24900.0,91.01,2024-01-20 16:53:39.910,9806
22600.0,90.91,2024-01-20 16:56:31.950,9807
24100.0,36.05,2023-06-27 02:27:21.720,9808
22900.0,90.97,2024-01-20 19:46:30.530,9809
23200.0,36.01,2023-06-27 02:55:18.300,9810
21400.0,91.08,2024-01-21 20:41:14.490,9811
24900.0,90.97,2024-01-21 21:11:46.300,9812
18800.0,91.1,2024-01-21 23:09:47.670,9813
24900.0,91.01,2024-01-21 23:38:25.430,9814
24300.0,90.99,2024-01-22 02:06:50.600,9815
24900.0,91.01,2024-01-22 03:47:56.970,9816
21700.0,91.26,2024-01-22 06:47:35.880,9817
24000.0,36.05,2023-06-27 04:37:05.530,9818
21000.0,91.17,2024-01-22 06:50:51.620,9819
21700.0,91.3,2024-01-22 08:34:21.180,9820
18300.0,91.23,2024-01-22 09:13:30.680,9821
22800.0,91.16,2024-01-22 11:18:42.910,9822
22100.0,91.31,2024-01-22 13:39:33.210,9823
24300.0,91.27,2024-01-22 16:18:50.620,9824
20900.0,91.28,2024-01-22 15:51:18.080,9825
24500.0,91.16,2024-01-22 18:31:16.260,9826
21600.0,91.19,2024-01-22 18:12:15.130,9827
20100.0,91.22,2024-01-22 19:28:50.670,9828
18200.0,91.24,2024-01-22 20:52:17.530,9829
12800.0,90.99,2024-01-22 21:41:33.890,9830
25000.0,90.98,2024-01-22 22:51:48.110,9831
24900.0,90.9,2024-01-22 23:20:31.120,9832
22700.0,90.99,2024-01-23 00:27:04.930,9833
25100.0,36.05,2023-06-27 06:17:03.050,9834
19000.0,91.26,2024-01-23 04:09:15.610,9835
21200.0,91.16,2024-01-23 03:35:16.480,9836
19700.0,91.21,2024-01-23 07:52:41.610,9837
22400.0,91.14,2024-01-23 09:36:41.920,9838
24900.0,36.08,2023-06-27 07:23:38.330,9839
20300.0,91.17,2024-01-23 10:34:00.560,9840
23000.0,91.13,2024-01-23 10:51:44.130,9841
21800.0,91.21,2024-01-23 12:44:55.330,9842
22000.0,91.05,2024-01-23 12:17:26.370,9843
21000.0,91.03,2024-01-23 13:33:38.480,9844
24800.0,37.19,2023-06-27 07:37:43.000,9845
23300.0,91.18,2024-01-23 17:55:35.650,9846
18800.0,91.28,2024-01-23 20:30:38.100,9847
19200.0,91.14,2024-01-23 20:29:17.980,9848
22900.0,90.89,2024-01-23 21:28:51.910,9849
20200.0,91.3,2024-01-24 01:14:37.670,9850
24900.0,90.97,2024-01-24 02:13:04.310,9851
22600.0,91.16,2024-01-24 02:26:05.280,9852
24900.0,90.96,2024-01-24 02:52:06.170,9853
19900.0,91.17,2024-01-24 04:27:26.650,9854
21200.0,91.24,2024-01-24 05:24:08.430,9855
15800.0,91.24,2024-01-24 06:55:06.690,9856
19100.0,91.08,2024-01-24 10:40:29.460,9857
22400.0,91.22,2024-01-24 09:37:52.680,9858
14400.0,91.08,2024-01-24 13:26:32.200,9859
23000.0,36.36,2023-06-27 09:37:07.000,9860
21400.0,91.35,2024-01-24 12:59:14.290,9861
22500.0,91.25,2024-01-24 14:26:29.350,9862
21800.0,91.3,2024-01-24 16:17:29.370,9863
18300.0,91.31,2024-01-24 17:49:32.310,9864
24000.0,90.99,2024-01-24 18:38:25.050,9865
18900.0,91.29,2024-01-24 19:10:57.940,9866
24600.0,91.21,2024-01-24 21:02:20.360,9867
24900.0,90.9,2024-01-24 21:37:35.810,9868
24900.0,91.01,2024-01-24 23:16:32.500,9869
23100.0,91.26,2024-01-25 00:11:32.350,9870
24900.0,36.02,2023-06-27 10:58:52.020,9871
23900.0,91.26,2024-01-25 02:55:06.520,9872
21200.0,91.17,2024-01-25 05:39:51.930,9873
20100.0,91.29,2024-01-25 06:33:40.380,9874
22500.0,91.22,2024-01-25 08:35:57.260,9875
16200.0,91.11,2024-01-25 09:27:34.010,9876
19000.0,91.18,2024-01-25 10:50:29.460,9877
11000.0,91.26,2024-01-25 13:20:13.220,9878
21200.0,91.24,2024-01-25 13:47:16.550,9879
8864.0,91.16,2024-01-25 15:56:40.210,9880
19700.0,91.19,2024-01-25 14:59:55.080,9881
7479.0,91.34,2024-01-25 17:53:25.650,9882
24400.0,90.91,2024-01-25 17:49:10.300,9883
24300.0,91.09,2024-01-25 19:16:39.080,9884
24700.0,90.97,2024-01-25 18:55:27.350,9885
22400.0,91.24,2024-01-25 20:23:40.290,9886
24900.0,91.07,2024-01-25 21:14:02.280,9887
19700.0,91.25,2024-01-26 00:27:01.720,9888
22600.0,90.98,2024-01-26 01:37:56.350,9889
24800.0,90.9,2024-01-26 02:12:04.690,9890
23900.0,36.12,2023-06-27 14:45:36.270,9891
24900.0,91.02,2024-01-26 04:29:29.370,9892
24900.0,90.97,2024-01-26 05:11:58.580,9893
19300.0,91.24,2024-01-26 08:00:35.200,9894
22000.0,91.16,2024-01-26 07:37:33.080,9895
25000.0,36.17,2023-06-06 09:00:10.410,9896
24900.0,90.97,2024-01-26 11:26:32.830,9897
23300.0,91.24,2024-01-26 13:11:56.540,9898
22500.0,91.11,2024-01-26 15:44:16.180,9899
19300.0,91.18,2024-01-26 16:46:56.920,9900
22000.0,91.26,2024-01-26 18:38:11.230,9901
25000.0,36.14,2023-06-27 15:43:32.800,9902
22200.0,91.16,2024-01-26 18:27:15.360,9903
15700.0,91.27,2024-01-26 19:24:21.370,9904
22100.0,91.19,2024-01-26 19:53:56.120,9905
24900.0,91.0,2024-01-26 22:49:53.630,9906
23700.0,91.02,2024-01-27 01:54:05.900,9907
24900.0,91.06,2024-01-27 03:13:57.000,9908
24400.0,90.99,2024-01-27 03:18:59.070,9909
23700.0,91.02,2024-01-27 05:15:17.160,9910
24900.0,90.98,2024-01-27 05:14:40.410,9911
24900.0,90.91,2024-01-27 05:32:21.930,9912
24900.0,91.01,2024-01-27 06:41:10.170,9913
25000.0,36.1,2023-06-27 17:13:07.140,9914
25000.0,90.93,2024-01-27 10:54:16.870,9915
24900.0,90.9,2024-01-27 11:59:23.550,9916
19900.0,90.99,2024-01-27 13:06:46.350,9917
24900.0,90.92,2024-01-27 13:51:23.840,9918
24900.0,91.06,2024-01-27 14:14:34.560,9919
24900.0,91.02,2024-01-27 16:27:45.070,9920
22900.0,90.98,2024-01-27 18:44:13.220,9921
24900.0,36.09,2023-06-27 19:00:07.190,9922
24900.0,91.09,2024-01-27 23:31:17.410,9923
24300.0,90.93,2024-01-27 22:48:19.940,9924
24900.0,90.88,2024-01-27 23:33:54.860,9925
24500.0,90.91,2024-01-28 01:31:39.170,9926
25000.0,90.97,2024-01-28 03:58:41.610,9927
24900.0,91.01,2024-01-28 04:12:10.530,9928
24900.0,90.94,2024-01-28 05:41:44.180,9929
24900.0,91.0,2024-01-28 06:01:43.730,9930
19200.0,91.05,2024-01-28 08:56:58.880,9931
24500.0,91.0,2024-01-28 08:45:28.910,9932
24500.0,91.03,2024-01-28 10:42:19.220,9933
24900.0,91.11,2024-01-28 12:41:02.610,9934
24900.0,90.86,2024-01-28 13:15:47.710,9935
25000.0,90.99,2024-01-28 14:43:42.160,9936
24600.0,90.94,2024-01-28 15:37:44.270,9937
23600.0,90.96,2024-01-28 19:14:51.820,9938
24900.0,91.06,2024-01-28 19:29:35.050,9939
24400.0,90.98,2024-01-28 19:51:38.000,9940
23500.0,90.97,2024-01-28 20:49:54.300,9941
25000.0,90.99,2024-01-28 22:36:51.450,9942
24500.0,90.99,2024-01-29 01:13:27.850,9943
24900.0,90.94,2024-01-29 00:43:59.520,9944
24300.0,90.98,2024-01-29 02:08:35.020,9945
24900.0,90.98,2024-01-29 02:10:26.430,9946
6918.0,94.84,2024-01-29 06:26:36.680,9947
24900.0,36.07,2023-06-06 09:17:58.770,9948
24900.0,36.1,2023-06-27 21:24:02.200,9949
20800.0,91.21,2024-01-29 05:36:59.950,9950
20600.0,91.13,2024-01-29 07:32:50.000,9951
19800.0,91.21,2024-01-29 08:56:37.920,9952
21800.0,91.09,2024-01-29 08:53:43.090,9953
23200.0,36.07,2023-06-27 22:58:20.930,9954
21600.0,91.3,2024-01-29 14:03:33.140,9955
22500.0,91.13,2024-01-29 14:28:36.520,9956
16500.0,91.23,2024-01-29 14:30:59.030,9957
15400.0,91.35,2024-01-29 16:06:16.850,9958
24800.0,36.12,2023-06-27 22:47:35.340,9959
18400.0,91.28,2024-01-29 19:31:58.970,9960
21600.0,91.25,2024-01-29 20:59:05.800,9961
24900.0,91.1,2024-01-29 21:31:30.580,9962
25000.0,90.98,2024-01-29 22:22:17.280,9963
24800.0,91.03,2024-01-30 00:21:28.790,9964
20000.0,90.93,2024-01-30 00:10:06.070,9965
17100.0,91.16,2024-01-30 02:26:24.880,9966
21200.0,91.27,2024-01-30 04:37:02.070,9967
18300.0,91.18,2024-01-30 05:48:32.690,9968
9004.0,91.24,2024-01-30 07:02:05.130,9969
14100.0,91.13,2024-01-30 08:32:10.720,9970
18400.0,91.19,2024-01-30 08:57:33.450,9971
19500.0,91.23,2024-01-30 08:59:15.300,9972
24900.0,90.87,2024-01-30 09:34:36.420,9973
14400.0,91.23,2024-01-30 12:47:14.150,9974
17100.0,91.22,2024-01-30 14:42:27.450,9975
24900.0,36.06,2023-06-28 01:43:13.830,9976
12100.0,91.27,2024-01-30 15:32:36.170,9977
17100.0,91.29,2024-01-30 15:37:27.610,9978
14100.0,91.23,2024-01-30 18:32:38.920,9979
17400.0,91.2,2024-01-30 20:25:48.400,9980
24900.0,36.08,2023-06-28 02:02:07.100,9981
15000.0,91.32,2024-01-30 22:02:45.440,9982
14000.0,91.15,2024-01-31 00:07:05.630,9983
17000.0,91.25,2024-01-30 22:55:34.550,9984
17300.0,91.23,2024-01-31 00:42:44.480,9985
22600.0,90.97,2024-01-31 01:22:22.260,9986
19900.0,90.92,2024-01-31 02:48:57.760,9987
15700.0,91.2,2024-01-31 07:11:42.090,9988
15900.0,91.27,2024-01-31 06:46:09.410,9989
19000.0,91.11,2024-01-31 08:35:01.840,9990
18800.0,91.31,2024-01-31 09:35:43.300,9991
18200.0,91.29,2024-01-31 10:28:57.560,9992
24900.0,36.08,2023-06-28 03:33:38.600,9993
15400.0,91.27,2024-01-31 12:54:21.760,9994
21400.0,91.03,2024-01-31 14:17:02.410,9995
20300.0,91.11,2024-01-31 15:29:06.630,9996
16100.0,91.18,2024-01-31 14:52:52.000,9997
25000.0,36.1,2023-06-28 03:25:18.150,9998
18000.0,91.04,2024-01-31 17:44:00.400,9999
21300.0,90.96,2024-01-31 18:56:32.550,10000
24500.0,90.97,2024-01-31 19:18:00.130,10001
14300.0,91.16,2024-01-31 21:11:08.940,10002
15800.0,91.18,2024-01-31 22:57:03.480,10003
25000.0,36.11,2023-06-06 09:34:53.110,10004
22200.0,36.06,2023-06-28 03:48:00.480,10005
15400.0,91.27,2024-02-01 01:21:48.860,10006
16600.0,91.3,2024-02-01 03:58:47.560,10007
19500.0,91.31,2024-02-01 03:53:16.530,10008
17100.0,91.27,2024-02-01 06:39:09.690,10009
18700.0,91.28,2024-02-01 07:16:28.600,10010
16700.0,91.29,2024-02-01 06:57:55.780,10011
24600.0,36.06,2023-06-28 04:39:40.230,10012
18900.0,90.92,2024-02-01 09:40:26.660,10013
19100.0,91.04,2024-02-01 10:50:22.890,10014
24900.0,91.05,2024-02-01 13:32:18.930,10015
23900.0,90.95,2024-02-01 12:51:47.280,10016
17600.0,91.36,2024-02-01 14:22:34.800,10017
20200.0,90.96,2024-02-01 14:58:57.710,10018
17600.0,91.18,2024-02-01 17:11:18.130,10019
17400.0,91.3,2024-02-01 17:52:30.850,10020
21500.0,90.94,2024-02-01 19:12:32.960,10021
24100.0,36.24,2023-06-28 05:47:22.160,10022
17200.0,91.29,2024-02-01 21:50:36.970,10023
20100.0,91.0,2024-02-01 23:35:41.860,10024
19500.0,90.96,2024-02-02 00:35:29.700,10025
20400.0,91.01,2024-02-01 23:56:16.380,10026
15500.0,91.3,2024-02-02 03:26:15.980,10027
20500.0,90.99,2024-02-02 03:12:43.800,10028
20200.0,90.94,2024-02-02 04:57:37.470,10029
21900.0,90.92,2024-02-02 04:57:47.810,10030
17000.0,91.14,2024-02-02 08:07:13.070,10031
16400.0,91.34,2024-02-02 09:03:34.380,10032
17000.0,91.16,2024-02-02 08:55:42.290,10033
21100.0,36.43,2023-06-28 08:22:51.030,10034
19000.0,91.0,2024-02-02 10:03:57.470,10035
16600.0,91.2,2024-02-02 11:31:39.920,10036
16900.0,91.08,2024-02-02 14:04:01.580,10037
19600.0,90.97,2024-02-02 13:44:38.180,10038
19400.0,91.2,2024-02-02 17:35:18.500,10039
19600.0,91.3,2024-02-02 18:01:32.430,10040
21500.0,90.95,2024-02-02 18:22:31.340,10041
