value,runtime,starttime,VM_id
2105.0,814.8,2024-05-07 04:36:37.800,8705
2178.0,815.07,2024-05-07 05:04:22.070,8706
2048.0,809.62,2024-05-07 05:59:48.300,8707
2181.0,818.05,2024-05-07 07:21:53.750,8708
2120.0,781.24,2024-05-07 10:18:41.860,8709
2174.0,795.3,2024-05-07 11:27:34.110,8710
2307.0,776.5,2024-05-07 12:34:12.800,8711
2100.0,2220.78,2024-05-07 14:28:25.350,8712
2083.0,1555.02,2024-05-07 19:00:47.940,8713
2172.0,782.06,2024-05-07 18:24:29.940,8714
2228.0,822.23,2024-05-07 20:00:29.610,8715
2142.0,778.28,2024-05-07 21:06:33.460,8716
2234.0,781.03,2024-05-07 21:59:15.960,8717
2239.0,813.12,2024-05-07 22:24:50.520,8718
2110.0,812.35,2024-05-07 23:59:32.090,8719
2341.0,784.31,2024-05-08 02:39:55.700,8720
2011.0,816.85,2024-05-08 04:05:01.210,8721
2164.0,821.54,2024-05-08 05:10:33.700,8722
2082.0,819.77,2024-05-08 05:04:41.210,8723
2213.0,814.5,2024-05-08 06:44:47.330,8724
2390.0,794.53,2023-07-07 21:18:56.360,8725
2239.0,1877.35,2024-05-08 09:15:35.340,8726
2355.0,1930.51,2024-05-08 09:50:32.950,8727
2430.0,775.06,2024-05-08 11:24:01.380,8728
2166.0,819.44,2024-05-08 13:04:20.580,8729
1978.0,810.95,2024-05-08 14:05:42.180,8730
2437.0,777.1,2024-05-08 15:20:44.650,8731
2132.0,811.79,2024-05-08 16:39:37.670,8732
2254.0,816.91,2024-05-08 16:57:21.560,8733
2060.0,1619.86,2024-05-08 20:30:49.360,8734
2334.0,785.17,2024-05-08 20:40:11.250,8735
2152.0,822.5,2024-05-08 21:17:39.810,8736
2055.0,812.37,2024-05-08 21:55:06.910,8737
2299.0,771.31,2024-05-08 23:06:45.080,8738
2014.0,823.58,2024-05-09 01:49:08.390,8739
2080.0,813.31,2024-05-09 02:48:59.000,8740
2232.0,824.15,2024-05-09 04:31:38.110,8741
2065.0,811.25,2024-05-09 05:06:41.370,8742
2200.0,814.17,2024-05-09 06:08:19.320,8743
2057.0,820.28,2024-05-09 08:07:47.130,8744
2392.0,825.38,2023-07-08 00:12:26.680,8745
2140.0,2282.14,2024-05-09 10:50:43.270,8746
1905.0,977.19,2024-05-09 11:43:56.560,8747
2348.0,1798.05,2024-05-09 15:02:40.060,8748
2153.0,773.98,2024-05-09 14:02:52.000,8749
2017.0,820.14,2024-05-09 17:38:14.290,8750
1955.0,808.59,2024-05-09 17:55:46.580,8751
2609.0,1801.65,2024-05-09 19:49:54.590,8752
2161.0,808.32,2024-05-09 20:13:07.180,8753
2042.0,810.85,2024-05-09 22:46:57.100,8754
2235.0,792.91,2023-07-08 01:32:20.850,8755
2208.0,819.33,2024-05-09 23:46:03.080,8756
2174.0,818.62,2024-05-10 02:34:57.600,8757
2302.0,1683.88,2024-05-10 03:56:31.300,8758
2180.0,814.29,2024-05-10 03:18:40.660,8759
2289.0,1573.84,2024-05-10 06:09:04.480,8760
1980.0,814.44,2024-05-10 06:26:17.280,8761
2046.0,809.26,2024-05-10 09:23:52.530,8762
2426.0,774.08,2024-05-10 11:27:43.760,8763
2105.0,774.58,2024-05-10 12:13:11.270,8764
2314.0,779.69,2024-05-10 11:23:30.000,8765
2180.0,823.77,2023-07-08 02:46:03.460,8766
2188.0,818.07,2024-05-10 14:07:17.530,8767
2219.0,773.99,2024-05-10 19:08:10.110,8768
2235.0,820.66,2023-07-08 03:30:34.820,8769
2268.0,1704.49,2024-05-10 20:18:40.770,8770
2519.0,781.53,2024-05-10 21:51:22.720,8771
2242.0,2023.34,2024-05-10 23:52:24.490,8772
2042.0,813.5,2024-05-10 23:14:58.190,8773
2392.0,809.41,2024-05-10 23:55:35.070,8774
2176.0,815.44,2024-05-11 04:34:56.540,8775
1988.0,816.35,2024-05-11 05:07:41.510,8776
2195.0,816.86,2024-05-11 07:19:11.480,8777
2298.0,815.28,2024-05-11 07:31:18.450,8778
2076.0,810.76,2024-05-11 09:18:02.720,8779
2270.0,820.08,2024-05-11 09:53:15.890,8780
2215.0,781.24,2024-05-11 09:42:01.690,8781
2084.0,815.03,2024-05-11 14:39:09.440,8782
2063.0,816.53,2024-05-11 15:59:10.830,8783
2369.0,820.74,2024-05-11 16:25:20.270,8784
2114.0,822.46,2024-05-11 18:06:59.140,8785
1959.0,832.27,2024-05-11 18:38:54.290,8786
2301.0,813.0,2024-05-11 18:40:44.320,8787
2074.0,810.0,2024-05-11 20:19:01.100,8788
2049.0,838.42,2024-05-11 20:47:48.620,8789
2193.0,824.05,2024-05-12 03:45:34.210,8790
2170.0,826.45,2024-05-12 05:06:03.190,8791
2110.0,835.25,2024-05-12 05:51:44.200,8792
2245.0,1029.0,2024-05-12 08:39:35.500,8793
2117.0,838.16,2024-05-12 09:59:38.930,8794
2412.0,784.39,2023-07-08 07:28:21.200,8795
2202.0,798.69,2024-05-12 10:57:34.810,8796
2089.0,1666.92,2024-05-12 14:36:07.940,8797
2175.0,868.04,2024-05-12 14:07:06.330,8798
2069.0,836.21,2024-05-12 15:01:31.210,8799
2268.0,811.37,2024-05-12 18:09:59.000,8800
2185.0,1699.39,2024-05-12 21:10:25.100,8801
2003.0,837.0,2024-05-12 20:33:28.280,8802
2134.0,849.93,2024-05-12 22:48:58.650,8803
2030.0,1880.7,2024-05-13 00:14:23.870,8804
2192.0,844.33,2024-05-13 01:46:16.520,8805
2050.0,838.14,2024-05-13 01:49:55.640,8806
2336.0,1670.15,2024-05-13 03:54:48.190,8807
2188.0,844.51,2024-05-13 04:37:36.770,8808
1956.0,824.95,2024-05-13 05:12:31.760,8809
2184.0,2059.14,2024-05-13 07:49:33.030,8810
2064.0,1704.79,2024-05-13 10:35:33.220,8811
2245.0,2149.21,2024-05-13 11:12:37.370,8812
2409.0,805.62,2024-05-13 11:07:23.150,8813
2063.0,821.77,2023-07-08 10:03:38.780,8814
2149.0,847.73,2024-05-13 15:23:35.090,8815
2044.0,1918.97,2024-05-13 18:42:05.710,8816
2263.0,802.85,2024-05-13 18:13:30.120,8817
2191.0,810.67,2024-05-13 18:29:39.570,8818
2221.0,799.76,2024-05-13 21:09:10.330,8819
2058.0,839.92,2024-05-13 21:28:49.590,8820
2159.0,842.52,2024-05-13 22:29:55.410,8821
2091.0,826.9,2024-05-13 22:23:33.900,8822
1967.0,1738.25,2024-05-14 01:19:41.010,8823
2365.0,788.62,2023-07-08 11:36:04.040,8824
2117.0,841.5,2024-05-14 04:00:11.680,8825
2061.0,861.88,2024-05-14 04:35:04.380,8826
2131.0,835.38,2024-05-14 06:34:50.510,8827
2104.0,2002.14,2024-05-14 07:27:42.490,8828
2205.0,834.81,2024-05-14 08:04:02.340,8829
2459.0,786.22,2023-07-08 12:08:25.760,8830
2105.0,861.75,2024-05-14 11:04:48.950,8831
2161.0,844.7,2024-05-14 12:23:21.550,8832
2186.0,834.33,2024-05-14 13:44:19.470,8833
2049.0,1597.31,2024-05-14 15:39:21.430,8834
1869.0,1502.39,2024-05-14 16:26:03.800,8835
2287.0,840.59,2023-07-08 12:58:11.190,8836
2141.0,842.53,2024-05-14 17:12:05.790,8837
2144.0,1832.86,2024-05-14 18:37:04.160,8838
1992.0,1528.25,2024-05-14 22:32:49.450,8839
2138.0,827.14,2023-07-08 14:09:13.670,8840
2308.0,850.45,2024-05-15 00:40:56.420,8841
1896.0,834.92,2024-05-15 01:08:08.500,8842
1965.0,836.59,2024-05-15 02:03:13.060,8843
2017.0,844.31,2024-05-15 04:08:37.100,8844
1999.0,845.48,2024-05-15 05:12:52.690,8845
2194.0,828.98,2023-07-08 14:33:39.680,8846
2543.0,804.16,2024-05-15 21:22:42.850,8847
2168.0,982.59,2023-07-08 15:44:56.700,8848
1988.0,852.93,2024-05-15 22:08:09.410,8849
2120.0,831.31,2024-05-15 22:51:55.180,8850
1927.0,1442.24,2024-05-16 02:51:58.160,8851
2174.0,839.58,2024-05-16 03:09:18.770,8852
2070.0,2036.0,2024-05-16 05:43:42.110,8853
2109.0,845.37,2024-05-16 05:32:03.590,8854
2116.0,833.56,2024-05-16 06:55:16.320,8855
2035.0,2248.38,2024-05-16 09:09:16.750,8856
2163.0,838.11,2024-05-16 09:02:45.400,8857
2075.0,841.83,2024-05-16 10:23:34.970,8858
2442.0,812.82,2024-05-16 11:33:14.150,8859
1988.0,845.77,2024-05-16 14:12:39.240,8860
2086.0,853.35,2024-05-16 15:06:23.090,8861
2100.0,837.87,2024-05-16 16:01:28.010,8862
1966.0,845.28,2024-05-16 18:32:52.830,8863
2141.0,1767.31,2024-05-16 20:59:48.590,8864
2004.0,845.25,2024-05-16 21:05:56.730,8865
2219.0,2078.99,2024-05-16 23:23:46.950,8866
1872.0,838.86,2024-05-16 22:50:59.380,8867
2261.0,828.61,2024-05-17 00:44:49.600,8868
1974.0,830.65,2024-05-17 03:12:39.770,8869
2145.0,832.19,2024-05-17 04:20:33.370,8870
2107.0,1775.41,2024-05-17 05:52:59.530,8871
2231.0,847.16,2024-05-17 04:53:04.000,8872
2202.0,1468.61,2024-05-17 07:18:49.790,8873
2225.0,837.06,2024-05-17 08:00:54.620,8874
1890.0,835.61,2024-05-17 13:40:02.050,8875
2306.0,787.69,2023-07-08 19:00:30.290,8876
2201.0,819.6,2023-07-08 19:18:00.560,8877
2307.0,1290.73,2023-07-08 20:49:58.570,8878
2288.0,828.44,2024-05-28 18:00:58.570,8879
2095.0,841.6,2024-05-28 19:16:38.000,8880
2322.0,786.63,2023-07-08 20:35:21.690,8881
2019.0,816.64,2024-05-28 22:47:38.130,8882
2012.0,832.95,2024-05-29 00:42:16.150,8883
2137.0,804.46,2024-05-29 01:04:16.140,8884
2293.0,810.4,2024-05-29 01:59:02.800,8885
2454.0,812.26,2024-05-29 02:01:45.710,8886
2381.0,1538.7,2023-07-08 22:23:48.780,8887
2181.0,805.82,2024-05-29 03:22:07.570,8888
2119.0,822.68,2023-06-07 12:33:29.250,8889
2242.0,839.36,2023-07-09 01:31:31.740,8890
2384.0,791.01,2023-07-09 03:12:06.010,8891
2220.0,814.48,2023-07-09 04:46:57.100,8892
2156.0,825.58,2023-07-09 05:18:35.400,8893
2395.0,1397.45,2023-07-09 07:15:36.530,8894
2155.0,827.11,2023-07-09 07:42:19.270,8895
2383.0,1052.77,2023-07-09 09:05:41.760,8896
2216.0,822.43,2023-07-09 09:57:03.430,8897
2139.0,853.95,2023-07-09 12:15:53.090,8898
2308.0,1914.66,2023-07-09 13:53:30.250,8899
2086.0,835.41,2023-07-09 15:15:34.210,8900
2219.0,829.28,2023-07-09 15:47:37.130,8901
2473.0,821.73,2023-07-09 16:44:13.740,8902
2239.0,821.97,2023-07-09 17:59:27.220,8903
2137.0,820.81,2023-06-07 14:26:52.720,8904
2186.0,1210.74,2023-07-09 22:30:11.910,8905
2375.0,803.61,2023-07-09 22:21:09.790,8906
2164.0,836.39,2023-07-10 01:51:42.030,8907
2372.0,794.57,2023-07-10 02:04:58.410,8908
2142.0,847.04,2023-07-10 02:48:27.950,8909
2144.0,830.55,2023-07-10 03:03:48.000,8910
2254.0,826.58,2023-07-10 04:19:47.550,8911
2410.0,781.31,2023-07-10 05:14:10.310,8912
2250.0,858.62,2023-07-10 07:18:37.480,8913
2495.0,795.97,2023-07-10 08:56:26.960,8914
2360.0,794.79,2023-07-10 09:53:44.200,8915
2159.0,832.43,2023-07-10 11:09:54.740,8916
2305.0,788.73,2023-07-10 13:35:46.220,8917
2243.0,829.93,2023-07-10 15:14:27.380,8918
2343.0,779.11,2023-06-07 16:07:41.470,8919
2130.0,1869.84,2023-07-10 17:52:43.180,8920
2026.0,825.04,2023-07-10 19:26:54.330,8921
2039.0,831.97,2023-07-10 20:53:59.090,8922
2177.0,825.82,2023-07-10 21:47:03.730,8923
2498.0,792.6,2023-07-10 21:46:24.540,8924
2225.0,823.03,2023-07-10 23:55:36.780,8925
2248.0,830.23,2023-07-11 00:01:04.270,8926
2151.0,831.27,2023-07-11 03:13:34.990,8927
2392.0,794.73,2023-07-11 06:00:26.810,8928
1990.0,814.96,2023-07-11 06:10:43.950,8929
2267.0,839.01,2023-07-11 07:23:14.020,8930
2105.0,822.74,2023-07-11 07:19:37.780,8931
2351.0,809.78,2023-07-11 08:54:54.090,8932
2079.0,1681.9,2023-07-11 11:47:40.320,8933
2080.0,838.88,2023-07-11 11:20:02.880,8934
2653.0,775.1,2023-06-07 18:05:12.550,8935
2157.0,827.51,2023-07-11 14:01:15.060,8936
2488.0,795.26,2023-07-11 17:16:02.710,8937
2304.0,1356.47,2023-07-11 19:04:03.530,8938
2259.0,815.79,2023-06-07 18:51:10.650,8939
2629.0,794.04,2023-07-11 18:35:04.930,8940
2743.0,795.14,2023-07-11 19:59:56.470,8941
2142.0,825.49,2023-07-11 20:59:08.090,8942
2612.0,881.76,2023-07-12 00:06:11.150,8943
2300.0,784.47,2023-06-07 19:47:30.310,8944
2170.0,831.04,2023-07-12 03:22:59.470,8945
2539.0,789.54,2023-07-12 03:59:29.920,8946
2685.0,786.43,2023-07-12 06:57:22.980,8947
2467.0,788.01,2023-07-12 07:13:33.010,8948
2248.0,827.81,2023-06-07 20:32:19.160,8949
2486.0,788.39,2023-07-12 10:12:42.510,8950
2551.0,785.68,2023-07-12 12:27:44.900,8951
2098.0,844.88,2023-07-12 12:47:45.240,8952
2205.0,823.05,2023-07-12 13:38:14.230,8953
2223.0,1080.37,2023-07-12 15:48:50.730,8954
2568.0,1852.99,2023-07-12 17:44:11.250,8955
2267.0,828.67,2023-07-12 17:17:35.670,8956
2240.0,1127.75,2023-07-12 19:03:51.180,8957
2144.0,794.79,2023-07-12 20:52:02.890,8958
2346.0,1567.57,2023-07-12 22:37:25.950,8959
2216.0,821.34,2023-07-12 21:44:04.000,8960
2171.0,1280.95,2023-07-12 23:50:30.990,8961
2192.0,820.1,2023-07-13 00:20:58.870,8962
2192.0,1646.9,2023-07-13 03:45:28.620,8963
2280.0,786.86,2023-07-13 04:00:42.430,8964
2736.0,1575.55,2023-07-13 05:47:10.950,8965
2249.0,822.93,2023-07-13 06:50:03.540,8966
2161.0,835.23,2023-07-13 07:35:34.790,8967
2451.0,782.1,2023-07-13 09:11:51.130,8968
1875.0,820.35,2023-07-13 11:24:00.990,8969
2238.0,829.76,2023-07-13 11:45:29.790,8970
2398.0,783.45,2023-07-13 13:17:56.590,8971
2189.0,1017.5,2023-07-13 15:02:59.170,8972
2296.0,796.59,2023-07-13 16:31:30.790,8973
2260.0,813.57,2023-06-07 22:57:52.000,8974
2189.0,786.02,2023-07-13 19:57:06.760,8975
2180.0,836.39,2023-07-13 22:41:21.120,8976
2322.0,830.3,2023-07-13 23:32:42.920,8977
2258.0,825.49,2023-07-14 00:06:38.640,8978
2210.0,946.99,2023-07-14 02:25:54.970,8979
2345.0,785.28,2023-07-14 02:07:18.570,8980
2394.0,791.95,2023-07-14 03:35:38.640,8981
2394.0,788.46,2023-06-08 01:14:05.850,8982
2371.0,786.94,2023-07-14 06:49:26.940,8983
2377.0,788.32,2023-07-14 07:30:39.380,8984
2187.0,843.9,2023-07-14 10:47:33.090,8985
2443.0,790.36,2023-07-14 11:15:13.760,8986
2637.0,800.61,2023-07-14 11:41:00.780,8987
2220.0,1143.55,2023-07-14 13:31:59.090,8988
2227.0,889.51,2023-07-14 15:47:16.390,8989
2195.0,829.49,2023-07-14 18:46:30.610,8990
2189.0,834.64,2023-07-14 20:05:14.260,8991
2346.0,1734.37,2023-07-14 21:05:57.100,8992
2154.0,812.93,2023-07-14 20:54:42.070,8993
2319.0,2034.77,2023-07-14 22:31:50.160,8994
2234.0,796.16,2023-07-14 22:36:43.640,8995
2372.0,781.81,2023-06-08 02:33:55.460,8996
2336.0,1669.09,2023-07-15 04:23:27.510,8997
2206.0,789.5,2023-07-15 03:54:20.500,8998
2384.0,1453.35,2023-07-15 05:49:20.650,8999
2066.0,812.58,2023-07-15 06:05:13.820,9000
2264.0,828.83,2023-07-15 07:48:08.020,9001
2141.0,810.31,2023-07-15 08:27:28.150,9002
2195.0,832.72,2023-07-15 09:47:06.840,9003
2157.0,826.12,2023-07-15 10:25:37.000,9004
2255.0,814.88,2023-07-15 14:35:16.120,9005
2283.0,789.43,2023-07-15 15:17:11.050,9006
2120.0,823.92,2023-06-08 03:38:43.000,9007
2180.0,786.82,2023-07-15 16:57:52.780,9008
2696.0,1660.77,2023-07-15 19:03:18.220,9009
2561.0,793.45,2023-07-15 20:29:37.990,9010
2304.0,797.4,2023-07-15 21:55:11.690,9011
2417.0,1447.94,2023-07-15 23:05:51.730,9012
2116.0,1315.85,2023-07-15 23:46:10.660,9013
2289.0,829.93,2023-07-15 23:51:22.600,9014
2091.0,843.85,2023-07-16 00:20:27.750,9015
2417.0,790.46,2023-07-16 03:33:20.070,9016
2374.0,1172.49,2023-07-16 05:44:26.960,9017
2436.0,782.4,2023-06-08 05:26:05.240,9018
2129.0,831.32,2023-07-16 06:05:52.500,9019
2469.0,786.34,2023-07-16 07:42:08.000,9020
2115.0,830.72,2023-07-16 10:43:03.650,9021
2010.0,830.15,2023-07-16 12:02:04.860,9022
2128.0,836.86,2023-07-16 14:11:59.990,9023
2257.0,817.23,2023-07-16 14:44:50.540,9024
2159.0,819.44,2023-06-08 06:52:56.750,9025
2344.0,821.09,2023-07-16 19:11:21.150,9026
2297.0,823.93,2023-07-16 19:23:22.770,9027
2282.0,791.48,2023-07-16 20:08:43.080,9028
2390.0,781.62,2023-07-16 20:35:59.620,9029
2160.0,1123.07,2023-07-16 23:10:48.030,9030
2422.0,826.75,2023-07-17 00:11:19.820,9031
2409.0,824.81,2023-07-17 02:24:17.220,9032
2214.0,822.0,2023-07-17 03:30:10.290,9033
2452.0,791.0,2023-07-17 05:04:37.430,9034
2157.0,828.05,2023-07-17 05:37:55.240,9035
2382.0,811.1,2023-07-17 08:14:25.480,9036
2156.0,825.13,2023-06-08 08:06:06.770,9037
2215.0,826.44,2023-07-17 09:28:53.800,9038
2625.0,790.47,2023-07-17 09:30:46.040,9039
2116.0,832.64,2023-07-17 11:26:05.900,9040
2033.0,821.0,2023-07-17 11:44:55.720,9041
2236.0,821.0,2023-07-17 13:18:26.860,9042
2083.0,1421.86,2023-07-17 14:33:50.800,9043
2171.0,793.75,2023-07-17 13:57:32.760,9044
2612.0,801.6,2023-07-17 16:11:48.600,9045
2104.0,827.36,2023-07-17 18:43:18.610,9046
2218.0,818.23,2023-07-17 20:10:31.680,9047
2133.0,843.64,2023-07-17 20:44:30.500,9048
2139.0,1648.2,2023-07-17 22:35:53.360,9049
2358.0,1550.12,2023-07-17 23:51:35.380,9050
2382.0,792.57,2023-07-18 02:07:44.200,9051
2286.0,795.38,2023-06-08 10:20:51.260,9052
2213.0,843.44,2023-07-18 05:32:49.220,9053
2218.0,824.79,2023-07-18 05:07:38.000,9054
2024.0,844.67,2023-07-18 08:02:26.050,9055
2485.0,793.94,2023-07-18 08:19:56.680,9056
2221.0,840.81,2023-07-18 09:49:00.960,9057
2037.0,1043.48,2023-07-18 12:26:19.170,9058
2448.0,796.98,2023-07-18 13:54:03.810,9059
2381.0,794.54,2023-07-18 14:35:40.140,9060
2266.0,825.92,2023-07-18 15:59:27.390,9061
2384.0,800.74,2023-07-18 16:43:03.870,9062
2370.0,1104.1,2023-07-18 18:33:16.050,9063
2537.0,793.3,2023-07-18 18:45:17.110,9064
2472.0,802.65,2023-07-18 20:33:25.650,9065
2237.0,1484.32,2023-07-18 22:00:04.310,9066
2235.0,831.09,2023-07-18 23:15:05.910,9067
2239.0,831.5,2023-07-18 23:46:18.290,9068
2470.0,1424.39,2023-07-19 01:56:08.060,9069
2238.0,1055.64,2023-07-19 03:07:23.130,9070
2375.0,785.39,2023-07-19 03:55:54.590,9071
1974.0,815.05,2023-07-19 04:54:32.400,9072
2412.0,1564.38,2023-07-19 07:47:50.070,9073
2279.0,837.8,2023-07-19 08:13:36.550,9074
2403.0,799.43,2023-07-19 09:03:32.730,9075
2295.0,825.02,2023-07-19 12:05:26.040,9076
2298.0,822.24,2023-06-08 13:35:10.460,9077
2373.0,792.26,2023-07-19 13:19:58.840,9078
2176.0,835.39,2023-07-19 15:44:33.920,9079
2263.0,823.48,2023-07-19 17:07:20.200,9080
2191.0,819.57,2023-07-19 17:07:19.000,9081
2491.0,1786.42,2023-07-19 19:53:29.330,9082
2206.0,824.76,2023-07-19 19:23:28.550,9083
2501.0,829.85,2023-07-19 22:10:39.010,9084
2282.0,819.95,2023-07-19 23:29:06.970,9085
2250.0,1281.29,2023-07-20 02:24:43.190,9086
2194.0,922.3,2023-07-20 03:07:24.130,9087
2269.0,828.23,2023-07-20 03:49:28.350,9088
2278.0,830.62,2023-07-20 04:05:28.440,9089
2272.0,835.73,2023-07-20 05:01:47.570,9090
2183.0,822.95,2023-07-20 05:32:57.480,9091
2190.0,843.8,2023-07-20 07:26:01.110,9092
2220.0,811.78,2023-06-08 15:58:57.730,9093
2208.0,829.24,2023-07-20 10:08:55.500,9094
2524.0,1690.58,2023-07-20 11:44:45.790,9095
2143.0,1377.68,2023-07-20 12:30:25.140,9096
2278.0,820.59,2023-07-20 13:35:16.430,9097
2786.0,1403.7,2023-07-20 15:05:48.410,9098
2203.0,837.4,2023-07-20 14:42:16.670,9099
2372.0,789.52,2023-07-20 19:24:41.400,9100
2373.0,793.04,2023-07-20 21:57:13.850,9101
2181.0,829.22,2023-06-08 16:39:16.380,9102
2422.0,1269.75,2023-07-21 03:41:54.280,9103
2180.0,1241.58,2023-07-21 04:28:02.450,9104
2355.0,786.5,2023-07-21 05:24:45.420,9105
2618.0,783.47,2023-07-21 05:18:13.160,9106
2787.0,808.14,2023-07-21 11:22:58.210,9107
2130.0,826.64,2023-07-21 13:01:45.450,9108
2064.0,843.85,2023-07-21 14:06:03.480,9109
2144.0,834.83,2023-07-21 14:49:21.290,9110
2491.0,797.74,2023-07-21 15:42:17.600,9111
2127.0,1499.97,2023-06-08 19:41:43.870,9112
2277.0,1648.39,2023-06-08 21:24:08.180,9113
2448.0,1950.09,2023-06-08 22:31:17.260,9114
2096.0,801.75,2023-06-09 00:42:04.380,9115
2287.0,813.48,2023-06-09 03:15:11.390,9116
2220.0,828.6,2023-06-09 03:57:21.780,9117
2699.0,1988.24,2023-06-09 04:58:30.410,9118
2151.0,821.79,2023-06-09 05:44:23.210,9119
2376.0,793.04,2023-06-09 08:51:34.870,9120
2392.0,787.93,2023-06-09 09:16:41.360,9121
2435.0,782.83,2023-06-09 09:50:44.430,9122
2664.0,796.61,2023-06-09 11:33:38.690,9123
2124.0,819.13,2023-06-09 11:54:03.990,9124
2481.0,1614.77,2023-06-09 13:17:25.810,9125
2457.0,784.51,2023-06-09 13:52:55.480,9126
2532.0,961.97,2023-06-09 14:53:05.780,9127
2248.0,840.16,2023-06-09 18:56:27.940,9128
2671.0,781.64,2023-06-09 20:25:11.550,9129
2417.0,789.97,2023-06-09 20:59:40.340,9130
2704.0,788.98,2023-06-09 23:39:41.980,9131
2286.0,1136.92,2023-06-10 00:59:49.300,9132
2167.0,825.01,2023-06-10 01:44:44.980,9133
2419.0,1058.13,2023-06-10 04:15:06.190,9134
2276.0,817.96,2023-06-10 04:33:58.800,9135
2708.0,1860.1,2023-06-10 08:54:28.430,9136
2102.0,811.6,2023-06-10 09:18:42.610,9137
2116.0,1220.3,2023-06-10 11:45:14.130,9138
2312.0,980.01,2023-06-10 12:20:23.300,9139
2432.0,811.91,2023-06-10 12:20:27.270,9140
2448.0,1400.04,2023-06-10 13:30:08.620,9141
2149.0,828.64,2023-06-10 14:10:26.820,9142
2296.0,1054.96,2023-06-10 16:57:12.800,9143
2271.0,821.93,2023-06-10 18:19:05.790,9144
2242.0,819.38,2023-06-10 18:25:35.870,9145
2434.0,811.17,2023-06-10 19:39:21.410,9146
2428.0,783.96,2023-08-10 19:27:40.890,9147
2222.0,794.99,2023-08-10 20:55:26.730,9148
2000.0,844.65,2023-08-10 22:55:23.950,9149
2340.0,1033.53,2023-08-11 05:47:05.720,9150
2207.0,814.49,2023-06-10 20:24:52.840,9151
2147.0,818.36,2023-08-11 10:51:31.050,9152
2120.0,1903.38,2023-08-11 14:01:07.780,9153
2423.0,792.47,2023-06-10 21:04:08.500,9154
2043.0,833.8,2023-08-11 15:44:53.220,9155
2222.0,1132.96,2023-06-10 22:21:12.100,9156
2105.0,823.41,2023-08-11 22:01:23.370,9157
2561.0,791.48,2023-08-11 23:47:44.230,9158
2539.0,791.13,2023-08-12 02:11:57.860,9159
2137.0,820.41,2023-08-12 06:09:38.320,9160
2056.0,832.81,2023-08-12 10:19:40.340,9161
2313.0,817.78,2023-06-10 23:45:10.480,9162
2150.0,1214.58,2023-08-12 19:16:41.610,9163
2201.0,823.74,2023-08-12 20:11:02.710,9164
2381.0,837.54,2023-06-11 00:27:12.120,9165
2104.0,819.95,2023-08-13 02:24:52.150,9166
2389.0,819.25,2023-08-13 06:30:32.780,9167
2170.0,793.17,2023-08-13 12:48:09.920,9168
2426.0,799.98,2023-08-13 14:23:58.520,9169
2092.0,1836.77,2023-08-13 19:20:56.150,9170
2292.0,811.6,2023-06-11 02:23:52.770,9171
2314.0,821.2,2023-08-13 20:39:05.560,9172
2415.0,1091.33,2023-08-14 03:10:24.280,9173
2202.0,825.69,2023-08-14 04:29:52.790,9174
2228.0,1205.3,2023-08-14 09:10:38.540,9175
2204.0,820.21,2023-08-14 14:45:35.680,9176
2112.0,825.88,2023-06-11 03:38:38.000,9177
2618.0,1098.94,2023-06-11 05:18:46.020,9178
2455.0,776.85,2023-06-11 05:53:28.680,9179
2428.0,790.89,2023-08-15 04:41:38.280,9180
2058.0,838.32,2023-08-15 06:57:19.450,9181
2670.0,794.92,2023-08-15 08:03:45.120,9182
2326.0,789.86,2023-08-15 10:29:09.480,9183
2234.0,834.18,2023-08-15 18:08:58.770,9184
2117.0,1706.69,2023-08-15 21:30:11.450,9185
2030.0,1583.52,2023-08-15 23:22:22.040,9186
2108.0,824.83,2023-08-16 03:36:08.970,9187
2045.0,1080.1,2023-08-16 06:00:57.210,9188
2092.0,1014.54,2023-08-16 07:56:06.360,9189
2023.0,825.63,2023-08-16 10:58:16.400,9190
2391.0,785.01,2023-08-16 13:15:12.050,9191
2299.0,846.68,2023-08-16 19:44:05.550,9192
2415.0,827.69,2023-08-16 21:12:31.890,9193
2410.0,1349.97,2023-08-17 00:00:37.570,9194
2402.0,810.52,2023-06-11 10:12:30.250,9195
2226.0,838.79,2023-08-17 03:56:53.950,9196
2024.0,821.35,2023-08-17 04:52:36.950,9197
2133.0,825.96,2023-08-17 12:49:45.090,9198
2566.0,1143.25,2023-06-11 12:12:03.210,9199
2122.0,826.52,2023-08-17 17:22:04.890,9200
2357.0,791.27,2023-06-11 11:57:06.590,9201
2487.0,1995.66,2023-08-18 02:01:42.440,9202
2151.0,843.8,2023-08-18 08:00:30.610,9203
2189.0,830.15,2023-08-18 09:05:45.420,9204
2132.0,818.88,2023-06-11 13:13:32.520,9205
1871.0,844.18,2023-08-18 15:26:37.130,9206
2150.0,842.65,2023-08-18 17:37:11.010,9207
2171.0,820.04,2023-06-11 14:15:56.530,9208
2303.0,1131.06,2023-06-11 15:42:21.700,9209
2107.0,820.27,2023-08-19 02:55:19.640,9210
1933.0,835.29,2023-08-19 05:18:21.980,9211
2220.0,825.07,2023-08-19 06:56:43.360,9212
2320.0,823.81,2023-06-11 15:30:02.510,9213
1962.0,823.11,2023-06-11 16:18:38.850,9214
2295.0,823.66,2023-08-19 17:04:55.590,9215
2012.0,848.77,2023-08-19 19:10:33.290,9216
2544.0,802.93,2023-08-19 21:12:41.250,9217
2450.0,828.38,2023-08-19 22:34:28.000,9218
