value,runtime,starttime,VM_id
69984.6,27.35,2024-01-19 01:33:41.310,8794
64848.2,27.72,2024-01-19 01:49:25.230,8795
64230.1,27.9,2024-01-19 02:59:41.300,8796
68508.9,27.44,2023-06-26 21:40:47.260,8797
64451.5,27.61,2024-01-19 03:56:30.550,8798
67810.8,27.47,2024-01-19 04:56:27.470,8799
64952.2,27.68,2024-01-19 07:27:13.190,8800
64167.4,27.84,2024-01-19 08:00:38.780,8801
64443.9,27.77,2023-06-26 22:42:10.150,8802
67079.7,27.76,2024-01-19 11:30:34.300,8803
67852.7,27.62,2024-01-19 14:18:56.800,8804
65534.4,27.63,2024-01-19 13:41:52.840,8805
64233.5,27.81,2024-01-19 14:41:57.320,8806
65298.2,27.69,2024-01-19 14:57:27.760,8807
64941.7,27.89,2024-01-19 16:51:17.340,8808
65920.8,27.59,2024-01-19 17:40:17.110,8809
66010.1,28.2,2024-01-19 19:10:54.640,8810
68425.8,27.52,2024-01-19 22:17:37.720,8811
69065.7,27.52,2024-01-19 22:23:29.340,8812
68928.4,27.51,2024-01-19 23:23:26.090,8813
67389.6,27.8,2024-01-20 00:01:57.700,8814
68643.1,27.44,2024-01-20 01:17:32.160,8815
68488.4,27.67,2024-01-20 02:08:49.360,8816
64280.2,27.7,2024-01-20 03:18:59.850,8817
68887.1,27.43,2024-01-20 03:54:16.090,8818
67914.3,27.71,2023-06-27 00:39:48.120,8819
68991.7,27.47,2024-01-20 05:43:49.430,8820
45581.8,33.25,2024-01-20 08:26:54.680,8821
69130.2,27.46,2024-01-20 12:20:14.020,8822
67426.4,27.57,2023-06-06 07:14:07.480,8823
68049.2,27.58,2023-06-27 02:06:21.750,8824
68650.8,27.65,2024-01-20 13:49:15.520,8825
68055.9,27.65,2024-01-20 14:29:52.610,8826
68109.9,27.73,2024-01-20 15:31:57.240,8827
65736.5,27.65,2024-01-20 16:15:15.050,8828
65465.8,27.52,2024-01-20 16:47:16.510,8829
68600.4,27.71,2024-01-20 18:06:14.730,8830
66930.0,27.7,2024-01-20 19:05:45.220,8831
68508.2,27.65,2023-06-27 02:42:52.670,8832
67802.7,27.51,2024-01-22 13:57:14.260,8833
66804.1,27.75,2023-06-27 05:21:50.450,8834
66784.7,27.41,2024-01-22 14:44:47.640,8835
67628.2,27.8,2024-01-22 15:46:34.840,8836
67957.6,27.68,2024-01-22 18:49:54.200,8837
68780.4,27.74,2024-01-22 19:05:19.330,8838
67315.9,27.73,2024-01-22 19:39:53.000,8839
60391.3,28.58,2024-01-22 20:32:56.620,8840
64497.4,27.74,2024-01-22 22:22:53.630,8841
65617.8,27.7,2024-01-22 23:01:09.680,8842
67008.2,27.96,2024-01-23 02:35:46.130,8843
66690.4,27.94,2024-01-23 03:27:09.170,8844
67322.7,27.45,2023-06-27 07:13:52.370,8845
68698.4,27.54,2024-01-23 03:43:49.850,8846
68612.6,27.53,2024-01-23 04:14:47.810,8847
68312.1,27.56,2024-01-23 05:00:26.730,8848
65155.3,27.67,2024-01-23 06:14:56.460,8849
64880.3,27.75,2024-01-23 06:08:48.000,8850
68819.7,27.44,2023-06-27 07:56:27.170,8851
67629.5,27.68,2024-01-23 13:27:00.350,8852
65183.3,27.57,2024-01-23 13:44:25.680,8853
69282.6,27.5,2024-01-23 13:28:50.110,8854
68116.1,27.52,2024-01-23 14:49:35.000,8855
65519.2,27.73,2024-01-23 16:11:28.670,8856
67409.8,27.56,2023-06-27 07:43:57.630,8857
63401.3,29.23,2024-01-23 17:11:48.360,8858
64484.4,27.64,2024-01-23 20:37:19.390,8859
65049.8,27.7,2024-01-23 21:06:11.530,8860
65060.9,27.61,2024-01-23 22:37:55.150,8861
68539.0,27.6,2023-06-27 09:30:29.980,8862
68520.5,27.53,2024-01-23 23:40:04.170,8863
64856.4,28.68,2024-01-24 01:44:08.660,8864
66248.8,28.13,2024-01-24 03:13:03.840,8865
68585.1,27.62,2023-06-27 09:23:39.660,8866
66378.7,27.45,2024-01-24 06:37:08.570,8867
65159.8,27.68,2024-01-24 06:51:19.010,8868
68692.4,27.53,2024-01-24 06:58:53.450,8869
65468.0,27.58,2024-01-24 08:53:58.120,8870
67839.8,27.77,2024-01-24 11:49:30.510,8871
69017.5,27.46,2024-01-24 11:49:37.970,8872
65811.8,27.79,2023-06-27 10:38:23.650,8873
64778.9,27.63,2024-01-24 13:54:02.750,8874
66345.8,27.57,2024-01-24 14:52:47.460,8875
67280.5,27.77,2024-01-24 15:16:54.360,8876
65652.8,27.46,2024-01-24 18:14:16.080,8877
67257.2,27.82,2023-06-27 11:20:49.790,8878
68482.5,27.56,2024-01-24 18:57:12.950,8879
64315.8,27.67,2024-01-24 21:54:00.720,8880
68134.5,27.51,2024-01-24 23:18:15.380,8881
68233.9,27.53,2024-01-25 00:49:57.730,8882
67882.4,27.56,2024-01-25 01:13:57.660,8883
65095.7,27.51,2024-01-25 01:46:25.030,8884
60430.2,30.4,2024-01-25 02:35:50.520,8885
64516.9,27.83,2024-01-25 03:24:34.990,8886
64137.5,27.73,2024-01-25 05:56:27.350,8887
68988.9,27.43,2024-01-25 07:33:04.860,8888
66560.9,27.74,2023-06-27 11:53:53.520,8889
68566.3,27.6,2024-01-25 10:38:15.190,8890
65685.2,27.99,2024-01-25 10:42:25.210,8891
66127.9,28.22,2024-01-25 11:17:17.580,8892
65781.3,27.52,2024-01-25 12:44:14.060,8893
65033.2,27.55,2024-01-25 12:41:54.460,8894
64931.3,27.8,2024-01-25 14:35:24.010,8895
65829.1,27.65,2024-01-25 16:07:36.460,8896
65878.4,27.67,2024-01-25 20:21:42.400,8897
66025.1,27.48,2024-01-25 20:55:11.480,8898
64896.7,27.63,2024-01-25 22:20:32.800,8899
63386.4,28.06,2024-01-25 22:54:54.050,8900
64787.6,27.72,2024-01-25 23:30:20.000,8901
65131.6,27.84,2024-01-26 00:09:00.000,8902
69170.9,27.48,2024-01-26 03:08:24.270,8903
68349.4,27.67,2023-06-27 14:50:14.470,8904
67550.7,27.71,2024-01-26 04:51:13.710,8905
67812.5,27.56,2024-01-26 06:06:31.290,8906
66104.1,27.51,2024-01-26 06:45:33.200,8907
64777.0,27.66,2024-01-26 09:30:48.720,8908
63675.2,28.01,2024-01-26 10:14:38.760,8909
67107.6,27.59,2023-06-27 15:20:04.180,8910
67237.6,27.58,2024-01-26 13:37:11.580,8911
69293.7,27.56,2024-01-26 13:50:47.720,8912
64926.9,27.6,2024-01-26 15:00:16.230,8913
63953.2,27.7,2024-01-26 16:09:07.870,8914
65331.4,27.68,2024-01-26 17:19:47.450,8915
68500.9,27.69,2023-06-27 15:26:30.330,8916
68551.9,27.5,2024-01-26 18:02:24.840,8917
66864.7,28.03,2024-01-26 19:42:21.510,8918
60088.8,28.54,2024-01-26 21:33:19.480,8919
68797.9,27.76,2024-01-26 22:04:25.130,8920
68268.8,27.72,2023-06-27 16:52:22.750,8921
68208.5,27.72,2024-01-27 00:56:45.240,8922
68154.0,27.77,2024-01-27 02:10:02.840,8923
65029.9,27.56,2024-01-27 03:03:03.020,8924
64331.6,27.65,2024-01-27 04:41:20.730,8925
66467.6,28.01,2024-01-27 05:07:23.770,8926
68505.6,27.46,2023-06-27 17:11:22.390,8927
68780.0,27.54,2024-01-27 08:11:31.640,8928
65125.8,27.76,2024-01-27 07:33:12.270,8929
63975.4,27.64,2024-01-27 08:09:39.000,8930
66152.7,27.63,2024-01-27 10:12:02.750,8931
67112.0,27.71,2024-01-27 11:59:59.410,8932
64765.2,27.66,2023-06-27 17:53:18.760,8933
64298.1,27.55,2024-01-27 16:10:30.830,8934
68285.8,27.55,2024-01-27 16:30:21.860,8935
68544.0,27.55,2024-01-27 17:40:31.770,8936
68972.4,27.54,2024-01-27 18:21:48.490,8937
66385.5,28.08,2024-01-27 20:27:24.060,8938
67521.7,27.7,2023-06-27 18:47:57.960,8939
69442.7,27.48,2024-01-27 21:08:06.350,8940
61276.9,28.15,2024-01-27 23:11:10.440,8941
68852.2,27.59,2024-01-28 00:33:47.390,8942
66226.5,28.01,2024-01-28 01:50:14.690,8943
65198.7,27.63,2024-01-28 03:16:24.490,8944
66000.9,27.59,2024-01-28 03:29:48.970,8945
65409.2,27.54,2024-01-28 04:21:24.810,8946
68074.4,27.48,2024-01-28 05:25:19.100,8947
67642.2,27.45,2024-01-28 06:56:52.790,8948
68375.3,27.67,2024-01-28 07:43:12.400,8949
65921.0,27.64,2024-01-28 09:03:39.760,8950
67742.0,27.49,2024-01-28 09:00:02.450,8951
69054.0,27.61,2023-06-27 20:07:19.920,8952
66664.8,27.96,2024-01-28 10:36:25.510,8953
65319.3,27.6,2024-01-28 11:00:17.860,8954
67978.1,27.48,2024-01-28 12:08:44.080,8955
64026.5,27.73,2024-01-28 16:06:11.230,8956
68790.5,27.43,2023-06-27 20:43:03.180,8957
68185.3,27.65,2024-01-28 18:09:45.260,8958
68549.2,27.47,2024-01-28 18:42:28.060,8959
65318.7,27.58,2024-01-28 19:47:33.150,8960
65788.9,27.62,2024-01-28 20:27:34.700,8961
64968.9,27.66,2024-01-28 20:51:26.660,8962
69573.8,27.55,2024-01-28 22:37:43.220,8963
65857.6,27.68,2024-01-29 00:03:05.800,8964
63470.5,27.88,2024-01-29 00:53:33.880,8965
68039.0,27.69,2024-01-29 03:20:40.050,8966
64861.4,27.91,2024-01-29 04:54:17.320,8967
68797.0,27.62,2023-06-06 09:26:35.640,8968
66444.3,27.54,2024-01-29 06:05:35.570,8969
68354.8,27.54,2024-01-29 07:07:27.380,8970
64987.8,27.56,2024-01-29 07:15:35.460,8971
65633.5,27.69,2024-01-29 08:39:54.520,8972
65811.7,27.79,2024-01-29 08:52:12.790,8973
68478.7,27.58,2024-01-29 10:53:53.360,8974
64663.4,27.72,2024-01-29 10:55:52.110,8975
68177.8,27.61,2024-01-29 12:16:34.440,8976
66448.5,27.57,2023-06-27 21:59:01.690,8977
66140.8,27.55,2024-01-29 14:53:36.870,8978
67868.8,27.71,2024-01-29 16:53:00.750,8979
65187.4,27.69,2024-01-29 18:59:16.960,8980
69024.6,27.49,2023-06-27 23:03:21.070,8981
64907.5,27.58,2024-01-29 19:51:08.030,8982
64021.4,27.58,2024-01-29 20:26:57.730,8983
63372.9,28.28,2024-01-29 21:53:34.730,8984
65768.7,27.58,2024-01-29 23:08:37.250,8985
65575.6,27.55,2024-01-29 23:31:05.810,8986
64633.0,27.87,2024-01-30 03:08:31.510,8987
69114.4,27.45,2024-01-30 03:34:54.060,8988
68662.7,27.47,2024-01-30 06:14:51.890,8989
61712.2,30.15,2024-01-30 07:35:00.170,8990
68207.4,27.78,2024-01-30 08:07:46.260,8991
62235.1,28.0,2023-06-28 00:52:49.420,8992
65617.1,27.57,2024-01-30 09:30:04.340,8993
68870.7,27.49,2024-01-30 09:12:29.310,8994
64446.5,27.58,2024-01-30 10:51:46.000,8995
67817.8,27.79,2024-01-30 14:40:39.540,8996
67586.8,27.8,2024-01-30 15:06:08.930,8997
67733.2,27.61,2023-06-28 00:23:21.760,8998
65034.2,27.67,2024-01-30 17:13:05.350,8999
64918.0,27.56,2024-01-30 17:46:57.620,9000
64384.6,27.6,2024-01-30 18:34:10.760,9001
66072.3,27.63,2024-01-30 19:42:30.560,9002
64355.0,27.58,2024-01-30 20:58:55.950,9003
68124.1,27.64,2024-01-30 22:39:24.750,9004
69137.2,27.59,2024-01-31 01:37:02.460,9005
65749.1,27.55,2024-01-31 02:13:05.960,9006
65940.7,27.6,2024-01-31 02:10:01.150,9007
63856.4,27.91,2024-01-31 04:08:16.220,9008
67659.2,27.78,2023-06-28 02:18:49.280,9009
65949.8,27.7,2024-01-31 06:36:26.280,9010
67514.9,27.69,2024-01-31 07:01:46.810,9011
69995.7,27.32,2024-01-31 08:15:31.410,9012
67212.5,27.54,2024-01-31 08:57:36.200,9013
69042.2,27.41,2024-01-31 10:25:33.480,9014
66448.1,27.91,2024-01-31 11:06:52.960,9015
68389.7,27.84,2024-01-31 12:07:27.160,9016
66048.4,28.26,2024-01-31 12:46:10.610,9017
68635.0,27.57,2024-01-31 13:47:55.100,9018
67832.8,27.54,2024-01-31 16:00:30.230,9019
67882.8,27.61,2024-01-31 18:02:09.400,9020
66685.7,27.81,2024-01-31 19:31:40.000,9021
68200.8,27.66,2024-01-31 20:34:03.000,9022
68723.6,27.61,2024-01-31 21:22:41.090,9023
68056.1,27.52,2024-01-31 22:34:56.520,9024
68218.7,27.58,2024-01-31 23:44:18.400,9025
68638.2,27.51,2024-01-31 23:45:18.090,9026
69180.0,27.59,2024-02-01 02:13:29.480,9027
68322.9,27.53,2024-02-01 05:23:40.010,9028
64939.7,27.56,2024-02-01 07:26:05.930,9029
65502.9,27.6,2023-06-28 05:14:59.440,9030
64854.4,27.73,2024-02-01 06:54:39.870,9031
64830.9,27.53,2024-02-01 08:15:16.130,9032
67829.7,27.57,2024-02-01 09:00:04.650,9033
66992.7,27.74,2024-02-01 09:04:52.700,9034
65985.1,27.56,2024-02-01 11:13:45.690,9035
66527.8,28.11,2023-06-28 05:44:45.560,9036
68290.5,27.67,2024-02-01 13:59:59.570,9037
67401.0,27.59,2024-02-01 16:15:27.170,9038
64666.7,27.66,2024-02-01 18:54:04.960,9039
65173.5,27.63,2024-02-01 18:13:33.020,9040
68280.5,27.37,2023-06-28 06:36:24.790,9041
67848.7,27.65,2024-02-01 20:38:51.920,9042
65469.0,27.51,2024-02-01 20:53:26.340,9043
64808.0,27.83,2024-02-01 22:42:49.550,9044
65263.3,27.64,2024-02-02 00:02:59.580,9045
66848.5,27.37,2024-02-02 01:07:07.270,9046
66251.3,27.57,2024-02-02 02:12:42.570,9047
68687.8,27.66,2023-06-28 07:06:34.000,9048
64668.4,27.7,2024-02-02 04:12:51.740,9049
65985.0,27.47,2024-02-02 06:05:11.470,9050
65102.2,27.56,2024-02-02 06:54:17.730,9051
64178.7,27.75,2024-02-02 08:38:27.580,9052
68391.7,27.59,2024-02-02 09:06:49.180,9053
69921.4,27.46,2024-02-02 09:49:44.970,9054
64575.9,27.76,2024-02-02 09:57:07.490,9055
65144.4,27.64,2024-02-02 10:55:10.870,9056
69022.8,27.51,2024-02-02 11:40:53.180,9057
68788.8,27.57,2024-02-02 13:56:43.820,9058
64616.8,27.7,2024-02-02 16:36:46.570,9059
67025.1,27.83,2023-06-28 08:30:17.970,9060
65404.9,27.64,2024-02-02 16:38:02.870,9061
64248.2,27.66,2024-02-02 17:50:31.820,9062
65422.2,27.72,2024-02-02 19:56:10.470,9063
68643.4,27.52,2024-02-02 20:46:46.220,9064
67045.9,27.63,2024-02-02 20:51:29.640,9065
66155.1,27.58,2024-02-02 22:27:28.660,9066
68781.0,27.52,2024-02-02 23:08:24.450,9067
66094.9,27.62,2024-02-03 01:22:20.380,9068
62341.0,28.38,2024-02-03 01:26:39.820,9069
67645.1,27.57,2024-02-03 04:17:23.470,9070
69811.4,27.4,2024-02-03 05:26:57.950,9071
68316.5,27.49,2023-06-28 10:11:45.060,9072
65035.5,27.62,2024-02-03 06:41:39.110,9073
63585.4,27.83,2024-02-03 06:25:59.360,9074
62899.7,28.27,2024-02-03 08:27:59.710,9075
66077.0,27.52,2024-02-03 09:54:34.290,9076
65769.6,27.61,2024-02-03 10:45:36.110,9077
65324.6,27.59,2024-02-03 10:53:37.910,9078
65002.6,27.89,2024-02-03 13:17:07.840,9079
67977.4,27.64,2024-02-03 14:54:40.370,9080
64837.7,27.66,2024-02-03 15:39:01.580,9081
66385.5,27.46,2024-02-03 17:11:32.390,9082
66320.3,27.51,2024-02-03 17:59:08.720,9083
68428.6,27.5,2023-06-06 10:16:02.000,9084
68591.8,27.57,2023-06-28 11:00:32.230,9085
65525.4,27.63,2024-02-03 22:55:37.810,9086
64971.0,27.66,2024-02-03 23:25:45.070,9087
64980.3,27.62,2024-02-03 23:03:45.620,9088
65321.1,27.57,2024-02-04 01:00:26.890,9089
67637.9,27.73,2023-06-28 11:24:21.630,9090
67512.6,27.53,2024-02-04 02:28:03.980,9091
63290.7,27.77,2024-02-04 02:50:16.000,9092
65094.2,27.65,2024-02-04 04:51:01.370,9093
64453.5,27.6,2024-02-04 06:03:40.350,9094
69236.7,27.61,2024-02-04 07:27:13.710,9095
65276.5,27.58,2024-02-04 08:48:10.330,9096
69906.9,27.49,2024-02-04 09:57:26.170,9097
68411.8,27.5,2024-02-04 10:57:34.500,9098
66851.8,28.17,2024-02-04 10:18:05.620,9099
68817.0,27.66,2024-02-04 11:44:52.340,9100
69298.0,27.51,2024-02-04 13:07:24.600,9101
67383.2,27.5,2024-02-04 14:24:53.660,9102
65861.7,27.79,2023-06-28 12:26:59.750,9103
66449.6,27.8,2024-02-04 15:46:29.770,9104
68347.3,27.46,2024-02-04 18:13:08.460,9105
67132.4,27.56,2024-02-04 18:58:54.580,9106
68961.4,27.5,2024-02-04 20:38:32.740,9107
68283.3,27.51,2024-02-04 21:54:15.640,9108
68431.3,27.58,2024-02-04 22:15:57.020,9109
68889.3,27.54,2024-02-05 00:08:53.160,9110
65128.0,27.6,2024-02-05 01:14:07.140,9111
65267.7,27.49,2024-02-05 03:02:29.330,9112
69093.7,27.39,2024-02-05 05:34:17.850,9113
69049.7,27.48,2024-02-05 06:16:55.720,9114
68161.3,27.5,2024-02-05 07:49:24.310,9115
68727.7,27.38,2024-02-05 09:09:14.830,9116
67871.8,27.83,2024-02-05 09:34:22.860,9117
67886.3,27.61,2024-02-05 09:39:32.160,9118
68221.9,27.63,2024-02-05 10:44:06.050,9119
67909.3,27.46,2024-02-05 12:35:47.480,9120
65269.5,27.57,2024-02-05 14:04:12.360,9121
68234.6,27.51,2024-02-05 16:27:55.430,9122
62161.0,28.34,2024-02-05 18:12:04.490,9123
67420.3,27.55,2024-02-05 18:59:19.800,9124
64767.8,27.63,2024-02-05 20:43:41.610,9125
61816.6,28.23,2024-02-05 20:38:04.480,9126
69194.8,27.54,2024-02-05 21:00:27.100,9127
68125.2,27.51,2024-02-05 22:42:12.300,9128
65274.9,27.63,2024-02-05 23:55:15.520,9129
67571.4,27.7,2024-02-06 02:54:43.220,9130
68217.1,27.5,2024-02-06 02:21:30.800,9131
65361.1,27.65,2024-02-06 02:54:59.960,9132
68257.1,27.5,2024-02-06 04:36:00.330,9133
68684.1,27.56,2024-02-06 06:02:11.640,9134
63912.7,27.71,2023-06-28 16:33:57.430,9135
61948.0,30.41,2024-02-06 08:00:36.050,9136
66800.8,28.07,2024-02-06 08:42:20.150,9137
68308.9,27.56,2024-02-06 10:29:07.340,9138
61436.2,28.7,2024-02-06 14:13:13.220,9139
64263.2,27.85,2023-06-06 11:48:30.490,9140
68205.0,27.47,2024-02-06 13:54:44.280,9141
65221.7,27.66,2024-02-06 17:09:54.400,9142
68167.7,27.48,2023-06-28 17:59:57.260,9143
67698.4,27.62,2024-02-06 21:42:01.980,9144
67828.3,27.6,2024-02-07 00:05:00.920,9145
68646.1,27.69,2023-06-28 19:09:12.840,9146
67069.3,27.64,2024-02-07 03:15:10.890,9147
68807.4,27.63,2024-02-07 04:26:02.240,9148
68579.7,27.61,2024-02-07 06:14:30.130,9149
67963.1,27.65,2024-02-07 07:13:43.340,9150
68786.4,27.61,2024-02-07 12:20:09.470,9151
66863.0,27.72,2024-02-07 12:15:47.390,9152
67478.8,27.84,2024-02-07 13:03:01.420,9153
66502.5,27.69,2024-02-07 14:06:27.910,9154
67085.0,27.6,2024-02-07 15:18:31.370,9155
65985.9,27.75,2024-02-07 17:00:17.470,9156
67856.1,27.62,2024-02-07 18:52:35.850,9157
68489.5,27.52,2024-02-07 20:24:04.040,9158
67625.8,27.95,2024-02-07 23:53:48.460,9159
58696.0,30.72,2024-02-08 01:27:15.250,9160
68764.0,27.51,2024-02-08 02:58:18.920,9161
67272.1,27.78,2024-02-08 03:07:19.920,9162
69900.2,27.36,2024-02-08 04:42:26.200,9163
67640.5,27.76,2024-02-08 07:36:47.880,9164
68154.4,27.65,2024-02-08 08:30:46.780,9165
66975.7,27.86,2024-02-08 10:48:09.890,9166
67450.0,27.54,2023-06-28 22:18:59.080,9167
63278.2,28.23,2024-02-08 12:41:38.640,9168
65138.6,27.47,2024-02-08 15:48:08.890,9169
61808.6,30.14,2024-02-08 17:12:11.670,9170
64951.8,27.52,2024-02-08 19:07:13.110,9171
64837.0,27.59,2024-02-08 20:26:10.690,9172
67303.5,27.61,2024-02-08 21:30:26.470,9173
66403.8,27.48,2023-06-29 00:01:58.130,9174
64441.3,27.78,2024-02-09 02:32:36.250,9175
69106.8,27.54,2024-02-09 06:20:00.160,9176
69379.0,27.4,2024-02-09 07:42:43.490,9177
68217.9,27.58,2023-06-06 12:00:43.830,9178
68875.0,27.58,2023-06-29 00:33:38.570,9179
64211.8,27.87,2024-02-09 09:20:56.310,9180
69698.8,27.51,2024-02-09 11:32:21.040,9181
67409.2,27.83,2024-02-09 12:32:23.250,9182
64124.8,27.8,2024-02-09 14:58:21.250,9183
64825.9,27.81,2024-02-09 18:55:32.220,9184
66070.4,27.64,2024-02-09 20:15:02.000,9185
63556.7,29.41,2023-06-29 02:12:49.390,9186
64736.4,27.68,2024-02-09 22:15:57.260,9187
65626.6,27.69,2024-02-09 23:35:06.590,9188
65672.3,27.69,2024-02-10 00:19:45.740,9189
66331.2,27.54,2024-02-10 01:58:48.500,9190
64595.1,27.66,2024-02-10 05:12:42.220,9191
69377.7,27.47,2024-02-10 07:39:34.240,9192
63454.9,27.7,2024-02-10 08:32:51.680,9193
65192.2,27.68,2024-02-10 10:45:54.410,9194
65977.4,27.6,2023-06-29 03:32:15.190,9195
67968.3,27.6,2024-02-10 12:46:59.670,9196
63663.2,29.54,2024-02-10 12:30:26.510,9197
64841.9,27.69,2024-02-10 13:36:26.760,9198
65468.3,27.64,2024-02-10 18:10:51.330,9199
64923.6,27.67,2024-02-10 19:35:33.610,9200
64858.4,28.16,2024-02-10 21:33:42.810,9201
64652.7,27.59,2024-02-10 23:00:41.120,9202
65280.2,27.67,2024-02-10 23:34:03.000,9203
64066.7,27.74,2024-02-11 05:56:54.850,9204
66080.6,27.56,2024-02-11 06:51:20.420,9205
65554.2,27.61,2023-06-29 05:06:14.770,9206
65224.7,27.58,2024-02-11 08:00:33.320,9207
64428.1,27.65,2024-02-11 10:58:28.710,9208
67488.0,27.61,2024-02-11 12:16:56.690,9209
65172.3,27.57,2024-02-11 16:56:52.070,9210
53717.2,31.63,2024-02-11 16:50:40.310,9211
63807.7,29.17,2024-02-11 18:40:31.240,9212
64593.4,27.72,2023-06-29 06:09:16.410,9213
65455.0,27.59,2024-02-11 21:06:24.390,9214
65187.3,27.68,2024-02-11 23:21:45.570,9215
64312.6,27.65,2024-02-11 23:40:05.600,9216
65632.5,27.52,2024-02-12 02:07:12.930,9217
66805.8,27.62,2023-06-29 06:23:17.730,9218
65336.1,28.13,2023-06-29 07:25:34.220,9219
61563.7,28.07,2024-02-12 09:34:54.510,9220
62484.4,27.97,2024-02-12 14:37:21.810,9221
69342.2,27.43,2023-06-29 08:40:39.270,9222
66519.7,27.57,2024-02-12 21:42:00.800,9223
61649.6,28.42,2023-06-29 09:35:47.010,9224
65309.8,27.58,2023-06-29 09:00:44.580,9225
68056.2,27.55,2024-02-13 07:49:03.580,9226
64395.3,27.98,2024-02-13 12:32:00.060,9227
67715.5,27.77,2023-06-29 10:20:59.160,9228
68565.8,27.54,2024-02-13 13:34:32.390,9229
65222.4,27.68,2024-02-13 15:33:46.680,9230
64473.5,27.84,2024-02-13 22:28:01.020,9231
65732.5,27.62,2024-02-14 00:17:42.250,9232
64753.4,27.65,2023-06-29 11:35:38.480,9233
64490.6,27.6,2024-02-14 04:52:52.370,9234
65807.7,27.75,2023-06-29 12:34:48.400,9235
64613.0,27.79,2023-06-29 13:30:39.150,9236
66143.4,27.48,2024-02-14 20:05:52.340,9237
64337.8,28.51,2023-06-06 13:33:00.030,9238
67071.8,28.0,2024-02-14 22:51:53.300,9239
64628.2,27.78,2024-02-15 00:41:23.450,9240
64157.7,27.81,2024-02-15 04:56:17.650,9241
65163.8,27.68,2024-02-15 06:20:35.270,9242
64282.9,27.86,2024-02-15 08:31:06.640,9243
65401.8,27.59,2024-02-15 12:58:54.340,9244
66470.6,27.68,2024-02-15 14:32:16.480,9245
65606.8,27.57,2024-02-15 23:57:04.150,9246
65369.2,27.58,2023-06-29 16:26:32.680,9247
69201.9,27.41,2024-02-16 01:55:29.440,9248
68386.9,27.64,2024-02-16 06:59:06.740,9249
68188.1,27.68,2023-06-29 16:35:53.900,9250
67243.5,27.74,2024-02-16 08:54:09.460,9251
65262.4,27.66,2023-06-29 17:02:50.500,9252
68433.5,27.65,2024-02-16 18:12:57.840,9253
68011.3,27.59,2023-06-29 18:51:57.720,9254
66955.9,27.72,2024-02-16 22:46:16.410,9255
62664.9,28.17,2024-02-17 02:54:18.830,9256
65220.6,27.61,2024-02-17 03:58:41.470,9257
62927.4,27.83,2024-02-17 05:35:18.000,9258
68110.5,27.76,2024-02-17 08:16:33.980,9259
68699.0,27.46,2024-02-17 10:47:15.520,9260
65694.8,27.63,2024-02-17 12:45:47.870,9261
65056.6,27.59,2024-02-17 16:59:21.970,9262
65496.6,27.57,2024-02-17 19:36:06.570,9263
68521.6,27.55,2023-06-29 20:27:44.810,9264
65353.8,27.52,2024-02-18 02:21:31.550,9265
68823.0,27.6,2023-06-29 21:49:55.720,9266
68014.6,27.76,2024-02-18 07:42:56.560,9267
64728.0,27.68,2024-02-18 10:12:00.710,9268
68746.4,27.62,2024-02-18 12:25:35.300,9269
65117.9,27.54,2023-06-29 23:08:56.630,9270
64740.3,27.63,2024-02-18 20:56:36.310,9271
64692.6,27.6,2024-02-18 22:44:45.830,9272
64760.7,27.62,2024-02-19 01:43:50.270,9273
67525.6,27.64,2023-06-30 01:47:00.890,9274
63428.1,27.65,2023-06-30 02:34:21.950,9275
68453.0,27.63,2023-06-06 15:28:25.390,9276
69218.6,27.44,2023-06-30 03:28:09.260,9277
66937.1,28.0,2024-02-20 18:18:51.800,9278
68908.1,27.59,2024-02-20 19:31:20.740,9279
47766.9,32.84,2024-02-20 20:03:13.880,9280
66039.9,28.27,2024-02-20 20:20:38.290,9281
68026.4,27.57,2024-02-20 21:39:13.970,9282
68835.9,27.37,2024-02-20 23:15:51.060,9283
68211.8,27.46,2024-02-21 00:36:23.520,9284
68954.6,27.57,2024-02-21 03:05:47.080,9285
67437.5,27.67,2024-02-21 03:12:45.580,9286
69015.4,27.51,2024-02-21 05:21:40.930,9287
67454.7,27.76,2024-02-21 05:59:17.230,9288
67648.6,27.65,2024-02-21 06:18:35.450,9289
62528.8,30.1,2023-06-30 04:45:14.310,9290
66239.7,27.71,2024-02-21 08:16:07.710,9291
68236.1,27.47,2024-02-21 09:35:06.470,9292
68563.8,27.52,2024-02-21 11:32:34.890,9293
67669.9,27.53,2024-02-21 12:32:42.910,9294
68584.5,27.48,2024-02-21 14:47:59.060,9295
69003.1,27.41,2024-02-21 14:51:31.710,9296
68456.4,27.62,2024-02-21 16:19:27.860,9297
69188.3,27.53,2024-02-21 15:44:49.380,9298
67791.2,27.52,2024-02-21 19:57:51.630,9299
50637.2,32.52,2024-02-21 20:16:48.030,9300
67552.6,27.53,2023-06-30 05:53:40.480,9301
67016.1,27.53,2024-02-21 20:16:53.000,9302
69895.8,27.31,2024-02-21 23:09:11.760,9303
68514.1,27.56,2024-02-22 00:59:56.000,9304
67787.9,27.63,2024-02-22 00:51:11.650,9305
69546.1,27.59,2024-02-22 03:35:37.550,9306
65919.5,27.96,2023-06-30 06:21:12.960,9307
68402.7,27.43,2024-02-22 05:36:36.540,9308
69741.8,27.4,2024-02-22 06:59:36.770,9309
67471.9,27.66,2024-02-22 07:03:40.080,9310
