value,runtime,starttime,VM_id
851941.78,30.02,2023-12-14 10:07:40.000,10089
888104.72,30.05,2023-12-14 11:19:23.470,10090
669787.06,30.03,2023-06-23 08:24:08.930,10091
828540.94,30.03,2023-12-14 13:17:29.400,10092
692009.05,30.02,2023-12-14 13:55:01.070,10093
848283.91,30.14,2023-12-14 15:35:13.510,10094
848149.11,30.05,2023-12-14 17:55:48.430,10095
574094.58,30.04,2023-12-14 18:51:21.230,10096
752447.1,30.13,2023-12-14 20:07:48.540,10097
639277.11,30.02,2023-12-14 20:45:31.710,10098
622624.51,30.05,2023-12-14 21:28:51.000,10099
717364.89,30.02,2023-12-14 22:21:33.980,10100
651887.15,30.04,2023-12-15 00:47:13.640,10101
686551.94,30.02,2023-12-15 01:07:54.080,10102
535457.1,30.03,2023-12-15 02:25:37.020,10103
880799.5,30.03,2023-12-15 04:39:48.190,10104
781828.99,30.02,2023-12-15 04:26:29.070,10105
778701.29,30.02,2023-12-15 06:34:05.310,10106
762837.16,30.04,2023-12-15 07:25:51.000,10107
681153.76,30.04,2023-12-15 08:36:22.610,10108
641083.76,30.02,2023-12-15 09:10:52.570,10109
721261.23,30.02,2023-12-15 09:51:02.310,10110
654038.74,30.02,2023-12-15 10:46:54.510,10111
909558.37,30.02,2023-12-15 12:03:42.240,10112
718349.26,30.05,2023-12-15 12:55:45.860,10113
714393.5,30.14,2023-12-15 15:27:39.190,10114
776521.22,30.02,2023-12-15 17:33:50.450,10115
826945.5,30.05,2023-12-15 18:52:59.540,10116
738888.28,30.02,2023-12-15 18:46:46.000,10117
668653.16,30.04,2023-12-15 20:51:03.880,10118
774191.31,30.02,2023-12-15 22:45:41.500,10119
741082.95,30.05,2023-12-16 00:15:25.260,10120
884139.03,30.02,2023-12-16 00:08:43.020,10121
747709.38,30.03,2023-12-16 02:00:39.800,10122
1071265.96,30.02,2023-12-16 03:13:29.510,10123
728607.57,30.02,2023-12-16 04:07:55.020,10124
741494.47,30.04,2023-06-23 13:23:28.310,10125
765831.87,30.02,2023-12-16 06:00:00.400,10126
759821.21,30.02,2023-12-16 06:32:35.620,10127
628572.91,30.06,2023-12-16 06:29:36.920,10128
810012.75,30.02,2023-12-16 08:35:03.300,10129
618983.97,30.04,2023-12-16 08:30:25.360,10130
834133.67,30.02,2023-12-16 09:48:48.040,10131
940435.01,30.05,2023-12-16 12:24:10.510,10132
702060.63,30.02,2023-12-16 14:54:41.580,10133
918441.22,30.02,2023-12-16 15:17:52.890,10134
784420.09,30.04,2023-12-16 16:11:07.700,10135
838607.86,30.05,2023-12-16 17:34:05.850,10136
651391.43,30.05,2023-12-16 18:45:27.510,10137
781494.72,30.02,2023-12-16 19:06:49.730,10138
732942.09,30.02,2023-12-16 20:20:10.340,10139
871659.89,30.02,2023-12-16 21:37:56.410,10140
760314.77,30.02,2023-12-16 22:23:34.000,10141
784093.56,30.04,2023-12-16 23:57:22.300,10142
694811.33,30.03,2023-06-23 14:46:28.750,10143
848076.64,30.04,2023-12-17 01:39:59.530,10144
720996.98,30.02,2023-12-17 03:26:21.720,10145
975297.07,30.02,2023-12-17 04:15:58.940,10146
845396.24,30.02,2023-12-17 05:38:57.930,10147
742125.47,30.02,2023-12-17 06:30:25.070,10148
603394.61,30.02,2023-12-17 07:50:38.600,10149
696734.76,30.02,2023-12-17 08:20:11.770,10150
945157.92,30.03,2023-12-17 10:58:23.150,10151
819987.52,30.02,2023-12-17 11:45:49.700,10152
739487.21,30.05,2023-12-17 12:41:16.500,10153
766000.25,30.07,2023-12-17 14:11:48.870,10154
692908.72,30.03,2023-12-17 13:48:49.710,10155
1049517.66,30.02,2023-12-17 16:10:49.120,10156
1029117.37,30.02,2023-12-17 16:50:05.020,10157
727353.57,30.02,2023-12-17 17:29:07.590,10158
673196.91,30.06,2023-12-17 20:01:32.570,10159
656392.85,30.02,2023-06-23 16:21:49.320,10160
720690.13,30.05,2023-12-17 22:17:43.840,10161
644573.56,30.05,2023-12-17 22:59:48.100,10162
706994.2,30.02,2023-12-18 00:50:08.090,10163
766629.52,30.05,2023-12-18 02:40:50.700,10164
867694.54,30.02,2023-12-18 02:29:39.260,10165
766357.35,30.02,2023-12-18 03:35:06.390,10166
953025.55,30.05,2023-12-18 04:53:39.300,10167
673068.26,30.03,2023-12-18 05:03:04.290,10168
896433.36,30.04,2023-12-18 07:12:32.540,10169
855552.64,30.07,2023-12-18 09:11:35.130,10170
779846.49,30.02,2023-12-18 09:05:25.680,10171
704400.69,30.02,2023-12-18 09:30:01.670,10172
674823.7,30.02,2023-12-18 11:22:10.180,10173
689625.86,30.05,2023-12-18 13:23:23.090,10174
763646.56,30.02,2023-12-18 13:29:40.040,10175
780759.22,30.02,2023-12-18 15:53:02.810,10176
910960.39,30.02,2023-12-18 16:16:08.810,10177
959375.8,30.02,2023-12-18 18:11:01.420,10178
731455.0,30.05,2023-12-18 18:49:17.320,10179
731080.22,30.04,2023-12-18 19:25:53.510,10180
726988.75,30.02,2023-12-18 22:52:22.550,10181
728530.95,30.02,2023-12-19 00:42:04.470,10182
787869.37,30.05,2023-12-19 01:48:09.530,10183
836534.84,30.02,2023-12-19 01:27:18.000,10184
776286.44,30.02,2023-12-19 02:34:49.290,10185
736767.57,30.04,2023-12-19 03:42:36.870,10186
872992.95,30.11,2023-12-19 05:27:07.670,10187
830546.61,30.02,2023-12-19 05:27:44.020,10188
885722.48,30.06,2023-12-19 07:01:39.150,10189
762103.93,30.12,2023-12-19 09:45:08.060,10190
794307.02,30.02,2023-12-19 09:53:38.680,10191
797699.15,30.02,2023-12-19 10:41:30.480,10192
734707.97,30.02,2023-12-19 13:28:56.660,10193
599843.11,30.02,2023-12-19 12:50:19.080,10194
694993.68,30.02,2023-12-19 13:28:59.020,10195
778459.1,30.02,2023-12-19 14:49:32.020,10196
670737.94,30.02,2023-12-19 15:44:32.190,10197
753035.87,30.05,2023-12-19 17:00:48.670,10198
803009.1,30.02,2023-12-19 21:56:18.760,10199
685573.26,30.05,2023-12-19 22:25:52.900,10200
865917.52,30.02,2023-12-19 22:10:40.030,10201
923060.29,30.02,2023-12-19 22:49:16.020,10202
781524.23,30.14,2023-12-20 00:27:24.940,10203
649442.93,30.02,2023-12-20 01:32:43.870,10204
758106.49,30.14,2023-12-20 02:26:14.010,10205
823214.04,30.04,2023-12-20 04:14:59.870,10206
1057324.94,30.02,2023-12-20 06:29:00.020,10207
629080.84,30.02,2023-12-20 07:10:46.940,10208
619462.37,30.02,2023-12-20 09:18:24.410,10209
831487.35,30.06,2023-06-23 22:21:18.870,10210
933161.35,30.02,2023-12-20 10:54:42.100,10211
863664.45,30.02,2023-12-20 11:35:45.160,10212
843517.72,30.02,2023-12-20 12:43:25.870,10213
781631.12,30.02,2023-12-20 14:13:02.880,10214
744842.78,30.03,2023-06-23 23:31:00.990,10215
776874.07,30.04,2023-12-20 15:48:36.020,10216
999101.14,30.13,2023-12-20 17:30:12.660,10217
692800.45,30.02,2023-12-20 18:32:11.350,10218
828243.17,30.02,2023-12-20 19:34:38.720,10219
684629.96,30.02,2023-12-20 21:31:24.100,10220
679551.13,30.03,2023-06-05 23:55:10.020,10221
607155.07,30.02,2023-12-21 00:54:22.910,10222
668957.04,30.02,2023-12-21 00:10:02.110,10223
723178.46,30.05,2023-12-21 01:54:36.490,10224
701763.83,30.02,2023-12-21 02:44:20.250,10225
681482.05,30.02,2023-12-21 03:34:23.800,10226
886878.99,30.02,2023-12-21 04:32:29.580,10227
798695.83,30.02,2023-12-21 04:56:22.900,10228
672252.79,30.02,2023-12-21 07:11:08.050,10229
844001.53,30.04,2023-12-21 07:47:15.280,10230
752630.82,30.02,2023-12-21 08:56:25.030,10231
942583.41,30.13,2023-12-21 10:39:30.240,10232
860984.03,30.03,2023-12-21 11:52:31.170,10233
674208.83,30.05,2023-12-21 12:22:52.280,10234
827633.75,30.06,2023-12-21 13:02:11.550,10235
888293.69,30.04,2023-12-21 15:32:38.900,10236
735722.94,30.04,2023-12-21 15:03:01.610,10237
820486.39,30.05,2023-12-21 17:13:09.600,10238
728273.48,30.02,2023-12-21 17:14:35.500,10239
453006.75,30.04,2023-12-21 18:12:35.320,10240
641084.73,30.05,2023-12-21 21:20:37.380,10241
712431.77,30.05,2023-12-22 00:29:34.200,10242
766180.06,30.02,2023-12-22 01:19:22.040,10243
808131.34,30.12,2023-06-24 03:18:26.840,10244
705446.37,30.02,2023-12-22 02:32:21.520,10245
914653.74,30.05,2023-12-22 03:20:59.570,10246
756231.35,30.02,2023-12-22 02:55:10.900,10247
727958.82,30.05,2023-12-22 04:38:41.590,10248
668412.05,30.04,2023-12-22 07:11:38.800,10249
746479.3,30.03,2023-12-22 08:00:06.350,10250
783412.58,30.02,2023-12-22 10:24:21.300,10251
813787.26,30.04,2023-12-22 10:39:26.750,10252
742597.52,30.02,2023-12-22 11:19:50.980,10253
624107.57,30.03,2023-12-22 12:18:25.010,10254
721975.05,30.02,2023-12-22 14:30:57.330,10255
783299.1,30.02,2023-06-24 03:58:09.280,10256
688695.84,30.02,2023-12-22 16:33:21.540,10257
831586.15,30.03,2023-12-22 17:45:39.680,10258
778742.16,30.02,2023-12-22 20:14:38.570,10259
790537.31,30.04,2023-12-22 21:22:24.310,10260
860669.95,30.02,2023-12-22 22:21:38.650,10261
828325.83,30.05,2023-12-22 23:02:49.180,10262
860850.1,30.14,2023-12-23 00:41:36.040,10263
790878.89,30.05,2023-12-23 01:29:07.010,10264
856168.18,30.05,2023-12-23 02:42:56.220,10265
790303.22,30.02,2023-12-23 02:12:28.520,10266
731566.33,30.11,2023-12-23 04:46:51.110,10267
680968.06,30.04,2023-12-23 04:59:57.530,10268
920958.45,30.04,2023-12-23 05:56:00.450,10269
691424.23,30.02,2023-12-23 06:36:57.970,10270
762521.94,30.02,2023-12-23 07:02:29.500,10271
692298.23,30.06,2023-12-23 08:24:58.340,10272
705357.07,30.04,2023-12-23 12:35:11.390,10273
766311.47,30.03,2023-12-23 12:25:54.360,10274
1007491.26,30.02,2023-12-23 13:15:55.270,10275
677216.97,30.02,2023-12-23 14:41:11.320,10276
729896.89,30.02,2023-12-23 15:49:51.140,10277
470108.41,30.05,2023-12-23 17:12:19.240,10278
703381.08,30.05,2023-12-23 19:15:23.670,10279
789628.64,30.02,2023-12-23 20:21:26.220,10280
778201.54,30.02,2023-12-23 21:09:10.160,10281
734897.75,30.02,2023-12-23 22:29:14.300,10282
816484.1,30.05,2023-12-24 00:10:56.800,10283
677113.39,30.02,2023-06-24 07:04:25.550,10284
638654.61,30.04,2023-12-24 01:03:34.930,10285
812425.14,30.05,2023-12-24 02:31:45.810,10286
662389.71,30.04,2023-12-24 03:48:18.990,10287
824437.97,30.12,2023-12-24 04:53:06.290,10288
629249.81,30.02,2023-12-24 06:15:03.470,10289
827691.0,30.02,2023-12-24 08:02:08.150,10290
745941.02,30.14,2023-12-24 07:45:49.490,10291
730287.97,30.04,2023-12-24 09:50:26.290,10292
886695.34,30.02,2023-12-24 09:54:45.790,10293
804182.4,30.02,2023-12-24 10:49:18.810,10294
886016.84,30.05,2023-06-24 08:59:23.360,10295
741826.46,30.02,2023-12-24 13:13:43.850,10296
687245.96,30.03,2023-12-24 16:00:04.180,10297
775239.07,30.02,2023-12-24 16:14:21.090,10298
705783.33,30.02,2023-12-24 17:17:13.610,10299
746438.53,30.02,2023-12-24 18:07:11.490,10300
897092.95,30.03,2023-12-24 18:29:47.150,10301
721638.98,30.05,2023-06-24 09:47:09.090,10302
860862.46,30.03,2023-12-24 19:53:00.430,10303
560155.44,30.02,2023-12-24 23:57:06.130,10304
708925.46,30.02,2023-12-25 01:12:29.450,10305
672142.93,30.11,2023-12-25 03:19:43.420,10306
890888.23,30.02,2023-12-25 02:51:52.360,10307
976651.26,30.02,2023-12-25 04:46:11.380,10308
797792.5,30.03,2023-12-25 04:33:17.440,10309
794310.36,30.02,2023-12-25 05:06:47.740,10310
766127.46,30.02,2023-12-25 05:29:46.020,10311
790496.66,30.02,2023-12-25 06:57:34.350,10312
655920.9,30.05,2023-12-25 10:10:55.580,10313
712270.78,30.02,2023-12-25 13:20:28.920,10314
811234.26,30.11,2023-12-25 12:53:55.760,10315
935094.44,30.02,2023-12-25 13:54:55.760,10316
577264.72,30.02,2023-12-25 14:14:33.720,10317
703698.1,30.05,2023-12-25 15:47:37.060,10318
993355.32,30.02,2023-06-24 11:57:31.540,10319
708788.84,30.02,2023-12-25 17:04:53.980,10320
697638.1,30.02,2023-12-25 17:32:44.670,10321
756226.41,30.02,2023-12-25 21:08:11.950,10322
894618.44,30.03,2023-12-25 21:45:30.300,10323
810555.99,30.05,2023-12-26 00:28:23.000,10324
633541.8,30.02,2023-12-26 00:50:42.790,10325
938051.45,30.02,2023-12-26 00:58:56.670,10326
856153.58,30.04,2023-12-26 03:04:55.460,10327
598238.99,30.02,2023-12-26 03:38:14.240,10328
803569.07,30.04,2023-12-26 04:50:30.760,10329
630993.45,30.02,2023-06-24 13:07:35.550,10330
684585.35,30.05,2023-12-26 07:54:52.780,10331
787011.94,30.02,2023-12-26 07:35:41.790,10332
907044.7,30.02,2023-12-26 09:29:08.080,10333
819585.77,30.03,2023-12-26 10:29:33.550,10334
868642.2,30.02,2023-06-06 01:14:11.570,10335
848662.4,30.01,2023-12-26 12:11:10.010,10336
903404.51,30.05,2023-12-26 14:25:52.850,10337
622231.01,30.05,2023-12-26 15:55:49.700,10338
919124.02,30.02,2023-12-26 18:18:33.110,10339
605675.7,30.02,2023-12-26 19:33:52.620,10340
737332.32,30.02,2023-12-26 19:23:30.090,10341
698028.23,30.05,2023-12-26 20:56:38.660,10342
658264.62,30.02,2023-12-26 23:33:44.410,10343
664771.34,30.05,2023-12-27 00:53:49.810,10344
840599.13,30.02,2023-12-27 01:10:23.390,10345
764696.67,30.02,2023-06-24 14:23:55.530,10346
966020.69,30.04,2023-12-27 01:59:33.690,10347
734227.28,30.02,2023-12-27 01:44:12.360,10348
899743.58,30.02,2023-12-27 02:23:07.430,10349
761552.83,30.02,2023-12-27 05:33:35.210,10350
897157.06,30.03,2023-12-27 06:26:00.120,10351
843818.47,30.02,2023-12-27 09:06:30.650,10352
688390.62,30.04,2023-12-27 09:11:49.700,10353
772515.86,30.02,2023-12-27 10:20:45.470,10354
691474.07,30.04,2023-12-27 11:21:26.150,10355
893762.06,30.02,2023-12-27 11:30:03.000,10356
815919.53,30.02,2023-12-27 13:32:22.440,10357
742455.14,30.05,2023-12-27 15:34:51.900,10358
912834.59,30.02,2023-12-27 16:30:14.740,10359
610911.74,30.05,2023-12-27 18:12:43.200,10360
731363.55,30.03,2023-12-27 18:26:48.450,10361
916867.76,30.02,2023-12-27 20:11:26.830,10362
674179.03,30.02,2023-12-28 00:09:38.990,10363
760201.15,30.02,2023-12-28 00:24:09.780,10364
738898.55,30.02,2023-12-28 01:10:43.450,10365
678464.24,30.09,2023-12-28 02:53:46.050,10366
687024.42,30.04,2023-12-28 03:19:54.900,10367
658366.48,30.02,2023-12-28 03:45:05.010,10368
1042852.42,30.02,2023-06-24 17:00:41.000,10369
758540.27,30.02,2023-12-28 06:29:07.720,10370
711911.61,30.04,2023-12-28 07:16:23.020,10371
829221.56,30.05,2023-12-28 10:06:52.810,10372
666718.09,30.02,2023-12-28 10:22:10.920,10373
732436.78,30.05,2023-12-28 12:06:11.580,10374
702654.67,30.02,2023-12-28 13:30:35.020,10375
737874.5,30.02,2023-12-28 15:56:54.470,10376
749563.94,30.04,2023-06-24 18:42:51.500,10377
747188.18,30.15,2023-12-28 19:26:28.270,10378
813812.75,30.03,2023-12-28 19:48:34.380,10379
690410.81,30.02,2023-12-28 21:13:34.930,10380
666555.83,30.05,2023-06-24 19:24:52.080,10381
835365.91,30.02,2023-12-29 01:03:09.590,10382
808812.1,30.03,2023-12-29 03:38:56.710,10383
644045.37,30.02,2023-12-29 04:38:16.590,10384
889125.31,30.07,2023-12-29 05:17:58.340,10385
679097.23,30.02,2023-06-24 19:47:26.900,10386
717399.7,30.02,2023-12-29 07:24:13.290,10387
727141.87,30.02,2023-12-29 10:51:03.020,10388
754540.49,30.02,2023-12-29 12:09:03.780,10389
627737.28,30.02,2023-12-29 13:18:09.610,10390
697623.81,30.02,2023-12-29 13:33:46.230,10391
678329.16,30.02,2023-12-29 15:56:28.640,10392
710166.73,30.04,2023-12-29 16:16:18.350,10393
789295.22,30.03,2023-12-29 16:59:30.470,10394
759368.16,30.02,2023-12-29 19:59:51.630,10395
788719.83,30.05,2023-12-29 21:32:22.710,10396
583664.84,30.03,2023-06-24 21:53:34.420,10397
757455.41,30.02,2023-12-30 04:00:49.200,10398
702940.92,30.05,2023-12-30 04:40:59.260,10399
770222.61,30.02,2023-12-30 06:15:23.970,10400
1005635.32,30.02,2023-12-30 07:22:00.040,10401
686697.75,30.04,2023-12-30 07:48:20.510,10402
637621.26,30.02,2023-12-30 08:58:02.360,10403
811662.95,30.02,2023-12-30 10:51:12.000,10404
661717.76,30.02,2023-06-24 22:59:17.020,10405
923645.17,30.02,2023-12-30 16:14:56.570,10406
739306.48,30.02,2023-12-30 18:25:51.270,10407
685605.12,30.02,2023-12-30 19:45:55.310,10408
761904.55,30.02,2023-12-30 21:40:01.900,10409
718959.5,30.05,2023-06-25 00:00:14.990,10410
763917.87,30.05,2023-12-31 00:10:39.030,10411
742338.24,30.02,2023-12-30 23:48:39.310,10412
689531.99,30.04,2023-12-31 01:21:36.220,10413
832366.14,30.02,2023-12-31 03:05:09.170,10414
872442.87,30.02,2023-12-31 04:58:11.550,10415
706650.81,30.02,2023-12-31 05:42:07.590,10416
837451.28,30.02,2023-12-31 10:51:05.000,10417
807271.42,30.02,2023-06-25 01:21:07.510,10418
733158.35,30.11,2023-12-31 13:51:26.540,10419
796542.49,30.11,2023-12-31 14:24:08.140,10420
704718.82,30.02,2023-12-31 15:47:12.910,10421
890362.94,30.11,2023-12-31 15:48:52.600,10422
763745.55,30.02,2023-12-31 18:51:17.390,10423
791984.15,30.02,2023-12-31 19:32:33.380,10424
700613.52,30.03,2023-12-31 21:30:33.470,10425
772296.57,30.05,2024-01-01 02:40:04.270,10426
712572.18,30.02,2024-01-01 03:29:52.210,10427
746415.09,30.03,2024-01-01 05:06:17.140,10428
876003.09,30.02,2023-06-25 03:45:16.250,10429
633168.73,30.02,2024-01-01 08:01:14.970,10430
687112.07,30.05,2024-01-01 09:56:54.680,10431
922375.92,30.06,2024-01-01 10:02:18.240,10432
724604.72,30.02,2024-01-01 13:56:02.370,10433
746691.24,30.02,2024-01-01 16:07:07.280,10434
819146.7,30.02,2024-01-01 18:10:52.900,10435
601952.88,30.06,2024-01-01 18:21:37.920,10436
617584.45,30.02,2024-01-01 20:19:03.900,10437
763189.29,30.05,2023-06-25 05:07:10.180,10438
734480.29,30.02,2024-01-01 21:47:38.170,10439
742143.08,30.02,2024-01-01 23:17:50.010,10440
939784.51,30.04,2024-01-02 00:42:16.070,10441
689151.71,30.02,2024-01-02 02:15:37.330,10442
761389.39,30.08,2023-06-25 05:17:55.330,10443
826503.79,30.02,2024-01-02 05:42:54.140,10444
782587.13,30.02,2024-01-02 05:56:55.760,10445
806115.37,30.03,2024-01-02 06:55:45.510,10446
724248.48,30.02,2023-06-25 05:42:19.470,10447
632034.56,30.19,2024-01-02 12:00:28.180,10448
744877.45,30.03,2024-01-02 12:50:51.790,10449
932702.22,30.05,2024-01-02 14:03:03.420,10450
675702.97,30.02,2024-01-02 16:21:19.140,10451
640768.91,30.02,2023-06-25 07:32:14.110,10452
599461.99,30.15,2024-01-02 18:06:30.250,10453
774112.92,30.02,2024-01-02 19:11:11.480,10454
893731.36,30.11,2024-01-02 22:55:10.010,10455
617604.72,30.06,2024-01-03 00:08:08.390,10456
805055.11,30.02,2023-06-25 07:34:34.530,10457
835858.65,30.04,2024-01-03 01:51:01.060,10458
811985.61,30.12,2024-01-03 03:34:30.130,10459
687969.95,30.03,2024-01-03 05:11:37.400,10460
724979.02,30.02,2024-01-03 09:56:42.720,10461
891966.18,30.02,2024-01-03 10:45:08.410,10462
650687.78,30.02,2024-01-03 11:58:58.490,10463
828983.75,30.03,2023-06-25 08:34:01.160,10464
706027.58,30.02,2024-01-03 13:31:03.980,10465
720615.87,30.03,2024-01-03 15:36:18.080,10466
594213.04,30.02,2024-01-03 17:36:21.960,10467
653075.83,30.02,2024-01-03 18:30:49.080,10468
690607.69,30.05,2023-06-06 04:07:45.170,10469
842498.29,30.02,2024-01-03 22:35:18.200,10470
796624.73,30.05,2024-01-03 23:29:04.170,10471
826356.84,30.04,2024-01-04 02:02:36.580,10472
753298.55,30.05,2023-06-25 10:01:04.030,10473
526524.37,30.04,2024-01-04 05:04:40.780,10474
880006.78,30.05,2024-01-04 08:17:01.080,10475
731864.49,30.02,2024-01-04 07:58:38.270,10476
730184.53,30.02,2024-01-04 09:47:26.680,10477
747859.44,30.02,2024-01-04 09:49:24.850,10478
741425.45,30.02,2024-01-04 12:34:25.320,10479
887270.05,30.04,2024-01-04 15:08:03.770,10480
793244.06,30.02,2023-06-25 11:00:35.020,10481
760621.31,30.04,2024-01-04 16:32:16.360,10482
680983.87,30.03,2024-01-04 21:47:16.250,10483
652687.05,30.12,2023-06-25 12:05:48.850,10484
623170.5,30.03,2024-01-05 00:00:05.410,10485
833076.53,30.02,2024-01-05 00:59:51.470,10486
749701.85,30.09,2024-01-05 02:07:58.120,10487
659317.75,30.02,2024-01-05 05:49:57.470,10488
785754.74,30.02,2024-01-05 07:32:41.520,10489
663248.78,30.02,2024-01-05 08:53:10.070,10490
1075608.35,30.12,2024-01-05 10:52:38.180,10491
1005361.61,30.02,2024-01-05 12:08:53.750,10492
785883.37,30.14,2024-01-05 13:56:54.840,10493
702072.65,30.11,2024-01-05 16:24:04.180,10494
700377.2,30.02,2024-01-05 17:37:50.420,10495
686845.05,30.06,2023-06-25 14:25:17.230,10496
840430.58,30.06,2024-01-05 20:03:26.750,10497
752085.11,30.02,2024-01-05 20:30:26.320,10498
818545.01,30.02,2024-01-05 21:43:31.530,10499
650422.84,30.02,2023-06-25 15:51:33.040,10500
758788.01,30.02,2023-06-25 17:04:15.730,10501
620889.52,30.04,2023-06-25 18:34:42.000,10502
697488.91,30.02,2024-01-07 23:33:58.020,10503
690318.49,30.05,2024-01-08 02:40:43.150,10504
716813.26,30.03,2024-01-08 03:35:38.120,10505
964439.27,30.02,2024-01-08 03:51:57.870,10506
754084.43,30.02,2024-01-08 05:18:33.100,10507
850695.41,30.02,2024-01-08 06:15:30.340,10508
762604.38,30.03,2024-01-08 07:07:10.680,10509
692710.3,30.05,2024-01-08 08:53:25.540,10510
703411.44,30.02,2024-01-08 09:47:58.730,10511
732659.39,30.02,2024-01-08 10:53:08.030,10512
667870.75,30.04,2024-01-08 13:00:02.000,10513
798030.23,30.05,2024-01-08 13:40:41.360,10514
1060648.14,30.02,2024-01-08 16:23:21.860,10515
773610.34,30.02,2024-01-08 16:33:52.590,10516
914229.07,30.02,2024-01-08 17:07:35.710,10517
870505.55,30.02,2024-01-08 18:50:30.100,10518
838100.85,30.02,2024-01-08 21:31:26.260,10519
698946.19,30.02,2024-01-08 22:37:10.100,10520
772275.7,30.05,2024-01-08 22:56:58.140,10521
955502.51,30.04,2024-01-09 00:51:53.630,10522
860165.94,30.03,2024-01-09 01:59:18.950,10523
801074.54,30.02,2023-06-25 21:44:20.150,10524
631370.06,30.03,2024-01-09 02:41:07.630,10525
880068.62,30.02,2024-01-09 04:18:19.200,10526
658163.89,30.02,2024-01-09 05:57:46.750,10527
687337.39,30.02,2024-01-09 07:03:26.170,10528
592763.84,30.02,2024-01-09 07:51:34.110,10529
636457.02,30.02,2024-01-09 09:07:00.200,10530
635332.39,30.02,2023-06-25 22:42:22.420,10531
642754.95,30.1,2024-01-09 10:47:24.360,10532
675838.96,30.04,2024-01-09 11:20:43.550,10533
987962.47,30.02,2024-01-09 12:11:22.490,10534
669622.01,30.02,2024-01-09 14:15:17.050,10535
650640.22,30.02,2023-06-25 23:55:16.700,10536
889637.52,30.02,2024-01-09 16:06:49.210,10537
995612.39,30.14,2024-01-09 17:36:47.350,10538
962734.2,30.03,2024-01-09 17:41:16.350,10539
794753.79,30.02,2024-01-09 17:37:48.710,10540
986736.11,30.02,2024-01-09 20:51:35.670,10541
929772.49,30.02,2024-01-09 20:58:58.650,10542
960232.77,30.02,2024-01-09 22:16:36.340,10543
895562.78,30.04,2024-01-09 23:29:42.530,10544
760568.5,30.02,2024-01-10 00:54:08.430,10545
919418.55,30.05,2024-01-10 03:25:34.450,10546
882221.52,30.02,2024-01-10 02:53:40.000,10547
714566.47,30.02,2024-01-10 04:37:06.070,10548
748060.55,30.02,2024-01-10 05:24:05.490,10549
909550.1,30.04,2024-01-10 06:47:12.310,10550
676415.38,30.02,2024-01-10 09:36:43.360,10551
571128.75,30.02,2024-01-10 10:15:07.020,10552
1144676.65,30.04,2023-06-26 01:38:11.390,10553
736573.69,30.02,2024-01-10 11:33:18.000,10554
771074.31,30.02,2024-01-10 13:41:59.150,10555
691598.3,30.02,2024-01-10 13:49:00.160,10556
747614.23,30.02,2024-01-10 15:58:18.910,10557
714466.53,30.02,2024-01-10 17:26:01.920,10558
877301.15,30.04,2023-06-26 02:48:31.330,10559
886778.5,30.11,2024-01-10 19:27:31.190,10560
740455.24,30.02,2024-01-10 19:58:01.030,10561
