value,runtime,starttime,VM_id
83926.5,23.38,2023-07-12 01:47:35.040,2
85051.3,23.35,2023-07-12 07:14:38.350,2
82870.0,23.98,2023-10-07 10:39:43.260,2
83397.5,23.35,2023-06-13 06:56:40.670,2
83317.1,23.39,2023-07-12 20:41:05.440,2
85595.1,23.35,2023-06-13 10:28:28.550,2
82958.7,23.95,2023-10-07 16:06:31.120,2
84785.7,23.33,2023-07-12 22:45:45.740,2
84385.4,23.4,2023-06-13 12:37:08.580,2
85348.8,23.3,2023-07-13 05:34:29.690,2
82980.5,24.03,2023-10-07 21:25:21.350,2
84580.7,23.35,2023-06-14 13:44:32.810,2
84320.7,23.44,2023-07-13 14:40:53.080,2
83785.9,23.94,2023-10-08 01:45:04.420,2
85027.8,23.33,2023-06-14 23:03:32.890,2
85152.1,23.37,2023-07-14 02:07:52.670,2
85484.6,23.47,2023-06-15 06:51:56.740,2
85129.1,23.37,2023-07-14 05:10:45.170,2
83320.5,24.06,2023-10-08 04:32:42.250,2
84463.6,23.48,2023-06-15 09:16:04.480,2
85649.4,23.39,2023-07-14 10:58:42.920,2
85502.2,23.5,2023-06-15 14:54:34.380,2
83085.9,24.0,2023-10-09 07:01:52.050,2
84552.1,23.38,2023-07-14 15:30:31.210,2
82646.1,24.38,2023-07-14 18:47:40.010,2
85936.5,24.7,2023-10-10 01:12:26.940,2
85289.8,23.29,2023-07-15 03:44:52.240,2
86405.3,23.28,2023-06-15 19:10:41.280,2
82949.3,23.96,2023-10-10 05:13:16.680,2
83448.9,23.32,2023-07-15 08:12:00.840,2
84608.2,23.32,2023-07-15 19:56:20.800,2
84748.7,23.36,2023-06-15 21:45:21.360,2
84783.2,23.31,2023-06-16 09:05:33.030,2
83232.1,24.11,2023-10-10 07:37:48.600,2
85930.8,23.32,2023-06-17 07:32:57.010,2
85514.2,23.27,2023-07-15 22:49:38.270,2
85690.2,23.58,2023-06-17 12:02:27.410,2
82166.9,24.26,2023-10-10 09:36:48.530,2
85205.4,23.39,2023-07-16 13:02:00.230,2
85953.2,23.35,2023-06-17 17:10:18.870,2
82190.5,24.18,2023-10-11 00:55:10.040,2
84897.1,23.32,2023-07-16 19:51:33.780,2
85537.7,23.33,2023-06-18 05:11:55.690,2
83966.8,23.32,2023-07-16 21:15:54.320,2
82400.7,24.05,2023-10-11 12:33:31.900,2
85966.8,23.35,2023-07-17 05:15:17.150,2
83755.2,23.33,2023-06-18 08:40:32.770,2
82177.7,23.95,2023-10-11 15:40:55.440,2
85455.4,23.29,2023-07-17 20:26:03.580,2
85677.7,23.29,2023-07-18 00:48:54.590,2
84210.4,23.88,2023-10-12 19:02:00.380,2
85577.7,23.31,2023-06-18 13:42:43.490,2
85574.2,23.38,2023-07-18 15:24:18.280,2
82478.7,24.02,2023-10-13 03:59:22.690,2
85012.1,23.42,2023-06-18 17:12:47.440,2
84873.1,23.37,2023-07-18 19:48:46.420,2
86226.7,23.29,2023-06-19 06:35:06.140,2
85772.4,23.37,2023-07-19 02:27:37.100,2
84412.8,23.31,2023-06-19 12:14:22.650,2
84317.2,24.02,2023-10-13 06:35:41.680,2
84999.1,23.29,2023-07-19 03:21:20.290,2
85098.3,23.35,2023-06-19 18:29:15.230,2
82109.5,23.39,2023-07-19 06:41:03.490,2
85299.0,23.48,2023-06-19 20:37:51.310,2
82826.8,24.16,2023-10-13 09:39:58.780,2
84850.3,23.41,2023-07-19 19:28:40.000,2
85144.4,23.32,2023-06-20 05:21:16.520,2
84936.0,23.32,2023-07-20 02:03:56.900,2
83190.7,24.28,2023-10-13 22:46:38.610,2
84495.5,26.32,2023-06-20 13:52:02.710,2
83837.1,23.96,2023-10-14 08:01:18.960,2
83622.6,23.66,2023-07-21 04:43:31.370,2
85753.4,24.31,2023-06-20 17:15:19.360,2
83911.6,23.89,2023-10-14 14:05:49.560,2
84856.7,23.35,2023-06-21 06:20:31.390,2
84257.1,23.9,2023-10-14 21:35:15.180,2
85506.2,23.48,2023-07-21 09:58:34.410,2
85306.0,23.6,2023-07-21 17:30:22.490,2
83504.9,23.87,2023-10-15 10:06:31.030,2
85391.4,23.33,2023-06-21 14:04:52.390,2
84894.6,23.61,2023-07-21 21:46:08.520,2
85564.5,23.32,2023-06-21 19:15:44.390,2
83033.0,24.21,2023-10-16 08:26:10.930,2
84711.9,23.71,2023-07-22 01:36:46.910,2
83813.5,23.63,2023-07-22 04:44:29.010,2
82148.2,24.14,2023-10-16 16:31:44.760,2
83512.4,23.96,2023-10-17 02:50:58.690,2
83646.0,23.33,2023-06-22 06:21:44.570,2
83133.0,23.92,2023-10-17 11:25:24.190,2
84426.2,23.65,2023-07-22 09:43:05.510,2
83978.8,23.34,2023-06-22 17:38:35.180,2
84781.0,23.67,2023-07-22 22:29:50.250,2
85844.9,23.73,2023-10-17 15:31:56.560,2
84984.9,23.42,2023-06-22 20:28:00.610,2
85221.5,23.65,2023-07-23 08:54:14.330,2
85699.6,23.29,2023-06-23 06:22:28.210,2
84290.6,23.42,2023-10-18 01:19:49.410,2
84423.8,23.45,2023-06-23 14:20:34.890,2
83670.7,23.8,2023-07-23 14:38:14.230,2
84245.6,23.81,2023-07-23 17:06:54.830,2
83439.0,23.81,2023-07-24 12:24:19.940,2
85732.6,23.68,2023-07-24 14:03:01.930,2
81784.2,24.09,2023-07-24 19:04:30.900,2
86025.0,23.29,2023-06-24 11:44:37.090,2
83853.7,23.88,2023-07-25 05:39:57.750,2
86572.0,23.56,2023-06-24 14:00:03.110,2
84279.2,23.87,2023-07-25 11:29:02.390,2
85113.2,23.32,2023-06-24 19:49:09.670,2
83991.0,23.91,2023-07-25 14:29:30.080,2
85427.1,23.32,2023-06-24 22:45:37.860,2
86362.6,23.29,2023-06-25 16:15:09.620,2
85188.4,23.33,2023-06-25 18:32:20.000,2
85022.0,23.32,2023-06-26 12:43:31.220,2
85085.4,23.29,2023-06-26 15:36:27.700,2
83048.3,24.03,2023-07-26 12:05:51.390,2
82357.0,24.04,2023-07-26 17:00:29.050,2
85795.7,23.33,2023-06-26 16:00:31.460,2
83194.4,23.93,2023-07-26 17:15:56.940,2
86374.4,23.31,2023-06-26 21:45:30.440,2
83444.4,23.8,2023-07-26 21:31:48.900,2
86342.0,23.37,2023-06-27 02:28:05.740,2
82416.4,24.1,2023-07-26 23:53:34.800,2
84901.3,23.42,2023-10-18 17:26:27.270,2
84810.1,23.25,2023-06-27 20:49:13.970,2
83554.1,23.87,2023-07-27 01:36:31.930,2
85933.1,23.32,2023-06-27 21:49:14.110,2
85767.5,23.52,2023-07-27 06:29:31.230,2
84489.6,25.31,2023-06-28 00:05:31.060,2
84413.1,23.97,2023-10-19 06:50:02.910,2
84430.1,23.31,2023-06-28 14:03:37.640,2
83255.6,23.32,2023-06-29 03:38:34.670,2
83289.6,24.23,2023-10-19 09:35:00.310,2
80699.8,24.03,2023-07-27 17:45:27.410,2
85162.6,23.3,2023-06-29 08:05:46.090,2
84361.2,23.81,2023-07-28 14:24:53.990,2
82399.9,24.15,2023-10-19 16:10:52.330,2
84499.1,23.36,2023-06-29 16:09:47.960,2
82143.7,24.09,2023-07-28 18:15:20.670,2
85790.4,23.3,2023-06-29 19:13:23.350,2
81741.1,24.12,2023-10-20 12:31:46.180,2
83828.6,24.1,2023-07-29 01:07:54.810,2
84461.4,23.64,2023-06-30 01:24:02.720,2
82409.9,23.98,2023-07-29 05:09:08.470,2
83003.5,24.08,2023-10-20 15:19:59.710,2
86036.6,23.31,2023-06-30 02:04:38.270,2
84121.2,23.95,2023-07-29 09:13:40.790,2
84058.7,23.31,2023-06-30 10:57:45.190,2
83474.0,24.14,2023-10-20 23:46:14.950,2
83395.0,23.89,2023-07-29 19:21:45.040,2
85743.0,23.24,2023-06-30 19:12:04.290,2
83190.6,24.06,2023-07-30 03:24:16.220,2
82575.4,24.38,2023-10-21 07:00:04.110,2
85413.3,23.39,2023-07-01 01:35:29.230,2
81576.1,24.1,2023-10-21 10:27:10.090,2
84580.4,23.82,2023-07-30 08:16:52.570,2
85450.5,23.3,2023-07-01 05:42:59.350,2
81579.7,24.13,2023-10-22 04:17:15.670,2
83298.5,24.21,2023-07-30 18:46:06.020,2
84756.4,23.33,2023-07-01 12:41:11.900,2
83181.8,23.81,2023-07-31 05:16:43.270,2
86049.4,23.31,2023-07-02 09:59:46.980,2
81861.8,24.15,2023-10-23 02:15:19.580,2
84786.8,23.6,2023-07-31 06:57:51.340,2
85780.3,23.34,2023-07-02 13:54:37.520,2
81515.4,24.19,2023-07-31 14:55:35.880,2
84884.1,23.29,2023-07-02 18:23:41.520,2
85344.8,23.39,2023-10-23 06:10:37.090,2
83686.1,23.92,2023-07-31 20:23:42.600,2
85587.6,23.33,2023-07-03 12:16:48.660,2
84840.3,23.69,2023-08-01 16:51:36.100,2
83499.8,24.08,2023-10-23 11:47:31.480,2
84489.0,23.37,2023-07-04 06:56:03.910,2
84666.6,23.54,2023-08-01 21:09:33.610,2
85616.7,23.25,2023-07-04 10:41:20.440,2
82216.8,23.87,2023-10-23 18:00:32.620,2
85376.6,23.53,2023-07-05 00:08:05.520,2
84750.4,23.54,2023-10-24 02:39:59.380,2
85309.9,23.59,2023-08-02 20:05:57.880,2
83862.0,23.54,2023-07-05 00:55:31.080,2
82183.7,23.85,2023-10-24 09:01:22.780,2
84511.7,23.65,2023-08-03 01:47:19.880,2
84088.1,23.5,2023-07-05 08:38:05.150,2
83562.9,23.7,2023-08-03 03:24:46.100,2
82543.0,24.16,2023-10-25 00:20:20.440,2
85296.8,23.35,2023-07-05 11:36:55.780,2
83069.3,23.95,2023-08-03 05:36:41.800,2
85116.5,23.39,2023-07-05 19:18:04.230,2
82856.2,24.2,2023-10-25 06:53:10.700,2
83962.9,23.65,2023-08-03 15:14:21.960,2
82867.8,23.83,2023-08-03 19:33:09.120,2
84259.0,24.45,2023-10-26 05:11:23.070,2
85490.1,23.27,2023-07-06 01:29:34.530,2
85016.4,23.65,2023-08-03 19:54:32.060,2
83020.9,24.11,2023-10-26 07:54:30.440,2
85849.2,23.36,2023-07-06 18:39:36.420,2
84058.2,23.68,2023-08-04 09:11:09.290,2
82331.3,24.38,2023-10-26 08:12:22.400,2
85311.6,23.33,2023-07-07 06:38:38.780,2
85346.2,23.34,2023-07-07 11:57:47.040,2
81807.9,24.38,2023-10-26 16:45:08.840,2
86049.7,23.28,2023-07-08 01:58:40.560,2
84349.2,23.36,2023-07-08 05:32:45.960,2
82850.4,24.46,2023-10-27 08:48:08.770,2
84340.6,23.42,2023-07-08 12:36:22.760,2
85932.8,23.31,2023-07-09 00:20:56.300,2
85760.2,23.47,2023-07-09 04:43:09.190,2
85524.6,23.3,2023-07-09 08:35:52.490,2
82551.3,24.16,2023-10-27 20:28:08.050,2
85959.2,23.34,2023-07-10 04:34:35.000,2
85110.9,23.34,2023-07-10 09:47:01.480,2
85174.6,23.33,2023-07-10 17:05:50.030,2
84237.1,23.32,2023-07-11 04:06:38.310,2
86179.6,23.53,2023-07-11 05:23:59.060,2
81628.2,24.01,2023-10-29 00:42:15.010,2
85285.7,23.47,2023-07-11 08:06:52.210,2
85690.1,23.55,2023-07-11 11:39:21.530,2
85038.8,23.51,2023-07-12 02:46:46.510,2
82798.6,23.75,2023-08-04 20:08:56.230,2
84195.7,23.93,2023-10-29 04:41:35.810,2
85089.7,23.31,2023-07-13 02:29:10.760,2
82943.7,23.98,2023-08-05 21:26:47.360,2
85882.9,23.28,2023-07-13 06:48:27.340,2
84002.5,23.81,2023-08-05 22:29:39.500,2
84668.3,23.27,2023-07-13 18:04:57.520,2
83630.8,24.09,2023-08-06 02:22:08.810,2
83341.8,23.47,2023-07-14 23:41:34.730,2
84331.5,23.81,2023-08-06 09:32:35.240,2
84668.0,23.33,2023-07-15 01:58:34.280,2
83149.1,23.93,2023-08-06 15:31:44.600,2
85255.0,23.27,2023-07-15 10:31:56.570,2
82178.1,24.11,2023-10-29 07:12:58.910,2
83352.6,23.9,2023-08-06 17:47:31.250,2
84528.0,23.31,2023-07-16 03:53:41.360,2
83978.2,23.85,2023-08-06 22:11:46.590,2
84662.1,23.87,2023-08-07 01:00:43.840,2
84633.9,23.3,2023-07-16 05:11:56.690,2
83804.4,23.8,2023-08-07 13:43:51.780,2
84947.2,23.57,2023-07-16 09:57:14.910,2
82850.5,23.92,2023-08-08 00:51:39.580,2
85237.9,23.41,2023-07-16 16:40:48.640,2
82257.9,24.06,2023-08-08 06:04:11.760,2
85179.8,23.32,2023-07-17 08:55:30.000,2
82905.9,23.84,2023-08-08 17:14:44.510,2
82068.9,24.18,2023-10-29 11:18:56.940,2
85453.7,23.32,2023-07-17 12:19:03.370,2
82749.2,23.84,2023-08-09 10:54:00.910,2
83554.5,23.41,2023-07-18 04:27:31.120,2
82924.1,23.92,2023-08-10 01:48:06.910,2
81566.7,24.13,2023-10-29 20:31:58.590,2
85302.8,23.31,2023-07-18 04:52:40.240,2
84608.8,26.36,2023-07-18 23:16:46.220,2
82172.0,24.13,2023-10-30 02:44:28.650,2
83375.5,23.92,2023-08-10 03:59:38.670,2
84433.9,23.34,2023-07-19 11:24:47.600,2
82403.0,24.11,2023-08-10 13:38:00.510,2
85289.5,23.33,2023-07-19 15:41:24.960,2
82908.4,23.96,2023-08-10 19:40:47.000,2
85583.0,23.31,2023-07-20 07:28:05.300,2
84181.8,23.99,2023-08-11 03:50:36.220,2
82759.5,23.4,2023-07-20 11:55:23.870,2
83493.5,23.84,2023-08-11 09:06:41.810,2
84795.0,23.33,2023-07-20 20:05:28.540,2
84457.8,24.04,2023-08-11 15:58:28.150,2
84670.8,23.44,2023-07-20 22:53:25.830,2
82958.9,23.89,2023-08-12 03:42:11.380,2
83598.2,23.49,2023-07-21 13:44:38.180,2
82651.0,23.86,2023-08-12 13:08:14.450,2
84154.6,23.62,2023-07-21 23:28:49.660,2
82907.5,24.09,2023-10-30 08:14:33.660,2
82617.7,24.28,2023-10-31 00:00:46.280,2
83799.8,23.79,2023-08-12 15:26:07.620,2
82080.7,24.17,2023-10-31 09:40:50.740,2
83230.6,23.85,2023-07-22 17:02:55.920,2
84517.4,24.06,2023-08-12 22:56:59.440,2
82780.3,24.1,2023-10-31 21:14:10.280,2
83898.2,23.92,2023-08-13 22:02:35.780,2
81999.4,23.96,2023-08-14 13:21:10.240,2
83592.5,23.95,2023-11-01 09:27:50.850,2
85311.5,23.74,2023-07-22 17:59:22.100,2
85456.8,23.74,2023-08-14 21:52:47.990,2
85041.5,23.63,2023-07-23 06:33:52.490,2
82772.1,23.91,2023-08-15 03:10:08.240,2
82487.7,24.14,2023-11-01 12:44:29.260,2
84943.2,23.63,2023-07-23 12:32:49.920,2
83306.0,24.0,2023-08-15 08:20:55.880,2
82736.9,24.15,2023-11-02 01:05:25.010,2
82941.7,23.87,2023-07-23 23:45:34.740,2
83869.0,23.96,2023-07-24 16:08:29.890,2
81470.6,24.21,2023-11-02 15:05:14.280,2
83544.0,23.97,2023-07-25 01:36:32.740,2
83155.7,24.05,2023-08-15 17:24:23.000,2
83416.8,23.92,2023-07-25 07:59:14.830,2
82484.1,24.43,2023-11-02 18:19:16.980,2
82913.5,24.07,2023-08-16 02:03:21.020,2
83426.8,24.04,2023-08-16 07:55:26.430,2
83198.6,24.1,2023-08-16 10:44:37.970,2
83163.3,24.01,2023-07-25 20:29:24.360,2
82583.8,24.04,2023-08-16 22:17:47.510,2
83435.0,23.94,2023-08-17 03:43:44.310,2
83659.5,23.72,2023-08-17 16:02:48.040,2
82877.2,23.96,2023-07-25 21:27:40.010,2
84164.6,23.86,2023-08-17 22:37:24.610,2
84462.9,23.53,2023-07-26 05:49:29.900,2
83542.0,23.97,2023-07-27 09:23:36.350,2
82829.2,23.96,2023-08-18 09:39:33.790,2
81679.3,23.99,2023-07-28 00:43:54.910,2
82757.6,23.96,2023-08-18 11:06:35.540,2
84625.9,23.57,2023-07-28 04:12:16.770,2
83668.2,24.06,2023-08-18 15:04:37.030,2
82238.1,24.08,2023-07-28 07:47:13.780,2
84089.7,24.13,2023-08-18 20:33:14.740,2
83700.0,23.97,2023-08-19 09:15:56.270,2
82507.5,24.01,2023-08-19 13:23:51.420,2
82873.1,24.03,2023-11-03 08:13:44.610,2
83643.1,23.92,2023-08-20 19:52:37.890,2
82779.5,23.82,2023-08-21 05:44:24.160,2
84780.8,23.77,2023-08-21 11:21:44.360,2
83174.7,24.14,2023-08-21 19:52:25.180,2
82374.3,24.21,2023-08-22 00:09:04.220,2
82519.2,24.05,2023-11-03 11:19:24.680,2
84039.6,24.14,2023-08-22 06:00:25.850,2
83264.6,24.21,2023-08-22 11:49:36.160,2
83551.5,23.92,2023-08-22 12:41:23.200,2
82637.8,24.16,2023-11-04 01:05:23.770,2
83808.4,24.24,2023-08-22 22:19:23.250,2
84110.1,23.85,2023-08-23 07:15:16.410,2
81053.5,25.16,2023-11-04 05:04:23.530,2
84015.8,23.86,2023-07-28 11:35:52.980,2
82623.0,23.98,2023-07-28 17:33:32.600,2
83130.5,24.1,2023-08-24 08:25:35.780,2
83863.6,24.01,2023-07-29 04:05:01.680,2
83233.7,24.09,2023-08-24 09:12:33.000,2
84354.8,24.01,2023-07-29 22:44:48.700,2
82371.4,24.07,2023-08-24 18:09:59.620,2
83945.2,23.97,2023-07-30 09:53:04.350,2
83662.5,24.02,2023-08-24 21:03:22.420,2
83002.6,24.01,2023-07-30 12:47:27.130,2
83860.1,23.95,2023-08-25 01:35:23.000,2
84062.0,23.62,2023-07-31 09:52:52.230,2
82071.0,24.02,2023-08-25 05:58:56.140,2
85039.3,23.74,2023-07-31 17:49:06.560,2
84425.1,23.82,2023-08-25 12:45:18.860,2
83523.5,24.0,2023-07-31 21:33:58.560,2
81743.4,24.16,2023-08-25 16:39:56.060,2
81484.1,24.2,2023-08-01 01:24:33.620,2
83534.3,23.99,2023-08-26 09:38:17.540,2
83553.5,23.89,2023-08-26 14:42:34.380,2
83318.1,23.65,2023-08-01 02:53:05.350,2
84312.1,23.83,2023-08-26 18:35:02.990,2
83002.1,23.66,2023-08-01 18:32:31.630,2
84816.6,23.85,2023-08-27 07:08:56.840,2
85124.8,23.64,2023-08-02 09:30:56.380,2
82678.7,24.25,2023-08-27 15:07:49.150,2
83419.4,23.73,2023-08-02 11:52:48.350,2
83340.6,23.92,2023-08-27 15:56:06.270,2
83610.0,23.71,2023-08-02 23:02:25.620,2
83289.9,23.97,2023-08-28 04:31:15.490,2
84483.8,23.7,2023-08-03 09:58:35.810,2
83165.9,24.1,2023-11-04 11:49:29.970,2
84341.7,23.96,2023-08-28 07:31:40.530,2
84685.3,23.65,2023-08-03 13:01:15.030,2
82415.1,23.99,2023-08-28 14:08:53.110,2
82794.7,23.99,2023-11-05 00:00:16.220,2
84637.2,23.73,2023-08-04 01:42:15.170,2
82422.1,24.06,2023-08-04 07:34:52.590,2
81584.3,24.02,2023-11-05 00:28:15.990,2
81505.2,24.22,2023-08-28 18:11:43.430,2
83434.7,23.67,2023-08-04 13:35:56.920,2
82804.6,23.99,2023-08-29 05:03:21.970,2
81706.5,24.16,2023-11-05 07:21:52.400,2
84361.3,23.69,2023-08-04 21:07:41.150,2
83246.8,23.79,2023-08-29 23:00:10.130,2
84037.2,23.8,2023-08-05 12:49:19.560,2
84679.8,23.74,2023-08-29 23:19:47.440,2
84792.6,23.72,2023-08-05 14:16:00.960,2
84315.2,23.74,2023-08-30 23:36:51.300,2
83737.7,23.92,2023-08-06 08:02:38.090,2
86122.8,23.69,2023-08-31 01:08:31.550,2
83724.7,23.88,2023-08-07 04:15:14.480,2
83748.2,23.93,2023-08-31 07:52:33.580,2
84225.4,23.76,2023-08-07 08:38:41.370,2
83036.4,24.04,2023-08-31 18:03:16.020,2
81611.2,24.15,2023-08-07 11:29:35.600,2
84315.8,23.84,2023-09-01 03:07:38.720,2
82365.2,23.8,2023-08-07 20:16:17.310,2
82498.5,25.04,2023-09-01 15:02:20.830,2
82223.5,23.85,2023-08-07 21:58:29.540,2
83873.4,23.98,2023-09-01 16:30:41.000,2
84446.5,23.68,2023-08-08 04:02:31.520,2
83357.4,24.19,2023-09-02 08:04:56.640,2
84345.6,23.91,2023-08-09 04:20:02.000,2
83639.3,24.07,2023-09-02 18:38:38.480,2
82856.7,24.01,2023-08-09 09:16:35.780,2
83788.4,24.04,2023-09-03 00:09:39.720,2
83894.9,23.87,2023-08-09 13:11:48.430,2
81718.2,23.97,2023-11-05 12:29:51.130,2
81448.1,24.02,2023-09-03 02:08:59.940,2
84250.9,23.87,2023-08-10 00:07:33.010,2
82328.4,24.07,2023-09-03 06:42:35.240,2
82794.6,23.96,2023-08-10 10:00:51.440,2
81485.5,24.12,2023-09-03 23:12:34.140,2
81980.2,24.26,2023-11-05 17:11:15.630,2
84067.1,23.88,2023-08-10 16:49:20.100,2
81660.4,24.14,2023-09-04 09:55:05.430,2
83023.1,24.04,2023-08-11 01:38:58.730,2
82216.1,24.12,2023-11-07 00:27:52.960,2
83293.6,23.9,2023-09-04 15:22:45.060,2
84038.7,23.77,2023-08-11 05:25:32.990,2
81878.6,24.14,2023-09-04 19:47:36.560,2
84034.1,24.06,2023-08-11 11:53:08.790,2
85010.4,23.67,2023-11-07 03:37:25.580,2
83525.3,23.89,2023-09-05 22:02:02.520,2
84174.2,23.88,2023-08-11 12:27:52.160,2
83355.2,23.9,2023-09-06 04:04:00.070,2
81394.1,24.01,2023-11-07 10:31:33.000,2
83211.4,24.02,2023-08-12 08:51:37.950,2
82939.7,24.0,2023-09-06 06:11:01.240,2
83382.5,24.22,2023-11-07 15:27:38.340,2
82679.5,23.91,2023-08-12 18:24:06.910,2
82439.5,23.83,2023-09-06 07:51:21.390,2
83596.7,24.62,2023-08-13 01:15:02.730,2
81889.0,24.05,2023-09-06 10:38:27.390,2
82862.3,24.11,2023-08-13 06:10:50.930,2
82797.2,24.33,2023-09-06 23:09:43.130,2
83519.0,24.04,2023-08-13 08:09:08.000,2
75157.1,25.34,2023-09-07 10:52:41.820,2
83455.9,24.0,2023-08-13 19:47:41.040,2
82881.2,23.71,2023-08-14 03:05:25.980,2
83388.5,24.18,2023-09-07 17:35:02.810,2
84218.1,24.13,2023-08-14 09:30:36.510,2
83565.9,24.13,2023-09-07 22:33:12.160,2
83142.8,24.05,2023-08-14 13:04:54.370,2
84040.1,23.83,2023-09-08 07:44:36.620,2
83026.5,24.03,2023-08-14 18:58:05.060,2
85361.0,24.86,2023-09-08 12:15:11.710,2
82993.8,23.97,2023-08-15 09:29:10.700,2
81315.1,24.2,2023-11-07 16:56:35.000,2
84107.2,24.07,2023-09-09 01:33:43.020,2
83209.1,24.03,2023-08-15 13:29:06.790,2
83554.7,23.86,2023-09-09 20:33:54.610,2
81893.0,26.09,2023-08-15 14:25:22.250,2
83837.7,25.0,2023-08-16 04:19:03.520,2
83592.0,23.96,2023-08-17 10:02:50.630,2
85012.8,24.04,2023-09-09 23:09:18.610,2
83292.2,23.89,2023-09-10 12:39:47.280,2
83146.8,23.75,2023-08-17 11:59:30.260,2
85349.8,23.81,2023-09-10 16:01:24.820,2
83265.7,23.97,2023-08-17 18:57:11.640,2
83831.0,23.94,2023-11-09 04:11:27.820,2
83787.9,23.76,2023-09-10 23:30:27.400,2
83390.1,23.91,2023-08-18 04:29:02.660,2
83889.8,23.87,2023-09-11 03:28:18.200,2
83726.3,23.93,2023-08-18 07:31:19.770,2
83405.0,25.14,2023-09-11 10:08:21.180,2
82843.1,23.95,2023-08-18 17:26:55.880,2
82357.3,24.0,2023-09-11 19:59:39.630,2
81825.3,24.21,2023-08-18 21:59:36.120,2
83309.8,23.98,2023-09-11 21:42:45.780,2
84795.8,23.53,2023-08-19 05:13:29.060,2
82418.0,24.84,2023-09-12 18:00:20.090,2
82572.1,24.06,2023-08-19 13:51:27.000,2
83317.5,23.96,2023-09-13 03:12:49.630,2
82753.1,24.04,2023-08-20 02:12:42.580,2
84006.8,24.12,2023-09-13 07:20:29.830,2
83299.6,24.02,2023-08-20 13:03:43.900,2
82672.5,23.94,2023-09-13 23:31:09.330,2
84161.4,24.01,2023-08-20 14:39:30.140,2
83236.8,24.0,2023-11-09 11:28:47.840,2
82856.6,25.15,2023-09-14 01:38:10.160,2
84182.4,23.92,2023-08-20 17:38:39.440,2
84384.1,23.62,2023-09-14 08:58:29.460,2
82296.5,23.89,2023-08-20 22:19:51.110,2
82916.0,24.06,2023-09-14 16:19:23.510,2
84484.0,23.82,2023-08-21 01:51:42.670,2
83876.5,25.03,2023-08-21 14:15:20.740,2
83905.7,23.85,2023-09-15 02:42:39.840,2
82068.0,24.09,2023-08-22 01:02:31.910,2
83120.7,24.11,2023-09-15 05:40:42.250,2
82863.9,24.11,2023-11-09 22:08:03.640,2
83301.1,24.04,2023-08-22 16:32:02.640,2
82990.4,24.14,2023-09-15 12:26:51.610,2
83349.4,24.08,2023-08-23 02:08:01.080,2
83410.2,24.16,2023-09-16 01:45:13.500,2
81981.9,24.17,2023-08-23 15:18:22.420,2
83293.5,24.1,2023-09-16 09:00:49.840,2
81888.4,24.08,2023-08-23 18:24:24.340,2
83300.7,24.0,2023-08-23 21:19:06.900,2
82413.1,24.18,2023-09-16 16:03:47.680,2
83014.2,24.13,2023-08-24 02:24:05.930,2
83449.4,24.15,2023-09-16 19:51:11.180,2
82409.7,24.09,2023-08-24 03:29:06.710,2
83772.4,24.19,2023-09-17 00:59:11.350,2
82898.1,24.11,2023-11-10 05:54:35.990,2
82988.3,24.04,2023-08-25 07:51:41.230,2
82221.6,23.97,2023-09-17 16:20:59.830,2
83755.9,23.8,2023-11-10 14:28:01.270,2
84489.1,23.9,2023-08-25 23:41:32.730,2
83933.9,24.07,2023-09-18 11:29:35.000,2
84087.3,24.14,2023-08-26 02:37:39.750,2
81560.5,24.13,2023-11-11 06:29:15.000,2
82860.1,24.18,2023-09-18 14:26:05.710,2
83407.2,23.93,2023-08-26 11:52:51.270,2
82053.8,24.11,2023-11-11 11:55:02.840,2
82663.5,24.2,2023-09-18 22:05:37.370,2
83870.9,24.11,2023-08-26 23:47:55.980,2
82086.7,24.18,2023-09-19 04:12:46.740,2
84346.1,24.14,2023-08-27 02:38:43.340,2
83290.1,24.29,2023-09-19 05:23:19.380,2
83330.8,24.21,2023-08-27 20:23:52.060,2
80203.9,24.23,2023-09-19 13:07:36.670,2
83121.7,23.98,2023-08-28 15:57:58.990,2
83686.3,24.22,2023-09-20 00:57:49.120,2
82703.4,24.16,2023-08-28 22:30:34.150,2
82129.7,24.14,2023-11-11 23:10:55.320,2
82071.2,23.95,2023-09-21 12:26:11.920,2
82819.7,24.03,2023-08-29 02:19:20.140,2
83030.8,24.36,2023-09-21 19:02:44.400,2
84298.9,23.96,2023-08-29 07:18:45.810,2
81519.8,24.26,2023-11-12 02:04:50.530,2
81617.1,24.33,2023-09-21 23:02:07.100,2
83294.5,24.01,2023-08-29 16:59:50.950,2
80623.4,24.27,2023-09-22 06:35:56.270,2
82166.2,23.99,2023-08-29 19:53:44.350,2
82470.1,24.2,2023-09-22 14:31:26.010,2
82883.7,23.85,2023-08-30 07:08:45.810,2
82429.6,24.06,2023-09-22 17:45:06.920,2
83959.0,23.89,2023-08-30 08:44:43.910,2
81624.3,24.25,2023-09-23 01:30:23.170,2
83590.8,23.81,2023-08-30 19:09:44.900,2
81896.7,23.9,2023-08-31 12:17:27.140,2
79619.1,23.98,2023-09-23 16:27:02.480,2
83123.2,24.03,2023-08-31 22:10:57.830,2
81888.8,23.99,2023-09-24 07:33:57.250,2
82354.8,24.18,2023-09-01 00:00:18.600,2
81894.2,24.08,2023-09-24 12:45:33.590,2
80912.9,23.96,2023-09-01 10:33:02.960,2
83730.9,24.0,2023-09-25 05:11:12.460,2
