value,runtime,starttime,VM_id
195.0,85.33,2023-12-31 02:04:38.850,6653
195.0,85.26,2023-12-31 02:33:14.410,6654
64.0,85.37,2023-12-31 03:45:26.290,6655
195.0,85.29,2023-12-31 03:22:42.660,6656
195.0,85.29,2023-12-31 05:21:57.370,6657
195.0,85.3,2023-12-31 08:31:33.320,6658
195.0,85.29,2023-12-31 08:04:27.220,6659
195.0,85.32,2023-12-31 08:49:25.330,6660
195.0,85.32,2023-12-31 11:49:15.050,6661
195.0,85.3,2023-12-31 12:29:41.020,6662
146.0,85.42,2023-12-31 14:28:40.060,6663
195.0,85.27,2023-12-31 13:56:11.260,6664
195.0,85.3,2023-12-31 16:04:19.410,6665
195.0,85.3,2023-12-31 18:10:25.240,6666
195.0,85.3,2023-12-31 19:09:05.240,6667
195.0,85.32,2023-12-31 21:01:15.130,6668
194.0,85.35,2023-12-31 23:32:34.450,6669
114.0,85.39,2024-01-01 01:56:40.030,6670
195.0,85.27,2024-01-01 01:35:40.480,6671
195.0,85.31,2024-01-01 02:15:23.240,6672
195.0,85.28,2024-01-01 03:15:24.600,6673
195.0,85.29,2024-01-01 05:10:05.630,6674
195.0,85.31,2024-01-01 04:46:44.300,6675
195.0,85.27,2024-01-01 08:22:58.400,6676
194.0,85.3,2024-01-01 09:00:01.150,6677
195.0,85.33,2024-01-01 10:56:06.440,6678
195.0,85.36,2024-01-01 11:14:20.110,6679
195.0,85.28,2024-01-01 12:13:36.960,6680
195.0,85.38,2024-01-01 13:50:58.530,6681
195.0,85.35,2024-01-01 13:29:50.500,6682
195.0,85.3,2024-01-01 15:12:50.370,6683
195.0,85.35,2024-01-01 17:07:55.500,6684
195.0,85.31,2024-01-01 18:40:14.620,6685
195.0,85.29,2024-01-01 20:35:06.700,6686
195.0,85.28,2024-01-01 21:56:10.650,6687
195.0,85.35,2024-01-01 22:12:23.800,6688
194.0,85.3,2024-01-01 23:57:32.130,6689
194.0,85.31,2024-01-02 01:25:51.230,6690
195.0,85.29,2024-01-02 02:31:53.040,6691
195.0,85.26,2024-01-02 04:12:14.840,6692
195.0,85.28,2024-01-02 05:44:46.390,6693
195.0,85.31,2024-01-02 08:32:04.460,6694
195.0,85.32,2024-01-02 09:10:20.000,6695
195.0,85.29,2024-01-02 11:24:47.300,6696
195.0,85.31,2024-01-02 12:06:17.780,6697
194.0,85.3,2024-01-02 13:42:23.540,6698
195.0,85.29,2024-01-02 14:15:22.570,6699
195.0,85.33,2024-01-02 16:59:25.050,6700
61.6,85.37,2024-01-02 18:29:33.720,6701
195.0,85.28,2024-01-02 19:45:27.020,6702
195.0,85.26,2024-01-02 22:26:41.170,6703
195.0,85.41,2024-01-03 02:33:36.390,6704
195.0,85.32,2024-01-03 03:40:03.710,6705
194.0,85.26,2024-01-03 04:35:39.680,6706
194.0,85.32,2024-01-03 06:16:43.800,6707
194.0,85.33,2024-01-03 06:36:05.290,6708
195.0,85.26,2024-01-03 06:53:01.000,6709
194.0,85.36,2024-01-03 09:05:48.400,6710
195.0,85.26,2024-01-03 10:51:41.780,6711
195.0,85.27,2024-01-03 10:56:59.070,6712
195.0,85.31,2024-01-03 13:38:44.880,6713
195.0,85.31,2024-01-03 15:10:15.670,6714
195.0,85.32,2024-01-03 15:15:58.850,6715
195.0,85.28,2024-01-03 16:28:40.640,6716
195.0,85.3,2024-01-03 17:27:11.300,6717
195.0,85.29,2024-01-03 17:20:29.200,6718
195.0,85.32,2024-01-03 18:50:29.700,6719
195.0,85.35,2024-01-03 21:34:08.280,6720
195.0,85.3,2024-01-03 21:53:02.380,6721
194.0,85.32,2024-01-03 23:03:34.550,6722
195.0,85.31,2024-01-04 00:42:55.040,6723
195.0,85.35,2024-01-04 01:19:58.380,6724
195.0,85.3,2024-01-04 02:09:18.390,6725
194.0,85.36,2024-01-04 02:38:32.370,6726
194.0,85.3,2024-01-04 06:48:51.990,6727
195.0,85.3,2024-01-04 05:47:59.370,6728
195.0,85.34,2024-01-04 10:00:04.360,6729
195.0,85.31,2024-01-04 11:11:38.280,6730
194.0,85.28,2024-01-04 11:30:28.030,6731
195.0,85.31,2024-01-04 12:10:33.700,6732
195.0,85.27,2024-01-04 12:31:14.820,6733
195.0,85.33,2024-01-04 12:44:56.830,6734
195.0,85.28,2024-01-04 15:01:49.760,6735
195.0,85.34,2024-01-04 16:12:20.870,6736
195.0,85.33,2024-01-04 17:31:21.480,6737
195.0,85.29,2024-01-04 19:40:47.110,6738
195.0,85.3,2024-01-04 21:01:16.150,6739
195.0,85.31,2024-01-04 21:45:08.850,6740
195.0,85.29,2024-01-04 21:48:09.320,6741
195.0,85.3,2024-01-04 22:15:21.890,6742
195.0,85.31,2024-01-04 23:11:07.190,6743
195.0,85.37,2024-01-05 01:13:19.940,6744
195.0,85.31,2024-01-05 05:01:52.260,6745
195.0,85.33,2024-01-05 05:36:25.720,6746
195.0,85.3,2024-01-05 07:01:52.920,6747
195.0,85.31,2024-01-05 06:53:57.000,6748
195.0,85.26,2024-01-05 08:15:43.260,6749
195.0,85.29,2024-01-05 11:15:26.050,6750
195.0,85.27,2024-01-05 11:35:00.270,6751
61.4,85.39,2024-01-05 13:38:23.800,6752
195.0,85.28,2024-01-05 14:04:37.510,6753
195.0,85.32,2024-01-05 15:12:21.240,6754
195.0,85.28,2024-01-05 18:49:39.560,6755
195.0,85.32,2024-01-05 19:53:20.170,6756
195.0,85.35,2024-01-05 21:33:03.600,6757
195.0,85.3,2024-01-05 23:10:29.690,6758
195.0,85.3,2024-01-05 23:47:33.010,6759
127.0,85.38,2024-01-06 01:13:31.790,6760
195.0,85.35,2024-01-06 01:04:38.030,6761
195.0,85.31,2024-01-06 01:56:05.690,6762
195.0,85.29,2024-01-06 05:09:38.540,6763
195.0,85.27,2024-01-06 06:09:00.530,6764
194.0,85.33,2024-01-06 07:36:43.100,6765
194.0,85.3,2024-01-06 08:17:47.960,6766
195.0,85.29,2024-01-06 09:40:25.450,6767
195.0,85.26,2024-01-06 10:29:41.540,6768
133.0,85.4,2024-01-06 11:27:40.840,6769
195.0,85.29,2024-01-06 12:00:15.580,6770
195.0,85.26,2024-01-06 12:24:35.410,6771
195.0,85.32,2024-01-06 18:14:47.490,6772
195.0,85.29,2024-01-06 17:31:00.270,6773
194.0,85.28,2024-01-06 19:42:08.850,6774
195.0,85.32,2024-01-06 21:44:10.720,6775
194.0,85.3,2024-01-06 23:02:15.620,6776
195.0,85.28,2024-01-06 23:37:32.620,6777
194.0,85.3,2024-01-07 01:02:30.190,6778
194.0,85.29,2024-01-07 00:48:44.000,6779
194.0,85.3,2024-01-07 01:51:54.080,6780
195.0,85.33,2024-01-07 03:44:11.610,6781
195.0,85.36,2024-01-07 05:17:28.880,6782
195.0,85.32,2024-01-07 06:03:47.240,6783
195.0,85.29,2024-01-07 08:01:01.460,6784
195.0,85.31,2024-01-07 09:34:44.790,6785
65.9,85.35,2024-01-07 12:28:01.700,6786
194.0,85.25,2024-01-07 12:23:26.630,6787
195.0,85.32,2024-01-07 13:36:32.450,6788
194.0,85.3,2024-01-07 15:51:52.960,6789
195.0,85.3,2024-01-07 17:50:42.550,6790
195.0,85.28,2024-01-07 18:49:53.290,6791
195.0,85.29,2024-01-07 18:54:27.570,6792
195.0,85.26,2024-01-07 20:12:48.800,6793
61.2,85.33,2024-01-07 23:23:02.050,6794
173.0,85.33,2024-01-07 23:36:32.030,6795
195.0,85.26,2024-01-08 01:39:52.330,6796
195.0,85.28,2024-01-08 03:29:15.360,6797
195.0,85.3,2024-01-08 03:33:29.210,6798
195.0,85.29,2024-01-08 08:34:00.840,6799
195.0,85.32,2024-01-08 09:49:18.930,6800
195.0,85.31,2024-01-08 11:25:01.580,6801
195.0,85.27,2024-01-08 10:48:53.630,6802
195.0,85.34,2024-01-08 12:00:40.580,6803
195.0,85.28,2024-01-08 13:35:13.140,6804
195.0,85.37,2024-01-08 14:40:23.740,6805
195.0,85.31,2024-01-08 14:43:00.910,6806
195.0,85.28,2024-01-08 17:43:15.280,6807
195.0,85.26,2024-01-08 18:35:19.560,6808
195.0,85.33,2024-01-08 20:39:33.730,6809
195.0,85.28,2024-01-08 20:49:34.780,6810
195.0,85.27,2024-01-08 23:38:58.480,6811
195.0,85.37,2024-01-09 02:43:13.170,6812
195.0,85.27,2024-01-09 03:23:47.120,6813
195.0,85.29,2024-01-09 03:18:41.870,6814
195.0,85.29,2024-01-09 04:35:54.820,6815
195.0,85.35,2024-01-09 05:37:11.720,6816
194.0,85.31,2024-01-09 05:47:56.210,6817
195.0,85.31,2024-01-09 10:21:53.420,6818
119.0,85.33,2024-01-09 12:40:54.800,6819
195.0,85.3,2024-01-09 12:19:21.530,6820
195.0,85.35,2024-01-09 13:05:37.510,6821
195.0,85.36,2024-01-09 13:36:33.360,6822
185.0,85.35,2024-01-09 16:03:57.130,6823
194.0,85.26,2024-01-09 14:56:59.400,6824
195.0,85.27,2024-01-09 18:01:16.850,6825
150.0,85.35,2024-01-09 22:02:36.860,6826
166.0,85.35,2024-01-09 23:23:09.720,6827
194.0,85.33,2024-01-09 23:21:32.510,6828
195.0,85.34,2024-01-10 00:57:33.790,6829
194.0,85.32,2024-01-10 01:04:55.620,6830
195.0,85.36,2024-01-10 02:49:45.580,6831
195.0,85.3,2024-01-10 03:28:00.640,6832
195.0,85.3,2024-01-10 04:45:43.690,6833
195.0,85.29,2024-01-10 06:28:43.810,6834
195.0,85.32,2024-01-10 08:26:20.470,6835
61.5,85.36,2024-01-10 10:35:05.140,6836
110.0,85.34,2024-01-10 11:06:18.790,6837
195.0,85.28,2024-01-10 11:28:37.620,6838
195.0,85.3,2024-01-10 14:43:55.960,6839
195.0,85.32,2024-01-10 13:43:37.520,6840
195.0,85.32,2024-01-10 18:04:23.280,6841
195.0,85.27,2024-01-10 19:31:44.610,6842
170.0,85.39,2024-01-10 20:19:25.870,6843
74.3,85.38,2024-01-10 21:52:19.820,6844
194.0,85.32,2024-01-10 22:25:16.780,6845
194.0,85.26,2024-01-10 22:12:58.260,6846
195.0,85.31,2024-01-11 00:32:14.400,6847
195.0,85.27,2024-01-11 00:55:32.990,6848
195.0,85.33,2024-01-11 02:57:47.180,6849
195.0,85.28,2024-01-11 03:24:58.570,6850
195.0,85.26,2024-01-11 05:02:21.410,6851
195.0,85.32,2024-01-11 07:13:08.110,6852
94.5,85.34,2024-01-11 07:59:55.040,6853
195.0,85.29,2024-01-11 08:36:17.110,6854
107.0,85.37,2024-01-11 09:50:13.950,6855
195.0,85.3,2024-01-11 10:16:07.930,6856
195.0,85.32,2024-01-11 10:44:19.120,6857
194.0,85.29,2024-01-11 14:51:38.000,6858
195.0,85.29,2024-01-11 15:58:45.650,6859
195.0,85.34,2024-01-11 16:34:33.640,6860
195.0,85.3,2024-01-11 17:22:05.570,6861
195.0,85.3,2024-01-11 18:38:49.050,6862
195.0,85.36,2024-01-11 20:13:11.290,6863
155.0,85.38,2024-01-11 23:57:26.430,6864
195.0,85.26,2024-01-11 23:43:58.700,6865
108.0,85.33,2024-01-12 02:29:03.000,6866
195.0,85.26,2024-01-12 01:53:17.460,6867
195.0,85.32,2024-01-12 02:32:57.200,6868
195.0,85.3,2024-01-12 04:39:19.740,6869
195.0,85.32,2024-01-12 05:37:36.270,6870
195.0,85.34,2024-01-12 07:40:19.350,6871
78.7,85.41,2024-01-12 11:58:04.720,6872
195.0,85.36,2024-01-12 12:45:16.310,6873
195.0,85.29,2024-01-12 12:00:57.190,6874
195.0,85.26,2024-01-12 15:35:07.870,6875
195.0,85.37,2024-01-12 16:24:50.330,6876
195.0,85.31,2024-01-12 16:37:34.880,6877
195.0,85.33,2024-01-12 16:58:32.750,6878
195.0,85.3,2024-01-12 19:12:07.020,6879
195.0,85.29,2024-01-12 20:30:49.550,6880
195.0,85.27,2024-01-12 22:02:19.870,6881
195.0,85.28,2024-01-13 00:28:11.460,6882
195.0,85.27,2024-01-13 00:38:17.780,6883
195.0,85.28,2024-01-13 01:32:51.110,6884
195.0,85.31,2024-01-13 02:28:19.930,6885
195.0,85.28,2024-01-13 03:20:58.580,6886
195.0,85.34,2024-01-13 05:08:18.910,6887
106.0,85.41,2024-01-13 09:49:16.070,6888
195.0,85.32,2024-01-13 09:30:20.430,6889
195.0,85.3,2024-01-13 10:21:38.910,6890
195.0,85.28,2024-01-13 11:14:33.760,6891
195.0,85.33,2024-01-13 12:50:47.680,6892
61.4,85.37,2024-01-13 14:27:49.470,6893
195.0,85.27,2024-01-13 13:52:05.920,6894
195.0,85.29,2024-01-13 15:49:01.640,6895
195.0,85.28,2024-01-13 18:31:11.720,6896
195.0,85.36,2024-01-13 19:36:57.240,6897
195.0,85.33,2024-01-13 20:18:30.630,6898
195.0,85.28,2024-01-13 19:38:17.670,6899
92.6,85.39,2024-01-13 23:08:08.590,6900
195.0,85.27,2024-01-14 00:18:51.570,6901
195.0,85.28,2024-01-14 00:27:23.770,6902
195.0,85.29,2024-01-14 01:58:37.340,6903
195.0,85.31,2024-01-14 01:33:47.310,6904
195.0,85.32,2024-01-14 02:27:50.960,6905
195.0,85.3,2024-01-14 02:54:13.300,6906
195.0,85.31,2024-01-14 05:16:21.450,6907
87.8,85.33,2024-01-14 07:53:33.940,6908
194.0,85.27,2024-01-14 07:31:35.000,6909
195.0,85.28,2024-01-14 11:44:16.780,6910
195.0,85.26,2024-01-14 13:18:01.100,6911
194.0,85.3,2024-01-14 12:19:06.820,6912
195.0,85.29,2024-01-14 13:09:17.790,6913
195.0,85.32,2024-01-14 15:08:42.130,6914
195.0,85.31,2024-01-14 16:31:59.630,6915
195.0,85.31,2024-01-14 19:18:31.910,6916
195.0,85.26,2024-01-14 22:05:50.450,6917
195.0,85.26,2024-01-14 21:45:44.820,6918
194.0,85.27,2024-01-14 21:32:21.000,6919
195.0,85.34,2024-01-15 01:20:18.560,6920
194.0,85.3,2024-01-15 01:14:37.000,6921
195.0,85.37,2024-01-15 02:35:23.570,6922
194.0,85.31,2024-01-15 02:10:53.000,6923
169.0,85.35,2024-01-15 07:23:52.180,6924
195.0,85.4,2024-01-15 07:58:50.880,6925
195.0,85.32,2024-01-15 09:25:12.290,6926
195.0,85.3,2024-01-15 09:09:29.900,6927
195.0,85.34,2024-01-15 10:16:54.000,6928
195.0,85.37,2024-01-15 11:46:34.270,6929
195.0,85.26,2024-01-15 13:39:13.940,6930
195.0,85.31,2024-01-15 14:33:42.550,6931
195.0,85.27,2024-01-15 16:57:31.650,6932
195.0,85.28,2024-01-15 16:59:08.760,6933
195.0,85.27,2024-01-15 20:27:32.940,6934
195.0,85.31,2024-01-15 21:23:42.140,6935
195.0,85.28,2024-01-15 20:55:36.340,6936
195.0,85.27,2024-01-15 21:34:30.860,6937
195.0,85.3,2024-01-16 00:32:23.100,6938
195.0,85.29,2024-01-16 01:26:05.070,6939
194.0,85.32,2024-01-16 02:52:24.000,6940
195.0,85.28,2024-01-16 07:28:26.150,6941
195.0,85.34,2024-01-16 08:10:05.660,6942
63.8,85.39,2024-01-16 09:03:53.890,6943
195.0,85.3,2024-01-16 11:09:03.300,6944
77.3,85.37,2024-01-16 13:26:12.120,6945
157.0,85.37,2024-01-16 13:57:27.640,6946
195.0,85.29,2024-01-16 13:53:20.210,6947
194.0,85.33,2024-01-16 18:44:46.170,6948
195.0,85.36,2024-01-16 20:38:24.130,6949
195.0,85.33,2024-01-16 19:40:06.070,6950
195.0,85.3,2024-01-16 21:46:47.670,6951
195.0,85.28,2024-01-16 23:10:03.970,6952
195.0,85.34,2024-01-16 23:06:36.010,6953
195.0,85.32,2024-01-17 01:58:12.610,6954
125.0,85.36,2024-01-17 03:43:11.430,6955
195.0,85.29,2024-01-17 06:31:55.420,6956
194.0,85.3,2024-01-17 07:21:25.570,6957
195.0,85.28,2024-01-17 07:04:15.140,6958
194.0,85.29,2024-01-17 08:40:52.200,6959
195.0,85.35,2024-01-17 09:21:07.560,6960
195.0,85.31,2024-01-17 09:49:58.660,6961
194.0,85.37,2024-01-17 15:27:09.020,6962
152.0,85.36,2024-01-17 16:44:26.880,6963
195.0,85.26,2024-01-17 15:44:19.820,6964
195.0,85.27,2024-01-17 17:13:42.010,6965
195.0,85.33,2024-01-17 17:31:43.190,6966
195.0,85.31,2024-01-17 21:20:39.770,6967
194.0,85.31,2024-01-17 22:12:19.400,6968
195.0,85.34,2024-01-17 23:16:55.690,6969
195.0,85.29,2024-01-17 23:14:15.390,6970
194.0,85.32,2024-01-18 00:53:43.620,6971
153.0,85.34,2024-01-18 03:23:17.590,6972
195.0,85.34,2024-01-18 02:17:15.000,6973
195.0,85.3,2024-01-18 07:22:43.260,6974
195.0,85.27,2024-01-18 07:35:29.400,6975
195.0,85.3,2024-01-18 08:40:37.270,6976
195.0,85.3,2024-01-18 08:53:11.630,6977
195.0,85.28,2024-01-18 12:32:50.170,6978
195.0,85.28,2024-01-18 12:21:49.750,6979
195.0,85.36,2024-01-18 12:58:51.360,6980
195.0,85.29,2024-01-18 15:45:23.670,6981
195.0,85.29,2024-01-18 18:40:54.470,6982
194.0,85.27,2024-01-18 17:56:28.650,6983
195.0,85.29,2024-01-18 19:33:14.180,6984
195.0,85.31,2024-01-18 20:33:21.360,6985
195.0,85.27,2024-01-18 21:33:57.340,6986
195.0,85.3,2024-01-18 22:59:11.360,6987
195.0,85.29,2024-01-19 00:14:00.150,6988
195.0,85.3,2024-01-19 02:07:17.690,6989
195.0,85.34,2024-01-19 03:30:21.070,6990
195.0,85.3,2024-01-19 02:58:25.000,6991
195.0,85.32,2024-01-19 05:02:11.230,6992
195.0,85.31,2024-01-19 07:44:01.670,6993
195.0,85.31,2024-01-19 08:19:11.000,6994
195.0,85.28,2024-01-19 09:53:09.460,6995
195.0,85.26,2024-01-19 09:48:45.120,6996
195.0,85.26,2024-01-19 10:36:12.490,6997
195.0,85.34,2024-01-19 11:37:40.340,6998
195.0,85.31,2024-01-19 15:40:26.070,6999
195.0,85.26,2024-01-19 17:15:19.420,7000
195.0,85.29,2024-01-19 21:18:09.690,7001
195.0,85.28,2024-01-19 20:57:34.040,7002
145.0,85.34,2024-01-19 22:39:07.800,7003
195.0,85.27,2024-01-19 21:47:16.570,7004
195.0,85.28,2024-01-20 00:34:03.850,7005
195.0,85.27,2024-01-20 01:04:47.230,7006
195.0,85.3,2024-01-20 02:41:21.860,7007
194.0,85.26,2024-01-20 06:07:45.720,7008
195.0,85.35,2024-01-20 07:09:05.680,7009
195.0,85.3,2024-01-20 06:44:37.420,7010
195.0,85.3,2024-01-20 08:03:09.240,7011
195.0,85.3,2024-01-20 08:24:39.030,7012
195.0,85.27,2024-01-20 09:37:00.710,7013
195.0,85.3,2024-01-20 10:01:20.610,7014
195.0,85.29,2024-01-20 13:15:54.810,7015
195.0,85.31,2024-01-20 15:41:06.430,7016
195.0,85.31,2024-01-20 15:34:05.260,7017
195.0,85.28,2024-01-20 16:16:17.370,7018
195.0,85.27,2024-01-20 18:11:58.520,7019
195.0,85.3,2024-01-20 20:06:17.560,7020
195.0,85.26,2024-01-21 18:52:22.600,7021
195.0,85.27,2024-01-21 21:47:40.820,7022
195.0,85.26,2024-01-21 21:42:47.230,7023
195.0,85.27,2024-01-22 00:20:21.950,7024
195.0,85.3,2024-01-22 02:13:48.840,7025
195.0,85.31,2024-01-22 03:52:34.940,7026
194.0,85.32,2024-01-22 06:46:04.620,7027
195.0,85.33,2024-01-22 07:17:16.300,7028
195.0,85.33,2024-01-22 09:21:10.590,7029
195.0,85.28,2024-01-22 10:03:18.570,7030
195.0,85.35,2024-01-22 10:53:06.700,7031
195.0,85.3,2024-01-22 13:40:58.510,7032
195.0,85.32,2024-01-22 15:54:58.810,7033
195.0,85.26,2024-01-22 15:57:10.550,7034
195.0,85.29,2024-01-22 17:29:51.480,7035
195.0,85.35,2024-01-22 19:15:25.020,7036
195.0,85.29,2024-01-22 18:55:39.690,7037
195.0,85.3,2024-01-22 21:18:51.050,7038
195.0,85.31,2024-01-22 20:24:48.820,7039
195.0,85.32,2024-01-22 22:54:44.440,7040
195.0,85.28,2024-01-22 23:34:08.340,7041
195.0,85.26,2024-01-23 00:10:34.760,7042
195.0,85.3,2024-01-23 02:49:48.000,7043
195.0,85.31,2024-01-23 04:09:23.600,7044
195.0,85.37,2024-01-23 07:56:31.530,7045
195.0,85.32,2024-01-23 08:50:50.320,7046
194.0,85.32,2024-01-23 10:37:27.150,7047
194.0,85.29,2024-01-23 12:06:41.330,7048
195.0,85.29,2024-01-23 12:07:17.740,7049
195.0,85.31,2024-01-23 13:07:43.050,7050
195.0,85.29,2024-01-23 14:12:24.310,7051
195.0,85.3,2024-01-23 17:42:21.870,7052
195.0,85.29,2024-01-23 19:31:38.080,7053
137.0,85.36,2024-01-23 21:37:56.490,7054
195.0,85.3,2024-01-23 22:01:00.910,7055
195.0,85.29,2024-01-24 00:15:53.960,7056
195.0,85.31,2024-01-24 02:11:33.340,7057
195.0,85.26,2024-01-24 02:12:40.000,7058
195.0,85.31,2024-01-24 03:09:11.330,7059
195.0,85.28,2024-01-24 04:13:50.850,7060
195.0,85.29,2024-01-24 04:54:28.000,7061
195.0,85.28,2024-01-24 08:05:58.830,7062
195.0,85.26,2024-01-24 10:38:58.380,7063
195.0,85.28,2024-01-24 09:30:32.000,7064
195.0,85.26,2024-01-24 11:39:24.390,7065
195.0,85.31,2024-01-24 12:18:23.590,7066
194.0,85.29,2024-01-24 15:12:58.110,7067
195.0,85.3,2024-01-24 16:05:23.670,7068
195.0,85.34,2024-01-24 17:51:27.840,7069
194.0,85.29,2024-01-24 18:44:53.650,7070
195.0,85.28,2024-01-24 19:18:01.160,7071
195.0,85.31,2024-01-24 20:41:34.290,7072
194.0,85.31,2024-01-24 21:55:15.190,7073
195.0,85.3,2024-01-24 23:57:33.780,7074
195.0,85.31,2024-01-24 23:00:58.440,7075
195.0,85.31,2024-01-25 03:08:26.020,7076
195.0,85.33,2024-01-25 05:56:03.730,7077
195.0,85.3,2024-01-25 06:35:43.230,7078
195.0,85.27,2024-01-25 07:24:01.010,7079
195.0,85.31,2024-01-25 08:51:55.310,7080
195.0,85.29,2024-01-25 10:30:19.210,7081
195.0,85.36,2024-01-25 12:19:58.830,7082
195.0,85.28,2024-01-25 13:11:48.570,7083
195.0,85.32,2024-01-25 15:21:20.230,7084
188.0,85.34,2024-01-25 16:35:49.250,7085
150.0,85.39,2024-01-25 17:50:24.680,7086
195.0,85.29,2024-01-25 17:32:31.600,7087
195.0,85.27,2024-01-25 18:58:20.640,7088
194.0,85.29,2024-01-25 19:06:52.550,7089
140.0,85.4,2024-01-25 21:13:57.760,7090
195.0,85.29,2024-01-25 21:43:09.110,7091
195.0,85.27,2024-01-26 00:23:29.250,7092
195.0,85.3,2024-01-26 02:57:13.450,7093
195.0,85.3,2024-01-26 02:46:57.260,7094
195.0,85.37,2024-01-26 05:00:09.860,7095
195.0,85.32,2024-01-26 05:06:32.830,7096
194.0,85.31,2024-01-26 06:52:54.210,7097
195.0,85.27,2024-01-26 07:39:29.400,7098
187.0,85.33,2024-01-26 12:20:58.400,7099
195.0,85.29,2024-01-26 14:38:54.240,7100
78.2,85.35,2024-01-26 15:30:40.630,7101
195.0,85.31,2024-01-26 17:16:15.730,7102
195.0,85.32,2024-01-26 17:50:03.240,7103
195.0,85.27,2024-01-26 18:30:10.640,7104
195.0,85.3,2024-01-26 18:59:06.090,7105
195.0,85.28,2024-01-26 20:36:09.160,7106
195.0,85.33,2024-01-26 22:29:15.810,7107
195.0,85.28,2024-01-27 01:03:59.930,7108
194.0,85.29,2024-01-27 02:11:34.500,7109
195.0,85.31,2024-01-27 04:31:33.430,7110
194.0,85.31,2024-01-27 04:58:19.300,7111
195.0,85.34,2024-01-27 06:01:50.210,7112
194.0,85.31,2024-01-27 06:21:41.510,7113
195.0,85.32,2024-01-27 06:13:42.720,7114
195.0,85.3,2024-01-27 11:11:15.300,7115
195.0,85.28,2024-01-27 12:40:25.020,7116
194.0,85.25,2024-01-27 12:19:26.820,7117
195.0,85.35,2024-01-27 15:18:41.450,7118
195.0,85.35,2024-01-27 15:20:55.660,7119
195.0,85.3,2024-01-27 16:09:45.490,7120
194.0,85.35,2024-01-27 18:41:12.980,7121
195.0,85.27,2024-01-27 23:34:18.700,7122
61.6,85.36,2024-01-28 00:25:43.250,7123
195.0,85.29,2024-01-28 01:19:56.060,7124
194.0,85.26,2024-01-28 02:13:36.100,7125
125.0,85.34,2024-01-28 04:26:02.660,7126
166.0,85.34,2024-01-28 04:41:04.640,7127
195.0,85.28,2024-01-28 04:54:01.000,7128
195.0,85.29,2024-01-28 06:03:14.140,7129
195.0,85.27,2024-01-28 09:01:16.230,7130
195.0,85.28,2024-01-28 10:02:21.030,7131
195.0,85.29,2024-01-28 10:03:40.850,7132
194.0,85.3,2024-01-28 12:08:01.910,7133
195.0,85.28,2024-01-28 14:05:43.620,7134
195.0,85.32,2024-01-28 14:42:11.170,7135
194.0,85.3,2024-01-28 15:33:52.370,7136
195.0,85.32,2024-01-28 18:10:09.530,7137
195.0,85.34,2024-01-28 20:46:31.330,7138
195.0,85.27,2024-01-28 19:48:02.590,7139
195.0,85.31,2024-01-28 21:48:59.690,7140
195.0,85.3,2024-01-28 22:40:10.340,7141
195.0,85.28,2024-01-28 23:33:00.800,7142
195.0,85.31,2024-01-29 00:42:28.580,7143
195.0,85.31,2024-01-29 00:50:46.320,7144
195.0,85.32,2024-01-29 02:08:25.430,7145
78.8,85.34,2024-01-29 06:20:34.310,7146
195.0,85.29,2024-01-29 07:17:37.250,7147
195.0,85.3,2024-01-29 08:03:47.800,7148
195.0,85.35,2024-01-29 08:31:44.850,7149
195.0,85.33,2024-01-29 09:07:16.030,7150
194.0,85.3,2024-01-29 12:54:18.340,7151
195.0,85.35,2024-01-29 13:41:32.670,7152
195.0,85.27,2024-01-29 14:43:12.770,7153
195.0,85.31,2024-01-29 15:39:55.760,7154
195.0,85.3,2024-01-29 20:06:09.400,7155
195.0,85.32,2024-01-29 19:54:29.340,7156
195.0,85.28,2024-01-29 21:33:53.440,7157
195.0,85.36,2024-01-29 22:20:23.190,7158
133.0,85.35,2024-01-30 01:00:31.170,7159
195.0,85.3,2024-01-30 00:25:16.350,7160
61.1,85.36,2024-01-30 03:57:19.760,7161
195.0,85.29,2024-01-30 05:03:13.670,7162
195.0,85.29,2024-01-30 05:35:35.080,7163
195.0,85.27,2024-01-30 07:08:43.430,7164
111.0,85.35,2024-01-30 08:15:22.060,7165
195.0,85.3,2024-01-30 09:17:26.690,7166
195.0,85.29,2024-01-30 10:06:31.170,7167
195.0,85.34,2024-01-30 11:18:47.120,7168
195.0,85.31,2024-01-30 12:07:21.530,7169
195.0,85.35,2024-01-30 15:01:33.120,7170
195.0,85.32,2024-01-30 16:45:49.370,7171
61.3,85.38,2024-01-30 16:47:24.740,7172
195.0,85.27,2024-01-30 18:41:08.290,7173
195.0,85.26,2024-01-30 20:22:51.890,7174
195.0,85.36,2024-01-30 22:25:49.600,7175
195.0,85.3,2024-01-30 22:59:20.900,7176
195.0,85.31,2024-01-30 23:52:58.220,7177
138.0,85.41,2024-01-31 01:35:52.720,7178
194.0,85.3,2024-01-31 01:25:41.640,7179
195.0,85.32,2024-01-31 03:41:58.510,7180
61.5,85.32,2024-01-31 07:16:01.070,7181
195.0,85.28,2024-01-31 06:47:34.690,7182
195.0,85.31,2024-01-31 08:36:27.150,7183
195.0,85.34,2024-01-31 09:10:48.590,7184
195.0,85.3,2024-01-31 09:41:49.900,7185
195.0,85.31,2024-01-31 13:21:28.240,7186
195.0,85.34,2024-01-31 15:22:16.460,7187
195.0,85.29,2024-01-31 14:39:12.140,7188
195.0,85.3,2024-01-31 15:35:32.100,7189
