value,runtime,starttime,VM_id
11961446.0,8.36,2023-06-28 02:56:34.400,2
11935562.0,8.4,2023-06-28 05:01:10.030,2
11829569.0,8.46,2023-06-28 06:36:05.630,2
11812476.0,8.47,2023-06-28 07:22:39.130,2
12438975.0,8.06,2023-06-28 08:15:41.100,2
12425942.0,8.07,2023-06-28 10:46:40.130,2
12393570.0,8.09,2023-06-28 11:39:51.180,2
12366138.0,8.09,2023-06-28 13:30:30.010,2
12415006.0,8.06,2023-06-28 13:54:50.270,2
11790108.0,8.49,2023-06-28 15:07:05.130,2
11778105.0,8.49,2023-06-28 16:40:40.610,2
12427422.0,8.07,2023-06-28 18:26:42.230,2
12413783.0,8.08,2023-06-28 19:16:00.410,2
12402039.0,8.07,2023-06-28 21:48:03.300,2
12426211.0,8.05,2023-06-28 22:38:03.880,2
12414421.0,8.09,2023-06-28 23:53:45.340,2
12439197.0,8.04,2023-06-29 01:18:03.390,2
12406249.0,8.06,2023-06-29 02:34:01.680,2
12421966.0,8.08,2023-06-29 03:47:03.940,2
12443390.0,8.04,2023-06-29 06:01:47.200,2
12396907.0,8.07,2023-06-29 06:19:33.120,2
12414564.0,8.06,2023-06-29 07:38:45.780,2
11961539.0,8.36,2023-06-29 09:01:03.360,2
12433907.0,8.05,2023-06-29 11:21:48.080,2
12435138.0,8.07,2023-06-29 12:47:40.900,2
12412833.0,8.08,2023-06-29 13:44:37.900,2
12416253.0,8.08,2023-06-29 15:03:54.600,2
12410145.0,8.08,2023-06-30 03:51:22.660,2
12418539.0,8.06,2023-06-30 04:52:09.950,2
12394355.0,8.07,2023-06-30 06:12:30.810,2
12427613.0,8.05,2023-06-30 08:24:14.130,2
12423476.0,8.05,2023-06-30 08:33:28.350,2
12395854.0,8.09,2023-06-30 10:29:22.730,2
12411860.0,8.06,2023-06-30 11:21:49.480,2
12415913.0,8.06,2023-06-30 12:49:25.850,2
12417439.0,8.06,2023-06-30 14:24:44.320,2
12431378.0,8.07,2023-06-30 16:24:30.830,2
12418847.0,8.06,2023-06-30 16:56:54.350,2
12352042.0,8.1,2023-06-30 18:50:50.090,2
12432565.0,8.05,2023-06-30 20:24:13.590,2
12409867.0,8.07,2023-06-30 21:33:30.410,2
12423962.0,8.07,2023-06-30 22:37:03.840,2
12429186.0,8.05,2023-07-01 00:07:17.640,2
12412102.0,8.08,2023-07-01 02:23:24.550,2
12438672.0,8.04,2023-07-01 03:15:00.650,2
12417704.0,8.08,2023-07-01 04:28:38.070,2
12402385.0,8.09,2023-07-01 06:32:20.090,2
12427990.0,8.05,2023-07-01 06:44:58.760,2
12441199.0,8.04,2023-07-01 08:26:03.870,2
12434929.0,8.05,2023-07-01 10:37:42.300,2
12422377.0,8.05,2023-07-01 10:52:37.850,2
12373234.0,8.09,2023-07-01 12:35:12.580,2
11883227.0,8.42,2023-07-01 14:48:39.270,2
12438253.0,8.07,2023-07-01 15:48:44.980,2
12449010.0,8.04,2023-07-01 16:24:33.830,2
12439520.0,8.04,2023-07-01 18:17:51.240,2
12433037.0,8.07,2023-07-01 19:27:49.070,2
12426172.0,8.07,2023-07-01 21:44:07.850,2
12406914.0,8.07,2023-07-01 22:12:44.610,2
12443294.0,8.26,2023-07-01 23:16:15.000,2
12420300.0,8.05,2023-07-02 01:04:27.390,2
12417350.0,8.06,2023-07-02 02:13:30.480,2
12423744.0,8.05,2023-07-02 03:47:28.200,2
12420737.0,8.05,2023-07-02 05:24:28.810,2
12447167.0,8.04,2023-07-02 06:50:34.270,2
12432531.0,8.05,2023-07-02 08:48:16.350,2
12431384.0,8.05,2023-07-02 09:01:25.110,2
12411658.0,8.06,2023-07-02 11:19:39.990,2
12417331.0,8.06,2023-07-02 12:56:50.170,2
12435340.0,8.05,2023-07-02 13:47:10.750,2
12433264.0,8.07,2023-07-02 14:42:11.430,2
12437636.0,8.05,2023-07-02 16:39:31.970,2
12431094.0,8.07,2023-07-02 17:58:43.080,2
12435565.0,8.05,2023-07-02 18:52:11.450,2
12423665.0,8.08,2023-07-02 20:02:03.630,2
12314523.0,8.15,2023-07-02 22:13:15.060,2
12329911.0,8.11,2023-07-02 23:18:16.770,2
12429629.0,8.07,2023-07-03 00:51:43.710,2
12420118.0,8.08,2023-07-03 02:28:00.030,2
12443333.0,8.04,2023-07-03 03:21:40.070,2
12422571.0,8.06,2023-07-03 04:59:11.710,2
12439624.0,8.07,2023-07-03 06:10:17.070,2
12419196.0,8.06,2023-07-03 08:09:36.570,2
12419072.0,8.06,2023-07-03 08:36:52.060,2
12420141.0,8.08,2023-07-03 10:32:09.000,2
12426934.0,8.05,2023-07-03 11:30:45.740,2
12405591.0,8.06,2023-07-03 12:49:57.440,2
12430120.0,8.05,2023-07-03 14:37:27.920,2
12404797.0,8.09,2023-07-03 16:14:57.450,2
12421258.0,8.1,2023-07-03 17:18:31.930,2
12417712.0,8.06,2023-07-03 18:28:41.920,2
12407166.0,8.09,2023-07-03 20:11:37.900,2
12430192.0,8.07,2023-07-03 21:48:47.840,2
12439862.0,8.07,2023-07-03 22:39:12.070,2
12421661.0,8.05,2023-07-03 23:37:25.230,2
12413165.0,8.06,2023-07-04 01:03:16.660,2
12398739.0,8.11,2023-07-04 02:53:20.390,2
12407886.0,8.06,2023-07-04 04:43:01.190,2
12409243.0,8.06,2023-07-04 05:35:49.070,2
12429373.0,8.07,2023-07-04 06:57:59.120,2
12400163.0,8.07,2023-07-04 09:00:12.840,2
12424575.0,8.05,2023-07-04 09:51:37.430,2
12404022.0,8.07,2023-07-04 11:29:26.600,2
12400130.0,8.07,2023-07-04 12:47:23.330,2
12425408.0,8.07,2023-07-04 14:12:41.140,2
12420339.0,8.06,2023-07-04 16:01:24.920,2
12409332.0,8.06,2023-07-04 16:22:36.800,2
12391329.0,8.08,2023-07-04 17:53:38.630,2
12419245.0,8.06,2023-07-04 18:57:34.230,2
12415019.0,8.08,2023-07-04 20:58:42.390,2
12442823.0,8.04,2023-07-04 22:49:41.610,2
12428824.0,8.05,2023-07-04 23:21:08.260,2
12417112.0,8.08,2023-07-05 01:18:13.420,2
12436587.0,8.04,2023-07-05 02:06:51.920,2
12435135.0,8.07,2023-07-05 04:16:25.640,2
12384058.0,8.1,2023-07-05 05:48:21.590,2
12357733.0,8.12,2023-07-05 06:33:39.310,2
12376668.0,8.08,2023-07-05 07:25:33.640,2
12400503.0,8.09,2023-07-05 08:47:58.140,2
12397797.0,8.09,2023-07-05 10:29:28.880,2
12411430.0,8.06,2023-07-05 12:29:24.870,2
12436284.0,8.05,2023-07-05 13:09:40.900,2
12394888.0,8.08,2023-07-05 14:43:30.710,2
11199691.0,8.98,2023-07-05 15:43:45.300,2
12425370.0,8.08,2023-07-05 17:40:03.060,2
12407448.0,8.06,2023-07-05 18:58:31.950,2
12447755.0,8.04,2023-07-05 20:01:49.880,2
12427700.0,8.07,2023-07-05 21:22:28.680,2
12415831.0,8.09,2023-07-05 23:52:19.800,2
12455690.0,8.06,2023-07-06 00:12:56.860,2
12396197.0,8.07,2023-07-06 02:18:09.680,2
12405365.0,8.09,2023-07-06 03:26:07.730,2
12418833.0,8.08,2023-07-06 04:57:51.460,2
12342166.0,8.11,2023-07-06 06:46:00.960,2
12429000.0,8.06,2023-07-06 07:39:46.730,2
12446209.0,8.06,2023-07-06 09:16:09.180,2
12417999.0,8.06,2023-07-06 09:58:45.540,2
12401450.0,8.07,2023-07-06 12:08:41.830,2
12410059.0,8.1,2023-07-06 13:13:02.580,2
12404554.0,8.07,2023-07-06 14:29:29.640,2
12413245.0,8.06,2023-07-06 15:34:32.640,2
12395541.0,8.09,2023-07-06 17:44:15.230,2
12445443.0,8.06,2023-07-06 18:15:42.610,2
12428361.0,8.06,2023-07-06 19:28:55.600,2
12421357.0,8.09,2023-07-06 20:57:45.650,2
12433004.0,8.05,2023-07-06 22:13:07.730,2
12413505.0,8.08,2023-07-07 00:32:06.460,2
12406012.0,8.11,2023-07-07 01:09:51.940,2
12420604.0,8.05,2023-07-07 03:13:31.020,2
12436471.0,8.04,2023-07-07 03:41:52.410,2
12356545.0,8.1,2023-07-07 06:15:13.980,2
12407968.0,8.09,2023-07-07 06:45:16.060,2
12390454.0,8.07,2023-07-07 08:20:49.540,2
12410110.0,8.08,2023-07-07 09:52:26.580,2
12432471.0,8.05,2023-07-07 11:19:57.170,2
12407509.0,8.09,2023-07-07 12:35:31.560,2
12399995.0,8.12,2023-07-07 13:59:42.220,2
12424559.0,8.06,2023-07-07 14:54:57.570,2
12423084.0,8.07,2023-07-07 16:45:31.770,2
12421253.0,8.1,2023-07-07 18:00:16.110,2
12388032.0,8.12,2023-07-07 19:46:47.530,2
12418216.0,8.06,2023-07-07 20:30:26.410,2
12433035.0,8.05,2023-07-07 22:49:02.370,2
12421219.0,8.06,2023-07-07 23:21:58.090,2
12416909.0,8.06,2023-07-08 01:22:57.730,2
12410960.0,8.09,2023-07-08 02:36:10.760,2
12431905.0,8.05,2023-07-08 03:59:43.440,2
12422054.0,8.08,2023-07-08 05:19:49.850,2
12425760.0,8.07,2023-07-08 07:00:37.310,2
12428922.0,8.05,2023-07-08 07:48:28.760,2
11991698.0,8.36,2023-07-08 08:59:05.260,2
12426109.0,8.07,2023-07-08 10:40:05.840,2
12436927.0,8.07,2023-07-08 11:55:15.100,2
12425485.0,8.08,2023-07-08 13:13:24.150,2
12415063.0,8.06,2023-07-08 14:18:47.090,2
12433691.0,8.05,2023-07-08 15:45:33.390,2
12423985.0,8.05,2023-07-08 17:15:00.210,2
12425868.0,8.07,2023-07-08 19:31:47.560,2
12434263.0,8.05,2023-07-08 20:02:23.430,2
12439777.0,8.07,2023-07-08 21:43:24.480,2
12425629.0,8.05,2023-07-08 22:58:13.540,2
12421186.0,8.05,2023-07-09 00:19:09.310,2
12424936.0,8.07,2023-07-09 02:29:15.030,2
12395283.0,8.09,2023-07-09 03:53:45.270,2
12436910.0,8.04,2023-07-09 04:20:07.490,2
12454294.0,8.05,2023-07-09 06:19:30.700,2
12432108.0,8.05,2023-07-09 06:52:41.440,2
12400959.0,8.07,2023-07-09 08:59:36.950,2
12466252.0,8.05,2023-07-09 10:49:21.780,2
12422499.0,8.08,2023-07-09 12:03:02.630,2
12385384.0,8.08,2023-07-09 13:02:49.260,2
12420729.0,8.08,2023-07-09 13:57:52.030,2
12432981.0,8.05,2023-07-09 16:03:07.390,2
12430175.0,8.05,2023-07-09 16:42:57.740,2
12426694.0,8.06,2023-07-09 19:06:47.590,2
12413075.0,8.08,2023-07-09 19:47:36.830,2
12400753.0,8.07,2023-07-09 21:00:04.120,2
12427683.0,8.07,2023-07-09 22:59:39.840,2
12449368.0,8.04,2023-07-09 23:35:59.750,2
12413547.0,8.08,2023-07-10 01:37:31.440,2
12457968.0,8.03,2023-07-10 02:35:25.310,2
12431078.0,8.05,2023-07-10 04:03:35.120,2
12402014.0,8.09,2023-07-10 05:52:17.260,2
12431377.0,8.05,2023-07-10 06:48:21.820,2
12433599.0,8.05,2023-07-10 08:05:25.770,2
12345607.0,8.1,2023-07-10 10:04:42.080,2
12408741.0,8.08,2023-07-10 22:40:31.440,2
12409728.0,8.08,2023-07-10 23:36:35.660,2
12423668.0,8.07,2023-07-11 01:15:02.020,2
12419891.0,8.08,2023-07-11 02:12:10.720,2
12426884.0,8.05,2023-07-11 03:27:00.690,2
12415264.0,8.08,2023-07-11 04:25:57.080,2
12368868.0,8.09,2023-07-11 07:00:47.470,2
12416525.0,8.06,2023-07-11 07:18:30.980,2
12397615.0,8.07,2023-07-11 09:19:48.070,2
12346951.0,8.1,2023-07-11 10:29:11.590,2
12422104.0,8.06,2023-07-11 12:22:46.890,2
12419203.0,8.08,2023-07-11 13:00:43.290,2
12416064.0,8.06,2023-07-11 14:13:02.900,2
12427813.0,8.07,2023-07-11 15:35:01.850,2
12436321.0,8.05,2023-07-11 17:48:57.600,2
12418514.0,8.06,2023-07-11 18:19:40.310,2
12425496.0,8.28,2023-07-11 19:42:03.000,2
12450906.0,8.06,2023-07-11 21:39:50.950,2
12404663.0,8.07,2023-07-11 22:56:11.890,2
12372032.0,8.1,2023-07-12 00:21:16.510,2
12404493.0,8.07,2023-07-12 01:18:03.710,2
12420194.0,8.11,2023-07-12 03:25:19.020,2
12423722.0,8.12,2023-07-12 05:03:03.630,2
12431125.0,8.05,2023-07-12 05:24:55.810,2
12392840.0,8.07,2023-07-12 06:46:00.070,2
12395836.0,8.3,2023-07-12 08:08:53.000,2
12427439.0,8.08,2023-07-12 10:43:51.070,2
12380155.0,8.08,2023-07-12 11:22:57.890,2
12411908.0,8.06,2023-07-12 12:47:31.820,2
12401396.0,8.1,2023-07-12 14:51:16.090,2
12433327.0,8.07,2023-07-12 15:25:24.730,2
12410358.0,8.08,2023-07-12 17:21:00.130,2
12382131.0,8.31,2023-07-12 17:50:20.000,2
12397668.0,8.09,2023-07-12 20:05:28.390,2
12416610.0,8.06,2023-07-12 20:43:22.960,2
12429691.0,8.05,2023-07-12 22:42:30.170,2
12386181.0,8.1,2023-07-13 00:34:53.740,2
12412388.0,8.08,2023-07-13 01:59:02.890,2
12262111.0,8.16,2023-07-13 02:07:48.160,2
12412000.0,8.06,2023-07-13 04:40:43.660,2
12417701.0,8.06,2023-07-13 05:51:57.630,2
12401458.0,8.09,2023-07-13 07:13:13.190,2
12418906.0,8.08,2023-07-13 08:54:11.060,2
12406266.0,8.06,2023-07-13 10:00:19.950,2
12411569.0,8.06,2023-07-13 11:16:19.450,2
12396905.0,8.07,2023-07-13 11:52:01.220,2
12441250.0,8.04,2023-07-13 13:21:36.530,2
12381847.0,8.1,2023-07-13 15:24:56.990,2
12456422.0,8.03,2023-07-13 16:08:04.790,2
12407449.0,8.06,2023-07-13 18:01:09.770,2
12401890.0,8.07,2023-07-13 19:23:58.020,2
12440201.0,8.06,2023-07-13 20:43:17.150,2
12423772.0,8.05,2023-07-13 22:28:57.290,2
12405124.0,8.09,2023-07-13 23:25:59.360,2
12424463.0,8.07,2023-07-14 01:28:54.770,2
12438827.0,8.05,2023-07-14 02:37:59.250,2
12424788.0,8.05,2023-07-14 03:10:39.560,2
12342486.0,8.13,2023-07-14 04:54:09.360,2
12403191.0,8.11,2023-07-14 06:06:34.340,2
12444746.0,8.04,2023-07-14 07:42:48.250,2
12367234.0,8.11,2023-07-14 09:43:23.090,2
12422520.0,8.05,2023-07-14 10:00:37.380,2
12401450.0,8.07,2023-07-14 11:50:14.960,2
12404810.0,8.07,2023-07-14 13:09:44.210,2
12411849.0,8.06,2023-07-14 14:08:43.930,2
12445654.0,8.06,2023-07-14 15:59:32.750,2
12434963.0,8.05,2023-07-14 16:52:24.810,2
12448649.0,8.04,2023-07-14 18:32:02.050,2
11941638.0,8.38,2023-07-14 19:42:52.270,2
12442351.0,8.08,2023-07-14 21:59:28.430,2
12408011.0,8.06,2023-07-14 23:25:15.280,2
12419779.0,8.06,2023-07-15 00:37:57.790,2
12410497.0,8.09,2023-07-15 01:45:57.860,2
12423085.0,8.08,2023-07-15 03:31:11.330,2
12381309.0,8.09,2023-07-15 04:10:25.670,2
12431281.0,8.05,2023-07-15 05:46:22.700,2
12401185.0,8.09,2023-07-15 07:21:22.010,2
12423363.0,8.05,2023-07-15 08:50:46.060,2
12442602.0,8.06,2023-07-15 10:27:09.060,2
12416514.0,8.08,2023-07-15 11:32:41.240,2
12431602.0,8.05,2023-07-15 12:13:10.190,2
12437936.0,8.07,2023-07-15 14:03:48.980,2
12456270.0,8.05,2023-07-15 15:34:08.250,2
12415057.0,8.06,2023-07-15 16:21:17.060,2
12431595.0,8.05,2023-07-15 17:57:05.880,2
12392954.0,8.07,2023-07-15 20:07:58.740,2
12348699.0,8.14,2023-07-15 21:12:47.130,2
12394235.0,8.07,2023-07-15 22:00:41.960,2
12389089.0,8.08,2023-07-15 23:37:43.040,2
12354426.0,8.12,2023-07-16 00:39:02.120,2
12383014.0,8.12,2023-07-16 03:14:22.600,2
12408002.0,8.07,2023-07-16 03:57:37.370,2
12440438.0,8.06,2023-07-16 05:24:28.810,2
12428840.0,8.05,2023-07-16 06:32:26.310,2
12419162.0,8.06,2023-07-16 07:36:36.100,2
12379776.0,8.08,2023-07-16 09:59:18.980,2
12410543.0,8.06,2023-07-16 10:20:47.380,2
12432179.0,8.05,2023-07-16 12:27:54.760,2
12403936.0,8.09,2023-07-16 13:20:56.450,2
12425479.0,8.07,2023-07-16 14:47:55.290,2
12379513.0,8.1,2023-07-16 16:27:41.030,2
12427973.0,8.07,2023-07-16 18:02:40.240,2
12410977.0,8.1,2023-07-16 18:58:37.800,2
12442209.0,8.06,2023-07-16 20:46:51.240,2
12399102.0,8.09,2023-07-16 22:20:41.530,2
12423415.0,8.05,2023-07-16 22:55:12.610,2
12352956.0,8.1,2023-07-17 00:39:51.170,2
12440786.0,8.06,2023-07-17 02:39:13.830,2
12365015.0,8.09,2023-07-17 02:56:32.090,2
12364520.0,8.09,2023-07-17 04:59:27.060,2
12425627.0,8.08,2023-07-17 05:58:50.500,2
12418071.0,8.06,2023-07-17 08:01:43.310,2
12424504.0,8.08,2023-07-17 09:36:17.850,2
12417891.0,8.08,2023-07-17 10:26:40.710,2
12409965.0,8.06,2023-07-17 11:42:52.280,2
12425674.0,8.05,2023-07-17 13:23:05.130,2
12403094.0,8.09,2023-07-17 14:06:20.470,2
12423346.0,8.05,2023-07-17 15:59:32.800,2
12338807.0,8.11,2023-07-17 17:23:12.870,2
12429221.0,8.07,2023-07-17 18:11:10.120,2
12426585.0,8.05,2023-07-17 20:19:56.450,2
12428276.0,8.07,2023-07-17 21:34:12.910,2
12413961.0,8.08,2023-07-17 22:35:14.630,2
12422366.0,8.05,2023-07-17 23:46:30.080,2
12444706.0,8.06,2023-07-18 01:05:52.620,2
12404939.0,8.07,2023-07-18 03:23:43.640,2
12383657.0,8.1,2023-07-18 05:05:26.730,2
12403582.0,8.07,2023-07-18 05:31:35.560,2
12433420.0,8.05,2023-07-18 07:21:10.060,2
12415740.0,8.06,2023-07-18 08:55:11.280,2
12416236.0,8.08,2023-07-18 10:16:54.930,2
12420190.0,8.08,2023-07-18 11:19:47.190,2
12423878.0,8.07,2023-07-18 12:40:18.180,2
12434462.0,8.05,2023-07-18 14:29:02.200,2
12421948.0,8.08,2023-07-18 15:37:34.610,2
12419763.0,8.08,2023-07-18 16:18:10.080,2
12400912.0,8.09,2023-07-18 18:52:06.680,2
12426589.0,8.07,2023-07-18 19:12:44.250,2
12428321.0,8.05,2023-07-18 20:57:01.920,2
12386551.0,8.1,2023-07-18 22:41:39.420,2
12417519.0,8.06,2023-07-18 23:34:11.320,2
12400181.0,8.08,2023-07-19 00:56:32.980,2
12399840.0,8.07,2023-07-19 02:13:38.740,2
12448517.0,8.04,2023-07-19 04:25:04.290,2
12334092.0,8.12,2023-07-19 05:32:33.230,2
12456253.0,8.05,2023-07-19 06:43:43.280,2
12405257.0,8.06,2023-07-19 07:38:06.150,2
12431814.0,8.05,2023-07-19 09:15:48.300,2
12414703.0,8.06,2023-07-19 10:52:14.270,2
12430025.0,8.07,2023-07-19 11:45:17.180,2
12417020.0,8.06,2023-07-19 14:02:47.740,2
12444988.0,8.08,2023-07-19 14:46:05.960,2
12436912.0,8.1,2023-07-19 16:50:03.520,2
12425932.0,8.07,2023-07-19 17:37:40.310,2
12430416.0,8.05,2023-07-19 18:52:24.610,2
12410902.0,8.06,2023-07-19 20:31:59.710,2
12409914.0,8.09,2023-07-19 22:18:18.890,2
12414786.0,8.06,2023-07-19 23:06:24.990,2
12416486.0,8.06,2023-07-20 01:12:17.170,2
12391463.0,8.1,2023-07-20 02:03:40.130,2
12403569.0,8.09,2023-07-20 03:56:11.400,2
12392989.0,8.1,2023-07-20 04:50:23.360,2
12428914.0,8.05,2023-07-20 06:33:21.840,2
12401110.0,8.07,2023-07-20 08:12:17.480,2
12410563.0,8.09,2023-07-20 08:57:15.090,2
12417976.0,8.08,2023-07-20 10:15:57.560,2
12402188.0,8.07,2023-07-20 12:07:30.880,2
12422349.0,8.05,2023-07-20 13:42:08.570,2
12408548.0,8.07,2023-07-20 14:18:24.020,2
12424562.0,8.05,2023-07-20 16:16:12.280,2
12406087.0,8.11,2023-07-20 17:20:40.430,2
12399457.0,8.09,2023-07-20 19:18:08.530,2
12436128.0,8.04,2023-07-20 19:34:23.100,2
12421548.0,8.05,2023-07-20 21:01:09.500,2
12431762.0,8.07,2023-07-20 22:31:41.190,2
12404753.0,8.07,2023-07-21 00:36:21.530,2
12418386.0,8.06,2023-07-21 01:45:43.730,2
12421991.0,8.05,2023-07-21 03:22:30.240,2
12440992.0,8.06,2023-07-21 04:15:55.200,2
12424820.0,8.08,2023-07-21 05:24:45.820,2
12425893.0,8.07,2023-07-21 07:23:28.390,2
12426972.0,8.05,2023-07-21 08:32:49.190,2
12396037.0,8.07,2023-07-21 09:44:37.460,2
12429041.0,8.05,2023-07-21 11:37:27.140,2
12433448.0,8.05,2023-07-21 12:48:27.910,2
12428458.0,8.07,2023-07-21 13:32:11.010,2
12421094.0,8.08,2023-07-21 15:04:18.900,2
12399383.0,8.09,2023-07-21 17:25:45.840,2
12443320.0,8.06,2023-07-21 17:51:22.590,2
12394662.0,8.09,2023-07-21 19:56:18.060,2
12418839.0,8.06,2023-07-21 20:59:08.320,2
12357905.0,8.12,2023-07-21 22:05:40.280,2
12424253.0,8.09,2023-07-21 23:36:09.030,2
12390236.0,8.07,2023-07-22 00:50:34.170,2
12410791.0,8.06,2023-07-22 02:23:12.810,2
12406715.0,8.06,2023-07-22 03:51:36.950,2
12411821.0,8.06,2023-07-22 05:22:46.520,2
12404517.0,8.07,2023-07-22 06:51:46.000,2
12410965.0,8.06,2023-07-22 08:29:50.950,2
12411256.0,8.06,2023-07-22 09:51:37.260,2
12421976.0,8.06,2023-07-22 10:19:56.920,2
12404313.0,8.09,2023-07-22 12:22:33.770,2
12416989.0,8.08,2023-07-22 13:01:31.080,2
12435378.0,8.07,2023-07-22 15:22:34.030,2
12429983.0,8.07,2023-07-22 16:53:52.820,2
12413550.0,8.06,2023-07-22 17:51:13.190,2
12430932.0,8.07,2023-07-22 19:09:40.730,2
12407514.0,8.08,2023-07-22 19:58:38.900,2
12413652.0,8.06,2023-07-22 21:45:52.670,2
12431714.0,8.05,2023-07-22 23:23:36.670,2
12420889.0,8.06,2023-07-23 01:06:46.460,2
12432403.0,8.09,2023-07-23 02:18:34.170,2
12425116.0,8.05,2023-07-23 03:48:12.930,2
12382272.0,8.1,2023-07-23 05:07:38.610,2
12431766.0,8.07,2023-07-23 06:12:55.400,2
12410919.0,8.1,2023-07-23 08:11:20.740,2
12413282.0,8.06,2023-07-23 08:35:40.500,2
12426020.0,8.07,2023-07-23 10:53:55.110,2
12432913.0,8.05,2023-07-23 11:34:35.620,2
12432629.0,8.05,2023-07-23 13:36:54.940,2
12424806.0,8.05,2023-07-23 14:41:02.750,2
12442575.0,8.04,2023-07-23 16:11:22.790,2
12439356.0,8.05,2023-07-23 16:41:27.050,2
12423057.0,8.05,2023-07-23 18:47:18.470,2
12430538.0,8.05,2023-07-23 19:29:49.130,2
12411686.0,8.08,2023-07-23 21:46:04.270,2
12426699.0,8.07,2023-07-23 22:41:55.090,2
12407891.0,8.06,2023-07-24 00:30:10.320,2
12395793.0,8.09,2023-07-24 01:16:12.110,2
12430433.0,8.05,2023-07-24 02:38:50.930,2
12351397.0,8.1,2023-07-24 03:46:16.130,2
12437902.0,8.07,2023-07-24 05:39:35.600,2
12407449.0,8.06,2023-07-24 06:35:53.510,2
12450524.0,8.06,2023-07-24 07:54:22.060,2
12449312.0,8.06,2023-07-24 09:47:12.130,2
12414618.0,8.08,2023-07-24 11:16:16.930,2
12427797.0,8.05,2023-07-24 12:28:41.290,2
12423661.0,8.08,2023-07-24 14:20:43.370,2
12403943.0,8.07,2023-07-24 15:26:04.690,2
12409362.0,8.06,2023-07-24 16:13:14.560,2
12413769.0,8.1,2023-07-24 18:47:13.680,2
12426415.0,8.05,2023-07-24 19:02:13.850,2
12408701.0,8.09,2023-07-24 20:51:17.530,2
12405853.0,8.07,2023-07-24 22:23:59.740,2
12413849.0,8.08,2023-07-25 00:21:08.620,2
12388219.0,8.09,2023-07-25 00:32:32.940,2
12430111.0,8.07,2023-07-25 02:44:20.590,2
12422431.0,8.06,2023-07-25 04:18:46.960,2
12409183.0,8.09,2023-07-25 05:49:47.830,2
12432044.0,8.07,2023-07-25 06:41:52.150,2
12428775.0,8.06,2023-07-25 08:27:33.540,2
12433108.0,8.08,2023-07-25 09:21:14.200,2
12426026.0,8.07,2023-07-25 10:36:30.800,2
12402174.0,8.07,2023-07-25 12:21:21.350,2
12421877.0,8.08,2023-07-25 13:45:46.380,2
12433422.0,8.07,2023-07-25 15:13:27.730,2
12433522.0,8.05,2023-07-25 15:43:19.690,2
12421557.0,8.05,2023-07-25 17:07:45.350,2
12422409.0,8.06,2023-07-25 18:33:04.980,2
12427000.0,8.05,2023-07-25 20:58:41.430,2
12404773.0,8.09,2023-07-25 21:58:23.440,2
12416465.0,8.06,2023-07-25 23:37:02.300,2
12427538.0,8.05,2023-07-26 00:18:32.120,2
12402773.0,8.07,2023-07-26 02:26:00.050,2
12397531.0,8.09,2023-07-26 03:58:45.970,2
12388861.0,8.08,2023-07-26 05:07:26.880,2
12415634.0,8.06,2023-07-26 05:52:44.120,2
12426937.0,8.05,2023-07-26 08:09:30.680,2
12398542.0,8.07,2023-07-26 08:41:26.350,2
12431184.0,8.05,2023-07-26 10:13:51.940,2
12391965.0,8.1,2023-07-26 11:51:35.580,2
12421801.0,8.07,2023-07-26 12:28:06.070,2
12412490.0,8.08,2023-07-26 13:51:00.080,2
12417231.0,8.06,2023-07-26 15:17:31.010,2
12418748.0,8.08,2023-07-26 16:38:39.330,2
12420104.0,8.28,2023-07-26 17:59:29.000,2
12436363.0,8.04,2023-07-26 19:24:33.710,2
12417131.0,8.08,2023-07-26 21:44:37.810,2
12413924.0,8.08,2023-07-26 23:17:40.520,2
12398788.0,8.07,2023-07-27 00:06:52.020,2
12428231.0,8.05,2023-07-27 02:08:27.060,2
12412253.0,8.09,2023-07-27 03:06:00.900,2
12435911.0,8.07,2023-07-27 04:28:53.450,2
12422918.0,8.08,2023-07-27 05:04:24.560,2
12389817.0,8.08,2023-07-27 07:39:46.500,2
12407117.0,8.06,2023-07-27 08:16:15.860,2
12372642.0,8.11,2023-07-27 09:27:38.510,2
12392355.0,8.1,2023-07-27 11:05:19.850,2
12406149.0,8.09,2023-07-27 12:42:38.020,2
12384934.0,8.08,2023-07-27 13:24:35.020,2
12399689.0,8.07,2023-07-27 15:02:17.770,2
12410358.0,8.06,2023-07-27 16:12:04.310,2
12424755.0,8.05,2023-07-27 17:39:03.790,2
12433609.0,8.07,2023-07-27 20:05:12.800,2
12408573.0,8.06,2023-07-27 20:37:21.330,2
12444001.0,8.06,2023-07-27 22:06:26.910,2
12428565.0,8.05,2023-07-27 23:12:31.470,2
12408963.0,8.09,2023-07-28 00:26:21.240,2
12426829.0,8.07,2023-07-28 02:16:47.890,2
12388043.0,8.1,2023-07-28 03:54:55.300,2
12420078.0,8.1,2023-07-28 05:45:56.840,2
12417791.0,8.06,2023-07-28 06:02:44.440,2
12390919.0,8.07,2023-07-28 08:07:16.190,2
12393109.0,8.07,2023-07-28 09:23:42.960,2
12417438.0,8.08,2023-07-28 11:16:38.590,2
12434835.0,8.05,2023-07-28 11:36:52.400,2
12411430.0,8.06,2023-07-28 13:38:16.920,2
12422955.0,8.07,2023-07-28 14:30:51.690,2
12389547.0,8.08,2023-07-28 16:50:23.370,2
12433579.0,8.07,2023-07-28 17:59:05.860,2
12417405.0,8.06,2023-07-28 18:29:41.280,2
