value,runtime,starttime,VM_id
2.315,721.89,2024-02-09 02:46:51.000,9176
2.323,721.38,2024-02-09 06:56:35.150,9177
2.444,717.63,2024-02-09 07:12:33.040,9178
2.373,717.01,2023-06-06 11:58:49.270,9179
2.327,721.74,2023-06-29 00:05:21.840,9180
2.322,711.92,2024-02-09 09:20:28.440,9181
2.316,713.84,2024-02-09 11:29:07.040,9182
2.354,717.9,2024-02-09 12:31:55.420,9183
2.376,715.49,2024-02-09 14:24:25.050,9184
2.309,716.16,2024-02-09 19:10:13.540,9185
2.344,725.7,2024-02-09 20:27:32.230,9186
2.345,720.07,2023-06-29 01:34:43.830,9187
2.312,714.59,2024-02-09 22:33:51.040,9188
2.313,719.36,2024-02-09 22:58:25.020,9189
2.334,715.56,2024-02-10 00:39:20.470,9190
2.311,712.19,2024-02-10 02:33:56.420,9191
2.346,720.21,2024-02-10 04:28:47.270,9192
2.349,720.92,2024-02-10 06:33:03.470,9193
2.311,719.46,2024-02-10 08:28:10.810,9194
2.31,718.57,2024-02-10 10:38:20.910,9195
2.322,717.97,2023-06-29 03:00:02.370,9196
2.335,722.75,2024-02-10 12:17:20.710,9197
2.314,714.74,2024-02-10 13:12:05.590,9198
2.353,715.4,2024-02-10 13:55:41.700,9199
2.347,719.5,2024-02-10 17:47:44.520,9200
2.31,721.74,2024-02-10 19:21:39.810,9201
2.312,719.43,2024-02-10 21:33:04.430,9202
2.314,716.69,2024-02-10 22:49:58.560,9203
2.316,714.46,2024-02-11 00:05:00.320,9204
2.317,714.82,2024-02-11 06:28:54.950,9205
2.391,717.22,2024-02-11 06:38:00.800,9206
2.334,719.74,2023-06-29 04:36:18.250,9207
2.314,717.44,2024-02-11 08:34:29.850,9208
2.32,717.59,2024-02-11 10:33:55.360,9209
2.354,715.53,2024-02-11 12:37:05.760,9210
2.386,722.46,2024-02-11 16:01:27.880,9211
2.338,718.62,2024-02-11 17:38:40.580,9212
2.323,715.2,2024-02-11 18:57:50.190,9213
2.37,716.17,2023-06-29 06:08:43.690,9214
2.345,719.8,2024-02-11 21:05:56.800,9215
2.337,720.31,2024-02-11 23:59:16.860,9216
2.333,717.65,2024-02-12 00:10:05.590,9217
2.319,721.01,2024-02-12 02:03:01.970,9218
2.332,721.23,2023-06-29 07:00:48.820,9219
2.336,728.69,2023-06-29 07:15:15.350,9220
2.351,717.06,2024-02-12 09:55:03.780,9221
2.352,717.68,2024-02-12 14:36:53.840,9222
2.341,711.66,2023-06-29 08:18:33.770,9223
2.315,720.67,2024-02-12 22:58:07.830,9224
2.344,720.37,2023-06-29 09:05:11.060,9225
2.326,715.97,2023-06-29 09:55:00.510,9226
2.34,728.06,2024-02-13 07:48:36.030,9227
2.312,720.67,2024-02-13 12:28:46.270,9228
2.384,716.14,2023-06-29 10:37:27.190,9229
2.351,718.64,2024-02-13 13:33:31.000,9230
2.34,718.7,2024-02-13 16:27:36.950,9231
2.346,717.8,2024-02-13 21:50:58.380,9232
2.309,713.64,2024-02-14 00:58:25.680,9233
2.37,719.88,2023-06-29 11:23:12.400,9234
2.368,717.6,2024-02-14 04:22:09.290,9235
2.33,725.11,2023-06-29 12:20:05.350,9236
2.325,720.06,2023-06-29 13:22:52.480,9237
2.311,718.86,2024-02-14 20:41:38.100,9238
2.346,720.56,2023-06-06 13:08:06.560,9239
2.311,718.45,2024-02-14 22:21:34.690,9240
2.335,714.27,2024-02-15 00:39:50.790,9241
2.317,715.33,2024-02-15 04:15:48.010,9242
2.323,717.74,2024-02-15 06:03:42.920,9243
2.322,712.14,2024-02-15 08:19:15.400,9244
2.327,713.99,2024-02-15 12:21:46.270,9245
2.322,718.76,2024-02-15 14:44:15.240,9246
2.332,717.67,2024-02-16 00:13:55.250,9247
2.341,714.84,2023-06-29 16:10:01.360,9248
2.351,714.23,2024-02-16 02:08:53.550,9249
2.397,714.71,2024-02-16 06:09:18.760,9250
2.327,721.48,2023-06-29 17:05:23.510,9251
2.352,714.71,2024-02-16 08:19:30.290,9252
2.329,714.26,2023-06-29 17:54:56.720,9253
2.32,713.91,2024-02-16 18:44:46.940,9254
2.375,717.6,2023-06-29 17:59:13.700,9255
2.307,717.79,2024-02-16 22:21:07.610,9256
2.319,713.15,2024-02-17 02:36:16.000,9257
2.392,714.16,2024-02-17 04:10:35.630,9258
2.318,721.26,2024-02-17 07:00:07.800,9259
2.34,716.26,2024-02-17 08:29:00.260,9260
2.396,716.27,2024-02-17 10:10:03.600,9261
2.309,714.58,2024-02-17 12:12:45.450,9262
2.379,715.25,2024-02-17 16:05:56.520,9263
2.314,718.37,2024-02-17 20:32:27.240,9264
2.364,716.35,2023-06-29 21:20:07.130,9265
2.337,721.37,2024-02-18 02:36:15.950,9266
2.331,714.08,2023-06-29 21:45:42.000,9267
2.353,718.95,2024-02-18 09:00:22.890,9268
2.372,716.66,2024-02-18 10:11:33.030,9269
2.393,717.89,2024-02-18 11:54:35.150,9270
2.324,718.24,2023-06-29 23:05:12.590,9271
2.322,718.21,2024-02-18 20:49:12.520,9272
2.343,721.09,2024-02-18 21:48:35.130,9273
2.34,716.37,2024-02-19 02:13:33.430,9274
2.324,713.92,2023-06-30 02:03:18.350,9275
2.341,722.76,2023-06-30 01:53:25.760,9276
2.34,721.14,2023-06-06 14:30:31.720,9277
2.373,717.86,2023-06-30 03:23:04.530,9278
2.315,718.4,2024-02-20 19:30:54.610,9279
2.308,718.45,2024-02-20 19:47:33.260,9280
2.311,723.6,2024-02-20 20:00:00.880,9281
2.388,714.54,2024-02-20 20:59:31.330,9282
2.355,723.91,2024-02-20 22:08:52.060,9283
2.328,712.07,2024-02-20 23:29:51.710,9284
2.313,714.31,2024-02-21 01:17:40.500,9285
2.353,718.46,2024-02-21 02:40:54.710,9286
2.312,717.88,2024-02-21 04:18:33.160,9287
2.349,718.04,2024-02-21 05:20:47.930,9288
2.353,718.03,2024-02-21 06:14:08.650,9289
2.312,715.16,2024-02-21 07:37:45.310,9290
2.327,721.76,2023-06-30 05:11:44.000,9291
2.31,721.95,2024-02-21 08:59:49.040,9292
2.357,714.53,2024-02-21 09:59:00.770,9293
2.315,714.52,2024-02-21 11:30:36.970,9294
2.347,718.64,2024-02-21 11:35:18.000,9295
2.322,721.96,2024-02-21 13:59:05.150,9296
2.315,713.36,2024-02-21 15:15:54.420,9297
2.315,716.41,2024-02-21 15:42:39.910,9298
2.317,721.74,2024-02-21 16:14:58.000,9299
2.309,721.96,2024-02-21 19:23:13.040,9300
2.308,722.43,2024-02-21 20:44:29.820,9301
2.34,721.84,2023-06-30 05:53:12.950,9302
2.33,724.09,2024-02-21 20:58:48.320,9303
2.312,716.38,2024-02-22 00:07:19.700,9304
2.355,719.78,2024-02-22 00:45:22.170,9305
2.437,720.75,2024-02-22 00:34:07.610,9306
2.318,720.28,2024-02-22 02:56:54.680,9307
2.341,722.35,2023-06-30 07:04:24.320,9308
2.326,715.04,2024-02-22 05:15:30.540,9309
2.318,720.81,2024-02-22 06:58:31.230,9310
2.31,716.27,2024-02-22 08:07:27.090,9311
2.346,718.21,2024-02-22 08:28:26.360,9312
2.36,724.78,2023-06-30 07:13:58.470,9313
2.313,714.79,2024-02-22 11:00:56.290,9314
2.321,717.33,2024-02-22 12:42:58.280,9315
2.309,720.49,2024-02-22 13:47:21.680,9316
2.34,728.34,2024-02-22 14:15:18.000,9317
2.343,721.03,2023-06-30 08:37:39.050,9318
2.439,721.17,2024-02-22 16:28:55.470,9319
2.313,716.75,2024-02-22 17:48:28.310,9320
2.312,724.74,2024-02-22 18:18:59.690,9321
2.362,722.41,2024-02-22 19:16:06.190,9322
2.323,720.32,2024-02-22 20:05:42.570,9323
2.341,712.52,2023-06-30 08:34:09.520,9324
2.353,717.95,2024-02-22 23:39:15.540,9325
2.327,714.93,2024-02-23 03:00:31.010,9326
2.329,715.09,2024-02-23 03:06:12.530,9327
2.314,712.95,2024-02-23 03:14:00.640,9328
2.312,716.03,2024-02-23 04:56:28.630,9329
2.313,715.32,2024-02-23 06:42:21.230,9330
2.363,714.43,2024-02-23 07:59:39.560,9331
2.372,716.21,2024-02-23 08:38:45.470,9332
2.334,720.75,2024-02-23 10:26:58.750,9333
2.354,716.53,2024-02-23 11:19:02.710,9334
2.317,712.75,2024-02-23 12:09:41.740,9335
2.318,721.25,2023-06-30 10:47:11.650,9336
2.311,723.68,2024-02-23 13:05:12.310,9337
2.313,717.4,2024-02-23 16:27:05.920,9338
2.317,723.29,2024-02-23 16:46:08.870,9339
2.317,713.95,2024-02-23 17:49:49.310,9340
2.397,715.59,2024-02-23 18:48:29.960,9341
2.326,712.66,2023-06-30 10:50:41.360,9342
2.374,720.18,2024-02-23 19:49:09.780,9343
2.311,718.38,2024-02-23 20:18:56.450,9344
2.323,714.7,2024-02-23 20:57:05.000,9345
2.327,724.01,2024-02-23 23:47:10.750,9346
2.341,717.01,2024-02-24 01:01:52.380,9347
2.343,721.58,2023-06-30 11:13:28.580,9348
2.324,719.58,2024-02-24 04:40:19.220,9349
2.313,717.53,2024-02-24 05:17:08.310,9350
2.314,715.76,2024-02-24 05:49:29.730,9351
2.315,717.11,2024-02-24 06:49:16.610,9352
2.309,714.04,2024-02-24 08:13:02.010,9353
2.32,720.06,2024-02-24 08:27:37.990,9354
2.317,722.26,2024-02-24 09:44:54.750,9355
2.316,713.6,2024-02-24 11:18:12.840,9356
2.333,712.19,2024-02-24 12:17:55.120,9357
2.33,717.19,2024-02-24 14:29:19.190,9358
2.312,721.22,2024-02-24 15:40:36.380,9359
2.344,722.87,2023-06-30 13:08:57.930,9360
2.328,720.53,2024-02-24 18:15:28.720,9361
2.44,717.97,2024-02-24 18:34:52.700,9362
2.343,719.45,2024-02-24 19:07:36.450,9363
2.344,718.89,2024-02-24 20:27:50.430,9364
2.312,723.66,2024-02-24 21:54:28.390,9365
2.309,719.23,2024-02-24 22:07:01.460,9366
2.309,719.75,2024-02-24 23:01:04.720,9367
2.325,712.04,2024-02-25 01:05:07.430,9368
2.314,715.69,2024-02-25 02:11:48.380,9369
2.311,720.73,2024-02-25 02:55:04.500,9370
2.342,720.28,2023-06-30 13:53:02.280,9371
2.356,724.25,2024-02-25 04:57:35.940,9372
2.305,719.86,2024-02-25 07:23:48.210,9373
2.344,725.86,2024-02-25 07:14:48.310,9374
2.312,714.67,2024-02-25 09:46:11.120,9375
2.325,721.65,2023-06-30 15:30:05.520,9376
2.317,714.81,2024-02-25 11:59:13.580,9377
2.355,717.2,2024-02-25 12:08:21.810,9378
2.389,717.08,2024-02-25 12:33:19.050,9379
2.306,718.51,2024-02-25 14:42:43.730,9380
2.313,720.91,2024-02-25 17:42:11.750,9381
2.326,716.23,2023-06-30 16:06:10.990,9382
2.329,718.51,2024-02-25 18:51:47.720,9383
2.315,719.0,2024-02-25 21:41:15.920,9384
2.316,717.84,2024-02-25 22:06:46.170,9385
2.328,718.05,2024-02-25 23:39:39.990,9386
2.307,721.02,2024-02-26 00:26:50.160,9387
2.31,715.95,2023-06-06 16:41:25.650,9388
2.372,714.04,2023-06-30 16:07:52.260,9389
2.321,716.95,2024-02-26 03:04:07.770,9390
2.314,713.31,2024-02-26 04:41:52.380,9391
2.308,722.35,2024-02-26 06:39:01.120,9392
2.325,722.6,2023-06-30 17:32:47.880,9393
2.305,721.12,2024-02-26 08:57:03.900,9394
2.311,719.68,2024-02-26 10:02:28.590,9395
2.313,716.46,2024-02-26 11:21:15.100,9396
2.313,715.42,2024-02-26 11:35:52.810,9397
2.31,723.54,2024-02-26 13:00:55.160,9398
2.312,719.69,2024-02-26 15:51:56.010,9399
2.327,717.04,2024-02-26 16:59:55.190,9400
2.349,720.09,2024-02-26 17:09:18.090,9401
2.386,727.5,2024-02-26 19:51:13.280,9402
2.326,711.17,2023-06-30 18:52:32.310,9403
2.463,723.42,2024-02-26 20:32:23.270,9404
2.322,722.69,2024-02-26 22:37:07.700,9405
2.357,718.17,2024-02-26 23:39:26.480,9406
2.305,720.32,2024-02-27 00:13:28.020,9407
2.353,719.12,2024-02-27 01:20:02.490,9408
2.311,717.73,2024-02-27 02:12:31.590,9409
2.343,719.62,2024-02-27 02:56:47.000,9410
2.312,718.59,2024-02-27 04:41:33.340,9411
2.353,713.76,2024-02-27 05:16:12.720,9412
2.313,714.19,2024-02-27 08:12:11.240,9413
2.349,724.26,2024-02-27 08:34:15.620,9414
2.35,720.35,2024-02-27 09:18:22.220,9415
2.352,717.86,2024-02-27 09:57:21.740,9416
2.315,716.71,2024-02-27 12:44:19.810,9417
2.443,716.55,2024-02-27 13:57:16.870,9418
2.35,715.98,2024-02-27 14:38:37.410,9419
2.344,715.39,2023-06-30 20:14:25.920,9420
2.31,714.4,2024-02-27 18:34:27.140,9421
2.435,718.46,2024-02-27 18:38:22.710,9422
2.318,714.26,2024-02-27 20:12:53.970,9423
2.325,715.97,2024-02-27 20:51:56.840,9424
2.316,722.81,2024-02-27 21:38:03.750,9425
2.331,722.99,2023-06-30 21:09:28.100,9426
2.344,720.72,2024-02-27 23:59:30.750,9427
2.312,714.8,2024-02-28 01:25:27.070,9428
2.309,719.76,2024-02-28 03:05:37.190,9429
2.324,713.44,2024-02-28 04:25:04.460,9430
2.321,722.53,2024-02-28 05:29:44.570,9431
2.328,715.09,2023-06-30 21:46:34.470,9432
2.37,721.48,2024-02-28 06:20:07.400,9433
2.31,718.62,2024-02-28 07:16:15.690,9434
2.322,718.34,2024-02-28 09:04:16.550,9435
2.345,727.39,2024-02-28 09:09:55.440,9436
2.314,721.73,2024-02-28 12:22:30.730,9437
2.312,718.67,2024-02-28 14:42:04.420,9438
2.305,730.75,2024-02-28 15:18:36.050,9439
2.309,716.14,2024-02-28 16:52:10.440,9440
2.313,716.01,2024-02-28 16:53:28.410,9441
2.312,722.11,2024-02-28 18:02:50.470,9442
2.322,714.95,2024-02-28 18:23:04.510,9443
2.365,723.4,2023-06-30 22:33:56.830,9444
2.314,718.34,2024-02-28 21:56:25.350,9445
2.352,721.19,2024-02-28 21:36:17.000,9446
2.328,717.19,2024-02-28 22:42:27.250,9447
2.308,720.15,2024-02-29 00:05:08.430,9448
2.315,713.81,2024-02-29 01:36:08.620,9449
2.328,719.67,2023-06-30 23:59:09.790,9450
2.314,715.69,2024-02-29 02:18:57.330,9451
2.308,722.88,2024-02-29 03:41:54.300,9452
2.323,722.38,2024-02-29 07:43:31.760,9453
2.342,714.18,2024-02-29 08:59:46.230,9454
2.326,722.88,2024-02-29 10:15:30.590,9455
2.311,716.31,2024-02-29 10:48:34.850,9456
2.345,726.19,2024-02-29 11:58:34.050,9457
2.315,721.55,2024-02-29 13:20:53.800,9458
2.311,719.94,2024-02-29 14:05:24.520,9459
2.344,712.67,2023-07-01 00:50:25.080,9460
2.315,717.76,2024-02-29 16:49:51.130,9461
2.316,713.77,2024-02-29 19:29:17.120,9462
2.407,716.01,2024-02-29 19:21:42.570,9463
2.421,720.42,2024-02-29 20:37:42.320,9464
2.322,722.68,2024-02-29 22:02:36.750,9465
2.346,720.02,2023-07-01 01:39:14.890,9466
2.317,713.36,2024-02-29 23:14:58.460,9467
2.353,720.1,2024-03-01 00:45:34.130,9468
2.345,725.38,2024-03-01 02:37:14.530,9469
2.311,730.02,2024-03-01 04:03:13.520,9470
2.325,723.64,2023-07-01 02:46:36.870,9471
2.331,717.84,2024-03-01 05:20:12.450,9472
2.312,715.7,2024-03-01 05:55:56.560,9473
2.307,716.95,2024-03-01 07:41:31.360,9474
2.338,717.03,2024-03-01 10:54:10.900,9475
2.345,717.84,2024-03-01 10:37:16.330,9476
2.318,713.93,2024-03-01 11:48:51.110,9477
2.358,719.1,2024-03-01 12:33:27.910,9478
2.316,714.16,2024-03-01 13:55:41.110,9479
2.314,716.77,2024-03-01 14:23:43.960,9480
2.327,717.12,2023-07-01 03:47:50.290,9481
2.328,715.53,2024-03-01 18:26:43.020,9482
2.312,720.15,2024-03-01 19:40:42.660,9483
2.315,720.81,2024-03-01 20:25:40.450,9484
2.352,714.06,2024-03-01 20:30:51.400,9485
2.324,715.5,2024-03-01 23:34:44.850,9486
2.346,713.93,2024-03-01 23:56:14.810,9487
2.316,720.8,2024-03-02 01:54:03.390,9488
2.333,718.24,2024-03-02 06:09:49.000,9489
2.306,721.14,2024-03-02 06:17:16.480,9490
2.383,716.16,2024-03-02 06:54:25.770,9491
2.376,714.13,2023-07-01 04:45:23.720,9492
2.31,725.48,2024-03-02 09:02:56.860,9493
2.347,717.88,2024-03-02 08:17:23.000,9494
2.32,716.86,2024-03-02 12:17:40.600,9495
2.353,715.87,2024-03-02 13:25:13.290,9496
2.356,714.44,2024-03-02 14:18:25.190,9497
2.334,720.62,2023-06-06 17:27:58.000,9498
2.335,719.21,2023-07-01 05:40:21.660,9499
2.331,716.33,2024-03-02 14:16:54.260,9500
2.356,714.81,2024-03-02 16:44:46.890,9501
2.308,723.76,2024-03-02 20:18:29.290,9502
2.347,718.58,2024-03-02 20:07:30.870,9503
2.32,715.23,2024-03-02 21:15:52.480,9504
2.347,719.02,2024-03-02 21:14:00.530,9505
2.333,712.13,2024-03-02 22:30:52.000,9506
2.323,714.47,2024-03-02 23:25:32.090,9507
2.31,714.43,2024-03-03 00:22:56.490,9508
2.315,716.54,2024-03-03 01:34:13.290,9509
2.315,717.62,2024-03-03 03:28:05.270,9510
2.387,714.97,2024-03-03 04:53:56.400,9511
2.307,714.68,2024-03-03 06:19:46.560,9512
2.336,717.23,2024-03-03 06:48:40.250,9513
2.346,719.93,2024-03-03 06:57:57.000,9514
2.312,720.82,2024-03-03 11:24:27.670,9515
2.31,718.17,2024-03-03 12:31:15.310,9516
2.358,718.58,2024-03-03 14:06:17.950,9517
2.332,720.61,2024-03-03 15:38:39.550,9518
2.347,718.89,2024-03-03 15:52:10.650,9519
2.325,720.31,2023-07-01 08:30:34.880,9520
2.317,715.3,2024-03-03 17:15:56.910,9521
2.305,715.12,2024-03-03 17:58:01.140,9522
2.313,718.03,2024-03-03 22:11:50.960,9523
2.31,718.34,2024-03-03 22:19:43.210,9524
2.314,719.49,2024-03-03 23:24:11.060,9525
2.367,719.64,2023-07-01 08:37:34.760,9526
2.31,719.2,2024-03-04 00:57:20.130,9527
2.458,719.3,2024-03-04 01:37:31.620,9528
2.312,720.45,2024-03-04 02:08:24.400,9529
2.359,720.75,2023-07-01 10:02:38.130,9530
2.313,719.4,2024-03-04 07:24:53.240,9531
2.313,714.78,2024-03-04 08:22:23.200,9532
2.361,720.36,2024-03-04 08:40:33.770,9533
2.318,718.39,2024-03-04 10:20:43.540,9534
2.319,713.3,2024-03-04 10:30:59.850,9535
2.322,713.73,2024-03-04 10:58:14.070,9536
2.34,717.28,2024-03-04 11:13:57.230,9537
2.309,717.95,2024-03-04 14:03:48.310,9538
2.313,713.38,2024-03-04 15:11:25.430,9539
2.311,718.53,2024-03-04 16:57:41.010,9540
2.324,712.76,2024-03-04 18:10:27.930,9541
2.309,724.1,2024-03-04 19:08:54.790,9542
2.322,721.66,2023-07-01 11:31:11.910,9543
2.313,714.78,2024-03-04 20:36:58.830,9544
2.312,714.6,2024-03-04 21:48:49.080,9545
2.347,721.63,2023-07-01 11:52:22.630,9546
2.328,721.04,2023-07-01 13:38:12.830,9547
2.327,723.94,2023-07-01 14:52:09.460,9548
2.417,721.12,2023-07-01 14:22:46.000,9549
2.333,721.23,2023-07-01 16:04:57.560,9550
2.353,717.07,2023-07-01 17:13:41.470,9551
2.344,719.36,2023-11-18 10:39:38.000,9552
2.333,721.31,2023-11-18 13:32:16.270,9553
2.343,722.72,2023-11-18 14:16:50.450,9554
2.344,711.79,2023-11-18 16:02:52.150,9555
2.347,727.91,2023-11-18 16:14:13.910,9556
2.395,717.92,2023-11-18 18:00:54.770,9557
2.345,720.02,2023-11-18 19:54:44.340,9558
2.371,718.56,2023-11-18 21:17:30.210,9559
2.334,721.1,2023-11-18 22:04:58.510,9560
2.354,720.82,2023-11-18 22:57:35.820,9561
2.432,720.17,2023-11-18 23:03:28.600,9562
2.331,719.2,2023-06-20 20:09:14.040,9563
2.376,719.35,2023-11-19 00:45:25.630,9564
2.362,720.86,2023-11-19 02:27:32.910,9565
2.394,717.73,2023-11-19 03:11:32.840,9566
2.368,717.89,2023-06-20 20:00:37.960,9567
2.339,719.58,2023-11-19 07:34:09.700,9568
2.342,717.71,2023-11-19 09:24:12.790,9569
2.349,717.92,2023-11-19 09:05:11.240,9570
2.35,721.6,2023-11-19 10:20:38.790,9571
2.346,716.78,2023-11-19 11:54:55.560,9572
2.342,713.69,2023-11-19 13:19:35.110,9573
2.341,716.7,2023-11-19 13:49:00.630,9574
2.343,713.68,2023-11-19 16:25:34.680,9575
2.364,726.12,2023-11-19 16:19:37.150,9576
2.401,720.64,2023-11-19 18:30:57.120,9577
2.332,714.42,2023-11-19 19:43:57.890,9578
2.347,722.67,2023-11-19 19:36:36.220,9579
2.332,716.1,2023-11-19 21:10:17.250,9580
2.383,713.75,2023-11-19 21:53:47.110,9581
2.391,717.2,2023-11-19 22:19:10.890,9582
2.365,718.7,2023-11-20 00:43:02.260,9583
2.425,727.83,2023-11-20 01:44:00.210,9584
2.327,714.29,2023-06-20 22:31:54.930,9585
2.342,713.88,2023-11-20 03:25:45.340,9586
2.392,713.45,2023-11-20 03:37:45.110,9587
2.343,718.18,2023-11-20 05:07:19.120,9588
2.368,730.12,2023-11-20 05:32:21.720,9589
2.345,722.34,2023-11-20 06:08:46.800,9590
2.404,715.34,2023-11-20 07:52:39.590,9591
2.392,724.35,2023-11-20 09:00:53.290,9592
2.45,718.91,2023-11-20 09:41:06.150,9593
2.353,721.13,2023-11-20 11:07:56.820,9594
2.336,721.13,2023-11-20 13:25:05.500,9595
2.331,717.18,2023-11-20 13:45:34.120,9596
2.326,712.5,2023-06-20 23:40:25.070,9597
2.351,713.58,2023-11-20 18:35:57.410,9598
2.352,720.36,2023-11-20 19:22:21.420,9599
2.374,714.14,2023-11-20 19:59:28.450,9600
2.35,717.68,2023-11-20 21:01:26.590,9601
2.311,718.17,2023-11-20 21:51:42.750,9602
2.433,725.94,2023-06-21 00:07:17.650,9603
2.345,723.66,2023-11-20 23:15:20.690,9604
2.345,726.19,2023-11-20 23:00:47.340,9605
2.36,714.71,2023-11-21 01:02:50.350,9606
2.392,722.42,2023-11-21 00:59:22.520,9607
2.357,711.69,2023-11-21 01:47:22.340,9608
2.331,720.55,2023-11-21 06:37:20.300,9609
2.352,713.68,2023-11-21 07:14:24.020,9610
2.338,715.33,2023-11-21 07:52:20.420,9611
2.386,726.37,2023-11-21 07:36:23.470,9612
2.348,713.14,2023-11-21 10:16:47.420,9613
2.393,720.96,2023-11-21 10:29:50.990,9614
2.327,720.71,2023-06-21 01:42:35.670,9615
2.334,713.55,2023-11-21 13:18:57.240,9616
2.385,719.53,2023-11-21 15:57:37.320,9617
2.349,714.89,2023-11-21 16:17:54.650,9618
2.357,715.15,2023-11-21 18:01:58.780,9619
2.381,722.57,2023-11-21 17:32:47.570,9620
2.312,713.17,2023-11-21 19:15:46.320,9621
2.324,717.41,2023-11-21 20:02:50.410,9622
2.318,715.45,2023-11-21 20:43:56.840,9623
2.35,717.72,2023-11-21 21:02:43.020,9624
2.347,718.47,2023-11-22 00:37:11.760,9625
2.324,719.83,2023-06-21 03:26:04.230,9626
2.313,714.78,2023-11-22 01:55:35.590,9627
2.352,722.9,2023-11-22 01:38:13.380,9628
2.31,714.36,2023-11-22 02:55:07.770,9629
2.317,715.23,2023-11-22 05:35:43.890,9630
2.336,720.2,2023-11-22 08:29:25.580,9631
2.398,721.24,2023-11-22 09:09:49.220,9632
2.47,723.16,2023-11-22 09:02:59.000,9633
2.384,713.73,2023-11-22 09:53:20.380,9634
2.4,714.63,2023-11-22 10:18:26.350,9635
2.352,722.8,2023-11-22 12:13:48.980,9636
2.349,722.77,2023-11-22 12:31:00.300,9637
2.363,713.75,2023-11-22 14:07:20.720,9638
2.34,718.44,2023-11-22 17:18:20.060,9639
2.351,714.43,2023-11-22 17:44:32.110,9640
2.346,719.0,2023-11-22 18:38:48.760,9641
2.347,717.81,2023-11-22 20:07:30.710,9642
2.339,719.23,2023-11-22 20:17:07.620,9643
2.358,716.4,2023-06-21 04:54:18.800,9644
2.343,728.53,2023-11-22 20:58:39.940,9645
2.345,727.17,2023-11-22 22:42:01.000,9646
2.341,714.59,2023-11-23 01:07:51.300,9647
2.356,716.81,2023-11-23 01:31:49.180,9648
2.347,712.91,2023-11-23 03:42:08.400,9649
2.374,721.64,2023-06-21 05:18:05.620,9650
2.343,728.18,2023-11-23 03:35:13.250,9651
2.349,712.01,2023-11-23 04:17:51.670,9652
2.387,724.55,2023-11-23 06:18:04.600,9653
2.339,719.76,2023-11-23 08:44:35.870,9654
2.353,725.63,2023-11-23 08:56:49.060,9655
2.339,714.53,2023-11-23 10:22:13.430,9656
2.329,720.78,2023-06-21 06:40:24.090,9657
2.344,722.26,2023-11-23 11:10:38.860,9658
2.364,717.68,2023-11-23 12:55:24.630,9659
2.344,717.16,2023-11-23 13:40:47.270,9660
2.358,715.94,2023-11-23 15:12:05.730,9661
2.347,719.17,2023-11-23 16:12:56.170,9662
2.338,720.0,2023-11-23 17:31:59.800,9663
2.343,719.81,2023-11-23 17:32:53.260,9664
2.346,720.5,2023-11-23 18:55:25.090,9665
2.353,716.68,2023-11-23 20:29:19.550,9666
2.359,715.8,2023-11-23 21:17:50.010,9667
2.351,714.45,2023-11-23 22:29:09.220,9668
2.323,715.29,2023-06-21 08:06:46.050,9669
2.402,723.74,2023-11-24 01:51:37.970,9670
2.351,716.06,2023-11-24 03:18:24.480,9671
2.352,723.66,2023-11-24 03:07:48.190,9672
2.357,717.8,2023-11-24 03:46:29.570,9673
2.383,713.74,2023-11-24 04:39:55.870,9674
2.354,719.67,2023-11-24 06:07:09.870,9675
2.37,723.63,2023-06-21 07:56:23.280,9676
2.384,725.42,2023-11-24 06:21:50.210,9677
2.332,724.97,2023-11-24 11:22:14.050,9678
2.309,712.55,2023-11-24 11:19:59.350,9679
2.364,716.78,2023-11-24 11:40:15.610,9680
2.312,717.03,2023-11-24 13:31:54.030,9681
2.349,718.45,2023-11-24 14:45:45.390,9682
2.35,719.26,2023-11-24 15:09:32.570,9683
2.35,719.56,2023-11-24 16:20:19.080,9684
2.353,714.62,2023-11-24 16:23:46.270,9685
2.365,715.0,2023-11-24 19:39:16.870,9686
2.349,712.55,2023-06-21 09:11:58.800,9687
2.399,724.13,2023-11-24 19:43:35.910,9688
2.348,716.58,2023-11-24 22:19:24.020,9689
2.345,718.24,2023-11-25 00:38:24.610,9690
2.393,720.96,2023-11-25 01:36:27.890,9691
2.338,724.24,2023-06-21 10:10:48.800,9692
2.34,715.5,2023-11-25 03:50:26.450,9693
2.395,714.75,2023-11-25 04:13:41.120,9694
2.43,715.45,2023-11-25 04:20:26.220,9695
2.338,714.59,2023-11-25 05:57:08.380,9696
2.395,716.0,2023-11-25 07:21:20.850,9697
2.344,725.69,2023-06-21 10:35:52.900,9698
2.365,726.83,2023-11-25 09:00:52.820,9699
2.348,715.75,2023-11-25 12:40:32.350,9700
2.404,720.7,2023-11-25 12:42:11.730,9701
2.344,720.07,2023-11-25 13:34:49.120,9702
2.41,722.93,2023-11-25 14:43:43.670,9703
2.34,721.06,2023-11-25 15:25:42.090,9704
2.405,713.23,2023-11-25 17:11:01.540,9705
2.369,713.78,2023-11-25 17:57:34.260,9706
2.343,722.79,2023-11-25 19:25:07.770,9707
2.352,717.54,2023-11-25 21:02:56.680,9708
2.333,720.25,2023-06-21 12:24:07.320,9709
2.43,727.72,2023-11-25 22:02:01.000,9710
2.347,716.39,2023-11-25 23:35:47.870,9711
2.343,720.42,2023-11-26 01:30:34.220,9712
