value,runtime,starttime,VM_id
5098.0,85.27,2024-02-24 12:41:41.170,9980
5097.0,85.27,2024-02-24 14:06:03.990,9981
5098.0,85.28,2024-02-24 14:48:08.680,9982
5098.0,85.29,2024-02-24 16:48:24.110,9983
5098.0,85.28,2024-02-24 17:21:09.590,9984
5098.0,85.29,2024-02-24 18:50:27.720,9985
5096.0,85.26,2024-02-24 20:28:46.610,9986
5094.0,30.25,2023-06-30 14:21:54.490,9987
5097.0,85.27,2024-02-24 22:59:31.610,9988
5098.0,85.26,2024-02-24 23:55:38.500,9989
5098.0,85.25,2024-02-25 01:00:09.880,9990
5099.0,85.28,2024-02-25 02:19:08.630,9991
5098.0,85.26,2024-02-25 02:26:39.460,9992
5098.0,85.27,2024-02-25 04:39:38.850,9993
5097.0,85.26,2024-02-25 03:38:22.580,9994
5097.0,85.29,2024-02-25 04:53:17.270,9995
5099.0,85.27,2024-02-25 07:28:12.800,9996
5098.0,85.27,2024-02-25 08:39:09.620,9997
5099.0,85.27,2024-02-25 10:00:02.080,9998
5093.0,30.24,2023-06-30 15:47:01.110,9999
5098.0,85.27,2024-02-25 10:53:54.290,10000
5097.0,85.26,2024-02-25 14:36:36.430,10001
5097.0,85.29,2024-02-25 15:55:07.830,10002
5100.0,85.26,2024-02-25 16:20:54.650,10003
5099.0,85.26,2024-02-25 16:55:24.990,10004
5098.0,85.26,2024-02-25 19:25:09.070,10005
5099.0,85.26,2024-02-25 20:35:46.310,10006
5099.0,85.26,2024-02-25 21:43:02.610,10007
5097.0,85.29,2024-02-25 22:31:29.920,10008
5098.0,85.26,2024-02-25 22:22:48.050,10009
5098.0,85.28,2024-02-25 23:57:09.080,10010
5097.0,85.27,2024-02-26 03:37:42.710,10011
5100.0,85.28,2024-02-26 05:11:32.000,10012
5096.0,85.29,2024-02-26 06:25:57.780,10013
5097.0,85.27,2024-02-26 06:19:06.270,10014
5098.0,85.26,2024-02-26 09:22:00.050,10015
5100.0,85.27,2024-02-26 08:20:18.550,10016
5100.0,85.28,2024-02-26 12:01:34.110,10017
5098.0,85.27,2024-02-26 11:41:24.040,10018
5097.0,85.26,2024-02-26 14:47:43.560,10019
5093.0,30.23,2023-06-30 17:16:10.480,10020
5097.0,85.28,2024-02-26 16:29:57.310,10021
5099.0,85.28,2024-02-26 17:57:01.730,10022
5094.0,85.29,2024-02-26 19:27:03.560,10023
5097.0,85.27,2024-02-26 19:14:52.430,10024
5096.0,30.24,2023-06-30 17:42:57.640,10025
5097.0,85.28,2024-02-26 20:58:42.340,10026
5098.0,85.27,2024-02-26 23:22:31.640,10027
5098.0,85.29,2024-02-27 01:18:20.640,10028
5098.0,85.28,2024-02-27 01:46:44.150,10029
5098.0,85.26,2024-02-27 04:42:07.020,10030
5097.0,85.27,2024-02-27 03:37:45.000,10031
5097.0,85.26,2024-02-27 05:32:20.930,10032
5098.0,85.27,2024-02-27 07:14:00.050,10033
5098.0,85.27,2024-02-27 08:54:16.270,10034
5098.0,85.27,2024-02-27 10:14:15.270,10035
5100.0,85.27,2024-02-27 11:20:04.910,10036
5098.0,85.28,2024-02-27 13:41:19.720,10037
5098.0,85.28,2024-02-27 13:46:30.100,10038
5100.0,85.27,2024-02-27 16:08:29.910,10039
5094.0,30.26,2023-06-30 20:13:30.250,10040
5099.0,85.27,2024-02-27 17:22:12.040,10041
5097.0,85.27,2024-02-27 21:43:32.240,10042
5097.0,85.28,2024-02-27 21:15:13.410,10043
5097.0,85.27,2024-02-27 22:28:58.600,10044
5098.0,85.29,2024-02-27 22:31:27.920,10045
5093.0,30.25,2023-06-30 20:20:15.340,10046
5099.0,85.28,2024-02-27 23:45:28.010,10047
5146.0,85.26,2024-02-28 02:03:34.290,10048
5098.0,85.26,2024-02-28 03:42:47.740,10049
5100.0,30.25,2023-06-30 21:54:37.410,10050
5098.0,85.27,2024-02-28 08:11:36.480,10051
5096.0,85.26,2024-02-28 08:07:50.710,10052
5098.0,85.26,2024-02-28 09:11:26.330,10053
5097.0,85.28,2024-02-28 12:38:23.830,10054
5098.0,85.27,2024-02-28 12:16:21.810,10055
5093.0,30.24,2023-06-30 21:37:28.240,10056
5098.0,85.26,2024-02-28 16:43:45.830,10057
5098.0,85.27,2024-02-28 15:58:45.150,10058
5097.0,85.28,2024-02-28 18:23:01.890,10059
5099.0,85.26,2024-02-28 19:34:48.610,10060
5097.0,85.25,2024-02-28 21:28:00.910,10061
5100.0,85.3,2024-02-28 23:14:09.170,10062
5097.0,85.26,2024-02-29 00:00:28.750,10063
5097.0,85.29,2024-02-29 01:41:01.080,10064
5093.0,30.24,2023-06-30 23:21:13.390,10065
5099.0,85.27,2024-02-29 01:57:00.880,10066
5097.0,85.27,2024-02-29 03:00:57.770,10067
5097.0,85.27,2024-02-29 05:09:32.980,10068
5097.0,85.26,2024-02-29 07:21:01.800,10069
5097.0,85.27,2024-02-29 08:57:59.640,10070
5097.0,85.27,2024-02-29 10:35:11.740,10071
5095.0,85.31,2024-02-29 10:53:02.150,10072
5097.0,85.29,2024-02-29 12:34:10.710,10073
5099.0,85.27,2024-02-29 13:01:44.290,10074
5097.0,85.26,2024-02-29 13:44:56.890,10075
5094.0,30.24,2023-07-01 00:45:25.960,10076
5097.0,85.27,2024-02-29 17:18:26.800,10077
5097.0,85.27,2024-02-29 16:58:18.990,10078
5097.0,85.28,2024-02-29 17:11:08.410,10079
5093.0,30.24,2023-07-01 02:01:27.780,10080
5097.0,85.27,2024-02-29 22:40:00.440,10081
5098.0,85.27,2024-03-01 00:06:22.510,10082
5097.0,85.27,2024-03-01 00:02:41.760,10083
5098.0,85.26,2024-03-01 02:40:56.540,10084
5098.0,85.28,2024-03-01 03:20:15.450,10085
5097.0,85.26,2024-03-01 04:44:17.960,10086
5098.0,85.26,2024-03-01 06:11:52.280,10087
5100.0,85.28,2024-03-01 07:05:26.800,10088
5099.0,85.26,2024-03-01 08:42:09.360,10089
5097.0,85.27,2024-03-01 08:30:32.410,10090
5098.0,85.26,2024-03-01 12:18:40.090,10091
5098.0,85.26,2024-03-01 15:14:56.700,10092
5098.0,85.29,2024-03-01 15:51:31.350,10093
5097.0,85.26,2024-03-01 15:56:24.190,10094
5096.0,30.24,2023-07-01 03:11:21.020,10095
5098.0,85.27,2024-03-01 18:23:14.920,10096
5097.0,85.27,2024-03-01 19:29:01.320,10097
5100.0,85.27,2024-03-01 21:45:59.340,10098
5098.0,85.25,2024-03-01 22:59:37.400,10099
5098.0,85.26,2024-03-01 23:48:18.510,10100
5095.0,30.26,2023-07-01 03:55:08.330,10101
5098.0,85.26,2024-03-02 00:31:20.160,10102
5097.0,85.27,2024-03-02 01:45:23.740,10103
5098.0,85.27,2024-03-02 03:40:49.870,10104
5097.0,85.28,2024-03-02 06:09:11.330,10105
5098.0,85.26,2024-03-02 08:28:26.720,10106
5097.0,85.28,2024-03-02 08:12:53.220,10107
5098.0,85.26,2024-03-02 08:36:57.520,10108
5100.0,85.27,2024-03-02 09:48:23.770,10109
5098.0,85.27,2024-03-02 11:30:39.430,10110
5098.0,85.27,2024-03-02 15:26:12.110,10111
5097.0,85.25,2024-03-02 14:59:58.650,10112
5097.0,85.28,2024-03-02 17:20:30.030,10113
5098.0,85.29,2024-03-02 18:36:39.340,10114
5100.0,85.26,2024-03-02 17:53:29.130,10115
5097.0,85.27,2024-03-02 18:17:44.840,10116
5098.0,85.26,2024-03-02 22:36:51.420,10117
5100.0,85.27,2024-03-03 00:04:48.430,10118
5098.0,85.27,2024-03-02 23:47:56.060,10119
5099.0,85.27,2024-03-02 23:57:39.580,10120
5094.0,30.25,2023-07-01 06:42:55.320,10121
5099.0,85.27,2024-03-03 03:26:22.460,10122
5097.0,85.25,2024-03-03 05:11:27.150,10123
5099.0,85.25,2024-03-03 06:02:01.820,10124
5098.0,85.28,2024-03-03 07:19:11.860,10125
5098.0,85.27,2024-03-03 09:21:09.710,10126
5093.0,30.24,2023-07-01 08:27:09.710,10127
5097.0,85.27,2024-03-03 12:01:59.860,10128
5098.0,85.26,2024-03-03 13:18:28.440,10129
5097.0,85.27,2024-03-03 15:40:32.640,10130
5097.0,85.26,2024-03-03 15:04:34.410,10131
5098.0,85.28,2024-03-03 17:30:25.250,10132
5097.0,85.26,2024-03-03 17:40:25.660,10133
5100.0,85.27,2024-03-03 20:19:52.560,10134
5098.0,85.25,2024-03-03 21:32:09.150,10135
5098.0,85.27,2024-03-03 21:22:33.680,10136
5098.0,85.26,2024-03-03 22:38:16.330,10137
5098.0,85.27,2024-03-04 00:07:00.240,10138
5097.0,85.27,2024-03-04 01:54:41.010,10139
5100.0,85.26,2024-03-04 01:42:34.620,10140
5098.0,85.29,2024-03-04 03:36:21.430,10141
5098.0,85.26,2024-03-04 05:51:08.380,10142
5094.0,30.27,2023-07-01 09:29:45.270,10143
5097.0,85.27,2024-03-04 07:03:16.560,10144
5098.0,85.27,2024-03-04 10:12:14.430,10145
5098.0,85.26,2024-03-04 10:59:38.930,10146
5098.0,85.28,2024-03-04 11:04:10.030,10147
5097.0,85.27,2024-03-04 12:54:46.970,10148
5095.0,85.27,2024-03-04 15:00:29.020,10149
5097.0,85.26,2024-03-04 16:55:04.420,10150
5097.0,85.27,2024-03-04 16:46:54.610,10151
5100.0,85.27,2024-03-04 19:58:13.600,10152
5096.0,30.26,2023-07-01 11:43:08.240,10153
5098.0,85.26,2024-03-04 20:52:59.230,10154
5097.0,85.26,2024-03-04 21:21:35.970,10155
5098.0,85.29,2024-03-04 23:27:23.990,10156
5100.0,85.26,2024-03-05 01:09:51.480,10157
5100.0,85.27,2024-03-05 02:05:02.370,10158
5096.0,30.24,2023-07-01 12:25:52.140,10159
5098.0,85.3,2024-03-05 03:06:14.680,10160
5098.0,85.28,2024-03-05 04:24:04.490,10161
5097.0,85.27,2024-03-05 06:32:12.900,10162
5096.0,85.31,2024-03-05 07:07:45.950,10163
5098.0,85.26,2024-03-05 07:57:54.570,10164
5097.0,85.26,2024-03-05 07:41:12.260,10165
5098.0,85.27,2024-03-05 08:43:10.560,10166
5098.0,85.29,2024-03-05 13:24:32.950,10167
5098.0,85.26,2024-03-05 13:24:55.320,10168
5097.0,85.27,2024-03-05 13:52:15.570,10169
5097.0,85.27,2024-03-05 16:12:12.720,10170
5098.0,85.27,2024-03-05 17:22:31.130,10171
5100.0,85.29,2024-03-05 18:00:08.020,10172
5098.0,85.27,2024-03-05 17:56:10.960,10173
5097.0,85.28,2024-03-05 18:59:45.000,10174
5098.0,85.26,2024-03-05 20:56:07.260,10175
5092.0,30.24,2023-07-01 13:52:54.130,10176
5098.0,85.27,2024-03-06 01:00:16.820,10177
5097.0,85.26,2024-03-06 02:06:54.950,10178
5099.0,85.26,2024-03-06 04:08:56.720,10179
5101.0,30.26,2023-07-01 14:06:41.300,10180
5098.0,85.26,2024-03-06 04:16:11.260,10181
5098.0,85.27,2024-03-06 05:13:10.900,10182
5098.0,85.27,2024-03-06 08:29:54.670,10183
5097.0,85.27,2024-03-06 10:19:16.030,10184
5098.0,85.27,2024-03-06 09:46:09.270,10185
5098.0,85.26,2024-03-06 11:38:21.950,10186
5097.0,85.28,2024-03-06 13:39:56.330,10187
5098.0,85.3,2024-03-06 14:43:57.210,10188
5097.0,85.29,2024-03-06 15:25:14.200,10189
5093.0,30.24,2023-07-01 15:58:27.440,10190
5098.0,85.28,2024-03-06 18:54:20.290,10191
5096.0,85.27,2024-03-06 20:31:13.200,10192
5100.0,85.27,2024-03-06 23:20:21.230,10193
5098.0,85.28,2024-03-06 22:37:31.260,10194
5100.0,85.27,2024-03-07 00:52:22.890,10195
5098.0,85.27,2024-03-07 00:58:56.210,10196
5097.0,85.26,2024-03-07 02:43:11.680,10197
5098.0,85.27,2024-03-07 03:41:01.270,10198
5097.0,85.26,2024-03-07 04:20:36.730,10199
5095.0,85.26,2024-03-07 06:46:29.210,10200
5093.0,30.26,2023-07-01 17:43:30.720,10201
5098.0,85.28,2024-03-07 08:33:41.810,10202
5097.0,85.27,2024-03-07 08:37:50.090,10203
5100.0,85.28,2024-03-07 10:51:06.770,10204
5097.0,85.27,2024-03-07 13:24:49.480,10205
5096.0,30.24,2023-07-01 18:15:10.570,10206
5098.0,85.26,2024-03-07 15:55:58.780,10207
5098.0,85.29,2024-03-07 15:40:36.290,10208
5098.0,85.31,2024-03-07 17:07:20.740,10209
5098.0,85.26,2024-03-07 18:25:35.660,10210
5090.0,30.25,2023-07-01 18:29:52.540,10211
5098.0,85.27,2024-03-07 21:06:37.010,10212
5097.0,85.27,2024-03-07 22:39:26.870,10213
5097.0,85.26,2024-03-07 22:16:05.260,10214
5098.0,85.27,2024-03-08 01:20:41.510,10215
5097.0,85.27,2024-03-08 01:46:09.680,10216
5097.0,85.26,2024-03-08 03:21:44.640,10217
5096.0,85.27,2024-03-09 11:10:19.500,10218
5097.0,85.27,2024-03-09 10:58:53.000,10219
5098.0,85.29,2024-03-09 13:24:53.930,10220
5092.0,30.25,2023-07-01 22:35:26.770,10221
5097.0,85.26,2024-03-09 13:03:56.510,10222
5097.0,85.27,2024-03-09 14:11:55.700,10223
5100.0,85.28,2024-03-09 14:53:40.350,10224
5098.0,85.27,2024-03-09 14:28:04.020,10225
5098.0,85.26,2024-04-01 13:17:00.220,10226
5097.0,85.28,2024-04-01 15:09:32.520,10227
5098.0,85.27,2024-04-01 14:11:11.930,10228
5066.0,30.26,2023-07-04 04:58:37.000,10229
5098.0,85.26,2024-04-01 14:57:21.920,10230
5097.0,85.26,2024-04-01 15:40:58.410,10231
5098.0,85.28,2024-04-01 16:02:05.000,10232
5098.0,85.27,2024-04-01 17:21:22.620,10233
5098.0,85.27,2024-04-02 07:47:57.350,10234
5099.0,85.27,2024-04-02 07:37:04.270,10235
5098.0,85.27,2024-04-02 09:55:05.720,10236
5098.0,85.29,2024-04-02 12:51:35.880,10237
5097.0,85.28,2024-04-02 15:06:43.540,10238
5098.0,85.27,2024-04-02 15:12:41.120,10239
5097.0,85.28,2024-04-02 16:05:35.480,10240
5098.0,85.26,2024-04-02 18:36:23.110,10241
5096.0,30.25,2023-07-04 10:22:47.880,10242
5099.0,85.27,2024-04-03 07:04:34.460,10243
5098.0,85.26,2024-04-03 08:01:11.540,10244
5093.0,30.27,2023-07-04 10:33:20.470,10245
5098.0,85.28,2024-04-03 13:41:14.270,10246
5099.0,85.27,2024-04-03 15:26:58.790,10247
5098.0,85.28,2024-04-03 17:04:31.360,10248
5098.0,85.27,2024-04-03 20:05:59.560,10249
5098.0,85.27,2024-04-03 21:38:59.850,10250
5097.0,85.3,2024-04-04 00:41:09.300,10251
5083.0,30.24,2023-07-04 11:41:34.930,10252
5098.0,85.27,2024-04-04 07:00:50.270,10253
5098.0,85.26,2024-04-04 10:03:46.280,10254
5096.0,30.25,2023-07-04 12:25:51.390,10255
5099.0,85.27,2024-04-04 11:33:41.410,10256
5098.0,85.29,2024-04-04 14:30:35.890,10257
5098.0,85.26,2024-04-04 18:09:32.520,10258
5100.0,85.27,2024-04-04 21:00:30.320,10259
5098.0,85.26,2024-04-05 01:13:24.780,10260
5098.0,85.28,2024-04-05 02:24:00.920,10261
5097.0,85.29,2024-04-05 03:01:55.740,10262
5098.0,85.27,2024-04-05 05:58:37.890,10263
5098.0,85.26,2024-04-05 07:14:05.940,10264
5098.0,85.27,2024-04-05 12:09:23.700,10265
5095.0,30.24,2023-07-04 15:48:00.310,10266
5098.0,85.27,2024-04-05 13:31:13.660,10267
5098.0,85.29,2024-04-05 17:06:25.030,10268
5097.0,85.29,2024-04-05 17:59:51.880,10269
5096.0,30.26,2023-07-04 15:20:43.230,10270
5098.0,85.26,2024-04-06 01:37:17.520,10271
5097.0,85.29,2024-04-06 01:46:20.920,10272
5097.0,85.25,2024-04-06 06:36:52.140,10273
5099.0,85.25,2024-04-06 06:51:07.380,10274
5100.0,85.27,2024-04-06 08:04:07.950,10275
5096.0,30.24,2023-07-04 16:26:05.420,10276
5098.0,85.27,2024-04-06 11:20:38.010,10277
5097.0,85.26,2024-04-06 13:08:58.680,10278
5097.0,85.26,2024-04-06 14:57:42.170,10279
5095.0,30.26,2023-07-04 17:40:35.450,10280
5097.0,85.26,2024-04-06 17:16:50.920,10281
5099.0,85.29,2024-04-06 21:54:00.550,10282
5098.0,85.25,2024-04-06 23:36:25.770,10283
5098.0,85.27,2024-04-06 23:33:04.960,10284
5097.0,85.26,2024-04-07 00:48:19.810,10285
5094.0,30.24,2023-07-04 19:04:37.890,10286
5098.0,85.26,2024-04-07 04:48:35.500,10287
5095.0,85.27,2024-04-07 06:05:00.960,10288
5098.0,85.28,2024-04-07 09:28:12.800,10289
5097.0,85.26,2024-04-07 10:48:36.700,10290
5097.0,85.26,2024-04-07 10:44:44.850,10291
5098.0,85.26,2024-04-07 15:37:52.090,10292
5100.0,85.27,2024-04-07 17:46:51.240,10293
5098.0,85.25,2024-04-07 17:03:45.340,10294
5096.0,30.24,2023-07-04 19:43:55.920,10295
5096.0,85.27,2024-04-07 18:10:17.870,10296
5100.0,85.27,2024-04-07 20:50:38.510,10297
5097.0,85.28,2024-04-07 23:08:15.400,10298
5100.0,85.26,2024-04-08 01:55:30.970,10299
5099.0,85.26,2024-04-08 02:10:47.210,10300
5097.0,85.26,2024-04-08 02:44:50.260,10301
5100.0,85.26,2024-04-08 08:08:08.080,10302
5097.0,85.27,2024-04-08 10:27:43.790,10303
5097.0,85.27,2024-04-08 11:35:57.230,10304
5098.0,85.25,2024-04-08 11:33:28.250,10305
5098.0,85.27,2024-04-08 14:14:43.140,10306
5098.0,85.26,2024-04-08 17:01:59.700,10307
5098.0,85.26,2024-04-08 18:23:01.320,10308
5098.0,85.27,2024-04-08 20:25:27.630,10309
5098.0,85.27,2024-04-08 20:08:19.910,10310
5098.0,85.29,2024-04-08 21:38:20.120,10311
5097.0,85.29,2024-04-09 00:47:51.670,10312
5097.0,85.27,2024-04-09 02:21:11.560,10313
5098.0,85.28,2024-04-09 04:35:12.320,10314
5098.0,85.27,2024-04-09 04:31:31.610,10315
5098.0,85.26,2024-04-09 05:29:55.860,10316
5097.0,85.26,2024-04-09 09:32:12.270,10317
5097.0,85.27,2024-04-09 13:23:33.580,10318
5097.0,85.27,2024-04-09 14:51:46.500,10319
5097.0,85.27,2024-04-09 19:19:13.340,10320
5096.0,85.31,2024-04-09 20:45:32.950,10321
5096.0,85.29,2024-04-09 20:49:02.640,10322
5099.0,85.27,2024-04-09 21:22:01.680,10323
5098.0,85.28,2024-04-09 22:09:55.370,10324
5079.0,30.25,2023-07-05 00:57:50.000,10325
5097.0,85.25,2024-04-10 04:11:59.460,10326
5098.0,85.26,2024-04-10 04:57:24.040,10327
5097.0,85.28,2024-04-10 05:51:22.570,10328
5098.0,85.27,2024-04-10 06:03:31.000,10329
5097.0,85.26,2024-04-10 07:53:03.430,10330
5098.0,85.26,2024-04-10 11:26:40.700,10331
5093.0,30.24,2023-07-05 03:49:07.720,10332
5098.0,85.28,2024-04-10 19:46:57.990,10333
5095.0,85.27,2024-04-10 20:19:11.150,10334
5098.0,85.29,2024-04-10 21:01:11.210,10335
5098.0,85.28,2024-04-10 23:56:31.320,10336
5098.0,85.3,2024-04-11 00:07:18.910,10337
5097.0,85.27,2024-04-11 00:27:32.040,10338
5098.0,85.27,2024-04-11 01:30:25.080,10339
5097.0,85.29,2024-04-11 05:02:20.810,10340
5098.0,85.27,2024-04-11 07:25:22.070,10341
5097.0,85.28,2024-04-11 08:47:07.330,10342
5099.0,85.27,2024-04-11 11:34:36.910,10343
5100.0,85.27,2024-04-11 13:18:30.800,10344
5100.0,85.28,2024-04-11 15:45:08.130,10345
5094.0,30.26,2023-07-05 06:24:23.380,10346
5098.0,85.28,2024-04-11 15:06:41.420,10347
5097.0,85.27,2024-04-11 15:53:30.760,10348
5097.0,85.27,2024-04-11 18:51:35.160,10349
5100.0,85.27,2024-04-11 21:46:44.110,10350
5097.0,85.28,2024-04-12 00:31:45.250,10351
5098.0,85.26,2024-04-12 00:41:30.780,10352
5096.0,85.26,2024-04-12 03:59:39.130,10353
5097.0,85.26,2024-04-12 05:29:57.010,10354
5099.0,85.27,2024-04-12 06:21:17.440,10355
5098.0,85.28,2024-04-12 07:29:40.660,10356
5098.0,85.27,2024-04-12 08:58:02.880,10357
5098.0,85.27,2024-04-12 10:20:33.400,10358
5099.0,85.29,2024-04-12 12:06:09.290,10359
5098.0,85.29,2024-04-12 16:09:17.630,10360
5099.0,85.27,2024-04-12 15:59:16.760,10361
5097.0,85.27,2024-04-12 20:36:41.440,10362
5098.0,85.26,2024-04-12 20:40:16.910,10363
5097.0,85.26,2024-04-12 23:00:33.730,10364
5097.0,85.27,2024-04-12 22:27:15.910,10365
5099.0,85.28,2024-04-13 00:02:43.890,10366
5076.0,30.24,2023-07-05 08:18:56.000,10367
5098.0,85.26,2024-04-13 02:49:51.020,10368
5098.0,85.27,2024-04-13 04:08:35.890,10369
5098.0,85.27,2024-04-13 04:59:00.700,10370
5100.0,85.27,2024-04-13 07:40:50.830,10371
5097.0,85.27,2024-04-13 08:57:17.790,10372
5098.0,85.25,2024-04-13 08:50:28.520,10373
5098.0,85.27,2024-04-13 12:10:07.190,10374
5097.0,85.26,2024-04-13 12:51:19.190,10375
5098.0,85.27,2024-04-13 14:24:27.420,10376
5098.0,85.27,2024-04-13 16:41:14.630,10377
5093.0,30.27,2023-07-05 10:33:52.870,10378
5096.0,85.26,2024-04-13 23:21:42.320,10379
5099.0,85.29,2024-04-14 00:01:32.290,10380
5098.0,85.27,2024-04-14 02:30:15.440,10381
5097.0,85.26,2024-04-14 02:34:32.800,10382
5097.0,85.26,2024-04-14 04:03:48.060,10383
5097.0,85.27,2024-04-14 05:18:56.330,10384
5094.0,30.25,2023-07-05 12:24:25.610,10385
5098.0,85.27,2024-04-14 13:18:35.410,10386
5100.0,85.27,2024-04-14 13:36:53.690,10387
5097.0,85.26,2024-04-14 14:06:19.260,10388
5100.0,85.26,2024-04-14 15:12:33.640,10389
5098.0,85.28,2024-04-14 18:19:50.300,10390
5099.0,85.27,2024-04-14 18:31:10.750,10391
5097.0,85.26,2024-04-14 20:57:47.680,10392
5098.0,85.26,2024-04-15 02:25:11.440,10393
5098.0,85.27,2024-04-15 03:00:38.810,10394
5095.0,85.28,2024-04-15 06:32:50.840,10395
5091.0,30.25,2023-07-05 13:46:00.470,10396
5096.0,85.26,2024-04-15 05:50:36.730,10397
5098.0,85.27,2024-04-15 07:16:44.490,10398
5098.0,85.26,2024-04-15 11:19:32.180,10399
5097.0,85.27,2024-04-15 12:25:05.380,10400
5100.0,85.27,2024-04-15 13:03:53.820,10401
5097.0,85.28,2024-04-15 14:32:05.080,10402
5097.0,85.27,2024-04-15 15:34:03.450,10403
5096.0,85.27,2024-04-15 17:30:36.840,10404
5096.0,30.25,2023-07-05 15:06:16.170,10405
5097.0,85.28,2024-04-15 18:46:04.280,10406
5098.0,85.3,2024-04-15 21:27:09.810,10407
5098.0,85.26,2024-04-16 01:25:35.160,10408
5098.0,85.26,2024-04-16 01:42:58.300,10409
5098.0,85.3,2024-04-16 03:20:50.090,10410
5098.0,85.26,2024-04-16 06:01:27.050,10411
5097.0,85.26,2024-04-16 08:35:35.990,10412
5098.0,85.27,2024-04-16 09:02:05.740,10413
5100.0,85.27,2024-04-16 10:12:54.710,10414
5098.0,85.27,2024-04-16 11:36:40.880,10415
5097.0,85.28,2024-04-16 13:37:03.690,10416
5095.0,30.24,2023-07-05 17:00:41.580,10417
5098.0,85.27,2024-04-16 17:11:48.520,10418
5100.0,85.27,2024-04-16 16:16:27.590,10419
5100.0,85.27,2024-04-16 18:36:54.330,10420
5099.0,85.27,2024-04-16 18:33:03.710,10421
5098.0,85.26,2024-04-16 21:54:56.920,10422
5098.0,85.26,2024-04-17 00:57:56.760,10423
5097.0,85.28,2024-04-17 03:06:50.400,10424
5089.0,30.25,2023-07-05 18:55:48.090,10425
5099.0,85.28,2024-04-17 05:44:51.520,10426
5098.0,85.28,2024-04-17 06:40:35.290,10427
5097.0,85.27,2024-04-17 07:49:44.030,10428
5100.0,85.27,2024-04-17 09:01:40.490,10429
5097.0,85.3,2024-04-17 09:47:18.050,10430
5098.0,85.27,2024-04-17 13:57:49.350,10431
5098.0,85.27,2024-04-17 14:45:46.000,10432
5097.0,85.26,2024-04-17 16:06:26.260,10433
5099.0,85.27,2024-04-17 17:02:39.280,10434
5093.0,30.26,2023-07-05 21:05:20.940,10435
5098.0,85.28,2024-04-17 20:11:27.900,10436
5097.0,85.3,2024-04-17 21:14:35.650,10437
5096.0,30.24,2023-07-05 20:18:35.240,10438
5098.0,85.28,2024-04-18 00:29:08.500,10439
5097.0,85.27,2024-04-18 01:55:04.660,10440
5098.0,85.27,2024-04-18 06:34:28.940,10441
5097.0,85.27,2024-04-18 07:20:26.790,10442
5096.0,30.24,2023-07-05 21:29:34.130,10443
5096.0,85.27,2024-04-18 08:51:15.120,10444
5100.0,85.27,2024-04-18 10:32:54.800,10445
5098.0,85.29,2024-04-18 13:14:57.280,10446
5073.0,30.24,2023-07-05 21:38:45.000,10447
5097.0,85.28,2024-04-18 15:19:52.250,10448
5097.0,85.26,2024-04-18 19:48:24.130,10449
5098.0,85.29,2024-04-18 21:07:45.320,10450
5099.0,30.27,2023-07-05 22:30:56.280,10451
5098.0,85.27,2024-04-18 20:37:44.130,10452
5098.0,85.26,2024-04-18 23:06:34.110,10453
5098.0,85.27,2024-04-19 00:43:04.020,10454
5099.0,85.26,2024-04-19 01:19:53.090,10455
5097.0,85.26,2024-04-19 03:13:23.000,10456
5098.0,85.26,2024-04-19 04:52:14.790,10457
5097.0,85.28,2024-04-19 07:50:29.140,10458
5097.0,85.28,2024-04-19 07:26:08.980,10459
5098.0,85.27,2024-04-19 07:55:00.040,10460
5098.0,85.26,2024-04-19 09:53:01.440,10461
5098.0,85.27,2024-04-19 12:09:51.300,10462
5100.0,85.26,2024-04-19 13:22:23.260,10463
5098.0,85.29,2024-04-19 14:59:52.520,10464
5098.0,85.28,2024-04-19 15:22:34.130,10465
5098.0,85.26,2024-04-19 18:42:06.790,10466
5098.0,85.28,2024-04-19 20:21:01.170,10467
5098.0,85.26,2024-04-19 20:41:41.260,10468
5097.0,85.26,2024-04-19 22:23:37.390,10469
5098.0,85.26,2024-04-19 22:13:40.280,10470
5098.0,85.25,2024-04-20 00:47:04.850,10471
5097.0,85.26,2024-04-20 03:08:15.880,10472
5096.0,30.26,2023-07-06 01:53:07.090,10473
5097.0,85.27,2024-04-20 06:53:06.440,10474
5098.0,85.26,2024-04-20 06:57:11.470,10475
5099.0,85.29,2024-04-20 06:48:47.730,10476
5095.0,85.26,2024-04-20 10:09:15.520,10477
5097.0,85.27,2024-04-20 11:54:43.190,10478
5100.0,85.27,2024-04-20 12:55:42.960,10479
5099.0,85.26,2024-04-20 14:25:20.170,10480
5097.0,85.27,2024-04-20 14:44:37.000,10481
5097.0,30.27,2023-07-06 04:21:43.330,10482
5098.0,85.26,2024-04-20 20:46:34.870,10483
5098.0,85.26,2024-04-20 21:41:49.220,10484
5097.0,85.26,2024-04-20 22:50:35.940,10485
5100.0,85.27,2024-04-20 23:11:56.090,10486
5094.0,30.23,2023-07-06 04:22:21.590,10487
5097.0,85.27,2024-04-21 01:26:45.270,10488
5098.0,85.28,2024-04-21 04:20:05.820,10489
5097.0,85.29,2024-04-21 08:33:15.470,10490
5100.0,85.28,2024-04-21 07:57:42.590,10491
5093.0,30.26,2023-07-06 05:44:35.080,10492
5100.0,85.27,2024-04-21 08:12:07.090,10493
5098.0,85.25,2024-04-21 10:13:22.070,10494
5098.0,85.27,2024-04-21 10:23:37.910,10495
5097.0,85.26,2024-04-21 12:07:13.540,10496
