value,runtime,starttime,VM_id
5093.0,30.3,2024-06-16 09:26:01.240,2
5097.0,30.31,2024-07-04 19:28:15.000,2
5096.0,30.32,2024-09-16 22:13:02.610,2
5096.0,30.31,2024-09-17 05:06:57.100,2
5094.0,30.32,2024-07-05 03:28:58.110,2
5094.0,30.31,2024-09-18 11:15:53.550,2
5096.0,30.31,2024-07-05 14:20:04.070,2
5096.0,30.31,2024-06-17 02:30:15.150,2
5096.0,30.31,2024-06-17 08:44:53.340,2
5097.0,30.32,2024-07-06 01:46:55.590,2
5096.0,30.3,2024-07-06 22:37:14.600,2
5093.0,30.31,2024-07-07 05:12:42.780,2
5096.0,30.3,2024-06-17 09:49:28.010,2
5096.0,30.31,2024-07-07 09:03:31.370,2
5093.0,30.32,2024-06-18 08:06:57.920,2
5094.0,30.32,2024-07-07 09:39:29.380,2
5092.0,30.31,2024-06-18 09:33:58.360,2
5096.0,30.31,2024-07-07 18:16:21.810,2
5094.0,30.31,2024-06-18 11:41:26.190,2
5093.0,30.3,2024-07-07 21:38:28.650,2
5096.0,30.33,2024-06-19 01:16:44.530,2
5095.0,30.3,2024-06-19 09:43:17.930,2
5096.0,30.32,2024-06-19 15:32:51.340,2
5097.0,30.31,2024-06-19 17:09:54.260,2
5093.0,30.31,2024-07-08 08:33:49.310,2
5096.0,30.31,2024-07-08 22:31:58.430,2
5096.0,30.31,2024-07-09 04:59:28.370,2
5093.0,30.31,2024-07-09 13:03:54.140,2
5095.0,30.31,2024-07-09 16:16:10.450,2
5093.0,30.3,2024-06-19 22:34:19.370,2
5093.0,30.3,2024-07-09 18:44:49.270,2
5096.0,30.33,2024-06-20 17:41:16.560,2
5096.0,30.31,2024-07-10 03:51:33.820,2
5096.0,30.32,2024-06-20 22:40:56.000,2
5093.0,30.34,2024-07-10 11:51:57.960,2
5096.0,30.3,2024-06-21 00:06:45.140,2
5096.0,30.32,2024-06-21 01:33:29.820,2
5097.0,30.31,2024-06-21 23:24:56.850,2
5096.0,30.3,2024-06-22 06:51:45.770,2
5093.0,30.32,2024-06-22 07:56:37.140,2
5096.0,30.31,2024-07-10 15:54:53.620,2
5096.0,30.31,2024-07-11 10:38:59.780,2
5096.0,30.31,2024-07-12 07:47:31.030,2
5096.0,30.32,2024-07-12 16:36:56.620,2
5094.0,30.32,2024-07-12 17:40:16.260,2
5093.0,30.32,2024-07-12 20:06:28.960,2
5096.0,30.32,2024-07-12 21:34:15.220,2
5096.0,30.32,2024-07-13 13:10:56.580,2
5096.0,30.3,2024-07-13 17:12:26.580,2
5096.0,30.31,2024-07-14 00:54:11.600,2
5096.0,30.31,2024-07-14 06:45:20.310,2
5097.0,30.32,2024-07-14 17:07:53.800,2
5093.0,30.3,2024-07-15 01:16:42.300,2
5099.0,30.31,2024-07-15 03:39:28.700,2
5102.0,30.32,2024-07-15 09:12:37.710,2
5093.0,30.32,2024-07-15 15:23:48.790,2
5097.0,30.31,2024-07-15 17:28:26.300,2
5095.0,30.31,2024-07-16 08:48:36.550,2
5093.0,30.33,2024-07-16 19:38:09.100,2
5096.0,30.3,2024-07-17 03:01:42.420,2
5095.0,30.3,2024-07-17 08:43:26.900,2
5093.0,30.33,2024-07-17 16:38:55.600,2
5094.0,30.31,2024-07-17 20:59:50.110,2
5096.0,30.31,2024-07-19 07:42:52.510,2
5093.0,30.33,2024-07-19 12:29:31.290,2
5096.0,30.31,2024-07-19 15:16:11.320,2
5093.0,30.3,2024-07-19 18:45:13.350,2
5093.0,30.32,2024-07-19 23:14:37.560,2
5096.0,30.3,2024-07-20 01:57:57.300,2
5095.0,30.31,2024-06-22 14:38:59.440,2
5097.0,30.31,2024-06-22 20:42:31.630,2
5093.0,30.31,2024-06-23 13:03:15.720,2
5094.0,30.31,2024-07-20 12:46:06.490,2
5093.0,30.31,2024-07-21 15:41:20.270,2
5095.0,30.3,2024-07-21 16:20:57.470,2
5096.0,30.3,2024-06-23 14:13:04.290,2
5093.0,30.3,2024-06-23 23:40:12.110,2
5095.0,30.3,2024-06-24 00:30:36.700,2
5093.0,30.3,2024-07-22 00:25:35.750,2
5094.0,30.32,2024-06-24 04:23:29.990,2
5093.0,30.31,2024-07-22 09:30:39.360,2
5096.0,30.3,2024-07-22 15:53:57.130,2
5096.0,30.3,2024-07-22 19:46:23.120,2
5096.0,30.31,2024-07-22 23:10:37.050,2
5096.0,30.3,2024-06-24 14:19:21.770,2
5096.0,30.3,2024-07-23 18:33:17.190,2
5096.0,30.31,2024-06-25 00:15:12.520,2
5096.0,30.31,2024-03-15 02:34:02.740,2
5097.0,30.31,2024-03-15 03:41:03.460,2
5093.0,30.32,2024-03-15 07:07:44.960,2
5093.0,30.3,2024-03-15 16:55:49.550,2
5096.0,30.31,2024-07-23 21:32:31.550,2
5094.0,30.31,2024-06-25 17:26:55.880,2
5093.0,30.32,2024-03-16 12:48:01.630,2
5097.0,30.3,2024-06-25 21:25:52.070,2
5093.0,30.31,2024-03-16 21:39:00.450,2
5099.0,30.3,2024-06-26 01:37:25.820,2
5102.0,30.31,2024-03-16 21:50:36.760,2
5096.0,30.3,2024-06-26 09:39:03.030,2
5096.0,30.31,2024-03-17 03:27:22.290,2
5096.0,30.32,2024-06-26 12:02:00.680,2
5094.0,30.31,2024-03-17 08:06:03.080,2
5096.0,30.32,2024-06-26 14:19:10.110,2
5092.0,30.33,2024-03-17 10:03:39.750,2
5093.0,30.3,2024-07-24 18:28:36.490,2
5096.0,30.32,2024-03-17 23:33:51.700,2
5094.0,30.31,2024-07-25 00:05:34.230,2
5096.0,30.3,2024-03-18 11:28:53.920,2
5093.0,30.32,2024-07-25 06:40:50.990,2
5097.0,30.31,2024-07-25 13:39:25.410,2
5097.0,30.31,2024-07-25 14:41:18.180,2
5096.0,30.31,2024-06-27 17:33:35.400,2
5099.0,30.31,2024-07-25 18:31:16.240,2
5094.0,30.31,2024-06-27 19:07:45.300,2
5093.0,30.31,2024-07-25 19:49:12.850,2
5096.0,30.31,2024-03-18 20:59:26.860,2
5097.0,30.32,2024-07-26 13:21:15.270,2
5094.0,30.3,2024-06-27 19:33:24.080,2
5096.0,30.32,2024-03-19 10:02:04.920,2
5096.0,30.31,2024-06-28 03:09:39.170,2
5096.0,30.32,2024-03-19 12:17:59.450,2
5096.0,30.32,2024-06-28 20:37:06.220,2
5093.0,30.33,2024-03-19 13:20:48.940,2
5096.0,30.31,2024-06-28 22:34:14.280,2
5096.0,30.3,2024-07-26 23:04:33.290,2
5093.0,30.3,2024-03-19 20:22:11.300,2
5096.0,30.31,2024-06-29 05:16:42.000,2
5097.0,30.32,2024-07-27 04:52:27.280,2
5093.0,30.31,2024-03-19 23:09:25.680,2
5094.0,30.31,2024-06-29 22:27:19.460,2
5096.0,30.32,2024-07-27 06:02:03.630,2
5096.0,30.3,2024-03-20 05:00:49.070,2
5093.0,30.31,2024-07-27 21:37:03.040,2
5096.0,30.31,2024-03-20 18:21:11.180,2
5099.0,30.31,2024-06-30 01:28:31.740,2
5094.0,30.33,2024-07-28 00:16:44.930,2
5096.0,30.3,2024-06-30 11:13:16.020,2
5096.0,30.3,2024-07-28 01:23:32.480,2
5092.0,30.31,2024-06-30 12:57:28.510,2
5095.0,30.32,2024-07-28 15:53:57.110,2
5093.0,30.31,2024-03-21 00:08:38.310,2
5093.0,30.32,2024-07-28 20:17:36.910,2
5096.0,30.3,2024-03-21 04:36:17.510,2
5094.0,30.31,2024-03-21 07:33:46.970,2
5096.0,30.31,2024-03-21 13:22:29.100,2
5096.0,30.31,2024-03-21 19:23:42.500,2
5095.0,30.31,2024-03-22 14:56:46.390,2
5096.0,30.32,2024-06-30 19:53:54.330,2
5096.0,30.31,2024-07-29 03:19:40.130,2
5094.0,30.31,2024-03-22 17:09:49.780,2
5096.0,30.31,2024-07-01 02:53:26.560,2
5093.0,30.31,2024-07-29 06:54:04.760,2
5094.0,30.31,2024-07-01 04:00:10.700,2
5093.0,30.31,2024-07-30 11:08:01.470,2
5096.0,30.32,2024-07-01 19:29:14.120,2
5095.0,30.31,2024-07-30 20:18:16.530,2
5096.0,30.31,2024-07-02 00:20:35.790,2
5095.0,30.3,2024-07-30 22:23:32.430,2
5096.0,30.31,2024-07-31 01:41:17.260,2
5094.0,30.31,2024-07-31 03:19:59.300,2
5094.0,30.31,2024-03-22 22:20:12.630,2
5096.0,30.31,2024-07-31 03:34:26.000,2
5097.0,30.31,2024-03-23 11:11:27.580,2
5093.0,30.31,2024-07-02 16:11:22.020,2
5094.0,30.31,2024-03-23 17:11:55.410,2
5094.0,30.31,2024-07-02 23:17:49.170,2
5094.0,30.31,2024-03-23 19:37:10.200,2
5093.0,30.3,2024-07-03 04:37:27.030,2
5093.0,30.32,2024-07-31 14:27:45.760,2
5097.0,30.32,2024-07-03 05:20:56.980,2
5094.0,30.31,2024-08-01 15:21:38.570,2
5095.0,30.32,2024-07-03 11:57:24.330,2
5097.0,30.3,2024-08-01 16:57:24.800,2
5096.0,30.32,2024-03-24 00:12:06.540,2
5094.0,30.31,2024-08-01 19:53:19.010,2
5099.0,30.31,2024-03-24 07:36:36.200,2
5092.0,30.32,2024-08-02 06:26:14.720,2
5097.0,30.31,2024-07-04 05:29:43.760,2
5096.0,30.31,2024-08-02 12:15:33.700,2
5093.0,30.31,2024-07-04 20:42:44.000,2
5096.0,30.31,2024-08-02 16:03:22.570,2
5093.0,30.3,2024-07-05 00:24:57.820,2
5094.0,30.31,2024-08-03 03:44:33.750,2
5093.0,30.33,2024-03-24 13:47:00.330,2
5096.0,30.3,2024-07-05 04:31:27.190,2
5094.0,30.3,2024-07-05 17:10:21.570,2
5094.0,30.32,2024-08-03 12:42:14.460,2
5096.0,30.3,2024-07-05 21:36:57.860,2
5096.0,30.32,2024-03-24 16:19:32.310,2
5096.0,30.33,2024-07-05 22:24:01.910,2
5093.0,30.32,2024-03-25 09:24:29.470,2
5096.0,30.31,2024-07-06 02:57:08.630,2
5096.0,30.31,2024-03-25 18:34:58.690,2
5094.0,30.3,2024-07-07 03:12:50.060,2
5096.0,30.3,2024-03-25 19:26:14.670,2
5094.0,30.33,2024-07-07 04:30:48.580,2
5094.0,30.34,2024-03-26 00:23:21.060,2
5096.0,30.31,2024-07-07 22:42:13.350,2
5094.0,30.34,2024-03-26 01:31:06.310,2
5093.0,30.31,2024-03-26 09:46:06.730,2
5096.0,30.31,2024-03-26 13:18:24.060,2
5093.0,30.32,2024-07-08 03:02:20.860,2
5096.0,30.31,2024-07-08 10:11:07.890,2
5096.0,30.31,2024-03-26 23:07:39.270,2
5096.0,30.31,2024-07-08 20:51:15.060,2
5096.0,30.33,2024-03-27 02:55:31.330,2
5093.0,30.35,2024-07-08 23:09:43.000,2
5096.0,30.31,2024-03-28 02:23:08.350,2
5094.0,30.32,2024-07-09 00:09:45.890,2
5096.0,30.3,2024-03-28 04:50:05.310,2
5094.0,30.3,2024-07-09 20:30:17.220,2
5094.0,30.35,2024-03-28 10:26:44.350,2
5097.0,30.31,2024-07-09 21:48:51.540,2
5093.0,30.32,2024-03-28 15:23:19.770,2
5093.0,30.31,2024-07-10 11:00:46.760,2
5093.0,30.31,2024-03-28 17:16:51.740,2
5096.0,30.3,2024-03-28 23:05:57.530,2
5094.0,30.3,2024-07-10 13:11:03.690,2
5093.0,30.3,2024-07-10 16:56:57.920,2
5094.0,30.3,2024-07-11 05:50:11.310,2
5093.0,30.31,2024-07-11 09:12:58.340,2
5093.0,30.3,2024-07-11 20:10:50.740,2
5093.0,30.32,2024-07-11 22:18:21.260,2
5096.0,30.32,2024-07-12 14:43:39.790,2
5096.0,30.3,2024-03-29 02:01:43.180,2
5096.0,30.31,2024-03-29 22:34:51.980,2
5096.0,30.33,2024-03-30 07:12:12.320,2
5094.0,30.31,2024-07-13 08:56:22.360,2
5096.0,30.32,2024-03-30 08:20:09.640,2
5097.0,30.33,2024-07-13 14:38:56.720,2
5093.0,30.3,2024-03-30 11:06:26.580,2
5093.0,30.31,2024-07-13 15:55:09.750,2
5095.0,30.32,2024-03-30 13:17:47.400,2
5095.0,30.31,2024-07-13 20:42:10.280,2
5094.0,30.31,2024-03-30 19:13:16.470,2
5093.0,30.33,2024-07-13 23:11:38.020,2
5096.0,30.31,2024-07-14 09:51:59.070,2
5099.0,30.31,2024-07-14 11:41:14.440,2
5093.0,30.31,2024-07-14 12:34:33.000,2
5096.0,30.31,2024-03-31 10:47:32.440,2
5093.0,30.3,2024-07-15 14:42:09.920,2
5095.0,30.31,2024-07-15 18:12:00.720,2
5096.0,30.3,2024-03-31 17:31:31.980,2
5093.0,30.31,2024-07-16 02:32:23.320,2
5093.0,30.3,2024-04-01 00:43:34.400,2
5096.0,30.3,2024-07-16 04:11:58.690,2
5096.0,30.3,2024-04-01 01:30:37.000,2
5094.0,30.31,2024-07-16 15:07:44.200,2
5097.0,30.31,2024-04-01 09:58:44.500,2
5093.0,30.32,2024-07-17 05:35:48.140,2
5097.0,30.31,2024-04-01 18:39:42.570,2
5094.0,30.31,2024-07-17 07:28:06.910,2
5094.0,30.3,2024-04-01 21:48:55.860,2
5093.0,30.31,2024-07-17 17:47:21.350,2
5100.0,30.32,2024-04-02 14:37:10.980,2
5096.0,30.31,2024-04-02 18:37:28.810,2
5093.0,30.32,2024-07-17 19:08:27.320,2
5092.0,30.31,2024-07-18 15:26:32.850,2
5096.0,30.3,2024-07-18 20:44:03.930,2
5093.0,30.31,2024-07-18 21:53:27.850,2
5093.0,30.3,2024-07-19 01:51:05.640,2
5095.0,30.31,2024-07-19 20:49:55.520,2
5094.0,30.31,2024-07-19 21:44:28.310,2
5096.0,30.32,2024-07-20 05:49:39.760,2
5094.0,30.3,2024-07-20 06:38:18.120,2
5096.0,30.31,2024-07-21 06:52:36.820,2
5096.0,30.32,2024-07-21 10:05:20.700,2
5096.0,30.3,2024-07-21 10:18:24.650,2
5095.0,30.32,2024-07-21 11:53:06.770,2
5094.0,30.31,2024-07-21 18:27:07.330,2
5095.0,30.3,2024-07-22 10:36:15.680,2
5094.0,30.32,2024-07-22 22:01:17.900,2
5095.0,30.31,2024-07-23 01:27:21.000,2
5101.0,30.3,2024-07-23 07:58:42.230,2
5096.0,30.31,2024-07-23 11:40:42.910,2
5096.0,30.31,2024-07-24 02:44:47.110,2
5096.0,30.3,2024-07-24 03:16:18.490,2
5095.0,30.32,2024-07-24 11:13:17.670,2
5096.0,30.3,2024-07-24 20:59:33.750,2
5094.0,30.32,2024-07-25 07:50:50.830,2
5099.0,30.3,2024-04-03 07:11:43.020,2
5096.0,30.32,2024-04-03 11:52:09.000,2
5095.0,30.32,2024-04-03 13:22:03.300,2
5093.0,30.31,2024-04-03 14:33:16.770,2
5095.0,30.31,2024-04-03 18:50:19.250,2
5102.0,30.32,2024-04-03 20:40:02.270,2
5093.0,30.32,2024-04-04 17:39:15.440,2
5102.0,30.31,2024-04-05 05:13:08.900,2
5094.0,30.31,2024-07-25 15:32:59.610,2
5095.0,30.31,2024-07-25 22:58:36.960,2
5096.0,30.32,2024-04-05 08:09:38.720,2
5096.0,30.3,2024-07-26 06:34:14.350,2
5094.0,30.3,2024-04-05 15:45:02.050,2
5096.0,30.31,2024-07-26 08:07:03.470,2
5096.0,30.3,2024-04-05 16:59:20.560,2
5097.0,30.32,2024-07-26 09:04:09.380,2
5096.0,30.31,2024-04-05 20:54:31.070,2
5096.0,30.31,2024-07-26 14:09:43.220,2
5095.0,30.31,2024-04-06 04:23:28.240,2
5093.0,30.32,2024-07-27 07:35:31.110,2
5097.0,30.31,2024-04-06 15:38:33.510,2
5093.0,30.32,2024-04-06 23:05:05.000,2
5094.0,30.3,2024-07-27 11:46:12.820,2
5096.0,30.33,2024-04-07 08:40:16.990,2
5094.0,30.33,2024-07-28 07:22:33.050,2
5095.0,30.31,2024-04-07 12:50:25.390,2
5093.0,30.31,2024-07-28 10:41:22.540,2
5096.0,30.3,2024-04-08 02:59:45.000,2
5094.0,30.32,2024-07-28 14:31:26.240,2
5096.0,30.31,2024-04-08 03:19:19.210,2
5096.0,30.31,2024-07-28 18:17:54.230,2
5094.0,30.31,2024-04-08 17:19:46.570,2
5096.0,30.31,2024-07-29 00:00:01.230,2
5093.0,30.31,2024-04-09 09:24:22.650,2
5093.0,30.31,2024-07-29 03:46:26.310,2
5093.0,30.32,2024-04-09 13:45:54.540,2
5096.0,30.3,2024-07-29 09:23:50.300,2
5095.0,30.31,2024-04-09 22:25:03.620,2
5096.0,30.3,2024-04-10 12:50:15.840,2
5092.0,30.32,2024-07-29 22:46:46.350,2
5093.0,30.31,2024-07-30 01:21:52.910,2
5095.0,30.31,2024-07-30 21:05:06.710,2
5096.0,30.3,2024-07-31 06:23:42.300,2
5096.0,30.32,2024-04-10 17:29:57.720,2
5096.0,30.31,2024-07-31 19:54:05.960,2
5096.0,30.31,2024-04-10 22:05:51.280,2
5096.0,30.3,2024-07-31 22:16:44.060,2
5093.0,30.31,2024-04-11 04:57:27.810,2
5096.0,30.31,2024-08-01 01:51:47.880,2
5096.0,30.33,2024-04-11 13:28:42.470,2
5094.0,30.31,2024-08-01 03:31:44.070,2
5094.0,30.31,2024-04-11 15:35:34.210,2
5096.0,30.31,2024-04-12 00:32:51.830,2
5096.0,30.32,2024-04-12 01:30:34.100,2
5099.0,30.3,2024-08-01 04:59:15.980,2
5093.0,30.31,2024-04-12 14:57:02.180,2
5095.0,30.31,2024-08-01 06:33:57.780,2
5102.0,30.31,2024-04-12 15:16:39.730,2
5094.0,30.3,2024-08-02 10:58:56.830,2
5095.0,30.3,2024-04-13 11:07:26.570,2
5096.0,30.32,2024-08-02 23:26:42.140,2
5093.0,30.3,2024-04-13 12:34:43.490,2
5099.0,30.31,2024-08-03 06:10:57.650,2
5095.0,30.31,2024-04-13 17:54:55.980,2
5096.0,30.31,2024-08-03 08:54:08.840,2
5095.0,30.31,2024-04-13 19:50:25.310,2
5094.0,30.31,2024-08-03 11:04:40.650,2
5096.0,30.31,2024-04-14 04:19:17.220,2
5095.0,30.3,2024-08-03 13:29:17.730,2
5096.0,30.32,2024-04-14 09:30:47.480,2
5095.0,30.33,2024-08-03 21:16:42.800,2
5095.0,30.3,2024-08-04 07:28:05.080,2
5096.0,30.3,2024-04-14 13:44:38.820,2
5094.0,30.3,2024-08-04 17:15:44.240,2
5094.0,30.3,2024-04-14 15:56:34.040,2
5093.0,30.31,2024-08-05 10:16:18.430,2
5096.0,30.32,2024-04-15 23:49:25.360,2
5095.0,30.32,2024-08-05 15:17:08.440,2
5094.0,30.32,2024-04-16 10:39:33.020,2
5096.0,30.31,2024-08-05 20:49:15.640,2
5093.0,30.31,2024-04-16 14:54:04.180,2
5095.0,30.31,2024-08-06 01:02:14.980,2
5102.0,30.3,2024-04-16 19:11:26.350,2
5096.0,30.3,2024-08-06 08:11:02.610,2
5096.0,30.31,2024-04-17 00:11:32.470,2
5095.0,30.31,2024-04-17 05:08:02.620,2
5096.0,30.32,2024-08-06 13:39:22.040,2
5099.0,30.32,2024-04-17 08:20:26.410,2
5094.0,30.31,2024-08-06 17:39:09.680,2
5096.0,30.31,2024-04-17 18:37:20.620,2
5093.0,30.33,2024-08-06 22:28:39.730,2
5097.0,30.31,2024-04-18 02:21:24.540,2
5096.0,30.31,2024-08-08 06:33:43.260,2
5096.0,30.3,2024-04-18 15:17:47.640,2
5093.0,30.31,2024-08-08 07:53:21.630,2
5094.0,30.31,2024-04-18 18:56:23.810,2
5094.0,30.31,2024-08-08 22:43:31.400,2
5096.0,30.31,2024-04-19 07:21:54.740,2
5093.0,30.3,2024-08-09 08:19:21.080,2
5093.0,30.32,2024-04-19 09:21:26.210,2
5094.0,30.31,2024-08-09 11:57:57.460,2
5092.0,30.31,2024-04-19 15:04:13.400,2
5095.0,30.31,2024-04-20 02:00:24.560,2
5096.0,30.3,2024-04-20 07:44:02.730,2
5094.0,30.31,2024-08-09 15:44:20.390,2
5096.0,30.31,2024-04-20 14:41:17.960,2
5094.0,30.32,2024-08-09 18:25:15.380,2
5096.0,30.31,2024-04-20 18:45:27.780,2
5094.0,30.3,2024-08-10 01:33:52.520,2
5096.0,30.3,2024-04-20 21:24:12.420,2
5100.0,30.32,2024-08-10 06:30:10.530,2
5096.0,30.31,2024-04-21 00:35:28.730,2
5094.0,30.31,2024-08-10 21:51:57.660,2
5096.0,30.32,2024-04-21 22:04:27.490,2
5096.0,30.31,2024-08-11 15:31:44.300,2
5096.0,30.31,2024-08-11 16:54:00.680,2
5095.0,30.32,2024-04-22 23:03:06.220,2
5093.0,30.32,2024-04-23 00:32:48.970,2
5094.0,30.31,2024-08-11 19:05:23.670,2
5094.0,30.31,2024-04-23 04:35:36.560,2
5094.0,30.32,2024-08-12 06:14:46.270,2
5095.0,30.32,2024-04-23 21:04:46.780,2
5095.0,30.31,2024-08-12 14:26:51.420,2
5094.0,30.31,2024-04-24 02:31:33.180,2
5096.0,30.31,2024-08-13 07:01:22.290,2
5096.0,30.31,2024-04-24 09:15:23.310,2
5096.0,30.33,2024-04-24 13:10:51.020,2
5093.0,30.32,2024-04-24 15:21:42.340,2
5094.0,30.3,2024-04-24 22:19:37.630,2
5093.0,30.34,2024-04-25 02:48:16.560,2
5096.0,30.31,2024-04-25 09:22:49.040,2
5093.0,30.32,2024-04-25 23:44:46.230,2
5095.0,30.3,2024-04-26 01:24:07.910,2
5096.0,30.33,2024-04-26 02:44:56.090,2
5101.0,30.32,2024-04-26 16:13:45.650,2
5096.0,30.3,2024-04-27 12:08:35.990,2
5096.0,30.3,2024-04-27 13:51:50.180,2
5096.0,30.31,2024-04-27 16:10:10.430,2
5102.0,30.31,2024-04-28 20:29:46.540,2
5095.0,30.31,2024-04-29 00:58:52.890,2
5096.0,30.3,2024-04-29 05:51:54.450,2
5094.0,30.31,2024-04-29 10:36:38.320,2
5097.0,30.31,2024-04-29 11:45:33.850,2
5096.0,30.3,2024-04-30 03:39:06.590,2
5096.0,30.31,2024-04-30 09:26:24.240,2
5102.0,30.31,2024-04-30 12:59:53.160,2
5093.0,30.31,2024-04-30 23:33:43.270,2
5096.0,30.31,2024-05-01 07:24:07.620,2
5094.0,30.31,2024-05-01 10:31:16.480,2
5093.0,30.31,2024-05-01 20:54:52.020,2
5096.0,30.31,2024-05-02 03:29:10.070,2
5096.0,30.32,2024-05-02 04:30:01.430,2
5094.0,30.33,2024-05-02 17:41:14.670,2
5096.0,30.31,2024-05-02 20:42:50.010,2
5093.0,30.32,2024-05-03 05:38:14.220,2
5093.0,30.33,2024-05-03 10:15:34.100,2
5096.0,30.32,2024-05-03 11:51:41.360,2
5092.0,30.32,2024-05-03 15:35:14.220,2
5094.0,30.31,2024-05-04 13:24:39.640,2
5094.0,30.3,2024-05-05 13:24:01.720,2
5097.0,30.31,2024-05-06 01:32:31.830,2
5096.0,30.32,2024-05-06 03:03:00.150,2
5095.0,30.31,2024-05-06 05:24:04.520,2
5096.0,30.3,2024-05-06 12:10:40.560,2
5095.0,30.3,2024-05-06 14:16:27.550,2
5094.0,30.3,2024-05-06 19:22:12.180,2
5094.0,30.31,2024-05-07 07:38:08.910,2
5096.0,30.31,2024-05-07 14:44:43.210,2
5094.0,30.31,2024-05-07 18:44:32.010,2
5093.0,30.31,2024-05-08 01:01:26.810,2
5093.0,30.31,2024-05-08 11:10:50.460,2
5094.0,30.3,2024-05-09 05:11:16.440,2
5093.0,30.31,2024-05-09 08:34:00.720,2
5095.0,30.31,2024-05-09 21:35:44.230,2
5096.0,30.31,2024-05-10 05:31:30.890,2
5096.0,30.31,2024-05-10 10:46:57.380,2
5096.0,30.32,2024-05-10 14:31:37.440,2
5096.0,30.32,2024-05-10 21:50:48.060,2
5095.0,30.31,2024-05-11 15:55:17.270,2
5096.0,30.3,2024-05-11 17:06:21.150,2
5096.0,30.3,2024-05-11 23:06:44.830,2
5097.0,30.31,2024-05-12 06:35:34.000,2
5094.0,30.3,2024-05-12 12:13:23.620,2
5095.0,30.31,2024-05-12 17:37:34.880,2
5093.0,30.31,2024-05-13 05:37:13.350,2
5093.0,30.32,2024-05-13 08:42:58.770,2
5093.0,30.31,2024-05-13 12:09:46.940,2
5096.0,30.3,2024-05-13 13:36:48.100,2
5096.0,30.31,2024-05-14 00:20:38.300,2
5093.0,30.32,2024-05-14 05:38:49.310,2
5094.0,30.31,2024-05-14 11:58:23.000,2
5093.0,30.31,2024-05-14 19:13:25.620,2
5096.0,30.32,2024-05-15 16:54:45.180,2
5102.0,30.35,2024-05-15 21:29:34.520,2
5094.0,30.36,2024-05-16 02:33:31.630,2
5094.0,30.31,2024-05-16 04:09:12.070,2
5096.0,30.32,2024-05-16 05:25:11.570,2
5097.0,30.33,2024-05-16 08:19:39.280,2
5094.0,30.31,2024-05-16 13:39:28.910,2
5097.0,30.31,2024-05-18 02:08:44.480,2
5093.0,30.32,2024-05-18 05:09:50.840,2
5093.0,30.31,2024-05-18 13:31:12.160,2
5096.0,30.31,2024-05-18 14:59:39.670,2
5096.0,30.31,2024-05-18 18:16:15.320,2
5100.0,30.32,2024-05-18 20:23:55.790,2
5094.0,30.32,2024-05-19 00:09:21.000,2
5093.0,30.31,2024-05-19 17:58:00.320,2
5095.0,30.3,2024-05-19 21:14:19.910,2
5094.0,30.32,2024-05-20 00:00:21.320,2
5093.0,30.32,2024-05-20 17:30:07.960,2
5096.0,30.32,2024-05-21 00:59:25.370,2
5096.0,30.32,2024-05-21 09:05:10.990,2
5101.0,30.31,2024-05-21 18:27:08.820,2
5096.0,30.33,2024-05-21 21:45:46.920,2
5096.0,30.31,2024-05-22 01:54:47.990,2
5096.0,30.32,2024-05-22 21:19:21.710,2
5092.0,30.33,2024-05-22 22:40:30.460,2
5094.0,30.32,2024-05-23 02:56:07.540,2
5096.0,30.32,2024-05-23 08:15:13.550,2
5095.0,30.33,2024-05-24 09:18:20.850,2
5095.0,30.32,2024-05-24 12:19:54.270,2
5094.0,30.31,2024-05-24 14:21:13.030,2
5094.0,30.3,2024-05-24 21:50:47.990,2
5093.0,30.3,2024-05-25 01:06:26.970,2
5097.0,30.3,2024-05-25 13:59:59.150,2
5102.0,30.32,2024-05-25 15:07:54.200,2
5096.0,30.32,2024-05-26 10:27:13.300,2
5093.0,30.31,2024-05-26 15:22:33.510,2
5096.0,30.31,2024-05-26 16:01:45.770,2
5096.0,30.31,2024-05-27 04:34:46.630,2
5096.0,30.31,2024-05-27 06:00:36.000,2
5096.0,30.3,2024-05-27 13:58:27.220,2
5093.0,30.31,2024-05-27 19:28:53.430,2
5094.0,30.31,2024-05-28 05:52:51.720,2
5098.0,30.31,2024-05-28 08:56:18.330,2
5093.0,30.31,2024-05-28 21:20:31.700,2
5094.0,30.32,2024-05-29 04:55:34.590,2
5099.0,30.31,2024-05-29 08:48:19.610,2
5096.0,30.3,2024-05-29 14:19:14.200,2
5094.0,30.31,2024-05-29 21:22:14.660,2
5096.0,30.31,2024-05-30 16:12:36.350,2
5095.0,30.31,2024-05-30 23:49:18.460,2
5094.0,30.31,2024-05-31 01:44:03.700,2
5093.0,30.31,2024-05-31 03:16:41.050,2
5094.0,30.32,2024-05-31 08:13:28.000,2
5094.0,30.32,2024-05-31 12:14:33.100,2
5099.0,30.32,2024-05-31 18:20:35.150,2
5096.0,30.31,2024-06-01 11:45:10.260,2
5102.0,30.33,2024-06-01 22:58:35.920,2
5095.0,30.31,2024-06-01 23:40:23.330,2
5096.0,30.3,2024-06-02 11:19:01.500,2
5093.0,30.31,2024-06-02 14:24:24.350,2
5096.0,30.33,2024-06-02 17:22:02.480,2
5095.0,30.31,2024-06-03 12:03:59.900,2
5096.0,30.32,2024-06-03 13:43:44.940,2
5096.0,30.32,2024-06-03 20:54:50.880,2
5096.0,30.31,2024-06-04 00:41:25.000,2
