value,runtime,starttime,VM_id
519.0,90.67,2023-11-16 12:10:25.900,8645
634.0,90.32,2023-11-16 12:53:27.410,8646
630.0,90.38,2023-11-16 13:31:44.370,8647
527.0,89.6,2023-11-16 14:39:19.420,8648
584.0,90.27,2023-11-16 15:31:30.490,8649
599.0,90.47,2023-11-16 17:33:51.720,8650
856.0,33.38,2023-06-20 14:08:16.650,8651
638.0,90.09,2023-11-16 19:25:48.980,8652
604.0,90.32,2023-11-16 21:53:43.000,8653
525.0,89.88,2023-11-16 22:42:55.110,8654
640.0,91.37,2023-11-16 23:55:34.010,8655
549.0,90.53,2023-11-17 00:54:59.350,8656
518.0,90.48,2023-11-17 00:58:45.460,8657
652.0,90.14,2023-11-17 02:41:52.590,8658
501.0,90.69,2023-11-17 03:12:05.330,8659
587.0,90.06,2023-11-17 03:42:12.590,8660
731.0,90.18,2023-11-17 04:53:41.850,8661
551.0,91.34,2023-11-17 04:59:19.980,8662
578.0,33.69,2023-06-20 15:58:36.200,8663
526.0,89.41,2023-11-17 09:28:41.720,8664
605.0,90.09,2023-11-17 10:25:45.580,8665
546.0,91.27,2023-11-17 12:01:29.220,8666
600.0,90.26,2023-11-17 12:32:30.960,8667
519.0,90.67,2023-11-17 12:32:34.180,8668
697.0,90.34,2023-11-17 13:21:12.340,8669
584.0,33.48,2023-06-05 17:40:57.650,8670
535.0,90.59,2023-11-17 14:17:25.650,8671
604.0,91.45,2023-11-17 16:25:11.180,8672
681.0,90.29,2023-11-17 21:17:33.990,8673
655.0,90.35,2023-11-17 20:49:49.240,8674
633.0,90.44,2023-11-17 22:04:35.790,8675
628.0,90.5,2023-11-17 23:46:24.850,8676
622.0,89.61,2023-11-18 00:34:38.340,8677
891.0,91.01,2023-11-18 01:08:22.480,8678
544.0,91.39,2023-11-18 01:21:39.700,8679
467.0,90.77,2023-11-18 02:39:32.000,8680
652.0,90.28,2023-11-18 04:41:40.670,8681
652.0,90.36,2023-11-18 05:23:09.010,8682
568.0,90.4,2023-11-18 05:20:52.400,8683
571.0,90.25,2023-11-18 07:41:13.690,8684
638.0,91.42,2023-11-18 08:02:49.650,8685
602.0,90.26,2023-11-18 10:29:15.220,8686
711.0,90.38,2023-11-18 11:18:25.590,8687
612.0,90.47,2024-01-14 04:11:24.980,8688
582.0,90.49,2024-01-14 04:57:09.550,8689
810.0,90.12,2024-01-14 07:16:11.980,8690
582.0,90.57,2024-01-14 08:41:43.210,8691
535.0,33.62,2023-06-26 11:19:39.060,8692
613.0,90.65,2024-01-14 10:13:36.530,8693
730.0,90.23,2024-01-14 11:16:10.190,8694
598.0,90.61,2024-01-14 12:20:23.920,8695
601.0,90.28,2024-01-14 13:25:36.450,8696
779.0,33.0,2023-06-26 12:09:09.060,8697
713.0,90.15,2024-01-14 17:00:34.730,8698
544.0,91.34,2024-01-14 17:57:33.480,8699
652.0,90.29,2024-01-14 17:38:43.720,8700
681.0,90.31,2024-01-14 19:00:33.690,8701
584.0,33.5,2023-06-26 12:33:51.050,8702
552.0,90.35,2024-01-14 23:05:45.330,8703
492.0,89.93,2024-01-15 00:02:49.280,8704
605.0,89.67,2024-01-15 00:49:43.440,8705
602.0,90.28,2024-01-15 02:19:05.040,8706
842.0,90.11,2024-01-15 03:14:48.270,8707
548.0,90.64,2024-01-15 04:27:02.200,8708
552.0,90.5,2024-01-15 06:41:30.370,8709
621.0,90.18,2024-01-15 07:26:49.830,8710
623.0,91.43,2024-01-15 08:42:55.110,8711
520.0,90.5,2024-01-15 09:55:09.150,8712
583.0,90.68,2024-01-15 10:17:57.360,8713
616.0,90.36,2024-01-15 11:02:40.580,8714
713.0,90.19,2024-01-15 13:38:53.060,8715
724.0,90.63,2024-01-15 14:16:49.050,8716
650.0,90.37,2024-01-15 15:50:22.930,8717
662.0,90.62,2024-01-15 16:21:15.550,8718
743.0,90.53,2024-01-15 17:17:08.860,8719
544.0,91.31,2024-01-15 18:38:22.300,8720
711.0,90.36,2024-01-15 19:28:41.630,8721
635.0,90.38,2024-01-15 21:53:24.960,8722
681.0,90.23,2024-01-15 23:23:25.330,8723
624.0,91.39,2024-01-16 00:17:26.900,8724
793.0,88.99,2024-01-16 01:09:54.200,8725
477.0,89.72,2024-01-16 02:23:34.150,8726
599.0,90.38,2024-01-16 04:57:44.170,8727
683.0,90.14,2024-01-16 05:10:35.460,8728
694.0,89.01,2024-01-16 05:09:23.090,8729
408.0,90.34,2024-01-16 09:22:01.230,8730
606.0,91.35,2024-01-16 10:05:41.380,8731
654.0,90.06,2024-01-16 10:27:31.890,8732
519.0,90.57,2024-01-16 10:38:09.800,8733
664.0,90.43,2024-01-16 13:00:52.460,8734
713.0,90.23,2024-01-16 13:27:11.660,8735
635.0,90.34,2024-01-16 15:40:10.260,8736
520.0,90.25,2024-01-16 16:11:51.470,8737
550.0,90.44,2024-01-16 17:31:28.830,8738
602.0,90.57,2024-01-16 17:00:40.330,8739
713.0,90.25,2024-01-16 20:08:48.360,8740
530.0,33.82,2023-06-26 17:19:04.490,8741
519.0,90.59,2024-01-16 21:42:48.670,8742
566.0,90.27,2024-01-16 22:58:12.530,8743
567.0,90.53,2024-01-16 23:36:48.370,8744
714.0,90.29,2024-01-17 01:46:00.640,8745
531.0,90.65,2024-01-17 04:19:34.250,8746
582.0,33.43,2023-06-26 17:29:22.690,8747
697.0,90.21,2024-01-17 04:43:57.790,8748
668.0,91.47,2024-01-17 06:25:51.920,8749
579.0,90.43,2024-01-17 07:00:04.010,8750
681.0,90.27,2024-01-17 09:33:57.880,8751
816.0,33.21,2023-06-26 17:59:43.210,8752
519.0,90.6,2024-01-17 11:33:51.800,8753
558.0,89.71,2024-01-17 11:34:06.000,8754
600.0,90.22,2024-01-17 12:50:31.540,8755
633.0,90.12,2024-01-17 15:29:29.120,8756
747.0,90.09,2024-01-17 15:39:02.570,8757
584.0,90.7,2024-01-17 16:31:07.010,8758
535.0,90.32,2024-01-17 17:17:45.830,8759
503.0,90.63,2024-01-17 18:00:14.950,8760
651.0,90.36,2024-01-17 18:44:02.760,8761
601.0,90.54,2024-01-17 20:59:15.760,8762
642.0,90.65,2024-01-17 22:19:03.500,8763
708.0,90.73,2024-01-17 21:37:28.810,8764
576.0,91.44,2024-01-18 01:13:21.120,8765
652.0,90.21,2024-01-18 00:54:23.000,8766
651.0,90.19,2024-01-18 03:52:46.390,8767
757.0,90.61,2024-01-18 04:40:07.330,8768
652.0,90.2,2024-01-18 05:45:27.540,8769
566.0,90.81,2024-01-18 05:43:32.260,8770
730.0,33.19,2023-06-26 19:39:46.190,8771
620.0,90.19,2024-01-18 09:37:39.140,8772
436.0,90.63,2024-01-18 10:49:24.350,8773
646.0,89.31,2024-01-18 12:55:22.320,8774
779.0,33.04,2023-06-26 21:19:06.190,8775
652.0,90.28,2024-01-18 14:19:09.480,8776
589.0,90.17,2024-01-18 14:32:36.870,8777
720.0,91.0,2024-01-18 15:48:29.190,8778
592.0,91.36,2024-01-18 15:45:46.420,8779
746.0,90.18,2024-01-18 17:28:31.720,8780
621.0,89.66,2024-01-18 19:13:02.040,8781
697.0,90.25,2024-01-18 21:55:02.450,8782
569.0,90.32,2024-01-18 23:07:27.890,8783
616.0,90.28,2024-01-19 00:19:21.590,8784
551.0,90.43,2024-01-19 00:55:01.330,8785
622.0,91.41,2024-01-19 00:23:52.750,8786
631.0,89.26,2024-01-19 02:07:52.590,8787
564.0,90.59,2024-01-19 02:59:05.320,8788
772.0,33.28,2023-06-26 22:37:50.680,8789
712.0,90.3,2024-01-19 04:38:22.660,8790
634.0,90.32,2024-01-19 06:17:26.330,8791
761.0,90.27,2024-01-19 07:25:20.180,8792
638.0,91.38,2024-01-19 06:57:57.380,8793
674.0,33.2,2023-06-26 23:15:27.800,8794
610.0,89.31,2024-01-19 10:20:35.400,8795
606.0,89.75,2024-01-19 13:04:50.150,8796
603.0,90.23,2024-01-19 14:33:40.660,8797
728.0,90.68,2024-01-19 15:24:15.920,8798
688.0,89.65,2024-01-19 15:03:20.520,8799
516.0,90.63,2024-01-19 16:50:49.450,8800
586.0,90.44,2024-01-19 16:43:11.980,8801
587.0,91.45,2024-01-19 19:15:06.620,8802
614.0,90.51,2024-01-19 21:56:43.170,8803
545.0,91.37,2024-01-19 22:55:35.900,8804
607.0,91.44,2024-01-19 22:19:56.440,8805
681.0,90.29,2024-01-19 23:38:10.290,8806
621.0,91.35,2024-01-20 02:00:25.750,8807
696.0,90.41,2024-01-20 03:01:18.960,8808
607.0,91.4,2024-01-20 03:01:42.610,8809
686.0,90.03,2024-01-20 04:00:17.220,8810
583.0,33.45,2023-06-27 00:40:21.570,8811
730.0,90.28,2024-01-20 05:43:21.960,8812
438.0,90.51,2024-01-20 08:19:34.570,8813
714.0,90.34,2024-01-20 10:58:37.360,8814
581.0,33.57,2023-06-06 08:07:34.630,8815
779.0,32.07,2023-06-27 01:04:29.220,8816
586.0,90.36,2024-01-20 13:51:16.060,8817
580.0,90.59,2024-01-20 14:29:24.960,8818
546.0,91.17,2024-01-20 15:03:18.980,8819
665.0,90.3,2024-01-20 16:13:46.350,8820
727.0,90.42,2024-01-20 17:06:00.450,8821
597.0,90.55,2024-01-20 18:00:57.020,8822
740.0,89.31,2024-01-20 19:08:44.830,8823
778.0,33.02,2023-06-27 02:41:46.340,8824
728.0,90.27,2024-01-22 13:00:25.240,8825
777.0,33.21,2023-06-27 06:10:47.090,8826
488.0,89.67,2024-01-22 15:19:56.880,8827
518.0,90.62,2024-01-22 16:23:51.670,8828
652.0,91.09,2024-01-22 18:51:25.290,8829
596.0,90.66,2024-01-22 18:50:25.930,8830
454.0,90.54,2024-01-22 19:12:59.980,8831
652.0,90.35,2024-01-22 21:15:49.430,8832
530.0,91.25,2024-01-22 22:49:57.790,8833
692.0,90.88,2024-01-22 23:42:14.920,8834
636.0,90.31,2024-01-23 02:37:16.440,8835
605.0,90.17,2024-01-23 02:46:28.010,8836
782.0,33.04,2023-06-27 06:42:56.180,8837
566.0,90.54,2024-01-23 04:43:36.850,8838
584.0,90.45,2024-01-23 04:47:46.640,8839
720.0,91.02,2024-01-23 05:04:04.140,8840
650.0,90.34,2024-01-23 06:33:39.410,8841
518.0,90.59,2024-01-23 07:27:29.990,8842
589.0,33.37,2023-06-27 08:11:17.390,8843
551.0,91.38,2024-01-23 12:35:37.430,8844
635.0,90.22,2024-01-23 13:47:23.970,8845
650.0,90.3,2024-01-23 13:45:36.280,8846
664.0,90.28,2024-01-23 15:42:06.580,8847
680.0,90.36,2024-01-23 15:33:55.090,8848
780.0,33.21,2023-06-27 08:22:38.830,8849
571.0,90.17,2024-01-23 17:08:25.740,8850
578.0,90.66,2024-01-23 20:36:51.750,8851
551.0,88.46,2024-01-23 20:52:29.800,8852
629.0,90.57,2024-01-23 23:03:48.480,8853
584.0,33.47,2023-06-27 09:17:33.840,8854
596.0,90.67,2024-01-24 00:14:33.460,8855
730.0,90.25,2024-01-24 01:42:31.400,8856
622.0,89.7,2024-01-24 02:23:00.560,8857
575.0,33.64,2023-06-27 09:41:12.300,8858
523.0,90.26,2024-01-24 05:44:21.320,8859
646.0,90.58,2024-01-24 07:10:27.400,8860
602.0,90.37,2024-01-24 06:55:15.570,8861
636.0,91.44,2024-01-24 08:20:04.540,8862
567.0,90.39,2024-01-24 10:50:02.400,8863
652.0,90.28,2024-01-24 12:06:52.580,8864
583.0,33.53,2023-06-27 10:14:53.500,8865
627.0,89.33,2024-01-24 13:57:30.140,8866
599.0,90.45,2024-01-24 13:35:34.540,8867
543.0,91.38,2024-01-24 14:58:41.210,8868
653.0,90.3,2024-01-24 17:35:33.430,8869
670.0,33.62,2023-06-27 11:12:17.460,8870
618.0,90.4,2024-01-24 19:08:08.730,8871
586.0,90.27,2024-01-24 21:21:40.450,8872
540.0,89.91,2024-01-24 22:22:34.530,8873
614.0,90.57,2024-01-25 00:17:04.840,8874
600.0,90.25,2024-01-25 00:19:24.910,8875
581.0,90.41,2024-01-25 02:12:37.070,8876
726.0,91.0,2024-01-25 01:30:04.000,8877
689.0,89.76,2024-01-25 02:49:29.000,8878
632.0,90.66,2024-01-25 06:03:59.650,8879
599.0,90.29,2024-01-25 07:06:13.200,8880
507.0,33.38,2023-06-27 11:40:21.000,8881
727.0,90.31,2024-01-25 10:35:10.760,8882
578.0,91.14,2024-01-25 10:26:28.760,8883
652.0,90.11,2024-01-25 11:21:17.280,8884
662.0,90.61,2024-01-25 11:36:34.750,8885
522.0,90.3,2024-01-25 12:11:06.310,8886
532.0,90.73,2024-01-25 15:07:19.380,8887
522.0,90.19,2024-01-25 16:24:10.380,8888
665.0,90.49,2024-01-25 19:31:51.490,8889
545.0,91.32,2024-01-25 22:13:12.670,8890
696.0,90.24,2024-01-25 23:33:44.390,8891
608.0,89.72,2024-01-25 23:57:48.730,8892
729.0,90.16,2024-01-26 00:29:07.920,8893
652.0,90.12,2024-01-26 01:17:50.350,8894
652.0,90.28,2024-01-26 03:51:10.300,8895
776.0,33.15,2023-06-27 14:53:05.500,8896
518.0,90.68,2024-01-26 05:15:47.850,8897
488.0,90.46,2024-01-26 06:28:33.960,8898
583.0,90.51,2024-01-26 06:15:50.210,8899
600.0,90.2,2024-01-26 09:53:41.860,8900
502.0,90.75,2024-01-26 10:19:41.330,8901
777.0,33.13,2023-06-27 14:52:37.310,8902
519.0,90.67,2024-01-26 14:04:05.170,8903
566.0,89.44,2024-01-26 13:39:52.900,8904
606.0,91.48,2024-01-26 14:27:18.160,8905
728.0,90.4,2024-01-26 16:43:36.060,8906
695.0,90.37,2024-01-26 16:28:30.460,8907
609.0,32.54,2023-06-27 15:27:02.870,8908
576.0,89.57,2024-01-26 18:51:59.810,8909
606.0,91.33,2024-01-26 18:53:44.590,8910
489.0,90.27,2024-01-26 21:27:42.580,8911
634.0,90.29,2024-01-26 21:34:52.460,8912
584.0,33.5,2023-06-27 15:56:32.470,8913
582.0,90.63,2024-01-27 01:14:45.270,8914
596.0,90.56,2024-01-27 02:05:35.390,8915
519.0,90.69,2024-01-27 03:53:24.500,8916
565.0,90.72,2024-01-27 04:42:51.450,8917
518.0,90.74,2024-01-27 05:41:22.180,8918
583.0,33.51,2023-06-27 17:27:12.580,8919
549.0,90.89,2024-01-27 07:07:46.870,8920
640.0,91.33,2024-01-27 07:38:21.190,8921
602.0,90.26,2024-01-27 08:54:36.910,8922
638.0,91.35,2024-01-27 11:05:33.950,8923
665.0,90.4,2024-01-27 10:54:37.410,8924
583.0,33.51,2023-06-27 17:04:26.150,8925
615.0,90.56,2024-01-27 15:19:40.370,8926
661.0,89.31,2024-01-27 15:35:33.930,8927
496.0,90.64,2024-01-27 17:29:54.820,8928
633.0,90.19,2024-01-27 17:40:56.740,8929
766.0,91.32,2024-01-27 20:01:53.140,8930
780.0,33.09,2023-06-27 18:16:10.210,8931
553.0,90.46,2024-01-27 21:23:19.840,8932
496.0,91.45,2024-01-27 22:42:16.600,8933
622.0,90.07,2024-01-28 00:33:19.800,8934
487.0,90.53,2024-01-28 01:35:54.330,8935
635.0,89.82,2024-01-28 02:57:26.000,8936
730.0,90.11,2024-01-28 04:03:19.400,8937
503.0,90.57,2024-01-28 04:31:06.440,8938
518.0,90.92,2024-01-28 05:33:26.180,8939
636.0,90.25,2024-01-28 07:12:38.930,8940
530.0,91.18,2024-01-28 08:04:44.070,8941
646.0,90.5,2024-01-28 09:05:10.260,8942
592.0,91.33,2024-01-28 08:52:22.520,8943
768.0,32.11,2023-06-27 19:33:24.000,8944
596.0,90.52,2024-01-28 10:54:54.150,8945
600.0,90.38,2024-01-28 10:17:43.920,8946
651.0,90.33,2024-01-28 11:19:11.470,8947
677.0,90.66,2024-01-28 16:39:13.320,8948
632.0,33.51,2023-06-27 19:44:13.030,8949
669.0,90.22,2024-01-28 18:28:37.140,8950
682.0,91.41,2024-01-28 19:00:20.090,8951
544.0,91.43,2024-01-28 19:03:03.190,8952
728.0,90.3,2024-01-28 20:47:52.370,8953
653.0,90.23,2024-01-28 21:08:35.610,8954
512.0,91.44,2024-01-28 23:34:23.080,8955
696.0,90.36,2024-01-29 00:19:29.110,8956
729.0,90.2,2024-01-29 01:23:30.550,8957
647.0,90.62,2024-01-29 02:14:18.670,8958
551.0,90.53,2024-01-29 04:12:57.340,8959
783.0,32.73,2023-06-06 09:45:30.410,8960
513.0,91.42,2024-01-29 06:22:48.170,8961
566.0,90.23,2024-01-29 07:09:07.690,8962
551.0,90.64,2024-01-29 07:39:11.420,8963
618.0,90.25,2024-01-29 08:14:10.930,8964
688.0,91.07,2024-01-29 09:08:55.170,8965
652.0,91.48,2024-01-29 10:32:21.280,8966
797.0,90.11,2024-01-29 10:34:55.290,8967
598.0,90.44,2024-01-29 11:58:37.410,8968
680.0,33.34,2023-06-27 21:39:50.360,8969
652.0,90.31,2024-01-29 14:40:04.540,8970
809.0,91.38,2024-01-29 17:14:18.880,8971
690.0,90.83,2024-01-29 19:13:53.270,8972
773.0,33.39,2023-06-27 23:03:54.460,8973
710.0,89.24,2024-01-29 19:53:11.030,8974
713.0,90.26,2024-01-29 21:27:58.130,8975
505.0,90.32,2024-01-29 22:46:17.260,8976
640.0,91.39,2024-01-29 22:57:51.860,8977
594.0,91.26,2024-01-29 23:51:53.990,8978
627.0,90.72,2024-01-30 02:28:23.840,8979
730.0,90.14,2024-01-30 04:07:23.030,8980
714.0,90.14,2024-01-30 05:37:55.250,8981
642.0,89.37,2024-01-30 06:34:11.810,8982
730.0,90.28,2024-01-30 08:26:40.680,8983
584.0,33.36,2023-06-27 23:55:49.350,8984
794.0,90.06,2024-01-30 08:27:24.070,8985
652.0,90.09,2024-01-30 09:22:57.730,8986
534.0,90.53,2024-01-30 10:55:29.780,8987
636.0,91.61,2024-01-30 13:37:05.910,8988
715.0,90.27,2024-01-30 14:51:56.170,8989
774.0,33.21,2023-06-28 00:48:38.060,8990
697.0,90.26,2024-01-30 17:30:49.210,8991
564.0,90.61,2024-01-30 17:28:05.540,8992
676.0,90.25,2024-01-30 18:11:04.120,8993
561.0,91.18,2024-01-30 19:37:41.560,8994
563.0,90.65,2024-01-30 20:36:18.300,8995
600.0,90.34,2024-01-30 21:45:32.630,8996
653.0,90.19,2024-01-31 01:18:31.130,8997
713.0,89.25,2024-01-31 01:19:14.090,8998
643.0,91.07,2024-01-31 01:35:02.140,8999
765.0,89.94,2024-01-31 03:49:58.800,9000
778.0,33.22,2023-06-28 02:02:32.400,9001
570.0,90.39,2024-01-31 06:17:29.900,9002
634.0,90.22,2024-01-31 07:05:22.980,9003
712.0,90.4,2024-01-31 08:02:54.570,9004
730.0,90.34,2024-01-31 08:55:40.610,9005
778.0,89.03,2024-01-31 10:01:13.900,9006
560.0,89.48,2024-01-31 10:11:29.480,9007
619.0,90.3,2024-01-31 11:58:24.870,9008
651.0,90.2,2024-01-31 12:21:23.550,9009
518.0,90.7,2024-01-31 14:31:36.780,9010
665.0,90.36,2024-01-31 15:27:13.420,9011
582.0,90.58,2024-01-31 16:51:03.000,9012
559.0,91.32,2024-01-31 20:51:20.300,9013
519.0,90.54,2024-01-31 20:36:58.880,9014
667.0,91.31,2024-01-31 21:31:54.700,9015
642.0,90.93,2024-01-31 23:10:55.320,9016
653.0,91.45,2024-01-31 23:49:16.060,9017
617.0,90.3,2024-01-31 23:44:12.610,9018
635.0,90.29,2024-02-01 03:26:03.720,9019
685.0,89.97,2024-02-01 05:10:31.770,9020
637.0,90.13,2024-02-01 07:07:48.390,9021
584.0,33.5,2023-06-28 05:11:57.710,9022
667.0,90.3,2024-02-01 07:38:08.850,9023
584.0,90.66,2024-02-01 08:34:02.280,9024
610.0,89.65,2024-02-01 09:41:27.840,9025
644.0,90.81,2024-02-01 09:02:50.120,9026
734.0,91.34,2024-02-01 11:52:05.550,9027
747.0,32.77,2023-06-28 05:15:38.040,9028
580.0,90.54,2024-02-01 14:54:43.190,9029
730.0,90.01,2024-02-01 15:28:12.790,9030
698.0,90.31,2024-02-01 17:57:33.120,9031
827.0,88.83,2024-02-01 19:10:01.670,9032
583.0,33.59,2023-06-28 06:29:07.560,9033
730.0,90.33,2024-02-01 20:13:57.330,9034
563.0,90.6,2024-02-01 21:30:19.150,9035
651.0,90.33,2024-02-01 22:55:28.080,9036
614.0,90.28,2024-02-01 23:55:07.510,9037
552.0,90.62,2024-02-02 01:10:42.990,9038
730.0,90.05,2024-02-02 02:54:23.490,9039
719.0,32.24,2023-06-28 07:32:10.210,9040
699.0,90.25,2024-02-02 04:17:05.230,9041
698.0,90.13,2024-02-02 05:25:16.310,9042
654.0,89.97,2024-02-02 06:52:20.000,9043
577.0,91.32,2024-02-02 08:37:59.830,9044
692.0,90.85,2024-02-02 08:14:12.850,9045
714.0,89.37,2024-02-02 10:18:38.150,9046
637.0,90.27,2024-02-02 10:43:33.570,9047
567.0,90.47,2024-02-02 10:17:27.320,9048
599.0,90.46,2024-02-02 11:58:52.970,9049
728.0,90.37,2024-02-02 13:56:16.250,9050
566.0,90.54,2024-02-02 16:55:57.050,9051
584.0,33.46,2023-06-28 08:30:51.430,9052
732.0,90.75,2024-02-02 17:36:28.290,9053
730.0,90.23,2024-02-02 18:19:24.170,9054
708.0,89.35,2024-02-02 19:55:42.750,9055
630.0,90.5,2024-02-02 21:26:41.970,9056
571.0,90.3,2024-02-02 21:55:16.860,9057
650.0,90.3,2024-02-02 21:47:10.870,9058
729.0,90.25,2024-02-03 00:17:54.140,9059
665.0,90.31,2024-02-03 00:33:02.350,9060
602.0,90.32,2024-02-03 00:52:40.320,9061
654.0,90.13,2024-02-03 05:17:18.970,9062
635.0,90.38,2024-02-03 05:22:53.980,9063
776.0,33.09,2023-06-28 09:14:01.310,9064
536.0,90.41,2024-02-03 06:53:39.930,9065
698.0,90.24,2024-02-03 06:36:37.300,9066
634.0,90.3,2024-02-03 08:48:36.070,9067
651.0,90.35,2024-02-03 09:52:08.700,9068
556.0,89.84,2024-02-03 11:09:53.580,9069
481.0,91.39,2024-02-03 11:20:47.420,9070
759.0,90.32,2024-02-03 13:16:39.950,9071
729.0,90.29,2024-02-03 14:58:23.740,9072
730.0,90.16,2024-02-03 16:52:29.640,9073
753.0,89.39,2024-02-03 17:48:44.670,9074
600.0,90.45,2024-02-03 17:32:18.450,9075
579.0,33.56,2023-06-06 10:54:47.710,9076
779.0,33.11,2023-06-28 11:03:44.000,9077
778.0,90.22,2024-02-03 22:55:10.180,9078
650.0,90.46,2024-02-03 23:24:42.330,9079
788.0,90.61,2024-02-04 00:17:06.750,9080
643.0,90.28,2024-02-04 00:52:23.970,9081
778.0,33.03,2023-06-28 12:08:52.780,9082
635.0,90.41,2024-02-04 02:47:14.200,9083
685.0,90.09,2024-02-04 03:19:27.210,9084
560.0,91.42,2024-02-04 04:03:40.800,9085
792.0,90.35,2024-02-04 06:01:42.740,9086
628.0,90.87,2024-02-04 06:54:59.870,9087
623.0,89.66,2024-02-04 08:16:07.910,9088
716.0,90.29,2024-02-04 08:58:14.370,9089
649.0,90.18,2024-02-04 09:51:37.020,9090
501.0,90.7,2024-02-04 11:16:13.070,9091
473.0,90.36,2024-02-04 11:49:08.180,9092
728.0,90.22,2024-02-04 13:23:52.140,9093
608.0,91.3,2024-02-04 14:16:50.280,9094
777.0,33.11,2023-06-28 12:26:31.960,9095
599.0,90.28,2024-02-04 16:32:07.450,9096
503.0,90.69,2024-02-04 18:33:58.650,9097
702.0,91.32,2024-02-04 19:03:15.040,9098
729.0,90.22,2024-02-04 20:03:12.450,9099
776.0,90.2,2024-02-04 21:51:05.410,9100
545.0,91.32,2024-02-04 22:31:39.160,9101
729.0,90.32,2024-02-04 23:04:24.790,9102
523.0,89.96,2024-02-05 01:47:29.470,9103
677.0,90.57,2024-02-05 02:43:41.990,9104
701.0,91.19,2024-02-05 06:04:40.180,9105
646.0,90.35,2024-02-05 05:54:00.630,9106
640.0,91.36,2024-02-05 07:48:56.810,9107
638.0,90.11,2024-02-05 08:43:44.800,9108
521.0,90.42,2024-02-05 09:04:44.330,9109
663.0,90.95,2024-02-05 09:33:00.000,9110
636.0,91.46,2024-02-05 11:33:07.480,9111
600.0,90.28,2024-02-05 13:18:12.860,9112
659.0,90.85,2024-02-05 14:07:08.540,9113
629.0,90.46,2024-02-05 17:18:32.500,9114
705.0,90.95,2024-02-05 18:54:11.760,9115
633.0,90.47,2024-02-05 19:40:33.070,9116
652.0,90.25,2024-02-05 20:57:15.420,9117
633.0,90.33,2024-02-05 20:42:06.260,9118
673.0,91.06,2024-02-05 21:28:39.800,9119
603.0,89.89,2024-02-05 22:21:03.890,9120
594.0,89.02,2024-02-05 23:24:01.210,9121
596.0,90.65,2024-02-06 02:46:06.510,9122
728.0,90.61,2024-02-06 02:40:18.960,9123
596.0,87.6,2024-02-06 03:14:32.980,9124
605.0,90.08,2024-02-06 04:15:24.000,9125
599.0,90.25,2024-02-06 04:56:24.000,9126
779.0,33.19,2023-06-28 16:20:30.000,9127
651.0,90.25,2024-02-06 07:10:18.480,9128
671.0,90.04,2024-02-06 09:40:57.050,9129
730.0,90.13,2024-02-06 11:01:11.470,9130
615.0,90.46,2024-02-06 14:17:45.520,9131
777.0,33.1,2023-06-06 12:09:02.700,9132
602.0,90.14,2024-02-06 14:26:46.340,9133
794.0,90.3,2024-02-06 18:13:38.980,9134
777.0,33.13,2023-06-28 17:42:38.330,9135
652.0,90.28,2024-02-06 21:53:29.340,9136
652.0,90.18,2024-02-06 23:30:59.900,9137
778.0,32.99,2023-06-28 19:18:25.780,9138
607.0,91.19,2024-02-07 04:09:47.860,9139
655.0,89.92,2024-02-07 03:37:03.000,9140
708.0,89.25,2024-02-07 06:28:32.260,9141
713.0,88.96,2024-02-07 08:08:55.610,9142
582.0,90.41,2024-02-07 11:34:50.320,9143
598.0,90.46,2024-02-07 12:22:30.130,9144
607.0,91.33,2024-02-07 13:59:10.860,9145
713.0,90.34,2024-02-07 13:39:42.360,9146
717.0,91.33,2024-02-07 15:52:32.940,9147
654.0,91.37,2024-02-07 16:59:49.720,9148
706.0,90.94,2024-02-07 18:14:20.740,9149
534.0,90.67,2024-02-07 19:52:34.380,9150
714.0,90.3,2024-02-08 00:00:24.980,9151
519.0,90.51,2024-02-08 01:01:19.550,9152
648.0,90.42,2024-02-08 01:37:55.940,9153
655.0,91.41,2024-02-08 02:17:21.000,9154
636.0,90.1,2024-02-08 05:09:33.740,9155
564.0,90.59,2024-02-08 07:24:16.210,9156
552.0,90.46,2024-02-08 08:28:51.110,9157
568.0,90.18,2024-02-08 10:13:33.640,9158
779.0,33.16,2023-06-28 22:51:33.600,9159
671.0,89.72,2024-02-08 12:43:24.050,9160
629.0,90.83,2024-02-08 16:25:42.390,9161
550.0,90.64,2024-02-08 17:02:33.380,9162
608.0,91.47,2024-02-08 19:34:39.090,9163
586.0,90.34,2024-02-08 20:27:48.990,9164
521.0,90.31,2024-02-08 21:33:15.610,9165
583.0,33.51,2023-06-29 00:03:23.820,9166
715.0,90.01,2024-02-09 02:04:10.730,9167
652.0,90.3,2024-02-09 07:38:26.170,9168
492.0,89.96,2024-02-09 08:13:42.730,9169
779.0,33.25,2023-06-06 11:37:31.940,9170
581.0,33.59,2023-06-29 00:11:14.130,9171
614.0,90.61,2024-02-09 10:18:10.150,9172
653.0,90.13,2024-02-09 11:10:23.570,9173
573.0,91.32,2024-02-09 13:26:32.050,9174
592.0,89.47,2024-02-09 13:35:27.470,9175
518.0,90.64,2024-02-09 18:47:01.980,9176
711.0,90.55,2024-02-09 20:58:47.600,9177
634.0,33.26,2023-06-29 01:03:48.790,9178
644.0,89.49,2024-02-09 22:01:26.590,9179
647.0,90.34,2024-02-09 23:21:14.890,9180
777.0,90.17,2024-02-10 00:23:16.720,9181
