value,runtime,starttime,VM_id
10.14,887.9,2023-12-15 13:28:55.210,9097
20.609,1281.69,2023-12-15 15:06:34.510,9098
9.138,839.65,2023-12-15 15:02:33.820,9099
9.131,841.17,2023-12-15 15:39:54.620,9100
9.601,890.4,2023-12-15 17:05:21.000,9101
9.568,872.13,2023-12-15 17:48:17.790,9102
9.634,865.53,2023-12-15 19:21:28.720,9103
9.015,874.12,2023-12-15 19:23:24.060,9104
8.988,872.57,2023-12-15 20:46:33.790,9105
9.002,803.35,2023-12-15 22:26:30.880,9106
8.858,794.34,2023-12-15 22:48:57.800,9107
18.396,1958.07,2023-12-16 02:33:59.020,9108
9.207,801.25,2023-12-16 03:27:13.680,9109
8.66,791.78,2023-12-16 03:37:16.990,9110
20.168,2062.08,2023-12-16 05:25:33.880,9111
8.718,824.24,2023-06-23 12:53:30.260,9112
9.474,868.35,2023-12-16 07:06:40.190,9113
8.862,796.25,2023-12-16 08:30:04.830,9114
9.054,785.73,2023-12-16 09:17:09.280,9115
8.907,790.83,2023-12-16 11:18:14.410,9116
9.067,787.49,2023-12-16 13:38:46.500,9117
18.444,1719.92,2023-12-16 15:47:16.010,9118
9.005,794.53,2023-12-16 15:43:18.980,9119
18.563,1483.89,2023-12-16 18:29:15.500,9120
8.931,797.42,2023-12-16 18:00:25.040,9121
8.901,796.27,2023-06-23 14:09:07.380,9122
8.721,790.21,2023-12-16 19:00:24.120,9123
19.601,1391.86,2023-12-16 23:02:53.600,9124
8.722,796.51,2023-12-16 23:18:29.720,9125
8.625,788.43,2023-12-17 01:15:47.780,9126
17.211,2011.27,2023-12-17 03:11:42.870,9127
8.717,787.09,2023-12-17 02:21:41.710,9128
8.954,802.17,2023-12-17 04:13:58.420,9129
9.076,792.66,2023-12-17 04:25:00.830,9130
8.646,796.95,2023-12-17 06:03:03.930,9131
19.927,1942.36,2023-12-17 07:39:33.340,9132
8.718,795.96,2023-12-17 07:47:02.270,9133
8.523,787.74,2023-12-17 08:20:11.090,9134
9.012,796.23,2023-12-17 10:41:16.320,9135
18.513,1725.09,2023-12-17 12:05:37.400,9136
8.886,790.32,2023-12-17 13:07:31.010,9137
9.054,790.39,2023-12-17 13:35:57.870,9138
8.93,790.45,2023-12-17 13:40:48.630,9139
8.855,795.91,2023-12-17 18:34:17.330,9140
19.056,1197.28,2023-12-17 19:25:00.870,9141
19.128,1977.74,2023-12-17 21:14:15.540,9142
19.841,1640.22,2023-12-17 21:48:01.940,9143
8.893,795.61,2023-12-17 21:47:11.450,9144
19.532,1872.26,2023-12-17 23:42:31.350,9145
8.073,803.24,2023-12-17 23:24:28.000,9146
8.851,801.58,2023-12-18 01:41:18.650,9147
9.065,798.84,2023-12-18 02:18:08.840,9148
8.799,802.05,2023-12-18 04:23:38.760,9149
9.561,859.38,2023-12-18 05:31:16.310,9150
16.548,1654.09,2023-12-18 07:49:25.620,9151
9.225,862.81,2023-12-18 07:04:06.810,9152
21.009,1828.8,2023-12-18 09:41:34.380,9153
9.452,893.92,2023-12-18 09:09:12.580,9154
9.543,847.04,2023-12-18 10:33:19.040,9155
8.634,791.83,2023-06-23 18:04:39.610,9156
8.24,779.44,2023-12-18 15:44:22.660,9157
9.451,890.66,2023-12-18 16:40:03.260,9158
8.72,786.08,2023-06-23 18:42:05.650,9159
9.473,896.18,2023-12-18 18:22:39.630,9160
20.175,972.93,2023-12-18 19:43:47.110,9161
9.606,861.4,2023-12-18 19:08:49.420,9162
9.535,885.88,2023-12-18 19:44:06.880,9163
20.524,1458.67,2023-12-18 21:55:59.640,9164
8.95,794.03,2023-12-18 22:59:38.010,9165
8.805,793.31,2023-06-23 19:56:43.160,9166
16.539,1473.61,2023-12-19 01:52:14.810,9167
9.536,853.71,2023-12-19 04:01:01.110,9168
9.462,846.33,2023-12-19 03:46:22.460,9169
8.914,788.89,2023-12-19 05:35:59.840,9170
20.892,1166.74,2023-12-19 07:11:23.160,9171
8.95,794.03,2023-06-23 19:49:53.380,9172
9.41,855.22,2023-12-19 07:21:31.950,9173
8.973,842.83,2023-12-19 10:09:36.980,9174
9.23,843.47,2023-12-19 12:40:01.450,9175
8.716,794.74,2023-06-23 21:20:40.990,9176
10.837,946.22,2023-12-19 13:55:59.690,9177
8.808,793.82,2023-12-19 17:36:32.940,9178
16.495,994.29,2023-12-19 19:10:19.360,9179
9.138,804.29,2023-12-19 19:32:13.610,9180
19.929,1460.91,2023-12-19 20:49:14.180,9181
8.697,795.61,2023-12-19 20:42:28.240,9182
9.454,884.3,2023-12-19 21:41:59.910,9183
8.784,801.03,2023-12-19 22:10:34.160,9184
8.866,784.71,2023-12-20 00:38:48.400,9185
9.023,873.17,2023-12-20 02:53:04.230,9186
9.483,865.63,2023-12-20 04:26:14.250,9187
9.006,802.68,2023-12-20 04:20:56.430,9188
19.487,1316.44,2023-12-20 06:24:46.600,9189
8.761,793.31,2023-12-20 05:49:23.210,9190
8.989,836.6,2023-12-20 09:11:30.270,9191
18.203,1296.03,2023-06-23 23:29:03.960,9192
8.982,831.68,2023-12-20 09:40:03.890,9193
8.876,826.19,2023-12-20 12:44:17.260,9194
9.489,884.59,2023-12-20 12:30:00.970,9195
19.588,1258.64,2023-12-20 15:12:19.300,9196
8.865,826.58,2023-12-20 15:08:31.710,9197
9.067,827.35,2023-12-20 16:22:56.630,9198
20.016,1089.01,2023-12-20 18:32:26.360,9199
9.707,889.81,2023-12-20 18:02:27.510,9200
8.936,874.78,2023-12-20 18:58:26.650,9201
8.909,793.98,2023-12-20 21:43:01.150,9202
8.761,780.19,2023-06-05 23:51:36.380,9203
8.702,790.47,2023-12-20 23:03:38.740,9204
9.926,902.15,2023-12-21 00:16:48.910,9205
9.393,877.75,2023-12-21 01:28:09.900,9206
9.555,864.56,2023-12-21 03:25:51.510,9207
18.66,1476.97,2023-12-21 05:11:21.000,9208
19.153,1128.34,2023-12-21 05:53:13.080,9209
9.06,803.41,2023-12-21 06:25:49.720,9210
9.422,889.43,2023-12-21 07:11:10.940,9211
9.666,880.98,2023-12-21 09:09:18.210,9212
19.115,1606.97,2023-12-21 10:52:43.680,9213
8.993,825.29,2023-12-21 11:44:49.290,9214
20.561,1282.32,2023-12-21 13:55:01.460,9215
9.391,898.26,2023-12-21 13:22:46.520,9216
9.546,879.5,2023-12-21 15:29:26.270,9217
9.433,877.43,2023-12-21 18:43:56.520,9218
9.43,877.15,2023-12-21 18:46:04.740,9219
9.718,867.71,2023-12-21 19:55:04.390,9220
8.671,791.72,2023-12-21 19:44:43.030,9221
9.532,888.02,2023-12-21 21:18:43.380,9222
8.559,791.66,2023-12-21 22:31:47.590,9223
8.72,794.39,2023-12-21 22:27:10.910,9224
8.917,810.48,2023-12-22 00:11:49.510,9225
10.005,896.0,2023-12-22 01:50:57.490,9226
8.61,794.13,2023-12-22 04:19:31.210,9227
8.837,806.62,2023-12-22 05:54:14.560,9228
8.97,788.21,2023-12-22 06:36:28.100,9229
18.824,1911.39,2023-12-22 08:29:20.220,9230
18.679,1065.5,2023-06-24 04:14:41.710,9231
9.605,881.2,2023-12-22 08:50:19.410,9232
9.458,860.04,2023-12-22 11:15:55.920,9233
9.5,885.14,2023-12-22 12:33:10.390,9234
9.242,879.37,2023-12-22 13:09:06.450,9235
8.953,795.95,2023-06-24 04:00:12.350,9236
20.803,1402.92,2023-12-22 16:36:30.810,9237
9.114,871.93,2023-12-22 16:25:05.930,9238
8.831,864.47,2023-12-22 17:06:05.470,9239
9.469,858.69,2023-12-22 19:17:39.560,9240
8.57,796.92,2023-12-22 22:02:37.900,9241
8.646,795.04,2023-12-22 23:01:22.810,9242
8.947,800.48,2023-12-22 23:24:03.640,9243
8.632,801.28,2023-12-23 01:02:18.850,9244
8.776,799.53,2023-12-23 01:40:48.320,9245
9.485,877.76,2023-12-23 02:30:44.390,9246
19.062,1740.77,2023-12-23 04:08:22.460,9247
8.873,792.37,2023-12-23 04:45:08.000,9248
8.984,794.11,2023-12-23 05:38:59.110,9249
8.629,794.33,2023-12-23 07:49:23.380,9250
8.738,798.04,2023-12-23 08:59:49.300,9251
8.787,790.32,2023-12-23 09:46:46.180,9252
8.778,797.89,2023-12-23 10:36:36.440,9253
8.961,789.52,2023-12-23 10:46:30.000,9254
9.065,792.51,2023-12-23 11:42:50.940,9255
18.397,1778.32,2023-12-23 15:05:14.250,9256
8.755,800.46,2023-12-23 16:07:24.050,9257
8.721,784.3,2023-06-24 06:29:39.300,9258
19.263,1441.46,2023-12-23 19:33:16.520,9259
11.556,799.89,2023-12-23 19:55:59.890,9260
19.345,1203.32,2023-12-23 21:22:06.390,9261
9.086,801.11,2023-12-23 22:04:28.850,9262
8.742,784.78,2023-12-23 23:15:19.420,9263
9.036,801.95,2023-06-24 07:20:13.070,9264
8.658,794.27,2023-12-24 00:33:26.930,9265
18.288,815.22,2023-12-24 02:48:55.330,9266
8.681,793.64,2023-12-24 03:03:45.150,9267
8.687,796.27,2023-12-24 04:44:11.540,9268
8.844,789.21,2023-06-24 08:22:08.700,9269
9.068,799.46,2023-12-24 06:47:58.090,9270
8.756,789.2,2023-12-24 07:46:44.270,9271
19.38,1444.13,2023-12-24 09:43:25.880,9272
8.713,796.2,2023-12-24 11:03:20.900,9273
10.138,797.33,2023-12-24 12:31:23.340,9274
8.997,788.65,2023-12-24 13:00:20.570,9275
8.935,785.83,2023-12-24 13:51:49.950,9276
8.676,792.31,2023-12-24 15:52:46.300,9277
8.806,793.66,2023-12-24 17:12:17.580,9278
18.44,1840.01,2023-12-24 18:12:19.210,9279
18.546,1540.16,2023-12-24 19:47:01.250,9280
8.996,799.24,2023-12-24 21:10:54.970,9281
8.596,795.72,2023-12-24 21:41:51.910,9282
9.04,804.28,2023-12-24 23:23:16.270,9283
19.375,973.1,2023-12-25 00:00:06.550,9284
8.7,790.16,2023-12-25 01:32:12.710,9285
8.934,795.17,2023-12-25 02:11:15.920,9286
8.678,798.31,2023-06-24 10:15:14.570,9287
20.063,2125.28,2023-12-25 04:26:56.990,9288
19.373,1409.69,2023-12-25 06:54:26.040,9289
8.685,797.97,2023-12-25 07:45:05.820,9290
8.59,794.2,2023-06-24 10:46:35.370,9291
8.939,790.87,2023-12-25 09:05:43.790,9292
8.634,796.41,2023-12-25 10:17:50.950,9293
8.803,789.57,2023-12-25 10:28:19.900,9294
8.728,790.01,2023-12-25 12:16:27.390,9295
8.642,792.58,2023-12-25 15:58:47.960,9296
8.703,784.5,2023-06-24 11:28:08.760,9297
8.707,783.61,2023-12-25 15:45:51.650,9298
8.907,800.67,2023-12-25 20:21:40.240,9299
18.966,2034.91,2023-12-25 21:57:17.830,9300
19.54,1932.5,2023-12-25 22:47:27.020,9301
18.329,1959.28,2023-12-25 23:49:29.890,9302
8.995,799.37,2023-12-26 00:00:37.600,9303
9.394,802.85,2023-12-26 00:48:24.000,9304
8.757,801.48,2023-12-26 03:22:52.840,9305
8.764,796.09,2023-12-26 04:20:35.880,9306
8.868,793.89,2023-12-26 05:28:57.910,9307
8.622,793.9,2023-12-26 06:24:27.120,9308
19.202,1551.27,2023-12-26 09:03:41.170,9309
8.738,794.45,2023-12-26 09:08:32.950,9310
8.849,863.37,2023-12-26 09:45:19.400,9311
9.274,786.23,2023-06-06 01:08:14.440,9312
9.298,878.65,2023-12-26 12:33:24.860,9313
18.78,1540.47,2023-12-26 13:51:23.610,9314
18.567,1230.08,2023-12-26 14:34:13.490,9315
19.661,1876.61,2023-12-26 16:26:35.540,9316
9.056,797.04,2023-12-26 16:06:30.000,9317
8.699,793.14,2023-12-26 19:51:01.070,9318
18.781,1731.88,2023-12-26 21:45:27.800,9319
8.665,794.19,2023-12-26 21:59:41.150,9320
8.662,787.22,2023-12-26 22:12:17.450,9321
8.857,801.35,2023-12-27 00:23:22.960,9322
8.815,802.72,2023-06-24 14:47:17.570,9323
8.996,803.33,2023-12-27 01:53:44.810,9324
8.688,797.31,2023-12-27 03:17:04.960,9325
9.512,878.92,2023-12-27 06:11:06.020,9326
19.568,1632.41,2023-12-27 07:42:50.090,9327
9.53,860.2,2023-12-27 07:17:20.300,9328
8.532,787.42,2023-06-24 15:51:10.630,9329
9.71,869.87,2023-12-27 09:34:28.200,9330
9.924,885.29,2023-12-27 09:46:08.290,9331
9.464,846.7,2023-12-27 11:12:03.720,9332
9.427,862.76,2023-12-27 14:02:37.960,9333
9.763,911.43,2023-12-27 13:52:47.630,9334
19.71,1229.2,2023-06-24 16:53:47.480,9335
20.054,1822.81,2023-12-27 17:15:32.620,9336
9.584,868.15,2023-12-27 18:15:19.430,9337
8.996,792.71,2023-12-27 18:47:53.000,9338
8.87,787.1,2023-12-27 21:18:23.710,9339
8.838,790.75,2023-06-24 16:32:30.010,9340
20.295,1285.04,2023-12-28 00:25:35.590,9341
19.985,1763.04,2023-12-28 01:07:02.540,9342
8.726,794.82,2023-12-28 01:21:40.110,9343
8.689,795.5,2023-12-28 01:38:51.630,9344
8.765,800.15,2023-12-28 02:28:18.190,9345
18.556,1843.64,2023-12-28 04:04:36.870,9346
8.954,796.74,2023-06-24 17:12:23.560,9347
8.962,873.06,2023-12-28 07:33:48.160,9348
9.791,912.27,2023-12-28 08:05:48.270,9349
9.473,884.47,2023-12-28 09:01:26.280,9350
9.467,868.16,2023-12-28 09:56:23.300,9351
19.661,1560.87,2023-12-28 11:54:42.140,9352
9.349,879.42,2023-12-28 12:47:32.640,9353
9.45,867.77,2023-12-28 13:07:41.040,9354
10.441,844.28,2023-12-28 13:45:26.200,9355
8.789,786.12,2023-12-28 17:24:53.580,9356
8.84,795.69,2023-06-24 18:48:02.060,9357
18.272,1954.73,2023-12-28 19:18:58.260,9358
9.002,796.32,2023-12-28 18:39:57.570,9359
9.073,793.34,2023-12-28 21:48:12.090,9360
9.023,805.94,2023-12-28 23:11:17.140,9361
9.073,799.11,2023-12-28 23:52:55.580,9362
9.053,809.97,2023-12-29 01:22:35.540,9363
19.856,858.86,2023-12-29 02:00:19.450,9364
19.497,1629.59,2023-12-29 03:09:04.080,9365
19.245,1261.86,2023-12-29 04:49:15.810,9366
19.41,1572.22,2023-12-29 05:41:29.690,9367
8.624,786.96,2023-06-06 02:49:58.670,9368
9.293,878.02,2023-12-29 08:00:21.460,9369
9.506,880.12,2023-12-29 09:55:19.090,9370
9.362,871.58,2023-12-29 09:33:05.000,9371
19.295,1131.85,2023-12-29 11:44:50.980,9372
8.747,796.62,2023-12-29 11:38:07.910,9373
9.369,875.74,2023-12-29 13:36:14.340,9374
8.977,795.29,2023-06-24 20:57:36.780,9375
8.678,790.97,2023-12-29 13:11:26.930,9376
9.596,885.12,2023-12-29 15:51:22.920,9377
20.017,1388.56,2023-12-29 17:13:28.610,9378
9.2,801.32,2023-12-29 19:46:19.250,9379
8.796,801.56,2023-06-24 21:46:15.140,9380
8.981,793.68,2023-12-29 20:19:34.630,9381
14.654,802.52,2023-12-29 22:28:34.510,9382
8.813,794.71,2023-12-29 22:28:59.270,9383
19.256,1500.29,2023-12-30 01:05:05.360,9384
19.234,1262.23,2023-12-30 01:43:56.000,9385
9.014,797.11,2023-12-30 01:28:30.580,9386
8.714,797.92,2023-12-30 04:29:56.460,9387
8.802,797.3,2023-12-30 05:06:27.200,9388
19.577,1453.08,2023-12-30 07:05:17.240,9389
19.539,1271.74,2023-12-30 07:18:05.430,9390
18.99,1495.12,2023-12-30 09:51:46.060,9391
9.326,811.64,2023-06-24 22:31:25.640,9392
8.692,798.36,2023-12-30 11:23:33.130,9393
8.705,798.85,2023-12-30 13:04:17.670,9394
19.433,1690.01,2023-12-30 14:04:47.890,9395
8.853,796.97,2023-12-30 14:29:12.050,9396
8.764,795.34,2023-12-30 15:07:58.260,9397
8.993,792.49,2023-06-24 23:58:22.770,9398
8.774,800.34,2023-12-30 18:37:14.500,9399
8.121,803.12,2023-12-30 18:29:29.090,9400
16.803,1591.46,2023-12-30 22:31:45.690,9401
18.739,1488.7,2023-06-25 00:54:06.210,9402
8.627,795.18,2023-12-31 00:32:45.530,9403
8.968,804.3,2023-12-31 01:43:25.190,9404
8.703,798.32,2023-12-31 02:27:55.150,9405
18.65,1422.11,2023-12-31 03:44:00.920,9406
9.065,794.49,2023-12-31 03:11:59.120,9407
9.256,797.5,2023-12-31 04:28:00.750,9408
8.653,786.82,2023-06-25 00:35:09.780,9409
8.642,788.82,2023-12-31 07:02:37.840,9410
19.142,1862.77,2023-12-31 09:03:04.680,9411
8.701,797.2,2023-12-31 09:52:14.790,9412
8.657,794.29,2023-12-31 11:23:13.000,9413
8.826,800.97,2023-06-25 01:27:49.070,9414
8.92,797.88,2023-12-31 12:26:04.310,9415
8.956,799.98,2023-12-31 13:04:58.490,9416
8.714,793.28,2023-12-31 14:23:16.080,9417
18.348,1656.19,2023-12-31 17:13:45.550,9418
8.785,795.89,2023-06-25 01:57:11.570,9419
9.029,796.92,2023-12-31 19:09:23.380,9420
8.717,791.5,2023-12-31 19:44:08.810,9421
8.884,796.41,2023-12-31 20:43:04.020,9422
8.641,791.25,2023-12-31 23:49:09.550,9423
8.824,788.65,2024-01-01 01:17:22.050,9424
9.006,786.57,2023-06-06 02:47:45.840,9425
8.756,801.65,2024-01-01 02:17:59.350,9426
8.786,792.36,2024-01-01 02:30:01.360,9427
18.587,882.66,2024-01-01 03:52:53.950,9428
8.87,797.73,2024-01-01 03:47:42.810,9429
8.796,793.13,2024-01-01 04:41:02.030,9430
13.132,802.88,2024-01-01 09:04:24.390,9431
8.644,793.93,2024-01-01 09:55:29.540,9432
18.622,1725.68,2024-01-01 11:54:10.180,9433
8.746,799.63,2024-01-01 11:54:48.980,9434
18.677,1967.25,2024-01-01 13:15:44.770,9435
9.415,796.11,2024-01-01 13:07:33.400,9436
19.07,1918.85,2024-01-01 14:34:41.070,9437
8.788,795.69,2024-01-01 15:59:15.930,9438
8.863,796.33,2024-01-01 16:47:24.960,9439
9.13,797.96,2024-01-01 17:44:56.090,9440
8.732,796.73,2024-01-01 19:15:38.070,9441
8.554,2084.09,2024-01-01 21:40:43.920,9442
19.624,1331.17,2023-06-25 05:43:55.870,9443
8.763,793.86,2024-01-01 23:25:25.420,9444
8.887,801.09,2024-01-02 00:32:33.260,9445
19.495,1872.86,2024-01-02 02:34:16.950,9446
8.581,789.74,2024-01-02 01:42:58.080,9447
8.594,792.7,2023-06-25 05:10:44.000,9448
18.759,1548.41,2024-01-02 05:47:07.320,9449
20.268,1887.22,2024-01-02 06:31:50.450,9450
9.707,870.18,2024-01-02 08:48:16.850,9451
8.953,893.04,2024-01-02 09:08:54.680,9452
9.859,868.77,2024-01-02 10:03:41.650,9453
8.68,791.95,2023-06-25 05:51:19.230,9454
9.572,887.96,2024-01-02 11:15:06.630,9455
19.777,1741.23,2024-01-02 15:13:00.390,9456
9.677,866.44,2024-01-02 14:37:49.830,9457
9.964,896.15,2024-01-02 17:15:46.620,9458
8.88,792.21,2023-06-25 07:08:00.590,9459
9.735,866.63,2024-01-02 17:13:24.330,9460
9.616,862.5,2024-01-02 20:02:14.480,9461
8.801,804.05,2024-01-02 23:00:53.650,9462
8.721,785.38,2023-06-25 07:10:58.150,9463
16.492,1055.19,2024-01-03 03:52:17.390,9464
9.516,849.89,2024-01-03 04:11:28.420,9465
8.826,873.24,2024-01-03 04:09:47.620,9466
8.913,872.33,2024-01-03 05:18:52.620,9467
16.745,1712.9,2024-01-03 07:23:41.840,9468
8.656,798.41,2023-06-25 08:18:00.610,9469
18.634,1116.43,2024-01-03 08:32:04.770,9470
20.172,1272.01,2024-01-03 08:51:21.840,9471
9.071,816.46,2024-01-03 10:20:05.940,9472
9.891,889.14,2024-01-03 12:12:51.130,9473
9.602,882.29,2024-01-03 13:15:43.410,9474
8.856,823.51,2024-01-03 15:24:27.460,9475
9.379,879.7,2024-01-03 16:04:22.880,9476
19.858,1265.93,2024-01-03 17:10:00.110,9477
9.614,882.47,2024-01-03 17:25:46.000,9478
20.722,1224.59,2024-01-03 18:25:49.540,9479
9.486,864.23,2024-01-03 19:07:24.530,9480
8.749,794.71,2024-01-03 21:56:00.860,9481
9.016,798.4,2024-01-03 22:12:24.580,9482
20.957,1288.8,2024-01-03 23:52:53.860,9483
9.265,871.92,2024-01-03 23:17:44.670,9484
9.479,865.66,2024-01-04 01:42:40.150,9485
9.721,908.73,2024-01-04 02:06:59.070,9486
18.432,878.25,2023-06-25 10:39:18.160,9487
9.414,876.23,2024-01-04 02:55:39.000,9488
9.821,886.37,2024-01-04 05:30:10.760,9489
8.782,873.91,2024-01-04 06:29:05.280,9490
8.897,873.16,2024-01-04 09:33:09.430,9491
9.45,865.46,2024-01-04 09:50:17.470,9492
8.96,827.18,2024-01-04 10:36:15.040,9493
9.452,859.34,2024-01-04 11:47:11.440,9494
20.81,1045.6,2024-01-04 13:11:02.440,9495
9.563,897.1,2024-01-04 12:43:31.500,9496
9.229,849.36,2024-01-04 15:40:04.550,9497
8.907,795.1,2023-06-25 11:16:31.140,9498
9.817,884.67,2024-01-04 16:43:52.680,9499
9.632,864.01,2024-01-04 17:14:01.360,9500
9.798,890.86,2024-01-04 19:59:56.010,9501
18.738,1177.67,2024-01-04 21:56:43.610,9502
8.841,792.94,2024-01-04 21:59:52.820,9503
8.971,793.33,2024-01-04 22:35:37.810,9504
8.648,793.64,2023-06-25 11:50:42.680,9505
8.891,803.99,2024-01-04 22:37:10.510,9506
19.267,2284.73,2024-01-05 00:31:02.640,9507
8.664,794.41,2024-01-05 00:54:15.990,9508
9.319,880.6,2024-01-05 04:45:04.020,9509
8.993,790.88,2023-06-25 12:41:49.270,9510
18.75,1367.32,2024-01-05 06:29:51.300,9511
9.96,897.55,2024-01-05 05:33:48.000,9512
9.549,867.45,2024-01-05 07:21:50.020,9513
9.517,855.78,2024-01-05 08:39:51.770,9514
9.319,880.03,2024-01-05 10:22:57.070,9515
8.734,791.49,2023-06-25 13:15:12.950,9516
9.305,851.76,2024-01-05 12:29:14.860,9517
9.665,893.93,2024-01-05 12:14:03.000,9518
19.389,1074.92,2024-01-05 14:26:19.130,9519
18.987,1543.8,2024-01-05 16:18:27.720,9520
9.568,864.59,2024-01-05 19:05:41.690,9521
9.304,801.58,2024-01-05 19:12:26.840,9522
8.799,796.29,2024-01-05 21:27:44.190,9523
8.62,787.69,2024-01-05 22:13:41.480,9524
18.989,1495.94,2024-01-05 23:40:19.130,9525
19.984,1942.34,2024-01-06 01:05:21.170,9526
8.5,788.59,2024-01-06 00:33:56.710,9527
8.906,792.11,2024-01-06 01:51:41.510,9528
8.855,795.24,2024-01-06 04:49:18.000,9529
8.671,803.08,2024-01-06 06:23:54.550,9530
8.732,796.13,2024-01-06 07:08:01.640,9531
8.951,789.53,2023-06-25 15:18:46.370,9532
9.243,792.24,2024-01-06 09:14:42.910,9533
18.756,1986.41,2024-01-06 10:38:36.700,9534
8.831,795.96,2024-01-06 09:51:46.910,9535
8.703,798.69,2024-01-06 10:21:56.690,9536
18.913,1374.25,2024-01-06 12:30:24.590,9537
18.488,1842.03,2024-01-06 13:15:38.830,9538
18.84,949.52,2023-06-06 04:50:56.960,9539
19.157,1079.61,2023-06-25 16:51:22.530,9540
8.939,804.43,2024-01-06 17:38:02.900,9541
8.908,787.41,2024-01-06 18:37:40.700,9542
8.881,795.39,2024-01-06 19:04:58.010,9543
8.613,793.14,2024-01-06 21:42:45.400,9544
8.741,795.75,2024-01-06 22:29:47.110,9545
8.729,793.18,2024-01-07 00:29:49.600,9546
8.787,796.84,2024-01-07 00:44:46.520,9547
8.728,795.19,2024-01-07 01:31:47.250,9548
9.125,794.12,2024-01-07 02:09:47.130,9549
19.516,1567.16,2024-01-07 04:32:59.350,9550
8.924,801.01,2024-01-07 05:30:49.890,9551
8.812,793.79,2024-01-07 05:44:36.040,9552
8.883,794.71,2024-01-07 06:35:41.880,9553
8.531,793.47,2024-01-07 10:41:41.480,9554
18.851,1791.46,2023-06-25 19:10:17.820,9555
19.815,1512.3,2024-01-07 12:26:36.350,9556
8.61,795.44,2024-01-07 13:03:44.140,9557
8.971,798.88,2024-01-07 14:41:03.350,9558
8.478,1001.79,2024-01-07 16:44:53.380,9559
8.625,785.57,2024-01-07 17:06:03.320,9560
19.338,843.38,2023-06-25 19:31:58.710,9561
8.891,798.52,2024-01-07 18:28:05.090,9562
9.114,798.05,2024-01-07 20:06:07.380,9563
8.586,802.84,2024-01-07 21:04:28.180,9564
8.665,787.18,2024-01-07 23:35:06.700,9565
8.95,789.83,2023-06-25 19:25:16.010,9566
8.787,796.22,2024-01-08 01:34:30.650,9567
8.696,796.38,2024-01-08 03:45:25.060,9568
20.285,1527.08,2024-01-08 05:13:35.930,9569
20.071,1885.25,2024-01-08 08:28:05.350,9570
9.335,877.2,2024-01-08 09:15:03.530,9571
9.495,891.29,2024-01-08 10:30:42.680,9572
20.804,1526.14,2024-01-08 11:51:08.670,9573
9.729,871.49,2024-01-08 12:33:53.800,9574
9.637,889.39,2024-01-08 13:08:52.390,9575
9.276,836.87,2024-01-08 14:06:39.250,9576
8.917,872.48,2024-01-08 14:59:23.380,9577
8.897,873.89,2024-01-08 18:44:52.550,9578
9.039,821.54,2024-01-08 19:20:54.630,9579
9.008,795.64,2023-06-25 21:15:54.520,9580
9.478,882.43,2024-01-08 20:33:26.010,9581
9.567,849.55,2024-01-08 21:03:44.330,9582
9.165,791.77,2024-01-09 00:20:42.280,9583
20.526,1400.78,2024-01-09 02:37:26.030,9584
9.132,872.66,2024-01-09 03:03:18.780,9585
18.449,1422.43,2024-01-09 04:33:20.550,9586
17.241,891.53,2024-01-09 05:13:55.800,9587
9.388,876.32,2024-01-09 05:31:38.450,9588
9.579,887.07,2024-01-09 06:28:59.240,9589
8.404,785.49,2023-06-06 04:56:50.640,9590
8.699,795.58,2023-06-25 22:40:34.130,9591
9.52,859.62,2024-01-09 11:30:24.410,9592
20.834,1344.64,2024-01-09 12:38:32.150,9593
9.035,862.57,2024-01-09 11:54:48.630,9594
9.26,843.65,2024-01-09 12:28:28.660,9595
20.002,2085.69,2024-01-09 14:55:30.580,9596
9.671,858.68,2024-01-09 14:32:55.080,9597
8.951,833.27,2024-01-09 15:59:21.250,9598
8.632,800.8,2023-06-25 23:50:18.290,9599
8.645,797.56,2024-01-09 18:41:50.350,9600
9.508,871.62,2024-01-09 21:33:01.160,9601
9.446,880.43,2024-01-09 22:49:22.340,9602
18.843,1432.58,2023-06-26 00:53:09.770,9603
8.823,797.96,2024-01-09 23:20:07.180,9604
9.357,877.82,2024-01-10 01:42:08.900,9605
19.023,1559.62,2024-01-10 02:26:58.710,9606
9.591,869.67,2024-01-10 02:48:20.220,9607
9.568,858.7,2024-01-10 02:48:20.710,9608
9.379,884.09,2024-01-10 04:38:01.830,9609
9.607,860.22,2024-01-10 05:53:25.240,9610
9.658,864.83,2024-01-10 09:21:01.070,9611
19.755,1201.68,2024-01-10 10:31:50.430,9612
19.398,1555.65,2024-01-10 11:03:28.140,9613
16.982,1231.0,2024-01-10 11:50:26.060,9614
8.611,801.85,2023-06-26 01:49:12.550,9615
19.696,1623.86,2024-01-10 14:23:32.330,9616
9.568,902.15,2024-01-10 14:30:28.100,9617
9.549,862.85,2024-01-10 18:47:21.370,9618
8.781,793.13,2023-06-26 02:14:05.350,9619
19.657,1019.34,2024-01-10 19:48:43.950,9620
9.22,870.28,2024-01-10 18:54:25.000,9621
19.66,1081.89,2024-01-10 21:48:28.650,9622
8.744,803.68,2024-01-10 22:38:40.460,9623
8.73,808.94,2024-01-10 23:15:10.080,9624
8.473,785.37,2024-01-11 00:16:23.210,9625
8.76,791.8,2024-01-11 02:00:26.280,9626
20.107,2124.76,2024-01-11 04:04:29.460,9627
20.231,1465.5,2024-01-11 04:14:00.400,9628
