value,runtime,starttime,VM_id
7097.78,14.44,2023-12-29 11:54:37.440,2
6937.4,14.77,2023-12-29 19:59:04.090,2
7220.41,14.19,2023-12-30 01:15:59.140,2
7515.05,13.64,2023-12-30 10:53:23.400,2
6829.81,15.01,2023-12-30 21:17:52.580,2
7188.38,14.28,2023-12-31 18:05:16.060,2
6947.0,14.75,2024-01-01 00:36:53.930,2
7383.67,13.88,2024-01-01 05:18:58.270,2
7345.89,13.95,2024-01-01 09:42:23.270,2
7289.67,14.06,2024-01-01 10:42:14.430,2
6846.78,14.97,2024-01-01 18:43:09.670,2
7185.32,14.27,2024-01-01 23:59:23.780,2
7275.32,14.09,2024-01-02 15:35:56.220,2
7189.23,14.25,2024-01-02 22:06:33.130,2
7444.0,13.76,2024-01-03 11:02:51.020,2
7017.52,14.6,2024-01-03 12:43:37.540,2
6817.98,15.04,2024-04-09 09:50:40.190,2
7182.1,14.27,2024-04-09 16:06:39.880,2
7245.6,14.15,2024-04-10 12:21:48.350,2
6852.14,14.96,2024-01-03 18:22:36.560,2
7345.89,13.95,2024-01-03 20:47:56.370,2
7226.85,14.18,2024-01-04 00:42:44.080,2
7001.12,15.01,2024-01-04 03:39:42.000,2
7386.0,13.88,2024-01-04 10:56:17.230,2
6889.4,14.88,2024-01-04 21:19:35.780,2
7210.89,14.21,2024-01-06 04:39:56.220,2
7121.59,14.39,2024-04-10 18:25:02.680,2
6858.47,14.94,2024-04-11 16:33:00.520,2
7168.27,14.3,2024-01-06 10:50:56.270,2
6972.2,15.1,2024-04-11 19:01:44.000,2
7439.56,13.78,2024-01-06 15:48:22.480,2
7121.2,14.38,2024-01-07 11:47:43.390,2
6917.66,14.82,2024-01-07 20:33:19.620,2
7309.07,14.02,2024-01-08 00:39:25.840,2
7015.89,14.61,2024-01-08 05:14:56.830,2
7373.57,13.9,2024-01-08 12:05:27.490,2
7535.82,13.6,2024-01-08 19:20:19.800,2
7341.26,13.96,2024-04-12 06:17:07.760,2
7110.5,14.42,2024-01-09 02:26:14.580,2
7112.74,14.41,2024-04-12 09:30:23.570,2
6964.02,14.71,2024-01-09 07:46:14.020,2
7379.3,13.89,2024-04-12 16:19:12.010,2
7354.95,13.94,2024-01-10 08:25:00.440,2
7351.03,13.94,2024-04-12 18:36:46.560,2
6829.16,15.01,2024-04-13 23:49:33.790,2
7043.52,14.55,2024-04-14 08:51:55.650,2
7263.38,14.11,2024-01-10 10:58:24.000,2
6969.26,14.71,2024-04-14 18:49:37.110,2
6989.44,14.66,2024-01-11 02:23:52.630,2
6974.27,14.69,2024-04-15 03:19:36.560,2
6904.56,14.84,2024-01-11 03:30:18.130,2
6988.8,14.66,2024-01-11 11:52:14.870,2
6842.03,14.97,2024-01-11 12:04:59.240,2
6908.05,14.83,2024-04-15 17:33:31.410,2
7266.22,14.11,2024-04-15 20:23:48.440,2
7190.13,14.26,2024-04-16 02:00:11.780,2
7087.22,14.46,2024-01-11 18:53:12.150,2
7239.93,14.16,2024-01-11 23:59:30.670,2
7031.04,14.57,2024-04-16 07:51:24.810,2
7132.26,14.37,2024-01-12 13:32:37.570,2
6995.73,14.65,2024-01-12 16:55:34.390,2
7403.63,13.84,2024-01-13 14:28:46.490,2
7200.69,14.23,2024-01-13 16:04:33.810,2
6767.13,15.14,2024-04-17 07:25:49.720,2
7361.79,13.93,2024-04-17 15:44:26.320,2
7284.58,14.07,2024-04-17 18:55:39.190,2
7304.6,14.04,2024-01-13 23:59:55.620,2
6929.27,14.79,2024-01-14 08:46:32.680,2
7321.48,14.0,2024-01-14 18:35:57.700,2
7537.16,13.6,2024-01-14 23:10:37.580,2
7434.19,13.79,2024-01-15 01:42:28.170,2
7354.49,13.94,2024-01-15 06:34:26.000,2
7087.69,14.45,2024-01-15 17:40:34.170,2
7199.75,14.24,2024-01-16 02:10:27.350,2
6807.93,15.06,2024-04-18 06:02:15.020,2
7399.7,13.85,2024-04-18 13:33:56.640,2
7060.93,14.51,2024-01-16 08:18:15.480,2
6999.18,14.65,2024-01-16 10:24:59.640,2
6870.03,14.91,2024-01-17 21:35:09.210,2
7253.22,14.13,2024-04-18 14:26:02.210,2
7269.47,14.1,2024-01-18 03:25:58.530,2
7002.16,14.63,2024-04-18 23:54:20.110,2
6924.07,14.8,2024-01-18 05:04:57.040,2
7244.51,14.15,2024-04-19 10:42:03.560,2
7191.44,14.27,2024-01-18 11:35:39.130,2
7444.3,13.77,2024-04-20 01:17:26.690,2
7133.7,14.36,2024-04-20 19:30:36.010,2
7147.06,14.34,2024-04-21 03:04:51.150,2
7178.04,14.28,2024-04-21 12:17:53.640,2
7095.61,14.45,2024-04-21 15:37:38.670,2
7063.23,14.51,2024-04-22 00:36:28.400,2
7028.92,14.58,2024-01-18 14:31:48.170,2
7226.6,14.18,2024-04-22 03:33:21.120,2
7008.96,14.63,2024-01-18 18:59:57.460,2
6906.41,14.83,2024-04-22 06:51:50.000,2
7382.8,13.88,2024-01-18 20:02:28.580,2
6771.02,15.14,2024-01-19 17:45:30.860,2
7054.08,14.53,2024-04-23 02:07:53.280,2
7349.79,13.96,2024-04-23 23:25:35.010,2
7219.57,14.2,2024-01-21 02:03:38.460,2
7076.38,14.48,2024-01-21 02:28:10.830,2
7073.2,14.49,2024-01-21 05:50:19.440,2
7298.06,14.04,2024-04-24 07:38:48.320,2
7113.96,14.41,2024-04-24 20:29:05.660,2
6954.71,14.74,2024-04-25 00:50:19.060,2
7242.88,14.15,2024-04-25 06:30:09.750,2
7233.68,14.56,2024-04-25 11:40:38.000,2
6791.1,15.09,2024-04-26 01:12:25.620,2
6965.53,15.09,2024-01-21 08:48:39.000,2
6845.04,14.96,2024-01-21 13:25:57.890,2
6935.89,14.78,2024-04-27 01:44:01.190,2
7369.98,13.91,2024-01-21 21:45:53.530,2
7107.7,14.42,2024-01-22 00:57:36.070,2
6933.53,14.78,2024-01-23 04:57:20.840,2
7387.61,14.24,2024-01-23 13:08:49.000,2
7455.39,13.74,2024-01-24 03:58:53.070,2
6966.69,14.71,2024-04-27 04:13:42.710,2
7078.84,14.48,2024-04-27 18:56:37.500,2
7372.89,13.9,2024-04-28 02:26:04.270,2
6906.58,15.22,2024-01-24 10:27:14.000,2
7043.39,14.55,2024-04-28 16:05:23.380,2
7039.65,14.55,2024-01-24 16:12:23.360,2
6960.42,14.72,2024-04-28 16:34:52.720,2
6940.36,14.77,2024-01-25 08:47:58.180,2
6992.33,14.66,2024-04-28 22:24:25.460,2
6797.0,15.08,2024-01-25 22:25:10.520,2
7043.4,14.54,2024-01-26 00:27:03.060,2
6976.55,14.68,2024-01-26 06:53:37.630,2
6854.94,14.96,2024-01-27 04:26:08.750,2
7033.61,14.57,2024-01-27 10:39:32.950,2
6994.56,14.65,2024-04-29 06:47:39.050,2
6939.62,14.77,2024-04-29 16:20:29.070,2
7064.46,14.51,2024-04-29 22:08:58.560,2
7139.19,14.35,2024-04-30 11:48:14.130,2
7274.98,14.09,2024-04-30 19:11:46.370,2
7179.78,14.28,2024-01-27 16:38:07.680,2
6888.32,14.87,2024-01-27 23:11:32.560,2
6849.57,14.96,2024-01-28 06:27:15.750,2
6893.82,14.88,2024-05-01 09:41:48.970,2
7326.06,13.98,2024-01-28 15:02:46.760,2
7029.79,14.57,2024-05-01 16:54:51.520,2
7126.68,14.38,2024-01-29 16:14:21.270,2
7109.35,14.41,2024-05-02 02:40:45.850,2
7535.85,13.61,2024-01-30 01:17:10.040,2
7302.61,14.03,2024-05-02 11:41:38.590,2
7489.18,13.69,2024-01-30 08:32:34.600,2
7010.62,14.62,2024-05-02 17:52:51.240,2
7068.94,14.5,2024-01-30 15:00:09.240,2
7025.74,14.59,2024-05-03 01:01:04.680,2
7347.35,13.98,2024-01-31 01:22:41.800,2
7183.92,14.27,2024-05-03 12:23:10.860,2
6925.06,14.8,2024-01-31 08:11:22.640,2
7207.85,14.22,2024-01-31 16:24:16.430,2
7101.67,14.43,2024-01-31 19:20:34.380,2
7406.61,13.83,2024-02-01 18:46:58.860,2
7018.65,14.6,2024-02-02 11:47:20.350,2
7147.42,14.34,2024-05-03 20:28:39.320,2
7406.42,13.84,2024-05-03 23:59:53.310,2
7003.56,14.63,2024-05-04 08:09:05.630,2
7087.58,14.45,2024-02-03 00:16:17.660,2
7410.24,13.83,2024-02-03 10:35:54.320,2
6720.26,15.25,2024-05-05 05:27:36.980,2
7119.3,14.4,2024-02-03 22:09:35.860,2
6860.75,14.94,2024-05-05 21:34:49.100,2
7131.15,14.36,2024-02-04 01:36:07.090,2
7360.69,13.93,2024-02-04 03:02:48.730,2
7167.64,14.3,2024-02-04 06:40:08.070,2
7007.0,14.63,2024-02-05 05:20:09.260,2
7083.56,14.47,2024-02-06 03:05:57.040,2
7134.01,14.37,2024-05-06 07:01:01.090,2
7361.77,13.92,2024-05-06 12:45:00.220,2
7198.59,14.24,2024-02-06 08:59:24.300,2
7172.46,14.29,2024-05-06 15:52:00.270,2
6959.36,14.73,2024-02-06 23:13:14.760,2
7210.2,14.22,2024-02-07 03:09:15.100,2
7210.94,14.21,2024-02-07 07:51:28.080,2
6917.82,14.82,2024-02-07 09:28:47.510,2
7467.47,13.73,2024-02-07 12:46:08.650,2
7148.36,14.33,2024-05-07 00:54:09.250,2
7386.47,13.88,2024-02-08 03:47:51.480,2
7325.76,13.99,2024-05-07 03:25:20.310,2
7240.66,14.16,2024-02-08 13:26:25.830,2
7212.13,14.2,2024-02-08 19:07:16.950,2
7037.32,14.57,2024-02-09 02:58:18.460,2
7380.47,13.88,2024-05-08 05:10:16.520,2
7182.78,14.27,2024-02-09 05:32:09.810,2
6902.02,14.86,2024-02-09 14:54:28.280,2
6816.43,15.06,2024-02-10 15:38:09.440,2
6890.82,14.87,2024-02-12 01:10:00.160,2
7394.62,13.86,2024-05-08 17:22:24.400,2
7226.12,14.18,2024-02-12 08:57:43.320,2
7009.56,14.62,2024-05-09 01:58:04.530,2
7443.37,13.78,2024-02-12 10:44:05.410,2
7170.61,14.29,2024-02-12 13:26:46.490,2
6928.87,14.8,2024-02-12 17:09:16.170,2
7334.69,13.98,2024-02-13 00:46:25.920,2
6772.51,15.13,2024-02-13 13:28:45.230,2
6844.49,14.97,2024-05-09 06:24:51.870,2
6916.92,14.82,2024-02-14 09:43:57.480,2
7137.56,14.35,2024-05-09 10:44:11.290,2
6959.41,14.73,2024-02-14 14:46:45.940,2
6988.14,14.67,2024-02-14 20:16:49.960,2
7386.75,13.87,2024-02-15 21:01:26.580,2
6932.57,14.79,2024-02-16 03:25:13.170,2
6986.03,14.67,2024-02-16 10:54:28.580,2
7189.96,14.25,2024-02-16 14:07:01.050,2
7133.06,14.37,2024-02-16 16:43:10.740,2
7244.75,14.15,2024-02-16 20:41:44.240,2
7126.26,14.38,2024-05-09 18:20:22.590,2
7020.06,14.6,2024-02-16 21:42:00.160,2
6867.98,14.92,2024-02-17 23:39:55.730,2
7082.65,14.47,2024-05-10 05:43:24.270,2
7271.16,14.1,2024-02-18 12:33:40.570,2
6886.96,14.89,2024-02-18 15:01:36.210,2
7067.22,14.49,2024-02-19 06:33:07.770,2
7092.92,14.45,2024-02-19 11:27:54.180,2
7198.54,14.23,2024-05-10 13:30:57.010,2
7401.05,13.84,2024-02-19 20:33:46.610,2
7335.55,13.97,2024-05-10 16:30:43.340,2
7181.07,14.27,2024-05-11 09:58:50.710,2
7399.92,13.85,2024-02-20 07:43:39.250,2
7037.62,14.56,2024-05-12 06:11:15.210,2
7252.18,14.14,2024-02-20 20:29:30.690,2
7081.25,14.48,2024-02-21 01:15:00.830,2
6932.03,14.79,2024-02-21 06:34:33.060,2
7111.34,14.4,2024-02-21 07:45:24.550,2
7050.28,14.53,2024-05-12 09:24:13.810,2
7362.45,13.92,2024-02-21 15:25:16.740,2
7121.62,14.39,2024-05-12 17:30:06.540,2
7326.92,13.99,2024-02-22 01:54:24.620,2
7244.52,14.14,2024-05-12 18:39:39.110,2
7344.54,13.95,2024-05-13 00:06:45.680,2
7306.08,14.03,2024-05-13 10:10:52.310,2
7352.5,13.94,2024-02-23 06:32:45.670,2
6934.76,14.77,2024-05-14 07:57:06.630,2
7129.75,14.37,2024-02-23 07:37:30.090,2
7214.9,14.2,2024-02-23 21:59:30.480,2
7191.86,14.25,2024-02-24 01:45:17.800,2
7211.06,14.22,2024-02-24 15:17:51.980,2
7333.99,13.97,2024-05-14 11:53:34.450,2
7325.62,13.99,2024-02-25 04:22:53.500,2
7436.55,13.78,2024-05-15 03:49:25.780,2
7075.67,14.49,2024-02-25 07:50:30.280,2
7029.8,14.58,2024-05-15 05:30:17.580,2
7098.14,14.45,2024-02-25 20:11:42.750,2
6974.99,14.69,2024-05-15 13:09:43.240,2
7105.4,14.42,2024-02-25 20:45:56.390,2
7170.14,14.3,2024-02-25 23:53:04.480,2
7127.92,14.39,2024-02-26 12:08:25.020,2
7280.05,14.08,2024-02-26 21:58:39.550,2
6983.59,14.67,2024-02-27 13:38:59.530,2
7013.06,14.62,2024-02-27 15:38:10.430,2
6956.95,14.74,2024-02-27 18:53:47.370,2
7342.8,13.96,2024-02-28 02:02:17.350,2
7053.08,14.53,2024-02-28 10:02:07.220,2
7090.08,14.46,2024-02-28 12:55:48.620,2
6984.31,14.67,2024-05-15 22:07:46.010,2
7303.71,14.02,2024-02-29 02:55:21.600,2
7025.45,14.59,2024-02-29 17:46:08.700,2
6932.95,14.79,2024-03-01 04:11:55.600,2
7122.63,14.4,2024-03-01 08:31:18.310,2
7007.88,14.62,2024-03-01 15:00:34.610,2
7043.33,14.54,2024-05-16 15:28:33.190,2
7324.81,13.98,2024-03-02 09:51:45.890,2
7065.57,14.5,2024-03-02 12:24:42.370,2
7225.23,14.19,2024-05-17 08:13:37.080,2
7304.1,14.04,2024-03-02 15:48:51.800,2
6938.54,14.77,2024-05-17 17:44:05.700,2
7348.58,13.95,2024-03-02 21:28:45.610,2
7101.01,14.43,2024-05-18 04:05:37.650,2
7022.6,14.59,2024-03-03 12:36:22.360,2
7032.53,14.58,2024-05-18 16:47:50.860,2
6795.67,15.08,2024-03-04 01:33:48.590,2
7122.8,14.39,2024-03-04 10:01:09.260,2
6990.75,14.66,2024-05-18 19:46:25.880,2
6994.87,14.65,2024-03-04 23:59:34.120,2
7417.45,13.82,2024-03-05 02:45:13.550,2
6796.29,15.1,2024-03-05 11:34:44.800,2
7069.8,14.5,2024-03-05 14:45:29.780,2
7163.62,14.31,2024-05-18 22:35:10.340,2
7025.99,14.59,2024-03-05 19:49:04.100,2
7032.74,14.57,2024-05-19 01:16:03.940,2
7335.04,13.97,2024-03-06 03:10:23.110,2
7282.59,14.08,2024-05-20 15:40:58.220,2
7204.95,14.23,2024-03-06 07:59:11.590,2
7207.58,14.21,2024-05-20 21:01:03.890,2
6911.1,14.82,2024-05-20 21:18:06.380,2
6985.67,14.67,2024-05-21 02:53:17.460,2
7310.64,14.01,2024-05-21 11:53:00.590,2
7031.28,14.57,2024-03-06 18:29:32.330,2
7146.98,14.34,2024-03-07 19:41:36.300,2
7370.09,13.9,2024-03-08 00:53:30.750,2
7388.0,13.87,2024-03-08 04:12:11.390,2
7099.79,14.43,2024-03-08 15:57:25.470,2
7342.87,13.96,2024-05-21 14:56:40.110,2
7528.24,13.62,2024-03-09 01:03:20.420,2
7087.83,14.46,2024-05-22 21:42:55.370,2
6897.5,14.86,2024-03-09 05:52:12.120,2
7060.22,14.51,2024-05-23 02:19:06.420,2
6976.86,14.69,2024-03-09 21:00:08.260,2
6901.13,14.85,2024-05-23 09:39:23.870,2
6890.72,14.87,2024-03-10 03:19:00.890,2
7530.73,13.61,2024-03-10 14:01:19.220,2
6798.59,15.08,2024-03-10 20:32:01.980,2
6836.8,14.98,2024-03-11 12:02:16.360,2
6849.24,14.96,2024-03-11 20:27:00.710,2
6814.57,15.03,2024-03-12 03:52:46.580,2
7468.96,13.72,2024-03-12 22:42:41.490,2
7251.21,14.13,2024-05-23 13:40:16.430,2
6989.57,14.66,2024-05-23 22:46:52.940,2
7007.14,14.63,2024-05-24 03:40:51.530,2
7408.34,13.83,2024-05-24 15:22:25.700,2
7153.95,14.33,2024-05-24 23:28:54.160,2
7022.71,14.59,2024-05-25 23:16:28.590,2
6926.85,14.8,2024-03-13 07:06:31.930,2
7070.26,14.52,2024-03-13 08:19:23.340,2
7479.44,13.71,2024-03-13 21:18:42.370,2
7179.48,14.29,2024-03-13 23:03:38.770,2
6915.84,14.81,2024-03-14 14:14:39.270,2
7346.49,13.96,2024-03-14 20:56:36.730,2
6916.59,14.82,2024-03-15 21:20:58.010,2
7266.52,14.1,2024-03-15 23:23:36.820,2
6816.49,15.04,2024-03-16 02:39:36.390,2
7219.07,14.19,2024-03-16 18:00:19.080,2
7135.83,14.37,2024-03-17 02:39:22.990,2
7159.34,14.31,2024-03-17 04:35:27.780,2
6996.51,14.65,2024-03-17 08:38:08.240,2
7240.1,14.16,2024-03-17 18:37:04.320,2
7206.06,14.22,2024-03-18 02:12:06.080,2
7274.43,14.08,2024-03-18 03:53:08.390,2
6779.97,15.12,2024-03-18 16:04:02.730,2
7169.52,14.3,2024-03-19 02:21:46.150,2
6777.11,15.12,2024-03-19 07:50:43.000,2
7321.19,14.01,2024-03-19 11:11:48.010,2
6812.44,15.05,2024-03-19 20:51:09.500,2
6915.18,14.82,2024-03-20 21:07:58.910,2
7231.79,14.17,2024-03-20 23:15:31.570,2
7371.32,13.91,2024-03-21 10:23:52.770,2
6868.74,14.92,2024-03-21 20:47:36.050,2
6938.79,14.77,2024-03-22 07:31:51.390,2
7171.61,14.29,2024-03-22 10:20:47.700,2
7307.92,14.02,2024-03-22 16:09:10.650,2
7330.15,13.98,2024-03-23 00:34:36.200,2
6758.08,15.54,2024-03-23 06:47:35.000,2
7377.63,13.89,2024-03-24 05:40:45.260,2
7461.8,13.73,2024-03-24 08:06:28.550,2
7225.73,14.19,2024-03-24 13:41:07.550,2
7306.21,14.02,2024-03-25 11:29:31.080,2
7143.1,14.35,2024-03-25 17:32:21.750,2
7236.7,14.17,2024-03-25 20:46:11.990,2
7167.08,14.3,2024-05-26 02:56:05.260,2
7224.16,14.18,2024-05-26 09:20:36.070,2
7267.09,14.1,2024-05-26 17:39:59.750,2
7299.38,14.04,2024-03-26 02:41:19.600,2
7007.11,14.63,2024-03-26 05:27:43.900,2
6883.36,14.89,2024-05-26 23:41:41.370,2
7075.57,14.48,2024-03-27 04:16:22.450,2
7292.94,14.05,2024-05-27 10:39:08.540,2
7488.34,13.69,2024-05-28 13:22:44.790,2
7164.86,14.3,2024-05-29 06:08:37.230,2
7113.65,14.4,2024-03-27 08:59:20.320,2
7065.59,14.5,2024-03-27 11:28:22.100,2
7377.92,13.88,2024-03-27 19:04:23.280,2
7193.22,14.24,2024-05-29 11:02:47.000,2
7060.34,14.51,2024-05-30 16:58:53.470,2
7345.53,13.95,2024-05-31 05:25:58.700,2
6879.59,14.9,2024-03-27 22:57:39.720,2
7005.99,14.63,2024-05-31 09:20:22.120,2
6766.86,15.15,2024-03-28 16:59:42.740,2
6783.54,15.1,2024-05-31 14:25:14.510,2
7325.9,13.99,2024-03-29 04:46:23.760,2
7063.31,14.51,2024-03-29 12:29:33.230,2
7185.32,14.26,2024-03-29 23:12:53.220,2
6982.08,14.68,2024-03-30 04:08:30.460,2
6945.94,15.18,2024-05-31 14:54:56.000,2
6806.73,15.06,2024-03-30 09:50:45.700,2
6991.21,14.66,2024-05-31 19:35:05.590,2
7489.14,13.69,2024-03-30 13:54:30.490,2
7223.95,14.59,2024-03-30 20:47:39.000,2
6944.2,14.76,2024-06-01 22:19:09.190,2
7071.25,14.49,2024-03-31 01:32:04.770,2
6896.93,14.86,2024-06-02 04:05:16.430,2
7202.0,14.22,2024-03-31 19:33:44.100,2
7030.07,14.58,2024-06-02 17:32:11.230,2
7181.28,14.27,2024-03-31 23:07:40.080,2
7095.52,14.44,2024-06-03 11:00:10.350,2
6912.07,14.83,2024-04-01 02:48:25.930,2
6760.82,15.15,2024-06-03 17:39:47.280,2
7052.27,14.53,2024-04-01 13:15:25.360,2
7065.91,14.5,2024-06-04 05:29:20.720,2
7338.6,13.97,2024-04-01 23:39:25.770,2
7362.8,13.92,2024-06-04 15:01:46.960,2
7215.56,14.2,2024-06-04 17:14:36.160,2
6997.6,14.65,2024-04-02 20:35:49.420,2
7166.18,14.31,2024-04-02 23:19:04.330,2
7350.63,13.95,2024-06-05 14:31:48.980,2
7077.5,14.48,2024-04-03 12:10:29.540,2
7334.1,13.97,2024-06-06 00:38:57.010,2
6874.25,14.91,2024-04-03 18:50:50.850,2
7353.32,13.94,2024-06-06 05:03:14.630,2
7386.26,13.87,2024-04-03 22:12:45.180,2
6983.38,14.67,2024-06-06 23:23:11.760,2
7171.47,14.28,2024-04-04 00:40:30.990,2
7088.26,14.46,2024-06-07 03:09:26.420,2
7000.86,14.64,2024-04-04 20:21:42.850,2
6801.35,15.06,2024-06-07 17:35:46.280,2
6826.71,15.01,2024-06-08 02:44:10.900,2
7166.39,14.31,2024-04-04 20:46:05.590,2
7069.13,14.49,2024-06-08 09:53:35.390,2
7351.59,13.93,2024-04-05 03:00:33.330,2
7113.98,14.41,2024-06-08 23:29:06.910,2
6803.98,15.06,2024-04-05 07:32:42.590,2
6772.27,15.13,2024-06-09 13:52:58.430,2
6942.92,14.76,2024-04-06 10:14:23.800,2
7308.26,14.02,2024-06-09 21:20:30.120,2
6964.53,14.72,2024-04-07 03:22:18.110,2
7017.1,14.6,2024-06-09 22:13:02.720,2
7383.53,13.88,2024-04-07 05:46:41.010,2
6973.68,14.7,2024-04-07 13:37:05.390,2
7528.66,13.61,2024-06-10 06:05:17.500,2
7099.36,14.43,2024-06-11 05:36:18.940,2
7177.45,14.28,2024-06-11 10:51:01.880,2
7197.93,14.23,2024-06-11 15:38:19.220,2
7284.92,14.07,2024-04-07 19:53:08.060,2
6992.29,14.66,2024-06-12 04:58:34.700,2
6982.54,14.68,2024-04-08 00:12:47.880,2
7351.21,13.94,2024-06-12 11:48:57.370,2
6985.17,14.67,2024-04-08 11:09:36.000,2
7367.96,13.91,2024-06-13 08:44:46.030,2
6968.9,14.71,2024-04-08 22:24:59.210,2
7052.03,14.53,2024-06-13 11:54:03.790,2
6984.54,14.68,2024-04-09 04:39:13.050,2
7382.09,13.88,2024-06-13 16:24:10.190,2
7300.29,14.04,2024-04-09 08:03:24.390,2
7401.15,13.84,2024-06-13 17:48:18.350,2
7170.2,14.29,2024-04-09 11:33:55.670,2
7458.59,13.74,2024-04-10 13:19:14.820,2
7471.42,13.71,2024-04-10 22:41:24.200,2
6872.71,14.91,2024-04-11 01:01:29.180,2
7307.93,14.02,2024-04-11 06:11:12.520,2
7135.31,14.36,2024-04-11 10:10:05.990,2
7255.94,14.13,2024-04-11 14:29:56.460,2
7281.03,14.07,2024-04-12 02:25:41.180,2
7202.13,14.23,2024-04-13 00:22:17.640,2
7145.97,14.34,2024-04-13 09:59:25.300,2
7079.96,14.48,2024-04-13 16:59:48.640,2
7400.12,13.84,2024-04-13 19:56:42.670,2
7218.17,14.2,2024-04-14 04:00:56.570,2
7440.4,13.78,2024-04-14 11:21:25.900,2
7316.02,14.01,2024-04-14 17:29:25.370,2
7190.42,14.26,2024-04-15 01:40:09.910,2
7059.76,14.52,2024-04-15 15:49:47.820,2
7070.92,14.49,2024-04-16 14:34:20.250,2
7026.21,14.59,2024-04-16 16:54:45.750,2
7354.78,13.93,2024-04-16 20:27:29.830,2
7147.09,14.34,2024-04-17 03:29:30.230,2
6375.19,16.08,2024-04-17 22:29:30.330,2
7088.26,14.45,2024-04-18 10:15:08.320,2
7260.95,14.11,2024-04-18 20:02:39.350,2
7262.47,14.11,2024-06-14 05:33:48.420,2
7379.22,13.9,2024-04-18 22:26:38.550,2
7154.16,14.32,2024-06-15 17:00:55.370,2
7235.94,14.16,2024-04-19 05:45:47.760,2
7080.21,14.47,2024-06-15 19:34:38.690,2
7111.96,14.41,2024-04-19 19:00:27.120,2
7328.57,13.99,2024-06-16 01:56:59.590,2
7028.16,14.58,2024-04-20 09:13:37.820,2
7083.94,14.46,2024-06-16 08:22:07.250,2
7224.34,14.19,2024-04-20 13:43:46.150,2
7279.99,14.08,2024-04-20 16:11:04.990,2
7302.75,14.03,2024-06-16 13:45:19.210,2
6914.78,14.82,2024-04-20 23:35:16.840,2
7104.1,14.43,2024-06-16 23:14:02.960,2
7298.63,14.04,2024-06-17 17:19:18.080,2
7015.8,14.61,2024-06-18 05:24:07.460,2
7253.69,14.12,2024-06-18 13:46:34.330,2
7246.11,14.14,2024-04-21 20:01:17.210,2
6897.55,14.86,2024-06-18 23:50:52.370,2
7287.12,14.06,2024-04-22 11:22:48.670,2
7068.72,14.49,2024-06-19 04:45:23.670,2
7050.98,14.53,2024-04-23 04:23:59.090,2
7053.62,14.52,2024-06-19 05:00:12.610,2
6901.1,14.85,2024-04-23 06:06:04.110,2
6923.44,14.8,2024-04-23 08:44:41.960,2
7174.22,14.28,2024-04-23 11:18:39.700,2
7053.54,14.53,2024-04-23 13:47:16.530,2
6826.53,15.01,2024-04-23 18:36:38.020,2
6794.58,15.08,2024-04-24 08:26:45.320,2
7224.88,14.19,2024-04-24 14:17:46.020,2
7036.04,14.57,2024-04-25 03:08:52.440,2
7246.27,14.14,2024-04-25 17:48:26.140,2
6849.74,14.96,2024-04-26 09:19:14.160,2
7398.94,13.84,2024-04-26 12:38:41.680,2
7238.44,14.16,2024-04-26 18:08:40.050,2
6948.19,14.75,2024-04-26 19:18:19.500,2
7376.82,13.89,2024-04-27 10:39:07.890,2
7351.85,13.93,2024-04-27 12:58:37.330,2
7306.81,14.02,2024-04-27 21:21:12.910,2
6863.28,14.93,2024-04-29 11:34:26.960,2
6989.43,14.66,2024-04-29 13:43:38.990,2
7266.85,14.11,2024-04-29 19:32:37.980,2
7096.19,14.44,2024-04-29 23:04:01.350,2
6820.52,15.02,2024-04-30 04:29:24.510,2
7373.52,13.9,2024-04-30 13:23:40.830,2
7011.63,14.61,2024-04-30 15:22:45.210,2
6900.19,14.86,2024-04-30 20:28:10.160,2
6877.12,14.9,2024-05-01 21:17:20.990,2
6915.03,14.82,2024-05-02 04:16:15.080,2
7047.23,14.54,2024-05-02 16:11:46.520,2
7136.99,14.35,2024-05-02 19:03:58.260,2
6946.16,14.76,2024-05-03 06:18:00.050,2
7399.66,13.84,2024-05-03 09:01:13.510,2
7272.52,14.1,2024-05-03 19:16:07.230,2
7222.99,14.19,2024-05-04 10:40:59.560,2
7280.67,14.47,2024-05-04 14:32:48.000,2
6975.36,14.69,2024-05-04 23:13:08.340,2
7301.59,14.03,2024-05-05 08:50:44.300,2
6984.9,14.67,2024-05-05 18:11:27.830,2
7026.08,14.59,2024-05-05 23:10:24.420,2
6948.84,14.75,2024-05-06 04:34:08.690,2
7167.87,14.3,2024-05-06 11:01:52.790,2
6962.27,14.72,2024-05-07 08:13:45.280,2
7042.56,14.55,2024-05-07 14:13:40.370,2
6995.63,14.65,2024-05-08 00:55:53.230,2
7355.68,13.93,2024-05-08 01:52:18.000,2
6998.59,14.64,2024-05-08 11:37:16.410,2
7022.74,14.59,2024-05-09 03:48:18.990,2
7187.34,14.25,2024-05-09 07:32:57.360,2
6943.66,14.76,2024-05-09 16:50:00.620,2
7101.87,14.43,2024-05-10 18:50:09.920,2
7141.99,14.35,2024-05-10 22:12:23.110,2
7098.71,14.43,2024-05-11 01:58:00.260,2
7235.82,14.16,2024-05-11 08:16:16.480,2
7371.29,13.9,2024-05-11 14:44:57.060,2
7105.76,14.42,2024-05-11 21:22:33.490,2
7006.82,14.63,2024-05-11 23:09:18.940,2
7321.26,14.0,2024-05-12 12:53:38.660,2
