value,runtime,starttime,VM_id
90652.64,143.6,2023-06-26 17:49:39.590,9740
54654.21,143.76,2024-01-16 21:54:40.400,9741
89835.07,143.64,2024-01-16 23:08:38.690,9742
87700.7,143.65,2024-01-16 22:57:43.460,9743
55638.31,144.0,2024-01-17 01:07:59.190,9744
54604.52,143.81,2024-01-17 02:52:54.430,9745
55025.18,143.85,2024-01-17 05:47:23.020,9746
54333.98,143.73,2024-01-17 07:23:54.310,9747
50556.57,143.76,2024-01-17 07:11:57.000,9748
53345.19,143.72,2024-01-17 09:24:59.210,9749
50635.93,143.7,2024-01-17 10:01:12.470,9750
85585.95,144.76,2024-01-17 09:48:33.350,9751
89231.75,143.69,2023-06-26 17:55:24.000,9752
87496.8,143.78,2024-01-17 16:10:24.150,9753
55312.41,143.87,2024-01-17 16:20:15.540,9754
82141.42,143.81,2024-01-17 16:18:48.160,9755
84263.73,143.77,2024-01-17 17:16:16.010,9756
76290.51,143.87,2023-06-06 07:31:55.000,9757
55332.83,143.85,2024-01-17 18:48:29.770,9758
55546.2,143.68,2024-01-17 21:18:12.260,9759
54905.18,143.8,2024-01-17 21:24:43.720,9760
100827.08,149.62,2024-01-17 22:20:37.300,9761
90268.66,143.61,2024-01-17 23:25:15.520,9762
90665.58,143.62,2023-06-26 19:23:15.710,9763
68945.06,144.03,2024-01-18 01:00:20.470,9764
52517.87,143.98,2024-01-18 01:42:34.270,9765
52589.71,143.67,2024-01-18 02:32:36.660,9766
74129.09,143.84,2023-06-26 20:20:52.270,9767
54976.07,143.69,2024-01-18 07:04:39.580,9768
85617.04,143.81,2024-01-18 07:57:40.240,9769
84063.88,143.8,2024-01-18 09:26:37.110,9770
85443.18,143.87,2024-01-18 09:01:08.290,9771
55153.07,144.77,2024-01-18 13:32:36.320,9772
55433.9,143.94,2024-01-18 13:26:04.340,9773
53874.98,143.76,2024-01-18 13:59:17.440,9774
57827.0,143.59,2024-01-18 16:45:40.680,9775
89726.91,143.6,2024-01-18 18:37:05.730,9776
55348.05,143.69,2024-01-18 18:01:16.370,9777
54944.4,143.74,2024-01-18 19:31:48.890,9778
78010.04,143.91,2023-06-26 21:38:44.110,9779
55729.33,143.64,2024-01-18 20:14:04.080,9780
56335.79,143.76,2024-01-18 22:15:50.370,9781
54188.81,144.0,2024-01-18 23:09:46.670,9782
84898.69,143.73,2024-01-19 01:23:37.740,9783
90568.76,143.56,2024-01-19 02:45:57.790,9784
90813.89,143.62,2024-01-19 02:23:19.100,9785
52422.78,143.78,2024-01-19 04:10:08.800,9786
52481.92,145.21,2024-01-19 06:02:05.580,9787
85631.58,143.81,2024-01-19 07:42:12.940,9788
54123.22,143.69,2024-01-19 09:03:29.120,9789
86220.42,143.87,2024-01-19 10:09:13.950,9790
56480.47,143.69,2024-01-19 10:23:40.060,9791
53721.68,143.98,2024-01-19 12:09:01.450,9792
57085.12,143.68,2024-01-19 11:43:57.670,9793
54726.51,144.05,2024-01-19 15:32:03.070,9794
89497.02,143.68,2023-06-26 23:22:13.970,9795
55180.0,143.78,2024-01-19 17:42:06.810,9796
83903.39,143.59,2024-01-19 21:16:14.380,9797
54157.26,143.95,2024-01-19 21:03:22.190,9798
83313.71,143.58,2024-01-19 21:35:20.440,9799
90951.66,143.6,2024-01-19 21:50:38.150,9800
90871.19,143.61,2024-01-20 00:46:58.100,9801
91245.96,143.6,2024-01-20 00:51:12.480,9802
80714.0,143.8,2024-01-20 02:49:28.740,9803
81802.92,143.69,2023-06-27 00:20:11.750,9804
90852.27,143.64,2024-01-20 04:56:19.640,9805
89933.37,143.63,2024-01-20 07:06:09.350,9806
89880.58,143.82,2024-01-20 08:04:55.490,9807
89105.23,143.69,2024-01-20 08:19:32.570,9808
89851.46,143.58,2024-01-20 08:17:03.280,9809
89594.36,143.56,2024-01-20 09:58:37.400,9810
91367.72,143.59,2024-01-20 09:41:46.670,9811
90672.89,143.6,2023-06-27 01:51:13.300,9812
56432.8,143.65,2024-01-20 11:38:15.000,9813
88762.37,143.63,2024-01-20 15:15:34.950,9814
86317.95,143.87,2024-01-20 15:39:13.490,9815
90003.03,143.66,2024-01-20 17:03:01.730,9816
91453.85,143.55,2024-01-20 18:07:32.120,9817
89486.3,143.65,2023-06-27 02:09:06.300,9818
90640.17,143.58,2024-01-20 19:48:59.160,9819
82995.83,143.62,2023-06-27 03:11:56.530,9820
90939.86,143.74,2024-01-21 19:43:10.580,9821
90217.15,143.58,2024-01-21 20:27:55.270,9822
90038.84,143.71,2024-01-21 23:18:04.710,9823
90081.99,143.62,2024-01-21 23:44:28.070,9824
91592.5,143.59,2024-01-22 01:14:17.210,9825
81680.36,143.71,2024-01-22 03:23:39.000,9826
54133.12,143.73,2024-01-22 05:30:31.400,9827
91451.48,143.57,2023-06-27 05:07:26.260,9828
53897.29,143.76,2024-01-22 07:59:06.350,9829
51188.47,143.71,2024-01-22 09:56:56.820,9830
52572.33,143.65,2024-01-22 09:59:52.670,9831
72076.64,143.83,2024-01-22 10:51:35.990,9832
52649.33,143.84,2024-01-22 13:10:33.070,9833
54784.6,143.81,2024-01-22 15:22:57.870,9834
56802.28,143.99,2024-01-22 16:13:30.270,9835
87118.78,143.72,2024-01-22 18:41:20.120,9836
55607.07,143.84,2024-01-22 18:22:56.960,9837
54641.01,143.73,2024-01-22 20:07:54.310,9838
55231.87,143.71,2024-01-22 21:09:52.350,9839
90371.38,143.63,2024-01-22 21:05:19.880,9840
81881.16,143.76,2024-01-22 22:39:21.920,9841
89880.29,143.58,2024-01-22 23:14:23.980,9842
90552.85,143.58,2024-01-23 00:31:28.630,9843
84618.01,143.62,2023-06-27 06:39:55.640,9844
53896.25,144.74,2024-01-23 03:10:44.830,9845
53306.68,143.68,2024-01-23 05:25:25.910,9846
55401.89,143.78,2024-01-23 07:48:55.200,9847
86433.62,143.88,2024-01-23 09:47:50.600,9848
83134.38,143.64,2023-06-27 07:00:01.640,9849
51524.89,143.67,2024-01-23 10:05:32.290,9850
55586.7,143.73,2024-01-23 11:29:09.080,9851
83902.81,143.81,2024-01-23 12:52:08.690,9852
86658.16,143.76,2024-01-23 12:14:55.050,9853
87880.6,143.78,2024-01-23 14:34:50.660,9854
55611.79,144.63,2023-06-27 09:08:33.210,9855
54549.57,143.68,2024-01-23 17:35:58.010,9856
54115.18,143.89,2024-01-23 20:27:04.550,9857
56095.57,143.93,2024-01-23 20:13:05.000,9858
91514.98,143.58,2024-01-23 21:56:34.400,9859
55207.33,143.67,2024-01-24 01:12:21.030,9860
90663.91,143.67,2024-01-24 02:40:03.430,9861
54830.88,143.74,2024-01-24 03:34:25.030,9862
89996.91,143.63,2024-01-24 04:03:02.100,9863
54573.19,143.82,2024-01-24 06:01:47.400,9864
54749.75,143.72,2024-01-24 06:43:13.060,9865
54060.04,143.94,2024-01-24 08:08:22.770,9866
83808.74,143.83,2024-01-24 10:42:53.290,9867
52970.1,143.71,2024-01-24 09:52:59.570,9868
85246.24,143.89,2024-01-24 11:42:27.500,9869
81188.35,143.73,2023-06-27 09:59:14.060,9870
52591.06,143.77,2024-01-24 13:26:26.690,9871
53318.82,143.7,2024-01-24 14:30:46.260,9872
53643.7,143.7,2024-01-24 15:58:58.590,9873
52689.17,143.73,2024-01-24 17:59:05.010,9874
87417.77,143.82,2024-01-24 19:00:36.980,9875
53903.37,143.75,2024-01-24 19:23:17.230,9876
55361.31,143.85,2024-01-24 21:30:55.810,9877
86929.97,143.64,2024-01-24 22:26:49.630,9878
82917.38,143.64,2024-01-24 22:19:16.130,9879
55154.13,143.84,2024-01-24 23:49:26.140,9880
82305.51,143.67,2023-06-27 11:19:21.110,9881
54196.42,143.77,2024-01-25 03:27:00.220,9882
54801.75,143.82,2024-01-25 05:29:27.920,9883
54717.9,143.71,2024-01-25 07:14:51.230,9884
55118.12,143.66,2024-01-25 07:30:25.190,9885
56240.92,143.65,2024-01-25 09:22:00.780,9886
54458.26,143.72,2024-01-25 10:04:20.130,9887
54862.61,144.14,2024-01-25 12:24:38.900,9888
53359.95,143.78,2024-01-25 12:59:49.770,9889
87950.2,143.68,2024-01-25 15:12:37.930,9890
54714.47,143.69,2024-01-25 15:42:42.150,9891
54032.98,143.75,2024-01-25 16:29:49.770,9892
89990.5,143.66,2024-01-25 18:39:59.840,9893
54812.73,143.68,2024-01-25 18:23:17.490,9894
89354.64,143.65,2024-01-25 19:02:38.080,9895
54034.33,143.73,2024-01-25 19:36:01.090,9896
90662.65,143.64,2024-01-25 21:05:37.780,9897
53770.4,143.72,2024-01-26 01:27:11.170,9898
88711.35,143.65,2024-01-26 01:33:34.410,9899
84936.87,143.62,2024-01-26 02:44:01.000,9900
90356.11,143.61,2023-06-27 14:44:55.380,9901
83184.07,143.59,2024-01-26 04:23:14.850,9902
91778.48,143.96,2024-01-26 05:08:56.790,9903
54236.28,143.71,2024-01-26 06:44:38.180,9904
55356.06,143.64,2024-01-26 08:47:03.620,9905
87896.16,143.62,2023-06-06 08:45:34.700,9906
90043.44,143.6,2024-01-26 12:16:15.860,9907
53740.97,143.68,2024-01-26 14:33:39.970,9908
86151.42,143.78,2024-01-26 14:31:50.270,9909
55795.73,144.8,2024-01-26 16:39:03.000,9910
54831.95,143.83,2024-01-26 17:44:02.640,9911
102502.42,149.62,2023-06-27 16:01:47.590,9912
53458.25,145.15,2024-01-26 20:03:55.670,9913
53294.23,143.74,2024-01-26 19:31:47.140,9914
53169.6,146.81,2024-01-26 19:37:21.670,9915
90203.05,143.6,2024-01-26 22:09:38.610,9916
89865.35,143.59,2024-01-27 01:13:47.090,9917
90241.81,143.63,2024-01-27 03:58:41.950,9918
91504.21,143.57,2024-01-27 03:30:12.010,9919
76514.08,143.8,2024-01-27 04:46:58.360,9920
89992.04,143.62,2024-01-27 04:50:37.660,9921
91415.25,143.62,2024-01-27 07:18:38.210,9922
90297.85,143.61,2024-01-27 07:49:31.710,9923
101064.54,149.78,2023-06-27 17:18:33.930,9924
89164.68,143.62,2024-01-27 12:40:38.820,9925
90246.73,143.62,2024-01-27 12:02:18.210,9926
89546.49,143.61,2024-01-27 13:42:47.040,9927
90639.22,143.63,2024-01-27 15:13:24.820,9928
88872.83,143.6,2024-01-27 14:59:14.820,9929
89345.49,143.61,2024-01-27 16:26:14.050,9930
91037.01,143.56,2024-01-27 19:01:38.120,9931
88791.08,143.75,2023-06-27 19:04:17.810,9932
77529.54,143.85,2024-01-27 23:12:19.520,9933
91553.54,143.74,2024-01-27 22:52:14.630,9934
77297.64,144.39,2024-01-27 23:29:53.230,9935
91002.0,143.6,2024-01-28 02:09:57.070,9936
89469.25,143.6,2024-01-28 03:43:42.410,9937
76354.69,143.77,2024-01-28 03:50:32.860,9938
88471.15,143.65,2024-01-28 06:38:58.800,9939
90135.0,143.57,2024-01-28 05:33:49.800,9940
90631.78,143.61,2024-01-28 08:20:46.730,9941
77344.46,143.85,2024-01-28 09:52:53.250,9942
89447.24,143.56,2024-01-28 10:00:44.600,9943
91059.08,143.71,2024-01-28 12:12:35.580,9944
91665.72,143.57,2024-01-28 13:14:16.850,9945
73445.99,143.58,2024-01-28 15:17:59.650,9946
90104.28,143.61,2024-01-28 16:22:38.080,9947
90428.03,143.73,2024-01-28 18:17:05.660,9948
78923.25,143.82,2024-01-28 20:42:42.000,9949
86454.71,143.76,2024-01-28 19:36:10.600,9950
90401.8,143.62,2024-01-28 20:48:23.330,9951
90564.18,143.63,2024-01-28 22:32:36.210,9952
90895.81,143.61,2024-01-28 23:56:39.410,9953
76842.07,143.88,2024-01-29 01:55:29.500,9954
90338.19,143.62,2024-01-29 00:59:12.560,9955
90854.1,143.6,2024-01-29 01:33:38.450,9956
86598.11,143.61,2024-01-29 05:48:34.150,9957
78666.35,144.02,2023-06-06 09:10:26.410,9958
88372.92,143.62,2023-06-27 21:23:26.100,9959
54869.97,143.71,2024-01-29 05:55:31.400,9960
53939.87,143.7,2024-01-29 06:16:55.740,9961
55009.75,144.05,2024-01-29 09:27:48.310,9962
57055.84,143.64,2024-01-29 09:23:40.160,9963
89847.68,143.73,2023-06-27 23:03:47.990,9964
53165.28,143.94,2024-01-29 13:18:56.110,9965
85227.76,143.78,2024-01-29 15:18:55.030,9966
54243.57,143.89,2024-01-29 14:39:32.550,9967
54191.09,143.71,2024-01-29 16:13:27.430,9968
77523.49,143.79,2023-06-27 23:41:35.930,9969
54531.65,143.66,2024-01-29 19:24:52.210,9970
53771.98,143.83,2024-01-29 19:53:04.020,9971
77118.24,143.84,2024-01-29 21:55:54.270,9972
89045.32,143.81,2024-01-29 21:56:29.690,9973
90873.46,143.84,2024-01-30 01:16:33.980,9974
83397.01,143.6,2024-01-30 01:03:13.700,9975
53944.82,143.68,2024-01-30 02:12:32.000,9976
53893.46,143.78,2024-01-30 05:29:13.680,9977
54826.61,143.75,2024-01-30 05:37:58.830,9978
54961.89,143.8,2024-01-30 06:14:22.380,9979
87420.22,143.89,2024-01-30 08:17:45.950,9980
54818.91,143.7,2024-01-30 08:43:01.750,9981
54383.15,143.71,2024-01-30 08:55:21.710,9982
98636.5,149.84,2024-01-30 09:37:22.240,9983
53637.79,143.96,2024-01-30 11:55:05.310,9984
56039.56,143.74,2024-01-30 14:51:54.930,9985
83174.52,143.83,2023-06-28 00:35:47.860,9986
52992.86,143.79,2024-01-30 15:11:10.870,9987
53542.92,143.71,2024-01-30 16:21:29.100,9988
53826.86,143.68,2024-01-30 18:35:02.600,9989
55729.98,143.69,2024-01-30 20:28:12.090,9990
74072.7,143.83,2023-06-28 01:39:52.260,9991
53204.11,143.76,2024-01-30 22:05:09.200,9992
55465.09,144.13,2024-01-30 22:19:53.500,9993
54399.82,143.66,2024-01-30 23:20:37.680,9994
54898.03,143.74,2024-01-31 01:39:46.450,9995
88787.62,143.68,2024-01-31 00:47:55.000,9996
89970.29,143.71,2024-01-31 02:47:22.000,9997
54377.75,143.72,2024-01-31 07:18:24.790,9998
53403.55,143.69,2024-01-31 06:20:00.920,9999
78888.97,144.81,2024-01-31 08:03:55.000,10000
52504.01,143.75,2024-01-31 09:39:32.270,10001
55095.82,143.65,2024-01-31 09:44:13.550,10002
89533.05,143.79,2023-06-28 03:12:35.290,10003
52300.94,143.79,2024-01-31 13:00:08.420,10004
65334.75,143.87,2024-01-31 15:32:17.600,10005
73569.48,143.79,2024-01-31 14:46:29.000,10006
52557.72,143.75,2024-01-31 16:09:49.870,10007
89877.62,143.66,2023-06-28 03:57:33.610,10008
83849.2,143.77,2024-01-31 17:39:04.060,10009
91289.41,143.65,2024-01-31 18:12:24.950,10010
90867.39,143.62,2024-01-31 18:59:48.060,10011
55188.57,143.82,2024-01-31 20:54:08.000,10012
55271.04,143.69,2024-01-31 21:52:50.130,10013
89238.41,143.62,2023-06-06 10:56:23.140,10014
88396.8,143.61,2023-06-28 03:42:44.070,10015
52525.19,143.81,2024-02-01 00:18:50.830,10016
55755.14,143.77,2024-02-01 02:57:19.620,10017
55701.94,143.81,2024-02-01 04:32:53.740,10018
52479.59,143.81,2024-02-01 06:11:58.910,10019
55571.21,143.9,2024-02-01 05:59:59.290,10020
53629.65,143.73,2024-02-01 06:54:09.070,10021
90754.97,143.59,2023-06-28 04:16:44.000,10022
90278.0,144.62,2024-02-01 09:35:29.500,10023
87190.67,143.79,2024-02-01 11:44:49.770,10024
96053.58,149.78,2024-02-01 11:38:48.310,10025
91007.29,143.6,2024-02-01 14:01:47.220,10026
52925.21,143.76,2024-02-01 14:16:28.420,10027
89958.6,143.58,2024-02-01 14:32:05.530,10028
55547.51,143.7,2024-02-01 16:39:23.030,10029
52455.13,143.74,2024-02-01 18:49:20.040,10030
83024.4,143.6,2024-02-01 20:36:58.080,10031
85607.49,143.83,2023-06-28 05:43:47.830,10032
54736.04,143.63,2024-02-01 21:33:52.000,10033
78377.63,143.8,2024-02-01 22:20:59.310,10034
90224.39,143.64,2024-02-01 23:20:51.350,10035
83806.12,143.79,2024-02-02 00:37:20.790,10036
52495.79,143.98,2024-02-02 03:12:03.800,10037
82932.44,143.58,2024-02-02 03:23:11.110,10038
85088.54,143.61,2024-02-02 04:35:27.700,10039
90483.76,143.65,2024-02-02 06:40:05.700,10040
83225.1,143.75,2024-02-02 07:16:42.780,10041
54162.04,143.7,2024-02-02 07:57:02.480,10042
75503.75,146.75,2024-02-02 09:02:16.160,10043
85164.52,143.83,2023-06-28 07:37:55.940,10044
87314.82,146.61,2024-02-02 10:20:34.430,10045
52446.36,143.77,2024-02-02 11:05:34.530,10046
55875.49,145.07,2024-02-02 13:17:28.380,10047
57597.29,143.59,2024-02-02 13:38:45.920,10048
53966.3,143.64,2024-02-02 18:01:05.340,10049
55862.47,143.67,2024-02-02 17:39:16.360,10050
76188.75,143.86,2024-02-02 19:03:15.720,10051
90121.85,143.64,2024-02-02 19:33:23.640,10052
76905.68,144.18,2024-02-02 20:52:01.180,10053
90889.7,143.74,2024-02-02 21:34:34.740,10054
88539.44,143.62,2024-02-02 22:15:26.980,10055
77345.92,143.81,2024-02-03 02:12:23.810,10056
89989.34,143.58,2024-02-03 02:52:30.260,10057
88065.43,143.6,2024-02-03 04:06:56.460,10058
91169.01,143.64,2024-02-03 04:42:34.910,10059
84536.34,143.6,2024-02-03 05:06:04.890,10060
82081.96,143.59,2024-02-03 06:40:09.930,10061
91417.8,143.71,2024-02-03 08:35:12.580,10062
89366.73,143.64,2024-02-03 10:15:19.630,10063
90914.15,143.64,2024-02-03 12:18:24.660,10064
85032.55,143.75,2023-06-28 11:12:02.880,10065
90443.98,143.6,2024-02-03 13:35:48.610,10066
89798.85,143.79,2024-02-03 16:34:40.360,10067
76230.68,143.87,2024-02-03 18:00:16.540,10068
74802.41,143.85,2024-02-03 18:36:57.410,10069
91096.72,143.56,2023-06-28 11:52:41.080,10070
91566.6,144.62,2024-02-03 20:24:59.430,10071
79410.67,143.86,2024-02-03 20:52:24.860,10072
88098.63,143.69,2024-02-03 22:42:32.290,10073
89044.54,143.58,2024-02-03 22:52:10.000,10074
72787.82,143.8,2024-02-03 23:32:23.000,10075
90103.19,143.6,2024-02-04 02:39:09.900,10076
90747.81,143.96,2024-02-04 02:28:27.350,10077
87363.68,143.59,2024-02-04 05:47:07.480,10078
86645.39,143.64,2024-02-04 07:01:35.970,10079
80060.1,143.81,2024-02-04 06:34:38.970,10080
90963.18,143.58,2024-02-04 09:48:02.050,10081
77764.85,143.81,2024-02-04 10:33:13.740,10082
70870.69,143.86,2024-02-04 11:55:16.450,10083
77732.59,143.82,2024-02-04 13:48:40.620,10084
84782.44,143.62,2024-02-04 12:52:05.000,10085
91287.21,143.62,2024-02-04 15:45:22.750,10086
90314.1,143.59,2024-02-04 16:56:46.100,10087
88067.19,143.58,2024-02-04 17:50:09.390,10088
88113.86,143.65,2024-02-04 19:54:23.140,10089
69651.03,143.84,2024-02-04 21:14:05.430,10090
83405.3,143.63,2023-06-28 13:52:18.200,10091
70924.9,143.78,2024-02-04 22:53:38.480,10092
91133.63,143.59,2024-02-05 00:04:59.460,10093
90618.97,143.62,2024-02-05 01:10:40.590,10094
89860.91,143.62,2024-02-05 01:00:37.330,10095
84095.64,143.73,2023-06-28 14:50:02.710,10096
52494.56,143.73,2024-02-05 07:25:50.290,10097
52639.75,143.79,2024-02-05 08:11:23.960,10098
54460.76,143.7,2024-02-05 07:38:51.700,10099
86878.11,143.73,2024-02-05 09:18:48.170,10100
55533.26,143.77,2024-02-05 10:20:41.150,10101
89016.35,143.61,2023-06-28 15:46:52.220,10102
84847.76,143.97,2024-02-05 13:20:52.360,10103
55249.82,143.67,2024-02-05 13:59:14.390,10104
54125.25,143.82,2024-02-05 13:50:20.440,10105
102920.58,149.37,2024-02-05 14:17:21.000,10106
55682.67,143.79,2024-02-05 16:53:48.690,10107
91171.8,143.65,2024-02-05 17:26:47.150,10108
54927.31,143.73,2024-02-05 20:04:43.240,10109
54250.8,143.71,2024-02-05 20:37:04.910,10110
56552.44,143.72,2024-02-05 21:24:02.120,10111
88540.25,143.65,2024-02-05 21:25:59.710,10112
55513.34,143.73,2024-02-05 22:57:55.190,10113
80017.56,144.01,2024-02-06 00:51:59.000,10114
53848.57,143.74,2024-02-06 02:54:04.190,10115
53999.55,143.75,2024-02-06 04:46:06.350,10116
55140.23,143.75,2024-02-06 06:06:33.780,10117
52980.29,143.74,2024-02-06 06:22:57.210,10118
83835.11,143.83,2023-06-28 16:58:09.140,10119
53969.9,143.84,2024-02-06 07:44:42.330,10120
55691.74,143.64,2024-02-06 10:35:57.120,10121
54830.25,143.74,2024-02-06 12:49:03.370,10122
85202.46,143.74,2024-02-06 13:20:39.860,10123
89123.88,143.62,2023-06-28 17:38:27.500,10124
86444.34,143.7,2024-02-06 14:12:49.060,10125
80376.22,143.82,2024-02-06 14:34:41.580,10126
54472.22,143.63,2024-02-06 16:21:46.920,10127
53430.15,143.71,2024-02-06 17:42:09.730,10128
54488.2,143.68,2024-02-06 19:02:12.110,10129
53715.9,143.71,2024-02-06 22:16:57.740,10130
56867.59,143.67,2024-02-06 22:46:32.030,10131
54903.43,143.72,2024-02-07 01:04:25.980,10132
54650.88,143.71,2024-02-07 02:43:42.090,10133
76737.54,143.77,2023-06-28 19:17:53.590,10134
53714.36,143.78,2024-02-07 04:26:24.770,10135
53818.71,143.72,2024-02-07 05:17:31.690,10136
55134.3,143.71,2024-02-07 04:36:17.050,10137
89006.88,143.77,2024-02-07 05:31:37.420,10138
51374.93,143.78,2024-02-07 07:57:58.960,10139
87302.8,143.76,2024-02-07 11:18:24.510,10140
78594.9,144.66,2024-02-07 10:21:08.670,10141
51429.66,143.86,2024-02-07 11:29:57.360,10142
87047.44,143.85,2024-02-07 14:08:13.270,10143
90166.02,143.59,2023-06-28 20:38:24.280,10144
53101.52,143.77,2024-02-07 19:17:13.050,10145
79521.64,143.77,2024-02-07 19:18:46.930,10146
53021.46,143.7,2024-02-07 20:00:37.330,10147
90405.88,143.57,2024-02-07 21:31:06.250,10148
87323.13,143.62,2024-02-07 22:34:18.060,10149
89998.64,143.6,2024-02-07 23:37:54.890,10150
91480.98,143.62,2024-02-08 00:14:39.870,10151
91118.53,143.58,2024-02-08 02:07:57.230,10152
101802.2,149.63,2024-02-08 04:22:01.290,10153
52181.36,143.82,2024-02-08 06:51:08.550,10154
90115.19,143.58,2023-06-28 21:05:44.570,10155
53238.02,143.92,2024-02-08 06:44:21.700,10156
52262.56,143.68,2024-02-08 08:33:43.450,10157
53236.25,143.8,2024-02-08 08:54:19.500,10158
82803.22,143.62,2024-02-08 10:34:55.750,10159
89482.65,143.57,2024-02-08 12:43:18.450,10160
54576.94,143.71,2024-02-08 14:19:55.550,10161
73887.47,143.82,2024-02-08 15:26:01.800,10162
56957.31,143.72,2024-02-08 16:20:30.300,10163
54778.0,143.68,2024-02-08 17:09:37.160,10164
54349.12,143.76,2024-02-08 17:52:17.400,10165
54059.19,143.76,2024-02-08 19:24:29.870,10166
90323.86,143.58,2023-06-28 22:35:24.980,10167
70159.01,143.83,2024-02-08 21:00:38.650,10168
91144.85,143.55,2024-02-09 00:01:21.170,10169
91308.0,143.59,2023-06-28 23:40:35.320,10170
76544.98,143.9,2024-02-09 03:30:14.380,10171
55037.94,143.77,2024-02-09 05:07:49.070,10172
53284.65,144.12,2024-02-09 04:14:29.000,10173
53586.99,143.74,2024-02-09 06:37:57.060,10174
55284.71,143.69,2024-02-09 06:20:52.490,10175
85978.21,146.77,2024-02-09 08:23:36.730,10176
55018.93,143.74,2024-02-09 10:30:56.710,10177
55756.12,143.74,2024-02-09 10:51:20.040,10178
52248.7,143.74,2024-02-09 11:32:31.000,10179
78024.88,143.85,2024-02-09 11:36:07.000,10180
82634.75,143.93,2024-02-09 13:59:00.650,10181
53508.6,143.72,2024-02-09 14:26:03.730,10182
75494.6,143.72,2024-02-09 16:37:44.900,10183
54428.55,143.72,2024-02-09 20:49:52.380,10184
89465.83,143.57,2024-02-09 20:13:19.540,10185
89682.73,143.56,2024-02-09 22:04:31.750,10186
82694.8,144.59,2024-02-09 22:37:56.090,10187
75696.62,143.84,2024-02-09 23:07:40.600,10188
76567.25,143.79,2024-02-10 01:17:59.240,10189
90257.98,143.57,2024-02-10 01:53:06.200,10190
90292.51,143.58,2024-02-10 01:25:48.560,10191
91353.14,143.75,2023-06-29 02:21:35.490,10192
90079.74,143.57,2024-02-10 05:54:02.640,10193
91266.37,143.6,2024-02-10 06:12:12.600,10194
89024.7,143.62,2024-02-10 07:35:59.630,10195
77146.81,143.91,2024-02-10 08:56:15.610,10196
84397.59,143.79,2024-02-10 09:32:53.200,10197
86486.3,143.64,2024-02-10 10:58:28.220,10198
91054.4,143.72,2024-02-10 10:51:02.000,10199
89182.74,143.66,2024-02-10 15:51:28.490,10200
101656.57,149.47,2024-02-10 15:43:51.760,10201
88541.18,143.63,2024-02-10 16:09:52.000,10202
82896.43,143.78,2024-02-10 16:56:47.710,10203
89926.72,143.59,2024-02-10 18:52:27.590,10204
79668.47,143.8,2024-02-10 21:19:49.310,10205
88108.25,145.67,2024-02-10 22:45:54.010,10206
89823.99,143.61,2024-02-10 23:38:10.670,10207
90825.05,143.6,2024-02-11 01:55:42.660,10208
90657.85,143.59,2024-02-11 03:00:34.740,10209
90831.79,143.63,2024-02-11 03:34:14.370,10210
75459.38,143.92,2024-02-11 06:18:26.960,10211
76454.02,143.85,2023-06-29 04:43:42.320,10212
77823.41,143.78,2024-02-11 08:35:25.390,10213
74244.76,143.97,2024-02-11 09:53:01.350,10214
75640.98,143.81,2024-02-11 11:57:37.300,10215
90110.57,143.59,2024-02-11 11:15:19.250,10216
91071.55,143.6,2024-02-11 13:08:37.860,10217
91718.57,143.78,2023-06-29 05:01:09.510,10218
78822.42,143.86,2024-02-11 14:33:12.690,10219
86643.83,143.6,2024-02-11 14:34:59.080,10220
88344.37,143.6,2024-02-11 17:16:39.690,10221
89802.99,143.6,2024-02-11 18:00:54.040,10222
