value,runtime,starttime,VM_id
0.403,824.05,2023-11-15 05:39:44.040,8118
0.402,811.0,2023-11-15 06:30:36.230,8119
0.44,796.18,2023-11-15 07:20:19.140,8120
0.461,774.74,2023-11-15 08:14:09.050,8121
0.402,829.71,2023-11-15 08:36:49.300,8122
0.47,801.04,2023-11-15 11:10:05.010,8123
0.445,818.68,2023-11-15 13:54:03.360,8124
0.454,818.33,2023-11-15 14:12:33.730,8125
0.398,786.03,2023-06-20 11:51:29.180,8126
0.432,811.89,2023-11-15 17:12:10.800,8127
0.451,779.73,2023-11-15 17:28:27.730,8128
0.373,779.09,2023-11-15 18:23:20.770,8129
0.408,781.64,2023-11-15 21:02:04.570,8130
0.455,1308.63,2023-11-15 22:33:26.020,8131
0.392,787.89,2023-06-20 12:10:13.650,8132
0.505,815.38,2023-11-15 22:13:17.380,8133
0.463,810.21,2023-11-15 23:53:10.660,8134
0.442,804.49,2023-11-16 00:12:07.820,8135
0.467,813.99,2023-11-16 03:56:30.280,8136
0.458,812.06,2023-11-16 05:29:57.160,8137
0.479,807.22,2023-11-16 04:51:49.220,8138
0.474,816.28,2023-11-16 06:33:08.650,8139
0.389,781.61,2023-11-16 07:54:01.570,8140
0.438,815.1,2023-11-16 09:55:31.340,8141
0.526,823.95,2023-11-16 10:13:48.560,8142
0.418,780.83,2023-06-20 13:27:52.490,8143
0.469,819.39,2023-11-16 11:18:50.000,8144
0.483,1984.46,2023-11-16 18:25:37.070,8145
0.459,1116.99,2023-06-20 15:04:14.720,8146
0.454,1839.89,2023-11-16 20:14:06.490,8147
0.506,2361.34,2023-11-16 21:13:57.440,8148
0.432,810.98,2023-11-16 20:40:57.990,8149
0.491,791.4,2023-11-16 21:06:04.570,8150
0.514,806.99,2023-11-16 21:46:16.500,8151
0.448,806.5,2023-11-16 23:10:18.060,8152
0.491,812.61,2023-11-17 02:05:46.260,8153
0.451,2368.12,2023-11-17 03:33:44.850,8154
0.438,806.2,2023-11-17 04:09:38.970,8155
0.434,800.06,2023-11-17 04:55:47.330,8156
0.42,811.21,2023-11-17 06:02:13.840,8157
0.438,823.54,2023-06-20 15:15:02.990,8158
0.446,1894.15,2023-11-17 09:14:40.210,8159
0.417,772.44,2023-11-17 08:27:44.310,8160
0.424,807.52,2023-11-17 09:35:09.520,8161
0.473,815.37,2023-11-17 11:27:05.640,8162
0.482,820.01,2023-11-17 12:34:10.410,8163
0.442,812.7,2023-11-17 13:10:50.070,8164
0.43,819.54,2023-11-17 16:30:49.940,8165
0.449,2061.82,2023-11-17 18:35:10.870,8166
0.459,814.0,2023-11-17 19:22:44.000,8167
0.471,1650.77,2023-11-17 21:34:47.180,8168
0.459,797.99,2023-11-17 22:18:56.610,8169
0.428,770.89,2023-11-17 22:45:00.270,8170
0.437,814.51,2023-11-18 00:24:38.630,8171
0.392,775.83,2023-11-18 01:20:44.900,8172
0.411,804.58,2023-11-18 02:01:14.310,8173
0.386,800.72,2023-06-20 17:10:11.720,8174
0.476,834.23,2024-03-21 02:00:29.810,8175
0.514,838.51,2024-03-21 02:37:58.380,8176
0.48,831.34,2024-03-21 03:28:48.280,8177
0.522,1761.67,2024-03-21 05:05:59.580,8178
0.511,828.05,2024-03-21 04:46:05.010,8179
0.525,827.5,2024-03-21 05:09:37.240,8180
0.416,818.32,2023-07-03 03:02:29.850,8181
0.485,830.17,2024-03-21 06:26:19.390,8182
0.517,827.21,2024-04-02 17:38:23.320,8183
0.535,837.25,2024-04-02 19:19:16.550,8184
0.456,829.96,2024-04-02 19:53:37.490,8185
0.528,833.66,2024-04-02 19:36:00.660,8186
0.463,831.13,2024-04-02 20:19:39.130,8187
0.448,1922.84,2024-04-02 23:16:19.950,8188
0.434,827.86,2024-04-03 00:16:10.040,8189
0.443,1111.75,2023-07-04 09:48:04.620,8190
0.417,1891.35,2024-04-03 21:07:10.700,8191
0.415,797.32,2023-07-04 11:13:01.570,8192
0.474,1810.15,2024-04-04 00:25:48.610,8193
0.499,846.63,2024-04-03 23:54:14.140,8194
0.493,831.5,2024-04-04 00:23:56.650,8195
0.441,1799.6,2024-04-04 02:25:50.990,8196
0.509,1857.73,2024-04-04 03:17:32.410,8197
0.426,800.36,2024-04-04 04:29:20.010,8198
0.395,800.81,2023-07-04 12:50:36.560,8199
0.5,845.63,2024-04-04 18:10:50.690,8200
0.394,1721.31,2024-04-04 21:04:02.590,8201
0.428,834.74,2024-04-04 21:20:54.370,8202
0.494,835.41,2024-04-04 21:55:40.850,8203
0.376,787.93,2024-04-04 22:53:52.890,8204
0.445,846.2,2024-04-05 00:14:10.600,8205
0.491,831.8,2024-04-05 03:34:27.680,8206
0.533,835.46,2024-04-05 09:21:56.340,8207
0.389,2149.88,2024-04-05 11:35:46.550,8208
0.466,827.76,2024-04-05 13:02:07.040,8209
0.473,841.36,2024-04-05 13:23:11.170,8210
0.528,826.17,2023-07-04 15:39:31.990,8211
0.475,823.32,2024-04-05 20:03:11.430,8212
0.398,1372.38,2024-04-05 21:34:15.050,8213
0.462,829.4,2024-04-05 23:08:53.020,8214
0.426,850.11,2023-07-04 17:02:29.760,8215
0.534,846.09,2024-04-06 02:48:51.180,8216
0.468,837.28,2024-04-06 03:10:48.340,8217
0.469,838.69,2024-04-06 06:37:23.590,8218
0.424,2001.14,2024-04-06 10:37:36.760,8219
0.479,842.63,2024-04-06 10:22:25.640,8220
0.435,1435.82,2024-04-06 14:13:46.500,8221
0.445,1468.7,2024-04-06 14:43:44.760,8222
0.453,1642.36,2024-04-06 16:24:44.900,8223
0.497,2003.81,2024-04-06 17:50:39.740,8224
0.487,852.59,2024-04-06 19:21:06.170,8225
0.517,1808.8,2024-04-06 21:08:05.370,8226
0.523,824.1,2024-04-06 21:49:32.130,8227
0.465,1934.21,2024-04-07 02:30:06.500,8228
0.525,1399.14,2024-04-07 02:51:47.540,8229
0.48,842.25,2024-04-07 03:09:34.110,8230
0.44,823.37,2024-04-07 03:01:34.230,8231
0.404,1808.78,2023-07-04 19:54:19.010,8232
0.447,835.75,2024-04-07 09:05:19.270,8233
0.573,834.34,2024-04-07 11:12:03.620,8234
0.488,2188.62,2024-04-07 13:55:27.850,8235
0.482,825.39,2024-04-07 14:57:59.750,8236
0.418,1980.53,2024-04-07 18:27:00.320,8237
0.412,783.41,2023-07-04 20:24:52.430,8238
0.415,839.69,2024-04-07 18:03:17.840,8239
0.487,835.45,2024-04-07 19:15:43.110,8240
0.493,842.39,2024-04-07 21:53:30.320,8241
0.476,843.87,2024-04-07 23:49:50.980,8242
0.541,822.44,2024-04-08 00:35:20.060,8243
0.484,842.48,2024-04-08 03:12:39.300,8244
0.497,835.51,2024-04-08 04:01:02.510,8245
0.451,835.43,2024-04-08 04:52:53.670,8246
0.543,825.8,2024-04-08 04:59:46.880,8247
0.43,826.43,2023-07-04 22:04:03.310,8248
0.523,831.02,2024-04-08 11:30:33.360,8249
0.464,821.63,2023-07-04 21:56:08.630,8250
0.447,791.93,2024-04-08 14:12:30.010,8251
0.413,801.36,2024-04-08 15:12:04.800,8252
0.497,846.77,2024-04-08 15:38:44.770,8253
0.521,844.11,2024-04-08 18:18:03.410,8254
0.49,852.94,2024-04-08 19:05:10.440,8255
0.488,2297.84,2024-04-08 23:50:32.660,8256
0.508,833.83,2024-04-08 23:20:53.050,8257
0.506,842.27,2024-04-09 01:21:49.590,8258
0.527,831.7,2024-04-09 03:36:29.320,8259
0.463,843.15,2024-04-09 03:47:59.850,8260
0.454,2088.59,2024-04-09 05:57:43.250,8261
0.464,831.32,2024-04-09 05:42:04.140,8262
0.514,828.43,2024-04-09 06:41:16.640,8263
0.513,834.65,2024-04-09 10:57:24.430,8264
0.537,846.83,2024-04-09 11:42:54.360,8265
0.486,833.49,2024-04-09 14:42:37.000,8266
0.417,782.94,2023-07-05 00:57:03.870,8267
0.407,784.76,2024-04-09 17:04:38.840,8268
0.409,771.82,2024-04-09 18:33:38.130,8269
0.406,777.8,2024-04-09 20:03:02.120,8270
0.492,839.81,2024-04-09 21:56:33.990,8271
0.409,773.79,2024-04-09 22:51:11.790,8272
0.497,815.33,2024-04-10 00:00:03.740,8273
0.471,839.52,2024-04-10 03:00:05.840,8274
0.396,778.27,2024-04-10 03:14:06.260,8275
0.483,777.99,2024-04-10 04:39:50.750,8276
0.442,1373.06,2023-07-05 03:04:16.770,8277
0.453,813.65,2024-04-10 09:26:32.940,8278
0.392,781.02,2024-04-10 10:02:47.480,8279
0.443,783.53,2024-04-10 10:53:51.540,8280
0.483,1207.72,2023-06-07 03:22:08.520,8281
0.442,835.76,2023-07-05 03:02:09.360,8282
0.442,815.95,2024-04-10 15:59:00.360,8283
0.487,809.27,2024-04-10 16:28:11.870,8284
0.4,779.84,2024-04-10 18:34:36.930,8285
0.463,842.71,2023-07-05 03:03:20.000,8286
0.471,828.48,2024-04-10 20:17:27.060,8287
0.496,812.51,2024-04-11 00:36:21.390,8288
0.492,809.39,2024-04-11 01:42:20.810,8289
0.485,1665.76,2024-04-11 03:50:40.980,8290
0.469,2042.17,2024-04-11 05:03:25.900,8291
0.497,812.22,2024-04-11 06:14:09.870,8292
0.447,780.1,2024-04-11 07:27:40.900,8293
0.443,829.51,2024-04-11 08:31:05.770,8294
0.464,812.48,2024-04-11 12:57:19.480,8295
0.398,789.67,2024-04-11 14:26:50.170,8296
0.451,2328.55,2024-04-11 16:29:54.450,8297
0.401,776.47,2024-04-11 17:16:10.370,8298
0.481,789.36,2024-04-11 17:28:21.560,8299
0.487,805.29,2024-04-11 17:46:45.570,8300
0.406,775.65,2024-04-11 19:40:54.020,8301
0.416,2406.61,2024-04-11 21:33:57.190,8302
0.443,809.37,2024-04-11 23:26:46.090,8303
0.452,810.08,2024-04-12 01:21:21.620,8304
0.463,773.12,2024-04-12 02:50:54.960,8305
0.473,1706.33,2024-04-12 05:54:51.600,8306
0.473,773.16,2024-04-12 04:54:44.600,8307
0.563,814.54,2024-04-12 07:52:37.300,8308
0.405,776.51,2024-04-12 08:35:57.390,8309
0.426,775.49,2024-04-12 09:32:28.490,8310
0.397,775.81,2024-04-12 14:53:55.820,8311
0.401,785.4,2024-04-12 16:18:37.290,8312
0.436,781.33,2024-04-12 16:59:25.860,8313
0.417,785.7,2024-04-12 18:14:48.900,8314
0.383,776.18,2024-04-12 18:32:50.400,8315
0.564,817.73,2024-04-12 22:20:45.880,8316
0.545,820.06,2024-04-13 00:15:27.010,8317
0.443,823.48,2023-07-05 08:56:29.740,8318
0.486,812.97,2024-04-13 01:10:28.030,8319
0.539,807.23,2024-04-13 02:33:28.010,8320
0.451,822.8,2024-04-13 06:28:15.160,8321
0.414,775.69,2023-06-07 03:30:15.460,8322
0.494,2054.21,2024-04-13 09:16:50.510,8323
0.384,779.7,2024-04-13 08:29:19.170,8324
0.438,768.89,2024-04-13 11:59:20.080,8325
0.511,804.71,2024-04-13 13:00:33.580,8326
0.538,2065.16,2024-04-13 15:53:12.110,8327
0.516,1465.72,2024-04-13 19:07:59.390,8328
0.451,808.15,2024-04-13 18:45:39.060,8329
0.524,823.11,2024-04-13 19:58:28.720,8330
0.497,821.56,2024-04-13 20:59:20.560,8331
0.428,777.15,2024-04-13 23:05:43.470,8332
0.531,821.88,2024-04-14 01:42:28.210,8333
0.537,813.07,2024-04-14 04:23:16.050,8334
0.496,818.11,2024-04-14 04:21:49.500,8335
0.478,2072.74,2024-04-14 06:25:48.550,8336
0.498,1864.66,2024-04-14 06:50:19.970,8337
0.489,815.16,2024-04-14 08:00:30.870,8338
0.536,821.91,2024-04-14 08:19:13.910,8339
0.446,811.96,2024-04-14 12:42:00.330,8340
0.55,820.6,2024-04-14 13:07:18.000,8341
0.467,823.36,2024-04-14 17:04:30.320,8342
0.417,1632.96,2024-04-14 19:11:20.560,8343
0.48,823.07,2024-04-14 19:33:39.540,8344
0.477,2104.01,2024-04-14 21:11:31.290,8345
0.526,816.88,2024-04-14 20:17:02.880,8346
0.496,828.69,2024-04-14 22:57:01.250,8347
0.425,1136.36,2023-07-05 14:23:01.750,8348
0.46,822.6,2024-04-15 00:05:30.000,8349
0.468,810.24,2024-04-15 01:01:15.530,8350
0.45,811.45,2024-04-15 04:07:11.200,8351
0.517,2248.07,2024-04-15 06:43:03.640,8352
0.519,2332.52,2024-04-15 06:54:57.450,8353
0.516,820.55,2024-04-15 06:38:55.190,8354
0.48,817.56,2024-04-15 07:01:21.870,8355
0.435,774.2,2024-04-15 09:53:40.840,8356
0.423,778.2,2024-04-15 10:58:01.220,8357
0.546,821.87,2024-04-15 12:36:12.440,8358
0.498,818.53,2024-04-15 14:51:52.940,8359
0.507,1749.07,2024-04-15 16:12:07.590,8360
0.475,816.55,2024-04-15 15:24:30.000,8361
0.526,809.49,2024-04-15 17:21:30.790,8362
0.408,2095.01,2024-04-15 20:15:55.870,8363
0.464,826.97,2024-04-15 21:41:49.030,8364
0.464,808.41,2024-04-16 00:56:22.740,8365
0.489,806.85,2024-04-16 01:13:06.150,8366
0.502,812.09,2024-04-16 01:45:03.710,8367
0.501,814.26,2024-04-16 04:36:06.070,8368
0.447,1428.84,2024-04-16 05:30:41.570,8369
0.446,832.43,2023-07-05 17:00:51.410,8370
0.439,1953.1,2024-04-16 09:50:05.200,8371
0.504,812.21,2024-04-16 10:07:38.560,8372
0.545,807.23,2024-04-16 11:51:22.300,8373
0.442,776.95,2024-04-16 13:05:30.370,8374
0.528,814.94,2024-04-16 15:08:48.570,8375
0.459,1661.17,2024-04-16 17:38:55.540,8376
0.447,783.25,2024-04-16 18:00:26.000,8377
0.432,776.14,2024-04-16 19:35:02.940,8378
0.478,2156.89,2024-04-16 21:02:40.380,8379
0.468,814.85,2024-04-17 00:09:02.260,8380
0.464,775.96,2024-04-17 00:12:40.970,8381
0.459,786.58,2024-04-17 01:08:23.820,8382
0.412,776.3,2024-04-17 03:15:16.010,8383
0.42,778.31,2024-04-17 03:47:27.950,8384
0.459,780.05,2024-04-17 05:40:25.360,8385
0.471,783.39,2024-04-17 05:44:59.240,8386
0.467,774.57,2024-04-17 06:42:18.110,8387
0.454,1212.28,2023-07-05 20:18:49.670,8388
0.458,770.25,2024-04-17 12:18:41.440,8389
0.462,780.15,2024-04-17 13:04:17.290,8390
0.431,969.5,2024-04-17 15:13:25.840,8391
0.402,782.83,2024-04-17 15:35:08.710,8392
0.419,1861.45,2024-04-17 17:21:16.120,8393
0.455,777.8,2024-04-17 18:13:30.800,8394
0.494,786.55,2024-04-17 19:20:45.520,8395
0.426,2023.97,2024-04-17 21:44:55.040,8396
0.447,1774.92,2024-04-17 22:57:45.070,8397
0.49,812.42,2024-04-17 23:37:09.540,8398
0.407,784.0,2024-04-18 01:04:06.140,8399
0.407,777.3,2024-04-18 02:02:52.830,8400
0.485,830.53,2024-04-18 04:29:17.950,8401
0.403,780.51,2024-04-18 06:35:39.590,8402
0.511,818.68,2024-04-18 08:35:01.910,8403
0.496,1469.02,2024-04-18 09:34:49.120,8404
0.481,818.32,2024-04-18 09:43:12.970,8405
0.515,963.42,2024-04-18 11:00:09.040,8406
0.388,1984.51,2024-04-18 13:02:52.940,8407
0.407,782.08,2024-04-18 12:12:22.080,8408
0.381,2377.49,2024-04-18 16:33:02.070,8409
0.399,788.98,2024-04-18 16:52:45.230,8410
0.385,779.54,2024-04-18 18:26:37.390,8411
0.489,812.53,2024-04-18 19:00:22.980,8412
0.506,1878.47,2024-04-18 20:03:35.120,8413
0.434,784.23,2024-04-18 22:37:40.230,8414
0.453,806.11,2024-04-19 01:43:14.750,8415
0.461,780.59,2024-04-19 02:16:08.100,8416
0.415,1908.88,2024-04-19 03:42:48.210,8417
0.419,1905.26,2024-04-19 04:21:08.540,8418
0.495,808.27,2024-04-19 05:52:22.130,8419
0.471,777.57,2024-04-19 06:58:41.970,8420
0.44,1823.3,2024-04-19 09:05:47.660,8421
0.426,782.0,2024-04-19 11:56:02.960,8422
0.376,774.32,2024-04-19 14:43:39.670,8423
0.382,2018.67,2024-04-19 15:26:59.270,8424
0.387,779.42,2024-04-19 15:46:02.580,8425
0.443,779.23,2024-04-19 16:01:32.000,8426
0.444,778.65,2024-04-19 19:16:02.060,8427
0.493,812.94,2024-04-19 19:17:21.760,8428
0.47,818.82,2024-04-19 21:00:13.940,8429
0.532,824.71,2024-04-19 22:18:52.860,8430
0.465,818.15,2024-04-19 23:48:12.290,8431
0.471,821.76,2024-04-20 01:09:42.880,8432
0.455,819.8,2024-04-20 01:48:00.660,8433
0.478,826.24,2024-04-20 05:41:45.840,8434
0.437,816.55,2024-04-20 09:06:45.960,8435
0.521,811.35,2024-04-20 09:58:49.260,8436
0.467,819.53,2024-04-20 10:25:40.140,8437
0.454,793.96,2024-04-20 13:36:14.150,8438
0.448,779.47,2024-04-20 14:13:08.410,8439
0.437,814.33,2024-04-20 15:52:54.620,8440
0.501,810.88,2024-04-20 16:20:05.880,8441
0.477,1977.01,2024-04-20 20:35:14.770,8442
0.457,781.22,2024-04-20 20:55:33.330,8443
0.471,772.5,2024-04-20 21:34:31.510,8444
0.519,811.44,2024-04-21 00:24:04.270,8445
0.45,809.86,2024-04-21 01:45:11.790,8446
0.478,815.01,2024-04-21 02:44:54.950,8447
0.448,817.65,2024-04-21 03:42:01.550,8448
0.456,821.01,2024-04-21 07:04:28.160,8449
0.478,2077.83,2024-04-21 09:11:35.730,8450
0.496,1706.75,2024-04-21 09:46:42.590,8451
0.454,2435.47,2024-04-21 10:20:07.260,8452
0.461,821.41,2024-04-21 11:17:09.730,8453
0.503,818.03,2024-04-21 10:46:08.000,8454
0.496,1715.45,2024-04-21 13:12:48.710,8455
0.459,819.52,2024-04-21 15:46:09.750,8456
0.496,820.23,2024-04-21 17:50:14.310,8457
0.523,813.33,2024-04-21 19:51:07.520,8458
0.501,1792.23,2024-04-21 22:34:29.690,8459
0.483,817.16,2024-04-21 22:31:53.180,8460
0.515,811.38,2024-04-21 23:43:16.720,8461
0.508,822.39,2024-04-22 01:03:41.760,8462
0.447,819.59,2024-04-22 02:33:14.650,8463
0.497,816.88,2024-04-22 03:28:40.410,8464
0.448,810.09,2024-04-22 05:25:08.330,8465
0.515,1725.97,2024-04-22 07:53:52.470,8466
0.554,1721.42,2024-04-22 10:29:41.080,8467
0.409,814.89,2024-04-22 10:16:11.180,8468
0.44,778.56,2024-04-22 10:58:46.330,8469
0.413,778.34,2024-04-22 15:02:35.890,8470
0.412,775.81,2024-04-22 15:59:51.720,8471
0.466,810.63,2024-04-22 15:48:32.750,8472
0.494,816.57,2024-04-22 17:04:48.280,8473
0.486,1995.04,2024-04-22 19:18:58.720,8474
0.421,776.87,2024-04-22 18:59:45.930,8475
0.429,1837.12,2024-04-22 22:28:08.720,8476
0.503,815.24,2024-04-22 23:40:04.670,8477
0.405,1806.77,2024-04-23 03:48:41.400,8478
0.496,816.91,2024-04-23 03:16:33.940,8479
0.441,819.02,2024-04-23 05:49:17.920,8480
0.465,813.55,2024-04-23 07:13:58.600,8481
0.48,1059.57,2024-04-23 07:59:26.020,8482
0.48,814.21,2024-04-23 08:27:02.880,8483
0.445,817.36,2024-04-23 10:47:36.080,8484
0.425,781.01,2024-04-23 12:26:00.490,8485
0.429,774.51,2024-04-23 13:33:22.520,8486
0.456,796.98,2024-04-23 15:26:22.330,8487
0.448,785.87,2024-04-23 15:20:40.000,8488
0.498,1474.94,2024-04-23 19:46:54.830,8489
0.489,817.76,2024-04-23 19:39:16.220,8490
0.511,815.38,2024-04-23 22:22:10.790,8491
0.472,1829.67,2024-04-24 00:36:48.090,8492
0.485,821.65,2024-04-24 00:07:52.530,8493
0.407,779.05,2024-04-24 01:12:47.460,8494
0.455,821.07,2024-04-24 01:13:24.110,8495
0.495,1483.01,2024-04-24 05:08:16.020,8496
0.476,1605.72,2024-04-24 07:55:19.250,8497
0.52,817.29,2024-04-24 08:55:32.400,8498
0.474,810.8,2024-04-24 09:26:32.190,8499
0.484,816.48,2024-04-24 10:38:55.070,8500
0.477,809.81,2024-04-24 12:49:53.120,8501
0.513,814.79,2024-04-24 15:28:59.260,8502
0.459,2103.28,2024-04-24 18:31:40.610,8503
0.566,818.36,2024-04-24 17:40:46.170,8504
0.47,818.18,2024-04-24 18:52:05.240,8505
0.539,819.67,2024-04-24 20:48:57.500,8506
0.544,815.54,2024-04-24 23:09:34.220,8507
0.45,1821.26,2024-04-25 01:53:33.790,8508
0.492,816.12,2024-04-25 04:40:05.740,8509
0.493,827.71,2024-04-25 07:07:52.830,8510
0.492,811.77,2024-04-25 07:14:00.750,8511
0.493,1823.66,2024-04-25 09:14:14.880,8512
0.463,821.47,2024-04-25 09:08:16.570,8513
0.536,822.05,2024-04-25 09:05:32.250,8514
0.469,817.1,2024-04-25 10:35:29.880,8515
0.565,818.69,2024-04-25 12:01:05.330,8516
0.445,818.34,2024-04-25 15:31:27.980,8517
0.507,817.55,2024-04-25 17:05:45.680,8518
0.522,817.48,2024-04-25 18:45:58.170,8519
0.437,1610.57,2024-04-25 19:51:16.350,8520
0.487,2183.56,2024-04-25 20:40:38.140,8521
0.439,815.33,2024-04-25 22:53:43.170,8522
0.422,839.11,2023-07-06 16:14:04.200,8523
0.523,807.68,2024-04-26 01:40:51.960,8524
0.488,824.22,2024-04-26 02:55:25.150,8525
0.458,818.41,2024-04-26 03:54:19.160,8526
0.451,1614.63,2024-04-26 07:19:58.960,8527
0.47,2072.15,2024-04-26 10:00:08.990,8528
0.489,2131.89,2024-04-26 10:06:56.610,8529
0.461,2012.17,2024-04-26 11:53:53.340,8530
0.417,775.7,2024-04-26 11:01:46.030,8531
0.504,782.56,2024-04-26 13:06:37.400,8532
0.494,814.29,2024-04-26 17:21:45.950,8533
0.482,816.59,2024-04-26 18:05:02.840,8534
0.487,1807.23,2024-04-26 20:31:30.430,8535
0.43,780.65,2024-04-26 19:35:48.020,8536
0.436,771.52,2024-04-26 20:51:25.500,8537
0.417,1892.53,2024-04-26 23:48:51.770,8538
0.413,779.19,2024-04-26 23:53:14.970,8539
0.469,813.07,2024-04-27 03:06:33.170,8540
0.494,816.58,2024-04-27 03:36:31.730,8541
0.553,814.43,2024-04-27 04:29:40.180,8542
0.468,828.12,2024-04-27 06:16:55.600,8543
0.519,1682.4,2024-04-27 09:12:40.290,8544
0.495,1677.17,2024-04-27 09:55:31.770,8545
0.469,816.15,2024-04-27 11:49:42.590,8546
0.479,807.7,2024-04-27 13:00:57.590,8547
0.469,780.39,2024-04-27 13:52:59.220,8548
0.477,1945.98,2024-04-27 15:50:20.070,8549
0.469,833.13,2024-04-27 16:36:34.110,8550
0.441,774.69,2024-04-27 16:42:03.000,8551
0.451,821.73,2024-04-27 19:26:18.000,8552
0.472,817.75,2024-04-27 21:08:33.800,8553
0.486,810.34,2024-04-27 21:44:35.410,8554
0.509,815.5,2024-04-28 01:07:58.610,8555
0.481,1037.81,2024-04-28 02:38:21.460,8556
0.492,815.49,2024-04-28 02:57:06.730,8557
0.45,817.52,2024-04-28 03:37:43.300,8558
0.513,811.58,2024-04-28 05:57:35.310,8559
0.481,819.0,2024-04-28 07:07:01.940,8560
0.447,1498.82,2023-07-06 22:22:17.300,8561
0.486,821.51,2024-04-28 11:19:11.470,8562
0.449,1721.93,2024-04-28 13:53:59.600,8563
0.529,822.96,2024-04-28 13:15:49.230,8564
0.478,1472.5,2024-04-28 15:45:19.880,8565
0.524,2006.86,2024-04-28 16:36:05.840,8566
0.454,812.2,2024-04-28 19:22:36.810,8567
0.481,812.95,2024-04-28 20:38:08.290,8568
0.434,2063.39,2024-04-28 23:57:20.560,8569
0.436,809.6,2024-04-29 01:07:34.660,8570
0.465,822.74,2024-04-29 02:24:19.360,8571
0.392,782.95,2023-07-06 23:13:29.160,8572
0.473,1641.66,2024-04-29 04:24:17.390,8573
0.455,815.47,2024-04-29 04:34:13.320,8574
0.465,824.3,2024-04-29 08:13:49.030,8575
0.459,776.74,2024-04-29 09:54:35.740,8576
0.455,785.62,2024-04-29 11:51:13.390,8577
0.461,814.63,2024-04-29 13:11:18.360,8578
0.402,773.69,2024-04-29 13:36:56.000,8579
0.463,776.88,2024-04-29 13:37:47.240,8580
0.486,1345.69,2024-04-29 17:40:52.600,8581
0.423,782.67,2024-04-29 17:59:34.920,8582
0.457,777.41,2024-04-29 20:56:54.610,8583
0.409,1984.3,2024-04-29 23:07:38.070,8584
0.442,1909.55,2024-04-29 23:46:41.500,8585
0.439,813.38,2024-04-29 23:32:03.960,8586
0.413,2179.67,2024-04-30 06:35:16.180,8587
0.479,816.45,2024-04-30 06:30:31.420,8588
0.455,813.07,2024-04-30 07:12:52.710,8589
0.472,821.62,2024-04-30 07:26:47.640,8590
0.481,1879.37,2024-04-30 09:57:37.420,8591
0.428,813.41,2024-04-30 10:00:47.460,8592
0.483,819.74,2024-04-30 10:58:44.940,8593
0.457,821.13,2024-04-30 12:24:24.110,8594
0.495,781.02,2024-04-30 15:02:51.470,8595
0.464,822.05,2024-04-30 17:35:23.540,8596
0.466,815.55,2024-04-30 18:59:33.020,8597
0.436,779.04,2024-04-30 20:56:13.130,8598
0.442,821.31,2024-04-30 21:47:51.280,8599
0.455,822.51,2024-04-30 23:26:26.000,8600
0.463,2168.77,2024-05-01 02:01:37.070,8601
0.487,832.79,2024-05-01 02:06:13.420,8602
0.422,776.68,2024-05-01 02:40:24.240,8603
0.464,810.14,2024-05-01 03:49:22.860,8604
0.444,812.75,2024-05-01 08:00:35.880,8605
0.427,2000.39,2024-05-01 10:00:36.240,8606
0.459,811.8,2024-05-01 09:34:06.650,8607
0.418,781.3,2024-05-01 11:18:05.750,8608
0.442,812.88,2024-05-01 11:00:52.100,8609
0.42,788.44,2024-05-01 12:18:11.710,8610
0.442,2174.7,2024-05-01 16:17:36.070,8611
0.403,778.4,2024-05-01 16:27:32.880,8612
0.477,818.47,2024-05-01 17:22:27.400,8613
0.458,1952.03,2024-05-01 21:52:59.730,8614
0.463,811.79,2024-05-01 23:31:07.860,8615
0.53,812.38,2024-05-01 23:30:10.180,8616
0.517,2025.26,2024-05-02 01:56:40.560,8617
0.461,1745.72,2024-05-02 03:18:17.730,8618
0.465,936.84,2024-05-02 03:00:59.220,8619
0.47,1377.26,2024-05-02 07:46:55.440,8620
0.454,819.16,2024-05-02 07:50:28.670,8621
0.402,779.81,2024-05-02 10:05:30.730,8622
0.409,2084.05,2024-05-02 11:45:07.290,8623
0.458,797.08,2024-05-02 12:03:39.150,8624
0.456,2100.21,2024-05-02 14:14:00.070,8625
0.474,1506.07,2024-05-02 15:06:49.600,8626
0.456,812.02,2024-05-02 14:42:01.610,8627
0.451,820.98,2023-06-07 07:54:49.760,8628
0.408,788.75,2024-05-02 18:01:41.000,8629
0.49,1844.35,2024-05-02 20:24:36.910,8630
0.455,781.35,2024-05-02 20:58:01.850,8631
0.416,790.4,2024-05-02 21:49:48.800,8632
0.474,811.48,2024-05-02 23:01:07.480,8633
0.472,1374.62,2024-05-03 00:52:28.800,8634
0.464,819.79,2024-05-03 03:43:09.690,8635
0.496,818.37,2024-05-03 04:23:01.020,8636
0.472,809.98,2024-05-03 04:45:48.000,8637
0.478,817.82,2024-05-03 08:05:16.740,8638
0.444,1827.67,2024-05-03 10:33:55.110,8639
0.436,778.16,2024-05-03 10:06:31.630,8640
0.449,779.78,2024-05-03 13:34:40.660,8641
0.398,782.98,2024-05-03 14:41:43.520,8642
0.401,778.75,2024-05-03 15:03:11.190,8643
0.432,773.73,2024-05-03 16:12:27.020,8644
0.447,810.18,2024-05-03 18:39:15.580,8645
0.446,2196.79,2024-05-03 21:17:50.940,8646
0.467,813.33,2024-05-03 21:14:06.930,8647
0.482,2134.28,2024-05-03 23:10:26.110,8648
0.51,802.79,2024-05-03 22:30:05.830,8649
0.482,1826.33,2024-05-04 01:55:09.800,8650
