value,runtime,starttime,VM_id
2219303.0,28.79,2023-10-26 10:03:43.850,8456
2342944.75,27.37,2023-06-18 11:32:00.360,8457
2709194.75,24.54,2023-10-26 11:31:20.570,8458
2726925.0,24.41,2023-10-26 13:47:48.840,8459
2612911.25,25.18,2023-10-26 14:40:00.360,8460
2633814.25,25.26,2023-10-26 16:30:01.350,8461
2156482.75,29.26,2023-10-26 18:13:56.680,8462
2726627.75,24.41,2023-10-26 18:21:28.090,8463
2232246.75,28.45,2023-10-26 20:38:23.620,8464
2072905.38,30.38,2023-10-26 21:16:46.010,8465
2459089.5,26.4,2023-10-26 21:07:33.810,8466
2424050.75,26.64,2023-06-18 12:51:42.550,8467
2244688.75,28.55,2023-10-27 00:33:27.740,8468
2246701.0,28.31,2023-10-27 01:07:40.910,8469
2644844.25,24.92,2023-10-27 03:52:52.050,8470
2351766.0,27.57,2023-10-27 04:51:03.490,8471
2277426.5,27.97,2023-10-27 05:24:25.010,8472
2543927.5,25.74,2023-06-18 12:22:41.260,8473
2204231.25,28.72,2023-10-27 06:53:49.740,8474
2518400.75,25.89,2023-10-27 07:27:03.690,8475
2227806.75,28.47,2023-10-27 08:16:02.120,8476
2253612.25,28.48,2023-10-27 08:54:46.390,8477
2312923.75,27.7,2023-10-27 08:35:28.200,8478
2315253.25,27.7,2023-10-27 09:21:03.800,8479
2649024.0,24.99,2023-10-27 10:44:15.530,8480
2829865.5,23.74,2023-06-18 13:26:42.800,8481
2595292.0,25.36,2023-10-27 12:55:56.360,8482
2217138.0,28.61,2023-10-27 14:49:52.600,8483
2523004.0,26.06,2023-10-27 15:43:38.910,8484
2550806.0,25.71,2023-10-27 17:59:34.990,8485
2221176.25,28.58,2023-10-27 19:33:55.030,8486
2680582.0,24.76,2023-06-18 13:40:06.760,8487
2186470.75,28.94,2023-10-27 19:53:00.330,8488
2088330.38,30.24,2023-10-27 20:34:02.400,8489
2256052.75,28.47,2023-10-27 21:53:21.850,8490
2577995.0,25.45,2023-10-27 22:44:59.190,8491
2211157.0,28.92,2023-10-28 01:33:42.850,8492
2561521.25,25.64,2023-10-28 01:57:47.630,8493
2518147.0,26.13,2023-10-28 03:39:20.160,8494
2363326.5,27.2,2023-10-28 04:24:34.630,8495
2727817.5,24.4,2023-10-28 04:52:17.000,8496
2264815.25,28.1,2023-10-28 06:37:57.130,8497
2544174.75,25.95,2023-10-28 07:14:51.860,8498
2613059.5,25.37,2023-10-28 08:16:11.660,8499
2686192.25,24.89,2023-06-18 15:16:32.210,8500
2663589.25,25.09,2023-10-28 09:44:12.500,8501
2224536.0,28.51,2023-10-28 10:20:11.470,8502
2410959.75,27.0,2023-10-28 11:09:42.040,8503
2515872.0,26.14,2023-10-28 12:00:17.110,8504
2046114.25,30.48,2023-10-28 12:54:45.410,8505
2585071.0,25.41,2023-10-28 14:40:22.300,8506
2226814.5,28.76,2023-10-28 14:53:23.310,8507
2127245.25,29.8,2023-10-28 16:35:49.050,8508
2212100.0,28.68,2023-10-28 18:26:04.100,8509
2564280.0,25.55,2023-10-28 19:29:25.660,8510
2239782.25,28.57,2023-10-28 19:44:53.460,8511
2465499.25,26.4,2023-10-28 20:40:17.370,8512
2615645.0,25.22,2023-10-28 22:10:34.520,8513
2633012.0,25.0,2023-06-18 16:24:39.640,8514
2359534.5,27.23,2023-10-28 23:31:17.730,8515
2245314.0,28.56,2023-10-29 00:15:25.050,8516
2327891.5,27.51,2023-10-29 01:19:34.370,8517
2108739.75,29.77,2023-10-29 02:51:32.940,8518
2504929.25,26.21,2023-10-29 02:50:42.280,8519
2626649.5,25.1,2023-10-29 03:36:31.230,8520
2146669.0,29.53,2023-10-29 04:08:37.080,8521
2277530.0,28.27,2023-10-29 05:06:52.410,8522
2338332.0,27.66,2023-10-29 06:07:15.330,8523
2037028.38,30.82,2023-10-29 06:06:55.120,8524
2276793.75,28.06,2023-10-29 11:27:19.310,8525
2392959.75,27.17,2023-06-18 18:35:28.040,8526
2270703.75,28.06,2023-10-29 11:33:19.640,8527
2716689.25,24.46,2023-10-29 11:54:53.460,8528
2198035.0,29.06,2023-10-29 13:21:30.270,8529
2081020.0,30.07,2023-10-29 14:52:40.140,8530
2254120.25,28.26,2023-10-29 16:12:46.920,8531
2238669.0,28.66,2023-10-29 17:18:43.380,8532
2199582.0,28.79,2023-06-18 18:59:16.420,8533
2579451.75,25.49,2023-10-29 18:02:09.390,8534
2225823.25,28.52,2023-10-29 19:10:26.220,8535
2501170.5,26.02,2023-10-29 20:31:24.580,8536
2065811.25,30.45,2023-10-29 20:57:32.360,8537
2557983.0,25.58,2023-10-29 21:34:55.520,8538
2156512.25,29.52,2023-10-30 00:50:37.110,8539
2534602.5,25.76,2023-06-18 19:05:17.550,8540
2348099.75,27.33,2023-10-30 07:24:47.210,8541
2230092.25,28.44,2023-06-18 20:48:56.710,8542
2145408.75,29.39,2023-10-30 10:50:10.320,8543
2308017.75,27.75,2023-10-30 13:03:17.640,8544
2316771.0,27.6,2023-10-30 12:51:41.600,8545
2680869.5,24.72,2023-06-18 21:00:33.000,8546
2574181.25,25.51,2023-10-30 22:37:46.490,8547
2615383.25,25.39,2023-10-31 00:11:29.840,8548
2471743.25,26.29,2023-06-18 22:59:09.300,8549
2826506.25,23.72,2023-06-18 23:40:04.720,8550
2277514.5,28.03,2023-06-19 01:16:33.760,8551
2696483.75,24.57,2023-06-19 02:58:43.300,8552
2536565.75,26.04,2023-06-19 03:16:54.780,8553
2384731.75,27.06,2023-06-19 04:21:42.420,8554
2514756.25,25.98,2023-06-19 04:47:46.830,8555
2594080.25,25.54,2023-06-19 08:47:04.250,8556
2643172.5,24.96,2023-06-19 09:55:53.830,8557
2688943.25,24.9,2023-06-19 11:27:04.670,8558
2658632.25,25.1,2023-06-19 13:12:41.280,8559
2159306.25,29.25,2023-06-05 14:53:40.720,8560
2622103.75,25.18,2023-06-19 13:21:15.110,8561
2626373.25,25.33,2023-06-19 14:27:00.990,8562
2231554.5,28.42,2023-06-19 15:31:55.560,8563
2210057.0,28.92,2023-11-07 15:06:53.680,8564
2057650.12,30.54,2023-11-07 18:21:05.930,8565
2343027.75,27.65,2023-11-07 21:21:44.530,8566
2217039.75,28.78,2023-06-19 16:37:34.940,8567
2463219.75,26.62,2023-11-07 22:46:21.120,8568
2529769.75,26.01,2023-11-08 00:32:05.480,8569
2151779.25,29.28,2023-06-19 17:40:10.670,8570
2340975.5,27.45,2023-06-19 18:11:17.500,8571
2124353.0,29.86,2023-06-19 19:20:17.020,8572
2760314.0,24.2,2023-06-19 19:47:19.000,8573
2386449.75,27.06,2023-06-19 23:14:01.810,8574
2111158.0,29.73,2023-06-20 00:11:21.930,8575
2283865.5,28.2,2023-06-20 00:53:35.790,8576
2438949.25,26.59,2023-06-20 00:47:28.950,8577
2650739.25,25.15,2023-06-20 01:56:23.020,8578
2391564.5,26.99,2023-06-05 16:46:17.700,8579
2733166.75,24.36,2023-06-20 03:54:23.050,8580
2056037.75,30.57,2023-11-13 03:10:24.880,8581
2561652.75,25.6,2023-11-13 04:16:53.760,8582
2419242.25,26.93,2023-11-13 05:40:13.000,8583
2712280.75,24.49,2023-11-13 06:37:13.510,8584
2265354.0,28.18,2023-11-13 07:56:12.360,8585
2557852.25,25.79,2023-11-13 07:56:32.800,8586
2287114.5,28.16,2023-06-20 06:37:33.370,8587
2633006.0,25.1,2023-11-13 11:04:53.050,8588
2543668.75,25.77,2023-11-13 12:07:14.990,8589
2294134.75,27.86,2023-11-13 15:38:46.080,8590
2620592.0,25.11,2023-11-13 16:26:10.190,8591
2585471.75,25.38,2023-06-20 06:26:56.330,8592
2554715.75,25.61,2023-11-13 17:18:20.610,8593
2287847.0,27.9,2023-11-13 19:16:52.700,8594
2200249.5,28.84,2023-11-13 20:00:50.810,8595
2335710.5,27.45,2023-11-13 20:46:59.130,8596
2552848.75,25.63,2023-11-13 21:44:31.410,8597
2760650.25,24.16,2023-11-13 22:35:34.050,8598
2567296.5,25.53,2023-11-13 23:36:34.100,8599
2686920.25,24.68,2023-06-20 08:08:10.330,8600
2304719.75,28.0,2023-11-14 01:10:04.680,8601
2579203.5,25.49,2023-11-14 03:17:29.000,8602
2507807.75,26.02,2023-11-14 05:18:20.530,8603
2278568.0,28.05,2023-11-14 06:56:20.070,8604
2661598.25,24.89,2023-11-14 06:42:47.920,8605
2644674.25,25.23,2023-11-14 07:43:21.300,8606
2698084.25,24.55,2023-11-14 07:59:14.550,8607
2277317.5,28.04,2023-11-14 11:04:22.070,8608
2179258.0,29.26,2023-11-14 11:52:25.370,8609
2160764.75,29.16,2023-11-14 13:26:08.450,8610
2757732.0,24.24,2023-06-20 08:36:42.510,8611
2496011.25,26.32,2023-11-14 15:26:58.970,8612
2659032.0,24.92,2023-11-14 16:20:47.070,8613
2295830.75,27.81,2023-11-14 17:12:02.960,8614
2710920.25,24.51,2023-11-14 17:56:05.000,8615
2317732.25,27.68,2023-06-20 09:56:22.360,8616
2662879.75,24.86,2023-11-14 20:35:11.810,8617
2639962.75,24.98,2023-11-14 22:09:10.790,8618
2556123.25,25.63,2023-11-15 00:07:01.690,8619
2536056.75,25.82,2023-11-15 00:54:38.660,8620
2554324.0,25.87,2023-11-15 01:42:09.430,8621
2584402.75,25.45,2023-06-20 10:13:20.450,8622
2514629.5,26.15,2023-11-15 02:47:22.860,8623
2656937.0,24.88,2023-11-15 04:39:35.590,8624
2562046.25,25.54,2023-11-15 06:00:14.090,8625
2267614.5,28.09,2023-11-15 07:49:28.560,8626
2568627.25,25.77,2023-11-15 08:22:02.460,8627
2682595.5,24.69,2023-11-15 09:16:37.990,8628
2111167.75,29.71,2023-11-15 09:32:17.520,8629
2295477.75,27.84,2023-11-15 11:05:58.590,8630
2191089.75,28.92,2023-11-15 12:03:13.270,8631
2156316.5,29.26,2023-11-15 14:17:17.950,8632
2199388.5,28.8,2023-11-15 14:41:16.730,8633
2253602.0,28.27,2023-11-15 14:51:38.910,8634
2256964.25,28.45,2023-06-20 11:45:50.740,8635
2506687.5,26.06,2023-11-15 16:55:21.730,8636
2108586.0,29.82,2023-11-15 20:12:44.050,8637
2674243.25,24.8,2023-11-15 21:13:34.180,8638
2320873.25,27.8,2023-11-15 22:30:38.790,8639
2302915.25,28.06,2023-06-20 12:21:08.600,8640
2363103.0,27.46,2023-11-15 23:24:26.070,8641
2557852.25,25.57,2023-11-16 01:27:10.140,8642
2217728.0,28.89,2023-11-16 02:10:00.060,8643
2260642.75,28.22,2023-11-16 03:16:08.260,8644
2631481.75,25.09,2023-11-16 04:14:28.190,8645
2241082.0,28.42,2023-11-16 04:34:36.350,8646
2687931.25,24.67,2023-11-16 04:38:44.670,8647
2345137.25,27.66,2023-11-16 06:59:33.790,8648
2557459.75,25.6,2023-11-16 09:18:15.680,8649
2739919.0,24.33,2023-11-16 10:37:41.380,8650
2327127.75,27.84,2023-11-16 12:10:53.740,8651
2710663.5,24.49,2023-11-16 12:39:57.000,8652
2270291.25,28.28,2023-11-16 14:01:32.640,8653
2176412.25,29.27,2023-11-16 15:17:00.550,8654
2234976.5,28.46,2023-11-16 16:00:27.010,8655
2180398.5,29.04,2023-11-16 17:15:46.660,8656
2483159.25,26.25,2023-06-20 13:53:14.810,8657
2196957.25,29.06,2023-11-16 19:17:10.780,8658
2308646.5,27.67,2023-11-16 21:56:52.720,8659
2190427.75,29.07,2023-11-16 23:19:11.020,8660
2187074.5,28.94,2023-11-17 00:21:33.110,8661
2636065.75,25.25,2023-11-17 00:50:10.480,8662
2762022.5,24.21,2023-11-17 00:55:46.930,8663
2574976.75,25.67,2023-11-17 02:34:27.550,8664
2303764.0,27.97,2023-11-17 03:15:32.090,8665
2255035.25,28.25,2023-11-17 03:48:26.890,8666
2505682.5,26.2,2023-11-17 04:52:11.670,8667
2721877.75,24.49,2023-11-17 05:03:47.790,8668
2714342.25,24.46,2023-06-20 15:04:08.980,8669
2659032.0,24.89,2023-11-17 08:47:32.640,8670
2406771.0,27.04,2023-11-17 10:11:15.420,8671
2513871.25,25.93,2023-11-17 11:17:38.350,8672
2446586.75,26.49,2023-11-17 11:24:47.820,8673
2594319.75,25.61,2023-11-17 12:19:05.110,8674
2203556.25,28.72,2023-11-17 14:40:25.630,8675
2130201.75,29.49,2023-06-05 17:22:14.430,8676
2730349.75,24.37,2023-11-17 14:11:01.910,8677
2543386.75,25.76,2023-11-17 17:09:19.470,8678
2475765.25,26.3,2023-11-17 20:15:50.510,8679
2295067.0,28.06,2023-11-17 21:52:55.410,8680
2582824.5,25.65,2023-11-17 23:02:47.470,8681
2157148.75,29.2,2023-11-18 00:05:29.580,8682
2741577.75,24.35,2023-11-17 23:41:39.290,8683
2587199.25,25.63,2023-11-18 00:27:34.740,8684
2623066.5,25.12,2023-11-18 01:40:17.940,8685
2556117.25,25.66,2023-11-18 01:24:25.830,8686
2149646.75,29.54,2023-11-18 04:14:38.810,8687
2265728.5,28.17,2023-11-18 05:28:23.240,8688
2502416.5,26.08,2023-11-18 05:21:49.520,8689
2197841.5,28.77,2023-11-18 06:55:02.490,8690
2736439.0,24.37,2023-11-18 08:01:18.230,8691
2682163.75,24.74,2023-11-18 09:31:27.490,8692
2170252.25,29.27,2023-11-18 10:58:47.020,8693
2605434.75,25.26,2024-01-14 03:51:42.870,8694
2184078.0,29.15,2024-01-14 05:53:56.250,8695
2485105.75,26.45,2024-01-14 07:45:39.460,8696
2040103.38,30.78,2024-01-14 08:45:38.170,8697
2288684.75,27.96,2023-06-26 11:20:07.020,8698
2608152.75,25.28,2024-01-14 10:02:53.480,8699
2532437.25,26.09,2024-01-14 10:37:58.160,8700
2233579.0,28.46,2024-01-14 12:34:26.890,8701
2378956.0,27.36,2024-01-14 13:46:07.850,8702
2650598.75,24.98,2023-06-26 11:37:33.450,8703
2434990.5,26.58,2024-01-14 17:04:09.800,8704
2040237.38,30.77,2024-01-14 18:11:25.620,8705
2134874.5,29.51,2024-01-14 18:13:41.810,8706
2555986.75,25.61,2024-01-14 19:10:41.250,8707
2287193.0,28.15,2023-06-26 12:06:57.160,8708
2267203.0,28.39,2024-01-14 23:28:55.280,8709
2345566.5,27.42,2024-01-15 00:01:19.350,8710
2711398.25,24.55,2024-01-15 01:17:05.550,8711
2657784.25,24.88,2024-01-15 02:27:06.780,8712
2585094.5,25.6,2024-01-15 03:20:54.560,8713
2263713.25,28.18,2024-01-15 04:46:01.240,8714
2515515.0,26.2,2024-01-15 06:21:53.190,8715
2127482.5,29.6,2024-01-15 08:10:34.910,8716
2101746.5,30.06,2024-01-15 08:41:23.680,8717
2219204.5,28.59,2024-01-15 10:57:53.540,8718
2295619.75,27.81,2024-01-15 11:21:30.020,8719
2246185.75,28.36,2024-01-15 12:06:01.900,8720
2504678.5,25.99,2024-01-15 12:14:12.990,8721
2100348.5,29.91,2024-01-15 13:30:24.080,8722
2145592.75,29.6,2024-01-15 15:58:47.730,8723
2054596.75,30.36,2024-01-15 17:38:53.600,8724
2628168.0,25.12,2024-01-15 18:12:37.300,8725
2475414.5,26.45,2024-01-15 18:40:01.840,8726
2257886.5,28.25,2024-01-15 19:55:06.770,8727
2244104.75,28.29,2024-01-15 21:30:03.740,8728
2353837.25,27.48,2024-01-16 00:11:20.230,8729
2357160.75,27.28,2024-01-16 00:42:38.110,8730
2313994.0,27.63,2024-01-16 02:11:34.030,8731
2617985.0,25.17,2024-01-16 02:50:37.240,8732
2494398.25,26.09,2024-01-16 04:00:43.750,8733
2609093.5,25.26,2024-01-16 04:22:12.820,8734
2544704.25,25.7,2024-01-16 05:33:59.290,8735
2287114.5,27.91,2024-01-16 09:28:47.180,8736
2612786.75,25.4,2024-01-16 10:06:06.780,8737
2210668.25,28.69,2024-01-16 10:34:17.640,8738
2513618.25,25.91,2024-01-16 10:38:35.710,8739
2341194.75,27.69,2024-01-16 13:20:33.500,8740
2704499.25,24.54,2024-01-16 12:54:54.590,8741
2137612.5,29.47,2024-01-16 14:23:09.350,8742
2182397.0,29.0,2024-01-16 16:47:47.800,8743
2227707.5,28.51,2024-01-16 16:45:11.490,8744
2506939.0,26.27,2024-01-16 17:31:57.590,8745
2716849.5,24.47,2024-01-16 19:07:51.990,8746
2237677.25,28.45,2023-06-26 16:49:03.720,8747
2336458.5,27.44,2024-01-16 21:51:13.930,8748
2057057.5,30.55,2024-01-17 00:07:52.120,8749
2557192.5,25.64,2024-01-16 23:49:53.030,8750
2301749.25,27.79,2024-01-17 02:04:15.720,8751
2192536.0,29.04,2024-01-17 04:14:20.800,8752
2405508.5,26.81,2023-06-26 17:55:56.520,8753
2320513.0,27.59,2024-01-17 05:33:28.210,8754
2259825.5,28.37,2024-01-17 05:56:09.780,8755
2271632.25,28.25,2024-01-17 06:37:50.220,8756
2666145.75,24.85,2024-01-17 09:19:45.510,8757
2746226.75,24.24,2023-06-26 17:41:52.240,8758
2601368.0,25.34,2024-01-17 11:23:45.720,8759
2514221.75,25.97,2024-01-17 11:59:19.830,8760
2180939.25,28.97,2024-01-17 12:53:53.940,8761
2563097.0,25.53,2024-01-17 14:14:57.000,8762
2324217.75,27.77,2024-01-17 16:01:29.000,8763
2288674.25,28.09,2024-01-17 16:31:40.110,8764
2328737.75,27.55,2024-01-17 17:34:31.580,8765
2574411.0,25.67,2024-01-17 18:05:04.690,8766
2713311.0,24.55,2024-01-17 18:16:11.620,8767
2518429.25,25.96,2024-01-17 21:04:56.150,8768
2705932.0,24.59,2024-01-17 20:54:54.000,8769
2730902.5,24.39,2024-01-17 21:43:55.150,8770
2257784.5,28.24,2024-01-18 00:44:07.050,8771
2230987.5,28.48,2024-01-18 01:31:39.870,8772
2307165.75,27.74,2024-01-18 02:55:09.170,8773
2326164.0,27.52,2024-01-18 04:35:09.750,8774
2223645.75,28.59,2024-01-18 06:12:36.680,8775
1930014.88,32.2,2024-01-18 06:26:25.100,8776
2242368.25,28.32,2023-06-26 20:48:14.880,8777
2142891.75,29.63,2024-01-18 09:33:56.250,8778
2415152.25,26.77,2024-01-18 10:02:08.450,8779
2220283.5,28.76,2024-01-18 12:49:53.810,8780
2267922.75,28.15,2023-06-26 21:22:02.160,8781
2230668.75,28.65,2024-01-18 14:13:58.360,8782
2334303.75,27.43,2024-01-18 14:26:58.230,8783
2291937.0,28.15,2024-01-18 15:57:24.580,8784
2241664.5,28.41,2024-01-18 16:31:11.630,8785
2455357.25,26.68,2024-01-18 17:13:38.380,8786
2152705.75,29.29,2024-01-18 20:01:36.920,8787
2479465.25,26.46,2024-01-18 21:00:47.990,8788
2624401.5,25.37,2024-01-18 22:30:56.510,8789
2641218.0,25.03,2024-01-18 23:12:19.130,8790
2210082.0,28.69,2024-01-19 00:49:19.060,8791
2686167.75,24.72,2024-01-19 00:36:48.880,8792
2370384.75,27.43,2024-01-19 01:45:19.460,8793
2407207.0,26.8,2024-01-19 02:22:59.190,8794
2436334.5,26.81,2023-06-26 22:45:15.820,8795
2301113.5,27.8,2024-01-19 03:59:51.710,8796
2733783.25,24.35,2024-01-19 04:55:21.970,8797
2304507.25,27.78,2024-01-19 06:34:01.450,8798
2206571.0,29.0,2024-01-19 08:04:11.420,8799
2422955.0,26.69,2023-06-26 22:59:40.150,8800
2035287.0,30.83,2024-01-19 10:51:27.060,8801
2260009.0,28.15,2024-01-19 14:18:29.180,8802
2270394.25,28.13,2024-01-19 14:34:39.830,8803
2399390.25,26.91,2024-01-19 14:46:28.420,8804
2242182.5,28.41,2024-01-19 15:09:18.150,8805
2090950.38,30.21,2024-01-19 16:54:00.440,8806
2439153.75,26.56,2024-01-19 17:10:14.950,8807
2221176.25,28.81,2024-01-19 19:42:42.040,8808
2346541.0,27.58,2024-01-19 21:34:36.140,8809
2291081.0,28.12,2024-01-19 22:21:36.490,8810
2584025.5,25.37,2024-01-19 22:37:13.330,8811
2273372.5,28.05,2024-01-20 00:04:25.830,8812
2720397.0,24.41,2024-01-20 01:16:34.690,8813
2588708.0,25.64,2024-01-20 02:09:45.010,8814
2109653.5,29.76,2024-01-20 04:06:24.550,8815
2525129.75,25.9,2024-01-20 04:26:20.980,8816
2357621.75,27.54,2023-06-27 01:18:16.430,8817
2260745.0,28.23,2024-01-20 05:20:15.870,8818
2330935.5,27.51,2024-01-20 09:26:05.970,8819
2587234.5,25.45,2024-01-20 11:25:00.680,8820
2344241.5,27.67,2023-06-06 08:08:02.300,8821
2618945.0,25.15,2023-06-27 01:09:54.110,8822
2650428.25,24.95,2024-01-20 13:08:00.220,8823
2684136.5,24.64,2024-01-20 13:36:36.640,8824
2470738.25,26.51,2024-01-20 15:28:00.360,8825
2652286.0,24.92,2024-01-20 15:35:34.630,8826
2717883.25,24.45,2024-01-20 16:47:40.960,8827
2163698.0,29.19,2024-01-20 18:10:16.620,8828
2546230.5,25.93,2024-01-20 20:05:54.950,8829
2821402.5,23.79,2023-06-27 02:28:13.350,8830
2355089.0,27.32,2024-01-22 14:00:35.020,8831
2278329.25,28.24,2023-06-27 05:49:56.890,8832
2487730.5,26.16,2024-01-22 14:33:51.340,8833
2506167.75,25.99,2024-01-22 15:31:28.950,8834
2781381.75,24.03,2024-01-22 18:21:05.410,8835
2531528.25,25.85,2024-01-22 19:04:51.590,8836
2237877.5,28.62,2024-01-22 19:05:08.260,8837
2278360.5,28.24,2024-01-22 20:37:05.710,8838
2216450.0,28.57,2024-01-22 22:26:42.880,8839
2317431.25,27.91,2024-01-23 00:04:20.940,8840
2508448.0,26.19,2024-01-23 02:39:13.560,8841
2550806.0,25.68,2024-01-23 02:23:25.120,8842
2531050.25,25.81,2023-06-27 06:21:51.810,8843
2762327.75,24.14,2024-01-23 04:40:04.720,8844
2062317.75,30.3,2024-01-23 05:09:37.370,8845
2236276.0,28.63,2024-01-23 05:52:56.360,8846
2197358.75,28.84,2024-01-23 06:49:25.320,8847
2283245.0,27.96,2024-01-23 07:05:29.220,8848
2784944.5,24.0,2023-06-27 07:34:16.320,8849
2264425.75,28.39,2024-01-23 13:30:35.090,8850
2456058.5,26.63,2024-01-23 13:39:38.180,8851
2106720.25,29.76,2024-01-23 13:28:22.610,8852
2550155.25,25.64,2024-01-23 15:07:50.600,8853
2257173.0,28.51,2024-01-23 16:16:57.010,8854
2056690.75,30.35,2023-06-27 07:51:20.970,8855
2169221.5,29.29,2024-01-23 17:04:21.380,8856
2104857.75,30.01,2024-01-23 20:40:03.110,8857
2421233.75,26.94,2024-01-23 21:20:49.440,8858
1862695.25,32.95,2024-01-23 22:33:28.540,8859
2270683.0,28.33,2023-06-27 08:57:49.230,8860
2645550.0,24.92,2024-01-23 23:10:50.960,8861
2249556.75,28.3,2024-01-24 02:49:25.150,8862
2493646.0,26.37,2024-01-24 02:48:15.040,8863
2435385.25,26.61,2023-06-27 09:42:14.010,8864
2543533.5,25.77,2024-01-24 06:34:32.240,8865
2145500.75,29.56,2024-01-24 07:12:55.670,8866
2715650.25,24.43,2024-01-24 06:57:52.590,8867
2736775.75,24.29,2024-01-24 08:23:26.710,8868
2739612.5,24.35,2024-01-24 10:56:31.180,8869
2727668.75,24.42,2024-01-24 11:50:26.030,8870
2350328.75,27.39,2023-06-27 10:53:38.810,8871
2054099.88,30.46,2024-01-24 13:58:00.600,8872
2169048.0,29.1,2024-01-24 13:58:23.630,8873
2478236.25,26.2,2024-01-24 15:29:20.740,8874
2230191.5,28.76,2024-01-24 17:36:02.190,8875
2368139.5,27.14,2023-06-27 11:17:29.210,8876
2645270.0,25.15,2024-01-24 18:55:50.390,8877
2734829.75,24.3,2024-01-24 21:05:44.450,8878
2229197.25,28.49,2024-01-24 23:32:50.500,8879
2467108.75,26.33,2024-01-24 23:31:50.030,8880
2538503.0,25.71,2024-01-25 00:34:32.760,8881
2454875.0,26.64,2024-01-25 01:08:51.500,8882
2443000.75,26.74,2024-01-25 01:58:13.780,8883
2318721.0,27.85,2024-01-25 03:38:36.690,8884
2744882.75,24.32,2024-01-25 05:31:11.000,8885
2089814.25,30.26,2024-01-25 07:33:45.350,8886
2287847.0,27.96,2023-06-27 12:09:23.390,8887
2600685.75,25.27,2024-01-25 10:11:26.070,8888
2304295.0,27.79,2024-01-25 11:01:13.480,8889
2267717.25,28.11,2024-01-25 11:27:25.130,8890
2353537.0,27.33,2024-01-25 11:35:04.140,8891
2594618.75,25.61,2024-01-25 12:41:00.020,8892
2219184.25,28.59,2024-01-25 15:05:13.470,8893
1988265.25,31.44,2024-01-25 16:40:33.770,8894
2182382.0,28.96,2024-01-25 20:27:20.910,8895
2349219.25,27.59,2024-01-25 21:55:48.570,8896
2559644.5,25.81,2024-01-25 22:19:35.160,8897
2298997.5,27.87,2024-01-26 00:14:28.660,8898
2649573.5,24.94,2024-01-25 23:32:26.420,8899
2247736.25,28.35,2024-01-26 00:13:03.010,8900
2456799.5,26.63,2024-01-26 03:51:49.250,8901
2521731.75,26.12,2023-06-27 14:02:52.030,8902
2073946.88,30.36,2024-01-26 05:11:44.060,8903
2658490.75,24.89,2024-01-26 05:50:18.730,8904
2293919.0,27.83,2024-01-26 06:47:26.360,8905
2508699.75,25.99,2024-01-26 08:50:50.000,8906
2625120.25,25.16,2024-01-26 10:15:03.920,8907
2503413.0,26.25,2023-06-27 15:25:06.870,8908
1999476.0,31.12,2024-01-26 14:14:28.990,8909
2694594.5,24.62,2024-01-26 13:31:23.610,8910
2261869.75,28.36,2024-01-26 15:21:56.700,8911
2113736.5,29.68,2024-01-26 16:54:04.020,8912
2277218.75,28.24,2024-01-26 17:17:51.710,8913
2173270.75,29.34,2023-06-27 15:42:23.770,8914
2495553.0,26.12,2024-01-26 18:07:14.940,8915
2498795.25,26.28,2024-01-26 19:14:23.390,8916
2287219.0,28.12,2024-01-26 22:14:30.130,8917
2183922.0,28.93,2024-01-26 22:33:45.360,8918
2154263.0,29.27,2023-06-27 15:59:18.920,8919
2130780.5,29.57,2024-01-27 01:10:22.570,8920
2740494.75,24.29,2024-01-27 01:11:27.790,8921
2151131.25,29.28,2024-01-27 04:16:00.470,8922
2262473.75,28.12,2024-01-27 05:03:59.270,8923
2508448.0,25.99,2024-01-27 04:52:52.520,8924
2693554.0,24.63,2023-06-27 16:33:41.960,8925
2131483.0,29.55,2024-01-27 07:27:02.960,8926
2139716.5,29.61,2024-01-27 07:46:32.590,8927
2324417.75,27.82,2024-01-27 08:36:57.800,8928
2259723.25,28.24,2024-01-27 11:21:19.840,8929
2237166.25,28.67,2024-01-27 11:11:45.340,8930
2206668.25,28.76,2023-06-27 17:52:17.940,8931
2487111.75,26.19,2024-01-27 15:18:09.810,8932
2557959.75,25.6,2024-01-27 15:58:31.870,8933
2192151.5,28.91,2024-01-27 16:52:17.270,8934
2135421.5,29.48,2024-01-27 17:44:50.220,8935
2560341.0,25.57,2024-01-27 20:16:23.830,8936
2602822.25,25.28,2023-06-27 18:15:37.120,8937
2302788.25,28.05,2024-01-27 21:04:14.670,8938
2627201.5,25.08,2024-01-27 22:45:07.050,8939
2191084.75,28.94,2024-01-28 00:34:53.960,8940
2585204.5,25.37,2024-01-28 02:08:40.970,8941
2262361.0,28.34,2024-01-28 02:58:51.220,8942
2612744.75,25.19,2024-01-28 02:51:47.190,8943
2617574.0,25.22,2024-01-28 04:05:24.740,8944
2267820.0,28.31,2024-01-28 05:06:58.680,8945
2614806.5,25.21,2024-01-28 06:36:01.430,8946
2518683.25,26.18,2024-01-28 08:08:45.280,8947
