value,runtime,starttime,VM_id
0.317,712.45,2023-10-06 00:36:54.350,2
0.323,712.85,2023-10-06 07:57:07.710,2
0.321,713.39,2023-10-06 09:29:06.800,2
0.3,713.85,2024-02-04 08:08:00.460,2
0.308,718.57,2024-02-04 13:14:25.510,2
0.307,712.48,2024-02-04 22:19:57.280,2
0.321,713.02,2023-10-07 02:27:54.960,2
0.301,713.27,2024-02-05 04:43:24.470,2
0.311,712.84,2024-02-05 07:24:43.110,2
0.3,712.42,2024-02-05 08:35:52.700,2
0.304,714.32,2024-02-05 10:58:29.390,2
0.32,717.22,2024-02-06 15:58:06.030,2
0.323,720.99,2023-10-07 09:23:44.470,2
0.324,716.46,2023-10-07 15:56:48.760,2
0.325,711.5,2023-10-07 18:05:22.330,2
0.32,713.09,2023-10-08 07:32:08.250,2
0.321,711.81,2023-10-08 09:38:37.140,2
0.321,713.58,2023-10-08 13:55:25.510,2
0.308,713.48,2024-02-07 04:59:25.570,2
0.331,716.72,2023-10-08 20:39:28.250,2
0.308,712.91,2024-02-07 08:29:08.800,2
0.303,716.35,2024-02-07 14:37:18.220,2
0.312,710.67,2024-02-07 19:15:00.260,2
0.301,719.86,2024-02-07 22:09:51.250,2
0.305,717.78,2024-02-08 06:45:19.360,2
0.317,712.46,2023-10-09 19:47:34.440,2
0.306,717.49,2024-02-08 13:35:42.570,2
0.328,713.87,2023-10-09 20:33:08.840,2
0.327,711.64,2023-10-10 03:23:28.930,2
0.321,712.45,2023-10-10 10:51:28.450,2
0.321,716.6,2023-10-10 22:22:27.300,2
0.323,717.95,2023-10-11 04:34:19.840,2
0.325,720.1,2023-10-11 06:11:33.760,2
0.306,712.12,2023-12-28 01:19:33.120,2
0.305,715.65,2024-02-09 02:37:34.000,2
0.304,713.9,2023-12-29 06:34:47.110,2
0.306,715.4,2023-12-29 09:03:43.220,2
0.303,716.91,2023-12-29 13:38:07.870,2
0.31,714.62,2023-12-29 22:50:29.570,2
0.309,713.66,2024-02-09 13:32:03.850,2
0.306,714.86,2023-12-30 03:42:10.370,2
0.323,716.06,2024-02-09 16:08:12.210,2
0.305,712.21,2023-12-30 13:14:55.320,2
0.32,712.7,2024-02-09 19:26:57.620,2
0.302,720.74,2023-12-31 03:27:23.680,2
0.301,713.32,2024-02-10 11:52:47.480,2
0.318,714.84,2024-02-10 18:46:53.580,2
0.324,713.25,2024-02-11 07:39:06.950,2
0.322,712.16,2024-02-11 18:54:08.380,2
0.327,715.47,2024-02-12 03:07:39.460,2
0.304,711.35,2023-12-31 10:02:11.500,2
0.321,718.23,2024-02-12 07:35:31.030,2
0.316,715.41,2024-02-12 20:48:43.100,2
0.307,714.77,2023-12-31 12:45:31.380,2
0.331,712.3,2024-02-13 01:27:38.920,2
0.32,713.07,2024-02-13 02:26:55.870,2
0.304,716.55,2023-12-31 19:33:48.700,2
0.313,713.65,2024-02-13 04:57:43.070,2
0.303,711.63,2024-02-13 23:49:37.870,2
0.303,713.61,2024-01-01 03:34:18.890,2
0.307,711.81,2024-02-14 10:34:29.540,2
0.317,714.18,2024-02-14 15:00:11.590,2
0.303,714.29,2024-01-01 22:51:47.620,2
0.325,716.46,2024-02-14 23:38:34.620,2
0.302,716.32,2024-01-02 00:39:21.700,2
0.312,712.36,2024-01-02 11:47:29.050,2
0.301,719.61,2024-01-02 18:06:47.280,2
0.326,714.05,2024-02-15 07:26:10.430,2
0.317,720.5,2024-02-15 09:09:21.770,2
0.323,715.26,2024-02-15 12:36:58.720,2
0.308,717.33,2024-02-15 15:27:08.910,2
0.322,716.19,2024-02-16 00:36:21.940,2
0.318,712.31,2024-02-16 07:22:05.720,2
0.326,712.54,2024-02-16 20:17:23.210,2
0.316,713.82,2024-02-17 00:20:49.510,2
0.316,717.67,2024-01-02 23:58:55.530,2
0.315,713.58,2024-02-17 05:41:06.580,2
0.308,714.4,2024-01-03 12:07:48.390,2
0.319,715.36,2024-02-17 12:22:51.370,2
0.315,715.77,2024-02-17 18:00:18.650,2
0.314,713.39,2024-01-03 21:15:55.430,2
0.316,713.24,2024-02-17 18:40:02.240,2
0.311,721.43,2024-01-03 22:38:52.580,2
0.306,714.15,2024-01-04 05:59:47.560,2
0.311,711.29,2024-02-19 05:41:39.000,2
0.308,712.82,2024-01-04 06:38:48.020,2
0.314,715.53,2024-02-19 07:36:35.500,2
0.312,723.87,2024-02-19 12:14:45.450,2
0.303,720.01,2024-01-04 08:33:00.750,2
0.312,714.5,2024-02-19 23:02:01.320,2
0.306,715.37,2024-01-04 11:21:19.080,2
0.316,716.17,2024-02-20 12:38:52.410,2
0.303,714.29,2024-01-04 15:25:07.750,2
0.315,711.92,2024-02-20 15:20:06.390,2
0.324,718.04,2024-01-05 21:14:57.390,2
0.327,711.43,2024-02-21 02:56:26.070,2
0.322,713.1,2024-01-05 21:45:32.000,2
0.329,713.69,2024-02-21 08:30:45.880,2
0.325,719.0,2024-01-06 00:45:14.890,2
0.326,716.35,2024-02-21 09:22:55.350,2
0.33,722.2,2024-02-21 20:20:02.390,2
0.323,714.46,2024-01-06 12:16:48.100,2
0.331,712.95,2024-02-22 00:16:48.950,2
0.323,711.8,2024-01-06 22:01:24.080,2
0.327,712.68,2024-02-22 14:29:56.460,2
0.321,715.11,2024-01-06 22:36:22.090,2
0.318,713.91,2024-01-07 01:56:06.210,2
0.322,719.62,2024-01-07 10:57:40.010,2
0.323,713.19,2024-02-22 15:12:13.190,2
0.326,714.87,2024-01-07 19:03:48.120,2
0.327,712.11,2024-02-23 04:03:33.110,2
0.307,717.13,2024-01-08 11:24:40.050,2
0.323,712.58,2024-02-23 11:58:25.670,2
0.305,715.19,2024-01-08 15:51:24.540,2
0.325,709.53,2024-02-23 21:17:02.020,2
0.303,711.15,2024-01-08 17:02:42.080,2
0.325,716.99,2024-02-24 08:52:43.180,2
0.306,712.94,2024-01-08 18:07:43.920,2
0.325,712.4,2024-02-24 12:53:17.990,2
0.304,714.2,2024-01-08 21:02:01.760,2
0.305,718.69,2024-02-24 20:49:45.160,2
0.302,712.37,2024-01-08 23:43:12.110,2
0.306,719.45,2024-02-25 01:10:52.290,2
0.303,715.24,2024-01-09 05:27:15.890,2
0.303,719.29,2024-01-09 07:49:28.830,2
0.322,709.9,2024-02-25 21:28:44.480,2
0.304,718.29,2024-01-10 02:18:06.100,2
0.324,716.74,2024-02-25 22:10:28.230,2
0.303,715.27,2024-01-10 20:57:59.200,2
0.324,712.8,2024-02-26 02:24:40.220,2
0.309,714.57,2024-01-11 04:34:29.570,2
0.324,713.21,2024-02-26 08:42:46.000,2
0.306,710.72,2024-01-11 08:14:47.390,2
0.325,713.13,2024-02-26 21:51:14.120,2
0.313,712.25,2024-01-11 12:46:12.790,2
0.304,715.02,2024-02-29 13:08:25.240,2
0.308,713.91,2024-01-11 19:06:58.720,2
0.317,721.3,2024-01-11 20:24:04.770,2
0.325,713.64,2024-02-27 02:06:14.010,2
0.32,712.89,2024-02-27 05:16:15.610,2
0.319,714.14,2024-03-01 15:35:59.300,2
0.327,717.87,2024-02-27 13:24:17.910,2
0.297,719.46,2024-01-12 08:16:05.040,2
0.315,714.19,2024-03-01 16:58:00.850,2
0.309,713.41,2024-01-13 02:47:15.550,2
0.321,721.42,2024-03-01 20:56:51.040,2
0.299,713.69,2024-01-13 08:13:41.060,2
0.324,712.86,2024-03-02 17:06:37.560,2
0.307,711.33,2024-01-13 13:14:01.980,2
0.32,716.03,2024-03-03 07:43:14.440,2
0.309,712.11,2024-01-13 19:30:28.110,2
0.321,712.21,2024-03-03 23:07:59.180,2
0.3,712.02,2024-01-14 02:07:48.870,2
0.315,716.55,2024-03-03 23:35:21.340,2
0.297,719.58,2024-01-14 03:56:16.550,2
0.32,713.02,2024-03-04 01:47:27.840,2
0.307,713.29,2024-01-14 15:01:21.630,2
0.308,715.07,2024-01-14 17:14:31.070,2
0.324,710.71,2024-03-04 15:50:31.390,2
0.3,716.46,2024-01-14 18:37:13.050,2
0.318,722.46,2024-03-04 18:34:58.490,2
0.317,723.48,2024-03-05 08:27:46.150,2
0.299,710.88,2024-01-15 05:55:16.760,2
0.323,713.74,2024-03-05 10:19:29.440,2
0.298,712.15,2024-01-15 14:30:12.220,2
0.301,713.03,2024-03-06 13:12:50.410,2
0.299,715.31,2024-03-06 14:13:48.040,2
0.301,714.18,2024-03-06 19:40:47.340,2
0.302,714.07,2024-03-07 08:59:21.960,2
0.328,713.53,2024-02-28 03:20:32.890,2
0.321,716.63,2024-02-28 11:30:46.630,2
0.318,714.16,2024-02-28 14:33:17.560,2
0.301,714.64,2024-03-07 10:20:45.910,2
0.318,719.16,2024-02-28 15:14:25.860,2
0.322,714.25,2023-10-11 13:56:53.660,2
0.321,713.25,2024-02-29 04:55:09.270,2
0.326,713.71,2023-10-11 22:49:22.070,2
0.304,713.28,2024-02-29 08:25:34.030,2
0.324,713.2,2023-10-12 00:19:47.240,2
0.321,713.15,2024-02-29 21:40:11.350,2
0.323,712.95,2023-10-12 14:37:36.670,2
0.324,713.02,2024-02-29 23:51:20.020,2
0.324,713.43,2023-10-12 19:15:29.370,2
0.324,714.42,2023-10-13 05:06:51.160,2
0.326,714.54,2023-10-13 18:50:34.930,2
0.32,716.42,2024-03-01 08:48:01.150,2
0.321,713.19,2024-03-01 18:00:16.190,2
0.32,710.99,2024-03-02 08:15:02.990,2
0.311,715.75,2024-03-02 10:35:53.540,2
0.325,715.02,2023-10-14 03:55:51.160,2
0.327,714.32,2023-10-14 10:07:29.330,2
0.321,712.05,2024-03-02 18:06:45.340,2
0.327,714.23,2023-10-14 16:33:54.260,2
0.322,713.22,2024-03-02 21:49:35.370,2
0.327,714.86,2023-10-15 01:17:36.710,2
0.324,713.73,2024-03-03 02:04:16.900,2
0.329,710.75,2023-10-15 08:18:52.070,2
0.327,711.9,2023-10-15 21:25:25.480,2
0.326,716.95,2024-03-03 03:13:24.950,2
0.323,721.19,2023-10-16 03:02:18.750,2
0.319,715.88,2023-10-16 11:13:55.360,2
0.328,717.88,2023-10-17 03:15:35.450,2
0.325,715.08,2023-10-17 08:06:09.120,2
0.321,712.05,2023-10-17 11:19:25.810,2
0.322,719.81,2023-10-17 13:12:15.360,2
0.324,710.59,2023-10-18 13:40:20.690,2
0.323,714.01,2023-10-18 15:46:30.710,2
0.323,714.25,2023-10-19 09:55:56.570,2
0.325,712.27,2023-10-19 13:48:46.200,2
0.322,713.66,2023-10-19 18:56:20.750,2
0.324,713.44,2023-10-19 22:29:51.000,2
0.331,711.5,2023-10-20 01:03:04.460,2
0.324,717.71,2023-10-20 06:55:13.960,2
0.33,716.97,2023-10-20 21:44:04.740,2
0.325,712.36,2023-10-21 18:06:43.680,2
0.326,710.12,2023-10-21 21:24:31.760,2
0.329,713.59,2023-10-22 00:35:47.260,2
0.324,712.63,2023-10-22 12:27:24.130,2
0.325,728.61,2023-10-22 20:36:29.950,2
0.326,711.16,2023-10-23 00:03:05.380,2
0.325,710.23,2023-10-23 02:24:42.950,2
0.323,710.22,2023-10-23 17:21:13.570,2
0.32,714.66,2023-10-24 04:50:11.510,2
0.323,712.93,2023-10-24 06:31:53.740,2
0.322,711.36,2023-10-24 19:45:16.120,2
0.32,713.13,2023-10-25 19:38:11.500,2
0.304,714.85,2024-03-08 15:03:06.720,2
0.322,718.39,2023-10-25 23:39:43.140,2
0.324,714.95,2023-10-26 02:25:16.430,2
0.322,719.39,2023-10-26 09:19:01.640,2
0.318,713.9,2023-10-26 14:19:12.420,2
0.298,712.58,2024-01-15 22:09:03.190,2
0.32,718.38,2023-10-26 18:17:43.060,2
0.296,711.42,2024-01-16 04:00:58.850,2
0.312,716.58,2024-03-08 16:04:05.200,2
0.322,712.67,2023-10-26 21:46:02.280,2
0.322,719.26,2023-10-27 22:03:10.330,2
0.299,714.35,2024-03-08 19:32:05.210,2
0.322,714.96,2023-10-27 23:39:15.370,2
0.301,711.31,2024-03-09 20:06:47.660,2
0.324,709.94,2023-10-28 01:56:47.940,2
0.3,718.22,2024-01-16 11:08:55.550,2
0.323,713.07,2023-10-28 13:11:29.910,2
0.3,713.33,2024-01-16 14:17:10.190,2
0.33,721.88,2023-10-28 23:55:40.470,2
0.326,717.06,2023-10-29 02:00:06.060,2
0.299,716.66,2024-01-16 20:24:25.180,2
0.318,712.48,2023-10-29 09:59:51.540,2
0.321,711.77,2023-10-29 12:40:38.300,2
0.321,714.05,2023-10-29 21:38:52.280,2
0.32,713.63,2023-10-30 03:01:44.150,2
0.32,719.04,2023-10-30 11:51:18.050,2
0.321,712.89,2023-10-31 01:05:09.410,2
0.323,713.02,2023-10-31 03:54:39.890,2
0.321,719.44,2023-10-31 14:49:57.440,2
0.314,713.19,2024-01-16 23:19:39.370,2
0.323,716.6,2023-10-31 22:37:14.000,2
0.327,715.03,2023-11-01 01:16:38.910,2
0.317,712.18,2024-03-04 04:18:29.960,2
0.327,721.05,2023-11-01 05:14:34.050,2
0.322,710.06,2024-03-04 13:36:18.430,2
0.322,714.42,2024-03-04 14:29:15.530,2
0.331,712.38,2024-03-04 21:21:36.380,2
0.319,716.75,2023-11-01 14:25:27.600,2
0.303,716.72,2024-01-17 08:39:08.960,2
0.3,715.03,2024-01-17 15:50:27.950,2
0.302,715.57,2024-01-18 12:07:41.000,2
0.303,713.87,2024-01-18 13:46:17.440,2
0.307,715.29,2024-01-18 14:44:22.220,2
0.315,717.16,2024-01-19 03:26:55.050,2
0.299,716.92,2024-01-19 03:59:15.670,2
0.313,713.46,2024-01-19 15:16:26.520,2
0.299,712.77,2024-01-19 18:03:09.960,2
0.315,713.93,2024-01-20 03:11:04.140,2
0.3,717.96,2024-01-21 02:10:52.400,2
0.297,713.94,2024-01-21 04:47:57.960,2
0.296,716.16,2024-01-21 14:30:22.700,2
0.299,715.23,2024-01-21 16:09:10.020,2
0.297,718.08,2024-01-21 19:13:37.360,2
0.302,714.22,2024-01-22 01:07:05.220,2
0.3,718.84,2024-01-22 03:09:11.050,2
0.306,717.69,2024-01-22 21:27:15.630,2
0.306,714.69,2024-01-23 02:53:18.730,2
0.306,716.88,2024-01-23 07:44:22.680,2
0.303,712.6,2024-01-23 16:25:53.860,2
0.298,716.82,2024-01-24 02:24:01.370,2
0.316,713.59,2024-03-05 00:31:58.960,2
0.305,716.07,2024-03-09 21:16:29.350,2
0.32,711.97,2024-03-05 05:36:49.180,2
0.301,721.79,2024-03-11 14:48:44.370,2
0.301,712.42,2024-03-05 16:48:03.220,2
0.317,711.57,2023-11-01 15:20:44.070,2
0.304,712.36,2024-03-11 19:08:53.050,2
0.323,714.26,2023-11-01 20:48:46.150,2
0.301,710.54,2024-03-11 20:13:16.420,2
0.3,715.3,2024-03-12 05:15:05.500,2
0.309,718.84,2024-01-24 09:19:45.970,2
0.298,710.94,2024-01-24 14:34:33.460,2
0.298,713.59,2024-03-12 19:11:56.920,2
0.3,712.16,2024-01-24 18:25:17.010,2
0.302,716.41,2024-03-12 20:48:38.960,2
0.301,714.72,2024-01-25 00:52:29.710,2
0.3,714.24,2024-03-13 03:39:38.300,2
0.306,713.95,2024-01-25 12:42:02.260,2
0.3,718.19,2024-03-13 08:39:32.140,2
0.308,715.21,2024-01-25 13:35:06.950,2
0.303,713.97,2024-03-14 12:41:26.940,2
0.301,715.81,2024-01-25 19:55:53.190,2
0.301,713.56,2024-03-14 22:54:17.400,2
0.306,719.04,2024-01-26 07:23:16.050,2
0.301,716.12,2024-03-15 00:09:45.470,2
0.303,712.47,2024-03-15 06:13:14.440,2
0.306,719.31,2024-03-15 10:58:42.040,2
0.308,714.78,2024-03-15 12:23:11.760,2
0.299,715.41,2024-03-16 04:56:51.000,2
0.3,714.9,2024-01-26 14:28:53.690,2
0.3,711.09,2024-03-16 08:49:36.950,2
0.303,717.54,2024-01-26 18:15:50.020,2
0.299,714.96,2024-03-17 19:10:58.220,2
0.308,712.54,2024-01-27 06:06:21.740,2
0.3,714.16,2024-03-17 20:39:50.960,2
0.312,713.22,2024-01-27 10:48:24.410,2
0.3,712.29,2024-03-18 05:06:17.740,2
0.313,715.35,2024-01-27 13:14:52.070,2
0.303,716.48,2024-03-18 18:07:33.200,2
0.303,714.94,2024-01-27 20:18:27.450,2
0.305,716.45,2024-01-28 12:09:04.440,2
0.312,718.17,2024-01-28 16:35:35.740,2
0.313,721.52,2024-03-20 01:51:30.520,2
0.305,716.96,2024-03-20 03:57:02.590,2
0.303,713.57,2024-03-20 10:59:37.890,2
0.303,712.38,2024-03-20 12:03:31.680,2
0.301,712.64,2024-03-21 10:24:55.090,2
0.3,712.39,2024-03-21 23:03:28.480,2
0.311,712.16,2024-01-28 21:33:37.030,2
0.301,719.37,2024-03-22 05:30:13.690,2
0.301,713.67,2024-03-22 08:40:53.670,2
0.3,713.31,2024-03-05 20:39:22.850,2
0.316,721.83,2023-11-02 17:10:04.170,2
0.322,710.41,2023-11-02 22:10:06.620,2
0.322,710.81,2023-11-02 23:47:31.840,2
0.321,712.41,2023-11-03 00:33:47.440,2
0.301,712.87,2024-03-07 02:21:16.010,2
0.324,714.97,2023-11-03 11:47:31.080,2
0.301,718.88,2024-03-07 04:26:47.970,2
0.322,710.2,2023-11-03 20:12:03.380,2
0.302,720.91,2024-03-07 04:58:42.550,2
0.319,714.83,2023-11-03 22:09:13.450,2
0.305,712.25,2024-03-07 07:03:25.840,2
0.301,712.51,2024-03-07 13:34:23.600,2
0.3,713.22,2024-03-07 16:16:31.710,2
0.299,720.38,2024-03-08 03:59:22.030,2
0.299,717.88,2024-03-08 07:54:54.040,2
0.324,712.39,2023-11-04 01:46:00.670,2
0.321,714.31,2023-11-05 08:44:11.070,2
0.32,711.58,2023-11-05 10:07:18.160,2
0.327,712.82,2023-11-05 22:09:34.860,2
0.322,711.76,2023-11-06 03:10:22.100,2
0.3,713.5,2024-03-22 23:23:41.430,2
0.326,714.63,2023-11-06 15:41:43.380,2
0.3,712.28,2024-03-23 03:16:10.140,2
0.327,710.06,2023-11-06 21:36:42.530,2
0.3,718.09,2024-03-23 16:30:07.360,2
0.33,714.45,2023-11-06 23:40:36.840,2
0.301,712.43,2024-03-08 22:01:50.440,2
0.301,713.54,2024-03-23 22:38:44.230,2
0.301,713.62,2024-03-09 04:16:03.990,2
0.339,710.12,2024-03-24 23:48:26.420,2
0.299,713.02,2024-03-09 07:34:31.770,2
0.341,711.92,2024-03-25 01:47:06.800,2
0.301,714.52,2024-03-10 01:21:43.010,2
0.337,717.13,2024-03-25 17:13:48.710,2
0.317,720.58,2023-11-07 15:48:38.350,2
0.34,717.9,2024-03-25 21:07:08.960,2
0.327,711.03,2023-11-08 03:48:24.860,2
0.322,710.39,2023-11-08 11:46:16.900,2
0.3,711.79,2024-01-28 23:49:42.060,2
0.321,714.04,2023-11-08 13:21:29.640,2
0.302,720.02,2024-01-29 14:43:46.320,2
0.304,713.37,2024-01-29 16:06:56.490,2
0.324,719.91,2023-11-08 20:31:23.910,2
0.309,727.07,2024-01-30 01:09:19.180,2
0.301,719.82,2024-01-30 06:14:37.690,2
0.303,712.15,2024-01-30 15:54:00.090,2
0.307,713.26,2024-01-30 21:20:39.940,2
0.3,715.94,2024-03-10 04:33:38.780,2
0.3,717.99,2024-03-10 09:44:49.090,2
0.299,712.63,2024-03-10 11:26:12.280,2
0.31,712.13,2024-03-10 12:37:54.200,2
0.31,710.88,2024-01-30 22:56:32.160,2
0.299,712.45,2024-03-11 02:48:46.880,2
0.308,713.63,2024-01-31 15:11:44.340,2
0.305,711.85,2024-02-01 05:17:09.310,2
0.304,712.14,2024-03-26 20:42:25.140,2
0.311,711.73,2024-02-01 17:29:53.170,2
0.317,713.67,2024-03-27 09:24:36.840,2
0.314,713.71,2024-02-01 19:09:09.120,2
0.304,721.33,2024-02-01 21:54:53.530,2
0.325,712.24,2023-11-09 05:03:02.920,2
0.31,712.88,2024-02-01 23:30:34.820,2
0.319,716.37,2023-11-09 12:22:37.000,2
0.297,717.19,2024-02-02 02:32:56.170,2
0.299,712.98,2024-03-11 06:34:27.150,2
0.299,711.7,2024-02-02 21:55:30.050,2
0.322,714.93,2023-11-09 16:20:07.200,2
0.301,710.74,2024-03-11 22:15:26.640,2
0.322,719.69,2023-11-10 01:27:36.720,2
0.301,711.99,2024-03-12 03:47:31.190,2
0.301,711.17,2024-03-12 09:35:29.470,2
0.309,720.24,2024-02-03 15:34:44.570,2
0.302,728.0,2024-03-12 10:34:10.010,2
0.306,712.22,2024-02-03 19:02:52.710,2
0.303,713.8,2024-03-12 11:47:20.830,2
0.301,713.88,2024-02-03 23:04:31.260,2
0.311,713.63,2024-02-04 00:28:53.740,2
0.299,711.6,2024-03-13 04:04:57.190,2
0.31,712.76,2024-02-04 16:07:21.980,2
0.301,713.36,2024-02-05 01:59:27.370,2
0.306,716.52,2024-02-05 13:52:36.350,2
0.312,711.45,2024-02-05 15:58:22.830,2
0.312,714.29,2024-02-05 19:24:37.400,2
0.301,713.93,2024-02-05 20:50:10.580,2
0.304,713.07,2024-02-06 02:20:25.570,2
0.319,715.72,2024-02-06 20:48:44.720,2
0.303,713.38,2024-02-07 11:07:56.420,2
0.3,714.03,2024-02-07 12:31:31.680,2
0.31,715.72,2024-02-07 13:39:46.790,2
0.305,711.25,2024-02-07 15:38:02.000,2
0.315,711.84,2024-02-08 03:29:02.490,2
0.306,715.21,2024-02-08 04:21:29.650,2
0.311,713.21,2024-02-08 05:42:03.280,2
0.303,713.0,2024-02-08 16:56:38.750,2
0.308,714.13,2024-02-09 14:30:45.520,2
0.32,715.15,2024-02-09 17:34:53.970,2
0.304,714.02,2024-02-09 21:06:04.910,2
0.323,713.46,2024-02-10 00:11:35.390,2
0.304,714.38,2024-02-10 21:38:50.590,2
0.322,713.77,2024-02-11 01:19:14.620,2
0.321,724.12,2024-02-11 13:30:52.430,2
0.307,715.92,2024-02-11 18:10:33.300,2
0.324,713.32,2024-02-11 20:54:28.360,2
0.323,711.78,2024-02-12 08:43:50.150,2
0.324,713.33,2024-02-12 11:26:30.290,2
0.322,714.21,2024-02-13 08:20:12.390,2
0.326,714.06,2024-02-13 08:53:42.160,2
0.309,713.43,2024-02-13 10:15:00.310,2
0.313,713.12,2024-02-13 16:57:08.430,2
0.309,712.93,2024-02-13 23:01:58.870,2
0.331,717.76,2024-02-14 06:47:13.720,2
0.316,713.31,2024-02-14 09:27:03.560,2
0.326,712.79,2024-02-15 03:44:32.290,2
0.329,723.17,2024-02-15 04:27:44.920,2
0.322,713.45,2024-02-15 11:06:03.740,2
0.335,715.53,2024-02-15 21:06:08.660,2
0.329,713.74,2024-02-16 00:04:04.970,2
0.335,713.01,2024-02-16 02:35:23.740,2
0.317,716.68,2024-02-16 03:47:42.160,2
0.316,721.15,2024-02-16 16:01:50.970,2
0.319,711.79,2024-02-17 04:15:49.730,2
0.318,720.82,2024-02-17 13:38:44.430,2
0.314,712.89,2024-02-17 21:40:56.630,2
0.318,716.82,2024-02-18 03:01:56.060,2
0.317,718.03,2024-02-18 05:59:34.130,2
0.319,716.41,2024-02-18 08:58:54.370,2
0.311,715.38,2024-02-18 18:43:32.180,2
0.315,716.07,2024-02-19 00:08:39.480,2
0.315,713.52,2024-02-19 03:28:03.960,2
0.315,718.5,2024-02-19 10:13:01.600,2
0.312,711.75,2024-02-20 01:04:43.510,2
0.31,717.04,2024-02-20 09:22:43.530,2
0.315,715.49,2024-02-20 16:09:32.960,2
0.319,713.55,2024-02-20 18:28:30.550,2
0.316,714.67,2024-02-20 20:10:10.490,2
0.316,715.02,2024-02-21 00:16:27.390,2
0.314,713.59,2024-02-21 01:46:30.510,2
0.328,714.04,2024-02-21 06:41:09.210,2
0.324,714.77,2024-02-21 22:14:38.770,2
0.317,713.99,2024-02-22 09:23:02.760,2
0.323,714.83,2024-02-22 17:06:31.200,2
0.328,713.17,2024-02-22 21:06:01.830,2
0.325,712.71,2024-02-23 01:16:05.880,2
0.338,714.4,2024-02-23 02:16:28.060,2
0.321,715.53,2024-02-23 09:46:36.390,2
0.327,714.02,2024-02-23 20:23:10.580,2
0.324,713.15,2024-02-24 07:03:50.170,2
0.329,712.5,2024-02-24 11:15:26.630,2
0.302,714.89,2024-03-27 16:28:11.570,2
0.338,711.5,2024-03-28 07:01:17.260,2
0.303,719.69,2024-03-28 19:43:18.190,2
0.303,723.94,2024-03-29 05:36:26.060,2
0.302,717.49,2024-03-29 06:19:17.640,2
0.298,712.83,2024-03-29 09:09:04.850,2
0.302,714.61,2024-03-13 23:35:08.340,2
0.302,713.05,2024-03-30 12:11:08.490,2
0.302,711.55,2024-03-14 10:28:28.190,2
0.303,712.58,2024-03-14 17:11:13.710,2
0.302,716.47,2024-03-30 21:06:38.570,2
0.301,712.27,2024-03-14 20:03:29.780,2
0.299,713.24,2024-03-31 04:03:24.090,2
0.302,712.78,2024-03-31 04:49:41.260,2
0.32,715.19,2023-11-10 13:37:46.370,2
0.303,719.02,2024-04-01 07:49:23.750,2
0.325,712.73,2023-11-10 17:39:07.020,2
0.301,712.2,2024-03-14 20:51:45.460,2
0.301,714.51,2024-04-01 11:58:22.880,2
0.303,718.17,2024-03-15 01:18:43.490,2
0.301,713.32,2024-03-15 18:02:03.480,2
0.303,714.68,2024-04-01 23:19:27.930,2
0.3,712.55,2024-04-02 12:13:12.520,2
0.3,712.47,2024-04-02 21:51:43.220,2
0.303,714.51,2024-03-15 22:11:55.630,2
0.304,725.8,2024-02-25 01:39:18.260,2
0.324,713.21,2024-02-25 07:42:13.480,2
0.324,714.73,2024-02-25 09:49:09.730,2
0.324,713.25,2024-02-25 11:40:04.250,2
0.326,720.82,2024-02-26 00:22:31.690,2
0.326,713.87,2024-02-26 20:34:24.270,2
0.324,714.24,2024-02-27 03:31:35.820,2
0.31,712.1,2024-02-27 09:36:49.920,2
0.327,715.44,2024-02-27 21:43:22.130,2
0.325,712.01,2024-02-28 05:04:27.070,2
0.325,715.22,2024-02-28 06:35:27.910,2
0.319,712.67,2024-02-28 20:55:03.310,2
0.323,716.14,2024-02-29 02:49:14.450,2
0.33,710.57,2024-02-29 18:44:30.980,2
0.323,716.17,2024-02-29 20:17:04.410,2
0.317,711.08,2024-03-01 06:08:49.170,2
0.318,713.88,2024-03-01 10:38:11.860,2
0.323,718.96,2024-03-01 21:45:05.680,2
0.321,712.57,2024-03-01 23:10:49.110,2
0.324,711.33,2024-03-02 11:23:05.220,2
0.323,712.65,2024-03-02 20:43:23.420,2
0.321,714.04,2024-03-03 04:39:53.420,2
0.314,711.49,2024-03-03 10:47:11.250,2
0.321,712.18,2024-03-03 20:19:39.610,2
0.319,712.25,2024-03-04 06:51:07.730,2
0.325,717.86,2023-11-10 22:42:26.250,2
0.32,713.86,2024-03-04 09:10:57.890,2
0.324,717.45,2023-11-11 07:18:49.300,2
0.322,714.19,2024-03-04 23:12:03.270,2
0.32,711.93,2023-11-11 13:54:31.070,2
0.319,711.59,2024-03-05 01:34:47.450,2
0.319,713.48,2024-03-05 04:41:10.630,2
0.299,718.66,2024-03-06 01:58:43.930,2
0.326,712.17,2023-11-11 21:05:53.640,2
0.326,713.46,2023-12-07 21:06:28.190,2
0.319,719.65,2023-12-08 01:16:02.340,2
0.314,714.39,2023-12-08 07:35:12.140,2
0.31,712.97,2023-12-08 14:57:06.530,2
0.305,720.84,2023-12-09 02:04:01.280,2
0.31,712.88,2023-12-09 11:50:51.220,2
0.306,712.87,2023-12-09 18:18:29.880,2
0.306,721.59,2023-12-09 21:53:40.610,2
0.308,711.93,2023-12-10 16:35:17.460,2
0.309,714.41,2023-12-10 17:34:36.000,2
0.31,712.99,2023-12-10 18:57:35.000,2
0.311,720.42,2023-12-10 23:19:01.430,2
0.307,712.87,2023-12-11 02:25:10.090,2
0.304,713.89,2023-12-11 16:36:51.150,2
