value,runtime,starttime,VM_id
1.306,133.96,2023-12-10 04:36:05.060,9001
1.275,133.77,2023-12-10 06:18:23.300,9002
1.369,134.13,2023-12-10 06:48:37.070,9003
1.307,134.22,2023-12-10 08:26:48.840,9004
1.242,133.76,2023-06-22 22:36:02.970,9005
1.255,134.41,2023-12-10 10:26:41.380,9006
1.265,134.09,2023-12-10 14:28:05.260,9007
1.279,134.56,2023-12-10 13:27:07.430,9008
1.253,133.84,2023-06-22 23:03:16.690,9009
1.286,134.49,2023-12-10 15:26:42.640,9010
1.28,134.27,2023-12-10 19:03:56.870,9011
1.311,134.22,2023-12-10 20:39:37.600,9012
1.283,134.41,2023-12-10 21:02:48.170,9013
1.298,134.35,2023-06-22 23:58:38.520,9014
1.439,134.6,2023-12-10 22:31:30.770,9015
1.75,135.06,2023-12-11 01:04:18.920,9016
1.785,135.31,2023-12-11 01:54:12.580,9017
1.925,134.96,2023-12-11 05:30:45.460,9018
1.789,134.91,2023-12-11 05:57:15.940,9019
1.309,134.22,2023-12-11 07:05:16.970,9020
1.806,134.65,2023-12-11 07:30:06.160,9021
1.846,135.08,2023-12-11 08:59:33.770,9022
1.888,135.49,2023-12-11 09:50:19.540,9023
1.768,134.71,2023-12-11 10:35:31.100,9024
1.844,135.34,2023-12-11 11:55:23.570,9025
1.774,135.13,2023-12-11 15:43:33.940,9026
1.508,134.62,2023-12-11 16:39:44.010,9027
1.834,135.41,2023-12-11 17:57:50.460,9028
1.878,134.79,2023-12-11 18:23:30.450,9029
1.76,134.64,2023-12-11 20:37:18.660,9030
1.826,134.81,2023-12-11 20:35:19.850,9031
1.785,135.32,2023-12-11 21:37:03.310,9032
1.306,134.12,2023-12-11 23:37:30.150,9033
1.26,133.86,2023-12-12 00:47:02.740,9034
1.214,134.09,2023-12-12 01:49:49.390,9035
1.362,134.36,2023-12-12 02:10:31.300,9036
1.864,135.16,2023-12-12 06:16:14.550,9037
1.274,134.09,2023-06-23 03:50:47.100,9038
1.514,134.8,2023-12-12 10:15:02.230,9039
1.513,134.89,2023-12-12 10:26:25.940,9040
1.513,134.93,2023-12-12 11:36:03.600,9041
1.781,134.95,2023-12-12 13:26:35.370,9042
1.836,135.72,2023-12-12 12:54:25.630,9043
1.997,135.29,2023-12-12 14:14:13.190,9044
1.45,134.96,2023-12-12 16:12:23.500,9045
1.799,134.91,2023-12-12 16:43:02.690,9046
1.692,135.06,2023-12-12 18:27:53.300,9047
1.585,134.92,2023-12-12 19:53:37.400,9048
1.332,134.26,2023-06-23 04:38:11.170,9049
1.19,134.24,2023-12-12 22:58:51.480,9050
1.78,134.71,2023-12-12 23:55:31.300,9051
1.904,134.8,2023-12-13 01:25:10.300,9052
1.775,134.79,2023-12-13 00:57:05.060,9053
1.726,135.19,2023-12-13 03:41:22.160,9054
1.523,134.6,2023-12-13 05:47:26.120,9055
1.479,134.54,2023-12-13 06:04:12.890,9056
1.515,134.59,2023-12-13 08:01:09.670,9057
1.792,135.18,2023-12-13 09:58:05.360,9058
1.836,134.44,2023-12-13 10:29:32.400,9059
1.578,134.49,2023-12-13 12:51:42.130,9060
1.771,134.99,2023-12-13 13:27:02.740,9061
1.596,134.74,2023-12-13 14:04:52.120,9062
1.44,134.61,2023-12-13 15:04:45.170,9063
1.829,135.45,2023-12-13 15:28:12.000,9064
1.451,134.47,2023-12-13 17:52:02.120,9065
1.462,134.7,2023-12-13 18:46:25.560,9066
1.847,134.96,2023-12-13 20:55:39.990,9067
1.369,134.33,2023-12-13 23:51:32.270,9068
1.294,134.06,2023-12-13 23:01:18.030,9069
1.283,134.29,2023-06-23 07:16:14.060,9070
1.834,134.88,2023-12-14 01:29:06.600,9071
1.812,134.99,2023-12-14 02:39:50.390,9072
1.895,135.02,2023-12-14 03:01:05.380,9073
1.846,135.45,2023-12-14 04:34:55.040,9074
1.806,135.31,2023-12-14 05:56:38.260,9075
1.798,134.92,2023-12-14 06:14:03.140,9076
1.743,135.07,2023-12-14 08:05:04.150,9077
1.423,133.87,2023-12-14 11:14:25.600,9078
1.765,135.11,2023-12-14 10:52:23.460,9079
1.74,135.29,2023-12-14 12:15:24.790,9080
1.568,135.16,2023-06-23 09:44:05.990,9081
1.451,134.26,2023-12-14 13:57:06.900,9082
1.584,134.97,2023-12-14 14:53:51.070,9083
1.792,135.38,2023-12-14 16:08:53.000,9084
1.789,134.8,2023-12-14 20:00:26.410,9085
1.814,135.53,2023-12-14 19:48:44.640,9086
1.26,140.36,2023-06-23 09:29:59.170,9087
1.375,133.87,2023-12-14 20:50:54.070,9088
1.313,134.22,2023-12-14 23:16:26.900,9089
1.301,134.44,2023-12-14 23:48:08.360,9090
1.317,134.31,2023-12-15 00:04:10.200,9091
1.74,135.53,2023-12-15 00:54:20.360,9092
1.813,135.31,2023-12-15 02:22:27.220,9093
1.362,133.97,2023-12-15 03:31:11.780,9094
1.785,135.02,2023-12-15 04:49:28.430,9095
1.299,133.93,2023-12-15 07:00:22.170,9096
1.463,134.78,2023-12-15 09:03:25.880,9097
1.271,133.8,2023-06-05 23:11:08.570,9098
1.209,134.25,2023-06-23 10:45:05.120,9099
1.554,134.97,2023-12-15 14:48:12.780,9100
1.77,135.07,2023-12-15 13:52:50.420,9101
1.645,134.7,2023-12-15 15:10:08.100,9102
1.445,134.52,2023-12-15 15:06:05.240,9103
1.833,135.03,2023-12-15 16:49:06.620,9104
1.788,135.22,2023-12-15 19:13:54.420,9105
1.771,135.4,2023-12-15 18:30:36.290,9106
1.713,134.93,2023-12-15 19:29:26.400,9107
1.809,135.32,2023-12-15 20:09:21.000,9108
1.261,134.63,2023-12-15 21:28:32.880,9109
1.351,134.4,2023-12-15 22:32:04.230,9110
1.378,133.96,2023-12-16 01:44:35.550,9111
1.269,134.06,2023-12-16 03:38:04.640,9112
1.26,134.37,2023-12-16 04:58:42.720,9113
1.263,134.32,2023-12-16 05:31:36.010,9114
1.506,135.17,2023-06-23 12:21:14.000,9115
1.771,134.87,2023-12-16 06:27:17.800,9116
1.259,134.47,2023-12-16 07:33:16.410,9117
1.287,133.83,2023-12-16 08:53:18.000,9118
1.27,134.26,2023-12-16 11:24:19.720,9119
1.245,134.18,2023-12-16 13:43:50.200,9120
1.288,133.88,2023-12-16 14:25:24.340,9121
1.253,134.53,2023-12-16 15:24:21.000,9122
1.245,134.45,2023-12-16 17:03:53.100,9123
1.366,134.37,2023-12-16 18:57:48.560,9124
1.33,134.15,2023-06-23 14:14:34.030,9125
1.152,134.04,2023-12-16 18:47:08.900,9126
1.328,134.04,2023-12-16 21:55:13.580,9127
1.271,133.86,2023-12-16 23:53:02.910,9128
1.281,134.27,2023-12-17 02:30:52.420,9129
1.272,134.19,2023-12-17 02:09:28.280,9130
1.297,134.62,2023-12-17 02:08:34.620,9131
1.352,133.98,2023-12-17 05:14:49.710,9132
1.261,133.97,2023-12-17 05:21:37.960,9133
1.359,134.05,2023-12-17 04:55:43.620,9134
1.122,134.1,2023-12-17 06:34:07.990,9135
1.326,133.75,2023-12-17 07:02:29.630,9136
1.201,134.6,2023-12-17 07:28:24.890,9137
1.255,134.51,2023-12-17 10:17:37.770,9138
1.248,134.2,2023-12-17 12:15:56.660,9139
1.348,133.78,2023-12-17 12:13:52.910,9140
1.293,134.44,2023-12-17 12:46:55.440,9141
1.339,134.29,2023-12-17 13:46:37.000,9142
1.188,133.97,2023-12-17 17:56:39.370,9143
1.333,134.19,2023-12-17 19:39:48.890,9144
1.248,134.31,2023-12-17 20:40:32.870,9145
1.283,134.15,2023-12-17 20:56:26.410,9146
1.33,134.49,2023-12-17 21:26:17.000,9147
1.264,133.85,2023-12-17 23:48:35.610,9148
1.408,134.3,2023-12-18 00:54:48.720,9149
1.27,134.13,2023-12-18 02:43:30.110,9150
1.293,133.91,2023-12-18 02:49:20.660,9151
1.273,134.4,2023-12-18 05:21:33.310,9152
1.805,134.92,2023-12-18 06:02:13.380,9153
1.76,135.29,2023-12-18 07:20:20.280,9154
1.866,135.34,2023-12-18 08:26:15.660,9155
1.837,135.13,2023-12-18 08:49:36.820,9156
1.6,134.94,2023-12-18 09:43:29.000,9157
1.87,135.16,2023-12-18 09:37:22.450,9158
1.309,133.91,2023-06-23 19:14:15.190,9159
1.108,133.61,2023-12-18 15:24:54.120,9160
1.813,135.6,2023-12-18 16:18:00.670,9161
1.292,133.78,2023-06-23 18:28:59.570,9162
1.8,134.97,2023-12-18 18:36:01.680,9163
1.799,134.84,2023-12-18 19:17:53.460,9164
1.722,134.73,2023-12-18 19:42:45.210,9165
1.82,135.16,2023-12-18 19:50:55.580,9166
1.801,134.65,2023-12-18 20:46:18.830,9167
1.312,134.18,2023-12-18 23:46:49.450,9168
1.309,133.86,2023-06-23 19:16:58.600,9169
1.799,135.08,2023-12-19 01:27:41.200,9170
1.78,135.64,2023-12-19 02:52:22.320,9171
1.765,134.9,2023-12-19 05:06:52.500,9172
1.25,133.88,2023-12-19 04:59:47.870,9173
1.741,134.81,2023-12-19 05:35:59.520,9174
1.204,133.98,2023-06-23 20:40:51.920,9175
1.771,135.19,2023-12-19 08:37:52.220,9176
1.645,134.36,2023-12-19 10:53:12.540,9177
1.821,135.21,2023-12-19 12:21:32.870,9178
1.324,133.74,2023-06-23 20:28:46.130,9179
1.724,135.87,2023-12-19 13:59:14.830,9180
1.224,133.98,2023-12-19 17:22:24.570,9181
1.828,135.27,2023-12-19 18:09:31.750,9182
1.282,133.93,2023-12-19 19:12:02.630,9183
1.256,134.17,2023-12-19 19:58:19.300,9184
1.11,134.25,2023-12-19 21:51:11.530,9185
1.798,135.11,2023-12-19 21:01:30.250,9186
1.301,134.68,2023-12-19 21:26:30.000,9187
1.348,134.04,2023-12-20 00:16:30.210,9188
1.772,134.72,2023-12-20 02:31:22.120,9189
1.783,135.43,2023-12-20 03:38:37.940,9190
1.341,133.81,2023-12-20 05:55:05.380,9191
1.707,135.0,2023-12-20 05:58:20.080,9192
1.311,134.28,2023-12-20 06:23:12.650,9193
1.502,134.94,2023-12-20 09:43:25.920,9194
1.291,134.17,2023-06-23 23:07:27.930,9195
1.502,134.52,2023-12-20 09:24:51.880,9196
1.486,134.47,2023-12-20 11:56:49.740,9197
1.914,135.41,2023-12-20 12:11:06.000,9198
1.79,135.52,2023-12-20 14:33:35.880,9199
1.676,134.62,2023-12-20 14:26:54.530,9200
1.495,134.6,2023-12-20 16:59:23.700,9201
1.72,134.98,2023-12-20 17:23:41.380,9202
1.799,135.27,2023-12-20 19:17:52.720,9203
1.753,134.95,2023-12-20 19:42:36.130,9204
1.376,134.35,2023-12-20 22:16:55.250,9205
1.348,134.35,2023-06-05 23:36:24.350,9206
1.234,134.43,2023-12-20 22:21:44.900,9207
1.919,135.53,2023-12-21 00:19:04.440,9208
1.833,135.12,2023-12-21 00:23:31.070,9209
1.827,134.7,2023-12-21 04:24:40.910,9210
1.742,134.89,2023-12-21 03:49:41.750,9211
1.828,135.0,2023-12-21 04:54:57.510,9212
1.314,134.25,2023-12-21 06:30:09.710,9213
1.798,135.36,2023-12-21 07:58:11.700,9214
1.853,134.87,2023-12-21 10:41:32.210,9215
1.734,135.2,2023-12-21 09:52:53.670,9216
1.604,134.55,2023-12-21 12:27:02.240,9217
1.737,134.67,2023-12-21 13:04:40.740,9218
1.813,135.12,2023-12-21 13:38:32.880,9219
1.807,134.98,2023-12-21 14:58:08.220,9220
1.831,135.14,2023-12-21 17:57:30.660,9221
1.789,135.41,2023-12-21 19:13:41.690,9222
1.817,134.93,2023-12-21 19:21:20.800,9223
1.153,134.08,2023-12-21 19:55:14.910,9224
1.751,135.21,2023-12-21 20:42:39.510,9225
1.343,134.42,2023-12-21 22:08:28.480,9226
1.23,134.17,2023-12-21 22:29:39.070,9227
1.317,134.2,2023-12-22 01:03:34.190,9228
1.8,135.2,2023-12-22 03:26:36.410,9229
1.22,133.91,2023-12-22 04:50:08.720,9230
1.352,134.45,2023-12-22 05:10:40.440,9231
1.409,134.13,2023-12-22 06:07:53.420,9232
1.331,134.06,2023-12-22 07:26:14.030,9233
1.308,134.26,2023-06-24 03:35:25.360,9234
1.897,135.1,2023-12-22 08:56:06.190,9235
1.889,134.86,2023-12-22 10:57:09.340,9236
1.787,135.2,2023-12-22 13:12:40.820,9237
1.739,134.89,2023-12-22 13:38:17.110,9238
1.255,133.85,2023-06-24 04:06:21.650,9239
1.741,135.25,2023-12-22 16:38:46.060,9240
1.701,134.89,2023-12-22 16:57:38.400,9241
1.717,135.45,2023-12-22 17:49:20.970,9242
1.791,135.1,2023-12-22 18:48:49.230,9243
1.355,134.35,2023-12-22 21:49:20.980,9244
1.231,134.29,2023-12-22 22:28:36.640,9245
1.248,134.22,2023-12-22 23:30:35.350,9246
1.2,134.57,2023-12-23 00:05:55.000,9247
1.246,133.82,2023-12-23 00:57:46.540,9248
1.764,134.87,2023-12-23 02:36:45.580,9249
1.337,133.95,2023-12-23 03:33:22.320,9250
1.259,134.37,2023-12-23 04:51:46.240,9251
1.279,134.17,2023-12-23 07:12:38.830,9252
1.273,134.29,2023-12-23 07:24:52.540,9253
1.361,134.65,2023-12-23 08:22:14.900,9254
1.352,133.94,2023-12-23 11:22:05.940,9255
1.276,134.09,2023-12-23 11:53:03.660,9256
1.267,133.87,2023-12-23 11:21:52.280,9257
1.307,134.15,2023-12-23 12:10:46.410,9258
1.298,133.79,2023-12-23 14:05:21.580,9259
1.286,134.3,2023-12-23 17:05:38.910,9260
1.275,134.27,2023-06-24 07:04:59.880,9261
1.325,134.1,2023-12-23 18:49:14.530,9262
1.315,134.14,2023-12-23 19:19:11.690,9263
1.27,134.33,2023-12-23 21:30:12.370,9264
1.353,134.28,2023-12-23 21:44:25.180,9265
1.297,133.81,2023-12-23 22:54:20.630,9266
1.289,133.89,2023-06-24 07:05:03.500,9267
1.407,133.9,2023-12-24 00:16:42.510,9268
1.347,133.9,2023-12-24 04:00:06.060,9269
1.369,134.1,2023-12-24 04:02:21.280,9270
1.25,133.89,2023-12-24 05:14:46.670,9271
1.272,133.88,2023-06-24 08:29:08.260,9272
1.295,133.96,2023-12-24 07:53:54.750,9273
1.292,133.75,2023-12-24 07:00:26.900,9274
1.236,133.83,2023-12-24 09:18:51.740,9275
1.297,134.34,2023-12-24 11:20:59.770,9276
1.321,134.07,2023-12-24 12:35:03.380,9277
1.285,133.79,2023-12-24 13:15:03.020,9278
1.233,133.89,2023-12-24 14:02:19.360,9279
1.263,134.53,2023-12-24 15:32:52.950,9280
1.417,134.04,2023-12-24 17:54:43.150,9281
1.356,133.87,2023-12-24 17:24:42.930,9282
1.258,134.25,2023-12-24 19:09:58.230,9283
1.392,133.79,2023-12-24 20:54:46.860,9284
1.365,134.2,2023-12-24 22:41:06.900,9285
1.263,134.02,2023-12-24 22:33:06.980,9286
1.412,134.61,2023-12-24 23:08:03.030,9287
1.212,133.78,2023-12-25 01:53:22.480,9288
1.283,134.19,2023-12-25 02:30:39.370,9289
1.244,133.83,2023-06-24 10:00:08.170,9290
1.332,134.11,2023-12-25 04:35:32.210,9291
1.26,134.24,2023-12-25 06:11:15.520,9292
1.308,134.13,2023-12-25 08:25:58.290,9293
1.3,134.29,2023-06-24 10:51:55.390,9294
1.279,134.3,2023-12-25 09:41:03.270,9295
1.261,134.13,2023-12-25 11:23:44.890,9296
1.267,133.84,2023-12-25 10:40:15.490,9297
1.239,134.38,2023-12-25 11:53:51.980,9298
1.24,134.0,2023-12-25 15:10:16.220,9299
1.203,134.23,2023-06-24 11:14:29.200,9300
1.304,133.97,2023-12-25 15:52:54.000,9301
1.316,133.9,2023-12-25 21:12:06.410,9302
1.352,134.46,2023-12-25 20:22:20.330,9303
1.27,134.28,2023-12-25 22:13:49.240,9304
1.21,134.05,2023-12-25 23:58:23.490,9305
1.261,133.86,2023-12-25 23:42:59.880,9306
1.247,133.9,2023-12-26 01:53:08.060,9307
1.213,133.99,2023-12-26 04:37:30.280,9308
1.264,134.04,2023-12-26 05:53:35.110,9309
1.334,134.14,2023-12-26 05:34:08.370,9310
1.299,134.35,2023-12-26 05:28:38.410,9311
1.737,135.42,2023-12-26 07:35:42.380,9312
1.382,134.53,2023-12-26 08:15:26.690,9313
1.879,135.33,2023-12-26 10:23:04.330,9314
1.33,133.98,2023-06-06 01:51:59.570,9315
1.809,135.44,2023-12-26 13:19:20.530,9316
1.708,135.04,2023-12-26 13:56:41.970,9317
1.787,134.81,2023-12-26 13:18:05.740,9318
1.305,134.16,2023-12-26 15:37:57.140,9319
1.264,134.05,2023-12-26 17:24:36.760,9320
1.33,134.15,2023-12-26 20:19:52.170,9321
1.49,134.72,2023-12-26 20:07:42.000,9322
1.266,133.97,2023-12-26 21:33:45.380,9323
1.281,134.7,2023-12-26 21:31:46.730,9324
1.288,133.85,2023-12-27 01:20:56.180,9325
1.347,133.89,2023-06-24 14:58:19.930,9326
1.34,133.79,2023-12-27 00:58:14.480,9327
1.221,134.13,2023-12-27 03:19:19.090,9328
1.784,134.76,2023-12-27 05:42:04.200,9329
1.311,134.17,2023-12-27 06:35:26.990,9330
1.781,134.89,2023-12-27 08:27:03.890,9331
1.245,134.06,2023-06-24 15:53:24.690,9332
1.795,134.73,2023-12-27 09:12:47.770,9333
1.875,134.91,2023-12-27 11:12:45.800,9334
1.784,134.34,2023-12-27 12:32:23.650,9335
1.702,135.1,2023-12-27 14:08:24.760,9336
1.896,135.6,2023-12-27 13:36:11.420,9337
1.332,133.76,2023-06-24 16:59:11.590,9338
1.264,134.24,2023-12-27 15:56:01.570,9339
1.71,135.19,2023-12-27 19:19:17.140,9340
1.247,134.64,2023-12-27 18:54:50.700,9341
1.33,134.22,2023-12-27 21:20:37.930,9342
1.329,133.85,2023-06-24 16:37:21.400,9343
1.287,133.83,2023-12-27 23:45:41.920,9344
1.223,134.43,2023-12-28 01:13:28.610,9345
1.323,133.86,2023-12-28 00:44:06.070,9346
1.244,134.15,2023-12-28 02:20:08.190,9347
1.245,134.21,2023-12-28 02:37:00.430,9348
1.39,133.77,2023-12-28 04:23:16.770,9349
1.252,134.02,2023-06-24 18:27:19.810,9350
1.85,134.91,2023-12-28 07:37:38.250,9351
1.802,135.17,2023-12-28 09:12:22.630,9352
1.749,135.05,2023-12-28 09:08:37.600,9353
1.773,135.16,2023-12-28 09:14:57.790,9354
1.838,135.23,2023-12-28 10:12:57.000,9355
1.838,135.28,2023-12-28 13:24:17.190,9356
1.719,134.92,2023-12-28 13:11:21.240,9357
1.847,134.48,2023-12-28 13:54:45.220,9358
1.282,134.03,2023-12-28 17:07:54.690,9359
1.294,134.41,2023-06-24 18:19:24.320,9360
1.282,134.15,2023-12-28 18:42:44.930,9361
1.299,134.08,2023-12-28 18:57:38.790,9362
1.236,133.8,2023-12-28 21:56:38.640,9363
1.311,134.31,2023-12-28 22:09:11.310,9364
1.271,134.56,2023-12-28 22:50:10.560,9365
1.237,134.0,2023-12-29 00:32:13.870,9366
1.226,134.24,2023-12-29 02:02:33.690,9367
1.256,134.12,2023-12-29 01:57:23.480,9368
1.307,134.35,2023-12-29 03:51:06.710,9369
1.196,134.3,2023-12-29 04:48:22.290,9370
1.105,133.65,2023-06-06 02:03:04.800,9371
1.815,135.06,2023-12-29 08:02:36.520,9372
1.881,135.08,2023-12-29 10:03:15.290,9373
1.797,134.88,2023-12-29 09:42:43.100,9374
1.878,134.8,2023-12-29 10:26:56.220,9375
1.274,134.1,2023-12-29 12:38:07.290,9376
1.715,134.87,2023-12-29 12:55:34.140,9377
1.297,134.22,2023-06-24 20:59:51.000,9378
1.397,134.35,2023-12-29 14:38:11.660,9379
1.786,135.41,2023-12-29 16:41:57.020,9380
1.721,134.99,2023-12-29 16:08:53.590,9381
1.253,134.05,2023-12-29 20:29:48.440,9382
1.244,133.94,2023-06-24 21:23:09.030,9383
1.279,133.86,2023-12-29 19:51:33.190,9384
1.199,134.62,2023-12-29 21:32:37.630,9385
1.26,134.15,2023-12-29 23:21:05.150,9386
1.179,134.46,2023-12-29 23:29:57.460,9387
1.27,133.75,2023-12-30 00:53:40.210,9388
1.28,134.14,2023-12-30 02:28:31.040,9389
1.195,134.23,2023-12-30 04:15:51.890,9390
1.386,134.03,2023-12-30 04:50:10.950,9391
1.23,134.04,2023-12-30 06:40:34.140,9392
1.215,133.85,2023-12-30 07:33:27.350,9393
1.294,133.9,2023-12-30 09:26:50.940,9394
1.27,133.89,2023-06-24 23:53:57.150,9395
1.314,134.08,2023-12-30 11:03:53.760,9396
1.274,133.93,2023-12-30 13:59:29.160,9397
1.35,133.86,2023-12-30 14:34:53.770,9398
1.264,134.43,2023-12-30 14:32:02.480,9399
1.135,134.57,2023-12-30 14:51:40.480,9400
1.251,133.94,2023-06-24 23:30:41.320,9401
1.274,134.28,2023-12-30 19:19:08.230,9402
1.236,133.87,2023-12-30 19:31:34.120,9403
1.272,134.57,2023-12-30 20:58:23.410,9404
1.308,134.41,2023-06-25 01:03:08.940,9405
1.215,134.33,2023-12-31 00:14:53.150,9406
1.342,134.51,2023-12-31 00:51:37.310,9407
1.383,134.26,2023-12-31 01:48:54.580,9408
1.184,133.86,2023-12-31 03:13:06.860,9409
1.258,134.05,2023-12-31 03:51:33.810,9410
1.283,133.88,2023-12-31 05:12:57.320,9411
1.364,134.48,2023-06-25 00:18:55.480,9412
1.159,134.13,2023-12-31 08:30:08.020,9413
1.304,134.44,2023-12-31 07:30:08.440,9414
1.224,134.37,2023-12-31 09:56:42.480,9415
1.247,133.92,2023-12-31 12:07:01.300,9416
1.357,133.77,2023-06-25 01:40:18.540,9417
1.252,134.17,2023-12-31 12:51:37.930,9418
1.457,134.43,2023-12-31 13:49:12.000,9419
1.309,134.23,2023-12-31 13:49:48.200,9420
1.388,134.36,2023-12-31 15:53:15.140,9421
1.286,133.77,2023-06-25 02:55:30.620,9422
1.327,133.83,2023-12-31 18:32:24.650,9423
1.329,134.25,2023-12-31 20:38:45.900,9424
1.325,134.62,2023-12-31 20:08:32.000,9425
1.423,134.33,2023-12-31 23:26:01.570,9426
1.268,134.13,2024-01-01 01:21:01.710,9427
1.264,134.02,2023-06-06 03:37:41.940,9428
1.291,134.52,2024-01-01 01:38:25.010,9429
1.2,134.25,2024-01-01 02:53:37.900,9430
1.264,133.88,2024-01-01 04:45:08.460,9431
1.246,133.93,2024-01-01 04:11:17.140,9432
1.181,134.31,2024-01-01 04:50:06.690,9433
1.375,134.38,2024-01-01 09:08:06.110,9434
1.332,134.22,2024-01-01 09:32:23.160,9435
1.242,134.04,2024-01-01 10:47:47.970,9436
1.261,134.1,2024-01-01 11:18:03.340,9437
1.295,134.06,2024-01-01 12:11:51.860,9438
1.354,133.97,2024-01-01 12:17:15.120,9439
1.213,134.53,2024-01-01 12:55:13.000,9440
1.226,134.05,2024-01-01 16:40:55.620,9441
1.254,133.8,2024-01-01 16:28:33.010,9442
1.257,134.42,2024-01-01 16:53:04.700,9443
1.327,134.16,2024-01-01 20:33:36.360,9444
1.293,134.42,2024-01-01 20:32:36.180,9445
1.273,133.86,2023-06-25 04:24:17.080,9446
1.322,133.86,2024-01-01 22:21:12.620,9447
1.299,133.75,2024-01-02 00:38:32.040,9448
1.199,134.1,2024-01-02 01:28:05.330,9449
1.271,134.06,2024-01-02 03:11:42.730,9450
1.363,134.41,2023-06-25 05:36:14.440,9451
1.239,133.88,2024-01-02 04:17:56.180,9452
1.409,134.13,2024-01-02 05:22:51.040,9453
1.78,134.95,2024-01-02 08:30:39.150,9454
1.848,135.47,2024-01-02 10:01:08.020,9455
1.898,136.07,2024-01-02 09:35:16.210,9456
1.302,134.11,2023-06-25 05:53:33.340,9457
1.768,135.05,2024-01-02 12:11:18.940,9458
1.84,134.53,2024-01-02 15:19:09.800,9459
1.9,135.29,2024-01-02 14:23:23.390,9460
1.892,135.29,2024-01-02 16:38:23.240,9461
1.326,134.08,2023-06-25 06:33:23.550,9462
1.748,135.14,2024-01-02 18:04:25.640,9463
1.696,134.94,2024-01-02 19:47:41.960,9464
1.149,133.95,2024-01-02 23:23:29.160,9465
1.319,134.25,2023-06-25 07:13:12.400,9466
1.895,135.2,2024-01-03 03:59:20.690,9467
1.893,135.08,2024-01-03 03:18:49.460,9468
1.779,135.23,2024-01-03 05:21:27.380,9469
1.787,134.94,2024-01-03 05:03:12.380,9470
1.794,134.77,2024-01-03 06:50:05.960,9471
1.367,134.45,2023-06-25 08:40:08.480,9472
1.812,135.3,2024-01-03 07:42:44.740,9473
1.711,134.97,2024-01-03 09:03:44.780,9474
1.823,135.35,2024-01-03 09:37:32.690,9475
1.812,135.52,2024-01-03 12:44:34.490,9476
1.813,135.02,2024-01-03 14:04:28.090,9477
1.555,134.47,2024-01-03 14:39:12.180,9478
1.809,135.41,2024-01-03 16:41:54.980,9479
1.742,135.66,2024-01-03 15:40:22.240,9480
1.821,134.85,2024-01-03 17:11:03.530,9481
1.722,135.02,2024-01-03 17:42:02.260,9482
1.777,135.15,2024-01-03 20:02:07.810,9483
1.294,134.62,2024-01-03 20:54:52.810,9484
1.265,134.21,2024-01-03 23:12:01.910,9485
1.791,135.33,2024-01-04 00:00:09.070,9486
1.776,135.08,2024-01-03 23:24:30.400,9487
1.784,135.1,2024-01-04 02:03:47.710,9488
1.837,135.26,2024-01-04 02:54:21.520,9489
1.208,133.81,2023-06-25 09:50:38.510,9490
1.851,135.57,2024-01-04 02:16:27.570,9491
1.797,135.01,2024-01-04 06:37:22.190,9492
1.697,135.04,2024-01-04 06:14:31.370,9493
1.769,135.07,2024-01-04 10:38:40.030,9494
1.778,134.88,2024-01-04 11:06:40.440,9495
1.517,134.79,2024-01-04 11:01:07.560,9496
1.807,135.38,2024-01-04 10:53:20.000,9497
1.832,135.22,2024-01-04 12:20:40.880,9498
1.772,135.54,2024-01-04 13:23:12.240,9499
1.661,134.47,2024-01-04 16:30:47.690,9500
1.242,134.39,2023-06-25 11:33:52.790,9501
1.885,135.63,2024-01-04 15:38:42.840,9502
1.788,134.99,2024-01-04 17:16:21.360,9503
1.796,134.93,2024-01-04 20:36:54.430,9504
1.806,135.02,2024-01-04 20:51:22.930,9505
1.282,134.52,2024-01-04 20:56:45.030,9506
1.381,133.74,2024-01-04 21:46:44.030,9507
1.316,134.3,2023-06-25 12:25:35.610,9508
1.419,134.24,2024-01-04 22:40:02.740,9509
1.302,134.21,2024-01-04 23:34:06.190,9510
1.171,134.05,2024-01-05 01:55:36.570,9511
1.827,134.89,2024-01-05 06:07:28.190,9512
1.24,133.72,2023-06-25 12:24:46.430,9513
1.273,133.95,2024-01-05 05:35:00.390,9514
1.806,135.63,2024-01-05 06:51:20.460,9515
1.816,135.24,2024-01-05 07:39:07.000,9516
1.764,134.88,2024-01-05 10:06:03.060,9517
1.843,135.02,2024-01-05 11:20:25.500,9518
1.269,134.25,2023-06-25 13:49:36.660,9519
1.687,135.11,2024-01-05 12:32:54.920,9520
1.857,135.54,2024-01-05 13:40:39.340,9521
1.759,135.15,2024-01-05 13:47:35.090,9522
1.806,135.12,2024-01-05 15:16:01.650,9523
1.842,135.02,2024-01-05 19:33:49.140,9524
1.257,134.05,2024-01-05 19:57:04.950,9525
1.397,134.27,2024-01-05 21:37:01.290,9526
1.221,133.79,2024-01-05 21:57:34.480,9527
1.279,133.82,2024-01-05 22:54:41.760,9528
1.311,134.54,2024-01-05 23:28:54.000,9529
1.248,133.93,2024-01-06 01:20:50.120,9530
1.396,134.19,2024-01-06 02:02:13.880,9531
1.351,134.32,2024-01-06 05:11:52.860,9532
1.199,133.92,2024-01-06 05:38:53.370,9533
1.406,134.69,2024-01-06 08:19:07.800,9534
1.374,134.25,2023-06-25 16:31:19.900,9535
1.269,134.11,2024-01-06 09:17:20.170,9536
1.243,133.84,2024-01-06 08:58:50.110,9537
