value,runtime,starttime,VM_id
18100.0,91.02,2024-02-06 23:11:49.930,2
18100.0,91.09,2024-02-07 04:09:35.530,2
22300.0,91.18,2024-01-26 11:55:04.500,2
18600.0,91.13,2024-02-07 13:54:57.340,2
7133.0,91.84,2024-01-26 14:27:11.950,2
18400.0,91.12,2024-02-07 17:48:48.870,2
10100.0,91.13,2024-01-27 08:00:41.310,2
7591.0,91.14,2024-02-07 20:32:12.040,2
21200.0,91.12,2024-01-27 16:33:24.220,2
19200.0,91.18,2024-02-08 04:10:22.930,2
21600.0,91.12,2024-01-27 23:24:38.900,2
21900.0,91.16,2024-01-28 01:50:44.410,2
21600.0,91.12,2024-01-29 07:21:30.120,2
9369.0,91.15,2024-02-08 07:09:16.690,2
21500.0,91.19,2024-01-29 09:37:19.510,2
19200.0,91.15,2024-02-08 11:28:27.500,2
21800.0,91.11,2024-01-29 14:11:04.070,2
18100.0,91.12,2024-02-09 04:40:45.510,2
22200.0,91.07,2024-01-29 15:57:13.670,2
18900.0,91.12,2024-02-09 17:41:01.880,2
18900.0,91.22,2024-01-30 05:06:35.120,2
18300.0,91.13,2024-02-09 19:58:16.120,2
22400.0,91.16,2024-01-31 08:42:25.540,2
17700.0,91.12,2024-02-10 16:22:03.750,2
11400.0,91.09,2024-01-31 15:08:54.580,2
15400.0,91.15,2024-02-11 03:08:56.320,2
13800.0,91.13,2024-01-31 19:43:56.760,2
18300.0,91.11,2024-02-12 11:47:15.750,2
22100.0,91.13,2024-02-01 02:01:24.890,2
12300.0,91.08,2024-02-12 12:35:49.030,2
7191.0,91.22,2024-02-01 05:23:18.730,2
18600.0,91.17,2024-02-12 15:14:10.000,2
22300.0,91.15,2023-12-24 02:44:10.070,2
6998.0,91.22,2024-02-02 07:40:01.770,2
18700.0,91.06,2024-02-12 21:36:07.450,2
21800.0,91.12,2024-02-02 09:25:52.090,2
18700.0,91.12,2024-02-12 22:01:20.330,2
21200.0,91.18,2023-12-24 18:56:29.200,2
22200.0,91.03,2024-02-02 12:53:11.540,2
18600.0,91.08,2024-02-13 07:43:48.370,2
21900.0,91.16,2024-02-02 23:14:24.130,2
18700.0,91.13,2024-02-13 15:55:59.200,2
7272.0,91.12,2023-12-25 00:20:35.310,2
22300.0,91.14,2024-02-03 06:30:06.430,2
7337.0,92.5,2024-02-14 10:28:25.830,2
17900.0,91.15,2023-12-26 00:01:07.740,2
22300.0,91.1,2024-02-03 10:21:51.230,2
22000.0,91.13,2023-12-26 00:15:53.730,2
18600.0,91.28,2024-02-14 12:59:40.000,2
22300.0,91.1,2023-12-26 09:57:39.000,2
17900.0,91.16,2024-02-15 05:16:56.640,2
18700.0,91.09,2024-02-03 17:41:53.130,2
21800.0,91.07,2023-12-26 18:36:26.030,2
20300.0,91.17,2024-02-15 10:59:57.600,2
22200.0,91.15,2023-12-27 00:56:31.150,2
22200.0,91.05,2023-12-27 07:08:16.410,2
13200.0,91.03,2023-12-28 09:29:06.300,2
13600.0,91.17,2023-12-28 21:41:36.400,2
18200.0,91.11,2024-02-04 04:31:57.840,2
22300.0,91.1,2023-12-29 01:44:13.620,2
7394.0,91.12,2024-02-15 16:18:34.460,2
18400.0,91.1,2024-02-04 10:06:10.340,2
24800.0,91.17,2023-12-29 17:39:03.630,2
20000.0,91.11,2024-02-15 17:40:02.160,2
18400.0,91.11,2024-02-05 03:54:44.420,2
22800.0,91.09,2023-12-29 19:15:27.840,2
7079.0,92.3,2023-12-29 20:37:18.030,2
20200.0,91.1,2024-02-15 23:25:08.560,2
7147.0,91.3,2023-12-30 00:36:27.440,2
9077.0,91.17,2023-12-30 14:20:31.540,2
22300.0,91.1,2023-12-31 03:58:53.000,2
7236.0,91.14,2024-01-01 02:59:40.210,2
21400.0,91.15,2024-01-01 07:53:20.370,2
20500.0,91.14,2024-01-01 11:04:23.030,2
22000.0,91.12,2024-01-01 18:37:21.930,2
21300.0,91.14,2024-01-01 21:32:31.210,2
21500.0,91.19,2024-01-02 12:36:13.740,2
18900.0,91.17,2024-02-17 05:08:13.230,2
22400.0,91.07,2024-01-02 23:36:09.490,2
22100.0,91.23,2024-01-03 11:36:52.580,2
8017.0,91.23,2024-02-05 13:37:47.960,2
21800.0,91.16,2024-01-03 15:54:11.550,2
18500.0,91.18,2024-02-06 00:11:32.610,2
14600.0,91.2,2024-01-03 19:36:25.110,2
19000.0,91.18,2024-02-17 10:32:27.260,2
18000.0,91.12,2024-02-06 02:04:25.120,2
15300.0,91.14,2024-02-17 21:46:41.740,2
13800.0,91.16,2024-01-04 09:32:30.090,2
18600.0,91.11,2024-02-18 00:34:38.930,2
18200.0,91.2,2024-02-18 08:35:37.500,2
21000.0,91.17,2024-01-05 01:32:30.400,2
18300.0,91.07,2024-02-06 15:09:58.980,2
18400.0,91.12,2024-02-18 08:55:58.180,2
21500.0,91.09,2024-01-05 03:19:37.420,2
18200.0,91.13,2024-02-06 17:38:45.650,2
18900.0,91.13,2024-02-18 12:18:06.130,2
21700.0,91.17,2024-01-05 22:01:28.450,2
18900.0,91.11,2024-02-07 11:38:06.210,2
18700.0,91.07,2024-02-19 21:17:14.960,2
21000.0,91.2,2024-01-06 10:12:35.560,2
18200.0,91.16,2024-02-07 22:30:42.080,2
18900.0,91.08,2024-02-08 16:03:34.560,2
21100.0,91.11,2024-01-06 13:30:26.390,2
18500.0,91.07,2024-02-20 01:23:45.130,2
18600.0,91.12,2024-02-08 16:20:54.120,2
18200.0,91.03,2024-02-20 01:33:58.000,2
7073.0,92.1,2024-01-07 00:21:54.300,2
18200.0,91.28,2024-02-09 11:43:03.010,2
18900.0,91.11,2024-02-20 11:36:20.620,2
18700.0,91.11,2024-02-20 20:27:39.020,2
21600.0,91.15,2024-01-07 01:44:05.360,2
18200.0,91.16,2024-02-21 06:31:39.710,2
7516.0,91.15,2024-02-09 15:06:48.330,2
11700.0,91.18,2024-02-21 12:33:54.120,2
21100.0,91.18,2024-01-07 04:10:53.780,2
18100.0,91.11,2024-02-10 06:00:27.730,2
18500.0,91.17,2024-02-21 23:01:57.860,2
18500.0,91.16,2024-02-10 09:36:19.670,2
13700.0,91.1,2024-02-22 01:08:37.960,2
22700.0,91.11,2024-01-08 05:28:27.320,2
18100.0,91.1,2024-02-10 18:44:30.920,2
17800.0,91.14,2024-02-10 22:16:49.170,2
22800.0,91.19,2024-01-09 08:58:28.780,2
18900.0,91.15,2024-02-22 13:11:06.620,2
18000.0,91.11,2024-02-11 07:50:18.350,2
22300.0,91.14,2024-01-09 13:38:41.080,2
15100.0,91.16,2024-02-23 14:29:30.730,2
17800.0,91.05,2024-02-11 10:37:29.860,2
11900.0,91.16,2024-01-09 16:12:01.280,2
7411.0,92.28,2024-02-23 16:50:08.070,2
18100.0,90.96,2024-02-11 12:38:21.530,2
14200.0,91.17,2024-02-23 21:55:06.920,2
21600.0,91.13,2024-01-09 20:27:48.950,2
14600.0,91.03,2024-02-24 03:12:19.260,2
18200.0,91.13,2024-02-24 03:49:44.630,2
21700.0,91.23,2024-01-10 05:41:28.170,2
18300.0,91.17,2024-02-11 21:09:31.830,2
18200.0,91.12,2024-02-24 15:55:40.480,2
22700.0,91.19,2024-01-10 12:51:55.110,2
14000.0,91.11,2024-02-12 03:39:58.940,2
18400.0,91.18,2024-02-12 05:21:34.000,2
22200.0,91.14,2024-01-11 04:30:14.890,2
18700.0,91.14,2024-02-13 09:20:28.880,2
18300.0,91.15,2024-02-25 14:18:45.980,2
21200.0,91.14,2024-01-11 07:12:40.410,2
8960.0,91.27,2024-02-13 12:47:27.080,2
16000.0,91.14,2024-02-25 19:47:23.980,2
18300.0,91.15,2024-02-14 00:36:27.150,2
22000.0,91.13,2024-01-12 06:22:16.990,2
14600.0,91.2,2024-02-26 12:01:46.290,2
18100.0,91.15,2024-02-14 05:04:23.900,2
22200.0,91.05,2024-02-26 21:39:26.150,2
22000.0,91.03,2024-01-12 14:59:17.730,2
15200.0,91.18,2024-02-27 00:55:44.500,2
19500.0,91.09,2024-02-27 04:38:06.880,2
21400.0,91.11,2024-01-13 07:19:36.780,2
16500.0,91.11,2024-02-27 04:56:51.110,2
17800.0,91.15,2024-01-13 13:04:45.400,2
23000.0,91.09,2024-02-27 13:35:00.640,2
22100.0,91.11,2024-01-13 20:36:39.650,2
9373.0,91.08,2024-02-14 08:52:59.840,2
22300.0,91.08,2024-02-27 19:46:15.000,2
21300.0,91.15,2024-01-14 01:32:06.950,2
18500.0,91.13,2024-02-14 21:02:30.650,2
21600.0,91.14,2024-02-27 23:06:04.320,2
21700.0,90.99,2024-01-14 10:56:31.200,2
17800.0,91.06,2024-02-15 01:22:40.290,2
14300.0,91.16,2024-02-15 22:03:06.540,2
22000.0,91.13,2024-01-14 15:33:04.040,2
19900.0,91.22,2024-02-16 02:01:23.000,2
20000.0,91.11,2024-02-16 05:00:47.120,2
20400.0,91.16,2024-02-16 10:45:07.290,2
21100.0,91.13,2024-01-15 03:19:23.830,2
13300.0,91.1,2024-02-16 23:17:36.480,2
22100.0,91.2,2024-01-16 00:31:22.820,2
18700.0,91.08,2024-02-17 01:16:02.210,2
18700.0,91.19,2024-02-17 17:02:10.920,2
7409.0,92.42,2024-02-18 15:17:20.420,2
21600.0,91.16,2024-01-16 02:58:42.190,2
18700.0,91.09,2024-02-18 20:27:01.580,2
21300.0,91.1,2024-02-19 00:48:19.570,2
9056.0,91.2,2024-01-16 06:18:38.490,2
18500.0,91.14,2024-02-19 05:58:14.170,2
11400.0,91.21,2024-02-19 12:28:16.960,2
19900.0,91.1,2024-01-17 03:37:22.690,2
18500.0,91.06,2024-02-19 16:48:10.460,2
22200.0,91.28,2024-01-17 09:59:11.220,2
18500.0,91.21,2024-02-20 09:32:46.990,2
19000.0,91.09,2024-02-20 16:43:24.510,2
22300.0,91.14,2024-01-17 12:23:59.030,2
18500.0,91.07,2024-02-21 01:09:37.300,2
13800.0,91.08,2024-02-21 04:58:45.260,2
21800.0,91.02,2024-01-17 16:04:01.350,2
18500.0,91.11,2024-02-21 15:56:55.580,2
18800.0,91.21,2024-02-22 08:00:54.200,2
22100.0,91.08,2024-01-18 03:38:23.530,2
17500.0,91.15,2024-01-18 08:04:32.660,2
15700.0,91.25,2024-02-22 20:23:37.910,2
22200.0,91.13,2024-01-18 18:33:32.280,2
17500.0,91.1,2024-02-22 22:03:51.050,2
7355.0,92.61,2024-02-23 00:39:34.110,2
7243.0,91.24,2024-01-19 10:39:38.040,2
18800.0,91.11,2024-02-23 10:28:11.220,2
11600.0,91.05,2024-01-20 00:04:04.000,2
21700.0,91.18,2024-01-20 05:44:13.280,2
22300.0,91.16,2024-02-28 08:44:04.160,2
16800.0,91.15,2024-02-23 19:51:47.740,2
21200.0,91.15,2024-01-20 13:27:09.510,2
11800.0,91.17,2024-02-29 00:18:00.950,2
18400.0,91.07,2024-02-24 09:41:20.170,2
21700.0,91.14,2024-01-20 18:07:45.890,2
18400.0,91.14,2024-02-25 01:21:25.720,2
21400.0,91.12,2024-01-21 10:34:11.160,2
23000.0,91.08,2024-02-29 06:19:42.240,2
23000.0,91.16,2024-02-29 10:16:55.500,2
20700.0,91.18,2024-01-21 17:33:18.220,2
18300.0,91.11,2024-02-25 05:51:12.570,2
22400.0,91.16,2024-02-29 14:15:59.680,2
22100.0,91.13,2024-01-21 21:02:53.910,2
21500.0,91.15,2024-02-29 23:09:53.390,2
20400.0,91.13,2024-03-01 13:10:04.000,2
21900.0,91.23,2024-03-01 17:12:49.920,2
18900.0,91.11,2024-02-25 07:47:07.770,2
21800.0,91.15,2024-03-02 11:16:26.880,2
18300.0,91.12,2024-02-25 10:56:26.320,2
17700.0,91.1,2024-02-26 02:20:53.300,2
21300.0,91.16,2024-01-21 23:57:03.340,2
9293.0,91.12,2024-02-26 08:43:35.410,2
21500.0,91.14,2024-03-03 04:27:18.650,2
11700.0,91.18,2024-02-26 15:51:38.730,2
17800.0,91.11,2024-01-22 10:51:23.410,2
22800.0,91.14,2024-03-03 09:32:26.000,2
21900.0,91.09,2024-02-26 18:24:46.650,2
21700.0,91.13,2024-03-03 19:27:07.560,2
23900.0,91.07,2024-02-27 16:06:20.470,2
21300.0,91.13,2024-01-23 00:22:18.970,2
22500.0,91.08,2024-03-04 18:21:51.750,2
22700.0,91.16,2024-03-04 23:37:58.720,2
22000.0,91.16,2024-01-23 22:50:22.820,2
22300.0,91.16,2024-03-05 04:44:49.210,2
22200.0,91.11,2024-02-27 17:20:24.390,2
21400.0,91.11,2024-01-24 01:23:48.980,2
12000.0,91.12,2024-03-05 08:06:51.120,2
22600.0,91.1,2024-02-28 05:30:39.440,2
7099.0,92.54,2024-01-24 14:24:36.730,2
22700.0,91.07,2024-02-28 13:31:47.270,2
23100.0,91.1,2024-02-28 20:35:27.730,2
22900.0,91.13,2024-01-24 19:03:46.970,2
22600.0,91.13,2024-03-06 00:14:36.690,2
18200.0,91.16,2024-02-29 17:23:28.730,2
22500.0,91.08,2024-01-25 04:01:15.020,2
14200.0,91.16,2024-03-06 18:38:37.100,2
17300.0,91.13,2024-02-29 19:06:03.330,2
9093.0,91.14,2024-03-01 03:34:09.540,2
22300.0,91.15,2024-01-25 13:52:58.040,2
22400.0,91.15,2024-03-07 12:06:31.000,2
22300.0,91.1,2024-03-07 17:10:25.160,2
8684.0,91.12,2024-03-07 23:14:56.690,2
22400.0,91.15,2024-01-26 04:03:19.690,2
22000.0,91.05,2024-03-01 21:41:16.130,2
21600.0,91.09,2024-03-08 03:05:11.470,2
22100.0,91.0,2024-03-02 03:40:25.970,2
21600.0,91.11,2024-01-26 04:25:12.600,2
12000.0,91.13,2024-03-08 13:25:34.060,2
21900.0,91.12,2024-03-02 05:33:04.400,2
22500.0,91.15,2024-01-27 05:19:41.860,2
17800.0,91.15,2024-03-08 17:15:59.510,2
21500.0,91.07,2024-03-02 15:08:12.180,2
21500.0,91.07,2024-01-27 07:10:43.200,2
22800.0,91.07,2024-03-02 20:48:53.130,2
7041.0,92.26,2024-03-03 00:31:32.870,2
21800.0,91.16,2024-01-27 19:59:21.720,2
21300.0,91.06,2024-03-09 11:47:27.520,2
22000.0,91.11,2024-03-03 06:49:18.470,2
9377.0,91.2,2024-03-09 18:16:43.530,2
7115.0,92.39,2024-01-28 11:34:28.910,2
8693.0,91.06,2024-03-03 21:48:26.570,2
10000.0,91.16,2024-03-10 00:59:43.030,2
22100.0,91.09,2024-03-10 18:28:04.510,2
21200.0,91.13,2024-01-28 17:57:49.580,2
22900.0,91.05,2024-03-10 20:21:05.190,2
9653.0,91.15,2024-01-29 00:06:56.050,2
22300.0,91.17,2024-03-04 06:07:17.620,2
22100.0,91.12,2024-03-11 10:37:59.020,2
22800.0,91.18,2024-03-04 11:50:12.180,2
9056.0,91.19,2024-01-29 05:25:45.700,2
22000.0,91.12,2024-03-11 12:31:16.200,2
23100.0,91.2,2024-03-04 16:32:53.680,2
7086.0,92.56,2024-01-30 00:58:06.500,2
22600.0,91.11,2024-03-04 20:19:09.020,2
22600.0,91.08,2024-03-05 15:45:23.000,2
19600.0,91.11,2024-03-11 20:08:10.080,2
22000.0,91.08,2024-01-30 15:06:46.780,2
22300.0,91.07,2024-03-05 20:14:17.580,2
14500.0,91.16,2024-03-12 08:42:33.460,2
22300.0,91.15,2024-03-06 02:24:45.650,2
21300.0,91.12,2024-01-30 16:52:24.710,2
6945.0,93.12,2024-03-12 11:17:49.720,2
22100.0,91.14,2024-03-12 16:07:20.430,2
21200.0,91.19,2024-01-31 04:02:34.110,2
21900.0,91.11,2024-03-13 00:19:52.840,2
22300.0,91.11,2024-03-06 08:35:10.380,2
21200.0,91.17,2024-01-31 06:35:01.540,2
22000.0,91.15,2024-03-13 13:58:51.480,2
9025.0,91.16,2024-03-06 13:58:52.770,2
22000.0,91.12,2024-01-31 11:18:50.290,2
7319.0,91.11,2024-03-14 08:14:27.850,2
17900.0,91.06,2024-03-07 02:16:58.400,2
22200.0,91.13,2024-02-01 10:56:57.070,2
22500.0,91.1,2024-03-07 06:23:06.600,2
13000.0,91.18,2024-03-07 15:10:11.610,2
22200.0,91.13,2024-03-14 13:11:23.240,2
22600.0,91.18,2024-02-01 13:33:56.240,2
22100.0,91.11,2024-03-08 10:53:49.430,2
21700.0,91.13,2024-03-08 19:08:16.780,2
22400.0,91.08,2024-02-01 22:43:10.790,2
22400.0,91.09,2024-03-14 17:03:29.120,2
21800.0,91.15,2024-03-09 06:42:55.970,2
21800.0,91.1,2024-02-03 01:37:47.640,2
22200.0,91.11,2024-03-15 01:13:48.530,2
13400.0,91.02,2024-03-09 08:29:28.030,2
21900.0,91.14,2024-03-15 12:42:20.430,2
21800.0,91.12,2024-02-03 06:52:59.500,2
21900.0,91.15,2024-03-09 23:30:30.410,2
21400.0,91.09,2024-03-16 01:43:49.810,2
8594.0,91.2,2024-03-10 04:40:48.480,2
7531.0,91.22,2024-02-03 20:34:03.160,2
21700.0,91.12,2024-03-16 06:40:54.690,2
21200.0,91.14,2024-03-11 00:16:53.730,2
18700.0,91.07,2024-02-03 22:05:50.680,2
21300.0,91.17,2024-03-16 16:29:07.760,2
21900.0,91.19,2024-03-11 02:09:37.090,2
10200.0,91.19,2024-03-17 09:39:25.720,2
18400.0,91.14,2024-02-04 11:50:30.740,2
9035.0,91.22,2024-03-11 05:22:00.480,2
21900.0,91.25,2024-03-11 22:28:46.850,2
18200.0,91.21,2024-02-05 00:47:09.510,2
18500.0,91.11,2024-02-05 08:19:35.990,2
22400.0,91.18,2024-03-12 05:34:32.130,2
21900.0,91.1,2024-03-12 17:43:15.000,2
21600.0,91.13,2024-03-12 22:31:07.800,2
7115.0,92.27,2024-03-13 07:37:16.670,2
18700.0,91.14,2024-02-05 16:06:12.510,2
21300.0,91.16,2024-03-13 10:51:59.730,2
22600.0,91.13,2024-03-14 00:54:00.120,2
8976.0,91.12,2024-02-05 19:14:04.300,2
18500.0,91.13,2024-02-05 21:01:47.060,2
20200.0,91.16,2024-02-06 11:30:15.940,2
22500.0,91.11,2024-03-14 04:40:37.920,2
7080.0,92.46,2024-03-17 15:34:00.490,2
7450.0,91.18,2024-02-07 00:06:20.670,2
22100.0,91.17,2024-03-19 08:44:32.680,2
7362.0,93.01,2024-02-07 08:13:50.930,2
16600.0,91.14,2024-03-14 20:21:09.050,2
7361.0,92.62,2024-02-08 00:07:58.520,2
22200.0,91.16,2024-03-19 09:58:55.390,2
22700.0,91.11,2024-03-15 05:53:54.910,2
22700.0,91.1,2024-03-19 13:12:07.940,2
7391.0,92.61,2024-02-08 20:18:16.850,2
22000.0,91.1,2024-03-15 21:25:01.040,2
13100.0,91.16,2024-03-19 17:13:50.570,2
18200.0,91.14,2024-02-09 00:27:15.160,2
22100.0,91.12,2024-03-16 00:39:44.690,2
22600.0,91.12,2024-03-19 21:11:08.270,2
21400.0,91.07,2024-03-16 09:02:10.730,2
18100.0,91.14,2024-02-09 02:21:49.640,2
18200.0,91.08,2024-03-20 00:20:35.190,2
22900.0,91.17,2024-03-16 10:02:11.180,2
18500.0,91.09,2024-02-09 10:11:10.950,2
18300.0,91.12,2024-02-10 00:11:19.700,2
20400.0,91.04,2024-03-17 05:16:56.960,2
17800.0,91.18,2024-02-10 03:24:15.450,2
7068.0,92.52,2024-03-20 02:43:23.610,2
21900.0,91.11,2024-03-17 22:53:45.990,2
9046.0,91.2,2024-03-20 16:17:24.260,2
13600.0,91.06,2024-02-10 12:10:12.300,2
22100.0,91.17,2024-03-21 04:13:24.780,2
22500.0,91.1,2024-03-21 08:33:56.190,2
17900.0,91.1,2024-02-11 00:45:59.030,2
10100.0,91.13,2024-03-21 12:26:44.020,2
17700.0,91.12,2024-02-11 15:41:07.220,2
21800.0,91.15,2024-03-18 05:54:30.610,2
21700.0,91.13,2024-03-21 14:45:00.300,2
7403.0,92.56,2024-02-11 20:02:38.160,2
21900.0,91.17,2024-03-18 09:16:32.150,2
22500.0,91.18,2024-03-21 21:25:43.510,2
23200.0,91.14,2024-03-18 17:18:19.920,2
17900.0,91.14,2024-03-21 23:46:56.460,2
18000.0,91.01,2024-02-11 23:50:58.610,2
7116.0,92.19,2024-03-18 21:36:11.370,2
9059.0,91.13,2024-03-19 01:32:10.170,2
10600.0,91.16,2024-03-19 04:37:19.230,2
18800.0,91.17,2024-02-13 01:14:13.550,2
23100.0,91.19,2024-03-22 11:49:14.020,2
18600.0,91.03,2024-02-13 02:59:44.030,2
22800.0,91.16,2024-03-20 14:35:02.750,2
21800.0,91.16,2024-03-23 00:30:11.590,2
7239.0,91.11,2024-03-23 20:52:11.680,2
14100.0,91.06,2024-02-13 20:00:16.070,2
22000.0,91.1,2024-03-24 10:07:39.120,2
21700.0,91.17,2024-03-24 14:03:29.570,2
18000.0,91.1,2024-02-14 00:23:15.400,2
22200.0,91.03,2024-03-21 15:57:01.300,2
7048.0,91.95,2024-03-24 16:14:20.890,2
18800.0,91.12,2024-02-14 17:15:31.530,2
23100.0,91.14,2024-03-22 03:48:28.440,2
22100.0,91.08,2024-03-24 17:45:58.090,2
22600.0,91.15,2024-03-22 05:35:34.260,2
17900.0,91.13,2024-02-14 23:41:17.890,2
14100.0,91.15,2024-03-22 18:36:20.910,2
21800.0,91.09,2024-03-23 04:29:08.390,2
9402.0,91.16,2024-02-15 09:17:38.130,2
7245.0,91.19,2024-03-25 06:02:50.660,2
9005.0,91.11,2024-03-23 06:10:19.700,2
20200.0,91.09,2024-02-16 10:14:14.290,2
17800.0,91.25,2024-03-25 18:59:46.140,2
21700.0,91.08,2024-03-23 12:35:13.960,2
10700.0,91.23,2024-03-26 11:58:38.510,2
18200.0,91.19,2024-02-16 16:13:58.550,2
22300.0,91.16,2024-03-27 01:20:50.440,2
22400.0,91.1,2024-03-27 09:55:01.170,2
16500.0,91.09,2024-02-16 18:42:04.180,2
21500.0,91.08,2024-03-24 01:54:27.930,2
22400.0,91.19,2024-03-27 11:08:34.230,2
21100.0,91.12,2024-03-24 05:57:11.130,2
18600.0,91.17,2024-02-17 04:15:00.640,2
7597.0,91.16,2024-03-24 20:51:31.000,2
22300.0,91.26,2024-03-25 06:52:54.870,2
18900.0,91.07,2024-02-17 12:09:27.660,2
21300.0,91.13,2024-03-28 18:42:29.880,2
22100.0,91.2,2024-03-25 10:40:15.910,2
15000.0,91.23,2024-03-25 16:25:23.640,2
7359.0,91.24,2024-02-17 20:49:40.110,2
18400.0,91.14,2024-03-26 08:58:26.050,2
22000.0,91.11,2024-03-29 11:57:13.940,2
21300.0,91.08,2024-02-18 05:18:56.380,2
22000.0,91.15,2024-03-26 16:49:25.230,2
21900.0,91.13,2024-03-29 12:22:26.020,2
7375.0,92.69,2024-02-19 01:02:34.430,2
21500.0,91.12,2024-03-29 15:30:26.000,2
21700.0,91.07,2024-03-29 23:41:02.720,2
18300.0,91.11,2024-02-19 07:36:59.930,2
21800.0,91.06,2024-03-27 01:35:46.120,2
20800.0,91.1,2024-03-30 10:41:13.490,2
7190.0,91.12,2024-03-27 15:33:03.640,2
18500.0,91.14,2024-02-19 15:31:03.130,2
21400.0,91.1,2024-03-31 06:10:24.070,2
22000.0,91.17,2024-03-27 19:57:13.200,2
18300.0,91.16,2024-02-20 05:09:43.140,2
21200.0,91.04,2024-03-31 08:17:58.890,2
8901.0,91.14,2024-03-28 02:48:39.230,2
22100.0,91.08,2024-03-31 15:12:13.420,2
19200.0,91.15,2024-03-28 07:12:58.650,2
7301.0,92.52,2024-02-20 15:24:34.360,2
18000.0,91.14,2024-03-28 10:01:37.250,2
11300.0,91.12,2024-03-28 11:40:23.230,2
18300.0,91.18,2024-02-21 09:13:00.980,2
9039.0,91.13,2024-03-31 19:22:41.050,2
18400.0,91.14,2024-02-21 18:24:24.890,2
7193.0,91.12,2024-04-01 06:49:31.370,2
12100.0,91.16,2024-04-02 02:08:05.240,2
18700.0,91.01,2024-02-22 02:51:26.120,2
13800.0,91.16,2024-03-28 16:22:04.090,2
21900.0,91.04,2024-04-02 04:41:29.030,2
21700.0,91.24,2024-03-28 20:53:10.770,2
18900.0,91.06,2024-02-22 09:03:43.890,2
24600.0,91.09,2024-04-02 12:50:09.640,2
7061.0,92.62,2024-03-29 20:47:44.860,2
10000.0,91.14,2024-04-02 19:24:54.070,2
7575.0,91.2,2024-02-22 16:31:08.240,2
22100.0,91.09,2024-03-30 13:20:43.490,2
18600.0,91.16,2024-04-02 23:36:57.000,2
22400.0,91.09,2024-03-30 18:13:38.970,2
13800.0,91.22,2024-02-23 05:20:16.070,2
21900.0,91.21,2024-03-31 00:35:30.830,2
21300.0,91.14,2024-03-31 02:30:43.070,2
22300.0,91.12,2024-04-03 10:04:24.070,2
16400.0,91.16,2024-04-03 20:34:42.220,2
18000.0,91.12,2024-04-04 06:19:03.330,2
21500.0,91.14,2024-03-31 20:37:08.600,2
18700.0,91.12,2024-02-23 09:07:30.730,2
21900.0,91.1,2024-04-04 17:17:44.130,2
21900.0,91.11,2024-04-01 08:19:29.860,2
22400.0,91.15,2024-04-04 18:27:21.740,2
22100.0,91.2,2024-04-01 13:56:12.660,2
21800.0,91.16,2024-04-04 22:19:57.230,2
18200.0,91.13,2024-02-24 09:59:48.660,2
21000.0,91.18,2024-04-01 17:32:36.900,2
22500.0,91.14,2024-04-02 08:15:08.740,2
22200.0,91.05,2024-04-02 15:01:34.600,2
18500.0,91.09,2024-02-24 12:15:47.330,2
21900.0,91.1,2024-04-05 04:36:33.170,2
21200.0,91.18,2024-04-03 05:13:33.760,2
13700.0,91.03,2024-04-03 06:26:26.600,2
18100.0,91.09,2024-02-24 18:42:11.140,2
22100.0,91.11,2024-04-05 11:52:20.740,2
8182.0,91.18,2024-02-24 23:56:19.230,2
21100.0,91.17,2024-04-06 07:46:36.850,2
10200.0,91.14,2024-04-03 22:28:19.650,2
7129.0,92.92,2024-04-06 17:38:55.310,2
20900.0,91.16,2024-02-25 16:46:04.000,2
21500.0,91.09,2024-04-04 01:52:42.590,2
7107.0,92.26,2024-04-06 22:15:06.920,2
7304.0,91.14,2024-04-04 08:50:09.280,2
7586.0,91.25,2024-02-25 23:43:59.670,2
21700.0,91.22,2024-04-06 23:26:18.330,2
22200.0,91.13,2024-04-04 10:57:05.570,2
18200.0,91.09,2024-04-07 12:01:57.960,2
21100.0,91.2,2024-02-26 07:42:07.050,2
21800.0,91.11,2024-04-04 11:51:20.730,2
8729.0,91.17,2024-04-07 16:11:40.070,2
14500.0,91.14,2024-04-05 03:31:26.670,2
7029.0,92.98,2024-02-27 10:58:02.510,2
19000.0,91.15,2024-04-07 18:39:25.850,2
22100.0,91.07,2024-04-05 09:28:43.370,2
20300.0,91.16,2024-02-28 03:02:20.570,2
24700.0,91.14,2024-04-08 21:48:49.220,2
22300.0,91.11,2024-02-28 15:33:32.630,2
21600.0,91.16,2024-04-06 07:26:37.640,2
13400.0,91.11,2024-04-09 02:32:43.800,2
21400.0,91.18,2024-04-06 11:15:51.660,2
22500.0,91.15,2024-04-09 15:58:04.260,2
21700.0,91.1,2024-04-06 14:48:56.820,2
9049.0,91.26,2024-02-28 18:23:53.540,2
24900.0,91.32,2024-04-09 19:16:34.120,2
22000.0,91.16,2024-04-07 02:38:05.180,2
17500.0,91.19,2024-04-10 07:17:53.500,2
7118.0,92.92,2024-04-07 08:55:04.230,2
22600.0,91.13,2024-02-29 04:29:07.410,2
24900.0,91.26,2024-04-10 10:34:50.700,2
21600.0,91.13,2024-04-07 22:06:29.630,2
24900.0,91.14,2024-04-10 18:06:20.270,2
22400.0,91.09,2024-03-01 01:52:23.610,2
22600.0,91.14,2024-04-07 22:54:49.000,2
12100.0,91.11,2024-03-01 07:19:52.650,2
24900.0,91.28,2024-04-11 10:09:33.440,2
22500.0,91.03,2024-03-01 11:22:25.270,2
